date,flow(mm)
2002-03-10,1.4729921791961065
2002-03-11,1.340588387807692
2002-03-12,1.9860568708262103
2002-03-13,3.0121862540864197
2002-03-14,2.399818718915004
2002-03-15,2.085359714367521
2002-03-16,2.2674149275265902
2002-03-17,2.2674149275265902
2002-03-18,2.234313979679486
2002-03-19,2.085359714367521
2002-03-20,2.085359714367521
2002-03-21,2.499121562456315
2002-03-22,2.1184606622146243
2002-03-23,1.9860568708262103
2002-03-24,1.870203553361348
2002-03-25,1.7709007098200376
2002-03-26,2.035708292596865
2002-03-27,2.068809240443969
2002-03-28,1.8040016576671407
2002-03-29,1.7212492880493824
2002-03-30,3.972113741652421
2002-03-31,4.799637437830008
2002-04-01,4.518279381129629
2002-04-02,3.541801419640075
2002-04-03,2.995635780162868
2002-04-04,2.581873932074074
2002-04-05,2.350167297144349
2002-04-06,2.16811208398528
2002-04-07,2.0191578186733143
2002-04-08,1.9695063969026587
2002-04-09,2.184662557908832
2002-04-10,2.482571088532763
2002-04-11,2.0191578186733143
2002-04-12,1.9364054490555556
2002-04-13,1.9364054490555556
2002-04-14,1.9198549751320035
2002-04-15,1.870203553361348
2002-04-16,1.7543502358964858
2002-04-17,1.7212492880493824
2002-04-18,1.7046988141258306
2002-04-19,1.671597866278727
2002-04-20,1.60539597058452
2002-04-21,1.5722950227374168
2002-04-22,1.5060931270432096
2002-04-23,1.4233407574254509
2002-04-24,1.3902398095783477
2002-04-25,1.870203553361348
2002-04-26,1.4729921791961065
2002-04-27,1.4398912313490029
2002-04-28,1.4398912313490029
2002-04-29,1.406790283501899
2002-04-30,1.3074874399605887
2002-05-01,2.697727249538936
2002-05-02,1.8867540272849
2002-05-03,2.54877298422697
2002-05-04,9.185513027571224
2002-05-05,5.676812555778252
2002-05-06,3.558351893563627
2002-05-07,2.83013104092735
2002-05-08,2.416369192838556
2002-05-09,2.217763505755935
2002-05-10,2.234313979679486
2002-05-11,2.0026073447497623
2002-05-12,1.8536530794377963
2002-05-13,2.2839654014501423
2002-05-14,2.151561610061728
2002-05-15,1.7874511837435894
2002-05-16,1.671597866278727
2002-05-17,1.60539597058452
2002-05-18,2.44947014068566
2002-05-19,1.7543502358964858
2002-05-20,1.60539597058452
2002-05-21,1.5226436009667614
2002-05-22,1.4729921791961065
2002-05-23,1.4233407574254509
2002-05-24,1.3736893356547957
2002-05-25,1.3240379138841405
2002-05-26,1.3074874399605887
2002-05-27,1.3902398095783477
2002-05-28,1.4233407574254509
2002-05-29,1.274386492113485
2002-05-30,1.22473507034283
2002-05-31,1.1916341224957263
2002-06-01,1.22473507034283
2002-06-02,1.1419827007250711
2002-06-03,1.092331278954416
2002-06-04,1.1088817528779675
2002-06-05,1.406790283501899
2002-06-06,1.489542653119658
2002-06-07,1.2578360181899333
2002-06-08,1.1419827007250711
2002-06-09,1.075780805030864
2002-06-10,1.0261293832602087
2002-06-11,0.9764779614895532
2002-06-12,0.94337701364245
2002-06-13,0.9268265397188982
2002-06-14,0.9930284354131051
2002-06-15,0.9764779614895532
2002-06-16,0.9102760657953464
2002-06-17,0.8771751179482429
2002-06-18,0.8606246440246912
2002-06-19,0.8440741701011394
2002-06-20,0.8109732222540359
2002-06-21,0.8440741701011394
2002-06-22,0.7778722744069325
2002-06-23,0.8275236961775876
2002-06-24,0.8109732222540359
2002-06-25,0.8440741701011394
2002-06-26,1.092331278954416
2002-06-27,0.8771751179482429
2002-06-28,0.8109732222540359
2002-06-29,0.7944227483304841
2002-06-30,0.7944227483304841
2002-07-01,1.274386492113485
2002-07-02,1.208184596419278
2002-07-03,0.8771751179482429
2002-07-04,0.8109732222540359
2002-07-05,0.7613218004833807
2002-07-06,0.7116703787127254
2002-07-07,0.6951199047891737
2002-07-08,0.678569430865622
2002-07-09,0.6620189569420701
2002-07-10,0.8109732222540359
2002-07-11,0.744771326559829
2002-07-12,1.1750836485721745
2002-07-13,1.3074874399605887
2002-07-14,1.3736893356547957
2002-07-15,0.94337701364245
2002-07-16,0.8440741701011394
2002-07-17,0.7613218004833807
2002-07-18,0.7116703787127254
2002-07-19,0.6951199047891737
2002-07-20,0.6620189569420701
2002-07-21,0.6454684830185184
2002-07-22,0.6289180090949666
2002-07-23,0.6454684830185184
2002-07-24,0.7116703787127254
2002-07-25,0.744771326559829
2002-07-26,0.8606246440246912
2002-07-27,0.6951199047891737
2002-07-28,0.6620189569420701
2002-07-29,0.6289180090949666
2002-07-30,0.5958170612478632
2002-07-31,0.5792665873243114
2002-08-01,0.5627161134007597
2002-08-02,0.5627161134007597
2002-08-03,0.5627161134007597
2002-08-04,0.546165639477208
2002-08-05,0.5296151655536561
2002-08-06,0.5130646916301044
2002-08-07,0.4965142177065526
2002-08-08,0.4799637437830009
2002-08-09,0.4799637437830009
2002-08-10,0.4799637437830009
2002-08-11,0.4634132698594491
2002-08-12,0.4634132698594491
2002-08-13,0.4468627959358973
2002-08-14,0.4634132698594491
2002-08-15,0.4634132698594491
2002-08-16,0.9268265397188982
2002-08-17,0.6454684830185184
2002-08-18,0.8771751179482429
2002-08-19,0.6620189569420701
2002-08-20,0.5792665873243114
2002-08-21,0.5296151655536561
2002-08-22,0.5130646916301044
2002-08-23,0.5130646916301044
2002-08-24,0.5130646916301044
2002-08-25,1.0426798571837606
2002-08-26,0.7613218004833807
2002-08-27,1.406790283501899
2002-08-28,0.9102760657953464
2002-08-29,0.8606246440246912
2002-08-30,0.6454684830185184
2002-08-31,0.5958170612478632
2002-09-01,0.5792665873243114
2002-09-02,0.5958170612478632
2002-09-03,0.7778722744069325
2002-09-04,0.612367535171415
2002-09-05,0.5627161134007597
2002-09-06,0.5296151655536561
2002-09-07,0.5130646916301044
2002-09-08,0.5130646916301044
2002-09-09,0.4965142177065526
2002-09-10,0.4799637437830009
2002-09-11,0.4799637437830009
2002-09-12,0.4634132698594491
2002-09-13,0.4634132698594491
2002-09-14,0.6289180090949666
2002-09-15,1.60539597058452
2002-09-16,0.9102760657953464
2002-09-17,0.6620189569420701
2002-09-18,0.6620189569420701
2002-09-19,0.678569430865622
2002-09-20,0.6454684830185184
2002-09-21,2.3170663492972454
2002-09-22,3.4590490500223163
2002-09-23,2.151561610061728
2002-09-24,1.208184596419278
2002-09-25,1.4729921791961065
2002-09-26,8.126282696463912
2002-09-27,15.292637905361818
2002-09-28,5.6602620818547
2002-09-29,2.912883410545109
2002-09-30,2.085359714367521
2002-10-01,1.7212492880493824
2002-10-02,1.489542653119658
2002-10-03,1.340588387807692
2002-10-04,1.22473507034283
2002-10-05,1.290936966037037
2002-10-06,1.1419827007250711
2002-10-07,1.1750836485721745
2002-10-08,1.075780805030864
2002-10-09,1.0095789093366572
2002-10-10,1.0261293832602087
2002-10-11,1.5060931270432096
2002-10-12,1.2412855442663815
2002-10-13,1.075780805030864
2002-10-14,0.9930284354131051
2002-10-15,1.357138861731244
2002-10-16,3.2935443107867988
2002-10-17,1.7046988141258306
2002-10-18,1.4233407574254509
2002-10-19,1.290936966037037
2002-10-20,1.208184596419278
2002-10-21,1.1916341224957263
2002-10-22,1.1088817528779675
2002-10-23,1.059230331107312
2002-10-24,1.0261293832602087
2002-10-25,1.0095789093366572
2002-10-26,1.0261293832602087
2002-10-27,0.9930284354131051
2002-10-28,1.5888454966609682
2002-10-29,1.8536530794377963
2002-10-30,1.903304501208452
2002-10-31,1.60539597058452
2002-11-01,1.4729921791961065
2002-11-02,1.357138861731244
2002-11-03,1.274386492113485
2002-11-04,1.290936966037037
2002-11-05,2.068809240443969
2002-11-06,3.1280395715512817
2002-11-07,2.217763505755935
2002-11-08,1.8536530794377963
2002-11-09,1.6550473923551752
2002-11-10,1.5888454966609682
2002-11-11,3.922462319881766
2002-11-12,4.71688506821225
2002-11-13,3.6080033153342814
2002-11-14,2.747378671309592
2002-11-15,2.366717771067901
2002-11-16,4.303123220123456
2002-11-17,3.641104263181386
2002-11-18,2.8963329366215573
2002-11-19,2.482571088532763
2002-11-20,2.234313979679486
2002-11-21,3.1776909933219364
2002-11-22,2.7308281973860398
2002-11-23,2.3832682449914526
2002-11-24,2.184662557908832
2002-11-25,2.0191578186733143
2002-11-26,1.903304501208452
2002-11-27,1.870203553361348
2002-11-28,1.7212492880493824
2002-11-29,1.6550473923551752
2002-11-30,1.6219464445080718
2002-12-01,1.5226436009667614
2002-12-02,1.489542653119658
2002-12-03,1.4729921791961065
2002-12-04,1.9695063969026587
2002-12-05,5.428555446924976
2002-12-06,3.276993836863247
2002-12-07,2.5984244059976254
2002-12-08,2.2839654014501423
2002-12-09,2.085359714367521
2002-12-10,2.085359714367521
2002-12-11,2.797030093080247
2002-12-12,2.151561610061728
2002-12-13,2.5984244059976254
2002-12-14,2.763929145233143
2002-12-15,2.366717771067901
2002-12-16,2.217763505755935
2002-12-17,2.052258766520417
2002-12-18,1.9198549751320035
2002-12-19,2.035708292596865
2002-12-20,5.991271560325735
2002-12-21,3.6080033153342814
2002-12-22,2.995635780162868
2002-12-23,2.5984244059976254
2002-12-24,8.837953075176637
2002-12-25,7.72907132229867
2002-12-26,5.329252603383665
2002-12-27,4.170719428735042
2002-12-28,3.5087004717929715
2002-12-29,3.1280395715512817
2002-12-30,2.83013104092735
2002-12-31,2.7308281973860398
2003-01-01,4.650683172518043
2003-01-02,3.4755995239458684
2003-01-03,3.9555632677288695
2003-01-04,3.3100947847103503
2003-01-05,3.045287201933523
2003-01-06,2.780479619156695
2003-01-07,2.5653234581505218
2003-01-08,2.44947014068566
2003-01-09,2.333616823220797
2003-01-10,2.217763505755935
2003-01-11,2.052258766520417
2003-01-12,1.9529559229791067
2003-01-13,1.9364054490555556
2003-01-14,1.870203553361348
2003-01-15,1.8040016576671407
2003-01-16,1.7874511837435894
2003-01-17,1.7709007098200376
2003-01-18,1.671597866278727
2003-01-19,1.6384969184316236
2003-01-20,1.6550473923551752
2003-01-21,1.820552131590693
2003-01-22,1.8040016576671407
2003-01-23,1.60539597058452
2003-01-24,1.4729921791961065
2003-01-25,1.4564417052725545
2003-01-26,1.489542653119658
2003-01-27,1.4398912313490029
2003-01-28,1.406790283501899
2003-01-29,2.4660206146092114
2003-01-30,2.681176775615384
2003-01-31,2.184662557908832
2003-02-01,1.9860568708262103
2003-02-02,1.8371026055142443
2003-02-03,1.7377997619729342
2003-02-04,3.0783881497806265
2003-02-05,2.3832682449914526
2003-02-06,2.184662557908832
2003-02-07,2.350167297144349
2003-02-08,2.035708292596865
2003-02-09,1.9364054490555556
2003-02-10,2.482571088532763
2003-02-11,2.201213031832383
2003-02-12,2.035708292596865
2003-02-13,1.9198549751320035
2003-02-14,2.8963329366215573
2003-02-15,6.636740043344254
2003-02-16,5.5775097122369415
2003-02-17,5.37890402515432
2003-02-18,4.220370850505697
2003-02-19,3.49214999786942
2003-02-20,3.094938623704178
2003-02-21,2.912883410545109
2003-02-22,11.353625111556504
2003-02-23,9.35101776680674
2003-02-24,6.206427721331908
2003-02-25,4.932041229218423
2003-02-26,5.031344072759733
2003-02-27,6.024372508172839
2003-02-28,5.37890402515432
2003-03-01,4.601031750747388
2003-03-02,4.071416585193731
2003-03-03,3.5749023674871787
2003-03-04,3.2935443107867988
2003-03-05,3.1445900454748337
2003-03-06,8.804852127329532
2003-03-07,5.726463977548908
2003-03-08,4.5679308029002845
2003-03-09,3.988664215575972
2003-03-10,3.541801419640075
2003-03-11,3.2935443107867988
2003-03-12,3.061837675857075
2003-03-13,2.9294338844686605
2003-03-14,2.813580567003798
2003-03-15,2.763929145233143
2003-03-16,3.4424985760987648
2003-03-17,2.8797824626980053
2003-03-18,2.9294338844686605
2003-03-19,3.1776909933219364
2003-03-20,4.551380328976732
2003-03-21,3.856260424187559
2003-03-22,3.3266452586339024
2003-03-23,3.045287201933523
2003-03-24,2.813580567003798
2003-03-25,2.6480758277682805
2003-03-26,2.54877298422697
2003-03-27,2.44947014068566
2003-03-28,2.350167297144349
2003-03-29,2.2839654014501423
2003-03-30,2.797030093080247
2003-03-31,2.366717771067901
2003-04-01,2.217763505755935
2003-04-02,2.16811208398528
2003-04-03,2.085359714367521
2003-04-04,2.052258766520417
2003-04-05,3.3266452586339024
2003-04-06,2.5984244059976254
2003-04-07,3.6080033153342814
2003-04-08,3.5749023674871787
2003-04-09,3.872810898111111
2003-04-10,5.792665873243115
2003-04-11,5.643711607931148
2003-04-12,4.33622416797056
2003-04-13,3.624553789257834
2003-04-14,3.21079194116904
2003-04-15,2.9459843583922125
2003-04-16,2.747378671309592
2003-04-17,2.7308281973860398
2003-04-18,3.1776909933219364
2003-04-19,2.664626301691833
2003-04-20,2.5156720363798666
2003-04-21,3.1611405193983853
2003-04-22,2.797030093080247
2003-04-23,2.5322225103034186
2003-04-24,2.399818718915004
2003-04-25,2.399818718915004
2003-04-26,2.5156720363798666
2003-04-27,2.234313979679486
2003-04-28,2.151561610061728
2003-04-29,2.8963329366215573
2003-04-30,2.697727249538936
2003-05-01,2.399818718915004
2003-05-02,2.399818718915004
2003-05-03,2.4660206146092114
2003-05-04,2.3170663492972454
2003-05-05,4.352774641894111
2003-05-06,21.51561610061728
2003-05-07,21.681120839852795
2003-05-08,13.40588387807692
2003-05-09,8.986907340488601
2003-05-10,6.636740043344254
2003-05-11,6.057473456019943
2003-05-12,4.865839333524216
2003-05-13,4.15416895481149
2003-05-14,3.790058528493352
2003-05-15,3.806609002416904
2003-05-16,3.558351893563627
2003-05-17,3.243892889016144
2003-05-18,3.1942414672454884
2003-05-19,2.979085306239316
2003-05-20,2.780479619156695
2003-05-21,3.872810898111111
2003-05-22,9.648926297430672
2003-05-23,6.8849971521975295
2003-05-24,5.047894546683285
2003-05-25,4.15416895481149
2003-05-26,3.7073061588755927
2003-05-27,3.3100947847103503
2003-05-28,3.0287367280099717
2003-05-29,2.9294338844686605
2003-05-30,2.7308281973860398
2003-05-31,2.581873932074074
2003-06-01,2.416369192838556
2003-06-02,2.399818718915004
2003-06-03,2.780479619156695
2003-06-04,2.8466815148509017
2003-06-05,2.432919666762108
2003-06-06,2.3170663492972454
2003-06-07,8.109732222540359
2003-06-08,5.180298338071699
2003-06-09,3.5252509457165235
2003-06-10,2.962534832315764
2003-06-11,2.681176775615384
2003-06-12,2.714277723462488
2003-06-13,2.581873932074074
2003-06-14,2.416369192838556
2003-06-15,2.2674149275265902
2003-06-16,2.3170663492972454
2003-06-17,2.3170663492972454
2003-06-18,4.766536489982905
2003-06-19,3.988664215575972
2003-06-20,2.912883410545109
2003-06-21,2.482571088532763
2003-06-22,2.2508644536030387
2003-06-23,2.101910188291073
2003-06-24,1.9860568708262103
2003-06-25,1.8867540272849
2003-06-26,1.8040016576671407
2003-06-27,2.0191578186733143
2003-06-28,1.9529559229791067
2003-06-29,1.820552131590693
2003-06-30,1.9695063969026587
2003-07-01,5.329252603383665
2003-07-02,17.874511837435893
2003-07-03,7.282208526362772
2003-07-04,4.749986016059354
2003-07-05,4.319673694047007
2003-07-06,4.33622416797056
2003-07-07,3.872810898111111
2003-07-08,3.376296680404557
2003-07-09,3.359746206481006
2003-07-10,3.0121862540864197
2003-07-11,2.995635780162868
2003-07-12,2.6149748799211774
2003-07-13,3.624553789257834
2003-07-14,3.6080033153342814
2003-07-15,2.9459843583922125
2003-07-16,2.6315253538447294
2003-07-17,2.4660206146092114
2003-07-18,2.3170663492972454
2003-07-19,2.201213031832383
2003-07-20,2.1184606622146243
2003-07-21,2.0191578186733143
2003-07-22,2.780479619156695
2003-07-23,2.780479619156695
2003-07-24,2.201213031832383
2003-07-25,2.0191578186733143
2003-07-26,1.8867540272849
2003-07-27,1.8371026055142443
2003-07-28,1.7874511837435894
2003-07-29,1.7212492880493824
2003-07-30,1.7874511837435894
2003-07-31,1.9364054490555556
2003-08-01,2.0191578186733143
2003-08-02,1.9695063969026587
2003-08-03,1.820552131590693
2003-08-04,1.7046988141258306
2003-08-05,1.6219464445080718
2003-08-06,1.6550473923551752
2003-08-07,1.8867540272849
2003-08-08,1.8867540272849
2003-08-09,1.9860568708262103
2003-08-10,2.0026073447497623
2003-08-11,1.8371026055142443
2003-08-12,1.671597866278727
2003-08-13,1.903304501208452
2003-08-14,1.671597866278727
2003-08-15,2.763929145233143
2003-08-16,3.674205211028489
2003-08-17,2.300515875373694
2003-08-18,2.052258766520417
2003-08-19,1.7709007098200376
2003-08-20,1.6550473923551752
2003-08-21,1.7212492880493824
2003-08-22,1.8867540272849
2003-08-23,1.820552131590693
2003-08-24,1.555744548813865
2003-08-25,1.4729921791961065
2003-08-26,1.406790283501899
2003-08-27,1.357138861731244
2003-08-28,1.340588387807692
2003-08-29,1.340588387807692
2003-08-30,2.0191578186733143
2003-08-31,1.489542653119658
2003-09-01,1.555744548813865
2003-09-02,1.406790283501899
2003-09-03,1.340588387807692
2003-09-04,1.5226436009667614
2003-09-05,1.3736893356547957
2003-09-06,1.290936966037037
2003-09-07,1.2578360181899333
2003-09-08,1.2412855442663815
2003-09-09,1.22473507034283
2003-09-10,1.2578360181899333
2003-09-11,1.1750836485721745
2003-09-12,1.1419827007250711
2003-09-13,1.092331278954416
2003-09-14,1.1088817528779675
2003-09-15,1.3074874399605887
2003-09-16,1.125432226801519
2003-09-17,1.075780805030864
2003-09-18,1.0426798571837606
2003-09-19,1.0095789093366572
2003-09-20,0.9930284354131051
2003-09-21,0.9599274875660018
2003-09-22,5.180298338071699
2003-09-23,3.756957580646248
2003-09-24,1.8867540272849
2003-09-25,1.5888454966609682
2003-09-26,1.4564417052725545
2003-09-27,1.4233407574254509
2003-09-28,1.489542653119658
2003-09-29,1.274386492113485
2003-09-30,1.22473507034283
2003-10-01,1.208184596419278
2003-10-02,1.1585331746486227
2003-10-03,1.125432226801519
2003-10-04,1.125432226801519
2003-10-05,1.1088817528779675
2003-10-06,1.1088817528779675
2003-10-07,1.1088817528779675
2003-10-08,1.1088817528779675
2003-10-09,1.1916341224957263
2003-10-10,1.1585331746486227
2003-10-11,1.1750836485721745
2003-10-12,1.1088817528779675
2003-10-13,1.059230331107312
2003-10-14,1.059230331107312
2003-10-15,1.059230331107312
2003-10-16,1.0095789093366572
2003-10-17,0.9930284354131051
2003-10-18,0.9930284354131051
2003-10-19,0.9599274875660018
2003-10-20,0.94337701364245
2003-10-21,0.9599274875660018
2003-10-22,0.9268265397188982
2003-10-23,0.9102760657953464
2003-10-24,0.9102760657953464
2003-10-25,0.8937255918717947
2003-10-26,1.8536530794377963
2003-10-27,2.085359714367521
2003-10-28,1.357138861731244
2003-10-29,1.1916341224957263
2003-10-30,1.092331278954416
2003-10-31,1.059230331107312
2003-11-01,1.0261293832602087
2003-11-02,1.0095789093366572
2003-11-03,0.9764779614895532
2003-11-04,0.9764779614895532
2003-11-05,2.4660206146092114
2003-11-06,1.9364054490555556
2003-11-07,1.5060931270432096
2003-11-08,1.3240379138841405
2003-11-09,1.22473507034283
2003-11-10,1.1585331746486227
2003-11-11,1.125432226801519
2003-11-12,1.1088817528779675
2003-11-13,1.092331278954416
2003-11-14,1.0426798571837606
2003-11-15,1.0261293832602087
2003-11-16,1.0261293832602087
2003-11-17,1.0261293832602087
2003-11-18,2.101910188291073
2003-11-19,15.706399753450611
2003-11-20,4.965142177065526
2003-11-21,3.11148909762773
2003-11-22,2.4660206146092114
2003-11-23,2.1350111361381763
2003-11-24,2.5653234581505218
2003-11-25,2.201213031832383
2003-11-26,1.9860568708262103
2003-11-27,2.184662557908832
2003-11-28,4.816187911753561
2003-11-29,3.756957580646248
2003-11-30,2.912883410545109
2003-12-01,2.499121562456315
2003-12-02,2.234313979679486
2003-12-03,2.068809240443969
2003-12-04,2.6315253538447294
2003-12-05,2.664626301691833
2003-12-06,2.350167297144349
2003-12-07,2.1350111361381763
2003-12-08,2.0026073447497623
2003-12-09,1.903304501208452
2003-12-10,5.594060186160494
2003-12-11,4.33622416797056
2003-12-12,3.227342415092592
2003-12-13,2.780479619156695
2003-12-14,3.276993836863247
2003-12-15,2.714277723462488
2003-12-16,2.499121562456315
2003-12-17,2.8466815148509017
2003-12-18,2.482571088532763
2003-12-19,2.416369192838556
2003-12-20,2.234313979679486
2003-12-21,2.085359714367521
2003-12-22,2.052258766520417
2003-12-23,2.068809240443969
2003-12-24,2.747378671309592
2003-12-25,2.2839654014501423
2003-12-26,2.1350111361381763
2003-12-27,2.035708292596865
2003-12-28,1.9529559229791067
2003-12-29,1.903304501208452
2003-12-30,2.4660206146092114
2003-12-31,2.068809240443969
2004-01-01,1.9860568708262103
2004-01-02,1.9198549751320035
2004-01-03,1.8867540272849
2004-01-04,1.8371026055142443
2004-01-05,3.6080033153342814
2004-01-06,3.276993836863247
2004-01-07,2.664626301691833
2004-01-08,2.432919666762108
2004-01-09,2.350167297144349
2004-01-10,2.151561610061728
2004-01-11,2.0191578186733143
2004-01-12,1.9529559229791067
2004-01-13,1.870203553361348
2004-01-14,1.8371026055142443
2004-01-15,1.7874511837435894
2004-01-16,1.7046988141258306
2004-01-17,1.7046988141258306
2004-01-18,2.2674149275265902
2004-01-19,1.9529559229791067
2004-01-20,1.8371026055142443
2004-01-21,1.7709007098200376
2004-01-22,1.7046988141258306
2004-01-23,1.671597866278727
2004-01-24,1.6219464445080718
2004-01-25,3.276993836863247
2004-01-26,3.4755995239458684
2004-01-27,2.681176775615384
2004-01-28,2.300515875373694
2004-01-29,2.1184606622146243
2004-01-30,2.0191578186733143
2004-01-31,1.903304501208452
2004-02-01,1.820552131590693
2004-02-02,2.6315253538447294
2004-02-03,4.005214689499525
2004-02-04,2.763929145233143
2004-02-05,2.54877298422697
2004-02-06,8.142833170387462
2004-02-07,7.216006630668565
2004-02-08,4.501728907206077
2004-02-09,3.5914528414107303
2004-02-10,3.1611405193983853
2004-02-11,2.8632319887744537
2004-02-12,3.690755684952041
2004-02-13,3.045287201933523
2004-02-14,2.813580567003798
2004-02-15,2.9294338844686605
2004-02-16,2.747378671309592
2004-02-17,2.54877298422697
2004-02-18,2.432919666762108
2004-02-19,2.333616823220797
2004-02-20,2.2674149275265902
2004-02-21,2.234313979679486
2004-02-22,2.101910188291073
2004-02-23,2.052258766520417
2004-02-24,2.035708292596865
2004-02-25,1.9695063969026587
2004-02-26,2.0191578186733143
2004-02-27,2.035708292596865
2004-02-28,1.9364054490555556
2004-02-29,1.8536530794377963
2004-03-01,1.8371026055142443
2004-03-02,2.714277723462488
2004-03-03,2.8466815148509017
2004-03-04,2.44947014068566
2004-03-05,2.2674149275265902
2004-03-06,4.2369213244292485
2004-03-07,3.674205211028489
2004-03-08,3.1280395715512817
2004-03-09,2.912883410545109
2004-03-10,2.714277723462488
2004-03-11,2.5156720363798666
2004-03-12,2.3832682449914526
2004-03-13,2.2839654014501423
2004-03-14,2.201213031832383
2004-03-15,2.416369192838556
2004-03-16,2.780479619156695
2004-03-17,2.416369192838556
2004-03-18,2.300515875373694
2004-03-19,2.234313979679486
2004-03-20,2.151561610061728
2004-03-21,2.300515875373694
2004-03-22,2.068809240443969
2004-03-23,2.0191578186733143
2004-03-24,1.9695063969026587
2004-03-25,1.9364054490555556
2004-03-26,1.903304501208452
2004-03-27,1.870203553361348
2004-03-28,1.8536530794377963
2004-03-29,1.8040016576671407
2004-03-30,2.0191578186733143
2004-03-31,2.0026073447497623
2004-04-01,1.870203553361348
2004-04-02,1.8040016576671407
2004-04-03,1.7709007098200376
2004-04-04,1.7212492880493824
2004-04-05,1.6550473923551752
2004-04-06,1.6384969184316236
2004-04-07,1.6219464445080718
2004-04-08,1.6219464445080718
2004-04-09,1.5722950227374168
2004-04-10,1.5391940748903132
2004-04-11,1.555744548813865
2004-04-12,1.6881483402022788
2004-04-13,6.70294193903846
2004-04-14,3.641104263181386
2004-04-15,2.797030093080247
2004-04-16,2.44947014068566
2004-04-17,2.234313979679486
2004-04-18,2.101910188291073
2004-04-19,2.0026073447497623
2004-04-20,1.9364054490555556
2004-04-21,1.870203553361348
2004-04-22,1.7874511837435894
2004-04-23,1.7377997619729342
2004-04-24,1.6881483402022788
2004-04-25,1.6550473923551752
2004-04-26,3.2935443107867988
2004-04-27,2.3832682449914526
2004-04-28,2.052258766520417
2004-04-29,1.9364054490555556
2004-04-30,1.8867540272849
2004-05-01,1.903304501208452
2004-05-02,2.697727249538936
2004-05-03,2.432919666762108
2004-05-04,2.151561610061728
2004-05-05,2.0191578186733143
2004-05-06,1.9198549751320035
2004-05-07,1.8040016576671407
2004-05-08,1.9529559229791067
2004-05-09,2.068809240443969
2004-05-10,1.903304501208452
2004-05-11,1.7046988141258306
2004-05-12,1.6550473923551752
2004-05-13,2.5984244059976254
2004-05-14,2.184662557908832
2004-05-15,1.870203553361348
2004-05-16,1.7377997619729342
2004-05-17,1.7377997619729342
2004-05-18,1.7046988141258306
2004-05-19,1.7212492880493824
2004-05-20,1.6881483402022788
2004-05-21,1.6219464445080718
2004-05-22,1.5226436009667614
2004-05-23,1.555744548813865
2004-05-24,1.4729921791961065
2004-05-25,1.4233407574254509
2004-05-26,1.3902398095783477
2004-05-27,1.3736893356547957
2004-05-28,1.340588387807692
2004-05-29,1.3240379138841405
2004-05-30,2.366717771067901
2004-05-31,2.995635780162868
2004-06-01,1.8536530794377963
2004-06-02,1.5391940748903132
2004-06-03,1.4233407574254509
2004-06-04,1.3902398095783477
2004-06-05,1.340588387807692
2004-06-06,1.3074874399605887
2004-06-07,1.274386492113485
2004-06-08,1.357138861731244
2004-06-09,1.357138861731244
2004-06-10,1.3736893356547957
2004-06-11,1.3240379138841405
2004-06-12,1.2412855442663815
2004-06-13,1.6219464445080718
2004-06-14,1.357138861731244
2004-06-15,1.7212492880493824
2004-06-16,1.5226436009667614
2004-06-17,1.3074874399605887
2004-06-18,1.2578360181899333
2004-06-19,1.22473507034283
2004-06-20,1.1419827007250711
2004-06-21,1.1916341224957263
2004-06-22,1.22473507034283
2004-06-23,1.1916341224957263
2004-06-24,1.489542653119658
2004-06-25,2.201213031832383
2004-06-26,2.813580567003798
2004-06-27,2.1350111361381763
2004-06-28,2.482571088532763
2004-06-29,2.399818718915004
2004-06-30,2.035708292596865
2004-07-01,2.0026073447497623
2004-07-02,2.201213031832383
2004-07-03,2.797030093080247
2004-07-04,2.068809240443969
2004-07-05,1.8040016576671407
2004-07-06,1.9198549751320035
2004-07-07,1.6219464445080718
2004-07-08,1.4398912313490029
2004-07-09,1.340588387807692
2004-07-10,1.3240379138841405
2004-07-11,1.2578360181899333
2004-07-12,1.208184596419278
2004-07-13,1.1916341224957263
2004-07-14,1.1585331746486227
2004-07-15,1.1088817528779675
2004-07-16,1.059230331107312
2004-07-17,1.290936966037037
2004-07-18,1.555744548813865
2004-07-19,1.1419827007250711
2004-07-20,1.075780805030864
2004-07-21,1.0426798571837606
2004-07-22,0.9764779614895532
2004-07-23,0.9599274875660018
2004-07-24,1.125432226801519
2004-07-25,1.4564417052725545
2004-07-26,2.4660206146092114
2004-07-27,2.2508644536030387
2004-07-28,1.5722950227374168
2004-07-29,1.3736893356547957
2004-07-30,1.6881483402022788
2004-07-31,1.9860568708262103
2004-08-01,1.60539597058452
2004-08-02,1.6219464445080718
2004-08-03,2.499121562456315
2004-08-04,1.5060931270432096
2004-08-05,1.5060931270432096
2004-08-06,1.4398912313490029
2004-08-07,1.22473507034283
2004-08-08,1.1585331746486227
2004-08-09,1.092331278954416
2004-08-10,1.075780805030864
2004-08-11,1.1088817528779675
2004-08-12,1.3736893356547957
2004-08-13,1.1750836485721745
2004-08-14,1.075780805030864
2004-08-15,1.0095789093366572
2004-08-16,0.9930284354131051
2004-08-17,0.9764779614895532
2004-08-18,0.9599274875660018
2004-08-19,0.9268265397188982
2004-08-20,0.9268265397188982
2004-08-21,1.489542653119658
2004-08-22,1.22473507034283
2004-08-23,1.0261293832602087
2004-08-24,1.1088817528779675
2004-08-25,1.208184596419278
