date,flow(mm)
1996-11-07,0.657141498
1996-11-08,23.99088008
1996-11-09,21.69610025
1996-11-10,11.47389917
1996-11-11,7.37458792
1996-11-12,5.121531356
1996-11-13,3.661216916
1996-11-14,2.899767244
1996-11-15,2.242625747
1996-11-16,1.78366978
1996-11-17,1.564622614
1996-11-18,1.522899344
1996-11-19,1.282990543
1996-11-20,0.949204386
1996-11-21,0.844896211
1996-11-22,0.834465394
1996-11-23,0.782311307
1996-11-24,0.782311307
1996-11-25,1.335144631
1996-11-26,5.194547078
1996-11-27,2.503396182
1996-11-28,2.294779834
1996-11-29,2.221764112
1996-11-30,2.034009398
1996-12-01,4.892053373
1996-12-02,6.258490456
1996-12-03,3.390015663
1996-12-04,2.983213784
1996-12-05,2.534688634
1996-12-06,2.336503103
1996-12-07,2.044440215
1996-12-08,1.773238962
1996-12-09,1.470745257
1996-12-10,1.251698091
1996-12-11,1.616776701
1996-12-12,2.83718234
1996-12-13,7.969144513
1996-12-14,5.622210593
1996-12-15,4.005433892
1996-12-16,3.264845854
1996-12-17,2.826751522
1996-12-18,2.190471659
1996-12-19,1.773238962
1996-12-20,1.564622614
1996-12-21,1.46031444
1996-12-22,1.251698091
1996-12-23,1.335144631
1996-12-24,2.492965365
1996-12-25,1.78366978
1996-12-26,1.356006265
1996-12-27,1.251698091
1996-12-28,1.335144631
1996-12-29,1.533330162
1996-12-30,1.293421361
1996-12-31,1.074374195
1997-01-01,1.043081743
1997-01-02,1.147389917
1997-01-03,1.251698091
1997-01-04,1.001358473
1997-01-05,0.990927655
1997-01-06,0.834465394
1997-01-07,0.73015722
1997-01-08,0.678003133
1997-01-09,0.64671068
1997-01-10,0.678003133
1997-01-11,0.625849046
1997-01-12,0.573694958
1997-01-13,0.542402506
1997-01-14,0.521540871
1997-01-15,0.500679236
1997-01-16,0.625849046
1997-01-17,0.573694958
1997-01-18,0.521540871
1997-01-19,0.500679236
1997-01-20,0.521540871
1997-01-21,0.521540871
1997-01-22,0.500679236
1997-01-23,0.479817602
1997-01-24,0.479817602
1997-01-25,0.458955967
1997-01-26,0.438094332
1997-01-27,0.417232697
1997-01-28,0.417232697
1997-01-29,0.417232697
1997-01-30,0.396371062
1997-01-31,0.417232697
1997-02-01,0.458955967
1997-02-02,0.521540871
1997-02-03,0.625849046
1997-02-04,0.938773568
1997-02-05,2.378226373
1997-02-06,2.023578581
1997-02-07,1.356006265
1997-02-08,1.05351256
1997-02-09,0.886619481
1997-02-10,0.834465394
1997-02-11,0.782311307
1997-02-12,0.73015722
1997-02-13,0.678003133
1997-02-14,0.64671068
1997-02-15,0.625849046
1997-02-16,0.594556593
1997-02-17,0.573694958
1997-02-18,0.625849046
1997-02-19,3.129245228
1997-02-20,2.086163485
1997-02-21,5.215408713
1997-02-22,6.258490456
1997-02-23,3.337861576
1997-02-24,2.399088008
1997-02-25,1.668930788
1997-02-26,1.564622614
1997-02-27,6.780031327
1997-02-28,3.963710622
1997-03-01,3.682078551
1997-03-02,6.571414978
1997-03-03,4.099311248
1997-03-04,3.56733956
1997-03-05,4.923345825
1997-03-06,8.897487264
1997-03-07,4.683437024
1997-03-08,3.546477925
1997-03-09,2.816320705
1997-03-10,2.399088008
1997-03-11,2.190471659
1997-03-12,1.877547137
1997-03-13,1.564622614
1997-03-14,1.668930788
1997-03-15,1.773238962
1997-03-16,1.46031444
1997-03-17,1.356006265
1997-03-18,1.46031444
1997-03-19,1.564622614
1997-03-20,1.46031444
1997-03-21,1.41859117
1997-03-22,4.25577351
1997-03-23,2.315641469
1997-03-24,1.950562859
1997-03-25,2.013147763
1997-03-26,7.082525032
1997-03-27,3.369154029
1997-03-28,3.014506236
1997-03-29,3.379584846
1997-03-30,3.181399315
1997-03-31,3.48389302
1997-04-01,2.7537358
1997-04-02,2.336503103
1997-04-03,2.013147763
1997-04-04,1.74194651
1997-04-05,1.502037709
1997-04-06,1.324713813
1997-04-07,1.147389917
1997-04-08,0.959635203
1997-04-09,0.844896211
1997-04-10,0.751018855
1997-04-11,0.709295585
1997-04-12,1.272559726
1997-04-13,1.533330162
1997-04-14,1.043081743
1997-04-15,0.876188664
1997-04-16,0.803172942
1997-04-17,1.084805012
1997-04-18,1.105666647
1997-04-19,1.01178929
1997-04-20,0.990927655
1997-04-21,0.855327029
1997-04-22,0.803172942
1997-04-23,0.782311307
1997-04-24,0.73015722
1997-04-25,0.657141498
1997-04-26,0.594556593
1997-04-27,0.542402506
1997-04-28,0.761449672
1997-04-29,0.636279863
1997-04-30,0.531971689
1997-05-01,0.479817602
1997-05-02,0.438094332
1997-05-03,0.584125776
1997-05-04,0.594556593
1997-05-05,0.458955967
1997-05-06,0.511110054
1997-05-07,0.458955967
1997-05-08,0.427663514
1997-05-09,0.438094332
1997-05-10,0.458955967
1997-05-11,0.438094332
1997-05-12,0.396371062
1997-05-13,0.385940245
1997-05-14,0.36507861
1997-05-15,0.354647792
1997-05-16,0.354647792
1997-05-17,0.333786158
1997-05-18,0.312924523
1997-05-19,0.667572315
1997-05-20,0.959635203
1997-05-21,0.573694958
1997-05-22,0.563264141
1997-05-23,0.500679236
1997-05-24,0.458955967
1997-05-25,0.490248419
1997-05-26,0.469386784
1997-05-27,0.385940245
1997-05-28,0.333786158
1997-05-29,0.302493705
1997-05-30,0.302493705
1997-05-31,0.344216975
1997-06-01,1.887977954
1997-06-02,3.494323838
1997-06-03,5.778672854
1997-06-04,3.337861576
1997-06-05,2.399088008
1997-06-06,1.710654058
1997-06-07,1.282990543
1997-06-08,1.022220108
1997-06-09,0.792742124
1997-06-10,0.615418228
1997-06-11,0.500679236
1997-06-12,0.427663514
1997-06-13,0.417232697
1997-06-14,0.354647792
1997-06-15,0.292062888
1997-06-16,0.250339618
1997-06-17,0.417232697
1997-06-18,1.105666647
1997-06-19,0.970066021
1997-06-20,0.751018855
1997-06-21,0.886619481
1997-06-22,0.521540871
1997-06-23,0.40680188
1997-06-24,0.521540871
1997-06-25,0.40680188
1997-06-26,0.719726402
1997-06-27,0.458955967
1997-06-28,0.32335534
1997-06-29,0.260770436
1997-06-30,0.219047166
1997-07-01,0.208616349
1997-07-02,0.239908801
1997-07-03,0.198185531
1997-07-04,0.156462261
1997-07-05,0.146031444
1997-07-06,0.114738992
1997-07-07,0.104308174
1997-07-08,0.208616349
1997-07-09,1.397729535
1997-07-10,0.73015722
1997-07-11,0.354647792
1997-07-12,0.260770436
1997-07-13,0.208616349
1997-07-14,0.166893079
1997-07-15,0.146031444
1997-07-16,0.125169809
1997-07-17,0.103265093
1997-07-18,0.092834275
1997-07-19,0.125169809
1997-07-20,0.093877357
1997-07-21,0.084489621
1997-07-22,0.156462261
1997-07-23,0.114738992
1997-07-24,0.177323896
1997-07-25,0.135600627
1997-07-26,0.104308174
1997-07-27,0.08970503
1997-07-28,0.125169809
1997-07-29,0.146031444
1997-07-30,0.085532703
1997-07-31,0.069886477
1997-08-01,0.062584905
1997-08-02,0.059455659
1997-08-03,0.056326414
1997-08-04,0.146031444
1997-08-05,0.250339618
1997-08-06,0.146031444
1997-08-07,0.094920439
1997-08-08,0.073015722
1997-08-09,0.063627986
1997-08-10,0.055283332
1997-08-11,0.053197169
1997-08-12,0.050067924
1997-08-13,0.135600627
1997-08-14,0.103265093
1997-08-15,0.187754714
1997-08-16,0.657141498
1997-08-17,0.573694958
1997-08-18,0.625849046
1997-08-19,0.32335534
1997-08-20,0.239908801
1997-08-21,0.271201253
1997-08-22,0.292062888
1997-08-23,0.260770436
1997-08-24,0.198185531
1997-08-25,0.156462261
1997-08-26,0.135600627
1997-08-27,0.114738992
1997-08-28,0.102222011
1997-08-29,0.097006602
1997-08-30,0.090748112
1997-08-31,0.078231131
1997-09-01,0.078231131
1997-09-02,0.067800313
1997-09-03,0.085532703
1997-09-04,0.078231131
1997-09-05,0.061541823
1997-09-06,0.056326414
1997-09-07,0.054240251
1997-09-08,0.057369496
1997-09-09,0.056326414
1997-09-10,0.067800313
1997-09-11,0.427663514
1997-09-12,0.594556593
1997-09-13,0.302493705
1997-09-14,0.219047166
1997-09-15,0.166893079
1997-09-16,0.125169809
1997-09-17,0.156462261
1997-09-18,0.208616349
1997-09-19,0.125169809
1997-09-20,0.104308174
1997-09-21,0.093877357
1997-09-22,0.082403458
1997-09-23,0.077188049
1997-09-24,0.077188049
1997-09-25,0.074058804
1997-09-26,0.077188049
1997-09-27,0.073015722
1997-09-28,0.07197264
1997-09-29,1.679361606
1997-09-30,1.929701224
1997-10-01,1.303852178
1997-10-02,0.740588037
1997-10-03,0.552833324
1997-10-04,0.427663514
1997-10-05,1.09523583
1997-10-06,0.625849046
1997-10-07,0.427663514
1997-10-08,0.333786158
1997-10-09,0.28163207
1997-10-10,0.239908801
1997-10-11,0.208616349
1997-10-12,0.187754714
1997-10-13,0.166893079
1997-10-14,0.156462261
1997-10-15,0.146031444
1997-10-16,0.135600627
1997-10-17,0.125169809
1997-10-18,0.114738992
1997-10-19,0.114738992
1997-10-20,0.104308174
1997-10-21,0.104308174
1997-10-22,0.101178929
1997-10-23,0.094920439
1997-10-24,0.09596352
1997-10-25,0.219047166
1997-10-26,0.208616349
1997-10-27,0.239908801
1997-10-28,0.219047166
1997-10-29,0.208616349
1997-10-30,0.208616349
1997-10-31,0.135600627
1997-11-01,1.09523583
1997-11-02,4.746021929
1997-11-03,2.399088008
1997-11-04,1.78366978
1997-11-05,1.564622614
1997-11-06,1.251698091
1997-11-07,1.209974821
1997-11-08,5.215408713
1997-11-09,4.90248419
1997-11-10,2.993644601
1997-11-11,2.211333294
1997-11-12,1.679361606
1997-11-13,1.272559726
1997-11-14,1.3768679
1997-11-15,1.199544004
1997-11-16,1.136959099
1997-11-17,1.032650925
1997-11-18,0.917911933
1997-11-19,0.865757846
1997-11-20,0.980496838
1997-11-21,1.126528282
1997-11-22,1.762808145
1997-11-23,1.908839589
1997-11-24,1.752377328
1997-11-25,1.303852178
1997-11-26,1.981855311
1997-11-27,3.640355282
1997-11-28,2.670289261
1997-11-29,2.889336427
1997-11-30,3.254415037
1997-12-01,3.515185473
1997-12-02,2.461672913
1997-12-03,2.054871033
1997-12-04,2.273918199
1997-12-05,1.929701224
1997-12-06,1.512468527
1997-12-07,1.220405639
1997-12-08,1.063943377
1997-12-09,0.959635203
1997-12-10,0.938773568
1997-12-11,0.897050299
1997-12-12,0.824034577
1997-12-13,0.77188049
1997-12-14,0.698864768
1997-12-15,0.68843395
1997-12-16,0.709295585
1997-12-17,0.667572315
1997-12-18,0.667572315
1997-12-19,0.625849046
1997-12-20,0.698864768
1997-12-21,0.584125776
1997-12-22,0.865757846
1997-12-23,0.824034577
1997-12-24,0.563264141
1997-12-25,1.147389917
1997-12-26,1.439452805
1997-12-27,1.001358473
1997-12-28,0.834465394
1997-12-29,0.73015722
1997-12-30,0.792742124
1997-12-31,1.043081743
1998-01-01,0.834465394
1998-01-02,1.668930788
1998-01-03,1.981855311
1998-01-04,6.258490456
1998-01-05,5.862119393
1998-01-06,6.352367812
1998-01-07,6.102028194
1998-01-08,27.12012531
1998-01-09,19.81855311
1998-01-10,8.668009281
1998-01-11,4.892053373
1998-01-12,3.400446481
1998-01-13,2.983213784
1998-01-14,2.086163485
1998-01-15,1.773238962
1998-01-16,2.013147763
1998-01-17,1.627207518
1998-01-18,1.408160352
1998-01-19,1.241267274
1998-01-20,1.116097465
1998-01-21,0.980496838
1998-01-22,0.938773568
1998-01-23,0.897050299
1998-01-24,1.032650925
1998-01-25,0.907481116
1998-01-26,0.897050299
1998-01-27,0.886619481
1998-01-28,0.73015722
1998-01-29,0.813603759
1998-01-30,1.116097465
1998-01-31,0.917911933
1998-02-01,0.876188664
1998-02-02,0.834465394
1998-02-03,0.824034577
1998-02-04,0.761449672
1998-02-05,0.740588037
1998-02-06,0.709295585
1998-02-07,0.73015722
1998-02-08,0.709295585
1998-02-09,0.73015722
1998-02-10,0.73015722
1998-02-11,0.824034577
1998-02-12,1.814962232
1998-02-13,1.189113187
1998-02-14,0.980496838
1998-02-15,0.834465394
1998-02-16,0.980496838
1998-02-17,1.09523583
1998-02-18,5.768242037
1998-02-19,5.142392991
1998-02-20,3.713371004
1998-02-21,3.139676045
1998-02-22,2.628565991
1998-02-23,2.305210651
1998-02-24,2.169610025
1998-02-25,2.06530185
1998-02-26,2.14874839
1998-02-27,2.367795556
1998-02-28,6.352367812
1998-03-01,6.133320646
1998-03-02,4.234911875
1998-03-03,3.285707489
1998-03-04,2.649427626
1998-03-05,2.200902477
1998-03-06,1.856685502
1998-03-07,1.606345884
1998-03-08,2.075732668
1998-03-09,3.20226095
1998-03-10,2.83718234
1998-03-11,1.950562859
1998-03-12,1.74194651
1998-03-13,1.564622614
1998-03-14,1.491606892
1998-03-15,1.366437083
1998-03-16,1.147389917
1998-03-17,1.157820734
1998-03-18,1.366437083
1998-03-19,1.710654058
1998-03-20,1.648069153
1998-03-21,1.773238962
1998-03-22,1.585484249
1998-03-23,1.491606892
1998-03-24,1.481176074
1998-03-25,1.752377328
1998-03-26,3.20226095
1998-03-27,2.513827
1998-03-28,2.200902477
1998-03-29,2.211333294
1998-03-30,1.835823867
1998-03-31,1.616776701
1998-04-01,1.981855311
1998-04-02,1.78366978
1998-04-03,1.533330162
1998-04-04,1.397729535
1998-04-05,1.241267274
1998-04-06,1.126528282
1998-04-07,1.022220108
1998-04-08,0.980496838
1998-04-09,7.624927538
1998-04-10,7.927421244
1998-04-11,4.036726344
1998-04-12,2.941490514
1998-04-13,2.315641469
1998-04-14,1.960993676
1998-04-15,1.877547137
1998-04-16,1.627207518
1998-04-17,1.439452805
1998-04-18,1.178682369
1998-04-19,5.246701165
1998-04-20,8.709732551
1998-04-21,4.276635145
1998-04-22,3.139676045
1998-04-23,2.513827
1998-04-24,2.044440215
1998-04-25,1.679361606
1998-04-26,2.086163485
1998-04-27,2.712012531
1998-04-28,1.564622614
1998-04-29,1.41859117
1998-04-30,1.335144631
1998-05-01,1.303852178
1998-05-02,1.616776701
1998-05-03,1.846254684
1998-05-04,1.616776701
1998-05-05,1.721084875
1998-05-06,1.470745257
1998-05-07,1.251698091
1998-05-08,2.294779834
1998-05-09,3.901125717
1998-05-10,6.456675987
1998-05-11,15.02037709
1998-05-12,10.9523583
1998-05-13,5.747380402
1998-05-14,3.744663456
1998-05-15,2.732874166
1998-05-16,2.117455937
1998-05-17,1.70022324
1998-05-18,1.345575448
1998-05-19,1.105666647
1998-05-20,0.917911933
1998-05-21,0.761449672
1998-05-22,0.667572315
1998-05-23,0.594556593
1998-05-24,0.511110054
1998-05-25,0.604987411
1998-05-26,0.552833324
1998-05-27,0.417232697
1998-05-28,0.354647792
1998-05-29,0.312924523
1998-05-30,0.312924523
1998-05-31,0.302493705
1998-06-01,0.469386784
1998-06-02,0.396371062
1998-06-03,0.636279863
1998-06-04,0.333786158
1998-06-05,0.271201253
1998-06-06,0.250339618
1998-06-07,0.219047166
1998-06-08,0.229477983
1998-06-09,0.229477983
1998-06-10,0.187754714
1998-06-11,0.229477983
1998-06-12,0.490248419
1998-06-13,0.448525149
1998-06-14,0.302493705
1998-06-15,0.250339618
1998-06-16,0.229477983
1998-06-17,0.208616349
1998-06-18,0.229477983
1998-06-19,0.177323896
1998-06-20,0.198185531
1998-06-21,0.229477983
1998-06-22,0.177323896
1998-06-23,2.159179207
1998-06-24,1.689792423
1998-06-25,0.761449672
1998-06-26,4.589559667
1998-06-27,1.564622614
1998-06-28,1.063943377
1998-06-29,0.803172942
1998-06-30,3.963710622
1998-07-01,2.253056564
1998-07-02,1.366437083
1998-07-03,1.05351256
1998-07-04,0.876188664
1998-07-05,0.803172942
1998-07-06,0.604987411
1998-07-07,0.542402506
1998-07-08,0.959635203
1998-07-09,0.970066021
1998-07-10,0.584125776
1998-07-11,0.438094332
1998-07-12,0.36507861
1998-07-13,0.312924523
1998-07-14,0.271201253
1998-07-15,0.239908801
1998-07-16,0.219047166
1998-07-17,0.32335534
1998-07-18,0.28163207
1998-07-19,0.198185531
1998-07-20,0.239908801
1998-07-21,0.844896211
1998-07-22,0.500679236
1998-07-23,0.32335534
1998-07-24,0.260770436
1998-07-25,0.219047166
1998-07-26,0.187754714
1998-07-27,0.166893079
1998-07-28,0.146031444
1998-07-29,0.146031444
1998-07-30,0.135600627
1998-07-31,0.125169809
1998-08-01,0.114738992
1998-08-02,0.104308174
1998-08-03,0.091791193
1998-08-04,0.086575785
1998-08-05,0.085532703
1998-08-06,0.082403458
1998-08-07,0.07197264
1998-08-08,0.074058804
1998-08-09,0.069886477
1998-08-10,0.166893079
1998-08-11,0.146031444
1998-08-12,0.104308174
1998-08-13,0.092834275
1998-08-14,0.086575785
1998-08-15,0.088661948
1998-08-16,0.078231131
1998-08-17,0.083446539
1998-08-18,0.087618866
1998-08-19,0.077188049
1998-08-20,0.062584905
1998-08-21,0.052154087
1998-08-22,0.044852515
1998-08-23,0.037550943
1998-08-24,0.038594024
1998-08-25,0.035464779
1998-08-26,0.038594024
1998-08-27,0.033378616
1998-08-28,0.032335534
1998-08-29,0.031292452
1998-08-30,0.033378616
1998-08-31,0.031292452
1998-09-01,0.030249371
1998-09-02,0.029206289
1998-09-03,0.030249371
1998-09-04,0.031292452
1998-09-05,0.032335534
1998-09-06,0.028163207
1998-09-07,0.062584905
1998-09-08,0.064671068
1998-09-09,0.07197264
1998-09-10,0.058412578
1998-09-11,0.044852515
1998-09-12,0.037550943
1998-09-13,0.034421698
1998-09-14,0.030249371
1998-09-15,0.027120125
1998-09-16,0.030249371
1998-09-17,0.032335534
1998-09-18,0.028163207
1998-09-19,0.030249371
1998-09-20,0.028163207
1998-09-21,0.029206289
1998-09-22,0.037550943
1998-09-23,0.038594024
1998-09-24,0.029206289
1998-09-25,0.028163207
1998-09-26,0.039637106
1998-09-27,0.046938678
1998-09-28,0.084489621
1998-09-29,0.042766351
1998-09-30,0.035464779
1998-10-01,0.031292452
1998-10-02,0.034421698
1998-10-03,0.042766351
1998-10-04,0.045895597
1998-10-05,0.038594024
1998-10-06,0.034421698
1998-10-07,0.037550943
1998-10-08,0.479817602
1998-10-09,0.396371062
1998-10-10,0.396371062
1998-10-11,0.177323896
1998-10-12,0.125169809
1998-10-13,0.097006602
1998-10-14,0.082403458
1998-10-15,0.07197264
1998-10-16,0.066757232
1998-10-17,0.066757232
1998-10-18,0.060498741
1998-10-19,0.06571415
1998-10-20,0.060498741
1998-10-21,0.059455659
1998-10-22,0.073015722
1998-10-23,0.07197264
1998-10-24,0.069886477
1998-10-25,0.064671068
1998-10-26,0.054240251
1998-10-27,0.052154087
1998-10-28,0.054240251
1998-10-29,0.057369496
1998-10-30,0.054240251
1998-10-31,0.056326414
1998-11-01,0.053197169
1998-11-02,0.050067924
1998-11-03,0.050067924
1998-11-04,0.04798176
1998-11-05,0.046938678
1998-11-06,0.049024842
1998-11-07,0.056326414
1998-11-08,0.055283332
1998-11-09,0.052154087
1998-11-10,0.061541823
1998-11-11,0.114738992
1998-11-12,0.094920439
1998-11-13,0.077188049
1998-11-14,0.070929558
1998-11-15,0.062584905
1998-11-16,0.060498741
1998-11-17,0.061541823
1998-11-18,0.058412578
1998-11-19,0.053197169
1998-11-20,0.063627986
1998-11-21,0.074058804
1998-11-22,0.069886477
1998-11-23,0.063627986
1998-11-24,0.057369496
1998-11-25,0.054240251
1998-11-26,0.074058804
1998-11-27,0.080317294
1998-11-28,0.070929558
1998-11-29,0.070929558
1998-11-30,0.06571415
1998-12-01,0.059455659
1998-12-02,0.056326414
1998-12-03,0.057369496
1998-12-04,0.058412578
1998-12-05,0.063627986
1998-12-06,0.063627986
1998-12-07,0.063627986
1998-12-08,0.053197169
1998-12-09,0.056326414
1998-12-10,0.054240251
1998-12-11,0.068843395
1998-12-12,0.064671068
1998-12-13,0.058412578
1998-12-14,0.054240251
1998-12-15,0.045895597
1998-12-16,0.04798176
1998-12-17,0.058412578
1998-12-18,0.051111005
1998-12-19,0.056326414
1998-12-20,0.062584905
1998-12-21,0.068843395
1998-12-22,0.73015722
1998-12-23,0.312924523
1998-12-24,0.208616349
1998-12-25,0.125169809
1998-12-26,0.083446539
1998-12-27,0.062584905
1998-12-28,0.052154087
1998-12-29,0.04172327
1998-12-30,0.036507861
1998-12-31,0.031292452
1999-01-01,0.026077044
1999-01-02,0.020861635
1999-01-03,0.036507861
1999-01-04,0.046938678
1999-01-05,0.035464779
1999-01-06,0.034421698
1999-01-07,0.031292452
1999-01-08,0.029206289
1999-01-09,0.036507861
1999-01-10,0.046938678
1999-01-11,0.052154087
1999-01-12,0.062584905
1999-01-13,0.073015722
1999-01-14,0.093877357
1999-01-15,0.114738992
1999-01-16,0.125169809
1999-01-17,0.135600627
1999-01-18,0.208616349
1999-01-19,0.834465394
1999-01-20,0.625849046
1999-01-21,0.417232697
1999-01-22,0.625849046
1999-01-23,2.607704356
1999-01-24,16.68930788
1999-01-25,4.464389858
1999-01-26,2.565981087
1999-01-27,1.981855311
1999-01-28,2.221764112
1999-01-29,1.835823867
1999-01-30,1.356006265
1999-01-31,1.043081743
1999-02-01,1.043081743
1999-02-02,1.241267274
1999-02-03,1.992286128
1999-02-04,1.74194651
1999-02-05,1.522899344
1999-02-06,1.209974821
1999-02-07,1.126528282
1999-02-08,0.938773568
1999-02-09,0.751018855
1999-02-10,1.314282996
1999-02-11,1.439452805
1999-02-12,2.680720078
1999-02-13,2.044440215
1999-02-14,1.554191796
1999-02-15,1.46031444
1999-02-16,1.356006265
1999-02-17,1.575053431
1999-02-18,1.470745257
1999-02-19,1.189113187
1999-02-20,1.001358473
1999-02-21,0.834465394
1999-02-22,0.73015722
1999-02-23,0.68843395
1999-02-24,0.64671068
1999-02-25,0.625849046
1999-02-26,0.563264141
1999-02-27,0.521540871
1999-02-28,0.625849046
1999-03-01,0.657141498
1999-03-02,0.573694958
1999-03-03,2.47210373
1999-03-04,6.029012472
1999-03-05,2.628565991
1999-03-06,2.044440215
1999-03-07,1.595915066
1999-03-08,1.356006265
1999-03-09,1.251698091
1999-03-10,1.251698091
1999-03-11,1.043081743
1999-03-12,0.938773568
1999-03-13,0.855327029
1999-03-14,0.792742124
1999-03-15,0.73015722
1999-03-16,0.792742124
1999-03-17,2.503396182
1999-03-18,4.599990485
1999-03-19,2.628565991
1999-03-20,2.294779834
1999-03-21,2.263487381
1999-03-22,2.159179207
1999-03-23,2.034009398
1999-03-24,2.263487381
1999-03-25,2.117455937
1999-03-26,1.794100597
1999-03-27,1.773238962
1999-03-28,1.960993676
1999-03-29,2.200902477
1999-03-30,2.273918199
1999-03-31,2.399088008
1999-04-01,3.348292394
1999-04-02,3.682078551
1999-04-03,3.275276672
1999-04-04,4.078449614
1999-04-05,2.868474792
1999-04-06,2.273918199
1999-04-07,1.908839589
1999-04-08,1.648069153
1999-04-09,4.464389858
1999-04-10,3.139676045
1999-04-11,2.920628879
1999-04-12,2.920628879
1999-04-13,2.180040842
1999-04-14,1.887977954
1999-04-15,1.679361606
1999-04-16,1.731515693
1999-04-17,1.794100597
1999-04-18,1.502037709
1999-04-19,1.314282996
1999-04-20,1.209974821
1999-04-21,1.105666647
1999-04-22,1.05351256
1999-04-23,2.691150896
1999-04-24,2.273918199
1999-04-25,1.679361606
1999-04-26,1.491606892
1999-04-27,1.293421361
1999-04-28,1.126528282
1999-04-29,0.980496838
1999-04-30,0.855327029
1999-05-01,0.751018855
1999-05-02,0.657141498
1999-05-03,0.584125776
1999-05-04,0.531971689
1999-05-05,0.479817602
1999-05-06,0.448525149
1999-05-07,0.427663514
1999-05-08,0.521540871
1999-05-09,0.64671068
1999-05-10,0.479817602
1999-05-11,0.385940245
1999-05-12,0.333786158
1999-05-13,0.302493705
1999-05-14,0.271201253
1999-05-15,0.250339618
1999-05-16,0.219047166
1999-05-17,0.198185531
1999-05-18,0.177323896
1999-05-19,0.166893079
1999-05-20,0.166893079
1999-05-21,0.146031444
1999-05-22,0.135600627
1999-05-23,0.156462261
1999-05-24,0.302493705
1999-05-25,0.32335534
1999-05-26,0.219047166
1999-05-27,0.177323896
1999-05-28,0.146031444
1999-05-29,0.125169809
1999-05-30,0.104308174
1999-05-31,0.08970503
1999-06-01,0.080317294
1999-06-02,0.085532703
1999-06-03,0.104308174
1999-06-04,0.082403458
1999-06-05,0.073015722
1999-06-06,0.059455659
1999-06-07,0.068843395
1999-06-08,0.062584905
1999-06-09,0.051111005
1999-06-10,0.043809433
1999-06-11,0.04798176
1999-06-12,0.045895597
1999-06-13,0.037550943
1999-06-14,0.038594024
1999-06-15,0.044852515
1999-06-16,0.043809433
1999-06-17,0.037550943
1999-06-18,0.045895597
1999-06-19,0.045895597
1999-06-20,0.036507861
1999-06-21,0.031292452
1999-06-22,0.068843395
1999-06-23,0.028163207
1999-06-24,0.022947798
1999-06-25,0.021904717
1999-06-26,0.026077044
1999-06-27,0.021904717
1999-06-28,0.046938678
1999-06-29,0.125169809
1999-06-30,0.091791193
1999-07-01,0.052154087
1999-07-02,0.260770436
1999-07-03,0.114738992
1999-07-04,0.059455659
1999-07-05,0.04172327
1999-07-06,0.037550943
1999-07-07,0.060498741
1999-07-08,0.039637106
1999-07-09,0.040680188
1999-07-10,0.28163207
1999-07-11,0.125169809
1999-07-12,0.064671068
1999-07-13,0.043809433
1999-07-14,0.034421698
1999-07-15,0.029206289
1999-07-16,0.019818553
1999-07-17,0.02399088
1999-07-18,0.02399088
1999-07-19,0.021904717
1999-07-20,0.026077044
1999-07-21,0.021904717
1999-07-22,0.021904717
1999-07-23,0.021904717
1999-07-24,0.019818553
1999-07-25,0.036507861
1999-07-26,0.146031444
1999-07-27,0.061541823
1999-07-28,0.035464779
1999-07-29,0.025033962
1999-07-30,0.019818553
1999-07-31,0.020861635
1999-08-01,0.027120125
1999-08-02,0.020861635
1999-08-03,0.01773239
1999-08-04,0.011473899
1999-08-05,0.014603144
1999-08-06,0.013560063
1999-08-07,0.011473899
1999-08-08,0.012516981
1999-08-09,0.012516981
1999-08-10,0.011473899
1999-08-11,0.011473899
1999-08-12,0.009492044
1999-08-13,0.009283428
1999-08-14,0.013560063
1999-08-15,0.012516981
1999-08-16,0.010430817
1999-08-17,0.006467107
1999-08-18,0.00740588
1999-08-19,0.007823113
1999-08-20,0.013560063
1999-08-21,0.029206289
1999-08-22,0.01773239
1999-08-23,0.013560063
1999-08-24,0.010430817
1999-08-25,0.010430817
1999-08-26,0.034421698
1999-08-27,0.104308174
1999-08-28,0.066757232
1999-08-29,0.036507861
1999-08-30,0.02399088
1999-08-31,0.019818553
1999-09-01,0.015646226
1999-09-02,0.012516981
1999-09-03,0.011473899
1999-09-04,0.014603144
1999-09-05,0.011473899
1999-09-06,0.013560063
1999-09-07,0.135600627
1999-09-08,0.062584905
1999-09-09,0.042766351
1999-09-10,0.033378616
1999-09-11,0.029206289
1999-09-12,0.020861635
1999-09-13,0.01773239
1999-09-14,0.022947798
1999-09-15,0.021904717
1999-09-16,0.375509427
1999-09-17,0.719726402
1999-09-18,0.208616349
1999-09-19,0.104308174
1999-09-20,0.073015722
1999-09-21,0.101178929
1999-09-22,0.08970503
1999-09-23,0.061541823
1999-09-24,0.049024842
1999-09-25,0.043809433
1999-09-26,0.036507861
1999-09-27,0.032335534
1999-09-28,0.054240251
1999-09-29,0.035464779
1999-09-30,0.855327029
1999-10-01,0.344216975
1999-10-02,0.177323896
1999-10-03,0.114738992
1999-10-04,0.103265093
1999-10-05,0.091791193
1999-10-06,0.074058804
1999-10-07,0.062584905
1999-10-08,0.058412578
1999-10-09,0.055283332
1999-10-10,0.058412578
1999-10-11,0.052154087
1999-10-12,0.046938678
1999-10-13,0.061541823
1999-10-14,0.636279863
1999-10-15,0.312924523
1999-10-16,0.198185531
1999-10-17,0.146031444
1999-10-18,0.125169809
