date,flow(mm)
2002-11-13,5.186009269701311
2002-11-14,2.5200854943880384
2002-11-15,1.586720496466543
2002-11-16,1.2250415597719633
2002-11-17,3.628456429419815
2002-11-18,3.58178817952374
2002-11-19,2.321745432329721
2002-11-20,1.6333887463626178
2002-11-21,1.4817169342003746
2002-11-22,2.490917838202992
2002-11-23,2.228408932537571
2002-11-24,1.6275552151256083
2002-11-25,1.2425421534829912
2002-11-26,0.9917003102915892
2002-11-27,0.8750296855514024
2002-11-28,0.7466919983371966
2002-11-29,0.6708560922560751
2002-11-30,0.635854904834019
2002-12-01,0.5833531237009348
2002-12-02,0.4841830926717759
2002-12-03,0.4200142490646731
2002-12-04,0.367512467931589
2002-12-05,0.3791795304056077
2002-12-06,0.3441783429835515
2002-12-07,0.2916765618504674
2002-12-08,0.2741759681394394
2002-12-09,0.2683424369024301
2002-12-10,0.2566753744284114
2002-12-11,1.6742234650216832
2002-12-12,3.3776145862284133
2002-12-13,4.357647834045983
2002-12-14,6.300213735970097
2002-12-15,3.739293522922992
2002-12-16,2.578420806758132
2002-12-17,2.070903589138319
2002-12-18,1.70339112120673
2002-12-19,1.4467157467783185
2002-12-20,4.561821427341311
2002-12-21,4.730993833214582
2002-12-22,2.7475932126314038
2002-12-23,1.8783970583170104
2002-12-24,1.989234151820188
2002-12-25,4.3343137090979456
2002-12-26,3.120939211800001
2002-12-27,2.257576588722618
2002-12-28,1.785060558524861
2002-12-29,1.4817169342003746
2002-12-30,1.2367086222459818
2002-12-31,1.1142044662687856
2003-01-01,2.3625801509887863
2003-01-02,5.051838051250097
2003-01-03,3.797628835293086
2003-01-04,3.430116367361497
2003-01-05,2.735926150157385
2003-01-06,2.135072432745422
2003-01-07,1.6800569962586924
2003-01-08,1.470049871726356
2003-01-09,1.3300451220381315
2003-01-10,1.1900403723499071
2003-01-11,1.0442020914246737
2003-01-12,0.9041973417364492
2003-01-13,0.8108608419442994
2003-01-14,0.7816931857592527
2003-01-15,0.7000237484411218
2003-01-16,0.6125207798859816
2003-01-17,0.6066872486489723
2003-01-18,0.5075172176198134
2003-01-19,0.5541854675158883
2003-01-20,0.4900166239087853
2003-01-21,0.4550154364867292
2003-01-22,0.3908465928796263
2003-01-23,0.3325112805095329
2003-01-24,0.3266777492725235
2003-01-25,0.3266777492725235
2003-01-26,0.3033436243244861
2003-01-27,0.2741759681394394
2003-01-28,0.2683424369024301
2003-01-29,0.2800094993764487
2003-01-30,0.285843030613458
2003-01-31,0.2741759681394394
2003-02-01,0.2683424369024301
2003-02-02,0.2683424369024301
2003-02-03,0.2800094993764487
2003-02-04,0.3441783429835515
2003-02-05,0.635854904834019
2003-02-06,0.6883566859671031
2003-02-07,0.6708560922560751
2003-02-08,0.5950201861749536
2003-02-09,0.501683686382804
2003-02-10,0.5716860612269161
2003-02-11,0.5308513425678508
2003-02-12,0.4958501551457946
2003-02-13,0.4375148427757012
2003-02-14,0.4608489677237386
2003-02-15,2.006734745531216
2003-02-16,5.203509863412339
2003-02-17,2.934266212215703
2003-02-18,1.9483994331611223
2003-02-19,1.4408822155413092
2003-02-20,1.3592127782231782
2003-02-21,3.2026086491181327
2003-02-22,35.46786992101685
2003-02-23,31.092721493259837
2003-02-24,9.566991228695333
2003-02-25,5.594356456291966
2003-02-26,3.715959397974955
2003-02-27,2.735926150157385
2003-02-28,2.210908338826543
2003-03-01,2.42091546335888
2003-03-02,4.316813115386919
2003-03-03,4.310979584149909
2003-03-04,3.04510330571888
2003-03-05,2.864263837371591
2003-03-06,4.001802428588413
2003-03-07,2.992601524585796
2003-03-08,2.065070057901309
2003-03-09,1.6742234650216832
2003-03-10,1.3767133719342062
2003-03-11,1.102537403794767
2003-03-12,0.933364997921496
2003-03-13,0.8283614356553276
2003-03-14,0.7875267169962621
2003-03-15,0.6708560922560751
2003-03-16,0.6183543111229909
2003-03-17,0.6008537174119629
2003-03-18,0.5775195924639255
2003-03-19,0.5250178113308415
2003-03-20,2.461750182017945
2003-03-21,5.186009269701311
2003-03-22,3.021769180770843
2003-03-23,2.0942377140863564
2003-03-24,1.5808869652295336
2003-03-25,1.2483756847200007
2003-03-26,1.0617026851357017
2003-03-27,0.8983638104994398
2003-03-28,0.7291914046261686
2003-03-29,0.6650225610190658
2003-03-30,0.7525255295742059
2003-03-31,0.735024935863178
2003-04-01,0.9100308729734584
2003-04-02,3.097605086851964
2003-04-03,2.455916650780936
2003-04-04,1.825895277183926
2003-04-05,1.4817169342003746
2003-04-06,1.1667062474018697
2003-04-07,2.6192555254171976
2003-04-08,4.21180955312075
2003-04-09,12.833768721420569
2003-04-10,7.058572796781312
2003-04-11,14.875504654373842
2003-04-12,6.241878423600003
2003-04-13,3.663457616841871
2003-04-14,2.5317525568620574
2003-04-15,1.97173355810916
2003-04-16,1.6100546214145806
2003-04-17,1.324211590801122
2003-04-18,1.0967038725577576
2003-04-19,0.9741997165805611
2003-04-20,0.8400284981293462
2003-04-21,0.8050273107072903
2003-04-22,0.8633626230773838
2003-04-23,0.7758596545222434
2003-04-24,0.7175243421521499
2003-04-25,0.6941902172041124
2003-04-26,0.6883566859671031
2003-04-27,0.6183543111229909
2003-04-28,0.5191842800938321
2003-04-29,0.4725160301977573
2003-04-30,0.4608489677237386
2003-05-01,1.1842068411128976
2003-05-02,3.1151056805629924
2003-05-03,1.8550629333689728
2003-05-04,2.2459095262485995
2003-05-05,2.0767371203753284
2003-05-06,4.369314896520002
2003-05-07,3.103438618088973
2003-05-08,2.175907151404487
2003-05-09,1.7733934960508422
2003-05-10,4.112639522091591
2003-05-11,3.756794116634021
2003-05-12,2.578420806758132
2003-05-13,1.8433958708949545
2003-05-14,1.3417121845121502
2003-05-15,1.1667062474018697
2003-05-16,2.555086681810095
2003-05-17,2.310078369855702
2003-05-18,27.650938063424316
2003-05-19,15.983875589405615
2003-05-20,5.792696518350284
2003-05-21,3.896798866322245
2003-05-22,3.173440992933086
2003-05-23,2.671757306550281
2003-05-24,2.2459095262485995
2003-05-25,1.79089408976187
2003-05-26,1.831728808420936
2003-05-27,1.6975575899697206
2003-05-28,1.977567089346169
2003-05-29,2.1875742138785057
2003-05-30,2.2984113073816834
2003-05-31,1.9950676830571972
2003-06-01,1.907564714502057
2003-06-02,1.5342187153334588
2003-06-03,1.324211590801122
2003-06-04,1.4583828092523372
2003-06-05,1.6217216838885988
2003-06-06,1.370879840697197
2003-06-07,1.3125445283271036
2003-06-08,1.5400522465704682
2003-06-09,4.083471865906545
2003-06-10,2.356746619751777
2003-06-11,1.8025611522358889
2003-06-12,1.919231776976076
2003-06-13,2.5609202130471043
2003-06-14,2.5200854943880384
2003-06-15,1.6508893400736455
2003-06-16,10.967038725577575
2003-06-17,9.04197341736449
2003-06-18,6.941902172041125
2003-06-19,5.197676332175329
2003-06-20,4.065971272195516
2003-06-21,2.9576003371637403
2003-06-22,2.1875742138785057
2003-06-23,1.5808869652295336
2003-06-24,1.1258715287428045
2003-06-25,0.8458620293663556
2003-06-26,0.6708560922560751
2003-06-27,0.5775195924639255
2003-06-28,0.5133507488568227
2003-06-29,0.4608489677237386
2003-06-30,0.3908465928796263
2003-07-01,0.367512467931589
2003-07-02,1.353379246986169
2003-07-03,18.08394683472898
2003-07-04,5.337681081863554
2003-07-05,2.8117620562385057
2003-07-06,1.9600664956351412
2003-07-07,1.569219902755515
2003-07-08,1.2483756847200007
2003-07-09,1.0967038725577576
2003-07-10,1.0967038725577576
2003-07-11,0.9391985291585052
2003-07-12,0.7816931857592527
2003-07-13,0.6766896234930845
2003-07-14,0.6008537174119629
2003-07-15,0.5366848738048602
2003-07-16,0.4783495614347666
2003-07-17,0.4200142490646731
2003-07-18,0.385013061642617
2003-07-19,0.3791795304056077
2003-07-20,0.3616789366945796
2003-07-21,0.3208442180355141
2003-07-22,0.2975100930874768
2003-07-23,0.3033436243244861
2003-07-24,0.2800094993764487
2003-07-25,0.2625089056654207
2003-07-26,0.250841843191402
2003-07-27,0.2333412494803739
2003-07-28,0.2275077182433646
2003-07-29,0.2333412494803739
2003-07-30,0.2391747807173833
2003-07-31,0.2391747807173833
2003-08-01,0.2333412494803739
2003-08-02,0.2275077182433646
2003-08-03,0.2333412494803739
2003-08-04,0.2450083119543926
2003-08-05,0.3033436243244861
2003-08-06,0.2741759681394394
2003-08-07,0.2450083119543926
2003-08-08,0.2391747807173833
2003-08-09,0.2391747807173833
2003-08-10,0.2450083119543926
2003-08-11,0.2391747807173833
2003-08-12,0.2275077182433646
2003-08-13,0.2333412494803739
2003-08-14,0.2275077182433646
2003-08-15,0.2275077182433646
2003-08-16,0.2683424369024301
2003-08-17,0.2741759681394394
2003-08-18,0.2450083119543926
2003-08-19,0.285843030613458
2003-08-20,0.2275077182433646
2003-08-21,0.2158406557693459
2003-08-22,0.2100071245323365
2003-08-23,0.2100071245323365
2003-08-24,0.2100071245323365
2003-08-25,0.2100071245323365
2003-08-26,0.2100071245323365
2003-08-27,0.1983400620583178
2003-08-28,0.1925065308213085
2003-08-29,0.1925065308213085
2003-08-30,0.1925065308213085
2003-08-31,0.2041735932953272
2003-09-01,0.2041735932953272
2003-09-02,0.2041735932953272
2003-09-03,0.2275077182433646
2003-09-04,0.5775195924639255
2003-09-05,0.5716860612269161
2003-09-06,0.3325112805095329
2003-09-07,0.2625089056654207
2003-09-08,0.2391747807173833
2003-09-09,0.2275077182433646
2003-09-10,0.2216741870063552
2003-09-11,0.2216741870063552
2003-09-12,0.2216741870063552
2003-09-13,0.2216741870063552
2003-09-14,0.2216741870063552
2003-09-15,0.2333412494803739
2003-09-16,0.2275077182433646
2003-09-17,0.2216741870063552
2003-09-18,0.2975100930874768
2003-09-19,3.686791741789909
2003-09-20,1.6917240587327111
2003-09-21,0.8983638104994398
2003-09-22,0.7233578733891592
2003-09-23,3.8326300227151417
2003-09-24,1.866729995842992
2003-09-25,1.102537403794767
2003-09-26,0.7408584671001873
2003-09-27,0.5950201861749536
2003-09-28,1.4350486843042998
2003-09-29,1.1375385912168228
2003-09-30,0.7875267169962621
2003-10-01,0.5833531237009348
2003-10-02,0.4841830926717759
2003-10-03,0.4025136553536451
2003-10-04,0.3558454054575703
2003-10-05,0.3325112805095329
2003-10-06,0.3033436243244861
2003-10-07,0.2800094993764487
2003-10-08,0.2625089056654207
2003-10-09,0.2450083119543926
2003-10-10,0.2450083119543926
2003-10-11,0.2333412494803739
2003-10-12,0.2216741870063552
2003-10-13,0.2158406557693459
2003-10-14,0.2275077182433646
2003-10-15,0.3791795304056077
2003-10-16,0.4491819052497199
2003-10-17,0.3966801241166357
2003-10-18,0.3733459991685983
2003-10-19,0.3383448117465422
2003-10-20,0.3150106867985048
2003-10-21,0.2975100930874768
2003-10-22,0.2916765618504674
2003-10-23,0.2800094993764487
2003-10-24,0.2741759681394394
2003-10-25,0.2566753744284114
2003-10-26,0.250841843191402
2003-10-27,0.2916765618504674
2003-10-28,0.3733459991685983
2003-10-29,0.4433483740127105
2003-10-30,0.4491819052497199
2003-10-31,0.4083471865906544
2003-11-01,0.3791795304056077
2003-11-02,0.3616789366945796
2003-11-03,0.3441783429835515
2003-11-04,0.3266777492725235
2003-11-05,0.3500118742205609
2003-11-06,1.7150581836807486
2003-11-07,3.2667774927252355
2003-11-08,1.989234151820188
2003-11-09,1.3475457157491595
2003-11-10,1.0267014977136455
2003-11-11,0.8516955606033649
2003-11-12,1.4350486843042998
2003-11-13,7.466919983371967
2003-11-14,3.3484469300433664
2003-11-15,2.000901214294206
2003-11-16,1.4583828092523372
2003-11-17,1.1608727161648604
2003-11-18,0.950865591632524
2003-11-19,16.68389933784674
2003-11-20,11.667062474018698
2003-11-21,4.3284801778609365
2003-11-22,2.689257900261309
2003-11-23,1.907564714502057
2003-11-24,1.4933839966743931
2003-11-25,1.25420921595701
2003-11-26,1.0208679664766362
2003-11-27,0.9041973417364492
2003-11-28,0.933364997921496
2003-11-29,1.2367086222459818
2003-11-30,1.271709809668038
2003-12-01,1.1958739035869166
2003-12-02,1.0558691538986922
2003-12-03,0.933364997921496
2003-12-04,0.8575290918403743
2003-12-05,0.8750296855514024
2003-12-06,0.8225279044183182
2003-12-07,0.7466919983371966
2003-12-08,0.7116908109151406
2003-12-09,0.7466919983371966
2003-12-10,1.4058810281192529
2003-12-11,7.758596545222434
2003-12-12,3.925966522507292
2003-12-13,2.5200854943880384
2003-12-14,2.053402995427291
2003-12-15,1.6567228713106552
2003-12-16,1.4992175279114026
2003-12-17,2.1234053702714037
2003-12-18,2.613421994180188
2003-12-19,2.0417359329532725
2003-12-20,1.586720496466543
2003-12-21,1.25420921595701
2003-12-22,1.1083709350317763
2003-12-23,1.102537403794767
2003-12-24,1.6333887463626178
2003-12-25,2.193407745115515
2003-12-26,1.79089408976187
2003-12-27,1.4583828092523372
2003-12-28,1.2483756847200007
2003-12-29,1.102537403794767
2003-12-30,1.0558691538986922
2003-12-31,0.9158644042104678
2004-01-01,0.8166943731813089
2004-01-02,1.0967038725577576
2004-01-03,1.977567089346169
2004-01-04,1.866729995842992
2004-01-05,1.7675599648138327
2004-01-06,2.135072432745422
2004-01-07,1.8900641207910287
2004-01-08,1.5808869652295336
2004-01-09,1.4117145593562626
2004-01-10,1.2017074348239258
2004-01-11,0.9566991228695332
2004-01-12,0.933364997921496
2004-01-13,0.8575290918403743
2004-01-14,0.7816931857592527
2004-01-15,0.7583590608112154
2004-01-16,0.6650225610190658
2004-01-17,0.6183543111229909
2004-01-18,0.7233578733891592
2004-01-19,0.9975338415285988
2004-01-20,0.9625326541065424
2004-01-21,0.8983638104994398
2004-01-22,0.9391985291585052
2004-01-23,0.7700261232852341
2004-01-24,0.7641925920482248
2004-01-25,0.6416884360710283
2004-01-26,0.6066872486489723
2004-01-27,0.635854904834019
2004-01-28,0.5716860612269161
2004-01-29,0.5250178113308415
2004-01-30,0.4666824989607479
2004-01-31,0.4316813115386919
2004-02-01,0.4083471865906544
2004-02-02,0.4200142490646731
2004-02-03,0.4375148427757012
2004-02-04,0.5600189987528974
2004-02-05,0.7466919983371966
2004-02-06,7.116908109151406
2004-02-07,8.750296855514023
2004-02-08,3.58178817952374
2004-02-09,2.5317525568620574
2004-02-10,2.006734745531216
2004-02-11,1.7675599648138327
2004-02-12,1.6158881526515896
2004-02-13,1.6392222775996272
2004-02-14,1.919231776976076
2004-02-15,1.685890527495702
2004-02-16,1.4233816218302813
2004-02-17,1.2483756847200007
2004-02-18,1.1667062474018697
2004-02-19,1.1608727161648604
2004-02-20,1.5633863715185057
2004-02-21,3.94346711621832
2004-02-22,3.2784445551992545
2004-02-23,2.2517430574856085
2004-02-24,1.8492294021319635
2004-02-25,1.6392222775996272
2004-02-26,1.452549278015328
2004-02-27,1.2775433409050474
2004-02-28,1.1142044662687856
2004-02-29,0.98586677905458
2004-03-01,0.9275314666844866
2004-03-02,0.9975338415285988
2004-03-03,1.1608727161648604
2004-03-04,1.0850368100837389
2004-03-05,1.0092009040026175
2004-03-06,1.207540966060935
2004-03-07,1.4992175279114026
2004-03-08,1.5108845903854216
2004-03-09,1.3650463094601877
2004-03-10,1.25420921595701
2004-03-11,1.1433721224538322
2004-03-12,1.1200379975057948
2004-03-13,1.0208679664766362
2004-03-14,0.9158644042104678
2004-03-15,0.8691961543143929
2004-03-16,1.2600427471940192
2004-03-17,2.9109320872676654
2004-03-18,2.455916650780936
2004-03-19,2.2517430574856085
2004-03-20,2.1117383077973844
2004-03-21,1.954232964398132
2004-03-22,1.5808869652295336
2004-03-23,1.306710997090094
2004-03-24,1.1317050599798135
2004-03-25,0.9975338415285988
2004-03-26,0.8866967480254211
2004-03-27,0.834194966892337
2004-03-28,0.7816931857592527
2004-03-29,0.7058572796781313
2004-03-30,0.7058572796781313
2004-03-31,0.834194966892337
2004-04-01,1.0150344352396268
2004-04-02,1.0850368100837389
2004-04-03,1.0208679664766362
2004-04-04,0.9566991228695332
2004-04-05,0.8633626230773838
2004-04-06,0.7700261232852341
2004-04-07,0.7175243421521499
2004-04-08,0.7000237484411218
2004-04-09,0.6650225610190658
2004-04-10,0.5950201861749536
2004-04-11,0.5600189987528974
2004-04-12,2.310078369855702
2004-04-13,14.758834029633652
2004-04-14,13.183780595641128
2004-04-15,5.005169801354022
2004-04-16,3.062603899429908
2004-04-17,2.257576588722618
2004-04-18,1.7792270272878514
2004-04-19,1.4642163404893465
2004-04-20,1.2775433409050474
2004-04-21,1.1608727161648604
2004-04-22,1.0150344352396268
2004-04-23,0.8983638104994398
2004-04-24,0.8050273107072903
2004-04-25,0.7233578733891592
2004-04-26,0.9041973417364492
2004-04-27,1.7792270272878514
2004-04-28,1.5633863715185057
2004-04-29,1.2600427471940192
2004-04-30,1.0908703413207483
2004-05-01,0.98586677905458
2004-05-02,0.9275314666844866
2004-05-03,0.8808632167884117
2004-05-04,0.7758596545222434
2004-05-05,0.7000237484411218
2004-05-06,0.6475219673080377
2004-05-07,0.5833531237009348
2004-05-08,0.5250178113308415
2004-05-09,0.4841830926717759
2004-05-10,0.4433483740127105
2004-05-11,0.4141807178276638
2004-05-12,0.3966801241166357
2004-05-13,0.367512467931589
2004-05-14,0.3500118742205609
2004-05-15,0.3325112805095329
2004-05-16,0.3441783429835515
2004-05-17,0.3325112805095329
2004-05-18,0.3033436243244861
2004-05-19,0.3150106867985048
2004-05-20,0.2975100930874768
2004-05-21,0.2741759681394394
2004-05-22,0.5775195924639255
2004-05-23,0.4433483740127105
2004-05-24,0.3441783429835515
2004-05-25,0.3208442180355141
2004-05-26,0.4141807178276638
2004-05-27,2.502584900677011
2004-05-28,1.8142282147099076
2004-05-29,1.470049871726356
2004-05-30,1.0092009040026175
2004-05-31,11.258715287428045
2004-06-01,5.215176925886358
2004-06-02,2.3275789635667303
2004-06-03,1.4058810281192529
2004-06-04,1.067536216372711
2004-06-05,3.097605086851964
2004-06-06,3.40678224241346
2004-06-07,2.135072432745422
2004-06-08,1.4000474968822436
2004-06-09,1.0325350289506547
2004-06-10,0.8108608419442994
2004-06-11,0.7175243421521499
2004-06-12,0.7641925920482248
2004-06-13,0.6416884360710283
2004-06-14,0.5600189987528974
2004-06-15,0.7875267169962621
2004-06-16,0.933364997921496
2004-06-17,0.7233578733891592
2004-06-18,0.5833531237009348
2004-06-19,0.5075172176198134
2004-06-20,0.4433483740127105
2004-06-21,0.3908465928796263
2004-06-22,0.367512467931589
2004-06-23,0.367512467931589
2004-06-24,0.3733459991685983
2004-06-25,0.3383448117465422
2004-06-26,0.3441783429835515
2004-06-27,0.3150106867985048
2004-06-28,0.2916765618504674
2004-06-29,0.2741759681394394
2004-06-30,0.2566753744284114
2004-07-01,0.2450083119543926
2004-07-02,0.2450083119543926
2004-07-03,0.8691961543143929
2004-07-04,0.5191842800938321
2004-07-05,0.3791795304056077
2004-07-06,0.3033436243244861
2004-07-07,0.2566753744284114
2004-07-08,0.2450083119543926
2004-07-09,0.2275077182433646
2004-07-10,0.2158406557693459
2004-07-11,0.2158406557693459
2004-07-12,0.2041735932953272
2004-07-13,0.1808394683472898
2004-07-14,0.1750059371102804
2004-07-15,0.1750059371102804
2004-07-16,0.1750059371102804
2004-07-17,0.1750059371102804
2004-07-18,0.1808394683472898
2004-07-19,0.1808394683472898
2004-07-20,0.1808394683472898
2004-07-21,0.1808394683472898
2004-07-22,0.1808394683472898
2004-07-23,0.1925065308213085
2004-07-24,0.1983400620583178
2004-07-25,0.1808394683472898
2004-07-26,0.2741759681394394
2004-07-27,0.5483519362788788
2004-07-28,0.3558454054575703
2004-07-29,0.2450083119543926
2004-07-30,0.2100071245323365
2004-07-31,0.2216741870063552
2004-08-01,0.2158406557693459
2004-08-02,0.285843030613458
2004-08-03,0.2800094993764487
2004-08-04,0.2450083119543926
2004-08-05,0.2275077182433646
2004-08-06,0.2275077182433646
2004-08-07,0.1983400620583178
2004-08-08,0.1750059371102804
2004-08-09,0.1691724058732711
2004-08-10,0.1691724058732711
2004-08-11,0.1750059371102804
2004-08-12,0.1866729995842991
2004-08-13,0.250841843191402
2004-08-14,0.1983400620583178
2004-08-15,0.1808394683472898
2004-08-16,0.1808394683472898
2004-08-17,0.1808394683472898
2004-08-18,0.1750059371102804
2004-08-19,0.1691724058732711
2004-08-20,0.1633388746362617
2004-08-21,0.1691724058732711
2004-08-22,0.1575053433992524
2004-08-23,0.1575053433992524
2004-08-24,0.1458382809252337
2004-08-25,0.151671812162243
2004-08-26,0.1400047496882243
2004-08-27,0.1458382809252337
2004-08-28,0.1633388746362617
2004-08-29,0.1575053433992524
2004-08-30,0.1400047496882243
2004-08-31,0.134171218451215
2004-09-01,0.1283376872142057
2004-09-02,0.1283376872142057
2004-09-03,0.1283376872142057
2004-09-04,0.1283376872142057
2004-09-05,0.1225041559771963
2004-09-06,0.1225041559771963
2004-09-07,0.1400047496882243
2004-09-08,5.891866549379443
2004-09-09,3.2084421803551417
2004-09-10,1.0733697476097204
2004-09-11,0.6300213735970096
2004-09-12,0.4491819052497199
2004-09-13,0.3558454054575703
2004-09-14,0.2916765618504674
2004-09-15,0.250841843191402
2004-09-16,0.2275077182433646
2004-09-17,5.46601876907776
2004-09-18,10.20867966476636
2004-09-19,3.1442733367480398
2004-09-20,1.4992175279114026
2004-09-21,0.9450320603955146
2004-09-22,0.6825231547300938
2004-09-23,0.5308513425678508
2004-09-24,0.4375148427757012
2004-09-25,0.3733459991685983
2004-09-26,0.3325112805095329
2004-09-27,0.2975100930874768
2004-09-28,32.43443367777198
2004-09-29,10.617026851357014
2004-09-30,3.336779867569348
2004-10-01,1.7558929023398142
2004-10-02,1.1667062474018697
2004-10-03,0.9275314666844866
2004-10-04,0.7583590608112154
2004-10-05,0.653355498545047
2004-10-06,0.5716860612269161
2004-10-07,0.4900166239087853
2004-10-08,0.4316813115386919
2004-10-09,0.3908465928796263
2004-10-10,0.3616789366945796
2004-10-11,0.3325112805095329
2004-10-12,0.3208442180355141
2004-10-13,0.385013061642617
2004-10-14,0.5425184050418694
2004-10-15,0.4900166239087853
2004-10-16,0.4258477803016824
2004-10-17,0.385013061642617
2004-10-18,0.3441783429835515
2004-10-19,0.367512467931589
2004-10-20,0.4200142490646731
2004-10-21,0.4375148427757012
2004-10-22,0.4900166239087853
2004-10-23,0.4491819052497199
2004-10-24,0.4491819052497199
2004-10-25,0.4666824989607479
2004-10-26,0.4550154364867292
2004-10-27,0.4491819052497199
2004-10-28,0.4550154364867292
2004-10-29,0.4375148427757012
2004-10-30,0.4316813115386919
2004-10-31,0.4258477803016824
2004-11-01,0.4083471865906544
2004-11-02,0.3908465928796263
2004-11-03,0.3733459991685983
2004-11-04,1.2133744972979446
2004-11-05,3.1617739304590677
2004-11-06,1.9483994331611223
2004-11-07,1.3650463094601877
2004-11-08,1.050035622661683
2004-11-09,0.8283614356553276
2004-11-10,0.7058572796781313
2004-11-11,0.6475219673080377
2004-11-12,2.3392460260407493
2004-11-13,4.281811927964863
2004-11-14,2.496751369440001
2004-11-15,1.7617264335768237
2004-11-16,1.3942139656452346
2004-11-17,1.1492056536908417
2004-11-18,0.968366185343552
2004-11-19,1.3592127782231782
2004-11-20,1.919231776976076
2004-11-21,1.3825469031712156
2004-11-22,1.1433721224538322
2004-11-23,1.0383685601876642
2004-11-24,2.1642400889304683
2004-11-25,6.416884360710284
2004-11-26,3.867631210137198
2004-11-27,2.455916650780936
2004-11-28,2.047569464190281
2004-11-29,1.6217216838885988
2004-11-30,1.4350486843042998
2004-12-01,6.708560922560751
2004-12-02,4.976002145168975
2004-12-03,3.0334362432448616
2004-12-04,2.000901214294206
2004-12-05,1.452549278015328
2004-12-06,1.1900403723499071
2004-12-07,1.0967038725577576
2004-12-08,0.98586677905458
2004-12-09,2.1409059639824317
2004-12-10,8.458620293663556
2004-12-11,5.891866549379443
2004-12-12,3.610955835708787
2004-12-13,2.625089056654207
2004-12-14,1.8958976520280384
2004-12-15,1.452549278015328
2004-12-16,1.207540966060935
2004-12-17,1.0850368100837389
2004-12-18,0.968366185343552
2004-12-19,0.8866967480254211
2004-12-20,0.7583590608112154
2004-12-21,0.6825231547300938
2004-12-22,0.653355498545047
2004-12-23,0.7641925920482248
2004-12-24,1.0850368100837389
2004-12-25,1.003367372765608
2004-12-26,0.9450320603955146
2004-12-27,0.8691961543143929
2004-12-28,0.735024935863178
2004-12-29,0.7291914046261686
2004-12-30,0.6941902172041124
2004-12-31,0.6475219673080377
2005-01-01,0.6125207798859816
2005-01-02,0.5775195924639255
2005-01-03,0.5366848738048602
2005-01-04,0.5191842800938321
2005-01-05,0.6066872486489723
2005-01-06,0.6883566859671031
2005-01-07,0.7525255295742059
2005-01-08,0.8575290918403743
2005-01-09,1.1492056536908417
2005-01-10,1.2250415597719633
2005-01-11,1.1608727161648604
2005-01-12,1.207540966060935
2005-01-13,1.2017074348239258
2005-01-14,9.566991228695333
2005-01-15,5.792696518350284
2005-01-16,3.336779867569348
2005-01-17,2.33341249480374
2005-01-18,1.6800569962586924
2005-01-19,1.3767133719342062
2005-01-20,1.2775433409050474
2005-01-21,1.1317050599798135
2005-01-22,0.9625326541065424
2005-01-23,0.8400284981293462
2005-01-24,0.6416884360710283
2005-01-25,0.6591890297820564
2005-01-26,0.6708560922560751
2005-01-27,0.6766896234930845
2005-01-28,0.5775195924639255
2005-01-29,0.5775195924639255
2005-01-30,0.6416884360710283
2005-01-31,0.653355498545047
2005-02-01,0.6591890297820564
2005-02-02,0.6941902172041124
2005-02-03,0.7291914046261686
2005-02-04,0.7408584671001873
2005-02-05,0.8400284981293462
2005-02-06,0.9100308729734584
2005-02-07,0.9741997165805611
2005-02-08,1.1842068411128976
2005-02-09,1.6742234650216832
2005-02-10,1.6975575899697206
2005-02-11,1.388380434408225
2005-02-12,1.1783733098758884
2005-02-13,1.0325350289506547
2005-02-14,1.271709809668038
2005-02-15,2.0942377140863564
2005-02-16,2.018401808005235
2005-02-17,1.685890527495702
2005-02-18,1.370879840697197
2005-02-19,1.155039184927851
2005-02-20,1.003367372765608
2005-02-21,1.0208679664766362
2005-02-22,1.324211590801122
2005-02-23,1.4467157467783185
2005-02-24,1.4292151530672903
2005-02-25,1.3125445283271036
2005-02-26,1.2250415597719633
2005-02-27,1.172539778638879
2005-02-28,1.2425421534829912
2005-03-01,1.2250415597719633
2005-03-02,1.0792032788467296
2005-03-03,0.9741997165805611
2005-03-04,0.9917003102915892
2005-03-05,2.1467394952194407
2005-03-06,3.651790554367852
2005-03-07,3.365947523754394
2005-03-08,3.465117554783553
2005-03-09,2.7709273375794408
2005-03-10,2.1234053702714037
2005-03-11,1.7733934960508422
2005-03-12,1.5342187153334588
2005-03-13,1.370879840697197
2005-03-14,1.3592127782231782
2005-03-15,1.5225516528594398
2005-03-16,1.5750534339925242
2005-03-17,1.4583828092523372
2005-03-18,1.2833768721420566
2005-03-19,1.1317050599798135
2005-03-20,1.0208679664766362
2005-03-21,0.9391985291585052
2005-03-22,0.8633626230773838
2005-03-23,1.0908703413207483
2005-03-24,2.6192555254171976
2005-03-25,2.4500831195439265
2005-03-26,1.9659000268721507
2005-03-27,1.6217216838885988
2005-03-28,11.317050599798137
2005-03-29,11.433721224538324
2005-03-30,4.765995020636638
2005-03-31,3.03926977448187
2005-04-01,2.216741870063553
2005-04-02,4.415983146416077
2005-04-03,5.086839238672152
2005-04-04,3.40678224241346
2005-04-05,2.572587275521123
2005-04-06,1.989234151820188
2005-04-07,1.6742234650216832
2005-04-08,1.4642163404893465
2005-04-09,1.1783733098758884
2005-04-10,0.9800332478175708
2005-04-11,0.8691961543143929
2005-04-12,0.8283614356553276
2005-04-13,0.8400284981293462
2005-04-14,0.7700261232852341
2005-04-15,0.7000237484411218
2005-04-16,0.635854904834019
2005-04-17,0.6066872486489723
2005-04-18,0.5891866549379442
2005-04-19,0.5716860612269161
