date,flow(mm)
1996-10-28,0.6338052904069482
1996-10-29,0.6054259490454431
1996-10-30,0.595966168591608
1996-10-31,0.5675868272301029
1996-11-01,0.6621846317684533
1996-11-02,1.1351736544602058
1996-11-03,0.7284030949452986
1996-11-04,0.6621846317684533
1996-11-05,0.6432650708607833
1996-11-06,0.6432650708607833
1996-11-07,0.6905639731299584
1996-11-08,2.3649451134587616
1996-11-09,0.9459780453835048
1996-11-10,0.8230008994836492
1996-11-11,0.747322655852969
1996-11-12,0.7000237535837937
1996-11-13,0.6811041926761237
1996-11-14,0.6811041926761237
1996-11-15,0.6527248513146183
1996-11-16,0.6432650708607833
1996-11-17,0.6432650708607833
1996-11-18,1.5135648726136075
1996-11-19,1.2297714589985562
1996-11-20,0.8986791431143296
1996-11-21,0.8892193626604945
1996-11-22,0.8324606799374843
1996-11-23,0.785161777668309
1996-11-24,0.7284030949452986
1996-11-25,1.1351736544602058
1996-11-26,1.2297714589985562
1996-11-27,0.9270584844758348
1996-11-28,0.8230008994836492
1996-11-29,0.785161777668309
1996-11-30,0.9459780453835048
1996-12-01,4.919085835994225
1996-12-02,1.7027604816903086
1996-12-03,1.2297714589985562
1996-12-04,1.0405758499218554
1996-12-05,0.9459780453835048
1996-12-06,0.9081389235681644
1996-12-07,1.2297714589985562
1996-12-08,1.0405758499218554
1996-12-09,0.9081389235681644
1996-12-10,0.8797595822066595
1996-12-11,0.8513802408451543
1996-12-12,1.2297714589985562
1996-12-13,1.2297714589985562
1996-12-14,1.1351736544602058
1996-12-15,1.0405758499218554
1996-12-16,1.0405758499218554
1996-12-17,1.1351736544602058
1996-12-18,0.9270584844758348
1996-12-19,0.8797595822066595
1996-12-20,0.8419204603913193
1996-12-21,0.8230008994836492
1996-12-22,0.8513802408451543
1996-12-23,0.8135411190298142
1996-12-24,1.0405758499218554
1996-12-25,0.9365182649296698
1996-12-26,0.8892193626604945
1996-12-27,0.9459780453835048
1996-12-28,0.9270584844758348
1996-12-29,1.1351736544602058
1996-12-30,1.1351736544602058
1996-12-31,1.0405758499218554
1997-01-01,1.1351736544602058
1997-01-02,0.9459780453835048
1997-01-03,0.8892193626604945
1997-01-04,0.8892193626604945
1997-01-05,1.2297714589985562
1997-01-06,0.9459780453835048
1997-01-07,0.9459780453835048
1997-01-08,1.1351736544602058
1997-01-09,2.270347308920412
1997-01-10,1.6081626771519582
1997-01-11,1.4189670680752573
1997-01-12,1.3243692635369066
1997-01-13,1.2297714589985562
1997-01-14,1.1351736544602058
1997-01-15,1.2297714589985562
1997-01-16,2.270347308920412
1997-01-17,1.4189670680752573
1997-01-18,1.3243692635369066
1997-01-19,1.1351736544602058
1997-01-20,1.1351736544602058
1997-01-21,1.0405758499218554
1997-01-22,1.2297714589985562
1997-01-23,1.1351736544602058
1997-01-24,3.9731077906107206
1997-01-25,6.905639731299585
1997-01-26,2.3649451134587616
1997-01-27,1.7027604816903086
1997-01-28,3.9731077906107206
1997-01-29,2.270347308920412
1997-01-30,1.7973582862286592
1997-01-31,1.5135648726136075
1997-02-01,1.3243692635369066
1997-02-02,1.2297714589985562
1997-02-03,1.2297714589985562
1997-02-04,1.3243692635369066
1997-02-05,1.7027604816903086
1997-02-06,1.2297714589985562
1997-02-07,1.1351736544602058
1997-02-08,1.6081626771519582
1997-02-09,1.3243692635369066
1997-02-10,1.3243692635369066
1997-02-11,1.2297714589985562
1997-02-12,1.1351736544602058
1997-02-13,1.8919560907670097
1997-02-14,1.8919560907670097
1997-02-15,2.0811516998437107
1997-02-16,1.7027604816903086
1997-02-17,1.5135648726136075
1997-02-18,1.3243692635369066
1997-02-19,1.3243692635369066
1997-02-20,1.2297714589985562
1997-02-21,1.9865538953053603
1997-02-22,1.7027604816903086
1997-02-23,1.4189670680752573
1997-02-24,1.3243692635369066
1997-02-25,1.3243692635369066
1997-02-26,1.4189670680752573
1997-02-27,3.027129745227215
1997-02-28,10.973345326448657
1997-03-01,7.662422167606389
1997-03-02,3.7839121815340193
1997-03-03,3.1217275497655663
1997-03-04,2.4595429179971124
1997-03-05,2.554140722535463
1997-03-06,2.743336331612164
1997-03-07,2.175749504382061
1997-03-08,1.9865538953053603
1997-03-09,1.8919560907670097
1997-03-10,1.7973582862286592
1997-03-11,1.7027604816903086
1997-03-12,1.7027604816903086
1997-03-13,1.8919560907670097
1997-03-14,3.500118767918968
1997-03-15,2.3649451134587616
1997-03-16,1.9865538953053603
1997-03-17,1.8919560907670097
1997-03-18,1.7973582862286592
1997-03-19,2.3649451134587616
1997-03-20,1.9865538953053603
1997-03-21,1.7973582862286592
1997-03-22,1.7027604816903086
1997-03-23,1.7027604816903086
1997-03-24,1.6081626771519582
1997-03-25,1.5135648726136075
1997-03-26,2.4595429179971124
1997-03-27,1.7973582862286592
1997-03-28,2.0811516998437107
1997-03-29,3.9731077906107206
1997-03-30,2.3649451134587616
1997-03-31,2.0811516998437107
1997-04-01,1.7973582862286592
1997-04-02,1.7027604816903086
1997-04-03,1.7027604816903086
1997-04-04,1.7027604816903086
1997-04-05,1.7973582862286592
1997-04-06,7.000237535837936
1997-04-07,3.3109231588422667
1997-04-08,2.554140722535463
1997-04-09,2.270347308920412
1997-04-10,2.0811516998437107
1997-04-11,1.9865538953053603
1997-04-12,3.405520963380617
1997-04-13,2.554140722535463
1997-04-14,2.270347308920412
1997-04-15,2.0811516998437107
1997-04-16,1.9865538953053603
1997-04-17,1.8919560907670097
1997-04-18,1.8919560907670097
1997-04-19,1.8919560907670097
1997-04-20,1.8919560907670097
1997-04-21,1.7973582862286592
1997-04-22,1.9865538953053603
1997-04-23,1.9865538953053603
1997-04-24,1.7027604816903086
1997-04-25,1.6081626771519582
1997-04-26,1.6081626771519582
1997-04-27,2.3649451134587616
1997-04-28,3.027129745227215
1997-04-29,2.3649451134587616
1997-04-30,2.0811516998437107
1997-05-01,1.8919560907670097
1997-05-02,3.689314376995669
1997-05-03,26.48738527073813
1997-05-04,4.1623033996874215
1997-05-05,2.932531940688865
1997-05-06,2.4595429179971124
1997-05-07,2.270347308920412
1997-05-08,2.175749504382061
1997-05-09,2.0811516998437107
1997-05-10,1.8919560907670097
1997-05-11,1.8919560907670097
1997-05-12,1.7973582862286592
1997-05-13,1.7973582862286592
1997-05-14,1.7027604816903086
1997-05-15,1.6081626771519582
1997-05-16,1.5135648726136075
1997-05-17,1.5135648726136075
1997-05-18,1.5135648726136075
1997-05-19,1.7973582862286592
1997-05-20,1.6081626771519582
1997-05-21,1.5135648726136075
1997-05-22,1.4189670680752573
1997-05-23,1.4189670680752573
1997-05-24,1.4189670680752573
1997-05-25,1.5135648726136075
1997-05-26,1.4189670680752573
1997-05-27,1.3243692635369066
1997-05-28,1.3243692635369066
1997-05-29,1.7027604816903086
1997-05-30,1.8919560907670097
1997-05-31,2.4595429179971124
1997-06-01,4.446096813302473
1997-06-02,2.175749504382061
1997-06-03,1.8919560907670097
1997-06-04,1.7027604816903086
1997-06-05,1.5135648726136075
1997-06-06,1.4189670680752573
1997-06-07,1.6081626771519582
1997-06-08,1.5135648726136075
1997-06-09,1.4189670680752573
1997-06-10,1.4189670680752573
1997-06-11,1.4189670680752573
1997-06-12,1.6081626771519582
1997-06-13,1.5135648726136075
1997-06-14,2.0811516998437107
1997-06-15,1.5135648726136075
1997-06-16,1.4189670680752573
1997-06-17,2.6487385270738133
1997-06-18,1.7027604816903086
1997-06-19,1.5135648726136075
1997-06-20,1.3243692635369066
1997-06-21,1.3243692635369066
1997-06-22,1.3243692635369066
1997-06-23,1.2297714589985562
1997-06-24,1.2297714589985562
1997-06-25,1.3243692635369066
1997-06-26,1.3243692635369066
1997-06-27,1.4189670680752573
1997-06-28,1.3243692635369066
1997-06-29,1.2297714589985562
1997-06-30,1.5135648726136075
1997-07-01,2.0811516998437107
1997-07-02,1.3243692635369066
1997-07-03,1.2297714589985562
1997-07-04,1.1351736544602058
1997-07-05,1.1351736544602058
1997-07-06,1.0405758499218554
1997-07-07,1.0405758499218554
1997-07-08,1.0405758499218554
1997-07-09,1.1351736544602058
1997-07-10,1.0405758499218554
1997-07-11,0.9459780453835048
1997-07-12,0.9459780453835048
1997-07-13,0.9459780453835048
1997-07-14,0.9270584844758348
1997-07-15,1.0405758499218554
1997-07-16,1.0405758499218554
1997-07-17,0.9270584844758348
1997-07-18,0.9081389235681644
1997-07-19,0.8797595822066595
1997-07-20,0.8608400212989893
1997-07-21,0.8513802408451543
1997-07-22,0.8702998017528243
1997-07-23,1.7027604816903086
1997-07-24,1.0405758499218554
1997-07-25,0.9175987040219996
1997-07-26,0.8797595822066595
1997-07-27,1.0405758499218554
1997-07-28,1.7027604816903086
1997-07-29,1.5135648726136075
1997-07-30,1.2297714589985562
1997-07-31,8.324606799374843
1997-08-01,1.6081626771519582
1997-08-02,1.2297714589985562
1997-08-03,1.1351736544602058
1997-08-04,1.0405758499218554
1997-08-05,0.9459780453835048
1997-08-06,0.9365182649296698
1997-08-07,1.0405758499218554
1997-08-08,0.9459780453835048
1997-08-09,1.1351736544602058
1997-08-10,1.1351736544602058
1997-08-11,1.0405758499218554
1997-08-12,0.9459780453835048
1997-08-13,1.3243692635369066
1997-08-14,1.1351736544602058
1997-08-15,0.9459780453835048
1997-08-16,0.9365182649296698
1997-08-17,0.8986791431143296
1997-08-18,0.8608400212989893
1997-08-19,0.8324606799374843
1997-08-20,1.3243692635369066
1997-08-21,1.0405758499218554
1997-08-22,0.8608400212989893
1997-08-23,0.8324606799374843
1997-08-24,0.7946215581221441
1997-08-25,0.785161777668309
1997-08-26,0.7662422167606389
1997-08-27,0.7567824363068038
1997-08-28,0.7567824363068038
1997-08-29,0.7378628753991338
1997-08-30,0.7189433144914636
1997-08-31,0.7094835340376286
1997-09-01,0.9081389235681644
1997-09-02,0.7189433144914636
1997-09-03,0.8040813385759791
1997-09-04,0.7189433144914636
1997-09-05,0.6716444122222883
1997-09-06,0.6527248513146183
1997-09-07,0.6432650708607833
1997-09-08,0.6338052904069482
1997-09-09,0.9459780453835048
1997-09-10,1.0405758499218554
1997-09-11,0.8135411190298142
1997-09-12,0.586506388137773
1997-09-13,0.5486672663224328
1997-09-14,0.5392074858685978
1997-09-15,0.5202879249609277
1997-09-16,0.5108281445070926
1997-09-17,0.5108281445070926
1997-09-18,0.5108281445070926
1997-09-19,0.5013683640532575
1997-09-20,0.4919085835994225
1997-09-21,0.5013683640532575
1997-09-22,0.5108281445070926
1997-09-23,0.5297477054147627
1997-09-24,0.9459780453835048
1997-09-25,2.0811516998437107
1997-09-26,1.4189670680752573
1997-09-27,0.9459780453835048
1997-09-28,1.9865538953053603
1997-09-29,1.7027604816903086
1997-09-30,0.7567824363068038
1997-10-01,0.7189433144914636
1997-10-02,0.6811041926761237
1997-10-03,0.6432650708607833
1997-10-04,0.6054259490454431
1997-10-05,0.5675868272301029
1997-10-06,0.5486672663224328
1997-10-07,0.5297477054147627
1997-10-08,0.5108281445070926
1997-10-09,0.4919085835994225
1997-10-10,0.4729890226917524
1997-10-11,0.4729890226917524
1997-10-12,0.4729890226917524
1997-10-13,0.4635292422379174
1997-10-14,0.4729890226917524
1997-10-15,0.4729890226917524
1997-10-16,0.4729890226917524
1997-10-17,0.4635292422379174
1997-10-18,0.4540694617840822
1997-10-19,0.4540694617840822
1997-10-20,0.4446096813302472
1997-10-21,0.4446096813302472
1997-10-22,0.4635292422379174
1997-10-23,0.4919085835994225
1997-10-24,1.1351736544602058
1997-10-25,5.675868272301029
1997-10-26,26.48738527073813
1997-10-27,13.243692635369069
1997-10-28,4.256901204225772
1997-10-29,2.0811516998437107
1997-10-30,0.9459780453835048
1997-10-31,0.9365182649296698
1997-11-01,4.351499008764122
1997-11-02,3.87850998607237
1997-11-03,1.6081626771519582
1997-11-04,1.2297714589985562
1997-11-05,1.0405758499218554
1997-11-06,1.0405758499218554
1997-11-07,1.0405758499218554
1997-11-08,0.8892193626604945
1997-11-09,0.8513802408451543
1997-11-10,0.8513802408451543
1997-11-11,0.8513802408451543
1997-11-12,0.9081389235681644
1997-11-13,1.0405758499218554
1997-11-14,0.9270584844758348
1997-11-15,0.8702998017528243
1997-11-16,0.8513802408451543
1997-11-17,0.8135411190298142
1997-11-18,0.8040813385759791
1997-11-19,0.8040813385759791
1997-11-20,0.8040813385759791
1997-11-21,1.7973582862286592
1997-11-22,1.8919560907670097
1997-11-23,1.2297714589985562
1997-11-24,1.1351736544602058
1997-11-25,1.0405758499218554
1997-11-26,0.9459780453835048
1997-11-27,0.9459780453835048
1997-11-28,0.8986791431143296
1997-11-29,1.0405758499218554
1997-11-30,1.0405758499218554
1997-12-01,0.9459780453835048
1997-12-02,0.8986791431143296
1997-12-03,1.2297714589985562
1997-12-04,1.3243692635369066
1997-12-05,1.1351736544602058
1997-12-06,1.0405758499218554
1997-12-07,0.9459780453835048
1997-12-08,1.1351736544602058
1997-12-09,1.2297714589985562
1997-12-10,1.3243692635369066
1997-12-11,1.2297714589985562
1997-12-12,1.1351736544602058
1997-12-13,1.0405758499218554
1997-12-14,1.0405758499218554
1997-12-15,1.0405758499218554
1997-12-16,0.9459780453835048
1997-12-17,0.9459780453835048
1997-12-18,0.9459780453835048
1997-12-19,0.9459780453835048
1997-12-20,0.9459780453835048
1997-12-21,0.9459780453835048
1997-12-22,1.1351736544602058
1997-12-23,0.9459780453835048
1997-12-24,2.743336331612164
1997-12-25,1.7027604816903086
1997-12-26,1.3243692635369066
1997-12-27,2.3649451134587616
1997-12-28,1.6081626771519582
1997-12-29,1.5135648726136075
1997-12-30,1.4189670680752573
1997-12-31,1.2297714589985562
1998-01-01,1.1351736544602058
1998-01-02,1.1351736544602058
1998-01-03,1.2297714589985562
1998-01-04,1.2297714589985562
1998-01-05,1.2297714589985562
1998-01-06,1.3243692635369066
1998-01-07,14.284268485290925
1998-01-08,7.284030949452988
1998-01-09,2.932531940688865
1998-01-10,1.8919560907670097
1998-01-11,1.5135648726136075
1998-01-12,1.3243692635369066
1998-01-13,1.2297714589985562
1998-01-14,1.1351736544602058
1998-01-15,2.270347308920412
1998-01-16,3.2163253543039163
1998-01-17,2.3649451134587616
1998-01-18,1.9865538953053603
1998-01-19,2.0811516998437107
1998-01-20,1.7027604816903086
1998-01-21,1.5135648726136075
1998-01-22,2.743336331612164
1998-01-23,2.4595429179971124
1998-01-24,2.0811516998437107
1998-01-25,1.7973582862286592
1998-01-26,1.6081626771519582
1998-01-27,3.2163253543039163
1998-01-28,2.4595429179971124
1998-01-29,2.0811516998437107
1998-01-30,1.7973582862286592
1998-01-31,1.6081626771519582
1998-02-01,1.5135648726136075
1998-02-02,1.6081626771519582
1998-02-03,9.459780453835046
1998-02-04,22.70347308920412
1998-02-05,6.243455099531133
1998-02-06,4.256901204225772
1998-02-07,3.5947165724573185
1998-02-08,3.405520963380617
1998-02-09,3.3109231588422667
1998-02-10,3.027129745227215
1998-02-11,3.2163253543039163
1998-02-12,2.743336331612164
1998-02-13,2.554140722535463
1998-02-14,2.3649451134587616
1998-02-15,2.0811516998437107
1998-02-16,2.4595429179971124
1998-02-17,3.500118767918968
1998-02-18,2.743336331612164
1998-02-19,2.4595429179971124
1998-02-20,2.270347308920412
1998-02-21,2.0811516998437107
1998-02-22,2.175749504382061
1998-02-23,2.554140722535463
1998-02-24,2.0811516998437107
1998-02-25,1.9865538953053603
1998-02-26,2.0811516998437107
1998-02-27,2.8379341361505146
1998-02-28,2.270347308920412
1998-03-01,2.0811516998437107
1998-03-02,2.0811516998437107
1998-03-03,1.9865538953053603
1998-03-04,1.9865538953053603
1998-03-05,2.270347308920412
1998-03-06,2.175749504382061
1998-03-07,2.554140722535463
1998-03-08,13.243692635369069
1998-03-09,12.297714589985564
1998-03-10,4.1623033996874215
1998-03-11,3.2163253543039163
1998-03-12,2.8379341361505146
1998-03-13,2.6487385270738133
1998-03-14,2.554140722535463
1998-03-15,2.3649451134587616
1998-03-16,2.270347308920412
1998-03-17,2.270347308920412
1998-03-18,2.3649451134587616
1998-03-19,2.270347308920412
1998-03-20,3.689314376995669
1998-03-21,2.4595429179971124
1998-03-22,2.270347308920412
1998-03-23,2.175749504382061
1998-03-24,2.3649451134587616
1998-03-25,2.0811516998437107
1998-03-26,1.9865538953053603
1998-03-27,1.9865538953053603
1998-03-28,1.9865538953053603
1998-03-29,1.9865538953053603
1998-03-30,1.8919560907670097
1998-03-31,1.8919560907670097
1998-04-01,3.1217275497655663
1998-04-02,2.175749504382061
1998-04-03,8.324606799374843
1998-04-04,5.297477054147627
1998-04-05,3.2163253543039163
1998-04-06,2.554140722535463
1998-04-07,2.270347308920412
1998-04-08,2.270347308920412
1998-04-09,3.027129745227215
1998-04-10,2.270347308920412
1998-04-11,2.0811516998437107
1998-04-12,1.8919560907670097
1998-04-13,1.7973582862286592
1998-04-14,2.6487385270738133
1998-04-15,2.270347308920412
1998-04-16,2.175749504382061
1998-04-17,35.001187679189684
1998-04-18,8.513802408451545
1998-04-19,15.135648726136075
1998-04-20,8.513802408451545
1998-04-21,6.6218463176845335
1998-04-22,4.635292422379173
1998-04-23,3.9731077906107206
1998-04-24,3.500118767918968
1998-04-25,3.2163253543039163
1998-04-26,3.027129745227215
1998-04-27,2.8379341361505146
1998-04-28,2.6487385270738133
1998-04-29,2.6487385270738133
1998-04-30,3.500118767918968
1998-05-01,3.027129745227215
1998-05-02,2.932531940688865
1998-05-03,3.027129745227215
1998-05-04,2.743336331612164
1998-05-05,2.4595429179971124
1998-05-06,2.4595429179971124
1998-05-07,4.635292422379173
1998-05-08,4.256901204225772
1998-05-09,3.027129745227215
1998-05-10,2.932531940688865
1998-05-11,2.554140722535463
1998-05-12,2.3649451134587616
1998-05-13,2.175749504382061
1998-05-14,2.0811516998437107
1998-05-15,1.9865538953053603
1998-05-16,1.9865538953053603
1998-05-17,1.8919560907670097
1998-05-18,1.8919560907670097
1998-05-19,1.7973582862286592
1998-05-20,1.7973582862286592
1998-05-21,1.7027604816903086
1998-05-22,1.7027604816903086
1998-05-23,1.7027604816903086
1998-05-24,1.7027604816903086
1998-05-25,1.6081626771519582
1998-05-26,1.6081626771519582
1998-05-27,1.6081626771519582
1998-05-28,1.6081626771519582
1998-05-29,1.5135648726136075
1998-05-30,1.7973582862286592
1998-05-31,1.6081626771519582
1998-06-01,1.5135648726136075
1998-06-02,1.4189670680752573
1998-06-03,1.4189670680752573
1998-06-04,1.7973582862286592
1998-06-05,2.270347308920412
1998-06-06,1.5135648726136075
1998-06-07,1.4189670680752573
1998-06-08,1.3243692635369066
1998-06-09,1.4189670680752573
1998-06-10,1.5135648726136075
1998-06-11,1.5135648726136075
1998-06-12,1.4189670680752573
1998-06-13,1.3243692635369066
1998-06-14,1.3243692635369066
1998-06-15,1.3243692635369066
1998-06-16,1.3243692635369066
1998-06-17,1.2297714589985562
1998-06-18,1.2297714589985562
1998-06-19,1.9865538953053603
1998-06-20,1.3243692635369066
1998-06-21,1.2297714589985562
1998-06-22,1.1351736544602058
1998-06-23,1.1351736544602058
1998-06-24,1.0405758499218554
1998-06-25,1.0405758499218554
1998-06-26,1.0405758499218554
1998-06-27,0.9459780453835048
1998-06-28,0.9459780453835048
1998-06-29,1.0405758499218554
1998-06-30,1.1351736544602058
1998-07-01,1.0405758499218554
1998-07-02,0.9365182649296698
1998-07-03,0.9175987040219996
1998-07-04,0.9270584844758348
1998-07-05,0.9081389235681644
1998-07-06,0.8513802408451543
1998-07-07,0.8419204603913193
1998-07-08,0.9081389235681644
1998-07-09,0.9270584844758348
1998-07-10,0.8419204603913193
1998-07-11,0.8419204603913193
1998-07-12,0.8513802408451543
1998-07-13,0.7946215581221441
1998-07-14,0.7567824363068038
1998-07-15,0.7189433144914636
1998-07-16,0.6054259490454431
1998-07-17,0.6054259490454431
1998-07-18,0.595966168591608
1998-07-19,0.586506388137773
1998-07-20,0.586506388137773
1998-07-21,0.5675868272301029
1998-07-22,0.5675868272301029
1998-07-23,0.595966168591608
1998-07-24,0.6054259490454431
1998-07-25,0.6054259490454431
1998-07-26,0.6054259490454431
1998-07-27,0.6054259490454431
1998-07-28,0.6054259490454431
1998-07-29,0.6054259490454431
1998-07-30,0.6054259490454431
1998-07-31,0.6054259490454431
1998-08-01,0.6054259490454431
1998-08-02,0.586506388137773
1998-08-03,0.5770466076839379
1998-08-04,0.5581270467762679
1998-08-05,0.5486672663224328
1998-08-06,0.5013683640532575
1998-08-07,0.4824488031455874
1998-08-08,0.8324606799374843
1998-08-09,2.6487385270738133
1998-08-10,0.9175987040219996
1998-08-11,0.747322655852969
1998-08-12,0.7000237535837937
1998-08-13,0.6716444122222883
1998-08-14,0.6054259490454431
1998-08-15,3.3109231588422667
1998-08-16,2.8379341361505146
1998-08-17,1.4189670680752573
1998-08-18,0.9459780453835048
1998-08-19,0.7946215581221441
1998-08-20,0.7567824363068038
1998-08-21,0.7000237535837937
1998-08-22,0.6054259490454431
1998-08-23,0.595966168591608
1998-08-24,0.586506388137773
1998-08-25,0.5770466076839379
1998-08-26,0.5581270467762679
1998-08-27,0.5486672663224328
1998-08-28,0.5297477054147627
1998-08-29,0.5297477054147627
1998-08-30,0.5297477054147627
1998-08-31,0.5297477054147627
1998-09-01,0.5013683640532575
1998-09-02,0.5108281445070926
1998-09-03,0.5297477054147627
1998-09-04,0.5108281445070926
1998-09-05,0.4635292422379174
1998-09-06,0.4351499008764121
1998-09-07,0.4256901204225771
1998-09-08,0.4067705595149071
1998-09-09,0.3594716572457318
1998-09-10,0.3405520963380618
1998-09-11,0.3594716572457318
1998-09-12,0.3594716572457318
1998-09-13,0.3121727549765566
1998-09-14,0.2837934136150514
1998-09-15,0.2554140722535463
1998-09-16,0.2743336331612164
1998-09-17,0.2743336331612164
1998-09-18,0.2743336331612164
1998-09-19,0.2554140722535463
1998-09-20,0.3121727549765566
1998-09-21,0.4729890226917524
1998-09-22,0.4729890226917524
1998-09-23,0.3594716572457318
1998-09-24,0.3027129745227215
1998-09-25,0.2932531940688865
1998-09-26,0.2743336331612164
1998-09-27,0.2554140722535463
1998-09-28,0.3121727549765566
1998-09-29,0.5297477054147627
1998-09-30,0.5297477054147627
1998-10-01,0.4351499008764121
1998-10-02,0.3216325354303916
1998-10-03,0.3027129745227215
1998-10-04,0.5675868272301029
1998-10-05,0.4256901204225771
1998-10-06,0.3500118767918968
1998-10-07,0.4256901204225771
1998-10-08,0.6338052904069482
1998-10-09,0.5108281445070926
1998-10-10,0.4540694617840822
1998-10-11,0.4256901204225771
1998-10-12,0.397310779061072
1998-10-13,0.3689314376995669
1998-10-14,0.3594716572457318
1998-10-15,0.3405520963380618
1998-10-16,0.3216325354303916
1998-10-17,0.3121727549765566
1998-10-18,0.3216325354303916
1998-10-19,0.3500118767918968
1998-10-20,0.4256901204225771
1998-10-21,0.3027129745227215
1998-10-22,0.2459542917997112
1998-10-23,0.2743336331612164
1998-10-24,0.2837934136150514
1998-10-25,0.2837934136150514
1998-10-26,0.2554140722535463
1998-10-27,0.2364945113458762
1998-10-28,0.2364945113458762
1998-10-29,0.2459542917997112
1998-10-30,0.2837934136150514
1998-10-31,0.2837934136150514
1998-11-01,0.2743336331612164
1998-11-02,0.2932531940688865
1998-11-03,0.4162303399687421
1998-11-04,0.3405520963380618
1998-11-05,0.3594716572457318
1998-11-06,0.3594716572457318
1998-11-07,0.3405520963380618
1998-11-08,0.4256901204225771
1998-11-09,0.4635292422379174
1998-11-10,0.4540694617840822
1998-11-11,0.4635292422379174
1998-11-12,0.4256901204225771
1998-11-13,0.2837934136150514
1998-11-14,0.397310779061072
1998-11-15,0.4067705595149071
1998-11-16,0.397310779061072
1998-11-17,0.397310779061072
1998-11-18,0.5392074858685978
1998-11-19,0.6054259490454431
1998-11-20,0.6905639731299584
1998-11-21,0.6527248513146183
1998-11-22,0.5675868272301029
1998-11-23,0.5297477054147627
1998-11-24,0.5297477054147627
1998-11-25,0.5108281445070926
1998-11-26,0.5013683640532575
1998-11-27,0.4824488031455874
1998-11-28,0.5202879249609277
1998-11-29,0.5297477054147627
1998-11-30,0.5297477054147627
1998-12-01,0.4540694617840822
1998-12-02,0.2837934136150514
1998-12-03,0.2837934136150514
1998-12-04,0.2837934136150514
1998-12-05,0.2837934136150514
1998-12-06,0.2743336331612164
1998-12-07,0.2459542917997112
1998-12-08,0.5770466076839379
1998-12-09,0.595966168591608
1998-12-10,0.4067705595149071
1998-12-11,0.3783912181534019
1998-12-12,0.6621846317684533
1998-12-13,2.270347308920412
1998-12-14,0.9459780453835048
1998-12-15,0.7189433144914636
1998-12-16,0.6243455099531132
1998-12-17,0.5581270467762679
1998-12-18,0.5297477054147627
1998-12-19,0.6432650708607833
1998-12-20,0.6148857294992781
1998-12-21,0.5581270467762679
1998-12-22,1.2297714589985562
1998-12-23,1.5135648726136075
1998-12-24,10.405758499218551
1998-12-25,2.175749504382061
1998-12-26,1.2297714589985562
1998-12-27,0.9459780453835048
1998-12-28,1.2297714589985562
1998-12-29,1.1351736544602058
1998-12-30,0.9081389235681644
1998-12-31,0.7946215581221441
1999-01-01,0.7378628753991338
1999-01-02,0.8702998017528243
1999-01-03,1.1351736544602058
1999-01-04,0.8324606799374843
1999-01-05,0.7284030949452986
1999-01-06,0.7189433144914636
1999-01-07,0.7567824363068038
1999-01-08,0.8986791431143296
1999-01-09,1.4189670680752573
1999-01-10,1.2297714589985562
1999-01-11,1.0405758499218554
1999-01-12,0.9459780453835048
1999-01-13,0.8513802408451543
1999-01-14,5.86506388137773
1999-01-15,11.162540935525357
1999-01-16,2.3649451134587616
1999-01-17,1.6081626771519582
1999-01-18,1.7027604816903086
1999-01-19,1.2297714589985562
1999-01-20,1.1351736544602058
1999-01-21,1.0405758499218554
1999-01-22,0.9270584844758348
1999-01-23,14.378866289829274
1999-01-24,8.230008994836492
1999-01-25,2.8379341361505146
1999-01-26,1.7973582862286592
1999-01-27,1.4189670680752573
1999-01-28,1.2297714589985562
1999-01-29,1.1351736544602058
1999-01-30,1.6081626771519582
1999-01-31,1.7973582862286592
1999-02-01,2.3649451134587616
1999-02-02,1.8919560907670097
1999-02-03,1.5135648726136075
1999-02-04,1.4189670680752573
1999-02-05,1.1351736544602058
1999-02-06,1.0405758499218554
1999-02-07,1.1351736544602058
1999-02-08,1.0405758499218554
1999-02-09,1.0405758499218554
1999-02-10,1.3243692635369066
1999-02-11,1.1351736544602058
1999-02-12,1.0405758499218554
1999-02-13,0.9459780453835048
1999-02-14,0.9365182649296698
1999-02-15,0.9365182649296698
1999-02-16,0.9365182649296698
1999-02-17,10.1219650856035
1999-02-18,7.662422167606389
1999-02-19,3.689314376995669
1999-02-20,2.3649451134587616
1999-02-21,1.7973582862286592
1999-02-22,1.4189670680752573
1999-02-23,1.2297714589985562
1999-02-24,1.2297714589985562
1999-02-25,1.1351736544602058
1999-02-26,1.0405758499218554
1999-02-27,1.1351736544602058
1999-02-28,3.3109231588422667
1999-03-01,1.6081626771519582
1999-03-02,1.3243692635369066
1999-03-03,7.662422167606389
1999-03-04,3.689314376995669
1999-03-05,2.3649451134587616
1999-03-06,2.0811516998437107
1999-03-07,1.7027604816903086
1999-03-08,1.4189670680752573
1999-03-09,1.7973582862286592
1999-03-10,1.4189670680752573
1999-03-11,1.3243692635369066
1999-03-12,1.2297714589985562
1999-03-13,1.3243692635369066
1999-03-14,1.9865538953053603
1999-03-15,1.5135648726136075
1999-03-16,1.2297714589985562
1999-03-17,0.9365182649296698
1999-03-18,0.8986791431143296
1999-03-19,0.8419204603913193
1999-03-20,0.8135411190298142
1999-03-21,1.0405758499218554
1999-03-22,0.8419204603913193
1999-03-23,0.8040813385759791
1999-03-24,0.8135411190298142
1999-03-25,0.7946215581221441
1999-03-26,0.7662422167606389
1999-03-27,0.7284030949452986
1999-03-28,0.7189433144914636
