date,flow(mm)
1997-05-23,1.3291795649982197
1997-05-24,1.2707540896136824
1997-05-25,1.2999668273059513
1997-05-26,1.241541351921414
1997-05-27,1.343785933844354
1997-05-28,1.343785933844354
1997-05-29,1.3145731961520857
1997-05-30,1.446030515767294
1997-05-31,2.483082703842828
1997-06-01,1.752764261536114
1997-06-02,1.4314241469211602
1997-06-03,1.6067005730747712
1997-06-04,1.6067005730747712
1997-06-05,1.343785933844354
1997-06-06,1.2707540896136824
1997-06-07,1.2269349830752798
1997-06-08,1.2269349830752798
1997-06-09,1.197722245383011
1997-06-10,1.1685095076907426
1997-06-11,1.1685095076907426
1997-06-12,1.1831158765368768
1997-06-13,1.1246904011523395
1997-06-14,1.1100840323062051
1997-06-15,1.1100840323062051
1997-06-16,1.0954776634600711
1997-06-17,1.2707540896136824
1997-06-18,1.1831158765368768
1997-06-19,1.1100840323062051
1997-06-20,1.1100840323062051
1997-06-21,1.2123286142291454
1997-06-22,1.1831158765368768
1997-06-23,1.0954776634600711
1997-06-24,1.080871294613937
1997-06-25,1.080871294613937
1997-06-26,1.080871294613937
1997-06-27,1.0516585569216683
1997-06-28,1.037052188075534
1997-06-29,1.241541351921414
1997-06-30,1.080871294613937
1997-07-01,1.080871294613937
1997-07-02,1.037052188075534
1997-07-03,1.037052188075534
1997-07-04,1.037052188075534
1997-07-05,1.0954776634600711
1997-07-06,1.0954776634600711
1997-07-07,0.9932330815371312
1997-07-08,1.752764261536114
1997-07-09,1.4606368846134283
1997-07-10,1.1685095076907426
1997-07-11,1.1831158765368768
1997-07-12,1.0954776634600711
1997-07-13,1.0078394503832655
1997-07-14,1.0078394503832655
1997-07-15,0.9640203438448628
1997-07-16,0.9202012373064598
1997-07-17,0.9055948684603256
1997-07-18,0.9055948684603256
1997-07-19,0.8909884996141912
1997-07-20,0.8763821307680569
1997-07-21,0.8909884996141912
1997-07-22,0.8763821307680569
1997-07-23,0.8617757619219226
1997-07-24,0.8471693930757883
1997-07-25,0.8325630242296541
1997-07-26,0.8471693930757883
1997-07-27,0.8325630242296541
1997-07-28,0.8325630242296541
1997-07-29,0.8471693930757883
1997-07-30,0.8179566553835198
1997-07-31,0.8179566553835198
1997-08-01,0.8617757619219226
1997-08-02,0.7887439176912512
1997-08-03,0.8179566553835198
1997-08-04,0.8033502865373856
1997-08-05,0.7887439176912512
1997-08-06,0.8179566553835198
1997-08-07,0.8033502865373856
1997-08-08,0.7741375488451169
1997-08-09,0.7887439176912512
1997-08-10,0.7449248111528484
1997-08-11,0.7887439176912512
1997-08-12,0.7887439176912512
1997-08-13,0.7887439176912512
1997-08-14,0.7887439176912512
1997-08-15,0.7741375488451169
1997-08-16,0.7595311799989827
1997-08-17,0.7449248111528484
1997-08-18,0.7595311799989827
1997-08-19,0.7303184423067142
1997-08-20,0.8033502865373856
1997-08-21,0.8033502865373856
1997-08-22,0.7449248111528484
1997-08-23,0.7303184423067142
1997-08-24,0.8325630242296541
1997-08-25,0.8909884996141912
1997-08-26,1.0954776634600711
1997-08-27,1.1246904011523395
1997-08-28,1.0078394503832655
1997-08-29,0.9055948684603256
1997-08-30,0.8179566553835198
1997-08-31,0.7887439176912512
1997-09-01,0.8033502865373856
1997-09-02,0.7741375488451169
1997-09-03,0.7595311799989827
1997-09-04,0.7449248111528484
1997-09-05,0.7595311799989827
1997-09-06,0.7741375488451169
1997-09-07,0.7595311799989827
1997-09-08,0.7595311799989827
1997-09-09,0.7449248111528484
1997-09-10,0.7449248111528484
1997-09-11,0.8033502865373856
1997-09-12,0.7887439176912512
1997-09-13,0.7741375488451169
1997-09-14,0.9494139749987284
1997-09-15,1.197722245383011
1997-09-16,1.4606368846134283
1997-09-17,2.0448916384587994
1997-09-18,1.4606368846134283
1997-09-19,0.8909884996141912
1997-09-20,0.8179566553835198
1997-09-21,0.8033502865373856
1997-09-22,0.8033502865373856
1997-09-23,0.7887439176912512
1997-09-24,0.7595311799989827
1997-09-25,0.8033502865373856
1997-09-26,1.0078394503832655
1997-09-27,0.9640203438448628
1997-09-28,0.8033502865373856
1997-09-29,0.8033502865373856
1997-09-30,0.8325630242296541
1997-10-01,1.446030515767294
1997-10-02,1.2123286142291454
1997-10-03,1.343785933844354
1997-10-04,2.1909553269201423
1997-10-05,1.4606368846134283
1997-10-06,1.1685095076907426
1997-10-07,1.4022114092288909
1997-10-08,1.752764261536114
1997-10-09,1.752764261536114
1997-10-10,1.4606368846134283
1997-10-11,1.2269349830752798
1997-10-12,1.0954776634600711
1997-10-13,1.0224458192293997
1997-10-14,1.0954776634600711
1997-10-15,1.0224458192293997
1997-10-16,0.9640203438448628
1997-10-17,0.9640203438448628
1997-10-18,0.9640203438448628
1997-10-19,0.9202012373064598
1997-10-20,0.9202012373064598
1997-10-21,0.9055948684603256
1997-10-22,0.8763821307680569
1997-10-23,0.8909884996141912
1997-10-24,0.8617757619219226
1997-10-25,0.8471693930757883
1997-10-26,0.8471693930757883
1997-10-27,0.8617757619219226
1997-10-28,1.0224458192293997
1997-10-29,2.1909553269201423
1997-10-30,5.988611226915056
1997-10-31,3.505528523072228
1997-11-01,2.0448916384587994
1997-11-02,1.6067005730747712
1997-11-03,1.6067005730747712
1997-11-04,1.446030515767294
1997-11-05,1.2853604584598168
1997-11-06,1.343785933844354
1997-11-07,1.6067005730747712
1997-11-08,1.446030515767294
1997-11-09,1.2853604584598168
1997-11-10,1.1685095076907426
1997-11-11,1.0954776634600711
1997-11-12,1.0224458192293997
1997-11-13,0.9932330815371312
1997-11-14,0.934807606152594
1997-11-15,0.9055948684603256
1997-11-16,0.8909884996141912
1997-11-17,2.0448916384587994
1997-11-18,1.6067005730747712
1997-11-19,2.337019015381485
1997-11-20,3.505528523072228
1997-11-21,2.337019015381485
1997-11-22,1.8988279499974567
1997-11-23,3.0673374576881995
1997-11-24,4.67403803076297
1997-11-25,3.505528523072228
1997-11-26,2.629146392304171
1997-11-27,2.1909553269201423
1997-11-28,2.1909553269201423
1997-11-29,2.337019015381485
1997-11-30,2.337019015381485
1997-12-01,1.8988279499974567
1997-12-02,1.752764261536114
1997-12-03,1.4606368846134283
1997-12-04,1.4022114092288909
1997-12-05,1.3291795649982197
1997-12-06,1.2561477207675482
1997-12-07,1.2707540896136824
1997-12-08,1.2561477207675482
1997-12-09,1.1539031388446086
1997-12-10,1.241541351921414
1997-12-11,1.1539031388446086
1997-12-12,1.1100840323062051
1997-12-13,1.080871294613937
1997-12-14,1.0662649257678023
1997-12-15,1.2853604584598168
1997-12-16,7.449248111528484
1997-12-17,9.34807606152594
1997-12-18,4.67403803076297
1997-12-19,3.2134011461495424
1997-12-20,2.775210080765514
1997-12-21,2.337019015381485
1997-12-22,2.0448916384587994
1997-12-23,1.8988279499974567
1997-12-24,1.752764261536114
1997-12-25,1.6067005730747712
1997-12-26,1.4606368846134283
1997-12-27,1.446030515767294
1997-12-28,1.4314241469211602
1997-12-29,1.4022114092288909
1997-12-30,1.343785933844354
1997-12-31,1.2999668273059513
1998-01-01,2.0448916384587994
1998-01-02,1.8988279499974567
1998-01-03,1.6067005730747712
1998-01-04,1.752764261536114
1998-01-05,3.7976558999949135
1998-01-06,7.595311799989827
1998-01-07,5.112229096146999
1998-01-08,3.3594648346108853
1998-01-09,2.629146392304171
1998-01-10,2.1909553269201423
1998-01-11,1.8988279499974567
1998-01-12,1.8988279499974567
1998-01-13,2.483082703842828
1998-01-14,9.494139749987283
1998-01-15,9.055948684603257
1998-01-16,6.572865980760428
1998-01-17,9.932330815371312
1998-01-18,6.426802292299085
1998-01-19,5.550420161531028
1998-01-20,4.089783276917599
1998-01-21,3.943719588456256
1998-01-22,4.089783276917599
1998-01-23,9.494139749987283
1998-01-24,13.43785933844354
1998-01-25,10.80871294613937
1998-01-26,8.179566553835198
1998-01-27,5.6964838499923705
1998-01-28,4.527974342301627
1998-01-29,4.089783276917599
1998-01-30,4.235846965378942
1998-01-31,3.3594648346108853
1998-02-01,3.0673374576881995
1998-02-02,2.775210080765514
1998-02-03,2.629146392304171
1998-02-04,2.483082703842828
1998-02-05,2.337019015381485
1998-02-06,2.337019015381485
1998-02-07,2.1909553269201423
1998-02-08,2.337019015381485
1998-02-09,2.337019015381485
1998-02-10,2.1909553269201423
1998-02-11,2.1909553269201423
1998-02-12,3.65159221153357
1998-02-13,4.527974342301627
1998-02-14,3.7976558999949135
1998-02-15,3.3594648346108853
1998-02-16,2.9212737692268567
1998-02-17,2.629146392304171
1998-02-18,3.0673374576881995
1998-02-19,3.65159221153357
1998-02-20,3.3594648346108853
1998-02-21,4.966165407685656
1998-02-22,5.842547538453713
1998-02-23,4.089783276917599
1998-02-24,3.3594648346108853
1998-02-25,3.0673374576881995
1998-02-26,2.629146392304171
1998-02-27,2.483082703842828
1998-02-28,2.629146392304171
1998-03-01,3.65159221153357
1998-03-02,3.2134011461495424
1998-03-03,2.775210080765514
1998-03-04,2.483082703842828
1998-03-05,2.1909553269201423
1998-03-06,2.1909553269201423
1998-03-07,2.0448916384587994
1998-03-08,2.1909553269201423
1998-03-09,2.775210080765514
1998-03-10,3.0673374576881995
1998-03-11,2.9212737692268567
1998-03-12,2.629146392304171
1998-03-13,2.337019015381485
1998-03-14,2.0448916384587994
1998-03-15,2.0448916384587994
1998-03-16,1.8988279499974567
1998-03-17,1.752764261536114
1998-03-18,1.752764261536114
1998-03-19,1.752764261536114
1998-03-20,1.6067005730747712
1998-03-21,1.752764261536114
1998-03-22,2.483082703842828
1998-03-23,2.9212737692268567
1998-03-24,3.0673374576881995
1998-03-25,2.629146392304171
1998-03-26,2.1909553269201423
1998-03-27,2.0448916384587994
1998-03-28,1.8988279499974567
1998-03-29,1.752764261536114
1998-03-30,1.752764261536114
1998-03-31,1.752764261536114
1998-04-01,1.752764261536114
1998-04-02,1.6067005730747712
1998-04-03,1.6067005730747712
1998-04-04,1.6067005730747712
1998-04-05,1.6067005730747712
1998-04-06,1.6067005730747712
1998-04-07,1.4606368846134283
1998-04-08,1.6067005730747712
1998-04-09,1.4606368846134283
1998-04-10,1.6067005730747712
1998-04-11,1.6067005730747712
1998-04-12,1.4606368846134283
1998-04-13,1.446030515767294
1998-04-14,1.4314241469211602
1998-04-15,1.4168177780750253
1998-04-16,1.4606368846134283
1998-04-17,1.343785933844354
1998-04-18,1.3583923026904885
1998-04-19,1.3729986715366225
1998-04-20,1.3583923026904885
1998-04-21,1.343785933844354
1998-04-22,1.3291795649982197
1998-04-23,1.4606368846134283
1998-04-24,1.4606368846134283
1998-04-25,1.3291795649982197
1998-04-26,1.2999668273059513
1998-04-27,1.2999668273059513
1998-04-28,1.3145731961520857
1998-04-29,1.3145731961520857
1998-04-30,1.3145731961520857
1998-05-01,1.2853604584598168
1998-05-02,1.2999668273059513
1998-05-03,1.2561477207675482
1998-05-04,1.2269349830752798
1998-05-05,1.2561477207675482
1998-05-06,1.2561477207675482
1998-05-07,1.2561477207675482
1998-05-08,1.2269349830752798
1998-05-09,1.2707540896136824
1998-05-10,1.2561477207675482
1998-05-11,1.2561477207675482
1998-05-12,1.2999668273059513
1998-05-13,1.2999668273059513
1998-05-14,1.4022114092288909
1998-05-15,1.343785933844354
1998-05-16,1.2269349830752798
1998-05-17,1.2123286142291454
1998-05-18,1.197722245383011
1998-05-19,1.2123286142291454
1998-05-20,1.197722245383011
1998-05-21,1.197722245383011
1998-05-22,1.1831158765368768
1998-05-23,1.1392967699984742
1998-05-24,1.1685095076907426
1998-05-25,1.3145731961520857
1998-05-26,1.1685095076907426
1998-05-27,1.4022114092288909
1998-05-28,1.1539031388446086
1998-05-29,1.1539031388446086
1998-05-30,1.1100840323062051
1998-05-31,1.0224458192293997
1998-06-01,1.0954776634600711
1998-06-02,1.0662649257678023
1998-06-03,1.080871294613937
1998-06-04,1.080871294613937
1998-06-05,1.0224458192293997
1998-06-06,1.0516585569216683
1998-06-07,1.0078394503832655
1998-06-08,1.0516585569216683
1998-06-09,1.0516585569216683
1998-06-10,1.2123286142291454
1998-06-11,1.1539031388446086
1998-06-12,1.037052188075534
1998-06-13,1.0224458192293997
1998-06-14,1.0224458192293997
1998-06-15,1.0516585569216683
1998-06-16,1.0224458192293997
1998-06-17,1.0224458192293997
1998-06-18,0.9932330815371312
1998-06-19,1.0078394503832655
1998-06-20,0.9932330815371312
1998-06-21,0.978626712690997
1998-06-22,0.978626712690997
1998-06-23,0.934807606152594
1998-06-24,1.037052188075534
1998-06-25,0.9932330815371312
1998-06-26,0.978626712690997
1998-06-27,0.9932330815371312
1998-06-28,0.9640203438448628
1998-06-29,0.9494139749987284
1998-06-30,0.934807606152594
1998-07-01,0.934807606152594
1998-07-02,0.9494139749987284
1998-07-03,0.9494139749987284
1998-07-04,0.9055948684603256
1998-07-05,0.934807606152594
1998-07-06,1.6067005730747712
1998-07-07,0.8617757619219226
1998-07-08,0.8909884996141912
1998-07-09,0.8033502865373856
1998-07-10,0.8179566553835198
1998-07-11,0.8179566553835198
1998-07-12,0.8179566553835198
1998-07-13,0.8033502865373856
1998-07-14,0.8179566553835198
1998-07-15,0.8325630242296541
1998-07-16,0.7741375488451169
1998-07-17,0.7741375488451169
1998-07-18,0.8471693930757883
1998-07-19,0.934807606152594
1998-07-20,0.8179566553835198
1998-07-21,0.7449248111528484
1998-07-22,0.7741375488451169
1998-07-23,0.7887439176912512
1998-07-24,0.8033502865373856
1998-07-25,0.7741375488451169
1998-07-26,0.7887439176912512
1998-07-27,0.7887439176912512
1998-07-28,0.7741375488451169
1998-07-29,0.7595311799989827
1998-07-30,0.7741375488451169
1998-07-31,0.7303184423067142
1998-08-01,0.7595311799989827
1998-08-02,0.7449248111528484
1998-08-03,0.7449248111528484
1998-08-04,0.7157120734605801
1998-08-05,0.7157120734605801
1998-08-06,0.6864993357683112
1998-08-07,0.7157120734605801
1998-08-08,0.7157120734605801
1998-08-09,0.7011057046144454
1998-08-10,0.6718929669221769
1998-08-11,0.6718929669221769
1998-08-12,0.6718929669221769
1998-08-13,0.6864993357683112
1998-08-14,0.6864993357683112
1998-08-15,0.6572865980760427
1998-08-16,0.7157120734605801
1998-08-17,0.7303184423067142
1998-08-18,0.6572865980760427
1998-08-19,0.6718929669221769
1998-08-20,0.6572865980760427
1998-08-21,0.6426802292299084
1998-08-22,0.6426802292299084
1998-08-23,0.6572865980760427
1998-08-24,0.6572865980760427
1998-08-25,0.6572865980760427
1998-08-26,0.6572865980760427
1998-08-27,0.6718929669221769
1998-08-28,0.6572865980760427
1998-08-29,0.6572865980760427
1998-08-30,0.6426802292299084
1998-08-31,0.6426802292299084
1998-09-01,0.6280738603837741
1998-09-02,0.6426802292299084
1998-09-03,0.6426802292299084
1998-09-04,0.6280738603837741
1998-09-05,0.6280738603837741
1998-09-06,0.6280738603837741
1998-09-07,0.6280738603837741
1998-09-08,0.6280738603837741
1998-09-09,0.6134674915376399
1998-09-10,0.6280738603837741
1998-09-11,0.6280738603837741
1998-09-12,0.6134674915376399
1998-09-13,0.6134674915376399
1998-09-14,0.6134674915376399
1998-09-15,0.6280738603837741
1998-09-16,0.6280738603837741
1998-09-17,0.6426802292299084
1998-09-18,0.7303184423067142
1998-09-19,0.6718929669221769
1998-09-20,0.6426802292299084
1998-09-21,0.6426802292299084
1998-09-22,0.6280738603837741
1998-09-23,0.6280738603837741
1998-09-24,0.6426802292299084
1998-09-25,0.7303184423067142
1998-09-26,0.6864993357683112
1998-09-27,0.6426802292299084
1998-09-28,0.6426802292299084
1998-09-29,0.6426802292299084
1998-09-30,0.6280738603837741
1998-10-01,0.6426802292299084
1998-10-02,0.6426802292299084
1998-10-03,0.7595311799989827
1998-10-04,0.7741375488451169
1998-10-05,0.6572865980760427
1998-10-06,0.6426802292299084
1998-10-07,0.6426802292299084
1998-10-08,0.6280738603837741
1998-10-09,0.7449248111528484
1998-10-10,0.7011057046144454
1998-10-11,0.6426802292299084
1998-10-12,1.1392967699984742
1998-10-13,1.2123286142291454
1998-10-14,1.0078394503832655
1998-10-15,0.7303184423067142
1998-10-16,0.6426802292299084
1998-10-17,0.6718929669221769
1998-10-18,0.6718929669221769
1998-10-19,0.6426802292299084
1998-10-20,0.6426802292299084
1998-10-21,0.6572865980760427
1998-10-22,0.6280738603837741
1998-10-23,0.6426802292299084
1998-10-24,0.6426802292299084
1998-10-25,0.6572865980760427
1998-10-26,0.6572865980760427
1998-10-27,0.6426802292299084
1998-10-28,0.6572865980760427
1998-10-29,0.6426802292299084
1998-10-30,0.6134674915376399
1998-10-31,0.6426802292299084
1998-11-01,0.6864993357683112
1998-11-02,0.7011057046144454
1998-11-03,0.6718929669221769
1998-11-04,0.7887439176912512
1998-11-05,0.8763821307680569
1998-11-06,0.7011057046144454
1998-11-07,0.6572865980760427
1998-11-08,0.6426802292299084
1998-11-09,0.6718929669221769
1998-11-10,0.7157120734605801
1998-11-11,0.7157120734605801
1998-11-12,0.8471693930757883
1998-11-13,2.775210080765514
1998-11-14,1.6067005730747712
1998-11-15,1.4606368846134283
1998-11-16,1.3729986715366225
1998-11-17,1.0224458192293997
1998-11-18,0.8763821307680569
1998-11-19,1.1246904011523395
1998-11-20,2.483082703842828
1998-11-21,2.483082703842828
1998-11-22,4.3819106538402846
1998-11-23,5.112229096146999
1998-11-24,3.7976558999949135
1998-11-25,13.729986715366229
1998-11-26,16.797324173054424
1998-11-27,8.617757619219226
1998-11-28,5.258292784608342
1998-11-29,4.3819106538402846
1998-11-30,4.089783276917599
1998-12-01,5.112229096146999
1998-12-02,9.055948684603257
1998-12-03,5.404356473069685
1998-12-04,3.7976558999949135
1998-12-05,3.3594648346108853
1998-12-06,3.0673374576881995
1998-12-07,3.2134011461495424
1998-12-08,3.2134011461495424
1998-12-09,2.483082703842828
1998-12-10,2.1909553269201423
1998-12-11,3.2134011461495424
1998-12-12,7.30318442306714
1998-12-13,13.583923026904882
1998-12-14,8.179566553835198
1998-12-15,5.112229096146999
1998-12-16,3.7976558999949135
1998-12-17,3.2134011461495424
1998-12-18,2.775210080765514
1998-12-19,2.337019015381485
1998-12-20,2.0448916384587994
1998-12-21,1.8988279499974567
1998-12-22,1.8988279499974567
1998-12-23,1.752764261536114
1998-12-24,1.752764261536114
1998-12-25,3.943719588456256
1998-12-26,5.258292784608342
1998-12-27,10.662649257678028
1998-12-28,14.46030515767294
1998-12-29,16.06700573074771
1998-12-30,10.80871294613937
1998-12-31,6.8649933576831135
1999-01-01,4.820101719224313
1999-01-02,3.943719588456256
1999-01-03,3.3594648346108853
1999-01-04,2.9212737692268567
1999-01-05,2.629146392304171
1999-01-06,2.483082703842828
1999-01-07,2.1909553269201423
1999-01-08,2.0448916384587994
1999-01-09,2.0448916384587994
1999-01-10,2.0448916384587994
1999-01-11,1.8988279499974567
1999-01-12,1.8988279499974567
1999-01-13,1.752764261536114
1999-01-14,5.842547538453713
1999-01-15,5.6964838499923705
1999-01-16,6.718929669221771
1999-01-17,7.887439176912512
1999-01-18,14.314241469211597
1999-01-19,11.977222453830112
1999-01-20,9.202012373064598
1999-01-21,8.033502865373855
1999-01-22,6.280738603837742
1999-01-23,5.842547538453713
1999-01-24,4.527974342301627
1999-01-25,3.7976558999949135
1999-01-26,3.3594648346108853
1999-01-27,3.3594648346108853
1999-01-28,9.055948684603257
1999-01-29,16.06700573074771
1999-01-30,10.078394503832657
1999-01-31,7.011057046144456
1999-02-01,7.1571207346057975
1999-02-02,13.291795649982198
1999-02-03,8.617757619219226
1999-02-04,8.179566553835198
1999-02-05,6.572865980760428
1999-02-06,8.32563024229654
1999-02-07,14.46030515767294
1999-02-08,11.2469040115234
1999-02-09,8.32563024229654
1999-02-10,6.280738603837742
1999-02-11,4.966165407685656
1999-02-12,4.235846965378942
1999-02-13,4.089783276917599
1999-02-14,3.7976558999949135
1999-02-15,3.3594648346108853
1999-02-16,3.7976558999949135
1999-02-17,5.112229096146999
1999-02-18,4.820101719224313
1999-02-19,5.404356473069685
1999-02-20,4.235846965378942
1999-02-21,4.089783276917599
1999-02-22,5.988611226915056
1999-02-23,8.033502865373855
1999-02-24,29.358801380729904
1999-02-25,17.527642615361138
1999-02-26,9.055948684603257
1999-02-27,12.707540896136829
1999-02-28,14.60636884613428
1999-03-01,11.39296769998474
1999-03-02,9.34807606152594
1999-03-03,9.78626712690997
1999-03-04,8.32563024229654
1999-03-05,6.280738603837742
1999-03-06,5.404356473069685
1999-03-07,4.67403803076297
1999-03-08,4.3819106538402846
1999-03-09,4.089783276917599
1999-03-10,3.65159221153357
1999-03-11,3.505528523072228
1999-03-12,3.943719588456256
1999-03-13,5.404356473069685
1999-03-14,6.426802292299085
1999-03-15,4.67403803076297
1999-03-16,4.089783276917599
1999-03-17,3.65159221153357
1999-03-18,3.3594648346108853
1999-03-19,3.2134011461495424
1999-03-20,2.9212737692268567
1999-03-21,2.775210080765514
1999-03-22,2.775210080765514
1999-03-23,2.629146392304171
1999-03-24,2.629146392304171
1999-03-25,2.629146392304171
1999-03-26,2.483082703842828
1999-03-27,2.483082703842828
1999-03-28,2.629146392304171
1999-03-29,3.505528523072228
1999-03-30,3.65159221153357
1999-03-31,3.0673374576881995
1999-04-01,2.629146392304171
1999-04-02,2.483082703842828
1999-04-03,2.629146392304171
1999-04-04,2.337019015381485
1999-04-05,2.337019015381485
1999-04-06,2.1909553269201423
1999-04-07,2.1909553269201423
1999-04-08,2.1909553269201423
1999-04-09,2.1909553269201423
1999-04-10,2.629146392304171
1999-04-11,2.337019015381485
1999-04-12,2.1909553269201423
1999-04-13,2.0448916384587994
1999-04-14,2.0448916384587994
1999-04-15,2.0448916384587994
1999-04-16,1.8988279499974567
1999-04-17,1.8988279499974567
1999-04-18,1.8988279499974567
1999-04-19,1.8988279499974567
1999-04-20,2.0448916384587994
1999-04-21,1.8988279499974567
1999-04-22,1.752764261536114
1999-04-23,1.752764261536114
1999-04-24,1.752764261536114
1999-04-25,1.752764261536114
1999-04-26,1.752764261536114
1999-04-27,1.752764261536114
1999-04-28,1.752764261536114
1999-04-29,1.6067005730747712
1999-04-30,1.6067005730747712
1999-05-01,1.752764261536114
1999-05-02,1.752764261536114
1999-05-03,1.752764261536114
1999-05-04,1.6067005730747712
1999-05-05,1.4606368846134283
1999-05-06,1.6067005730747712
1999-05-07,1.6067005730747712
1999-05-08,1.6067005730747712
1999-05-09,1.6067005730747712
1999-05-10,1.4606368846134283
1999-05-11,1.4606368846134283
1999-05-12,1.6067005730747712
1999-05-13,1.6067005730747712
1999-05-14,1.6067005730747712
1999-05-15,1.4606368846134283
1999-05-16,1.4168177780750253
1999-05-17,1.6067005730747712
1999-05-18,1.752764261536114
1999-05-19,1.446030515767294
1999-05-20,1.4168177780750253
1999-05-21,1.4168177780750253
1999-05-22,1.4022114092288909
1999-05-23,1.343785933844354
1999-05-24,1.4022114092288909
1999-05-25,1.4022114092288909
1999-05-26,1.3291795649982197
1999-05-27,1.3583923026904885
1999-05-28,1.3583923026904885
1999-05-29,1.2853604584598168
1999-05-30,1.343785933844354
1999-05-31,1.4022114092288909
1999-06-01,1.343785933844354
1999-06-02,1.3583923026904885
1999-06-03,1.343785933844354
1999-06-04,1.3729986715366225
1999-06-05,1.3583923026904885
1999-06-06,1.2853604584598168
1999-06-07,1.2853604584598168
1999-06-08,1.3145731961520857
1999-06-09,1.343785933844354
1999-06-10,1.2707540896136824
1999-06-11,1.2707540896136824
1999-06-12,1.2269349830752798
1999-06-13,1.2561477207675482
1999-06-14,1.197722245383011
1999-06-15,1.1539031388446086
1999-06-16,1.2123286142291454
1999-06-17,1.2123286142291454
1999-06-18,1.1685095076907426
1999-06-19,1.1539031388446086
1999-06-20,1.1831158765368768
1999-06-21,1.197722245383011
1999-06-22,1.197722245383011
1999-06-23,1.197722245383011
1999-06-24,1.8988279499974567
1999-06-25,1.2123286142291454
1999-06-26,1.1100840323062051
1999-06-27,1.080871294613937
1999-06-28,1.1100840323062051
1999-06-29,1.1246904011523395
1999-06-30,1.0662649257678023
1999-07-01,1.037052188075534
1999-07-02,1.1685095076907426
1999-07-03,1.1831158765368768
1999-07-04,1.0516585569216683
1999-07-05,1.037052188075534
1999-07-06,1.0224458192293997
1999-07-07,1.0078394503832655
1999-07-08,0.9640203438448628
1999-07-09,0.9640203438448628
1999-07-10,0.9494139749987284
1999-07-11,0.978626712690997
1999-07-12,0.934807606152594
1999-07-13,0.9640203438448628
1999-07-14,0.9494139749987284
1999-07-15,0.9494139749987284
1999-07-16,1.0662649257678023
1999-07-17,1.2853604584598168
1999-07-18,1.080871294613937
1999-07-19,1.0078394503832655
1999-07-20,0.9494139749987284
1999-07-21,0.934807606152594
1999-07-22,0.934807606152594
1999-07-23,0.934807606152594
1999-07-24,0.9055948684603256
1999-07-25,0.9202012373064598
1999-07-26,0.8909884996141912
1999-07-27,0.8763821307680569
1999-07-28,0.8617757619219226
1999-07-29,0.8909884996141912
1999-07-30,0.8763821307680569
1999-07-31,0.8909884996141912
1999-08-01,0.8617757619219226
1999-08-02,0.9055948684603256
1999-08-03,0.8617757619219226
1999-08-04,0.8325630242296541
1999-08-05,0.9494139749987284
1999-08-06,0.9202012373064598
1999-08-07,0.934807606152594
1999-08-08,0.9055948684603256
1999-08-09,0.8617757619219226
1999-08-10,0.8325630242296541
1999-08-11,0.8179566553835198
1999-08-12,0.8471693930757883
1999-08-13,0.8617757619219226
1999-08-14,0.8033502865373856
1999-08-15,0.8617757619219226
1999-08-16,0.8763821307680569
1999-08-17,0.8325630242296541
1999-08-18,0.8325630242296541
1999-08-19,0.8325630242296541
1999-08-20,0.8033502865373856
1999-08-21,0.8033502865373856
1999-08-22,0.8033502865373856
1999-08-23,0.7887439176912512
1999-08-24,0.8033502865373856
1999-08-25,0.7887439176912512
1999-08-26,0.7887439176912512
1999-08-27,0.8033502865373856
1999-08-28,0.8179566553835198
1999-08-29,0.8033502865373856
1999-08-30,0.8033502865373856
1999-08-31,0.8033502865373856
1999-09-01,0.7887439176912512
1999-09-02,0.7741375488451169
1999-09-03,0.7741375488451169
1999-09-04,0.7741375488451169
1999-09-05,0.8033502865373856
1999-09-06,0.8179566553835198
1999-09-07,0.7887439176912512
1999-09-08,0.7741375488451169
1999-09-09,0.7741375488451169
1999-09-10,0.7449248111528484
1999-09-11,0.7449248111528484
1999-09-12,0.7303184423067142
1999-09-13,0.7303184423067142
1999-09-14,0.7303184423067142
1999-09-15,0.7449248111528484
1999-09-16,0.7303184423067142
1999-09-17,0.7303184423067142
1999-09-18,0.7449248111528484
1999-09-19,0.7303184423067142
1999-09-20,0.7157120734605801
1999-09-21,0.7303184423067142
1999-09-22,0.7157120734605801
1999-09-23,0.7303184423067142
1999-09-24,0.7157120734605801
1999-09-25,0.7303184423067142
1999-09-26,0.7157120734605801
1999-09-27,0.7303184423067142
1999-09-28,0.7157120734605801
1999-09-29,0.7011057046144454
1999-09-30,0.7157120734605801
1999-10-01,0.7449248111528484
1999-10-02,0.7449248111528484
1999-10-03,0.7303184423067142
1999-10-04,0.7449248111528484
1999-10-05,0.7595311799989827
1999-10-06,0.7887439176912512
1999-10-07,1.0662649257678023
1999-10-08,1.4606368846134283
1999-10-09,0.934807606152594
1999-10-10,0.8325630242296541
1999-10-11,0.8179566553835198
1999-10-12,0.8179566553835198
1999-10-13,0.8033502865373856
1999-10-14,0.7887439176912512
1999-10-15,0.7741375488451169
1999-10-16,0.7449248111528484
1999-10-17,0.7449248111528484
1999-10-18,0.7595311799989827
1999-10-19,0.7741375488451169
1999-10-20,0.7595311799989827
1999-10-21,0.7303184423067142
1999-10-22,0.7449248111528484
1999-10-23,0.7595311799989827
1999-10-24,0.7741375488451169
1999-10-25,0.7887439176912512
1999-10-26,0.8033502865373856
1999-10-27,0.8763821307680569
1999-10-28,1.2123286142291454
1999-10-29,0.978626712690997
