date,flow(mm)
1993-09-02,0.1657950983150025
1993-09-03,0.1823746081465028
1993-09-04,0.176848104869336
1993-09-05,0.1657950983150025
1993-09-06,0.1657950983150025
1993-09-07,0.154742091760669
1993-09-08,0.2597456540268373
1993-09-09,0.3647492162930056
1993-09-10,0.3923817326788394
1993-09-11,0.3426432031843386
1993-09-12,0.287378170412671
1993-09-13,0.4089612425103396
1993-09-14,1.1660921914821845
1993-09-15,1.2324102308081857
1993-09-16,0.9892440866128488
1993-09-17,0.7350249358631779
1993-09-18,0.5526503277166751
1993-09-19,0.4697527785591738
1993-09-20,0.3868552294016726
1993-09-21,0.3315901966300051
1993-09-22,0.3039576802441713
1993-09-23,0.2763251638583375
1993-09-24,0.2542191507496706
1993-09-25,0.2376396409181703
1993-09-26,0.2265866343638368
1993-09-27,0.2542191507496706
1993-09-28,0.265272157304004
1993-09-29,0.287378170412671
1993-09-30,0.287378170412671
1993-10-01,0.3205371900756716
1993-10-02,0.4586997720048404
1993-10-03,0.4918587916678409
1993-10-04,0.5526503277166751
1993-10-05,0.4863322883906741
1993-10-06,0.4310672556190066
1993-10-07,0.4421202621733401
1993-10-08,1.2821487603026864
1993-10-09,1.492155884835023
1993-10-10,1.2324102308081857
1993-10-11,1.000297093167182
1993-10-12,0.8179224850206793
1993-10-13,0.7073924194773441
1993-10-14,0.6410743801513432
1993-10-15,0.5747563408253421
1993-10-16,0.5250178113308415
1993-10-17,0.5250178113308415
1993-10-18,0.5360708178851749
1993-10-19,0.4697527785591738
1993-10-20,0.4365937588961734
1993-10-21,0.9671380735041816
1993-10-22,1.381625819291688
1993-10-23,1.2379367340853522
1993-10-24,1.1218801652648505
1993-10-25,1.000297093167182
1993-10-26,0.911873040732514
1993-10-27,0.8068694784663457
1993-10-28,0.779236962080512
1993-10-29,0.8068694784663457
1993-10-30,0.779236962080512
1993-10-31,0.757130948971845
1993-11-01,0.712918922754511
1993-11-02,0.690812909645844
1993-11-03,0.6631803932600102
1993-11-04,0.6852864063686772
1993-11-05,0.7239719293088445
1993-11-06,0.6797599030915104
1993-11-07,0.6742333998143437
1993-11-08,0.6521273867056766
1993-11-09,0.5968623539340091
1993-11-10,0.5747563408253421
1993-11-11,0.5637033342710086
1993-11-12,0.5471238244395084
1993-11-13,0.9063465374553472
1993-11-14,1.4811028782806894
1993-11-15,1.3650463094601877
1993-11-16,1.1605656882050177
1993-11-17,1.050035622661683
1993-11-18,0.8952935309010138
1993-11-19,0.8787140210695136
1993-11-20,0.7184454260316777
1993-11-21,0.8179224850206793
1993-11-22,0.7516044456946782
1993-11-23,0.6797599030915104
1993-11-24,0.6852864063686772
1993-11-25,0.6410743801513432
1993-11-26,0.5858093473796756
1993-11-27,0.5802828441025089
1993-11-28,0.5526503277166751
1993-11-29,0.4973852949450077
1993-11-30,0.4586997720048404
1993-12-01,0.4531732687276736
1993-12-02,0.4421202621733401
1993-12-03,0.4310672556190066
1993-12-04,0.4310672556190066
1993-12-05,0.4200142490646731
1993-12-06,0.4200142490646731
1993-12-07,0.4144877457875063
1993-12-08,0.4089612425103396
1993-12-09,0.4034347392331728
1993-12-10,0.3979082359560061
1993-12-11,0.3923817326788394
1993-12-12,0.3979082359560061
1993-12-13,0.3979082359560061
1993-12-14,0.3923817326788394
1993-12-15,0.3868552294016726
1993-12-16,0.3868552294016726
1993-12-17,0.3868552294016726
1993-12-18,0.3868552294016726
1993-12-19,0.3868552294016726
1993-12-20,0.3868552294016726
1993-12-21,0.3758022228473391
1993-12-22,0.3647492162930056
1993-12-23,0.353696209738672
1993-12-24,0.3426432031843386
1993-12-25,0.3315901966300051
1993-12-26,0.3205371900756716
1993-12-27,0.309484183521338
1993-12-28,0.3039576802441713
1993-12-29,0.2984311769670045
1993-12-30,0.287378170412671
1993-12-31,0.2818516671355043
1994-01-01,0.2763251638583375
1994-01-02,0.2707986605811708
1994-01-03,0.265272157304004
1994-01-04,0.265272157304004
1994-01-05,0.2597456540268373
1994-01-06,0.2597456540268373
1994-01-07,0.2542191507496706
1994-01-08,0.2542191507496706
1994-01-09,0.2542191507496706
1994-01-10,0.2486926474725038
1994-01-11,0.2486926474725038
1994-01-12,0.2486926474725038
1994-01-13,0.243166144195337
1994-01-14,0.243166144195337
1994-01-15,0.243166144195337
1994-01-16,0.2376396409181703
1994-01-17,0.2376396409181703
1994-01-18,0.2376396409181703
1994-01-19,0.2376396409181703
1994-01-20,0.2376396409181703
1994-01-21,0.2376396409181703
1994-01-22,0.2376396409181703
1994-01-23,0.2376396409181703
1994-01-24,0.2376396409181703
1994-01-25,0.2376396409181703
1994-01-26,0.2376396409181703
1994-01-27,0.2376396409181703
1994-01-28,0.2376396409181703
1994-01-29,0.2376396409181703
1994-01-30,0.2321131376410035
1994-01-31,0.2265866343638368
1994-02-01,0.22106013108667
1994-02-02,0.2100071245323365
1994-02-03,0.2044806212551698
1994-02-04,0.198954117978003
1994-02-05,0.1879011114236695
1994-02-06,0.1823746081465028
1994-02-07,0.1823746081465028
1994-02-08,0.1823746081465028
1994-02-09,0.1823746081465028
1994-02-10,0.1823746081465028
1994-02-11,0.1823746081465028
1994-02-12,0.1823746081465028
1994-02-13,0.1823746081465028
1994-02-14,0.1823746081465028
1994-02-15,0.1823746081465028
1994-02-16,0.1879011114236695
1994-02-17,0.1879011114236695
1994-02-18,0.2321131376410035
1994-02-19,0.3868552294016726
1994-02-20,0.5802828441025089
1994-02-21,0.5526503277166751
1994-02-22,0.4973852949450077
1994-02-23,0.4144877457875063
1994-02-24,0.3371166999071718
1994-02-25,0.3039576802441713
1994-02-26,0.2763251638583375
1994-02-27,0.2597456540268373
1994-02-28,0.243166144195337
1994-03-01,0.243166144195337
1994-03-02,0.243166144195337
1994-03-03,0.243166144195337
1994-03-04,0.243166144195337
1994-03-05,0.2542191507496706
1994-03-06,0.2707986605811708
1994-03-07,0.287378170412671
1994-03-08,0.2707986605811708
1994-03-09,0.2542191507496706
1994-03-10,0.243166144195337
1994-03-11,0.2376396409181703
1994-03-12,0.2321131376410035
1994-03-13,0.2321131376410035
1994-03-14,0.2321131376410035
1994-03-15,0.2597456540268373
1994-03-16,0.2984311769670045
1994-03-17,0.2763251638583375
1994-03-18,0.2486926474725038
1994-03-19,0.243166144195337
1994-03-20,0.243166144195337
1994-03-21,0.243166144195337
1994-03-22,0.2597456540268373
1994-03-23,0.3039576802441713
1994-03-24,0.3868552294016726
1994-03-25,0.4421202621733401
1994-03-26,0.4089612425103396
1994-03-27,0.3758022228473391
1994-03-28,0.3647492162930056
1994-03-29,0.3647492162930056
1994-03-30,0.3647492162930056
1994-03-31,0.3702757195701723
1994-04-01,0.4642262752820071
1994-04-02,0.5471238244395084
1994-04-03,0.5526503277166751
1994-04-04,0.4808057851135074
1994-04-05,0.4863322883906741
1994-04-06,0.4863322883906741
1994-04-07,0.4863322883906741
1994-04-08,0.5139648047765079
1994-04-09,0.668706896537177
1994-04-10,0.9229260472868476
1994-04-11,1.492155884835023
1994-04-12,2.0503327158288647
1994-04-13,2.553244514051039
1994-04-14,2.873781704126711
1994-04-15,4.432255628287735
1994-04-16,5.277810629694248
1994-04-17,4.951746936341409
1994-04-18,4.951746936341409
1994-04-19,5.438079224732083
1994-04-20,5.504397264058085
1994-04-21,4.957273439618576
1994-04-22,4.205668993923898
1994-04-23,3.653018666207223
1994-04-24,3.448538044952053
1994-04-25,3.43748503839772
1994-04-26,5.117542034656412
1994-04-27,7.129189227545109
1994-04-28,6.908129096458439
1994-04-29,5.471238244395084
1994-04-30,4.4377821315649015
1994-05-01,3.697230692424557
1994-05-02,3.1280008548763814
1994-05-03,2.6803540894258746
1994-05-04,2.3432373895187024
1994-05-05,2.337710886241536
1994-05-06,2.1940218010352006
1994-05-07,1.9453291535626969
1994-05-08,1.73532202903036
1994-05-09,1.5971594471011914
1994-05-10,1.447943858617689
1994-05-11,1.3705728127373544
1994-05-12,1.3871523225688545
1994-05-13,1.298728270134187
1994-05-14,1.199251211145185
1994-05-15,1.287675263579853
1994-05-16,1.5253149044980236
1994-05-17,1.425837845509022
1994-05-18,1.2324102308081857
1994-05-19,1.066615132493183
1994-05-20,0.9450320603955146
1994-05-21,0.8510815046836798
1994-05-22,0.757130948971845
1994-05-23,0.668706896537177
1994-05-24,0.6189683670426761
1994-05-25,0.6134418637655094
1994-05-26,0.7073924194773441
1994-05-27,0.7516044456946782
1994-05-28,0.6742333998143437
1994-05-29,0.5913358506568424
1994-05-30,0.5526503277166751
1994-05-31,0.6410743801513432
1994-06-01,0.668706896537177
1994-06-02,0.6410743801513432
1994-06-03,0.5637033342710086
1994-06-04,0.4863322883906741
1994-06-05,0.4476467654505069
1994-06-06,0.5250178113308415
1994-06-07,0.5305443146080081
1994-06-08,0.4863322883906741
1994-06-09,0.4365937588961734
1994-06-10,0.3868552294016726
1994-06-11,0.3979082359560061
1994-06-12,1.0168766029986824
1994-06-13,0.6742333998143437
1994-06-14,0.6631803932600102
1994-06-15,0.8068694784663457
1994-06-16,0.712918922754511
1994-06-17,0.6355478768741765
1994-06-18,1.0942476488790167
1994-06-19,1.3042547734113532
1994-06-20,1.110827158710517
1994-06-21,0.8345019948521795
1994-06-22,0.624494870319843
1994-06-23,0.5305443146080081
1994-06-24,0.712918922754511
1994-06-25,0.5139648047765079
1994-06-26,0.4200142490646731
1994-06-27,0.353696209738672
1994-06-28,0.4863322883906741
1994-06-29,0.9671380735041816
1994-06-30,0.668706896537177
1994-07-01,0.5747563408253421
1994-07-02,0.4808057851135074
1994-07-03,0.3923817326788394
1994-07-04,0.3315901966300051
1994-07-05,0.3039576802441713
1994-07-06,0.2929046736898378
1994-07-07,0.3150106867985048
1994-07-08,1.033456112830183
1994-07-09,3.376693502348885
1994-07-10,2.39850242229037
1994-07-11,1.9729616699485304
1994-07-12,1.8624316044051956
1994-07-13,1.2600427471940192
1994-07-14,0.956085066949848
1994-07-15,0.779236962080512
1994-07-16,0.6742333998143437
1994-07-17,1.431364348786189
1994-07-18,1.6745304929815257
1994-07-19,1.2158307209766854
1994-07-20,1.1274066685420172
1994-07-21,1.475576375003523
1994-07-22,3.177739384370882
1994-07-23,2.5974565402683734
1994-07-24,2.000594186334364
1994-07-25,1.5418944143295237
1994-07-26,1.29320176685702
1994-07-27,1.0942476488790167
1994-07-28,0.9173995440096808
1994-07-29,0.7847634653576788
1994-07-30,0.6797599030915104
1994-07-31,0.5913358506568424
1994-08-01,0.5637033342710086
1994-08-02,0.5526503277166751
1994-08-03,0.5139648047765079
1994-08-04,0.4918587916678409
1994-08-05,0.4421202621733401
1994-08-06,0.4200142490646731
1994-08-07,0.3868552294016726
1994-08-08,0.3592227130158388
1994-08-09,0.3315901966300051
1994-08-10,0.3150106867985048
1994-08-11,0.287378170412671
1994-08-12,0.265272157304004
1994-08-13,0.2486926474725038
1994-08-14,0.2265866343638368
1994-08-15,0.2100071245323365
1994-08-16,0.1934276147008363
1994-08-17,0.1823746081465028
1994-08-18,0.1713216015921693
1994-08-19,0.1657950983150025
1994-08-20,0.2044806212551698
1994-08-21,0.2044806212551698
1994-08-22,0.1934276147008363
1994-08-23,0.1879011114236695
1994-08-24,0.176848104869336
1994-08-25,0.1657950983150025
1994-08-26,0.1602685950378358
1994-08-27,0.176848104869336
1994-08-28,0.2818516671355043
1994-08-29,0.309484183521338
1994-08-30,0.4144877457875063
1994-08-31,0.6742333998143437
1994-09-01,0.6742333998143437
1994-09-02,0.5747563408253421
1994-09-03,0.4697527785591738
1994-09-04,0.3979082359560061
1994-09-05,0.3592227130158388
1994-09-06,0.3481697064615053
1994-09-07,0.3205371900756716
1994-09-08,0.2929046736898378
1994-09-09,0.265272157304004
1994-09-10,0.2486926474725038
1994-09-11,0.2265866343638368
1994-09-12,0.2155336278095033
1994-09-13,0.2155336278095033
1994-09-14,0.22106013108667
1994-09-15,0.2376396409181703
1994-09-16,0.3481697064615053
1994-09-17,0.353696209738672
1994-09-18,0.3260636933528383
1994-09-19,0.287378170412671
1994-09-20,0.265272157304004
1994-09-21,0.2486926474725038
1994-09-22,0.2321131376410035
1994-09-23,0.2542191507496706
1994-09-24,0.2542191507496706
1994-09-25,0.2818516671355043
1994-09-26,0.7516044456946782
1994-09-27,0.9616115702270148
1994-09-28,1.1218801652648505
1994-09-29,1.0831946423246832
1994-09-30,0.9229260472868476
1994-10-01,0.7737104588033452
1994-10-02,0.6521273867056766
1994-10-03,0.5637033342710086
1994-10-04,0.4918587916678409
1994-10-05,0.4531732687276736
1994-10-06,0.4255407523418399
1994-10-07,0.4144877457875063
1994-10-08,0.3813287261245059
1994-10-09,0.3702757195701723
1994-10-10,0.3702757195701723
1994-10-11,0.3647492162930056
1994-10-12,0.3702757195701723
1994-10-13,0.3315901966300051
1994-10-14,0.287378170412671
1994-10-15,0.265272157304004
1994-10-16,0.2542191507496706
1994-10-17,0.3205371900756716
1994-10-18,0.7073924194773441
1994-10-19,0.9726645767813484
1994-10-20,0.8842405243466802
1994-10-21,0.7681839555261785
1994-10-22,0.7737104588033452
1994-10-23,1.1274066685420172
1994-10-24,1.2268837275310187
1994-10-25,1.1937247078680182
1994-10-26,1.1716186947593512
1994-10-27,1.08872114560185
1994-10-28,0.9781910800585152
1994-10-29,0.9284525505640144
1994-10-30,0.8952935309010138
1994-10-31,0.7847634653576788
1994-11-01,0.712918922754511
1994-11-02,0.64660088342851
1994-11-03,0.6023888572111759
1994-11-04,0.5747563408253421
1994-11-05,0.5968623539340091
1994-11-06,0.5858093473796756
1994-11-07,0.5858093473796756
1994-11-08,0.5692298375481754
1994-11-09,0.5360708178851749
1994-11-10,0.5029117982221745
1994-11-11,0.4752792818363406
1994-11-12,0.4586997720048404
1994-11-13,0.4476467654505069
1994-11-14,0.4642262752820071
1994-11-15,0.4531732687276736
1994-11-16,0.4365937588961734
1994-11-17,0.4310672556190066
1994-11-18,0.4310672556190066
1994-11-19,0.4034347392331728
1994-11-20,0.3813287261245059
1994-11-21,0.6300213735970096
1994-11-22,1.1163536619876837
1994-11-23,0.9726645767813484
1994-11-24,1.0168766029986824
1994-11-25,0.9395055571183476
1994-11-26,0.8289754915750127
1994-11-27,0.7184454260316777
1994-11-28,0.7184454260316777
1994-11-29,0.690812909645844
1994-11-30,0.690812909645844
1994-12-01,0.6742333998143437
1994-12-02,0.6631803932600102
1994-12-03,0.6631803932600102
1994-12-04,0.6521273867056766
1994-12-05,0.6521273867056766
1994-12-06,0.6355478768741765
1994-12-07,0.6189683670426761
1994-12-08,0.6079153604883427
1994-12-09,0.5802828441025089
1994-12-10,0.5526503277166751
1994-12-11,0.5415973211623416
1994-12-12,0.5305443146080081
1994-12-13,0.5084383014993412
1994-12-14,0.4863322883906741
1994-12-15,0.4697527785591738
1994-12-16,0.4531732687276736
1994-12-17,0.4421202621733401
1994-12-18,0.4310672556190066
1994-12-19,0.4200142490646731
1994-12-20,0.4089612425103396
1994-12-21,0.3979082359560061
1994-12-22,0.3868552294016726
1994-12-23,0.3758022228473391
1994-12-24,0.3758022228473391
1994-12-25,0.3647492162930056
1994-12-26,0.353696209738672
1994-12-27,0.3371166999071718
1994-12-28,0.3315901966300051
1994-12-29,0.3315901966300051
1994-12-30,0.3205371900756716
1994-12-31,0.309484183521338
1995-01-01,0.2984311769670045
1995-01-02,0.2984311769670045
1995-01-03,0.2984311769670045
1995-01-04,0.2984311769670045
1995-01-05,0.2984311769670045
1995-01-06,0.2984311769670045
1995-01-07,0.2984311769670045
1995-01-08,0.2984311769670045
1995-01-09,0.2984311769670045
1995-01-10,0.2984311769670045
1995-01-11,0.2984311769670045
1995-01-12,0.2984311769670045
1995-01-13,0.2984311769670045
1995-01-14,0.2984311769670045
1995-01-15,0.2984311769670045
1995-01-16,0.2984311769670045
1995-01-17,0.2984311769670045
1995-01-18,0.2984311769670045
1995-01-19,0.2984311769670045
1995-01-20,0.2984311769670045
1995-01-21,0.2984311769670045
1995-01-22,0.2984311769670045
1995-01-23,0.2984311769670045
1995-01-24,0.2984311769670045
1995-01-25,0.2984311769670045
1995-01-26,0.2984311769670045
1995-01-27,0.2929046736898378
1995-01-28,0.287378170412671
1995-01-29,0.287378170412671
1995-01-30,0.287378170412671
1995-01-31,0.287378170412671
1995-02-01,0.287378170412671
1995-02-02,0.287378170412671
1995-02-03,0.287378170412671
1995-02-04,0.287378170412671
1995-02-05,0.287378170412671
1995-02-06,0.2763251638583375
1995-02-07,0.2763251638583375
1995-02-08,0.2763251638583375
1995-02-09,0.2763251638583375
1995-02-10,0.2763251638583375
1995-02-11,0.2763251638583375
1995-02-12,0.2763251638583375
1995-02-13,0.2763251638583375
1995-02-14,0.265272157304004
1995-02-15,0.265272157304004
1995-02-16,0.265272157304004
1995-02-17,0.265272157304004
1995-02-18,0.265272157304004
1995-02-19,0.265272157304004
1995-02-20,0.265272157304004
1995-02-21,0.265272157304004
1995-02-22,0.265272157304004
1995-02-23,0.265272157304004
1995-02-24,0.265272157304004
1995-02-25,0.265272157304004
1995-02-26,0.2763251638583375
1995-02-27,0.2763251638583375
1995-02-28,0.2763251638583375
1995-03-01,0.2763251638583375
1995-03-02,0.2763251638583375
1995-03-03,0.2763251638583375
1995-03-04,0.2763251638583375
1995-03-05,0.2763251638583375
1995-03-06,0.2763251638583375
1995-03-07,0.2763251638583375
1995-03-08,0.2763251638583375
1995-03-09,0.2763251638583375
1995-03-10,0.2763251638583375
1995-03-11,0.2984311769670045
1995-03-12,0.3315901966300051
1995-03-13,1.050035622661683
1995-03-14,3.0395768024417134
1995-03-15,3.50380307772372
1995-03-16,3.542488600663888
1995-03-17,3.1501068679850484
1995-03-18,2.7964106582463764
1995-03-19,2.514558991110872
1995-03-20,2.6195625533770404
1995-03-21,2.730092618920376
1995-03-22,2.470346964893538
1995-03-23,2.271392846915535
1995-03-24,2.1663892846493664
1995-03-25,2.1608627813722
1995-03-26,2.072438728937532
1995-03-27,1.9066436306225287
1995-03-28,1.928749643731196
1995-03-29,1.9729616699485304
1995-03-30,1.707689512644526
1995-03-31,1.646897976595692
1995-04-01,1.492155884835023
1995-04-02,1.4147848389546882
1995-04-03,1.4645233684491892
1995-04-04,1.5695269307153576
1995-04-05,1.5529474208838574
1995-04-06,1.442417355340522
1995-04-07,1.2655692504711862
1995-04-08,1.2821487603026864
1995-04-09,1.199251211145185
1995-04-10,1.1660921914821845
1995-04-11,1.2766222570255197
1995-04-12,2.3487638927958696
1995-04-13,2.917993730344045
1995-04-14,2.6140360500998736
1995-04-15,2.647195069762874
1995-04-16,2.691407095980208
1995-04-17,2.547718010773872
1995-04-18,2.978785266392879
1995-04-19,3.4927500711693877
1995-04-20,3.448538044952053
1995-04-21,3.199845397479549
1995-04-22,3.01194428605588
1995-04-23,3.0506298089960477
1995-04-24,3.945923339897061
1995-04-25,4.360411085684567
1995-04-26,4.084085921826229
1995-04-27,3.885131803848226
1995-04-28,3.796707751413558
1995-04-29,3.713810202256057
1995-04-30,3.625386149821389
1995-05-01,3.3822200056260523
1995-05-02,3.133527358153548
1995-05-03,2.978785266392879
1995-05-04,2.9511527500070454
1995-05-05,2.967732259838545
1995-05-06,2.818516671355044
1995-05-07,2.575350527159706
1995-05-08,2.2769193501927014
1995-05-09,2.768778141860543
1995-05-10,3.1114213450448807
1995-05-11,2.9400997434527114
1995-05-12,2.536665004219539
1995-05-13,2.1442832715406994
1995-05-14,3.056156312273213
1995-05-15,3.155633371262215
1995-05-16,3.1501068679850484
1995-05-17,2.967732259838545
1995-05-18,2.448240951784871
1995-05-19,2.033753205997365
1995-05-20,1.691110002813026
1995-05-21,1.5529474208838574
1995-05-22,1.536367911052357
1995-05-23,2.033753205997365
1995-05-24,2.039279709274532
1995-05-25,1.8458520945736951
1995-05-26,1.5916329438240244
1995-05-27,1.3595198061830207
1995-05-28,2.835096181186543
1995-05-29,3.796707751413558
1995-05-30,3.3987995154575525
1995-05-31,2.785357651692043
1995-06-01,2.133230264986366
1995-06-02,1.691110002813026
1995-06-03,1.3982053291231882
1995-06-04,1.1881982045908517
1995-06-05,1.033456112830183
1995-06-06,0.9063465374553472
1995-06-07,0.9229260472868476
1995-06-08,0.9063465374553472
1995-06-09,0.8289754915750127
1995-06-10,0.757130948971845
1995-06-11,0.779236962080512
1995-06-12,0.7681839555261785
1995-06-13,0.6852864063686772
1995-06-14,0.5968623539340091
1995-06-15,0.5250178113308415
1995-06-16,0.4642262752820071
1995-06-17,0.4089612425103396
1995-06-18,0.3647492162930056
1995-06-19,0.3260636933528383
1995-06-20,0.287378170412671
1995-06-21,0.2542191507496706
1995-06-22,0.2321131376410035
1995-06-23,0.2265866343638368
1995-06-24,0.265272157304004
1995-06-25,0.2486926474725038
1995-06-26,0.2265866343638368
1995-06-27,0.2100071245323365
1995-06-28,0.2155336278095033
1995-06-29,0.2265866343638368
1995-06-30,0.2155336278095033
1995-07-01,0.2155336278095033
1995-07-02,0.2044806212551698
1995-07-03,0.1934276147008363
1995-07-04,0.176848104869336
1995-07-05,0.1713216015921693
1995-07-06,0.2376396409181703
1995-07-07,0.3923817326788394
1995-07-08,0.4973852949450077
1995-07-09,0.4531732687276736
1995-07-10,0.3758022228473391
1995-07-11,0.309484183521338
1995-07-12,0.2707986605811708
1995-07-13,0.2818516671355043
1995-07-14,0.3205371900756716
1995-07-15,0.309484183521338
1995-07-16,0.2984311769670045
1995-07-17,0.3813287261245059
1995-07-18,0.5360708178851749
1995-07-19,0.7294984325860112
1995-07-20,1.381625819291688
1995-07-21,1.2545162439168525
1995-07-22,1.0445091193845162
1995-07-23,0.7902899686348456
1995-07-24,0.5692298375481754
1995-07-25,0.5139648047765079
1995-07-26,0.4752792818363406
1995-07-27,0.4586997720048404
1995-07-28,0.3923817326788394
1995-07-29,0.3371166999071718
1995-07-30,0.2929046736898378
1995-07-31,0.265272157304004
1995-08-01,0.2376396409181703
1995-08-02,0.22106013108667
1995-08-03,0.2321131376410035
1995-08-04,0.265272157304004
1995-08-05,0.3039576802441713
1995-08-06,0.2763251638583375
1995-08-07,0.2486926474725038
1995-08-08,0.2265866343638368
1995-08-09,0.243166144195337
1995-08-10,0.3371166999071718
1995-08-11,0.3813287261245059
1995-08-12,0.3371166999071718
1995-08-13,0.309484183521338
1995-08-14,0.2929046736898378
1995-08-15,0.3039576802441713
1995-08-16,0.287378170412671
1995-08-17,0.265272157304004
1995-08-18,0.2376396409181703
1995-08-19,0.22106013108667
1995-08-20,0.2044806212551698
1995-08-21,0.176848104869336
1995-08-22,0.1492155884835022
1995-08-23,0.1381625819291687
1995-08-24,0.1271095753748353
1995-08-25,0.22106013108667
1995-08-26,0.4476467654505069
1995-08-27,0.5526503277166751
1995-08-28,0.5471238244395084
1995-08-29,0.4586997720048404
1995-08-30,0.3813287261245059
1995-08-31,0.3315901966300051
1995-09-01,0.2818516671355043
1995-09-02,0.243166144195337
1995-09-03,0.2100071245323365
1995-09-04,0.1823746081465028
1995-09-05,0.1879011114236695
1995-09-06,0.1823746081465028
1995-09-07,0.198954117978003
1995-09-08,0.2542191507496706
1995-09-09,0.2929046736898378
1995-09-10,0.265272157304004
1995-09-11,0.2321131376410035
1995-09-12,0.2044806212551698
1995-09-13,0.1823746081465028
1995-09-14,0.1657950983150025
1995-09-15,0.154742091760669
1995-09-16,0.1823746081465028
1995-09-17,0.2044806212551698
1995-09-18,0.2321131376410035
1995-09-19,0.2376396409181703
1995-09-20,0.2486926474725038
1995-09-21,0.243166144195337
1995-09-22,0.2486926474725038
1995-09-23,0.287378170412671
1995-09-24,0.3260636933528383
1995-09-25,0.309484183521338
1995-09-26,0.2707986605811708
1995-09-27,0.2542191507496706
1995-09-28,0.2321131376410035
1995-09-29,0.2155336278095033
1995-09-30,0.3481697064615053
1995-10-01,0.8068694784663457
1995-10-02,1.2821487603026864
1995-10-03,1.5308414077751902
1995-10-04,1.6358449700413586
1995-10-05,1.5474209176066904
1995-10-06,1.3595198061830207
1995-10-07,1.8790111142366956
1995-10-08,2.072438728937532
1995-10-09,1.895590624068196
1995-10-10,1.6634774864271924
1995-10-11,1.4368908520633554
1995-10-12,1.2324102308081857
1995-10-13,1.0610886292160162
1995-10-14,0.9671380735041816
1995-10-15,1.1881982045908517
1995-10-16,1.3263607865200204
1995-10-17,1.2158307209766854
1995-10-18,1.0445091193845162
1995-10-19,0.9173995440096808
1995-10-20,0.9726645767813484
1995-10-21,1.431364348786189
1995-10-22,2.0061206896115307
1995-10-23,2.3432373895187024
1995-10-24,4.785951838026407
1995-10-25,4.714107295423239
1995-10-26,4.443308634842068
1995-10-27,3.7635487317505576
1995-10-28,3.172212881093716
1995-10-29,2.647195069762874
1995-10-30,2.354290396073036
1995-10-31,2.083491735491865
1995-11-01,1.928749643731196
1995-11-02,2.85720219429521
1995-11-03,2.9014142205125446
1995-11-04,2.647195069762874
1995-11-05,2.310078369855702
1995-11-06,2.1663892846493664
1995-11-07,2.033753205997365
1995-11-08,1.73532202903036
1995-11-09,1.6358449700413586
1995-11-10,1.5750534339925242
1995-11-11,1.3982053291231882
1995-11-12,1.2766222570255197
1995-11-13,1.2545162439168525
1995-11-14,1.0776681390475165
1995-11-15,0.9616115702270148
1995-11-16,0.9450320603955146
1995-11-17,0.8731875177923468
1995-11-18,0.8676610145151801
1995-11-19,0.8455550014065131
1995-11-20,0.8400284981293463
1995-11-21,0.801342975189179
1995-11-22,0.801342975189179
1995-11-23,0.7626574522490118
1995-11-24,0.7184454260316777
1995-11-25,0.712918922754511
1995-11-26,0.690812909645844
1995-11-27,0.6631803932600102
1995-11-28,0.624494870319843
1995-11-29,0.6355478768741765
1995-11-30,0.6631803932600102
1995-12-01,0.6631803932600102
1995-12-02,0.6631803932600102
1995-12-03,0.6631803932600102
1995-12-04,0.6631803932600102
1995-12-05,0.6631803932600102
1995-12-06,0.6355478768741765
1995-12-07,0.6079153604883427
1995-12-08,0.6079153604883427
1995-12-09,0.6079153604883427
1995-12-10,0.6079153604883427
1995-12-11,0.6079153604883427
1995-12-12,0.6079153604883427
1995-12-13,0.6079153604883427
1995-12-14,0.6079153604883427
1995-12-15,0.5802828441025089
1995-12-16,0.5802828441025089
1995-12-17,0.5802828441025089
1995-12-18,0.5802828441025089
1995-12-19,0.5526503277166751
1995-12-20,0.5526503277166751
1995-12-21,0.5526503277166751
1995-12-22,0.5526503277166751
1995-12-23,0.5526503277166751
1995-12-24,0.5526503277166751
1995-12-25,0.5526503277166751
1995-12-26,0.5526503277166751
1995-12-27,0.5526503277166751
1995-12-28,0.5526503277166751
1995-12-29,0.5415973211623416
1995-12-30,0.5415973211623416
1995-12-31,0.5415973211623416
1996-01-01,0.5415973211623416
1996-01-02,0.5305443146080081
1996-01-03,0.5250178113308415
1996-01-04,0.5250178113308415
1996-01-05,0.5250178113308415
1996-01-06,0.5250178113308415
1996-01-07,0.5194913080536747
1996-01-08,0.5194913080536747
1996-01-09,0.5084383014993412
1996-01-10,0.5084383014993412
1996-01-11,0.4973852949450077
1996-01-12,0.4973852949450077
1996-01-13,0.4973852949450077
1996-01-14,0.4973852949450077
1996-01-15,0.4973852949450077
1996-01-16,0.5084383014993412
1996-01-17,0.5194913080536747
1996-01-18,0.5250178113308415
1996-01-19,0.5415973211623416
1996-01-20,0.5802828441025089
1996-01-21,0.6079153604883427
1996-01-22,0.64660088342851
1996-01-23,0.6355478768741765
1996-01-24,0.6079153604883427
1996-01-25,0.5802828441025089
1996-01-26,0.5526503277166751
1996-01-27,0.5415973211623416
1996-01-28,0.5250178113308415
1996-01-29,0.4973852949450077
1996-01-30,0.4697527785591738
1996-01-31,0.4531732687276736
1996-02-01,0.4531732687276736
1996-02-02,0.4531732687276736
1996-02-03,0.4531732687276736
1996-02-04,0.4531732687276736
1996-02-05,0.4531732687276736
1996-02-06,0.4531732687276736
