date,flow(mm)
1994-08-13,1.5034600981143236
1994-08-14,1.4373739399554524
1994-08-15,1.4043308608760166
1994-08-16,1.371287781796581
1994-08-17,1.321723163177427
1994-08-18,1.2886800840979915
1994-08-19,1.255637005018556
1994-08-20,1.239115465478838
1994-08-21,1.2060723863994025
1994-08-22,1.1895508468596845
1994-08-23,1.1565077677802489
1994-08-24,1.1069431491610953
1994-08-25,1.0573785305419416
1994-08-26,0.9912923723830704
1994-08-27,0.9582492933036348
1994-08-28,0.9912923723830704
1994-08-29,0.9747708328433524
1994-08-30,0.9086846746844812
1994-08-31,0.8921631351447633
1994-09-01,0.8756415956050455
1994-09-02,0.8756415956050455
1994-09-03,2.131278600623601
1994-09-04,1.6851970330512198
1994-09-05,1.2060723863994025
1994-09-06,0.9912923723830704
1994-09-07,0.8921631351447633
1994-09-08,1.45389547949517
1994-09-09,1.966063205226423
1994-09-10,2.279972456481062
1994-09-11,1.470417019034888
1994-09-12,1.2225939259391203
1994-09-13,1.0573785305419416
1994-09-14,2.973877117149212
1994-09-15,3.700824856896797
1994-09-16,2.2138862983221905
1994-09-17,1.7182401121306554
1994-09-18,1.5034600981143236
1994-09-19,1.3547662422568632
1994-09-20,1.272158544558274
1994-09-21,1.2060723863994025
1994-09-22,1.139986228240531
1994-09-23,1.0904216096213777
1994-09-24,1.0573785305419416
1994-09-25,1.024335451462506
1994-09-26,1.0078139119227885
1994-09-27,0.9747708328433524
1994-09-28,0.9582492933036348
1994-09-29,0.9417277537639168
1994-09-30,0.9252062142241992
1994-10-01,0.9252062142241992
1994-10-02,0.9086846746844812
1994-10-03,0.8756415956050455
1994-10-04,0.8425985165256099
1994-10-05,0.8095554374461741
1994-10-06,0.7930338979064563
1994-10-07,0.7930338979064563
1994-10-08,0.7599908188270208
1994-10-09,0.743469279287303
1994-10-10,0.7599908188270208
1994-10-11,0.7765123583667386
1994-10-12,0.7599908188270208
1994-10-13,0.7599908188270208
1994-10-14,1.1565077677802489
1994-10-15,0.8921631351447633
1994-10-16,0.8095554374461741
1994-10-17,0.7599908188270208
1994-10-18,0.7599908188270208
1994-10-19,0.7599908188270208
1994-10-20,2.90779095899034
1994-10-21,4.59298799204156
1994-10-22,2.164321679703037
1994-10-23,1.8008478098292446
1994-10-24,1.486938558574606
1994-10-25,2.511274010037112
1994-10-26,21.312786006236013
1994-10-27,13.795485515664398
1994-10-28,6.856438908982904
1994-10-29,4.59298799204156
1994-10-30,4.080820266310307
1994-10-31,19.991062843058582
1994-11-01,11.267689966087566
1994-11-02,6.856438908982904
1994-11-03,5.253849573630274
1994-11-04,4.989504940994788
1994-11-05,4.295600280326639
1994-11-06,4.130384884929461
1994-11-07,3.932126410452846
1994-11-08,5.022548020074224
1994-11-09,7.319042016095004
1994-11-10,6.19557732739419
1994-11-11,5.20428495501112
1994-11-12,4.609509531581278
1994-11-13,3.981691029072
1994-11-14,7.418171253333311
1994-11-15,9.03728212822566
1994-11-16,6.790352750824034
1994-11-17,5.303414192249426
1994-11-18,4.378207978025228
1994-11-19,6.542529657728265
1994-11-20,7.35208509517444
1994-11-21,5.402543429487734
1994-11-22,4.59298799204156
1994-11-23,4.196471043088332
1994-11-24,3.915604870913128
1994-11-25,4.840811085137327
1994-11-26,4.014734108151435
1994-11-27,3.7834325545953855
1994-11-28,3.436480224261311
1994-11-29,6.179055787854473
1994-11-30,52.538495736302735
1994-12-01,20.48670902925012
1994-12-02,11.697249994120233
1994-12-03,8.690329797891584
1994-12-04,7.1373050811581065
1994-12-05,6.327749643711933
1994-12-06,5.699931141202655
1994-12-07,5.088634178233096
1994-12-08,4.939940322375635
1994-12-09,4.725160308359303
1994-12-10,4.59298799204156
1994-12-11,4.7912464665181735
1994-12-12,4.642552610660714
1994-12-13,4.229514122167767
1994-12-14,4.047777187230871
1994-12-15,3.998212568611718
1994-12-16,5.402543429487734
1994-12-17,52.37328034090556
1994-12-18,47.416818478990194
1994-12-19,86.24243639732713
1994-12-20,98.13794486592396
1994-12-21,32.8778636840385
1994-12-22,20.81713982004448
1994-12-23,15.745027181351103
1994-12-24,13.46505472487004
1994-12-25,12.126810022152895
1994-12-26,32.051786707052614
1994-12-27,81.94683611700049
1994-12-28,43.12121819866356
1994-12-29,23.13015535560498
1994-12-30,16.521539539717843
1994-12-31,13.200710092234557
1995-01-01,11.16856072884926
1995-01-02,9.830316026132117
1995-01-03,8.756415956050455
1995-01-04,7.9303389790645635
1995-01-05,7.285998937015568
1995-01-06,6.707745053125443
1995-01-07,6.592094276347419
1995-01-08,15.183294837000696
1995-01-09,29.738771171492115
1995-01-10,35.85174080118772
1995-01-11,27.260540240534443
1995-01-12,22.138862983221905
1995-01-13,20.48670902925012
1995-01-14,29.243124985300582
1995-01-15,23.95623233259087
1995-01-16,15.794591799970258
1995-01-17,12.638977747884148
1995-01-18,30.399632753080827
1995-01-19,20.98235521544166
1995-01-20,14.439825557713393
1995-01-21,11.730293073199666
1995-01-22,10.094660658767602
1995-01-23,9.03728212822566
1995-01-24,8.27729130939864
1995-01-25,7.748602044127668
1995-01-26,8.012946676763153
1995-01-27,7.748602044127668
1995-01-28,16.8519703305122
1995-01-29,78.14688202286538
1995-01-30,59.97318852917577
1995-01-31,78.31209741826257
1995-02-01,57.825388389012446
1995-02-02,30.89527893927236
1995-02-03,22.469293774016265
1995-02-04,19.495416656867054
1995-02-05,18.66933967988116
1995-02-06,18.173693493689623
1995-02-07,15.860677958129129
1995-02-08,13.63027012026722
1995-02-09,12.093766943073462
1995-02-10,11.00334533345208
1995-02-11,10.144225277386752
1995-02-12,9.433799077178888
1995-02-13,8.508592862954687
1995-02-14,7.913817439524847
1995-02-15,7.699037425508513
1995-02-16,7.699037425508513
1995-02-17,17.347616516703734
1995-02-18,33.7039406610244
1995-02-19,53.52978810868581
1995-02-20,45.103802943429706
1995-02-21,29.903986566889287
1995-02-22,19.495416656867054
1995-02-23,15.546768706874486
1995-02-24,14.059830148299882
1995-02-25,12.622456208344431
1995-02-26,11.284211505627283
1995-02-27,10.078139119227885
1995-02-28,9.152932905003684
1995-03-01,8.40946362571638
1995-03-02,7.748602044127668
1995-03-03,7.219912778856696
1995-03-04,6.88948198806234
1995-03-05,6.393835801870805
1995-03-06,6.013840392457294
1995-03-07,5.699931141202655
1995-03-08,8.293812848938355
1995-03-09,37.17346396436514
1995-03-10,35.85174080118772
1995-03-11,35.52131001039336
1995-03-12,22.63450916941344
1995-03-13,27.425755635931612
1995-03-14,44.60815675723816
1995-03-15,28.747478799109043
1995-03-16,18.66933967988116
1995-03-17,14.85286404620634
1995-03-18,17.51283191210091
1995-03-19,18.008478098292446
1995-03-20,17.843262702895267
1995-03-21,16.68675493511502
1995-03-22,13.382447027171452
1995-03-23,11.31725458470672
1995-03-24,9.846837565671834
1995-03-25,8.723372876971021
1995-03-26,7.979903597683718
1995-03-27,7.58338664873049
1995-03-28,7.566865109190771
1995-03-29,7.665994346429079
1995-03-30,7.913817439524847
1995-03-31,8.178162072160331
1995-04-01,7.9303389790645635
1995-04-02,7.35208509517444
1995-04-03,7.319042016095004
1995-04-04,8.607722100192994
1995-04-05,8.145118993080896
1995-04-06,8.012946676763153
1995-04-07,19.495416656867054
1995-04-08,16.257194907082354
1995-04-09,11.730293073199666
1995-04-10,9.698143709814373
1995-04-11,8.706851337431301
1995-04-12,8.145118993080896
1995-04-13,8.57467902111356
1995-04-14,7.748602044127668
1995-04-15,7.170348160237543
1995-04-16,6.641658894966572
1995-04-17,6.327749643711933
1995-04-18,5.931232694758705
1995-04-19,5.567758824884913
1995-04-20,5.4355865085671695
1995-04-21,5.171241875931684
1995-04-22,5.088634178233096
1995-04-23,5.419064969027453
1995-04-24,6.179055787854473
1995-04-25,7.186869699777261
1995-04-26,7.58338664873049
1995-04-27,8.442506704795818
1995-04-28,8.789459035129891
1995-04-29,7.864252820905692
1995-04-30,7.467735871952464
1995-05-01,7.335563555634721
1995-05-02,7.748602044127668
1995-05-03,7.484257411492183
1995-05-04,6.88948198806234
1995-05-05,6.872960448522622
1995-05-06,7.35208509517444
1995-05-07,8.02946821630287
1995-05-08,8.40946362571638
1995-05-09,8.673808258351867
1995-05-10,10.012052961069012
1995-05-11,10.11118219830732
1995-05-12,8.326855928017793
1995-05-13,7.418171253333311
1995-05-14,8.508592862954687
1995-05-15,11.366819203325877
1995-05-16,12.8702793014402
1995-05-17,11.746814612739383
1995-05-18,9.56597139349663
1995-05-19,8.442506704795818
1995-05-20,8.739894416510738
1995-05-21,9.48336369579804
1995-05-22,9.615536012115784
1995-05-23,10.078139119227885
1995-05-24,10.32596221232365
1995-05-25,11.085953031150671
1995-05-26,11.71377153365995
1995-05-27,11.350297663786156
1995-05-28,11.829422310437977
1995-05-29,12.622456208344431
1995-05-30,12.341590036169226
1995-05-31,11.234646887008132
1995-06-01,10.755522240356314
1995-06-02,10.87117301713434
1995-06-03,10.276397593704496
1995-06-04,9.79727294705268
1995-06-05,8.805980574669608
1995-06-06,7.484257411492183
1995-06-07,6.872960448522622
1995-06-08,7.319042016095004
1995-06-09,8.260769769858921
1995-06-10,9.318148300400862
1995-06-11,8.855545193288762
1995-06-12,9.119889825924249
1995-06-13,10.375526830942803
1995-06-14,8.459028244335533
1995-06-15,7.831209741826257
1995-06-16,7.285998937015568
1995-06-17,8.4259851652561
1995-06-18,8.128597453541177
1995-06-19,7.087740462538954
1995-06-20,6.5755727368077
1995-06-21,6.377314262331086
1995-06-22,6.34427118325165
1995-06-23,6.872960448522622
1995-06-24,7.3686066347141566
1995-06-25,7.319042016095004
1995-06-26,7.153826620697826
1995-06-27,6.757309671744597
1995-06-28,6.625137355426855
1995-06-29,6.80687429036375
1995-06-30,6.906003527602057
1995-07-01,6.839917369443186
1995-07-02,6.773831211284315
1995-07-03,6.179055787854473
1995-07-04,5.584280364424631
1995-07-05,5.220806494550838
1995-07-06,4.939940322375635
1995-07-07,4.725160308359303
1995-07-08,4.543423373422407
1995-07-09,4.923418782835917
1995-07-10,4.873854164216763
1995-07-11,4.3947295175649455
1995-07-12,4.047777187230871
1995-07-13,3.8825617918336928
1995-07-14,3.7834325545953855
1995-07-15,3.7173463964365134
1995-07-16,3.7834325545953855
1995-07-17,3.89908333137341
1995-07-18,3.998212568611718
1995-07-19,3.9651694895322818
1995-07-20,3.8495187127542567
1995-07-21,3.6016956196584893
1995-07-22,3.320829447483286
1995-07-23,3.155614052086108
1995-07-24,3.006920196228647
1995-07-25,2.90779095899034
1995-07-26,4.262557201247203
1995-07-27,3.320829447483286
1995-07-28,2.8747478799109047
1995-07-29,2.626924786815137
1995-07-30,2.4451878518782406
1995-07-31,2.379101693719369
1995-08-01,2.379101693719369
1995-08-02,2.3956232332590868
1995-08-03,2.279972456481062
1995-08-04,2.2304078378619083
1995-08-05,2.2138862983221905
1995-08-06,4.873854164216763
1995-08-07,5.96427577383814
1995-08-08,4.031255647691154
1995-08-09,3.172135591625825
1995-08-10,2.8747478799109047
1995-08-11,2.75909710313288
1995-08-12,2.511274010037112
1995-08-13,2.379101693719369
1995-08-14,2.279972456481062
1995-08-15,2.2304078378619083
1995-08-16,2.164321679703037
1995-08-17,2.164321679703037
1995-08-18,2.0651924424647303
1995-08-19,2.2469293774016266
1995-08-20,2.098235521544166
1995-08-21,1.9825847447661409
1995-08-22,1.9164985866072697
1995-08-23,1.83389088890868
1995-08-24,1.767804730749809
1995-08-25,1.7017185725909374
1995-08-26,1.652153953971784
1995-08-27,1.6025893353526306
1995-08-28,1.5860677958129126
1995-08-29,1.5695462562731952
1995-08-30,1.5365031771937592
1995-08-31,1.486938558574606
1995-09-01,1.45389547949517
1995-09-02,1.4373739399554524
1995-09-03,1.4373739399554524
1995-09-04,1.486938558574606
1995-09-05,1.6851970330512198
1995-09-06,1.5530247167334772
1995-09-07,1.4373739399554524
1995-09-08,1.3878093213362988
1995-09-09,1.3382447027171451
1995-09-10,1.3052016236377095
1995-09-11,1.2886800840979915
1995-09-12,1.255637005018556
1995-09-13,1.2225939259391203
1995-09-14,1.2060723863994025
1995-09-15,1.173029307319967
1995-09-16,1.1565077677802489
1995-09-17,1.1565077677802489
1995-09-18,1.1234646887008133
1995-09-19,1.0739000700816597
1995-09-20,1.0573785305419416
1995-09-21,1.0078139119227885
1995-09-22,0.9747708328433524
1995-09-23,0.9417277537639168
1995-09-24,0.9252062142241992
1995-09-25,1.0078139119227885
1995-09-26,1.139986228240531
1995-09-27,7.26947739747585
1995-09-28,5.336457271328863
1995-09-29,2.742575563593162
1995-09-30,3.915604870913128
1995-10-01,2.8912694194506225
1995-10-02,3.981691029072
1995-10-03,3.733867935976232
1995-10-04,2.726054024053444
1995-10-05,2.2634509169413444
1995-10-06,2.0321493633852943
1995-10-07,1.8834555075278336
1995-10-08,1.9330201261469877
1995-10-09,2.428666312338523
1995-10-10,23.95623233259087
1995-10-11,16.68675493511502
1995-10-12,10.590306844959136
1995-10-13,6.80687429036375
1995-10-14,5.419064969027453
1995-10-15,4.526901833882689
1995-10-16,8.591200560653277
1995-10-17,18.66933967988116
1995-10-18,11.069431491610953
1995-10-19,7.401649713793593
1995-10-20,6.311228104172216
1995-10-21,5.799060378440962
1995-10-22,4.956461861915352
1995-10-23,4.460815675723817
1995-10-24,4.064298726770589
1995-10-25,8.938152890987352
1995-10-26,10.672914542657724
1995-10-27,6.773831211284315
1995-10-28,5.650366522583502
1995-10-29,4.956461861915352
1995-10-30,4.4442941361841
1995-10-31,4.080820266310307
1995-11-01,3.766911015055668
1995-11-02,3.5190879219599
1995-11-03,3.320829447483286
1995-11-04,3.3538725265627214
1995-11-05,3.4695233033407464
1995-11-06,3.386915605642157
1995-11-07,27.590971031328795
1995-11-08,84.75549783875252
1995-11-09,22.138862983221905
1995-11-10,16.108501051224895
1995-11-11,42.29514122167768
1995-11-12,17.182401121306555
1995-11-13,16.108501051224895
1995-11-14,14.324174780935367
1995-11-15,14.24156708323678
1995-11-16,12.01115924537487
1995-11-17,30.399632753080827
1995-11-18,38.99083331373411
1995-11-19,18.173693493689623
1995-11-20,13.200710092234557
1995-11-21,11.10247457069039
1995-11-22,12.374633115248663
1995-11-23,48.40811085137327
1995-11-24,36.677817778173605
1995-11-25,34.69523303340747
1995-11-26,21.312786006236013
1995-11-27,18.99977047067552
1995-11-28,41.3038488492946
1995-11-29,77.98166662746821
1995-11-30,38.66040252293975
1995-12-01,24.286663123385228
1995-12-02,18.504124284483986
1995-12-03,15.398074851017029
1995-12-04,13.564183962108348
1995-12-05,11.61464229642164
1995-12-06,10.226832975085344
1995-12-07,9.18597598408312
1995-12-08,8.326855928017793
1995-12-09,12.275503878010356
1995-12-10,65.755727368077
1995-12-11,79.79903597683717
1995-12-12,77.98166662746821
1995-12-13,67.90352750824033
1995-12-14,44.442941361840994
1995-12-15,33.7039406610244
1995-12-16,23.791016937193696
1995-12-17,22.469293774016265
1995-12-18,28.251832612917507
1995-12-19,20.81713982004448
1995-12-20,16.224151828002924
1995-12-21,13.69635627842609
1995-12-22,11.895508468596848
1995-12-23,10.5572637658797
1995-12-24,9.49988523533776
1995-12-25,8.64076517927243
1995-12-26,7.996425137223436
1995-12-27,7.599908188270207
1995-12-28,8.194683611700048
1995-12-29,14.671127111269442
1995-12-30,17.51283191210091
1995-12-31,17.843262702895267
1996-01-01,12.738106985122457
1996-01-02,13.448533185330325
1996-01-03,15.794591799970258
1996-01-04,11.300733045167004
1996-01-05,9.6320575516555
1996-01-06,30.564848148478006
1996-01-07,45.43423373422407
1996-01-08,24.451878518782408
1996-01-09,16.68675493511502
1996-01-10,13.845050134283552
1996-01-11,12.4076761943281
1996-01-12,10.689436082197442
1996-01-13,10.078139119227885
1996-01-14,22.138862983221905
1996-01-15,38.82561791833693
1996-01-16,22.30407837861908
1996-01-17,14.85286404620634
1996-01-18,12.060723863994024
1996-01-19,10.42509144956196
1996-01-20,9.516406774877476
1996-01-21,8.772937495590174
1996-01-22,7.880774360445411
1996-01-23,7.500778951031899
1996-01-24,6.872960448522622
1996-01-25,6.360792722791369
1996-01-26,5.947754234298424
1996-01-27,5.66688806212322
1996-01-28,5.386021889948017
1996-01-29,5.05559109915366
1996-01-30,4.659074150200431
1996-01-31,4.576466452501842
1996-02-01,4.427772596644381
1996-02-02,4.196471043088332
1996-02-03,4.097341805850024
1996-02-04,5.05559109915366
1996-02-05,37.66911015055668
1996-02-06,40.4777718723087
1996-02-07,44.60815675723816
1996-02-08,54.19064969027452
1996-02-09,29.40834038069776
1996-02-10,17.843262702895267
1996-02-11,13.63027012026722
1996-02-12,11.945073087216
1996-02-13,11.49899151964362
1996-02-14,11.234646887008132
1996-02-15,11.15203918930954
1996-02-16,10.920737635753492
1996-02-17,28.912694194506223
1996-02-18,47.08638768819585
1996-02-19,28.747478799109043
1996-02-20,25.93881707735701
1996-02-21,19.330201261469877
1996-02-22,14.158959385538193
1996-02-23,11.912030008136565
1996-02-24,10.061617579688166
1996-02-25,8.8885882723682
1996-02-26,8.012946676763153
1996-02-27,7.335563555634721
1996-02-28,6.740788132204879
1996-02-29,6.34427118325165
1996-03-01,6.046883471536731
1996-03-02,5.81558191798068
1996-03-03,6.030361931997012
1996-03-04,6.311228104172216
1996-03-05,6.294706564632497
1996-03-06,5.81558191798068
1996-03-07,5.931232694758705
1996-03-08,6.922525067141776
1996-03-09,10.63987146357829
1996-03-10,20.48670902925012
1996-03-11,17.182401121306555
1996-03-12,11.845943849977694
1996-03-13,9.582492933036349
1996-03-14,8.525114402494406
1996-03-15,8.112075914001462
1996-03-16,7.26947739747585
1996-03-17,6.658180434506289
1996-03-18,6.245141946013344
1996-03-19,6.261663485553062
1996-03-20,6.030361931997012
1996-03-21,5.584280364424631
1996-03-22,5.336457271328863
1996-03-23,4.989504940994788
1996-03-24,4.692117229279868
1996-03-25,4.3947295175649455
1996-03-26,4.262557201247203
1996-03-27,4.113863345389743
1996-03-28,3.8825617918336928
1996-03-29,3.766911015055668
1996-03-30,3.618217159198207
1996-03-31,4.031255647691154
1996-04-01,6.559051197267984
1996-04-02,5.799060378440962
1996-04-03,4.74168184789902
1996-04-04,4.361686438485511
1996-04-05,4.229514122167767
1996-04-06,5.66688806212322
1996-04-07,7.418171253333311
1996-04-08,7.500778951031899
1996-04-09,7.302520476555285
1996-04-10,6.509486578648829
1996-04-11,6.146012708775037
1996-04-12,6.856438908982904
1996-04-13,6.625137355426855
1996-04-14,6.542529657728265
1996-04-15,15.21633791608013
1996-04-16,20.48670902925012
1996-04-17,17.51283191210091
1996-04-18,13.448533185330325
1996-04-19,12.655499287423869
1996-04-20,11.16856072884926
1996-04-21,9.33466983994058
1996-04-22,13.200710092234557
1996-04-23,65.0948657864883
1996-04-24,42.1299258262805
1996-04-25,25.112740100371123
1996-04-26,20.98235521544166
1996-04-27,16.17458720938377
1996-04-28,13.432011645790606
1996-04-29,11.730293073199666
1996-04-30,10.821608398515185
1996-05-01,9.86335910521155
1996-05-02,8.905109811907916
1996-05-03,8.178162072160331
1996-05-04,7.500778951031899
1996-05-05,7.071218922999236
1996-05-06,6.80687429036375
1996-05-07,6.526008118188547
1996-05-08,6.096448090155883
1996-05-09,5.7494957598218095
1996-05-10,5.452108048106887
1996-05-11,5.220806494550838
1996-05-12,6.146012708775037
1996-05-13,10.755522240356314
1996-05-14,9.053803667765376
1996-05-15,8.128597453541177
1996-05-16,7.285998937015568
1996-05-17,11.92855154767628
1996-05-18,26.764894054342903
1996-05-19,20.98235521544166
1996-05-20,13.448533185330325
1996-05-21,10.689436082197442
1996-05-22,9.417277537639167
1996-05-23,8.541635942034123
1996-05-24,8.178162072160331
1996-05-25,8.756415956050455
1996-05-26,9.252062142241993
1996-05-27,8.442506704795818
1996-05-28,7.81468820228654
1996-05-29,7.170348160237543
1996-05-30,6.641658894966572
1996-05-31,6.228620406473627
1996-06-01,6.410357341410522
1996-06-02,7.550343569651053
1996-06-03,8.855545193288762
1996-06-04,8.194683611700048
1996-06-05,7.021654304380083
1996-06-06,6.592094276347419
1996-06-07,6.492965039109111
1996-06-08,6.294706564632497
1996-06-09,5.848624997060116
1996-06-10,5.452108048106887
1996-06-11,5.270371113169991
1996-06-12,5.05559109915366
1996-06-13,5.138198796852248
1996-06-14,5.220806494550838
1996-06-15,5.072112638693376
1996-06-16,4.956461861915352
1996-06-17,4.642552610660714
1996-06-18,4.361686438485511
1996-06-19,4.113863345389743
1996-06-20,4.130384884929461
1996-06-21,4.196471043088332
1996-06-22,4.146906424469178
1996-06-23,4.4442941361841
1996-06-24,4.543423373422407
1996-06-25,4.179949503548614
1996-06-26,3.866040252293975
1996-06-27,3.89908333137341
1996-06-28,3.866040252293975
1996-06-29,3.634738698737925
1996-06-30,3.535609461499618
1996-07-01,3.700824856896797
1996-07-02,3.7999540941351033
1996-07-03,3.816475633674821
1996-07-04,3.552131001039336
1996-07-05,3.2547432893244146
1996-07-06,3.122570973006672
1996-07-07,3.122570973006672
1996-07-08,3.304307907943568
1996-07-09,3.304307907943568
1996-07-10,3.0234417357683654
1996-07-11,2.90779095899034
1996-07-12,2.940834038069776
1996-07-13,2.940834038069776
1996-07-14,2.8912694194506225
1996-07-15,2.75909710313288
1996-07-16,2.6930109449740085
1996-07-17,2.6434463263548547
1996-07-18,3.304307907943568
1996-07-19,3.7999540941351033
1996-07-20,3.386915605642157
1996-07-21,2.9573555776094937
1996-07-22,2.6764894054342903
1996-07-23,2.544317089116548
1996-07-24,2.4617093914179584
1996-07-25,2.346058614639934
1996-07-26,2.2304078378619083
1996-07-27,2.1478001401633198
1996-07-28,2.0651924424647303
1996-07-29,1.966063205226423
1996-07-30,1.9164985866072697
1996-07-31,1.83389088890868
1996-08-01,1.751283191210091
1996-08-02,2.015627823845577
1996-08-03,1.7843262702895266
1996-08-04,1.7017185725909374
1996-08-05,1.7017185725909374
1996-08-06,1.6025893353526306
1996-08-07,1.5365031771937592
1996-08-08,1.5034600981143236
1996-08-09,1.486938558574606
1996-08-10,1.4373739399554524
1996-08-11,1.3878093213362988
1996-08-12,1.3382447027171451
1996-08-13,1.3052016236377095
1996-08-14,1.255637005018556
1996-08-15,1.239115465478838
1996-08-16,1.2060723863994025
1996-08-17,1.1895508468596845
1996-08-18,1.2060723863994025
1996-08-19,1.139986228240531
1996-08-20,1.1234646887008133
1996-08-21,1.0904216096213777
1996-08-22,1.0739000700816597
1996-08-23,1.024335451462506
1996-08-24,1.0078139119227885
1996-08-25,0.9912923723830704
1996-08-26,0.9912923723830704
1996-08-27,0.9747708328433524
1996-08-28,0.9582492933036348
1996-08-29,0.9252062142241992
1996-08-30,1.0739000700816597
1996-08-31,1.2225939259391203
1996-09-01,0.9912923723830704
1996-09-02,0.9252062142241992
1996-09-03,0.9582492933036348
1996-09-04,0.9252062142241992
1996-09-05,0.8921631351447633
1996-09-06,0.9252062142241992
1996-09-07,0.8921631351447633
1996-09-08,1.0904216096213777
1996-09-09,1.040856991002224
1996-09-10,0.9086846746844812
1996-09-11,0.8425985165256099
1996-09-12,0.8095554374461741
1996-09-13,0.9086846746844812
1996-09-14,3.8495187127542567
1996-09-15,4.3121218198663565
1996-09-16,2.3956232332590868
1996-09-17,1.6851970330512198
1996-09-18,1.4043308608760166
1996-09-19,1.45389547949517
1996-09-20,1.255637005018556
1996-09-21,1.1565077677802489
1996-09-22,1.1234646887008133
1996-09-23,1.024335451462506
1996-09-24,0.9582492933036348
1996-09-25,0.9086846746844812
1996-09-26,0.8756415956050455
1996-09-27,0.8591200560653277
1996-09-28,0.826076976985892
1996-09-29,0.8095554374461741
1996-09-30,0.8095554374461741
1996-10-01,0.7765123583667386
1996-10-02,0.743469279287303
1996-10-03,0.8591200560653277
1996-10-04,8.161640532620615
1996-10-05,4.626031071120996
1996-10-06,2.494752470497394
1996-10-07,1.899977047067552
1996-10-08,1.6191108748923482
1996-10-09,1.4373739399554524
1996-10-10,1.371287781796581
1996-10-11,2.4451878518782406
1996-10-12,1.9330201261469877
1996-10-13,8.706851337431301
1996-10-14,19.82584744766141
1996-10-15,11.33377612424644
1996-10-16,6.410357341410522
1996-10-17,5.66688806212322
1996-10-18,10.309440672783934
1996-10-19,6.823395829903468
1996-10-20,5.138198796852248
1996-10-21,9.070325207305094
1996-10-22,15.16677329746098
1996-10-23,9.02076058868594
1996-10-24,11.383340742865592
1996-10-25,7.979903597683718
1996-10-26,6.278185025092781
1996-10-27,5.419064969027453
1996-10-28,8.145118993080896
1996-10-29,6.790352750824034
1996-10-30,5.452108048106887
1996-10-31,4.807768006057892
1996-11-01,4.378207978025228
1996-11-02,4.064298726770589
1996-11-03,4.080820266310307
1996-11-04,4.031255647691154
1996-11-05,3.6512602382776422
1996-11-06,4.526901833882689
1996-11-07,4.246035661707485
1996-11-08,13.712877817965808
1996-11-09,8.971195970066786
1996-11-10,6.922525067141776
1996-11-11,6.360792722791369
1996-11-12,11.63116383596136
1996-11-13,12.4076761943281
1996-11-14,8.475549783875252
1996-11-15,6.939046606681493
1996-11-16,6.228620406473627
1996-11-17,5.551237285345195
1996-11-18,5.006026480534506
1996-11-19,4.692117229279868
1996-11-20,4.328643359406074
1996-11-21,4.014734108151435
1996-11-22,3.7834325545953855
1996-11-23,3.618217159198207
1996-11-24,4.51038029434297
1996-11-25,5.617323443504066
1996-11-26,5.05559109915366
1996-11-27,24.78230930957676
1996-11-28,24.12144772798805
1996-11-29,11.581599217342209
1996-11-30,14.85286404620634
1996-12-01,16.68675493511502
1996-12-02,11.16856072884926
1996-12-03,8.723372876971021
1996-12-04,9.665100630734935
1996-12-05,10.375526830942803
1996-12-06,9.070325207305094
1996-12-07,8.49207132341497
1996-12-08,8.905109811907916
1996-12-09,8.260769769858921
1996-12-10,13.035494696837375
1996-12-11,10.25987605416478
1996-12-12,8.475549783875252
1996-12-13,8.95467443052707
1996-12-14,7.8477312813659745
1996-12-15,6.872960448522622
1996-12-16,6.42687888095024
1996-12-17,5.766017299361526
1996-12-18,5.369500350408298
1996-12-19,5.4355865085671695
1996-12-20,6.146012708775037
1996-12-21,5.96427577383814
1996-12-22,5.600801903964348
1996-12-23,5.270371113169991
1996-12-24,5.039069559613941
1996-12-25,5.022548020074224
1996-12-26,4.774724926978457
1996-12-27,4.659074150200431
1996-12-28,4.246035661707485
1996-12-29,15.844156418589412
1996-12-30,42.95600280326639
1996-12-31,71.70348160237543
1997-01-01,99.4596680291014
1997-01-02,64.59921960029676
1997-01-03,34.19958684721593
1997-01-04,21.80843219242755
1997-01-05,16.042414893066024
1997-01-06,14.571997874031137
1997-01-07,16.8519703305122
1997-01-08,14.0763516878396
1997-01-09,12.589413129264994
1997-01-10,11.515513059183336
1997-01-11,10.63987146357829
1997-01-12,9.665100630734935
1997-01-13,8.789459035129891
1997-01-14,8.095554374461742
1997-01-15,7.467735871952464
1997-01-16,8.045989755842589
1997-01-17,22.63450916941344
1997-01-18,45.9298799204156
1997-01-19,84.75549783875252
1997-01-20,42.95600280326639
1997-01-21,27.921401822123155
1997-01-22,19.991062843058582
1997-01-23,15.761548720890822
1997-01-24,13.052016236377094
1997-01-25,11.350297663786156
1997-01-26,9.995531421529291
1997-01-27,9.33466983994058
1997-01-28,10.507699147260547
1997-01-29,12.258982338470638
1997-01-30,47.58203387438739
1997-01-31,22.79972456481062
1997-02-01,18.66933967988116
1997-02-02,15.018079441603517
1997-02-03,12.672020826963584
1997-02-04,11.00334533345208
1997-02-05,9.79727294705268
1997-02-06,8.921631351447633
1997-02-07,8.310334388478076
1997-02-08,7.6825158859687965
1997-02-09,7.153826620697826
1997-02-10,6.740788132204879
1997-02-11,6.542529657728265
1997-02-12,7.632951267349642
1997-02-13,7.054697383459518
1997-02-14,11.432905361484748
1997-02-15,14.109394766919037
1997-02-16,11.746814612739383
1997-02-17,13.283317789933143
