date,flow(mm)
1983-08-21,2.8599999999999998e-30
1983-08-22,4.6899999999999994e-30
1983-08-23,4.31e-30
1983-08-24,7.12e-30
1983-08-25,5.3899999999999995e-30
1983-08-26,3.7499999999999996e-30
1983-08-27,3.2400000000000006e-27
1983-08-28,2.76e-29
1983-08-29,1.52e-29
1983-08-30,0.15069441
1983-08-31,8.11e-05
1983-09-01,1.33e-11
1983-09-02,5.56e-15
1983-09-03,5.32e-19
1983-09-04,5.72e-23
1983-09-05,2.1599999999999998e-23
1983-09-06,1.1200000000000001e-22
1983-09-07,2.4900000000000002e-27
1983-09-08,8.17e-28
1983-09-09,2.1600000000000003e-27
1983-09-10,1.17e-25
1983-09-11,1.96e-25
1983-09-12,2.35e-27
1983-09-13,1.32e-27
1983-09-14,8.37e-28
1983-09-15,1.26e-20
1983-09-16,3.61e-09
1983-09-17,1.34e-09
1983-09-18,4e-06
1983-09-19,0.11711622
1983-09-20,1.3356941
1983-09-21,0.8616269
1983-09-22,0.41181532
1983-09-23,0.24206819
1983-09-24,0.04447382
1983-09-25,0.020028258
1983-09-26,0.002625295
1983-09-27,3.42e-05
1983-09-28,3.37e-07
1983-09-29,2.52e-08
1983-09-30,9.25e-14
1983-10-01,1.3e-20
1983-10-02,1.36e-22
1983-10-03,4.8499999999999996e-23
1983-10-04,5.7e-24
1983-10-05,1.79e-25
1983-10-06,1.64e-25
1983-10-07,1.81e-25
1983-10-08,2.46e-24
1983-10-09,9.62e-19
1983-10-10,3.26e-18
1983-10-11,0.000176337
1983-10-12,9.497114
1983-10-13,3.8855147
1983-10-14,1.9495159
1983-10-15,1.8164933
1983-10-16,1.5785413
1983-10-17,0.34352085
1983-10-18,0.07149102
1983-10-19,1.8620435
1983-10-20,3.2544112
1983-10-21,3.3737452
1983-10-22,3.324427
1983-10-23,1.0419118
1983-10-24,0.31734052
1983-10-25,0.10877496
1983-10-26,0.007148222
1983-10-27,2.45e-06
1983-10-28,1.41e-05
1983-10-29,0.002259913
1983-10-30,0.00715877
1983-10-31,0.098111354
1983-11-01,11.010266
1983-11-02,11.681538
1983-11-03,6.0662327
1983-11-04,9.353383
1983-11-05,3.5919914
1983-11-06,2.2168999
1983-11-07,1.7147483
1983-11-08,0.35618234
1983-11-09,5.4006934
1983-11-10,10.864199
1983-11-11,5.327108
1983-11-12,3.4492488
1983-11-13,2.824467
1983-11-14,1.6398506
1983-11-15,1.1319245
1983-11-16,0.93461514
1983-11-17,0.49171764
1983-11-18,0.2548483
1983-11-19,1.1240066
1983-11-20,1.0480158
1983-11-21,0.9125174
1983-11-22,0.3583133
1983-11-23,2.6667638
1983-11-24,3.90298
1983-11-25,2.6385567
1983-11-26,2.0163915
1983-11-27,6.472759
1983-11-28,7.736237
1983-11-29,4.833174
1983-11-30,3.2320747
1983-12-01,2.3325095
1983-12-02,1.49198
1983-12-03,1.0381126
1983-12-04,0.95992786
1983-12-05,0.7735417
1983-12-06,1.4278497
1983-12-07,1.1357784
1983-12-08,0.89123565
1983-12-09,0.56390744
1983-12-10,0.52739275
1983-12-11,1.5766724
1983-12-12,2.0719244
1983-12-13,1.6020273
1983-12-14,1.5343585
1983-12-15,1.4508513
1983-12-16,0.98375696
1983-12-17,0.19444723
1983-12-18,0.03172212
1983-12-19,2.22e-05
1983-12-20,6.15e-06
1983-12-21,0.000897107
1983-12-22,0.00027137
1983-12-23,7.2e-09
1983-12-24,1.21e-13
1983-12-25,3.01e-12
1983-12-26,1.81e-06
1983-12-27,0.006155227
1983-12-28,0.19528252
1983-12-29,0.14923123
1983-12-30,0.16011818
1983-12-31,0.3162852
1984-01-01,2.0673015
1984-01-02,1.94035
1984-01-03,1.6403018
1984-01-04,1.5069441
1984-01-05,1.4289963
1984-01-06,1.2499675
1984-01-07,1.1767464
1984-01-08,0.95602304
1984-01-09,0.62734413
1984-01-10,0.57196295
1984-01-11,0.32057384
1984-01-12,0.101220585
1984-01-13,0.25886697
1984-01-14,0.21052599
1984-01-15,0.22240752
1984-01-16,0.19717197
1984-01-17,0.20762075
1984-01-18,0.080269866
1984-01-19,0.035800345
1984-01-20,0.012205982
1984-01-21,0.017837053
1984-01-22,0.1472463
1984-01-23,0.55877906
1984-01-24,1.1670499
1984-01-25,1.4737691
1984-01-26,1.6092492
1984-01-27,1.6497785
1984-01-28,1.4350411
1984-01-29,1.3631989
1984-01-30,1.5510572
1984-01-31,1.3821251
1984-02-01,1.4017038
1984-02-02,1.4798222
1984-02-03,1.5972362
1984-02-04,1.5845809
1984-02-05,1.7855428
1984-02-06,1.5547911
1984-02-07,1.1336384
1984-02-08,1.1381985
1984-02-09,1.5236647
1984-02-10,1.6455243
1984-02-11,1.70254
1984-02-12,1.9185272
1984-02-13,1.7470717
1984-02-14,1.4271494
1984-02-15,1.0755756
1984-02-16,1.3946388
1984-02-17,1.479501
1984-02-18,1.988847
1984-02-19,2.713023
1984-02-20,2.328347
1984-02-21,1.9410006
1984-02-22,1.5325572
1984-02-23,1.5299752
1984-02-24,1.677779
1984-02-25,1.6674659
1984-02-26,1.5484687
1984-02-27,1.5660424
1984-02-28,1.5371882
1984-02-29,1.5704224
1984-03-01,1.4932623
1984-03-02,1.54224
1984-03-03,1.6738901
1984-03-04,2.3344412
1984-03-05,2.0427413
1984-03-06,2.2192137
1984-03-07,1.9854805
1984-03-08,2.0091772
1984-03-09,1.7890775
1984-03-10,1.6707759
1984-03-11,1.6860534
1984-03-12,1.8901266
1984-03-13,2.018112
1984-03-14,2.4541943
1984-03-15,3.3588912
1984-03-16,3.3618698
1984-03-17,4.19834
1984-03-18,3.4467063
1984-03-19,3.161958
1984-03-20,4.602379
1984-03-21,3.7694554
1984-03-22,3.5538557
1984-03-23,3.4873235
1984-03-24,3.234799
1984-03-25,3.1741815
1984-03-26,3.0624478
1984-03-27,3.2163863
1984-03-28,3.1470587
1984-03-29,2.9747317
1984-03-30,2.6969407
1984-03-31,2.4752152
1984-04-01,2.0479295
1984-04-02,2.8874667
1984-04-03,6.1344414
1984-04-04,4.7657475
1984-04-05,3.7765605
1984-04-06,2.9583104
1984-04-07,2.405835
1984-04-08,5.4425926
1984-04-09,4.697517
1984-04-10,3.433745
1984-04-11,2.5820026
1984-04-12,5.9235435
1984-04-13,3.880848
1984-04-14,2.7077959
1984-04-15,2.5872598
1984-04-16,1.9170896
1984-04-17,1.752177
1984-04-18,1.4713352
1984-04-19,1.5152317
1984-04-20,1.5804288
1984-04-21,4.765909
1984-04-22,13.2220125
1984-04-23,7.0740657
1984-04-24,4.509007
1984-04-25,3.090312
1984-04-26,2.1462383
1984-04-27,10.790063
1984-04-28,3.8560872
1984-04-29,10.368395
1984-04-30,23.875015
1984-05-01,7.427405
1984-05-02,5.3307943
1984-05-03,7.3791075
1984-05-04,4.9815755
1984-05-05,3.3584642
1984-05-06,2.1934896
1984-05-07,1.8697302
1984-05-08,1.99011
1984-05-09,1.6112779
1984-05-10,1.2775931
1984-05-11,1.1992985
1984-05-12,1.1859767
1984-05-13,0.97550005
1984-05-14,1.02344
1984-05-15,0.8213763
1984-05-16,0.75560665
1984-05-17,0.48583567
1984-05-18,0.44273806
1984-05-19,3.692872
1984-05-20,4.478241
1984-05-21,1.5388974
1984-05-22,1.6565695
1984-05-23,1.5921336
1984-05-24,0.90530014
1984-05-25,7.3882146
1984-05-26,2.0778625
1984-05-27,1.416723
1984-05-28,8.215812
1984-05-29,2.9975905
1984-05-30,1.6125809
1984-05-31,1.2128731
1984-06-01,1.1060028
1984-06-02,1.0716559
1984-06-03,0.90197843
1984-06-04,0.59946185
1984-06-05,0.6726912
1984-06-06,0.62066525
1984-06-07,0.8462109
1984-06-08,4.673498
1984-06-09,5.072077
1984-06-10,8.270356
1984-06-11,2.887899
1984-06-12,1.6757743
1984-06-13,1.6751262
1984-06-14,1.0091975
1984-06-15,5.597565
1984-06-16,2.9291203
1984-06-17,1.5232346
1984-06-18,2.3589678
1984-06-19,0.9873186
1984-06-20,0.3804511
1984-06-21,0.13344392
1984-06-22,0.11945571
1984-06-23,0.030913694
1984-06-24,0.004172893
1984-06-25,5.47e-06
1984-06-26,0.000134733
1984-06-27,0.00982224
1984-06-28,0.003708751
1984-06-29,0.002123147
1984-06-30,0.001015648
1984-07-01,0.000119726
1984-07-02,0.00019226
1984-07-03,0.002250466
1984-07-04,0.115003064
1984-07-05,0.09625243
1984-07-06,0.08183975
1984-07-07,0.099606335
1984-07-08,0.006633176
1984-07-09,0.11443124
1984-07-10,0.3671682
1984-07-11,0.18634444
1984-07-12,0.000436329
1984-07-13,1.5e-09
1984-07-14,2.46e-12
1984-07-15,14.585127
1984-07-16,6.354558
1984-07-17,3.8352954
1984-07-18,1.7037122
1984-07-19,0.756327
1984-07-20,0.39974877
1984-07-21,0.18432415
1984-07-22,0.042633176
1984-07-23,0.004766559
1984-07-24,3.67e-05
1984-07-25,0.000150566
1984-07-26,2.2091527
1984-07-27,0.46394825
1984-07-28,0.13388765
1984-07-29,0.06452625
1984-07-30,0.020586235
1984-07-31,0.007491444
1984-08-01,0.003500514
1984-08-02,0.002154299
1984-08-03,0.00075368
1984-08-04,0.000105968
1984-08-05,1.49e-05
1984-08-06,4.9e-07
1984-08-07,5.11e-08
1984-08-08,1.82e-11
1984-08-09,8.56e-18
1984-08-10,3.72e-22
1984-08-11,1.86e-22
1984-08-12,1.45e-22
1984-08-13,1.18e-22
1984-08-14,9.289999999999999e-23
1984-08-15,9.899999999999999e-23
1984-08-16,8.79e-19
1984-08-17,6.51e-13
1984-08-18,1.95e-12
1984-08-19,3.81e-18
1984-08-20,1.24e-22
1984-08-21,3.5499999999999996e-23
1984-08-22,1.47e-19
1984-08-23,4.27e-19
1984-08-24,1.38e-20
1984-08-25,4.1e-18
1984-08-26,1.2e-12
1984-08-27,2.37e-08
1984-08-28,2.38e-09
1984-08-29,2.26e-17
1984-08-30,3.5099999999999994e-23
1984-08-31,4.3399999999999995e-24
1984-09-01,3.63e-24
1984-09-02,7.78e-23
1984-09-03,1.7199999999999998e-23
1984-09-04,2.0299999999999998e-24
1984-09-05,4.39e-24
1984-09-06,7.87e-24
1984-09-07,1.29e-19
1984-09-08,3.34e-11
1984-09-09,1.98e-13
1984-09-10,6.3e-09
1984-09-11,1.31e-06
1984-09-12,1.06e-07
1984-09-13,2.31e-07
1984-09-14,0.00069568
1984-09-15,1.51e-06
1984-09-16,4.13e-12
1984-09-17,7.58e-16
1984-09-18,7.9e-13
1984-09-19,7.78e-14
1984-09-20,1.15e-11
1984-09-21,3.16e-12
1984-09-22,3.04e-11
1984-09-23,3.41e-13
1984-09-24,2.71e-16
1984-09-25,5.94e-18
1984-09-26,8.13e-15
1984-09-27,2.14e-15
1984-09-28,5.29e-09
1984-09-29,0.000140084
1984-09-30,0.000611958
1984-10-01,0.002586525
1984-10-02,0.007602238
1984-10-03,0.00496828
1984-10-04,0.00379693
1984-10-05,0.013027041
1984-10-06,0.016017111
1984-10-07,0.016028915
1984-10-08,7.32e-05
1984-10-09,2.21e-09
1984-10-10,2.56e-13
1984-10-11,0.033450563
1984-10-12,0.000619777
1984-10-13,2.21e-05
1984-10-14,1.95e-05
1984-10-15,1.1989746
1984-10-16,0.5365032
1984-10-17,2.3765316
1984-10-18,2.1705837
1984-10-19,6.0759835
1984-10-20,2.1406176
1984-10-21,1.8991349
1984-10-22,0.92645735
1984-10-23,0.53789926
1984-10-24,0.30443352
1984-10-25,0.5004693
1984-10-26,0.21979187
1984-10-27,0.17436469
1984-10-28,0.53831726
1984-10-29,0.077678785
1984-10-30,0.09567838
1984-10-31,0.09259825
1984-11-01,1.3544301
1984-11-02,1.9633193
1984-11-03,1.2825954
1984-11-04,0.7352208
1984-11-05,0.79603654
1984-11-06,0.36508986
1984-11-07,0.24302499
1984-11-08,0.12934679
1984-11-09,0.25678644
1984-11-10,0.44995952
1984-11-11,1.1448379
1984-11-12,0.80470675
1984-11-13,0.2985113
1984-11-14,0.25266263
1984-11-15,0.24234894
1984-11-16,0.34283656
1984-11-17,0.30274847
1984-11-18,0.51573414
1984-11-19,0.449476
1984-11-20,0.3340416
1984-11-21,0.22294137
1984-11-22,0.24400753
1984-11-23,0.34644186
1984-11-24,0.293699
1984-11-25,0.31179607
1984-11-26,0.28146622
1984-11-27,1.037392
1984-11-28,1.3312112
1984-11-29,0.8195812
1984-11-30,0.65763277
1984-12-01,0.51433265
1984-12-02,0.4174782
1984-12-03,0.32133165
1984-12-04,0.16494355
1984-12-05,0.10020478
1984-12-06,0.09694422
1984-12-07,0.07071842
1984-12-08,0.18735711
1984-12-09,0.42495668
1984-12-10,0.4966223
1984-12-11,0.39942393
1984-12-12,0.31290266
1984-12-13,0.30024034
1984-12-14,2.165155
1984-12-15,2.0834606
1984-12-16,2.3828642
1984-12-17,1.9705851
1984-12-18,1.470438
1984-12-19,0.7771198
1984-12-20,0.43546328
1984-12-21,0.9290755
1984-12-22,0.7294521
1984-12-23,0.58623487
1984-12-24,0.83715934
1984-12-25,0.7871433
1984-12-26,1.8224509
1984-12-27,2.7820046
1984-12-28,2.8370106
1984-12-29,1.7383555
1984-12-30,1.6012175
1984-12-31,0.85669136
1985-01-01,2.522106
1985-01-02,1.8413998
1985-01-03,1.0444832
1985-01-04,0.663446
1985-01-05,0.5847541
1985-01-06,0.82826865
1985-01-07,0.96898216
1985-01-08,0.9318644
1985-01-09,0.7158463
1985-01-10,0.92157024
1985-01-11,0.665986
1985-01-12,0.39637378
1985-01-13,0.3647312
1985-01-14,0.4713127
1985-01-15,0.40669036
1985-01-16,0.32896245
1985-01-17,0.48535928
1985-01-18,0.61858433
1985-01-19,0.6894374
1985-01-20,0.18730812
1985-01-21,0.11624303
1985-01-22,0.16189791
1985-01-23,0.45027083
1985-01-24,0.67398655
1985-01-25,1.0318809
1985-01-26,0.89552295
1985-01-27,0.6949825
1985-01-28,0.7608951
1985-01-29,0.7527127
1985-01-30,0.9034082
1985-01-31,0.7396528
1985-02-01,0.39118078
1985-02-02,0.22512479
1985-02-03,0.25178847
1985-02-04,0.33567294
1985-02-05,0.65700006
1985-02-06,0.76312196
1985-02-07,0.5881693
1985-02-08,0.5013041
1985-02-09,0.55627924
1985-02-10,0.7875897
1985-02-11,1.2313687
1985-02-12,1.3729867
1985-02-13,1.3011981
1985-02-14,1.2191743
1985-02-15,1.1411954
1985-02-16,1.365089
1985-02-17,1.7693897
1985-02-18,2.0723553
1985-02-19,2.2235403
1985-02-20,2.0919359
1985-02-21,5.5286775
1985-02-22,6.0683856
1985-02-23,5.7606173
1985-02-24,5.3601465
1985-02-25,3.6473563
1985-02-26,2.8757277
1985-02-27,2.8392518
1985-02-28,2.5025365
1985-03-01,2.8095608
1985-03-02,2.8537304
1985-03-03,2.3814864
1985-03-04,9.1205845
1985-03-05,5.354924
1985-03-06,4.579497
1985-03-07,4.259341
1985-03-08,3.9375863
1985-03-09,3.3960164
1985-03-10,2.8482356
1985-03-11,3.157044
1985-03-12,3.229256
1985-03-13,3.2514365
1985-03-14,2.9772866
1985-03-15,2.7051315
1985-03-16,2.4775794
1985-03-17,2.5884736
1985-03-18,1.914852
1985-03-19,1.7260591
1985-03-20,1.7384939
1985-03-21,1.7685035
1985-03-22,1.8996733
1985-03-23,2.2700179
1985-03-24,2.3480523
1985-03-25,2.0465143
1985-03-26,1.3159734
1985-03-27,1.2116729
1985-03-28,1.558369
1985-03-29,1.7182441
1985-03-30,2.1749487
1985-03-31,4.50011
1985-04-01,3.6940393
1985-04-02,2.3243709
1985-04-03,1.7581736
1985-04-04,1.8132664
1985-04-05,1.9619504
1985-04-06,2.3197737
1985-04-07,2.1440606
1985-04-08,2.1205485
1985-04-09,1.9460304
1985-04-10,1.7024637
1985-04-11,1.4388714
1985-04-12,0.8895171
1985-04-13,0.89745146
1985-04-14,1.2960835
1985-04-15,0.917457
1985-04-16,0.4168115
1985-04-17,0.12119325
1985-04-18,0.06811027
1985-04-19,0.12161155
1985-04-20,0.12679581
1985-04-21,0.06310816
1985-04-22,0.09895975
1985-04-23,0.11305745
1985-04-24,0.026342621
1985-04-25,0.001280762
1985-04-26,3.48e-05
1985-04-27,0.001918443
1985-04-28,0.023497934
1985-04-29,0.005724049
1985-04-30,0.032637216
1985-05-01,0.45545992
1985-05-02,0.42947313
1985-05-03,0.084729224
1985-05-04,0.011784543
1985-05-05,0.12609391
1985-05-06,0.20500164
1985-05-07,0.059082147
1985-05-08,0.002212023
1985-05-09,3.32e-06
1985-05-10,0.00013086
1985-05-11,0.14169557
1985-05-12,0.7398543
1985-05-13,0.68220234
1985-05-14,0.9582956
1985-05-15,0.88123363
1985-05-16,0.67742485
1985-05-17,0.47098106
1985-05-18,0.06682569
1985-05-19,0.004658743
1985-05-20,0.5158786
1985-05-21,0.6793508
1985-05-22,0.500266
1985-05-23,0.3375172
1985-05-24,0.23514786
1985-05-25,0.10218074
1985-05-26,0.006306313
1985-05-27,0.01728785
1985-05-28,0.018777935
1985-05-29,0.00014547
1985-05-30,0.03380063
1985-05-31,0.051720873
1985-06-01,0.002007306
1985-06-02,5.64e-05
1985-06-03,4.39e-08
1985-06-04,0.000361115
1985-06-05,0.000611128
1985-06-06,5.99e-06
1985-06-07,5.13e-18
1985-06-08,1.2800000000000001e-22
1985-06-09,5.03e-18
1985-06-10,7.09e-09
1985-06-11,0.007938464
1985-06-12,0.089736976
1985-06-13,0.007624977
1985-06-14,0.21478558
1985-06-15,0.32450795
1985-06-16,0.23382227
1985-06-17,0.32549143
1985-06-18,0.2890622
1985-06-19,0.124473915
1985-06-20,0.002245918
1985-06-21,0.010374438
1985-06-22,0.07807028
1985-06-23,0.063462585
1985-06-24,2.6785781
1985-06-25,1.0153427
1985-06-26,0.79393315
1985-06-27,4.1223135
1985-06-28,1.2268279
1985-06-29,0.39079502
1985-06-30,0.05783284
1985-07-01,0.020977404
1985-07-02,0.018879664
1985-07-03,0.015733053
1985-07-04,0.014684183
1985-07-05,0.010488702
1985-07-06,0.006083447
1985-07-07,0.006083447
1985-07-08,0.003671046
1985-07-09,0.002622176
1985-07-10,0.002622176
1985-07-11,0.002622176
1985-07-12,0.002622176
1985-07-13,0.002622176
1985-07-14,0.002622176
1985-07-15,0.065029953
1985-07-16,0.039857068
1985-07-17,0.018879664
1985-07-18,0.011537572
1985-07-19,0.006293221
1985-07-20,0.004615029
1985-07-21,0.005034577
1985-07-22,0.004719916
1985-07-23,0.004510142
1985-07-24,0.00388082
1985-07-25,0.136353128
1985-07-26,0.220262744
1985-07-27,0.027270626
1985-07-28,0.014684183
1985-07-29,0.009439832
1985-07-30,0.178307936
1985-07-31,0.220262744
1985-08-01,0.304172361
1985-08-02,0.230751447
1985-08-03,0.062932213
1985-08-04,0.031466106
1985-08-05,0.019928534
1985-08-06,0.015733053
1985-08-07,0.012586443
1985-08-08,0.010488702
1985-08-09,0.009439832
1985-08-10,0.430036787
1985-08-11,0.209774042
1985-08-12,0.136353128
1985-08-13,0.272706255
1985-08-14,0.335638468
1985-08-15,0.272706255
1985-08-16,0.053492381
1985-08-17,0.024124015
1985-08-18,0.007971414
1985-08-19,0.003566159
1985-08-20,0.010488702
1985-08-21,0.019928534
1985-08-22,0.066078823
1985-08-23,0.335638468
1985-08-24,0.072372045
1985-08-25,0.028319496
1985-08-26,0.017830794
1985-08-27,0.012586443
1985-08-28,0.009439832
1985-08-29,0.007342091
1985-08-30,0.006293221
1985-08-31,0.005663899
1985-09-01,0.005139464
1985-09-02,0.004719916
1985-09-03,0.004405255
1985-09-04,0.004090594
1985-09-05,0.00388082
1985-09-06,0.003671046
1985-09-07,0.003461272
1985-09-08,0.003251498
1985-09-09,0.003041724
1985-09-10,0.002936837
1985-09-11,0.00283195
1985-09-12,0.002727063
1985-09-13,0.002622176
1985-09-14,0.002622176
1985-09-15,0.002622176
1985-09-16,0.002517289
1985-09-17,0.002517289
1985-09-18,0.002517289
1985-09-19,0.003146611
1985-09-20,0.004510142
1985-09-21,0.006922543
1985-09-22,0.430036787
1985-09-23,0.807630063
1985-09-24,0.755186552
1985-09-25,0.188796638
1985-09-26,0.188796638
1985-09-27,0.10069154
1985-09-28,0.043003679
1985-09-29,0.367104574
1985-09-30,3.356384678
1985-10-01,0.765675255
1985-10-02,0.367104574
1985-10-03,0.251728851
1985-10-04,0.188796638
1985-10-05,0.136353128
1985-10-06,0.104887021
1985-10-07,0.073420915
1985-10-08,0.075518655
1985-10-09,1.804056764
1985-10-10,4.982133506
1985-10-11,1.520861807
1985-10-12,4.426232294
1985-10-13,1.657214935
1985-10-14,0.755186552
1985-10-15,0.597856021
1985-10-16,0.492969
1985-10-17,0.409059383
1985-10-18,0.409059383
1985-10-19,2.27604836
1985-10-20,1.353042573
1985-10-21,0.776163957
1985-10-22,0.618833425
1985-10-23,0.618833425
1985-10-24,0.69225434
1985-10-25,0.461502893
1985-10-26,0.367104574
1985-10-27,0.325149766
1985-10-28,0.251728851
1985-10-29,0.230751447
1985-10-30,0.220262744
1985-10-31,0.220262744
1985-11-01,0.377593276
1985-11-02,0.356615872
1985-11-03,0.241240149
1985-11-04,0.209774042
1985-11-05,0.188796638
1985-11-06,0.188796638
1985-11-07,0.209774042
1985-11-08,0.188796638
1985-11-09,0.157330532
1985-11-10,0.188796638
1985-11-11,0.188796638
1985-11-12,0.933494488
1985-11-13,2.538265912
1985-11-14,1.080336318
1985-11-15,0.671276936
1985-11-16,0.639810829
1985-11-17,0.54541251
1985-11-18,2.538265912
1985-11-19,3.849353677
1985-11-20,0.860073574
1985-11-21,0.54541251
1985-11-22,0.471991595
1985-11-23,0.39857068
1985-11-24,0.34612717
1985-11-25,0.293683659
1985-11-26,0.251728851
1985-11-27,0.220262744
1985-11-28,0.209774042
1985-11-29,0.19928534
1985-11-30,0.188796638
1985-12-01,0.178307936
1985-12-02,0.178307936
1985-12-03,0.178307936
1985-12-04,0.178307936
1985-12-05,0.178307936
1985-12-06,0.167819234
1985-12-07,0.167819234
1985-12-08,0.167819234
1985-12-09,0.167819234
1985-12-10,0.157330532
1985-12-11,0.157330532
1985-12-12,0.157330532
1985-12-13,0.157330532
1985-12-14,0.157330532
1985-12-15,0.14684183
1985-12-16,0.14684183
1985-12-17,0.14684183
1985-12-18,0.136353128
1985-12-19,0.136353128
1985-12-20,0.136353128
1985-12-21,0.136353128
1985-12-22,0.136353128
1985-12-23,0.125864425
1985-12-24,0.125864425
1985-12-25,0.125864425
1985-12-26,0.125864425
1985-12-27,0.125864425
1985-12-28,0.125864425
1985-12-29,0.125864425
1985-12-30,0.125864425
1985-12-31,0.125864425
1986-01-01,0.125864425
1986-01-02,0.125864425
1986-01-03,0.125864425
1986-01-04,0.125864425
1986-01-05,0.125864425
1986-01-06,0.125864425
1986-01-07,0.125864425
1986-01-08,0.125864425
1986-01-09,0.125864425
1986-01-10,0.125864425
1986-01-11,0.125864425
1986-01-12,0.136353128
1986-01-13,0.14684183
1986-01-14,0.157330532
1986-01-15,0.241240149
1986-01-16,0.419548085
1986-01-17,0.839096169
1986-01-18,2.831949572
1986-01-19,2.412401487
1986-01-20,1.258644254
1986-01-21,0.839096169
1986-01-22,0.608344723
1986-01-23,0.482480297
1986-01-24,0.39857068
1986-01-25,0.356615872
1986-01-26,0.314661064
1986-01-27,0.283194957
1986-01-28,0.262217553
1986-01-29,0.241240149
1986-01-30,0.230751447
1986-01-31,0.220262744
1986-02-01,0.220262744
1986-02-02,0.209774042
1986-02-03,0.209774042
1986-02-04,0.419548085
1986-02-05,1.153757233
1986-02-06,0.734209148
1986-02-07,0.471991595
1986-02-08,0.367104574
1986-02-09,0.314661064
1986-02-10,0.262217553
1986-02-11,0.230751447
1986-02-12,0.209774042
1986-02-13,0.188796638
1986-02-14,0.178307936
1986-02-15,0.167819234
1986-02-16,0.157330532
1986-02-17,0.157330532
1986-02-18,0.157330532
1986-02-19,0.14684183
1986-02-20,0.14684183
1986-02-21,0.14684183
1986-02-22,0.136353128
1986-02-23,0.136353128
1986-02-24,0.136353128
1986-02-25,0.136353128
1986-02-26,0.314661064
1986-02-27,1.678192339
1986-02-28,1.258644254
