date,flow(mm)
2002-03-15,4.116316117409034
2002-03-16,3.758951052553587
2002-03-17,3.441293217126524
2002-03-18,3.255992813127404
2002-03-19,3.242757069984608
2002-03-20,3.229521326841814
2002-03-21,3.0309851796999
2002-03-22,3.044220922842694
2002-03-23,3.1633426111278427
2002-03-24,3.282464299412992
2002-03-25,3.3751145014125523
2002-03-26,3.5339434191260835
2002-03-27,3.626593621125644
2002-03-28,3.679536593696821
2002-03-29,3.5604149054116725
2002-03-30,3.388350244555346
2002-03-31,3.3751145014125523
2002-04-01,3.692772336839616
2002-04-02,3.679536593696821
2002-04-03,3.4545289602693177
2002-04-04,3.4545289602693177
2002-04-05,3.8913084839815295
2002-04-06,4.910460705976693
2002-04-07,5.7972554965439125
2002-04-08,4.844281990262721
2002-04-09,4.513388411692864
2002-04-10,5.810491239686707
2002-04-11,6.578164341968778
2002-04-12,11.078317010518846
2002-04-13,14.691674888501696
2002-04-14,27.00091601130042
2002-04-15,14.95638975135758
2002-04-16,10.32387965137957
2002-04-17,8.351753923103216
2002-04-18,6.895822177395841
2002-04-19,6.128149075113771
2002-04-20,5.678133808258764
2002-04-21,5.373711715974494
2002-04-22,5.108996853118608
2002-04-23,5.003110907976254
2002-04-24,4.526624154835658
2002-04-25,4.2751450351225655
2002-04-26,4.156023346837417
2002-04-27,4.023665915409474
2002-04-28,4.036901658552268
2002-04-29,4.314852264550948
2002-04-30,5.095761109975814
2002-05-01,6.816407718539074
2002-05-02,8.007624601390564
2002-05-03,7.345837444250848
2002-05-04,6.154620561399359
2002-05-05,5.75754826711553
2002-05-06,5.228118541403757
2002-05-07,4.672217329406395
2002-05-08,4.28838077826536
2002-05-09,4.116316117409034
2002-05-10,3.904544227124324
2002-05-11,3.8913084839815295
2002-05-12,4.341323750836537
2002-05-13,6.075206102542594
2002-05-14,6.842879204824665
2002-05-15,6.220799277113331
2002-05-16,5.770784010258324
2002-05-17,6.8296434616818695
2002-05-18,7.531137848249968
2002-05-19,7.292894471679672
2002-05-20,9.83415715509618
2002-05-21,10.548887284807074
2002-05-22,9.476792090240734
2002-05-23,8.537054327102338
2002-05-24,7.795852711105855
2002-05-25,8.139982032818507
2002-05-26,9.304727429384409
2002-05-27,10.23122944938001
2002-05-28,14.691674888501696
2002-05-29,19.985972145619424
2002-05-30,16.80939379134879
2002-05-31,14.42696002564581
2002-06-01,12.256298150227542
2002-06-02,12.176883691370776
2002-06-03,13.169564427080353
2002-06-04,13.235743142794322
2002-06-05,14.162245162789926
2002-06-06,15.618176908497295
2002-06-07,11.67392545194459
2002-06-08,9.582678035383088
2002-06-09,8.166453519104097
2002-06-10,8.709118987958664
2002-06-11,10.932723835948108
2002-06-12,14.162245162789926
2002-06-13,17.603538379916444
2002-06-14,19.85361471419148
2002-06-15,19.72125728276354
2002-06-16,17.868253242772333
2002-06-17,14.42696002564581
2002-06-18,14.294602594217864
2002-06-19,12.229826663941951
2002-06-20,10.985666808519284
2002-06-21,12.746020646510932
2002-06-22,15.22110461421347
2002-06-23,15.618176908497295
2002-06-24,13.897530299934036
2002-06-25,13.632815437078149
2002-06-26,16.147606634209072
2002-06-27,17.73589581134439
2002-06-28,16.147606634209072
2002-06-29,24.089052519885666
2002-06-30,15.485819477069358
2002-07-01,11.660689708801796
2002-07-02,9.992986072809712
2002-07-03,9.291491686241612
2002-07-04,9.092955539099698
2002-07-05,8.219396491675273
2002-07-06,8.034096087676152
2002-07-07,9.675328237382647
2002-07-08,14.162245162789926
2002-07-09,11.51509653423106
2002-07-10,11.713632681372976
2002-07-11,14.162245162789926
2002-07-12,13.765172868506092
2002-07-13,12.997499766224022
2002-07-14,12.878378077938873
2002-07-15,10.826837890805754
2002-07-16,9.701799723668238
2002-07-17,9.913571613952946
2002-07-18,9.490027833383529
2002-07-19,9.15913425481367
2002-07-20,8.034096087676152
2002-07-21,7.62378805024953
2002-07-22,7.99438885824777
2002-07-23,8.312046693674834
2002-07-24,8.523818583959542
2002-07-25,8.245867977960861
2002-07-26,7.9017386562482095
2002-07-27,6.803171975396281
2002-07-28,5.956084414257444
2002-07-29,6.286977992827302
2002-07-30,6.075206102542594
2002-07-31,5.519304890545232
2002-08-01,4.672217329406395
2002-08-02,4.261909291979771
2002-08-03,3.785422538839176
2002-08-04,3.6001221348400554
2002-08-05,3.5339434191260835
2002-08-06,3.719243823125204
2002-08-07,3.494236189697701
2002-08-08,3.335407271984169
2002-08-09,3.4545289602693177
2002-08-10,3.838365511410353
2002-08-11,3.997194429123885
2002-08-12,3.719243823125204
2002-08-13,3.7457153094107927
2002-08-14,3.957487199695502
2002-08-15,4.023665915409474
2002-08-16,3.679536593696821
2002-08-17,3.3751145014125523
2002-08-18,3.0706924091282826
2002-08-19,2.9118634914147505
2002-08-20,2.8192132894151904
2002-08-21,2.7000916011300413
2002-08-22,2.713327344272836
2002-08-23,2.792741803129602
2002-08-24,2.9912779502715163
2002-08-25,3.110399638556665
2002-08-26,2.925099234557545
2002-08-27,2.845684775700779
2002-08-28,2.938334977700339
2002-08-29,2.978042207128722
2002-08-30,2.9118634914147505
2002-08-31,2.753034573701219
2002-09-01,2.72656308741563
2002-09-02,2.6603843717016584
2002-09-03,3.255992813127404
2002-09-04,2.607441399130481
2002-09-05,2.197133361703857
2002-09-06,1.985361471419148
2002-09-07,1.9059470125623823
2002-09-08,1.8265325537056163
2002-09-09,1.7603538379916446
2002-09-10,1.786825324277233
2002-09-11,1.8794755262767933
2002-09-12,1.892711269419588
2002-09-13,1.9456542419907648
2002-09-14,1.892711269419588
2002-09-15,1.9191827557051768
2002-09-16,1.95888998513356
2002-09-17,2.4221409951313606
2002-09-18,1.9456542419907648
2002-09-19,1.7603538379916446
2002-09-20,2.011832957704737
2002-09-21,1.7603538379916446
2002-09-22,1.614760663420907
2002-09-23,1.5882891771353185
2002-09-24,1.56181769084973
2002-09-25,1.522110461421347
2002-09-26,1.482403231992964
2002-09-27,1.482403231992964
2002-09-28,1.402988773136198
2002-09-29,1.4162245162789924
2002-09-30,1.6544678928492902
2002-10-01,1.6015249202781128
2002-10-02,1.429460259421787
2002-10-03,1.6279964065637018
2002-10-04,2.104483159704297
2002-10-05,1.7206466085632617
2002-10-06,1.7338823517060558
2002-10-07,1.6279964065637018
2002-10-08,1.56181769084973
2002-10-09,1.4956389751357582
2002-10-10,1.442696002564581
2002-10-11,1.4162245162789924
2002-10-12,1.3209271656508732
2002-10-13,1.2825435105367695
2002-10-14,1.237541983851269
2002-10-15,1.1938640314800475
2002-10-16,1.1819518626515328
2002-10-17,1.1620982479373414
2002-10-18,1.1382739102803117
2002-10-19,1.114449572623282
2002-10-20,1.0959195322233697
2002-10-21,1.087978086337693
2002-10-22,1.0734187688806194
2002-10-23,1.050918005537869
2002-10-24,1.035035113766516
2002-10-25,1.008563627480927
2002-10-26,0.9860628641381768
2002-10-27,0.9715035466811032
2002-10-28,1.0310643908236776
2002-10-29,1.013857924738045
2002-10-30,0.9490027833383528
2002-10-31,0.913266276852808
2002-11-01,0.904001256652852
2002-11-02,0.8907655135100578
2002-11-03,0.8775297703672634
2002-11-04,0.8656176015387486
2002-11-05,0.8537054327102337
2002-11-06,0.8828240676243811
2002-11-07,1.0323879651379568
2002-11-08,1.1806282883372534
2002-11-09,1.7206466085632617
2002-11-10,1.8397682968484104
2002-11-11,2.5280269402737154
2002-11-12,3.4148217308409348
2002-11-13,5.45312617483126
2002-11-14,3.772186795696381
2002-11-15,2.713327344272836
2002-11-16,2.3824337657029777
2002-11-17,4.248673548836978
2002-11-18,3.428057473983729
2002-11-19,12.693077673939754
2002-11-20,10.257700935665598
2002-11-21,6.459042653683628
2002-11-22,4.87075347654831
2002-11-23,3.719243823125204
2002-11-24,3.0574566659854883
2002-11-25,2.607441399130481
2002-11-26,2.3427265362745957
2002-11-27,2.14419038913268
2002-11-28,2.038304443990325
2002-11-29,1.9721257282763536
2002-11-30,1.9456542419907648
2002-12-01,1.9059470125623823
2002-12-02,1.8000610674200277
2002-12-03,1.7074108654204674
2002-12-04,1.641232149706496
2002-12-05,1.6015249202781128
2002-12-06,1.522110461421347
2002-12-07,1.4691674888501696
2002-12-08,1.402988773136198
2002-12-09,1.363281543707815
2002-12-10,1.5353462045641413
2002-12-11,2.038304443990325
2002-12-12,4.831046247119927
2002-12-13,5.386947459117288
2002-12-14,5.625190835687587
2002-12-15,10.257700935665598
2002-12-16,7.226715755965699
2002-12-17,5.810491239686707
2002-12-18,4.38103098026492
2002-12-19,3.586886391697261
2002-12-20,3.136871124842254
2002-12-21,2.805977546272396
2002-12-22,2.554498426559304
2002-12-23,2.355962279417389
2002-12-24,2.1838976185610632
2002-12-25,2.1706618754182685
2002-12-26,2.5280269402737154
2002-12-27,2.753034573701219
2002-12-28,3.255992813127404
2002-12-29,2.63391288541607
2002-12-30,2.395669508845772
2002-12-31,2.2897835637034176
2003-01-01,2.355962279417389
2003-01-02,6.988472379395401
2003-01-03,9.794449925667797
2003-01-04,7.6370237933923235
2003-01-05,9.450320603955143
2003-01-06,6.141384818256565
2003-01-07,5.2148827982609625
2003-01-08,4.632510099978012
2003-01-09,4.208966319408594
2003-01-10,3.758951052553587
2003-01-11,3.4148217308409348
2003-01-12,4.658981586263601
2003-01-13,4.698688815691985
2003-01-14,4.248673548836978
2003-01-15,3.70600807998241
2003-01-16,3.335407271984169
2003-01-17,3.0706924091282826
2003-01-18,2.951570720843133
2003-01-19,2.9118634914147505
2003-01-20,2.779506059986808
2003-01-21,2.8324490325579847
2003-01-22,4.354559493979332
2003-01-23,10.588594514235457
2003-01-24,7.226715755965699
2003-01-25,7.107594067680551
2003-01-26,30.04513693414311
2003-01-27,18.000610674200278
2003-01-28,10.615066000521043
2003-01-29,8.404696895674395
2003-01-30,9.992986072809712
2003-01-31,16.80939379134879
2003-02-01,11.70039693823018
2003-02-02,8.69588324481587
2003-02-03,7.306130214822465
2003-02-04,6.273742249684508
2003-02-05,5.559012119973615
2003-02-06,4.96340367854787
2003-02-07,4.486916925407275
2003-02-08,4.116316117409034
2003-02-09,3.785422538839176
2003-02-10,3.520707675983289
2003-02-11,3.3221715288413747
2003-02-12,3.1501068679850484
2003-02-13,3.0177494365571054
2003-02-14,2.872156261986368
2003-02-15,2.753034573701219
2003-02-16,2.779506059986808
2003-02-17,3.1898140974134312
2003-02-18,2.898627748271956
2003-02-19,2.6603843717016584
2003-02-20,3.1501068679850484
2003-02-21,3.878072740838736
2003-02-22,4.10308037426624
2003-02-23,3.4148217308409348
2003-02-24,2.938334977700339
2003-02-25,2.7000916011300413
2003-02-26,2.5809699128448926
2003-02-27,2.435376738274155
2003-02-28,2.3294907931318005
2003-03-01,2.2236048479894457
2003-03-02,2.157426132275474
2003-03-03,2.0912474165615027
2003-03-04,2.025068700847531
2003-03-05,2.1309546459898856
2003-03-06,2.5280269402737154
2003-03-07,2.395669508845772
2003-03-08,2.2368405911322404
2003-03-09,2.8589205188435733
2003-03-10,4.751631788263161
2003-03-11,7.822324197391444
2003-03-12,12.3489483522271
2003-03-13,30.309851796999
2003-03-14,20.78011673418708
2003-03-15,13.368100574222264
2003-03-16,10.257700935665598
2003-03-17,8.139982032818507
2003-03-18,6.736993259682309
2003-03-19,5.876669955400678
2003-03-20,5.598719349401998
2003-03-21,6.048734616257005
2003-03-22,11.263617414517968
2003-03-23,9.212077227384848
2003-03-24,7.067886838252167
2003-03-25,6.128149075113771
2003-03-26,5.863434212257884
2003-03-27,5.545776376830821
2003-03-28,5.08252536683302
2003-03-29,4.645745843120807
2003-03-30,5.003110907976254
2003-03-31,10.151814990523244
2003-04-01,8.682647501673074
2003-04-02,6.816407718539074
2003-04-03,6.009027386828621
2003-04-04,5.373711715974494
2003-04-05,4.910460705976693
2003-04-06,4.619274356835218
2003-04-07,4.486916925407275
2003-04-08,5.426654688545671
2003-04-09,5.559012119973615
2003-04-10,5.426654688545671
2003-04-11,5.598719349401998
2003-04-12,5.559012119973615
2003-04-13,5.598719349401998
2003-04-14,5.598719349401998
2003-04-15,5.148704082546991
2003-04-16,4.831046247119927
2003-04-17,4.77810327454875
2003-04-18,4.56633138426404
2003-04-19,4.1957305762658
2003-04-20,3.970722942838296
2003-04-21,4.10308037426624
2003-04-22,4.235437805694182
2003-04-23,4.248673548836978
2003-04-24,4.844281990262721
2003-04-25,4.923696449119487
2003-04-26,4.473681182264481
2003-04-27,4.142787603694623
2003-04-28,3.970722942838296
2003-04-29,4.10308037426624
2003-04-30,4.433973952836097
2003-05-01,4.433973952836097
2003-05-02,4.831046247119927
2003-05-03,5.228118541403757
2003-05-04,4.883989219691104
2003-05-05,4.764867531405955
2003-05-06,4.301616521408154
2003-05-07,3.91777997026712
2003-05-08,3.666300850554027
2003-05-09,3.6133578779828497
2003-05-10,3.785422538839176
2003-05-11,4.2751450351225655
2003-05-12,5.029582394261842
2003-05-13,4.883989219691104
2003-05-14,5.281061513974934
2003-05-15,5.717841037687147
2003-05-16,5.572247863116409
2003-05-17,5.122232596261402
2003-05-18,4.526624154835658
2003-05-19,4.1957305762658
2003-05-20,4.129551860551827
2003-05-21,4.28838077826536
2003-05-22,4.817810503977133
2003-05-23,6.128149075113771
2003-05-24,10.297408165093982
2003-05-25,12.706313417082548
2003-05-26,9.291491686241612
2003-05-27,8.047331830818948
2003-05-28,10.575358771092665
2003-05-29,11.422446332231498
2003-05-30,10.588594514235457
2003-05-31,10.893016606519726
2003-06-01,9.675328237382647
2003-06-02,8.404696895674395
2003-06-03,7.610552307106735
2003-06-04,7.835559940534239
2003-06-05,9.145898511670875
2003-06-06,11.422446332231498
2003-06-07,13.222507399651526
2003-06-08,13.50045800565021
2003-06-09,11.951876057943272
2003-06-10,10.548887284807074
2003-06-11,8.603233042816308
2003-06-12,8.060567573961741
2003-06-13,8.08703906024733
2003-06-14,7.597316563963939
2003-06-15,6.273742249684508
2003-06-16,6.194327790827742
2003-06-17,6.644343057682749
2003-06-18,8.166453519104097
2003-06-19,6.988472379395401
2003-06-20,5.836962725972295
2003-06-21,5.2148827982609625
2003-06-22,4.658981586263601
2003-06-23,4.169259089980211
2003-06-24,3.8913084839815295
2003-06-25,4.28838077826536
2003-06-26,5.26782577083214
2003-06-27,6.8296434616818695
2003-06-28,7.173772783394523
2003-06-29,6.710521773396721
2003-06-30,7.01494386568099
2003-07-01,5.956084414257444
2003-07-02,4.711924558834778
2003-07-03,4.341323750836537
2003-07-04,4.28838077826536
2003-07-05,4.4075024665505085
2003-07-06,4.553095641121247
2003-07-07,4.632510099978012
2003-07-08,4.5001526685500695
2003-07-09,3.91777997026712
2003-07-10,3.997194429123885
2003-07-11,4.5001526685500695
2003-07-12,4.685453072549191
2003-07-13,4.645745843120807
2003-07-14,3.9839586859810905
2003-07-15,3.70600807998241
2003-07-16,3.5339434191260835
2003-07-17,3.3751145014125523
2003-07-18,3.229521326841814
2003-07-19,3.361878758269758
2003-07-20,3.295700042555786
2003-07-21,3.3486430151269637
2003-07-22,3.3751145014125523
2003-07-23,3.3221715288413747
2003-07-24,3.176578354270637
2003-07-25,2.845684775700779
2003-07-26,2.739798830558424
2003-07-27,2.845684775700779
2003-07-28,2.845684775700779
2003-07-29,2.8589205188435733
2003-07-30,2.938334977700339
2003-07-31,2.9118634914147505
2003-08-01,2.9118634914147505
2003-08-02,2.686855857987247
2003-08-03,2.501555453988127
2003-08-04,2.2897835637034176
2003-08-05,2.303019306846212
2003-08-06,2.4221409951313606
2003-08-07,2.2897835637034176
2003-08-08,2.117718902847091
2003-08-09,2.2103691048466514
2003-08-10,2.2500763342750347
2003-08-11,2.05154018713312
2003-08-12,1.932418498847971
2003-08-13,1.853004039991205
2003-08-14,1.8397682968484104
2003-08-15,1.8794755262767933
2003-08-16,2.038304443990325
2003-08-17,2.011832957704737
2003-08-18,1.9721257282763536
2003-08-19,1.9985972145619424
2003-08-20,1.892711269419588
2003-08-21,1.853004039991205
2003-08-22,1.9059470125623823
2003-08-23,1.7603538379916446
2003-08-24,1.6015249202781128
2003-08-25,1.5485819477069356
2003-08-26,1.7074108654204674
2003-08-27,1.7074108654204674
2003-08-28,1.5750534339925242
2003-08-29,1.6015249202781128
2003-08-30,1.6677036359920845
2003-08-31,1.680939379134879
2003-09-01,1.641232149706496
2003-09-02,1.6015249202781128
2003-09-03,1.694175122277673
2003-09-04,1.8265325537056163
2003-09-05,1.773589581134439
2003-09-06,1.694175122277673
2003-09-07,1.7074108654204674
2003-09-08,1.614760663420907
2003-09-09,1.482403231992964
2003-09-10,1.3116621454509174
2003-09-11,1.7603538379916446
2003-09-12,2.303019306846212
2003-09-13,1.6279964065637018
2003-09-14,1.4162245162789924
2003-09-15,1.3500458005650209
2003-09-16,1.3196035913365938
2003-09-17,1.3897530299934038
2003-09-18,1.2653370444511371
2003-09-19,1.6677036359920845
2003-09-20,1.773589581134439
2003-09-21,1.442696002564581
2003-09-22,1.3500458005650209
2003-09-23,1.4162245162789924
2003-09-24,1.3765172868506097
2003-09-25,1.3500458005650209
2003-09-26,1.482403231992964
2003-09-27,1.5353462045641413
2003-09-28,1.5353462045641413
2003-09-29,1.508874718278553
2003-09-30,1.442696002564581
2003-10-01,1.3500458005650209
2003-10-02,1.267984193079696
2003-10-03,1.256072024251181
2003-10-04,1.1925404571657685
2003-10-05,1.221659092079916
2003-10-06,1.2150412205085188
2003-10-07,1.4162245162789924
2003-10-08,1.4956389751357582
2003-10-09,1.8794755262767933
2003-10-10,1.8397682968484104
2003-10-11,1.5750534339925242
2003-10-12,2.845684775700779
2003-10-13,6.763464745967898
2003-10-14,3.176578354270637
2003-10-15,2.263312077417829
2003-10-16,10.244465192522805
2003-10-17,31.236353816994598
2003-10-18,11.634218222516209
2003-10-19,6.697286030253927
2003-10-20,39.97194429123885
2003-10-21,68.95822177395841
2003-10-22,15.750534339925242
2003-10-23,12.296005379655924
2003-10-24,9.476792090240734
2003-10-25,7.597316563963939
2003-10-26,7.001708122538195
2003-10-27,6.723757516539516
2003-10-28,11.594510993087823
2003-10-29,12.229826663941951
2003-10-30,9.476792090240734
2003-10-31,8.285575207389247
2003-11-01,7.292894471679672
2003-11-02,6.5252213693976
2003-11-03,5.969320157400238
2003-11-04,5.704605294544352
2003-11-05,5.492833404259643
2003-11-06,5.294297257117728
2003-11-07,5.26782577083214
2003-11-08,5.254590027689345
2003-11-09,5.241354284546551
2003-11-10,5.400183202260083
2003-11-11,8.020860344533359
2003-11-12,6.353156708541274
2003-11-13,6.1149133319709765
2003-11-14,6.24727076339892
2003-11-15,6.048734616257005
2003-11-16,6.604635828254365
2003-11-17,8.589997299673513
2003-11-18,21.706618754182685
2003-11-19,43.8103098026492
2003-11-20,17.33882351706056
2003-11-21,12.904849564224463
2003-11-22,11.250381671375171
2003-11-23,10.13857924738045
2003-11-24,9.913571613952946
2003-11-25,9.145898511670875
2003-11-26,8.510582840816749
2003-11-27,7.650259536535118
2003-11-28,9.37090614509838
2003-11-29,16.147606634209072
2003-11-30,12.19011943451357
2003-12-01,10.800366404520163
2003-12-02,9.64885675109706
2003-12-03,11.32979613023194
2003-12-04,9.595913778525883
2003-12-05,9.291491686241612
2003-12-06,9.715035466811033
2003-12-07,9.212077227384848
2003-12-08,8.788533446815428
2003-12-09,8.100274803390125
2003-12-10,7.398780416822025
2003-12-11,6.816407718539074
2003-12-12,6.445806910540834
2003-12-13,6.538457112540394
2003-12-14,6.856114947967458
2003-12-15,6.5252213693976
2003-12-16,6.300213735970097
2003-12-17,7.782616967963061
2003-12-18,7.226715755965699
2003-12-19,6.631107314539956
2003-12-20,6.353156708541274
2003-12-21,6.379628194826863
2003-12-22,6.128149075113771
2003-12-23,5.810491239686707
2003-12-24,5.625190835687587
2003-12-25,5.717841037687147
2003-12-26,5.413418945402877
2003-12-27,4.989875164833459
2003-12-28,4.751631788263161
2003-12-29,4.5001526685500695
2003-12-30,4.235437805694182
2003-12-31,4.076608887980651
2004-01-01,3.9839586859810905
2004-01-02,3.838365511410353
2004-01-03,3.70600807998241
2004-01-04,3.520707675983289
2004-01-05,3.229521326841814
2004-01-06,3.21628558369902
2004-01-07,3.5604149054116725
2004-01-08,5.161939825689785
2004-01-09,5.016346651119048
2004-01-10,5.4398904316884655
2004-01-11,5.611955092544792
2004-01-12,5.108996853118608
2004-01-13,5.056053880547431
2004-01-14,5.704605294544352
2004-01-15,9.675328237382647
2004-01-16,8.987069593957344
2004-01-17,7.028179608823784
2004-01-18,6.313449479112891
2004-01-19,5.863434212257884
2004-01-20,5.45312617483126
2004-01-21,4.923696449119487
2004-01-22,4.5001526685500695
2004-01-23,4.2751450351225655
2004-01-24,4.4075024665505085
2004-01-25,4.433973952836097
2004-01-26,4.1957305762658
2004-01-27,4.089844631123445
2004-01-28,4.354559493979332
2004-01-29,6.33992096539848
2004-01-30,14.162245162789926
2004-01-31,12.256298150227542
2004-02-01,9.490027833383529
2004-02-02,7.557609334535557
2004-02-03,6.286977992827302
2004-02-04,5.506069147402438
2004-02-05,5.016346651119048
2004-02-06,4.658981586263601
2004-02-07,4.460445439121686
2004-02-08,4.235437805694182
2004-02-09,3.997194429123885
2004-02-10,3.758951052553587
2004-02-11,3.586886391697261
2004-02-12,3.4545289602693177
2004-02-13,3.335407271984169
2004-02-14,3.269228556270197
2004-02-15,3.255992813127404
2004-02-16,3.282464299412992
2004-02-17,3.3486430151269637
2004-02-18,3.3751145014125523
2004-02-19,3.5339434191260835
2004-02-20,3.494236189697701
2004-02-21,3.3221715288413747
2004-02-22,3.136871124842254
2004-02-23,3.00451369341431
2004-02-24,2.9118634914147505
2004-02-25,2.8589205188435733
2004-02-26,2.792741803129602
2004-02-27,2.72656308741563
2004-02-28,2.6603843717016584
2004-02-29,2.6206771422732755
2004-03-01,2.554498426559304
2004-03-02,2.4883197108453325
2004-03-03,2.435376738274155
2004-03-04,2.448612481416949
2004-03-05,2.6206771422732755
2004-03-06,2.739798830558424
2004-03-07,2.845684775700779
2004-03-08,4.513388411692864
2004-03-09,5.863434212257884
2004-03-10,6.498749883112011
2004-03-11,5.7972554965439125
2004-03-12,5.029582394261842
2004-03-13,4.553095641121247
2004-03-14,4.208966319408594
2004-03-15,3.970722942838296
2004-03-16,3.825129768267559
2004-03-17,3.7324795662679984
2004-03-18,3.7457153094107927
2004-03-19,4.142787603694623
2004-03-20,4.023665915409474
2004-03-21,3.811894025124765
2004-03-22,3.7324795662679984
2004-03-23,4.473681182264481
2004-03-24,5.148704082546991
2004-03-25,5.347240229688905
2004-03-26,5.08252536683302
2004-03-27,4.910460705976693
2004-03-28,4.77810327454875
2004-03-29,4.56633138426404
2004-03-30,4.685453072549191
2004-03-31,4.672217329406395
2004-04-01,4.129551860551827
2004-04-02,3.825129768267559
2004-04-03,3.785422538839176
2004-04-04,4.222202062551388
2004-04-05,4.4075024665505085
2004-04-06,4.301616521408154
2004-04-07,4.7251603019775725
2004-04-08,4.658981586263601
2004-04-09,4.751631788263161
2004-04-10,5.254590027689345
2004-04-11,6.1149133319709765
2004-04-12,7.213480012822905
2004-04-13,7.941445885676592
2004-04-14,7.173772783394523
2004-04-15,6.181092047684948
2004-04-16,5.334004486546111
2004-04-17,4.791339017691544
2004-04-18,4.447209695978891
2004-04-19,4.222202062551388
2004-04-20,4.2751450351225655
2004-04-21,4.116316117409034
2004-04-22,3.944251456552708
2004-04-23,4.156023346837417
2004-04-24,4.56633138426404
2004-04-25,4.513388411692864
2004-04-26,5.3075330002605225
2004-04-27,7.835559940534239
2004-04-28,7.332601701108054
2004-04-29,6.260506506541714
2004-04-30,6.366392451684068
2004-05-01,8.100274803390125
2004-05-02,9.754742696239417
2004-05-03,9.25178445681323
2004-05-04,8.470875611388363
2004-05-05,8.867947905672194
2004-05-06,7.173772783394523
2004-05-07,6.5252213693976
2004-05-08,7.41201615996482
2004-05-09,7.306130214822465
2004-05-10,6.975236636252607
2004-05-11,6.353156708541274
2004-05-12,6.485514139969216
2004-05-13,6.24727076339892
2004-05-14,6.300213735970097
2004-05-15,6.472278396826423
2004-05-16,6.789936232253487
2004-05-17,6.631107314539956
2004-05-18,7.981153115104975
2004-05-19,9.754742696239417
2004-05-20,9.357670401955584
2004-05-21,9.595913778525883
2004-05-22,9.542970805954706
2004-05-23,8.960598107671755
2004-05-24,8.126746289675713
2004-05-25,7.742909738534679
2004-05-26,9.675328237382647
2004-05-27,13.368100574222264
2004-05-28,11.951876057943272
2004-05-29,9.000305337100139
2004-05-30,9.026776823385728
2004-05-31,10.363586880807953
2004-06-01,8.457639868245572
2004-06-02,7.213480012822905
2004-06-03,7.292894471679672
2004-06-04,8.815004933101017
2004-06-05,9.74150695309662
2004-06-06,8.987069593957344
2004-06-07,7.226715755965699
2004-06-08,6.273742249684508
2004-06-09,7.703202509106295
2004-06-10,8.417932638817188
2004-06-11,7.359073187393642
2004-06-12,5.863434212257884
2004-06-13,6.538457112540394
2004-06-14,7.081122581394963
2004-06-15,5.969320157400238
2004-06-16,5.334004486546111
2004-06-17,5.823726982829501
2004-06-18,6.750229002825105
2004-06-19,6.604635828254365
2004-06-20,6.128149075113771
2004-06-21,6.684050287111132
2004-06-22,7.62378805024953
2004-06-23,8.08703906024733
2004-06-24,8.378225409388806
2004-06-25,8.298810950532038
2004-06-26,7.71643825224909
2004-06-27,6.260506506541714
2004-06-28,5.75754826711553
2004-06-29,5.744312523972735
2004-06-30,5.956084414257444
2004-07-01,5.545776376830821
2004-07-02,5.161939825689785
2004-07-03,4.7251603019775725
2004-07-04,4.460445439121686
2004-07-05,4.182494833123005
2004-07-06,4.4075024665505085
2004-07-07,5.135468339404197
2004-07-08,4.301616521408154
2004-07-09,3.573650648554466
2004-07-10,3.295700042555786
2004-07-11,3.3486430151269637
2004-07-12,3.269228556270197
2004-07-13,3.4148217308409348
2004-07-14,3.586886391697261
2004-07-15,3.758951052553587
2004-07-16,3.864836997695942
2004-07-17,3.719243823125204
2004-07-18,3.7986582819819694
2004-07-19,3.811894025124765
2004-07-20,3.7986582819819694
2004-07-21,3.4015859876981405
2004-07-22,3.255992813127404
2004-07-23,3.282464299412992
2004-07-24,3.388350244555346
2004-07-25,3.481000446554907
2004-07-26,3.441293217126524
2004-07-27,3.3089357856985804
2004-07-28,3.176578354270637
2004-07-29,3.176578354270637
2004-07-30,3.176578354270637
2004-07-31,3.044220922842694
2004-08-01,2.9118634914147505
2004-08-02,2.779506059986808
2004-08-03,2.647148628558864
2004-08-04,2.514791197130921
2004-08-05,2.514791197130921
2004-08-06,2.514791197130921
2004-08-07,3.70600807998241
2004-08-08,2.779506059986808
2004-08-09,2.647148628558864
2004-08-10,2.7000916011300413
2004-08-11,2.686855857987247
2004-08-12,2.779506059986808
2004-08-13,2.845684775700779
2004-08-14,2.885392005129162
2004-08-15,2.8589205188435733
2004-08-16,2.885392005129162
2004-08-17,2.9118634914147505
2004-08-18,2.7662703168440133
2004-08-19,2.739798830558424
2004-08-20,2.7000916011300413
2004-08-21,2.594205655987687
2004-08-22,3.8913084839815295
2004-08-23,3.21628558369902
2004-08-24,4.036901658552268
2004-08-25,10.62830174366384
2004-08-26,13.023971252509616
2004-08-27,6.035498873114211
2004-08-28,4.513388411692864
2004-08-29,4.420738209693303
2004-08-30,3.70600807998241
2004-08-31,3.282464299412992
2004-09-01,3.388350244555346
2004-09-02,5.042818137404637
2004-09-03,4.38103098026492
2004-09-04,3.626593621125644
2004-09-05,3.520707675983289
2004-09-06,3.1633426111278427
2004-09-07,2.885392005129162
2004-09-08,2.753034573701219
2004-09-09,3.00451369341431
2004-09-10,2.8589205188435733
2004-09-11,6.617871571397161
2004-09-12,5.148704082546991
2004-09-13,4.222202062551388
2004-09-14,8.245867977960861
2004-09-15,9.066484052814111
2004-09-16,10.429765596521923
2004-09-17,11.872461599086506
