date,flow(mm)
2004-02-07,0.7328820060210112
2004-02-08,0.6685941107560103
2004-02-09,0.6171637945440094
2004-02-10,0.6878804793355106
2004-02-11,0.6428789526500098
2004-02-12,0.6300213735970096
2004-02-13,0.6171637945440094
2004-02-14,0.5785910573850089
2004-02-15,0.5528758992790085
2004-02-16,0.5400183202260084
2004-02-17,0.5464471097525084
2004-02-18,0.5464471097525084
2004-02-19,0.5271607411730082
2004-02-20,0.5400183202260084
2004-02-21,0.6300213735970096
2004-02-22,0.7328820060210112
2004-02-23,0.6107350050175094
2004-02-24,0.5785910573850089
2004-02-25,0.5464471097525084
2004-02-26,0.5464471097525084
2004-02-27,0.5271607411730082
2004-02-28,0.5143031621200079
2004-02-29,0.5464471097525084
2004-03-01,0.6750229002825103
2004-03-02,1.227898799561519
2004-03-03,3.3944008699920523
2004-03-04,4.288002614175565
2004-03-05,9.12888112763014
2004-03-06,18.19347435999528
2004-03-07,12.664715367205195
2004-03-08,7.007380583885108
2004-03-09,4.641586038133071
2004-03-10,3.670838819631556
2004-03-11,3.349399343306551
2004-03-12,3.2529675004090497
2004-03-13,2.5843733896530394
2004-03-14,2.179359649483533
2004-03-15,2.275791492381035
2004-03-16,2.018639911321031
2004-03-17,1.832205015052528
2004-03-18,1.7743459093140277
2004-03-19,1.5171943282540232
2004-03-20,1.690771645469526
2004-03-21,3.786557031108558
2004-03-22,2.4879415467555384
2004-03-23,2.076499017059532
2004-03-24,2.385080914331537
2004-03-25,4.043708612168563
2004-03-26,6.268069788337597
2004-03-27,16.843428559430254
2004-03-28,12.407563786145191
2004-03-29,8.421714279715127
2004-03-30,5.946630312012592
2004-03-31,4.699445143871572
2004-04-01,4.455151141864569
2004-04-02,5.554474150896085
2004-04-03,3.87013129495306
2004-04-04,3.4008296595185525
2004-04-05,2.880097707872044
2004-04-06,2.468655178176037
2004-04-07,2.340079387646036
2004-04-08,2.127929333271533
2004-04-09,1.9029216998440293
2004-04-10,1.6779140664165255
2004-04-11,1.5043367492010231
2004-04-12,1.3886185377240212
2004-04-13,2.2886490714340355
2004-04-14,6.621653212295102
2004-04-15,3.432973607151053
2004-04-16,2.687234022077041
2004-04-17,2.333650598119536
2004-04-18,2.5265142839145387
2004-04-19,2.944385603137045
2004-04-20,2.417224861964037
2004-04-21,2.0957853856390325
2004-04-22,2.2693627028545347
2004-04-23,2.4236536514905374
2004-04-24,2.198646018063034
2004-04-25,2.044355069427032
2004-04-26,4.403720825652568
2004-04-27,3.1501068679850484
2004-04-28,2.60365975823254
2004-04-29,2.2050748075895337
2004-04-30,1.9222080684235296
2004-05-01,1.7229155931020264
2004-05-02,1.710058014049026
2004-05-03,3.5101190814690537
2004-05-04,2.275791492381035
2004-05-05,2.1407869123245327
2004-05-06,2.275791492381035
2004-05-07,1.9993535427415303
2004-05-08,1.742201961681527
2004-05-09,1.6650564873635256
2004-05-10,1.6007685920985246
2004-05-11,1.4850503806215227
2004-05-12,1.6007685920985246
2004-05-13,1.5107655387275232
2004-05-14,2.6486612849180404
2004-05-15,1.9157792788970291
2004-05-16,1.9672095951090305
2004-05-17,1.4721928015685226
2004-05-18,1.3371882215120203
2004-05-19,1.31147306340602
2004-05-20,1.0864654299785168
2004-05-21,1.041463903293016
2004-05-22,0.9578896394485148
2004-05-23,1.5300519073070231
2004-05-24,2.8093810230805434
2004-05-25,2.3529369666990365
2004-05-26,2.1665020704305333
2004-05-27,1.819347435999528
2004-05-28,2.3657945457520366
2004-05-29,1.6586276978370251
2004-05-30,1.3886185377240212
2004-05-31,1.2857579053000197
2004-06-01,1.7293443826285266
2004-06-02,1.555767065413024
2004-06-03,1.2729003262470195
2004-06-04,1.0736078509255165
2004-06-05,0.9643184289750149
2004-06-06,0.8936017441835137
2004-06-07,0.8357426384450128
2004-06-08,0.7521683746005117
2004-06-09,0.6750229002825103
2004-06-10,0.9321744813425143
2004-06-11,0.7714547431800118
2004-06-12,0.6300213735970096
2004-06-13,0.5593046888055087
2004-06-14,0.5271607411730082
2004-06-15,0.4950167935405076
2004-06-16,0.4500152668550069
2004-06-17,0.4693016354345072
2004-06-18,0.6943092688620106
2004-06-19,0.5271607411730082
2004-06-20,0.4435864773285068
2004-06-21,0.3985849506430061
2004-06-22,0.392156161116506
2004-06-23,0.4243001087490065
2004-06-24,0.3728697925370057
2004-06-25,0.3342970553780051
2004-06-26,0.3214394763250049
2004-06-27,0.2957243182190046
2004-06-28,0.2957243182190046
2004-06-29,0.3407258449045052
2004-06-30,0.3342970553780051
2004-07-01,0.2892955286925044
2004-07-02,0.2571515810600039
2004-07-03,0.2378652124805036
2004-07-04,0.2185788439010033
2004-07-05,0.2185788439010033
2004-07-06,0.2121500543745032
2004-07-07,0.2957243182190046
2004-07-08,2.4300824410170376
2004-07-09,2.455797599123038
2004-07-10,1.0478926928195162
2004-07-11,0.7457395850740115
2004-07-12,0.6364501631235098
2004-07-13,0.65573653170301
2004-07-14,1.099323009031517
2004-07-15,2.160073280904033
2004-07-16,2.076499017059532
2004-07-17,3.677267609158057
2004-07-18,3.645123661525556
2004-07-19,2.134358122798033
2004-07-20,2.179359649483533
2004-07-21,1.491479170148023
2004-07-22,1.1957548519290184
2004-07-23,1.697200434996026
2004-07-24,1.6007685920985246
2004-07-25,1.0928942195050169
2004-07-26,0.9771760080280152
2004-07-27,8.164562698655127
2004-07-28,9.578896394485149
2004-07-29,5.959487891065591
2004-07-30,3.2915402375680505
2004-07-31,3.105105341299548
2004-08-01,3.368685711886052
2004-08-02,2.275791492381035
2004-08-03,1.8000610674200277
2004-08-04,1.5621958549395238
2004-08-05,1.3821897481975212
2004-08-06,1.1507533252435178
2004-08-07,1.0157487451870155
2004-08-08,0.906459323236514
2004-08-09,0.8100274803390125
2004-08-10,0.8100274803390125
2004-08-11,0.855029007024513
2004-08-12,0.8293138489185127
2004-08-13,7.843123222330121
2004-08-14,3.2658250794620503
2004-08-15,2.089356596112532
2004-08-16,2.918670445031045
2004-08-17,3.368685711886052
2004-08-18,2.198646018063034
2004-08-19,1.8643489626850287
2004-08-20,1.9157792788970291
2004-08-21,9.964623766075151
2004-08-22,6.313071315023098
2004-08-23,3.420116028098052
2004-08-24,2.5072279153350383
2004-08-25,1.9929247532150307
2004-08-26,1.6779140664165255
2004-08-27,1.4271912748830218
2004-08-28,1.3564745900915207
2004-08-29,1.3564745900915207
2004-08-30,4.680158775292072
2004-08-31,3.9279904006915607
2004-09-01,2.2886490714340355
2004-09-02,1.7807746988405273
2004-09-03,1.5043367492010231
2004-09-04,1.31147306340602
2004-09-05,1.1507533252435178
2004-09-06,1.041463903293016
2004-09-07,0.9450320603955146
2004-09-08,0.9900335870810152
2004-09-09,3.818700978741058
2004-09-10,3.1436780784585485
2004-09-11,2.0507838589535314
2004-09-12,1.6393413292575252
2004-09-13,1.4143336958300217
2004-09-14,1.2343275890880188
2004-09-15,1.099323009031517
2004-09-16,1.0028911661340154
2004-09-17,1.9479232265295297
2004-09-18,12.471851681410191
2004-09-19,5.779481784323589
2004-09-20,3.2658250794620503
2004-09-21,2.481512757229038
2004-09-22,2.044355069427032
2004-09-23,1.7036292245225262
2004-09-24,1.478621591095023
2004-09-25,1.3307594319855205
2004-09-26,1.227898799561519
2004-09-27,1.0671790613990164
2004-09-28,1.0157487451870155
2004-09-29,0.9578896394485148
2004-09-30,0.9000305337100138
2004-10-01,0.842171427971513
2004-10-02,0.7714547431800118
2004-10-03,0.8035986908125123
2004-10-04,0.7135956374415109
2004-10-05,0.6621653212295101
2004-10-06,0.6364501631235098
2004-10-07,0.6043062154910094
2004-10-08,0.5528758992790085
2004-10-09,0.5143031621200079
2004-10-10,0.4885880040140075
2004-10-11,0.4693016354345072
2004-10-12,0.4500152668550069
2004-10-13,0.4243001087490065
2004-10-14,0.3985849506430061
2004-10-15,0.4050137401695062
2004-10-16,0.6814516898090104
2004-10-17,0.5721622678585089
2004-10-18,0.5721622678585089
2004-10-19,1.1121805880845173
2004-10-20,1.240756378614519
2004-10-21,1.247185168141019
2004-10-22,1.7293443826285266
2004-10-23,1.2793291157735196
2004-10-24,1.105751798558017
2004-10-25,1.0157487451870155
2004-10-26,0.9643184289750149
2004-10-27,0.8807441651305136
2004-10-28,0.8228850593920126
2004-10-29,0.777883532706512
2004-10-30,0.777883532706512
2004-10-31,0.8100274803390125
2004-11-01,0.7521683746005117
2004-11-02,0.720024426968011
2004-11-03,0.9514608499220149
2004-11-04,1.1121805880845173
2004-11-05,2.62294612681204
2004-11-06,2.057212648480032
2004-11-07,1.6714852768900257
2004-11-08,1.4979079596745228
2004-11-09,1.3886185377240212
2004-11-10,1.2664715367205193
2004-11-11,1.2214700100350189
2004-11-12,1.1443245357170178
2004-11-13,1.0478926928195162
2004-11-14,0.9643184289750149
2004-11-15,0.9450320603955146
2004-11-16,0.912888112763014
2004-11-17,0.8743153756040135
2004-11-18,0.8743153756040135
2004-11-19,0.9000305337100138
2004-11-20,0.8678865860775133
2004-11-21,0.9836047975545152
2004-11-22,0.9193169022895142
2004-11-23,0.8614577965510132
2004-11-24,0.906459323236514
2004-11-25,2.963671971716545
2004-11-26,2.989387129822546
2004-11-27,2.693662811603541
2004-11-28,9.257456918160145
2004-11-29,9.836047975545153
2004-11-30,5.252321043150581
2004-12-01,11.05751798558017
2004-12-02,10.607502718725163
2004-12-03,5.605904467108086
2004-12-04,3.825129768267559
2004-12-05,3.207965973723549
2004-12-06,2.693662811603541
2004-12-07,2.950814392663545
2004-12-08,4.6930163543450725
2004-12-09,3.111534130826048
2004-12-10,4.300860193228567
2004-12-11,12.086124309820184
2004-12-12,6.685941107560103
2004-12-13,4.564440563815071
2004-12-14,3.439402396677553
2004-12-15,2.783665864974543
2004-12-16,2.4493688095965376
2004-12-17,2.2565051238015346
2004-12-18,1.8579201731585289
2004-12-19,1.9222080684235296
2004-12-20,1.2857579053000197
2004-12-21,1.2214700100350189
2004-12-22,1.3500458005650209
2004-12-23,4.358719298967067
2004-12-24,5.451613518472083
2004-12-25,2.55222944202054
2004-12-26,1.9286368579500297
2004-12-27,1.607197381625025
2004-12-28,1.4143336958300217
2004-12-29,1.6457701187840252
2004-12-30,1.5043367492010231
2004-12-31,1.5493382758865235
2005-01-01,1.8000610674200277
2005-01-02,1.440048853936022
2005-01-03,1.684342855943026
2005-01-04,2.61008854775904
2005-01-05,2.0122111217945307
2005-01-06,1.9929247532150307
2005-01-07,2.2500763342750347
2005-01-08,1.8964929103175288
2005-01-09,1.7293443826285266
2005-01-10,1.6393413292575252
2005-01-11,1.5236231177805235
2005-01-12,2.2372187552220346
2005-01-13,7.650259536535118
2005-01-14,19.22208068423529
2005-01-15,9.12888112763014
2005-01-16,4.795876986769073
2005-01-17,3.503690291942554
2005-01-18,2.2500763342750347
2005-01-19,1.8643489626850287
2005-01-20,2.2500763342750347
2005-01-21,1.9286368579500297
2005-01-22,1.7357731721550267
2005-01-23,1.7357731721550267
2005-01-24,1.607197381625025
2005-01-25,1.478621591095023
2005-01-26,1.2857579053000197
2005-01-27,1.157182114770018
2005-01-28,1.028606324240016
2005-01-29,1.028606324240016
2005-01-30,0.9643184289750149
2005-01-31,0.9000305337100138
2005-02-01,0.8357426384450128
2005-02-02,0.7714547431800118
2005-02-03,0.7714547431800118
2005-02-04,0.7714547431800118
2005-02-05,0.7071668479150108
2005-02-06,0.7071668479150108
2005-02-07,0.777883532706512
2005-02-08,0.8614577965510132
2005-02-09,1.1764684833495185
2005-02-10,3.1886796051440487
2005-02-11,1.8643489626850287
2005-02-12,1.607197381625025
2005-02-13,1.478621591095023
2005-02-14,1.2857579053000197
2005-02-15,3.227252342303049
2005-02-16,3.7736994520555576
2005-02-17,2.9315280240840447
2005-02-18,2.1215005437450327
2005-02-19,1.8000610674200277
2005-02-20,1.6714852768900257
2005-02-21,1.5429094863600237
2005-02-22,1.3500458005650209
2005-02-23,1.2857579053000197
2005-02-24,1.157182114770018
2005-02-25,1.0928942195050169
2005-02-26,1.028606324240016
2005-02-27,1.028606324240016
2005-02-28,0.9643184289750149
2005-03-01,0.9643184289750149
2005-03-02,0.9000305337100138
2005-03-03,0.9000305337100138
2005-03-04,0.8357426384450128
2005-03-05,0.8357426384450128
2005-03-06,0.9257456918160142
2005-03-07,0.9836047975545152
2005-03-08,1.8836353312645289
2005-03-09,1.2857579053000197
2005-03-10,1.3371882215120203
2005-03-11,1.2214700100350189
2005-03-12,1.157182114770018
2005-03-13,1.099323009031517
2005-03-14,0.9643184289750149
2005-03-15,0.9643184289750149
2005-03-16,0.9000305337100138
2005-03-17,0.9000305337100138
2005-03-18,0.9514608499220149
2005-03-19,0.9000305337100138
2005-03-20,0.9643184289750149
2005-03-21,0.9771760080280152
2005-03-22,1.0028911661340154
2005-03-23,1.1250381671375174
2005-03-24,1.0864654299785168
2005-03-25,1.0736078509255165
2005-03-26,1.035035113766516
2005-03-27,1.163610904296518
2005-03-28,7.843123222330121
2005-03-29,13.1147306340602
2005-03-30,11.636109042965176
2005-03-31,13.307594319855204
2005-04-01,16.843428559430254
2005-04-02,23.207930190665355
2005-04-03,56.57334783320087
2005-04-04,19.22208068423529
2005-04-05,9.707472185015147
2005-04-06,7.457395850740115
2005-04-07,7.521683746005116
2005-04-08,6.557365317030101
2005-04-09,4.770161828663073
2005-04-10,3.709411556790557
2005-04-11,3.0408174460345467
2005-04-12,2.55222944202054
2005-04-13,2.2307899656955343
2005-04-14,1.9543520160560304
2005-04-15,1.7164868035755263
2005-04-16,1.5171943282540232
2005-04-17,1.3886185377240212
2005-04-18,1.2600427471940192
2005-04-19,1.1507533252435178
2005-04-20,1.0800366404520167
2005-04-21,1.163610904296518
2005-04-22,1.0221775347135158
2005-04-23,1.9479232265295297
2005-04-24,5.425898360366083
2005-04-25,3.548691818628055
2005-04-26,2.687234022077041
2005-04-27,2.2693627028545347
2005-04-28,2.1215005437450327
2005-04-29,1.819347435999528
2005-04-30,1.7743459093140277
2005-05-01,1.8836353312645289
2005-05-02,1.6264837502045248
2005-05-03,1.4593352225155225
2005-05-04,1.3307594319855205
2005-05-05,1.2086124309820188
2005-05-06,1.1186093776110173
2005-05-07,1.0478926928195162
2005-05-08,0.9771760080280152
2005-05-09,0.9000305337100138
2005-05-10,0.8357426384450128
2005-05-11,0.7843123222330121
2005-05-12,0.7135956374415109
2005-05-13,0.6621653212295101
2005-05-14,0.6685941107560103
2005-05-15,0.6878804793355106
2005-05-16,0.6300213735970096
2005-05-17,0.5785910573850089
2005-05-18,0.5400183202260084
2005-05-19,0.5143031621200079
2005-05-20,0.4821592144875074
2005-05-21,0.456444056381507
2005-05-22,0.4371576878020067
2005-05-23,0.4435864773285068
2005-05-24,0.4307288982755066
2005-05-25,0.4243001087490065
2005-05-26,0.3985849506430061
2005-05-27,0.3728697925370057
2005-05-28,0.3535834239575054
2005-05-29,0.392156161116506
2005-05-30,0.3407258449045052
2005-05-31,0.3150106867985048
2005-06-01,0.2892955286925044
2005-06-02,0.2764379496395042
2005-06-03,0.2571515810600039
2005-06-04,0.2442940020070037
2005-06-05,0.2250076334275034
2005-06-06,0.2442940020070037
2005-06-07,0.2828667391660043
2005-06-08,0.2571515810600039
2005-06-09,0.2314364229540035
2005-06-10,0.3150106867985048
2005-06-11,0.2507227915335038
2005-06-12,0.2250076334275034
2005-06-13,0.2378652124805036
2005-06-14,0.8293138489185127
2005-06-15,0.4693016354345072
2005-06-16,0.3600122134840055
2005-06-17,0.4114425296960063
2005-06-18,0.6878804793355106
2005-06-19,0.5914486364380092
2005-06-20,0.4371576878020067
2005-06-21,0.3792985820635058
2005-06-22,0.3471546344310053
2005-06-23,0.3214394763250049
2005-06-24,0.2828667391660043
2005-06-25,0.2635803705865041
2005-06-26,0.2442940020070037
2005-06-27,0.2571515810600039
2005-06-28,0.2828667391660043
2005-06-29,0.4050137401695062
2005-06-30,0.6235925840705095
2005-07-01,0.3600122134840055
2005-07-02,0.2957243182190046
2005-07-03,0.2507227915335038
2005-07-04,0.2314364229540035
2005-07-05,0.2250076334275034
2005-07-06,0.2121500543745032
2005-07-07,0.2057212648480031
2005-07-08,0.2057212648480031
2005-07-09,0.2185788439010033
2005-07-10,0.2185788439010033
2005-07-11,0.1928636857950029
2005-07-12,0.1800061067420027
2005-07-13,0.7393107955475113
2005-07-14,0.5721622678585089
2005-07-15,0.3471546344310053
2005-07-16,0.2828667391660043
2005-07-17,0.2571515810600039
2005-07-18,0.6621653212295101
2005-07-19,0.5143031621200079
2005-07-20,0.3535834239575054
2005-07-21,0.2957243182190046
2005-07-22,0.2764379496395042
2005-07-23,0.2571515810600039
2005-07-24,0.2314364229540035
2005-07-25,0.2121500543745032
2005-07-26,0.1928636857950029
2005-07-27,0.1864348962685028
2005-07-28,0.1800061067420027
2005-07-29,0.1671485276890025
2005-07-30,0.1542909486360023
2005-07-31,0.1607197381625024
2005-08-01,0.1607197381625024
2005-08-02,0.1478621591095023
2005-08-03,0.1350045800565021
2005-08-04,0.1285757905300019
2005-08-05,0.1221470010035018
2005-08-06,0.1157182114770017
2005-08-07,0.1157182114770017
2005-08-08,0.1157182114770017
2005-08-09,0.1157182114770017
2005-08-10,0.1092894219505016
2005-08-11,0.1028606324240015
2005-08-12,0.0964318428975014
2005-08-13,0.1092894219505016
2005-08-14,0.1285757905300019
2005-08-15,0.1092894219505016
2005-08-16,0.1028606324240015
2005-08-17,0.0964318428975014
2005-08-18,0.0964318428975014
2005-08-19,0.0900030533710013
2005-08-20,0.0900030533710013
2005-08-21,0.0900030533710013
2005-08-22,0.0835742638445012
2005-08-23,0.0835742638445012
2005-08-24,0.0771454743180011
2005-08-25,0.0771454743180011
2005-08-26,0.070716684791501
2005-08-27,0.070716684791501
2005-08-28,0.0771454743180011
2005-08-29,0.0771454743180011
2005-08-30,0.1800061067420027
2005-08-31,0.585019846911509
2005-09-01,0.6300213735970096
2005-09-02,0.3150106867985048
2005-09-03,0.2250076334275034
2005-09-04,0.1800061067420027
2005-09-05,0.1542909486360023
2005-09-06,0.1414333695830021
2005-09-07,0.1285757905300019
2005-09-08,0.1221470010035018
2005-09-09,0.1157182114770017
2005-09-10,0.1092894219505016
2005-09-11,0.1028606324240015
2005-09-12,0.1028606324240015
2005-09-13,0.0964318428975014
2005-09-14,0.0900030533710013
2005-09-15,0.0900030533710013
2005-09-16,0.1028606324240015
2005-09-17,0.1157182114770017
2005-09-18,0.1092894219505016
2005-09-19,0.1028606324240015
2005-09-20,0.1092894219505016
2005-09-21,0.1028606324240015
2005-09-22,0.0964318428975014
2005-09-23,0.0900030533710013
2005-09-24,0.0900030533710013
2005-09-25,0.0964318428975014
2005-09-26,0.2700091601130042
2005-09-27,1.3950473272505213
2005-09-28,0.5593046888055087
2005-09-29,0.3985849506430061
2005-09-30,0.3792985820635058
2005-10-01,0.3021531077455047
2005-10-02,0.2571515810600039
2005-10-03,0.2250076334275034
2005-10-04,0.2057212648480031
2005-10-05,0.1864348962685028
2005-10-06,0.1735773172155026
2005-10-07,0.2057212648480031
2005-10-08,0.9578896394485148
2005-10-09,1.0157487451870155
2005-10-10,0.8035986908125123
2005-10-11,0.6814516898090104
2005-10-12,0.65573653170301
2005-10-13,1.6779140664165255
2005-10-14,2.340079387646036
2005-10-15,2.1407869123245327
2005-10-16,1.8836353312645289
2005-10-17,1.7872034883670274
2005-10-18,1.478621591095023
2005-10-19,1.227898799561519
2005-10-20,1.0478926928195162
2005-10-21,0.9257456918160142
2005-10-22,1.227898799561519
2005-10-23,5.110887673567579
2005-10-24,2.5972309687060395
2005-10-25,5.348752886048082
2005-10-26,9.386032708690143
2005-10-27,6.943092688620107
2005-10-28,4.506581458076569
2005-10-29,3.5229766605220543
2005-10-30,3.0215310774550463
2005-10-31,2.5843733896530394
2005-11-01,2.3079354400135355
2005-11-02,2.8736689183455444
2005-11-03,2.2565051238015346
2005-11-04,1.9929247532150307
2005-11-05,1.8000610674200277
2005-11-06,1.710058014049026
2005-11-07,2.179359649483533
2005-11-08,1.7614883302610271
2005-11-09,2.1022141751655323
2005-11-10,5.818054521482589
2005-11-11,3.503690291942554
2005-11-12,2.7643794963950423
2005-11-13,2.3593657562255363
2005-11-14,2.0636414380065315
2005-11-15,2.7000916011300413
2005-11-16,5.290893780309581
2005-11-17,7.521683746005116
2005-11-18,4.243001087490065
2005-11-19,3.2143947632500494
2005-11-20,2.674376443024041
2005-11-21,2.346508177172536
2005-11-22,2.1729308599570336
2005-11-23,1.9929247532150307
2005-11-24,1.8386338045790285
2005-11-25,1.6329125397310251
2005-11-26,1.5043367492010231
2005-11-27,1.4143336958300217
2005-11-28,1.806489856946528
2005-11-29,2.468655178176037
2005-11-30,15.300519073070236
2005-12-01,7.200244269680111
2005-12-02,4.956596724931576
2005-12-03,3.7286979253700574
2005-12-04,3.22082355277655
2005-12-05,2.6293749163385405
2005-12-06,2.327221808593036
2005-12-07,2.037926279900531
2005-12-08,1.607197381625025
2005-12-09,1.5429094863600237
2005-12-10,1.7164868035755263
2005-12-11,1.6007685920985246
2005-12-12,1.491479170148023
2005-12-13,1.028606324240016
2005-12-14,0.8678865860775133
2005-12-15,0.9000305337100138
2005-12-16,1.4657640120420223
2005-12-17,1.4721928015685226
2005-12-18,1.2536139576675192
2005-12-19,1.2021836414555185
2005-12-20,0.9321744813425143
2005-12-21,0.9000305337100138
2005-12-22,1.041463903293016
2005-12-23,1.0157487451870155
2005-12-24,1.035035113766516
2005-12-25,1.1893260624025184
2005-12-26,2.6486612849180404
2005-12-27,2.295077860960536
2005-12-28,1.9479232265295297
2005-12-29,2.3786521248050367
2005-12-30,4.152998034119063
2005-12-31,2.867240128819044
2006-01-01,2.4879415467555384
2006-01-02,2.2179323866425342
2006-01-03,2.5200854943880384
2006-01-04,2.340079387646036
2006-01-05,2.417224861964037
2006-01-06,2.3786521248050367
2006-01-07,1.9672095951090305
2006-01-08,1.8450625941055283
2006-01-09,1.710058014049026
2006-01-10,1.6586276978370251
2006-01-11,1.6586276978370251
2006-01-12,3.5744069767340547
2006-01-13,3.4586887652570533
2006-01-14,6.621653212295102
2006-01-15,5.143031621200079
2006-01-16,3.2143947632500494
2006-01-17,3.1501068679850484
2006-01-18,14.143336958300218
2006-01-19,11.70039693823018
2006-01-20,6.229497051178595
2006-01-21,5.625190835687587
2006-01-22,4.686587564818572
2006-01-23,3.8637025054265592
2006-01-24,3.2786826585150504
2006-01-25,2.9379568136105454
2006-01-26,2.1215005437450327
2006-01-27,1.7357731721550267
2006-01-28,1.7679171197875272
2006-01-29,2.153644491377533
2006-01-30,3.786557031108558
2006-01-31,4.095138928380563
2006-02-01,3.632266082472556
2006-02-02,2.989387129822546
2006-02-03,5.959487891065591
2006-02-04,6.216639472125595
2006-02-05,8.035986908125123
2006-02-06,5.490186255631085
2006-02-07,4.230143508437065
2006-02-08,3.503690291942554
2006-02-09,2.6358037058650403
2006-02-10,2.3786521248050367
2006-02-11,2.1215005437450327
2006-02-12,1.8643489626850287
2006-02-13,1.5429094863600237
2006-02-14,1.5750534339925242
2006-02-15,1.6521989083105255
2006-02-16,1.710058014049026
2006-02-17,2.835096181186544
2006-02-18,2.340079387646036
2006-02-19,1.7164868035755263
2006-02-20,1.7807746988405273
2006-02-21,1.6329125397310251
2006-02-22,1.568624644466024
2006-02-23,1.5429094863600237
2006-02-24,1.4207624853565215
2006-02-25,1.157182114770018
2006-02-26,1.0607502718725164
2006-02-27,0.9643184289750149
2006-02-28,0.9321744813425143
2006-03-01,0.9321744813425143
2006-03-02,0.7071668479150108
2006-03-03,0.7393107955475113
2006-03-04,0.5785910573850089
2006-03-05,0.5464471097525084
2006-03-06,0.4178713192225064
2006-03-07,0.4178713192225064
2006-03-08,0.4500152668550069
2006-03-09,0.6428789526500098
2006-03-10,1.9672095951090305
2006-03-11,2.725806759236041
2006-03-12,2.417224861964037
2006-03-13,6.178066734966594
2006-03-14,21.343581227980327
2006-03-15,8.936017441835137
2006-03-16,4.268716245596066
2006-03-17,3.2915402375680505
2006-03-18,2.687234022077041
2006-03-19,2.385080914331537
2006-03-20,2.1665020704305333
2006-03-21,1.9029216998440293
2006-03-22,1.8514913836320284
2006-03-23,1.6650564873635256
2006-03-24,1.5814822235190242
2006-03-25,1.6264837502045248
2006-03-26,1.5943398025720243
2006-03-27,1.5107655387275232
2006-03-28,1.4979079596745228
2006-03-29,1.440048853936022
2006-03-30,1.3821897481975212
2006-03-31,1.3371882215120203
2006-04-01,1.478621591095023
2006-04-02,1.6136261711515247
2006-04-03,1.4207624853565215
2006-04-04,1.7293443826285266
2006-04-05,1.6779140664165255
2006-04-06,1.5750534339925242
2006-04-07,1.7743459093140277
2006-04-08,2.327221808593036
2006-04-09,1.832205015052528
2006-04-10,1.6714852768900257
2006-04-11,1.5493382758865235
2006-04-12,1.440048853936022
2006-04-13,1.3564745900915207
2006-04-14,1.433620064409522
2006-04-15,1.6714852768900257
2006-04-16,1.3821897481975212
2006-04-17,1.2343275890880188
2006-04-18,1.1443245357170178
2006-04-19,1.0607502718725164
2006-04-20,0.9771760080280152
2006-04-21,0.8871729546570137
2006-04-22,1.375760958671021
2006-04-23,3.4008296595185525
2006-04-24,2.5072279153350383
2006-04-25,2.301506650487036
2006-04-26,1.9929247532150307
2006-04-27,1.748630751208027
2006-04-28,1.5429094863600237
2006-04-29,1.3950473272505213
2006-04-30,1.2729003262470195
2006-05-01,1.163610904296518
2006-05-02,1.0736078509255165
2006-05-03,1.0093199556605157
2006-05-04,0.9578896394485148
2006-05-05,0.8936017441835137
2006-05-06,0.8293138489185127
2006-05-07,0.7843123222330121
2006-05-08,0.720024426968011
2006-05-09,0.6493077421765099
2006-05-10,0.5914486364380092
2006-05-11,0.5593046888055087
2006-05-12,0.8807441651305136
2006-05-13,1.2086124309820188
2006-05-14,1.2214700100350189
2006-05-15,0.9964623766075154
2006-05-16,0.9964623766075154
2006-05-17,0.8743153756040135
2006-05-18,0.8357426384450128
2006-05-19,0.9193169022895142
2006-05-20,0.8486002174980131
2006-05-21,0.9836047975545152
2006-05-22,1.4207624853565215
2006-05-23,1.1250381671375174
2006-05-24,0.9771760080280152
2006-05-25,0.8678865860775133
2006-05-26,1.0478926928195162
2006-05-27,2.089356596112532
2006-05-28,1.5621958549395238
2006-05-29,1.2793291157735196
2006-05-30,1.105751798558017
2006-05-31,0.9900335870810152
2006-06-01,1.6136261711515247
2006-06-02,1.5943398025720243
2006-06-03,3.940847979744561
2006-06-04,4.230143508437065
2006-06-05,2.8736689183455444
2006-06-06,2.1922172285365336
2006-06-07,1.8772065417380288
2006-06-08,1.9800671741620304
2006-06-09,1.870777752211529
2006-06-10,2.0957853856390325
2006-06-11,1.8964929103175288
2006-06-12,1.6007685920985246
2006-06-13,1.4143336958300217
2006-06-14,1.227898799561519
2006-06-15,1.0800366404520167
2006-06-16,0.9450320603955146
2006-06-17,0.8743153756040135
2006-06-18,0.8164562698655126
2006-06-19,0.7521683746005117
2006-06-20,0.8614577965510132
2006-06-21,0.7071668479150108
2006-06-22,0.6428789526500098
2006-06-23,0.5785910573850089
2006-06-24,0.5335895306995082
2006-06-25,0.4950167935405076
2006-06-26,3.921561611165061
2006-06-27,28.67240128819044
2006-06-28,36.90125188211056
2006-06-29,16.20054960678025
2006-06-30,9.900335870810151
2006-07-01,4.210857139857564
2006-07-02,2.5843733896530394
2006-07-03,2.2307899656955343
2006-07-04,1.8900641207910287
2006-07-05,1.3886185377240212
2006-07-06,0.9836047975545152
2006-07-07,0.777883532706512
2006-07-08,0.6300213735970096
2006-07-09,0.5335895306995082
2006-07-10,0.4821592144875074
2006-07-11,0.7907411117595121
2006-07-12,2.2436475447485345
2006-07-13,9.386032708690143
2006-07-14,2.693662811603541
2006-07-15,1.684342855943026
2006-07-16,1.4271912748830218
