date,flow(mm)
2004-07-26,0.639196442144539
2004-07-27,1.0459578144183366
2004-07-28,0.9542071289430438
2004-07-29,0.7554139770799096
2004-07-30,0.6973052096122243
2004-07-31,0.6973052096122243
2004-08-01,0.6483715106920681
2004-08-02,0.6453131545095584
2004-08-03,0.7034219219772438
2004-08-04,0.6086128803194414
2004-08-05,0.5841460308593633
2004-08-06,0.6514298668745779
2004-08-07,0.6116712365019511
2004-08-08,0.5352123319392074
2004-08-09,0.5107454824791292
2004-08-10,0.4985120577490902
2004-08-11,0.4832202768365414
2004-08-12,0.526037263391678
2004-08-13,0.7859975389050072
2004-08-14,0.7217720590723022
2004-08-15,0.6514298668745779
2004-08-16,0.6177879488669706
2004-08-17,0.5719126061293244
2004-08-18,0.700363565794734
2004-08-19,0.6086128803194414
2004-08-20,0.5688542499468145
2004-08-21,0.5657958937643048
2004-08-22,0.6086128803194414
2004-08-23,0.5933210994068926
2004-08-24,0.5474457566692463
2004-08-25,0.526037263391678
2004-08-26,0.5229789072091683
2004-08-27,0.513803838661639
2004-08-28,0.5168621948441487
2004-08-29,0.526037263391678
2004-08-30,0.5199205510266585
2004-08-31,0.5046287701141097
2004-09-01,0.4832202768365414
2004-09-02,0.4495783588289341
2004-09-03,0.4465200026464243
2004-09-04,0.4465200026464243
2004-09-05,0.4434616464639145
2004-09-06,0.4465200026464243
2004-09-07,0.5229789072091683
2004-09-08,6.453131545095585
2004-09-09,5.321539757566975
2004-09-10,1.4099022001369974
2004-09-11,0.978673978403122
2004-09-12,0.8471646625552024
2004-09-13,0.789055895087517
2004-09-14,0.7217720590723022
2004-09-15,0.6881301410646951
2004-09-16,0.6575465792395975
2004-09-17,2.443626589825295
2004-09-18,4.587534273764634
2004-09-19,1.807488503863265
2004-09-20,1.177467130266256
2004-09-21,0.9970241154981804
2004-09-22,0.9297402794829658
2004-09-23,0.8532813749202219
2004-09-24,0.8074060321825756
2004-09-25,0.7737641141749682
2004-09-26,0.7523556208973998
2004-09-27,0.7278887714373218
2004-09-28,28.53446318281602
2004-09-29,8.196394569126145
2004-09-30,2.828979468821524
2004-10-01,2.073565491741614
2004-10-02,1.801371791498246
2004-10-03,1.6423372700077388
2004-10-04,1.6453956261902487
2004-10-05,1.492477817064761
2004-10-06,1.3793186383118998
2004-10-07,1.3334432955742537
2004-10-08,1.2967430213841362
2004-10-09,1.2355758977339413
2004-10-10,1.2172257606388828
2004-10-11,1.168292061718727
2004-10-12,1.1468835684411585
2004-10-13,2.4130430280001973
2004-10-14,3.333608238935634
2004-10-15,1.975698093901302
2004-10-16,1.562820009262485
2004-10-17,1.3579101450343314
2004-10-18,1.2478093224639804
2004-10-19,1.2631011033765291
2004-10-20,1.315093158479195
2004-10-21,1.2631011033765291
2004-10-22,1.2753345281065682
2004-10-23,1.201933979726334
2004-10-24,1.25086767864649
2004-10-25,1.2416926100989607
2004-10-26,1.1346501437111194
2004-10-27,1.1193583627985706
2004-10-28,1.1193583627985706
2004-10-29,1.1010082257035123
2004-10-30,1.1010082257035123
2004-10-31,1.0826580886084536
2004-11-01,1.0826580886084536
2004-11-02,1.076541376243434
2004-11-03,1.0551328829658655
2004-11-04,1.1224167189810803
2004-11-05,1.3365016517567632
2004-11-06,1.137708499893629
2004-11-07,1.0826580886084536
2004-11-08,1.0581912391483757
2004-11-09,1.0337243896882975
2004-11-10,1.012315896410729
2004-11-11,1.012315896410729
2004-11-12,1.238634253916451
2004-11-13,2.1102657659317314
2004-11-14,1.5200030227073489
2004-11-15,1.3212098708442144
2004-11-16,1.2325175415514316
2004-11-17,1.198875623543824
2004-11-18,1.1560586369886878
2004-11-19,1.1346501437111194
2004-11-20,1.1010082257035123
2004-11-21,1.076541376243434
2004-11-22,1.024549321140768
2004-11-23,1.4343690495970756
2004-11-24,2.703586865338624
2004-11-25,5.290956195741878
2004-11-26,2.621011248410861
2004-11-27,2.104149053566712
2004-11-28,2.055215354646556
2004-11-29,1.9114726140685971
2004-11-30,1.7493797363955803
2004-12-01,1.8931224769735389
2004-12-02,1.905355901703578
2004-12-03,1.7524380925780898
2004-12-04,1.660687407102797
2004-12-05,1.590345214905073
2004-12-06,1.6698624756503266
2004-12-07,2.0093400119089093
2004-12-08,1.7738465858556582
2004-12-09,1.7157378183879728
2004-12-10,2.49867700111047
2004-12-11,2.2693002874222388
2004-12-12,2.003223299543889
2004-12-13,1.865597271330951
2004-12-14,1.7310295993005216
2004-12-15,1.4985945294297802
2004-12-16,1.403785487771978
2004-12-17,1.5658783654449948
2004-12-18,1.4863611046997411
2004-12-19,1.4221356248670365
2004-12-20,1.012315896410729
2004-12-21,0.9480904165780244
2004-12-22,1.2233424730039022
2004-12-23,2.275416999787258
2004-12-24,3.792361666312097
2004-12-25,2.082740560289144
2004-12-26,1.8227802847758143
2004-12-27,1.6239871329126805
2004-12-28,1.416018912502017
2004-12-29,1.6117537081826412
2004-12-30,1.5169446665248387
2004-12-31,1.5169446665248387
2005-01-01,1.4618942552396634
2005-01-02,1.4435441181446045
2005-01-03,1.412960556319507
2005-01-04,1.3793186383118998
2005-01-05,1.3701435697643705
2005-01-06,1.364026857399351
2005-01-07,1.351793432669312
2005-01-08,1.416018912502017
2005-01-09,1.5230613788898584
2005-01-10,1.351793432669312
2005-01-11,1.315093158479195
2005-01-12,1.2906263090191168
2005-01-13,1.2936846652016267
2005-01-14,7.034219219772438
2005-01-15,3.517109609886219
2005-01-16,2.367167685262551
2005-01-17,2.0062816557264
2005-01-18,1.6178704205476608
2005-01-19,1.5047112417947996
2005-01-20,1.8105468600457757
2005-01-21,1.6851542565628754
2005-01-22,1.602578639635112
2005-01-23,1.3854353506769197
2005-01-24,1.064307951513395
2005-01-25,1.039841102053317
2005-01-26,1.2233424730039022
2005-01-27,1.651512338555268
2005-01-28,1.412960556319507
2005-01-29,1.2539260348289998
2005-01-30,1.5597616530799754
2005-01-31,1.602578639635112
2005-02-01,1.553644940714956
2005-02-02,1.4527191866921338
2005-02-03,1.4496608305096244
2005-02-04,1.5169446665248387
2005-02-05,1.5597616530799754
2005-02-06,1.513886310342329
2005-02-07,1.4771860361522122
2005-02-08,1.5047112417947996
2005-02-09,1.5811701463575436
2005-02-10,1.6209287767301706
2005-02-11,1.5230613788898584
2005-02-12,1.412960556319507
2005-02-13,1.3793186383118998
2005-02-14,1.5077695979773096
2005-02-15,1.6117537081826412
2005-02-16,1.4802443923347215
2005-02-17,1.4404857619620948
2005-02-18,1.3487350764868025
2005-02-19,1.2845095966540974
2005-02-20,1.2753345281065682
2005-02-21,1.4099022001369974
2005-02-22,1.4985945294297802
2005-02-23,1.3823769944944095
2005-02-24,1.3395600079392729
2005-02-25,1.388493706859429
2005-02-26,1.3242682270267243
2005-02-27,1.3059180899316658
2005-02-28,1.4068438439544877
2005-03-01,1.474127679969702
2005-03-02,1.3089764461141753
2005-03-03,1.238634253916451
2005-03-04,1.2936846652016267
2005-03-05,1.5414115159849169
2005-03-06,2.165316177216907
2005-03-07,2.039923573734007
2005-03-08,2.278475355969768
2005-03-09,2.354934260532512
2005-03-10,1.9114726140685971
2005-03-11,1.7554964487605995
2005-03-12,1.740204667848051
2005-03-13,1.6637457632853072
2005-03-14,1.859480558965932
2005-03-15,1.9328811073461656
2005-03-16,1.7738465858556582
2005-03-17,1.8472471342358925
2005-03-18,1.8564222027834216
2005-03-19,1.9665230253537729
2005-03-20,1.8747723398784804
2005-03-21,1.7585548049431097
2005-03-22,1.672920831832836
2005-03-23,1.8380720656883631
2005-03-24,2.367167685262551
2005-03-25,2.0643904231940846
2005-03-26,1.9267643949811464
2005-03-27,1.7921967229507167
2005-03-28,6.422547983270487
2005-03-29,6.086128803194414
2005-03-30,3.1195233061599508
2005-03-31,2.370226041445061
2005-04-01,2.070507135559105
2005-04-02,3.578276733536414
2005-04-03,3.5476931717113165
2005-04-04,2.3579926167150216
2005-04-05,2.024631792821458
2005-04-06,1.865597271330951
2005-04-07,1.7616131611256192
2005-04-08,1.7921967229507167
2005-04-09,1.7585548049431097
2005-04-10,1.602578639635112
2005-04-11,1.553644940714956
2005-04-12,1.553644940714956
2005-04-13,1.5842285025400535
2005-04-14,1.6056369958176218
2005-04-15,1.532236447437388
2005-04-16,1.4404857619620948
2005-04-17,1.391552063041939
2005-04-18,1.391552063041939
2005-04-19,1.391552063041939
2005-04-20,1.391552063041939
2005-04-21,1.391552063041939
2005-04-22,1.412960556319507
2005-04-23,1.718796174570483
2005-04-24,1.5016528856122904
2005-04-25,1.400727131589468
2005-04-26,1.3365016517567632
2005-04-27,1.3181515146617049
2005-04-28,1.3212098708442144
2005-04-29,1.3334432955742537
2005-04-30,1.5108279541598193
2005-05-01,1.532236447437388
2005-05-02,1.3946104192244486
2005-05-03,1.3181515146617049
2005-05-04,1.2845095966540974
2005-05-05,1.2478093224639804
2005-05-06,1.2325175415514316
2005-05-07,1.2325175415514316
2005-05-08,1.2325175415514316
2005-05-09,1.201933979726334
2005-05-10,1.165233705536217
2005-05-11,1.1193583627985706
2005-05-12,1.0979498695210024
2005-05-13,1.0826580886084536
2005-05-14,1.153000280806178
2005-05-15,1.2692178157415486
2005-05-16,1.25086767864649
2005-05-17,1.174408774083746
2005-05-18,1.1224167189810803
2005-05-19,1.1285334313461
2005-05-20,1.532236447437388
2005-05-21,1.6973876812929145
2005-05-22,1.302859733749156
2005-05-23,1.1958172673613143
2005-05-24,1.1713504179012364
2005-05-25,1.2233424730039022
2005-05-26,1.1560586369886878
2005-05-27,1.1040665818860218
2005-05-28,1.0826580886084536
2005-05-29,1.0826580886084536
2005-05-30,1.015374252593239
2005-05-31,0.978673978403122
2005-06-01,0.978673978403122
2005-06-02,1.027607677323278
2005-06-03,1.2722761719240585
2005-06-04,1.2080506920913534
2005-06-05,1.0704246638784147
2005-06-06,0.9847906907681414
2005-06-07,1.1346501437111194
2005-06-08,1.024549321140768
2005-06-09,1.0214909649582584
2005-06-10,1.076541376243434
2005-06-11,1.0306660335057878
2005-06-12,1.0031408278632
2005-06-13,1.0031408278632
2005-06-14,1.049016170600846
2005-06-15,0.9419737042130047
2005-06-16,0.8593980872852415
2005-06-17,0.8288145254601439
2005-06-18,0.8165811007301048
2005-06-19,0.8410479501901829
2005-06-20,0.9175068547529268
2005-06-21,0.9542071289430438
2005-06-22,0.889981649110339
2005-06-23,0.8288145254601439
2005-06-24,0.8165811007301048
2005-06-25,0.8165811007301048
2005-06-26,0.8165811007301048
2005-06-27,0.8226978130951244
2005-06-28,0.9236235671179462
2005-06-29,0.889981649110339
2005-06-30,1.015374252593239
2005-07-01,1.0551328829658655
2005-07-02,1.1713504179012364
2005-07-03,0.9297402794829658
2005-07-04,0.8655147996502608
2005-07-05,0.8593980872852415
2005-07-06,0.8349312378251633
2005-07-07,0.926681923300456
2005-07-08,2.2723586436047483
2005-07-09,1.2967430213841362
2005-07-10,0.8685731558327707
2005-07-11,0.7523556208973998
2005-07-12,0.7125969905247731
2005-07-13,0.7554139770799096
2005-07-14,1.0948915133384929
2005-07-15,1.1621753493537073
2005-07-16,1.428252337232056
2005-07-17,1.0673663076959046
2005-07-18,0.8960983614753584
2005-07-19,0.7340054838023413
2005-07-20,0.7707057579924584
2005-07-21,0.700363565794734
2005-07-22,0.639196442144539
2005-07-23,0.6667216477871267
2005-07-24,0.6147295926844608
2005-07-25,0.5841460308593633
2005-07-26,0.5627375375817951
2005-07-27,0.5352123319392074
2005-07-28,0.5352123319392074
2005-07-29,0.8441063063726927
2005-07-30,0.7982309636350462
2005-07-31,0.902215073840378
2005-08-01,0.9175068547529268
2005-08-02,0.7034219219772438
2005-08-03,0.6024961679544218
2005-08-04,0.5535624690342658
2005-08-05,0.5413290443042268
2005-08-06,0.5168621948441487
2005-08-07,0.5902627432243828
2005-08-08,0.5841460308593633
2005-08-09,0.7340054838023413
2005-08-10,0.978673978403122
2005-08-11,0.7309471276198317
2005-08-12,0.5933210994068926
2005-08-13,0.538270688121717
2005-08-14,0.5168621948441487
2005-08-15,0.4801619206540317
2005-08-16,0.4679284959239926
2005-08-17,0.8869232929278291
2005-08-18,0.8074060321825756
2005-08-19,0.5933210994068926
2005-08-20,0.5810876746768536
2005-08-21,0.5535624690342658
2005-08-22,0.4954537015665805
2005-08-23,0.4495783588289341
2005-08-24,0.6636632916046169
2005-08-25,0.5719126061293244
2005-08-26,0.4801619206540317
2005-08-27,0.4648701397414829
2005-08-28,0.5321539757566975
2005-08-29,0.5688542499468145
2005-08-30,0.4893369892015609
2005-08-31,0.6789550725171657
2005-09-01,0.8318728816426536
2005-09-02,0.5290956195741878
2005-09-03,0.4556950711939536
2005-09-04,0.4159364408213268
2005-09-05,0.3945279475437585
2005-09-06,0.3822945228137194
2005-09-07,0.3700610980836804
2005-09-08,0.3670027419011706
2005-09-09,0.3517109609886219
2005-09-10,0.3425358924410926
2005-09-11,0.3364191800760731
2005-09-12,0.3364191800760731
2005-09-13,0.3303024677110536
2005-09-14,0.3272441115285438
2005-09-15,0.3303024677110536
2005-09-16,0.3364191800760731
2005-09-17,0.3303024677110536
2005-09-18,0.3333608238935633
2005-09-19,0.3303024677110536
2005-09-20,0.3088939744334853
2005-09-21,0.299718905885956
2005-09-22,0.299718905885956
2005-09-23,0.3027772620684658
2005-09-24,0.299718905885956
2005-09-25,0.299718905885956
2005-09-26,0.3150106867985048
2005-09-27,0.3608860295361511
2005-09-28,0.3792361666312097
2005-09-29,0.3486526048061121
2005-09-30,0.3364191800760731
2005-10-01,0.3211273991635243
2005-10-02,0.3027772620684658
2005-10-03,0.299718905885956
2005-10-04,0.2966605497034463
2005-10-05,0.2966605497034463
2005-10-06,0.3058356182509755
2005-10-07,1.828896997140834
2005-10-08,6.2390466123199015
2005-10-09,2.5323189191180777
2005-10-10,1.1591169931711975
2005-10-11,1.1315917875286097
2005-10-12,1.5964619272700924
2005-10-13,1.027607677323278
2005-10-14,0.8593980872852415
2005-10-15,0.789055895087517
2005-10-16,0.7156553467072829
2005-10-17,0.6667216477871267
2005-10-18,0.6483715106920681
2005-10-19,0.6422547983270487
2005-10-20,0.6269630174144999
2005-10-21,0.6177879488669706
2005-10-22,0.6269630174144999
2005-10-23,0.6269630174144999
2005-10-24,0.6116712365019511
2005-10-25,0.6086128803194414
2005-10-26,0.6086128803194414
2005-10-27,0.5810876746768536
2005-10-28,0.5596791813992853
2005-10-29,0.5596791813992853
2005-10-30,0.5596791813992853
2005-10-31,0.5596791813992853
2005-11-01,0.5505041128517562
2005-11-02,0.5413290443042268
2005-11-03,0.5413290443042268
2005-11-04,0.5321539757566975
2005-11-05,0.5321539757566975
2005-11-06,0.5352123319392074
2005-11-07,0.5321539757566975
2005-11-08,0.526037263391678
2005-11-09,0.5168621948441487
2005-11-10,0.5290956195741878
2005-11-11,0.5413290443042268
2005-11-12,0.5413290443042268
2005-11-13,0.5413290443042268
2005-11-14,0.5413290443042268
2005-11-15,0.5413290443042268
2005-11-16,0.5810876746768536
2005-11-17,0.7492972647148901
2005-11-18,0.7340054838023413
2005-11-19,0.6177879488669706
2005-11-20,0.5841460308593633
2005-11-21,0.599437811771912
2005-11-22,1.351793432669312
2005-11-23,1.25086767864649
2005-11-24,0.8318728816426536
2005-11-25,0.7156553467072829
2005-11-26,0.639196442144539
2005-11-27,0.6269630174144999
2005-11-28,0.6422547983270487
2005-11-29,6.544882230570877
2005-11-30,5.1380383866163895
2005-12-01,1.9114726140685971
2005-12-02,1.3456767203042923
2005-12-03,1.1101832942510412
2005-12-04,1.0704246638784147
2005-12-05,1.1315917875286097
2005-12-06,1.1621753493537073
2005-12-07,1.015374252593239
2005-12-08,0.9175068547529268
2005-12-09,1.0704246638784147
2005-12-10,1.3242682270267243
2005-12-11,1.1254750751635902
2005-12-12,1.0428994582358266
2005-12-13,0.9480904165780244
2005-12-14,0.7951726074525365
2005-12-15,0.8288145254601439
2005-12-16,1.1621753493537073
2005-12-17,1.1560586369886878
2005-12-18,0.9847906907681414
2005-12-19,0.9389153480304948
2005-12-20,0.7982309636350462
2005-12-21,0.6055545241369316
2005-12-22,0.5810876746768536
2005-12-23,0.6116712365019511
2005-12-24,0.6728383601521463
2005-12-25,0.9817323345856316
2005-12-26,1.2692178157415486
2005-12-27,1.1010082257035123
2005-12-28,0.951148772760534
2005-12-29,1.3670852135818607
2005-12-30,1.5475282283499363
2005-12-31,1.2325175415514316
2006-01-01,1.1071249380685315
2006-01-02,1.039841102053317
2006-01-03,1.153000280806178
2006-01-04,1.165233705536217
2006-01-05,1.049016170600846
2006-01-06,0.9970241154981804
2006-01-07,0.8991567176578682
2006-01-08,0.8441063063726927
2006-01-09,0.8288145254601439
2006-01-10,0.813522744547595
2006-01-11,0.8104643883650853
2006-01-12,1.064307951513395
2006-01-13,0.978673978403122
2006-01-14,5.229789072091682
2006-01-15,2.6271279607758804
2006-01-16,1.6545706947377778
2006-01-17,1.4527191866921338
2006-01-18,2.3916345347226287
2006-01-19,2.321292342524904
2006-01-20,1.7432630240305609
2006-01-21,1.553644940714956
2006-01-22,1.4466024743271146
2006-01-23,1.4068438439544877
2006-01-24,1.4068438439544877
2006-01-25,1.2753345281065682
2006-01-26,1.1560586369886878
2006-01-27,1.012315896410729
2006-01-28,0.990907403133161
2006-01-29,1.0061991840457096
2006-01-30,1.027607677323278
2006-01-31,1.036782745870807
2006-02-01,1.024549321140768
2006-02-02,0.9725572660381024
2006-02-03,0.9725572660381024
2006-02-04,0.9939657593156704
2006-02-05,1.177467130266256
2006-02-06,1.1101832942510412
2006-02-07,0.978673978403122
2006-02-08,0.9327986356654756
2006-02-09,0.8655147996502608
2006-02-10,0.776822470357478
2006-02-11,0.7340054838023413
2006-02-12,0.7340054838023413
2006-02-13,0.7034219219772438
2006-02-14,0.7034219219772438
2006-02-15,0.7340054838023413
2006-02-16,0.8257561692776341
2006-02-17,1.0092575402282191
2006-02-18,1.0795997324259436
2006-02-19,0.975615622220612
2006-02-20,0.975615622220612
2006-02-21,0.978673978403122
2006-02-22,1.0184326087757487
2006-02-23,1.0673663076959046
2006-02-24,1.0306660335057878
2006-02-25,0.9664405536730828
2006-02-26,0.951148772760534
2006-02-27,0.8930400052928487
2006-02-28,0.8685731558327707
2006-03-01,0.8685731558327707
2006-03-02,0.8379895940076731
2006-03-03,0.8257561692776341
2006-03-04,0.789055895087517
2006-03-05,0.7645890456274389
2006-03-06,0.7982309636350462
2006-03-07,0.8165811007301048
2006-03-08,0.7859975389050072
2006-03-09,0.7523556208973998
2006-03-10,0.7523556208973998
2006-03-11,0.7523556208973998
2006-03-12,0.7340054838023413
2006-03-13,0.7340054838023413
2006-03-14,0.737063839984851
2006-03-15,0.737063839984851
2006-03-16,0.7095386343422634
2006-03-17,0.6973052096122243
2006-03-18,0.6973052096122243
2006-03-19,0.6911884972472048
2006-03-20,0.6881301410646951
2006-03-21,0.7278887714373218
2006-03-22,0.789055895087517
2006-03-23,0.7523556208973998
2006-03-24,0.7187137028897926
2006-03-25,0.7156553467072829
2006-03-26,0.7156553467072829
2006-03-27,0.700363565794734
2006-03-28,0.6973052096122243
2006-03-29,0.700363565794734
2006-03-30,0.7034219219772438
2006-03-31,0.6850717848821852
2006-04-01,0.6789550725171657
2006-04-02,0.6789550725171657
2006-04-03,0.6820134286996755
2006-04-04,0.7095386343422634
2006-04-05,0.6789550725171657
2006-04-06,0.6269630174144999
2006-04-07,0.5963794555894023
2006-04-08,0.987849046950651
2006-04-09,1.1285334313461
2006-04-10,0.8991567176578682
2006-04-11,0.801289319817556
2006-04-12,0.7554139770799096
2006-04-13,0.6850717848821852
2006-04-14,0.6606049354221072
2006-04-15,0.6606049354221072
2006-04-16,0.6514298668745779
2006-04-17,0.6697800039696364
2006-04-18,0.7859975389050072
2006-04-19,0.7615306894449292
2006-04-20,0.6820134286996755
2006-04-21,0.6789550725171657
2006-04-22,1.5719950778100145
2006-04-23,2.6087778236808217
2006-04-24,1.3334432955742537
2006-04-25,1.064307951513395
2006-04-26,1.0918331571559827
2006-04-27,2.030748505186478
2006-04-28,2.590427686585763
2006-04-29,1.526119735072368
2006-04-30,1.2049923359088437
2006-05-01,1.015374252593239
2006-05-02,0.8655147996502608
2006-05-03,0.8288145254601439
2006-05-04,0.7401221961673609
2006-05-05,0.7156553467072829
2006-05-06,0.7156553467072829
2006-05-07,0.7309471276198317
2006-05-08,0.9358569918479852
2006-05-09,0.9205652109354364
2006-05-10,0.7615306894449292
2006-05-11,0.7156553467072829
2006-05-12,0.6820134286996755
2006-05-13,0.6606049354221072
2006-05-14,0.6361380859620291
2006-05-15,1.0000824716806902
2006-05-16,0.8593980872852415
2006-05-17,0.6911884972472048
2006-05-18,0.6483715106920681
2006-05-19,0.6208463050494804
2006-05-20,0.6086128803194414
2006-05-21,0.5810876746768536
2006-05-22,0.5657958937643048
2006-05-23,0.5199205510266585
2006-05-24,0.5107454824791292
2006-05-25,0.5107454824791292
2006-05-26,0.8318728816426536
2006-05-27,1.0459578144183366
2006-05-28,0.6942468534297145
2006-05-29,0.5902627432243828
2006-05-30,0.5474457566692463
2006-05-31,0.5168621948441487
2006-06-01,0.5107454824791292
2006-06-02,0.6269630174144999
2006-06-03,0.6269630174144999
2006-06-04,0.587204387041873
2006-06-05,0.4832202768365414
2006-06-06,0.4679284959239926
2006-06-07,0.4648701397414829
2006-06-08,0.4679284959239926
2006-06-09,0.5015704139316
2006-06-10,0.513803838661639
2006-06-11,0.4679284959239926
2006-06-12,0.7278887714373218
2006-06-13,0.7431805523498706
2006-06-14,0.5321539757566975
2006-06-15,0.4832202768365414
2006-06-16,0.4465200026464243
2006-06-17,0.4098197284563072
2006-06-18,0.3853528789962292
2006-06-19,0.3608860295361511
2006-06-20,0.3333608238935633
2006-06-21,0.3364191800760731
2006-06-22,0.3211273991635243
2006-06-23,0.3027772620684658
2006-06-24,0.6942468534297145
2006-06-25,0.9694989098555924
2006-06-26,9.052734300228876
2006-06-27,15.41411515984917
2006-06-28,11.315917875286097
2006-06-29,3.517109609886219
2006-06-30,2.241775081779651
2006-07-01,1.6056369958176218
2006-07-02,1.3059180899316658
2006-07-03,1.1468835684411585
2006-07-04,1.0184326087757487
2006-07-05,1.1805254864487655
2006-07-06,1.4680109676046826
2006-07-07,1.214167404456373
2006-07-08,0.951148772760534
2006-07-09,0.8716315120152803
2006-07-10,0.8685731558327707
2006-07-11,0.8869232929278291
2006-07-12,1.052074526783356
2006-07-13,1.0428994582358266
2006-07-14,1.6423372700077388
2006-07-15,1.3365016517567632
2006-07-16,1.0337243896882975
2006-07-17,0.8716315120152803
2006-07-18,0.789055895087517
2006-07-19,0.7462389085323805
2006-07-20,0.850223018737712
2006-07-21,1.012315896410729
2006-07-22,0.8624564434677512
2006-07-23,0.7523556208973998
2006-07-24,0.6911884972472048
2006-07-25,0.6453131545095584
2006-07-26,1.0337243896882975
2006-07-27,0.813522744547595
2006-07-28,0.6820134286996755
2006-07-29,0.6269630174144999
2006-07-30,0.5933210994068926
2006-07-31,0.5780293184943439
2006-08-01,0.5443874004867365
2006-08-02,0.513803838661639
2006-08-03,0.5015704139316
2006-08-04,0.4862786330190512
2006-08-05,0.4954537015665805
2006-08-06,0.4526367150114438
2006-08-07,0.4893369892015609
2006-08-08,0.5413290443042268
2006-08-09,0.4832202768365414
2006-08-10,0.4526367150114438
2006-08-11,0.4679284959239926
2006-08-12,0.6177879488669706
2006-08-13,0.7340054838023413
2006-08-14,0.5933210994068926
2006-08-15,0.513803838661639
2006-08-16,0.4893369892015609
2006-08-17,0.4862786330190512
2006-08-18,0.4220531531863463
2006-08-19,0.3975863037262682
2006-08-20,0.5933210994068926
2006-08-21,0.6697800039696364
2006-08-22,0.4709868521065024
2006-08-23,0.4189947970038365
2006-08-24,0.3975863037262682
2006-08-25,0.388411235178739
2006-08-26,0.3639443857186609
2006-08-27,0.3425358924410926
2006-08-28,0.3211273991635243
2006-08-29,0.3150106867985048
2006-08-30,0.3333608238935633
2006-08-31,0.4709868521065024
2006-09-01,1.578111790175034
2006-09-02,1.2631011033765291
2006-09-03,0.7187137028897926
2006-09-04,0.5963794555894023
2006-09-05,2.578194261855724
2006-09-06,1.908414257886088
2006-09-07,0.9450320603955144
2006-09-08,0.737063839984851
2006-09-09,0.6575465792395975
2006-09-10,0.6300213735970096
2006-09-11,0.5841460308593633
2006-09-12,0.5505041128517562
2006-09-13,0.639196442144539
2006-09-14,1.4313106934145658
2006-09-15,1.1438252122586487
2006-09-16,0.789055895087517
2006-09-17,0.6636632916046169
2006-09-18,0.599437811771912
2006-09-19,0.5749709623118341
2006-09-20,0.5413290443042268
2006-09-21,0.4985120577490902
2006-09-22,0.4801619206540317
2006-09-23,0.4801619206540317
2006-09-24,0.5076871262966195
2006-09-25,0.5107454824791292
2006-09-26,0.5474457566692463
2006-09-27,0.4832202768365414
2006-09-28,0.4862786330190512
2006-09-29,0.587204387041873
2006-09-30,0.6300213735970096
2006-10-01,0.5290956195741878
2006-10-02,0.5505041128517562
2006-10-03,0.4954537015665805
2006-10-04,0.4618117835589731
2006-10-05,0.4526367150114438
2006-10-06,0.6239046612319902
2006-10-07,0.7523556208973998
2006-10-08,1.1101832942510412
2006-10-09,1.1897005549962951
2006-10-10,0.801289319817556
2006-10-11,0.6330797297795194
2006-10-12,0.5933210994068926
2006-10-13,0.5841460308593633
2006-10-14,0.538270688121717
2006-10-15,0.526037263391678
2006-10-16,0.526037263391678
2006-10-17,0.700363565794734
2006-10-18,1.2814512404715876
2006-10-19,0.889981649110339
2006-10-20,1.027607677323278
2006-10-21,1.1438252122586487
2006-10-22,0.8104643883650853
2006-10-23,0.7309471276198317
2006-10-24,0.6514298668745779
2006-10-25,0.6147295926844608
2006-10-26,0.6086128803194414
2006-10-27,0.7248304152548122
2006-10-28,2.101090697384202
2006-10-29,1.5719950778100145
2006-10-30,1.0092575402282191
2006-10-31,0.902215073840378
2006-11-01,0.8685731558327707
2006-11-02,0.8655147996502608
2006-11-03,0.9572654851255537
2006-11-04,0.8716315120152803
2006-11-05,0.8410479501901829
2006-11-06,0.8288145254601439
2006-11-07,0.7951726074525365
2006-11-08,1.0459578144183366
2006-11-09,1.364026857399351
2006-11-10,1.0061991840457096
2006-11-11,0.9083317862053976
2006-11-12,0.9817323345856316
2006-11-13,1.1346501437111194
2006-11-14,1.0337243896882975
2006-11-15,0.9939657593156704
2006-11-16,7.645890456274389
2006-11-17,5.719126061293244
2006-11-18,2.361050972897531
2006-11-19,1.7126794622054633
2006-11-20,1.4221356248670365
2006-11-21,1.2539260348289998
2006-11-22,1.2631011033765291
2006-11-23,3.578276733536414
2006-11-24,2.208133163772044
2006-11-25,1.700446037475424
2006-11-26,1.4251939810495462
2006-11-27,1.2936846652016267
2006-11-28,1.226400829186412
2006-11-29,1.1591169931711975
2006-11-30,1.088774800973473
2006-12-01,1.1866421988137852
2006-12-02,1.4618942552396634
2006-12-03,1.1897005549962951
2006-12-04,1.1224167189810803
2006-12-05,1.0184326087757487
2006-12-06,0.9694989098555924
2006-12-07,0.951148772760534
2006-12-08,0.8043476760000657
2006-12-09,0.6330797297795194
2006-12-10,0.8593980872852415
2006-12-11,0.9052734300228876
2006-12-12,0.8257561692776341
2006-12-13,0.8624564434677512
2006-12-14,0.8288145254601439
2006-12-15,0.8288145254601439
2006-12-16,0.8288145254601439
2006-12-17,0.7859975389050072
2006-12-18,0.7523556208973998
2006-12-19,0.7523556208973998
2006-12-20,0.7554139770799096
2006-12-21,0.7737641141749682
2006-12-22,0.7737641141749682
2006-12-23,1.6453956261902487
2006-12-24,1.3395600079392729
2006-12-25,1.1254750751635902
2006-12-26,2.156141108669378
2006-12-27,1.593403571087583
2006-12-28,1.2692178157415486
2006-12-29,1.1499419246236682
2006-12-30,1.1224167189810803
