date,flow(mm)
1993-10-13,0.3831211055657492
1993-10-14,0.3575796985280325
1993-10-15,0.3831211055657492
1993-10-16,0.3746073032198436
1993-10-17,0.3916349079116547
1993-10-18,0.4001487102575602
1993-10-19,0.3746073032198436
1993-10-20,0.366093500873938
1993-10-21,0.3746073032198436
1993-10-22,0.4086625126034657
1993-10-23,0.3746073032198436
1993-10-24,0.3575796985280325
1993-10-25,0.3575796985280325
1993-10-26,0.3746073032198436
1993-10-27,0.3831211055657492
1993-10-28,0.3916349079116547
1993-10-29,0.3831211055657492
1993-10-30,0.5533971524838599
1993-10-31,0.6725903853265374
1993-11-01,0.4427177219870878
1993-11-02,0.4086625126034657
1993-11-03,0.4086625126034657
1993-11-04,0.4086625126034657
1993-11-05,0.4427177219870878
1993-11-06,0.5108281407543321
1993-11-07,0.5278557454461432
1993-11-08,0.4427177219870878
1993-11-09,0.4256901172952767
1993-11-10,0.4256901172952767
1993-11-11,0.4171763149493712
1993-11-12,0.4256901172952767
1993-11-13,0.4171763149493712
1993-11-14,0.4171763149493712
1993-11-15,0.4171763149493712
1993-11-16,0.4171763149493712
1993-11-17,0.4171763149493712
1993-11-18,0.4342039196411823
1993-11-19,0.4256901172952767
1993-11-20,0.4342039196411823
1993-11-21,0.4171763149493712
1993-11-22,0.4086625126034657
1993-11-23,0.4086625126034657
1993-11-24,0.4086625126034657
1993-11-25,0.4171763149493712
1993-11-26,0.4086625126034657
1993-11-27,0.8002974205151204
1993-11-28,1.779384690294257
1993-11-29,0.7236731994019706
1993-11-30,0.5533971524838599
1993-12-01,0.4938005360625211
1993-12-02,0.47677293137071
1993-12-03,0.4682591290248045
1993-12-04,0.5023143384084265
1993-12-05,3.3288967172490644
1993-12-06,1.302611758923547
1993-12-07,0.8173250252069314
1993-12-08,0.6811041876724429
1993-12-09,0.6129937689051986
1993-12-10,0.5874523618674821
1993-12-11,0.5789385595215765
1993-12-12,0.5278557454461432
1993-12-13,0.5193419431002377
1993-12-14,0.5278557454461432
1993-12-15,0.825838827552837
1993-12-16,1.2174737354644918
1993-12-17,0.7917836181692148
1993-12-18,0.7066455947101595
1993-12-19,0.7321870017478761
1993-12-20,0.8513802345905535
1993-12-21,1.992229748941896
1993-12-22,1.3111255612694528
1993-12-23,0.9450320603955144
1993-12-24,0.8173250252069314
1993-12-25,0.7492146064396872
1993-12-26,0.6896179900183484
1993-12-27,0.6640765829806319
1993-12-28,0.6725903853265374
1993-12-29,0.6640765829806319
1993-12-30,0.6470489782888208
1993-12-31,0.6215075712511041
1994-01-01,0.6811041876724429
1994-01-02,0.7662422111314984
1994-01-03,0.7577284087855928
1994-01-04,1.813439899677879
1994-01-05,1.523970619917091
1994-01-06,1.004628676816853
1994-01-07,0.9194906533577978
1994-01-08,2.315754238086306
1994-01-09,1.2430151425022082
1994-01-10,0.9109768510118924
1994-01-11,0.8428664322446481
1994-01-12,3.9163490791165465
1994-01-13,2.000743551287801
1994-01-14,1.2004461307726806
1994-01-15,0.8769216416282701
1994-01-16,0.7407008040937817
1994-01-17,1.064225293238192
1994-01-18,1.0727390955840976
1994-01-19,0.7407008040937817
1994-01-20,0.7151593970560651
1994-01-21,0.6640765829806319
1994-01-22,0.7321870017478761
1994-01-23,0.8173250252069314
1994-01-24,0.8002974205151204
1994-01-25,0.7236731994019706
1994-01-26,0.7236731994019706
1994-01-27,0.7321870017478761
1994-01-28,3.124565460947332
1994-01-29,3.533227973550797
1994-01-30,1.5495120269548075
1994-01-31,1.1323357120054365
1994-02-01,0.9450320603955144
1994-02-02,0.825838827552837
1994-02-03,0.7577284087855928
1994-02-04,0.7151593970560651
1994-02-05,0.7236731994019706
1994-02-06,0.7066455947101595
1994-02-07,0.6555627806347264
1994-02-08,0.6470489782888208
1994-02-09,0.8002974205151204
1994-02-10,0.9109768510118924
1994-02-11,1.8645227137533125
1994-02-12,2.869151390570165
1994-02-13,2.4179198662371726
1994-02-14,2.4604888779667
1994-02-15,1.98371594659599
1994-02-16,1.6005948410302409
1994-02-17,1.3111255612694528
1994-02-18,1.1153081073136253
1994-02-19,1.004628676816853
1994-02-20,0.9280044557037034
1994-02-21,0.8854354439741757
1994-02-22,0.8939492463200813
1994-02-23,7.355925226862382
1994-02-24,5.287071256807338
1994-02-25,2.119936784130479
1994-02-26,1.413291189420319
1994-02-27,1.1238219096595308
1994-02-28,1.004628676816853
1994-03-01,1.8815503184451232
1994-03-02,25.3711309907985
1994-03-03,7.424035645629627
1994-03-04,3.856752462695208
1994-03-05,2.298726633394495
1994-03-06,1.6431638527597685
1994-03-07,1.379235980036697
1994-03-08,1.3111255612694528
1994-03-09,1.3451807706530747
1994-03-10,5.372209280266394
1994-03-11,2.1029091794386674
1994-03-12,1.4984292128793744
1994-03-13,1.302611758923547
1994-03-14,1.174904723734964
1994-03-15,1.0812528979300031
1994-03-16,0.9876010721250422
1994-03-17,0.936518258049609
1994-03-18,0.8939492463200813
1994-03-19,0.8684078392823646
1994-03-20,0.8513802345905535
1994-03-21,0.8428664322446481
1994-03-22,0.9790872697791366
1994-03-23,0.8939492463200813
1994-03-24,0.8343526298987425
1994-03-25,0.8684078392823646
1994-03-26,1.0131424791627588
1994-03-27,2.605223517847094
1994-03-28,12.08959933118586
1994-03-29,8.249874473182464
1994-03-30,2.979830821066938
1994-03-31,2.128450586476384
1994-04-01,1.873036516099218
1994-04-02,1.5750534339925244
1994-04-03,1.2345013401563028
1994-04-04,1.1067943049677198
1994-04-05,1.0216562815086645
1994-04-06,1.0131424791627588
1994-04-07,1.1067943049677198
1994-04-08,1.0216562815086645
1994-04-09,0.936518258049609
1994-04-10,0.9194906533577978
1994-04-11,1.1067943049677198
1994-04-12,1.0216562815086645
1994-04-13,1.0131424791627588
1994-04-14,1.064225293238192
1994-04-15,0.9790872697791366
1994-04-16,0.970573467433231
1994-04-17,0.9280044557037034
1994-04-18,0.8939492463200813
1994-04-19,0.8513802345905535
1994-04-20,0.808811222861026
1994-04-21,0.7832698158233095
1994-04-22,0.7662422111314984
1994-04-23,0.7492146064396872
1994-04-24,0.7321870017478761
1994-04-25,0.7151593970560651
1994-04-26,0.6896179900183484
1994-04-27,0.6896179900183484
1994-04-28,0.8513802345905535
1994-04-29,0.7917836181692148
1994-04-30,0.9790872697791366
1994-05-01,0.8173250252069314
1994-05-02,0.7662422111314984
1994-05-03,0.7151593970560651
1994-05-04,1.1238219096595308
1994-05-05,0.9790872697791366
1994-05-06,0.8854354439741757
1994-05-07,0.7917836181692148
1994-05-08,0.8684078392823646
1994-05-09,0.808811222861026
1994-05-10,0.7492146064396872
1994-05-11,0.7151593970560651
1994-05-12,0.6725903853265374
1994-05-13,0.6215075712511041
1994-05-14,0.5959661642133876
1994-05-15,0.5789385595215765
1994-05-16,0.7407008040937817
1994-05-17,0.5789385595215765
1994-05-18,0.5363695477920488
1994-05-19,0.5363695477920488
1994-05-20,0.5363695477920488
1994-05-21,0.5363695477920488
1994-05-22,0.5193419431002377
1994-05-23,0.4938005360625211
1994-05-24,0.4852867337166155
1994-05-25,0.4852867337166155
1994-05-26,0.5108281407543321
1994-05-27,0.6129937689051986
1994-05-28,0.4938005360625211
1994-05-29,0.47677293137071
1994-05-30,0.4682591290248045
1994-05-31,0.4512315243329934
1994-06-01,0.4512315243329934
1994-06-02,0.4256901172952767
1994-06-03,0.4086625126034657
1994-06-04,0.4256901172952767
1994-06-05,0.47677293137071
1994-06-06,0.4427177219870878
1994-06-07,0.47677293137071
1994-06-08,0.6640765829806319
1994-06-09,0.5278557454461432
1994-06-10,0.4938005360625211
1994-06-11,0.5278557454461432
1994-06-12,0.5108281407543321
1994-06-13,0.47677293137071
1994-06-14,0.4342039196411823
1994-06-15,0.4086625126034657
1994-06-16,0.4256901172952767
1994-06-17,0.4001487102575602
1994-06-18,0.3831211055657492
1994-06-19,0.3831211055657492
1994-06-20,0.3575796985280325
1994-06-21,0.349065896182127
1994-06-22,0.3746073032198436
1994-06-23,0.349065896182127
1994-06-24,0.47677293137071
1994-06-25,0.4086625126034657
1994-06-26,0.3405520938362214
1994-06-27,0.5533971524838599
1994-06-28,1.1238219096595308
1994-06-29,0.5363695477920488
1994-06-30,0.6044799665592931
1994-07-01,1.396263584728508
1994-07-02,0.6129937689051986
1994-07-03,0.5278557454461432
1994-07-04,2.068853970055045
1994-07-05,0.7151593970560651
1994-07-06,0.47677293137071
1994-07-07,0.4086625126034657
1994-07-08,0.3746073032198436
1994-07-09,0.3575796985280325
1994-07-10,0.366093500873938
1994-07-11,0.3746073032198436
1994-07-12,0.3575796985280325
1994-07-13,0.366093500873938
1994-07-14,0.349065896182127
1994-07-15,0.3831211055657492
1994-07-16,0.3320382914903159
1994-07-17,0.3405520938362214
1994-07-18,0.8769216416282701
1994-07-19,0.4342039196411823
1994-07-20,0.4256901172952767
1994-07-21,0.6811041876724429
1994-07-22,0.6129937689051986
1994-07-23,1.2089599331185863
1994-07-24,0.5704247571756709
1994-07-25,0.4597453266788989
1994-07-26,0.4342039196411823
1994-07-27,0.6725903853265374
1994-07-28,0.936518258049609
1994-07-29,1.8049260973319736
1994-07-30,0.7066455947101595
1994-07-31,0.5363695477920488
1994-08-01,1.873036516099218
1994-08-02,2.3498094474699283
1994-08-03,1.379235980036697
1994-08-04,0.6725903853265374
1994-08-05,0.5278557454461432
1994-08-06,0.47677293137071
1994-08-07,0.4427177219870878
1994-08-08,0.4342039196411823
1994-08-09,0.4001487102575602
1994-08-10,0.3831211055657492
1994-08-11,0.3746073032198436
1994-08-12,0.4001487102575602
1994-08-13,0.3831211055657492
1994-08-14,0.3575796985280325
1994-08-15,0.4001487102575602
1994-08-16,0.4852867337166155
1994-08-17,0.7236731994019706
1994-08-18,0.5874523618674821
1994-08-19,0.4427177219870878
1994-08-20,0.4342039196411823
1994-08-21,0.4086625126034657
1994-08-22,0.3916349079116547
1994-08-23,0.366093500873938
1994-08-24,0.349065896182127
1994-08-25,0.349065896182127
1994-08-26,0.349065896182127
1994-08-27,0.3320382914903159
1994-08-28,0.349065896182127
1994-08-29,0.3405520938362214
1994-08-30,0.3320382914903159
1994-08-31,0.3235244891444104
1994-09-01,0.4597453266788989
1994-09-02,0.3916349079116547
1994-09-03,0.366093500873938
1994-09-04,0.3320382914903159
1994-09-05,0.3150106867985048
1994-09-06,0.3235244891444104
1994-09-07,0.3320382914903159
1994-09-08,0.2979830821066938
1994-09-09,0.2894692797607882
1994-09-10,0.2894692797607882
1994-09-11,0.2809554774148827
1994-09-12,0.2639278727230716
1994-09-13,0.2639278727230716
1994-09-14,0.255414070377166
1994-09-15,0.255414070377166
1994-09-16,0.2469002680312605
1994-09-17,0.255414070377166
1994-09-18,0.3235244891444104
1994-09-19,0.2809554774148827
1994-09-20,0.255414070377166
1994-09-21,0.255414070377166
1994-09-22,0.2639278727230716
1994-09-23,0.2639278727230716
1994-09-24,0.255414070377166
1994-09-25,0.349065896182127
1994-09-26,1.4218049917662243
1994-09-27,0.7747560134774039
1994-09-28,0.4512315243329934
1994-09-29,0.4001487102575602
1994-09-30,0.3746073032198436
1994-10-01,0.366093500873938
1994-10-02,0.366093500873938
1994-10-03,0.366093500873938
1994-10-04,0.3575796985280325
1994-10-05,0.3575796985280325
1994-10-06,0.3575796985280325
1994-10-07,0.3575796985280325
1994-10-08,0.3575796985280325
1994-10-09,0.366093500873938
1994-10-10,0.3831211055657492
1994-10-11,0.366093500873938
1994-10-12,0.3575796985280325
1994-10-13,0.3831211055657492
1994-10-14,0.4256901172952767
1994-10-15,0.4171763149493712
1994-10-16,0.3831211055657492
1994-10-17,0.3746073032198436
1994-10-18,0.3746073032198436
1994-10-19,0.3746073032198436
1994-10-20,0.4171763149493712
1994-10-21,0.4086625126034657
1994-10-22,0.3916349079116547
1994-10-23,0.4597453266788989
1994-10-24,0.4682591290248045
1994-10-25,0.4171763149493712
1994-10-26,0.4001487102575602
1994-10-27,0.4086625126034657
1994-10-28,0.4001487102575602
1994-10-29,0.4001487102575602
1994-10-30,0.4086625126034657
1994-10-31,0.4171763149493712
1994-11-01,0.4256901172952767
1994-11-02,0.4171763149493712
1994-11-03,0.4001487102575602
1994-11-04,0.4001487102575602
1994-11-05,0.4086625126034657
1994-11-06,0.4171763149493712
1994-11-07,0.4171763149493712
1994-11-08,0.4086625126034657
1994-11-09,0.4171763149493712
1994-11-10,0.4597453266788989
1994-11-11,0.5023143384084265
1994-11-12,0.4256901172952767
1994-11-13,0.4256901172952767
1994-11-14,0.4256901172952767
1994-11-15,0.4171763149493712
1994-11-16,0.4256901172952767
1994-11-17,0.4256901172952767
1994-11-18,0.4256901172952767
1994-11-19,0.4256901172952767
1994-11-20,0.4086625126034657
1994-11-21,4.146221742455997
1994-11-22,1.5835672363384297
1994-11-23,0.7407008040937817
1994-11-24,0.5959661642133876
1994-11-25,0.5448833501379543
1994-11-26,0.5193419431002377
1994-11-27,0.5448833501379543
1994-11-28,0.6129937689051986
1994-11-29,0.5619109548297654
1994-11-30,0.5278557454461432
1994-12-01,0.5023143384084265
1994-12-02,0.47677293137071
1994-12-03,0.4682591290248045
1994-12-04,0.4938005360625211
1994-12-05,0.6385351759429152
1994-12-06,0.5874523618674821
1994-12-07,0.5363695477920488
1994-12-08,0.5108281407543321
1994-12-09,0.4852867337166155
1994-12-10,0.4852867337166155
1994-12-11,0.5533971524838599
1994-12-12,0.5108281407543321
1994-12-13,0.4852867337166155
1994-12-14,0.5533971524838599
1994-12-15,0.5533971524838599
1994-12-16,0.5108281407543321
1994-12-17,0.5278557454461432
1994-12-18,0.5278557454461432
1994-12-19,0.4938005360625211
1994-12-20,0.4682591290248045
1994-12-21,0.47677293137071
1994-12-22,0.47677293137071
1994-12-23,0.47677293137071
1994-12-24,0.4597453266788989
1994-12-25,0.4512315243329934
1994-12-26,0.4512315243329934
1994-12-27,0.4512315243329934
1994-12-28,0.4512315243329934
1994-12-29,0.4512315243329934
1994-12-30,0.4512315243329934
1994-12-31,0.4512315243329934
1995-01-01,0.5448833501379543
1995-01-02,0.4938005360625211
1995-01-03,0.4512315243329934
1995-01-04,0.4512315243329934
1995-01-05,0.4086625126034657
1995-01-06,0.3916349079116547
1995-01-07,2.3072404357404004
1995-01-08,1.302611758923547
1995-01-09,0.8428664322446481
1995-01-10,0.7066455947101595
1995-01-11,0.6300213735970097
1995-01-12,0.6555627806347264
1995-01-13,0.6215075712511041
1995-01-14,0.6129937689051986
1995-01-15,20.518263653632346
1995-01-16,5.184905628656471
1995-01-17,1.779384690294257
1995-01-18,1.1663909213890586
1995-01-19,0.95354586274142
1995-01-20,2.2731852263567784
1995-01-21,1.3111255612694528
1995-01-22,0.936518258049609
1995-01-23,0.8002974205151204
1995-01-24,0.7151593970560651
1995-01-25,0.6555627806347264
1995-01-26,0.6215075712511041
1995-01-27,0.5789385595215765
1995-01-28,0.6640765829806319
1995-01-29,0.7407008040937817
1995-01-30,0.6640765829806319
1995-01-31,0.6811041876724429
1995-02-01,0.6555627806347264
1995-02-02,0.6385351759429152
1995-02-03,0.6044799665592931
1995-02-04,0.7321870017478761
1995-02-05,0.6725903853265374
1995-02-06,0.5619109548297654
1995-02-07,0.5278557454461432
1995-02-08,0.5108281407543321
1995-02-09,0.4938005360625211
1995-02-10,0.5619109548297654
1995-02-11,0.5363695477920488
1995-02-12,0.5193419431002377
1995-02-13,0.4682591290248045
1995-02-14,0.4938005360625211
1995-02-15,0.7832698158233095
1995-02-16,1.702760469181107
1995-02-17,1.6261362480679575
1995-02-18,1.1408495143513415
1995-02-19,0.936518258049609
1995-02-20,0.8173250252069314
1995-02-21,0.7407008040937817
1995-02-22,0.6470489782888208
1995-02-23,0.6215075712511041
1995-02-24,0.5874523618674821
1995-02-25,0.5533971524838599
1995-02-26,0.5448833501379543
1995-02-27,0.5363695477920488
1995-02-28,1.489915410533469
1995-03-01,3.209703484406387
1995-03-02,2.2816990287026835
1995-03-03,1.2940979565776416
1995-03-04,1.064225293238192
1995-03-05,0.9620596650873257
1995-03-06,0.970573467433231
1995-03-07,0.8939492463200813
1995-03-08,2.171019598205912
1995-03-09,3.218217286752293
1995-03-10,1.4218049917662243
1995-03-11,1.1067943049677198
1995-03-12,0.970573467433231
1995-03-13,0.8939492463200813
1995-03-14,0.8343526298987425
1995-03-15,0.8002974205151204
1995-03-16,0.7577284087855928
1995-03-17,0.7321870017478761
1995-03-18,0.7151593970560651
1995-03-19,0.6896179900183484
1995-03-20,0.6811041876724429
1995-03-21,0.7492146064396872
1995-03-22,0.6896179900183484
1995-03-23,0.6470489782888208
1995-03-24,0.6300213735970097
1995-03-25,0.5959661642133876
1995-03-26,0.5874523618674821
1995-03-27,0.5959661642133876
1995-03-28,0.5874523618674821
1995-03-29,0.5789385595215765
1995-03-30,0.5789385595215765
1995-03-31,0.5619109548297654
1995-04-01,0.5619109548297654
1995-04-02,0.5619109548297654
1995-04-03,0.5533971524838599
1995-04-04,0.5533971524838599
1995-04-05,0.5448833501379543
1995-04-06,0.5363695477920488
1995-04-07,0.5448833501379543
1995-04-08,0.5363695477920488
1995-04-09,0.5363695477920488
1995-04-10,0.5193419431002377
1995-04-11,0.5108281407543321
1995-04-12,0.5448833501379543
1995-04-13,0.6640765829806319
1995-04-14,0.5448833501379543
1995-04-15,0.5108281407543321
1995-04-16,0.5108281407543321
1995-04-17,0.5108281407543321
1995-04-18,0.5023143384084265
1995-04-19,0.5023143384084265
1995-04-20,0.4938005360625211
1995-04-21,0.5193419431002377
1995-04-22,0.4852867337166155
1995-04-23,0.4682591290248045
1995-04-24,0.5959661642133876
1995-04-25,0.5448833501379543
1995-04-26,0.4852867337166155
1995-04-27,0.4597453266788989
1995-04-28,0.4512315243329934
1995-04-29,0.4427177219870878
1995-04-30,0.4512315243329934
1995-05-01,0.4597453266788989
1995-05-02,2.009257353633706
1995-05-03,0.970573467433231
1995-05-04,0.6896179900183484
1995-05-05,0.6129937689051986
1995-05-06,0.5533971524838599
1995-05-07,0.5108281407543321
1995-05-08,0.4852867337166155
1995-05-09,0.47677293137071
1995-05-10,0.8684078392823646
1995-05-11,0.9024630486659868
1995-05-12,0.6555627806347264
1995-05-13,0.5533971524838599
1995-05-14,0.5533971524838599
1995-05-15,0.5448833501379543
1995-05-16,0.4938005360625211
1995-05-17,0.4852867337166155
1995-05-18,0.47677293137071
1995-05-19,0.7151593970560651
1995-05-20,0.5533971524838599
1995-05-21,0.4597453266788989
1995-05-22,0.4342039196411823
1995-05-23,0.4171763149493712
1995-05-24,0.4086625126034657
1995-05-25,0.4001487102575602
1995-05-26,0.4171763149493712
1995-05-27,0.5278557454461432
1995-05-28,0.5193419431002377
1995-05-29,0.5108281407543321
1995-05-30,0.4427177219870878
1995-05-31,0.4001487102575602
1995-06-01,0.3916349079116547
1995-06-02,2.7669857624192997
1995-06-03,3.4821451594753645
1995-06-04,1.098280502621814
1995-06-05,0.6896179900183484
1995-06-06,1.1834185260808694
1995-06-07,1.8985779231369344
1995-06-08,0.8173250252069314
1995-06-09,0.7662422111314984
1995-06-10,0.9194906533577978
1995-06-11,3.9929733002296968
1995-06-12,2.554140703771661
1995-06-13,1.6942466668352016
1995-06-14,0.936518258049609
1995-06-15,0.7236731994019706
1995-06-16,0.6215075712511041
1995-06-17,0.5874523618674821
1995-06-18,0.5278557454461432
1995-06-19,0.5108281407543321
1995-06-20,0.5278557454461432
1995-06-21,0.4852867337166155
1995-06-22,1.1834185260808694
1995-06-23,9.024630486659868
1995-06-24,2.3072404357404004
1995-06-25,1.1238219096595308
1995-06-26,0.8684078392823646
1995-06-27,0.7917836181692148
1995-06-28,5.372209280266394
1995-06-29,42.56901172952768
1995-06-30,5.091253802851511
1995-07-01,2.5115716920421334
1995-07-02,2.4775164826585114
1995-07-03,1.4303187941121305
1995-07-04,1.319639363615358
1995-07-05,1.1323357120054365
1995-07-06,1.379235980036697
1995-07-07,1.873036516099218
1995-07-08,1.1493633166972477
1995-07-09,0.9024630486659868
1995-07-10,0.8173250252069314
1995-07-11,0.7577284087855928
1995-07-12,0.7236731994019706
1995-07-13,0.6811041876724429
1995-07-14,0.6470489782888208
1995-07-15,0.6300213735970097
1995-07-16,0.6640765829806319
1995-07-17,0.7832698158233095
1995-07-18,0.6385351759429152
1995-07-19,0.5959661642133876
1995-07-20,0.5619109548297654
1995-07-21,0.5619109548297654
1995-07-22,1.004628676816853
1995-07-23,0.6470489782888208
1995-07-24,0.6300213735970097
1995-07-25,1.1408495143513415
1995-07-26,0.8173250252069314
1995-07-27,0.6640765829806319
1995-07-28,1.3111255612694528
1995-07-29,1.0812528979300031
1995-07-30,0.7151593970560651
1995-07-31,0.6129937689051986
1995-08-01,0.5789385595215765
1995-08-02,0.5363695477920488
1995-08-03,0.5108281407543321
1995-08-04,0.4938005360625211
1995-08-05,0.4852867337166155
1995-08-06,0.4682591290248045
1995-08-07,0.4597453266788989
1995-08-08,0.4682591290248045
1995-08-09,0.4682591290248045
1995-08-10,0.4682591290248045
1995-08-11,0.4597453266788989
1995-08-12,0.4342039196411823
1995-08-13,0.4256901172952767
1995-08-14,0.4086625126034657
1995-08-15,0.4001487102575602
1995-08-16,0.3916349079116547
1995-08-17,0.3746073032198436
1995-08-18,0.366093500873938
1995-08-19,0.366093500873938
1995-08-20,0.3575796985280325
1995-08-21,0.349065896182127
1995-08-22,0.349065896182127
1995-08-23,0.3320382914903159
1995-08-24,0.3235244891444104
1995-08-25,0.3150106867985048
1995-08-26,0.3064968844525993
1995-08-27,0.5363695477920488
1995-08-28,0.8854354439741757
1995-08-29,0.4852867337166155
1995-08-30,0.4256901172952767
1995-08-31,0.4001487102575602
1995-09-01,0.4427177219870878
1995-09-02,0.4512315243329934
1995-09-03,0.4086625126034657
1995-09-04,0.3746073032198436
1995-09-05,0.366093500873938
1995-09-06,0.366093500873938
1995-09-07,0.3575796985280325
1995-09-08,0.3575796985280325
1995-09-09,0.349065896182127
1995-09-10,0.3405520938362214
1995-09-11,0.3235244891444104
1995-09-12,0.3320382914903159
1995-09-13,0.3235244891444104
1995-09-14,0.3150106867985048
1995-09-15,0.3064968844525993
1995-09-16,0.3575796985280325
1995-09-17,0.5278557454461432
1995-09-18,0.4256901172952767
1995-09-19,0.3831211055657492
1995-09-20,0.3575796985280325
1995-09-21,0.366093500873938
1995-09-22,0.4597453266788989
1995-09-23,0.4938005360625211
1995-09-24,0.4256901172952767
1995-09-25,0.4427177219870878
1995-09-26,0.4512315243329934
1995-09-27,0.4256901172952767
1995-09-28,0.4001487102575602
1995-09-29,0.3831211055657492
1995-09-30,0.3831211055657492
1995-10-01,0.366093500873938
1995-10-02,0.349065896182127
1995-10-03,0.3320382914903159
1995-10-04,0.4682591290248045
1995-10-05,3.303355310211348
1995-10-06,1.7112742715270126
1995-10-07,0.698131792364254
1995-10-08,0.5023143384084265
1995-10-09,0.4342039196411823
1995-10-10,0.4171763149493712
1995-10-11,0.3916349079116547
1995-10-12,0.3831211055657492
1995-10-13,0.3746073032198436
1995-10-14,2.588195913155283
1995-10-15,4.12068033541828
1995-10-16,0.9961148744709478
1995-10-17,0.6470489782888208
1995-10-18,0.5533971524838599
1995-10-19,0.5108281407543321
1995-10-20,2.1369643888222893
1995-10-21,5.1508504192728495
1995-10-22,1.5750534339925244
1995-10-23,0.9280044557037034
1995-10-24,0.7407008040937817
1995-10-25,0.6470489782888208
1995-10-26,0.5959661642133876
1995-10-27,2.205074807589534
1995-10-28,5.9937168515174974
1995-10-29,1.50694301522528
1995-10-30,0.9620596650873257
1995-10-31,0.8173250252069314
1995-11-01,0.7917836181692148
1995-11-02,0.7492146064396872
1995-11-03,0.7492146064396872
1995-11-04,0.9961148744709478
1995-11-05,0.7492146064396872
1995-11-06,0.6811041876724429
1995-11-07,1.6005948410302409
1995-11-08,2.3412956451240223
1995-11-09,1.157877119043153
1995-11-10,0.9109768510118924
1995-11-11,3.4821451594753645
1995-11-12,6.325755143007813
1995-11-13,1.8304675043696903
1995-11-14,1.3281531659612638
1995-11-15,1.064225293238192
1995-11-16,0.9024630486659868
1995-11-17,0.825838827552837
1995-11-18,0.7832698158233095
1995-11-19,0.7492146064396872
1995-11-20,0.7151593970560651
1995-11-21,0.6896179900183484
1995-11-22,0.6555627806347264
1995-11-23,0.6300213735970097
1995-11-24,0.6385351759429152
1995-11-25,0.6215075712511041
1995-11-26,0.6129937689051986
1995-11-27,0.5959661642133876
1995-11-28,0.5959661642133876
1995-11-29,0.698131792364254
1995-11-30,0.6811041876724429
1995-12-01,0.6129937689051986
1995-12-02,0.5874523618674821
1995-12-03,0.5789385595215765
1995-12-04,0.5789385595215765
1995-12-05,0.5619109548297654
1995-12-06,0.5619109548297654
1995-12-07,0.5874523618674821
1995-12-08,0.5959661642133876
1995-12-09,0.7321870017478761
1995-12-10,0.6811041876724429
1995-12-11,0.5789385595215765
1995-12-12,0.6640765829806319
1995-12-13,0.5789385595215765
1995-12-14,0.5789385595215765
1995-12-15,0.5704247571756709
1995-12-16,0.5789385595215765
1995-12-17,0.5619109548297654
1995-12-18,0.5704247571756709
1995-12-19,0.7832698158233095
1995-12-20,0.8428664322446481
1995-12-21,0.6896179900183484
1995-12-22,0.6300213735970097
1995-12-23,0.5959661642133876
1995-12-24,0.5789385595215765
1995-12-25,0.6385351759429152
1995-12-26,0.6811041876724429
1995-12-27,0.6215075712511041
1995-12-28,0.5704247571756709
1995-12-29,0.6470489782888208
1995-12-30,0.6129937689051986
1995-12-31,0.5619109548297654
1996-01-01,0.5789385595215765
1996-01-02,0.6300213735970097
1996-01-03,0.7236731994019706
1996-01-04,0.6044799665592931
1996-01-05,0.5704247571756709
1996-01-06,0.5278557454461432
1996-01-07,0.4342039196411823
1996-01-08,0.8343526298987425
1996-01-09,0.9024630486659868
1996-01-10,0.7917836181692148
1996-01-11,0.7407008040937817
1996-01-12,0.698131792364254
1996-01-13,0.7577284087855928
1996-01-14,0.7577284087855928
1996-01-15,0.8684078392823646
1996-01-16,1.2430151425022082
1996-01-17,1.2430151425022082
1996-01-18,2.749958157727488
1996-01-19,20.17771155979612
1996-01-20,4.486773836292217
1996-01-21,2.051826365363234
1996-01-22,1.489915410533469
1996-01-23,1.251528944848114
1996-01-24,2.0347987606714235
1996-01-25,2.111422981784573
1996-01-26,1.3366669683071692
1996-01-27,9.36518258049609
1996-01-28,3.2778139031736315
1996-01-29,1.8219537020237848
1996-01-30,1.4558602011498467
1996-01-31,1.2770703518858304
1996-02-01,1.098280502621814
1996-02-02,1.0727390955840976
1996-02-03,1.0216562815086645
1996-02-04,1.004628676816853
1996-02-05,0.936518258049609
1996-02-06,0.9280044557037034
1996-02-07,0.9790872697791366
1996-02-08,1.1153081073136253
1996-02-09,5.0742261981597
1996-02-10,5.661678560027181
1996-02-11,4.384608208141351
1996-02-12,2.988344623412843
1996-02-13,1.7708708879483517
1996-02-14,1.4643740034957522
1996-02-15,1.319639363615358
1996-02-16,1.3111255612694528
1996-02-17,1.1663909213890586
1996-02-18,1.0812528979300031
1996-02-19,1.047197688546381
1996-02-20,1.4473463988039412
1996-02-21,1.8474951090615013
1996-02-22,1.4473463988039412
1996-02-23,1.3622083753448857
1996-02-24,1.2089599331185863
1996-02-25,1.0557114908922864
1996-02-26,1.004628676816853
1996-02-27,0.970573467433231
1996-02-28,0.95354586274142
1996-02-29,0.8769216416282701
1996-03-01,0.8428664322446481
1996-03-02,0.8428664322446481
1996-03-03,0.8173250252069314
1996-03-04,0.7747560134774039
1996-03-05,0.7832698158233095
1996-03-06,0.8343526298987425
1996-03-07,0.936518258049609
1996-03-08,1.1663909213890586
1996-03-09,0.8939492463200813
1996-03-10,0.8428664322446481
1996-03-11,0.8173250252069314
1996-03-12,0.825838827552837
1996-03-13,0.8173250252069314
1996-03-14,0.8002974205151204
