date,flow(mm)
1997-11-06,0.5269269670084081
1997-11-07,2.732001774597942
1997-11-08,1.431866758175022
1997-11-09,0.9278496592974144
1997-11-10,0.6872960439240106
1997-11-11,0.5727467032700088
1997-11-12,0.515472032943008
1997-11-13,0.4868346977795075
1997-11-14,0.6300213735970097
1997-11-15,0.6357488406297097
1997-11-16,0.5269269670084081
1997-11-17,0.4696522966814073
1997-11-18,0.4524698955833069
1997-11-19,0.4352874944852067
1997-11-20,0.4238325604198065
1997-11-21,0.4410149615179068
1997-11-22,0.8820299230358136
1997-11-23,0.7560256483164116
1997-11-24,0.584201637335409
1997-11-25,0.5040170988776077
1997-11-26,0.4753797637141073
1997-11-27,0.4639248296487071
1997-11-28,0.4352874944852067
1997-11-29,0.4295600274525066
1997-11-30,0.4982896318449077
1997-12-01,0.7502981812837115
1997-12-02,0.5612917692046085
1997-12-03,0.4925621648122076
1997-12-04,0.9622144614936148
1997-12-05,0.8820299230358136
1997-12-06,0.65293124172781
1997-12-07,0.5555643021719086
1997-12-08,0.5097445659103079
1997-12-09,0.4982896318449077
1997-12-10,0.5555643021719086
1997-12-11,0.6758411098586103
1997-12-12,0.5612917692046085
1997-12-13,0.5097445659103079
1997-12-14,0.4982896318449077
1997-12-15,0.8705749889704134
1997-12-16,0.458197362616007
1997-12-17,0.4410149615179068
1997-12-18,0.4295600274525066
1997-12-19,0.4181050933871064
1997-12-20,0.4123776263544063
1997-12-21,0.4181050933871064
1997-12-22,0.4524698955833069
1997-12-23,0.5555643021719086
1997-12-24,0.521199499975708
1997-12-25,1.116856071376517
1997-12-26,0.904939791166614
1997-12-27,0.8190277856761127
1997-12-28,1.0595814010495164
1997-12-29,0.916394725232014
1997-12-30,0.8934848571012137
1997-12-31,0.778935516447212
1998-01-01,0.5269269670084081
1998-01-02,0.584201637335409
1998-01-03,0.6758411098586103
1998-01-04,0.8018453845780124
1998-01-05,0.7732080494145118
1998-01-06,0.7273883131529112
1998-01-07,0.967941928526315
1998-01-08,5.6931022305038885
1998-01-09,3.098559664690748
1998-01-10,1.632328104319525
1998-01-11,1.219950477965119
1998-01-12,1.030944065886016
1998-01-13,1.0939462032457168
1998-01-14,1.042398999951416
1998-01-15,3.132924466886948
1998-01-16,5.710284631601987
1998-01-17,2.3768988185705364
1998-01-18,1.632328104319525
1998-01-19,1.363137153782621
1998-01-20,1.2944075493902198
1998-01-21,1.0939462032457168
1998-01-22,0.9965792636898154
1998-01-23,6.357488406297097
1998-01-24,4.467424285506068
1998-01-25,3.190199137213949
1998-01-26,1.895791587823729
1998-01-27,3.8144930437782585
1998-01-28,22.22257208687634
1998-01-29,8.476651208396131
1998-01-30,3.940497318497661
1998-01-31,2.732001774597942
1998-02-01,2.101980401000932
1998-02-02,1.890064120791029
1998-02-03,1.838516917496728
1998-02-04,11.05401137311117
1998-02-05,7.445707142510114
1998-02-06,4.971441384383676
1998-02-07,3.3505682141295514
1998-02-08,2.199347340556834
1998-02-09,1.7239675768427267
1998-02-10,1.4719590274039227
1998-02-11,1.4719590274039227
1998-02-12,5.504095818424784
1998-02-13,2.4055361537340367
1998-02-14,1.7640598460716272
1998-02-15,1.4719590274039227
1998-02-16,1.3745920878480211
1998-02-17,10.309440658860158
1998-02-18,6.872960439240106
1998-02-19,2.9725553899713457
1998-02-20,2.1535276042952334
1998-02-21,1.8786091867256287
1998-02-22,1.5865083680579244
1998-02-23,2.8809159174481445
1998-02-24,2.9496455218405453
1998-02-25,1.9015190548564291
1998-02-26,1.5922358350906245
1998-02-27,1.4605040933385225
1998-02-28,1.3975019559788215
1998-03-01,1.437594225207722
1998-03-02,1.3745920878480211
1998-03-03,1.30586248345562
1998-03-04,1.1970406098343185
1998-03-05,1.1454934065400175
1998-03-06,1.099673670278417
1998-03-07,1.076763802147617
1998-03-08,3.7457634393858577
1998-03-09,8.877573900685137
1998-03-10,3.539574626208654
1998-03-11,2.061888131772032
1998-03-12,1.6666929065157257
1998-03-13,1.4547766263058224
1998-03-14,1.3745920878480211
1998-03-15,1.2485878131286192
1998-03-16,1.179858208736218
1998-03-17,1.1512208735727176
1998-03-18,1.386047021913421
1998-03-19,5.246359801953281
1998-03-20,7.560256483164116
1998-03-21,22.967142801127352
1998-03-22,6.185664395316095
1998-03-23,3.2073815383120494
1998-03-24,2.462810824061038
1998-03-25,2.090525466935532
1998-03-26,1.689602774646526
1998-03-27,1.3745920878480211
1998-03-28,1.30013501642292
1998-03-29,1.2142230109324186
1998-03-30,1.1569483406054175
1998-03-31,1.122583538409217
1998-04-01,1.168403274670818
1998-04-02,1.168403274670818
1998-04-03,1.0595814010495164
1998-04-04,5.108900593168478
1998-04-05,3.4536626207181533
1998-04-06,1.8614267856275288
1998-04-07,1.494868895534723
1998-04-08,1.3516822197172207
1998-04-09,1.4490491592731225
1998-04-10,1.5177787636655231
1998-04-11,1.2772251482921195
1998-04-12,1.1569483406054175
1998-04-13,1.099673670278417
1998-04-14,1.105401137311117
1998-04-15,1.105401137311117
1998-04-16,1.042398999951416
1998-04-17,10.252165988533156
1998-04-18,3.90040504926876
1998-04-19,3.069922329527247
1998-04-20,6.300213735970097
1998-04-21,2.59454256581314
1998-04-22,1.895791587823729
1998-04-23,1.6666929065157257
1998-04-24,1.494868895534723
1998-04-25,1.363137153782621
1998-04-26,1.2829526153248196
1998-04-27,1.219950477965119
1998-04-28,1.2027680768670184
1998-04-29,1.2027680768670184
1998-04-30,1.1340384724746173
1998-05-01,1.3574096867499208
1998-05-02,1.9587937251834304
1998-05-03,1.3574096867499208
1998-05-04,1.386047021913421
1998-05-05,4.370057345950166
1998-05-06,1.8843366537583288
1998-05-07,3.5166647580778534
1998-05-08,13.0013501642292
1998-05-09,4.530426422865769
1998-05-10,2.4456284229629377
1998-05-11,1.701057708711926
1998-05-12,1.4891414285020228
1998-05-13,1.3745920878480211
1998-05-14,1.231405412030519
1998-05-15,1.111128604343817
1998-05-16,1.0023067307225155
1998-05-17,4.931349115154776
1998-05-18,1.5406886317963238
1998-05-19,1.1454934065400175
1998-05-20,1.030944065886016
1998-05-21,0.9965792636898154
1998-05-22,0.9278496592974144
1998-05-23,1.0710363351149166
1998-05-24,1.2714976812594194
1998-05-25,1.179858208736218
1998-05-26,1.025216598853316
1998-05-27,1.2886800823575195
1998-05-28,1.431866758175022
1998-05-29,1.122583538409217
1998-05-30,1.030944065886016
1998-05-31,1.1397659395073174
1998-06-01,0.9564869944609148
1998-06-02,0.8820299230358136
1998-06-03,0.8705749889704134
1998-06-04,0.8877573900685136
1998-06-05,0.9393045933628146
1998-06-06,0.8877573900685136
1998-06-07,0.8591200549050132
1998-06-08,0.8247552527088127
1998-06-09,0.8133003186434126
1998-06-10,1.0653088680822165
1998-06-11,0.9450320603955144
1998-06-12,0.9393045933628146
1998-06-13,0.8992123241339138
1998-06-14,0.8190277856761127
1998-06-15,0.904939791166614
1998-06-16,0.8763024560031135
1998-06-17,0.778935516447212
1998-06-18,0.715933379087511
1998-06-19,0.8648475219377133
1998-06-20,0.9793968625917152
1998-06-21,0.7617531153491116
1998-06-22,0.6872960439240106
1998-06-23,0.6643861757932102
1998-06-24,0.7331157801856112
1998-06-25,0.6357488406297097
1998-06-26,0.584201637335409
1998-06-27,0.5441093681065085
1998-06-28,0.5269269670084081
1998-06-29,0.6930235109567107
1998-06-30,0.5727467032700088
1998-07-01,0.5097445659103079
1998-07-02,0.4753797637141073
1998-07-03,0.4524698955833069
1998-07-04,0.4753797637141073
1998-07-05,0.6185664395316094
1998-07-06,0.4925621648122076
1998-07-07,0.458197362616007
1998-07-08,0.4467424285506068
1998-07-09,0.5727467032700088
1998-07-10,1.116856071376517
1998-07-11,0.6128389724989094
1998-07-12,0.5269269670084081
1998-07-13,0.5040170988776077
1998-07-14,0.4925621648122076
1998-07-15,0.4696522966814073
1998-07-16,0.4524698955833069
1998-07-17,0.515472032943008
1998-07-18,0.4925621648122076
1998-07-19,0.4238325604198065
1998-07-20,0.4123776263544063
1998-07-21,0.3837402911909058
1998-07-22,0.3665578900928056
1998-07-23,0.3780128241582058
1998-07-24,0.4811072307468074
1998-07-25,0.4123776263544063
1998-07-26,0.3837402911909058
1998-07-27,0.4868346977795075
1998-07-28,0.6930235109567107
1998-07-29,0.4753797637141073
1998-07-30,0.4066501593217063
1998-07-31,0.3780128241582058
1998-08-01,0.3837402911909058
1998-08-02,0.3436480219620053
1998-08-03,0.3150106867985048
1998-08-04,0.2978282857004045
1998-08-05,0.2863733516350044
1998-08-06,0.2691909505369041
1998-08-07,0.2691909505369041
1998-08-08,0.6357488406297097
1998-08-09,2.657544703172841
1998-08-10,0.9393045933628146
1998-08-11,0.6357488406297097
1998-08-12,0.4811072307468074
1998-08-13,0.4181050933871064
1998-08-14,0.3951952252563061
1998-08-15,0.389467758223606
1998-08-16,0.5097445659103079
1998-08-17,1.1340384724746173
1998-08-18,0.916394725232014
1998-08-19,0.5727467032700088
1998-08-20,0.4524698955833069
1998-08-21,0.4181050933871064
1998-08-22,0.4009226922890062
1998-08-23,0.3837402911909058
1998-08-24,0.3665578900928056
1998-08-25,0.3608304230601055
1998-08-26,0.3436480219620053
1998-08-27,0.3436480219620053
1998-08-28,0.3436480219620053
1998-08-29,0.326465620863905
1998-08-30,0.3207381538312049
1998-08-31,0.3150106867985048
1998-09-01,0.3092832197658047
1998-09-02,0.3035557527331046
1998-09-03,0.3035557527331046
1998-09-04,0.3379205549293052
1998-09-05,0.3035557527331046
1998-09-06,0.2806458846023043
1998-09-07,0.2749184175696042
1998-09-08,0.263463483504204
1998-09-09,0.2520085494388038
1998-09-10,0.2462810824061038
1998-09-11,0.2520085494388038
1998-09-12,0.2462810824061038
1998-09-13,0.2405536153734037
1998-09-14,0.2348261483407036
1998-09-15,0.2290986813080035
1998-09-16,0.2290986813080035
1998-09-17,0.2233712142753034
1998-09-18,0.2348261483407036
1998-09-19,0.2978282857004045
1998-09-20,0.2863733516350044
1998-09-21,0.2749184175696042
1998-09-22,0.4639248296487071
1998-09-23,0.3379205549293052
1998-09-24,0.2691909505369041
1998-09-25,0.257736016471504
1998-09-26,0.257736016471504
1998-09-27,0.2520085494388038
1998-09-28,0.2405536153734037
1998-09-29,0.2290986813080035
1998-09-30,0.2290986813080035
1998-10-01,0.2290986813080035
1998-10-02,0.2119162802099032
1998-10-03,0.2061888131772031
1998-10-04,0.2176437472426033
1998-10-05,0.2348261483407036
1998-10-06,0.257736016471504
1998-10-07,0.2863733516350044
1998-10-08,0.3551029560274054
1998-10-09,0.5269269670084081
1998-10-10,0.3321930878966051
1998-10-11,0.2806458846023043
1998-10-12,0.2691909505369041
1998-10-13,0.257736016471504
1998-10-14,0.257736016471504
1998-10-15,0.2462810824061038
1998-10-16,0.2520085494388038
1998-10-17,0.2520085494388038
1998-10-18,0.2462810824061038
1998-10-19,0.2462810824061038
1998-10-20,0.2462810824061038
1998-10-21,0.2348261483407036
1998-10-22,0.2348261483407036
1998-10-23,0.2290986813080035
1998-10-24,0.2405536153734037
1998-10-25,0.2691909505369041
1998-10-26,0.257736016471504
1998-10-27,0.257736016471504
1998-10-28,0.257736016471504
1998-10-29,0.257736016471504
1998-10-30,0.257736016471504
1998-10-31,0.2691909505369041
1998-11-01,0.2749184175696042
1998-11-02,0.2691909505369041
1998-11-03,0.2978282857004045
1998-11-04,0.389467758223606
1998-11-05,0.3436480219620053
1998-11-06,0.3035557527331046
1998-11-07,0.2921008186677045
1998-11-08,0.2921008186677045
1998-11-09,0.3035557527331046
1998-11-10,0.3092832197658047
1998-11-11,0.3379205549293052
1998-11-12,0.3665578900928056
1998-11-13,0.326465620863905
1998-11-14,0.3150106867985048
1998-11-15,0.3150106867985048
1998-11-16,0.3150106867985048
1998-11-17,0.3092832197658047
1998-11-18,0.3035557527331046
1998-11-19,0.2978282857004045
1998-11-20,0.3035557527331046
1998-11-21,0.3150106867985048
1998-11-22,0.3035557527331046
1998-11-23,0.2978282857004045
1998-11-24,0.3035557527331046
1998-11-25,0.3035557527331046
1998-11-26,0.3207381538312049
1998-11-27,0.3207381538312049
1998-11-28,0.3150106867985048
1998-11-29,0.2978282857004045
1998-11-30,0.2978282857004045
1998-12-01,0.2978282857004045
1998-12-02,0.2978282857004045
1998-12-03,0.2921008186677045
1998-12-04,0.2978282857004045
1998-12-05,0.2978282857004045
1998-12-06,0.3035557527331046
1998-12-07,0.3035557527331046
1998-12-08,0.3035557527331046
1998-12-09,0.6643861757932102
1998-12-10,0.5269269670084081
1998-12-11,0.3493754889947054
1998-12-12,0.3150106867985048
1998-12-13,1.426139291142322
1998-12-14,0.9908517966571152
1998-12-15,0.4925621648122076
1998-12-16,0.3780128241582058
1998-12-17,0.3436480219620053
1998-12-18,0.3150106867985048
1998-12-19,0.2978282857004045
1998-12-20,0.2978282857004045
1998-12-21,0.2921008186677045
1998-12-22,0.2863733516350044
1998-12-23,0.2863733516350044
1998-12-24,0.4009226922890062
1998-12-25,0.4467424285506068
1998-12-26,0.3608304230601055
1998-12-27,0.3608304230601055
1998-12-28,0.4009226922890062
1998-12-29,0.4181050933871064
1998-12-30,0.3951952252563061
1998-12-31,0.3551029560274054
1999-01-01,0.3379205549293052
1999-01-02,0.326465620863905
1999-01-03,1.7869697142024277
1999-01-04,1.8442443845294283
1999-01-05,0.6586587087605101
1999-01-06,0.4181050933871064
1999-01-07,0.4753797637141073
1999-01-08,0.4238325604198065
1999-01-09,0.4753797637141073
1999-01-10,0.5383819010738083
1999-01-11,0.4639248296487071
1999-01-12,0.4238325604198065
1999-01-13,0.4009226922890062
1999-01-14,0.4066501593217063
1999-01-15,1.2428603460959189
1999-01-16,1.168403274670818
1999-01-17,0.7102059120548109
1999-01-18,2.531540428453438
1999-01-19,2.4055361537340367
1999-01-20,1.105401137311117
1999-01-21,0.8133003186434126
1999-01-22,0.6701136428259103
1999-01-23,0.7560256483164116
1999-01-24,10.767638021476165
1999-01-25,4.226870670132665
1999-01-26,1.7869697142024277
1999-01-27,1.185585675768918
1999-01-28,0.922122192264714
1999-01-29,0.7560256483164116
1999-01-30,0.65293124172781
1999-01-31,0.584201637335409
1999-02-01,0.6128389724989094
1999-02-02,1.7296950438754266
1999-02-03,1.4032294230115216
1999-02-04,0.967941928526315
1999-02-05,0.7560256483164116
1999-02-06,0.6586587087605101
1999-02-07,0.6242939065643096
1999-02-08,0.6300213735970097
1999-02-09,0.5555643021719086
1999-02-10,0.5269269670084081
1999-02-11,0.4982896318449077
1999-02-12,0.5040170988776077
1999-02-13,0.5269269670084081
1999-02-14,0.4696522966814073
1999-02-15,0.4524698955833069
1999-02-16,0.4467424285506068
1999-02-17,0.4639248296487071
1999-02-18,1.6208731702541248
1999-02-19,1.5235062306982232
1999-02-20,0.9622144614936148
1999-02-21,0.7445707142510114
1999-02-22,0.6242939065643096
1999-02-23,0.5555643021719086
1999-02-24,0.5326544340411082
1999-02-25,0.521199499975708
1999-02-26,0.5097445659103079
1999-02-27,0.4868346977795075
1999-02-28,0.6128389724989094
1999-03-01,0.7388432472183113
1999-03-02,0.5727467032700088
1999-03-03,0.5326544340411082
1999-03-04,0.7273883131529112
1999-03-05,0.6128389724989094
1999-03-06,0.5612917692046085
1999-03-07,0.5498368351392084
1999-03-08,0.4811072307468074
1999-03-09,0.4868346977795075
1999-03-10,0.5326544340411082
1999-03-11,0.5383819010738083
1999-03-12,0.4925621648122076
1999-03-13,0.4524698955833069
1999-03-14,0.7044784450221108
1999-03-15,4.221143203099965
1999-03-16,2.835096181186544
1999-03-17,1.5406886317963238
1999-03-18,1.122583538409217
1999-03-19,0.8648475219377133
1999-03-20,0.7445707142510114
1999-03-21,1.1512208735727176
1999-03-22,1.6380555713522251
1999-03-23,1.042398999951416
1999-03-24,0.8934848571012137
1999-03-25,0.8591200549050132
1999-03-26,0.7273883131529112
1999-03-27,0.65293124172781
1999-03-28,0.6128389724989094
1999-03-29,0.5784741703027089
1999-03-30,0.5441093681065085
1999-03-31,0.515472032943008
1999-04-01,1.1340384724746173
1999-04-02,1.5979633021233246
1999-04-03,0.9908517966571152
1999-04-04,0.8190277856761127
1999-04-05,0.7331157801856112
1999-04-06,0.6414763076624098
1999-04-07,0.6071115054662093
1999-04-08,0.5670192362373087
1999-04-09,0.5727467032700088
1999-04-10,0.5784741703027089
1999-04-11,1.431866758175022
1999-04-12,1.5693259669598243
1999-04-13,0.9335771263301144
1999-04-14,0.7674805823818117
1999-04-15,0.7102059120548109
1999-04-16,0.7445707142510114
1999-04-17,0.6242939065643096
1999-04-18,0.5784741703027089
1999-04-19,0.5498368351392084
1999-04-20,0.5383819010738083
1999-04-21,0.5383819010738083
1999-04-22,0.5326544340411082
1999-04-23,0.5040170988776077
1999-04-24,0.5269269670084081
1999-04-25,0.4753797637141073
1999-04-26,0.4639248296487071
1999-04-27,0.4639248296487071
1999-04-28,0.5040170988776077
1999-04-29,0.5612917692046085
1999-04-30,0.5040170988776077
1999-05-01,0.4639248296487071
1999-05-02,0.4295600274525066
1999-05-03,0.4123776263544063
1999-05-04,0.4066501593217063
1999-05-05,0.4123776263544063
1999-05-06,0.4123776263544063
1999-05-07,0.4066501593217063
1999-05-08,0.3951952252563061
1999-05-09,0.3722853571255057
1999-05-10,0.3551029560274054
1999-05-11,0.3436480219620053
1999-05-12,0.3321930878966051
1999-05-13,0.3379205549293052
1999-05-14,0.6357488406297097
1999-05-15,0.8018453845780124
1999-05-16,0.4467424285506068
1999-05-17,0.3665578900928056
1999-05-18,0.3436480219620053
1999-05-19,0.3379205549293052
1999-05-20,0.326465620863905
1999-05-21,0.2978282857004045
1999-05-22,0.3092832197658047
1999-05-23,0.4181050933871064
1999-05-24,0.3379205549293052
1999-05-25,0.2978282857004045
1999-05-26,0.2921008186677045
1999-05-27,0.2806458846023043
1999-05-28,0.2749184175696042
1999-05-29,0.257736016471504
1999-05-30,0.2462810824061038
1999-05-31,0.2462810824061038
1999-06-01,0.2405536153734037
1999-06-02,0.2348261483407036
1999-06-03,0.2290986813080035
1999-06-04,0.2233712142753034
1999-06-05,0.2176437472426033
1999-06-06,0.2061888131772031
1999-06-07,0.2061888131772031
1999-06-08,0.2004613461445031
1999-06-09,0.1890064120791029
1999-06-10,0.1775514780137027
1999-06-11,0.1775514780137027
1999-06-12,0.1890064120791029
1999-06-13,0.1832789450464028
1999-06-14,0.2004613461445031
1999-06-15,0.194733879111803
1999-06-16,0.2004613461445031
1999-06-17,0.2348261483407036
1999-06-18,0.2348261483407036
1999-06-19,0.2004613461445031
1999-06-20,0.1890064120791029
1999-06-21,0.2348261483407036
1999-06-22,0.2348261483407036
1999-06-23,0.2176437472426033
1999-06-24,0.1890064120791029
1999-06-25,0.1775514780137027
1999-06-26,0.1890064120791029
1999-06-27,0.194733879111803
1999-06-28,0.1890064120791029
1999-06-29,0.1832789450464028
1999-06-30,0.2921008186677045
1999-07-01,0.194733879111803
1999-07-02,0.2004613461445031
1999-07-03,0.2004613461445031
1999-07-04,0.1775514780137027
1999-07-05,0.1546416098829023
1999-07-06,0.1546416098829023
1999-07-07,0.5040170988776077
1999-07-08,0.4925621648122076
1999-07-09,0.2348261483407036
1999-07-10,0.1660965439483025
1999-07-11,0.1431866758175022
1999-07-12,0.1775514780137027
1999-07-13,0.4696522966814073
1999-07-14,0.3493754889947054
1999-07-15,0.3207381538312049
1999-07-16,0.2405536153734037
1999-07-17,0.2004613461445031
1999-07-18,0.194733879111803
1999-07-19,0.2061888131772031
1999-07-20,0.1660965439483025
1999-07-21,0.1603690769156024
1999-07-22,0.1660965439483025
1999-07-23,0.1603690769156024
1999-07-24,0.1546416098829023
1999-07-25,0.1546416098829023
1999-07-26,0.1660965439483025
1999-07-27,0.1431866758175022
1999-07-28,0.1546416098829023
1999-07-29,0.1489141428502022
1999-07-30,0.1374592087848021
1999-07-31,0.1260042747194019
1999-08-01,0.1202768076867018
1999-08-02,0.194733879111803
1999-08-03,0.1718240109810026
1999-08-04,0.1260042747194019
1999-08-05,0.1145493406540017
1999-08-06,0.1088218736213016
1999-08-07,0.0973669395559015
1999-08-08,0.0973669395559015
1999-08-09,0.0916394725232014
1999-08-10,0.0916394725232014
1999-08-11,0.0916394725232014
1999-08-12,0.0916394725232014
1999-08-13,0.0859120054905013
1999-08-14,0.1260042747194019
1999-08-15,0.0859120054905013
1999-08-16,0.068729604392401
1999-08-17,0.0555564302171908
1999-08-18,0.0515472032943007
1999-08-19,0.0475379763714107
1999-08-20,0.068729604392401
1999-08-21,0.0801845384578012
1999-08-22,0.0973669395559015
1999-08-23,0.0916394725232014
1999-08-24,0.0859120054905013
1999-08-25,1.116856071376517
1999-08-26,0.8934848571012137
1999-08-27,0.3035557527331046
1999-08-28,0.2004613461445031
1999-08-29,0.1546416098829023
1999-08-30,0.1260042747194019
1999-08-31,0.1088218736213016
1999-09-01,0.1030944065886015
1999-09-02,0.0973669395559015
1999-09-03,0.0916394725232014
1999-09-04,0.1145493406540017
1999-09-05,0.7044784450221108
1999-09-06,1.809879582333228
1999-09-07,1.2600427471940194
1999-09-08,0.9335771263301144
1999-09-09,0.3722853571255057
1999-09-10,0.2978282857004045
1999-09-11,0.2290986813080035
1999-09-12,0.2004613461445031
1999-09-13,0.1832789450464028
1999-09-14,0.1775514780137027
1999-09-15,0.3665578900928056
1999-09-16,3.7056711701569567
1999-09-17,1.2084955438997185
1999-09-18,0.5040170988776077
1999-09-19,0.3551029560274054
1999-09-20,0.3035557527331046
1999-09-21,0.326465620863905
1999-09-22,0.7445707142510114
1999-09-23,0.4066501593217063
1999-09-24,0.3092832197658047
1999-09-25,0.2691909505369041
1999-09-26,0.2462810824061038
1999-09-27,0.3092832197658047
1999-09-28,2.7033644394344414
1999-09-29,6.5293124172781
1999-09-30,14.26139291142322
1999-10-01,2.468538291093738
1999-10-02,1.219950477965119
1999-10-03,0.7903904505126123
1999-10-04,0.6242939065643096
1999-10-05,0.5784741703027089
1999-10-06,0.4925621648122076
1999-10-07,0.4295600274525066
1999-10-08,0.3837402911909058
1999-10-09,0.3722853571255057
1999-10-10,0.4410149615179068
1999-10-11,0.5040170988776077
1999-10-12,0.4066501593217063
1999-10-13,0.3665578900928056
1999-10-14,0.3551029560274054
1999-10-15,0.3321930878966051
1999-10-16,0.326465620863905
1999-10-17,0.3436480219620053
1999-10-18,0.3665578900928056
1999-10-19,0.3321930878966051
1999-10-20,0.4467424285506068
1999-10-21,0.65293124172781
1999-10-22,0.4639248296487071
1999-10-23,0.3951952252563061
1999-10-24,0.3551029560274054
1999-10-25,0.3321930878966051
1999-10-26,0.326465620863905
1999-10-27,0.326465620863905
1999-10-28,0.3207381538312049
1999-10-29,0.326465620863905
1999-10-30,0.3207381538312049
1999-10-31,0.3207381538312049
1999-11-01,0.3150106867985048
1999-11-02,0.3951952252563061
1999-11-03,0.6643861757932102
1999-11-04,0.4123776263544063
1999-11-05,0.3551029560274054
1999-11-06,0.3436480219620053
1999-11-07,0.3436480219620053
1999-11-08,0.3321930878966051
1999-11-09,0.3321930878966051
1999-11-10,0.3493754889947054
1999-11-11,0.3436480219620053
1999-11-12,0.326465620863905
1999-11-13,0.326465620863905
1999-11-14,0.326465620863905
1999-11-15,0.3207381538312049
1999-11-16,0.3092832197658047
1999-11-17,0.3035557527331046
1999-11-18,0.2978282857004045
1999-11-19,0.2978282857004045
1999-11-20,0.3035557527331046
1999-11-21,0.3092832197658047
1999-11-22,0.3436480219620053
1999-11-23,0.3780128241582058
1999-11-24,0.3493754889947054
1999-11-25,0.3436480219620053
1999-11-26,1.5464160988290236
1999-11-27,3.27038367567175
1999-11-28,1.2256779449978188
1999-11-29,0.778935516447212
1999-11-30,0.6128389724989094
1999-12-01,0.521199499975708
1999-12-02,0.4811072307468074
1999-12-03,0.4639248296487071
1999-12-04,0.4352874944852067
1999-12-05,0.4181050933871064
1999-12-06,0.4982896318449077
1999-12-07,0.5383819010738083
1999-12-08,0.4410149615179068
1999-12-09,0.4123776263544063
1999-12-10,0.4295600274525066
1999-12-11,0.6013840384335092
1999-12-12,0.4868346977795075
1999-12-13,0.4753797637141073
1999-12-14,3.3963879503911523
1999-12-15,2.1077078680336325
1999-12-16,1.1913131428016182
1999-12-17,0.8362101867742129
1999-12-18,0.7044784450221108
1999-12-19,0.6128389724989094
1999-12-20,0.6758411098586103
1999-12-21,0.9507595274282148
1999-12-22,1.116856071376517
1999-12-23,0.8820299230358136
1999-12-24,0.7388432472183113
1999-12-25,0.6472037746951099
1999-12-26,0.589929104368109
1999-12-27,0.5727467032700088
1999-12-28,0.5383819010738083
1999-12-29,0.5097445659103079
1999-12-30,0.4811072307468074
1999-12-31,0.4753797637141073
2000-01-01,0.4524698955833069
2000-01-02,0.4467424285506068
2000-01-03,0.4467424285506068
2000-01-04,0.5269269670084081
2000-01-05,1.231405412030519
2000-01-06,0.7216608461202111
2000-01-07,0.5956565714008091
2000-01-08,0.5383819010738083
2000-01-09,0.6357488406297097
2000-01-10,3.5510295602740545
2000-01-11,2.6289073680093407
2000-01-12,1.3115899504883202
2000-01-13,0.9335771263301144
2000-01-14,0.6872960439240106
2000-01-15,0.584201637335409
2000-01-16,0.5612917692046085
2000-01-17,0.521199499975708
2000-01-18,0.4982896318449077
2000-01-19,0.4868346977795075
2000-01-20,0.5670192362373087
2000-01-21,0.5441093681065085
2000-01-22,0.4753797637141073
2000-01-23,0.4467424285506068
2000-01-24,0.4524698955833069
2000-01-25,0.5097445659103079
2000-01-26,0.4925621648122076
2000-01-27,0.4352874944852067
2000-01-28,0.4009226922890062
2000-01-29,0.458197362616007
2000-01-30,0.5498368351392084
2000-01-31,1.0137616647879155
2000-02-01,0.8247552527088127
2000-02-02,0.7044784450221108
2000-02-03,0.6472037746951099
2000-02-04,0.715933379087511
2000-02-05,0.7961179175453122
2000-02-06,0.7961179175453122
2000-02-07,0.7846629834799121
2000-02-08,0.916394725232014
2000-02-09,0.922122192264714
2000-02-10,1.0595814010495164
2000-02-11,1.185585675768918
2000-02-12,1.2371328790632188
2000-02-13,0.9393045933628146
2000-02-14,1.1283110054419172
2000-02-15,1.1283110054419172
2000-02-16,0.8247552527088127
2000-02-17,0.6987509779894108
2000-02-18,3.1501068679850484
2000-02-19,3.3562956811622517
2000-02-20,1.821334516398628
2000-02-21,1.219950477965119
2000-02-22,0.9507595274282148
2000-02-23,0.8075728516107125
2000-02-24,0.7102059120548109
2000-02-25,0.6643861757932102
2000-02-26,0.6185664395316094
2000-02-27,0.589929104368109
2000-02-28,0.6815685768913105
2000-02-29,0.584201637335409
2000-03-01,0.5498368351392084
2000-03-02,0.521199499975708
2000-03-03,0.4868346977795075
2000-03-04,0.4696522966814073
2000-03-05,0.4524698955833069
2000-03-06,0.4352874944852067
2000-03-07,0.4238325604198065
2000-03-08,0.4181050933871064
2000-03-09,0.4238325604198065
2000-03-10,0.4181050933871064
2000-03-11,0.4123776263544063
2000-03-12,0.4696522966814073
2000-03-13,0.4295600274525066
2000-03-14,0.4009226922890062
2000-03-15,0.3951952252563061
2000-03-16,0.4238325604198065
2000-03-17,0.8304827197415128
2000-03-18,0.5727467032700088
2000-03-19,0.4811072307468074
2000-03-20,0.521199499975708
2000-03-21,2.084797999902832
2000-03-22,1.494868895534723
2000-03-23,0.9450320603955144
2000-03-24,0.7445707142510114
2000-03-25,0.6586587087605101
2000-03-26,0.6930235109567107
2000-03-27,0.6185664395316094
2000-03-28,0.6357488406297097
2000-03-29,0.5555643021719086
2000-03-30,0.515472032943008
2000-03-31,0.5040170988776077
2000-04-01,0.4982896318449077
2000-04-02,0.4811072307468074
2000-04-03,0.5383819010738083
2000-04-04,0.6815685768913105
2000-04-05,0.6300213735970097
2000-04-06,0.521199499975708
2000-04-07,0.4925621648122076
2000-04-08,0.778935516447212
