date,flow(mm)
1996-06-06,0.0623783538214861
1996-06-07,0.0561405184393374
1996-06-08,0.0561405184393374
1996-06-09,0.0561405184393374
1996-06-10,0.0592594361304118
1996-06-11,0.0592594361304118
1996-06-12,0.0810918599679319
1996-06-13,0.0654972715125604
1996-06-14,0.0623783538214861
1996-06-15,0.0935675307322291
1996-06-16,0.0623783538214861
1996-06-17,0.2276809914484243
1996-06-18,0.1060432014965263
1996-06-19,0.0654972715125604
1996-06-20,0.0561405184393374
1996-06-21,0.0561405184393374
1996-06-22,0.0530216007482631
1996-06-23,0.0530216007482631
1996-06-24,0.0530216007482631
1996-06-25,0.0499026830571888
1996-06-26,0.0467837653661145
1996-06-27,0.0530216007482631
1996-06-28,0.0530216007482631
1996-06-29,0.0530216007482631
1996-06-30,0.0530216007482631
1996-07-01,0.0530216007482631
1996-07-02,0.0530216007482631
1996-07-03,0.0499026830571888
1996-07-04,0.0499026830571888
1996-07-05,0.0499026830571888
1996-07-06,0.0467837653661145
1996-07-07,0.0436648476750402
1996-07-08,0.0436648476750402
1996-07-09,2.3734963629075465
1996-07-10,8.857726242651028
1996-07-11,8.140375173703937
1996-07-12,1.0074104142170006
1996-07-13,0.2775836745056132
1996-07-14,0.0873296953500805
1996-07-15,0.0654972715125604
1996-07-16,0.0623783538214861
1996-07-17,0.0561405184393374
1996-07-18,0.0530216007482631
1996-07-19,0.0530216007482631
1996-07-20,0.0499026830571888
1996-07-21,0.0467837653661145
1996-07-22,0.0405459299839659
1996-07-23,0.0343080946018173
1996-07-24,0.0343080946018173
1996-07-25,0.0343080946018173
1996-07-26,0.0436648476750402
1996-07-27,0.2027296499198298
1996-07-28,0.0467837653661145
1996-07-29,0.031189176910743
1996-07-30,0.029005934526991
1996-07-31,0.0277583674505613
1996-08-01,0.0277583674505613
1996-08-02,0.0271345839123464
1996-08-03,0.0265108003741315
1996-08-04,0.0265108003741315
1996-08-05,0.0265108003741315
1996-08-06,0.0255751250668093
1996-08-07,0.0255751250668093
1996-08-08,0.0258870168359167
1996-08-09,0.0654972715125604
1996-08-10,0.071735106894709
1996-08-11,0.255751250668093
1996-08-12,0.2089674853019784
1996-08-13,0.1341134607161951
1996-08-14,0.1309945430251208
1996-08-15,0.1278756253340465
1996-08-16,0.1185188722608236
1996-08-17,0.1122810368786749
1996-08-18,0.3087728514163562
1996-08-19,0.1777783083912354
1996-08-20,0.1122810368786749
1996-08-21,0.0935675307322291
1996-08-22,0.0873296953500805
1996-08-23,0.0842107776590062
1996-08-24,0.0842107776590062
1996-08-25,0.0904486130411548
1996-08-26,0.2869404275788361
1996-08-27,0.2027296499198298
1996-08-28,0.6113078674505638
1996-08-29,1.3348967717798026
1996-08-30,2.217550478353831
1996-08-31,0.6113078674505638
1996-09-01,0.1684215553180124
1996-09-02,0.1185188722608236
1996-09-03,0.0998053661143777
1996-09-04,0.0998053661143777
1996-09-05,0.1091621191876006
1996-09-06,0.1247567076429722
1996-09-07,0.0842107776590062
1996-09-08,0.9918158257616292
1996-09-09,0.6175457028327124
1996-09-10,0.3118917691074305
1996-09-11,0.1216377899518979
1996-09-12,0.0873296953500805
1996-09-13,0.0779729422768576
1996-09-14,0.0779729422768576
1996-09-15,2.3142369267771343
1996-09-16,6.300213735970097
1996-09-17,0.8171564350614681
1996-09-18,0.2339188268305729
1996-09-19,0.1777783083912354
1996-09-20,0.1497080491715666
1996-09-21,0.1372323784072694
1996-09-22,0.1278756253340465
1996-09-23,0.1185188722608236
1996-09-24,0.1091621191876006
1996-09-25,0.102924283805452
1996-09-26,0.0998053661143777
1996-09-27,0.1153999545697493
1996-09-28,0.1060432014965263
1996-09-29,0.102924283805452
1996-09-30,0.0998053661143777
1996-10-01,0.0966864484233034
1996-10-02,0.0935675307322291
1996-10-03,0.0904486130411548
1996-10-04,0.0904486130411548
1996-10-05,0.0904486130411548
1996-10-06,0.0904486130411548
1996-10-07,0.0935675307322291
1996-10-08,0.0935675307322291
1996-10-09,0.0904486130411548
1996-10-10,0.0966864484233034
1996-10-11,0.0873296953500805
1996-10-12,0.0842107776590062
1996-10-13,0.0810918599679319
1996-10-14,0.0779729422768576
1996-10-15,0.0779729422768576
1996-10-16,0.0748540245857833
1996-10-17,0.071735106894709
1996-10-18,0.071735106894709
1996-10-19,0.071735106894709
1996-10-20,0.0748540245857833
1996-10-21,0.0748540245857833
1996-10-22,0.0810918599679319
1996-10-23,0.0810918599679319
1996-10-24,0.0779729422768576
1996-10-25,0.0779729422768576
1996-10-26,0.0779729422768576
1996-10-27,0.3368431106360249
1996-10-28,0.2588701683591674
1996-10-29,0.5052646659540375
1996-10-30,0.143470213789418
1996-10-31,0.1060432014965263
1996-11-01,0.0935675307322291
1996-11-02,0.0842107776590062
1996-11-03,0.0779729422768576
1996-11-04,0.0779729422768576
1996-11-05,0.0748540245857833
1996-11-06,0.071735106894709
1996-11-07,0.0686161892036347
1996-11-08,0.0686161892036347
1996-11-09,0.0686161892036347
1996-11-10,0.0686161892036347
1996-11-11,0.0686161892036347
1996-11-12,0.0686161892036347
1996-11-13,0.0686161892036347
1996-11-14,0.0686161892036347
1996-11-15,0.071735106894709
1996-11-16,0.0842107776590062
1996-11-17,0.0654972715125604
1996-11-18,0.0686161892036347
1996-11-19,0.0686161892036347
1996-11-20,0.0810918599679319
1996-11-21,0.0779729422768576
1996-11-22,0.0748540245857833
1996-11-23,0.0748540245857833
1996-11-24,0.0686161892036347
1996-11-25,0.0748540245857833
1996-11-26,0.071735106894709
1996-11-27,0.0686161892036347
1996-11-28,0.0654972715125604
1996-11-29,0.0966864484233034
1996-11-30,0.2463944975948701
1996-12-01,0.3087728514163562
1996-12-02,0.2276809914484243
1996-12-03,0.1278756253340465
1996-12-04,0.1060432014965263
1996-12-05,0.0935675307322291
1996-12-06,0.0873296953500805
1996-12-07,0.0779729422768576
1996-12-08,0.0873296953500805
1996-12-09,0.0873296953500805
1996-12-10,0.0904486130411548
1996-12-11,0.0873296953500805
1996-12-12,0.0873296953500805
1996-12-13,0.0873296953500805
1996-12-14,0.0842107776590062
1996-12-15,0.0748540245857833
1996-12-16,0.0748540245857833
1996-12-17,0.071735106894709
1996-12-18,0.071735106894709
1996-12-19,0.0686161892036347
1996-12-20,0.0686161892036347
1996-12-21,0.0686161892036347
1996-12-22,0.071735106894709
1996-12-23,0.071735106894709
1996-12-24,0.0686161892036347
1996-12-25,0.0686161892036347
1996-12-26,0.0686161892036347
1996-12-27,0.0686161892036347
1996-12-28,0.0686161892036347
1996-12-29,0.0686161892036347
1996-12-30,0.0686161892036347
1996-12-31,0.0686161892036347
1997-01-01,0.0686161892036347
1997-01-02,0.0686161892036347
1997-01-03,0.071735106894709
1997-01-04,0.071735106894709
1997-01-05,0.0686161892036347
1997-01-06,0.0686161892036347
1997-01-07,0.0686161892036347
1997-01-08,0.0686161892036347
1997-01-09,0.0686161892036347
1997-01-10,0.0686161892036347
1997-01-11,0.0686161892036347
1997-01-12,0.0686161892036347
1997-01-13,0.0686161892036347
1997-01-14,0.0686161892036347
1997-01-15,0.0686161892036347
1997-01-16,0.0686161892036347
1997-01-17,0.0686161892036347
1997-01-18,0.071735106894709
1997-01-19,0.071735106894709
1997-01-20,0.071735106894709
1997-01-21,0.071735106894709
1997-01-22,0.0686161892036347
1997-01-23,0.0686161892036347
1997-01-24,0.0686161892036347
1997-01-25,0.0654972715125604
1997-01-26,0.0654972715125604
1997-01-27,0.0654972715125604
1997-01-28,0.0654972715125604
1997-01-29,0.0654972715125604
1997-01-30,0.0654972715125604
1997-01-31,0.0686161892036347
1997-02-01,0.0686161892036347
1997-02-02,0.0686161892036347
1997-02-03,0.071735106894709
1997-02-04,0.0686161892036347
1997-02-05,0.0686161892036347
1997-02-06,0.0748540245857833
1997-02-07,0.0779729422768576
1997-02-08,0.0779729422768576
1997-02-09,0.0842107776590062
1997-02-10,0.0873296953500805
1997-02-11,0.0842107776590062
1997-02-12,0.0810918599679319
1997-02-13,0.0810918599679319
1997-02-14,0.0810918599679319
1997-02-15,0.0810918599679319
1997-02-16,0.0779729422768576
1997-02-17,0.0810918599679319
1997-02-18,0.0810918599679319
1997-02-19,0.0873296953500805
1997-02-20,0.3711512052378423
1997-02-21,1.4752480678781466
1997-02-22,1.001172578834852
1997-02-23,0.2744647568145388
1997-02-24,0.1902539791555326
1997-02-25,0.1590648022447895
1997-02-26,0.1559458845537152
1997-02-27,0.1528269668626409
1997-02-28,0.1497080491715666
1997-03-01,0.143470213789418
1997-03-02,0.1341134607161951
1997-03-03,0.1278756253340465
1997-03-04,0.1278756253340465
1997-03-05,0.1216377899518979
1997-03-06,0.1153999545697493
1997-03-07,0.1153999545697493
1997-03-08,0.1153999545697493
1997-03-09,0.1153999545697493
1997-03-10,0.1185188722608236
1997-03-11,0.1153999545697493
1997-03-12,0.1153999545697493
1997-03-13,0.1153999545697493
1997-03-14,0.1060432014965263
1997-03-15,0.1060432014965263
1997-03-16,0.102924283805452
1997-03-17,0.1060432014965263
1997-03-18,0.1060432014965263
1997-03-19,0.102924283805452
1997-03-20,0.0998053661143777
1997-03-21,0.0998053661143777
1997-03-22,0.0998053661143777
1997-03-23,0.0966864484233034
1997-03-24,0.0998053661143777
1997-03-25,0.0935675307322291
1997-03-26,0.0935675307322291
1997-03-27,0.0935675307322291
1997-03-28,0.0904486130411548
1997-03-29,0.0935675307322291
1997-03-30,0.0904486130411548
1997-03-31,0.0904486130411548
1997-04-01,0.0904486130411548
1997-04-02,0.0935675307322291
1997-04-03,0.1122810368786749
1997-04-04,0.2994160983431332
1997-04-05,1.094740109567081
1997-04-06,0.3461998637092479
1997-04-07,0.1621837199358638
1997-04-08,0.1309945430251208
1997-04-09,0.1185188722608236
1997-04-10,0.1153999545697493
1997-04-11,0.7922050935328736
1997-04-12,2.189480219134162
1997-04-13,0.5270970897915577
1997-04-14,0.2183242383752013
1997-04-15,0.1746593907001611
1997-04-16,0.1528269668626409
1997-04-17,0.143470213789418
1997-04-18,0.1341134607161951
1997-04-19,0.1309945430251208
1997-04-20,0.1278756253340465
1997-04-21,0.1247567076429722
1997-04-22,0.1278756253340465
1997-04-23,0.143470213789418
1997-04-24,0.1559458845537152
1997-04-25,3.7115120523784233
1997-04-26,9.543888134687377
1997-04-27,2.445231469802255
1997-04-28,1.1695941341528644
1997-04-29,0.5021457482629632
1997-04-30,0.2994160983431332
1997-05-01,0.2401566622127215
1997-05-02,0.2245620737573499
1997-05-03,0.1964918145376812
1997-05-04,0.1777783083912354
1997-05-05,0.1684215553180124
1997-05-06,0.1653026376269381
1997-05-07,0.1902539791555326
1997-05-08,0.1871350614644583
1997-05-09,0.6830429743452728
1997-05-10,0.9699834019241088
1997-05-11,0.489670077498666
1997-05-12,0.2463944975948701
1997-05-13,0.2152053206841271
1997-05-14,0.2027296499198298
1997-05-15,0.1964918145376812
1997-05-16,0.1902539791555326
1997-05-17,0.1746593907001611
1997-05-18,0.1684215553180124
1997-05-19,0.1653026376269381
1997-05-20,0.1684215553180124
1997-05-21,0.1715404730090867
1997-05-22,0.1746593907001611
1997-05-23,0.1746593907001611
1997-05-24,0.1715404730090867
1997-05-25,0.1684215553180124
1997-05-26,0.1621837199358638
1997-05-27,0.1559458845537152
1997-05-28,0.143470213789418
1997-05-29,0.1372323784072694
1997-05-30,0.1497080491715666
1997-05-31,0.2058485676109041
1997-06-01,0.2152053206841271
1997-06-02,0.1621837199358638
1997-06-03,0.1497080491715666
1997-06-04,0.1403512960983437
1997-06-05,0.1372323784072694
1997-06-06,0.1341134607161951
1997-06-07,0.143470213789418
1997-06-08,0.143470213789418
1997-06-09,0.1653026376269381
1997-06-10,0.1621837199358638
1997-06-11,0.1528269668626409
1997-06-12,0.1465891314804923
1997-06-13,0.143470213789418
1997-06-14,0.1372323784072694
1997-06-15,0.1372323784072694
1997-06-16,0.2526323329770187
1997-06-17,0.1996107322287555
1997-06-18,0.1777783083912354
1997-06-19,0.1715404730090867
1997-06-20,0.1403512960983437
1997-06-21,0.1309945430251208
1997-06-22,0.1278756253340465
1997-06-23,0.1278756253340465
1997-06-24,0.1278756253340465
1997-06-25,0.1247567076429722
1997-06-26,0.1216377899518979
1997-06-27,0.1185188722608236
1997-06-28,0.1216377899518979
1997-06-29,0.1278756253340465
1997-06-30,0.1247567076429722
1997-07-01,0.1153999545697493
1997-07-02,0.1122810368786749
1997-07-03,0.1091621191876006
1997-07-04,0.1122810368786749
1997-07-05,0.1122810368786749
1997-07-06,0.1153999545697493
1997-07-07,0.1216377899518979
1997-07-08,0.1247567076429722
1997-07-09,0.1216377899518979
1997-07-10,0.1060432014965263
1997-07-11,0.1341134607161951
1997-07-12,0.2900593452699104
1997-07-13,0.1341134607161951
1997-07-14,0.1216377899518979
1997-07-15,0.1091621191876006
1997-07-16,0.102924283805452
1997-07-17,0.102924283805452
1997-07-18,0.0998053661143777
1997-07-19,0.102924283805452
1997-07-20,0.1060432014965263
1997-07-21,0.0966864484233034
1997-07-22,0.0998053661143777
1997-07-23,0.1122810368786749
1997-07-24,0.1465891314804923
1997-07-25,0.1091621191876006
1997-07-26,0.0998053661143777
1997-07-27,0.0935675307322291
1997-07-28,0.0935675307322291
1997-07-29,0.0935675307322291
1997-07-30,0.0935675307322291
1997-07-31,0.0904486130411548
1997-08-01,0.0842107776590062
1997-08-02,0.0779729422768576
1997-08-03,0.0779729422768576
1997-08-04,0.0810918599679319
1997-08-05,0.0904486130411548
1997-08-06,0.0935675307322291
1997-08-07,0.0935675307322291
1997-08-08,0.0904486130411548
1997-08-09,0.0998053661143777
1997-08-10,0.1091621191876006
1997-08-11,0.1247567076429722
1997-08-12,0.1497080491715666
1997-08-13,0.1403512960983437
1997-08-14,0.1278756253340465
1997-08-15,0.1403512960983437
1997-08-16,0.1341134607161951
1997-08-17,0.1247567076429722
1997-08-18,0.1122810368786749
1997-08-19,0.1091621191876006
1997-08-20,0.0998053661143777
1997-08-21,0.0935675307322291
1997-08-22,0.0966864484233034
1997-08-23,0.0873296953500805
1997-08-24,0.0873296953500805
1997-08-25,0.0904486130411548
1997-08-26,0.0935675307322291
1997-08-27,0.0873296953500805
1997-08-28,0.0842107776590062
1997-08-29,0.0810918599679319
1997-08-30,0.0842107776590062
1997-08-31,0.0810918599679319
1997-09-01,0.0779729422768576
1997-09-02,0.0779729422768576
1997-09-03,0.0779729422768576
1997-09-04,0.0842107776590062
1997-09-05,0.0873296953500805
1997-09-06,0.0842107776590062
1997-09-07,0.0842107776590062
1997-09-08,0.0810918599679319
1997-09-09,0.0810918599679319
1997-09-10,0.0810918599679319
1997-09-11,0.0810918599679319
1997-09-12,0.0810918599679319
1997-09-13,0.0810918599679319
1997-09-14,0.0810918599679319
1997-09-15,0.0810918599679319
1997-09-16,0.0810918599679319
1997-09-17,0.0779729422768576
1997-09-18,0.071735106894709
1997-09-19,0.0810918599679319
1997-09-20,0.0748540245857833
1997-09-21,0.071735106894709
1997-09-22,0.1153999545697493
1997-09-23,1.4783669855692207
1997-09-24,0.3087728514163562
1997-09-25,0.1653026376269381
1997-09-26,0.0935675307322291
1997-09-27,0.0779729422768576
1997-09-28,0.0748540245857833
1997-09-29,0.0748540245857833
1997-09-30,0.071735106894709
1997-10-01,0.071735106894709
1997-10-02,0.071735106894709
1997-10-03,0.0748540245857833
1997-10-04,0.0779729422768576
1997-10-05,0.071735106894709
1997-10-06,0.071735106894709
1997-10-07,0.0654972715125604
1997-10-08,0.0686161892036347
1997-10-09,0.071735106894709
1997-10-10,0.071735106894709
1997-10-11,0.0935675307322291
1997-10-12,0.0966864484233034
1997-10-13,0.0935675307322291
1997-10-14,0.0842107776590062
1997-10-15,0.0842107776590062
1997-10-16,0.0810918599679319
1997-10-17,0.0810918599679319
1997-10-18,0.0779729422768576
1997-10-19,0.0810918599679319
1997-10-20,0.0810918599679319
1997-10-21,0.0779729422768576
1997-10-22,0.0748540245857833
1997-10-23,0.0779729422768576
1997-10-24,0.0748540245857833
1997-10-25,0.0748540245857833
1997-10-26,0.0686161892036347
1997-10-27,0.071735106894709
1997-10-28,0.0748540245857833
1997-10-29,0.071735106894709
1997-10-30,0.071735106894709
1997-10-31,0.071735106894709
1997-11-01,0.0686161892036347
1997-11-02,0.0686161892036347
1997-11-03,0.0810918599679319
1997-11-04,0.071735106894709
1997-11-05,0.071735106894709
1997-11-06,0.0686161892036347
1997-11-07,0.071735106894709
1997-11-08,0.0748540245857833
1997-11-09,0.0748540245857833
1997-11-10,0.0748540245857833
1997-11-11,0.0748540245857833
1997-11-12,0.0810918599679319
1997-11-13,0.0779729422768576
1997-11-14,0.0779729422768576
1997-11-15,0.0779729422768576
1997-11-16,0.0686161892036347
1997-11-17,0.0686161892036347
1997-11-18,0.0748540245857833
1997-11-19,0.0748540245857833
1997-11-20,0.0810918599679319
1997-11-21,0.0779729422768576
1997-11-22,0.0779729422768576
1997-11-23,0.0748540245857833
1997-11-24,0.0686161892036347
1997-11-25,0.071735106894709
1997-11-26,0.0748540245857833
1997-11-27,0.071735106894709
1997-11-28,0.0686161892036347
1997-11-29,0.0686161892036347
1997-11-30,0.0686161892036347
1997-12-01,0.0686161892036347
1997-12-02,0.0686161892036347
1997-12-03,0.0686161892036347
1997-12-04,0.0748540245857833
1997-12-05,0.071735106894709
1997-12-06,0.0686161892036347
1997-12-07,0.0686161892036347
1997-12-08,0.071735106894709
1997-12-09,0.071735106894709
1997-12-10,0.0686161892036347
1997-12-11,0.0686161892036347
1997-12-12,0.0654972715125604
1997-12-13,0.0686161892036347
1997-12-14,0.071735106894709
1997-12-15,0.0686161892036347
1997-12-16,0.0686161892036347
1997-12-17,0.0654972715125604
1997-12-18,0.071735106894709
1997-12-19,0.0748540245857833
1997-12-20,0.0748540245857833
1997-12-21,0.1060432014965263
1997-12-22,0.1153999545697493
1997-12-23,0.1309945430251208
1997-12-24,0.1465891314804923
1997-12-25,0.1497080491715666
1997-12-26,0.1216377899518979
1997-12-27,0.0966864484233034
1997-12-28,0.0873296953500805
1997-12-29,0.0842107776590062
1997-12-30,0.0810918599679319
1997-12-31,0.0779729422768576
1998-01-01,0.0779729422768576
1998-01-02,0.0748540245857833
1998-01-03,0.0779729422768576
1998-01-04,0.0748540245857833
1998-01-05,0.0779729422768576
1998-01-06,0.0779729422768576
1998-01-07,0.0748540245857833
1998-01-08,0.0779729422768576
1998-01-09,0.0779729422768576
1998-01-10,0.0748540245857833
1998-01-11,0.0748540245857833
1998-01-12,0.0748540245857833
1998-01-13,0.071735106894709
1998-01-14,0.071735106894709
1998-01-15,0.0779729422768576
1998-01-16,0.0748540245857833
1998-01-17,0.071735106894709
1998-01-18,0.0748540245857833
1998-01-19,0.071735106894709
1998-01-20,0.0686161892036347
1998-01-21,0.0748540245857833
1998-01-22,0.0748540245857833
1998-01-23,0.071735106894709
1998-01-24,0.0654972715125604
1998-01-25,0.0654972715125604
1998-01-26,0.0686161892036347
1998-01-27,0.0748540245857833
1998-01-28,0.0686161892036347
1998-01-29,0.071735106894709
1998-01-30,0.0686161892036347
1998-01-31,0.0686161892036347
1998-02-01,0.0810918599679319
1998-02-02,0.0842107776590062
1998-02-03,0.0842107776590062
1998-02-04,0.0779729422768576
1998-02-05,0.0810918599679319
1998-02-06,0.0779729422768576
1998-02-07,0.0779729422768576
1998-02-08,0.0779729422768576
1998-02-09,0.0779729422768576
1998-02-10,0.0779729422768576
1998-02-11,0.0748540245857833
1998-02-12,0.0810918599679319
1998-02-13,0.0904486130411548
1998-02-14,0.1091621191876006
1998-02-15,0.1060432014965263
1998-02-16,0.1060432014965263
1998-02-17,0.1715404730090867
1998-02-18,0.2401566622127215
1998-02-19,0.2651080037413159
1998-02-20,0.3243674398717277
1998-02-21,0.2120864029930527
1998-02-22,0.1684215553180124
1998-02-23,0.1777783083912354
1998-02-24,0.1653026376269381
1998-02-25,0.1497080491715666
1998-02-26,0.1403512960983437
1998-02-27,0.1372323784072694
1998-02-28,0.1309945430251208
1998-03-01,0.1247567076429722
1998-03-02,0.1278756253340465
1998-03-03,0.1247567076429722
1998-03-04,0.1247567076429722
1998-03-05,0.1278756253340465
1998-03-06,0.1278756253340465
1998-03-07,0.1341134607161951
1998-03-08,0.1341134607161951
1998-03-09,0.1465891314804923
1998-03-10,0.143470213789418
1998-03-11,0.1341134607161951
1998-03-12,0.1309945430251208
1998-03-13,0.1309945430251208
1998-03-14,0.1309945430251208
1998-03-15,0.3711512052378423
1998-03-16,2.114626194548378
1998-03-17,1.1945454756814589
1998-03-18,1.0666698503474124
1998-03-19,0.3742701229289166
1998-03-20,0.2401566622127215
1998-03-21,0.1871350614644583
1998-03-22,0.1653026376269381
1998-03-23,0.1528269668626409
1998-03-24,0.1497080491715666
1998-03-25,0.143470213789418
1998-03-26,0.1403512960983437
1998-03-27,0.1372323784072694
1998-03-28,0.143470213789418
1998-03-29,0.1372323784072694
1998-03-30,0.1309945430251208
1998-03-31,0.1247567076429722
1998-04-01,0.1185188722608236
1998-04-02,0.1185188722608236
1998-04-03,0.1153999545697493
1998-04-04,0.1122810368786749
1998-04-05,0.1153999545697493
1998-04-06,0.1153999545697493
1998-04-07,0.1153999545697493
1998-04-08,0.1122810368786749
1998-04-09,0.1091621191876006
1998-04-10,0.1060432014965263
1998-04-11,0.102924283805452
1998-04-12,0.102924283805452
1998-04-13,0.1060432014965263
1998-04-14,0.102924283805452
1998-04-15,0.102924283805452
1998-04-16,0.0998053661143777
1998-04-17,0.0998053661143777
1998-04-18,0.0998053661143777
1998-04-19,0.0966864484233034
1998-04-20,0.0998053661143777
1998-04-21,0.102924283805452
1998-04-22,0.0998053661143777
1998-04-23,0.0966864484233034
1998-04-24,0.0904486130411548
1998-04-25,0.1060432014965263
1998-04-26,0.1122810368786749
1998-04-27,0.1060432014965263
1998-04-28,0.102924283805452
1998-04-29,0.0998053661143777
1998-04-30,0.102924283805452
1998-05-01,0.0998053661143777
1998-05-02,0.0966864484233034
1998-05-03,0.0935675307322291
1998-05-04,0.0935675307322291
1998-05-05,0.0904486130411548
1998-05-06,0.0904486130411548
1998-05-07,0.0873296953500805
1998-05-08,0.0873296953500805
1998-05-09,0.0873296953500805
1998-05-10,0.0873296953500805
1998-05-11,0.0904486130411548
1998-05-12,0.0904486130411548
1998-05-13,0.0935675307322291
1998-05-14,0.0904486130411548
1998-05-15,0.0873296953500805
1998-05-16,0.0810918599679319
1998-05-17,0.0935675307322291
1998-05-18,0.0904486130411548
1998-05-19,0.0904486130411548
1998-05-20,0.0873296953500805
1998-05-21,0.0873296953500805
1998-05-22,0.0842107776590062
1998-05-23,0.0904486130411548
1998-05-24,0.0873296953500805
1998-05-25,0.0873296953500805
1998-05-26,0.102924283805452
1998-05-27,0.0998053661143777
1998-05-28,0.0998053661143777
1998-05-29,0.0935675307322291
1998-05-30,0.0873296953500805
1998-05-31,0.0873296953500805
1998-06-01,0.0842107776590062
1998-06-02,0.0842107776590062
1998-06-03,0.0810918599679319
1998-06-04,0.0779729422768576
1998-06-05,0.0810918599679319
1998-06-06,0.0842107776590062
1998-06-07,0.0842107776590062
1998-06-08,0.0873296953500805
1998-06-09,0.0842107776590062
1998-06-10,0.0842107776590062
1998-06-11,0.0904486130411548
1998-06-12,0.0842107776590062
1998-06-13,0.0810918599679319
1998-06-14,0.0842107776590062
1998-06-15,0.0842107776590062
1998-06-16,0.0810918599679319
1998-06-17,0.0779729422768576
1998-06-18,0.0779729422768576
1998-06-19,0.0748540245857833
1998-06-20,0.0748540245857833
1998-06-21,0.071735106894709
1998-06-22,0.071735106894709
1998-06-23,0.0810918599679319
1998-06-24,0.0842107776590062
1998-06-25,0.0779729422768576
1998-06-26,0.0748540245857833
1998-06-27,0.0686161892036347
1998-06-28,0.0748540245857833
1998-06-29,0.071735106894709
1998-06-30,0.0623783538214861
1998-07-01,0.0623783538214861
1998-07-02,0.0748540245857833
1998-07-03,0.0748540245857833
1998-07-04,0.0686161892036347
1998-07-05,0.0686161892036347
1998-07-06,0.0686161892036347
1998-07-07,0.0686161892036347
1998-07-08,0.0686161892036347
1998-07-09,0.0686161892036347
1998-07-10,0.0654972715125604
1998-07-11,0.0686161892036347
1998-07-12,0.0686161892036347
1998-07-13,0.0686161892036347
1998-07-14,0.0686161892036347
1998-07-15,0.0686161892036347
1998-07-16,0.0623783538214861
1998-07-17,0.0654972715125604
1998-07-18,0.071735106894709
1998-07-19,0.0748540245857833
1998-07-20,0.0654972715125604
1998-07-21,0.0686161892036347
1998-07-22,0.0686161892036347
1998-07-23,0.0654972715125604
1998-07-24,0.0654972715125604
1998-07-25,0.0592594361304118
1998-07-26,0.0623783538214861
1998-07-27,0.0654972715125604
1998-07-28,0.0654972715125604
1998-07-29,0.0623783538214861
1998-07-30,0.0654972715125604
1998-07-31,0.0623783538214861
1998-08-01,0.0623783538214861
1998-08-02,0.0623783538214861
1998-08-03,0.0623783538214861
1998-08-04,0.0654972715125604
1998-08-05,0.0654972715125604
1998-08-06,0.0623783538214861
1998-08-07,0.0623783538214861
1998-08-08,0.0623783538214861
1998-08-09,0.0623783538214861
1998-08-10,0.0623783538214861
1998-08-11,0.071735106894709
1998-08-12,0.071735106894709
1998-08-13,0.0686161892036347
1998-08-14,0.0654972715125604
1998-08-15,0.0623783538214861
1998-08-16,0.0592594361304118
1998-08-17,0.0592594361304118
1998-08-18,0.0592594361304118
1998-08-19,0.0592594361304118
1998-08-20,0.0592594361304118
1998-08-21,0.0592594361304118
1998-08-22,0.0592594361304118
1998-08-23,0.0592594361304118
1998-08-24,0.0623783538214861
1998-08-25,0.0592594361304118
1998-08-26,0.0592594361304118
1998-08-27,0.0592594361304118
1998-08-28,0.0779729422768576
1998-08-29,0.0623783538214861
1998-08-30,0.0592594361304118
1998-08-31,0.0592594361304118
1998-09-01,0.0592594361304118
1998-09-02,0.0561405184393374
1998-09-03,0.0561405184393374
1998-09-04,0.0561405184393374
1998-09-05,0.0561405184393374
1998-09-06,0.0623783538214861
1998-09-07,0.0654972715125604
1998-09-08,0.0654972715125604
1998-09-09,0.0686161892036347
1998-09-10,0.0654972715125604
1998-09-11,0.0654972715125604
1998-09-12,0.0686161892036347
1998-09-13,0.0686161892036347
1998-09-14,0.0686161892036347
1998-09-15,0.0686161892036347
1998-09-16,0.0686161892036347
1998-09-17,0.0686161892036347
1998-09-18,0.0686161892036347
1998-09-19,0.0686161892036347
1998-09-20,0.0686161892036347
1998-09-21,0.0686161892036347
1998-09-22,0.0654972715125604
1998-09-23,0.0686161892036347
1998-09-24,0.0686161892036347
1998-09-25,0.0686161892036347
1998-09-26,0.0654972715125604
1998-09-27,0.0654972715125604
1998-09-28,0.0654972715125604
1998-09-29,0.0623783538214861
1998-09-30,0.0623783538214861
1998-10-01,0.0654972715125604
1998-10-02,0.0904486130411548
1998-10-03,0.071735106894709
1998-10-04,0.0748540245857833
1998-10-05,0.071735106894709
1998-10-06,0.0686161892036347
1998-10-07,0.0686161892036347
1998-10-08,0.0686161892036347
1998-10-09,0.0654972715125604
1998-10-10,0.0654972715125604
1998-10-11,0.0654972715125604
1998-10-12,0.0654972715125604
1998-10-13,0.0654972715125604
1998-10-14,0.0686161892036347
1998-10-15,0.0654972715125604
1998-10-16,0.0686161892036347
1998-10-17,0.071735106894709
1998-10-18,0.0686161892036347
1998-10-19,0.0686161892036347
1998-10-20,0.0686161892036347
1998-10-21,0.0686161892036347
1998-10-22,0.0623783538214861
1998-10-23,0.0592594361304118
1998-10-24,0.0592594361304118
1998-10-25,0.0592594361304118
1998-10-26,0.0623783538214861
1998-10-27,0.0592594361304118
1998-10-28,0.0779729422768576
1998-10-29,0.0686161892036347
1998-10-30,0.0686161892036347
1998-10-31,0.071735106894709
1998-11-01,0.1715404730090867
1998-11-02,0.1871350614644583
