date,flow(mm)
2005-09-05,0.2700091601130041
2005-09-06,0.2615713738594727
2005-09-07,0.2615713738594727
2005-09-08,0.2531335876059414
2005-09-09,0.2615713738594727
2005-09-10,0.4978293889583513
2005-09-11,0.4640782439442258
2005-09-12,0.3881381676624435
2005-09-13,0.3459492363947866
2005-09-14,0.3290736638877238
2005-09-15,0.312198091380661
2005-09-16,0.312198091380661
2005-09-17,0.3543870226483179
2005-09-18,0.3459492363947866
2005-09-19,0.3206358776341924
2005-09-20,0.3037603051271296
2005-09-21,0.2953225188735983
2005-09-22,0.2784469463665355
2005-09-23,0.2784469463665355
2005-09-24,0.2700091601130041
2005-09-25,0.2615713738594727
2005-09-26,0.2615713738594727
2005-09-27,0.2531335876059414
2005-09-28,0.24469580135241
2005-09-29,0.24469580135241
2005-09-30,0.3459492363947866
2005-10-01,1.670681678199213
2005-10-02,1.358483586818552
2005-10-03,1.3078568692973638
2005-10-04,1.0378477091843596
2005-10-05,0.7509629765642929
2005-10-06,0.5906450377471966
2005-10-07,0.5062671752118828
2005-10-08,0.4725160301977572
2005-10-09,0.599082824000728
2005-10-10,0.599082824000728
2005-10-11,0.4978293889583513
2005-10-12,0.4472026714371631
2005-10-13,0.4218893126765689
2005-10-14,0.4134515264230375
2005-10-15,0.4556404576906944
2005-10-16,0.7594007628178243
2005-10-17,0.6834606865360418
2005-10-18,0.5653316789866024
2005-10-19,0.7425251903107615
2005-10-20,4.472026714371631
2005-10-21,2.5819625935806023
2005-10-22,1.5356770981427112
2005-10-23,1.1391011442267365
2005-10-24,0.936594274141983
2005-10-25,0.8184652665925438
2005-10-26,1.0969122129590794
2005-10-27,1.2572301517761757
2005-10-28,2.894160684961263
2005-10-29,3.8476305316103088
2005-10-30,3.121980913806611
2005-10-31,14.428614493538658
2005-11-01,23.710179372423177
2005-11-02,12.994190830438324
2005-11-03,8.108712589643655
2005-11-04,10.969122129590794
2005-11-05,14.344236631003346
2005-11-06,24.891469447917565
2005-11-07,12.909812967903012
2005-11-08,9.028431291278576
2005-11-09,6.716477857810978
2005-11-10,5.50143663730246
2005-11-11,6.108957247556719
2005-11-12,9.028431291278576
2005-11-13,21.43197708396971
2005-11-14,19.660041970728116
2005-11-15,11.644145029873304
2005-11-16,8.32809503223547
2005-11-17,6.463344270205036
2005-11-18,5.332680912231832
2005-11-19,4.573280149414008
2005-11-20,3.9826351116668106
2005-11-21,3.493243508961991
2005-11-22,3.0966675550460163
2005-11-23,2.7675938911582927
2005-11-24,2.497584731045289
2005-11-25,5.433934347274208
2005-11-26,9.281564878884517
2005-11-27,6.395841980176786
2005-11-28,5.248303049696518
2005-11-29,7.079302666712827
2005-11-30,6.708040071557447
2005-12-01,6.438030911444442
2005-12-02,7.459003048121739
2005-12-03,6.716477857810978
2005-12-04,5.906450377471966
2005-12-05,5.231427477189455
2005-12-06,4.7251603019775725
2005-12-07,4.379211065582786
2005-12-08,3.97419732541328
2005-12-09,3.636685875272025
2005-12-10,4.050137401695062
2005-12-11,5.425496561020677
2005-12-12,5.763008011161932
2005-12-13,4.969856103329983
2005-12-14,4.244206485526284
2005-12-15,3.7379393103144016
2005-12-16,3.341363356398426
2005-12-17,3.0122896925107026
2005-12-18,2.7591561049047613
2005-12-19,3.5438702264831794
2005-12-20,8.522164116066694
2005-12-21,11.728522892408618
2005-12-22,31.8104541758133
2005-12-23,25.14460303552351
2005-12-24,13.584835868185522
2005-12-25,10.969122129590794
2005-12-26,9.956587779167029
2005-12-27,12.909812967903012
2005-12-28,24.553957997776315
2005-12-29,19.82879769579874
2005-12-30,56.61754576119556
2005-12-31,52.398652634429865
2006-01-01,23.96331296002912
2006-01-02,15.863038156638993
2006-01-03,12.741057242832383
2006-01-04,10.969122129590794
2006-01-05,9.281564878884517
2006-01-06,8.243717169700158
2006-01-07,12.2347900676205
2006-01-08,14.6817480811446
2006-01-09,21.938244259181587
2006-01-10,75.34943124403522
2006-01-11,46.323446531887264
2006-01-12,22.78202288453472
2006-01-13,28.68847326200669
2006-01-14,24.21644654763505
2006-01-15,15.188015256356485
2006-01-16,12.2347900676205
2006-01-17,30.79791982538953
2006-01-18,20.92570990875782
2006-01-19,14.850503806215228
2006-01-20,15.609904569033052
2006-01-21,15.441148843962424
2006-01-22,11.897278617479245
2006-01-23,9.36594274141983
2006-01-24,8.412472894770785
2006-01-25,8.302781673474877
2006-01-26,7.467440834375272
2006-01-27,7.121491597980484
2006-01-28,9.703454191561086
2006-01-29,11.728522892408618
2006-01-30,21.685110671575647
2006-01-31,17.1287060946687
2006-02-01,25.482114485664766
2006-02-02,17.29746181973933
2006-02-03,22.0226221217169
2006-02-04,20.92570990875782
2006-02-05,15.019259531285856
2006-02-06,11.053499992126106
2006-02-07,8.85967556620795
2006-02-08,7.788076712009464
2006-02-09,7.104616025473423
2006-02-10,6.151146178824376
2006-02-11,5.349556484738894
2006-02-12,4.750473660738166
2006-02-13,4.404524424343379
2006-02-14,4.176704195498033
2006-02-15,3.805441600342653
2006-02-16,3.4594923639478656
2006-02-17,3.0966675550460163
2006-02-18,2.725404959890636
2006-02-19,2.607275952341196
2006-02-20,2.463833586031163
2006-02-21,2.379455723495849
2006-02-22,2.379455723495849
2006-02-23,2.269764502199941
2006-02-24,2.3541423647352557
2006-02-25,2.160073280904033
2006-02-26,2.092570990875782
2006-02-27,2.953225188735983
2006-02-28,8.32809503223547
2006-03-01,8.277468314714282
2006-03-02,6.767104575332167
2006-03-03,5.509874423555991
2006-03-04,4.76734923324523
2006-03-05,4.159828622990971
2006-03-06,3.830754959103246
2006-03-07,4.134515264230376
2006-03-08,4.885478240794669
2006-03-09,6.218648468852627
2006-03-10,5.071109538372359
2006-03-11,4.311708775554536
2006-03-12,3.830754959103246
2006-03-13,3.4594923639478656
2006-03-14,3.2738610663701757
2006-03-15,3.1641698450742672
2006-03-16,3.5438702264831794
2006-03-17,4.261082058033347
2006-03-18,4.82641373701995
2006-03-19,4.379211065582786
2006-03-20,3.948883966652686
2006-03-21,3.91513282163856
2006-03-22,4.126077477976845
2006-03-23,4.269519844286878
2006-03-24,5.028920607104702
2006-03-25,5.433934347274208
2006-03-26,5.349556484738894
2006-03-27,4.76734923324523
2006-03-28,4.910791599555264
2006-03-29,5.5183122098095225
2006-03-30,5.2398652634429865
2006-03-31,5.155487400907673
2006-04-01,5.93176373623256
2006-04-02,5.923325949979028
2006-04-03,5.914888163725497
2006-04-04,6.277712972627347
2006-04-05,6.007703812514343
2006-04-06,6.184897323838501
2006-04-07,5.653316789866024
2006-04-08,7.627758773192367
2006-04-09,8.85967556620795
2006-04-10,8.69091984113732
2006-04-11,7.771201139502399
2006-04-12,7.383062971839957
2006-04-13,7.323998468065237
2006-04-14,10.63161067944954
2006-04-15,14.175480905932718
2006-04-16,11.053499992126106
2006-04-17,8.944053428743262
2006-04-18,7.762763353248869
2006-04-19,7.121491597980484
2006-04-20,7.256496178036986
2006-04-21,8.19309045217897
2006-04-22,7.332436254318769
2006-04-23,6.134270606317313
2006-04-24,5.670192362373087
2006-04-25,5.4170587747671455
2006-04-26,5.290491980964175
2006-04-27,5.2989297672177065
2006-04-28,6.11739503381025
2006-04-29,7.712136635727681
2006-04-30,6.952735872909856
2006-05-01,5.265178622203581
2006-05-02,4.261082058033347
2006-05-03,3.695750379046744
2006-05-04,3.4848057227084595
2006-05-05,3.653561447779088
2006-05-06,3.8223171728497154
2006-05-07,3.763252669074995
2006-05-08,4.379211065582786
2006-05-09,3.687312592793213
2006-05-10,3.248547707609581
2006-05-11,3.5101190814690537
2006-05-12,3.628248089018493
2006-05-13,3.18104541758133
2006-05-14,2.9869763337501087
2006-05-15,3.6113725165114303
2006-05-16,4.5057778593857565
2006-05-17,4.497340073132225
2006-05-18,4.4467133556110365
2006-05-19,3.940446180399155
2006-05-20,3.526994653976117
2006-05-21,2.953225188735983
2006-05-22,2.666340456115916
2006-05-23,2.497584731045289
2006-05-24,2.801345036172418
2006-05-25,2.7591561049047613
2006-05-26,4.126077477976845
2006-05-27,4.919229385808793
2006-05-28,10.378477091843598
2006-05-29,9.11280915381389
2006-05-30,5.948639308739622
2006-05-31,4.590155721921071
2006-06-01,4.10076411921625
2006-06-02,7.821827857023589
2006-06-03,8.066523658376
2006-06-04,9.281564878884517
2006-06-05,9.281564878884517
2006-06-06,6.767104575332167
2006-06-07,5.324243125978302
2006-06-08,4.370773279329255
2006-06-09,3.687312592793213
2006-06-10,3.206358776341925
2006-06-11,2.8182206086794808
2006-06-12,2.624151524848259
2006-06-13,2.7675938911582927
2006-06-14,2.5397736623129457
2006-06-15,2.961662974989514
2006-06-16,3.42574121893374
2006-06-17,4.176704195498033
2006-06-18,3.3076122113843005
2006-06-19,2.784469463665355
2006-06-20,2.413206868509975
2006-06-21,2.1431977083969707
2006-06-22,1.915377479551623
2006-06-23,1.738183968227464
2006-06-24,1.5863038156638996
2006-06-25,1.4512992356073973
2006-06-26,1.333170228057958
2006-06-27,1.2319167930155814
2006-06-28,1.155976716733799
2006-06-29,1.1053499992126108
2006-06-30,1.0547232816914225
2006-07-01,0.97878320540964
2006-07-02,0.9281564878884516
2006-07-03,0.8859675566207948
2006-07-04,0.8522164116066693
2006-07-05,0.8100274803390124
2006-07-06,0.8269030528460751
2006-07-07,0.8100274803390124
2006-07-08,0.7425251903107615
2006-07-09,0.7003362590431045
2006-07-10,0.666585114028979
2006-07-11,0.6581473277754476
2006-07-12,0.666585114028979
2006-07-13,0.7003362590431045
2006-07-14,0.6243961827613221
2006-07-15,0.5906450377471966
2006-07-16,0.5653316789866024
2006-07-17,0.531580533972477
2006-07-18,0.5147049614654142
2006-07-19,0.5062671752118828
2006-07-20,0.48939160270482
2006-07-21,0.4640782439442258
2006-07-22,0.4472026714371631
2006-07-23,0.4387648851836317
2006-07-24,0.4218893126765689
2006-07-25,0.3965759539159749
2006-07-26,0.3881381676624435
2006-07-27,0.3797003814089121
2006-07-28,0.3712625951553807
2006-07-29,0.3712625951553807
2006-07-30,0.3712625951553807
2006-07-31,0.3712625951553807
2006-08-01,0.3628248089018493
2006-08-02,0.3543870226483179
2006-08-03,0.3459492363947866
2006-08-04,0.3290736638877238
2006-08-05,0.3206358776341924
2006-08-06,0.3206358776341924
2006-08-07,0.3206358776341924
2006-08-08,0.3206358776341924
2006-08-09,0.312198091380661
2006-08-10,0.2953225188735983
2006-08-11,0.2953225188735983
2006-08-12,0.2868847326200669
2006-08-13,0.2784469463665355
2006-08-14,0.2700091601130041
2006-08-15,0.2700091601130041
2006-08-16,0.2700091601130041
2006-08-17,0.2700091601130041
2006-08-18,0.2615713738594727
2006-08-19,0.2531335876059414
2006-08-20,0.24469580135241
2006-08-21,0.24469580135241
2006-08-22,0.24469580135241
2006-08-23,0.2362580150988786
2006-08-24,0.2362580150988786
2006-08-25,0.2362580150988786
2006-08-26,0.2278202288453472
2006-08-27,0.2193824425918158
2006-08-28,0.2193824425918158
2006-08-29,0.2109446563382844
2006-08-30,0.2278202288453472
2006-08-31,0.2531335876059414
2006-09-01,0.2362580150988786
2006-09-02,0.2109446563382844
2006-09-03,0.2109446563382844
2006-09-04,0.2025068700847531
2006-09-05,0.2025068700847531
2006-09-06,0.2025068700847531
2006-09-07,0.1940690838312217
2006-09-08,0.1940690838312217
2006-09-09,0.1940690838312217
2006-09-10,0.2025068700847531
2006-09-11,0.2025068700847531
2006-09-12,0.1940690838312217
2006-09-13,0.1856312975776903
2006-09-14,0.1940690838312217
2006-09-15,0.2362580150988786
2006-09-16,0.2784469463665355
2006-09-17,0.2615713738594727
2006-09-18,0.2531335876059414
2006-09-19,0.2784469463665355
2006-09-20,0.3206358776341924
2006-09-21,0.4134515264230375
2006-09-22,0.4387648851836317
2006-09-23,0.3290736638877238
2006-09-24,0.2784469463665355
2006-09-25,0.2531335876059414
2006-09-26,0.2362580150988786
2006-09-27,0.2278202288453472
2006-09-28,0.2193824425918158
2006-09-29,0.2109446563382844
2006-09-30,0.2109446563382844
2006-10-01,0.2025068700847531
2006-10-02,0.2025068700847531
2006-10-03,0.2025068700847531
2006-10-04,0.2025068700847531
2006-10-05,0.2109446563382844
2006-10-06,0.2025068700847531
2006-10-07,0.2025068700847531
2006-10-08,0.2025068700847531
2006-10-09,0.2109446563382844
2006-10-10,0.2025068700847531
2006-10-11,0.1940690838312217
2006-10-12,0.1940690838312217
2006-10-13,0.1856312975776903
2006-10-14,0.1856312975776903
2006-10-15,0.24469580135241
2006-10-16,1.358483586818552
2006-10-17,0.9872209916631716
2006-10-18,0.5906450377471966
2006-10-19,1.0125343504237656
2006-10-20,1.577866029410368
2006-10-21,0.8353408390996065
2006-10-22,0.6075206102542593
2006-10-23,0.4978293889583513
2006-10-24,0.4556404576906944
2006-10-25,0.4978293889583513
2006-10-26,0.4809538164512886
2006-10-27,0.4218893126765689
2006-10-28,0.3881381676624435
2006-10-29,0.3881381676624435
2006-10-30,0.3881381676624435
2006-10-31,0.3628248089018493
2006-11-01,0.3459492363947866
2006-11-02,0.4387648851836317
2006-11-03,3.965759539159748
2006-11-04,8.142463734657781
2006-11-05,32.569854938631124
2006-11-06,23.79455723495849
2006-11-07,122.347900676205
2006-11-08,28.182206086794807
2006-11-09,15.272393118891795
2006-11-10,11.812900754943932
2006-11-11,13.416080143114891
2006-11-12,11.222255717196736
2006-11-13,22.27575570932284
2006-11-14,19.491286245657488
2006-11-15,12.2347900676205
2006-11-16,15.77866029410368
2006-11-17,10.715988541984856
2006-11-18,7.661509918206492
2006-11-19,7.737449994488275
2006-11-20,14.428614493538658
2006-11-21,13.753591593256148
2006-11-22,15.103637393821169
2006-11-23,14.175480905932718
2006-11-24,16.791194644527444
2006-11-25,15.103637393821169
2006-11-26,12.909812967903012
2006-11-27,12.403545792691128
2006-11-28,9.11280915381389
2006-11-29,6.961173659163389
2006-11-30,9.7878320540964
2006-12-01,10.378477091843598
2006-12-02,8.066523658376
2006-12-03,6.623662209022133
2006-12-04,5.8136347286831205
2006-12-05,5.509874423555991
2006-12-06,5.948639308739622
2006-12-07,6.488657628965632
2006-12-08,6.573035491500945
2006-12-09,7.484316406882333
2006-12-10,7.990583582094216
2006-12-11,9.197187016349204
2006-12-12,14.850503806215228
2006-12-13,41.93579768005095
2006-12-14,53.41118698485364
2006-12-15,31.726076313277986
2006-12-16,18.563129757769037
2006-12-17,13.92234731832678
2006-12-18,10.800366404520163
2006-12-19,8.775297703672635
2006-12-20,7.425251903107614
2006-12-21,11.475389304802675
2006-12-22,10.04096564170234
2006-12-23,13.16294655550895
2006-12-24,14.091103043397403
2006-12-25,21.76948853411096
2006-12-26,26.072759523411964
2006-12-27,21.938244259181587
2006-12-28,15.525526706497738
2006-12-29,12.150412205085187
2006-12-30,9.619076329025772
2006-12-31,7.88089236079831
2007-01-01,6.640537781529195
2007-01-02,6.632099995275664
2007-01-03,43.96086638089849
2007-01-04,25.56649234820008
2007-01-05,16.369305331850878
2007-01-06,15.77866029410368
2007-01-07,16.369305331850878
2007-01-08,24.469580135241
2007-01-09,18.90064120791029
2007-01-10,15.947416019174309
2007-01-11,12.656679380297067
2007-01-12,10.04096564170234
2007-01-13,8.041210299615406
2007-01-14,6.767104575332167
2007-01-15,5.779883583668995
2007-01-16,5.087985110879422
2007-01-17,4.438275569357505
2007-01-18,3.948883966652686
2007-01-19,3.763252669074995
2007-01-20,4.961418317076451
2007-01-21,4.353897706822192
2007-01-22,3.9320083941456234
2007-01-23,3.771690455328527
2007-01-24,3.754814882821464
2007-01-25,3.872943890370904
2007-01-26,3.721063737807339
2007-01-27,3.4173034326802085
2007-01-28,3.113543127553079
2007-01-29,2.843533967440075
2007-01-30,2.641027097355322
2007-01-31,2.413206868509975
2007-02-01,2.2275755709322844
2007-02-02,2.050382059608125
2007-02-03,1.906939693298092
2007-02-04,1.847875189523372
2007-02-05,2.244451143439347
2007-02-06,3.3076122113843005
2007-02-07,3.3498011426519576
2007-02-08,3.645123661525556
2007-02-09,4.159828622990971
2007-02-10,4.033261829188
2007-02-11,4.792662592005824
2007-02-12,6.513970987726225
2007-02-13,5.391745416006552
2007-02-14,4.623906866935196
2007-02-15,25.819625935806023
2007-02-16,40.50137401695062
2007-02-17,21.26322135889908
2007-02-18,15.77866029410368
2007-02-19,14.00672518086209
2007-02-20,17.213083957204013
2007-02-21,14.175480905932718
2007-02-22,11.222255717196736
2007-02-23,9.36594274141983
2007-02-24,9.956587779167029
2007-02-25,11.897278617479245
2007-02-26,10.46285495437891
2007-02-27,8.522164116066694
2007-02-28,7.172118315501673
2007-03-01,6.269275186373815
2007-03-02,7.433689689361146
2007-03-03,12.572301517761757
2007-03-04,14.344236631003346
2007-03-05,14.512992356073973
2007-03-06,14.175480905932718
2007-03-07,14.6817480811446
2007-03-08,14.344236631003346
2007-03-09,11.13787785466142
2007-03-10,10.547232816914224
2007-03-11,14.850503806215228
2007-03-12,21.43197708396971
2007-03-13,18.47875189523372
2007-03-14,12.572301517761757
2007-03-15,9.450320603955143
2007-03-16,7.594007628178241
2007-03-17,7.804952284516526
2007-03-18,8.775297703672635
2007-03-19,9.028431291278576
2007-03-20,13.500458005650206
2007-03-21,10.547232816914224
2007-03-22,8.066523658376
2007-03-23,6.817731292853354
2007-03-24,6.243961827613222
2007-03-25,14.259858768468034
2007-03-26,12.909812967903012
2007-03-27,9.872209916631714
2007-03-28,7.847141215784183
2007-03-29,6.598348850261538
2007-03-30,5.771445797415463
2007-03-31,5.737694652401338
2007-04-01,7.264933964290519
2007-04-02,5.923325949979028
2007-04-03,4.944542744569389
2007-04-04,4.303270989301003
2007-04-05,3.889819462877966
2007-04-06,3.9320083941456234
2007-04-07,5.543625568570116
2007-04-08,6.775542361585697
2007-04-09,9.53469846649046
2007-04-10,10.294099229308284
2007-04-11,8.07496144462953
2007-04-12,7.138367170487547
2007-04-13,6.286150758880877
2007-04-14,6.294588545134409
2007-04-15,6.387404193923254
2007-04-16,5.678630148626619
2007-04-17,6.336777476402066
2007-04-18,7.172118315501673
2007-04-19,7.239620605529924
2007-04-20,6.497095415219162
2007-04-21,6.142708392570845
2007-04-22,8.19309045217897
2007-04-23,7.248058391783455
2007-04-24,6.30302633138794
2007-04-25,5.822072514936652
2007-04-26,5.214551904682392
2007-04-27,4.623906866935196
2007-04-28,4.412962210596911
2007-04-29,4.34545992056866
2007-04-30,3.923570607892092
2007-05-01,3.5776213714973046
2007-05-02,4.3876488518363175
2007-05-03,4.556404576906945
2007-05-04,4.412962210596911
2007-05-05,4.34545992056866
2007-05-06,3.8560683178638406
2007-05-07,3.678874806539681
2007-05-08,3.889819462877966
2007-05-09,4.016386256680937
2007-05-10,3.5354324402296484
2007-05-11,3.121980913806611
2007-05-12,2.843533967440075
2007-05-13,2.716967173637104
2007-05-14,2.421644654763506
2007-05-15,2.2360133571858154
2007-05-16,2.337266792228192
2007-05-17,2.1938244259181587
2007-05-18,2.016630914594
2007-05-19,1.9913175558334053
2007-05-20,1.982879769579874
2007-05-21,3.451054577694334
2007-05-22,4.058575187948593
2007-05-23,3.2401099213560496
2007-05-24,2.75071831865123
2007-05-25,2.4722713722846943
2007-05-26,2.2528889296928782
2007-05-27,2.1010087771293136
2007-05-28,1.9322530520586856
2007-05-29,1.71287060946687
2007-05-30,1.594741601917431
2007-05-31,1.544114884396243
2007-06-01,1.485050380621523
2007-06-02,1.4091103043397404
2007-06-03,1.3416080143114897
2007-06-04,1.265667938029707
2007-06-05,1.5188015256356486
2007-06-06,2.2528889296928782
2007-06-07,2.117884349636376
2007-06-08,1.8056862582557152
2007-06-09,1.6200549606780248
2007-06-10,2.430082441017037
2007-06-11,2.615713738594728
2007-06-12,2.295077860960536
2007-06-13,1.9406908383122168
2007-06-14,1.7297461819739328
2007-06-15,1.5609904569033055
2007-06-16,1.46817480811446
2007-06-17,1.3500458005650209
2007-06-18,1.2403545792691129
2007-06-19,1.1475389304802677
2007-06-20,1.071598854198485
2007-06-21,0.9956587779167028
2007-06-22,0.936594274141983
2007-06-23,0.9028431291278576
2007-06-24,0.8775297703672634
2007-06-25,0.8775297703672634
2007-06-26,0.8015896940854812
2007-06-27,0.7509629765642929
2007-06-28,0.7509629765642929
2007-06-29,0.9450320603955144
2007-06-30,0.97878320540964
2007-07-01,0.8269030528460751
2007-07-02,0.7509629765642929
2007-07-03,0.6918984727895732
2007-07-04,0.6581473277754476
2007-07-05,0.6328339690148534
2007-07-06,0.599082824000728
2007-07-07,0.5737694652401338
2007-07-08,0.5484561064795397
2007-07-09,0.531580533972477
2007-07-10,0.5147049614654142
2007-07-11,0.48939160270482
2007-07-12,0.4725160301977572
2007-07-13,0.4556404576906944
2007-07-14,0.4472026714371631
2007-07-15,0.4387648851836317
2007-07-16,0.4218893126765689
2007-07-17,0.4218893126765689
2007-07-18,0.5231427477189455
2007-07-19,0.5906450377471966
2007-07-20,0.531580533972477
2007-07-21,0.5062671752118828
2007-07-22,0.4978293889583513
2007-07-23,0.4556404576906944
2007-07-24,0.4303270989301003
2007-07-25,0.4134515264230375
2007-07-26,0.3881381676624435
2007-07-27,0.3797003814089121
2007-07-28,0.3628248089018493
2007-07-29,0.3543870226483179
2007-07-30,0.3543870226483179
2007-07-31,0.3290736638877238
2007-08-01,0.3206358776341924
2007-08-02,0.3037603051271296
2007-08-03,0.2953225188735983
2007-08-04,0.2868847326200669
2007-08-05,0.2784469463665355
2007-08-06,0.2784469463665355
2007-08-07,0.2784469463665355
2007-08-08,0.2953225188735983
2007-08-09,0.2868847326200669
2007-08-10,0.2700091601130041
2007-08-11,0.2531335876059414
2007-08-12,0.24469580135241
2007-08-13,0.2362580150988786
2007-08-14,0.2278202288453472
2007-08-15,0.2193824425918158
2007-08-16,0.2193824425918158
2007-08-17,0.2193824425918158
2007-08-18,0.2109446563382844
2007-08-19,0.3037603051271296
2007-08-20,0.4725160301977572
2007-08-21,0.7678385490713556
2007-08-22,0.48939160270482
2007-08-23,0.3797003814089121
2007-08-24,0.3290736638877238
2007-08-25,0.2953225188735983
2007-08-26,0.2700091601130041
2007-08-27,0.2531335876059414
2007-08-28,0.2362580150988786
2007-08-29,0.2278202288453472
2007-08-30,0.2193824425918158
2007-08-31,0.2109446563382844
2007-09-01,0.2025068700847531
2007-09-02,0.1940690838312217
2007-09-03,0.1856312975776903
2007-09-04,0.24469580135241
2007-09-05,0.2868847326200669
2007-09-06,0.2278202288453472
2007-09-07,0.2025068700847531
2007-09-08,0.1856312975776903
2007-09-09,0.1687557250706275
2007-09-10,0.1518801525635648
2007-09-11,0.1434423663100334
2007-09-12,0.1434423663100334
2007-09-13,0.1434423663100334
2007-09-14,0.1518801525635648
2007-09-15,0.1603179388170962
2007-09-16,0.1603179388170962
2007-09-17,0.2109446563382844
2007-09-18,0.2193824425918158
2007-09-19,0.1856312975776903
2007-09-20,0.1687557250706275
2007-09-21,0.1518801525635648
2007-09-22,0.1518801525635648
2007-09-23,0.1434423663100334
2007-09-24,0.1434423663100334
2007-09-25,0.1434423663100334
2007-09-26,0.135004580056502
2007-09-27,0.135004580056502
2007-09-28,0.2109446563382844
2007-09-29,0.3290736638877238
2007-09-30,0.6243961827613221
2007-10-01,2.573524807327071
2007-10-02,1.890064120791029
2007-10-03,7.965270223333621
2007-10-04,8.69091984113732
2007-10-05,4.809538164512887
2007-10-06,2.784469463665355
2007-10-07,2.041944273354594
2007-10-08,1.8394374032698408
2007-10-09,1.577866029410368
2007-10-10,1.459737021860929
2007-10-11,2.041944273354594
2007-10-12,1.7213083957204014
2007-10-13,1.4175480905932718
2007-10-14,1.2150412205085186
2007-10-15,1.071598854198485
2007-10-16,1.2150412205085186
2007-10-17,2.067257632115188
2007-10-18,5.712381293640744
2007-10-19,23.45704578481724
2007-10-20,19.660041970728116
2007-10-21,21.34759922143439
2007-10-22,11.644145029873304
2007-10-23,8.083399230883062
2007-10-24,5.999266026260811
2007-10-25,4.488902286878694
2007-10-26,3.434179005187272
2007-10-27,2.8182206086794808
2007-10-28,2.413206868509975
2007-10-29,2.109446563382845
2007-10-30,1.8816263345374973
2007-10-31,1.6791194644527443
2007-11-01,1.5188015256356486
2007-11-02,1.3922347318326775
2007-11-03,1.2825435105367695
2007-11-04,1.198165648001456
2007-11-05,1.1222255717196734
2007-11-06,1.0547232816914225
2007-11-07,0.9956587779167028
2007-11-08,0.936594274141983
2007-11-09,0.9028431291278576
2007-11-10,1.6875572507062755
2007-11-11,1.738183968227464
2007-11-12,5.324243125978302
2007-11-13,15.356770981427111
2007-11-14,6.733353430318041
2007-11-15,4.860164882034074
2007-11-16,18.47875189523372
2007-11-17,36.282480890184935
2007-11-18,27.507183186512297
2007-11-19,20.67257632115188
2007-11-20,13.753591593256148
2007-11-21,9.703454191561086
2007-11-22,7.425251903107614
2007-11-23,6.007703812514343
2007-11-24,5.071109538372359
2007-11-25,4.429837783103975
2007-11-26,3.940446180399155
2007-11-27,4.76734923324523
2007-11-28,4.514215645639288
2007-11-29,5.695505721133681
2007-11-30,5.577376713584242
2007-12-01,4.666095798202853
2007-12-02,5.214551904682392
2007-12-03,33.919900739196144
2007-12-04,43.4545992056866
2007-12-05,25.482114485664766
2007-12-06,21.60073280904033
2007-12-07,16.538061056921503
2007-12-08,11.222255717196736
2007-12-09,8.25215495595369
2007-12-10,6.6658511402897895
2007-12-11,5.535187782316585
2007-12-12,4.699846943216978
2007-12-13,4.050137401695062
2007-12-14,3.5860591577508365
2007-12-15,3.476367936454928
2007-12-16,3.1472942725672044
2007-12-17,3.7885660278355897
2007-12-18,5.374869843499488
2007-12-19,11.812900754943932
2007-12-20,15.694282431568366
2007-12-21,9.7878320540964
2007-12-22,8.606541978602007
2007-12-23,28.519717536936067
2007-12-24,37.80128241582058
2007-12-25,17.888106857486523
2007-12-26,12.2347900676205
2007-12-27,9.197187016349204
2007-12-28,8.522164116066694
2007-12-29,10.294099229308284
2007-12-30,11.13787785466142
2007-12-31,8.522164116066694
2008-01-01,7.011800376684576
2008-01-02,6.564597705247413
2008-01-03,7.982145795840686
2008-01-04,11.55976716733799
2008-01-05,13.16294655550895
2008-01-06,10.125343504237655
2008-01-07,8.066523658376
2008-01-08,10.294099229308284
2008-01-09,19.15377479551623
2008-01-10,25.73524807327071
2008-01-11,31.472942725672045
2008-01-12,28.266583949330123
2008-01-13,23.20391219721129
2008-01-14,16.45368319438619
2008-01-15,16.116171744244934
2008-01-16,11.55976716733799
2008-01-17,8.85967556620795
2008-01-18,7.214307246769329
2008-01-19,6.30302633138794
2008-01-20,6.11739503381025
2008-01-21,5.19767633217533
2008-01-22,4.564842363160476
2008-01-23,4.109201905469782
2008-01-24,3.7379393103144016
2008-01-25,3.3666767151590204
2008-01-26,3.712625951553807
2008-01-27,6.260837400120283
2008-01-28,4.978293889583514
2008-01-29,4.598593508174602
2008-01-30,4.269519844286878
2008-01-31,5.670192362373087
2008-02-01,6.378966407669724
2008-02-02,5.965514881246685
2008-02-03,5.366432057245958
2008-02-04,4.733598088231104
2008-02-05,4.514215645639288
2008-02-06,4.936104958315857
2008-02-07,8.209966024686032
2008-02-08,8.69091984113732
2008-02-09,9.281564878884517
2008-02-10,10.378477091843598
2008-02-11,11.222255717196736
2008-02-12,9.872209916631714
2008-02-13,10.88474426705548
2008-02-14,8.85967556620795
2008-02-15,7.349311826825831
2008-02-16,7.087740452966359
2008-02-17,6.935860300402794
2008-02-18,6.952735872909856
2008-02-19,7.594007628178241
2008-02-20,7.855579002037715
2008-02-21,7.948394650826559
2008-02-22,7.771201139502399
2008-02-23,7.180556101755204
2008-02-24,6.640537781529195
2008-02-25,7.408376330600552
2008-02-26,8.420910681024317
2008-02-27,8.319657245981942
2008-02-28,8.43778625353138
2008-02-29,9.619076329025772
2008-03-01,18.30999617016309
2008-03-02,12.656679380297067
