date,flow(mm)
2004-03-10,0.253133588
2004-03-11,0.236258015
2004-03-12,0.236258015
2004-03-13,0.253133588
2004-03-14,0.236258015
2004-03-15,0.236258015
2004-03-16,0.236258015
2004-03-17,0.253133588
2004-03-18,0.286884733
2004-03-19,0.388138168
2004-03-20,0.320635878
2004-03-21,0.303760305
2004-03-22,0.33751145
2004-03-23,0.388138168
2004-03-24,0.47251603
2004-03-25,0.489391603
2004-03-26,0.489391603
2004-03-27,0.438764885
2004-03-28,0.40501374
2004-03-29,0.388138168
2004-03-30,0.438764885
2004-03-31,0.556893893
2004-04-01,0.556893893
2004-04-02,0.506267175
2004-04-03,0.489391603
2004-04-04,0.54001832
2004-04-05,0.6750229
2004-04-06,0.81002748
2004-04-07,0.978783205
2004-04-08,1.01253435
2004-04-09,0.978783205
2004-04-10,0.911280915
2004-04-11,0.87752977
2004-04-12,0.928156488
2004-04-13,1.046285495
2004-04-14,1.350045801
2004-04-15,1.383796946
2004-04-16,1.164414503
2004-04-17,1.046285495
2004-04-18,0.961907633
2004-04-19,0.928156488
2004-04-20,0.928156488
2004-04-21,0.87752977
2004-04-22,0.826903053
2004-04-23,0.843778625
2004-04-24,0.94503206
2004-04-25,0.94503206
2004-04-26,0.995658778
2004-04-27,1.198165648
2004-04-28,1.586303816
2004-04-29,1.434423663
2004-04-30,1.333170228
2004-05-01,1.350045801
2004-05-02,1.501925953
2004-05-03,1.890064121
2004-05-04,2.345704578
2004-05-05,2.649464884
2004-05-06,2.666340456
2004-05-07,2.581962594
2004-05-08,2.649464884
2004-05-09,2.598838166
2004-05-10,2.430082441
2004-05-11,2.430082441
2004-05-12,2.160073281
2004-05-13,1.974441983
2004-05-14,1.873188548
2004-05-15,1.788810686
2004-05-16,1.788810686
2004-05-17,1.906939693
2004-05-18,1.839437403
2004-05-19,2.109446563
2004-05-20,2.092570991
2004-05-21,2.227575571
2004-05-22,2.666340456
2004-05-23,2.953225189
2004-05-24,2.767593891
2004-05-25,2.581962594
2004-05-26,2.632589311
2004-05-27,2.885722899
2004-05-28,2.970100761
2004-05-29,3.138856486
2004-05-30,3.189483204
2004-05-31,3.543870226
2004-06-01,3.526994654
2004-06-02,3.408865646
2004-06-03,3.324487784
2004-06-04,3.358238929
2004-06-05,3.526994654
2004-06-06,3.813879387
2004-06-07,3.459492364
2004-06-08,3.189483204
2004-06-09,3.037603051
2004-06-10,3.206358776
2004-06-11,3.695750379
2004-06-12,3.459492364
2004-06-13,3.307612211
2004-06-14,3.138856486
2004-06-15,2.986976334
2004-06-16,2.818220609
2004-06-17,2.683216029
2004-06-18,2.565087021
2004-06-19,2.598838166
2004-06-20,2.446958014
2004-06-21,2.311953433
2004-06-22,2.244451143
2004-06-23,2.193824426
2004-06-24,2.109446563
2004-06-25,2.109446563
2004-06-26,2.025068701
2004-06-27,1.957566411
2004-06-28,1.873188548
2004-06-29,1.822561831
2004-06-30,1.771935113
2004-07-01,1.653806106
2004-07-02,1.603179388
2004-07-03,1.535677098
2004-07-04,1.518801526
2004-07-05,1.518801526
2004-07-06,1.434423663
2004-07-07,1.451299236
2004-07-08,1.383796946
2004-07-09,1.316294656
2004-07-10,1.248792366
2004-07-11,1.215041221
2004-07-12,1.181290075
2004-07-13,1.130663358
2004-07-14,1.08003664
2004-07-15,1.046285495
2004-07-16,1.029409923
2004-07-17,0.995658778
2004-07-18,0.995658778
2004-07-19,0.995658778
2004-07-20,0.978783205
2004-07-21,0.961907633
2004-07-22,0.928156488
2004-07-23,0.911280915
2004-07-24,0.87752977
2004-07-25,0.860654198
2004-07-26,0.843778625
2004-07-27,0.826903053
2004-07-28,0.81002748
2004-07-29,0.776276335
2004-07-30,0.759400763
2004-07-31,0.759400763
2004-08-01,0.74252519
2004-08-02,0.725649618
2004-08-03,0.725649618
2004-08-04,0.725649618
2004-08-05,0.691898473
2004-08-06,0.6750229
2004-08-07,0.6750229
2004-08-08,0.6750229
2004-08-09,0.658147328
2004-08-10,0.641271755
2004-08-11,0.624396183
2004-08-12,0.60752061
2004-08-13,0.590645038
2004-08-14,0.573769465
2004-08-15,0.556893893
2004-08-16,0.54001832
2004-08-17,0.54001832
2004-08-18,0.590645038
2004-08-19,0.556893893
2004-08-20,0.54001832
2004-08-21,0.523142748
2004-08-22,0.506267175
2004-08-23,0.641271755
2004-08-24,0.658147328
2004-08-25,0.691898473
2004-08-26,0.725649618
2004-08-27,0.641271755
2004-08-28,0.60752061
2004-08-29,0.556893893
2004-08-30,0.523142748
2004-08-31,0.489391603
2004-09-01,0.489391603
2004-09-02,0.573769465
2004-09-03,0.523142748
2004-09-04,0.489391603
2004-09-05,0.47251603
2004-09-06,0.455640458
2004-09-07,0.438764885
2004-09-08,0.421889313
2004-09-09,0.40501374
2004-09-10,0.40501374
2004-09-11,0.40501374
2004-09-12,0.506267175
2004-09-13,0.556893893
2004-09-14,0.573769465
2004-09-15,0.641271755
2004-09-16,0.60752061
2004-09-17,0.556893893
2004-09-18,0.74252519
2004-09-19,0.74252519
2004-09-20,0.725649618
2004-09-21,0.691898473
2004-09-22,0.641271755
2004-09-23,0.60752061
2004-09-24,0.590645038
2004-09-25,0.573769465
2004-09-26,0.54001832
2004-09-27,0.523142748
2004-09-28,0.506267175
2004-09-29,0.489391603
2004-09-30,0.489391603
2004-10-01,0.489391603
2004-10-02,0.47251603
2004-10-03,0.455640458
2004-10-04,0.455640458
2004-10-05,0.438764885
2004-10-06,0.438764885
2004-10-07,0.438764885
2004-10-08,0.438764885
2004-10-09,0.421889313
2004-10-10,0.421889313
2004-10-11,0.421889313
2004-10-12,0.40501374
2004-10-13,0.40501374
2004-10-14,0.388138168
2004-10-15,0.40501374
2004-10-16,0.47251603
2004-10-17,0.590645038
2004-10-18,0.523142748
2004-10-19,0.489391603
2004-10-20,0.455640458
2004-10-21,0.455640458
2004-10-22,0.438764885
2004-10-23,0.438764885
2004-10-24,0.47251603
2004-10-25,0.455640458
2004-10-26,0.438764885
2004-10-27,0.421889313
2004-10-28,0.421889313
2004-10-29,0.421889313
2004-10-30,0.40501374
2004-10-31,0.40501374
2004-11-01,0.40501374
2004-11-02,0.40501374
2004-11-03,0.438764885
2004-11-04,0.421889313
2004-11-05,0.40501374
2004-11-06,0.388138168
2004-11-07,0.388138168
2004-11-08,0.388138168
2004-11-09,0.388138168
2004-11-10,0.371262595
2004-11-11,0.371262595
2004-11-12,0.371262595
2004-11-13,0.354387023
2004-11-14,0.354387023
2004-11-15,0.354387023
2004-11-16,0.354387023
2004-11-17,0.354387023
2004-11-18,0.354387023
2004-11-19,0.354387023
2004-11-20,0.354387023
2004-11-21,0.40501374
2004-11-22,0.354387023
2004-11-23,0.33751145
2004-11-24,0.371262595
2004-11-25,0.371262595
2004-11-26,0.354387023
2004-11-27,0.354387023
2004-11-28,0.320635878
2004-11-29,0.286884733
2004-11-30,0.303760305
2004-12-01,0.320635878
2004-12-02,0.320635878
2004-12-03,0.33751145
2004-12-04,0.33751145
2004-12-05,0.303760305
2004-12-06,0.320635878
2004-12-07,0.33751145
2004-12-08,0.320635878
2004-12-09,0.320635878
2004-12-10,0.33751145
2004-12-11,0.421889313
2004-12-12,0.438764885
2004-12-13,0.421889313
2004-12-14,0.421889313
2004-12-15,0.40501374
2004-12-16,0.354387023
2004-12-17,0.354387023
2004-12-18,0.33751145
2004-12-19,0.354387023
2004-12-20,0.33751145
2004-12-21,0.320635878
2004-12-22,0.303760305
2004-12-23,0.303760305
2004-12-24,0.303760305
2004-12-25,0.320635878
2004-12-26,0.33751145
2004-12-27,0.303760305
2004-12-28,0.371262595
2004-12-29,0.33751145
2004-12-30,0.320635878
2004-12-31,0.286884733
2005-01-01,0.286884733
2005-01-02,0.27000916
2005-01-03,0.236258015
2005-01-04,0.27000916
2005-01-05,0.27000916
2005-01-06,0.27000916
2005-01-07,0.27000916
2005-01-08,0.27000916
2005-01-09,0.253133588
2005-01-10,0.253133588
2005-01-11,0.253133588
2005-01-12,0.253133588
2005-01-13,0.253133588
2005-01-14,0.236258015
2005-01-15,0.219382443
2005-01-16,0.236258015
2005-01-17,0.27000916
2005-01-18,0.354387023
2005-01-19,0.371262595
2005-01-20,0.388138168
2005-01-21,0.371262595
2005-01-22,0.40501374
2005-01-23,0.523142748
2005-01-24,0.556893893
2005-01-25,0.6750229
2005-01-26,0.6750229
2005-01-27,0.691898473
2005-01-28,0.6750229
2005-01-29,0.658147328
2005-01-30,0.641271755
2005-01-31,0.60752061
2005-02-01,0.590645038
2005-02-02,0.573769465
2005-02-03,0.556893893
2005-02-04,0.556893893
2005-02-05,0.556893893
2005-02-06,0.523142748
2005-02-07,0.455640458
2005-02-08,0.40501374
2005-02-09,0.371262595
2005-02-10,0.40501374
2005-02-11,0.438764885
2005-02-12,0.421889313
2005-02-13,0.40501374
2005-02-14,0.40501374
2005-02-15,0.388138168
2005-02-16,0.371262595
2005-02-17,0.354387023
2005-02-18,0.33751145
2005-02-19,0.371262595
2005-02-20,0.421889313
2005-02-21,0.371262595
2005-02-22,0.354387023
2005-02-23,0.354387023
2005-02-24,0.371262595
2005-02-25,0.371262595
2005-02-26,0.371262595
2005-02-27,0.33751145
2005-02-28,0.354387023
2005-03-01,0.388138168
2005-03-02,0.371262595
2005-03-03,0.371262595
2005-03-04,0.371262595
2005-03-05,0.371262595
2005-03-06,0.388138168
2005-03-07,0.40501374
2005-03-08,0.438764885
2005-03-09,0.489391603
2005-03-10,0.590645038
2005-03-11,0.573769465
2005-03-12,0.6750229
2005-03-13,0.658147328
2005-03-14,0.60752061
2005-03-15,0.590645038
2005-03-16,0.573769465
2005-03-17,0.573769465
2005-03-18,0.556893893
2005-03-19,0.556893893
2005-03-20,0.556893893
2005-03-21,0.54001832
2005-03-22,0.523142748
2005-03-23,0.523142748
2005-03-24,0.54001832
2005-03-25,0.523142748
2005-03-26,0.506267175
2005-03-27,0.523142748
2005-03-28,0.793151908
2005-03-29,0.725649618
2005-03-30,0.691898473
2005-03-31,0.658147328
2005-04-01,0.641271755
2005-04-02,0.658147328
2005-04-03,0.658147328
2005-04-04,0.691898473
2005-04-05,0.658147328
2005-04-06,0.6750229
2005-04-07,0.759400763
2005-04-08,0.978783205
2005-04-09,1.01253435
2005-04-10,1.01253435
2005-04-11,1.01253435
2005-04-12,1.01253435
2005-04-13,0.995658778
2005-04-14,1.01253435
2005-04-15,0.978783205
2005-04-16,0.961907633
2005-04-17,1.08003664
2005-04-18,1.113787785
2005-04-19,1.113787785
2005-04-20,1.113787785
2005-04-21,1.096912213
2005-04-22,1.096912213
2005-04-23,1.282543511
2005-04-24,2.430082441
2005-04-25,2.835096181
2005-04-26,3.037603051
2005-04-27,3.273861066
2005-04-28,2.986976334
2005-04-29,2.767593891
2005-04-30,2.548211449
2005-05-01,2.379455723
2005-05-02,2.311953433
2005-05-03,2.311953433
2005-05-04,2.396331296
2005-05-05,2.446958014
2005-05-06,2.902598471
2005-05-07,3.746377097
2005-05-08,4.337022134
2005-05-09,4.488902287
2005-05-10,4.893916027
2005-05-11,4.877040455
2005-05-12,4.556404577
2005-05-13,4.488902287
2005-05-14,4.691409157
2005-05-15,5.147049615
2005-05-16,5.501436637
2005-05-17,6.716477858
2005-05-18,5.957077095
2005-05-19,5.467685492
2005-05-20,5.332680912
2005-05-21,5.636441217
2005-05-22,5.282054195
2005-05-23,5.163925187
2005-05-24,4.758911447
2005-05-25,4.522653432
2005-05-26,4.421399997
2005-05-27,4.370773279
2005-05-28,4.455151142
2005-05-29,4.539529004
2005-05-30,4.505777859
2005-05-31,4.590155722
2005-06-01,5.957077095
2005-06-02,7.847141216
2005-06-03,9.517822894
2005-06-04,9.635951902
2005-06-05,7.948394651
2005-06-06,7.340874041
2005-06-07,6.277712973
2005-06-08,5.501436637
2005-06-09,4.961418317
2005-06-10,4.623906867
2005-06-11,4.421399997
2005-06-12,4.657658012
2005-06-13,4.522653432
2005-06-14,4.185141982
2005-06-15,3.982635112
2005-06-16,3.830754959
2005-06-17,3.965759539
2005-06-18,3.864506104
2005-06-19,3.510119081
2005-06-20,3.324487784
2005-06-21,3.256985494
2005-06-22,3.172607631
2005-06-23,3.071354196
2005-06-24,2.936349616
2005-06-25,2.835096181
2005-06-26,2.733842746
2005-06-27,2.716967174
2005-06-28,2.716967174
2005-06-29,2.700091601
2005-06-30,2.565087021
2005-07-01,2.396331296
2005-07-02,2.261326716
2005-07-03,2.210699998
2005-07-04,2.092570991
2005-07-05,1.991317556
2005-07-06,1.890064121
2005-07-07,1.822561831
2005-07-08,1.755059541
2005-07-09,1.687557251
2005-07-10,1.670681678
2005-07-11,1.620054961
2005-07-12,1.552552671
2005-07-13,1.485050381
2005-07-14,1.434423663
2005-07-15,1.383796946
2005-07-16,1.366921373
2005-07-17,1.417548091
2005-07-18,1.316294656
2005-07-19,1.248792366
2005-07-20,1.198165648
2005-07-21,1.164414503
2005-07-22,1.130663358
2005-07-23,1.08003664
2005-07-24,1.063161068
2005-07-25,1.029409923
2005-07-26,1.01253435
2005-07-27,0.978783205
2005-07-28,0.961907633
2005-07-29,0.94503206
2005-07-30,0.928156488
2005-07-31,0.911280915
2005-08-01,0.894405343
2005-08-02,0.87752977
2005-08-03,0.860654198
2005-08-04,0.843778625
2005-08-05,0.81002748
2005-08-06,0.793151908
2005-08-07,0.776276335
2005-08-08,0.759400763
2005-08-09,0.74252519
2005-08-10,0.74252519
2005-08-11,0.725649618
2005-08-12,0.725649618
2005-08-13,0.74252519
2005-08-14,0.725649618
2005-08-15,0.691898473
2005-08-16,0.658147328
2005-08-17,0.658147328
2005-08-18,0.6750229
2005-08-19,0.658147328
2005-08-20,0.624396183
2005-08-21,0.60752061
2005-08-22,0.590645038
2005-08-23,0.590645038
2005-08-24,0.60752061
2005-08-25,0.60752061
2005-08-26,0.573769465
2005-08-27,0.556893893
2005-08-28,0.54001832
2005-08-29,0.523142748
2005-08-30,0.523142748
2005-08-31,0.523142748
2005-09-01,0.506267175
2005-09-02,0.506267175
2005-09-03,0.489391603
2005-09-04,0.47251603
2005-09-05,0.47251603
2005-09-06,0.455640458
2005-09-07,0.455640458
2005-09-08,0.438764885
2005-09-09,0.438764885
2005-09-10,0.54001832
2005-09-11,0.523142748
2005-09-12,0.489391603
2005-09-13,0.506267175
2005-09-14,0.489391603
2005-09-15,0.455640458
2005-09-16,0.438764885
2005-09-17,0.506267175
2005-09-18,0.506267175
2005-09-19,0.455640458
2005-09-20,0.421889313
2005-09-21,0.421889313
2005-09-22,0.40501374
2005-09-23,0.40501374
2005-09-24,0.438764885
2005-09-25,0.438764885
2005-09-26,0.40501374
2005-09-27,0.388138168
2005-09-28,0.388138168
2005-09-29,0.388138168
2005-09-30,0.388138168
2005-10-01,0.438764885
2005-10-02,0.438764885
2005-10-03,0.421889313
2005-10-04,0.438764885
2005-10-05,0.421889313
2005-10-06,0.388138168
2005-10-07,0.388138168
2005-10-08,0.371262595
2005-10-09,0.371262595
2005-10-10,0.371262595
2005-10-11,0.354387023
2005-10-12,0.354387023
2005-10-13,0.354387023
2005-10-14,0.371262595
2005-10-15,0.354387023
2005-10-16,0.33751145
2005-10-17,0.33751145
2005-10-18,0.320635878
2005-10-19,0.33751145
2005-10-20,0.354387023
2005-10-21,0.371262595
2005-10-22,0.33751145
2005-10-23,0.33751145
2005-10-24,0.320635878
2005-10-25,0.320635878
2005-10-26,0.320635878
2005-10-27,0.33751145
2005-10-28,0.33751145
2005-10-29,0.33751145
2005-10-30,0.33751145
2005-10-31,0.354387023
2005-11-01,0.523142748
2005-11-02,0.47251603
2005-11-03,0.388138168
2005-11-04,0.371262595
2005-11-05,0.33751145
2005-11-06,0.33751145
2005-11-07,0.33751145
2005-11-08,0.33751145
2005-11-09,0.33751145
2005-11-10,0.320635878
2005-11-11,0.320635878
2005-11-12,0.320635878
2005-11-13,0.303760305
2005-11-14,0.320635878
2005-11-15,0.303760305
2005-11-16,0.320635878
2005-11-17,0.303760305
2005-11-18,0.286884733
2005-11-19,0.286884733
2005-11-20,0.286884733
2005-11-21,0.303760305
2005-11-22,0.286884733
2005-11-23,0.286884733
2005-11-24,0.303760305
2005-11-25,0.303760305
2005-11-26,0.286884733
2005-11-27,0.303760305
2005-11-28,0.303760305
2005-11-29,0.27000916
2005-11-30,0.286884733
2005-12-01,0.27000916
2005-12-02,0.286884733
2005-12-03,0.303760305
2005-12-04,0.27000916
2005-12-05,0.27000916
2005-12-06,0.286884733
2005-12-07,0.236258015
2005-12-08,0.219382443
2005-12-09,0.168755725
2005-12-10,0.20250687
2005-12-11,0.219382443
2005-12-12,0.219382443
2005-12-13,0.253133588
2005-12-14,0.286884733
2005-12-15,0.27000916
2005-12-16,0.27000916
2005-12-17,0.236258015
2005-12-18,0.20250687
2005-12-19,0.168755725
2005-12-20,0.185631298
2005-12-21,0.20250687
2005-12-22,0.286884733
2005-12-23,0.303760305
2005-12-24,0.303760305
2005-12-25,0.286884733
2005-12-26,0.27000916
2005-12-27,0.286884733
2005-12-28,0.303760305
2005-12-29,0.354387023
2005-12-30,0.303760305
2005-12-31,0.303760305
2006-01-01,0.303760305
2006-01-02,0.303760305
2006-01-03,0.286884733
2006-01-04,0.286884733
2006-01-05,0.286884733
2006-01-06,0.286884733
2006-01-07,0.286884733
2006-01-08,0.286884733
2006-01-09,0.27000916
2006-01-10,0.303760305
2006-01-11,0.33751145
2006-01-12,0.303760305
2006-01-13,0.303760305
2006-01-14,0.320635878
2006-01-15,0.33751145
2006-01-16,0.320635878
2006-01-17,0.320635878
2006-01-18,0.320635878
2006-01-19,0.303760305
2006-01-20,0.303760305
2006-01-21,0.303760305
2006-01-22,0.286884733
2006-01-23,0.286884733
2006-01-24,0.286884733
2006-01-25,0.27000916
2006-01-26,0.286884733
2006-01-27,0.286884733
2006-01-28,0.27000916
2006-01-29,0.27000916
2006-01-30,0.27000916
2006-01-31,0.27000916
2006-02-01,0.27000916
2006-02-02,0.27000916
2006-02-03,0.27000916
2006-02-04,0.27000916
2006-02-05,0.27000916
2006-02-06,0.253133588
2006-02-07,0.236258015
2006-02-08,0.253133588
2006-02-09,0.20250687
2006-02-10,0.143442366
2006-02-11,0.156942824
2006-02-12,0.168755725
2006-02-13,0.168755725
2006-02-14,0.160317939
2006-02-15,0.151880153
2006-02-16,0.143442366
2006-02-17,0.13500458
2006-02-18,0.118129008
2006-02-19,0.151880153
2006-02-20,0.168755725
2006-02-21,0.185631298
2006-02-22,0.20250687
2006-02-23,0.219382443
2006-02-24,0.219382443
2006-02-25,0.185631298
2006-02-26,0.185631298
2006-02-27,0.236258015
2006-02-28,0.27000916
2006-03-01,0.253133588
2006-03-02,0.253133588
2006-03-03,0.236258015
2006-03-04,0.33751145
2006-03-05,0.33751145
2006-03-06,0.33751145
2006-03-07,0.354387023
2006-03-08,0.33751145
2006-03-09,0.33751145
2006-03-10,0.320635878
2006-03-11,0.320635878
2006-03-12,0.320635878
2006-03-13,0.236258015
2006-03-14,0.253133588
2006-03-15,0.371262595
2006-03-16,0.33751145
2006-03-17,0.33751145
2006-03-18,0.320635878
2006-03-19,0.320635878
2006-03-20,0.320635878
2006-03-21,0.320635878
2006-03-22,0.320635878
2006-03-23,0.320635878
2006-03-24,0.320635878
2006-03-25,0.33751145
2006-03-26,0.388138168
2006-03-27,0.354387023
2006-03-28,0.371262595
2006-03-29,0.388138168
2006-03-30,0.40501374
2006-03-31,0.40501374
2006-04-01,0.438764885
2006-04-02,0.455640458
2006-04-03,0.455640458
2006-04-04,0.506267175
2006-04-05,0.6750229
2006-04-06,1.198165648
2006-04-07,1.215041221
2006-04-08,1.14753893
2006-04-09,1.130663358
2006-04-10,1.096912213
2006-04-11,1.063161068
2006-04-12,1.01253435
2006-04-13,1.333170228
2006-04-14,1.569428243
2006-04-15,1.906939693
2006-04-16,1.839437403
2006-04-17,1.670681678
2006-04-18,1.485050381
2006-04-19,1.383796946
2006-04-20,1.350045801
2006-04-21,1.501925953
2006-04-22,1.873188548
2006-04-23,2.008193128
2006-04-24,1.991317556
2006-04-25,1.957566411
2006-04-26,1.940690838
2006-04-27,2.109446563
2006-04-28,2.396331296
2006-04-29,2.868847326
2006-04-30,3.442616791
2006-05-01,3.223234349
2006-05-02,2.970100761
2006-05-03,2.733842746
2006-05-04,2.548211449
2006-05-05,2.548211449
2006-05-06,2.716967174
2006-05-07,2.902598471
2006-05-08,2.885722899
2006-05-09,2.750718319
2006-05-10,2.632589311
2006-05-11,2.649464884
2006-05-12,2.767593891
2006-05-13,2.986976334
2006-05-14,3.240109921
2006-05-15,3.915132822
2006-05-16,5.012045035
2006-05-17,6.32833969
2006-05-18,7.273371751
2006-05-19,7.745887781
2006-05-20,8.370283964
2006-05-21,7.644634346
2006-05-22,7.087740453
2006-05-23,6.9358603
2006-05-24,6.378966408
2006-05-25,5.973952668
2006-05-26,5.670192362
2006-05-27,5.332680912
2006-05-28,5.079547325
2006-05-29,4.961418317
2006-05-30,4.9107916
2006-05-31,4.556404577
2006-06-01,4.387648852
2006-06-02,4.387648852
2006-06-03,5.265178622
2006-06-04,4.84328931
2006-06-05,4.573280149
2006-06-06,4.337022134
2006-06-07,4.218893127
2006-06-08,4.353897707
2006-06-09,4.235768699
2006-06-10,4.860164882
2006-06-11,4.455151142
2006-06-12,4.218893127
2006-06-13,4.016386257
2006-06-14,3.898257249
2006-06-15,4.134515264
2006-06-16,4.84328931
2006-06-17,4.623906867
2006-06-18,4.269519844
2006-06-19,4.067012974
2006-06-20,3.813879387
2006-06-21,3.594496944
2006-06-22,3.425741219
2006-06-23,3.223234349
2006-06-24,3.105105341
2006-06-25,2.953225189
2006-06-26,2.835096181
2006-06-27,2.733842746
2006-06-28,2.649464884
2006-06-29,2.548211449
2006-06-30,2.480709159
2006-07-01,2.379455723
2006-07-02,2.295077861
2006-07-03,2.244451143
2006-07-04,2.160073281
2006-07-05,2.109446563
2006-07-06,2.075695418
2006-07-07,2.075695418
2006-07-08,1.923815266
2006-07-09,1.856312976
2006-07-10,1.805686258
2006-07-11,1.755059541
2006-07-12,1.704432823
2006-07-13,1.653806106
2006-07-14,1.603179388
2006-07-15,1.552552671
2006-07-16,1.501925953
2006-07-17,1.468174808
2006-07-18,1.417548091
2006-07-19,1.383796946
2006-07-20,1.350045801
2006-07-21,1.316294656
2006-07-22,1.282543511
2006-07-23,1.248792366
2006-07-24,1.231916793
2006-07-25,1.198165648
2006-07-26,1.181290075
2006-07-27,1.14753893
2006-07-28,1.113787785
2006-07-29,1.096912213
2006-07-30,1.08003664
2006-07-31,1.063161068
2006-08-01,1.046285495
2006-08-02,1.029409923
2006-08-03,1.01253435
2006-08-04,0.995658778
2006-08-05,0.961907633
2006-08-06,0.94503206
2006-08-07,0.928156488
2006-08-08,0.911280915
2006-08-09,0.928156488
2006-08-10,0.911280915
2006-08-11,0.87752977
2006-08-12,0.894405343
2006-08-13,0.87752977
2006-08-14,0.860654198
2006-08-15,0.843778625
2006-08-16,0.843778625
2006-08-17,0.911280915
2006-08-18,0.894405343
2006-08-19,0.843778625
2006-08-20,0.81002748
2006-08-21,0.776276335
2006-08-22,0.759400763
2006-08-23,0.74252519
2006-08-24,0.725649618
2006-08-25,0.74252519
2006-08-26,0.759400763
2006-08-27,0.725649618
2006-08-28,0.708774045
2006-08-29,0.691898473
2006-08-30,0.6750229
2006-08-31,0.6750229
2006-09-01,0.691898473
2006-09-02,0.6750229
2006-09-03,0.641271755
2006-09-04,0.624396183
2006-09-05,0.624396183
2006-09-06,0.60752061
2006-09-07,0.60752061
2006-09-08,0.590645038
2006-09-09,0.590645038
2006-09-10,0.573769465
2006-09-11,0.573769465
2006-09-12,0.573769465
2006-09-13,0.556893893
2006-09-14,0.590645038
2006-09-15,0.624396183
2006-09-16,0.708774045
2006-09-17,0.658147328
2006-09-18,0.590645038
2006-09-19,0.556893893
2006-09-20,0.573769465
2006-09-21,0.641271755
2006-09-22,0.590645038
2006-09-23,0.523142748
2006-09-24,0.47251603
2006-09-25,0.438764885
2006-09-26,0.421889313
2006-09-27,0.388138168
2006-09-28,0.371262595
2006-09-29,0.354387023
2006-09-30,0.33751145
2006-10-01,0.33751145
2006-10-02,0.33751145
2006-10-03,0.320635878
2006-10-04,0.320635878
2006-10-05,0.320635878
2006-10-06,0.320635878
2006-10-07,0.320635878
2006-10-08,0.320635878
2006-10-09,0.320635878
2006-10-10,0.320635878
2006-10-11,0.320635878
2006-10-12,0.303760305
2006-10-13,0.303760305
2006-10-14,0.303760305
2006-10-15,0.320635878
2006-10-16,0.40501374
2006-10-17,0.388138168
2006-10-18,0.33751145
2006-10-19,0.438764885
2006-10-20,0.54001832
2006-10-21,0.489391603
2006-10-22,0.40501374
2006-10-23,0.371262595
2006-10-24,0.354387023
2006-10-25,0.33751145
2006-10-26,0.320635878
2006-10-27,0.320635878
2006-10-28,0.303760305
2006-10-29,0.303760305
2006-10-30,0.303760305
2006-10-31,0.27000916
2006-11-01,0.236258015
2006-11-02,0.236258015
2006-11-03,0.27000916
2006-11-04,0.320635878
2006-11-05,0.354387023
2006-11-06,0.421889313
2006-11-07,0.523142748
2006-11-08,0.590645038
2006-11-09,0.556893893
2006-11-10,0.489391603
2006-11-11,0.455640458
2006-11-12,0.421889313
2006-11-13,0.40501374
2006-11-14,0.388138168
2006-11-15,0.371262595
2006-11-16,0.388138168
2006-11-17,0.33751145
2006-11-18,0.33751145
2006-11-19,0.320635878
2006-11-20,0.320635878
2006-11-21,0.303760305
2006-11-22,0.303760305
2006-11-23,0.27000916
2006-11-24,0.27000916
2006-11-25,0.286884733
2006-11-26,0.27000916
2006-11-27,0.253133588
2006-11-28,0.253133588
2006-11-29,0.253133588
2006-11-30,0.27000916
2006-12-01,0.286884733
2006-12-02,0.286884733
2006-12-03,0.27000916
2006-12-04,0.27000916
2006-12-05,0.27000916
2006-12-06,0.253133588
2006-12-07,0.236258015
2006-12-08,0.253133588
2006-12-09,0.253133588
2006-12-10,0.27000916
2006-12-11,0.286884733
2006-12-12,0.286884733
2006-12-13,0.286884733
2006-12-14,0.286884733
2006-12-15,0.253133588
2006-12-16,0.253133588
2006-12-17,0.236258015
2006-12-18,0.219382443
2006-12-19,0.236258015
2006-12-20,0.253133588
2006-12-21,0.253133588
2006-12-22,0.27000916
2006-12-23,0.27000916
2006-12-24,0.286884733
2006-12-25,0.286884733
2006-12-26,0.303760305
2006-12-27,0.303760305
2006-12-28,0.320635878
2006-12-29,0.320635878
2006-12-30,0.286884733
2006-12-31,0.286884733
2007-01-01,0.27000916
2007-01-02,0.303760305
2007-01-03,0.286884733
2007-01-04,0.27000916
2007-01-05,0.253133588
2007-01-06,0.27000916
2007-01-07,0.320635878
2007-01-08,0.303760305
2007-01-09,0.236258015
2007-01-10,0.20250687
2007-01-11,0.151880153
2007-01-12,0.101253435
2007-01-13,0.101253435
2007-01-14,0.109691221
2007-01-15,0.118129008
2007-01-16,0.118129008
2007-01-17,0.118129008
2007-01-18,0.126566794
2007-01-19,0.151880153
2007-01-20,0.160317939
2007-01-21,0.151880153
2007-01-22,0.143442366
2007-01-23,0.143442366
2007-01-24,0.151880153
2007-01-25,0.151880153
2007-01-26,0.143442366
2007-01-27,0.151880153
2007-01-28,0.168755725
2007-01-29,0.20250687
2007-01-30,0.20250687
2007-01-31,0.185631298
2007-02-01,0.20250687
2007-02-02,0.219382443
2007-02-03,0.219382443
2007-02-04,0.236258015
2007-02-05,0.27000916
2007-02-06,0.253133588
2007-02-07,0.219382443
2007-02-08,0.219382443
2007-02-09,0.219382443
2007-02-10,0.219382443
2007-02-11,0.219382443
2007-02-12,0.219382443
2007-02-13,0.219382443
2007-02-14,0.219382443
2007-02-15,0.219382443
2007-02-16,0.219382443
2007-02-17,0.20250687
2007-02-18,0.219382443
