date,flow(mm)
2006-07-04,0.8869574645052875
2006-07-05,0.8130443424631801
2006-07-06,1.7580764028586946
2006-07-07,1.1667714265218363
2006-07-08,0.9397525516782212
2006-07-09,0.8447213947669403
2006-07-10,0.7708082727248331
2006-07-11,0.7232926942691927
2006-07-12,1.8900641207910287
2006-07-13,2.0590083997444166
2006-07-14,1.1298148655007827
2006-07-15,0.9291935342436344
2006-07-16,0.8183238511804735
2006-07-17,0.7127336768346059
2006-07-18,0.6493795722270853
2006-07-19,0.8922369732225809
2006-07-20,0.8500009034842337
2006-07-21,1.8267100161835088
2006-07-22,1.383231283930865
2006-07-23,1.1403738829353691
2006-07-24,0.6388205547924987
2006-07-25,0.5965844850541516
2006-07-26,0.5807459589022715
2006-07-27,0.475155784556404
2006-07-28,0.448758240969937
2006-07-29,0.4118016799488834
2006-07-30,0.4118016799488834
2006-07-31,0.5332303804466311
2006-08-01,0.5121123455774576
2006-08-02,0.3801246276451231
2006-08-03,0.3326090491894827
2006-08-04,0.3062115056030159
2006-08-05,0.2798139620165489
2006-08-06,0.2586959271473754
2006-08-07,0.2428574009954953
2006-08-08,0.237577892278202
2006-08-09,0.2217393661263218
2006-08-10,0.2322983835609086
2006-08-11,0.2850934707338423
2006-08-12,0.2322983835609086
2006-08-13,0.2059008399744417
2006-08-14,0.1953418225398549
2006-08-15,0.1847828051052682
2006-08-16,0.1795032963879748
2006-08-17,0.168944278953388
2006-08-18,0.1583852615188013
2006-08-19,0.1478262440842145
2006-08-20,0.1425467353669211
2006-08-21,0.1319877179323344
2006-08-22,0.1214287004977476
2006-08-23,0.1161491917804543
2006-08-24,0.1108696830631609
2006-08-25,0.1108696830631609
2006-08-26,0.1055901743458675
2006-08-27,0.1003106656285741
2006-08-28,0.0950311569112807
2006-08-29,0.1108696830631609
2006-08-30,0.1214287004977476
2006-08-31,0.3062115056030159
2006-09-01,1.1562124090872496
2006-09-02,4.086339747185074
2006-09-03,1.4307468623865054
2006-09-04,0.8341623773323537
2006-09-05,1.3251566880406376
2006-09-06,1.1192558480661958
2006-09-07,0.7919263075940066
2006-09-08,0.6810566245308456
2006-09-09,0.5860254676195649
2006-09-10,0.5279508717293376
2006-09-11,0.4804352932736973
2006-09-12,0.5068328368601641
2006-09-13,0.4857148019909907
2006-09-14,0.7180131855518993
2006-09-15,0.6968951506827258
2006-09-16,0.5649074327503913
2006-09-17,0.5121123455774576
2006-09-18,0.4698762758391106
2006-09-19,0.4329197148180569
2006-09-20,0.40652217123159
2006-09-21,0.3748451189278298
2006-09-22,0.3590065927759496
2006-09-23,0.3642861014932431
2006-09-24,0.3642861014932431
2006-09-25,0.3590065927759496
2006-09-26,0.3273295404721894
2006-09-27,0.3114910143203092
2006-09-28,0.4276402061007636
2006-09-29,0.5121123455774576
2006-09-30,0.3642861014932431
2006-10-01,0.3748451189278298
2006-10-02,0.3484475753413629
2006-10-03,0.3167705230376026
2006-10-04,0.3009319968857225
2006-10-05,0.2956524881684291
2006-10-06,2.5024871319970607
2006-10-07,6.86336133248139
2006-10-08,3.15714621294144
2006-10-09,1.8953436295083224
2006-10-10,1.3937903013654516
2006-10-11,1.1192558480661958
2006-10-12,1.2987591444541706
2006-10-13,0.9714296039819816
2006-10-14,0.8447213947669403
2006-10-15,0.7602492552902462
2006-10-16,0.7021746594000191
2006-10-17,0.8024853250285934
2006-10-18,1.2301255311293569
2006-10-19,0.8975164819398741
2006-10-20,0.9714296039819816
2006-10-21,0.8552804122015272
2006-10-22,0.7655287640075397
2006-10-23,0.7180131855518993
2006-10-24,0.6704976070962589
2006-10-25,0.6441000635097921
2006-10-26,0.6124230112060318
2006-10-27,0.6441000635097921
2006-10-28,2.3177043268917927
2006-10-29,1.414908336234625
2006-10-30,1.0822992870451422
2006-10-31,0.9555910778301012
2006-11-01,0.8763984470707006
2006-11-02,0.8869574645052875
2006-11-03,0.8341623773323537
2006-11-04,0.7655287640075397
2006-11-05,0.7391312204210728
2006-11-06,0.7180131855518993
2006-11-07,0.7127336768346059
2006-11-08,5.6490743275039135
2006-11-09,3.294413439591068
2006-11-10,2.1487600479384046
2006-11-11,1.7105608244030543
2006-11-12,6.229820286406185
2006-11-13,3.600624945194083
2006-11-14,2.560561727887288
2006-11-15,2.090685452048177
2006-11-16,4.345035674332449
2006-11-17,4.81491195017156
2006-11-18,3.093792108333919
2006-11-19,2.444412536106834
2006-11-20,2.043169873592537
2006-11-21,1.763355911575988
2006-11-22,1.9111821556602029
2006-11-23,4.994415246559536
2006-11-24,3.246897861135428
2006-11-25,2.5394436930181143
2006-11-26,2.154039556655698
2006-11-27,1.900623138225616
2006-11-28,1.7158403331203476
2006-11-29,1.5732935977534264
2006-11-30,1.4571444059729723
2006-12-01,1.4307468623865054
2006-12-02,1.3198771793233444
2006-12-03,1.2142870049774768
2006-12-04,1.1562124090872496
2006-12-05,1.0981378131970223
2006-12-06,1.0559017434586753
2006-12-07,1.0400632173067952
2006-12-08,0.9819886214165682
2006-12-09,0.9397525516782212
2006-12-10,0.9397525516782212
2006-12-11,0.9239140255263412
2006-12-12,0.9027959906571676
2006-12-13,0.8975164819398741
2006-12-14,0.8922369732225809
2006-12-15,0.8711189383534073
2006-12-16,0.8447213947669403
2006-12-17,0.8236033598977669
2006-12-18,0.8183238511804735
2006-12-19,0.8024853250285934
2006-12-20,0.7813672901594199
2006-12-21,0.7760877814421265
2006-12-22,0.8024853250285934
2006-12-23,1.779194437727868
2006-12-24,1.2934796357368774
2006-12-25,1.277641109584997
2006-12-26,2.127642013069231
2006-12-27,1.6155296674917736
2006-12-28,1.3937903013654516
2006-12-29,1.2670820921504105
2006-12-30,1.1878894613910098
2006-12-31,1.1298148655007827
2007-01-01,2.212114152545925
2007-01-02,1.779194437727868
2007-01-03,1.483541949559439
2007-01-04,1.3673927577789848
2007-01-05,1.3621132490616912
2007-01-06,1.388510792648158
2007-01-07,1.2882001270195842
2007-01-08,2.381058431499313
2007-01-09,1.9481387166812565
2007-01-10,1.6894427895338806
2007-01-11,1.5046599844286126
2007-01-12,1.414908336234625
2007-01-13,1.3357157054752244
2007-01-14,1.272361600867704
2007-01-15,1.2248460224120636
2007-01-16,1.1667714265218363
2007-01-17,1.077019778327849
2007-01-18,1.0400632173067952
2007-01-19,1.0400632173067952
2007-01-20,0.9978271475684484
2007-01-21,0.966150095264688
2007-01-22,1.024224691154915
2007-01-23,1.008386165003035
2007-01-24,1.0189451824376217
2007-01-25,0.9872681301338616
2007-01-26,0.9239140255263412
2007-01-27,0.9133550080917544
2007-01-28,0.9186345168090476
2007-01-29,0.8711189383534073
2007-01-30,0.8447213947669403
2007-01-31,0.8341623773323537
2007-02-01,0.8183238511804735
2007-02-02,0.8341623773323537
2007-02-03,0.8236033598977669
2007-02-04,0.7866467988767132
2007-02-05,0.686336133248139
2007-02-06,0.5543484153158046
2007-02-07,0.5279508717293376
2007-02-08,0.6335410460752052
2007-02-09,0.686336133248139
2007-02-10,0.7496902378556596
2007-02-11,0.7391312204210728
2007-02-12,0.7919263075940066
2007-02-13,0.754969746572953
2007-02-14,1.5732935977534264
2007-02-15,1.8531075597699755
2007-02-16,1.0559017434586753
2007-02-17,1.0295041998722083
2007-02-18,0.976709112699275
2007-02-19,0.9608705865473948
2007-02-20,1.1984484788255965
2007-02-21,1.8425485423353885
2007-02-22,1.6313681936436537
2007-02-23,1.346274722909811
2007-02-24,1.177330443956423
2007-02-25,1.2882001270195842
2007-02-26,1.4624239146902656
2007-02-27,1.8214305074662152
2007-02-28,1.958697734115843
2007-03-01,1.652486228512827
2007-03-02,4.413669287657263
2007-03-03,3.019878986291812
2007-03-04,2.243791204849685
2007-03-05,1.8742255946391488
2007-03-06,1.636647702360947
2007-03-07,1.483541949559439
2007-03-08,1.3779517752135713
2007-03-09,1.2829206183022903
2007-03-10,1.2354050398466505
2007-03-11,1.20372798754289
2007-03-12,1.1456533916526628
2007-03-13,1.1086968306316092
2007-03-14,1.0875787957624357
2007-03-15,1.077019778327849
2007-03-16,3.516152805717389
2007-03-17,3.510873297000096
2007-03-18,2.227952678697805
2007-03-19,1.8583870684872688
2007-03-20,1.694722298251174
2007-03-21,1.5574550716015465
2007-03-22,1.4782624408421456
2007-03-23,1.4201878449519183
2007-03-24,1.3673927577789848
2007-03-25,1.3040386531714645
2007-03-26,1.2406845485639435
2007-03-27,1.2142870049774768
2007-03-28,1.177330443956423
2007-03-29,1.1086968306316092
2007-03-30,1.066460760893262
2007-03-31,1.0559017434586753
2007-04-01,1.0400632173067952
2007-04-02,1.0559017434586753
2007-04-03,1.0295041998722083
2007-04-04,1.0031066562857418
2007-04-05,0.976709112699275
2007-04-06,0.950311569112808
2007-04-07,0.9714296039819816
2007-04-08,0.950311569112808
2007-04-09,0.908075499374461
2007-04-10,0.8922369732225809
2007-04-11,0.8763984470707006
2007-04-12,1.5046599844286126
2007-04-13,1.2248460224120636
2007-04-14,1.0875787957624357
2007-04-15,4.366153709201623
2007-04-16,3.0568355473128657
2007-04-17,1.9481387166812565
2007-04-18,1.6260886849263605
2007-04-19,1.4413058798210918
2007-04-20,1.3040386531714645
2007-04-21,1.1984484788255965
2007-04-22,1.135094374218076
2007-04-23,1.066460760893262
2007-04-24,1.024224691154915
2007-04-25,0.9925476388511548
2007-04-26,0.950311569112808
2007-04-27,1.0347837085895015
2007-04-28,0.9872681301338616
2007-04-29,0.9133550080917544
2007-04-30,0.8711189383534073
2007-05-01,0.8341623773323537
2007-05-02,1.1139763393489024
2007-05-03,1.1086968306316092
2007-05-04,0.8763984470707006
2007-05-05,0.8183238511804735
2007-05-06,0.8183238511804735
2007-05-07,0.754969746572953
2007-05-08,0.7338517117037794
2007-05-09,0.7232926942691927
2007-05-10,0.7021746594000191
2007-05-11,0.6810566245308456
2007-05-12,0.6704976070962589
2007-05-13,0.686336133248139
2007-05-14,0.6335410460752052
2007-05-15,0.6124230112060318
2007-05-16,0.5965844850541516
2007-05-17,0.6071435024887384
2007-05-18,0.6124230112060318
2007-05-19,0.7602492552902462
2007-05-20,0.6441000635097921
2007-05-21,0.5860254676195649
2007-05-22,0.5596279240330979
2007-05-23,0.5490689065985112
2007-05-24,0.5332303804466311
2007-05-25,0.5173918542947509
2007-05-26,0.5068328368601641
2007-05-27,0.601863993771445
2007-05-28,0.6229820286406185
2007-05-29,0.7232926942691927
2007-05-30,0.5543484153158046
2007-05-31,0.5226713630120443
2007-06-01,0.4857148019909907
2007-06-02,0.4645967671218172
2007-06-03,0.4909943107082841
2007-06-04,0.881677955787994
2007-06-05,0.6652180983789655
2007-06-06,0.5543484153158046
2007-06-07,0.5068328368601641
2007-06-08,0.475155784556404
2007-06-09,0.5279508717293376
2007-06-10,0.475155784556404
2007-06-11,0.475155784556404
2007-06-12,0.5437893978812178
2007-06-13,0.5754664501849781
2007-06-14,0.4857148019909907
2007-06-15,0.5965844850541516
2007-06-16,0.5490689065985112
2007-06-17,0.4857148019909907
2007-06-18,0.4540377496872305
2007-06-19,0.4170811886661768
2007-06-20,0.4118016799488834
2007-06-21,0.3854041363624165
2007-06-22,0.3695656102105364
2007-06-23,0.3431680666240695
2007-06-24,0.322050031754896
2007-06-25,0.322050031754896
2007-06-26,0.3167705230376026
2007-06-27,0.3167705230376026
2007-06-28,0.3906836450797099
2007-06-29,0.4223606973834701
2007-06-30,0.3906836450797099
2007-07-01,0.3273295404721894
2007-07-02,0.2745344532992556
2007-07-03,0.253416418430082
2007-07-04,0.2692549445819622
2007-07-05,0.2586959271473754
2007-07-06,0.253416418430082
2007-07-07,0.2270188748436152
2007-07-08,0.2059008399744417
2007-07-09,0.1900623138225615
2007-07-10,0.1795032963879748
2007-07-11,0.1795032963879748
2007-07-12,0.2006213312571483
2007-07-13,0.1795032963879748
2007-07-14,0.1636647702360947
2007-07-15,0.1531057528015079
2007-07-16,0.1372672266496278
2007-07-17,0.1742237876706814
2007-07-18,0.1583852615188013
2007-07-19,0.1425467353669211
2007-07-20,0.1319877179323344
2007-07-21,0.126708209215041
2007-07-22,0.1108696830631609
2007-07-23,0.1055901743458675
2007-07-24,0.1003106656285741
2007-07-25,0.1003106656285741
2007-07-26,0.1003106656285741
2007-07-27,0.1003106656285741
2007-07-28,0.1847828051052682
2007-07-29,0.1531057528015079
2007-07-30,0.1161491917804543
2007-07-31,0.1108696830631609
2007-08-01,0.1003106656285741
2007-08-02,0.0897516481939874
2007-08-03,0.084472139476694
2007-08-04,0.1161491917804543
2007-08-05,0.1055901743458675
2007-08-06,0.1055901743458675
2007-08-07,0.1161491917804543
2007-08-08,0.0950311569112807
2007-08-09,0.0897516481939874
2007-08-10,0.5279508717293376
2007-08-11,0.2956524881684291
2007-08-12,0.1742237876706814
2007-08-13,0.1319877179323344
2007-08-14,0.1108696830631609
2007-08-15,0.0897516481939874
2007-08-16,0.084472139476694
2007-08-17,0.0897516481939874
2007-08-18,0.1108696830631609
2007-08-19,0.084472139476694
2007-08-20,0.1108696830631609
2007-08-21,0.4118016799488834
2007-08-22,0.2639754358646688
2007-08-23,0.2164598574090284
2007-08-24,0.1900623138225615
2007-08-25,0.1795032963879748
2007-08-26,0.8975164819398741
2007-08-27,1.1984484788255965
2007-08-28,0.3537270840586562
2007-08-29,0.2692549445819622
2007-08-30,0.2270188748436152
2007-08-31,0.2059008399744417
2007-09-01,0.1795032963879748
2007-09-02,0.1531057528015079
2007-09-03,0.1478262440842145
2007-09-04,0.1372672266496278
2007-09-05,0.1319877179323344
2007-09-06,0.1214287004977476
2007-09-07,0.1108696830631609
2007-09-08,0.1003106656285741
2007-09-09,0.0950311569112807
2007-09-10,0.0897516481939874
2007-09-11,0.1742237876706814
2007-09-12,0.1636647702360947
2007-09-13,0.1214287004977476
2007-09-14,0.1108696830631609
2007-09-15,0.126708209215041
2007-09-16,0.1214287004977476
2007-09-17,0.1003106656285741
2007-09-18,0.0950311569112807
2007-09-19,0.0950311569112807
2007-09-20,0.0897516481939874
2007-09-21,0.0950311569112807
2007-09-22,0.0950311569112807
2007-09-23,0.0897516481939874
2007-09-24,0.0791926307594006
2007-09-25,0.0739131220421072
2007-09-26,0.0686336133248139
2007-09-27,0.0686336133248139
2007-09-28,0.0633541046075205
2007-09-29,0.0580745958902271
2007-09-30,0.0580745958902271
2007-10-01,0.0580745958902271
2007-10-02,0.0580745958902271
2007-10-03,0.0633541046075205
2007-10-04,0.0633541046075205
2007-10-05,0.0633541046075205
2007-10-06,0.0580745958902271
2007-10-07,0.0580745958902271
2007-10-08,0.0580745958902271
2007-10-09,0.0580745958902271
2007-10-10,0.0522671363012044
2007-10-11,0.0459317258404523
2007-10-12,0.0411801679948883
2007-10-13,0.0390683645079709
2007-10-14,0.0395963153797003
2007-10-15,0.0411801679948883
2007-10-16,0.043819922353535
2007-10-17,0.0427640206100763
2007-10-18,0.040652217123159
2007-10-19,0.0443478732252643
2007-10-20,0.1003106656285741
2007-10-21,0.1108696830631609
2007-10-22,0.0739131220421072
2007-10-23,0.0580745958902271
2007-10-24,0.0633541046075205
2007-10-25,0.4593172584045238
2007-10-26,0.3484475753413629
2007-10-27,1.0400632173067952
2007-10-28,0.6335410460752052
2007-10-29,0.3695656102105364
2007-10-30,0.2850934707338423
2007-10-31,0.2428574009954953
2007-11-01,0.2164598574090284
2007-11-02,0.2006213312571483
2007-11-03,0.1847828051052682
2007-11-04,0.1795032963879748
2007-11-05,0.1742237876706814
2007-11-06,0.1742237876706814
2007-11-07,0.168944278953388
2007-11-08,0.1583852615188013
2007-11-09,0.1636647702360947
2007-11-10,0.211180348691735
2007-11-11,0.2270188748436152
2007-11-12,0.1900623138225615
2007-11-13,0.1900623138225615
2007-11-14,0.1847828051052682
2007-11-15,0.2270188748436152
2007-11-16,0.2639754358646688
2007-11-17,0.211180348691735
2007-11-18,0.2006213312571483
2007-11-19,0.2006213312571483
2007-11-20,0.2006213312571483
2007-11-21,0.2006213312571483
2007-11-22,0.2006213312571483
2007-11-23,0.1953418225398549
2007-11-24,0.1847828051052682
2007-11-25,0.1847828051052682
2007-11-26,0.1953418225398549
2007-11-27,0.211180348691735
2007-11-28,0.2059008399744417
2007-11-29,0.1900623138225615
2007-11-30,0.1953418225398549
2007-12-01,0.1900623138225615
2007-12-02,0.1953418225398549
2007-12-03,0.2217393661263218
2007-12-04,0.211180348691735
2007-12-05,0.1953418225398549
2007-12-06,0.2006213312571483
2007-12-07,0.1900623138225615
2007-12-08,0.1847828051052682
2007-12-09,0.1900623138225615
2007-12-10,0.2006213312571483
2007-12-11,0.2059008399744417
2007-12-12,0.2006213312571483
2007-12-13,0.2006213312571483
2007-12-14,0.2006213312571483
2007-12-15,0.2006213312571483
2007-12-16,0.6441000635097921
2007-12-17,0.7602492552902462
2007-12-18,0.5279508717293376
2007-12-19,0.448758240969937
2007-12-20,0.40652217123159
2007-12-21,0.3801246276451231
2007-12-22,0.3590065927759496
2007-12-23,0.3590065927759496
2007-12-24,0.4645967671218172
2007-12-25,0.4593172584045238
2007-12-26,0.4223606973834701
2007-12-27,0.40652217123159
2007-12-28,0.3906836450797099
2007-12-29,0.5068328368601641
2007-12-30,0.5121123455774576
2007-12-31,0.5173918542947509
2008-01-01,0.4857148019909907
2008-01-02,0.448758240969937
2008-01-03,0.3906836450797099
2008-01-04,0.3801246276451231
2008-01-05,0.3695656102105364
2008-01-06,0.4223606973834701
2008-01-07,0.4434787322526437
2008-01-08,0.4170811886661768
2008-01-09,0.4118016799488834
2008-01-10,0.3959631537970033
2008-01-11,0.40652217123159
2008-01-12,0.4170811886661768
2008-01-13,0.3906836450797099
2008-01-14,0.3854041363624165
2008-01-15,0.3695656102105364
2008-01-16,0.3537270840586562
2008-01-17,0.3695656102105364
2008-01-18,0.4381992235353503
2008-01-19,0.448758240969937
2008-01-20,0.4223606973834701
2008-01-21,0.3695656102105364
2008-01-22,0.3748451189278298
2008-01-23,0.3801246276451231
2008-01-24,0.3695656102105364
2008-01-25,0.3642861014932431
2008-01-26,0.3590065927759496
2008-01-27,0.3590065927759496
2008-01-28,0.3537270840586562
2008-01-29,0.3484475753413629
2008-01-30,0.3695656102105364
2008-01-31,0.3590065927759496
2008-02-01,0.966150095264688
2008-02-02,1.5468960541669594
2008-02-03,0.9819886214165682
2008-02-04,0.8236033598977669
2008-02-05,0.754969746572953
2008-02-06,0.6968951506827258
2008-02-07,0.6704976070962589
2008-02-08,0.6071435024887384
2008-02-09,0.5754664501849781
2008-02-10,0.5385098891639245
2008-02-11,0.4804352932736973
2008-02-12,0.4804352932736973
2008-02-13,1.0347837085895015
2008-02-14,1.4729829321248524
2008-02-15,0.9978271475684484
2008-02-16,0.8552804122015272
2008-02-17,0.7708082727248331
2008-02-18,0.8024853250285934
2008-02-19,0.7602492552902462
2008-02-20,0.6810566245308456
2008-02-21,0.6441000635097921
2008-02-22,0.6282615373579119
2008-02-23,0.6177025199233251
2008-02-24,0.5860254676195649
2008-02-25,0.5701869414676847
2008-02-26,0.5596279240330979
2008-02-27,0.5543484153158046
2008-02-28,0.5068328368601641
2008-02-29,0.4857148019909907
2008-03-01,0.4804352932736973
2008-03-02,0.4645967671218172
2008-03-03,0.4593172584045238
2008-03-04,0.4593172584045238
2008-03-05,2.681990428385036
2008-03-06,1.731678859272228
2008-03-07,1.330436196757931
2008-03-08,1.552175562884253
2008-03-09,1.5680140890361332
2008-03-10,1.2882001270195842
2008-03-11,1.1720509352391295
2008-03-12,1.077019778327849
2008-03-13,0.9555910778301012
2008-03-14,0.881677955787994
2008-03-15,0.8236033598977669
2008-03-16,0.8869574645052875
2008-03-17,0.8236033598977669
2008-03-18,0.7708082727248331
2008-03-19,0.7655287640075397
2008-03-20,1.1192558480661958
2008-03-21,0.9186345168090476
2008-03-22,0.8394418860496471
2008-03-23,0.7919263075940066
2008-03-24,0.7496902378556596
2008-03-25,0.7180131855518993
2008-03-26,0.686336133248139
2008-03-27,0.6599385896616722
2008-03-28,0.6652180983789655
2008-03-29,0.6229820286406185
2008-03-30,0.5913049763368582
2008-03-31,0.5965844850541516
2008-04-01,0.6810566245308456
2008-04-02,0.6335410460752052
2008-04-03,0.6071435024887384
2008-04-04,1.1984484788255965
2008-04-05,0.9450320603955146
2008-04-06,1.092858304479729
2008-04-07,1.1720509352391295
2008-04-08,1.0453427260240886
2008-04-09,0.976709112699275
2008-04-10,0.9239140255263412
2008-04-11,0.8711189383534073
2008-04-12,0.8394418860496471
2008-04-13,0.7866467988767132
2008-04-14,0.7444107291383663
2008-04-15,0.7021746594000191
2008-04-16,0.6599385896616722
2008-04-17,0.6388205547924987
2008-04-18,0.6229820286406185
2008-04-19,0.601863993771445
2008-04-20,0.9555910778301012
2008-04-21,2.861493724773011
2008-04-22,2.396896957651193
2008-04-23,2.0378903648752438
2008-04-24,1.64192721107824
2008-04-25,1.383231283930865
2008-04-26,1.2354050398466505
2008-04-27,1.2829206183022903
2008-04-28,1.652486228512827
2008-04-29,2.01677233000607
2008-04-30,1.636647702360947
2008-05-01,1.4201878449519183
2008-05-02,1.2670820921504105
2008-05-03,1.1245353567834893
2008-05-04,1.0136656737203282
2008-05-05,0.908075499374461
2008-05-06,0.8394418860496471
2008-05-07,0.7866467988767132
2008-05-08,0.7391312204210728
2008-05-09,4.83075047632344
2008-05-10,3.1465871955068527
2008-05-11,3.0251584950091046
2008-05-12,5.332303804466311
2008-05-13,3.0462765298782783
2008-05-14,2.3863379402166065
2008-05-15,2.0590083997444166
2008-05-16,3.15714621294144
2008-05-17,2.322983835609086
2008-05-18,1.958697734115843
2008-05-19,1.7844739464451618
2008-05-20,1.763355911575988
2008-05-21,1.6736042633820003
2008-05-22,1.483541949559439
2008-05-23,1.3621132490616912
2008-05-24,1.272361600867704
2008-05-25,1.1931689701083033
2008-05-26,1.1245353567834893
2008-05-27,1.077019778327849
2008-05-28,1.0559017434586753
2008-05-29,0.9872681301338616
2008-05-30,0.950311569112808
2008-05-31,0.9186345168090476
2008-06-01,0.8975164819398741
2008-06-02,0.881677955787994
2008-06-03,0.8711189383534073
2008-06-04,5.268949699858791
2008-06-05,4.461184866112904
2008-06-06,1.356833740344398
2008-06-07,1.0717402696105556
2008-06-08,0.9027959906571676
2008-06-09,0.7813672901594199
2008-06-10,0.7074541681173125
2008-06-11,0.7655287640075397
2008-06-12,0.6229820286406185
2008-06-13,0.5754664501849781
2008-06-14,0.5860254676195649
2008-06-15,1.6049706500571868
2008-06-16,0.8975164819398741
2008-06-17,1.8267100161835088
2008-06-18,0.8922369732225809
2008-06-19,0.7391312204210728
2008-06-20,0.754969746572953
2008-06-21,0.6441000635097921
2008-06-22,0.6071435024887384
2008-06-23,0.5965844850541516
2008-06-24,0.6177025199233251
2008-06-25,0.5385098891639245
2008-06-26,0.4962738194255774
2008-06-27,0.4645967671218172
2008-06-28,0.4434787322526437
2008-06-29,0.4276402061007636
2008-06-30,0.448758240969937
2008-07-01,0.475155784556404
2008-07-02,0.4118016799488834
2008-07-03,0.3748451189278298
2008-07-04,0.3537270840586562
2008-07-05,0.4540377496872305
2008-07-06,0.9608705865473948
2008-07-07,1.0347837085895015
2008-07-08,0.7655287640075397
2008-07-09,0.6546590809443787
2008-07-10,0.5860254676195649
2008-07-11,0.5173918542947509
2008-07-12,0.4698762758391106
2008-07-13,0.4381992235353503
2008-07-14,0.7866467988767132
2008-07-15,0.5649074327503913
2008-07-16,0.4329197148180569
2008-07-17,0.3748451189278298
2008-07-18,0.3431680666240695
2008-07-19,0.3273295404721894
2008-07-20,0.3273295404721894
2008-07-21,0.3009319968857225
2008-07-22,0.2692549445819622
2008-07-23,0.253416418430082
2008-07-24,0.3642861014932431
2008-07-25,0.2903729794511357
2008-07-26,0.2639754358646688
2008-07-27,0.2428574009954953
2008-07-28,0.2322983835609086
2008-07-29,0.2164598574090284
2008-07-30,0.2006213312571483
2008-07-31,0.1900623138225615
2008-08-01,0.211180348691735
2008-08-02,0.2059008399744417
2008-08-03,0.2006213312571483
2008-08-04,0.168944278953388
2008-08-05,0.1583852615188013
2008-08-06,0.1795032963879748
2008-08-07,0.1900623138225615
2008-08-08,0.1636647702360947
2008-08-09,0.1425467353669211
2008-08-10,0.1583852615188013
2008-08-11,0.3378885579067761
2008-08-12,0.1795032963879748
2008-08-13,0.1425467353669211
2008-08-14,0.1319877179323344
2008-08-15,0.1319877179323344
2008-08-16,0.1319877179323344
2008-08-17,0.126708209215041
2008-08-18,0.1108696830631609
2008-08-19,0.0950311569112807
2008-08-20,0.084472139476694
2008-08-21,0.0739131220421072
2008-08-22,0.0686336133248139
2008-08-23,0.0686336133248139
2008-08-24,0.0633541046075205
2008-08-25,0.0580745958902271
2008-08-26,0.0580745958902271
2008-08-27,0.0633541046075205
2008-08-28,1.0136656737203282
2008-08-29,1.552175562884253
2008-08-30,0.7074541681173125
2008-08-31,0.4909943107082841
2008-09-01,0.3537270840586562
2008-09-02,0.2903729794511357
2008-09-03,0.2481369097127887
2008-09-04,0.2270188748436152
2008-09-05,0.2006213312571483
2008-09-06,2.930127338097824
2008-09-07,1.092858304479729
2008-09-08,0.5649074327503913
2008-09-09,0.4381992235353503
2008-09-10,0.4223606973834701
2008-09-11,0.3748451189278298
2008-09-12,0.3590065927759496
2008-09-13,0.3642861014932431
2008-09-14,0.3378885579067761
2008-09-15,0.2956524881684291
2008-09-16,0.2639754358646688
2008-09-17,0.2481369097127887
2008-09-18,0.237577892278202
2008-09-19,0.2217393661263218
2008-09-20,0.211180348691735
2008-09-21,0.2059008399744417
2008-09-22,0.1953418225398549
2008-09-23,0.1900623138225615
2008-09-24,0.1795032963879748
2008-09-25,0.1795032963879748
2008-09-26,0.3114910143203092
2008-09-27,0.4118016799488834
2008-09-28,0.6968951506827258
2008-09-29,0.5173918542947509
2008-09-30,0.4223606973834701
2008-10-01,0.3801246276451231
2008-10-02,0.3378885579067761
2008-10-03,0.3062115056030159
2008-10-04,0.2850934707338423
2008-10-05,0.2692549445819622
2008-10-06,0.253416418430082
2008-10-07,0.237577892278202
2008-10-08,0.2270188748436152
2008-10-09,0.2270188748436152
2008-10-10,0.2217393661263218
2008-10-11,0.211180348691735
2008-10-12,0.2059008399744417
2008-10-13,0.2006213312571483
2008-10-14,0.2006213312571483
2008-10-15,0.1900623138225615
2008-10-16,0.1847828051052682
2008-10-17,0.1900623138225615
2008-10-18,0.1847828051052682
2008-10-19,0.1847828051052682
2008-10-20,0.1742237876706814
2008-10-21,0.1795032963879748
2008-10-22,0.1847828051052682
2008-10-23,0.1795032963879748
2008-10-24,0.1847828051052682
2008-10-25,0.4012426625142967
2008-10-26,1.21956651369477
2008-10-27,0.601863993771445
2008-10-28,0.475155784556404
2008-10-29,0.4012426625142967
2008-10-30,0.3695656102105364
2008-10-31,0.3431680666240695
2008-11-01,0.3273295404721894
2008-11-02,0.3114910143203092
2008-11-03,0.3062115056030159
2008-11-04,0.2956524881684291
2008-11-05,0.3167705230376026
2008-11-06,0.3378885579067761
2008-11-07,0.3114910143203092
2008-11-08,0.2956524881684291
2008-11-09,0.2850934707338423
2008-11-10,0.2798139620165489
2008-11-11,0.2639754358646688
2008-11-12,0.2639754358646688
2008-11-13,0.4118016799488834
2008-11-14,0.7285722029864862
2008-11-15,0.6177025199233251
2008-11-16,0.7338517117037794
2008-11-17,0.6071435024887384
2008-11-18,0.5437893978812178
2008-11-19,0.4909943107082841
2008-11-20,0.4645967671218172
2008-11-21,0.4381992235353503
2008-11-22,0.40652217123159
2008-11-23,0.3854041363624165
2008-11-24,0.3748451189278298
2008-11-25,0.4223606973834701
2008-11-26,0.3959631537970033
2008-11-27,0.3695656102105364
2008-11-28,0.3590065927759496
2008-11-29,0.3484475753413629
2008-11-30,0.3906836450797099
2008-12-01,0.6177025199233251
2008-12-02,0.5385098891639245
