date,flow(mm)
2002-10-12,13.319602813499044
2002-10-13,5.973315853443347
2002-10-14,3.601820305658376
2002-10-15,2.531972690116284
2002-10-16,7.613748863941221
2002-10-17,9.98524441172619
2002-10-18,5.9019926790738735
2002-10-19,3.976266971098108
2002-10-20,2.924250149148385
2002-10-21,2.157526024676552
2002-10-22,1.6760945976826107
2002-10-23,1.355140313019983
2002-10-24,1.1055092027268285
2002-10-25,1.0163552347649871
2002-10-26,2.924250149148385
2002-10-27,1.8722333271986609
2002-10-28,1.6760945976826107
2002-10-29,1.5512790425360334
2002-10-30,2.050541263122343
2002-10-31,2.282341579823129
2002-11-01,2.104033643899448
2002-11-02,2.0148796759376064
2002-11-03,1.800910152829188
2002-11-04,1.5691098361284015
2002-11-05,1.3373095194276148
2002-11-06,2.0862028503070795
2002-11-07,1.4442942809818242
2002-11-08,1.2303247578734058
2002-11-09,1.159001583503933
2002-11-10,1.1055092027268285
2002-11-11,1.069847615542092
2002-11-12,1.3016479322428784
2002-11-13,1.729586978459715
2002-11-14,1.2303247578734058
2002-11-15,1.1946631706886692
2002-11-16,1.890064120791029
2002-11-17,8.80841203462989
2002-11-18,9.98524441172619
2002-11-19,7.043163468985439
2002-11-20,5.010452999455464
2002-11-21,3.869282209543899
2002-11-22,3.5126663376965346
2002-11-23,2.781603800409439
2002-11-24,2.139695231084184
2002-11-25,1.8722333271986609
2002-11-26,1.693925391274979
2002-11-27,1.729586978459715
2002-11-28,1.4621250745741925
2002-11-29,1.2838171386505102
2002-11-30,1.2303247578734058
2002-12-01,1.1055092027268285
2002-12-02,0.9450320603955144
2002-12-03,0.802385711656569
2002-12-04,0.4457698398092049
2002-12-05,0.6240777757328869
2002-12-06,0.6954009501023598
2002-12-07,0.4279390462168367
2002-12-08,0.3922774590321004
2002-12-09,0.3209542846626275
2002-12-10,0.2852926974778911
2002-12-11,0.802385711656569
2002-12-12,5.54537680722651
2002-12-13,5.331407284118091
2002-12-14,10.252706315611714
2002-12-15,9.913921237356718
2002-12-16,6.775701565099916
2002-12-17,4.671667921200468
2002-12-18,3.45917395691943
2002-12-19,2.9064193555560167
2002-12-20,4.84997585712415
2002-12-21,4.011928558282845
2002-12-22,3.637481892843113
2002-12-23,3.138219672256803
2002-12-24,2.638957451670493
2002-12-25,3.1738812594415395
2002-12-26,3.013404117110226
2002-12-27,2.4071571349697067
2002-12-28,2.228849199046025
2002-12-29,2.139695231084184
2002-12-30,1.9613872951605016
2002-12-31,1.9613872951605016
2003-01-01,3.6731434800278486
2003-01-02,9.075873938515413
2003-01-03,7.881210767826743
2003-01-04,6.1516237893670285
2003-01-05,4.5646831596462585
2003-01-06,3.7266358608049535
2003-01-07,3.0668964978873303
2003-01-08,2.763773006817071
2003-01-09,2.942080942740753
2003-01-10,3.191712053033908
2003-01-11,2.924250149148385
2003-01-12,2.603295864485757
2003-01-13,2.211018405453657
2003-01-14,1.9257257079757653
2003-01-15,1.5156174553512969
2003-01-16,1.1233399963191966
2003-01-17,0.8915396796184099
2003-01-18,0.802385711656569
2003-01-19,0.8558780924336734
2003-01-20,0.8737088860260416
2003-01-21,0.8380472988413054
2003-01-22,0.802385711656569
2003-01-23,0.7667241244718326
2003-01-24,0.6954009501023598
2003-01-25,0.6597393629176234
2003-01-26,0.713231743694728
2003-01-27,0.6597393629176234
2003-01-28,0.5527546013634141
2003-01-29,0.5705853949557823
2003-01-30,0.6062469821405188
2003-01-31,0.6062469821405188
2003-02-01,0.6062469821405188
2003-02-02,0.6597393629176234
2003-02-03,0.7667241244718326
2003-02-04,1.069847615542092
2003-02-05,1.9613872951605016
2003-02-06,1.0520168219497237
2003-02-07,1.1055092027268285
2003-02-08,0.802385711656569
2003-02-09,0.5884161885481506
2003-02-10,0.5884161885481506
2003-02-11,0.5170930141786778
2003-02-12,0.4457698398092049
2003-02-13,0.4101082526244686
2003-02-14,0.3744466654397322
2003-02-15,0.3744466654397322
2003-02-16,0.356615871847364
2003-02-17,0.2852926974778911
2003-02-18,0.2496311102931547
2003-02-19,0.356615871847364
2003-02-20,0.534923807771046
2003-02-21,0.5884161885481506
2003-02-22,1.3016479322428784
2003-02-23,8.41613457559779
2003-02-24,5.420561252079932
2003-02-25,3.45917395691943
2003-02-26,2.282341579823129
2003-02-27,1.800910152829188
2003-02-28,1.408632693797088
2003-03-01,1.069847615542092
2003-03-02,1.729586978459715
2003-03-03,5.135268554602041
2003-03-04,2.710280626039966
2003-03-05,2.3893263413773385
2003-03-06,5.830669504704401
2003-03-07,3.298696814588117
2003-03-08,2.4071571349697067
2003-03-09,5.491884426449406
2003-03-10,4.45769839809205
2003-03-11,2.4428187221544437
2003-03-12,2.104033643899448
2003-03-13,4.15457490702179
2003-03-14,5.45622283926467
2003-03-15,4.439867604499682
2003-03-16,5.0639453802325685
2003-03-17,5.830669504704401
2003-03-18,5.367068871302828
2003-03-19,3.994097764690476
2003-03-20,4.84997585712415
2003-03-21,13.515741543015094
2003-03-22,8.059518703750426
2003-03-23,5.616699981595983
2003-03-24,4.261559668576
2003-03-25,3.3700199889575897
2003-03-26,3.0668964978873303
2003-03-27,3.049065704294962
2003-03-28,2.318003167007866
2003-03-29,2.8885885619636484
2003-03-30,3.619651099250744
2003-03-31,3.7444666543973217
2003-04-01,3.548327924881272
2003-04-02,3.227373640218644
2003-04-03,2.6746190388552296
2003-04-04,2.318003167007866
2003-04-05,2.37149554778497
2003-04-06,1.9257257079757653
2003-04-07,1.800910152829188
2003-04-08,1.7652485656444517
2003-04-09,2.1753568182689205
2003-04-10,2.781603800409439
2003-04-11,3.976266971098108
2003-04-12,4.7251603019775725
2003-04-13,4.243728874983631
2003-04-14,3.441343163327062
2003-04-15,2.87075776837128
2003-04-16,2.4071571349697067
2003-04-17,2.0148796759376064
2003-04-18,1.890064120791029
2003-04-19,1.693925391274979
2003-04-20,1.4621250745741925
2003-04-21,1.3194787258352467
2003-04-22,1.3194787258352467
2003-04-23,1.1411707899115646
2003-04-24,0.9628628539878826
2003-04-25,0.8737088860260416
2003-04-26,1.2303247578734058
2003-04-27,1.3016479322428784
2003-04-28,0.9628628539878826
2003-04-29,0.8915396796184099
2003-04-30,0.8380472988413054
2003-05-01,0.7667241244718326
2003-05-02,0.7310625372870962
2003-05-03,0.7310625372870962
2003-05-04,0.6597393629176234
2003-05-05,0.6419085693252551
2003-05-06,0.6597393629176234
2003-05-07,0.6419085693252551
2003-05-08,0.7488933308794644
2003-05-09,0.6597393629176234
2003-05-10,0.6419085693252551
2003-05-11,0.6062469821405188
2003-05-12,0.9806936475802508
2003-05-13,0.6597393629176234
2003-05-14,0.5705853949557823
2003-05-15,0.5170930141786778
2003-05-16,0.4992622205863095
2003-05-17,0.6062469821405188
2003-05-18,0.5170930141786778
2003-05-19,0.4636006334015731
2003-05-20,0.4279390462168367
2003-05-21,0.4814314269939413
2003-05-22,0.4636006334015731
2003-05-23,0.4279390462168367
2003-05-24,0.6062469821405188
2003-05-25,0.6597393629176234
2003-05-26,3.2808660209957488
2003-05-27,2.246679992638393
2003-05-28,1.8187409464215565
2003-05-29,1.5869406297207698
2003-05-30,1.3016479322428784
2003-05-31,1.355140313019983
2003-06-01,4.118913319837054
2003-06-02,3.209542846626276
2003-06-03,2.8885885619636484
2003-06-04,7.809887593457271
2003-06-05,7.667241244718325
2003-06-06,5.224422522563882
2003-06-07,6.579562835583865
2003-06-08,7.32845616646333
2003-06-09,5.93765426625861
2003-06-10,4.243728874983631
2003-06-11,3.316527608180485
2003-06-12,6.9005171202464926
2003-06-13,9.00455076414594
2003-06-14,6.32993172529071
2003-06-15,4.689498714792836
2003-06-16,3.4235123697346936
2003-06-17,2.710280626039966
2003-06-18,3.120388878664435
2003-06-19,2.4071571349697067
2003-06-20,8.647934892298576
2003-06-21,32.27373640218644
2003-06-22,14.692573920111396
2003-06-23,8.9153967961841
2003-06-24,6.080300614997555
2003-06-25,4.315052049353104
2003-06-26,3.191712053033908
2003-06-27,2.496311102931548
2003-06-28,1.997048882345238
2003-06-29,1.6760945976826107
2003-06-30,1.426463487389456
2003-07-01,1.1946631706886692
2003-07-02,1.0341860283573556
2003-07-03,0.9272012668031464
2003-07-04,0.8380472988413054
2003-07-05,0.7310625372870962
2003-07-06,0.6597393629176234
2003-07-07,0.6419085693252551
2003-07-08,0.7845549180642007
2003-07-09,0.6240777757328869
2003-07-10,0.6775701565099915
2003-07-11,0.6597393629176234
2003-07-12,0.534923807771046
2003-07-13,0.4457698398092049
2003-07-14,0.3922774590321004
2003-07-15,0.356615871847364
2003-07-16,0.3387850782549957
2003-07-17,0.3031234910702594
2003-07-18,0.3031234910702594
2003-07-19,0.5527546013634141
2003-07-20,0.3387850782549957
2003-07-21,2.1753568182689205
2003-07-22,15.120512966328231
2003-07-23,6.062469821405188
2003-07-24,5.24225331615625
2003-07-25,3.477004750511798
2003-07-26,2.6567882452628613
2003-07-27,2.157526024676552
2003-07-28,2.139695231084184
2003-07-29,1.5156174553512969
2003-07-30,1.2303247578734058
2003-07-31,1.0163552347649871
2003-08-01,1.0163552347649871
2003-08-02,0.9628628539878826
2003-08-03,0.8202165052489372
2003-08-04,1.426463487389456
2003-08-05,7.952533942196216
2003-08-06,8.683596479483313
2003-08-07,5.277914903340987
2003-08-08,3.655312686435481
2003-08-09,2.745942213224703
2003-08-10,3.5304971312889037
2003-08-11,3.3700199889575897
2003-08-12,4.011928558282845
2003-08-13,3.5304971312889037
2003-08-14,2.924250149148385
2003-08-15,2.0862028503070795
2003-08-16,1.9078949143833968
2003-08-17,1.8365717400139243
2003-08-18,1.3729711066123516
2003-08-19,1.1233399963191966
2003-08-20,0.9628628539878826
2003-08-21,0.8737088860260416
2003-08-22,0.802385711656569
2003-08-23,0.7310625372870962
2003-08-24,0.6240777757328869
2003-08-25,0.5884161885481506
2003-08-26,0.5527546013634141
2003-08-27,0.5527546013634141
2003-08-28,0.4992622205863095
2003-08-29,0.534923807771046
2003-08-30,1.2124939642810375
2003-08-31,0.713231743694728
2003-09-01,0.6775701565099915
2003-09-02,1.3194787258352467
2003-09-03,1.997048882345238
2003-09-04,1.729586978459715
2003-09-05,1.3016479322428784
2003-09-06,1.0163552347649871
2003-09-07,0.8915396796184099
2003-09-08,0.802385711656569
2003-09-09,0.713231743694728
2003-09-10,0.6240777757328869
2003-09-11,0.5884161885481506
2003-09-12,0.534923807771046
2003-09-13,1.0163552347649871
2003-09-14,1.1233399963191966
2003-09-15,7.792056799864903
2003-09-16,15.316651695844282
2003-09-17,7.41761013442517
2003-09-18,4.529021572461523
2003-09-19,7.096655849762543
2003-09-20,5.4383920456723
2003-09-21,4.047590145467581
2003-09-22,3.1738812594415395
2003-09-23,38.51451415951531
2003-09-24,17.59899327566741
2003-09-25,8.11301108452753
2003-09-26,5.652361568780719
2003-09-27,3.95843617750574
2003-09-28,4.065420939059949
2003-09-29,2.924250149148385
2003-09-30,2.4071571349697067
2003-10-01,2.104033643899448
2003-10-02,1.8365717400139243
2003-10-03,1.604771423313138
2003-10-04,1.6760945976826107
2003-10-05,1.4799558681665606
2003-10-06,1.1946631706886692
2003-10-07,1.0341860283573556
2003-10-08,0.9450320603955144
2003-10-09,0.8915396796184099
2003-10-10,0.8202165052489372
2003-10-11,0.7845549180642007
2003-10-12,0.7310625372870962
2003-10-13,0.6775701565099915
2003-10-14,0.6597393629176234
2003-10-15,3.5304971312889037
2003-10-16,1.729586978459715
2003-10-17,1.604771423313138
2003-10-18,1.6582638040902424
2003-10-19,1.3908019002047196
2003-10-20,1.1946631706886692
2003-10-21,1.1411707899115646
2003-10-22,1.0876784091344602
2003-10-23,0.9806936475802508
2003-10-24,0.8915396796184099
2003-10-25,0.8202165052489372
2003-10-26,0.7845549180642007
2003-10-27,4.992622205863095
2003-10-28,6.91834791383886
2003-10-29,9.682120920655931
2003-10-30,8.665765685890944
2003-10-31,5.795007917519665
2003-11-01,4.243728874983631
2003-11-02,3.2630352274033805
2003-11-03,2.6567882452628613
2003-11-04,2.228849199046025
2003-11-05,2.3536647541926023
2003-11-06,2.3536647541926023
2003-11-07,2.0148796759376064
2003-11-08,1.693925391274979
2003-11-09,1.5334482489436652
2003-11-10,1.4621250745741925
2003-11-11,1.4442942809818242
2003-11-12,1.7117561848673468
2003-11-13,1.5334482489436652
2003-11-14,1.2838171386505102
2003-11-15,1.159001583503933
2003-11-16,1.0876784091344602
2003-11-17,1.0341860283573556
2003-11-18,0.9628628539878826
2003-11-19,1.6760945976826107
2003-11-20,4.45769839809205
2003-11-21,3.637481892843113
2003-11-22,3.138219672256803
2003-11-23,2.621126658078125
2003-11-24,2.335833960600234
2003-11-25,2.603295864485757
2003-11-26,1.9435565015681333
2003-11-27,1.7117561848673468
2003-11-28,3.887113003136267
2003-11-29,7.934703148603848
2003-11-30,6.026808234220452
2003-12-01,4.511190778869154
2003-12-02,3.3700199889575897
2003-12-03,2.621126658078125
2003-12-04,2.211018405453657
2003-12-05,2.050541263122343
2003-12-06,1.997048882345238
2003-12-07,1.693925391274979
2003-12-08,1.5156174553512969
2003-12-09,1.3373095194276148
2003-12-10,1.4799558681665606
2003-12-11,14.175480905932718
2003-12-12,11.893139326109589
2003-12-13,6.650886009953338
2003-12-14,4.956960618678359
2003-12-15,4.439867604499682
2003-12-16,3.298696814588117
2003-12-17,5.830669504704401
2003-12-18,6.989671088208333
2003-12-19,5.54537680722651
2003-12-20,4.172405700614159
2003-12-21,3.209542846626276
2003-12-22,2.728111419632335
2003-12-23,2.5498034837086525
2003-12-24,7.257132992093857
2003-12-25,7.809887593457271
2003-12-26,5.84850029829677
2003-12-27,4.386375223722577
2003-12-28,3.387850782549958
2003-12-29,2.7994345940018075
2003-12-30,2.531972690116284
2003-12-31,2.0862028503070795
2004-01-01,1.800910152829188
2004-01-02,1.6404330104978744
2004-01-03,1.5512790425360334
2004-01-04,1.7474177720520832
2004-01-05,3.4235123697346936
2004-01-06,2.8885885619636484
2004-01-07,2.496311102931548
2004-01-08,1.9613872951605016
2004-01-09,1.426463487389456
2004-01-10,1.2481555514657738
2004-01-11,1.3373095194276148
2004-01-12,1.426463487389456
2004-01-13,1.2481555514657738
2004-01-14,1.069847615542092
2004-01-15,0.9806936475802508
2004-01-16,0.8915396796184099
2004-01-17,1.069847615542092
2004-01-18,0.9806936475802508
2004-01-19,0.8915396796184099
2004-01-20,0.802385711656569
2004-01-21,0.713231743694728
2004-01-22,0.802385711656569
2004-01-23,0.713231743694728
2004-01-24,0.6240777757328869
2004-01-25,0.534923807771046
2004-01-26,0.534923807771046
2004-01-27,0.6240777757328869
2004-01-28,0.534923807771046
2004-01-29,0.534923807771046
2004-01-30,0.4457698398092049
2004-01-31,0.356615871847364
2004-02-01,0.4457698398092049
2004-02-02,0.4457698398092049
2004-02-03,0.534923807771046
2004-02-04,1.069847615542092
2004-02-05,1.604771423313138
2004-02-06,5.349238077710459
2004-02-07,10.698476155420918
2004-02-08,4.921299031493623
2004-02-09,3.191712053033908
2004-02-10,2.282341579823129
2004-02-11,2.3536647541926023
2004-02-12,1.890064120791029
2004-02-13,1.6404330104978744
2004-02-14,1.5691098361284015
2004-02-15,1.3373095194276148
2004-02-16,1.069847615542092
2004-02-17,0.9806936475802508
2004-02-18,0.8915396796184099
2004-02-19,0.8915396796184099
2004-02-20,1.069847615542092
2004-02-21,1.800910152829188
2004-02-22,2.0683720567147112
2004-02-23,1.7117561848673468
2004-02-24,1.5869406297207698
2004-02-25,1.2481555514657738
2004-02-26,1.069847615542092
2004-02-27,0.9985244411726192
2004-02-28,1.0341860283573556
2004-02-29,1.1946631706886692
2004-03-01,1.355140313019983
2004-03-02,1.5334482489436652
2004-03-03,1.7474177720520832
2004-03-04,1.7474177720520832
2004-03-05,1.6404330104978744
2004-03-06,1.9792180887528696
2004-03-07,1.8544025336062928
2004-03-08,1.693925391274979
2004-03-09,1.5869406297207698
2004-03-10,1.355140313019983
2004-03-11,1.1768323770963012
2004-03-12,1.0876784091344602
2004-03-13,0.9628628539878826
2004-03-14,0.8737088860260416
2004-03-15,0.8737088860260416
2004-03-16,0.8915396796184099
2004-03-17,0.9450320603955144
2004-03-18,0.909370473210778
2004-03-19,1.1233399963191966
2004-03-20,1.2838171386505102
2004-03-21,2.496311102931548
2004-03-22,2.692449832447598
2004-03-23,2.496311102931548
2004-03-24,2.228849199046025
2004-03-25,2.050541263122343
2004-03-26,1.8544025336062928
2004-03-27,1.729586978459715
2004-03-28,1.5156174553512969
2004-03-29,1.3016479322428784
2004-03-30,1.1946631706886692
2004-03-31,1.2303247578734058
2004-04-01,1.159001583503933
2004-04-02,1.1411707899115646
2004-04-03,0.9985244411726192
2004-04-04,0.9450320603955144
2004-04-05,0.8558780924336734
2004-04-06,0.7488933308794644
2004-04-07,0.7310625372870962
2004-04-08,0.7667241244718326
2004-04-09,0.909370473210778
2004-04-10,0.713231743694728
2004-04-11,0.6597393629176234
2004-04-12,0.713231743694728
2004-04-13,2.5676342773010203
2004-04-14,2.531972690116284
2004-04-15,2.4784803093391794
2004-04-16,2.211018405453657
2004-04-17,2.050541263122343
2004-04-18,1.8544025336062928
2004-04-19,1.6760945976826107
2004-04-20,1.4799558681665606
2004-04-21,1.3194787258352467
2004-04-22,1.2124939642810375
2004-04-23,1.1946631706886692
2004-04-24,1.0876784091344602
2004-04-25,0.9628628539878826
2004-04-26,2.6567882452628613
2004-04-27,2.335833960600234
2004-04-28,1.8544025336062928
2004-04-29,1.6760945976826107
2004-04-30,1.5512790425360334
2004-05-01,1.3908019002047196
2004-05-02,1.3194787258352467
2004-05-03,2.692449832447598
2004-05-04,1.6582638040902424
2004-05-05,1.4621250745741925
2004-05-06,1.3194787258352467
2004-05-07,1.5156174553512969
2004-05-08,1.1946631706886692
2004-05-09,1.0341860283573556
2004-05-10,0.9628628539878826
2004-05-11,0.9272012668031464
2004-05-12,0.8380472988413054
2004-05-13,0.7488933308794644
2004-05-14,0.713231743694728
2004-05-15,0.8202165052489372
2004-05-16,1.0520168219497237
2004-05-17,0.713231743694728
2004-05-18,0.6419085693252551
2004-05-19,0.6597393629176234
2004-05-20,0.6419085693252551
2004-05-21,0.5705853949557823
2004-05-22,0.534923807771046
2004-05-23,0.4814314269939413
2004-05-24,0.4636006334015731
2004-05-25,0.4636006334015731
2004-05-26,0.5170930141786778
2004-05-27,0.7310625372870962
2004-05-28,0.9985244411726192
2004-05-29,0.5527546013634141
2004-05-30,0.4457698398092049
2004-05-31,0.5527546013634141
2004-06-01,0.909370473210778
2004-06-02,0.7488933308794644
2004-06-03,0.6419085693252551
2004-06-04,0.534923807771046
2004-06-05,0.6597393629176234
2004-06-06,1.1233399963191966
2004-06-07,0.7667241244718326
2004-06-08,0.6419085693252551
2004-06-09,0.5705853949557823
2004-06-10,0.6240777757328869
2004-06-11,0.8737088860260416
2004-06-12,0.6062469821405188
2004-06-13,0.5170930141786778
2004-06-14,0.4992622205863095
2004-06-15,0.534923807771046
2004-06-16,1.1946631706886692
2004-06-17,0.7488933308794644
2004-06-18,1.1411707899115646
2004-06-19,0.6775701565099915
2004-06-20,0.5527546013634141
2004-06-21,0.4814314269939413
2004-06-22,0.7845549180642007
2004-06-23,0.7667241244718326
2004-06-24,0.5170930141786778
2004-06-25,0.4457698398092049
2004-06-26,0.5527546013634141
2004-06-27,0.4101082526244686
2004-06-28,0.356615871847364
2004-06-29,0.4457698398092049
2004-06-30,0.356615871847364
2004-07-01,0.3031234910702594
2004-07-02,0.2852926974778911
2004-07-03,0.267461903885523
2004-07-04,0.2318003167007865
2004-07-05,0.2318003167007865
2004-07-06,0.2496311102931547
2004-07-07,0.2139695231084183
2004-07-08,0.267461903885523
2004-07-09,0.2139695231084183
2004-07-10,0.178307935923682
2004-07-11,0.1640433010497874
2004-07-12,8.523119337152
2004-07-13,7.167979024132015
2004-07-14,4.118913319837054
2004-07-15,3.1738812594415395
2004-07-16,2.157526024676552
2004-07-17,1.729586978459715
2004-07-18,2.6567882452628613
2004-07-19,2.959911736333121
2004-07-20,2.104033643899448
2004-07-21,1.7474177720520832
2004-07-22,1.4977866617589288
2004-07-23,2.424987928562075
2004-07-24,2.5676342773010203
2004-07-25,1.800910152829188
2004-07-26,1.5869406297207698
2004-07-27,4.332882842945472
2004-07-28,6.579562835583865
2004-07-29,5.0639453802325685
2004-07-30,3.5661587184736394
2004-07-31,2.710280626039966
2004-08-01,3.869282209543899
2004-08-02,2.745942213224703
2004-08-03,2.335833960600234
2004-08-04,1.9435565015681333
2004-08-05,1.8365717400139243
2004-08-06,1.426463487389456
2004-08-07,1.159001583503933
2004-08-08,0.9806936475802508
2004-08-09,0.8558780924336734
2004-08-10,0.7845549180642007
2004-08-11,0.7667241244718326
2004-08-12,1.1233399963191966
2004-08-13,4.5646831596462585
2004-08-14,2.0148796759376064
2004-08-15,1.604771423313138
2004-08-16,1.355140313019983
2004-08-17,1.159001583503933
2004-08-18,0.9806936475802508
2004-08-19,0.8737088860260416
2004-08-20,0.8202165052489372
2004-08-21,19.435565015681338
2004-08-22,12.089278055625638
2004-08-23,6.080300614997555
2004-08-24,3.922774590321004
2004-08-25,2.817265387594176
2004-08-26,2.211018405453657
2004-08-27,1.8187409464215565
2004-08-28,1.5869406297207698
2004-08-29,1.426463487389456
2004-08-30,1.5691098361284015
2004-08-31,2.335833960600234
2004-09-01,1.355140313019983
2004-09-02,1.1233399963191966
2004-09-03,0.9806936475802508
2004-09-04,0.8915396796184099
2004-09-05,0.8915396796184099
2004-09-06,0.7845549180642007
2004-09-07,0.6954009501023598
2004-09-08,0.713231743694728
2004-09-09,1.622602216905506
2004-09-10,1.1233399963191966
2004-09-11,0.8380472988413054
2004-09-12,0.713231743694728
2004-09-13,0.6419085693252551
2004-09-14,0.5884161885481506
2004-09-15,0.5705853949557823
2004-09-16,0.6597393629176234
2004-09-17,0.6062469821405188
2004-09-18,40.65420939059949
2004-09-19,18.187409464215563
2004-09-20,7.756395212680166
2004-09-21,4.903468237901254
2004-09-22,3.405681576142326
2004-09-23,2.5676342773010203
2004-09-24,2.0683720567147112
2004-09-25,1.7474177720520832
2004-09-26,1.5512790425360334
2004-09-27,1.3194787258352467
2004-09-28,10.163552347649873
2004-09-29,22.110184054536568
2004-09-30,9.468151397547514
2004-10-01,5.74151553674256
2004-10-02,4.083251732652317
2004-10-03,3.0847272914796986
2004-10-04,2.424987928562075
2004-10-05,1.9613872951605016
2004-10-06,1.6582638040902424
2004-10-07,1.4977866617589288
2004-10-08,1.2838171386505102
2004-10-09,1.1411707899115646
2004-10-10,1.0520168219497237
2004-10-11,0.9272012668031464
2004-10-12,0.8558780924336734
2004-10-13,0.8202165052489372
2004-10-14,1.1768323770963012
2004-10-15,1.3373095194276148
2004-10-16,2.1753568182689205
2004-10-17,1.408632693797088
2004-10-18,1.1768323770963012
2004-10-19,2.638957451670493
2004-10-20,2.4071571349697067
2004-10-21,2.3536647541926023
2004-10-22,2.3893263413773385
2004-10-23,1.9257257079757653
2004-10-24,1.7652485656444517
2004-10-25,1.604771423313138
2004-10-26,1.4442942809818242
2004-10-27,1.3016479322428784
2004-10-28,1.1411707899115646
2004-10-29,1.0520168219497237
2004-10-30,1.7652485656444517
2004-10-31,1.3373095194276148
2004-11-01,1.0876784091344602
2004-11-02,1.0163552347649871
2004-11-03,0.9628628539878826
2004-11-04,1.265986345058142
2004-11-05,1.693925391274979
2004-11-06,1.2303247578734058
2004-11-07,1.1768323770963012
2004-11-08,1.1055092027268285
2004-11-09,1.0163552347649871
2004-11-10,0.9450320603955144
2004-11-11,0.9272012668031464
2004-11-12,1.8722333271986609
2004-11-13,1.800910152829188
2004-11-14,1.4621250745741925
2004-11-15,1.426463487389456
2004-11-16,1.408632693797088
2004-11-17,1.3194787258352467
2004-11-18,1.2481555514657738
2004-11-19,1.1411707899115646
2004-11-20,1.1055092027268285
2004-11-21,1.2481555514657738
2004-11-22,1.0163552347649871
2004-11-23,0.9628628539878826
2004-11-24,1.159001583503933
2004-11-25,2.852926974778912
2004-11-26,2.228849199046025
2004-11-27,2.157526024676552
2004-11-28,24.071571349697063
2004-11-29,14.674743126519026
2004-11-30,7.41761013442517
2004-12-01,13.176956464760098
2004-12-02,11.055092027268284
2004-12-03,6.882686326654124
2004-12-04,4.84997585712415
2004-12-05,3.6731434800278486
2004-12-06,2.8885885619636484
2004-12-07,3.1560504658491717
2004-12-08,2.942080942740753
2004-12-09,2.4428187221544437
2004-12-10,5.830669504704401
2004-12-11,7.613748863941221
2004-12-12,6.222946963736501
2004-12-13,4.796483476347046
2004-12-14,3.5661587184736394
2004-12-15,2.763773006817071
2004-12-16,2.318003167007866
2004-12-17,2.0683720567147112
2004-12-18,1.7830793592368197
2004-12-19,1.6582638040902424
2004-12-20,1.3373095194276148
2004-12-21,1.2481555514657738
2004-12-22,1.3373095194276148
2004-12-23,4.225898081391263
2004-12-24,5.0461145866402
2004-12-25,3.780128241582058
2004-12-26,3.0312349107025938
2004-12-27,2.496311102931548
2004-12-28,1.9613872951605016
2004-12-29,1.9257257079757653
2004-12-30,1.729586978459715
2004-12-31,1.604771423313138
2005-01-01,1.5156174553512969
2005-01-02,1.265986345058142
2005-01-03,1.2303247578734058
2005-01-04,1.6582638040902424
2005-01-05,1.4621250745741925
2005-01-06,4.8143142699394135
2005-01-07,5.616699981595983
2005-01-08,8.166503465304634
2005-01-09,9.022381557738308
2005-01-10,6.401254899660184
2005-01-11,4.796483476347046
2005-01-12,4.903468237901254
2005-01-13,3.994097764690476
2005-01-14,14.56775836496482
2005-01-15,12.713355831358529
2005-01-16,7.132317436947279
2005-01-17,4.992622205863095
2005-01-18,3.120388878664435
2005-01-19,2.050541263122343
2005-01-20,1.426463487389456
2005-01-21,0.8915396796184099
2005-01-22,0.6240777757328869
2005-01-23,0.6240777757328869
2005-01-24,0.534923807771046
2005-01-25,0.534923807771046
2005-01-26,0.6240777757328869
2005-01-27,0.534923807771046
2005-01-28,0.534923807771046
2005-01-29,0.534923807771046
2005-01-30,0.6240777757328869
2005-01-31,0.6240777757328869
2005-02-01,0.713231743694728
2005-02-02,0.713231743694728
2005-02-03,0.713231743694728
2005-02-04,0.802385711656569
2005-02-05,0.802385711656569
2005-02-06,0.8380472988413054
2005-02-07,0.8915396796184099
2005-02-08,0.9450320603955144
2005-02-09,1.1411707899115646
2005-02-10,1.622602216905506
2005-02-11,1.5691098361284015
2005-02-12,1.1233399963191966
2005-02-13,0.9985244411726192
2005-02-14,1.3373095194276148
2005-02-15,4.974791412270728
2005-02-16,4.029759351875213
2005-02-17,3.548327924881272
2005-02-18,2.9064193555560167
2005-02-19,2.5498034837086525
2005-02-20,2.1931876118612883
2005-02-21,2.050541263122343
2005-02-22,1.800910152829188
2005-02-23,1.693925391274979
2005-02-24,1.4977866617589288
2005-02-25,1.3908019002047196
2005-02-26,1.2838171386505102
2005-02-27,1.159001583503933
2005-02-28,1.0520168219497237
2005-03-01,1.1946631706886692
2005-03-02,0.9985244411726192
2005-03-03,0.9272012668031464
2005-03-04,0.909370473210778
2005-03-05,0.909370473210778
2005-03-06,0.8737088860260416
2005-03-07,1.1055092027268285
2005-03-08,2.531972690116284
2005-03-09,2.692449832447598
2005-03-10,2.4071571349697067
2005-03-11,1.9435565015681333
2005-03-12,1.8544025336062928
2005-03-13,1.7652485656444517
2005-03-14,1.729586978459715
2005-03-15,1.6760945976826107
2005-03-16,1.6760945976826107
2005-03-17,1.6582638040902424
2005-03-18,1.622602216905506
2005-03-19,1.5691098361284015
2005-03-20,1.604771423313138
2005-03-21,1.604771423313138
2005-03-22,1.4977866617589288
2005-03-23,2.763773006817071
2005-03-24,5.509715220041773
2005-03-25,5.795007917519665
2005-03-26,4.921299031493623
2005-03-27,3.922774590321004
2005-03-28,14.3537888418564
