date,flow(mm)
1996-12-03,11.484470390045155
1996-12-04,24.70644368042924
1996-12-05,29.156146230077734
1996-12-06,18.434481991400894
1996-12-07,22.460403345844767
1996-12-08,33.39395818212392
1996-12-09,20.722900445505832
1996-12-10,16.781735330102883
1996-12-11,13.645754485588707
1996-12-12,13.560998246547785
1996-12-13,12.96770457326132
1996-12-14,10.764042358197305
1996-12-15,8.814648860256058
1996-12-16,7.924708350326362
1996-12-17,6.483852286630659
1996-12-18,5.636289896221422
1996-12-19,5.0853743424554185
1996-12-20,8.009464589367285
1996-12-21,7.839952111285439
1996-12-22,6.271961689028351
1996-12-23,7.16190219895805
1996-12-24,26.69821529789095
1996-12-25,55.939117767009606
1996-12-26,42.80190071566644
1996-12-27,33.64822689924669
1996-12-28,20.511009847903523
1996-12-29,27.503399568779724
1996-12-30,26.5287028198091
1996-12-31,24.282662485224623
1997-01-01,31.82596775986683
1997-01-02,35.555242277667475
1997-01-03,23.47747821433585
1997-01-04,15.976551059214108
1997-01-05,11.865873465729312
1997-01-06,9.577455011624371
1997-01-07,12.628679617097625
1997-01-08,10.594529880115456
1997-01-09,8.645136382174211
1997-01-10,25.00309051707248
1997-01-11,16.06130729825503
1997-01-12,10.848798597238224
1997-01-13,8.263733306490055
1997-01-14,6.780499123273892
1997-01-15,5.80580237430327
1997-01-16,5.170130581496343
1997-01-17,15.383257385927642
1997-01-18,19.83295993557613
1997-01-19,12.840570214699932
1997-01-20,11.526848509565616
1997-01-21,10.128370565390377
1997-01-22,8.390867665051442
1997-01-23,7.16190219895805
1997-01-24,6.060071091426042
1997-01-25,5.466777418139575
1997-01-26,4.87348374485311
1997-01-27,4.407324430128029
1997-01-28,6.017692971905579
1997-01-29,5.170130581496343
1997-01-30,19.11253190372829
1997-01-31,43.22568191087106
1997-02-01,30.766514771855284
1997-02-02,18.180213274278124
1997-02-03,12.628679617097625
1997-02-04,9.74696748970622
1997-02-05,7.882330230805899
1997-02-06,6.695742884232969
1997-02-07,5.890558613344194
1997-02-08,5.212508701016804
1997-02-09,4.703971266771262
1997-02-10,4.322568191087106
1997-02-11,4.1530557130052586
1997-02-12,4.7887275058121865
1997-02-13,4.534458788689415
1997-02-14,14.578073115038867
1997-02-15,11.908251585249774
1997-02-16,8.687514501694674
1997-02-17,8.687514501694674
1997-02-18,8.941783218817443
1997-02-19,17.629297720512117
1997-02-20,11.950629704770234
1997-02-21,9.365564414022062
1997-02-22,7.839952111285439
1997-02-23,6.483852286630659
1997-02-24,5.593911776700962
1997-02-25,5.127752461975881
1997-02-26,5.932936732864656
1997-02-27,5.890558613344194
1997-02-28,5.0853743424554185
1997-03-01,7.41617091608082
1997-03-02,10.297883043472224
1997-03-03,8.687514501694674
1997-03-04,7.500927155121744
1997-03-05,6.780499123273892
1997-03-06,9.28080817498114
1997-03-07,16.908869688664268
1997-03-08,12.628679617097625
1997-03-09,25.00309051707248
1997-03-10,33.13968946500115
1997-03-11,23.943637529060933
1997-03-12,16.993625927705192
1997-03-13,12.755813975659011
1997-03-14,10.043614326349452
1997-03-15,15.468013624968568
1997-03-16,29.325658708159587
1997-03-17,21.40095035783322
1997-03-18,15.637526103050414
1997-03-19,16.569844732500574
1997-03-20,22.07900027016061
1997-03-21,14.3238043979161
1997-03-22,10.552151760594995
1997-03-23,8.772270740735596
1997-03-24,7.670439633203591
1997-03-25,7.20428031847851
1997-03-26,9.53507689210391
1997-03-27,9.407942533542524
1997-03-28,9.450320653062986
1997-03-29,7.882330230805899
1997-03-30,7.119524079437587
1997-03-31,6.483852286630659
1997-04-01,5.932936732864656
1997-04-02,5.382021179098652
1997-04-03,5.254886820537266
1997-04-04,5.042996222934957
1997-04-05,4.746349386291724
1997-04-06,4.492080669168953
1997-04-07,4.237811952046182
1997-04-08,5.212508701016804
1997-04-09,4.915861864373572
1997-04-10,4.449702549648491
1997-04-11,4.068299473964335
1997-04-12,3.771652637321103
1997-04-13,5.170130581496343
1997-04-14,17.67167584003258
1997-04-15,16.27319789585734
1997-04-16,11.357336031483769
1997-04-17,9.238430055460675
1997-04-18,8.34848954553098
1997-04-19,13.094838931822702
1997-04-20,22.248512748242455
1997-04-21,12.289654660933929
1997-04-22,9.492698772583449
1997-04-23,13.9847794417524
1997-04-24,13.730510724629632
1997-04-25,9.74696748970622
1997-04-26,8.306111426010517
1997-04-27,8.560380143133289
1997-04-28,7.670439633203591
1997-04-29,9.874101848267603
1997-04-30,10.170748684910835
1997-05-01,9.916479967788067
1997-05-02,8.221355186969594
1997-05-03,7.543305274642205
1997-05-04,7.585683394162667
1997-05-05,6.907633481835278
1997-05-06,8.051842708887747
1997-05-07,6.992389720876201
1997-05-08,6.314339808548811
1997-05-09,6.017692971905579
1997-05-10,5.932936732864656
1997-05-11,6.1872054499874265
1997-05-12,6.060071091426042
1997-05-13,5.7210461352623465
1997-05-14,5.33964305957819
1997-05-15,5.042996222934957
1997-05-16,4.7887275058121865
1997-05-17,4.534458788689415
1997-05-18,4.237811952046182
1997-05-19,3.9411651154029497
1997-05-20,3.771652637321103
1997-05-21,3.5173839201983315
1997-05-22,3.3054933225960226
1997-05-23,3.3478714421164844
1997-05-24,3.3054933225960226
1997-05-25,3.093602724993713
1997-05-26,2.8817121273914044
1997-05-27,3.1359808445141755
1997-05-28,3.178358964034637
1997-05-29,3.814030756841565
1997-05-30,3.5597620397187937
1997-05-31,5.000618103414495
1997-06-01,5.763424254782809
1997-06-02,4.407324430128029
1997-06-03,4.280190071566644
1997-06-04,4.407324430128029
1997-06-05,4.534458788689415
1997-06-06,3.9411651154029497
1997-06-07,3.602140159239255
1997-06-08,3.3478714421164844
1997-06-09,3.0512246054732515
1997-06-10,2.839334007870942
1997-06-11,2.669821529789095
1997-06-12,2.669821529789095
1997-06-13,2.5003090517072475
1997-06-14,2.373174693145862
1997-06-15,2.2036622150640146
1997-06-16,2.0765278565026293
1997-06-17,1.991771617461706
1997-06-18,1.991771617461706
1997-06-19,1.8646372589003204
1997-06-20,1.737502900338935
1997-06-21,1.991771617461706
1997-06-22,2.457930932186786
1997-06-23,2.8817121273914044
1997-06-24,2.5003090517072475
1997-06-25,2.2036622150640146
1997-06-26,2.0341497369821675
1997-06-27,1.8646372589003204
1997-06-28,1.8222591393798584
1997-06-29,1.8646372589003204
1997-06-30,2.0341497369821675
1997-07-01,3.898786995882488
1997-07-02,3.0512246054732515
1997-07-03,2.5426871712277093
1997-07-04,2.288418454104938
1997-07-05,2.0765278565026293
1997-07-06,2.0765278565026293
1997-07-07,1.949393497941244
1997-07-08,1.8646372589003204
1997-07-09,5.33964305957819
1997-07-10,5.212508701016804
1997-07-11,5.170130581496343
1997-07-12,4.068299473964335
1997-07-13,3.47500580067787
1997-07-14,3.0088464859527897
1997-07-15,2.627443410268633
1997-07-16,2.415552812666324
1997-07-17,2.2036622150640146
1997-07-18,2.0765278565026293
1997-07-19,1.9070153784207824
1997-07-20,1.7798810198593968
1997-07-21,1.695124780818473
1997-07-22,1.6103685417775495
1997-07-23,1.5256123027366255
1997-07-24,1.4408560636957022
1997-07-25,1.3560998246547782
1997-07-26,1.3137217051343164
1997-07-27,1.2713435856138546
1997-07-28,1.228965466093393
1997-07-29,1.186587346572931
1997-07-30,1.186587346572931
1997-07-31,1.144209227052469
1997-08-01,1.1018311075320073
1997-08-02,1.0594529880115455
1997-08-03,1.0594529880115455
1997-08-04,1.0170748684910838
1997-08-05,1.0170748684910838
1997-08-06,0.974696748970622
1997-08-07,0.974696748970622
1997-08-08,0.9323186294501602
1997-08-09,0.9323186294501602
1997-08-10,0.9323186294501602
1997-08-11,0.8899405099296984
1997-08-12,0.8899405099296984
1997-08-13,0.8899405099296984
1997-08-14,0.8899405099296984
1997-08-15,0.8899405099296984
1997-08-16,0.8899405099296984
1997-08-17,0.8475623904092365
1997-08-18,0.8475623904092365
1997-08-19,0.8475623904092365
1997-08-20,0.8899405099296984
1997-08-21,0.9323186294501602
1997-08-22,0.8475623904092365
1997-08-23,0.8475623904092365
1997-08-24,1.5679904222570875
1997-08-25,1.1018311075320073
1997-08-26,0.974696748970622
1997-08-27,0.974696748970622
1997-08-28,0.974696748970622
1997-08-29,0.974696748970622
1997-08-30,0.8899405099296984
1997-08-31,0.8475623904092365
1997-09-01,0.8051842708887748
1997-09-02,0.8051842708887748
1997-09-03,0.8051842708887748
1997-09-04,0.8051842708887748
1997-09-05,0.7628061513683129
1997-09-06,0.7628061513683129
1997-09-07,0.7628061513683129
1997-09-08,0.7628061513683129
1997-09-09,0.7204280318478511
1997-09-10,0.7628061513683129
1997-09-11,1.1018311075320073
1997-09-12,1.0594529880115455
1997-09-13,0.9323186294501602
1997-09-14,1.3560998246547782
1997-09-15,1.991771617461706
1997-09-16,3.5173839201983315
1997-09-17,5.509155537660037
1997-09-18,5.890558613344194
1997-09-19,3.898786995882488
1997-09-20,2.5850652907481715
1997-09-21,1.991771617461706
1997-09-22,1.6527466612980113
1997-09-23,1.483234183216164
1997-09-24,1.3137217051343164
1997-09-25,1.228965466093393
1997-09-26,1.3137217051343164
1997-09-27,2.288418454104938
1997-09-28,1.6103685417775495
1997-09-29,1.3984779441752404
1997-09-30,1.2713435856138546
1997-10-01,1.6527466612980113
1997-10-02,2.5426871712277093
1997-10-03,3.898786995882488
1997-10-04,6.526230406151122
1997-10-05,9.06891757737883
1997-10-06,5.382021179098652
1997-10-07,4.110677593484797
1997-10-08,5.763424254782809
1997-10-09,7.373792796560358
1997-10-10,4.746349386291724
1997-10-11,8.560380143133289
1997-10-12,12.840570214699932
1997-10-13,8.729892621215136
1997-10-14,5.975314852385117
1997-10-15,4.534458788689415
1997-10-16,3.644518278759717
1997-10-17,3.0088464859527897
1997-10-18,2.627443410268633
1997-10-19,2.3307965736254004
1997-10-20,2.0341497369821675
1997-10-21,1.8646372589003204
1997-10-22,1.737502900338935
1997-10-23,1.949393497941244
1997-10-24,1.9070153784207824
1997-10-25,1.6527466612980113
1997-10-26,1.5256123027366255
1997-10-27,1.483234183216164
1997-10-28,1.4408560636957022
1997-10-29,8.13659894792867
1997-10-30,22.84180642152893
1997-10-31,22.248512748242455
1997-11-01,10.764042358197305
1997-11-02,6.95001160135574
1997-11-03,5.254886820537266
1997-11-04,5.212508701016804
1997-11-05,4.1530557130052586
1997-11-06,3.602140159239255
1997-11-07,4.661593147250801
1997-11-08,4.1530557130052586
1997-11-09,3.432627681157408
1997-11-10,3.0088464859527897
1997-11-11,2.796955888350481
1997-11-12,2.5426871712277093
1997-11-13,2.373174693145862
1997-11-14,2.2036622150640146
1997-11-15,2.0341497369821675
1997-11-16,1.9070153784207824
1997-11-17,4.195433832525721
1997-11-18,3.856408876362026
1997-11-19,3.0088464859527897
1997-11-20,6.271961689028351
1997-11-21,9.196051935940217
1997-11-22,6.017692971905579
1997-11-23,6.271961689028351
1997-11-24,9.577455011624371
1997-11-25,7.670439633203591
1997-11-26,5.890558613344194
1997-11-27,4.831105625332648
1997-11-28,4.364946310607568
1997-11-29,4.280190071566644
1997-11-30,4.322568191087106
1997-12-01,3.856408876362026
1997-12-02,3.3478714421164844
1997-12-03,2.966468366432328
1997-12-04,2.7121996493095564
1997-12-05,2.5003090517072475
1997-12-06,2.373174693145862
1997-12-07,2.5003090517072475
1997-12-08,2.966468366432328
1997-12-09,2.839334007870942
1997-12-10,4.746349386291724
1997-12-11,4.492080669168953
1997-12-12,3.983543234923412
1997-12-13,3.5173839201983315
1997-12-14,3.3478714421164844
1997-12-15,4.449702549648491
1997-12-16,22.67229394344708
1997-12-17,21.8671096725583
1997-12-18,11.738739107167923
1997-12-19,7.967086469846824
1997-12-20,6.780499123273892
1997-12-21,6.102449210946503
1997-12-22,5.0853743424554185
1997-12-23,4.915861864373572
1997-12-24,4.87348374485311
1997-12-25,4.364946310607568
1997-12-26,4.068299473964335
1997-12-27,4.87348374485311
1997-12-28,8.09422082840821
1997-12-29,8.814648860256058
1997-12-30,6.738121003753431
1997-12-31,5.763424254782809
1998-01-01,5.932936732864656
1998-01-02,6.526230406151122
1998-01-03,5.212508701016804
1998-01-04,4.746349386291724
1998-01-05,4.449702549648491
1998-01-06,5.33964305957819
1998-01-07,10.552151760594995
1998-01-08,7.924708350326362
1998-01-09,6.229583569507889
1998-01-10,5.932936732864656
1998-01-11,6.314339808548811
1998-01-12,5.763424254782809
1998-01-13,9.28080817498114
1998-01-14,18.349725752359973
1998-01-15,18.688750708523667
1998-01-16,18.0954570352372
1998-01-17,33.64822689924669
1998-01-18,21.655219074955998
1998-01-19,19.07015378420782
1998-01-20,13.306729529425011
1998-01-21,10.340261162992686
1998-01-22,10.67928611915638
1998-01-23,16.23081977633688
1998-01-24,13.560998246547785
1998-01-25,14.19667003935471
1998-01-26,12.713435856138547
1998-01-27,11.018311075320074
1998-01-28,8.984161338337906
1998-01-29,8.814648860256058
1998-01-30,8.475623904092364
1998-01-31,6.6533647647125065
1998-02-01,5.890558613344194
1998-02-02,5.466777418139575
1998-02-03,4.915861864373572
1998-02-04,4.746349386291724
1998-02-05,4.576836908209876
1998-02-06,5.127752461975881
1998-02-07,4.746349386291724
1998-02-08,4.449702549648491
1998-02-09,4.110677593484797
1998-02-10,4.110677593484797
1998-02-11,4.746349386291724
1998-02-12,6.229583569507889
1998-02-13,7.034767840396663
1998-02-14,5.890558613344194
1998-02-15,7.373792796560358
1998-02-16,5.80580237430327
1998-02-17,5.170130581496343
1998-02-18,5.254886820537266
1998-02-19,5.932936732864656
1998-02-20,5.7210461352623465
1998-02-21,8.729892621215136
1998-02-22,7.882330230805899
1998-02-23,6.526230406151122
1998-02-24,5.678668015741884
1998-02-25,5.254886820537266
1998-02-26,4.7887275058121865
1998-02-27,4.322568191087106
1998-02-28,9.026539457858368
1998-03-01,20.087228652698904
1998-03-02,18.603994469482743
1998-03-03,12.798192095179472
1998-03-04,10.297883043472224
1998-03-05,8.34848954553098
1998-03-06,6.95001160135574
1998-03-07,5.932936732864656
1998-03-08,5.975314852385117
1998-03-09,6.738121003753431
1998-03-10,7.119524079437587
1998-03-11,7.543305274642205
1998-03-12,8.051842708887747
1998-03-13,8.009464589367285
1998-03-14,7.246658437998972
1998-03-15,6.992389720876201
1998-03-16,6.356717928069274
1998-03-17,5.466777418139575
1998-03-18,4.746349386291724
1998-03-19,4.322568191087106
1998-03-20,4.1530557130052586
1998-03-21,4.492080669168953
1998-03-22,10.25550492395176
1998-03-23,9.196051935940217
1998-03-24,7.755195872244514
1998-03-25,6.907633481835278
1998-03-26,7.458549035601282
1998-03-27,7.289036557519434
1998-03-28,6.144827330466964
1998-03-29,5.509155537660037
1998-03-30,5.170130581496343
1998-03-31,4.915861864373572
1998-04-01,4.534458788689415
1998-04-02,4.110677593484797
1998-04-03,4.068299473964335
1998-04-04,3.856408876362026
1998-04-05,3.602140159239255
1998-04-06,3.5173839201983315
1998-04-07,4.195433832525721
1998-04-08,4.068299473964335
1998-04-09,4.025921354443874
1998-04-10,5.127752461975881
1998-04-11,6.144827330466964
1998-04-12,6.102449210946503
1998-04-13,5.636289896221422
1998-04-14,5.297264940057728
1998-04-15,5.000618103414495
1998-04-16,4.703971266771262
1998-04-17,4.280190071566644
1998-04-18,4.110677593484797
1998-04-19,4.7887275058121865
1998-04-20,4.068299473964335
1998-04-21,3.856408876362026
1998-04-22,3.9411651154029497
1998-04-23,5.042996222934957
1998-04-24,6.399096047589736
1998-04-25,6.060071091426042
1998-04-26,4.915861864373572
1998-04-27,4.407324430128029
1998-04-28,4.195433832525721
1998-04-29,4.025921354443874
1998-04-30,3.814030756841565
1998-05-01,3.5597620397187937
1998-05-02,3.5173839201983315
1998-05-03,3.093602724993713
1998-05-04,2.7545777688300186
1998-05-05,2.5850652907481715
1998-05-06,2.415552812666324
1998-05-07,2.288418454104938
1998-05-08,2.3307965736254004
1998-05-09,2.5003090517072475
1998-05-10,2.796955888350481
1998-05-11,3.814030756841565
1998-05-12,3.1359808445141755
1998-05-13,5.0853743424554185
1998-05-14,9.492698772583449
1998-05-15,13.90002320271148
1998-05-16,10.975932955799614
1998-05-17,15.510391744489027
1998-05-18,13.68813260510917
1998-05-19,10.425017402033609
1998-05-20,10.25550492395176
1998-05-21,10.46739552155407
1998-05-22,10.382639282513146
1998-05-23,8.729892621215136
1998-05-24,8.433245784571904
1998-05-25,11.696360987647465
1998-05-26,9.831723728747145
1998-05-27,7.839952111285439
1998-05-28,6.1872054499874265
1998-05-29,7.41617091608082
1998-05-30,14.83234183216164
1998-05-31,10.297883043472224
1998-06-01,7.755195872244514
1998-06-02,6.144827330466964
1998-06-03,5.212508701016804
1998-06-04,4.576836908209876
1998-06-05,4.110677593484797
1998-06-06,3.5597620397187937
1998-06-07,3.178358964034637
1998-06-08,2.8817121273914044
1998-06-09,2.669821529789095
1998-06-10,3.5173839201983315
1998-06-11,3.432627681157408
1998-06-12,2.796955888350481
1998-06-13,2.5426871712277093
1998-06-14,2.373174693145862
1998-06-15,2.627443410268633
1998-06-16,3.47500580067787
1998-06-17,2.8817121273914044
1998-06-18,2.5426871712277093
1998-06-19,3.263115203075561
1998-06-20,2.8817121273914044
1998-06-21,2.5003090517072475
1998-06-22,2.415552812666324
1998-06-23,2.3307965736254004
1998-06-24,2.7545777688300186
1998-06-25,5.0853743424554185
1998-06-26,11.526848509565616
1998-06-27,7.924708350326362
1998-06-28,5.551533657180499
1998-06-29,4.364946310607568
1998-06-30,3.602140159239255
1998-07-01,3.432627681157408
1998-07-02,3.0512246054732515
1998-07-03,2.7545777688300186
1998-07-04,2.627443410268633
1998-07-05,2.5003090517072475
1998-07-06,2.288418454104938
1998-07-07,2.0765278565026293
1998-07-08,1.949393497941244
1998-07-09,1.8222591393798584
1998-07-10,1.737502900338935
1998-07-11,1.6527466612980113
1998-07-12,1.5679904222570875
1998-07-13,1.483234183216164
1998-07-14,1.4408560636957022
1998-07-15,1.3560998246547782
1998-07-16,1.3137217051343164
1998-07-17,1.228965466093393
1998-07-18,1.186587346572931
1998-07-19,1.144209227052469
1998-07-20,1.144209227052469
1998-07-21,1.1018311075320073
1998-07-22,1.0594529880115455
1998-07-23,1.0170748684910838
1998-07-24,1.0170748684910838
1998-07-25,0.974696748970622
1998-07-26,0.9323186294501602
1998-07-27,0.9323186294501602
1998-07-28,0.8899405099296984
1998-07-29,0.8899405099296984
1998-07-30,0.8899405099296984
1998-07-31,0.8899405099296984
1998-08-01,0.9323186294501602
1998-08-02,0.8899405099296984
1998-08-03,0.8475623904092365
1998-08-04,0.8051842708887748
1998-08-05,0.7628061513683129
1998-08-06,0.7628061513683129
1998-08-07,0.7628061513683129
1998-08-08,0.7628061513683129
1998-08-09,0.7204280318478511
1998-08-10,0.7204280318478511
1998-08-11,0.7204280318478511
1998-08-12,0.6780499123273891
1998-08-13,0.6780499123273891
1998-08-14,0.6780499123273891
1998-08-15,0.6780499123273891
1998-08-16,0.6780499123273891
1998-08-17,0.6780499123273891
1998-08-18,0.6780499123273891
1998-08-19,0.6780499123273891
1998-08-20,0.6356717928069273
1998-08-21,0.6356717928069273
1998-08-22,0.6356717928069273
1998-08-23,0.6356717928069273
1998-08-24,0.6780499123273891
1998-08-25,0.6356717928069273
1998-08-26,0.6356717928069273
1998-08-27,0.6356717928069273
1998-08-28,0.5932936732864655
1998-08-29,0.5932936732864655
1998-08-30,0.5932936732864655
1998-08-31,0.5932936732864655
1998-09-01,0.5509155537660037
1998-09-02,0.5509155537660037
1998-09-03,0.5509155537660037
1998-09-04,0.5509155537660037
1998-09-05,0.5509155537660037
1998-09-06,0.5509155537660037
1998-09-07,0.5509155537660037
1998-09-08,0.5509155537660037
1998-09-09,0.5085374342455419
1998-09-10,0.5085374342455419
1998-09-11,0.5085374342455419
1998-09-12,0.5085374342455419
1998-09-13,0.5085374342455419
1998-09-14,0.5085374342455419
1998-09-15,0.5085374342455419
1998-09-16,0.5085374342455419
1998-09-17,0.5085374342455419
1998-09-18,1.949393497941244
1998-09-19,3.390249561636946
1998-09-20,1.1018311075320073
1998-09-21,0.8051842708887748
1998-09-22,0.6780499123273891
1998-09-23,0.6356717928069273
1998-09-24,0.6356717928069273
1998-09-25,1.991771617461706
1998-09-26,1.7798810198593968
1998-09-27,0.974696748970622
1998-09-28,0.8051842708887748
1998-09-29,0.7204280318478511
1998-09-30,0.6780499123273891
1998-10-01,0.6780499123273891
1998-10-02,0.9323186294501602
1998-10-03,3.0512246054732515
1998-10-04,4.110677593484797
1998-10-05,1.7798810198593968
1998-10-06,1.3137217051343164
1998-10-07,1.1018311075320073
1998-10-08,1.1018311075320073
1998-10-09,2.0341497369821675
1998-10-10,2.627443410268633
1998-10-11,1.9070153784207824
1998-10-12,1.4408560636957022
1998-10-13,1.9070153784207824
1998-10-14,4.492080669168953
1998-10-15,4.364946310607568
1998-10-16,3.47500580067787
1998-10-17,2.5426871712277093
1998-10-18,2.5426871712277093
1998-10-19,1.991771617461706
1998-10-20,1.6527466612980113
1998-10-21,1.3984779441752404
1998-10-22,1.2713435856138546
1998-10-23,1.186587346572931
1998-10-24,1.1018311075320073
1998-10-25,1.2713435856138546
1998-10-26,1.3560998246547782
1998-10-27,1.3560998246547782
1998-10-28,3.3478714421164844
1998-10-29,2.7121996493095564
1998-10-30,1.949393497941244
1998-10-31,1.695124780818473
1998-11-01,2.457930932186786
1998-11-02,3.093602724993713
1998-11-03,2.415552812666324
1998-11-04,4.449702549648491
1998-11-05,10.89117671675869
1998-11-06,7.882330230805899
1998-11-07,5.636289896221422
1998-11-08,4.661593147250801
1998-11-09,4.110677593484797
1998-11-10,3.898786995882488
1998-11-11,3.602140159239255
1998-11-12,3.0088464859527897
1998-11-13,2.7121996493095564
1998-11-14,2.5003090517072475
1998-11-15,3.3054933225960226
1998-11-16,4.661593147250801
1998-11-17,4.1530557130052586
1998-11-18,7.41617091608082
1998-11-19,6.568608525671583
1998-11-20,15.340879266407182
1998-11-21,23.858881290020005
1998-11-22,17.120760286266577
1998-11-23,14.493316875997944
1998-11-24,11.103067314361
1998-11-25,16.23081977633688
1998-11-26,20.722900445505832
1998-11-27,14.578073115038867
1998-11-28,10.25550492395176
1998-11-29,8.34848954553098
1998-11-30,8.221355186969594
1998-12-01,11.14544543388146
1998-12-02,28.56285255679127
1998-12-03,17.92594455715535
1998-12-04,11.526848509565616
1998-12-05,8.899405099296983
1998-12-06,7.585683394162667
1998-12-07,7.373792796560358
1998-12-08,7.670439633203591
1998-12-09,6.441474167110198
1998-12-10,6.1872054499874265
1998-12-11,21.48570659687415
1998-12-12,27.03724025405464
1998-12-13,21.90948779207876
1998-12-14,17.45978524243027
1998-12-15,11.696360987647465
1998-12-16,9.111295696899292
1998-12-17,8.390867665051442
1998-12-18,7.289036557519434
1998-12-19,5.932936732864656
1998-12-20,4.449702549648491
1998-12-21,3.814030756841565
1998-12-22,3.602140159239255
1998-12-23,3.390249561636946
1998-12-24,3.771652637321103
1998-12-25,13.772888844150094
1998-12-26,18.053078915716736
1998-12-27,33.987251855410385
1998-12-28,68.65255362314815
1998-12-29,52.54886820537266
1998-12-30,45.34458788689415
1998-12-31,38.35219816601795
1999-01-01,28.43571819822988
1999-01-02,17.163138405787038
1999-01-03,11.61160474860654
1999-01-04,8.602758262653749
1999-01-05,6.695742884232969
1999-01-06,5.80580237430327
1999-01-07,10.00123620682899
1999-01-08,7.62806151368313
1999-01-09,5.975314852385117
1999-01-10,5.7210461352623465
1999-01-11,5.382021179098652
1999-01-12,8.433245784571904
1999-01-13,10.594529880115456
1999-01-14,19.154910023248743
1999-01-15,29.02901187151635
1999-01-16,20.00247241365798
1999-01-17,20.468631728383063
1999-01-18,25.596384190358943
1999-01-19,18.900641306125973
1999-01-20,15.213744907845795
1999-01-21,17.205516525307498
1999-01-22,14.917098071202563
1999-01-23,12.501545258536238
1999-01-24,9.831723728747145
1999-01-25,8.009464589367285
1999-01-26,6.568608525671583
1999-01-27,5.551533657180499
1999-01-28,5.33964305957819
1999-01-29,5.382021179098652
1999-01-30,5.636289896221422
1999-01-31,5.0853743424554185
1999-02-01,4.576836908209876
1999-02-02,6.865255362314816
1999-02-03,6.95001160135574
1999-02-04,6.229583569507889
1999-02-05,5.424399298619113
1999-02-06,7.755195872244514
1999-02-07,10.170748684910835
1999-02-08,8.051842708887747
1999-02-09,6.441474167110198
1999-02-10,5.382021179098652
1999-02-11,4.703971266771262
1999-02-12,4.280190071566644
1999-02-13,4.1530557130052586
1999-02-14,3.983543234923412
1999-02-15,3.644518278759717
1999-02-16,4.068299473964335
1999-02-17,7.077145959917125
1999-02-18,7.755195872244514
1999-02-19,10.72166423867684
1999-02-20,8.178977067449132
1999-02-21,6.356717928069274
1999-02-22,7.034767840396663
1999-02-23,31.147917847539443
1999-02-24,23.943637529060933
1999-02-25,17.629297720512117
1999-02-26,11.569226629086078
1999-02-27,31.783589640346367
1999-02-28,43.22568191087106
1999-03-01,23.986015648581397
1999-03-02,16.06130729825503
1999-03-03,12.925326453740857
1999-03-04,10.128370565390377
1999-03-05,8.178977067449132
1999-03-06,6.865255362314816
1999-03-07,5.975314852385117
1999-03-08,5.466777418139575
1999-03-09,5.0853743424554185
1999-03-10,4.576836908209876
1999-03-11,4.280190071566644
1999-03-12,4.322568191087106
1999-03-13,6.695742884232969
1999-03-14,6.441474167110198
1999-03-15,5.890558613344194
1999-03-16,5.466777418139575
1999-03-17,4.87348374485311
1999-03-18,4.703971266771262
1999-03-19,4.831105625332648
1999-03-20,5.593911776700962
1999-03-21,6.356717928069274
1999-03-22,5.848180493823732
1999-03-23,6.060071091426042
1999-03-24,5.33964305957819
1999-03-25,5.254886820537266
1999-03-26,5.170130581496343
1999-03-27,4.831105625332648
1999-03-28,4.364946310607568
1999-03-29,5.000618103414495
1999-03-30,5.297264940057728
1999-03-31,5.127752461975881
1999-04-01,4.746349386291724
1999-04-02,4.661593147250801
1999-04-03,4.703971266771262
1999-04-04,4.407324430128029
1999-04-05,4.195433832525721
1999-04-06,4.1530557130052586
1999-04-07,4.025921354443874
1999-04-08,4.322568191087106
1999-04-09,4.068299473964335
1999-04-10,3.983543234923412
1999-04-11,4.025921354443874
1999-04-12,4.407324430128029
1999-04-13,4.703971266771262
1999-04-14,4.831105625332648
1999-04-15,5.042996222934957
1999-04-16,6.144827330466964
1999-04-17,8.051842708887747
1999-04-18,8.984161338337906
1999-04-19,8.13659894792867
1999-04-20,11.272579792442844
1999-04-21,7.712817752724052
1999-04-22,5.7210461352623465
1999-04-23,5.254886820537266
1999-04-24,6.483852286630659
1999-04-25,8.560380143133289
1999-04-26,9.196051935940217
1999-04-27,6.229583569507889
1999-04-28,5.127752461975881
1999-04-29,4.703971266771262
1999-04-30,4.746349386291724
1999-05-01,10.2131268044313
1999-05-02,15.595147983529952
1999-05-03,21.82473155303784
1999-05-04,17.586919600991656
1999-05-05,12.374410899974851
1999-05-06,11.018311075320074
1999-05-07,11.103067314361
1999-05-08,8.772270740735596
1999-05-09,7.500927155121744
1999-05-10,6.695742884232969
1999-05-11,6.483852286630659
1999-05-12,9.704589370185758
1999-05-13,8.899405099296983
1999-05-14,8.645136382174211
1999-05-15,8.475623904092364
1999-05-16,7.289036557519434
1999-05-17,13.01008269278178
1999-05-18,14.45093875647748
1999-05-19,12.247276541413468
1999-05-20,9.28080817498114
1999-05-21,7.543305274642205
1999-05-22,7.373792796560358
1999-05-23,9.026539457858368
1999-05-24,10.25550492395176
1999-05-25,9.196051935940217
1999-05-26,6.695742884232969
1999-05-27,6.144827330466964
1999-05-28,5.7210461352623465
1999-05-29,5.254886820537266
1999-05-30,4.7887275058121865
1999-05-31,5.80580237430327
1999-06-01,8.34848954553098
1999-06-02,6.060071091426042
1999-06-03,4.6192150277303385
1999-06-04,4.195433832525721
1999-06-05,7.500927155121744
