date,flow(mm)
2005-03-05,0.7521683746005116
2005-03-06,0.7087740452966359
2005-03-07,0.7521683746005116
2005-03-08,0.7762763353248869
2005-03-09,0.7521683746005116
2005-03-10,0.7521683746005116
2005-03-11,0.7569899667453867
2005-03-12,0.6991308610068857
2005-03-13,0.6075206102542594
2005-03-14,0.5882342416747591
2005-03-15,0.5448399123708834
2005-03-16,0.5303751359362582
2005-03-17,0.5351967280811332
2005-03-18,0.5303751359362582
2005-03-19,0.5303751359362582
2005-03-20,0.5110887673567578
2005-03-21,0.4821592144875073
2005-03-22,0.4821592144875073
2005-03-23,0.5303751359362582
2005-03-24,0.5303751359362582
2005-03-25,0.781097927469762
2005-03-26,1.2198628126533937
2005-03-27,1.30182987911627
2005-03-28,1.2343275890880188
2005-03-29,1.113787785466142
2005-03-30,1.026999126858391
2005-03-31,0.9691400211198896
2005-04-01,0.9161025075262642
2005-04-02,0.8823513625121386
2005-04-03,0.8486002174980131
2005-04-04,0.8052058881941374
2005-04-05,0.7762763353248869
2005-04-06,0.7377035981658864
2005-04-07,0.713595637441511
2005-04-08,0.650914939558135
2005-04-09,0.6123422023991345
2005-04-10,0.6075206102542594
2005-04-11,0.5978774259645091
2005-04-12,0.713595637441511
2005-04-13,0.8196706646287626
2005-04-14,0.7666331510351369
2005-04-15,0.7328820060210113
2005-04-16,0.7039524531517608
2005-04-17,0.6846660845722605
2005-04-18,0.6750229002825103
2005-04-19,0.650914939558135
2005-04-20,0.6316285709786347
2005-04-21,0.593055833819634
2005-04-22,0.6460933474132599
2005-04-23,0.5978774259645091
2005-04-24,0.5448399123708834
2005-04-25,0.5351967280811332
2005-04-26,0.5303751359362582
2005-04-27,0.5110887673567578
2005-04-28,0.4725160301977572
2005-04-29,0.453229661618257
2005-04-30,0.4435864773285068
2005-05-01,0.4339432930387567
2005-05-02,0.4194785166041315
2005-05-03,0.4146569244592564
2005-05-04,0.4001921480246311
2005-05-05,0.3953705558797561
2005-05-06,0.390548963734881
2005-05-07,0.3953705558797561
2005-05-08,0.3953705558797561
2005-05-09,0.4001921480246311
2005-05-10,0.3953705558797561
2005-05-11,0.3953705558797561
2005-05-12,0.3809057794451309
2005-05-13,0.3953705558797561
2005-05-14,0.390548963734881
2005-05-15,0.390548963734881
2005-05-16,0.3616194108656305
2005-05-17,0.3375114501412551
2005-05-18,0.327868265851505
2005-05-19,0.3616194108656305
2005-05-20,0.3809057794451309
2005-05-21,0.4435864773285068
2005-05-22,0.3953705558797561
2005-05-23,0.3809057794451309
2005-05-24,0.3664410030105056
2005-05-25,0.3375114501412551
2005-05-26,0.3134034894168798
2005-05-27,0.2989387129822545
2005-05-28,0.2989387129822545
2005-05-29,0.2989387129822545
2005-05-30,0.2892955286925044
2005-05-31,0.2748307522578792
2005-06-01,0.2555443836783789
2005-06-02,0.2459011993886287
2005-06-03,0.2410796072437536
2005-06-04,0.2410796072437536
2005-06-05,0.2507227915335038
2005-06-06,0.2459011993886287
2005-06-07,0.2217932386642534
2005-06-08,0.3037603051271297
2005-06-09,0.3423330422861302
2005-06-10,0.2651875679681291
2005-06-11,0.2314364229540035
2005-06-12,0.2362580150988786
2005-06-13,0.2121500543745032
2005-06-14,0.197685277939878
2005-06-15,0.1928636857950029
2005-06-16,0.1832205015052528
2005-06-17,0.1687557250706275
2005-06-18,0.1542909486360023
2005-06-19,0.1446477643462522
2005-06-20,0.135004580056502
2005-06-21,0.1253613957667519
2005-06-22,0.1205398036218768
2005-06-23,0.135004580056502
2005-06-24,0.1108966193321267
2005-06-25,0.0964318428975014
2005-06-26,0.0867886586077513
2005-06-27,0.0819670664628762
2005-06-28,0.0771454743180011
2005-06-29,0.0723238821731261
2005-06-30,0.067502290028251
2005-07-01,0.0626806978833759
2005-07-02,0.0530375135936258
2005-07-03,0.0482159214487507
2005-07-04,0.0530375135936258
2005-07-05,0.0530375135936258
2005-07-06,0.0530375135936258
2005-07-07,0.0482159214487507
2005-07-08,0.0448408069473381
2005-07-09,0.0414656924459256
2005-07-10,0.0385727371590005
2005-07-11,0.0356797818720755
2005-07-12,0.0395370555879756
2005-07-13,0.0385727371590005
2005-07-14,0.033268985799638
2005-07-15,0.0318225081561754
2005-07-16,0.0294117120837379
2005-07-17,0.0308581897272004
2005-07-18,0.0270009160113004
2005-07-19,0.0241079607243753
2005-07-20,0.0265187567968129
2005-07-21,0.0270009160113004
2005-07-22,0.0260365975823253
2005-07-23,0.0245901199388628
2005-07-24,0.0231436422954003
2005-07-25,0.0298938712982254
2005-07-26,0.1494693564911272
2005-07-27,0.0482159214487507
2005-07-28,0.0221793238664253
2005-07-29,0.0154290948636002
2005-07-30,0.0120539803621876
2005-07-31,0.0115718211477001
2005-08-01,0.0120539803621876
2005-08-02,0.0101253435042376
2005-08-03,0.0096431842897501
2005-08-04,0.0096431842897501
2005-08-05,0.0096431842897501
2005-08-06,0.0091610250752626
2005-08-07,0.0086788658607751
2005-08-08,0.0096431842897501
2005-08-09,0.0086788658607751
2005-08-10,0.0091610250752626
2005-08-11,0.0216971646519378
2005-08-12,0.0197685277939878
2005-08-13,0.0110896619332126
2005-08-14,0.0096431842897501
2005-08-15,0.0110896619332126
2005-08-16,0.0106075027187251
2005-08-17,0.0091610250752626
2005-08-18,0.0096431842897501
2005-08-19,0.0091610250752626
2005-08-20,0.0216971646519378
2005-08-21,0.0101253435042376
2005-08-22,0.0096431842897501
2005-08-23,0.0086788658607751
2005-08-24,0.0086788658607751
2005-08-25,0.0096431842897501
2005-08-26,0.0110896619332126
2005-08-27,0.0096431842897501
2005-08-28,0.0081967066462876
2005-08-29,0.0081967066462876
2005-08-30,0.0081967066462876
2005-08-31,0.0086788658607751
2005-09-01,0.0086788658607751
2005-09-02,0.0086788658607751
2005-09-03,0.0077145474318001
2005-09-04,0.0077145474318001
2005-09-05,0.0081967066462876
2005-09-06,0.0086788658607751
2005-09-07,0.0077145474318001
2005-09-08,0.0086788658607751
2005-09-09,0.0091610250752626
2005-09-10,0.0086788658607751
2005-09-11,0.0086788658607751
2005-09-12,0.0086788658607751
2005-09-13,0.0115718211477001
2005-09-14,0.0916102507526264
2005-09-15,0.0130182987911626
2005-09-16,0.0771454743180011
2005-09-17,0.0125361395766751
2005-09-18,0.0096431842897501
2005-09-19,0.0135004580056502
2005-09-20,0.0106075027187251
2005-09-21,0.0096431842897501
2005-09-22,0.0231436422954003
2005-09-23,0.0197685277939878
2005-09-24,0.0626806978833759
2005-09-25,0.0183220501505252
2005-09-26,0.0139826172201377
2005-09-27,0.0110896619332126
2005-09-28,0.0163934132925752
2005-09-29,0.0139826172201377
2005-09-30,0.0115718211477001
2005-10-01,0.0106075027187251
2005-10-02,0.0110896619332126
2005-10-03,0.0115718211477001
2005-10-04,0.0110896619332126
2005-10-05,0.0106075027187251
2005-10-06,0.0115718211477001
2005-10-07,0.0120539803621876
2005-10-08,0.0106075027187251
2005-10-09,0.0106075027187251
2005-10-10,0.0110896619332126
2005-10-11,0.0106075027187251
2005-10-12,0.0115718211477001
2005-10-13,0.0115718211477001
2005-10-14,0.0115718211477001
2005-10-15,0.0110896619332126
2005-10-16,0.0115718211477001
2005-10-17,0.0159112540780877
2005-10-18,0.0120539803621876
2005-10-19,0.0110896619332126
2005-10-20,0.0144647764346252
2005-10-21,0.0149469356491127
2005-10-22,0.0130182987911626
2005-10-23,0.0139826172201377
2005-10-24,0.0168755725070627
2005-10-25,0.0130182987911626
2005-10-26,0.0130182987911626
2005-10-27,0.0130182987911626
2005-10-28,0.0149469356491127
2005-10-29,0.0125361395766751
2005-10-30,0.0125361395766751
2005-10-31,0.0139826172201377
2005-11-01,0.0139826172201377
2005-11-02,0.0139826172201377
2005-11-03,0.0130182987911626
2005-11-04,0.0139826172201377
2005-11-05,0.0139826172201377
2005-11-06,0.0453229661618256
2005-11-07,0.0139826172201377
2005-11-08,0.0125361395766751
2005-11-09,0.0120539803621876
2005-11-10,0.0130182987911626
2005-11-11,0.0135004580056502
2005-11-12,0.0236258015098878
2005-11-13,0.0183220501505252
2005-11-14,0.0135004580056502
2005-11-15,0.0197685277939878
2005-11-16,0.0178398909360377
2005-11-17,0.0139826172201377
2005-11-18,0.0125361395766751
2005-11-19,0.0125361395766751
2005-11-20,0.0120539803621876
2005-11-21,0.0120539803621876
2005-11-22,0.0115718211477001
2005-11-23,0.0115718211477001
2005-11-24,0.0110896619332126
2005-11-25,0.0110896619332126
2005-11-26,0.0115718211477001
2005-11-27,0.0245901199388628
2005-11-28,0.1012534350423765
2005-11-29,0.0323046673706629
2005-11-30,0.0245901199388628
2005-12-01,0.0221793238664253
2005-12-02,0.0197685277939878
2005-12-03,0.0183220501505252
2005-12-04,0.0168755725070627
2005-12-05,0.0149469356491127
2005-12-06,0.0139826172201377
2005-12-07,0.0135004580056502
2005-12-08,0.0125361395766751
2005-12-09,0.0120539803621876
2005-12-10,0.0115718211477001
2005-12-11,0.0120539803621876
2005-12-12,0.0135004580056502
2005-12-13,0.0139826172201377
2005-12-14,0.0149469356491127
2005-12-15,0.0163934132925752
2005-12-16,0.0159112540780877
2005-12-17,0.0149469356491127
2005-12-18,0.0144647764346252
2005-12-19,0.0139826172201377
2005-12-20,0.0135004580056502
2005-12-21,0.0139826172201377
2005-12-22,0.0144647764346252
2005-12-23,0.0149469356491127
2005-12-24,0.0154290948636002
2005-12-25,0.0163934132925752
2005-12-26,0.0173577317215502
2005-12-27,0.0183220501505252
2005-12-28,0.0197685277939878
2005-12-29,0.0216971646519378
2005-12-30,0.0231436422954003
2005-12-31,0.0236258015098878
2006-01-01,0.0202506870084753
2006-01-02,0.0530375135936258
2006-01-03,0.0347154634431005
2006-01-04,0.0250722791533503
2006-01-05,0.0231436422954003
2006-01-06,0.0212150054374503
2006-01-07,0.0202506870084753
2006-01-08,0.0192863685795002
2006-01-09,0.0202506870084753
2006-01-10,0.0197685277939878
2006-01-11,0.0289295528692504
2006-01-12,0.0221793238664253
2006-01-13,0.0236258015098878
2006-01-14,0.0221793238664253
2006-01-15,0.0207328462229628
2006-01-16,0.0202506870084753
2006-01-17,0.0192863685795002
2006-01-18,0.0183220501505252
2006-01-19,0.0197685277939878
2006-01-20,0.0216971646519378
2006-01-21,0.0255544383678378
2006-01-22,0.0241079607243753
2006-01-23,0.0231436422954003
2006-01-24,0.0245901199388628
2006-01-25,0.0255544383678378
2006-01-26,0.0241079607243753
2006-01-27,0.0274830752257879
2006-01-28,0.1205398036218768
2006-01-29,0.2073284622296282
2006-01-30,0.0819670664628762
2006-01-31,0.0578591057385008
2006-02-01,0.1012534350423765
2006-02-02,0.0964318428975014
2006-02-03,0.0964318428975014
2006-02-04,0.0723238821731261
2006-02-05,0.0578591057385008
2006-02-06,0.0530375135936258
2006-02-07,0.0467694438052882
2006-02-08,0.0443586477328506
2006-02-09,0.0405013740169506
2006-02-10,0.0424300108749006
2006-02-11,0.0405013740169506
2006-02-12,0.038090577944513
2006-02-13,0.0366441003010505
2006-02-14,0.038090577944513
2006-02-15,0.035197622657588
2006-02-16,0.067502290028251
2006-02-17,0.0477337622342632
2006-02-18,0.036161941086563
2006-02-19,0.0289295528692504
2006-02-20,0.0294117120837379
2006-02-21,0.0327868265851505
2006-02-22,0.034233304228613
2006-02-23,0.0356797818720755
2006-02-24,0.035197622657588
2006-02-25,0.033268985799638
2006-02-26,0.0323046673706629
2006-02-27,0.033268985799638
2006-02-28,0.033268985799638
2006-03-01,0.0327868265851505
2006-03-02,0.0303760305127129
2006-03-03,0.0298938712982254
2006-03-04,0.0294117120837379
2006-03-05,0.033268985799638
2006-03-06,0.036161941086563
2006-03-07,0.0385727371590005
2006-03-08,0.0578591057385008
2006-03-09,0.0530375135936258
2006-03-10,0.0626806978833759
2006-03-11,0.0771454743180011
2006-03-12,0.1639341329257525
2006-03-13,0.2651875679681291
2006-03-14,0.2025068700847531
2006-03-15,0.3326898579963801
2006-03-16,0.2555443836783789
2006-03-17,0.2025068700847531
2006-03-18,0.1783989093603777
2006-03-19,0.1542909486360023
2006-03-20,0.135004580056502
2006-03-21,0.1253613957667519
2006-03-22,0.1157182114770017
2006-03-23,0.1108966193321267
2006-03-24,0.1060750271872516
2006-03-25,0.0964318428975014
2006-03-26,0.0964318428975014
2006-03-27,0.0964318428975014
2006-03-28,0.1060750271872516
2006-03-29,0.0916102507526264
2006-03-30,0.0964318428975014
2006-03-31,0.1494693564911272
2006-04-01,0.1060750271872516
2006-04-02,0.1639341329257525
2006-04-03,0.2796523444027543
2006-04-04,0.4821592144875073
2006-04-05,0.6702013081376352
2006-04-06,0.5255535437913831
2006-04-07,0.4580512537631321
2006-04-08,0.3953705558797561
2006-04-09,0.3182250815617549
2006-04-10,0.2651875679681291
2006-04-11,0.2459011993886287
2006-04-12,0.2410796072437536
2006-04-13,0.2362580150988786
2006-04-14,0.2941171208373795
2006-04-15,0.2217932386642534
2006-04-16,0.2651875679681291
2006-04-17,2.878490510490419
2006-04-18,1.3789753534342712
2006-04-19,0.906459323236514
2006-04-20,0.6798444924273854
2006-04-21,0.5544830966606336
2006-04-22,0.4821592144875073
2006-04-23,0.4291217008938816
2006-04-24,0.3953705558797561
2006-04-25,0.3760841873002558
2006-04-26,0.3375114501412551
2006-04-27,0.2989387129822545
2006-04-28,0.2748307522578792
2006-04-29,0.2796523444027543
2006-04-30,0.5110887673567578
2006-05-01,1.1812900754943931
2006-05-02,1.2873651026816448
2006-05-03,1.026999126858391
2006-05-04,0.8582434017877633
2006-05-05,0.713595637441511
2006-05-06,0.6171637945440094
2006-05-07,0.5496615045157585
2006-05-08,0.5110887673567578
2006-05-09,0.4869808066323824
2006-05-10,0.4773376223426323
2006-05-11,0.4628728459080071
2006-05-12,0.4966239909221325
2006-05-13,0.4821592144875073
2006-05-14,0.4821592144875073
2006-05-15,0.4966239909221325
2006-05-16,0.5110887673567578
2006-05-17,0.5785910573850089
2006-05-18,0.6364501631235098
2006-05-19,0.5737694652401338
2006-05-20,0.5159103595016329
2006-05-21,0.4725160301977572
2006-05-22,0.4339432930387567
2006-05-23,0.4050137401695062
2006-05-24,0.4146569244592564
2006-05-25,0.4291217008938816
2006-05-26,0.4484080694733819
2006-05-27,0.4050137401695062
2006-05-28,0.5110887673567578
2006-05-29,0.6702013081376352
2006-05-30,1.026999126858391
2006-05-31,1.1186093776110173
2006-06-01,0.7039524531517608
2006-06-02,0.5496615045157585
2006-06-03,0.4676944380528822
2006-06-04,0.4098353323143813
2006-06-05,0.3712625951553807
2006-06-06,0.3471546344310053
2006-06-07,0.327868265851505
2006-06-08,0.2989387129822545
2006-06-09,0.2555443836783789
2006-06-10,0.3616194108656305
2006-06-11,0.3809057794451309
2006-06-12,0.4725160301977572
2006-06-13,0.3953705558797561
2006-06-14,0.3471546344310053
2006-06-15,0.3230466737066299
2006-06-16,0.2989387129822545
2006-06-17,0.260365975823254
2006-06-18,0.2459011993886287
2006-06-19,0.2410796072437536
2006-06-20,0.2121500543745032
2006-06-21,0.2025068700847531
2006-06-22,0.2410796072437536
2006-06-23,0.2025068700847531
2006-06-24,0.1687557250706275
2006-06-25,0.1494693564911272
2006-06-26,0.2941171208373795
2006-06-27,0.3037603051271297
2006-06-28,0.2555443836783789
2006-06-29,0.2217932386642534
2006-06-30,0.1783989093603777
2006-07-01,0.1446477643462522
2006-07-02,0.130182987911627
2006-07-03,0.1398261722013771
2006-07-04,0.1398261722013771
2006-07-05,0.2748307522578792
2006-07-06,0.2217932386642534
2006-07-07,0.1591125407808774
2006-07-08,0.1253613957667519
2006-07-09,0.1060750271872516
2006-07-10,0.0964318428975014
2006-07-11,0.2025068700847531
2006-07-12,0.1253613957667519
2006-07-13,0.1253613957667519
2006-07-14,0.1494693564911272
2006-07-15,0.135004580056502
2006-07-16,0.1157182114770017
2006-07-17,0.1012534350423765
2006-07-18,0.0819670664628762
2006-07-19,0.0964318428975014
2006-07-20,0.1012534350423765
2006-07-21,0.1012534350423765
2006-07-22,0.1060750271872516
2006-07-23,0.1157182114770017
2006-07-24,0.0916102507526264
2006-07-25,0.0723238821731261
2006-07-26,0.0771454743180011
2006-07-27,0.0626806978833759
2006-07-28,0.0530375135936258
2006-07-29,0.0448408069473381
2006-07-30,0.0405013740169506
2006-07-31,0.034233304228613
2006-08-01,0.0298938712982254
2006-08-02,0.0250722791533503
2006-08-03,0.0578591057385008
2006-08-04,0.0294117120837379
2006-08-05,0.0250722791533503
2006-08-06,0.0723238821731261
2006-08-07,0.0443586477328506
2006-08-08,0.0289295528692504
2006-08-09,0.0250722791533503
2006-08-10,0.4194785166041315
2006-08-11,0.3712625951553807
2006-08-12,0.0964318428975014
2006-08-13,0.0578591057385008
2006-08-14,0.0419478516604131
2006-08-15,0.0337511450141255
2006-08-16,0.0284473936547629
2006-08-17,0.0265187567968129
2006-08-18,0.0279652344402754
2006-08-19,0.0265187567968129
2006-08-20,0.0216971646519378
2006-08-21,0.0212150054374503
2006-08-22,0.0197685277939878
2006-08-23,0.0188042093650127
2006-08-24,0.0188042093650127
2006-08-25,0.0173577317215502
2006-08-26,0.0964318428975014
2006-08-27,0.2844739365476293
2006-08-28,0.4243001087490065
2006-08-29,0.4628728459080071
2006-08-30,0.2796523444027543
2006-08-31,0.1880420936501279
2006-09-01,0.1398261722013771
2006-09-02,0.1060750271872516
2006-09-03,0.0867886586077513
2006-09-04,0.1687557250706275
2006-09-05,0.1012534350423765
2006-09-06,0.0819670664628762
2006-09-07,0.1205398036218768
2006-09-08,0.1542909486360023
2006-09-09,0.1108966193321267
2006-09-10,0.0916102507526264
2006-09-11,0.327868265851505
2006-09-12,0.5496615045157585
2006-09-13,0.7955627039043872
2006-09-14,0.5785910573850089
2006-09-15,0.453229661618257
2006-09-16,0.3567978187207555
2006-09-17,0.3085818972720047
2006-09-18,0.2748307522578792
2006-09-19,0.2266148308091285
2006-09-20,0.2121500543745032
2006-09-21,0.1832205015052528
2006-09-22,0.1687557250706275
2006-09-23,0.1542909486360023
2006-09-24,0.135004580056502
2006-09-25,0.1253613957667519
2006-09-26,0.1108966193321267
2006-09-27,0.1060750271872516
2006-09-28,0.0964318428975014
2006-09-29,0.0867886586077513
2006-09-30,0.0916102507526264
2006-10-01,0.0819670664628762
2006-10-02,0.0916102507526264
2006-10-03,0.2555443836783789
2006-10-04,0.4243001087490065
2006-10-05,0.5255535437913831
2006-10-06,0.4098353323143813
2006-10-07,0.3375114501412551
2006-10-08,0.2796523444027543
2006-10-09,0.2507227915335038
2006-10-10,0.2266148308091285
2006-10-11,0.2941171208373795
2006-10-12,0.2410796072437536
2006-10-13,0.2459011993886287
2006-10-14,0.2266148308091285
2006-10-15,0.2073284622296282
2006-10-16,0.2217932386642534
2006-10-17,0.4001921480246311
2006-10-18,0.4098353323143813
2006-10-19,0.5110887673567578
2006-10-20,0.4773376223426323
2006-10-21,0.4676944380528822
2006-10-22,0.5110887673567578
2006-10-23,0.5400183202260083
2006-10-24,0.6460933474132599
2006-10-25,0.5785910573850089
2006-10-26,0.5737694652401338
2006-10-27,0.5785910573850089
2006-10-28,0.7955627039043872
2006-10-29,0.8100274803390125
2006-10-30,0.6991308610068857
2006-10-31,0.6171637945440094
2006-11-01,0.5496615045157585
2006-11-02,0.4821592144875073
2006-11-03,0.453229661618257
2006-11-04,0.4339432930387567
2006-11-05,0.4146569244592564
2006-11-06,0.4050137401695062
2006-11-07,0.3953705558797561
2006-11-08,0.390548963734881
2006-11-09,0.3857273715900059
2006-11-10,0.4435864773285068
2006-11-11,0.520731951646508
2006-11-12,0.7955627039043872
2006-11-13,0.7762763353248869
2006-11-14,0.6943092688620106
2006-11-15,0.6412717552683848
2006-11-16,0.583412649529884
2006-11-17,0.5400183202260083
2006-11-18,0.4869808066323824
2006-11-19,0.4484080694733819
2006-11-20,0.4194785166041315
2006-11-21,0.4001921480246311
2006-11-22,0.3953705558797561
2006-11-23,0.390548963734881
2006-11-24,0.3809057794451309
2006-11-25,0.3760841873002558
2006-11-26,0.3712625951553807
2006-11-27,0.3567978187207555
2006-11-28,0.3857273715900059
2006-11-29,0.583412649529884
2006-11-30,3.4570815678754285
2006-12-01,5.014455830670077
2006-12-02,3.273861066370175
2006-12-03,2.304721045250285
2006-12-04,2.015425516557781
2006-12-05,1.7791675014589023
2006-12-06,1.5814822235190245
2006-12-07,1.30182987911627
2006-12-08,1.0366423111481409
2006-12-09,1.3500458005650209
2006-12-10,1.224684404798269
2006-12-11,1.1186093776110173
2006-12-12,2.1118573594552825
2006-12-13,4.918023987772576
2006-12-14,4.792662592005824
2006-12-15,4.522653431892819
2006-12-16,3.678874806539681
2006-12-17,2.9556359848084206
2006-12-18,2.420439256727287
2006-12-19,1.9864959636885304
2006-12-20,1.7839890936037777
2006-12-21,3.0183166826917964
2006-12-22,5.062671752118828
2006-12-23,4.594977314065946
2006-12-24,3.355828132833052
2006-12-25,2.6133029425222905
2006-12-26,2.203467610207909
2006-12-27,1.8804209365012787
2006-12-28,1.6682708821267758
2006-12-29,1.4754071963317728
2006-12-30,1.374153761289396
2006-12-31,1.4079049063035216
2007-01-01,1.4416560513176473
2007-01-02,1.3259378398406454
2007-01-03,1.2680787341021444
2007-01-04,1.354867392709896
2007-01-05,1.755059540734527
2007-01-06,1.812918646473028
2007-01-07,1.586303815663899
2007-01-08,1.485050380621523
2007-01-09,1.3355810241303956
2007-01-10,1.186111667639268
2007-01-11,1.1620037069148927
2007-01-12,1.1186093776110173
2007-01-13,1.0366423111481409
2007-01-14,1.0125343504237656
2007-01-15,1.166825299059768
2007-01-16,1.0848582325968916
2007-01-17,0.9402104682506394
2007-01-18,1.1186093776110173
2007-01-19,0.9691400211198896
2007-01-20,0.9016377310916388
2007-01-21,0.9739616132647648
2007-01-22,0.906459323236514
2007-01-23,0.838957033208263
2007-01-24,0.8196706646287626
2007-01-25,0.7521683746005116
2007-01-26,0.7714547431800118
2007-01-27,0.8052058881941374
2007-01-28,0.6316285709786347
2007-01-29,0.8196706646287626
2007-01-30,0.7569899667453867
2007-01-31,0.7521683746005116
2007-02-01,0.6653797159927602
2007-02-02,0.6268069788337596
2007-02-03,0.5785910573850089
2007-02-04,0.5351967280811332
2007-02-05,0.5110887673567578
2007-02-06,0.4821592144875073
2007-02-07,0.4580512537631321
2007-02-08,0.4435864773285068
2007-02-09,0.4243001087490065
2007-02-10,0.4194785166041315
2007-02-11,0.4146569244592564
2007-02-12,0.4050137401695062
2007-02-13,0.3953705558797561
2007-02-14,0.390548963734881
2007-02-15,0.3857273715900059
2007-02-16,0.3809057794451309
2007-02-17,0.390548963734881
2007-02-18,0.4050137401695062
2007-02-19,0.4339432930387567
2007-02-20,0.4725160301977572
2007-02-21,0.5544830966606336
2007-02-22,0.5785910573850089
2007-02-23,0.6991308610068857
2007-02-24,0.8678865860775135
2007-02-25,1.0607502718725164
2007-02-26,1.2053980362187684
2007-02-27,1.8804209365012787
2007-02-28,1.8322050150525284
2007-03-01,4.821592144875074
2007-03-02,17.839890936037772
2007-03-03,10.607502718725163
2007-03-04,6.750229002825105
2007-03-05,3.8572737159000585
2007-03-06,2.410796072437537
2007-03-07,1.6875572507062762
2007-03-08,1.0125343504237656
2007-03-09,1.7984538700384023
2007-03-10,5.930558338196343
2007-03-11,3.2304667370662994
2007-03-12,1.9913175558334053
2007-03-13,1.7405947642999016
2007-03-14,1.5188015256356484
2007-03-15,1.2825435105367695
2007-03-16,1.0800366404520163
2007-03-17,0.9112809153813892
2007-03-18,0.8052058881941374
2007-03-19,0.7618115588902618
2007-03-20,0.7087740452966359
2007-03-21,0.9450320603955144
2007-03-22,2.135965320179658
2007-03-23,4.966239909221327
2007-03-24,5.014455830670077
2007-03-25,3.765663465147433
2007-03-26,2.9074200633596696
2007-03-27,2.28061308452591
2007-03-28,1.9286368579500293
2007-03-29,1.7791675014589023
2007-03-30,1.7791675014589023
2007-03-31,1.8852425286461536
2007-04-01,2.5795517975081648
2007-04-02,2.275791492381035
2007-04-03,1.9286368579500293
2007-04-04,1.6104117763882748
2007-04-05,1.3789753534342712
2007-04-06,1.243970773377769
2007-04-07,1.1282525619007675
2007-04-08,1.0318207190032658
2007-04-09,0.9498536525403896
2007-04-10,0.8968161389467638
2007-04-11,1.0848582325968916
2007-04-12,1.3162946555508952
2007-04-13,1.4512992356073977
2007-04-14,1.4127264984483967
2007-04-15,1.2921866948265197
2007-04-16,1.1475389304802677
2007-04-17,1.046285495437891
2007-04-18,0.9691400211198896
2007-04-19,0.8871729546570137
2007-04-20,0.8196706646287626
2007-04-21,0.7762763353248869
2007-04-22,0.7569899667453867
2007-04-23,0.7377035981658864
2007-04-24,0.6894876767171356
2007-04-25,1.1427173383353926
2007-04-26,2.7772370754480424
2007-04-27,4.628728459080072
2007-04-28,3.1967155920521737
2007-04-29,2.372223335278536
2007-04-30,1.9238152658051544
2007-05-01,1.6296981449677752
2007-05-02,1.4030833141586467
2007-05-03,1.224684404798269
2007-05-04,1.1378957461905177
2007-05-05,1.0703934561622663
2007-05-06,0.9450320603955144
2007-05-07,0.8727081782223884
2007-05-08,0.8437786253531381
2007-05-09,0.8003842960492623
2007-05-10,0.7521683746005116
2007-05-11,0.718417229586386
2007-05-12,0.6653797159927602
2007-05-13,0.6364501631235098
2007-05-14,0.6268069788337596
2007-05-15,0.6123422023991345
2007-05-16,0.5978774259645091
2007-05-17,0.5593046888055087
2007-05-18,0.5159103595016329
2007-05-19,0.5062671752118828
2007-05-20,0.5014455830670077
2007-05-21,0.4821592144875073
2007-05-22,0.4628728459080071
2007-05-23,0.4484080694733819
2007-05-24,0.4243001087490065
2007-05-25,0.4098353323143813
2007-05-26,0.7618115588902618
2007-05-27,1.0703934561622663
2007-05-28,1.0125343504237656
2007-05-29,0.8630649939326384
2007-05-30,0.7666331510351369
2007-05-31,0.713595637441511
2007-06-01,0.6991308610068857
2007-06-02,0.713595637441511
2007-06-03,0.7666331510351369
2007-06-04,0.7087740452966359
2007-06-05,0.65573653170301
2007-06-06,0.6123422023991345
2007-06-07,0.5785910573850089
2007-06-08,0.5448399123708834
2007-06-09,0.4869808066323824
2007-06-10,0.4580512537631321
2007-06-11,0.4484080694733819
2007-06-12,0.4243001087490065
2007-06-13,0.4050137401695062
2007-06-14,0.3857273715900059
2007-06-15,0.3712625951553807
2007-06-16,0.3567978187207555
2007-06-17,0.3326898579963801
2007-06-18,0.3760841873002558
2007-06-19,0.4435864773285068
2007-06-20,0.3953705558797561
2007-06-21,0.3953705558797561
2007-06-22,0.5351967280811332
2007-06-23,0.7569899667453867
2007-06-24,1.1620037069148927
2007-06-25,1.0173559425686405
2007-06-26,0.7762763353248869
2007-06-27,0.6605581238478851
2007-06-28,0.5978774259645091
2007-06-29,0.5303751359362582
2007-06-30,0.4821592144875073
2007-07-01,0.4387648851836317
2007-07-02,0.4001921480246311
2007-07-03,0.3712625951553807
2007-07-04,0.4966239909221325
2007-07-05,0.4435864773285068
2007-07-06,0.3809057794451309
2007-07-07,0.3182250815617549
2007-07-08,0.2796523444027543
2007-07-09,0.2507227915335038
2007-07-10,0.2555443836783789
2007-07-11,0.2314364229540035
2007-07-12,0.2941171208373795
2007-07-13,0.2555443836783789
2007-07-14,0.2025068700847531
2007-07-15,0.1735773172155026
2007-07-16,0.1832205015052528
2007-07-17,0.2844739365476293
2007-07-18,5.978774259645092
2007-07-19,7.039524531517608
2007-07-20,4.030851033115562
2007-07-21,2.536157468204289
2007-07-22,1.7261299878652767
2007-07-23,1.30182987911627
2007-07-24,1.0125343504237656
2007-07-25,0.8196706646287626
2007-07-26,0.6846660845722605
2007-07-27,0.6364501631235098
2007-07-28,0.6268069788337596
2007-07-29,0.593055833819634
2007-07-30,0.5255535437913831
2007-07-31,0.4628728459080071
2007-08-01,0.4146569244592564
2007-08-02,0.3857273715900059
