date,flow(mm)
2004-10-21,6.750228983220649
2004-10-22,5.300706127876425
2004-10-23,4.391201591189853
2004-10-24,3.623807138360559
2004-10-25,3.751706213832108
2004-10-26,5.997045538777081
2004-10-27,4.90279789307605
2004-10-28,4.192247473789666
2004-10-29,3.73749520544638
2004-10-30,5.684403354291072
2004-10-31,4.320146549261215
2004-11-01,5.030696968547599
2004-11-02,22.31128316559246
2004-11-03,10.018760911938015
2004-11-04,6.622329907749099
2004-11-05,5.201229069176332
2004-11-06,4.618577725361496
2004-11-07,5.243862094333514
2004-11-08,4.931219909847505
2004-11-09,4.149614448632483
2004-11-10,3.638018146746286
2004-11-11,3.268531928717367
2004-11-12,3.069577811317179
2004-11-13,2.884834702302719
2004-11-14,3.0979998280886343
2004-11-15,4.035926381546662
2004-11-16,3.623807138360559
2004-11-17,3.240109911945911
2004-11-18,3.8085502473750186
2004-11-19,3.510119071274737
2004-11-20,3.112210836474362
2004-11-21,2.899045710688447
2004-11-22,2.7853576436026253
2004-11-23,2.671669576516804
2004-11-24,8.995568308165623
2004-11-25,15.489999140443173
2004-11-26,6.736017974834921
2004-11-27,5.073329993704783
2004-11-28,4.206458482175394
2004-11-29,3.765917222217836
2004-11-30,3.453275037731826
2004-12-01,3.169054870017273
2004-12-02,2.9985227693885403
2004-12-03,2.813779660374081
2004-12-04,2.842201677145536
2004-12-05,2.842201677145536
2004-12-06,2.813779660374081
2004-12-07,3.211687895174456
2004-12-08,6.650751924520556
2004-12-09,5.826513438148349
2004-12-10,45.75944700204313
2004-12-11,36.52229155132014
2004-12-12,14.495228553442235
2004-12-13,14.921558805014064
2004-12-14,31.54843861631545
2004-12-15,17.47954031444505
2004-12-16,11.34038469181069
2004-12-17,9.43610956812318
2004-12-18,9.492953601666091
2004-12-19,9.080834358479988
2004-12-20,7.432357385735576
2004-12-21,6.238632681334452
2004-12-22,5.357550161419336
2004-12-23,4.845953859533139
2004-12-24,4.462256633118492
2004-12-25,4.590155708590041
2004-12-26,4.845953859533139
2004-12-27,4.362779574418398
2004-12-28,4.092770415089572
2004-12-29,3.893816297689385
2004-12-30,3.652229155132014
2004-12-31,3.4106420125746437
2005-01-01,3.339586970646005
2005-01-02,3.169054870017273
2005-01-03,3.012733777774268
2005-01-04,2.8564126855312635
2005-01-05,2.714302601673987
2005-01-06,2.643247559745349
2005-01-07,2.7285136100597147
2005-01-08,2.75693562683117
2005-01-09,2.685880584902532
2005-01-10,2.501137475888072
2005-01-11,2.359027392030795
2005-01-12,2.3021833584878846
2005-01-13,2.231128316559246
2005-01-14,2.14586226624488
2005-01-15,2.103229241087697
2005-01-16,2.444293442345161
2005-01-17,30.979998280886345
2005-01-18,43.20146549261216
2005-01-19,31.54843861631545
2005-01-20,22.453393249449736
2005-01-21,16.91109997901594
2005-01-22,22.31128316559246
2005-01-23,22.027062997877906
2005-01-24,13.727834100612942
2005-01-25,10.445091163509844
2005-01-26,9.166100408794357
2005-01-27,8.810825199151163
2005-01-28,7.418146377349849
2005-01-29,6.664962932906283
2005-01-30,5.982834530391354
2005-01-31,5.897568480076988
2005-02-01,5.3717611698050645
2005-02-02,4.988063943390416
2005-02-03,4.7322657924473175
2005-02-04,4.931219909847505
2005-02-05,4.618577725361496
2005-02-06,4.334357557646943
2005-02-07,4.064348398318117
2005-02-08,3.794339238989291
2005-02-09,3.595385121589103
2005-02-10,3.424853020960371
2005-02-11,3.325375962260278
2005-02-12,3.2543209203316388
2005-02-13,3.12642184486009
2005-02-14,2.9416787358456298
2005-02-15,2.799568651988353
2005-02-16,2.70009159328826
2005-02-17,2.600614534588166
2005-02-18,2.501137475888072
2005-02-19,2.4158714255737057
2005-02-20,2.316394366873612
2005-02-21,2.2595503333307017
2005-02-22,2.20270629978779
2005-02-23,2.14586226624488
2005-02-24,2.089018232701969
2005-02-25,2.060596215930514
2005-02-26,2.017963190773331
2005-02-27,1.9753301656161475
2005-02-28,2.20270629978779
2005-03-01,3.154843861631545
2005-03-02,3.169054870017273
2005-03-03,2.9132567190741745
2005-03-04,2.557981509430983
2005-03-05,2.373238400416523
2005-03-06,2.273761341716429
2005-03-07,2.70009159328826
2005-03-08,2.7711466352168976
2005-03-09,3.140632853245817
2005-03-10,3.012733777774268
2005-03-11,2.799568651988353
2005-03-12,2.7285136100597147
2005-03-13,2.458504450730889
2005-03-14,2.2595503333307017
2005-03-15,2.160073274630608
2005-03-16,2.188495291402063
2005-03-17,2.131651257859152
2005-03-18,1.9895411740018756
2005-03-19,2.4869264675023444
2005-03-20,20.03752182387603
2005-03-21,11.979880069168436
2005-03-22,6.7075959580634645
2005-03-23,4.945430918233233
2005-03-24,4.178036465403938
2005-03-25,3.6664401635177417
2005-03-26,9.151889400408628
2005-03-27,9.734540744223462
2005-03-28,7.332880327035483
2005-03-29,5.911779488462715
2005-03-30,4.973852935004689
2005-03-31,4.519100666661403
2005-04-01,8.896091249465528
2005-04-02,6.863917050306471
2005-04-03,7.816054612150225
2005-04-04,6.849706041920742
2005-04-05,6.480219823891822
2005-04-06,9.009779316551349
2005-04-07,7.36130234380694
2005-04-08,6.423375790348912
2005-04-09,5.101752010476238
2005-04-10,4.47646764150422
2005-04-11,5.613348312362434
2005-04-12,4.689632767290135
2005-04-13,4.320146549261215
2005-04-14,4.092770415089572
2005-04-15,3.936449322846568
2005-04-16,13.486246958055569
2005-04-17,9.834017802923556
2005-04-18,6.991816125778018
2005-04-19,5.599137303976706
2005-04-20,5.229651085947787
2005-04-21,6.06810058070572
2005-04-22,7.162348226406752
2005-04-23,7.858687637307407
2005-04-24,8.697137132065341
2005-04-25,8.668715115293885
2005-04-26,9.009779316551349
2005-04-27,9.265577467494449
2005-04-28,8.64029309852243
2005-04-29,7.318669318649755
2005-04-30,6.863917050306471
2005-05-01,6.181788647791541
2005-05-02,7.176559234792479
2005-05-03,7.65973351990722
2005-05-04,7.133926209635296
2005-05-05,7.006027134163747
2005-05-06,6.608118899363372
2005-05-07,6.011256547162809
2005-05-08,5.243862094333514
2005-05-09,5.044907976933327
2005-05-10,7.304458310264028
2005-05-11,6.7075959580634645
2005-05-12,5.911779488462715
2005-05-13,5.556504278819523
2005-05-14,5.812302429762622
2005-05-15,7.0344491509352025
2005-05-16,6.267054698105908
2005-05-17,5.428605203347974
2005-05-18,26.006145345881656
2005-05-19,29.27467727459902
2005-05-20,19.6111915723042
2005-05-21,13.429402924512658
2005-05-22,15.205778972728618
2005-05-23,11.69565990145388
2005-05-24,9.279788475880176
2005-05-25,8.100274779864778
2005-05-26,7.90132066246459
2005-05-27,7.929742679236047
2005-05-28,8.043430746321867
2005-05-29,7.986586712778958
2005-05-30,7.375513352192667
2005-05-31,6.821284025149287
2005-06-01,6.267054698105908
2005-06-02,5.414394194962246
2005-06-03,4.917008901461778
2005-06-04,4.703843775675862
2005-06-05,4.448045624732764
2005-06-06,4.519100666661403
2005-06-07,4.348568566032671
2005-06-08,4.448045624732764
2005-06-09,4.29172453248976
2005-06-10,4.135403440246756
2005-06-11,4.334357557646943
2005-06-12,4.320146549261215
2005-06-13,4.007504364775206
2005-06-14,3.879605289303657
2005-06-15,3.751706213832108
2005-06-16,3.581174113203376
2005-06-17,4.2206694905611215
2005-06-18,3.8085502473750186
2005-06-19,3.4674860461175543
2005-06-20,3.3537979790317323
2005-06-21,3.396431004188916
2005-06-22,3.382219995803188
2005-06-23,3.169054870017273
2005-06-24,2.9416787358456298
2005-06-25,2.8564126855312635
2005-06-26,2.75693562683117
2005-06-27,2.75693562683117
2005-06-28,2.6574585681310765
2005-06-29,2.5864035262024383
2005-06-30,2.57219251781671
2005-07-01,2.4727154591166167
2005-07-02,2.359027392030795
2005-07-03,2.287972350102157
2005-07-04,2.2169173081735183
2005-07-05,2.20270629978779
2005-07-06,2.600614534588166
2005-07-07,2.287972350102157
2005-07-08,2.75693562683117
2005-07-09,2.927467727459902
2005-07-10,2.458504450730889
2005-07-11,2.671669576516804
2005-07-12,2.870623693916992
2005-07-13,2.543770501045256
2005-07-14,2.316394366873612
2005-07-15,2.231128316559246
2005-07-16,2.160073274630608
2005-07-17,2.0321741991590585
2005-07-18,1.9753301656161475
2005-07-19,1.9042751236875093
2005-07-20,1.8332200817588709
2005-07-21,1.77637604821596
2005-07-22,1.77637604821596
2005-07-23,1.7337430230587771
2005-07-24,1.662687981130139
2005-07-25,1.5916329392015005
2005-07-26,1.5489999140443171
2005-07-27,1.506366888887134
2005-07-28,1.4921558805014066
2005-07-29,1.463733863729951
2005-07-30,1.4353118469584958
2005-07-31,1.4068898301870405
2005-08-01,1.4068898301870405
2005-08-02,1.378467813415585
2005-08-03,1.335834788258402
2005-08-04,1.2932017631012191
2005-08-05,1.2647797463297636
2005-08-06,1.250568737944036
2005-08-07,1.2363577295583084
2005-08-08,1.2221467211725807
2005-08-09,1.2079357127868529
2005-08-10,1.1937247044011252
2005-08-11,1.1795136960153976
2005-08-12,1.1510916792439423
2005-08-13,1.1368806708582144
2005-08-14,1.1084586540867591
2005-08-15,1.080036637315304
2005-08-16,1.080036637315304
2005-08-17,1.0942476457010315
2005-08-18,1.0942476457010315
2005-08-19,1.0516146205438486
2005-08-20,1.0374036121581207
2005-08-21,1.023192603772393
2005-08-22,0.9947705870009376
2005-08-23,0.9947705870009376
2005-08-24,0.9521375618437546
2005-08-25,0.937926553458027
2005-08-26,0.9095045366865716
2005-08-27,0.9095045366865716
2005-08-28,0.9095045366865716
2005-08-29,1.0516146205438486
2005-08-30,0.9663485702294824
2005-08-31,0.9237155450722992
2005-09-01,0.895293528300844
2005-09-02,0.895293528300844
2005-09-03,0.8810825199151162
2005-09-04,0.8526605031436608
2005-09-05,0.8384494947579331
2005-09-06,0.8242384863722055
2005-09-07,0.7958164696007501
2005-09-08,0.7958164696007501
2005-09-09,0.7958164696007501
2005-09-10,0.7816054612150225
2005-09-11,0.7673944528292947
2005-09-12,0.7673944528292947
2005-09-13,0.753183444443567
2005-09-14,0.7389724360578394
2005-09-15,0.7389724360578394
2005-09-16,0.8242384863722055
2005-09-17,0.8242384863722055
2005-09-18,0.7958164696007501
2005-09-19,0.7673944528292947
2005-09-20,0.753183444443567
2005-09-21,0.7247614276721117
2005-09-22,0.710550419286384
2005-09-23,0.6963394109006563
2005-09-24,0.6821284025149287
2005-09-25,0.667917394129201
2005-09-26,0.6537063857434734
2005-09-27,0.6537063857434734
2005-09-28,0.6394953773577458
2005-09-29,1.2079357127868529
2005-09-30,2.1174402494734244
2005-10-01,1.1937247044011252
2005-10-02,1.2221467211725807
2005-10-03,1.4495228553442234
2005-10-04,1.1368806708582144
2005-10-05,1.023192603772393
2005-10-06,1.0089815953866654
2005-10-07,1.2221467211725807
2005-10-08,1.065825628929576
2005-10-09,1.0516146205438486
2005-10-10,1.0374036121581207
2005-10-11,1.0516146205438486
2005-10-12,0.9521375618437546
2005-10-13,1.1084586540867591
2005-10-14,1.1084586540867591
2005-10-15,4.575944700204314
2005-10-16,3.069577811317179
2005-10-17,3.4674860461175543
2005-10-18,2.671669576516804
2005-10-19,2.017963190773331
2005-10-20,1.819009073373143
2005-10-21,1.520577897272862
2005-10-22,1.378467813415585
2005-10-23,1.2932017631012191
2005-10-24,1.2221467211725807
2005-10-25,1.1937247044011252
2005-10-26,1.804798064987416
2005-10-27,1.4779448721156787
2005-10-28,5.172807052404877
2005-10-29,4.092770415089572
2005-10-30,3.396431004188916
2005-10-31,19.04275123687509
2005-11-01,7.71657755345013
2005-11-02,5.385972178190792
2005-11-03,7.389724360578394
2005-11-04,7.503412427664216
2005-11-05,6.167577639405813
2005-11-06,5.798091421376894
2005-11-07,4.519100666661403
2005-11-08,3.7090731886749246
2005-11-09,3.453275037731826
2005-11-10,6.43758679873464
2005-11-11,6.664962932906283
2005-11-12,5.002274951776144
2005-11-13,5.14438503563342
2005-11-14,4.945430918233233
2005-11-15,4.1069814234753
2005-11-16,3.7232841970606527
2005-11-17,3.694862180289197
2005-11-18,3.979082348003751
2005-11-19,5.14438503563342
2005-11-20,5.258073102719242
2005-11-21,5.016485960161871
2005-11-22,4.789109825990229
2005-11-23,4.348568566032671
2005-11-24,4.007504364775206
2005-11-25,4.632788733747224
2005-11-26,4.29172453248976
2005-11-27,3.623807138360559
2005-11-28,3.2543209203316388
2005-11-29,3.112210836474362
2005-11-30,2.8279906687598086
2005-12-01,2.714302601673987
2005-12-02,2.557981509430983
2005-12-03,2.4016604171879785
2005-12-04,2.273761341716429
2005-12-05,2.20270629978779
2005-12-06,2.131651257859152
2005-12-07,2.074807224316241
2005-12-08,1.9895411740018756
2005-12-09,1.9326971404589648
2005-12-10,1.9469081488446924
2005-12-11,2.017963190773331
2005-12-12,1.9895411740018756
2005-12-13,1.8616420985303264
2005-12-14,1.790587056601688
2005-12-15,1.7337430230587771
2005-12-16,1.676898989515866
2005-12-17,1.6200549559729556
2005-12-18,1.5347889056585895
2005-12-19,1.819009073373143
2005-12-20,25.7219251781671
2005-12-21,53.00706127876425
2005-12-22,58.123024297626216
2005-12-23,29.70100752617085
2005-12-24,42.77513524104032
2005-12-25,60.25467555548537
2005-12-26,48.31742851147411
2005-12-27,32.40109911945911
2005-12-28,25.153484842738
2005-12-29,18.19009073373143
2005-12-30,16.626879811301386
2005-12-31,18.75853106916054
2006-01-01,22.87972350102157
2006-01-02,22.453393249449736
2006-01-03,13.35834788258402
2006-01-04,10.644045280910031
2006-01-05,24.86926467502344
2006-01-06,49.88063943390416
2006-01-07,27.99568651988353
2006-01-08,17.195320146730495
2006-01-09,21.174402494734245
2006-01-10,33.82219995803188
2006-01-11,24.016604171879784
2006-01-12,18.61642098530326
2006-01-13,26.43247559745349
2006-01-14,17.7637604821596
2006-01-15,12.207256203340078
2006-01-16,12.107779144639984
2006-01-17,23.874494088022505
2006-01-18,13.54309099159848
2006-01-19,10.17508200418102
2006-01-20,8.76819217399398
2006-01-21,7.460779402507033
2006-01-22,6.522852849049006
2006-01-23,5.94020150523417
2006-01-24,5.755458396219711
2006-01-25,5.826513438148349
2006-01-26,5.712825371062527
2006-01-27,5.357550161419336
2006-01-28,5.925990496848443
2006-01-29,7.389724360578394
2006-01-30,25.7219251781671
2006-01-31,13.685201075455758
2006-02-01,12.107779144639984
2006-02-02,11.851980993696886
2006-02-03,11.52512780082515
2006-02-04,33.25375962260277
2006-02-05,16.768989895158665
2006-02-06,10.84299939831022
2006-02-07,8.555027048208064
2006-02-08,7.645522511521493
2006-02-09,6.821284025149287
2006-02-10,6.025467555548536
2006-02-11,5.457027220119429
2006-02-12,5.087541002090511
2006-02-13,4.90279789307605
2006-02-14,4.675421758904407
2006-02-15,4.405412599575581
2006-02-16,4.135403440246756
2006-02-17,3.8653942809179296
2006-02-18,3.638018146746286
2006-02-19,3.495908062889009
2006-02-20,3.3537979790317323
2006-02-21,3.211687895174456
2006-02-22,3.0979998280886343
2006-02-23,3.041155794545724
2006-02-24,2.9132567190741745
2006-02-25,2.799568651988353
2006-02-26,2.8564126855312635
2006-02-27,5.300706127876425
2006-02-28,4.945430918233233
2006-03-01,4.547522683432858
2006-03-02,4.817531842761683
2006-03-03,4.490678649889948
2006-03-04,4.021715373160934
2006-03-05,3.950660331232295
2006-03-06,6.522852849049006
2006-03-07,6.991816125778018
2006-03-08,5.869146463305532
2006-03-09,5.485449236890885
2006-03-10,4.675421758904407
2006-03-11,4.092770415089572
2006-03-12,3.638018146746286
2006-03-13,3.3537979790317323
2006-03-14,3.282742937103094
2006-03-15,3.2258989035601835
2006-03-16,3.964871339618024
2006-03-17,4.376990582804126
2006-03-18,4.1069814234753
2006-03-19,3.6664401635177417
2006-03-20,3.3680089874174604
2006-03-21,3.197476886788728
2006-03-22,6.863917050306471
2006-03-23,13.713623092227213
2006-03-24,17.195320146730495
2006-03-25,10.35982511319548
2006-03-26,7.119715201249569
2006-03-27,5.655981337519617
2006-03-28,4.988063943390416
2006-03-29,4.646999742132952
2006-03-30,4.462256633118492
2006-03-31,5.044907976933327
2006-04-01,5.528082262048068
2006-04-02,5.627559320748161
2006-04-03,6.281265706491634
2006-04-04,6.551274865820461
2006-04-05,5.741247387833983
2006-04-06,5.4712382285051575
2006-04-07,5.016485960161871
2006-04-08,4.931219909847505
2006-04-09,5.215440077562059
2006-04-10,5.27228411110497
2006-04-11,5.073329993704783
2006-04-12,4.945430918233233
2006-04-13,4.959641926618961
2006-04-14,4.931219909847505
2006-04-15,4.845953859533139
2006-04-16,4.575944700204314
2006-04-17,4.249091507332577
2006-04-18,4.050137389932389
2006-04-19,3.950660331232295
2006-04-20,4.234880498946849
2006-04-21,5.428605203347974
2006-04-22,5.087541002090511
2006-04-23,4.66121075051868
2006-04-24,4.959641926618961
2006-04-25,5.769669404605438
2006-04-26,6.4091647819631845
2006-04-27,6.124944614248631
2006-04-28,7.702366545064404
2006-04-29,10.686678306067217
2006-04-30,9.521375618437546
2006-05-01,7.460779402507033
2006-05-02,6.352320748420274
2006-05-03,5.897568480076988
2006-05-04,6.096522597477176
2006-05-05,7.0344491509352025
2006-05-06,7.887109654078863
2006-05-07,7.290247301878299
2006-05-08,6.949183100620837
2006-05-09,6.153366631020086
2006-05-10,5.897568480076988
2006-05-11,6.25284368972018
2006-05-12,6.451797807120367
2006-05-13,5.954412513619899
2006-05-14,5.997045538777081
2006-05-15,8.171329821793417
2006-05-16,15.774219308157726
2006-05-17,19.6111915723042
2006-05-18,19.895411740018755
2006-05-19,18.19009073373143
2006-05-20,16.200549559729556
2006-05-21,14.012054268327494
2006-05-22,16.626879811301386
2006-05-23,15.63210922430045
2006-05-24,15.63210922430045
2006-05-25,13.415191916126927
2006-05-26,11.198274607953412
2006-05-27,10.388247129966937
2006-05-28,10.17508200418102
2006-05-29,9.905072844852194
2006-05-30,9.407687551351724
2006-05-31,10.032971920323742
2006-06-01,16.91109997901594
2006-06-02,18.75853106916054
2006-06-03,14.054687293484676
2006-06-04,15.205778972728618
2006-06-05,15.347889056585895
2006-06-06,12.662008471683365
2006-06-07,11.89461401885407
2006-06-08,11.169852591181956
2006-06-09,10.487724188667029
2006-06-10,9.890861836466469
2006-06-11,10.260348054495385
2006-06-12,11.297751666653506
2006-06-13,12.0651461194828
2006-06-14,10.956687465396042
2006-06-15,10.018760911938015
2006-06-16,10.04718292870947
2006-06-17,9.663485702294825
2006-06-18,8.39870595596506
2006-06-19,7.631311503135764
2006-06-20,7.36130234380694
2006-06-21,6.963394109006564
2006-06-22,6.835495033535015
2006-06-23,7.190770243178206
2006-06-24,7.801843603764497
2006-06-25,9.080834358479988
2006-06-26,10.558779230595666
2006-06-27,11.269329649882051
2006-06-28,9.99033889516656
2006-06-29,8.412916964350789
2006-06-30,8.000797721164684
2006-07-01,7.830265620535952
2006-07-02,8.071852763093323
2006-07-03,8.370283939193605
2006-07-04,8.285017888879237
2006-07-05,8.071852763093323
2006-07-06,7.36130234380694
2006-07-07,6.210210664562997
2006-07-08,6.053889572319992
2006-07-09,6.551274865820461
2006-07-10,6.338109740034546
2006-07-11,5.599137303976706
2006-07-12,5.556504278819523
2006-07-13,5.755458396219711
2006-07-14,5.130174027247692
2006-07-15,4.874375876304595
2006-07-16,4.590155708590041
2006-07-17,4.519100666661403
2006-07-18,4.249091507332577
2006-07-19,3.879605289303657
2006-07-20,3.893816297689385
2006-07-21,4.305935540875487
2006-07-22,4.646999742132952
2006-07-23,4.618577725361496
2006-07-24,4.490678649889948
2006-07-25,4.050137389932389
2006-07-26,3.694862180289197
2006-07-27,3.595385121589103
2006-07-28,3.396431004188916
2006-07-29,3.0979998280886343
2006-07-30,2.8279906687598086
2006-07-31,2.685880584902532
2006-08-01,2.5295594926595277
2006-08-02,2.458504450730889
2006-08-03,2.4016604171879785
2006-08-04,2.3448163836450675
2006-08-05,2.3021833584878846
2006-08-06,2.2595503333307017
2006-08-07,2.2595503333307017
2006-08-08,2.231128316559246
2006-08-09,2.174284283016336
2006-08-10,2.174284283016336
2006-08-11,2.089018232701969
2006-08-12,1.9753301656161475
2006-08-13,1.875853106916054
2006-08-14,1.8616420985303264
2006-08-15,1.875853106916054
2006-08-16,1.819009073373143
2006-08-17,1.7479540314445046
2006-08-18,1.7053210062873216
2006-08-19,1.676898989515866
2006-08-20,1.648476972744411
2006-08-21,1.605843947587228
2006-08-22,1.5774219308157724
2006-08-23,1.5489999140443171
2006-08-24,1.520577897272862
2006-08-25,1.4779448721156787
2006-08-26,1.4353118469584958
2006-08-27,1.4068898301870405
2006-08-28,1.3926788218013126
2006-08-29,1.3926788218013126
2006-08-30,1.35004579664413
2006-08-31,1.2932017631012191
2006-09-01,1.2363577295583084
2006-09-02,1.2079357127868529
2006-09-03,1.1795136960153976
2006-09-04,1.1795136960153976
2006-09-05,1.16530268762967
2006-09-06,1.16530268762967
2006-09-07,1.1510916792439423
2006-09-08,1.1368806708582144
2006-09-09,1.16530268762967
2006-09-10,1.1368806708582144
2006-09-11,1.080036637315304
2006-09-12,1.0516146205438486
2006-09-13,1.0516146205438486
2006-09-14,1.0516146205438486
2006-09-15,1.16530268762967
2006-09-16,1.080036637315304
2006-09-17,1.0089815953866654
2006-09-18,1.250568737944036
2006-09-19,1.4068898301870405
2006-09-20,1.16530268762967
2006-09-21,1.2079357127868529
2006-09-22,1.080036637315304
2006-09-23,0.9947705870009376
2006-09-24,0.9521375618437546
2006-09-25,0.937926553458027
2006-09-26,0.9095045366865716
2006-09-27,0.895293528300844
2006-09-28,0.895293528300844
2006-09-29,0.8810825199151162
2006-09-30,0.8668715115293886
2006-10-01,0.8384494947579331
2006-10-02,0.8242384863722055
2006-10-03,0.8100274779864778
2006-10-04,0.7958164696007501
2006-10-05,0.7816054612150225
2006-10-06,0.7673944528292947
2006-10-07,0.7673944528292947
2006-10-08,0.7673944528292947
2006-10-09,0.7673944528292947
2006-10-10,0.753183444443567
2006-10-11,0.7247614276721117
2006-10-12,0.7247614276721117
2006-10-13,0.710550419286384
2006-10-14,0.710550419286384
2006-10-15,0.7816054612150225
2006-10-16,0.98055957861521
2006-10-17,0.8242384863722055
2006-10-18,0.7816054612150225
2006-10-19,0.8100274779864778
2006-10-20,0.8384494947579331
2006-10-21,0.753183444443567
2006-10-22,0.710550419286384
2006-10-23,0.6963394109006563
2006-10-24,0.6821284025149287
2006-10-25,0.6963394109006563
2006-10-26,0.6821284025149287
2006-10-27,0.710550419286384
2006-10-28,0.6821284025149287
2006-10-29,0.6821284025149287
2006-10-30,0.6821284025149287
2006-10-31,0.6537063857434734
2006-11-01,0.6537063857434734
2006-11-02,1.4495228553442234
2006-11-03,7.673944528292948
2006-11-04,19.75330165616148
2006-11-05,13.11676074002665
2006-11-06,50.73329993704783
2006-11-07,25.579815094309826
2006-11-08,12.3209442704259
2006-11-09,8.313439905650693
2006-11-10,11.63881586791097
2006-11-11,9.32242150103736
2006-11-12,15.63210922430045
2006-11-13,15.63210922430045
2006-11-14,8.526605031436608
2006-11-15,39.79082348003751
2006-11-16,26.71669576516804
2006-11-17,16.342659643586835
2006-11-18,15.63210922430045
2006-11-19,17.7637604821596
2006-11-20,14.21100838572768
2006-11-21,18.474310901445985
2006-11-22,14.21100838572768
2006-11-23,11.08458654086759
2006-11-24,8.95293528300844
2006-11-25,7.531834444435671
2006-11-26,7.247614276721118
2006-11-27,6.537063857434734
2006-11-28,5.684403354291072
2006-11-29,5.115963018861966
2006-11-30,5.101752010476238
2006-12-01,4.547522683432858
2006-12-02,4.121192431861028
2006-12-03,4.192247473789666
2006-12-04,4.760687809218773
2006-12-05,4.689632767290135
2006-12-06,4.405412599575581
2006-12-07,5.115963018861966
2006-12-08,5.741247387833983
2006-12-09,6.664962932906283
2006-12-10,7.389724360578394
2006-12-11,24.158714255737056
2006-12-12,20.179631907733302
2006-12-13,18.900641153017816
2006-12-14,18.61642098530326
2006-12-15,26.71669576516804
2006-12-16,12.889384605855009
2006-12-17,8.853458224308346
2006-12-18,7.04866015932093
2006-12-19,6.323898731648818
2006-12-20,7.133926209635296
2006-12-21,15.347889056585895
2006-12-22,9.109256375251444
2006-12-23,7.47499041089276
2006-12-24,10.871421415081675
2006-12-25,14.353118469584958
2006-12-26,9.009779316551349
2006-12-27,7.588678477978582
2006-12-28,6.210210664562997
2006-12-29,5.414394194962246
2006-12-30,4.817531842761683
2006-12-31,4.376990582804126
2007-01-01,4.490678649889948
2007-01-02,28.13779660374081
2007-01-03,21.03229241087697
2007-01-04,11.496705784053692
2007-01-05,9.19452242556581
2007-01-06,10.686678306067217
2007-01-07,15.916329392015005
2007-01-08,12.335155278811628
2007-01-09,9.947705870009376
2007-01-10,8.569238056593793
2007-01-11,6.892339067077925
2007-01-12,5.911779488462715
2007-01-13,5.27228411110497
2007-01-14,4.746476800833046
2007-01-15,4.334357557646943
2007-01-16,4.035926381546662
2007-01-17,3.7232841970606527
2007-01-18,3.55275209643192
2007-01-19,3.424853020960371
2007-01-20,3.2543209203316388
2007-01-21,3.083788819702906
2007-01-22,3.0979998280886343
2007-01-23,3.908027306075113
2007-01-24,4.149614448632483
2007-01-25,3.964871339618024
2007-01-26,3.6664401635177417
2007-01-27,3.453275037731826
2007-01-28,3.268531928717367
2007-01-29,3.154843861631545
2007-01-30,3.083788819702906
2007-01-31,2.970100752617085
2007-02-01,2.8564126855312635
2007-02-02,2.70009159328826
2007-02-03,2.629036551359621
2007-02-04,2.685880584902532
2007-02-05,3.7090731886749246
2007-02-06,4.16382545701821
2007-02-07,5.258073102719242
2007-02-08,7.162348226406752
2007-02-09,6.039678563934264
2007-02-10,7.077082176092386
2007-02-11,7.290247301878299
2007-02-12,7.23340326833539
2007-02-13,5.982834530391354
2007-02-14,5.258073102719242
2007-02-15,6.466008815506095
2007-02-16,7.588678477978582
2007-02-17,6.238632681334452
2007-02-18,5.727036379448255
2007-02-19,5.314917136262153
2007-02-20,6.06810058070572
2007-02-21,5.115963018861966
2007-02-22,4.618577725361496
2007-02-23,4.192247473789666
2007-02-24,4.149614448632483
2007-02-25,4.931219909847505
2007-02-26,4.504889658275674
2007-02-27,4.007504364775206
2007-02-28,3.638018146746286
2007-03-01,3.3537979790317323
2007-03-02,3.140632853245817
2007-03-03,3.2258989035601835
2007-03-04,3.694862180289197
2007-03-05,4.433834616347037
2007-03-06,5.115963018861966
2007-03-07,9.464531584894637
2007-03-08,8.256595872107782
2007-03-09,7.347091335421211
2007-03-10,7.247614276721118
2007-03-11,16.342659643586835
2007-03-12,28.27990668759809
2007-03-13,14.196797377341955
2007-03-14,9.478742593280362
2007-03-15,7.432357385735576
2007-03-16,6.807073016763559
2007-03-17,7.318669318649755
2007-03-18,7.801843603764497
2007-03-19,7.816054612150225
2007-03-20,7.844476628921681
2007-03-21,6.537063857434734
2007-03-22,5.769669404605438
2007-03-23,5.499660245276613
2007-03-24,9.777173769380646
2007-03-25,10.17508200418102
2007-03-26,7.4465683941213054
2007-03-27,6.352320748420274
2007-03-28,5.599137303976706
2007-03-29,5.101752010476238
2007-03-30,4.831742851147411
2007-03-31,4.760687809218773
2007-04-01,4.632788733747224
2007-04-02,4.334357557646943
2007-04-03,4.078559406703844
2007-04-04,3.851183272532202
2007-04-05,3.73749520544638
2007-04-06,4.263302515718304
2007-04-07,6.394953773577456
2007-04-08,8.157118813407688
2007-04-09,8.341861922422149
2007-04-10,6.579696882591917
2007-04-11,5.51387125366234
2007-04-12,4.917008901461778
2007-04-13,4.604366716975769
2007-04-14,5.059118985319055
2007-04-15,4.746476800833046
2007-04-16,4.405412599575581
2007-04-17,4.16382545701821
2007-04-18,3.979082348003751
2007-04-19,3.836972264146474
2007-04-20,3.652229155132014
2007-04-21,3.6664401635177417
2007-04-22,5.201229069176332
2007-04-23,4.391201591189853
2007-04-24,4.2206694905611215
2007-04-25,4.249091507332577
2007-04-26,4.1069814234753
