date,flow(mm)
1996-01-13,0.5991379729304895
1996-01-14,0.6794348146634418
1996-01-15,1.2909261478605394
1996-01-16,2.5077321341214307
1996-01-17,2.297725009589094
1996-01-18,7.164948954632659
1996-01-19,45.89273339044884
1996-01-20,13.712229895934916
1996-01-21,5.583718840506831
1996-01-22,3.6318879183827617
1996-01-23,2.816566140786631
1996-01-24,2.606559016254294
1996-01-25,2.3718451711887423
1996-01-26,1.7665305181249489
1996-01-27,10.129755418618586
1996-01-28,6.609047742635298
1996-01-29,4.410149615179068
1996-01-30,3.477470915050161
1996-01-31,2.8783329421196715
1996-02-01,2.2853716493224865
1996-02-02,1.9827143227905888
1996-02-03,1.6491735955921725
1996-02-04,1.3588696293268836
1996-02-05,1.1426858246612432
1996-02-06,0.9882688213286426
1996-02-07,1.087095703461507
1996-02-08,1.8777107605244208
1996-02-09,8.770885789291704
1996-02-10,5.725782483572823
1996-02-11,4.589273339044884
1996-02-12,3.872778443581619
1996-02-13,3.1068701070519205
1996-02-14,2.6806791778539427
1996-02-15,2.2853716493224865
1996-02-16,1.9765376426572847
1996-02-17,1.5997601545257405
1996-02-18,1.4638731915930518
1996-02-19,1.2476893869274113
1996-02-20,1.3341629087936675
1996-02-21,1.7356471174584287
1996-02-22,1.8097672790580768
1996-02-23,1.9456542419907648
1996-02-24,1.933300881724157
1996-02-25,1.7232937571918208
1996-02-26,1.5997601545257405
1996-02-27,1.500933272392876
1996-02-28,1.451519831326444
1996-02-29,1.3279862286603634
1996-03-01,1.198275945860979
1996-03-02,1.1426858246612432
1996-03-03,1.0438589425283789
1996-03-04,0.9141486597289944
1996-03-05,0.8647352186625623
1996-03-06,0.9944455014619468
1996-03-07,1.3465162690602754
1996-03-08,1.797413918791469
1996-03-09,1.482403231992964
1996-03-10,1.2785727875939312
1996-03-11,1.2476893869274113
1996-03-12,1.198275945860979
1996-03-13,1.105625743861419
1996-03-14,1.0067988617285548
1996-03-15,1.0006221815952507
1996-03-16,1.0315055822617707
1996-03-17,2.594205655987687
1996-03-18,2.6374424169208157
1996-03-19,5.324298274908062
1996-03-20,7.226715755965699
1996-03-21,4.601626699311492
1996-03-22,3.520707675983289
1996-03-23,2.8042127805200234
1996-03-24,2.297725009589094
1996-03-25,2.019774403590413
1996-03-26,1.7665305181249489
1996-03-27,1.500933272392876
1996-03-28,3.1748135885182647
1996-03-29,4.632510099978012
1996-03-30,4.373089534379244
1996-03-31,3.786304921715362
1996-04-01,3.366290672650689
1996-04-02,2.8412728613198475
1996-04-03,2.4027285718552625
1996-04-04,2.1433080062564938
1996-04-05,1.914770841324245
1996-04-06,1.6429969154588682
1996-04-07,1.513286632659484
1996-04-08,1.3588696293268836
1996-04-09,1.2538660670607154
1996-04-10,1.130332464394635
1996-04-11,1.012975541861859
1996-04-12,0.9326787001289064
1996-04-13,0.8770885789291704
1996-04-14,0.8400284981293462
1996-04-15,0.790615057062914
1996-04-16,0.8029684173295222
1996-04-17,0.8276751378627382
1996-04-18,0.747378296129786
1996-04-19,0.72267157559657
1996-04-20,0.716494895463266
1996-04-21,0.6979648550633538
1996-04-22,0.6547280941302257
1996-04-23,0.6238446934637056
1996-04-24,0.6238446934637056
1996-04-25,0.5744312523972736
1996-04-26,0.5620778921306655
1996-04-27,0.5929612927971856
1996-04-28,0.5188411311975374
1996-04-29,0.4817810503977133
1996-04-30,0.8462051782626503
1996-05-01,1.8406506797245967
1996-05-02,1.44534315119314
1996-05-03,1.2662194273273233
1996-05-04,1.1859225855943711
1996-05-05,1.087095703461507
1996-05-06,2.1062479254566693
1996-05-07,2.038304443990325
1996-05-08,1.883887440657725
1996-05-09,1.6738803161253886
1996-05-10,1.482403231992964
1996-05-11,1.3403395889269714
1996-05-12,1.3156328683937557
1996-05-13,1.105625743861419
1996-05-14,0.9759154610620346
1996-05-15,0.9512087405288188
1996-05-16,3.5886511574496334
1996-05-17,4.58309665891158
1996-05-18,3.298347191184345
1996-05-19,2.4830254135882144
1996-05-20,1.9641842823906772
1996-05-21,1.5565233935926122
1996-05-22,1.2847494677272353
1996-05-23,1.0438589425283789
1996-05-24,0.9079719795956904
1996-05-25,1.6800569962586924
1996-05-26,1.5379933531927
1996-05-27,1.6800569962586924
1996-05-28,1.9518309221240693
1996-05-29,1.883887440657725
1996-05-30,1.7418237975917328
1996-05-31,1.3712229895934915
1996-06-01,1.111802423994723
1996-06-02,0.9450320603955146
1996-06-03,0.8400284981293462
1996-06-04,0.8276751378627382
1996-06-05,1.068565663061595
1996-06-06,0.8400284981293462
1996-06-07,0.7041415351966578
1996-06-08,0.6547280941302257
1996-06-09,4.18161245024682
1996-06-10,10.623889829282907
1996-06-11,7.28848255729874
1996-06-12,4.576919978778276
1996-06-13,3.502177635583377
1996-06-14,2.662149137454031
1996-06-15,2.192721447322926
1996-06-16,1.797413918791469
1996-06-17,1.5379933531927
1996-06-18,1.2971028279938437
1996-06-19,1.4144597505266197
1996-06-20,1.6738803161253886
1996-06-21,1.2723961074606271
1996-06-22,1.0438589425283789
1996-06-23,0.9203253398622984
1996-06-24,0.8338518179960422
1996-06-25,0.7782616967963061
1996-06-26,0.6917881749300498
1996-06-27,0.6176680133304016
1996-06-28,0.5744312523972736
1996-06-29,0.5311944914641454
1996-06-30,0.4941344106643213
1996-07-01,0.4632510099978012
1996-07-02,0.4570743298644972
1996-07-03,0.5003110907976254
1996-07-04,0.4694276901311053
1996-07-05,0.4138375689313691
1996-07-06,0.389130848398153
1996-07-07,0.3706008079982409
1996-07-08,0.3644241278649369
1996-07-09,0.358247447731633
1996-07-10,0.3335407271984169
1996-07-11,0.3088340066652008
1996-07-12,0.2964806463985928
1996-07-13,0.2841272861319848
1996-07-14,0.2717739258653767
1996-07-15,0.2779506059986807
1996-07-16,0.2903039662652888
1996-07-17,0.2717739258653767
1996-07-18,0.2594205655987687
1996-07-19,0.2779506059986807
1996-07-20,0.2779506059986807
1996-07-21,0.2470672053321606
1996-07-22,0.2347138450655526
1996-07-23,0.2285371649322486
1996-07-24,0.2223604847989445
1996-07-25,0.2161838046656405
1996-07-26,0.2223604847989445
1996-07-27,0.2161838046656405
1996-07-28,0.2100071245323365
1996-07-29,0.2285371649322486
1996-07-30,0.2470672053321606
1996-07-31,0.2532438854654647
1996-08-01,0.3644241278649369
1996-08-02,0.3706008079982409
1996-08-03,0.2779506059986807
1996-08-04,0.2408905251988566
1996-08-05,0.2285371649322486
1996-08-06,0.2470672053321606
1996-08-07,0.2532438854654647
1996-08-08,0.2223604847989445
1996-08-09,0.4447209695978891
1996-08-10,0.395307528531457
1996-08-11,0.2655972457320727
1996-08-12,1.111802423994723
1996-08-13,2.606559016254294
1996-08-14,1.1426858246612432
1996-08-15,0.8276751378627382
1996-08-16,0.6238446934637056
1996-08-17,0.5435478517307535
1996-08-18,0.4447209695978891
1996-08-19,0.376777488131545
1996-08-20,0.3397174073317209
1996-08-21,0.3088340066652008
1996-08-22,0.2903039662652888
1996-08-23,0.2841272861319848
1996-08-24,0.2655972457320727
1996-08-25,0.2655972457320727
1996-08-26,0.2532438854654647
1996-08-27,0.2594205655987687
1996-08-28,0.2532438854654647
1996-08-29,0.2532438854654647
1996-08-30,0.2347138450655526
1996-08-31,0.2223604847989445
1996-09-01,0.2100071245323365
1996-09-02,0.2038304443990325
1996-09-03,0.2100071245323365
1996-09-04,0.2532438854654647
1996-09-05,0.2717739258653767
1996-09-06,7.041415351966578
1996-09-07,6.670814543968338
1996-09-08,2.378021851322046
1996-09-09,1.432989790926532
1996-09-10,1.0191522219951628
1996-09-11,1.235336026660803
1996-09-12,1.2723961074606271
1996-09-13,1.068565663061595
1996-09-14,0.8894419391957783
1996-09-15,0.7288482557298739
1996-09-16,1.192099265727675
1996-09-17,2.6003823361209912
1996-09-18,1.8530040399912049
1996-09-19,1.3835763498600997
1996-09-20,1.068565663061595
1996-09-21,0.8770885789291704
1996-09-22,0.772085016663002
1996-09-23,0.6485514139969217
1996-09-24,0.5744312523972736
1996-09-25,0.5311944914641454
1996-09-26,0.4941344106643213
1996-09-27,0.4570743298644972
1996-09-28,0.4694276901311053
1996-09-29,0.716494895463266
1996-09-30,0.6423747338636177
1996-10-01,0.5435478517307535
1996-10-02,0.5064877709309294
1996-10-03,0.5188411311975374
1996-10-04,0.5003110907976254
1996-10-05,0.4570743298644972
1996-10-06,0.4323676093312811
1996-10-07,0.4200142490646731
1996-10-08,0.4817810503977133
1996-10-09,0.6300213735970096
1996-10-10,0.7288482557298739
1996-10-11,0.6794348146634418
1996-10-12,0.6176680133304016
1996-10-13,0.5806079325305776
1996-10-14,0.5559012119973615
1996-10-15,0.5250178113308414
1996-10-16,0.4941344106643213
1996-10-17,0.4756043702644093
1996-10-18,0.4756043702644093
1996-10-19,0.6670814543968338
1996-10-20,0.6609047742635298
1996-10-21,0.5991379729304895
1996-10-22,0.5559012119973615
1996-10-23,0.5311944914641454
1996-10-24,0.5250178113308414
1996-10-25,0.5064877709309294
1996-10-26,0.4879577305310173
1996-10-27,0.4879577305310173
1996-10-28,0.4817810503977133
1996-10-29,0.4632510099978012
1996-10-30,0.4570743298644972
1996-10-31,0.4508976497311932
1996-11-01,0.4385442894645852
1996-11-02,0.4261909291979772
1996-11-03,0.4138375689313691
1996-11-04,0.4076608887980651
1996-11-05,0.395307528531457
1996-11-06,0.382954168264849
1996-11-07,0.382954168264849
1996-11-08,5.30576823450815
1996-11-09,7.226715755965699
1996-11-10,3.440410834250337
1996-11-11,2.421258612255174
1996-11-12,1.828297319457989
1996-11-13,1.4391664710598358
1996-11-14,1.2538660670607154
1996-11-15,1.0623889829282909
1996-11-16,0.9141486597289944
1996-11-17,0.8400284981293462
1996-11-18,0.8091450974628261
1996-11-19,0.8770885789291704
1996-11-20,0.8029684173295222
1996-11-21,0.7967917371962181
1996-11-22,1.192099265727675
1996-11-23,1.111802423994723
1996-11-24,1.0376822623950748
1996-11-25,0.9573854206621224
1996-11-26,3.922191884648051
1996-11-27,3.1748135885182647
1996-11-28,2.470672053321606
1996-11-29,2.038304443990325
1996-11-30,2.3471384506555264
1996-12-01,16.306435551922604
1996-12-02,12.723961074606274
1996-12-03,5.299591554374846
1996-12-04,3.539237716383201
1996-12-05,2.79803610038672
1996-12-06,2.452142012921694
1996-12-07,2.303901689722398
1996-12-08,2.5633222553211668
1996-12-09,2.192721447322926
1996-12-10,1.8962408009243328
1996-12-11,1.7603538379916446
1996-12-12,1.6368202353255643
1996-12-13,1.9641842823906772
1996-12-14,2.0074210433238053
1996-12-15,1.8777107605244208
1996-12-16,1.7356471174584287
1996-12-17,1.6121135147923482
1996-12-18,1.47622655185966
1996-12-19,1.3465162690602754
1996-12-20,1.1735692253277632
1996-12-21,0.9450320603955146
1996-12-22,1.0006221815952507
1996-12-23,1.012975541861859
1996-12-24,1.0438589425283789
1996-12-25,1.099449063728115
1996-12-26,1.0562123027949868
1996-12-27,1.0562123027949868
1996-12-28,1.0438589425283789
1996-12-29,1.0191522219951628
1996-12-30,0.9882688213286426
1996-12-31,1.0253289021284668
1997-01-01,0.9944455014619468
1997-01-02,0.9697387809287308
1997-01-03,0.9697387809287308
1997-01-04,0.9512087405288188
1997-01-05,0.9573854206621224
1997-01-06,0.9635621007954266
1997-01-07,0.8894419391957783
1997-01-08,0.8462051782626503
1997-01-09,0.9326787001289064
1997-01-10,0.9388553802622106
1997-01-11,0.8770885789291704
1997-01-12,0.7041415351966578
1997-01-13,0.6917881749300498
1997-01-14,0.6732581345301377
1997-01-15,0.6176680133304016
1997-01-16,0.7103182153299619
1997-01-17,0.7412016159964819
1997-01-18,0.6485514139969217
1997-01-19,0.5867846126638816
1997-01-20,0.6794348146634418
1997-01-21,0.6485514139969217
1997-01-22,0.7103182153299619
1997-01-23,2.254488248655966
1997-01-24,3.1377535077184406
1997-01-25,3.218050349451393
1997-01-26,3.063633346118792
1997-01-27,2.501555453988127
1997-01-28,4.027195446914219
1997-01-29,3.7615982011821454
1997-01-30,3.0142199050523604
1997-01-31,2.5509688950545586
1997-02-01,2.161838046656406
1997-02-02,1.871534080391117
1997-02-03,1.581230114125828
1997-02-04,1.494756592259572
1997-02-05,1.482403231992964
1997-02-06,1.3897530299934038
1997-02-07,1.3156328683937557
1997-02-08,1.5688767538592203
1997-02-09,1.6121135147923482
1997-02-10,1.482403231992964
1997-02-11,1.3835763498600997
1997-02-12,1.2785727875939312
1997-02-13,1.192099265727675
1997-02-14,1.1550391849278512
1997-02-15,1.303279508127147
1997-02-16,1.47622655185966
1997-02-17,1.4206364306599235
1997-02-18,1.3712229895934915
1997-02-19,1.4082830703933156
1997-02-20,1.494756592259572
1997-02-21,1.550346713459308
1997-02-22,1.6738803161253886
1997-02-23,1.519463312792788
1997-02-24,1.4021063902600115
1997-02-25,1.3156328683937557
1997-02-26,1.2662194273273233
1997-02-27,1.2291593465274993
1997-02-28,1.1426858246612432
1997-03-01,1.0623889829282909
1997-03-02,1.0562123027949868
1997-03-03,5.213118032508589
1997-03-04,7.65908336529698
1997-03-05,4.1939658105134265
1997-03-06,3.5145309958499853
1997-03-07,2.816566140786631
1997-03-08,2.408905251988566
1997-03-09,2.0877178850567577
1997-03-10,1.933300881724157
1997-03-11,1.7109403969252126
1997-03-12,1.500933272392876
1997-03-13,1.3341629087936675
1997-03-14,1.3094561882604514
1997-03-15,1.3218095485270596
1997-03-16,1.1550391849278512
1997-03-17,1.068565663061595
1997-03-18,1.124155784261331
1997-03-19,3.4960009554500733
1997-03-20,3.6751246793158896
1997-03-21,2.8783329421196715
1997-03-22,2.4397886526550865
1997-03-23,2.038304443990325
1997-03-24,1.7171170770585165
1997-03-25,1.5071099525261802
1997-03-26,1.500933272392876
1997-03-27,1.3897530299934038
1997-03-28,1.2476893869274113
1997-03-29,1.2538660670607154
1997-03-30,1.179745905461067
1997-03-31,1.198275945860979
1997-04-01,1.1550391849278512
1997-04-02,1.087095703461507
1997-04-03,1.0562123027949868
1997-04-04,1.0191522219951628
1997-04-05,0.9697387809287308
1997-04-06,0.9388553802622106
1997-04-07,0.9079719795956904
1997-04-08,0.8462051782626503
1997-04-09,0.8029684173295222
1997-04-10,0.765908336529698
1997-04-11,0.747378296129786
1997-04-12,0.8091450974628261
1997-04-13,1.0067988617285548
1997-04-14,0.8832652590624744
1997-04-15,0.8214984577294341
1997-04-16,0.8091450974628261
1997-04-17,0.8029684173295222
1997-04-18,0.8091450974628261
1997-04-19,0.7782616967963061
1997-04-20,0.759731656396394
1997-04-21,0.735024935863178
1997-04-22,0.7535549762630901
1997-04-23,0.7782616967963061
1997-04-24,0.8585585385292582
1997-04-25,0.8214984577294341
1997-04-26,0.8091450974628261
1997-04-27,0.8214984577294341
1997-04-28,1.111802423994723
1997-04-29,1.204452625994283
1997-04-30,1.148862504794547
1997-05-01,1.124155784261331
1997-05-02,1.0500356226616827
1997-05-03,0.9759154610620346
1997-05-04,0.9450320603955146
1997-05-05,0.8832652590624744
1997-05-06,0.8153217775961302
1997-05-07,0.772085016663002
1997-05-08,0.7412016159964819
1997-05-09,0.7535549762630901
1997-05-10,0.790615057062914
1997-05-11,0.7288482557298739
1997-05-12,0.6794348146634418
1997-05-13,0.6732581345301377
1997-05-14,0.6979648550633538
1997-05-15,0.7535549762630901
1997-05-16,0.747378296129786
1997-05-17,0.7103182153299619
1997-05-18,0.6979648550633538
1997-05-19,0.6794348146634418
1997-05-20,0.6732581345301377
1997-05-21,0.6361980537303136
1997-05-22,0.5929612927971856
1997-05-23,0.5559012119973615
1997-05-24,0.5435478517307535
1997-05-25,0.5373711715974495
1997-05-26,0.5929612927971856
1997-05-27,0.6114913331970976
1997-05-28,0.6114913331970976
1997-05-29,0.5682545722639696
1997-05-30,0.5929612927971856
1997-05-31,0.5929612927971856
1997-06-01,6.547280941302257
1997-06-02,6.856114947967458
1997-06-03,6.300213735970097
1997-06-04,4.373089534379244
1997-06-05,3.0327499454522724
1997-06-06,2.297725009589094
1997-06-07,1.828297319457989
1997-06-08,1.5071099525261802
1997-06-09,1.2723961074606271
1997-06-10,1.105625743861419
1997-06-11,0.9697387809287308
1997-06-12,0.9079719795956904
1997-06-13,0.8770885789291704
1997-06-14,0.8276751378627382
1997-06-15,0.790615057062914
1997-06-16,0.6979648550633538
1997-06-17,0.6300213735970096
1997-06-18,0.5991379729304895
1997-06-19,0.5497245318640575
1997-06-20,0.5250178113308414
1997-06-21,0.5003110907976254
1997-06-22,0.4817810503977133
1997-06-23,0.4508976497311932
1997-06-24,0.4261909291979772
1997-06-25,0.395307528531457
1997-06-26,0.382954168264849
1997-06-27,0.5064877709309294
1997-06-28,0.4756043702644093
1997-06-29,0.382954168264849
1997-06-30,0.3520707675983289
1997-07-01,0.5435478517307535
1997-07-02,0.747378296129786
1997-07-03,0.5373711715974495
1997-07-04,0.4261909291979772
1997-07-05,0.3644241278649369
1997-07-06,0.3458940874650249
1997-07-07,0.3458940874650249
1997-07-08,0.3211873669318088
1997-07-09,0.3458940874650249
1997-07-10,0.389130848398153
1997-07-11,0.3211873669318088
1997-07-12,0.2964806463985928
1997-07-13,0.2717739258653767
1997-07-14,0.2594205655987687
1997-07-15,0.2408905251988566
1997-07-16,0.2408905251988566
1997-07-17,0.2347138450655526
1997-07-18,0.2347138450655526
1997-07-19,0.2285371649322486
1997-07-20,0.2285371649322486
1997-07-21,0.2347138450655526
1997-07-22,0.2285371649322486
1997-07-23,0.2470672053321606
1997-07-24,0.2470672053321606
1997-07-25,0.2903039662652888
1997-07-26,0.2779506059986807
1997-07-27,0.2779506059986807
1997-07-28,0.2841272861319848
1997-07-29,0.3397174073317209
1997-07-30,0.2470672053321606
1997-07-31,0.2285371649322486
1997-08-01,0.2161838046656405
1997-08-02,0.2038304443990325
1997-08-03,0.1976537642657285
1997-08-04,0.2161838046656405
1997-08-05,0.2779506059986807
1997-08-06,0.2594205655987687
1997-08-07,0.2223604847989445
1997-08-08,0.1976537642657285
1997-08-09,0.1976537642657285
1997-08-10,0.1853004039991204
1997-08-11,0.1791237238658165
1997-08-12,0.1729470437325124
1997-08-13,0.1791237238658165
1997-08-14,0.1791237238658165
1997-08-15,0.1853004039991204
1997-08-16,0.1791237238658165
1997-08-17,0.1729470437325124
1997-08-18,0.1853004039991204
1997-08-19,0.1853004039991204
1997-08-20,0.2223604847989445
1997-08-21,0.2408905251988566
1997-08-22,0.2223604847989445
1997-08-23,0.2038304443990325
1997-08-24,0.1914770841324245
1997-08-25,0.2038304443990325
1997-08-26,0.2100071245323365
1997-08-27,0.1976537642657285
1997-08-28,0.1914770841324245
1997-08-29,0.1853004039991204
1997-08-30,0.1791237238658165
1997-08-31,0.1791237238658165
1997-09-01,0.1853004039991204
1997-09-02,0.1729470437325124
1997-09-03,0.1729470437325124
1997-09-04,0.1729470437325124
1997-09-05,0.1729470437325124
1997-09-06,0.1729470437325124
1997-09-07,0.1729470437325124
1997-09-08,0.1791237238658165
1997-09-09,0.1791237238658165
1997-09-10,0.2408905251988566
1997-09-11,0.2841272861319848
1997-09-12,0.2841272861319848
1997-09-13,0.2347138450655526
1997-09-14,0.2038304443990325
1997-09-15,0.1914770841324245
1997-09-16,0.1853004039991204
1997-09-17,0.1853004039991204
1997-09-18,0.1791237238658165
1997-09-19,0.1667703635992084
1997-09-20,0.1667703635992084
1997-09-21,0.1667703635992084
1997-09-22,0.1605936834659044
1997-09-23,0.1544170033326004
1997-09-24,0.1729470437325124
1997-09-25,0.1853004039991204
1997-09-26,0.1976537642657285
1997-09-27,0.1914770841324245
1997-09-28,0.1914770841324245
1997-09-29,0.2347138450655526
1997-09-30,0.2347138450655526
1997-10-01,0.1853004039991204
1997-10-02,0.1605936834659044
1997-10-03,0.1544170033326004
1997-10-04,0.1605936834659044
1997-10-05,0.1544170033326004
1997-10-06,0.1482403231992964
1997-10-07,0.1482403231992964
1997-10-08,0.1482403231992964
1997-10-09,0.1482403231992964
1997-10-10,0.1544170033326004
1997-10-11,0.1605936834659044
1997-10-12,0.1544170033326004
1997-10-13,0.1544170033326004
1997-10-14,0.1544170033326004
1997-10-15,0.1667703635992084
1997-10-16,0.1605936834659044
1997-10-17,0.1605936834659044
1997-10-18,0.1729470437325124
1997-10-19,0.1729470437325124
1997-10-20,0.1729470437325124
1997-10-21,0.1729470437325124
1997-10-22,0.1605936834659044
1997-10-23,0.1667703635992084
1997-10-24,0.1729470437325124
1997-10-25,0.1976537642657285
1997-10-26,0.2347138450655526
1997-10-27,0.2717739258653767
1997-10-28,0.2347138450655526
1997-10-29,0.2161838046656405
1997-10-30,0.1976537642657285
1997-10-31,0.1976537642657285
1997-11-01,0.2594205655987687
1997-11-02,0.4323676093312811
1997-11-03,0.4570743298644972
1997-11-04,0.4200142490646731
1997-11-05,0.2841272861319848
1997-11-06,0.2285371649322486
1997-11-07,0.2285371649322486
1997-11-08,0.2470672053321606
1997-11-09,0.2717739258653767
1997-11-10,0.2841272861319848
1997-11-11,0.2470672053321606
1997-11-12,0.2223604847989445
1997-11-13,0.2223604847989445
1997-11-14,0.2347138450655526
1997-11-15,0.2594205655987687
1997-11-16,0.2594205655987687
1997-11-17,0.2347138450655526
1997-11-18,0.2223604847989445
1997-11-19,0.2038304443990325
1997-11-20,0.2038304443990325
1997-11-21,0.2161838046656405
1997-11-22,0.2779506059986807
1997-11-23,0.2964806463985928
1997-11-24,0.2964806463985928
1997-11-25,0.2408905251988566
1997-11-26,0.2223604847989445
1997-11-27,0.2223604847989445
1997-11-28,0.2161838046656405
1997-11-29,0.2038304443990325
1997-11-30,0.2161838046656405
1997-12-01,0.4447209695978891
1997-12-02,0.3397174073317209
1997-12-03,0.2717739258653767
1997-12-04,0.2717739258653767
1997-12-05,0.2408905251988566
1997-12-06,0.2285371649322486
1997-12-07,0.2223604847989445
1997-12-08,0.2100071245323365
1997-12-09,0.2038304443990325
1997-12-10,0.2223604847989445
1997-12-11,0.2347138450655526
1997-12-12,0.2717739258653767
1997-12-13,0.2655972457320727
1997-12-14,0.2470672053321606
1997-12-15,0.2161838046656405
1997-12-16,0.2038304443990325
1997-12-17,0.1976537642657285
1997-12-18,0.2038304443990325
1997-12-19,0.1976537642657285
1997-12-20,0.1914770841324245
1997-12-21,0.1853004039991204
1997-12-22,0.2161838046656405
1997-12-23,0.2594205655987687
1997-12-24,0.3150106867985048
1997-12-25,0.4941344106643213
1997-12-26,0.4694276901311053
1997-12-27,0.4508976497311932
1997-12-28,0.4014842086647611
1997-12-29,0.3644241278649369
1997-12-30,0.3211873669318088
1997-12-31,0.2964806463985928
1998-01-01,0.2470672053321606
1998-01-02,0.2594205655987687
1998-01-03,0.3706008079982409
1998-01-04,0.5003110907976254
1998-01-05,0.790615057062914
1998-01-06,1.0438589425283789
1998-01-07,1.1735692253277632
1998-01-08,12.909261478605394
1998-01-09,4.947520786776518
1998-01-10,2.686855857987247
1998-01-11,1.865357400257813
1998-01-12,1.47622655185966
1998-01-13,1.3279862286603634
1998-01-14,1.1550391849278512
1998-01-15,1.2785727875939312
1998-01-16,2.38419853145535
1998-01-17,2.26066492878927
1998-01-18,1.9518309221240693
1998-01-19,1.6491735955921725
1998-01-20,1.44534315119314
1998-01-21,1.210629306127587
1998-01-22,1.074742343194899
1998-01-23,2.186544767189622
1998-01-24,2.79803610038672
1998-01-25,2.6374424169208157
1998-01-26,2.1247779658565817
1998-01-27,1.846827359857901
1998-01-28,2.3409617705222225
1998-01-29,3.409527433583817
1998-01-30,3.2674637905178248
1998-01-31,2.6806791778539427
1998-02-01,2.174191406923014
1998-02-02,1.865357400257813
1998-02-03,1.883887440657725
1998-02-04,6.423747338636177
1998-02-05,6.856114947967458
1998-02-06,6.670814543968338
1998-02-07,4.780750423177309
1998-02-08,3.7121847601157136
1998-02-09,3.329230591850865
1998-02-10,3.082163386518704
1998-02-11,3.366290672650689
1998-02-12,4.7066302615776605
1998-02-13,4.6695701807778365
1998-02-14,3.7060080799824098
1998-02-15,2.989513184519144
1998-02-16,2.618912376520903
1998-02-17,9.759154610620346
1998-02-18,12.723961074606274
1998-02-19,7.164948954632659
1998-02-20,5.4910686385072704
1998-02-21,4.675746860911141
1998-02-22,3.730714800515626
1998-02-23,3.6257112382494574
1998-02-24,3.9098385243814415
1998-02-25,3.2489337501179123
1998-02-26,2.8474495414531518
1998-02-27,2.6745024977206397
1998-02-28,2.705385898387159
1998-03-01,2.816566140786631
1998-03-02,2.588028975854383
1998-03-03,2.223604847989446
1998-03-04,1.883887440657725
1998-03-05,1.6244668750589562
1998-03-06,1.4082830703933156
1998-03-07,1.2600427471940192
1998-03-08,1.3712229895934915
1998-03-09,3.372467352783993
1998-03-10,3.835718362781794
1998-03-11,2.884509622252976
1998-03-12,2.3347850903889182
1998-03-13,1.970360962523981
1998-03-14,1.7603538379916446
1998-03-15,1.544170033326004
1998-03-16,1.3526929491935795
1998-03-17,1.216805986260891
1998-03-18,1.5379933531927
1998-03-19,7.782616967963061
1998-03-20,7.844383769296102
1998-03-21,19.14770841324245
1998-03-22,8.462051782626503
1998-03-23,4.817810503977132
1998-03-24,3.4836475951834656
1998-03-25,2.7547993394535912
1998-03-26,2.3100783698557024
1998-03-27,2.0135977234571096
1998-03-28,1.785060558524861
1998-03-29,1.6182901949256523
1998-03-30,1.47622655185966
1998-03-31,1.3650463094601877
1998-04-01,1.3279862286603634
1998-04-02,1.2538660670607154
1998-04-03,1.117979104128027
1998-04-04,2.1000712453233654
1998-04-05,3.2674637905178248
1998-04-06,2.5571455751878625
1998-04-07,2.149484686389798
1998-04-08,1.871534080391117
1998-04-09,2.5694989354544706
1998-04-10,3.329230591850865
1998-04-11,2.8412728613198475
1998-04-12,2.41508193212187
1998-04-13,2.0938945651900616
1998-04-14,1.871534080391117
1998-04-15,1.6924103565253006
1998-04-16,1.6059368346590444
1998-04-17,5.589895520640134
1998-04-18,4.478093096645412
1998-04-19,8.400284981293462
1998-04-20,15.379933531927
1998-04-21,6.016086449838113
1998-04-22,4.008665406514306
1998-04-23,3.1748135885182647
1998-04-24,2.7239159387870715
1998-04-25,2.235958208256054
1998-04-26,1.9209475214575489
1998-04-27,1.7356471174584287
1998-04-28,1.5688767538592203
1998-04-29,1.4206364306599235
1998-04-30,1.3218095485270596
1998-05-01,1.4885799121262675
1998-05-02,2.0877178850567577
1998-05-03,1.9827143227905888
1998-05-04,2.742445979186983
1998-05-05,3.82954168264849
1998-05-06,3.335407271984169
1998-05-07,2.748622659320288
1998-05-08,5.009287588109557
1998-05-09,5.101937790109117
1998-05-10,3.724538120382322
1998-05-11,4.632510099978012
1998-05-12,3.872778443581619
1998-05-13,3.082163386518704
1998-05-14,2.5139088142547346
1998-05-15,2.0815412049234534
1998-05-16,1.7603538379916446
1998-05-17,1.5565233935926122
1998-05-18,1.3588696293268836
1998-05-19,1.192099265727675
1998-05-20,1.068565663061595
1998-05-21,0.9882688213286426
1998-05-22,0.9017952994623863
1998-05-23,0.9450320603955146
1998-05-24,1.2229826663941952
1998-05-25,1.2600427471940192
1998-05-26,1.099449063728115
1998-05-27,1.562700073725916
1998-05-28,2.0938945651900616
1998-05-29,1.6553502757254763
1998-05-30,1.3773996697267956
1998-05-31,1.1550391849278512
1998-06-01,0.9944455014619468
1998-06-02,0.8770885789291704
1998-06-03,0.7967917371962181
1998-06-04,0.765908336529698
1998-06-05,0.747378296129786
1998-06-06,0.7288482557298739
1998-06-07,0.6485514139969217
1998-06-08,0.5867846126638816
1998-06-09,0.5559012119973615
1998-06-10,0.5806079325305776
1998-06-11,0.5620778921306655
1998-06-12,0.6053146530637935
1998-06-13,0.6423747338636177
1998-06-14,0.6670814543968338
1998-06-15,0.72267157559657
1998-06-16,0.6794348146634418
1998-06-17,0.5620778921306655
1998-06-18,0.5064877709309294
1998-06-19,0.5003110907976254
