date,flow(mm)
1994-09-15,0.0910874275080013
1994-09-16,0.0882409453983763
1994-09-17,0.0882409453983763
1994-09-18,0.0910874275080013
1994-09-19,0.0910874275080013
1994-09-20,0.0853944632887513
1994-09-21,0.0797014990695012
1994-09-22,0.0853944632887513
1994-09-23,0.4326652806630067
1994-09-24,0.3728891563608807
1994-09-25,0.199253747673753
1994-09-26,0.1736354086871276
1994-09-27,0.2134861582218782
1994-09-28,0.1935607834545029
1994-09-29,0.1594029981390024
1994-09-30,0.133784659152377
1994-10-01,0.1167057664946268
1994-10-02,0.1138592843850017
1994-10-03,0.1138592843850017
1994-10-04,0.1110128022753767
1994-10-05,0.1053198380561266
1994-10-06,0.0996268738368765
1994-10-07,0.0939339096176264
1994-10-08,0.0939339096176264
1994-10-09,0.1024733559465015
1994-10-10,0.1167057664946268
1994-10-11,0.1223987307138768
1994-10-12,0.1223987307138768
1994-10-13,0.1138592843850017
1994-10-14,0.1138592843850017
1994-10-15,0.1167057664946268
1994-10-16,0.1167057664946268
1994-10-17,0.1138592843850017
1994-10-18,0.1138592843850017
1994-10-19,0.1110128022753767
1994-10-20,0.1110128022753767
1994-10-21,0.1167057664946268
1994-10-22,0.1167057664946268
1994-10-23,0.1622494802486274
1994-10-24,0.2846482109625043
1994-10-25,0.2447974614277537
1994-10-26,0.1793283729063777
1994-10-27,0.1451705875908772
1994-10-28,0.130938177042752
1994-10-29,0.128091694933127
1994-10-30,0.130938177042752
1994-10-31,0.1480170697005022
1994-11-01,0.2476439435373788
1994-11-02,0.4867484407458824
1994-11-03,0.2960341394010045
1994-11-04,0.199253747673753
1994-11-05,0.1622494802486274
1994-11-06,0.1480170697005022
1994-11-07,0.1423241054812521
1994-11-08,0.1366311412620021
1994-11-09,0.1366311412620021
1994-11-10,0.1423241054812521
1994-11-11,0.1508635518101273
1994-11-12,0.1508635518101273
1994-11-13,0.1451705875908772
1994-11-14,0.1423241054812521
1994-11-15,0.1394776233716271
1994-11-16,0.1423241054812521
1994-11-17,0.1707889265775026
1994-11-18,0.196407265564128
1994-11-19,0.2334115329892536
1994-11-20,0.2334115329892536
1994-11-21,0.2220256045507534
1994-11-22,0.4782089944170073
1994-11-23,0.3586567458127555
1994-11-24,0.2419509793181287
1994-11-25,0.2077931940026282
1994-11-26,0.1907143013448779
1994-11-27,0.1850213371256278
1994-11-28,0.2874946930721294
1994-11-29,0.3586567458127555
1994-11-30,0.2931876572913794
1994-12-01,0.2476439435373788
1994-12-02,0.2163326403315033
1994-12-03,0.2021002297833781
1994-12-04,0.1935607834545029
1994-12-05,0.6746162599811354
1994-12-06,1.0275800415746408
1994-12-07,0.5636034577057586
1994-12-08,0.4668230659785072
1994-12-09,0.3842750847993809
1994-12-10,0.3757356384705058
1994-12-11,0.9962687383687654
1994-12-12,0.7628572053795117
1994-12-13,0.5607569755961336
1994-12-14,0.4810554765266324
1994-12-15,0.4355117627726317
1994-12-16,0.3928145311282561
1994-12-17,0.3700426742512557
1994-12-18,0.3700426742512557
1994-12-19,0.3700426742512557
1994-12-20,0.3700426742512557
1994-12-21,0.3358848889357551
1994-12-22,0.3131130320587548
1994-12-23,0.3045735857298797
1994-12-24,0.2988806215106296
1994-12-25,0.3558102637031304
1994-12-26,0.4639765838688822
1994-12-27,0.3728891563608807
1994-12-28,0.3387313710453802
1994-12-29,0.3216524783876299
1994-12-30,0.2988806215106296
1994-12-31,0.2789552467432543
1995-01-01,0.32734544260688
1995-01-02,0.4155863880052564
1995-01-03,0.3671961921416306
1995-01-04,0.3159595141683798
1995-01-05,0.2476439435373788
1995-01-06,0.2874946930721294
1995-01-07,1.1955224860425184
1995-01-08,1.4061621621547715
1995-01-09,0.9194137214088892
1995-01-10,0.7543177590506366
1995-01-11,0.6603838494330102
1995-01-12,0.6489979209945099
1995-01-13,0.6575373673233851
1995-01-14,0.6347655104463847
1995-01-15,1.8900641207910287
1995-01-16,4.326652806630067
1995-01-17,2.200330670740159
1995-01-18,1.63103424881515
1995-01-19,1.374850858948896
1995-01-20,5.465245650480084
1995-01-21,3.444243352646303
1995-01-22,2.27433920559041
1995-01-23,1.8018231753926528
1995-01-24,1.500096071772398
1995-01-25,1.2752239851120195
1995-01-26,1.112974504863392
1995-01-27,0.9991152204783904
1995-01-28,0.9478785425051396
1995-01-29,0.9364926140666392
1995-01-30,0.8681770434356383
1995-01-31,0.8226333296816377
1995-02-01,0.8055544370238873
1995-02-02,0.7770896159276369
1995-02-03,0.7713966517083869
1995-02-04,0.7571642411602616
1995-02-05,0.6888486705292606
1995-02-06,0.512366779732508
1995-02-07,0.4839019586362574
1995-02-08,0.4981343691843827
1995-02-09,0.5038273334036327
1995-02-10,0.5265991902806332
1995-02-11,0.512366779732508
1995-02-12,0.4952878870747577
1995-02-13,0.452590655430382
1995-02-14,0.4497441733207569
1995-02-15,0.4725160301977573
1995-02-16,0.5038273334036327
1995-02-17,0.6803092242003855
1995-02-18,0.7315459021736362
1995-02-19,0.7002345989677607
1995-02-20,0.7059275631870108
1995-02-21,0.7230064558447612
1995-02-22,0.6860021884196355
1995-02-23,0.6376119925560098
1995-02-24,0.6290725462271346
1995-02-25,0.5664499398153837
1995-02-26,0.5294456723902582
1995-02-27,0.523752708171008
1995-02-28,0.8084009191335124
1995-03-01,0.8681770434356383
1995-03-02,0.7173134916255111
1995-03-03,0.6461514388848849
1995-03-04,0.6148401356790094
1995-03-05,0.5863753145827589
1995-03-06,0.589221796692384
1995-03-07,0.6091471714597594
1995-03-08,0.9194137214088892
1995-03-09,2.809477842199918
1995-03-10,2.0665460115877816
1995-03-11,1.8160555859407777
1995-03-12,2.28572513402891
1995-03-13,2.410970346852412
1995-03-14,2.126322135889908
1995-03-15,1.8445204070370285
1995-03-16,1.6082623919381498
1995-03-17,1.4118551263740216
1995-03-18,1.2296802713580188
1995-03-19,1.0958956122056418
1995-03-20,1.0133476310265157
1995-03-21,0.98203632782064
1995-03-22,0.9279531677377644
1995-03-23,0.8254798117912627
1995-03-24,0.7713966517083869
1995-03-25,0.6916951526388856
1995-03-26,0.6376119925560098
1995-03-27,0.6205330998982594
1995-03-28,0.6034542072405092
1995-03-29,0.6063006893501343
1995-03-30,0.5835288324731339
1995-03-31,0.5721429040346337
1995-04-01,0.5351386366095082
1995-04-02,0.5095202976228829
1995-04-03,0.4895949228555075
1995-04-04,0.4639765838688822
1995-04-05,0.4355117627726317
1995-04-06,0.4098934237860063
1995-04-07,0.3985074953475061
1995-04-08,0.3985074953475061
1995-04-09,0.4013539774571312
1995-04-10,0.4042004595667562
1995-04-11,0.4013539774571312
1995-04-12,0.4298187985533816
1995-04-13,1.5513327497456488
1995-04-14,0.9564179888340149
1995-04-15,0.6945416347485107
1995-04-16,0.6063006893501343
1995-04-17,0.5692964219250086
1995-04-18,0.5408316008287584
1995-04-19,0.520906226061383
1995-04-20,0.4952878870747577
1995-04-21,0.458283619649632
1995-04-22,0.4468976912111319
1995-04-23,0.4241258343341315
1995-04-24,0.4184328701148814
1995-04-25,0.4810554765266324
1995-04-26,0.4440512091015068
1995-04-27,0.3928145311282561
1995-04-28,0.3700426742512557
1995-04-29,0.3529637815935054
1995-04-30,0.3415778531550052
1995-05-01,0.395661013237881
1995-05-02,0.5009808512940077
1995-05-03,0.7884755443661371
1995-05-04,0.5636034577057586
1995-05-05,0.5038273334036327
1995-05-06,0.4696695480881322
1995-05-07,0.4184328701148814
1995-05-08,0.3814286026897558
1995-05-09,0.3358848889357551
1995-05-10,0.3814286026897558
1995-05-11,1.184136557604018
1995-05-12,0.7173134916255111
1995-05-13,0.5351386366095082
1995-05-14,0.7087740452966359
1995-05-15,1.2524521282350192
1995-05-16,0.7770896159276369
1995-05-17,0.6575373673233851
1995-05-18,0.8084009191335124
1995-05-19,1.3776973410585212
1995-05-20,1.0588913447805164
1995-05-21,0.7543177590506366
1995-05-22,0.6347655104463847
1995-05-23,0.5294456723902582
1995-05-24,0.4611301017592571
1995-05-25,0.4241258343341315
1995-05-26,0.8311727760105128
1995-05-27,0.5806823503635089
1995-05-28,0.4839019586362574
1995-05-29,0.4782089944170073
1995-05-30,0.8055544370238873
1995-05-31,0.5579104934865086
1995-06-01,0.452590655430382
1995-06-02,0.4013539774571312
1995-06-03,0.389968049018631
1995-06-04,1.3293071451948957
1995-06-05,0.6546908852137601
1995-06-06,0.512366779732508
1995-06-07,0.4753625123073823
1995-06-08,0.4212793522245065
1995-06-09,0.3615032279223806
1995-06-10,0.3358848889357551
1995-06-11,0.6119936535693844
1995-06-12,0.8340192581201378
1995-06-13,0.8311727760105128
1995-06-14,0.6034542072405092
1995-06-15,0.4895949228555075
1995-06-16,0.4127399058956313
1995-06-17,0.3472708173742553
1995-06-18,0.3074200678395047
1995-06-19,0.2789552467432543
1995-06-20,0.256183389866254
1995-06-21,0.2362580150988786
1995-06-22,0.2163326403315033
1995-06-23,0.2248720866603784
1995-06-24,0.5636034577057586
1995-06-25,0.3358848889357551
1995-06-26,0.5095202976228829
1995-06-27,6.4899792099451
1995-06-28,4.668230659785071
1995-06-29,2.533369077566289
1995-06-30,1.9754585840797805
1995-07-01,1.5513327497456488
1995-07-02,1.494403107553148
1995-07-03,1.0048081846976404
1995-07-04,0.8027079549142624
1995-07-05,0.7230064558447612
1995-07-06,0.6489979209945099
1995-07-07,0.7970149906950122
1995-07-08,1.169904147055893
1995-07-09,0.6176866177886344
1995-07-10,0.5294456723902582
1995-07-11,3.5296378159350543
1995-07-12,0.8653305613260134
1995-07-13,0.5863753145827589
1995-07-14,0.4753625123073823
1995-07-15,0.395661013237881
1995-07-16,0.3415778531550052
1995-07-17,0.3159595141683798
1995-07-18,0.5351386366095082
1995-07-19,0.3985074953475061
1995-07-20,0.2874946930721294
1995-07-21,0.2533369077566289
1995-07-22,0.3102665499491297
1995-07-23,0.3131130320587548
1995-07-24,0.2533369077566289
1995-07-25,0.2533369077566289
1995-07-26,0.2305650508796285
1995-07-27,0.199253747673753
1995-07-28,0.1878678192352529
1995-07-29,0.1850213371256278
1995-07-30,0.1679424444678775
1995-07-31,0.1423241054812521
1995-08-01,0.1252452128235019
1995-08-02,0.1138592843850017
1995-08-03,0.1081663201657516
1995-08-04,0.0996268738368765
1995-08-05,0.1451705875908772
1995-08-06,4.952878870747576
1995-08-07,2.391044972085037
1995-08-08,0.8681770434356383
1995-08-09,0.5579104934865086
1995-08-10,0.4355117627726317
1995-08-11,0.3671961921416306
1995-08-12,0.3131130320587548
1995-08-13,0.2704158004143792
1995-08-14,0.2419509793181287
1995-08-15,0.2191791224411284
1995-08-16,0.196407265564128
1995-08-17,0.1793283729063777
1995-08-18,0.1622494802486274
1995-08-19,0.1423241054812521
1995-08-20,0.1252452128235019
1995-08-21,0.1138592843850017
1995-08-22,0.1053198380561266
1995-08-23,0.0939339096176264
1995-08-24,0.0825479811791262
1995-08-25,0.0740085348502511
1995-08-26,0.065469088521376
1995-08-27,0.0597761243021259
1995-08-28,0.0540831600828758
1995-08-29,0.0569296421925008
1995-08-30,0.0626226064117509
1995-08-31,0.0569296421925008
1995-09-01,0.0483901958636257
1995-09-02,0.0398507495347506
1995-09-03,0.0313113032058754
1995-09-04,0.0241950979318128
1995-09-05,0.0187867819235252
1995-09-06,0.0148017069700502
1995-09-07,0.0119552248604251
1995-09-08,0.0099626873836876
1995-09-09,0.0076855016959876
1995-09-10,0.0059776124302125
1995-09-11,0.0045543713754
1995-09-12,0.0037004267425125
1995-09-13,0.00341577853155
1995-09-14,0.0042697231644375
1995-09-15,0.0170788926577502
1995-09-16,0.0241950979318128
1995-09-17,0.0626226064117509
1995-09-18,0.133784659152377
1995-09-19,0.1053198380561266
1995-09-20,0.068315570631001
1995-09-21,0.0512366779732507
1995-09-22,0.0540831600828758
1995-09-23,0.1110128022753767
1995-09-24,0.1223987307138768
1995-09-25,0.1508635518101273
1995-09-26,0.199253747673753
1995-09-27,0.2277185687700035
1995-09-28,0.196407265564128
1995-09-29,0.1480170697005022
1995-09-30,0.1195522486042518
1995-10-01,0.0996268738368765
1995-10-02,0.0910874275080013
1995-10-03,0.0853944632887513
1995-10-04,0.0882409453983763
1995-10-05,0.1394776233716271
1995-10-06,0.4355117627726317
1995-10-07,0.3358848889357551
1995-10-08,0.1793283729063777
1995-10-09,0.1167057664946268
1995-10-10,0.0882409453983763
1995-10-11,0.0797014990695012
1995-10-12,0.068315570631001
1995-10-13,0.068315570631001
1995-10-14,0.1366311412620021
1995-10-15,0.3700426742512557
1995-10-16,0.3501172994838804
1995-10-17,0.2077931940026282
1995-10-18,0.1565565160293774
1995-10-19,0.1366311412620021
1995-10-20,0.128091694933127
1995-10-21,4.098934237860064
1995-10-22,1.5228679286493985
1995-10-23,0.7087740452966359
1995-10-24,0.4725160301977573
1995-10-25,0.3643497100320055
1995-10-26,0.3017271036202546
1995-10-27,0.3074200678395047
1995-10-28,0.4895949228555075
1995-10-29,0.4098934237860063
1995-10-30,0.3017271036202546
1995-10-31,0.261876354085504
1995-11-01,0.256183389866254
1995-11-02,0.2761087646336292
1995-11-03,0.2818017288528793
1995-11-04,0.261876354085504
1995-11-05,0.2277185687700035
1995-11-06,0.2134861582218782
1995-11-07,0.2334115329892536
1995-11-08,0.3131130320587548
1995-11-09,0.3102665499491297
1995-11-10,0.256183389866254
1995-11-11,0.5493710471576334
1995-11-12,4.042004595667562
1995-11-13,1.6737314804595258
1995-11-14,2.521983149127789
1995-11-15,5.408316008287583
1995-11-16,3.2165247838763
1995-11-17,2.003923405176031
1995-11-18,1.61964832037665
1995-11-19,1.426087536922147
1995-11-20,1.3122282525371451
1995-11-21,1.2239873071387688
1995-11-22,1.101588576424892
1995-11-23,0.9706503993821398
1995-11-24,1.0731237553286417
1995-11-25,0.9592644709436398
1995-11-26,0.8510981507778881
1995-11-27,0.7970149906950122
1995-11-28,0.7571642411602616
1995-11-29,0.8795629718741385
1995-11-30,0.9991152204783904
1995-12-01,0.9251066856281392
1995-12-02,0.9592644709436398
1995-12-03,0.845405186558638
1995-12-04,0.8084009191335124
1995-12-05,0.7372388663928864
1995-12-06,0.7087740452966359
1995-12-07,0.6632303315426351
1995-12-08,0.6063006893501343
1995-12-09,0.6091471714597594
1995-12-10,0.6376119925560098
1995-12-11,0.4098934237860063
1995-12-12,0.5692964219250086
1995-12-13,0.5294456723902582
1995-12-14,0.5066738155132579
1995-12-15,0.5351386366095082
1995-12-16,1.2837634314408948
1995-12-17,1.7107357478846512
1995-12-18,1.2182943429195188
1995-12-19,2.8749469307212943
1995-12-20,3.444243352646303
1995-12-21,2.095010832684032
1995-12-22,1.6452666593632754
1995-12-23,1.4061621621547715
1995-12-24,1.238219717686894
1995-12-25,1.1243604333018922
1995-12-26,1.024733559465016
1995-12-27,0.9251066856281392
1995-12-28,0.8539446328875131
1995-12-29,0.7827825801468871
1995-12-30,0.7258529379543861
1995-12-31,0.6831557063100104
1996-01-01,0.7657036874891369
1996-01-02,2.5675268628817896
1996-01-03,5.465245650480084
1996-01-04,2.9603413940100456
1996-01-05,2.126322135889908
1996-01-06,1.5086355181012732
1996-01-07,0.7827825801468871
1996-01-08,0.8311727760105128
1996-01-09,1.9128359776680293
1996-01-10,1.7078892657750262
1996-01-11,1.5712581245130244
1996-01-12,1.3520790020718958
1996-01-13,1.2524521282350192
1996-01-14,1.1670576649462678
1996-01-15,1.1101280227537669
1996-01-16,1.0816632016575167
1996-01-17,1.0531983805612664
1996-01-18,1.3293071451948957
1996-01-19,25.39062041785539
1996-01-20,28.74946930721294
1996-01-21,5.83528832473134
1996-01-22,4.298187985533816
1996-01-23,3.615032279223806
1996-01-24,4.155863880052564
1996-01-25,3.9850749534750616
1996-01-26,2.7354693073496668
1996-01-27,8.226333296816376
1996-01-28,5.806823503635089
1996-01-29,3.8427508479938086
1996-01-30,2.789552467432543
1996-01-31,2.2771856877000345
1996-02-01,1.9925374767375308
1996-02-02,1.7078892657750262
1996-02-03,1.4232410548125218
1996-02-04,1.2809169493312698
1996-02-05,1.1955224860425184
1996-02-06,1.1101280227537669
1996-02-07,1.1670576649462678
1996-02-08,1.4801706970050228
1996-02-09,1.9071430134487792
1996-02-10,2.658614290389792
1996-02-11,1.9925374767375308
1996-02-12,1.7932837290637775
1996-02-13,1.494403107553148
1996-02-14,1.4374734653606471
1996-02-15,1.3947762337162717
1996-02-16,1.30938177042752
1996-02-17,1.2239873071387688
1996-02-18,1.428934019031772
1996-02-19,1.1812900754943931
1996-02-20,1.4744777327857728
1996-02-21,3.700426742512557
1996-02-22,2.704158004143792
1996-02-23,3.2734544260688003
1996-02-24,2.7610876463362923
1996-02-25,2.2344884560556597
1996-02-26,2.015309333614531
1996-02-27,2.0352347083819065
1996-02-28,2.0551600831492816
1996-02-29,1.699349819446151
1996-03-01,1.5086355181012732
1996-03-02,1.4716312506761475
1996-03-03,1.3833903052777712
1996-03-04,1.1670576649462678
1996-03-05,1.2012154502617682
1996-03-06,1.2609915745638944
1996-03-07,2.132015100109158
1996-03-08,2.744008753678542
1996-03-09,1.7733583542964024
1996-03-10,1.5797975708418992
1996-03-11,1.5086355181012732
1996-03-12,1.4488593937991474
1996-03-13,1.3805438231681462
1996-03-14,1.30368880620827
1996-03-15,1.3350001094141457
1996-03-16,1.4203945727028968
1996-03-17,1.3207676988660204
1996-03-18,1.30368880620827
1996-03-19,2.032388226272281
1996-03-20,5.579104934865086
1996-03-21,3.444243352646303
1996-03-22,2.5988381660876647
1996-03-23,2.143401028547658
1996-03-24,1.827441514379278
1996-03-25,1.6509596235825257
1996-03-26,1.5114820002108982
1996-03-27,1.3236141809756454
1996-03-28,1.770511872186777
1996-03-29,4.098934237860064
1996-03-30,2.6927720757052915
1996-03-31,2.26864624137116
1996-04-01,3.074200678395047
1996-04-02,6.860021884196355
1996-04-03,4.013539774571312
1996-04-04,3.1595951416837984
1996-04-05,2.5988381660876647
1996-04-06,2.1661728854246585
1996-04-07,1.983998030408656
1996-04-08,1.761972425857902
1996-04-09,1.7420470510905268
1996-04-10,1.7335076047616518
1996-04-11,1.494403107553148
1996-04-12,1.3406930736333955
1996-04-13,1.2467591640157691
1996-04-14,1.169904147055893
1996-04-15,1.1158209869730171
1996-04-16,2.60737761241654
1996-04-17,1.7050427836654012
1996-04-18,1.369157894729646
1996-04-19,1.2552986103446444
1996-04-20,1.1955224860425184
1996-04-21,1.1328998796307674
1996-04-22,1.0702772732190164
1996-04-23,1.0048081846976404
1996-04-24,0.9877292920398902
1996-04-25,0.8767164897645136
1996-04-26,0.845405186558638
1996-04-27,0.8340192581201378
1996-04-28,0.7543177590506366
1996-04-29,0.7230064558447612
1996-04-30,0.8283262939008879
1996-05-01,1.107281540644142
1996-05-02,0.7998614728046374
1996-05-03,0.7230064558447612
1996-05-04,0.7230064558447612
1996-05-05,1.3776973410585212
1996-05-06,3.387313710453802
1996-05-07,1.9213754239969043
1996-05-08,1.7733583542964024
1996-05-09,2.931876572913795
1996-05-10,2.519136667018164
1996-05-11,2.305650508796285
1996-05-12,2.843635627515419
1996-05-13,1.8900641207910287
1996-05-14,1.5797975708418992
1996-05-15,1.3862367873873964
1996-05-16,2.1092432432321577
1996-05-17,2.4707464711545377
1996-05-18,1.7989766932830278
1996-05-19,1.4545523580183977
1996-05-20,1.2211408250291438
1996-05-21,1.0816632016575167
1996-05-22,1.1556717365077678
1996-05-23,0.9564179888340149
1996-05-24,0.8340192581201378
1996-05-25,0.8084009191335124
1996-05-26,0.779936098037262
1996-05-27,0.9734968814917648
1996-05-28,1.6594990699114005
1996-05-29,2.5675268628817896
1996-05-30,2.8749469307212943
1996-05-31,1.807516139611903
1996-06-01,1.4374734653606471
1996-06-02,1.2097548965906435
1996-06-03,1.0788167195478915
1996-06-04,1.0275800415746408
1996-06-05,1.107281540644142
1996-06-06,0.8994883466415139
1996-06-07,0.7884755443661371
1996-06-08,0.8027079549142624
1996-06-09,0.7571642411602616
1996-06-10,1.7335076047616518
1996-06-11,7.429318306121364
1996-06-12,6.689232957618852
1996-06-13,3.074200678395047
1996-06-14,1.8701387460236536
1996-06-15,1.4830171791146478
1996-06-16,1.2182943429195188
1996-06-17,1.0702772732190164
1996-06-18,0.9535715067243896
1996-06-19,1.3293071451948957
1996-06-20,1.5712581245130244
1996-06-21,1.4887101433338976
1996-06-22,0.9877292920398902
1996-06-23,0.7998614728046374
1996-06-24,1.739200568980902
1996-06-25,4.412047269918817
1996-06-26,1.500096071772398
1996-06-27,1.0987420943152668
1996-06-28,0.8994883466415139
1996-06-29,0.7685501695987618
1996-06-30,0.8084009191335124
1996-07-01,0.7827825801468871
1996-07-02,0.6461514388848849
1996-07-03,0.5949147609116341
1996-07-04,0.5465245650480084
1996-07-05,0.4753625123073823
1996-07-06,0.4212793522245065
1996-07-07,0.3871215669090059
1996-07-08,0.3757356384705058
1996-07-09,0.3842750847993809
1996-07-10,0.3472708173742553
1996-07-11,0.2903411751817544
1996-07-12,0.2761087646336292
1996-07-13,1.4175480905932718
1996-07-14,0.9222602035185142
1996-07-15,0.4867484407458824
1996-07-16,0.4326652806630067
1996-07-17,0.3643497100320055
1996-07-18,0.3700426742512557
1996-07-19,1.559872196074524
1996-07-20,1.699349819446151
1996-07-21,0.6774627420907604
1996-07-22,0.5436780829383834
1996-07-23,0.8311727760105128
1996-07-24,0.5465245650480084
1996-07-25,0.4383582448822568
1996-07-26,0.512366779732508
1996-07-27,0.3529637815935054
1996-07-28,0.2903411751817544
1996-07-29,0.3842750847993809
1996-07-30,1.1442858080692675
1996-07-31,1.9356078345450296
1996-08-01,1.8644457818044036
1996-08-02,0.9080277929703888
1996-08-03,1.7363540868712766
1996-08-04,1.2666845387831445
1996-08-05,0.8055544370238873
1996-08-06,0.6575373673233851
1996-08-07,0.5636034577057586
1996-08-08,0.4867484407458824
1996-08-09,0.5408316008287584
1996-08-10,0.4839019586362574
1996-08-11,0.3928145311282561
1996-08-12,0.8340192581201378
1996-08-13,10.645843089997664
1996-08-14,3.643497100320056
1996-08-15,2.132015100109158
1996-08-16,2.0523136010396565
1996-08-17,2.9034117518175444
1996-08-18,1.500096071772398
1996-08-19,1.1442858080692675
1996-08-20,0.9535715067243896
1996-08-21,0.8283262939008879
1996-08-22,0.8994883466415139
1996-08-23,2.581759273429914
1996-08-24,4.668230659785071
1996-08-25,1.2581450924542692
1996-08-26,0.8795629718741385
1996-08-27,0.7230064558447612
1996-08-28,0.7087740452966359
1996-08-29,0.6148401356790094
1996-08-30,0.5436780829383834
1996-08-31,0.4839019586362574
1996-09-01,0.4497441733207569
1996-09-02,0.4098934237860063
1996-09-03,0.3842750847993809
1996-09-04,0.6945416347485107
1996-09-05,2.043774154710781
1996-09-06,12.38219717686894
1996-09-07,22.40181420274909
1996-09-08,4.696695480881322
1996-09-09,4.184328701148814
1996-09-10,2.9603413940100456
1996-09-11,2.3654266330984117
1996-09-12,1.9469937629835297
1996-09-13,3.188059962780049
1996-09-14,2.314189955125161
1996-09-15,1.699349819446151
1996-09-16,1.8046696575022771
1996-09-17,4.696695480881322
1996-09-18,2.701311522034166
1996-09-19,1.9783050661894053
1996-09-20,1.6253412845959
1996-09-21,1.4175480905932718
1996-09-22,2.1007037969032822
1996-09-23,1.5342538570878983
1996-09-24,1.1955224860425184
1996-09-25,1.112974504863392
1996-09-26,0.97634336360139
1996-09-27,0.9450320603955146
1996-09-28,0.9877292920398902
1996-09-29,2.7667806105555424
1996-09-30,1.440319947470272
1996-10-01,1.1101280227537669
1996-10-02,1.041812452122766
1996-10-03,1.0019617025880154
1996-10-04,0.8397122223393879
1996-10-05,0.7685501695987618
1996-10-06,0.7372388663928864
1996-10-07,0.7230064558447612
1996-10-08,1.5854905350611492
1996-10-09,3.0172710362025463
1996-10-10,1.8530598533659035
1996-10-11,1.4061621621547715
1996-10-12,1.2154478608098938
1996-10-13,1.1158209869730171
1996-10-14,1.0304265236842658
1996-10-15,0.9507250246147646
1996-10-16,0.8909489003126386
1996-10-17,0.8539446328875131
1996-10-18,1.238219717686894
1996-10-19,12.581450924542692
1996-10-20,4.839019586362574
1996-10-21,3.4157785315500524
1996-10-22,2.681386147266791
1996-10-23,2.25726031293266
1996-10-24,1.9925374767375308
1996-10-25,1.739200568980902
1996-10-26,1.5797975708418992
1996-10-27,1.4801706970050228
1996-10-28,1.4033156800451467
1996-10-29,1.30938177042752
1996-10-30,1.2126013787002683
1996-10-31,1.1471322901788925
1996-11-01,1.0731237553286417
1996-11-02,1.0275800415746408
1996-11-03,0.9507250246147646
1996-11-04,0.8966418645318888
1996-11-05,0.8824094539837636
1996-11-06,0.8596375971067632
1996-11-07,0.845405186558638
1996-11-08,1.7249681584327765
1996-11-09,5.89221796692384
1996-11-10,3.188059962780049
1996-11-11,2.3198829193444106
1996-11-12,1.9042965313391544
1996-11-13,1.6509596235825257
1996-11-14,1.5427933034167738
1996-11-15,1.4488593937991474
1996-11-16,1.2979958419890198
1996-11-17,1.2268337892483938
1996-11-18,1.1926760039328934
1996-11-19,1.2012154502617682
1996-11-20,1.1357463617403925
1996-11-21,1.0531983805612664
1996-11-22,0.9962687383687654
1996-11-23,0.9279531677377644
1996-11-24,0.8937953824222638
1996-11-25,0.8681770434356383
1996-11-26,3.615032279223806
1996-11-27,2.097857314793657
1996-11-28,1.5086355181012732
1996-11-29,1.3463860378526458
1996-11-30,1.2866099135505198
1996-12-01,2.9603413940100456
1996-12-02,12.040619323713935
1996-12-03,5.038273334036328
1996-12-04,3.615032279223806
1996-12-05,2.818017288528793
1996-12-06,3.074200678395047
1996-12-07,4.013539774571312
1996-12-08,4.839019586362574
1996-12-09,3.700426742512557
1996-12-10,2.9603413940100456
1996-12-11,2.9034117518175444
1996-12-12,3.2449896049725497
1996-12-13,14.830171791146478
1996-12-14,7.913220264757621
1996-12-15,4.924414049651326
1996-12-16,3.89968049018631
1996-12-17,3.330384068261301
1996-12-18,2.9034117518175444
1996-12-19,3.387313710453802
1996-12-20,2.798091913761418
1996-12-21,2.160479921205408
1996-12-22,1.9726121019701557
1996-12-23,1.95268672720278
1996-12-24,2.069392493697406
1996-12-25,2.032388226272281
1996-12-26,1.7078892657750262
1996-12-27,1.6481131414729004
1996-12-28,1.5997229456092747
1996-12-29,1.559872196074524
1996-12-30,1.5200214465397734
1996-12-31,1.4175480905932718
1997-01-01,1.3236141809756454
1997-01-02,1.2923028777697698
1997-01-03,1.2666845387831445
1997-01-04,1.2126013787002683
1997-01-05,1.175597111275143
1997-01-06,1.1585182186173928
1997-01-07,1.0503518984516411
1997-01-08,0.9706503993821398
1997-01-09,1.0105011489168905
1997-01-10,1.1328998796307674
1997-01-11,1.0987420943152668
1997-01-12,0.8368657402297629
1997-01-13,0.7543177590506366
1997-01-14,0.7258529379543861
1997-01-15,0.845405186558638
1997-01-16,1.2040619323713937
1997-01-17,1.0674307911093914
1997-01-18,0.6973881168581357
1997-01-19,0.6689232957618853
1997-01-20,0.8368657402297629
1997-01-21,0.8909489003126386
1997-01-22,0.8738700076548883
1997-01-23,1.038965970013141
1997-01-24,1.0930491300960168
1997-01-25,2.410970346852412
1997-01-26,1.5228679286493985
1997-01-27,1.2012154502617682
1997-01-28,1.2780704672216447
1997-01-29,1.243912681906144
1997-01-30,1.0702772732190164
1997-01-31,1.0560448626708911
1997-02-01,1.0588913447805164
1997-02-02,1.0019617025880154
1997-02-03,0.9478785425051396
1997-02-04,0.9336461319570144
1997-02-05,1.374850858948896
1997-02-06,1.2296802713580188
1997-02-07,1.0930491300960168
1997-02-08,1.1471322901788925
1997-02-09,1.2069084144810185
1997-02-10,1.1442858080692675
1997-02-11,1.0987420943152668
1997-02-12,1.0702772732190164
1997-02-13,1.044658934232391
1997-02-14,1.1670576649462678
1997-02-15,2.27433920559041
1997-02-16,2.5703733449914146
