date,flow(mm)
1997-06-11,3.0943527535494977
1997-06-12,3.596139686557524
1997-06-13,3.796854459760734
1997-06-14,5.787275960692574
1997-06-15,4.7335234013757175
1997-06-16,4.03102169516448
1997-06-17,3.7634019975601993
1997-06-18,3.4790560688556504
1997-06-19,3.228162602351637
1997-06-20,3.01072159804816
1997-06-21,2.9772691358476244
1997-06-22,2.843459287045484
1997-06-23,2.6761969760428084
1997-06-24,2.626018282742006
1997-06-25,2.575839589441203
1997-06-26,2.5256608961404003
1997-06-27,2.8769117492460192
1997-06-28,2.6092920516417384
1997-06-29,2.4587559717393304
1997-06-30,2.3751248162379928
1997-07-01,2.4420297406390628
1997-07-02,2.241314967435852
1997-07-03,2.1409575808342467
1997-07-04,2.040600194232641
1997-07-05,2.040600194232641
1997-07-06,1.956969038731304
1997-07-07,1.9067903454305009
1997-07-08,1.8733378832299656
1997-07-09,2.943816673647089
1997-07-10,2.2245887363355843
1997-07-11,1.956969038731304
1997-07-12,1.8733378832299656
1997-07-13,1.823159189929163
1997-07-14,1.756254265528093
1997-07-15,1.9235165765307685
1997-07-16,1.8398854210294304
1997-07-17,1.7060755722272902
1997-07-18,1.6558968789264876
1997-07-19,1.6057181856256848
1997-07-20,1.57226572342515
1997-07-21,1.6893493411270226
1997-07-22,1.856611652129698
1997-07-23,21.07505118633712
1997-07-24,7.643887612822271
1997-07-25,4.131379081766085
1997-07-26,3.27834129565244
1997-07-27,2.860185518145752
1997-07-28,2.726375669343611
1997-07-29,2.6427445138422736
1997-07-30,3.863759384161804
1997-07-31,3.378698682254045
1997-08-01,2.843459287045484
1997-08-02,2.575839589441203
1997-08-03,2.4085772784385275
1997-08-04,2.2580411985361195
1997-08-05,2.1409575808342467
1997-08-06,2.023873963132374
1997-08-07,2.124231349733979
1997-08-08,2.040600194232641
1997-08-09,2.0740526564331763
1997-08-10,2.090778887533444
1997-08-11,2.023873963132374
1997-08-12,1.956969038731304
1997-08-13,1.990421500931839
1997-08-14,1.8900641143302332
1997-08-15,1.8733378832299656
1997-08-16,1.8064329588288957
1997-08-17,1.6893493411270226
1997-08-18,1.6224444167259524
1997-08-19,1.5889919545254176
1997-08-20,1.5889919545254176
1997-08-21,1.5220870301243472
1997-08-22,1.421729643522742
1997-08-23,1.4050034124224744
1997-08-24,1.3715509502219394
1997-08-25,1.3548247191216718
1997-08-26,1.3213722569211368
1997-08-27,1.2879197947206016
1997-08-28,1.2879197947206016
1997-08-29,1.2544673325200664
1997-08-30,1.2042886392192638
1997-08-31,1.1875624081189964
1997-09-01,1.3046460258208692
1997-09-02,1.2879197947206016
1997-09-03,1.421729643522742
1997-09-04,1.1875624081189964
1997-09-05,1.037026328216588
1997-09-06,1.0203000971163207
1997-09-07,1.0035738660160531
1997-09-08,1.0537525593168555
1997-09-09,1.120657483717926
1997-09-10,1.57226572342515
1997-09-11,1.3213722569211368
1997-09-12,1.1541099459184612
1997-09-13,1.1039312526176586
1997-09-14,1.0704787904171231
1997-09-15,1.0537525593168555
1997-09-16,1.037026328216588
1997-09-17,1.0203000971163207
1997-09-18,0.9868476349157856
1997-09-19,0.970121403815518
1997-09-20,0.9366689416149828
1997-09-21,0.9533951727152504
1997-09-22,0.970121403815518
1997-09-23,0.970121403815518
1997-09-24,4.817154556877055
1997-09-25,7.275910528616385
1997-09-26,2.5925658205414703
1997-09-27,1.8733378832299656
1997-09-28,2.960542904747357
1997-09-29,2.542387127240668
1997-09-30,1.9235165765307685
1997-10-01,1.6558968789264876
1997-10-02,1.5220870301243472
1997-10-03,1.4384558746230096
1997-10-04,1.3715509502219394
1997-10-05,1.3046460258208692
1997-10-06,1.271193563620334
1997-10-07,1.237741101419799
1997-10-08,1.2042886392192638
1997-10-09,1.1875624081189964
1997-10-10,1.1708361770187286
1997-10-11,1.1541099459184612
1997-10-12,1.1541099459184612
1997-10-13,1.1541099459184612
1997-10-14,1.1541099459184612
1997-10-15,1.1373837148181936
1997-10-16,1.120657483717926
1997-10-17,1.1541099459184612
1997-10-18,1.120657483717926
1997-10-19,1.271193563620334
1997-10-20,1.1039312526176586
1997-10-21,1.087205021517391
1997-10-22,1.087205021517391
1997-10-23,1.0537525593168555
1997-10-24,1.8733378832299656
1997-10-25,2.324946122937189
1997-10-26,12.695209405103071
1997-10-27,5.987990733895784
1997-10-28,3.2114363712513696
1997-10-29,2.5089346650401327
1997-10-30,2.1409575808342467
1997-10-31,1.9235165765307685
1997-11-01,2.207862505235317
1997-11-02,3.01072159804816
1997-11-03,2.3583985851377247
1997-11-04,2.124231349733979
1997-11-05,1.940242807631036
1997-11-06,2.023873963132374
1997-11-07,2.090778887533444
1997-11-08,1.8900641143302332
1997-11-09,1.7729804966283604
1997-11-10,1.7395280344278252
1997-11-11,1.6893493411270226
1997-11-12,1.756254265528093
1997-11-13,2.0573264253329087
1997-11-14,2.274767429636387
1997-11-15,1.990421500931839
1997-11-16,1.8398854210294304
1997-11-17,1.8398854210294304
1997-11-18,1.823159189929163
1997-11-19,1.7060755722272902
1997-11-20,1.6224444167259524
1997-11-21,1.8900641143302332
1997-11-22,2.0740526564331763
1997-11-23,1.7729804966283604
1997-11-24,1.672623110026755
1997-11-25,1.6224444167259524
1997-11-26,1.6057181856256848
1997-11-27,1.57226572342515
1997-11-28,1.538813261224615
1997-11-29,1.538813261224615
1997-11-30,1.8900641143302332
1997-12-01,1.789706727728628
1997-12-02,1.63917064782622
1997-12-03,1.856611652129698
1997-12-04,2.3751248162379928
1997-12-05,2.0071477320321063
1997-12-06,1.8733378832299656
1997-12-07,1.7729804966283604
1997-12-08,1.789706727728628
1997-12-09,2.0740526564331763
1997-12-10,2.575839589441203
1997-12-11,2.274767429636387
1997-12-12,2.090778887533444
1997-12-13,2.0071477320321063
1997-12-14,1.9235165765307685
1997-12-15,1.823159189929163
1997-12-16,1.7729804966283604
1997-12-17,1.7228018033275576
1997-12-18,1.672623110026755
1997-12-19,1.6224444167259524
1997-12-20,1.6057181856256848
1997-12-21,1.6057181856256848
1997-12-22,2.475482202839598
1997-12-23,1.9067903454305009
1997-12-24,4.398998779370366
1997-12-25,4.014295464064213
1997-12-26,3.027447829148427
1997-12-27,3.679770842058861
1997-12-28,3.01072159804816
1997-12-29,2.7765543626444136
1997-12-30,2.5925658205414703
1997-12-31,2.4420297406390628
1998-01-01,2.241314967435852
1998-01-02,2.191136274135049
1998-01-03,2.241314967435852
1998-01-04,2.3082198918369223
1998-01-05,2.5256608961404003
1998-01-06,3.9306643085628745
1998-01-07,36.63044610958594
1998-01-08,31.77983909050835
1998-01-09,12.812293022804944
1998-01-10,8.597282785537523
1998-01-11,6.790849826708626
1998-01-12,5.770549729592306
1998-01-13,5.134952947782137
1998-01-14,4.666618476974647
1998-01-15,6.7573973645080905
1998-01-16,6.673766209006754
1998-01-17,5.73709726739177
1998-01-18,5.101500485581603
1998-01-19,4.8840594812781255
1998-01-20,4.415725010470634
1998-01-21,4.114652850665817
1998-01-22,5.452751338687222
1998-01-23,6.874480982209964
1998-01-24,5.720371036291503
1998-01-25,5.001143098979998
1998-01-26,4.582987321473309
1998-01-27,6.3392415870014025
1998-01-28,5.452751338687222
1998-01-29,4.817154556877055
1998-01-30,4.465903703771437
1998-01-31,4.164831543966621
1998-02-01,3.9306643085628745
1998-02-02,3.847033153061537
1998-02-03,11.156396143878457
1998-02-04,20.23873963132374
1998-02-05,11.641456845786218
1998-02-06,8.363115550133775
1998-02-07,6.991564599911837
1998-02-08,6.171979275998727
1998-02-09,5.620013649689898
1998-02-10,5.201857872183209
1998-02-11,5.436025107586954
1998-02-12,5.0345955611805335
1998-02-13,4.700070939175182
1998-02-14,4.465903703771437
1998-02-15,4.265188930568225
1998-02-16,9.08234348744528
1998-02-17,12.42758970749879
1998-02-18,9.4335943405509
1998-02-19,7.359541684117723
1998-02-20,6.406146511402472
1998-02-21,5.787275960692574
1998-02-22,5.452751338687222
1998-02-23,6.422872742502739
1998-02-24,5.536382494188559
1998-02-25,5.252036565484012
1998-02-26,4.934238174578928
1998-02-27,6.255610431500065
1998-02-28,5.252036565484012
1998-03-01,4.98441686787973
1998-03-02,4.783702094676521
1998-03-03,4.465903703771437
1998-03-04,4.382272548270099
1998-03-05,4.248462699467958
1998-03-06,4.064474157365015
1998-03-07,4.348820086069564
1998-03-08,15.020155528040265
1998-03-09,20.40600194232641
1998-03-10,10.671335441970696
1998-03-11,8.279484394632439
1998-03-12,6.924659675510766
1998-03-13,6.372694049201937
1998-03-14,5.837454653993375
1998-03-15,5.553108725288827
1998-03-16,5.285489027684547
1998-03-17,5.084774254481336
1998-03-18,6.105074351597657
1998-03-19,6.573408822405148
1998-03-20,8.028590928128425
1998-03-21,7.0584695243129065
1998-03-22,6.138526813798192
1998-03-23,5.686918574090968
1998-03-24,5.385846414286152
1998-03-25,5.001143098979998
1998-03-26,4.7502496324759855
1998-03-27,4.616439783673845
1998-03-28,4.465903703771437
1998-03-29,4.2986413927687614
1998-03-30,4.164831543966621
1998-03-31,4.1481053128663525
1998-04-01,5.335667720985349
1998-04-02,4.549534859272774
1998-04-03,6.506503898004078
1998-04-04,6.590135053505415
1998-04-05,5.519656263088292
1998-04-06,4.98441686787973
1998-04-07,4.649892245874379
1998-04-08,4.499356165971972
1998-04-09,5.620013649689898
1998-04-10,4.566261090373041
1998-04-11,4.332093854969297
1998-04-12,4.131379081766085
1998-04-13,4.03102169516448
1998-04-14,4.98441686787973
1998-04-15,4.332093854969297
1998-04-16,4.566261090373041
1998-04-17,15.605573616549629
1998-04-18,8.563830323336987
1998-04-19,9.400141878350365
1998-04-20,8.513651630036184
1998-04-21,7.409720377418526
1998-04-22,7.727518768323608
1998-04-23,7.30936299081692
1998-04-24,6.456325204703274
1998-04-25,5.954538271695249
1998-04-26,5.536382494188559
1998-04-27,5.285489027684547
1998-04-28,4.900785712378393
1998-04-29,4.783702094676521
1998-04-30,7.827876154925215
1998-05-01,9.383415647250096
1998-05-02,7.342815453017455
1998-05-03,6.573408822405148
1998-05-04,6.004716964996051
1998-05-05,5.436025107586954
1998-05-06,5.201857872183209
1998-05-07,6.958112137711301
1998-05-08,7.342815453017455
1998-05-09,6.071621889397121
1998-05-10,6.439598973603007
1998-05-11,5.837454653993375
1998-05-12,5.318941489885082
1998-05-13,4.867333250177858
1998-05-14,4.700070939175182
1998-05-15,4.549534859272774
1998-05-16,4.265188930568225
1998-05-17,4.181557775066888
1998-05-18,4.014295464064213
1998-05-19,3.863759384161804
1998-05-20,3.729949535359664
1998-05-21,3.612865917657791
1998-05-22,3.713223304259396
1998-05-23,3.4456036066551152
1998-05-24,3.34524622005351
1998-05-25,3.244888833451905
1998-05-26,3.1779839090508357
1998-05-27,3.2114363712513696
1998-05-28,3.0441740602486944
1998-05-29,2.927090442546822
1998-05-30,2.893637980346287
1998-05-31,2.810006824844949
1998-06-01,3.07762652244923
1998-06-02,3.462329837755383
1998-06-03,2.793280593744681
1998-06-04,3.5292347621564533
1998-06-05,4.265188930568225
1998-06-06,3.713223304259396
1998-06-07,3.027447829148427
1998-06-08,2.7765543626444136
1998-06-09,3.1947101401511024
1998-06-10,5.536382494188559
1998-06-11,5.151679178882406
1998-06-12,3.746675766459932
1998-06-13,3.261615064552172
1998-06-14,2.960542904747357
1998-06-15,3.07762652244923
1998-06-16,3.27834129565244
1998-06-17,2.8769117492460192
1998-06-18,2.626018282742006
1998-06-19,3.1779839090508357
1998-06-20,2.726375669343611
1998-06-21,2.6092920516417384
1998-06-22,2.492208433939865
1998-06-23,2.3918510473382604
1998-06-24,2.274767429636387
1998-06-25,2.4085772784385275
1998-06-26,2.2580411985361195
1998-06-27,2.5089346650401327
1998-06-28,2.2580411985361195
1998-06-29,2.090778887533444
1998-06-30,2.090778887533444
1998-07-01,2.040600194232641
1998-07-02,1.9067903454305009
1998-07-03,1.856611652129698
1998-07-04,2.1576838119345143
1998-07-05,2.1075051186337115
1998-07-06,1.8398854210294304
1998-07-07,1.7729804966283604
1998-07-08,1.7729804966283604
1998-07-09,1.7395280344278252
1998-07-10,1.6558968789264876
1998-07-11,1.6224444167259524
1998-07-12,1.6057181856256848
1998-07-13,1.538813261224615
1998-07-14,1.5555394923248824
1998-07-15,1.5053607990240798
1998-07-16,1.5555394923248824
1998-07-17,1.789706727728628
1998-07-18,1.4886345679238122
1998-07-19,1.4050034124224744
1998-07-20,1.4050034124224744
1998-07-21,1.3380984880214042
1998-07-22,1.3715509502219394
1998-07-23,1.4050034124224744
1998-07-24,1.3715509502219394
1998-07-25,1.3046460258208692
1998-07-26,1.2544673325200664
1998-07-27,1.3715509502219394
1998-07-28,1.4384558746230096
1998-07-29,1.2544673325200664
1998-07-30,1.2210148703195314
1998-07-31,1.237741101419799
1998-08-01,1.2042886392192638
1998-08-02,1.1373837148181936
1998-08-03,1.1039312526176586
1998-08-04,1.0704787904171231
1998-08-05,1.037026328216588
1998-08-06,1.0203000971163207
1998-08-07,1.0203000971163207
1998-08-08,1.087205021517391
1998-08-09,1.3046460258208692
1998-08-10,1.3213722569211368
1998-08-11,1.1373837148181936
1998-08-12,1.3715509502219394
1998-08-13,1.4050034124224744
1998-08-14,1.1875624081189964
1998-08-15,1.3882771813222068
1998-08-16,1.6057181856256848
1998-08-17,1.2210148703195314
1998-08-18,1.1875624081189964
1998-08-19,1.120657483717926
1998-08-20,1.087205021517391
1998-08-21,1.0203000971163207
1998-08-22,0.970121403815518
1998-08-23,0.9533951727152504
1998-08-24,0.9199427105147152
1998-08-25,0.8864902483141802
1998-08-26,0.8697640172139126
1998-08-27,0.8363115550133775
1998-08-28,0.8363115550133775
1998-08-29,0.81958532391311
1998-08-30,0.8028590928128424
1998-08-31,0.8028590928128424
1998-09-01,0.7694066306123075
1998-09-02,0.7192279373115048
1998-09-03,0.6690492440107021
1998-09-04,0.6857754751109697
1998-09-05,0.7025017062112372
1998-09-06,1.672623110026755
1998-09-07,1.0537525593168555
1998-09-08,0.8697640172139126
1998-09-09,0.8028590928128424
1998-09-10,0.7694066306123075
1998-09-11,0.7694066306123075
1998-09-12,0.7359541684117723
1998-09-13,0.7192279373115048
1998-09-14,0.8363115550133775
1998-09-15,0.6857754751109697
1998-09-16,0.6523230129104346
1998-09-17,0.6523230129104346
1998-09-18,0.6523230129104346
1998-09-19,0.6690492440107021
1998-09-20,0.6690492440107021
1998-09-21,1.4384558746230096
1998-09-22,0.9032164794144476
1998-09-23,0.7359541684117723
1998-09-24,0.7192279373115048
1998-09-25,0.7192279373115048
1998-09-26,0.7192279373115048
1998-09-27,0.7025017062112372
1998-09-28,0.8530377861136451
1998-09-29,1.6057181856256848
1998-09-30,1.0035738660160531
1998-10-01,0.786132861712575
1998-10-02,0.7526803995120399
1998-10-03,0.6188705507098995
1998-10-04,0.635596781810167
1998-10-05,0.7694066306123075
1998-10-06,1.1541099459184612
1998-10-07,1.271193563620334
1998-10-08,2.3082198918369223
1998-10-09,0.970121403815518
1998-10-10,0.786132861712575
1998-10-11,0.7192279373115048
1998-10-12,0.81958532391311
1998-10-13,0.6857754751109697
1998-10-14,0.635596781810167
1998-10-15,0.6021443196096319
1998-10-16,0.7025017062112372
1998-10-17,0.635596781810167
1998-10-18,0.5854180885093643
1998-10-19,0.5854180885093643
1998-10-20,0.6021443196096319
1998-10-21,0.7192279373115048
1998-10-22,0.5854180885093643
1998-10-23,0.5519656263088293
1998-10-24,0.5519656263088293
1998-10-25,0.5519656263088293
1998-10-26,0.7025017062112372
1998-10-27,0.5519656263088293
1998-10-28,0.5352393952085617
1998-10-29,0.5352393952085617
1998-10-30,0.5519656263088293
1998-10-31,0.5686918574090968
1998-11-01,0.6188705507098995
1998-11-02,0.6857754751109697
1998-11-03,0.7025017062112372
1998-11-04,0.5854180885093643
1998-11-05,0.5854180885093643
1998-11-06,0.5854180885093643
1998-11-07,0.7192279373115048
1998-11-08,0.6188705507098995
1998-11-09,0.6690492440107021
1998-11-10,1.087205021517391
1998-11-11,2.4587559717393304
1998-11-12,1.087205021517391
1998-11-13,0.8697640172139126
1998-11-14,1.1708361770187286
1998-11-15,2.241314967435852
1998-11-16,2.860185518145752
1998-11-17,3.3619724511537776
1998-11-18,1.6893493411270226
1998-11-19,1.3380984880214042
1998-11-20,1.3548247191216718
1998-11-21,1.2042886392192638
1998-11-22,1.0704787904171231
1998-11-23,1.2042886392192638
1998-11-24,1.120657483717926
1998-11-25,0.9868476349157856
1998-11-26,0.9032164794144476
1998-11-27,0.8530377861136451
1998-11-28,0.8363115550133775
1998-11-29,0.81958532391311
1998-11-30,0.786132861712575
1998-12-01,0.8028590928128424
1998-12-02,0.8028590928128424
1998-12-03,0.8028590928128424
1998-12-04,0.9533951727152504
1998-12-05,0.7694066306123075
1998-12-06,0.7359541684117723
1998-12-07,0.7359541684117723
1998-12-08,1.0035738660160531
1998-12-09,1.4551821057232772
1998-12-10,1.0537525593168555
1998-12-11,0.8864902483141802
1998-12-12,0.9032164794144476
1998-12-13,2.860185518145752
1998-12-14,2.1409575808342467
1998-12-15,1.5555394923248824
1998-12-16,1.3046460258208692
1998-12-17,1.1875624081189964
1998-12-18,1.271193563620334
1998-12-19,1.2210148703195314
1998-12-20,1.1875624081189964
1998-12-21,1.087205021517391
1998-12-22,1.4050034124224744
1998-12-23,1.990421500931839
1998-12-24,5.804002191792841
1998-12-25,3.913938077462608
1998-12-26,2.810006824844949
1998-12-27,2.2914936607366547
1998-12-28,2.1075051186337115
1998-12-29,1.9067903454305009
1998-12-30,1.7060755722272902
1998-12-31,1.538813261224615
1999-01-01,1.4551821057232772
1999-01-02,2.1409575808342467
1999-01-03,4.181557775066888
1999-01-04,2.826733055945217
1999-01-05,2.2245887363355843
1999-01-06,1.9235165765307685
1999-01-07,1.9067903454305009
1999-01-08,2.2245887363355843
1999-01-09,2.743101900443879
1999-01-10,2.425303509538795
1999-01-11,2.191136274135049
1999-01-12,2.023873963132374
1999-01-13,1.8733378832299656
1999-01-14,2.4420297406390628
1999-01-15,4.85060701907759
1999-01-16,3.3117937578529757
1999-01-17,2.793280593744681
1999-01-18,2.9103642114465544
1999-01-19,2.5256608961404003
1999-01-20,2.207862505235317
1999-01-21,2.0573264253329087
1999-01-22,2.191136274135049
1999-01-23,8.296210625732705
1999-01-24,9.56740418935304
1999-01-25,5.586561187489362
1999-01-26,4.114652850665817
1999-01-27,3.4957822999559185
1999-01-28,3.0943527535494977
1999-01-29,2.726375669343611
1999-01-30,3.1278052157500325
1999-01-31,3.6295921487580585
1999-02-01,13.33080618691324
1999-02-02,8.580556554437253
1999-02-03,5.686918574090968
1999-02-04,4.633166014774112
1999-02-05,3.9975692329639454
1999-02-06,3.596139686557524
1999-02-07,3.4456036066551152
1999-02-08,3.1779839090508357
1999-02-09,2.960542904747357
1999-02-10,4.2986413927687614
1999-02-11,3.5292347621564533
1999-02-12,3.261615064552172
1999-02-13,2.9772691358476244
1999-02-14,2.7765543626444136
1999-02-15,2.6427445138422736
1999-02-16,2.542387127240668
1999-02-17,4.215010237267423
1999-02-18,6.15525304489846
1999-02-19,4.666618476974647
1999-02-20,4.114652850665817
1999-02-21,3.6630446109585937
1999-02-22,3.3619724511537776
1999-02-23,3.1278052157500325
1999-02-24,2.993995366947892
1999-02-25,2.826733055945217
1999-02-26,2.692923207143076
1999-02-27,2.743101900443879
1999-02-28,4.7335234013757175
1999-03-01,3.713223304259396
1999-03-02,3.328519988953243
1999-03-03,4.85060701907759
1999-03-04,4.081200388465283
1999-03-05,3.646318379858326
1999-03-06,3.545960993256721
1999-03-07,3.27834129565244
1999-03-08,3.0609002913489625
1999-03-09,3.1947101401511024
1999-03-10,3.1445314468503
1999-03-11,2.960542904747357
1999-03-12,2.810006824844949
1999-03-13,2.726375669343611
1999-03-14,3.4790560688556504
1999-03-15,3.713223304259396
1999-03-16,3.328519988953243
1999-03-17,3.111078984649765
1999-03-18,2.943816673647089
1999-03-19,2.793280593744681
1999-03-20,2.6761969760428084
1999-03-21,2.943816673647089
1999-03-22,2.6427445138422736
1999-03-23,2.5256608961404003
1999-03-24,2.5089346650401327
1999-03-25,2.425303509538795
1999-03-26,3.3619724511537776
1999-03-27,3.07762652244923
1999-03-28,2.860185518145752
1999-03-29,2.759828131544146
1999-03-30,2.6092920516417384
1999-03-31,3.3117937578529757
1999-04-01,10.0524648912608
1999-04-02,5.519656263088292
1999-04-03,4.432451241570901
1999-04-04,3.96411677076341
1999-04-05,3.596139686557524
1999-04-06,3.395424913354313
1999-04-07,3.1947101401511024
1999-04-08,3.161257677950568
1999-04-09,3.0609002913489625
1999-04-10,2.860185518145752
1999-04-11,2.759828131544146
1999-04-12,2.6092920516417384
1999-04-13,2.542387127240668
1999-04-14,2.5256608961404003
1999-04-15,2.726375669343611
1999-04-16,2.492208433939865
1999-04-17,2.425303509538795
1999-04-18,2.3583985851377247
1999-04-19,2.2580411985361195
1999-04-20,2.3583985851377247
1999-04-21,2.2245887363355843
1999-04-22,2.090778887533444
1999-04-23,2.1409575808342467
1999-04-24,2.023873963132374
1999-04-25,2.191136274135049
1999-04-26,2.1576838119345143
1999-04-27,2.124231349733979
1999-04-28,2.3082198918369223
1999-04-29,2.4085772784385275
1999-04-30,2.860185518145752
1999-05-01,2.6427445138422736
1999-05-02,2.4085772784385275
1999-05-03,2.2580411985361195
1999-05-04,2.1409575808342467
1999-05-05,2.3583985851377247
1999-05-06,9.048891025244746
1999-05-07,8.095495852529496
1999-05-08,10.738240366371768
1999-05-09,6.071621889397121
1999-05-10,4.633166014774112
1999-05-11,3.9306643085628745
1999-05-12,3.579413455457256
1999-05-13,3.4121511444545805
1999-05-14,3.462329837755383
1999-05-15,3.34524622005351
1999-05-16,3.0441740602486944
1999-05-17,2.860185518145752
1999-05-18,2.810006824844949
1999-05-19,2.793280593744681
1999-05-20,2.5925658205414703
1999-05-21,2.492208433939865
1999-05-22,2.4420297406390628
1999-05-23,2.3751248162379928
1999-05-24,2.3583985851377247
1999-05-25,2.207862505235317
1999-05-26,2.274767429636387
1999-05-27,2.1409575808342467
1999-05-28,2.023873963132374
1999-05-29,1.973695269831571
1999-05-30,1.9067903454305009
1999-05-31,1.856611652129698
1999-06-01,1.856611652129698
1999-06-02,1.956969038731304
1999-06-03,2.207862505235317
1999-06-04,1.8064329588288957
1999-06-05,1.756254265528093
1999-06-06,1.856611652129698
1999-06-07,1.6224444167259524
1999-06-08,1.5053607990240798
1999-06-09,1.5220870301243472
1999-06-10,1.789706727728628
1999-06-11,1.6893493411270226
1999-06-12,1.538813261224615
1999-06-13,1.4719083368235446
1999-06-14,1.4384558746230096
1999-06-15,1.6057181856256848
1999-06-16,3.244888833451905
1999-06-17,2.274767429636387
1999-06-18,1.789706727728628
1999-06-19,1.63917064782622
1999-06-20,1.538813261224615
1999-06-21,1.4886345679238122
1999-06-22,1.4551821057232772
1999-06-23,1.4719083368235446
1999-06-24,2.492208433939865
1999-06-25,2.759828131544146
1999-06-26,2.324946122937189
1999-06-27,3.5292347621564533
1999-06-28,3.27834129565244
1999-06-29,3.244888833451905
1999-06-30,4.2986413927687614
1999-07-01,2.993995366947892
1999-07-02,2.492208433939865
1999-07-03,2.575839589441203
1999-07-04,2.6427445138422736
1999-07-05,2.4587559717393304
1999-07-06,2.191136274135049
1999-07-07,2.241314967435852
1999-07-08,2.1409575808342467
1999-07-09,1.9067903454305009
1999-07-10,1.9067903454305009
1999-07-11,2.927090442546822
1999-07-12,3.612865917657791
1999-07-13,3.378698682254045
1999-07-14,2.826733055945217
1999-07-15,2.475482202839598
1999-07-16,2.241314967435852
1999-07-17,2.040600194232641
1999-07-18,2.0740526564331763
1999-07-19,2.2914936607366547
1999-07-20,2.1075051186337115
1999-07-21,1.9067903454305009
1999-07-22,2.023873963132374
1999-07-23,1.990421500931839
1999-07-24,2.207862505235317
1999-07-25,1.990421500931839
1999-07-26,1.7228018033275576
1999-07-27,1.63917064782622
1999-07-28,1.5555394923248824
1999-07-29,1.5053607990240798
1999-07-30,1.4551821057232772
1999-07-31,1.3715509502219394
1999-08-01,1.3213722569211368
1999-08-02,1.3046460258208692
1999-08-03,1.2544673325200664
1999-08-04,1.2210148703195314
1999-08-05,1.2042886392192638
1999-08-06,1.1708361770187286
1999-08-07,1.1373837148181936
1999-08-08,1.1875624081189964
1999-08-09,1.1875624081189964
1999-08-10,1.120657483717926
1999-08-11,1.0704787904171231
1999-08-12,1.037026328216588
1999-08-13,1.0203000971163207
1999-08-14,1.5220870301243472
1999-08-15,1.1039312526176586
1999-08-16,1.037026328216588
1999-08-17,1.0035738660160531
1999-08-18,0.970121403815518
1999-08-19,0.9533951727152504
1999-08-20,0.970121403815518
1999-08-21,0.9199427105147152
1999-08-22,0.8864902483141802
1999-08-23,1.0704787904171231
1999-08-24,1.8398854210294304
1999-08-25,1.271193563620334
1999-08-26,1.087205021517391
1999-08-27,1.0035738660160531
1999-08-28,0.970121403815518
1999-08-29,0.9533951727152504
1999-08-30,0.9032164794144476
1999-08-31,0.8697640172139126
1999-09-01,0.8530377861136451
1999-09-02,0.8363115550133775
1999-09-03,0.8028590928128424
1999-09-04,0.786132861712575
1999-09-05,0.7694066306123075
1999-09-06,0.7526803995120399
1999-09-07,0.7359541684117723
1999-09-08,0.7192279373115048
1999-09-09,0.7192279373115048
1999-09-10,0.7694066306123075
1999-09-11,0.6857754751109697
1999-09-12,0.6690492440107021
1999-09-13,0.6523230129104346
1999-09-14,0.6690492440107021
1999-09-15,0.6690492440107021
1999-09-16,0.6021443196096319
1999-09-17,0.6021443196096319
1999-09-18,0.6188705507098995
1999-09-19,0.6188705507098995
1999-09-20,0.635596781810167
1999-09-21,0.8363115550133775
1999-09-22,0.8028590928128424
1999-09-23,0.6690492440107021
1999-09-24,0.6523230129104346
1999-09-25,0.635596781810167
1999-09-26,0.6188705507098995
1999-09-27,0.786132861712575
1999-09-28,1.7228018033275576
1999-09-29,1.538813261224615
1999-09-30,1.237741101419799
1999-10-01,0.8697640172139126
1999-10-02,0.8028590928128424
1999-10-03,0.786132861712575
1999-10-04,2.810006824844949
1999-10-05,1.120657483717926
1999-10-06,0.8363115550133775
1999-10-07,0.7526803995120399
1999-10-08,0.7192279373115048
1999-10-09,1.1875624081189964
1999-10-10,7.92823354152682
1999-10-11,3.4790560688556504
1999-10-12,1.823159189929163
1999-10-13,1.6057181856256848
1999-10-14,1.3548247191216718
1999-10-15,1.1875624081189964
1999-10-16,1.1039312526176586
1999-10-17,1.037026328216588
1999-10-18,0.9868476349157856
1999-10-19,0.9533951727152504
1999-10-20,1.7060755722272902
1999-10-21,1.3548247191216718
1999-10-22,1.1373837148181936
1999-10-23,1.0537525593168555
1999-10-24,0.9868476349157856
1999-10-25,0.970121403815518
1999-10-26,0.9366689416149828
1999-10-27,0.9199427105147152
1999-10-28,0.9032164794144476
1999-10-29,0.8864902483141802
1999-10-30,0.8530377861136451
1999-10-31,0.8530377861136451
1999-11-01,0.9868476349157856
1999-11-02,6.105074351597657
1999-11-03,2.542387127240668
1999-11-04,1.8900641143302332
1999-11-05,1.6057181856256848
1999-11-06,1.4551821057232772
1999-11-07,1.3548247191216718
1999-11-08,1.271193563620334
1999-11-09,1.2210148703195314
1999-11-10,1.1708361770187286
1999-11-11,1.120657483717926
1999-11-12,1.087205021517391
1999-11-13,1.0537525593168555
1999-11-14,1.037026328216588
1999-11-15,1.0035738660160531
1999-11-16,0.9868476349157856
1999-11-17,0.9533951727152504
1999-11-18,0.9533951727152504
1999-11-19,0.9199427105147152
1999-11-20,0.9366689416149828
1999-11-21,1.0537525593168555
1999-11-22,1.0537525593168555
1999-11-23,0.9533951727152504
1999-11-24,0.9366689416149828
1999-11-25,4.666618476974647
1999-11-26,8.88162871424207
1999-11-27,4.047747926264748
1999-11-28,2.860185518145752
