date,flow(mm)
1994-11-05,0.584555912
1994-11-06,0.706338394
1994-11-07,0.292277956
1994-11-08,0.097425985
1994-11-09,2.07030219
1994-11-10,2.727927592
1994-11-11,1.315250803
1994-11-12,0.779407883
1994-11-13,0.414060438
1994-11-14,9.742598541
1994-11-15,6.722392994
1994-11-16,2.216441168
1994-11-17,1.047329343
1994-11-18,0.633268905
1994-11-19,0.487129927
1994-11-20,3.14198803
1994-11-21,3.093275037
1994-11-22,0.949903358
1994-11-23,0.487129927
1994-11-24,0.365347445
1994-11-25,0.316634453
1994-11-26,0.26792146
1994-11-27,0.26792146
1994-11-28,0.180238073
1994-11-29,0.119346832
1994-11-30,0.087683387
1994-12-01,0.085247737
1994-12-02,0.114475533
1994-12-03,0.148574628
1994-12-04,0.158317226
1994-12-05,0.126653781
1994-12-06,0.109604234
1994-12-07,0.099861635
1994-12-08,0.099861635
1994-12-09,2.654858103
1994-12-10,3.215057519
1994-12-11,1.120398832
1994-12-12,0.608912409
1994-12-13,0.487129927
1994-12-14,0.511486423
1994-12-15,0.706338394
1994-12-16,2.143371679
1994-12-17,1.217824818
1994-12-18,0.608912409
1994-12-19,0.462773431
1994-12-20,0.365347445
1994-12-21,0.316634453
1994-12-22,0.243564964
1994-12-23,0.226515416
1994-12-24,0.209465869
1994-12-25,0.194851971
1994-12-26,0.185109372
1994-12-27,0.172931124
1994-12-28,0.175366774
1994-12-29,0.238693664
1994-12-30,0.243564964
1994-12-31,0.226515416
1995-01-01,0.192416321
1995-01-02,0.160752876
1995-01-03,0.170495474
1995-01-04,0.243564964
1995-01-05,0.236258015
1995-01-06,0.226515416
1995-01-07,0.216772818
1995-01-08,0.182673723
1995-01-09,0.175366774
1995-01-10,0.180238073
1995-01-11,0.204594569
1995-01-12,0.231386715
1995-01-13,0.243564964
1995-01-14,0.228951066
1995-01-15,0.216772818
1995-01-16,0.231386715
1995-01-17,0.340990949
1995-01-18,0.560199416
1995-01-19,0.925546861
1995-01-20,0.633268905
1995-01-21,0.487129927
1995-01-22,0.462773431
1995-01-23,0.511486423
1995-01-24,0.511486423
1995-01-25,0.462773431
1995-01-26,0.462773431
1995-01-27,0.852477372
1995-01-28,0.706338394
1995-01-29,0.584555912
1995-01-30,1.339607299
1995-01-31,1.144755329
1995-02-01,0.901190365
1995-02-02,0.755051387
1995-02-03,0.608912409
1995-02-04,0.487129927
1995-02-05,0.438416934
1995-02-06,0.414060438
1995-02-07,0.389703942
1995-02-08,0.365347445
1995-02-09,0.340990949
1995-02-10,0.340990949
1995-02-11,0.462773431
1995-02-12,0.657625402
1995-02-13,0.487129927
1995-02-14,0.462773431
1995-02-15,0.487129927
1995-02-16,0.487129927
1995-02-17,0.438416934
1995-02-18,0.389703942
1995-02-19,0.365347445
1995-02-20,0.414060438
1995-02-21,0.316634453
1995-02-22,0.26792146
1995-02-23,0.243564964
1995-02-24,0.204594569
1995-02-25,0.170495474
1995-02-26,0.168059825
1995-02-27,0.180238073
1995-02-28,0.160752876
1995-03-01,0.119346832
1995-03-02,0.114475533
1995-03-03,0.182673723
1995-03-04,0.243564964
1995-03-05,0.292277956
1995-03-06,0.26792146
1995-03-07,1.461389781
1995-03-08,0.949903358
1995-03-09,0.560199416
1995-03-10,0.438416934
1995-03-11,0.365347445
1995-03-12,0.340990949
1995-03-13,5.918628614
1995-03-14,5.21229022
1995-03-15,2.557432117
1995-03-16,1.558815767
1995-03-17,1.047329343
1995-03-18,0.828120876
1995-03-19,0.657625402
1995-03-20,0.53584292
1995-03-21,0.389703942
1995-03-22,0.340990949
1995-03-23,0.243564964
1995-03-24,0.143703328
1995-03-25,1.047329343
1995-03-26,5.090507738
1995-03-27,1.656241752
1995-03-28,0.876833869
1995-03-29,0.657625402
1995-03-30,0.560199416
1995-03-31,0.487129927
1995-04-01,0.414060438
1995-04-02,0.365347445
1995-04-03,0.316634453
1995-04-04,4.311099855
1995-04-05,1.924163212
1995-04-06,1.339607299
1995-04-07,0.755051387
1995-04-08,0.511486423
1995-04-09,0.365347445
1995-04-10,2.411293139
1995-04-11,7.28259241
1995-04-12,1.461389781
1995-04-13,0.852477372
1995-04-14,0.633268905
1995-04-15,0.511486423
1995-04-16,0.414060438
1995-04-17,0.389703942
1995-04-18,1.120398832
1995-04-19,0.560199416
1995-04-20,4.822586278
1995-04-21,1.583172263
1995-04-22,0.657625402
1995-04-23,0.487129927
1995-04-24,0.414060438
1995-04-25,0.340990949
1995-04-26,0.26792146
1995-04-27,0.236258015
1995-04-28,0.19972327
1995-04-29,0.211901518
1995-04-30,0.187545022
1995-05-01,0.177802423
1995-05-02,0.185109372
1995-05-03,0.438416934
1995-05-04,0.755051387
1995-05-05,0.657625402
1995-05-06,3.093275037
1995-05-07,9.206755622
1995-05-08,25.08719124
1995-05-09,7.136453432
1995-05-10,1.583172263
1995-05-11,1.120398832
1995-05-12,0.974259854
1995-05-13,0.901190365
1995-05-14,0.755051387
1995-05-15,0.487129927
1995-05-16,0.414060438
1995-05-17,0.389703942
1995-05-18,0.316634453
1995-05-19,0.207030219
1995-05-20,0.168059825
1995-05-21,0.13396073
1995-05-22,0.085247737
1995-05-23,0.06576254
1995-05-24,0.141267679
1995-05-25,3.823969927
1995-05-26,4.530308322
1995-05-27,1.144755329
1995-05-28,0.706338394
1995-05-29,0.26792146
1995-05-30,0.124218131
1995-05-31,0.138832029
1995-06-01,0.165624175
1995-06-02,0.092554686
1995-06-03,0.168059825
1995-06-04,0.051148642
1995-06-05,0.008037644
1995-06-06,0.001704955
1995-06-07,0.002192085
1995-06-08,0.001217825
1995-06-09,0.0
1995-06-10,1.169111825
1995-06-11,6.430115037
1995-06-12,1.53445927
1995-06-13,0.681981898
1995-06-14,0.243564964
1995-06-15,0.085247737
1995-06-16,0.014613898
1995-06-17,0.003653474
1995-06-18,0.000243565
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,2.094658686
1995-06-30,9.596459563
1995-07-01,0.560199416
1995-07-02,0.158317226
1995-07-03,0.070633839
1995-07-04,0.034099095
1995-07-05,2.265154161
1995-07-06,0.949903358
1995-07-07,0.365347445
1995-07-08,0.099861635
1995-07-09,0.018023807
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.129089431
1995-07-19,1.07168584
1995-07-20,0.146138978
1995-07-21,0.657625402
1995-07-22,0.730694891
1995-07-23,0.043841693
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.000243565
1995-12-20,0.013396073
1995-12-21,0.018510937
1995-12-22,0.016318853
1995-12-23,0.004140604
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.026792146
1996-01-03,0.13152508
1996-01-04,0.06576254
1996-01-05,0.046277343
1996-01-06,0.031663445
1996-01-07,0.021433717
1996-01-08,0.016075288
1996-01-09,0.013152508
1996-01-10,0.010960423
1996-01-11,0.010229728
1996-01-12,0.005601994
1996-01-13,0.018023807
1996-01-14,0.022164412
1996-01-15,0.021190152
1996-01-16,0.014126768
1996-01-17,0.008524774
1996-01-18,0.012908943
1996-01-19,0.036534745
1996-01-20,0.06819819
1996-01-21,0.058455591
1996-01-22,0.053584292
1996-01-23,0.048712993
1996-01-24,0.043841693
1996-01-25,0.043841693
1996-01-26,0.048712993
1996-01-27,0.056019942
1996-01-28,0.051148642
1996-01-29,0.043841693
1996-01-30,0.034099095
1996-01-31,0.024356496
1996-02-01,0.029227796
1996-02-02,0.038970394
1996-02-03,0.034099095
1996-02-04,0.034099095
1996-02-05,0.018510937
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.00097426
1996-02-13,0.003166345
1996-02-14,0.00292278
1996-02-15,0.003166345
1996-02-16,0.003653474
1996-02-17,0.003897039
1996-02-18,0.002679215
1996-02-19,0.003409909
1996-02-20,0.003166345
1996-02-21,0.004627734
1996-02-22,0.020215892
1996-02-23,0.016805982
1996-02-24,0.008281209
1996-02-25,0.006089124
1996-02-26,0.004871299
1996-02-27,0.00292278
1996-02-28,0.000243565
1996-02-29,0.000243565
1996-03-01,0.000243565
1996-03-02,0.000730695
1996-03-03,0.001217825
1996-03-04,0.00194852
1996-03-05,0.012178248
1996-03-06,0.013639638
1996-03-07,0.063326891
1996-03-08,0.026792146
1996-03-09,0.012178248
1996-03-10,0.017780242
1996-03-11,0.051148642
1996-03-12,0.034099095
1996-03-13,0.026792146
1996-03-14,0.021190152
1996-03-15,0.006576254
1996-03-16,0.00146139
1996-03-17,0.029227796
1996-03-18,0.015588158
1996-03-19,0.017780242
1996-03-20,0.056019942
1996-03-21,0.038970394
1996-03-22,0.026792146
1996-03-23,0.018510937
1996-03-24,0.014370333
1996-03-25,0.031663445
1996-03-26,0.051148642
1996-03-27,0.292277956
1996-03-28,1.948519708
1996-03-29,0.706338394
1996-03-30,0.316634453
1996-03-31,0.090119037
1996-04-01,0.043841693
1996-04-02,0.036534745
1996-04-03,0.038970394
1996-04-04,0.031663445
1996-04-05,0.041406044
1996-04-06,0.046277343
1996-04-07,0.063326891
1996-04-08,0.051148642
1996-04-09,0.043841693
1996-04-10,0.048712993
1996-04-11,0.046277343
1996-04-12,0.043841693
1996-04-13,0.073069489
1996-04-14,0.116911182
1996-04-15,0.060891241
1996-04-16,0.038970394
1996-04-17,0.015588158
1996-04-18,0.010473293
1996-04-19,0.007063384
1996-04-20,0.005845559
1996-04-21,0.006819819
1996-04-22,1.729311241
1996-04-23,1.80238073
1996-04-24,0.560199416
1996-04-25,0.243564964
1996-04-26,0.153445927
1996-04-27,0.077940788
1996-04-28,0.038970394
1996-04-29,0.018023807
1996-04-30,0.011203988
1996-05-01,0.009499034
1996-05-02,0.007063384
1996-05-03,0.005845559
1996-05-04,0.004384169
1996-05-05,0.00292278
1996-05-06,0.002192085
1996-05-07,0.005601994
1996-05-08,0.003653474
1996-05-09,0.00146139
1996-05-10,0.00048713
1996-05-11,0.00097426
1996-05-12,0.000243565
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.207030219
1996-08-28,2.703571095
1996-08-29,0.316634453
1996-08-30,0.389703942
1996-08-31,1.485746278
1996-09-01,1.80238073
1996-09-02,0.138832029
1996-09-03,0.017536677
1996-09-04,0.003409909
1996-09-05,0.000730695
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.681981898
1996-09-16,0.730694891
1996-09-17,0.046277343
1996-09-18,0.024356496
1996-09-19,0.511486423
1996-09-20,0.901190365
1996-09-21,0.070633839
1996-09-22,0.015831723
1996-09-23,0.00194852
1996-09-24,0.000243565
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.706338394
1996-09-28,0.365347445
1996-09-29,0.041406044
1996-09-30,0.006332689
1996-10-01,0.00048713
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,6.162193577
1996-10-29,0.80376438
1996-10-30,0.146138978
1996-10-31,0.060891241
1996-11-01,0.051148642
1996-11-02,0.06819819
1996-11-03,0.038970394
1996-11-04,0.012908943
1996-11-05,0.003897039
1996-11-06,1.899806716
1996-11-07,15.92914862
1996-11-08,1.07168584
1996-11-09,0.26792146
1996-11-10,0.124218131
1996-11-11,0.075505139
1996-11-12,0.058455591
1996-11-13,0.051148642
1996-11-14,0.043841693
1996-11-15,0.041406044
1996-11-16,0.070633839
1996-11-17,1.778024234
1996-11-18,0.292277956
1996-11-19,0.124218131
1996-11-20,0.075505139
1996-11-21,0.053584292
1996-11-22,0.043841693
1996-11-23,0.085247737
1996-11-24,12.47052613
1996-11-25,3.263770511
1996-11-26,1.510102774
1996-11-27,0.657625402
1996-11-28,0.316634453
1996-11-29,5.261003212
1996-11-30,2.703571095
1996-12-01,0.80376438
1996-12-02,0.487129927
1996-12-03,0.340990949
1996-12-04,0.26792146
1996-12-05,0.236258015
1996-12-06,0.209465869
1996-12-07,0.168059825
1996-12-08,0.146138978
1996-12-09,0.143703328
1996-12-10,0.141267679
1996-12-11,0.124218131
1996-12-12,0.102297285
1996-12-13,0.090119037
1996-12-14,0.094990336
1996-12-15,0.414060438
1996-12-16,0.207030219
1996-12-17,0.124218131
1996-12-18,0.082812088
1996-12-19,0.073069489
1996-12-20,0.06576254
1996-12-21,0.06576254
1996-12-22,0.06819819
1996-12-23,0.06819819
1996-12-24,0.06819819
1996-12-25,0.058455591
1996-12-26,0.058455591
1996-12-27,0.058455591
1996-12-28,0.058455591
1996-12-29,0.058455591
1996-12-30,0.058455591
1996-12-31,0.058455591
1997-01-01,0.058455591
1997-01-02,0.058455591
1997-01-03,0.058455591
1997-01-04,0.058455591
1997-01-05,0.053584292
1997-01-06,0.051148642
1997-01-07,0.051148642
1997-01-08,0.051148642
1997-01-09,0.051148642
1997-01-10,0.056019942
1997-01-11,0.056019942
1997-01-12,0.053584292
1997-01-13,0.051148642
1997-01-14,0.048712993
1997-01-15,0.048712993
1997-01-16,0.048712993
1997-01-17,0.048712993
1997-01-18,0.048712993
1997-01-19,0.048712993
1997-01-20,0.048712993
1997-01-21,0.051148642
1997-01-22,0.051148642
1997-01-23,0.051148642
1997-01-24,0.051148642
1997-01-25,0.051148642
1997-01-26,0.048712993
1997-01-27,0.043841693
1997-01-28,0.043841693
1997-01-29,0.041406044
1997-01-30,0.041406044
1997-01-31,0.043841693
1997-02-01,0.046277343
1997-02-02,0.048712993
1997-02-03,0.046277343
1997-02-04,0.043841693
1997-02-05,0.043841693
1997-02-06,0.209465869
1997-02-07,0.852477372
1997-02-08,0.365347445
1997-02-09,0.124218131
1997-02-10,0.077940788
1997-02-11,0.060891241
1997-02-12,0.340990949
1997-02-13,1.339607299
1997-02-14,0.316634453
1997-02-15,0.141267679
1997-02-16,0.087683387
1997-02-17,0.070633839
1997-02-18,0.063326891
1997-02-19,0.243564964
1997-02-20,4.311099855
1997-02-21,8.086356789
1997-02-22,1.169111825
1997-02-23,0.560199416
1997-02-24,0.340990949
1997-02-25,0.26792146
1997-02-26,3.458622482
1997-02-27,1.583172263
1997-02-28,0.560199416
1997-03-01,0.389703942
1997-03-02,0.340990949
1997-03-03,0.608912409
1997-03-04,0.340990949
1997-03-05,0.216772818
1997-03-06,0.151010277
1997-03-07,0.119346832
1997-03-08,0.119346832
1997-03-09,0.187545022
1997-03-10,0.316634453
1997-03-11,0.160752876
1997-03-12,1.875450219
1997-03-13,3.263770511
1997-03-14,0.681981898
1997-03-15,0.292277956
1997-03-16,0.189980672
1997-03-17,0.155881577
1997-03-18,0.146138978
1997-03-19,0.112039883
1997-03-20,0.090119037
1997-03-21,0.087683387
1997-03-22,0.073069489
1997-03-23,0.060891241
1997-03-24,0.06576254
1997-03-25,5.845559125
1997-03-26,2.143371679
1997-03-27,0.438416934
1997-03-28,0.243564964
1997-03-29,0.177802423
1997-03-30,0.146138978
1997-03-31,0.092554686
1997-04-01,0.075505139
1997-04-02,0.070633839
1997-04-03,0.06819819
1997-04-04,8.402991242
1997-04-05,13.61528146
1997-04-06,1.339607299
1997-04-07,0.584555912
1997-04-08,0.438416934
1997-04-09,0.340990949
1997-04-10,0.316634453
1997-04-11,3.994465402
1997-04-12,1.948519708
1997-04-13,0.584555912
1997-04-14,0.414060438
1997-04-15,0.340990949
1997-04-16,0.292277956
1997-04-17,0.243564964
1997-04-18,0.224079766
1997-04-19,0.219208467
1997-04-20,0.20215892
1997-04-21,0.204594569
1997-04-22,0.204594569
1997-04-23,0.19728762
1997-04-24,0.170495474
1997-04-25,1.144755329
1997-04-26,3.14198803
1997-04-27,1.924163212
1997-04-28,0.608912409
1997-04-29,0.414060438
1997-04-30,0.26792146
1997-05-01,0.185109372
1997-05-02,0.168059825
1997-05-03,0.143703328
1997-05-04,0.129089431
1997-05-05,0.119346832
1997-05-06,0.112039883
1997-05-07,0.107168584
1997-05-08,0.102297285
1997-05-09,0.13396073
1997-05-10,0.129089431
1997-05-11,0.104732934
1997-05-12,0.094990336
1997-05-13,0.080376438
1997-05-14,0.075505139
1997-05-15,0.075505139
1997-05-16,0.070633839
1997-05-17,0.063326891
1997-05-18,0.058455591
1997-05-19,0.53584292
1997-05-20,2.07030219
1997-05-21,0.584555912
1997-05-22,0.216772818
1997-05-23,0.138832029
1997-05-24,3.14198803
1997-05-25,0.584555912
1997-05-26,13.20122102
1997-05-27,3.750900438
1997-05-28,0.876833869
1997-05-29,0.487129927
1997-05-30,1.875450219
1997-05-31,0.852477372
1997-06-01,0.438416934
1997-06-02,0.316634453
1997-06-03,0.26792146
1997-06-04,0.26792146
1997-06-05,0.241129314
1997-06-06,0.224079766
1997-06-07,0.211901518
1997-06-08,0.204594569
1997-06-09,0.209465869
1997-06-10,1.339607299
1997-06-11,0.414060438
1997-06-12,0.236258015
1997-06-13,0.177802423
1997-06-14,0.138832029
1997-06-15,0.13152508
1997-06-16,0.129089431
1997-06-17,0.13152508
1997-06-18,0.112039883
1997-06-19,0.090119037
1997-06-20,0.073069489
1997-06-21,0.080376438
1997-06-22,0.657625402
1997-06-23,0.511486423
1997-06-24,0.163188526
1997-06-25,0.116911182
1997-06-26,0.090119037
1997-06-27,0.073069489
1997-06-28,0.063326891
1997-06-29,0.056019942
1997-06-30,0.051148642
1997-07-01,0.043841693
1997-07-02,0.031663445
1997-07-03,0.021433717
1997-07-04,0.016318853
1997-07-05,0.013639638
1997-07-06,0.010716858
1997-07-07,0.012178248
1997-07-08,0.012908943
1997-07-09,0.008037644
1997-07-10,0.007306949
1997-07-11,0.018510937
1997-07-12,0.010473293
1997-07-13,0.004384169
1997-07-14,0.00243565
1997-07-15,0.002192085
1997-07-16,0.00097426
1997-07-17,0.00048713
1997-07-18,0.000243565
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.000730695
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.462773431
1997-12-21,5.21229022
1997-12-22,0.730694891
1997-12-23,0.316634453
1997-12-24,1.510102774
1997-12-25,0.316634453
1997-12-26,0.094990336
1997-12-27,0.058455591
