date,flow(mm)
1993-12-26,0.0042363506155661
1993-12-27,0.0043992871777032
1993-12-28,0.0042363506155661
1993-12-29,0.0042363506155661
1993-12-30,0.0042363506155661
1993-12-31,0.0042363506155661
1994-01-01,0.0042363506155661
1994-01-02,0.0040734140534289
1994-01-03,0.0040734140534289
1994-01-04,0.0040734140534289
1994-01-05,0.0042363506155661
1994-01-06,0.0040734140534289
1994-01-07,0.0040734140534289
1994-01-08,0.0039104774912917
1994-01-09,0.0039104774912917
1994-01-10,0.0039104774912917
1994-01-11,0.0039104774912917
1994-01-12,0.0039104774912917
1994-01-13,0.0037475409291546
1994-01-14,0.0037475409291546
1994-01-15,0.0035846043670174
1994-01-16,0.0035846043670174
1994-01-17,0.0035846043670174
1994-01-18,0.0034216678048803
1994-01-19,0.0034216678048803
1994-01-20,0.0034216678048803
1994-01-21,0.0032587312427431
1994-01-22,0.0032587312427431
1994-01-23,0.0032587312427431
1994-01-24,0.0032587312427431
1994-01-25,0.0030957946806059
1994-01-26,0.0030957946806059
1994-01-27,0.0030957946806059
1994-01-28,0.0029328581184688
1994-01-29,0.0029328581184688
1994-01-30,0.0029328581184688
1994-01-31,0.0029328581184688
1994-02-01,0.0030957946806059
1994-02-02,0.0030957946806059
1994-02-03,0.0029328581184688
1994-02-04,0.0029328581184688
1994-02-05,0.0029328581184688
1994-02-06,0.0030957946806059
1994-02-07,0.0030957946806059
1994-02-08,0.0030957946806059
1994-02-09,0.0030957946806059
1994-02-10,0.0029328581184688
1994-02-11,0.0027699215563316
1994-02-12,0.0027699215563316
1994-02-13,0.0027699215563316
1994-02-14,0.0027699215563316
1994-02-15,0.0027699215563316
1994-02-16,0.0029328581184688
1994-02-17,0.0029328581184688
1994-02-18,0.0027699215563316
1994-02-19,0.0027699215563316
1994-02-20,0.0029328581184688
1994-02-21,0.0029328581184688
1994-02-22,0.0029328581184688
1994-02-23,0.0030957946806059
1994-02-24,0.0030957946806059
1994-02-25,0.0030957946806059
1994-02-26,0.0032587312427431
1994-02-27,0.0034216678048803
1994-02-28,0.0035846043670174
1994-03-01,0.0035846043670174
1994-03-02,0.0035846043670174
1994-03-03,0.0042363506155661
1994-03-04,0.0053769065505262
1994-03-05,0.0814682810685788
1994-03-06,0.1629365621371576
1994-03-07,0.1303492497097261
1994-03-08,0.0488809686411473
1994-03-09,0.0244404843205736
1994-03-10,0.0162936562137157
1994-03-11,0.0195523874564589
1994-03-12,0.0244404843205736
1994-03-13,0.0325873124274315
1994-03-14,0.0488809686411473
1994-03-15,0.0977619372822946
1994-03-16,0.1629365621371576
1994-03-17,0.2036707026714471
1994-03-18,0.2444048432057365
1994-03-19,0.3910477491291784
1994-03-20,0.542578751916735
1994-03-21,0.3030620055751132
1994-03-22,0.2264818213706491
1994-03-23,0.1531603684089282
1994-03-24,0.1433841746806987
1994-03-25,0.1287198840883545
1994-03-26,0.1059087653891524
1994-03-27,0.0798389154472072
1994-03-28,0.0586571623693767
1994-03-29,0.0570277967480051
1994-03-30,0.0553984311266336
1994-03-31,0.053769065505262
1994-04-01,0.0553984311266336
1994-04-02,0.0668039904762346
1994-04-03,0.0716920873403493
1994-04-04,0.0814682810685788
1994-04-05,0.0847270123113219
1994-04-06,0.1156849591173819
1994-04-07,0.1189436903601251
1994-04-08,0.1026500341464093
1994-04-09,0.0879857435540651
1994-04-10,0.0798389154472072
1994-04-11,0.065174624854863
1994-04-12,0.0570277967480051
1994-04-13,0.0505103342625188
1994-04-14,0.0472516030197757
1994-04-15,0.0423635061556609
1994-04-16,0.0391047749129178
1994-04-17,0.0342166780488031
1994-04-18,0.0293285811846883
1994-04-19,0.0260698499419452
1994-04-20,0.0244404843205736
1994-04-21,0.0211817530778304
1994-04-22,0.0211817530778304
1994-04-23,0.0195523874564589
1994-04-24,0.0195523874564589
1994-04-25,0.0195523874564589
1994-04-26,0.022811118699202
1994-04-27,0.0211817530778304
1994-04-28,0.022811118699202
1994-04-29,0.0276992155633168
1994-04-30,0.0309579468060599
1994-05-01,0.0325873124274315
1994-05-02,0.0391047749129178
1994-05-03,0.0439928717770325
1994-05-04,0.0456222373984041
1994-05-05,0.0456222373984041
1994-05-06,0.0505103342625188
1994-05-07,0.0570277967480051
1994-05-08,0.0472516030197757
1994-05-09,0.0342166780488031
1994-05-10,0.0293285811846883
1994-05-11,0.0260698499419452
1994-05-12,0.022811118699202
1994-05-13,0.0195523874564589
1994-05-14,0.0179230218350873
1994-05-15,0.0179230218350873
1994-05-16,0.0149901637166185
1994-05-17,0.0146642905923441
1994-05-18,0.0136866712195212
1994-05-19,0.0122202421602868
1994-05-20,0.0131978615331097
1994-05-21,0.0127090518466982
1994-05-22,0.0109167496631895
1994-05-23,0.010427939976778
1994-05-24,0.0094503206039551
1994-05-25,0.0087985743554065
1994-05-26,0.0081468281068578
1994-05-27,0.0076580184204464
1994-05-28,0.0068433356097606
1994-05-29,0.0063545259233491
1994-05-30,0.0060286527990748
1994-05-31,0.0053769065505262
1994-06-01,0.0050510334262518
1994-06-02,0.0055398431126633
1994-06-03,0.0057027796748005
1994-06-04,0.0055398431126633
1994-06-05,0.0063545259233491
1994-06-06,0.0058657162369376
1994-06-07,0.0053769065505262
1994-06-08,2.4929294006985123
1994-06-09,4.154882334497521
1994-06-10,1.223653581650054
1994-06-11,0.5116208051106751
1994-06-12,0.404082674100151
1994-06-13,0.2949151774682554
1994-06-14,0.5490962144022213
1994-06-15,0.4953271488969593
1994-06-16,0.3014326399537417
1994-06-17,0.2281111869920207
1994-06-18,0.1727127558653871
1994-06-19,0.1303492497097261
1994-06-20,0.0993913029036661
1994-06-21,0.0782095498258356
1994-06-22,0.0668039904762346
1994-06-23,0.0570277967480051
1994-06-24,0.0488809686411473
1994-06-25,0.0423635061556609
1994-06-26,0.0342166780488031
1994-06-27,0.0293285811846883
1994-06-28,0.0276992155633168
1994-06-29,0.0244404843205736
1994-06-30,0.0211817530778304
1994-07-01,0.0195523874564589
1994-07-02,0.0195523874564589
1994-07-03,0.0179230218350873
1994-07-04,0.0179230218350873
1994-07-05,0.0179230218350873
1994-07-06,0.0179230218350873
1994-07-07,0.0195523874564589
1994-07-08,0.0195523874564589
1994-07-09,0.0195523874564589
1994-07-10,0.0179230218350873
1994-07-11,0.0179230218350873
1994-07-12,0.0162936562137157
1994-07-13,0.0146642905923441
1994-07-14,0.0105908765389152
1994-07-15,0.0089615109175436
1994-07-16,0.007332145296172
1994-07-17,0.0065174624854863
1994-07-18,0.0057027796748005
1994-07-19,0.0040734140534289
1994-07-20,0.0040734140534289
1994-07-21,0.0048880968641147
1994-07-22,0.007332145296172
1994-07-23,0.0081468281068578
1994-07-24,0.0122202421602868
1994-07-25,0.0105908765389152
1994-07-26,0.0092873840418179
1994-07-27,0.0081468281068578
1994-07-28,0.0078209549825835
1994-07-29,0.0074950818583092
1994-07-30,0.0071692087340349
1994-07-31,0.0068433356097606
1994-08-01,0.0068433356097606
1994-08-02,0.0068433356097606
1994-08-03,0.0068433356097606
1994-08-04,0.0068433356097606
1994-08-05,0.0068433356097606
1994-08-06,0.0071692087340349
1994-08-07,0.0074950818583092
1994-08-08,0.0074950818583092
1994-08-09,0.0078209549825835
1994-08-10,0.0081468281068578
1994-08-11,0.0084727012311322
1994-08-12,0.0081468281068578
1994-08-13,0.007332145296172
1994-08-14,0.0061915893612119
1994-08-15,0.0057027796748005
1994-08-16,0.0055398431126633
1994-08-17,0.005213969988389
1994-08-18,0.005213969988389
1994-08-19,0.0048880968641147
1994-08-20,0.0048880968641147
1994-08-21,0.0047251603019775
1994-08-22,0.0045622237398404
1994-08-23,0.0043992871777032
1994-08-24,0.0042363506155661
1994-08-25,0.0040734140534289
1994-08-26,0.0039104774912917
1994-08-27,0.0037475409291546
1994-08-28,0.0035846043670174
1994-08-29,0.0035846043670174
1994-08-30,0.0035846043670174
1994-08-31,0.0039104774912917
1994-09-01,0.0042363506155661
1994-09-02,0.0057027796748005
1994-09-03,0.0065174624854863
1994-09-04,0.0078209549825835
1994-09-05,0.007332145296172
1994-09-06,0.0065174624854863
1994-09-07,0.0061915893612119
1994-09-08,0.0057027796748005
1994-09-09,0.005213969988389
1994-09-10,0.0045622237398404
1994-09-11,0.0037475409291546
1994-09-12,0.0040734140534289
1994-09-13,0.0045622237398404
1994-09-14,0.0057027796748005
1994-09-15,0.0065174624854863
1994-09-16,0.0081468281068578
1994-09-17,0.0097761937282294
1994-09-18,0.0081468281068578
1994-09-19,0.007332145296172
1994-09-20,0.0057027796748005
1994-09-21,0.0035846043670174
1994-09-22,0.0048880968641147
1994-09-23,0.0043992871777032
1994-09-24,0.0039104774912917
1994-09-25,0.0035846043670174
1994-09-26,0.0037475409291546
1994-09-27,0.0040734140534289
1994-09-28,0.0045622237398404
1994-09-29,0.0048880968641147
1994-09-30,0.0057027796748005
1994-10-01,0.0084727012311322
1994-10-02,0.0084727012311322
1994-10-03,0.008309764668995
1994-10-04,0.0086356377932693
1994-10-05,0.0097761937282294
1994-10-06,0.0117314324738753
1994-10-07,0.0110796862253267
1994-10-08,0.0488809686411473
1994-10-09,0.0977619372822946
1994-10-10,0.0814682810685788
1994-10-11,0.065174624854863
1994-10-12,0.0407341405342894
1994-10-13,0.0325873124274315
1994-10-14,0.0179230218350873
1994-10-15,0.0195523874564589
1994-10-16,0.0195523874564589
1994-10-17,0.0211817530778304
1994-10-18,0.0211817530778304
1994-10-19,0.022811118699202
1994-10-20,0.0211817530778304
1994-10-21,0.0325873124274315
1994-10-22,0.0814682810685788
1994-10-23,0.2606984994194523
1994-10-24,0.3258731242743153
1994-10-25,0.2444048432057365
1994-10-26,0.1466429059234419
1994-10-27,0.065174624854863
1994-10-28,0.0488809686411473
1994-10-29,0.0325873124274315
1994-10-30,0.0260698499419452
1994-10-31,0.022811118699202
1994-11-01,0.0195523874564589
1994-11-02,0.0162936562137157
1994-11-03,0.0146642905923441
1994-11-04,0.0130349249709726
1994-11-05,0.011405559349601
1994-11-06,0.0097761937282294
1994-11-07,0.0094503206039551
1994-11-08,0.0091244474796808
1994-11-09,0.0087985743554065
1994-11-10,0.0084727012311322
1994-11-11,0.0091244474796808
1994-11-12,0.0094503206039551
1994-11-13,0.0092873840418179
1994-11-14,0.0087985743554065
1994-11-15,0.0087985743554065
1994-11-16,0.0096132571660923
1994-11-17,0.0087985743554065
1994-11-18,0.0081468281068578
1994-11-19,0.0078209549825835
1994-11-20,0.0087985743554065
1994-11-21,0.0081468281068578
1994-11-22,0.008309764668995
1994-11-23,0.0076580184204464
1994-11-24,0.0070062721718977
1994-11-25,0.0071692087340349
1994-11-26,0.0084727012311322
1994-11-27,0.0078209549825835
1994-11-28,0.0071692087340349
1994-11-29,0.0066803990476234
1994-11-30,0.0078209549825835
1994-12-01,0.0087985743554065
1994-12-02,0.0089615109175436
1994-12-03,0.0078209549825835
1994-12-04,0.0063545259233491
1994-12-05,0.0057027796748005
1994-12-06,0.0055398431126633
1994-12-07,0.0053769065505262
1994-12-08,0.005213969988389
1994-12-09,0.0048880968641147
1994-12-10,0.0045622237398404
1994-12-11,0.0043992871777032
1994-12-12,0.0042363506155661
1994-12-13,0.0040734140534289
1994-12-14,0.0037475409291546
1994-12-15,0.0035846043670174
1994-12-16,0.0034216678048803
1994-12-17,0.0034216678048803
1994-12-18,0.0032587312427431
1994-12-19,0.0032587312427431
1994-12-20,0.0032587312427431
1994-12-21,0.0032587312427431
1994-12-22,0.0032587312427431
1994-12-23,0.0032587312427431
1994-12-24,0.0032587312427431
1994-12-25,0.0032587312427431
1994-12-26,0.0032587312427431
1994-12-27,0.0032587312427431
1994-12-28,0.0032587312427431
1994-12-29,0.0032587312427431
1994-12-30,0.0032587312427431
1994-12-31,0.0032587312427431
1995-01-01,0.0032587312427431
1995-01-02,0.0034216678048803
1995-01-03,0.0034216678048803
1995-01-04,0.0034216678048803
1995-01-05,0.0034216678048803
1995-01-06,0.0034216678048803
1995-01-07,0.0034216678048803
1995-01-08,0.0034216678048803
1995-01-09,0.0034216678048803
1995-01-10,0.0034216678048803
1995-01-11,0.0034216678048803
1995-01-12,0.0032587312427431
1995-01-13,0.0032587312427431
1995-01-14,0.0032587312427431
1995-01-15,0.0032587312427431
1995-01-16,0.0032587312427431
1995-01-17,0.0032587312427431
1995-01-18,0.0032587312427431
1995-01-19,0.0032587312427431
1995-01-20,0.0032587312427431
1995-01-21,0.0032587312427431
1995-01-22,0.0032587312427431
1995-01-23,0.0032587312427431
1995-01-24,0.0034216678048803
1995-01-25,0.0034216678048803
1995-01-26,0.0034216678048803
1995-01-27,0.0034216678048803
1995-01-28,0.0034216678048803
1995-01-29,0.0034216678048803
1995-01-30,0.0065174624854863
1995-01-31,0.0097761937282294
1995-02-01,0.0146642905923441
1995-02-02,0.0195523874564589
1995-02-03,0.0325873124274315
1995-02-04,0.065174624854863
1995-02-05,0.1792302183508734
1995-02-06,0.1140555934960103
1995-02-07,0.0814682810685788
1995-02-08,0.065174624854863
1995-02-09,0.0488809686411473
1995-02-10,0.0325873124274315
1995-02-11,0.022811118699202
1995-02-12,0.0293285811846883
1995-02-13,0.0407341405342894
1995-02-14,0.0325873124274315
1995-02-15,0.0130349249709726
1995-02-16,0.0097761937282294
1995-02-17,0.0097761937282294
1995-02-18,0.0097761937282294
1995-02-19,0.011405559349601
1995-02-20,0.0162936562137157
1995-02-21,0.0260698499419452
1995-02-22,0.0260698499419452
1995-02-23,0.0260698499419452
1995-02-24,0.0276992155633168
1995-02-25,0.065174624854863
1995-02-26,0.0456222373984041
1995-02-27,0.022811118699202
1995-02-28,0.0195523874564589
1995-03-01,0.0244404843205736
1995-03-02,0.0244404843205736
1995-03-03,0.0162936562137157
1995-03-04,0.0325873124274315
1995-03-05,0.0293285811846883
1995-03-06,0.0097761937282294
1995-03-07,0.0081468281068578
1995-03-08,0.0065174624854863
1995-03-09,0.0065174624854863
1995-03-10,0.0081468281068578
1995-03-11,0.0130349249709726
1995-03-12,0.1792302183508734
1995-03-13,0.2444048432057365
1995-03-14,0.3258731242743153
1995-03-15,0.2606984994194523
1995-03-16,0.2281111869920207
1995-03-17,0.1955238745645892
1995-03-18,0.1547897340302998
1995-03-19,0.1466429059234419
1995-03-20,0.1091674966318956
1995-03-21,0.0896151091754367
1995-03-22,0.0765801842044641
1995-03-23,0.0635452592334915
1995-03-24,0.0586571623693767
1995-03-25,0.0521396998838904
1995-03-26,0.0456222373984041
1995-03-27,0.0374754092915462
1995-03-28,0.0276992155633168
1995-03-29,0.0309579468060599
1995-03-30,0.0309579468060599
1995-03-31,0.0260698499419452
1995-04-01,0.0260698499419452
1995-04-02,0.0260698499419452
1995-04-03,0.0260698499419452
1995-04-04,0.0244404843205736
1995-04-05,0.0244404843205736
1995-04-06,0.022811118699202
1995-04-07,0.022811118699202
1995-04-08,0.0211817530778304
1995-04-09,0.022811118699202
1995-04-10,0.0244404843205736
1995-04-11,0.0244404843205736
1995-04-12,0.0244404843205736
1995-04-13,0.0260698499419452
1995-04-14,0.0276992155633168
1995-04-15,0.0358460436701746
1995-04-16,0.0456222373984041
1995-04-17,0.0439928717770325
1995-04-18,0.0423635061556609
1995-04-19,0.0456222373984041
1995-04-20,0.0439928717770325
1995-04-21,0.0423635061556609
1995-04-22,0.0391047749129178
1995-04-23,0.0358460436701746
1995-04-24,0.0325873124274315
1995-04-25,0.0293285811846883
1995-04-26,0.0260698499419452
1995-04-27,0.0244404843205736
1995-04-28,0.022811118699202
1995-04-29,0.0211817530778304
1995-04-30,0.0195523874564589
1995-05-01,0.0195523874564589
1995-05-02,0.0211817530778304
1995-05-03,0.0211817530778304
1995-05-04,0.0211817530778304
1995-05-05,0.0195523874564589
1995-05-06,0.0195523874564589
1995-05-07,0.0276992155633168
1995-05-08,0.0456222373984041
1995-05-09,0.3046913711964849
1995-05-10,0.6126414736357129
1995-05-11,0.9303677698031704
1995-05-12,0.6827041953546907
1995-05-13,2.7047469314768176
1995-05-14,1.890064120791029
1995-05-15,1.0867868694548417
1995-05-16,0.6827041953546907
1995-05-17,0.3633485335658616
1995-05-18,0.234628649477507
1995-05-19,0.1710833902440155
1995-05-20,0.1287198840883545
1995-05-21,0.1026500341464093
1995-05-22,0.0847270123113219
1995-05-23,0.0716920873403493
1995-05-24,0.0635452592334915
1995-05-25,0.0553984311266336
1995-05-26,0.053769065505262
1995-05-27,0.0635452592334915
1995-05-28,0.0668039904762346
1995-05-29,0.0619158936121199
1995-05-30,0.0619158936121199
1995-05-31,0.0553984311266336
1995-06-01,0.0472516030197757
1995-06-02,0.0472516030197757
1995-06-03,0.0814682810685788
1995-06-04,0.0830976466899504
1995-06-05,0.0782095498258356
1995-06-06,0.0700627217189778
1995-06-07,0.0586571623693767
1995-06-08,0.0488809686411473
1995-06-09,0.0423635061556609
1995-06-10,0.0391047749129178
1995-06-11,0.0342166780488031
1995-06-12,0.0293285811846883
1995-06-13,0.0276992155633168
1995-06-14,0.022811118699202
1995-06-15,0.0211817530778304
1995-06-16,0.0195523874564589
1995-06-17,0.0179230218350873
1995-06-18,0.0156419099651671
1995-06-19,0.0141754809059327
1995-06-20,0.0140125443437955
1995-06-21,0.0162936562137157
1995-06-22,0.0179230218350873
1995-06-23,0.0195523874564589
1995-06-24,0.0195523874564589
1995-06-25,0.0195523874564589
1995-06-26,0.0195523874564589
1995-06-27,0.0195523874564589
1995-06-28,0.0179230218350873
1995-06-29,0.0162936562137157
1995-06-30,0.014501354030207
1995-07-01,0.013523734657384
1995-07-02,0.0130349249709726
1995-07-03,0.0128719884088354
1995-07-04,0.0154789734030299
1995-07-05,0.0260698499419452
1995-07-06,0.022811118699202
1995-07-07,0.0195523874564589
1995-07-08,0.0211817530778304
1995-07-09,0.0211817530778304
1995-07-10,0.0195523874564589
1995-07-11,0.0179230218350873
1995-07-12,0.0195523874564589
1995-07-13,0.0456222373984041
1995-07-14,0.1433841746806987
1995-07-15,0.1743421214867587
1995-07-16,0.1124262278746388
1995-07-17,0.0798389154472072
1995-07-18,0.053769065505262
1995-07-19,0.0391047749129178
1995-07-20,0.0293285811846883
1995-07-21,0.0244404843205736
1995-07-22,0.0211817530778304
1995-07-23,0.0195523874564589
1995-07-24,0.0195523874564589
1995-07-25,0.0179230218350873
1995-07-26,0.0179230218350873
1995-07-27,0.0179230218350873
1995-07-28,0.0162936562137157
1995-07-29,0.0149901637166185
1995-07-30,0.0140125443437955
1995-07-31,0.0130349249709726
1995-08-01,0.0131978615331097
1995-08-02,0.0128719884088354
1995-08-03,0.0115684959117381
1995-08-04,0.0109167496631895
1995-08-05,0.0109167496631895
1995-08-06,0.0109167496631895
1995-08-07,0.0102650034146409
1995-08-08,0.0097761937282294
1995-08-09,0.0092873840418179
1995-08-10,0.0091244474796808
1995-08-11,0.0092873840418179
1995-08-12,0.0096132571660923
1995-08-13,0.0293285811846883
1995-08-14,0.0782095498258356
1995-08-15,0.2835096181186544
1995-08-16,0.2069294339141902
1995-08-17,0.1156849591173819
1995-08-18,0.0749508185830925
1995-08-19,0.0521396998838904
1995-08-20,0.0423635061556609
1995-08-21,0.0342166780488031
1995-08-22,0.0276992155633168
1995-08-23,0.022811118699202
1995-08-24,0.0195523874564589
1995-08-25,0.0179230218350873
1995-08-26,0.0879857435540651
1995-08-27,0.1401254434379556
1995-08-28,0.0635452592334915
1995-08-29,0.0602865279907483
1995-08-30,0.0472516030197757
1995-08-31,0.0342166780488031
1995-09-01,0.0276992155633168
1995-09-02,0.0195523874564589
1995-09-03,0.0162936562137157
1995-09-04,0.0133607980952469
1995-09-05,0.0118943690360125
1995-09-06,0.0107538131010524
1995-09-07,0.010427939976778
1995-09-08,0.010427939976778
1995-09-09,0.0097761937282294
1995-09-10,0.0091244474796808
1995-09-11,0.0092873840418179
1995-09-12,0.0086356377932693
1995-09-13,0.0084727012311322
1995-09-14,0.0079838915447207
1995-09-15,0.0078209549825835
1995-09-16,0.007332145296172
1995-09-17,0.0071692087340349
1995-09-18,0.0071692087340349
1995-09-19,0.0076580184204464
1995-09-20,0.0078209549825835
1995-09-21,0.0078209549825835
1995-09-22,0.0074950818583092
1995-09-23,0.0076580184204464
1995-09-24,0.0079838915447207
1995-09-25,0.0079838915447207
1995-09-26,0.0078209549825835
1995-09-27,0.0078209549825835
1995-09-28,0.0078209549825835
1995-09-29,0.0078209549825835
1995-09-30,0.0076580184204464
1995-10-01,0.0076580184204464
1995-10-02,0.0076580184204464
1995-10-03,0.0079838915447207
1995-10-04,0.008309764668995
1995-10-05,0.0086356377932693
1995-10-06,0.0086356377932693
1995-10-07,0.0086356377932693
1995-10-08,0.0087985743554065
1995-10-09,0.0089615109175436
1995-10-10,0.0089615109175436
1995-10-11,0.0091244474796808
1995-10-12,0.0089615109175436
1995-10-13,0.0086356377932693
1995-10-14,0.0087985743554065
1995-10-15,0.0091244474796808
1995-10-16,0.0089615109175436
1995-10-17,0.0091244474796808
1995-10-18,0.0094503206039551
1995-10-19,0.0096132571660923
1995-10-20,0.0092873840418179
1995-10-21,0.0096132571660923
1995-10-22,0.0099391302903666
1995-10-23,0.0097761937282294
1995-10-24,0.0096132571660923
1995-10-25,0.0097761937282294
1995-10-26,0.0101020668525037
1995-10-27,0.0105908765389152
1995-10-28,0.0105908765389152
1995-10-29,0.0105908765389152
1995-10-30,0.0102650034146409
1995-10-31,0.010427939976778
1995-11-01,0.010427939976778
1995-11-02,0.0101020668525037
1995-11-03,0.0099391302903666
1995-11-04,0.0092873840418179
1995-11-05,0.0087985743554065
1995-11-06,0.0084727012311322
1995-11-07,0.0081468281068578
1995-11-08,0.0078209549825835
1995-11-09,0.0076580184204464
1995-11-10,0.007332145296172
1995-11-11,0.0071692087340349
1995-11-12,0.0070062721718977
1995-11-13,0.0068433356097606
1995-11-14,0.0066803990476234
1995-11-15,0.0070062721718977
1995-11-16,0.007332145296172
1995-11-17,0.0078209549825835
1995-11-18,0.0081468281068578
1995-11-19,0.0086356377932693
1995-11-20,0.0089615109175436
1995-11-21,0.0091244474796808
1995-11-22,0.0092873840418179
1995-11-23,0.0094503206039551
1995-11-24,0.0096132571660923
1995-11-25,0.0096132571660923
1995-11-26,0.0094503206039551
1995-11-27,0.0091244474796808
1995-11-28,0.0087985743554065
1995-11-29,0.0089615109175436
1995-11-30,0.0094503206039551
1995-12-01,0.0094503206039551
1995-12-02,0.0089615109175436
1995-12-03,0.0084727012311322
1995-12-04,0.0081468281068578
1995-12-05,0.0076580184204464
1995-12-06,0.0074950818583092
1995-12-07,0.0074950818583092
1995-12-08,0.0076580184204464
1995-12-09,0.0076580184204464
1995-12-10,0.0076580184204464
1995-12-11,0.0076580184204464
1995-12-12,0.0076580184204464
1995-12-13,0.0078209549825835
1995-12-14,0.0078209549825835
1995-12-15,0.0079838915447207
1995-12-16,0.0081468281068578
1995-12-17,0.0081468281068578
1995-12-18,0.0081468281068578
1995-12-19,0.008309764668995
1995-12-20,0.0084727012311322
1995-12-21,0.0084727012311322
1995-12-22,0.0084727012311322
1995-12-23,0.0084727012311322
1995-12-24,0.0086356377932693
1995-12-25,0.0086356377932693
1995-12-26,0.0086356377932693
1995-12-27,0.0086356377932693
1995-12-28,0.0086356377932693
1995-12-29,0.0086356377932693
1995-12-30,0.0087985743554065
1995-12-31,0.0087985743554065
1996-01-01,0.0087985743554065
1996-01-02,0.0087985743554065
1996-01-03,0.0087985743554065
1996-01-04,0.0087985743554065
1996-01-05,0.0087985743554065
1996-01-06,0.0086356377932693
1996-01-07,0.0084727012311322
1996-01-08,0.0087985743554065
1996-01-09,0.0089615109175436
1996-01-10,0.0089615109175436
1996-01-11,0.0087985743554065
1996-01-12,0.0087985743554065
1996-01-13,0.0086356377932693
1996-01-14,0.0086356377932693
1996-01-15,0.0084727012311322
1996-01-16,0.008309764668995
1996-01-17,0.008309764668995
1996-01-18,0.0081468281068578
1996-01-19,0.0079838915447207
1996-01-20,0.0078209549825835
1996-01-21,0.0076580184204464
1996-01-22,0.0074950818583092
1996-01-23,0.0074950818583092
1996-01-24,0.007332145296172
1996-01-25,0.0071692087340349
1996-01-26,0.0070062721718977
1996-01-27,0.0068433356097606
1996-01-28,0.0066803990476234
1996-01-29,0.0065174624854863
1996-01-30,0.0065174624854863
1996-01-31,0.0063545259233491
1996-02-01,0.0061915893612119
1996-02-02,0.0061915893612119
1996-02-03,0.0060286527990748
1996-02-04,0.0058657162369376
1996-02-05,0.0057027796748005
1996-02-06,0.0057027796748005
1996-02-07,0.0058657162369376
1996-02-08,0.0063545259233491
1996-02-09,0.0521396998838904
1996-02-10,0.1140555934960103
1996-02-11,0.0814682810685788
1996-02-12,0.2036707026714471
1996-02-13,0.2281111869920207
1996-02-14,0.3095794680605996
1996-02-15,0.149901637166185
1996-02-16,0.1303492497097261
1996-02-17,0.1222024216028682
1996-02-18,0.1173143247387535
1996-02-19,0.1091674966318956
1996-02-20,0.1042793997677809
1996-02-21,0.0912444747968082
1996-02-22,0.0945032060395514
1996-02-23,0.0684333560976062
1996-02-24,0.0488809686411473
1996-02-25,0.0374754092915462
1996-02-26,0.0325873124274315
1996-02-27,0.0293285811846883
1996-02-28,0.0260698499419452
1996-02-29,0.0244404843205736
1996-03-01,0.0211817530778304
1996-03-02,0.0195523874564589
1996-03-03,0.0162936562137157
1996-03-04,0.0156419099651671
1996-03-05,0.0148272271544813
1996-03-06,0.0140125443437955
1996-03-07,0.0151531002787556
1996-03-08,0.0141754809059327
1996-03-09,0.0130349249709726
1996-03-10,0.0195523874564589
1996-03-11,0.1287198840883545
1996-03-12,0.6794454641119475
1996-03-13,0.8994098229971105
1996-03-14,1.0721225788624973
1996-03-15,0.6794454641119475
1996-03-16,0.3780128241582058
1996-03-17,0.2118175307783049
1996-03-18,0.1645659277585292
1996-03-19,0.1205730559814966
1996-03-20,0.0977619372822946
1996-03-21,0.1010206685250377
1996-03-22,0.0749508185830925
1996-03-23,0.0472516030197757
1996-03-24,0.0293285811846883
1996-03-25,0.0276992155633168
1996-03-26,0.0276992155633168
1996-03-27,0.0260698499419452
1996-03-28,0.0260698499419452
1996-03-29,0.0244404843205736
1996-03-30,0.022811118699202
1996-03-31,0.0211817530778304
1996-04-01,0.0195523874564589
1996-04-02,0.0195523874564589
1996-04-03,0.0179230218350873
1996-04-04,0.0179230218350873
1996-04-05,0.0162936562137157
1996-04-06,0.0472516030197757
1996-04-07,0.2183349932637912
1996-04-08,0.3258731242743153
1996-04-09,0.2786215212545396
1996-04-10,0.285138983740026
1996-04-11,0.2150762620210481
1996-04-12,0.1515310027875566
1996-04-13,0.1173143247387535
1996-04-14,0.0977619372822946
1996-04-15,0.0798389154472072
1996-04-16,0.0684333560976062
1996-04-17,0.0619158936121199
1996-04-18,0.0553984311266336
1996-04-19,0.0488809686411473
1996-04-20,0.0439928717770325
1996-04-21,0.0407341405342894
1996-04-22,0.0391047749129178
1996-04-23,0.0358460436701746
1996-04-24,0.0325873124274315
1996-04-25,0.0325873124274315
1996-04-26,0.0325873124274315
1996-04-27,0.0309579468060599
1996-04-28,0.0309579468060599
1996-04-29,0.0276992155633168
1996-04-30,0.0276992155633168
1996-05-01,0.0276992155633168
1996-05-02,0.0276992155633168
1996-05-03,0.0309579468060599
1996-05-04,0.0374754092915462
1996-05-05,0.0407341405342894
1996-05-06,0.0439928717770325
1996-05-07,0.053769065505262
1996-05-08,0.0586571623693767
1996-05-09,0.0570277967480051
1996-05-10,0.0570277967480051
1996-05-11,0.0602865279907483
1996-05-12,0.0635452592334915
1996-05-13,0.0668039904762346
1996-05-14,0.0635452592334915
1996-05-15,0.0586571623693767
1996-05-16,0.0570277967480051
1996-05-17,0.1466429059234419
1996-05-18,0.0945032060395514
1996-05-19,0.0684333560976062
1996-05-20,0.053769065505262
1996-05-21,0.0456222373984041
