date,flow(mm)
1994-06-15,0.2160073280904033
1994-06-16,0.2070070227533032
1994-06-17,0.2070070227533032
1994-06-18,0.198006717416203
1994-06-19,0.1890064120791029
1994-06-20,0.1890064120791029
1994-06-21,0.1890064120791029
1994-06-22,0.198006717416203
1994-06-23,0.2340079387646035
1994-06-24,0.2880097707872044
1994-06-25,0.2970100761243046
1994-06-26,0.2250076334275034
1994-06-27,0.2700091601130041
1994-06-28,0.261008854775904
1994-06-29,0.2160073280904033
1994-06-30,0.198006717416203
1994-07-01,0.1800061067420027
1994-07-02,0.1710058014049026
1994-07-03,0.1710058014049026
1994-07-04,0.1800061067420027
1994-07-05,0.1710058014049026
1994-07-06,0.1710058014049026
1994-07-07,0.1620054960678024
1994-07-08,0.1530051907307023
1994-07-09,0.1440048853936022
1994-07-10,0.1440048853936022
1994-07-11,0.1530051907307023
1994-07-12,0.135004580056502
1994-07-13,0.1440048853936022
1994-07-14,0.1620054960678024
1994-07-15,0.1620054960678024
1994-07-16,0.1440048853936022
1994-07-17,0.1530051907307023
1994-07-18,0.1800061067420027
1994-07-19,0.1710058014049026
1994-07-20,0.1530051907307023
1994-07-21,0.2970100761243046
1994-07-22,1.035035113766516
1994-07-23,0.3600122134840055
1994-07-24,0.2520085494388038
1994-07-25,0.2070070227533032
1994-07-26,0.1800061067420027
1994-07-27,0.2250076334275034
1994-07-28,0.3960134348324061
1994-07-29,0.3060103814614047
1994-07-30,6.795230529510604
1994-07-31,1.7010577087119263
1994-08-01,0.9450320603955144
1994-08-02,0.6840232056196105
1994-08-03,0.711024121630911
1994-08-04,0.4770161828663073
1994-08-05,0.3960134348324061
1994-08-06,0.3420116028098052
1994-08-07,0.2880097707872044
1994-08-08,0.261008854775904
1994-08-09,0.2700091601130041
1994-08-10,0.2250076334275034
1994-08-11,0.261008854775904
1994-08-12,0.3960134348324061
1994-08-13,0.261008854775904
1994-08-14,0.2070070227533032
1994-08-15,0.1890064120791029
1994-08-16,0.3240109921356049
1994-08-17,18.000610674200278
1994-08-18,5.256178316866481
1994-08-19,2.664090379781641
1994-08-20,1.7640598460716268
1994-08-21,1.29604396854242
1994-08-22,0.927031449721314
1994-08-23,0.6930235109567108
1994-08-24,0.5400183202260083
1994-08-25,0.4500152668550068
1994-08-26,0.3420116028098052
1994-08-27,0.3330112974727051
1994-08-28,0.3240109921356049
1994-08-29,0.2970100761243046
1994-08-30,0.2880097707872044
1994-08-31,0.2790094654501043
1994-09-01,0.261008854775904
1994-09-02,0.2520085494388038
1994-09-03,0.2430082441017037
1994-09-04,0.2340079387646035
1994-09-05,0.2250076334275034
1994-09-06,0.2160073280904033
1994-09-07,0.2070070227533032
1994-09-08,0.198006717416203
1994-09-09,0.1890064120791029
1994-09-10,0.1890064120791029
1994-09-11,0.1800061067420027
1994-09-12,0.1800061067420027
1994-09-13,0.1710058014049026
1994-09-14,0.1710058014049026
1994-09-15,0.1620054960678024
1994-09-16,0.1620054960678024
1994-09-17,0.1890064120791029
1994-09-18,0.2160073280904033
1994-09-19,0.198006717416203
1994-09-20,0.1800061067420027
1994-09-21,0.1710058014049026
1994-09-22,0.1620054960678024
1994-09-23,0.1530051907307023
1994-09-24,0.1530051907307023
1994-09-25,0.1800061067420027
1994-09-26,0.198006717416203
1994-09-27,0.1800061067420027
1994-09-28,0.1620054960678024
1994-09-29,0.1530051907307023
1994-09-30,0.1440048853936022
1994-10-01,0.135004580056502
1994-10-02,0.135004580056502
1994-10-03,0.1260042747194019
1994-10-04,0.135004580056502
1994-10-05,0.135004580056502
1994-10-06,0.1260042747194019
1994-10-07,0.1260042747194019
1994-10-08,0.135004580056502
1994-10-09,0.135004580056502
1994-10-10,0.135004580056502
1994-10-11,0.135004580056502
1994-10-12,0.1260042747194019
1994-10-13,0.135004580056502
1994-10-14,0.1710058014049026
1994-10-15,0.1710058014049026
1994-10-16,0.1620054960678024
1994-10-17,0.1530051907307023
1994-10-18,0.1530051907307023
1994-10-19,0.1530051907307023
1994-10-20,0.1710058014049026
1994-10-21,0.1710058014049026
1994-10-22,0.1620054960678024
1994-10-23,0.2970100761243046
1994-10-24,0.2700091601130041
1994-10-25,0.198006717416203
1994-10-26,0.1800061067420027
1994-10-27,0.1800061067420027
1994-10-28,0.1710058014049026
1994-10-29,0.1620054960678024
1994-10-30,0.1620054960678024
1994-10-31,0.1710058014049026
1994-11-01,0.1800061067420027
1994-11-02,0.1710058014049026
1994-11-03,0.1710058014049026
1994-11-04,0.1710058014049026
1994-11-05,0.1710058014049026
1994-11-06,0.1710058014049026
1994-11-07,0.1620054960678024
1994-11-08,0.1620054960678024
1994-11-09,0.1620054960678024
1994-11-10,0.1710058014049026
1994-11-11,0.1710058014049026
1994-11-12,0.1710058014049026
1994-11-13,0.1710058014049026
1994-11-14,0.1620054960678024
1994-11-15,0.1620054960678024
1994-11-16,0.1620054960678024
1994-11-17,0.1710058014049026
1994-11-18,0.1710058014049026
1994-11-19,0.1710058014049026
1994-11-20,0.1710058014049026
1994-11-21,0.1710058014049026
1994-11-22,0.1800061067420027
1994-11-23,0.1800061067420027
1994-11-24,0.1710058014049026
1994-11-25,0.1710058014049026
1994-11-26,0.1710058014049026
1994-11-27,0.1800061067420027
1994-11-28,0.2340079387646035
1994-11-29,0.2520085494388038
1994-11-30,0.2250076334275034
1994-12-01,0.2160073280904033
1994-12-02,0.2070070227533032
1994-12-03,0.198006717416203
1994-12-04,0.2070070227533032
1994-12-05,0.2880097707872044
1994-12-06,0.3330112974727051
1994-12-07,0.3150106867985048
1994-12-08,0.2880097707872044
1994-12-09,0.2790094654501043
1994-12-10,0.2790094654501043
1994-12-11,0.6750229002825103
1994-12-12,0.5580189309002086
1994-12-13,0.459015572192107
1994-12-14,0.4230143508437065
1994-12-15,0.4320146561808066
1994-12-16,0.4140140455066064
1994-12-17,0.4410149615179067
1994-12-18,0.4770161828663073
1994-12-19,0.4680158775292071
1994-12-20,0.4320146561808066
1994-12-21,0.3960134348324061
1994-12-22,0.3780128241582058
1994-12-23,0.3510119081469054
1994-12-24,0.3330112974727051
1994-12-25,0.3060103814614047
1994-12-26,0.2970100761243046
1994-12-27,0.2790094654501043
1994-12-28,0.2700091601130041
1994-12-29,0.261008854775904
1994-12-30,0.2520085494388038
1994-12-31,0.2430082441017037
1995-01-01,0.2700091601130041
1995-01-02,0.2790094654501043
1995-01-03,0.2700091601130041
1995-01-04,0.2520085494388038
1995-01-05,0.2160073280904033
1995-01-06,0.2430082441017037
1995-01-07,1.809061372757128
1995-01-08,2.160073280904033
1995-01-09,1.5930540446667243
1995-01-10,1.2780433578682198
1995-01-11,1.0620360297778162
1995-01-12,1.0890369457891167
1995-01-13,1.0980372511262169
1995-01-14,2.7000916011300413
1995-01-15,29.160989292204448
1995-01-16,11.79039999160118
1995-01-17,6.462219232037899
1995-01-18,4.977168851416375
1995-01-19,4.203142592425765
1995-01-20,4.716159996640473
1995-01-21,3.90613251630146
1995-01-22,3.25811053203025
1995-01-23,2.7540934331526428
1995-01-24,2.340079387646036
1995-01-25,1.890064120791029
1995-01-26,1.548052517981224
1995-01-27,1.28704366320532
1995-01-28,1.170039693823018
1995-01-29,1.0890369457891167
1995-01-30,0.9540323657326146
1995-01-31,0.8550290070245132
1995-02-01,0.8640293123616132
1995-02-02,1.440048853936022
1995-02-03,2.1060714488814325
1995-02-04,2.007068090173331
1995-02-05,1.665056487363526
1995-02-06,1.30504427387952
1995-02-07,1.1250381671375174
1995-02-08,0.9720329764068149
1995-02-09,0.8460287016874131
1995-02-10,0.9000305337100137
1995-02-11,0.8910302283729137
1995-02-12,0.8280280910132128
1995-02-13,0.7380250376422114
1995-02-14,0.6570222896083101
1995-02-15,0.7380250376422114
1995-02-16,2.5290857997251392
1995-02-17,4.716159996640473
1995-02-18,4.104139233717663
1995-02-19,3.609122440177156
1995-02-20,3.24010992135605
1995-02-21,2.898098318546245
1995-02-22,2.4930845783767386
1995-02-23,2.2050748075895337
1995-02-24,1.8630632047797284
1995-02-25,1.5930540446667243
1995-02-26,1.3860470219134216
1995-02-27,1.1970406098343185
1995-02-28,2.070070227533032
1995-03-01,2.421082135679937
1995-03-02,2.1420726702298327
1995-03-03,1.9710668688249304
1995-03-04,1.7820604567458274
1995-03-05,1.620054960678025
1995-03-06,1.5750534339925244
1995-03-07,1.4850503806215227
1995-03-08,1.7640598460716268
1995-03-09,2.8620970971978443
1995-03-10,2.6190888530961405
1995-03-11,2.871097402534944
1995-03-12,3.114105646636648
1995-03-13,2.7810943491639426
1995-03-14,2.475083967702538
1995-03-15,2.2050748075895337
1995-03-16,1.9440659528136297
1995-03-17,1.683057098037726
1995-03-18,1.4580494646102224
1995-03-19,1.2690430525311196
1995-03-20,1.1160378618004172
1995-03-21,1.1340384724746175
1995-03-22,1.0170345030923156
1995-03-23,0.9630326710697148
1995-03-24,0.8820299230358134
1995-03-25,0.7830265643277121
1995-03-26,0.7290247323051112
1995-03-27,0.6930235109567108
1995-03-28,0.6750229002825103
1995-03-29,0.6390216789341099
1995-03-30,0.6120207629228094
1995-03-31,0.5760195415744088
1995-04-01,0.5580189309002086
1995-04-02,0.5310180148889081
1995-04-03,0.5040170988776077
1995-04-04,0.4770161828663073
1995-04-05,0.4500152668550068
1995-04-06,0.4320146561808066
1995-04-07,0.4230143508437065
1995-04-08,0.4140140455066064
1995-04-09,0.3960134348324061
1995-04-10,0.387013129495306
1995-04-11,0.3690125188211057
1995-04-12,0.3780128241582058
1995-04-13,0.4230143508437065
1995-04-14,0.387013129495306
1995-04-15,0.3510119081469054
1995-04-16,0.3420116028098052
1995-04-17,0.3600122134840055
1995-04-18,0.4050137401695062
1995-04-19,0.387013129495306
1995-04-20,0.3510119081469054
1995-04-21,0.3780128241582058
1995-04-22,0.3690125188211057
1995-04-23,0.3510119081469054
1995-04-24,0.459015572192107
1995-04-25,0.522017709551808
1995-04-26,0.522017709551808
1995-04-27,0.5130174042147079
1995-04-28,0.5040170988776077
1995-04-29,0.4860164882034074
1995-04-30,0.4770161828663073
1995-05-01,0.4950167935405076
1995-05-02,1.890064120791029
1995-05-03,2.0610699221959314
1995-05-04,1.7820604567458274
1995-05-05,1.836062288768428
1995-05-06,1.6470558766893255
1995-05-07,1.440048853936022
1995-05-08,1.2510424418569193
1995-05-09,1.1250381671375174
1995-05-10,1.7820604567458274
1995-05-11,3.735126714896557
1995-05-12,2.682090990455841
1995-05-13,2.2320757236008344
1995-05-14,2.025068700847531
1995-05-15,1.9170650368023292
1995-05-16,1.6470558766893255
1995-05-17,1.4670497699473226
1995-05-18,1.3410454952279205
1995-05-19,1.4310485485989222
1995-05-20,1.2510424418569193
1995-05-21,1.0620360297778162
1995-05-22,0.918031144384214
1995-05-23,0.774026258990612
1995-05-24,0.6750229002825103
1995-05-25,0.5760195415744088
1995-05-26,0.5130174042147079
1995-05-27,0.4680158775292071
1995-05-28,0.4950167935405076
1995-05-29,0.5580189309002086
1995-05-30,0.4950167935405076
1995-05-31,0.4230143508437065
1995-06-01,0.4050137401695062
1995-06-02,0.5670192362373088
1995-06-03,1.9980677848362305
1995-06-04,1.8990644261281289
1995-06-05,1.5840537393296243
1995-06-06,1.3770467165763214
1995-06-07,1.179039999160118
1995-06-08,0.9540323657326146
1995-06-09,0.774026258990612
1995-06-10,0.8190277856761127
1995-06-11,1.503050991295723
1995-06-12,2.475083967702538
1995-06-13,3.006101982591446
1995-06-14,2.2590766396121347
1995-06-15,1.7910607620829275
1995-06-16,1.422048243261822
1995-06-17,1.2240415258456188
1995-06-18,0.909030839047114
1995-06-19,0.7290247323051112
1995-06-20,0.6210210682599097
1995-06-21,0.522017709551808
1995-06-22,0.6660225949454103
1995-06-23,4.230143508437065
1995-06-24,3.105105341299548
1995-06-25,2.1330723648927328
1995-06-26,3.366114196075452
1995-06-27,4.743160912651772
1995-06-28,3.609122440177156
1995-06-29,5.84119816377799
1995-06-30,3.852130684278859
1995-07-01,3.1321062573108485
1995-07-02,2.331079082308936
1995-07-03,1.683057098037726
1995-07-04,1.3320451898908203
1995-07-05,1.0800366404520163
1995-07-06,0.918031144384214
1995-07-07,1.1430387778117177
1995-07-08,0.8100274803390125
1995-07-09,0.6300213735970097
1995-07-10,0.5310180148889081
1995-07-11,0.4680158775292071
1995-07-12,0.4320146561808066
1995-07-13,0.4140140455066064
1995-07-14,0.3420116028098052
1995-07-15,0.3150106867985048
1995-07-16,0.2880097707872044
1995-07-17,0.2790094654501043
1995-07-18,0.3420116028098052
1995-07-19,0.2970100761243046
1995-07-20,0.2520085494388038
1995-07-21,0.2340079387646035
1995-07-22,0.2520085494388038
1995-07-23,0.2250076334275034
1995-07-24,0.2430082441017037
1995-07-25,0.2520085494388038
1995-07-26,0.3780128241582058
1995-07-27,0.2790094654501043
1995-07-28,0.2160073280904033
1995-07-29,0.198006717416203
1995-07-30,0.1890064120791029
1995-07-31,0.1710058014049026
1995-08-01,0.1620054960678024
1995-08-02,0.1530051907307023
1995-08-03,0.1440048853936022
1995-08-04,0.1440048853936022
1995-08-05,0.1440048853936022
1995-08-06,0.1440048853936022
1995-08-07,0.1440048853936022
1995-08-08,0.1440048853936022
1995-08-09,0.135004580056502
1995-08-10,0.1440048853936022
1995-08-11,0.1440048853936022
1995-08-12,0.1620054960678024
1995-08-13,0.1440048853936022
1995-08-14,0.135004580056502
1995-08-15,0.135004580056502
1995-08-16,0.1260042747194019
1995-08-17,0.1170039693823017
1995-08-18,0.1170039693823017
1995-08-19,0.1530051907307023
1995-08-20,0.135004580056502
1995-08-21,0.1170039693823017
1995-08-22,0.1170039693823017
1995-08-23,0.1080036640452016
1995-08-24,0.1080036640452016
1995-08-25,0.1080036640452016
1995-08-26,0.1080036640452016
1995-08-27,0.1170039693823017
1995-08-28,0.1260042747194019
1995-08-29,0.1260042747194019
1995-08-30,0.1170039693823017
1995-08-31,0.1170039693823017
1995-09-01,0.1080036640452016
1995-09-02,0.1080036640452016
1995-09-03,0.1080036640452016
1995-09-04,0.1080036640452016
1995-09-05,0.1080036640452016
1995-09-06,0.1080036640452016
1995-09-07,0.0990033587081015
1995-09-08,0.0990033587081015
1995-09-09,0.0990033587081015
1995-09-10,0.0990033587081015
1995-09-11,0.0990033587081015
1995-09-12,0.0990033587081015
1995-09-13,0.1080036640452016
1995-09-14,0.0990033587081015
1995-09-15,0.0990033587081015
1995-09-16,0.1170039693823017
1995-09-17,0.1800061067420027
1995-09-18,0.1800061067420027
1995-09-19,0.135004580056502
1995-09-20,0.1260042747194019
1995-09-21,0.1170039693823017
1995-09-22,0.1170039693823017
1995-09-23,0.1170039693823017
1995-09-24,0.1260042747194019
1995-09-25,0.1530051907307023
1995-09-26,0.1530051907307023
1995-09-27,0.1620054960678024
1995-09-28,0.1260042747194019
1995-09-29,0.1080036640452016
1995-09-30,0.1080036640452016
1995-10-01,0.0990033587081015
1995-10-02,0.0990033587081015
1995-10-03,0.0900030533710013
1995-10-04,0.1080036640452016
1995-10-05,0.8280280910132128
1995-10-06,0.720024426968011
1995-10-07,0.4140140455066064
1995-10-08,0.3060103814614047
1995-10-09,0.2340079387646035
1995-10-10,0.2070070227533032
1995-10-11,0.1890064120791029
1995-10-12,0.1710058014049026
1995-10-13,0.1620054960678024
1995-10-14,0.1710058014049026
1995-10-15,0.1710058014049026
1995-10-16,0.1710058014049026
1995-10-17,0.1710058014049026
1995-10-18,0.1710058014049026
1995-10-19,0.1620054960678024
1995-10-20,0.1710058014049026
1995-10-21,0.3060103814614047
1995-10-22,0.2880097707872044
1995-10-23,0.2430082441017037
1995-10-24,0.2250076334275034
1995-10-25,0.2160073280904033
1995-10-26,0.2070070227533032
1995-10-27,0.2070070227533032
1995-10-28,0.198006717416203
1995-10-29,0.198006717416203
1995-10-30,0.198006717416203
1995-10-31,0.1890064120791029
1995-11-01,0.1890064120791029
1995-11-02,0.198006717416203
1995-11-03,0.2070070227533032
1995-11-04,0.2070070227533032
1995-11-05,0.198006717416203
1995-11-06,0.198006717416203
1995-11-07,0.5490186255631084
1995-11-08,0.8550290070245132
1995-11-09,0.6840232056196105
1995-11-10,0.5670192362373088
1995-11-11,1.044035419103616
1995-11-12,2.7630937384897423
1995-11-13,1.5120512966328234
1995-11-14,1.3500458005650209
1995-11-15,1.242042136519819
1995-11-16,0.9540323657326146
1995-11-17,0.774026258990612
1995-11-18,0.6840232056196105
1995-11-19,0.6570222896083101
1995-11-20,0.6660225949454103
1995-11-21,0.6570222896083101
1995-11-22,0.6210210682599097
1995-11-23,0.5760195415744088
1995-11-24,0.5490186255631084
1995-11-25,0.5040170988776077
1995-11-26,0.4680158775292071
1995-11-27,0.4320146561808066
1995-11-28,0.4230143508437065
1995-11-29,0.9630326710697148
1995-11-30,0.909030839047114
1995-12-01,0.7830265643277121
1995-12-02,0.711024121630911
1995-12-03,0.6390216789341099
1995-12-04,0.5760195415744088
1995-12-05,0.522017709551808
1995-12-06,0.4680158775292071
1995-12-07,0.4860164882034074
1995-12-08,0.4410149615179067
1995-12-09,0.4410149615179067
1995-12-10,0.4050137401695062
1995-12-11,0.3690125188211057
1995-12-12,0.4230143508437065
1995-12-13,0.4050137401695062
1995-12-14,0.3690125188211057
1995-12-15,0.4500152668550068
1995-12-16,0.6030204575857092
1995-12-17,0.6120207629228094
1995-12-18,0.6930235109567108
1995-12-19,3.9781349589982606
1995-12-20,5.085172515461578
1995-12-21,3.483118165457753
1995-12-22,2.736092822478442
1995-12-23,2.241076028937935
1995-12-24,1.8450625941055283
1995-12-25,1.4760500752844228
1995-12-26,1.2240415258456188
1995-12-27,1.0170345030923156
1995-12-28,0.8460287016874131
1995-12-29,0.7650259536535118
1995-12-30,0.711024121630911
1995-12-31,0.585019846911509
1996-01-01,0.5760195415744088
1996-01-02,0.6750229002825103
1996-01-03,1.4670497699473226
1996-01-04,1.2600427471940194
1996-01-05,1.368046411239221
1996-01-06,0.9900335870810152
1996-01-07,0.6570222896083101
1996-01-08,1.30504427387952
1996-01-09,1.440048853936022
1996-01-10,1.1970406098343185
1996-01-11,0.8460287016874131
1996-01-12,0.774026258990612
1996-01-13,0.8910302283729137
1996-01-14,0.8370283963503129
1996-01-15,2.016068395510431
1996-01-16,3.4921184707948534
1996-01-17,2.7630937384897423
1996-01-18,7.389250681759214
1996-01-19,40.50137401695062
1996-01-20,12.600427471940195
1996-01-21,8.280280910132127
1996-01-22,6.651225644117002
1996-01-23,5.310180148889081
1996-01-24,4.5001526685500695
1996-01-25,3.825129768267559
1996-01-26,3.393115112086752
1996-01-27,16.20054960678025
1996-01-28,7.560256483164116
1996-01-29,5.310180148889081
1996-01-30,4.48215205787587
1996-01-31,3.7891285469191582
1996-02-01,3.150106867985049
1996-02-02,2.385080914331537
1996-02-03,1.8000610674200277
1996-02-04,1.5300519073070236
1996-02-05,1.30504427387952
1996-02-06,1.503050991295723
1996-02-07,1.3320451898908203
1996-02-08,1.7280586247232264
1996-02-09,9.540323657326146
1996-02-10,6.174209461250695
1996-02-11,5.130174042147079
1996-02-12,4.239143813774165
1996-02-13,3.5641209134916547
1996-02-14,3.2041087000076494
1996-02-15,2.8080952651752438
1996-02-16,2.475083967702538
1996-02-17,2.088070838207232
1996-02-18,1.827061983431328
1996-02-19,1.440048853936022
1996-02-20,1.3500458005650209
1996-02-21,1.5300519073070236
1996-02-22,1.6380555713522251
1996-02-23,1.683057098037726
1996-02-24,1.6560561820264257
1996-02-25,1.5300519073070236
1996-02-26,1.4580494646102224
1996-02-27,1.3770467165763214
1996-02-28,1.3140445792166202
1996-02-29,1.179039999160118
1996-03-01,1.0710363351149164
1996-03-02,0.9990338924181152
1996-03-03,0.927031449721314
1996-03-04,0.8190277856761127
1996-03-05,0.774026258990612
1996-03-06,0.909030839047114
1996-03-07,1.179039999160118
1996-03-08,1.440048853936022
1996-03-09,1.30504427387952
1996-03-10,1.2060409151714184
1996-03-11,1.1430387778117177
1996-03-12,1.1070375564633168
1996-03-13,1.0620360297778162
1996-03-14,0.9900335870810152
1996-03-15,0.981033281743915
1996-03-16,1.035035113766516
1996-03-17,2.322078776971836
1996-03-18,2.6550900744445407
1996-03-19,6.093206713216794
1996-03-20,6.885233582881606
1996-03-21,4.437150531190368
1996-03-22,3.4921184707948534
1996-03-23,2.889098013209144
1996-03-24,2.4390827463541376
1996-03-25,2.088070838207232
1996-03-26,1.809061372757128
1996-03-27,1.5660531286554242
1996-03-28,3.5641209134916547
1996-03-29,5.445184728945583
1996-03-30,4.671158469954972
1996-03-31,4.032136791020862
1996-04-01,3.744127020233657
1996-04-02,3.294111753378651
1996-04-03,2.880097707872044
1996-04-04,2.5650870210735395
1996-04-05,2.241076028937935
1996-04-06,1.96206656348783
1996-04-07,1.7820604567458274
1996-04-08,1.5930540446667243
1996-04-09,1.4760500752844228
1996-04-10,1.3230448845537204
1996-04-11,1.170039693823018
1996-04-12,1.0530357244407162
1996-04-13,0.981033281743915
1996-04-14,0.9360317550584144
1996-04-15,0.8820299230358134
1996-04-16,0.8820299230358134
1996-04-17,0.8730296176987133
1996-04-18,0.8280280910132128
1996-04-19,0.8100274803390125
1996-04-20,0.8100274803390125
1996-04-21,0.8010271750019123
1996-04-22,0.7650259536535118
1996-04-23,0.7470253429793114
1996-04-24,0.7290247323051112
1996-04-25,0.6930235109567108
1996-04-26,0.6750229002825103
1996-04-27,0.6660225949454103
1996-04-28,0.6210210682599097
1996-04-29,0.5940201522486092
1996-04-30,0.9720329764068149
1996-05-01,1.5390522126441235
1996-05-02,1.30504427387952
1996-05-03,1.1250381671375174
1996-05-04,0.9900335870810152
1996-05-05,0.9540323657326146
1996-05-06,1.6560561820264257
1996-05-07,1.5210516019699236
1996-05-08,1.5300519073070236
1996-05-09,1.30504427387952
1996-05-10,1.170039693823018
1996-05-11,1.0800366404520163
1996-05-12,1.170039693823018
1996-05-13,0.909030839047114
1996-05-14,0.8280280910132128
1996-05-15,0.8460287016874131
1996-05-16,3.6901251882110566
1996-05-17,4.050137401695062
1996-05-18,3.2131090053447493
1996-05-19,2.6370894637703404
1996-05-20,2.2140751129266336
1996-05-21,1.8720635101168288
1996-05-22,1.548052517981224
1996-05-23,1.2780433578682198
1996-05-24,0.9900335870810152
1996-05-25,1.035035113766516
1996-05-26,1.0800366404520163
1996-05-27,1.170039693823018
1996-05-28,1.3860470219134216
1996-05-29,1.2600427471940194
1996-05-30,1.1250381671375174
1996-05-31,0.9450320603955144
1996-06-01,0.8100274803390125
1996-06-02,0.720024426968011
1996-06-03,0.6660225949454103
1996-06-04,0.7380250376422114
1996-06-05,0.7830265643277121
1996-06-06,0.7020238162938108
1996-06-07,0.6120207629228094
1996-06-08,0.5940201522486092
1996-06-09,2.538086105062239
1996-06-10,11.70039693823018
1996-06-11,6.912234498892905
1996-06-12,4.437150531190368
1996-06-13,3.26711083736735
1996-06-14,2.475083967702538
1996-06-15,1.9710668688249304
1996-06-16,1.5660531286554242
1996-06-17,1.2240415258456188
1996-06-18,0.9900335870810152
1996-06-19,1.1610393884859178
1996-06-20,1.5300519073070236
1996-06-21,1.0890369457891167
1996-06-22,0.8460287016874131
1996-06-23,0.711024121630911
1996-06-24,0.6570222896083101
1996-06-25,0.6750229002825103
1996-06-26,0.5670192362373088
1996-06-27,0.4860164882034074
1996-06-28,0.4410149615179067
1996-06-29,0.3960134348324061
1996-06-30,0.3690125188211057
1996-07-01,0.3420116028098052
1996-07-02,0.3330112974727051
1996-07-03,0.4050137401695062
1996-07-04,0.2880097707872044
1996-07-05,0.2430082441017037
1996-07-06,0.2250076334275034
1996-07-07,0.2070070227533032
1996-07-08,0.2160073280904033
1996-07-09,0.2250076334275034
1996-07-10,0.2430082441017037
1996-07-11,0.2340079387646035
1996-07-12,0.2070070227533032
1996-07-13,0.1890064120791029
1996-07-14,0.2070070227533032
1996-07-15,0.2160073280904033
1996-07-16,0.2340079387646035
1996-07-17,0.2160073280904033
1996-07-18,0.2070070227533032
1996-07-19,0.2430082441017037
1996-07-20,0.2250076334275034
1996-07-21,0.198006717416203
1996-07-22,0.1890064120791029
1996-07-23,0.1710058014049026
1996-07-24,0.1710058014049026
1996-07-25,0.1620054960678024
1996-07-26,0.1710058014049026
1996-07-27,0.1710058014049026
1996-07-28,0.1710058014049026
1996-07-29,0.261008854775904
1996-07-30,0.3060103814614047
1996-07-31,0.2520085494388038
1996-08-01,0.3960134348324061
1996-08-02,0.4680158775292071
1996-08-03,0.3690125188211057
1996-08-04,0.3690125188211057
1996-08-05,0.3420116028098052
1996-08-06,0.3060103814614047
1996-08-07,0.2790094654501043
1996-08-08,0.2700091601130041
1996-08-09,0.459015572192107
1996-08-10,0.3240109921356049
1996-08-11,0.2790094654501043
1996-08-12,3.600122134840055
1996-08-13,5.940201522486091
1996-08-14,3.1321062573108485
1996-08-15,2.484084273039638
1996-08-16,1.96206656348783
1996-08-17,1.5840537393296243
1996-08-18,1.242042136519819
1996-08-19,0.8730296176987133
1996-08-20,0.6300213735970097
1996-08-21,0.459015572192107
1996-08-22,0.3510119081469054
1996-08-23,0.3060103814614047
1996-08-24,0.2970100761243046
1996-08-25,0.3600122134840055
1996-08-26,0.3420116028098052
1996-08-27,0.3240109921356049
1996-08-28,0.3240109921356049
1996-08-29,0.3240109921356049
1996-08-30,0.2790094654501043
1996-08-31,0.2430082441017037
1996-09-01,0.2250076334275034
1996-09-02,0.2070070227533032
1996-09-03,0.2160073280904033
1996-09-04,0.261008854775904
1996-09-05,0.2790094654501043
1996-09-06,5.14817465282128
1996-09-07,4.050137401695062
1996-09-08,3.393115112086752
1996-09-09,2.7090919064671417
1996-09-10,2.1780738915782334
1996-09-11,3.303112058715751
1996-09-12,2.007068090173331
1996-09-13,1.8630632047797284
1996-09-14,1.4040476325876217
1996-09-15,1.1070375564633168
1996-09-16,2.736092822478442
1996-09-17,5.004169767427677
1996-09-18,3.186108089333449
1996-09-19,2.5290857997251392
1996-09-20,2.0610699221959314
1996-09-21,1.7010577087119263
1996-09-22,1.3770467165763214
1996-09-23,1.0800366404520163
1996-09-24,0.8640293123616132
1996-09-25,0.720024426968011
1996-09-26,0.6030204575857092
1996-09-27,0.5490186255631084
1996-09-28,0.5490186255631084
1996-09-29,0.8550290070245132
1996-09-30,0.7380250376422114
1996-10-01,0.6390216789341099
1996-10-02,0.6030204575857092
1996-10-03,0.6390216789341099
1996-10-04,0.5760195415744088
1996-10-05,0.5310180148889081
1996-10-06,0.4860164882034074
1996-10-07,0.459015572192107
1996-10-08,0.6030204575857092
1996-10-09,0.774026258990612
1996-10-10,0.7380250376422114
1996-10-11,0.720024426968011
1996-10-12,0.6660225949454103
1996-10-13,0.6210210682599097
1996-10-14,0.585019846911509
1996-10-15,0.5490186255631084
1996-10-16,0.5130174042147079
1996-10-17,0.4860164882034074
1996-10-18,0.4770161828663073
1996-10-19,0.5490186255631084
1996-10-20,0.5400183202260083
1996-10-21,0.5130174042147079
1996-10-22,0.4860164882034074
1996-10-23,0.4680158775292071
1996-10-24,0.4500152668550068
1996-10-25,0.4320146561808066
1996-10-26,0.4230143508437065
1996-10-27,0.4230143508437065
1996-10-28,0.4140140455066064
1996-10-29,0.4050137401695062
1996-10-30,0.3960134348324061
1996-10-31,0.3780128241582058
1996-11-01,0.3600122134840055
1996-11-02,0.3600122134840055
1996-11-03,0.3510119081469054
1996-11-04,0.3420116028098052
1996-11-05,0.3330112974727051
1996-11-06,0.3330112974727051
1996-11-07,0.3330112974727051
1996-11-08,7.209244575017212
1996-11-09,6.7682296134993045
1996-11-10,3.89713221096436
1996-11-11,2.9971016772543457
1996-11-12,2.403081525005737
1996-11-13,2.016068395510431
1996-11-14,1.7010577087119263
1996-11-15,1.440048853936022
1996-11-16,1.2240415258456188
1996-11-17,1.0710363351149164
1996-11-18,0.9900335870810152
