date,flow(mm)
1997-06-05,0.0980693648601301
1997-06-06,0.0955221086299969
1997-06-07,0.091701224284797
1997-06-08,0.0993429929751968
1997-06-09,0.0942484805149303
1997-06-10,0.0942484805149303
1997-06-11,0.0866067118245305
1997-06-12,0.0776913150190641
1997-06-13,0.0802385712491974
1997-06-14,0.122268299046396
1997-06-15,0.1400990926573288
1997-06-16,0.1400990926573288
1997-06-17,0.122268299046396
1997-06-18,0.1108056460107964
1997-06-19,0.1006166210902634
1997-06-20,0.081512199364264
1997-06-21,0.0827858274793306
1997-06-22,0.071323174443731
1997-06-23,0.0675022900985311
1997-06-24,0.0624077776382646
1997-06-25,0.071323174443731
1997-06-26,0.0675022900985311
1997-06-27,0.0649550338683979
1997-06-28,0.0700495463286644
1997-06-29,0.0764176869039975
1997-06-30,0.0738704306738642
1997-07-01,0.071323174443731
1997-07-02,0.071323174443731
1997-07-03,0.0700495463286644
1997-07-04,0.0700495463286644
1997-07-05,0.0687759182135977
1997-07-06,0.0700495463286644
1997-07-07,0.071323174443731
1997-07-08,0.0700495463286644
1997-07-09,0.0675022900985311
1997-07-10,0.0675022900985311
1997-07-11,0.0662286619834645
1997-07-12,0.0662286619834645
1997-07-13,0.0662286619834645
1997-07-14,0.0662286619834645
1997-07-15,0.0649550338683979
1997-07-16,0.0636814057533312
1997-07-17,0.0636814057533312
1997-07-18,0.0636814057533312
1997-07-19,0.0649550338683979
1997-07-20,0.0636814057533312
1997-07-21,0.0624077776382646
1997-07-22,0.0649550338683979
1997-07-23,0.0636814057533312
1997-07-24,0.0636814057533312
1997-07-25,0.0624077776382646
1997-07-26,0.0636814057533312
1997-07-27,0.0649550338683979
1997-07-28,0.0687759182135977
1997-07-29,0.0700495463286644
1997-07-30,0.0675022900985311
1997-07-31,0.0662286619834645
1997-08-01,0.0662286619834645
1997-08-02,0.0649550338683979
1997-08-03,0.0700495463286644
1997-08-04,0.1273628115066625
1997-08-05,0.1108056460107964
1997-08-06,0.0878803399395971
1997-08-07,0.0725968025587976
1997-08-08,0.0700495463286644
1997-08-09,0.0687759182135977
1997-08-10,0.2674619041639914
1997-08-11,0.1197210428162628
1997-08-12,0.1260891833915959
1997-08-13,0.1171737865861295
1997-08-14,0.1057111335505299
1997-08-15,0.1031638773203966
1997-08-16,0.0929748523998636
1997-08-17,0.0993429929751968
1997-08-18,0.0980693648601301
1997-08-19,0.0802385712491974
1997-08-20,0.0751440587889309
1997-08-21,0.0687759182135977
1997-08-22,0.0662286619834645
1997-08-23,0.0776913150190641
1997-08-24,0.0802385712491974
1997-08-25,0.081512199364264
1997-08-26,0.0624077776382646
1997-08-27,0.0675022900985311
1997-08-28,0.0700495463286644
1997-08-29,0.071323174443731
1997-08-30,0.0789649431341307
1997-08-31,0.0993429929751968
1997-09-01,0.0993429929751968
1997-09-02,0.1082583897806631
1997-09-03,0.112079274125863
1997-09-04,0.152835373807995
1997-09-05,0.1108056460107964
1997-09-06,0.1197210428162628
1997-09-07,0.1133529022409296
1997-09-08,0.1095320178957298
1997-09-09,0.1095320178957298
1997-09-10,0.1069847616655965
1997-09-11,0.1171737865861295
1997-09-12,0.1184474147011961
1997-09-13,0.152835373807995
1997-09-14,0.1655716549586613
1997-09-15,0.3693521533693215
1997-09-16,0.1783079361093275
1997-09-17,0.1400990926573288
1997-09-18,0.1273628115066625
1997-09-19,0.152835373807995
1997-09-20,0.1400990926573288
1997-09-21,0.1400990926573288
1997-09-22,0.152835373807995
1997-09-23,0.1273628115066625
1997-09-24,0.1108056460107964
1997-09-25,0.1209946709313294
1997-09-26,0.5731326517799816
1997-09-27,0.1783079361093275
1997-09-28,0.1655716549586613
1997-09-29,0.152835373807995
1997-09-30,0.1273628115066625
1997-10-01,0.1400990926573288
1997-10-02,0.2292530607119926
1997-10-03,0.2547256230133251
1997-10-04,0.1655716549586613
1997-10-05,0.152835373807995
1997-10-06,0.152835373807995
1997-10-07,0.152835373807995
1997-10-08,0.1655716549586613
1997-10-09,0.152835373807995
1997-10-10,0.1655716549586613
1997-10-11,0.1655716549586613
1997-10-12,0.1655716549586613
1997-10-13,0.152835373807995
1997-10-14,0.152835373807995
1997-10-15,0.152835373807995
1997-10-16,0.152835373807995
1997-10-17,0.1655716549586613
1997-10-18,0.1655716549586613
1997-10-19,0.1655716549586613
1997-10-20,0.152835373807995
1997-10-21,0.1400990926573288
1997-10-22,0.1184474147011961
1997-10-23,0.0955221086299969
1997-10-24,0.1082583897806631
1997-10-25,0.1057111335505299
1997-10-26,0.1159001584710629
1997-10-27,0.1260891833915959
1997-10-28,0.1400990926573288
1997-10-29,0.1400990926573288
1997-10-30,0.152835373807995
1997-10-31,0.152835373807995
1997-11-01,0.1655716549586613
1997-11-02,0.152835373807995
1997-11-03,0.1655716549586613
1997-11-04,0.1655716549586613
1997-11-05,0.1655716549586613
1997-11-06,0.1655716549586613
1997-11-07,0.1655716549586613
1997-11-08,0.1655716549586613
1997-11-09,0.1655716549586613
1997-11-10,0.1655716549586613
1997-11-11,0.2037804984106601
1997-11-12,0.1783079361093275
1997-11-13,0.1655716549586613
1997-11-14,0.152835373807995
1997-11-15,0.1400990926573288
1997-11-16,0.152835373807995
1997-11-17,0.1400990926573288
1997-11-18,0.1400990926573288
1997-11-19,0.152835373807995
1997-11-20,0.1400990926573288
1997-11-21,0.1400990926573288
1997-11-22,0.1400990926573288
1997-11-23,0.1400990926573288
1997-11-24,0.1400990926573288
1997-11-25,0.1400990926573288
1997-11-26,0.152835373807995
1997-11-27,0.1783079361093275
1997-11-28,0.1655716549586613
1997-11-29,0.1655716549586613
1997-11-30,0.1655716549586613
1997-12-01,0.152835373807995
1997-12-02,0.152835373807995
1997-12-03,0.1400990926573288
1997-12-04,0.1400990926573288
1997-12-05,0.1400990926573288
1997-12-06,0.1400990926573288
1997-12-07,0.1783079361093275
1997-12-08,0.2037804984106601
1997-12-09,0.152835373807995
1997-12-10,0.1400990926573288
1997-12-11,0.1273628115066625
1997-12-12,0.1400990926573288
1997-12-13,0.152835373807995
1997-12-14,0.152835373807995
1997-12-15,0.152835373807995
1997-12-16,0.152835373807995
1997-12-17,0.152835373807995
1997-12-18,0.152835373807995
1997-12-19,0.152835373807995
1997-12-20,0.1400990926573288
1997-12-21,0.152835373807995
1997-12-22,0.152835373807995
1997-12-23,0.152835373807995
1997-12-24,0.1400990926573288
1997-12-25,0.1235419271614626
1997-12-26,0.1235419271614626
1997-12-27,0.1260891833915959
1997-12-28,0.1273628115066625
1997-12-29,0.1400990926573288
1997-12-30,0.152835373807995
1997-12-31,0.152835373807995
1998-01-01,0.152835373807995
1998-01-02,0.1655716549586613
1998-01-03,0.1783079361093275
1998-01-04,0.1783079361093275
1998-01-05,0.1783079361093275
1998-01-06,0.152835373807995
1998-01-07,0.152835373807995
1998-01-08,0.152835373807995
1998-01-09,0.152835373807995
1998-01-10,0.1655716549586613
1998-01-11,0.1655716549586613
1998-01-12,0.1655716549586613
1998-01-13,0.1910442172599938
1998-01-14,0.1655716549586613
1998-01-15,0.1655716549586613
1998-01-16,0.1655716549586613
1998-01-17,0.1655716549586613
1998-01-18,0.1783079361093275
1998-01-19,0.1783079361093275
1998-01-20,0.152835373807995
1998-01-21,0.1655716549586613
1998-01-22,0.152835373807995
1998-01-23,0.1655716549586613
1998-01-24,0.1783079361093275
1998-01-25,0.1655716549586613
1998-01-26,0.1655716549586613
1998-01-27,0.1655716549586613
1998-01-28,0.1655716549586613
1998-01-29,0.1655716549586613
1998-01-30,0.1655716549586613
1998-01-31,0.152835373807995
1998-02-01,0.152835373807995
1998-02-02,0.1655716549586613
1998-02-03,0.1783079361093275
1998-02-04,0.2165167795613263
1998-02-05,0.2547256230133251
1998-02-06,0.2419893418626588
1998-02-07,0.2674619041639914
1998-02-08,0.2674619041639914
1998-02-09,0.2547256230133251
1998-02-10,0.2419893418626588
1998-02-11,0.2419893418626588
1998-02-12,0.2419893418626588
1998-02-13,0.2419893418626588
1998-02-14,0.2547256230133251
1998-02-15,0.2547256230133251
1998-02-16,0.2547256230133251
1998-02-17,0.2419893418626588
1998-02-18,0.2419893418626588
1998-02-19,0.2292530607119926
1998-02-20,0.2419893418626588
1998-02-21,0.2419893418626588
1998-02-22,0.2674619041639914
1998-02-23,0.3311433099173226
1998-02-24,0.3184070287666564
1998-02-25,0.2801981853146576
1998-02-26,0.2547256230133251
1998-02-27,0.2547256230133251
1998-02-28,0.2292530607119926
1998-03-01,0.2419893418626588
1998-03-02,0.2165167795613263
1998-03-03,0.2037804984106601
1998-03-04,0.2165167795613263
1998-03-05,0.2165167795613263
1998-03-06,0.2419893418626588
1998-03-07,0.1783079361093275
1998-03-08,0.1655716549586613
1998-03-09,0.1783079361093275
1998-03-10,0.1910442172599938
1998-03-11,0.2165167795613263
1998-03-12,0.2419893418626588
1998-03-13,0.2547256230133251
1998-03-14,0.2674619041639914
1998-03-15,0.2929344664653239
1998-03-16,0.2929344664653239
1998-03-17,0.3056707476159901
1998-03-18,0.3056707476159901
1998-03-19,0.2292530607119926
1998-03-20,0.2292530607119926
1998-03-21,0.2419893418626588
1998-03-22,0.2674619041639914
1998-03-23,0.3056707476159901
1998-03-24,0.3566158722186551
1998-03-25,0.3566158722186551
1998-03-26,0.3438795910679889
1998-03-27,0.3948247156706539
1998-03-28,0.4075609968213202
1998-03-29,0.3311433099173226
1998-03-30,0.3184070287666564
1998-03-31,0.3438795910679889
1998-04-01,0.3184070287666564
1998-04-02,0.3184070287666564
1998-04-03,0.3438795910679889
1998-04-04,0.3438795910679889
1998-04-05,0.3184070287666564
1998-04-06,0.3184070287666564
1998-04-07,0.3566158722186551
1998-04-08,0.3311433099173226
1998-04-09,0.3438795910679889
1998-04-10,0.3948247156706539
1998-04-11,0.3948247156706539
1998-04-12,0.5094512460266503
1998-04-13,0.4202972779719865
1998-04-14,0.4202972779719865
1998-04-15,0.3820884345199877
1998-04-16,0.3566158722186551
1998-04-17,0.3438795910679889
1998-04-18,0.3438795910679889
1998-04-19,0.3438795910679889
1998-04-20,0.3566158722186551
1998-04-21,0.3693521533693215
1998-04-22,0.4202972779719865
1998-04-23,0.4839786837253177
1998-04-24,0.5603963706293152
1998-04-25,0.7004954632866441
1998-04-26,0.6240777763826465
1998-04-27,0.5986052140813141
1998-04-28,0.5731326517799816
1998-04-29,0.5221875271773165
1998-04-30,0.5221875271773165
1998-05-01,0.496714964875984
1998-05-02,0.496714964875984
1998-05-03,0.496714964875984
1998-05-04,0.5094512460266503
1998-05-05,0.5603963706293152
1998-05-06,0.5603963706293152
1998-05-07,0.4839786837253177
1998-05-08,0.5349238083279828
1998-05-09,0.5094512460266503
1998-05-10,0.4712424025746515
1998-05-11,0.4457698402733189
1998-05-12,0.4202972779719865
1998-05-13,0.4585061214239852
1998-05-14,0.4457698402733189
1998-05-15,0.4075609968213202
1998-05-16,0.3820884345199877
1998-05-17,0.3820884345199877
1998-05-18,0.3566158722186551
1998-05-19,0.3311433099173226
1998-05-20,0.3311433099173226
1998-05-21,0.3820884345199877
1998-05-22,0.3311433099173226
1998-05-23,0.3056707476159901
1998-05-24,0.3184070287666564
1998-05-25,0.2929344664653239
1998-05-26,0.2547256230133251
1998-05-27,0.2419893418626588
1998-05-28,0.2165167795613263
1998-05-29,0.2037804984106601
1998-05-30,0.2037804984106601
1998-05-31,0.1783079361093275
1998-06-01,0.2037804984106601
1998-06-02,0.1910442172599938
1998-06-03,0.1910442172599938
1998-06-04,0.1910442172599938
1998-06-05,0.2165167795613263
1998-06-06,0.2165167795613263
1998-06-07,0.2037804984106601
1998-06-08,0.2292530607119926
1998-06-09,0.2419893418626588
1998-06-10,0.2292530607119926
1998-06-11,0.2037804984106601
1998-06-12,0.1910442172599938
1998-06-13,0.2037804984106601
1998-06-14,0.1910442172599938
1998-06-15,0.2037804984106601
1998-06-16,0.2037804984106601
1998-06-17,0.2674619041639914
1998-06-18,0.2292530607119926
1998-06-19,0.2037804984106601
1998-06-20,0.1783079361093275
1998-06-21,0.1910442172599938
1998-06-22,0.1783079361093275
1998-06-23,0.152835373807995
1998-06-24,0.1400990926573288
1998-06-25,0.1260891833915959
1998-06-26,0.1273628115066625
1998-06-27,0.1273628115066625
1998-06-28,0.1209946709313294
1998-06-29,0.1273628115066625
1998-06-30,0.1184474147011961
1998-07-01,0.1044375054354632
1998-07-02,0.0929748523998636
1998-07-03,0.1069847616655965
1998-07-04,0.0967957367450635
1998-07-05,0.1655716549586613
1998-07-06,0.2165167795613263
1998-07-07,0.1783079361093275
1998-07-08,0.152835373807995
1998-07-09,0.1400990926573288
1998-07-10,0.1273628115066625
1998-07-11,0.1248155552765293
1998-07-12,0.1197210428162628
1998-07-13,0.1069847616655965
1998-07-14,0.091701224284797
1998-07-15,0.0878803399395971
1998-07-16,0.0776913150190641
1998-07-17,0.0725968025587976
1998-07-18,0.0738704306738642
1998-07-19,0.081512199364264
1998-07-20,0.0853330837094639
1998-07-21,0.0840594555943972
1998-07-22,0.0942484805149303
1998-07-23,0.1082583897806631
1998-07-24,0.1655716549586613
1998-07-25,0.1400990926573288
1998-07-26,0.3820884345199877
1998-07-27,0.2165167795613263
1998-07-28,0.152835373807995
1998-07-29,0.1171737865861295
1998-07-30,0.1095320178957298
1998-07-31,0.1044375054354632
1998-08-01,0.1006166210902634
1998-08-02,0.0942484805149303
1998-08-03,0.0878803399395971
1998-08-04,0.0827858274793306
1998-08-05,0.0789649431341307
1998-08-06,0.0776913150190641
1998-08-07,0.0738704306738642
1998-08-08,0.0687759182135977
1998-08-09,0.0649550338683979
1998-08-10,0.0764176869039975
1998-08-11,0.0955221086299969
1998-08-12,0.091701224284797
1998-08-13,0.0725968025587976
1998-08-14,0.1273628115066625
1998-08-15,0.1095320178957298
1998-08-16,0.1082583897806631
1998-08-17,0.1082583897806631
1998-08-18,0.1031638773203966
1998-08-19,0.10189024920533
1998-08-20,0.10189024920533
1998-08-21,0.0955221086299969
1998-08-22,0.0955221086299969
1998-08-23,0.0955221086299969
1998-08-24,0.0942484805149303
1998-08-25,0.0891539680546637
1998-08-26,0.0904275961697304
1998-08-27,0.0891539680546637
1998-08-28,0.091701224284797
1998-08-29,0.0827858274793306
1998-08-30,0.0840594555943972
1998-08-31,0.1031638773203966
1998-09-01,0.1069847616655965
1998-09-02,0.1031638773203966
1998-09-03,0.0967957367450635
1998-09-04,0.10189024920533
1998-09-05,0.1655716549586613
1998-09-06,0.152835373807995
1998-09-07,0.1783079361093275
1998-09-08,0.2037804984106601
1998-09-09,0.1910442172599938
1998-09-10,0.4585061214239852
1998-09-11,0.9297485239986368
1998-09-12,0.5731326517799816
1998-09-13,0.3056707476159901
1998-09-14,0.2674619041639914
1998-09-15,0.2165167795613263
1998-09-16,0.2165167795613263
1998-09-17,0.2037804984106601
1998-09-18,0.1910442172599938
1998-09-19,0.1783079361093275
1998-09-20,0.1783079361093275
1998-09-21,0.1783079361093275
1998-09-22,0.1655716549586613
1998-09-23,0.152835373807995
1998-09-24,0.1400990926573288
1998-09-25,0.1400990926573288
1998-09-26,0.152835373807995
1998-09-27,0.152835373807995
1998-09-28,0.1655716549586613
1998-09-29,0.1655716549586613
1998-09-30,0.1655716549586613
1998-10-01,0.1655716549586613
1998-10-02,0.1655716549586613
1998-10-03,0.1783079361093275
1998-10-04,0.1783079361093275
1998-10-05,0.1783079361093275
1998-10-06,0.1783079361093275
1998-10-07,0.1783079361093275
1998-10-08,0.1783079361093275
1998-10-09,0.1910442172599938
1998-10-10,0.1910442172599938
1998-10-11,0.1910442172599938
1998-10-12,0.1910442172599938
1998-10-13,0.1910442172599938
1998-10-14,0.1910442172599938
1998-10-15,0.1783079361093275
1998-10-16,0.1910442172599938
1998-10-17,0.1910442172599938
1998-10-18,0.1910442172599938
1998-10-19,0.1910442172599938
1998-10-20,0.2037804984106601
1998-10-21,0.2674619041639914
1998-10-22,0.3311433099173226
1998-10-23,0.2419893418626588
1998-10-24,0.2165167795613263
1998-10-25,0.3438795910679889
1998-10-26,0.3311433099173226
1998-10-27,0.3056707476159901
1998-10-28,0.2419893418626588
1998-10-29,0.2419893418626588
1998-10-30,0.2419893418626588
1998-10-31,0.2419893418626588
1998-11-01,0.2292530607119926
1998-11-02,0.2292530607119926
1998-11-03,0.2292530607119926
1998-11-04,0.2292530607119926
1998-11-05,0.2292530607119926
1998-11-06,0.2292530607119926
1998-11-07,0.2419893418626588
1998-11-08,0.2801981853146576
1998-11-09,0.2801981853146576
1998-11-10,0.2547256230133251
1998-11-11,0.2674619041639914
1998-11-12,0.2801981853146576
1998-11-13,0.2801981853146576
1998-11-14,0.2929344664653239
1998-11-15,0.3056707476159901
1998-11-16,0.2419893418626588
1998-11-17,0.2037804984106601
1998-11-18,0.1783079361093275
1998-11-19,0.2037804984106601
1998-11-20,0.2547256230133251
1998-11-21,0.2547256230133251
1998-11-22,0.2547256230133251
1998-11-23,0.2547256230133251
1998-11-24,0.2547256230133251
1998-11-25,0.2419893418626588
1998-11-26,0.2419893418626588
1998-11-27,0.2419893418626588
1998-11-28,0.2419893418626588
1998-11-29,0.2419893418626588
1998-11-30,0.2037804984106601
1998-12-01,0.152835373807995
1998-12-02,0.1400990926573288
1998-12-03,0.152835373807995
1998-12-04,0.152835373807995
1998-12-05,0.152835373807995
1998-12-06,0.1400990926573288
1998-12-07,0.1273628115066625
1998-12-08,0.152835373807995
1998-12-09,0.1783079361093275
1998-12-10,0.1655716549586613
1998-12-11,0.1783079361093275
1998-12-12,0.2037804984106601
1998-12-13,0.2037804984106601
1998-12-14,0.1783079361093275
1998-12-15,0.1910442172599938
1998-12-16,0.2547256230133251
1998-12-17,0.2419893418626588
1998-12-18,0.2419893418626588
1998-12-19,0.2419893418626588
1998-12-20,0.2419893418626588
1998-12-21,0.2292530607119926
1998-12-22,0.2165167795613263
1998-12-23,0.2419893418626588
1998-12-24,0.2547256230133251
1998-12-25,0.2419893418626588
1998-12-26,0.2419893418626588
1998-12-27,0.2419893418626588
1998-12-28,0.2419893418626588
1998-12-29,0.2547256230133251
1998-12-30,0.2547256230133251
1998-12-31,0.2547256230133251
1999-01-01,0.2419893418626588
1999-01-02,0.2292530607119926
1999-01-03,0.2292530607119926
1999-01-04,0.2165167795613263
1999-01-05,0.2292530607119926
1999-01-06,0.2292530607119926
1999-01-07,0.2292530607119926
1999-01-08,0.2292530607119926
1999-01-09,0.2165167795613263
1999-01-10,0.2292530607119926
1999-01-11,0.2292530607119926
1999-01-12,0.2165167795613263
1999-01-13,0.1655716549586613
1999-01-14,0.1783079361093275
1999-01-15,0.1783079361093275
1999-01-16,0.1910442172599938
1999-01-17,0.1910442172599938
1999-01-18,0.2037804984106601
1999-01-19,0.1783079361093275
1999-01-20,0.2037804984106601
1999-01-21,0.2037804984106601
1999-01-22,0.1783079361093275
1999-01-23,0.1783079361093275
1999-01-24,0.1910442172599938
1999-01-25,0.1783079361093275
1999-01-26,0.1910442172599938
1999-01-27,0.1910442172599938
1999-01-28,0.1783079361093275
1999-01-29,0.1910442172599938
1999-01-30,0.1910442172599938
1999-01-31,0.2037804984106601
1999-02-01,0.2037804984106601
1999-02-02,0.1655716549586613
1999-02-03,0.1910442172599938
1999-02-04,0.1910442172599938
1999-02-05,0.2419893418626588
1999-02-06,0.2165167795613263
1999-02-07,0.1910442172599938
1999-02-08,0.2165167795613263
1999-02-09,0.2547256230133251
1999-02-10,0.3438795910679889
1999-02-11,0.2165167795613263
1999-02-12,0.2419893418626588
1999-02-13,0.2547256230133251
1999-02-14,0.2547256230133251
1999-02-15,0.2165167795613263
1999-02-16,0.1783079361093275
1999-02-17,0.1783079361093275
1999-02-18,0.1910442172599938
1999-02-19,0.1910442172599938
1999-02-20,0.1783079361093275
1999-02-21,0.1783079361093275
1999-02-22,0.1783079361093275
1999-02-23,0.1655716549586613
1999-02-24,0.1783079361093275
1999-02-25,0.1783079361093275
1999-02-26,0.1655716549586613
1999-02-27,0.1655716549586613
1999-02-28,0.1783079361093275
1999-03-01,0.1783079361093275
1999-03-02,0.1655716549586613
1999-03-03,0.1655716549586613
1999-03-04,0.1655716549586613
1999-03-05,0.1655716549586613
1999-03-06,0.1655716549586613
1999-03-07,0.1655716549586613
1999-03-08,0.1655716549586613
1999-03-09,0.152835373807995
1999-03-10,0.1400990926573288
1999-03-11,0.1400990926573288
1999-03-12,0.1400990926573288
1999-03-13,0.152835373807995
1999-03-14,0.152835373807995
1999-03-15,0.152835373807995
1999-03-16,0.152835373807995
1999-03-17,0.152835373807995
1999-03-18,0.1400990926573288
1999-03-19,0.152835373807995
1999-03-20,0.1783079361093275
1999-03-21,0.1783079361093275
1999-03-22,0.152835373807995
1999-03-23,0.1273628115066625
1999-03-24,0.1273628115066625
1999-03-25,0.1248155552765293
1999-03-26,0.1159001584710629
1999-03-27,0.1159001584710629
1999-03-28,0.1171737865861295
1999-03-29,0.1133529022409296
1999-03-30,0.1069847616655965
1999-03-31,0.1095320178957298
1999-04-01,0.1260891833915959
1999-04-02,0.1235419271614626
1999-04-03,0.1400990926573288
1999-04-04,0.2419893418626588
1999-04-05,0.1910442172599938
1999-04-06,0.152835373807995
1999-04-07,0.1655716549586613
1999-04-08,0.1910442172599938
1999-04-09,0.1910442172599938
1999-04-10,0.2165167795613263
1999-04-11,0.2037804984106601
1999-04-12,0.1783079361093275
1999-04-13,0.1655716549586613
1999-04-14,0.152835373807995
1999-04-15,0.1400990926573288
1999-04-16,0.1400990926573288
1999-04-17,0.1400990926573288
1999-04-18,0.152835373807995
1999-04-19,0.1400990926573288
1999-04-20,0.1248155552765293
1999-04-21,0.1095320178957298
1999-04-22,0.1159001584710629
1999-04-23,0.2165167795613263
1999-04-24,0.2929344664653239
1999-04-25,0.3184070287666564
1999-04-26,0.2801981853146576
1999-04-27,0.2292530607119926
1999-04-28,0.1910442172599938
1999-04-29,0.2037804984106601
1999-04-30,0.1910442172599938
1999-05-01,0.1910442172599938
1999-05-02,0.1910442172599938
1999-05-03,0.2929344664653239
1999-05-04,0.2419893418626588
1999-05-05,0.1910442172599938
1999-05-06,0.1783079361093275
1999-05-07,0.1655716549586613
1999-05-08,0.1655716549586613
1999-05-09,0.1783079361093275
1999-05-10,0.1655716549586613
1999-05-11,0.1400990926573288
1999-05-12,0.1133529022409296
1999-05-13,0.10189024920533
1999-05-14,0.10189024920533
1999-05-15,0.0967957367450635
1999-05-16,0.1209946709313294
1999-05-17,0.1197210428162628
1999-05-18,0.1069847616655965
1999-05-19,0.1044375054354632
1999-05-20,0.10189024920533
1999-05-21,0.0980693648601301
1999-05-22,0.1069847616655965
1999-05-23,0.1031638773203966
1999-05-24,0.112079274125863
1999-05-25,0.1184474147011961
1999-05-26,0.1209946709313294
1999-05-27,0.1655716549586613
1999-05-28,0.152835373807995
1999-05-29,0.1159001584710629
1999-05-30,0.1171737865861295
1999-05-31,0.1069847616655965
1999-06-01,0.0891539680546637
1999-06-02,0.2165167795613263
1999-06-03,0.1655716549586613
1999-06-04,0.152835373807995
1999-06-05,0.1910442172599938
1999-06-06,0.1783079361093275
1999-06-07,0.1400990926573288
1999-06-08,0.1095320178957298
1999-06-09,0.0980693648601301
1999-06-10,0.0980693648601301
1999-06-11,0.10189024920533
1999-06-12,0.1146265303559963
1999-06-13,0.1273628115066625
1999-06-14,0.1184474147011961
1999-06-15,0.1108056460107964
1999-06-16,0.1159001584710629
1999-06-17,0.1273628115066625
1999-06-18,0.122268299046396
1999-06-19,0.1159001584710629
1999-06-20,0.1171737865861295
1999-06-21,0.1184474147011961
1999-06-22,0.1031638773203966
1999-06-23,0.0942484805149303
1999-06-24,0.0967957367450635
1999-06-25,0.0967957367450635
1999-06-26,0.1031638773203966
1999-06-27,0.0980693648601301
1999-06-28,0.0955221086299969
1999-06-29,0.0980693648601301
1999-06-30,0.081512199364264
1999-07-01,0.0649550338683979
1999-07-02,0.0598605214081314
1999-07-03,0.0687759182135977
1999-07-04,0.071323174443731
1999-07-05,0.0700495463286644
1999-07-06,0.071323174443731
1999-07-07,0.0738704306738642
1999-07-08,0.0866067118245305
1999-07-09,0.0866067118245305
1999-07-10,0.7641768690399754
1999-07-11,0.2292530607119926
1999-07-12,0.1400990926573288
1999-07-13,0.1400990926573288
1999-07-14,0.1655716549586613
1999-07-15,0.1400990926573288
1999-07-16,0.1273628115066625
1999-07-17,0.1209946709313294
1999-07-18,0.1184474147011961
1999-07-19,0.1082583897806631
1999-07-20,0.0942484805149303
1999-07-21,0.0840594555943972
1999-07-22,0.0725968025587976
1999-07-23,0.0840594555943972
1999-07-24,0.0929748523998636
1999-07-25,0.081512199364264
1999-07-26,0.0840594555943972
1999-07-27,0.0904275961697304
1999-07-28,0.1400990926573288
1999-07-29,0.1655716549586613
1999-07-30,0.1400990926573288
1999-07-31,0.1171737865861295
1999-08-01,0.1082583897806631
1999-08-02,0.1133529022409296
1999-08-03,0.0980693648601301
1999-08-04,0.0929748523998636
1999-08-05,0.112079274125863
1999-08-06,0.091701224284797
1999-08-07,0.0878803399395971
1999-08-08,0.0840594555943972
1999-08-09,0.0789649431341307
1999-08-10,0.0878803399395971
1999-08-11,0.1057111335505299
1999-08-12,0.091701224284797
1999-08-13,0.0840594555943972
1999-08-14,0.081512199364264
1999-08-15,0.1910442172599938
1999-08-16,0.1159001584710629
1999-08-17,0.1108056460107964
1999-08-18,0.0993429929751968
1999-08-19,0.0891539680546637
1999-08-20,0.1273628115066625
1999-08-21,0.1783079361093275
1999-08-22,0.1400990926573288
1999-08-23,0.1069847616655965
1999-08-24,0.0853330837094639
1999-08-25,0.081512199364264
1999-08-26,0.0725968025587976
1999-08-27,0.0751440587889309
1999-08-28,0.0878803399395971
1999-08-29,0.081512199364264
1999-08-30,0.2037804984106601
1999-08-31,0.1400990926573288
1999-09-01,0.1171737865861295
1999-09-02,0.1082583897806631
1999-09-03,0.0980693648601301
1999-09-04,0.0967957367450635
1999-09-05,0.0942484805149303
1999-09-06,0.091701224284797
1999-09-07,0.0866067118245305
1999-09-08,0.0751440587889309
1999-09-09,0.071323174443731
1999-09-10,0.0789649431341307
1999-09-11,0.0802385712491974
1999-09-12,0.081512199364264
1999-09-13,0.0764176869039975
1999-09-14,0.0853330837094639
1999-09-15,0.112079274125863
1999-09-16,0.1400990926573288
1999-09-17,0.1235419271614626
1999-09-18,0.152835373807995
1999-09-19,0.1400990926573288
1999-09-20,0.122268299046396
1999-09-21,0.1108056460107964
1999-09-22,0.1159001584710629
1999-09-23,0.1273628115066625
1999-09-24,0.122268299046396
1999-09-25,0.1209946709313294
1999-09-26,0.1184474147011961
1999-09-27,0.1171737865861295
1999-09-28,0.1108056460107964
1999-09-29,0.1159001584710629
1999-09-30,0.1184474147011961
1999-10-01,0.1006166210902634
1999-10-02,0.1044375054354632
1999-10-03,0.1171737865861295
1999-10-04,0.1159001584710629
1999-10-05,0.0942484805149303
1999-10-06,0.10189024920533
1999-10-07,0.1044375054354632
1999-10-08,0.10189024920533
1999-10-09,0.1082583897806631
1999-10-10,0.1095320178957298
1999-10-11,0.1095320178957298
1999-10-12,0.1006166210902634
1999-10-13,0.1006166210902634
1999-10-14,0.1082583897806631
1999-10-15,0.1146265303559963
1999-10-16,0.1197210428162628
1999-10-17,0.1400990926573288
1999-10-18,0.1400990926573288
1999-10-19,0.1209946709313294
1999-10-20,0.1273628115066625
1999-10-21,0.1273628115066625
1999-10-22,0.1273628115066625
1999-10-23,0.1260891833915959
1999-10-24,0.1273628115066625
1999-10-25,0.1260891833915959
1999-10-26,0.1260891833915959
1999-10-27,0.122268299046396
1999-10-28,0.122268299046396
1999-10-29,0.1273628115066625
1999-10-30,0.122268299046396
1999-10-31,0.1400990926573288
1999-11-01,0.1400990926573288
1999-11-02,0.1400990926573288
