date,flow(mm)
1997-05-05,9.302659344518348
1997-05-06,3.898257249131497
1997-05-07,2.1174624603237
1997-05-08,1.6744786820133022
1997-05-09,1.4234545409707435
1997-05-10,1.234448128891641
1997-05-11,1.069067518322426
1997-05-12,0.9568449611504584
1997-05-13,0.8859675566207948
1997-05-14,0.8062304765249233
1997-05-15,0.6969611445416919
1997-05-16,0.6113176140683484
1997-05-17,0.5492998851048928
1997-05-18,0.4961418317076451
1997-05-19,0.4990950568963812
1997-05-20,0.9922836634152904
1997-05-21,0.7146804956741079
1997-05-22,0.5581595606711008
1997-05-23,0.4695628050090213
1997-05-24,0.4252644271779815
1997-05-25,1.2610271555902648
1997-05-26,1.2167287777592248
1997-05-27,1.3259981097424565
1997-05-28,1.0720207435111615
1997-05-29,0.8328095032235472
1997-05-30,0.7944175757699794
1997-05-31,3.130418700060142
1997-06-01,11.163191213422015
1997-06-02,13.90969063894648
1997-06-03,6.083643888796125
1997-06-04,2.4600365822170738
1997-06-05,2.932552612414831
1997-06-06,2.6756220209948007
1997-06-07,2.093836658813812
1997-06-08,2.17652696409842
1997-06-09,1.630180304182263
1997-06-10,2.784891352978032
1997-06-11,2.114509235134964
1997-06-12,2.6460897691074408
1997-06-13,5.995047133134046
1997-06-14,5.788321369922526
1997-06-15,3.927789501018857
1997-06-16,2.560446238634097
1997-06-17,6.1722406444582045
1997-06-18,9.568449611504583
1997-06-19,6.526627667106522
1997-06-20,3.219015455722221
1997-06-21,2.3478140250451065
1997-06-22,2.2917027464591224
1997-06-23,1.6892448079569824
1997-06-24,1.36734326238476
1997-06-25,1.1960562014380731
1997-06-26,1.1281320220971456
1997-06-27,1.8250931666388368
1997-06-28,1.3555303616298162
1997-06-29,1.1074594457759936
1997-06-30,1.181290075494393
1997-07-01,1.054301392378746
1997-07-02,0.8859675566207948
1997-07-03,0.7442127475614677
1997-07-04,0.6260837400120283
1997-07-05,0.5404402095386849
1997-07-06,0.4990950568963812
1997-07-07,0.4429837783103974
1997-07-08,0.4134515264230376
1997-07-09,0.3839192745356777
1997-07-10,0.3573402478370539
1997-07-11,0.327807995949694
1997-07-12,0.2982757440623342
1997-07-13,0.2657902669862385
1997-07-14,0.2421644654763506
1997-07-15,0.2273983395326707
1997-07-16,0.2185386639664627
1997-07-17,0.1978660876453108
1997-07-18,0.1830999617016309
1997-07-19,0.1771935113241589
1997-07-20,0.1742402861354229
1997-07-21,0.162427385380479
1997-07-22,0.156520935003007
1997-07-23,0.1476612594367991
1997-07-24,0.1417548090593271
1997-07-25,0.1358483586818552
1997-07-26,0.1299419083043832
1997-07-27,0.1240354579269112
1997-07-28,0.1181290075494393
1997-07-29,0.1122225571719673
1997-07-30,0.1122225571719673
1997-07-31,0.1151757823607033
1997-08-01,0.1033628816057594
1997-08-02,0.0974564312282874
1997-08-03,0.0945032060395514
1997-08-04,0.0915499808508154
1997-08-05,0.0885967556620794
1997-08-06,0.0945032060395514
1997-08-07,0.0915499808508154
1997-08-08,0.0885967556620794
1997-08-09,0.1004096564170234
1997-08-10,0.1240354579269112
1997-08-11,0.1328951334931192
1997-08-12,0.1328951334931192
1997-08-13,0.1269886831156472
1997-08-14,0.1269886831156472
1997-08-15,0.1388015838705912
1997-08-16,0.1210822327381753
1997-08-17,0.1033628816057594
1997-08-18,0.0974564312282874
1997-08-19,0.0885967556620794
1997-08-20,0.0885967556620794
1997-08-21,0.0915499808508154
1997-08-22,0.1299419083043832
1997-08-23,0.1240354579269112
1997-08-24,0.1004096564170234
1997-08-25,0.0885967556620794
1997-08-26,0.0826903052846075
1997-08-27,0.0797370800958715
1997-08-28,0.0767838549071355
1997-08-29,0.0738306297183995
1997-08-30,0.0708774045296635
1997-08-31,0.0679241793409276
1997-09-01,0.0649709541521916
1997-09-02,0.0679241793409276
1997-09-03,0.0679241793409276
1997-09-04,0.0620177289634556
1997-09-05,0.0590645037747196
1997-09-06,0.0561112785859836
1997-09-07,0.0561112785859836
1997-09-08,0.0561112785859836
1997-09-09,0.0649709541521916
1997-09-10,0.0945032060395514
1997-09-11,0.0679241793409276
1997-09-12,0.0649709541521916
1997-09-13,0.0856435304733435
1997-09-14,0.0797370800958715
1997-09-15,0.0708774045296635
1997-09-16,0.0620177289634556
1997-09-17,0.0561112785859836
1997-09-18,0.0561112785859836
1997-09-19,0.0531580533972476
1997-09-20,0.0531580533972476
1997-09-21,0.0502048282085117
1997-09-22,0.0472516030197757
1997-09-23,0.0472516030197757
1997-09-24,0.0797370800958715
1997-09-25,1.4943319455004072
1997-09-26,1.718777059844342
1997-09-27,0.6585692170881241
1997-09-28,0.3750595989694698
1997-09-29,0.2569305914200305
1997-09-30,0.1949128624565748
1997-10-01,0.1535677098142711
1997-10-02,0.1328951334931192
1997-10-03,0.1181290075494393
1997-10-04,0.1092693319832313
1997-10-05,0.1004096564170234
1997-10-06,0.0945032060395514
1997-10-07,0.0915499808508154
1997-10-08,0.0856435304733435
1997-10-09,0.0856435304733435
1997-10-10,0.0797370800958715
1997-10-11,0.0767838549071355
1997-10-12,0.0767838549071355
1997-10-13,0.0738306297183995
1997-10-14,0.0915499808508154
1997-10-15,0.0945032060395514
1997-10-16,0.0945032060395514
1997-10-17,0.1269886831156472
1997-10-18,0.1240354579269112
1997-10-19,0.1092693319832313
1997-10-20,0.0974564312282874
1997-10-21,0.0915499808508154
1997-10-22,0.0915499808508154
1997-10-23,0.0856435304733435
1997-10-24,0.1151757823607033
1997-10-25,0.7176337208628438
1997-10-26,10.749739686998977
1997-10-27,23.123753227802744
1997-10-28,14.323142165369516
1997-10-29,4.164047516117736
1997-10-30,1.2757932815339446
1997-10-31,0.9391256100180426
1997-11-01,0.7589788735051476
1997-11-02,0.6703821178430681
1997-11-03,0.7737449994488276
1997-11-04,0.6969611445416919
1997-11-05,0.5640660110485728
1997-11-06,0.4961418317076451
1997-11-07,0.4784224805752292
1997-11-08,0.5935982629359325
1997-11-09,0.7176337208628438
1997-11-10,0.6201772896345564
1997-11-11,0.528627308783741
1997-11-12,0.4636563546315493
1997-11-13,0.4282176523667175
1997-11-14,0.4252644271779815
1997-11-15,0.868248205488379
1997-11-16,0.9273127092630988
1997-11-17,0.682195018598012
1997-11-18,0.5670192362373087
1997-11-19,0.4990950568963812
1997-11-20,0.4577499042540773
1997-11-21,0.4370773279329255
1997-11-22,0.4990950568963812
1997-11-23,0.6349434155782363
1997-11-24,0.6615224422768602
1997-11-25,0.5522531102936288
1997-11-26,0.4961418317076451
1997-11-27,0.4666095798202853
1997-11-28,0.4400305531216614
1997-11-29,0.4134515264230376
1997-11-30,0.4045918508568297
1997-12-01,0.5168144080287971
1997-12-02,0.8889207818095309
1997-12-03,0.7530724231276756
1997-12-04,2.1322285862673795
1997-12-05,1.9402689489995408
1997-12-06,1.3023723082325684
1997-12-07,1.042488491623802
1997-12-08,0.9125465833194186
1997-12-09,0.8446224039784912
1997-12-10,1.1222255717196736
1997-12-11,1.9225495978671248
1997-12-12,1.385062613517176
1997-12-13,1.1310852472858814
1997-12-14,1.001143338981498
1997-12-15,0.9036869077532108
1997-12-16,0.7944175757699794
1997-12-17,0.7087740452966359
1997-12-18,0.6497095415219162
1997-12-19,0.5876918125584606
1997-12-20,0.5345337591612129
1997-12-21,0.5168144080287971
1997-12-22,1.0040965641702342
1997-12-23,1.39687551427212
1997-12-24,3.0122896925107026
1997-12-25,6.231305148232924
1997-12-26,3.071354196285422
1997-12-27,2.383252727309938
1997-12-28,2.6106510668426086
1997-12-29,2.084976983247604
1997-12-30,1.893017345979765
1997-12-31,1.6449464301259422
1998-01-01,1.500238395877879
1998-01-02,1.39687551427212
1998-01-03,1.3348577853086645
1998-01-04,1.376202937950968
1998-01-05,2.589978490521457
1998-01-06,8.505288543559631
1998-01-07,15.917883767286948
1998-01-08,60.83643888796124
1998-01-09,32.78079959496941
1998-01-10,14.145948654045355
1998-01-11,7.058208201078999
1998-01-12,3.4552734708211
1998-01-13,2.587025265332721
1998-01-14,2.256264044194291
1998-01-15,3.661999234032619
1998-01-16,8.800611062433228
1998-01-17,8.269030528460753
1998-01-18,4.311708775554535
1998-01-19,3.4552734708211
1998-01-20,2.9827574406233426
1998-01-21,2.533867211935473
1998-01-22,2.430504330329714
1998-01-23,2.846909081941487
1998-01-24,2.728780074392048
1998-01-25,2.40392530363109
1998-01-26,2.149947937399796
1998-01-27,1.9638947505094289
1998-01-28,1.8221399414501012
1998-01-29,1.6744786820133022
1998-01-30,1.562256124841335
1998-01-31,1.450033567669368
1998-02-01,1.35257713644108
1998-02-02,1.2876061822888885
1998-02-03,4.429837783103975
1998-02-04,15.41583548520183
1998-02-05,18.95970571168501
1998-02-06,9.154998085081546
1998-02-07,4.370773279329256
1998-02-08,2.784891352978032
1998-02-09,2.6106510668426086
1998-02-10,2.430504330329714
1998-02-11,2.273983395326707
1998-02-12,2.229685017495667
1998-02-13,1.9993334527742608
1998-02-14,1.8103270406951577
1998-02-15,1.6538061056921505
1998-02-16,1.7867012391852697
1998-02-17,5.906450377471966
1998-02-18,11.812900754943932
1998-02-19,9.775175374716104
1998-02-20,4.488902286878695
1998-02-21,2.787844578166768
1998-02-22,2.40392530363109
1998-02-23,2.654949444673649
1998-02-24,2.696294597315952
1998-02-25,2.3478140250451065
1998-02-26,2.2149188915519877
1998-02-27,5.22720858406269
1998-02-28,4.872821561414372
1998-03-01,2.950271963547247
1998-03-02,2.465943032594545
1998-03-03,2.194246315230835
1998-03-04,1.928456048244597
1998-03-05,1.904830246734709
1998-03-06,2.651996219484913
1998-03-07,3.3371444632716605
1998-03-08,8.003240261474515
1998-03-09,14.02781964649592
1998-03-10,16.360867545597344
1998-03-11,8.091837017136593
1998-03-12,3.6915314859199775
1998-03-13,2.569305914200305
1998-03-14,2.2976091968365946
1998-03-15,2.052491506171508
1998-03-16,1.8398592925825172
1998-03-17,1.6892448079569824
1998-03-18,1.8280463918275731
1998-03-19,5.286273087837409
1998-03-20,6.7628856822054
1998-03-21,8.741546558658511
1998-03-22,4.725160301977572
1998-03-23,2.891207459772528
1998-03-24,3.100886448172782
1998-03-25,3.100886448172782
1998-03-26,2.569305914200305
1998-03-27,2.327141448723954
1998-03-28,2.149947937399796
1998-03-29,1.9432221741882765
1998-03-30,1.7689818880528538
1998-03-31,1.662665781258358
1998-04-01,3.780128241582058
1998-04-02,3.898257249131497
1998-04-03,3.5143379745958194
1998-04-04,7.737449994488274
1998-04-05,5.611127858598367
1998-04-06,3.100886448172782
1998-04-07,2.5220543111805296
1998-04-08,2.2444511434393477
1998-04-09,3.248547707609581
1998-04-10,4.134515264230377
1998-04-11,2.362580150988786
1998-04-12,1.3289513349311923
1998-04-13,1.0336288160575942
1998-04-14,1.181290075494393
1998-04-15,2.362580150988786
1998-04-16,4.429837783103975
1998-04-17,7.973708009587153
1998-04-18,14.057351898383278
1998-04-19,14.618464684243117
1998-04-20,15.976948271061667
1998-04-21,9.479852855842504
1998-04-22,4.547966790653414
1998-04-23,2.790797803355504
1998-04-24,2.229685017495667
1998-04-25,1.8723447696586129
1998-04-26,1.6390399797484705
1998-04-27,1.450033567669368
1998-04-28,1.2846529571001526
1998-04-29,1.1458513732295612
1998-04-30,1.0808804190773698
1998-05-01,1.234448128891641
1998-05-02,1.193102976249337
1998-05-03,1.001143338981498
1998-05-04,0.8918740069982668
1998-05-05,0.7766982246375634
1998-05-06,0.6762885682205401
1998-05-07,2.5279607615580013
1998-05-08,7.530724231276757
1998-05-09,3.307612211384301
1998-05-10,1.724683510221814
1998-05-11,1.38210938832844
1998-05-12,1.1488045984182973
1998-05-13,0.9716110870941382
1998-05-14,0.8328095032235472
1998-05-15,0.7028675949191638
1998-05-16,0.6142708392570844
1998-05-17,0.5522531102936288
1998-05-18,0.507954732462589
1998-05-19,0.4459370034991334
1998-05-20,0.4045918508568297
1998-05-21,0.3721063737807338
1998-05-22,0.34552734708211
1998-05-23,0.327807995949694
1998-05-24,0.3071354196285422
1998-05-25,0.2923692936848623
1998-05-26,0.2776031677411824
1998-05-27,0.2657902669862385
1998-05-28,0.2510241410425585
1998-05-29,0.2451176906650866
1998-05-30,0.2421644654763506
1998-05-31,0.2333047899101426
1998-06-01,0.2392112402876146
1998-06-02,0.8918740069982668
1998-06-03,0.5463466599161569
1998-06-04,0.3898257249131497
1998-06-05,4.045918508568296
1998-06-06,7.707917742600915
1998-06-07,3.3962089670463804
1998-06-08,1.190149751060601
1998-06-09,0.8269030528460752
1998-06-10,0.6290369652007644
1998-06-11,0.528627308783741
1998-06-12,0.4518434538766054
1998-06-13,0.4045918508568297
1998-06-14,0.3573402478370539
1998-06-15,0.3248547707609581
1998-06-16,0.3041821944398062
1998-06-17,0.2835096181186543
1998-06-18,0.2510241410425585
1998-06-19,0.2303515647214066
1998-06-20,0.2273983395326707
1998-06-21,0.6319901903895003
1998-06-22,0.5935982629359325
1998-06-23,0.3898257249131497
1998-06-24,0.2923692936848623
1998-06-25,0.2362580150988786
1998-06-26,0.2037725380227828
1998-06-27,0.1830999617016309
1998-06-28,0.165380610569215
1998-06-29,0.1535677098142711
1998-06-30,0.1476612594367991
1998-07-01,0.1388015838705912
1998-07-02,0.1299419083043832
1998-07-03,0.165380610569215
1998-07-04,0.2598838166087664
1998-07-05,0.333714446327166
1998-07-06,0.339620896704638
1998-07-07,0.2657902669862385
1998-07-08,0.2096789884002547
1998-07-09,0.1742402861354229
1998-07-10,0.1506144846255351
1998-07-11,0.1328951334931192
1998-07-12,0.1151757823607033
1998-07-13,0.1092693319832313
1998-07-14,0.1476612594367991
1998-07-15,0.2510241410425585
1998-07-16,0.2333047899101426
1998-07-17,0.1949128624565748
1998-07-18,0.1949128624565748
1998-07-19,0.1890064120791028
1998-07-20,0.162427385380479
1998-07-21,0.1388015838705912
1998-07-22,0.1210822327381753
1998-07-23,0.1122225571719673
1998-07-24,0.1151757823607033
1998-07-25,0.1358483586818552
1998-07-26,0.1358483586818552
1998-07-27,0.1269886831156472
1998-07-28,0.1210822327381753
1998-07-29,0.1299419083043832
1998-07-30,0.1919596372678388
1998-07-31,0.156520935003007
1998-08-01,0.1299419083043832
1998-08-02,0.1151757823607033
1998-08-03,0.1033628816057594
1998-08-04,0.0945032060395514
1998-08-05,0.0885967556620794
1998-08-06,0.0856435304733435
1998-08-07,0.0797370800958715
1998-08-08,0.0767838549071355
1998-08-09,0.0767838549071355
1998-08-10,0.0738306297183995
1998-08-11,0.0708774045296635
1998-08-12,0.0797370800958715
1998-08-13,0.0974564312282874
1998-08-14,0.0885967556620794
1998-08-15,0.1447080342480631
1998-08-16,0.2628370417975025
1998-08-17,0.34552734708211
1998-08-18,0.2687434921749744
1998-08-19,0.2096789884002547
1998-08-20,0.1742402861354229
1998-08-21,0.1506144846255351
1998-08-22,0.156520935003007
1998-08-23,0.1417548090593271
1998-08-24,0.1240354579269112
1998-08-25,0.1092693319832313
1998-08-26,0.0945032060395514
1998-08-27,0.0856435304733435
1998-08-28,0.0767838549071355
1998-08-29,0.0708774045296635
1998-08-30,0.0649709541521916
1998-08-31,0.0590645037747196
1998-09-01,0.0561112785859836
1998-09-02,0.0531580533972476
1998-09-03,0.0472516030197757
1998-09-04,0.0442983778310397
1998-09-05,0.0413451526423037
1998-09-06,0.0383919274535677
1998-09-07,0.0383919274535677
1998-09-08,0.0324854770760958
1998-09-09,0.028646284330739
1998-09-10,0.0265790266986238
1998-09-11,0.0259883816608766
1998-09-12,0.0268743492174974
1998-09-13,0.0277603167741182
1998-09-14,0.0289416068496126
1998-09-15,0.0292369293684862
1998-09-16,0.0295322518873598
1998-09-17,0.0295322518873598
1998-09-18,0.0324854770760958
1998-09-19,0.0295322518873598
1998-09-20,0.0324854770760958
1998-09-21,0.0354387022648317
1998-09-22,0.0354387022648317
1998-09-23,0.0442983778310397
1998-09-24,0.0649709541521916
1998-09-25,0.0708774045296635
1998-09-26,0.0502048282085117
1998-09-27,0.0413451526423037
1998-09-28,0.0354387022648317
1998-09-29,0.0324854770760958
1998-09-30,0.0295322518873598
1998-10-01,0.0292369293684862
1998-10-02,0.027169671736371
1998-10-03,0.0259883816608766
1998-10-04,0.0251024141042558
1998-10-05,0.0259883816608766
1998-10-06,0.0295322518873598
1998-10-07,0.0413451526423037
1998-10-08,0.5670192362373087
1998-10-09,0.7855579002037714
1998-10-10,0.2657902669862385
1998-10-11,0.1269886831156472
1998-10-12,0.0856435304733435
1998-10-13,0.0649709541521916
1998-10-14,0.0502048282085117
1998-10-15,0.0413451526423037
1998-10-16,0.0354387022648317
1998-10-17,0.0292369293684862
1998-10-18,0.0259883816608766
1998-10-19,0.0236258015098878
1998-10-20,0.0218538663966462
1998-10-21,0.0206725763211518
1998-10-22,0.0191959637267838
1998-10-23,0.018309996170163
1998-10-24,0.018309996170163
1998-10-25,0.0180146736512894
1998-10-26,0.0180146736512894
1998-10-27,0.0177193511324158
1998-10-28,0.0180146736512894
1998-10-29,0.018309996170163
1998-10-30,0.0206725763211518
1998-10-31,0.0209678988400254
1998-11-01,0.0209678988400254
1998-11-02,0.0209678988400254
1998-11-03,0.0209678988400254
1998-11-04,0.0206725763211518
1998-11-05,0.0239211240287614
1998-11-06,0.0268743492174974
1998-11-07,0.025693059142003
1998-11-08,0.025693059142003
1998-11-09,0.0295322518873598
1998-11-10,0.0295322518873598
1998-11-11,0.0383919274535677
1998-11-12,0.0561112785859836
1998-11-13,0.0679241793409276
1998-11-14,0.0767838549071355
1998-11-15,0.0885967556620794
1998-11-16,0.4961418317076451
1998-11-17,0.2835096181186543
1998-11-18,0.1240354579269112
1998-11-19,0.0885967556620794
1998-11-20,0.0767838549071355
1998-11-21,0.0885967556620794
1998-11-22,0.1004096564170234
1998-11-23,0.0856435304733435
1998-11-24,0.0708774045296635
1998-11-25,0.0620177289634556
1998-11-26,0.0561112785859836
1998-11-27,0.0472516030197757
1998-11-28,0.0442983778310397
1998-11-29,0.0413451526423037
1998-11-30,0.0383919274535677
1998-12-01,0.0354387022648317
1998-12-02,0.0324854770760958
1998-12-03,0.0324854770760958
1998-12-04,0.0295322518873598
1998-12-05,0.0295322518873598
1998-12-06,0.0283509618118654
1998-12-07,0.0277603167741182
1998-12-08,0.0531580533972476
1998-12-09,1.2639803807790009
1998-12-10,0.9893304382265542
1998-12-11,0.5995047133134045
1998-12-12,0.9568449611504584
1998-12-13,4.134515264230377
1998-12-14,3.5143379745958194
1998-12-15,1.2876061822888885
1998-12-16,0.8771078810545869
1998-12-17,0.6467563163331802
1998-12-18,0.5109079576513251
1998-12-19,0.4370773279329255
1998-12-20,0.4311708775554535
1998-12-21,0.4607031294428133
1998-12-22,0.6733353430318041
1998-12-23,1.181290075494393
1998-12-24,3.839192745356778
1998-12-25,6.260837400120284
1998-12-26,2.1617608381547395
1998-12-27,1.7896544643740055
1998-12-28,2.5161478608030574
1998-12-29,3.927789501018857
1998-12-30,2.3566737006113145
1998-12-31,1.5829287011624869
1999-01-01,1.2314949037029048
1999-01-02,1.1222255717196736
1999-01-03,2.572259139389041
1999-01-04,2.31532854796901
1999-01-05,1.5445367737089188
1999-01-06,1.2374013540803768
1999-01-07,1.092693319832314
1999-01-08,1.3289513349311923
1999-01-09,6.5856921708812415
1999-01-10,11.84243300683129
1999-01-11,7.766982246375636
1999-01-12,2.731733299580784
1999-01-13,1.8693915444698768
1999-01-14,6.85148243786748
1999-01-15,22.828430708929147
1999-01-16,17.30589960599286
1999-01-17,7.323998468065238
1999-01-18,4.666095798202853
1999-01-19,4.488902286878695
1999-01-20,2.799657478921712
1999-01-21,2.209012441174515
1999-01-22,1.887110895602293
1999-01-23,12.04915877004281
1999-01-24,29.08926810904943
1999-01-25,16.301803041822627
1999-01-26,6.82195018598012
1999-01-27,3.100886448172782
1999-01-28,2.1440414870223234
1999-01-29,1.7955609147514775
1999-01-30,1.893017345979765
1999-01-31,6.644756674655961
1999-02-01,12.196820029479609
1999-02-02,9.214062588856264
1999-02-03,4.429837783103975
1999-02-04,2.678575246183536
1999-02-05,2.08793020843634
1999-02-06,1.7748883384303256
1999-02-07,1.6744786820133022
1999-02-08,1.600648052294903
1999-02-09,1.6036012774836386
1999-02-10,5.345337591612128
1999-02-11,4.607031294428133
1999-02-12,2.737639749958256
1999-02-13,2.551586563067889
1999-02-14,2.2149188915519877
1999-02-15,1.8723447696586129
1999-02-16,1.662665781258358
1999-02-17,2.4423172310846577
1999-02-18,4.607031294428133
1999-02-19,3.248547707609581
1999-02-20,2.383252727309938
1999-02-21,1.928456048244597
1999-02-22,1.6360867545597346
1999-02-23,1.4470803424806316
1999-02-24,1.3200916593649843
1999-02-25,1.199009426626809
1999-02-26,1.1045062205872576
1999-02-27,1.163570724361977
1999-02-28,7.707917742600915
1999-03-01,10.42488491623802
1999-03-02,4.636563546315493
1999-03-03,5.906450377471966
1999-03-04,9.391256100180426
1999-03-05,5.22720858406269
1999-03-06,3.42574121893374
1999-03-07,3.3666767151590204
1999-03-08,2.560446238634097
1999-03-09,2.542726887501681
1999-03-10,2.953225188735983
1999-03-11,2.3655333761775226
1999-03-12,1.9904737772080523
1999-03-13,2.5309139867467376
1999-03-14,7.678385490713556
1999-03-15,9.450320603955143
1999-03-16,5.788321369922526
1999-03-17,3.248547707609581
1999-03-18,2.504334960048113
1999-03-19,2.0583979565489803
1999-03-20,1.777841563619062
1999-03-21,4.311708775554535
1999-03-22,5.16814408028797
1999-03-23,2.85281553231896
1999-03-24,2.2946559716478587
1999-03-25,1.972754426075637
1999-03-26,1.7069641590893982
1999-03-27,1.5031916210666154
1999-03-28,1.343717460874872
1999-03-29,1.2403545792691129
1999-03-30,1.172430399928185
1999-03-31,1.1488045984182973
1999-04-01,1.5563496744638627
1999-04-02,1.6360867545597346
1999-04-03,1.4470803424806316
1999-04-04,1.3289513349311923
1999-04-05,1.219682002947961
1999-04-06,1.2994190830438324
1999-04-07,1.5297706477652393
1999-04-08,1.3880158387059118
1999-04-09,1.2964658578550965
1999-04-10,1.199009426626809
1999-04-11,1.0808804190773698
1999-04-12,0.9716110870941382
1999-04-13,0.8948272321870028
1999-04-14,0.8416691787897551
1999-04-15,1.193102976249337
1999-04-16,1.8487189681487253
1999-04-17,1.3319045601199284
1999-04-18,1.1192723465309375
1999-04-19,1.00704978935897
1999-04-20,0.9420788352067784
1999-04-21,0.883014331432059
1999-04-22,0.8091837017136594
1999-04-23,0.7412595223727316
1999-04-24,0.6851482437867481
1999-04-25,0.6290369652007644
1999-04-26,0.6201772896345564
1999-04-27,1.6449464301259422
1999-04-28,1.9550350749432208
1999-04-29,2.781938127789296
1999-04-30,3.6324669821452593
1999-05-01,2.256264044194291
1999-05-02,1.6154141782385825
1999-05-03,1.2935126326663604
1999-05-04,1.092693319832314
1999-05-05,0.9922836634152904
1999-05-06,10.5134816719001
1999-05-07,27.08107498070896
1999-05-08,16.774319072020383
1999-05-09,6.438030911444443
1999-05-10,2.504334960048113
1999-05-11,1.6715254568245663
1999-05-12,1.358483586818552
1999-05-13,1.204915877004281
1999-05-14,1.213775552570489
1999-05-15,1.0661142931336898
1999-05-16,0.9214062588856268
1999-05-17,0.8003240261474515
1999-05-18,0.699914369730428
1999-05-19,0.6585692170881241
1999-05-20,0.5847385873697246
1999-05-21,0.5109079576513251
1999-05-22,0.4607031294428133
1999-05-23,0.4370773279329255
1999-05-24,0.4104983012343016
1999-05-25,0.3986854004793577
1999-05-26,0.3868724997244138
1999-05-27,0.3573402478370539
1999-05-28,0.333714446327166
1999-05-29,0.3012289692510702
1999-05-30,0.2716967173637104
1999-05-31,0.2598838166087664
1999-06-01,0.2628370417975025
1999-06-02,0.3159950951947501
1999-06-03,0.3219015455722221
1999-06-04,0.3307612211384301
1999-06-05,1.1665239495507131
1999-06-06,0.4872821561414371
1999-06-07,0.3632466982145259
1999-06-08,0.3041821944398062
1999-06-09,0.2628370417975025
1999-06-10,0.2303515647214066
1999-06-11,0.2126322135889907
1999-06-12,0.2008193128340468
1999-06-13,0.1919596372678388
1999-06-14,0.2273983395326707
1999-06-15,0.2864628433073903
1999-06-16,0.2244451143439347
1999-06-17,0.2037725380227828
1999-06-18,0.1830999617016309
1999-06-19,0.165380610569215
1999-06-20,0.1535677098142711
1999-06-21,0.1447080342480631
1999-06-22,0.1328951334931192
1999-06-23,0.1299419083043832
1999-06-24,0.1417548090593271
1999-06-25,0.2185386639664627
1999-06-26,0.2480709158538225
1999-06-27,0.327807995949694
1999-06-28,4.164047516117736
1999-06-29,7.028675949191639
1999-06-30,4.016386256680937
1999-07-01,4.223112019892455
1999-07-02,1.9550350749432208
1999-07-03,2.2060592159857797
1999-07-04,1.4766125943679915
1999-07-05,1.0779271938886337
1999-07-06,0.8269030528460752
1999-07-07,0.7855579002037714
1999-07-08,0.8150901520911313
1999-07-09,0.9302659344518346
1999-07-10,0.682195018598012
1999-07-11,0.9716110870941382
1999-07-12,1.9668479756981645
1999-07-13,2.953225188735983
1999-07-14,1.4972851706891437
1999-07-15,1.0661142931336898
1999-07-16,0.8180433772798673
1999-07-17,0.6231305148232923
1999-07-18,0.5109079576513251
1999-07-19,0.4311708775554535
1999-07-20,0.3721063737807338
1999-07-21,0.4725160301977572
1999-07-22,1.0779271938886337
1999-07-23,1.054301392378746
1999-07-24,0.7707917742600915
1999-07-25,0.5906450377471965
1999-07-26,0.4104983012343016
1999-07-27,0.3219015455722221
1999-07-28,0.2687434921749744
1999-07-29,0.2333047899101426
1999-07-30,0.6083643888796124
1999-07-31,0.8741546558658511
1999-08-01,0.4725160301977572
1999-08-02,0.3159950951947501
1999-08-03,0.2392112402876146
1999-08-04,0.2037725380227828
1999-08-05,0.1801467365128949
1999-08-06,0.168333835757951
1999-08-07,0.1506144846255351
1999-08-08,0.1417548090593271
1999-08-09,0.1328951334931192
1999-08-10,0.1240354579269112
1999-08-11,0.1181290075494393
1999-08-12,0.1151757823607033
1999-08-13,0.1092693319832313
1999-08-14,0.1063161067944953
1999-08-15,0.1181290075494393
1999-08-16,0.1181290075494393
1999-08-17,0.0974564312282874
1999-08-18,0.0945032060395514
1999-08-19,0.0885967556620794
1999-08-20,0.0826903052846075
1999-08-21,0.0797370800958715
1999-08-22,0.0738306297183995
1999-08-23,0.0708774045296635
1999-08-24,0.0679241793409276
1999-08-25,0.0679241793409276
1999-08-26,0.0679241793409276
1999-08-27,0.0649709541521916
1999-08-28,0.0620177289634556
1999-08-29,0.0590645037747196
1999-08-30,0.0561112785859836
1999-08-31,0.0531580533972476
1999-09-01,0.0502048282085117
1999-09-02,0.0472516030197757
1999-09-03,0.0442983778310397
1999-09-04,0.0413451526423037
1999-09-05,0.0413451526423037
1999-09-06,0.0383919274535677
1999-09-07,0.0383919274535677
1999-09-08,0.0354387022648317
1999-09-09,0.0324854770760958
1999-09-10,0.0354387022648317
1999-09-11,0.0324854770760958
1999-09-12,0.0324854770760958
1999-09-13,0.028646284330739
1999-09-14,0.0292369293684862
1999-09-15,0.0289416068496126
1999-09-16,0.0283509618118654
1999-09-17,0.0274649942552446
1999-09-18,0.027169671736371
1999-09-19,0.027169671736371
1999-09-20,0.027169671736371
1999-09-21,0.027169671736371
1999-09-22,0.0268743492174974
1999-09-23,0.0262837041797502
1999-09-24,0.0262837041797502
1999-09-25,0.0253977366231294
1999-09-26,0.0251024141042558
1999-09-27,0.0248070915853822
1999-09-28,0.0248070915853822
1999-09-29,0.025693059142003
1999-09-30,0.0268743492174974
1999-10-01,0.0268743492174974
1999-10-02,0.0262837041797502
1999-10-03,0.0268743492174974
1999-10-04,0.0292369293684862
1999-10-05,0.028646284330739
1999-10-06,0.0324854770760958
1999-10-07,0.0324854770760958
1999-10-08,0.0295322518873598
1999-10-09,0.0324854770760958
1999-10-10,0.0502048282085117
1999-10-11,0.0502048282085117
