date,flow(mm)
2005-03-02,5.981016868318027
2005-03-03,4.458290788982467
2005-03-04,4.175723062920198
2005-03-05,3.485001954767984
2005-03-06,2.9983575376607434
2005-03-07,2.652996983584637
2005-03-08,2.370429257522368
2005-03-09,2.1192579454670177
2005-03-10,1.9151812544220457
2005-03-11,1.8052938053978296
2005-03-12,1.7111045633770734
2005-03-13,1.695406356373614
2005-03-14,1.5698207003459388
2005-03-15,1.4756314583251826
2005-03-16,1.3971404233078857
2005-03-17,1.334347595294048
2005-03-18,1.3186493882905888
2005-03-19,4.034439199889063
2005-03-20,9.356131374061796
2005-03-21,12.166110427681026
2005-03-22,24.96014913550043
2005-03-23,14.756314583251823
2005-03-24,9.340433167058336
2005-03-25,6.546152320442565
2005-03-26,5.117615483127762
2005-03-27,6.860116460511753
2005-03-28,8.7752977149338
2005-03-29,6.45196307842181
2005-03-30,5.180408311141599
2005-03-31,4.332705132954792
2005-04-01,3.704776852816416
2005-04-02,3.233830642712634
2005-04-03,4.003042785882144
2005-04-04,4.285610511944413
2005-04-05,3.296623470726472
2005-04-06,2.888470088636528
2005-04-07,2.966961123653825
2005-04-08,4.065835613895982
2005-04-09,4.426894374975548
2005-04-10,3.61058761079566
2005-04-11,3.07684857267804
2005-04-12,2.731488018601934
2005-04-13,2.417523878532746
2005-04-14,2.1506543594739367
2005-04-15,1.9936722894393424
2005-04-16,1.8680866334116677
2005-04-17,1.742500977383992
2005-04-18,1.6326135283597765
2005-04-19,1.53842428633902
2005-04-20,1.444235044318264
2005-04-21,1.4285368373148044
2005-04-22,1.444235044318264
2005-04-23,1.4756314583251826
2005-04-24,1.4285368373148044
2005-04-25,1.334347595294048
2005-04-26,1.255856560276751
2005-04-27,1.208761939266373
2005-04-28,1.177365525259454
2005-04-29,1.130270904249076
2005-04-30,1.083176283238698
2005-05-01,1.0360816622283198
2005-05-02,0.973288834214482
2005-05-03,0.926194213204104
2005-05-04,1.0203834552248603
2005-05-05,1.2244601462698324
2005-05-06,0.9889870412179416
2005-05-07,0.926194213204104
2005-05-08,1.28725297428367
2005-05-09,2.527411327556962
2005-05-10,1.8680866334116677
2005-05-11,1.53842428633902
2005-05-12,1.365744009300967
2005-05-13,1.2244601462698324
2005-05-14,1.130270904249076
2005-05-15,1.083176283238698
2005-05-16,1.0674780762352385
2005-05-17,1.051779869231779
2005-05-18,7.362459084622454
2005-05-19,8.649712058906124
2005-05-20,4.473988995985926
2005-05-21,3.186736021702256
2005-05-22,2.543109534560421
2005-05-23,2.182050773480855
2005-05-24,1.9151812544220457
2005-05-25,1.7111045633770734
2005-05-26,1.5698207003459388
2005-05-27,1.444235044318264
2005-05-28,1.365744009300967
2005-05-29,1.3186493882905888
2005-05-30,1.2715547672802106
2005-05-31,1.177365525259454
2005-06-01,1.0988744902421572
2005-06-02,1.051779869231779
2005-06-03,0.9889870412179416
2005-06-04,0.9418924202075634
2005-06-05,0.9104960062006446
2005-06-06,0.8790995921937258
2005-06-07,0.8634013851902664
2005-06-08,0.8163067641798882
2005-06-09,1.130270904249076
2005-06-10,0.9104960062006446
2005-06-11,0.7849103501729694
2005-06-12,0.7064193151556726
2005-06-13,0.6122300731349162
2005-06-14,0.5965318661314568
2005-06-15,0.565135452124538
2005-06-16,0.5965318661314568
2005-06-17,0.7221175221591319
2005-06-18,0.926194213204104
2005-06-19,0.8320049711833476
2005-06-20,0.6750229011487537
2005-06-21,0.6122300731349162
2005-06-22,0.565135452124538
2005-06-23,0.5180408311141599
2005-06-24,0.486644417107241
2005-06-25,0.4552480031003223
2005-06-26,0.4395497960968629
2005-06-27,0.4238515890934035
2005-06-28,0.4081533820899441
2005-06-29,0.3924551750864847
2005-06-30,0.3610587610795659
2005-07-01,0.3296623470726472
2005-07-02,0.3139641400691877
2005-07-03,0.2982659330657284
2005-07-04,0.282567726062269
2005-07-05,0.2668695190588096
2005-07-06,0.2511713120553502
2005-07-07,0.2354731050518908
2005-07-08,0.2354731050518908
2005-07-09,0.2354731050518908
2005-07-10,0.2197748980484314
2005-07-11,0.2197748980484314
2005-07-12,0.204076691044972
2005-07-13,0.1883784840415126
2005-07-14,0.1883784840415126
2005-07-15,0.1726802770380532
2005-07-16,0.1726802770380532
2005-07-17,0.1569820700345938
2005-07-18,0.152272607933556
2005-07-19,0.1459933251321723
2005-07-20,0.1412838630311345
2005-07-21,0.1365744009300966
2005-07-22,0.1334347595294048
2005-07-23,0.1287252974283669
2005-07-24,0.1224460146269832
2005-07-25,0.1161667318255994
2005-07-26,0.1145969111252535
2005-07-27,0.1098874490242157
2005-07-28,0.1067478076235238
2005-07-29,0.1036081662228319
2005-07-30,0.102038345522486
2005-07-31,0.0988987041217941
2005-08-01,0.0941892420207563
2005-08-02,0.0926194213204104
2005-08-03,0.0894797799197185
2005-08-04,0.0879099592193725
2005-08-05,0.0863401385190266
2005-08-06,0.0816306764179888
2005-08-07,0.0784910350172969
2005-08-08,0.076921214316951
2005-08-09,0.076921214316951
2005-08-10,0.0722117522159131
2005-08-11,0.0706419315155672
2005-08-12,0.0706419315155672
2005-08-13,0.0675022901148753
2005-08-14,0.0659324694145294
2005-08-15,0.0659324694145294
2005-08-16,0.0675022901148753
2005-08-17,0.0643626487141834
2005-08-18,0.0643626487141834
2005-08-19,0.0627928280138375
2005-08-20,0.0612230073134916
2005-08-21,0.0612230073134916
2005-08-22,0.0612230073134916
2005-08-23,0.0580833659127997
2005-08-24,0.0565135452124538
2005-08-25,0.0565135452124538
2005-08-26,0.0549437245121078
2005-08-27,0.0549437245121078
2005-08-28,0.0533739038117619
2005-08-29,0.05023426241107
2005-08-30,0.05023426241107
2005-08-31,0.05023426241107
2005-09-01,0.05023426241107
2005-09-02,0.05023426241107
2005-09-03,0.05023426241107
2005-09-04,0.0486644417107241
2005-09-05,0.05023426241107
2005-09-06,0.0533739038117619
2005-09-07,0.0533739038117619
2005-09-08,0.0549437245121078
2005-09-09,0.0549437245121078
2005-09-10,0.0533739038117619
2005-09-11,0.0565135452124538
2005-09-12,0.0580833659127997
2005-09-13,0.0580833659127997
2005-09-14,0.0580833659127997
2005-09-15,0.0580833659127997
2005-09-16,0.0565135452124538
2005-09-17,0.0565135452124538
2005-09-18,0.0565135452124538
2005-09-19,0.0580833659127997
2005-09-20,0.0549437245121078
2005-09-21,0.0533739038117619
2005-09-22,0.0533739038117619
2005-09-23,0.0533739038117619
2005-09-24,0.0518040831114159
2005-09-25,0.0533739038117619
2005-09-26,0.0533739038117619
2005-09-27,0.0518040831114159
2005-09-28,0.0659324694145294
2005-09-29,0.0596531866131456
2005-09-30,0.0549437245121078
2005-10-01,0.0565135452124538
2005-10-02,0.0533739038117619
2005-10-03,0.0549437245121078
2005-10-04,0.0580833659127997
2005-10-05,0.0612230073134916
2005-10-06,0.0627928280138375
2005-10-07,0.0612230073134916
2005-10-08,0.0612230073134916
2005-10-09,0.0596531866131456
2005-10-10,0.0596531866131456
2005-10-11,0.0596531866131456
2005-10-12,0.0596531866131456
2005-10-13,0.0612230073134916
2005-10-14,0.0627928280138375
2005-10-15,0.075351393616605
2005-10-16,0.0690721108152213
2005-10-17,0.0659324694145294
2005-10-18,0.0659324694145294
2005-10-19,0.0675022901148753
2005-10-20,0.0706419315155672
2005-10-21,0.0737815729162591
2005-10-22,0.0737815729162591
2005-10-23,0.0737815729162591
2005-10-24,0.075351393616605
2005-10-25,0.075351393616605
2005-10-26,0.0926194213204104
2005-10-27,0.0894797799197185
2005-10-28,0.1350045802297507
2005-10-29,0.1161667318255994
2005-10-30,0.0957590627211022
2005-10-31,0.0926194213204104
2005-11-01,0.0926194213204104
2005-11-02,0.0926194213204104
2005-11-03,0.1098874490242157
2005-11-04,0.1491329665328642
2005-11-05,0.1397140423307885
2005-11-06,0.1287252974283669
2005-11-07,0.2668695190588096
2005-11-08,0.5965318661314568
2005-11-09,0.2511713120553502
2005-11-10,0.1726802770380532
2005-11-11,0.1444235044318263
2005-11-12,0.1334347595294048
2005-11-13,0.1255856560276751
2005-11-14,0.1255856560276751
2005-11-15,0.1098874490242157
2005-11-16,0.1036081662228319
2005-11-17,0.0941892420207563
2005-11-18,0.0894797799197185
2005-11-19,0.0879099592193725
2005-11-20,0.0879099592193725
2005-11-21,0.0879099592193725
2005-11-22,0.0879099592193725
2005-11-23,0.0894797799197185
2005-11-24,0.0910496006200644
2005-11-25,0.1365744009300966
2005-11-26,0.153842428633902
2005-11-27,0.0973288834214482
2005-11-28,0.3139641400691877
2005-11-29,1.0203834552248603
2005-11-30,0.3767569680830253
2005-12-01,5.572863486228084
2005-12-02,2.32333463651199
2005-12-03,0.76921214316951
2005-12-04,0.486644417107241
2005-12-05,0.3767569680830253
2005-12-06,0.3139641400691877
2005-12-07,0.282567726062269
2005-12-08,0.2668695190588096
2005-12-09,0.2511713120553502
2005-12-10,0.2354731050518908
2005-12-11,0.2197748980484314
2005-12-12,0.204076691044972
2005-12-13,0.204076691044972
2005-12-14,0.1883784840415126
2005-12-15,0.1883784840415126
2005-12-16,0.1883784840415126
2005-12-17,0.1883784840415126
2005-12-18,3.908853543861388
2005-12-19,8.932279784968392
2005-12-20,4.992029827100087
2005-12-21,6.4362648714183495
2005-12-22,14.91329665328642
2005-12-23,7.864801708733156
2005-12-24,3.7675696808302535
2005-12-25,3.3437180917368496
2005-12-26,12.35448891172254
2005-12-27,14.505143271196474
2005-12-28,44.42592581979007
2005-12-29,18.366902194047487
2005-12-30,32.181324357091746
2005-12-31,86.34013851902664
2006-01-01,43.9549796096863
2006-01-02,21.97748980484315
2006-01-03,16.012171143528576
2006-01-04,12.55856560276751
2006-01-05,10.360816622283195
2006-01-06,7.864801708733156
2006-01-07,6.15369714535608
2006-01-08,4.976331620096626
2006-01-09,4.160024855916738
2006-01-10,3.563492989785281
2006-01-11,3.6419840248025785
2006-01-12,3.0925467796814994
2006-01-13,2.794280846615772
2006-01-14,3.516398368774903
2006-01-15,3.2024342287057155
2006-01-16,2.809979053619231
2006-01-17,3.5791911967887406
2006-01-18,7.064193151556725
2006-01-19,6.106602524345703
2006-01-20,4.960633413093167
2006-01-21,4.772254929051655
2006-01-22,4.065835613895982
2006-01-23,3.547794782781822
2006-01-24,3.186736021702256
2006-01-25,2.888470088636528
2006-01-26,2.6216005695777183
2006-01-27,2.558807741563881
2006-01-28,3.406510919750687
2006-01-29,4.238515890934036
2006-01-30,5.776940177273056
2006-01-31,5.824034798283433
2006-02-01,6.15369714535608
2006-02-02,7.174080600580941
2006-02-03,5.90252583330073
2006-02-04,4.709462101037817
2006-02-05,4.725160308041277
2006-02-06,4.050137406892523
2006-02-07,3.4536055407610657
2006-02-08,3.0611503656745804
2006-02-09,2.9198665026434463
2006-02-10,2.7471862256053936
2006-02-11,2.496014913550044
2006-02-12,2.32333463651199
2006-02-13,2.182050773480855
2006-02-14,1.742500977383992
2006-02-15,1.6640099423666952
2006-02-16,1.4599332513217231
2006-02-17,1.3500458022975077
2006-02-18,1.255856560276751
2006-02-19,1.208761939266373
2006-02-20,1.130270904249076
2006-02-21,1.083176283238698
2006-02-22,1.0674780762352385
2006-02-23,1.0360816622283198
2006-02-24,1.051779869231779
2006-02-25,1.0046852482214008
2006-02-26,1.0988744902421572
2006-02-27,10.925952074407736
2006-02-28,23.547310505189085
2006-03-01,12.621358430781347
2006-03-02,9.199149304027202
2006-03-03,7.503742947653588
2006-03-04,6.185093559362999
2006-03-05,15.69820700345939
2006-03-06,25.902041555708
2006-03-07,18.837848404151263
2006-03-08,11.85214628761184
2006-03-09,9.104960062006446
2006-03-10,7.268269842601698
2006-03-11,5.93392224730765
2006-03-12,4.992029827100087
2006-03-13,4.489687202989386
2006-03-14,5.965318661314568
2006-03-15,5.321692174172733
2006-03-16,10.282325587265898
2006-03-17,12.527169188760594
2006-03-18,8.084576606781585
2006-03-19,6.687436183473699
2006-03-20,5.91822404030419
2006-03-21,4.944935206089707
2006-03-22,4.332705132954792
2006-03-23,4.003042785882144
2006-03-24,5.353088588179651
2006-03-25,7.754914259708938
2006-03-26,7.001400323542887
2006-03-27,5.776940177273056
2006-03-28,6.16939535235954
2006-03-29,7.252571635598237
2006-03-30,6.891512874518672
2006-03-31,11.538182147542653
2006-04-01,13.123701054892049
2006-04-02,12.009128357646432
2006-04-03,21.50654359473936
2006-04-04,16.012171143528576
2006-04-05,11.789353459598
2006-04-06,8.602617437895747
2006-04-07,7.346760877618995
2006-04-08,6.813021839501374
2006-04-09,6.028111489328405
2006-04-10,5.557165279224624
2006-04-11,10.407911243293574
2006-04-12,34.536055407610654
2006-04-13,23.861274645258277
2006-04-14,13.735931128026966
2006-04-15,10.250929173258982
2006-04-16,12.746944086809023
2006-04-17,9.403225995072177
2006-04-18,7.503742947653588
2006-04-19,6.16939535235954
2006-04-20,5.290295760165814
2006-04-21,4.678065687030898
2006-04-22,4.254214097937495
2006-04-23,3.751871473826794
2006-04-24,3.3123216777299307
2006-04-25,2.966961123653825
2006-04-26,2.6216005695777183
2006-04-27,2.3547310505189083
2006-04-28,2.166352566477396
2006-04-29,2.0564651174531803
2006-04-30,1.9151812544220457
2006-05-01,1.7895955983943703
2006-05-02,1.695406356373614
2006-05-03,1.6012171143528575
2006-05-04,1.4756314583251826
2006-05-05,1.3971404233078857
2006-05-06,1.334347595294048
2006-05-07,1.255856560276751
2006-05-08,1.208761939266373
2006-05-09,1.130270904249076
2006-05-10,1.083176283238698
2006-05-11,1.0360816622283198
2006-05-12,1.0046852482214008
2006-05-13,0.973288834214482
2006-05-14,0.926194213204104
2006-05-15,0.8790995921937258
2006-05-16,0.8790995921937258
2006-05-17,0.8947977991971852
2006-05-18,0.847703178186807
2006-05-19,0.847703178186807
2006-05-20,0.9104960062006446
2006-05-21,0.8947977991971852
2006-05-22,0.973288834214482
2006-05-23,0.8163067641798882
2006-05-24,0.7849103501729694
2006-05-25,0.7535139361660507
2006-05-26,0.7378157291625913
2006-05-27,0.7221175221591319
2006-05-28,0.7064193151556726
2006-05-29,0.6750229011487537
2006-05-30,0.643626487141835
2006-05-31,0.5965318661314568
2006-06-01,0.5808336591279974
2006-06-02,0.5808336591279974
2006-06-03,0.5494372451210786
2006-06-04,0.5023426241107004
2006-06-05,0.486644417107241
2006-06-06,0.4552480031003223
2006-06-07,0.4238515890934035
2006-06-08,0.3924551750864847
2006-06-09,0.3924551750864847
2006-06-10,0.3767569680830253
2006-06-11,0.3610587610795659
2006-06-12,0.3453605540761065
2006-06-13,0.3453605540761065
2006-06-14,0.3139641400691877
2006-06-15,0.3139641400691877
2006-06-16,0.2982659330657284
2006-06-17,0.2668695190588096
2006-06-18,0.2511713120553502
2006-06-19,0.2354731050518908
2006-06-20,0.2197748980484314
2006-06-21,0.204076691044972
2006-06-22,0.1883784840415126
2006-06-23,0.1726802770380532
2006-06-24,0.1726802770380532
2006-06-25,0.1726802770380532
2006-06-26,0.1459933251321723
2006-06-27,0.1428536837314804
2006-06-28,0.1428536837314804
2006-06-29,0.1302951181287129
2006-06-30,0.1193063732262913
2006-07-01,0.1145969111252535
2006-07-02,0.1098874490242157
2006-07-03,0.1004685248221401
2006-07-04,0.0957590627211022
2006-07-05,0.0941892420207563
2006-07-06,0.0926194213204104
2006-07-07,0.0894797799197185
2006-07-08,0.0879099592193725
2006-07-09,0.0847703178186807
2006-07-10,0.0847703178186807
2006-07-11,0.0832004971183347
2006-07-12,0.076921214316951
2006-07-13,0.0659324694145294
2006-07-14,0.0612230073134916
2006-07-15,0.0549437245121078
2006-07-16,0.0518040831114159
2006-07-17,0.0486644417107241
2006-07-18,0.0470946210103781
2006-07-19,0.0470946210103781
2006-07-20,0.0470946210103781
2006-07-21,0.0439549796096862
2006-07-22,0.0408153382089944
2006-07-23,0.0392455175086484
2006-07-24,0.0361058761079565
2006-07-25,0.0329662347072647
2006-07-26,0.0329662347072647
2006-07-27,0.0298265933065728
2006-07-28,0.0298265933065728
2006-07-29,0.0313964140069187
2006-07-30,0.0298265933065728
2006-07-31,0.0282567726062269
2006-08-01,0.0298265933065728
2006-08-02,0.0313964140069187
2006-08-03,0.0298265933065728
2006-08-04,0.0282567726062269
2006-08-05,0.0266869519058809
2006-08-06,0.0266869519058809
2006-08-07,0.0266869519058809
2006-08-08,0.0266869519058809
2006-08-09,0.0266869519058809
2006-08-10,0.023547310505189
2006-08-11,0.0219774898048431
2006-08-12,0.023547310505189
2006-08-13,0.0219774898048431
2006-08-14,0.0219774898048431
2006-08-15,0.0204076691044972
2006-08-16,0.0188378484041512
2006-08-17,0.0188378484041512
2006-08-18,0.0172680277038053
2006-08-19,0.0172680277038053
2006-08-20,0.0156982070034593
2006-08-21,0.0156982070034593
2006-08-22,0.0153842428633902
2006-08-23,0.015070278723321
2006-08-24,0.0147563145832518
2006-08-25,0.0144423504431826
2006-08-26,0.0147563145832518
2006-08-27,0.0149132966532864
2006-08-28,0.0149132966532864
2006-08-29,0.0147563145832518
2006-08-30,0.0147563145832518
2006-08-31,0.0141283863031134
2006-09-01,0.0138144221630442
2006-09-02,0.0128725297428366
2006-09-03,0.0122446014626983
2006-09-04,0.0119306373226291
2006-09-05,0.0119306373226291
2006-09-06,0.0117736552525945
2006-09-07,0.0113027090424907
2006-09-08,0.0114596911125253
2006-09-09,0.0119306373226291
2006-09-10,0.0133434759529404
2006-09-11,0.013500458022975
2006-09-12,0.0130295118128712
2006-09-13,0.0113027090424907
2006-09-14,0.0113027090424907
2006-09-15,0.0117736552525945
2006-09-16,0.0147563145832518
2006-09-17,0.0156982070034593
2006-09-18,0.015070278723321
2006-09-19,0.0139714042330788
2006-09-20,0.0131864938829058
2006-09-21,0.0131864938829058
2006-09-22,0.0144423504431826
2006-09-23,0.0145993325132172
2006-09-24,0.0172680277038053
2006-09-25,0.023547310505189
2006-09-26,0.023547310505189
2006-09-27,0.0219774898048431
2006-09-28,0.023547310505189
2006-09-29,0.025117131205535
2006-09-30,0.0266869519058809
2006-10-01,0.0266869519058809
2006-10-02,0.0298265933065728
2006-10-03,0.0329662347072647
2006-10-04,0.0361058761079565
2006-10-05,0.0439549796096862
2006-10-06,0.0455248003100322
2006-10-07,0.0470946210103781
2006-10-08,0.0423851589093403
2006-10-09,0.0361058761079565
2006-10-10,0.0345360554076106
2006-10-11,0.0345360554076106
2006-10-12,0.0345360554076106
2006-10-13,0.0361058761079565
2006-10-14,0.0361058761079565
2006-10-15,0.0361058761079565
2006-10-16,0.0376756968083025
2006-10-17,0.0392455175086484
2006-10-18,0.0408153382089944
2006-10-19,0.0408153382089944
2006-10-20,0.0408153382089944
2006-10-21,0.0392455175086484
2006-10-22,0.0361058761079565
2006-10-23,0.0313964140069187
2006-10-24,0.0329662347072647
2006-10-25,0.0298265933065728
2006-10-26,0.0204076691044972
2006-10-27,0.0188378484041512
2006-10-28,0.0204076691044972
2006-10-29,0.0219774898048431
2006-10-30,0.0219774898048431
2006-10-31,0.023547310505189
2006-11-01,0.0266869519058809
2006-11-02,0.0455248003100322
2006-11-03,0.0423851589093403
2006-11-04,0.0345360554076106
2006-11-05,0.0329662347072647
2006-11-06,0.0329662347072647
2006-11-07,0.0329662347072647
2006-11-08,0.0329662347072647
2006-11-09,0.0361058761079565
2006-11-10,0.0361058761079565
2006-11-11,0.0675022901148753
2006-11-12,0.0518040831114159
2006-11-13,0.0988987041217941
2006-11-14,0.1381442216304426
2006-11-15,0.075351393616605
2006-11-16,0.0643626487141834
2006-11-17,0.0596531866131456
2006-11-18,0.0549437245121078
2006-11-19,0.05023426241107
2006-11-20,0.0486644417107241
2006-11-21,0.05023426241107
2006-11-22,0.0486644417107241
2006-11-23,0.0533739038117619
2006-11-24,0.0565135452124538
2006-11-25,0.0533739038117619
2006-11-26,0.0973288834214482
2006-11-27,0.2354731050518908
2006-11-28,0.1491329665328642
2006-11-29,0.1036081662228319
2006-11-30,0.0879099592193725
2006-12-01,0.0800608557176428
2006-12-02,0.0706419315155672
2006-12-03,0.0659324694145294
2006-12-04,0.0659324694145294
2006-12-05,0.0627928280138375
2006-12-06,0.0627928280138375
2006-12-07,0.0627928280138375
2006-12-08,0.0690721108152213
2006-12-09,0.2197748980484314
2006-12-10,1.0360816622283198
2006-12-11,0.5337390381176192
2006-12-12,1.9779740824358831
2006-12-13,0.926194213204104
2006-12-14,1.1930637322629136
2006-12-15,1.3814422163044262
2006-12-16,0.8006085571764289
2006-12-17,0.5494372451210786
2006-12-18,0.4238515890934035
2006-12-19,0.3453605540761065
2006-12-20,0.3139641400691877
2006-12-21,1.177365525259454
2006-12-22,1.4128386303113452
2006-12-23,0.7535139361660507
2006-12-24,0.565135452124538
2006-12-25,0.4709462101037817
2006-12-26,5.729845556262677
2006-12-27,5.745543763266137
2006-12-28,1.8837848404151267
2006-12-29,1.130270904249076
2006-12-30,0.8634013851902664
2006-12-31,0.7064193151556726
2007-01-01,0.5965318661314568
2007-01-02,0.5337390381176192
2007-01-03,0.486644417107241
2007-01-04,0.9104960062006446
2007-01-05,0.7535139361660507
2007-01-06,0.643626487141835
2007-01-07,0.5808336591279974
2007-01-08,0.5180408311141599
2007-01-09,0.486644417107241
2007-01-10,0.4552480031003223
2007-01-11,0.4395497960968629
2007-01-12,0.4081533820899441
2007-01-13,0.3767569680830253
2007-01-14,0.3610587610795659
2007-01-15,0.3453605540761065
2007-01-16,0.3296623470726472
2007-01-17,0.3296623470726472
2007-01-18,0.3139641400691877
2007-01-19,0.3139641400691877
2007-01-20,0.2982659330657284
2007-01-21,0.282567726062269
2007-01-22,0.282567726062269
2007-01-23,0.2668695190588096
2007-01-24,0.2668695190588096
2007-01-25,0.2511713120553502
2007-01-26,0.2511713120553502
2007-01-27,0.2511713120553502
2007-01-28,0.2354731050518908
2007-01-29,0.2354731050518908
2007-01-30,0.2354731050518908
2007-01-31,0.2197748980484314
2007-02-01,0.2197748980484314
2007-02-02,0.2197748980484314
2007-02-03,0.2197748980484314
2007-02-04,0.204076691044972
2007-02-05,0.204076691044972
2007-02-06,0.204076691044972
2007-02-07,0.2511713120553502
2007-02-08,1.083176283238698
2007-02-09,7.4409501196397505
2007-02-10,21.349561524704768
2007-02-11,10.423609450297034
2007-02-12,4.756556722048194
2007-02-13,3.406510919750687
2007-02-14,2.3547310505189083
2007-02-15,1.8052938053978296
2007-02-16,1.491329665328642
2007-02-17,1.3500458022975077
2007-02-18,1.2401583532732918
2007-02-19,1.1145726972456167
2007-02-20,0.9889870412179416
2007-02-21,0.9418924202075634
2007-02-22,2.6216005695777183
2007-02-23,1.8680866334116677
2007-02-24,2.4646184995431244
2007-02-25,7.111287772567104
2007-02-26,5.572863486228084
2007-02-27,4.866444171072411
2007-02-28,3.798966094837173
2007-03-01,2.9198665026434463
2007-03-02,2.496014913550044
2007-03-03,2.5902041555707997
2007-03-04,2.7157898115984747
2007-03-05,2.5902041555707997
2007-03-06,2.417523878532746
2007-03-07,2.213447187487774
2007-03-08,2.0564651174531803
2007-03-09,1.8209920124012893
2007-03-10,1.6640099423666952
2007-03-11,1.5698207003459388
2007-03-12,1.491329665328642
2007-03-13,1.3971404233078857
2007-03-14,1.3029511812871293
2007-03-15,1.1930637322629136
2007-03-16,1.0988744902421572
2007-03-17,1.0360816622283198
2007-03-18,0.973288834214482
2007-03-19,0.9104960062006446
2007-03-20,0.8634013851902664
2007-03-21,0.7849103501729694
2007-03-22,0.7221175221591319
2007-03-23,0.7064193151556726
2007-03-24,0.6750229011487537
2007-03-25,0.643626487141835
2007-03-26,0.7378157291625913
2007-03-27,0.7064193151556726
2007-03-28,0.6279282801383755
2007-03-29,0.5808336591279974
2007-03-30,0.5494372451210786
2007-03-31,0.5337390381176192
2007-04-01,0.5180408311141599
2007-04-02,0.5023426241107004
2007-04-03,0.486644417107241
2007-04-04,0.4709462101037817
2007-04-05,0.4552480031003223
2007-04-06,0.4395497960968629
2007-04-07,0.4395497960968629
2007-04-08,0.4081533820899441
2007-04-09,0.3924551750864847
2007-04-10,0.3767569680830253
2007-04-11,0.4238515890934035
2007-04-12,0.4081533820899441
2007-04-13,0.3767569680830253
2007-04-14,0.3767569680830253
2007-04-15,0.3767569680830253
2007-04-16,0.3453605540761065
2007-04-17,0.3296623470726472
2007-04-18,0.3453605540761065
2007-04-19,0.3296623470726472
2007-04-20,0.3610587610795659
2007-04-21,0.4081533820899441
2007-04-22,1.161667318255995
2007-04-23,0.6122300731349162
2007-04-24,0.486644417107241
2007-04-25,0.4238515890934035
2007-04-26,0.3924551750864847
2007-04-27,0.3610587610795659
2007-04-28,0.3296623470726472
2007-04-29,0.2982659330657284
2007-04-30,0.2668695190588096
2007-05-01,0.2668695190588096
2007-05-02,0.2982659330657284
2007-05-03,0.282567726062269
2007-05-04,0.3296623470726472
2007-05-05,0.282567726062269
2007-05-06,0.2511713120553502
2007-05-07,0.2197748980484314
2007-05-08,0.204076691044972
2007-05-09,0.1883784840415126
2007-05-10,0.1883784840415126
2007-05-11,0.1726802770380532
2007-05-12,0.1726802770380532
2007-05-13,0.1726802770380532
2007-05-14,0.1726802770380532
2007-05-15,0.1569820700345938
2007-05-16,0.1491329665328642
2007-05-17,0.1444235044318263
2007-05-18,0.1397140423307885
2007-05-19,0.1365744009300966
2007-05-20,0.1334347595294048
2007-05-21,0.1302951181287129
2007-05-22,0.1255856560276751
2007-05-23,0.1145969111252535
2007-05-24,0.1130270904249076
2007-05-25,0.1083176283238697
2007-05-26,0.102038345522486
2007-05-27,0.0941892420207563
2007-05-28,0.0847703178186807
2007-05-29,0.0800608557176428
2007-05-30,0.076921214316951
2007-05-31,0.0737815729162591
2007-06-01,0.0706419315155672
2007-06-02,0.0675022901148753
2007-06-03,0.0659324694145294
2007-06-04,0.0659324694145294
2007-06-05,0.0690721108152213
2007-06-06,0.0722117522159131
2007-06-07,0.0737815729162591
2007-06-08,0.0690721108152213
2007-06-09,0.0643626487141834
2007-06-10,0.0612230073134916
2007-06-11,0.0596531866131456
2007-06-12,0.0565135452124538
2007-06-13,0.0533739038117619
2007-06-14,0.0518040831114159
2007-06-15,0.0486644417107241
2007-06-16,0.0455248003100322
2007-06-17,0.0439549796096862
2007-06-18,0.0423851589093403
2007-06-19,0.0392455175086484
2007-06-20,0.0376756968083025
2007-06-21,0.0376756968083025
2007-06-22,0.0361058761079565
2007-06-23,0.0361058761079565
2007-06-24,0.0345360554076106
2007-06-25,0.0298265933065728
2007-06-26,0.0298265933065728
2007-06-27,0.0282567726062269
2007-06-28,0.0266869519058809
2007-06-29,0.0282567726062269
2007-06-30,0.0298265933065728
2007-07-01,0.0266869519058809
2007-07-02,0.025117131205535
2007-07-03,0.0219774898048431
2007-07-04,0.0188378484041512
2007-07-05,0.0156982070034593
2007-07-06,0.013500458022975
2007-07-07,0.0116166731825599
2007-07-08,0.0108317628323869
2007-07-09,0.0103608166222831
2007-07-10,0.0102038345522486
2007-07-11,0.0133434759529404
2007-07-12,0.0144423504431826
2007-07-13,0.0127155476728021
2007-07-14,0.0102038345522486
2007-07-15,0.008477031781868
2007-07-16,0.0075351393616605
2007-07-17,0.0069072110815221
2007-07-18,0.0113027090424907
2007-07-19,0.0136574400930096
2007-07-20,0.0120876193926637
2007-07-21,0.0097328883421448
2007-07-22,0.008477031781868
2007-07-23,0.0067502290114875
2007-07-24,0.0043954979609686
2007-07-25,0.0020407669104497
2007-07-26,0.0004709462101037
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
