date,flow(mm)
2004-02-07,0.0354387022648317
2004-02-08,0.033076122113843
2004-02-09,0.0342574121893374
2004-02-10,0.0354387022648317
2004-02-11,0.0354387022648317
2004-02-12,0.0378012824158205
2004-02-13,0.0342574121893374
2004-02-14,0.0342574121893374
2004-02-15,0.0378012824158205
2004-02-16,0.0378012824158205
2004-02-17,0.0378012824158205
2004-02-18,0.2008193128340468
2004-02-19,2.090883433625076
2004-02-20,2.539773662312945
2004-02-21,0.8859675566207948
2004-02-22,0.4252644271779815
2004-02-23,0.3071354196285422
2004-02-24,0.2716967173637104
2004-02-25,0.2244451143439347
2004-02-26,0.1771935113241589
2004-02-27,0.1535677098142711
2004-02-28,0.1299419083043832
2004-02-29,0.1145851373229561
2004-03-01,0.1181290075494393
2004-03-02,0.1181290075494393
2004-03-03,0.1181290075494393
2004-03-04,2.6460897691074408
2004-03-05,9.22587548961121
2004-03-06,2.10269633438002
2004-03-07,0.4370773279329255
2004-03-08,0.2480709158538225
2004-03-09,0.1771935113241589
2004-03-10,0.1417548090593271
2004-03-11,0.1181290075494393
2004-03-12,0.1039535266435066
2004-03-13,0.0921406258885626
2004-03-14,0.0956844961150458
2004-03-15,0.0909593358130682
2004-03-16,0.1015909464925178
2004-03-17,0.1110412670964729
2004-03-18,0.1169477174739449
2004-03-19,0.1086786869454841
2004-03-20,0.0968657861905402
2004-03-21,0.0815090152091131
2004-03-22,0.0720586946051579
2004-03-23,0.0685148243786748
2004-03-24,0.0708774045296635
2004-03-25,0.0708774045296635
2004-03-26,0.3307612211384301
2004-03-27,1.2757932815339446
2004-03-28,0.6851482437867481
2004-03-29,0.862341755110907
2004-03-30,0.6260837400120283
2004-03-31,0.3898257249131497
2004-04-01,0.2835096181186543
2004-04-02,0.2362580150988786
2004-04-03,0.2008193128340468
2004-04-04,0.165380610569215
2004-04-05,0.1535677098142711
2004-04-06,0.1299419083043832
2004-04-07,0.1299419083043832
2004-04-08,0.1299419083043832
2004-04-09,0.1157664273984505
2004-04-10,0.1134038472474617
2004-04-11,0.099228366341529
2004-04-12,0.0885967556620794
2004-04-13,0.0803277251336187
2004-04-14,0.0744212747561467
2004-04-15,0.0696961144541691
2004-04-16,0.0649709541521916
2004-04-17,0.0614270839257084
2004-04-18,0.0567019236237308
2004-04-19,0.0531580533972476
2004-04-20,0.1417548090593271
2004-04-21,2.457083357028337
2004-04-22,0.7087740452966359
2004-04-23,0.3189483203834861
2004-04-24,0.1890064120791028
2004-04-25,0.165380610569215
2004-04-26,0.1417548090593271
2004-04-27,0.1051348167190009
2004-04-28,0.0838715953601019
2004-04-29,0.0696961144541691
2004-04-30,0.0779651449826299
2004-05-01,0.1771935113241589
2004-05-02,0.2480709158538225
2004-05-03,0.1417548090593271
2004-05-04,0.0980470762660346
2004-05-05,0.0791464350581243
2004-05-06,0.0685148243786748
2004-05-07,0.0626083740012028
2004-05-08,0.0578832136992252
2004-05-09,0.0519767633217533
2004-05-10,0.0460703129442813
2004-05-11,0.0389825724913149
2004-05-12,0.0472516030197757
2004-05-13,0.0448890228687869
2004-05-14,0.0413451526423037
2004-05-15,0.0354387022648317
2004-05-16,0.033076122113843
2004-05-17,0.0295322518873598
2004-05-18,0.0248070915853822
2004-05-19,0.0248070915853822
2004-05-20,0.0259883816608766
2004-05-21,0.0259883816608766
2004-05-22,0.0236258015098878
2004-05-23,0.0224445114343934
2004-05-24,0.0236258015098878
2004-05-25,0.1417548090593271
2004-05-26,0.1051348167190009
2004-05-27,0.5670192362373087
2004-05-28,1.4057351898383277
2004-05-29,0.1890064120791028
2004-05-30,0.5906450377471965
2004-05-31,1.512051296632823
2004-06-01,0.3307612211384301
2004-06-02,0.2008193128340468
2004-06-03,0.1299419083043832
2004-06-04,0.0980470762660346
2004-06-05,0.0779651449826299
2004-06-06,0.0567019236237308
2004-06-07,0.0496141831707645
2004-06-08,0.0496141831707645
2004-06-09,0.0460703129442813
2004-06-10,1.9491286245657489
2004-06-11,4.74878610348746
2004-06-12,0.5433934347274209
2004-06-13,0.2716967173637104
2004-06-14,0.165380610569215
2004-06-15,0.099228366341529
2004-06-16,0.0756025648316411
2004-06-17,0.0578832136992252
2004-06-18,0.0578832136992252
2004-06-19,0.0484328930952701
2004-06-20,0.0401638625668093
2004-06-21,0.0354387022648317
2004-06-22,0.033076122113843
2004-06-23,0.0283509618118654
2004-06-24,0.027169671736371
2004-06-25,0.027169671736371
2004-06-26,0.0248070915853822
2004-06-27,0.0224445114343934
2004-06-28,0.0200819312834046
2004-06-29,0.0177193511324158
2004-06-30,0.0153567709814271
2004-07-01,0.0141754809059327
2004-07-02,0.0153567709814271
2004-07-03,0.3543870226483179
2004-07-04,1.0867868694548417
2004-07-05,0.3307612211384301
2004-07-06,0.2716967173637104
2004-07-07,0.5552063354823649
2004-07-08,0.3189483203834861
2004-07-09,0.1015909464925178
2004-07-10,0.0531580533972476
2004-07-11,0.0401638625668093
2004-07-12,0.7678385490713555
2004-07-13,1.063161067944954
2004-07-14,0.1771935113241589
2004-07-15,0.0685148243786748
2004-07-16,0.0378012824158205
2004-07-17,0.0259883816608766
2004-07-18,0.0189006412079102
2004-07-19,0.0153567709814271
2004-07-20,0.0141754809059327
2004-07-21,0.0141754809059327
2004-07-22,0.0129941908304383
2004-07-23,0.0116947717473944
2004-07-24,0.011576642739845
2004-07-25,0.0129941908304383
2004-07-26,0.0106316106794495
2004-07-27,0.0074421274756146
2004-07-28,0.0057883213699225
2004-07-29,0.0098047076266034
2004-07-30,0.009686578619054
2004-07-31,0.0079146435058124
2004-08-01,0.006733353430318
2004-08-02,0.0081509015209113
2004-08-03,0.0087415465586585
2004-08-04,4.914166714056675
2004-08-05,10.15909464925178
2004-08-06,1.6183674034273188
2004-08-07,0.2008193128340468
2004-08-08,0.0968657861905402
2004-08-09,0.0614270839257084
2004-08-10,0.0425264427177981
2004-08-11,0.0318948320383486
2004-08-12,0.0248070915853822
2004-08-13,0.0200819312834046
2004-08-14,0.0177193511324158
2004-08-15,0.0153567709814271
2004-08-16,0.0141754809059327
2004-08-17,0.0129941908304383
2004-08-18,0.0141754809059327
2004-08-19,0.0118129007549439
2004-08-20,0.0189006412079102
2004-08-21,0.0165380610569215
2004-08-22,0.0177193511324158
2004-08-23,0.0165380610569215
2004-08-24,0.0153567709814271
2004-08-25,0.4134515264230376
2004-08-26,6.166334194080732
2004-08-27,4.701534500467685
2004-08-28,33.07612211384301
2004-08-29,20.67257632115188
2004-08-30,0.862341755110907
2004-08-31,0.2953225188735982
2004-09-01,0.1535677098142711
2004-09-02,0.1027722365680122
2004-09-03,0.0744212747561467
2004-09-04,0.0590645037747196
2004-09-05,0.0484328930952701
2004-09-06,0.0413451526423037
2004-09-07,0.0342574121893374
2004-09-08,0.0295322518873598
2004-09-09,0.027169671736371
2004-09-10,0.0259883816608766
2004-09-11,0.0236258015098878
2004-09-12,0.0236258015098878
2004-09-13,0.0248070915853822
2004-09-14,0.0236258015098878
2004-09-15,0.2362580150988786
2004-09-16,1.9609415253206928
2004-09-17,0.4488902286878694
2004-09-18,0.1181290075494393
2004-09-19,0.0626083740012028
2004-09-20,0.0401638625668093
2004-09-21,0.0318948320383486
2004-09-22,0.0248070915853822
2004-09-23,0.0224445114343934
2004-09-24,0.0200819312834046
2004-09-25,0.0177193511324158
2004-09-26,0.0165380610569215
2004-09-27,0.0165380610569215
2004-09-28,0.0165380610569215
2004-09-29,0.0153567709814271
2004-09-30,0.0153567709814271
2004-10-01,0.0165380610569215
2004-10-02,0.0177193511324158
2004-10-03,0.0153567709814271
2004-10-04,0.0153567709814271
2004-10-05,0.0153567709814271
2004-10-06,0.0129941908304383
2004-10-07,0.0318948320383486
2004-10-08,2.5161478608030574
2004-10-09,0.9450320603955144
2004-10-10,0.2480709158538225
2004-10-11,0.1299419083043832
2004-10-12,0.0980470762660346
2004-10-13,0.2244451143439347
2004-10-14,0.2480709158538225
2004-10-15,0.1771935113241589
2004-10-16,0.1110412670964729
2004-10-17,0.0838715953601019
2004-10-18,0.1299419083043832
2004-10-19,0.4016386256680936
2004-10-20,0.2008193128340468
2004-10-21,0.1181290075494393
2004-10-22,0.093321915964057
2004-10-23,0.0838715953601019
2004-10-24,0.5670192362373087
2004-10-25,0.2244451143439347
2004-10-26,1.3702964875734962
2004-10-27,5.634753660108256
2004-10-28,1.2403545792691129
2004-10-29,0.3780128241582057
2004-10-30,0.2244451143439347
2004-10-31,0.1535677098142711
2004-11-01,9.367630298670536
2004-11-02,8.729733657903564
2004-11-03,1.0749739686998978
2004-11-04,3.402115417423852
2004-11-05,1.1340384724746173
2004-11-06,0.4134515264230376
2004-11-07,0.2598838166087664
2004-11-08,0.1771935113241589
2004-11-09,0.1417548090593271
2004-11-10,0.1110412670964729
2004-11-11,0.0956844961150458
2004-11-12,0.0850528854355963
2004-11-13,0.0826903052846075
2004-11-14,0.0815090152091131
2004-11-15,0.0767838549071355
2004-11-16,0.0744212747561467
2004-11-17,0.0720586946051579
2004-11-18,0.0767838549071355
2004-11-19,0.0826903052846075
2004-11-20,0.0756025648316411
2004-11-21,0.0708774045296635
2004-11-22,0.0696961144541691
2004-11-23,0.0696961144541691
2004-11-24,0.4016386256680936
2004-11-25,0.8269030528460752
2004-11-26,1.8191867162613655
2004-11-27,9.296752894140871
2004-11-28,5.918263278226911
2004-11-29,0.8977804573757389
2004-11-30,0.5670192362373087
2004-12-01,0.5788321369922526
2004-12-02,0.6497095415219162
2004-12-03,0.5670192362373087
2004-12-04,0.4134515264230376
2004-12-05,0.4725160301977572
2004-12-06,3.2839864098744127
2004-12-07,6.75697923182793
2004-12-08,2.8232832804316
2004-12-09,0.7914643505812434
2004-12-10,0.531580533972477
2004-12-11,0.4016386256680936
2004-12-12,0.342574121893374
2004-12-13,0.2716967173637104
2004-12-14,0.2008193128340468
2004-12-15,0.1535677098142711
2004-12-16,0.1417548090593271
2004-12-17,0.1299419083043832
2004-12-18,0.1299419083043832
2004-12-19,0.1122225571719673
2004-12-20,0.099228366341529
2004-12-21,0.1004096564170234
2004-12-22,0.0850528854355963
2004-12-23,0.0685148243786748
2004-12-24,0.0567019236237308
2004-12-25,0.054339343472742
2004-12-26,0.0614270839257084
2004-12-27,0.0614270839257084
2004-12-28,0.0637896640766972
2004-12-29,0.0744212747561467
2004-12-30,0.0815090152091131
2004-12-31,0.0980470762660346
2005-01-01,0.1027722365680122
2005-01-02,0.1169477174739449
2005-01-03,5.339431141234657
2005-01-04,7.347624269575125
2005-01-05,12.876061822888886
2005-01-06,5.658379461618144
2005-01-07,1.0040965641702342
2005-01-08,0.6142708392570844
2005-01-09,0.4725160301977572
2005-01-10,1.0749739686998978
2005-01-11,1.913689922300917
2005-01-12,4.252644271779816
2005-01-13,17.1287060946687
2005-01-14,3.910070149886441
2005-01-15,0.6142708392570844
2005-01-16,0.4134515264230376
2005-01-17,0.2953225188735982
2005-01-18,0.2480709158538225
2005-01-19,0.2362580150988786
2005-01-20,0.2480709158538225
2005-01-21,0.2480709158538225
2005-01-22,0.2244451143439347
2005-01-23,0.1771935113241589
2005-01-24,0.165380610569215
2005-01-25,0.1771935113241589
2005-01-26,0.1771935113241589
2005-01-27,0.165380610569215
2005-01-28,0.165380610569215
2005-01-29,0.1535677098142711
2005-01-30,0.165380610569215
2005-01-31,0.165380610569215
2005-02-01,0.165380610569215
2005-02-02,0.1535677098142711
2005-02-03,0.1535677098142711
2005-02-04,0.1535677098142711
2005-02-05,0.1535677098142711
2005-02-06,0.165380610569215
2005-02-07,0.2362580150988786
2005-02-08,0.3071354196285422
2005-02-09,0.3071354196285422
2005-02-10,0.2362580150988786
2005-02-11,0.2126322135889907
2005-02-12,0.2244451143439347
2005-02-13,8.528914345069518
2005-02-14,10.560733274919874
2005-02-15,1.5238641973877671
2005-02-16,0.6851482437867481
2005-02-17,0.4607031294428133
2005-02-18,0.3661999234032618
2005-02-19,0.3071354196285422
2005-02-20,0.3071354196285422
2005-02-21,0.3307612211384301
2005-02-22,0.2953225188735982
2005-02-23,0.2598838166087664
2005-02-24,0.2362580150988786
2005-02-25,0.2244451143439347
2005-02-26,0.2126322135889907
2005-02-27,0.2008193128340468
2005-02-28,0.2126322135889907
2005-03-01,0.2008193128340468
2005-03-02,0.1890064120791028
2005-03-03,0.1890064120791028
2005-03-04,0.1771935113241589
2005-03-05,0.165380610569215
2005-03-06,0.165380610569215
2005-03-07,0.165380610569215
2005-03-08,0.165380610569215
2005-03-09,0.1535677098142711
2005-03-10,0.1535677098142711
2005-03-11,0.1417548090593271
2005-03-12,0.1417548090593271
2005-03-13,0.1417548090593271
2005-03-14,0.1299419083043832
2005-03-15,0.1299419083043832
2005-03-16,0.1299419083043832
2005-03-17,0.1299419083043832
2005-03-18,0.1299419083043832
2005-03-19,0.1299419083043832
2005-03-20,0.1299419083043832
2005-03-21,0.1299419083043832
2005-03-22,0.1890064120791028
2005-03-23,0.4607031294428133
2005-03-24,0.4016386256680936
2005-03-25,0.4016386256680936
2005-03-26,0.4607031294428133
2005-03-27,0.3898257249131497
2005-03-28,0.3071354196285422
2005-03-29,0.2480709158538225
2005-03-30,0.2244451143439347
2005-03-31,0.1890064120791028
2005-04-01,0.1771935113241589
2005-04-02,0.1535677098142711
2005-04-03,0.1535677098142711
2005-04-04,0.1417548090593271
2005-04-05,0.1417548090593271
2005-04-06,0.1417548090593271
2005-04-07,0.1417548090593271
2005-04-08,0.1417548090593271
2005-04-09,0.1299419083043832
2005-04-10,0.1299419083043832
2005-04-11,0.1417548090593271
2005-04-12,1.8782512200360848
2005-04-13,0.8859675566207948
2005-04-14,0.2716967173637104
2005-04-15,0.1535677098142711
2005-04-16,0.1110412670964729
2005-04-17,0.0874154655865851
2005-04-18,0.0732399846806523
2005-04-19,0.0637896640766972
2005-04-20,0.093321915964057
2005-04-21,0.507954732462589
2005-04-22,0.2244451143439347
2005-04-23,0.1535677098142711
2005-04-24,0.0885967556620794
2005-04-25,0.0696961144541691
2005-04-26,0.066152244227686
2005-04-27,0.0567019236237308
2005-04-28,0.0472516030197757
2005-04-29,0.0460703129442813
2005-04-30,0.0460703129442813
2005-05-01,0.0413451526423037
2005-05-02,0.0354387022648317
2005-05-03,0.0342574121893374
2005-05-04,0.033076122113843
2005-05-05,0.0318948320383486
2005-05-06,0.0307135419628542
2005-05-07,0.0307135419628542
2005-05-08,0.0378012824158205
2005-05-09,0.0378012824158205
2005-05-10,0.033076122113843
2005-05-11,0.0295322518873598
2005-05-12,0.0354387022648317
2005-05-13,0.3071354196285422
2005-05-14,0.3543870226483179
2005-05-15,0.1535677098142711
2005-05-16,0.0720586946051579
2005-05-17,0.0460703129442813
2005-05-18,0.0342574121893374
2005-05-19,0.0283509618118654
2005-05-20,0.0259883816608766
2005-05-21,0.0236258015098878
2005-05-22,0.0366199923403261
2005-05-23,0.2126322135889907
2005-05-24,0.1074973968699897
2005-05-25,0.0507954732462589
2005-05-26,0.033076122113843
2005-05-27,0.0259883816608766
2005-05-28,0.0224445114343934
2005-05-29,0.0200819312834046
2005-05-30,0.0189006412079102
2005-05-31,0.0189006412079102
2005-06-01,0.0177193511324158
2005-06-02,0.0165380610569215
2005-06-03,0.0165380610569215
2005-06-04,0.5433934347274209
2005-06-05,5.433934347274208
2005-06-06,1.5238641973877671
2005-06-07,0.2716967173637104
2005-06-08,0.1299419083043832
2005-06-09,2.787844578166768
2005-06-10,0.8150901520911313
2005-06-11,2.2680769449492346
2005-06-12,0.5906450377471965
2005-06-13,1.0749739686998978
2005-06-14,1.0867868694548417
2005-06-15,0.2362580150988786
2005-06-16,0.1027722365680122
2005-06-17,0.0637896640766972
2005-06-18,0.0460703129442813
2005-06-19,0.0366199923403261
2005-06-20,0.0295322518873598
2005-06-21,0.0248070915853822
2005-06-22,0.0224445114343934
2005-06-23,0.0200819312834046
2005-06-24,0.0189006412079102
2005-06-25,0.0177193511324158
2005-06-26,0.0165380610569215
2005-06-27,0.0177193511324158
2005-06-28,0.0153567709814271
2005-06-29,0.0129941908304383
2005-06-30,0.011576642739845
2005-07-01,0.0099228366341529
2005-07-02,0.0092140625888562
2005-07-03,0.0081509015209113
2005-07-04,0.0094503206039551
2005-07-05,0.009686578619054
2005-07-06,0.0101590946492517
2005-07-07,0.0105134816719001
2005-07-08,0.0100409656417023
2005-07-09,0.0085052885435596
2005-07-10,0.0077965144982629
2005-07-11,0.0064970954152191
2005-07-12,0.0057883213699225
2005-07-13,0.0050795473246258
2005-07-14,0.0042526442717798
2005-07-15,0.0036619992340326
2005-07-16,0.0029532251887359
2005-07-17,0.0023625801509887
2005-07-18,0.0021263221358899
2005-07-19,0.0017719351132415
2005-07-20,0.0011812900754943
2005-07-21,0.0007087740452966
2005-07-22,0.0004725160301977
2005-07-23,0.0001181290075494
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0001181290075494
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0003543870226483
2005-08-15,0.0002362580150988
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0001181290075494
2005-08-27,0.0001181290075494
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0053158053397247
2005-10-10,0.0053158053397247
2005-10-11,0.0025988381660876
2005-10-12,0.0009450320603955
2005-10-13,0.0003543870226483
2005-10-14,0.0002362580150988
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0002362580150988
2005-10-21,0.0002362580150988
2005-10-22,0.0001181290075494
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0001181290075494
2005-12-24,0.0010631610679449
2005-12-25,0.0015356770981427
2005-12-26,0.0015356770981427
2005-12-27,0.0015356770981427
2005-12-28,0.0017719351132415
2005-12-29,0.0023625801509887
2005-12-30,0.0022444511434393
2005-12-31,0.0022444511434393
2006-01-01,0.001890064120791
2006-01-02,0.0028350961811865
2006-01-03,0.0027169671736371
2006-01-04,0.0024807091585382
2006-01-05,0.0023625801509887
2006-01-06,0.0023625801509887
2006-01-07,0.0020081931283404
2006-01-08,0.0020081931283404
2006-01-09,0.0021263221358899
2006-01-10,0.0021263221358899
2006-01-11,0.0034257412189337
2006-01-12,0.0030713541962854
2006-01-13,0.0028350961811865
2006-01-14,0.0024807091585382
2006-01-15,0.0024807091585382
2006-01-16,0.0023625801509887
2006-01-17,0.0015356770981427
2006-01-18,0.0011812900754943
2006-01-19,0.0011812900754943
2006-01-20,0.0022444511434393
2006-01-21,0.0043707732793292
2006-01-22,0.0041345152642303
2006-01-23,0.0050795473246258
2006-01-24,0.0057883213699225
2006-01-25,0.006733353430318
2006-01-26,0.0066152244227686
2006-01-27,0.0053158053397247
2006-01-28,0.0092140625888562
2006-01-29,0.2362580150988786
2006-01-30,0.5552063354823649
2006-01-31,0.2008193128340468
2006-02-01,0.093321915964057
2006-02-02,0.0578832136992252
2006-02-03,0.0401638625668093
2006-02-04,0.027169671736371
2006-02-05,0.0224445114343934
2006-02-06,0.021263221358899
2006-02-07,0.0189006412079102
2006-02-08,0.0189006412079102
2006-02-09,0.0165380610569215
2006-02-10,0.0153567709814271
2006-02-11,0.0153567709814271
2006-02-12,0.0141754809059327
2006-02-13,0.0129941908304383
2006-02-14,0.0129941908304383
2006-02-15,0.0118129007549439
2006-02-16,0.0114585137322956
2006-02-17,0.0107497396869989
2006-02-18,0.009686578619054
2006-02-19,0.0090959335813068
2006-02-20,0.0087415465586585
2006-02-21,0.0087415465586585
2006-02-22,0.0089778045737573
2006-02-23,0.0093321915964057
2006-02-24,0.0102772236568012
2006-02-25,0.0100409656417023
2006-02-26,0.009686578619054
2006-02-27,0.0105134816719001
2006-02-28,0.0106316106794495
2006-03-01,0.0101590946492517
2006-03-02,0.0093321915964057
2006-03-03,0.0094503206039551
2006-03-04,0.0088596755662079
2006-03-05,0.0100409656417023
2006-03-06,0.0107497396869989
2006-03-07,0.0109859977020978
2006-03-08,0.0129941908304383
2006-03-09,0.0141754809059327
2006-03-10,0.0165380610569215
2006-03-11,0.0165380610569215
2006-03-12,0.2008193128340468
2006-03-13,1.890064120791029
2006-03-14,0.7560256483164115
2006-03-15,0.2716967173637104
2006-03-16,0.1299419083043832
2006-03-17,0.0744212747561467
2006-03-18,0.0531580533972476
2006-03-19,0.0389825724913149
2006-03-20,0.0307135419628542
2006-03-21,0.0318948320383486
2006-03-22,0.0295322518873598
2006-03-23,0.027169671736371
2006-03-24,0.0236258015098878
2006-03-25,0.0236258015098878
2006-03-26,0.021263221358899
2006-03-27,0.027169671736371
2006-03-28,0.0425264427177981
2006-03-29,0.0744212747561467
2006-03-30,0.1169477174739449
2006-03-31,1.7955609147514775
2006-04-01,0.8859675566207948
2006-04-02,0.3071354196285422
2006-04-03,0.165380610569215
2006-04-04,0.1535677098142711
2006-04-05,0.1098599770209785
2006-04-06,0.0685148243786748
2006-04-07,0.0519767633217533
2006-04-08,0.0342574121893374
2006-04-09,0.0224445114343934
2006-04-10,0.0177193511324158
2006-04-11,0.0141754809059327
2006-04-12,0.0116947717473944
2006-04-13,0.0089778045737573
2006-04-14,0.0061427083925708
2006-04-15,0.0054339343472742
2006-04-16,0.004843289309527
2006-04-17,0.0042526442717798
2006-04-18,0.0038982572491314
2006-04-19,0.0035438702264831
2006-04-20,0.0036619992340326
2006-04-21,0.0035438702264831
2006-04-22,0.0030713541962854
2006-04-23,0.0027169671736371
2006-04-24,0.0022444511434393
2006-04-25,0.0020081931283404
2006-04-26,0.0015356770981427
2006-04-27,0.0011812900754943
2006-04-28,0.0011812900754943
2006-04-29,0.0046070312944281
2006-04-30,0.0165380610569215
2006-05-01,0.0112222557171967
2006-05-02,0.0093321915964057
2006-05-03,0.0141754809059327
2006-05-04,0.0129941908304383
2006-05-05,0.0472516030197757
2006-05-06,0.0519767633217533
2006-05-07,0.033076122113843
2006-05-08,0.0200819312834046
2006-05-09,0.0141754809059327
2006-05-10,0.0107497396869989
2006-05-11,0.0068514824378674
2006-05-12,0.0077965144982629
2006-05-13,0.0049614183170764
2006-05-14,0.0049614183170764
2006-05-15,0.0044889022868786
2006-05-16,0.0051976763321753
2006-05-17,0.0043707732793292
2006-05-18,0.0046070312944281
2006-05-19,0.0028350961811865
2006-05-20,0.0033076122113843
2006-05-21,0.0028350961811865
2006-05-22,0.0021263221358899
2006-05-23,0.0014175480905932
2006-05-24,0.0010631610679449
2006-05-25,0.0015356770981427
2006-05-26,0.0012994190830438
2006-05-27,0.000826903052846
2006-05-28,0.0007087740452966
2006-05-29,0.0009450320603955
2006-05-30,0.0012994190830438
2006-05-31,0.0034257412189337
2006-06-01,9.143185184326605
2006-06-02,5.2331150344401625
2006-06-03,0.5433934347274209
2006-06-04,0.165380610569215
2006-06-05,0.0791464350581243
2006-06-06,0.0472516030197757
2006-06-07,0.0318948320383486
2006-06-08,0.0236258015098878
2006-06-09,0.0200819312834046
2006-06-10,0.0165380610569215
2006-06-11,23.507672502338423
2006-06-12,17.24683510221814
2006-06-13,0.8150901520911313
2006-06-14,0.2480709158538225
2006-06-15,0.1098599770209785
2006-06-16,0.060245793850214
2006-06-17,0.0354387022648317
2006-06-18,0.0224445114343934
2006-06-19,0.0153567709814271
2006-06-20,0.0107497396869989
2006-06-21,0.0082690305284607
2006-06-22,0.008623417551109
2006-06-23,0.0094503206039551
2006-06-24,0.0074421274756146
2006-06-25,0.0041345152642303
2006-06-26,0.0028350961811865
2006-06-27,0.0020081931283404
2006-06-28,0.0015356770981427
2006-06-29,0.0010631610679449
2006-06-30,0.0014175480905932
2006-07-01,0.0016538061056921
2006-07-02,0.0035438702264831
2006-07-03,0.0016538061056921
2006-07-04,0.0165380610569215
2006-07-05,0.008623417551109
2006-07-06,0.0047251603019775
2006-07-07,0.0031894832038348
2006-07-08,0.0027169671736371
2006-07-09,0.0020081931283404
2006-07-10,0.0020081931283404
2006-07-11,0.0030713541962854
2006-07-12,0.0024807091585382
2006-07-13,0.2480709158538225
2006-07-14,4.134515264230377
2006-07-15,0.5670192362373087
2006-07-16,0.1181290075494393
2006-07-17,0.0472516030197757
2006-07-18,0.0259883816608766
2006-07-19,0.0177193511324158
2006-07-20,0.0116947717473944
2006-07-21,0.0106316106794495
2006-07-22,0.0089778045737573
2006-07-23,0.0075602564831641
2006-07-24,0.0061427083925708
2006-07-25,0.0068514824378674
2006-07-26,0.0081509015209113
2006-07-27,0.0082690305284607
2006-07-28,0.0070877404529663
2006-07-29,0.0051976763321753
2006-07-30,0.0035438702264831
2006-07-31,0.0021263221358899
2006-08-01,0.0012994190830438
2006-08-02,0.0005906450377471
2006-08-03,0.0003543870226483
2006-08-04,0.0001181290075494
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0838715953601019
2006-08-09,0.0519767633217533
2006-08-10,0.0248070915853822
2006-08-11,0.0129941908304383
2006-08-12,0.0068514824378674
2006-08-13,0.0038982572491314
2006-08-14,0.0099228366341529
2006-08-15,0.008623417551109
2006-08-16,0.0057883213699225
2006-08-17,0.0044889022868786
2006-08-18,0.003780128241582
