date,flow(mm)
1983-10-02,1.202692
1983-10-03,1.0133497
1983-10-04,0.90254164
1983-10-05,1.0698899
1983-10-06,1.1462953
1983-10-07,1.0927988
1983-10-08,1.0186208
1983-10-09,0.9510731
1983-10-10,0.90740955
1983-10-11,1.1820772
1983-10-12,2.392167
1983-10-13,6.2638535
1983-10-14,2.5643184
1983-10-15,2.2457535
1983-10-16,2.0238004
1983-10-17,1.7431914
1983-10-18,1.6340868
1983-10-19,1.4652113
1983-10-20,1.3030423
1983-10-21,1.1076919
1983-10-22,1.1184701
1983-10-23,2.0343072
1983-10-24,1.7013824
1983-10-25,1.5782665
1983-10-26,1.5241408
1983-10-27,1.4751276
1983-10-28,1.3263901
1983-10-29,1.2024316
1983-10-30,1.1119832
1983-10-31,1.1896212
1983-11-01,1.2465088
1983-11-02,1.1904658
1983-11-03,1.9649911
1983-11-04,2.3004022
1983-11-05,2.0528204
1983-11-06,1.9793036
1983-11-07,1.8711568
1983-11-08,1.6799663
1983-11-09,1.4696227
1983-11-10,1.4171978
1983-11-11,1.5376182
1983-11-12,1.6496559
1983-11-13,1.6718633
1983-11-14,1.6427025
1983-11-15,3.9149737
1983-11-16,4.094672
1983-11-17,3.627931
1983-11-18,3.3168232
1983-11-19,6.7707644
1983-11-20,8.0844965
1983-11-21,5.1960416
1983-11-22,3.9076474
1983-11-23,3.2334545
1983-11-24,10.879129
1983-11-25,5.838022
1983-11-26,4.2670064
1983-11-27,13.117307
1983-11-28,21.88856
1983-11-29,7.8172355
1983-11-30,6.6664605
1983-12-01,5.608709
1983-12-02,4.477095
1983-12-03,15.6482935
1983-12-04,19.316877
1983-12-05,9.059016
1983-12-06,9.836306
1983-12-07,7.0256367
1983-12-08,5.417974
1983-12-09,4.3413634
1983-12-10,3.7844067
1983-12-11,6.0099254
1983-12-12,8.606754
1983-12-13,7.50412
1983-12-14,6.845779
1983-12-15,4.7492266
1983-12-16,4.0804915
1983-12-17,3.7274354
1983-12-18,3.4106832
1983-12-19,3.1396723
1983-12-20,2.904147
1983-12-21,3.649623
1983-12-22,4.3435283
1983-12-23,3.8921313
1983-12-24,3.503814
1983-12-25,2.8061633
1983-12-26,2.1960244
1983-12-27,1.9536492
1983-12-28,3.0811298
1983-12-29,4.2776794
1983-12-30,3.921373
1983-12-31,3.796722
1984-01-01,3.583889
1984-01-02,3.3722432
1984-01-03,3.1168642
1984-01-04,2.8976166
1984-01-05,3.0737987
1984-01-06,3.1481369
1984-01-07,3.0064056
1984-01-08,2.92128
1984-01-09,2.7358143
1984-01-10,4.951295
1984-01-11,4.3079753
1984-01-12,4.0110574
1984-01-13,3.7318373
1984-01-14,3.5447452
1984-01-15,3.4788945
1984-01-16,3.3249352
1984-01-17,4.019971
1984-01-18,4.8363175
1984-01-19,4.277711
1984-01-20,3.9128878
1984-01-21,3.4473145
1984-01-22,2.946916
1984-01-23,2.679206
1984-01-24,3.668547
1984-01-25,4.890655
1984-01-26,4.576182
1984-01-27,4.331271
1984-01-28,3.9759436
1984-01-29,3.7217932
1984-01-30,3.4829514
1984-01-31,3.2133527
1984-02-01,2.994777
1984-02-02,2.8035288
1984-02-03,2.9400635
1984-02-04,3.028203
1984-02-05,3.0195708
1984-02-06,2.9057558
1984-02-07,2.6360404
1984-02-08,2.3403835
1984-02-09,2.208767
1984-02-10,3.0451434
1984-02-11,4.3275685
1984-02-12,4.3809247
1984-02-13,10.713544
1984-02-14,10.09778
1984-02-15,5.9377723
1984-02-16,4.319902
1984-02-17,3.8765366
1984-02-18,3.4761481
1984-02-19,3.1886969
1984-02-20,2.9355857
1984-02-21,2.8887846
1984-02-22,2.7839785
1984-02-23,4.711595
1984-02-24,5.0000343
1984-02-25,4.1672206
1984-02-26,3.8876586
1984-02-27,7.113552
1984-02-28,7.24311
1984-02-29,5.995802
1984-03-01,4.832206
1984-03-02,4.4014554
1984-03-03,4.111004
1984-03-04,3.8407996
1984-03-05,4.3453536
1984-03-06,4.4566336
1984-03-07,3.969913
1984-03-08,3.7114666
1984-03-09,3.4466164
1984-03-10,3.2810004
1984-03-11,3.1425188
1984-03-12,3.4745417
1984-03-13,3.5766842
1984-03-14,3.5077848
1984-03-15,3.3189123
1984-03-16,4.023906
1984-03-17,5.002937
1984-03-18,6.214071
1984-03-19,4.7942247
1984-03-20,8.620873
1984-03-21,10.058101
1984-03-22,6.5831804
1984-03-23,5.437188
1984-03-24,4.6299562
1984-03-25,4.8463936
1984-03-26,4.09868
1984-03-27,3.8068452
1984-03-28,7.1570044
1984-03-29,10.08682
1984-03-30,6.586604
1984-03-31,5.0588784
1984-04-01,4.4185734
1984-04-02,4.0048285
1984-04-03,8.138459
1984-04-04,12.022673
1984-04-05,8.1398945
1984-04-06,6.3238525
1984-04-07,5.420759
1984-04-08,4.6375875
1984-04-09,6.86012
1984-04-10,6.292596
1984-04-11,5.003319
1984-04-12,4.232615
1984-04-13,4.0214124
1984-04-14,3.819645
1984-04-15,3.6822813
1984-04-16,3.5235577
1984-04-17,3.4339862
1984-04-18,3.374013
1984-04-19,3.5807557
1984-04-20,4.0715175
1984-04-21,5.9613013
1984-04-22,7.099831
1984-04-23,5.4035892
1984-04-24,4.445268
1984-04-25,4.0382113
1984-04-26,3.7613485
1984-04-27,4.46188
1984-04-28,6.616333
1984-04-29,6.137909
1984-04-30,4.9683256
1984-05-01,4.787808
1984-05-02,10.495008
1984-05-03,14.065823
1984-05-04,11.7355175
1984-05-05,7.907393
1984-05-06,6.9655943
1984-05-07,13.100828
1984-05-08,14.501035
1984-05-09,10.159813
1984-05-10,7.715589
1984-05-11,6.812973
1984-05-12,5.8597713
1984-05-13,5.193472
1984-05-14,4.6557965
1984-05-15,4.2830963
1984-05-16,4.0493765
1984-05-17,3.6885312
1984-05-18,3.219942
1984-05-19,3.3316078
1984-05-20,3.5437496
1984-05-21,3.911081
1984-05-22,4.5148325
1984-05-23,3.9958656
1984-05-24,3.524181
1984-05-25,3.0814812
1984-05-26,3.1179063
1984-05-27,4.1249495
1984-05-28,4.328355
1984-05-29,5.37202
1984-05-30,4.512006
1984-05-31,4.1429863
1984-06-01,3.798067
1984-06-02,3.5330024
1984-06-03,3.376751
1984-06-04,3.286163
1984-06-05,3.1312637
1984-06-06,2.9895442
1984-06-07,2.787174
1984-06-08,2.500733
1984-06-09,2.2343824
1984-06-10,2.0420415
1984-06-11,1.8224658
1984-06-12,1.7724313
1984-06-13,1.6635329
1984-06-14,1.6801851
1984-06-15,1.949732
1984-06-16,1.9808375
1984-06-17,1.9781467
1984-06-18,1.9257611
1984-06-19,1.7966743
1984-06-20,3.1078134
1984-06-21,4.3036494
1984-06-22,3.1515782
1984-06-23,4.5578685
1984-06-24,5.919643
1984-06-25,3.709797
1984-06-26,3.606209
1984-06-27,3.2436852
1984-06-28,2.9243991
1984-06-29,3.759069
1984-06-30,4.838206
1984-07-01,3.779939
1984-07-02,4.241893
1984-07-03,3.6350431
1984-07-04,3.4914315
1984-07-05,4.812319
1984-07-06,6.594444
1984-07-07,8.097135
1984-07-08,4.2169166
1984-07-09,3.89644
1984-07-10,3.751352
1984-07-11,3.6217551
1984-07-12,3.4753861
1984-07-13,3.0318995
1984-07-14,2.5827725
1984-07-15,2.8958242
1984-07-16,3.2637045
1984-07-17,3.1522286
1984-07-18,3.1678834
1984-07-19,2.7858138
1984-07-20,2.592421
1984-07-21,2.6834476
1984-07-22,2.56437
1984-07-23,2.3835595
1984-07-24,2.4519112
1984-07-25,2.6735177
1984-07-26,4.6520877
1984-07-27,4.3438835
1984-07-28,4.582749
1984-07-29,5.851578
1984-07-30,9.513421
1984-07-31,10.507896
1984-08-01,7.9561706
1984-08-02,4.4508204
1984-08-03,5.4010234
1984-08-04,5.348281
1984-08-05,4.224315
1984-08-06,3.867119
1984-08-07,3.5148368
1984-08-08,3.2727728
1984-08-09,2.9441404
1984-08-10,2.794944
1984-08-11,2.7498188
1984-08-12,2.4537115
1984-08-13,2.366364
1984-08-14,2.2304115
1984-08-15,2.0581744
1984-08-16,1.9837344
1984-08-17,1.9570359
1984-08-18,1.8656015
1984-08-19,1.9082944
1984-08-20,1.9534276
1984-08-21,2.0047698
1984-08-22,1.9962732
1984-08-23,1.9597852
1984-08-24,1.9576864
1984-08-25,1.8070514
1984-08-26,1.8289852
1984-08-27,3.2566376
1984-08-28,2.621944
1984-08-29,2.702575
1984-08-30,2.5167544
1984-08-31,2.3055868
1984-09-01,1.9738679
1984-09-02,1.7172909
1984-09-03,1.5405785
1984-09-04,2.2725427
1984-09-05,2.2218854
1984-09-06,2.0637069
1984-09-07,2.0252266
1984-09-08,2.0807588
1984-09-09,2.068637
1984-09-10,1.9167769
1984-09-11,1.721917
1984-09-12,1.5405535
1984-09-13,1.3561866
1984-09-14,1.1247938
1984-09-15,0.98501414
1984-09-16,1.1712239
1984-09-17,1.2467622
1984-09-18,1.3324718
1984-09-19,1.3190727
1984-09-20,1.2408314
1984-09-21,1.0791544
1984-09-22,1.2020973
1984-09-23,1.3534313
1984-09-24,1.2289504
1984-09-25,1.1769773
1984-09-26,1.1300294
1984-09-27,1.0923007
1984-09-28,1.177401
1984-09-29,1.201096
1984-09-30,1.3054184
1984-10-01,1.4626437
1984-10-02,1.4918084
1984-10-03,1.3976277
1984-10-04,1.2842015
1984-10-05,1.2639354
1984-10-06,1.3167062
1984-10-07,1.4252595
1984-10-08,1.448647
1984-10-09,3.4432578
1984-10-10,7.598494
1984-10-11,2.9313617
1984-10-12,2.0096526
1984-10-13,1.8084383
1984-10-14,1.515353
1984-10-15,1.4111863
1984-10-16,1.9840574
1984-10-17,2.7011364
1984-10-18,1.7522985
1984-10-19,1.7295244
1984-10-20,1.5798509
1984-10-21,1.655881
1984-10-22,2.0992162
1984-10-23,5.204465
1984-10-24,6.419768
1984-10-25,2.9516962
1984-10-26,2.0997183
1984-10-27,1.9292634
1984-10-28,1.9888868
1984-10-29,2.1407678
1984-10-30,1.6276112
1984-10-31,1.2391219
1984-11-01,1.2060405
1984-11-02,1.5103632
1984-11-03,1.6961452
1984-11-04,1.7457697
1984-11-05,1.7573969
1984-11-06,1.779967
1984-11-07,1.889151
1984-11-08,1.8186326
1984-11-09,1.7439706
1984-11-10,1.7592036
1984-11-11,4.064059
1984-11-12,3.8248026
1984-11-13,3.6462438
1984-11-14,3.377112
1984-11-15,2.912609
1984-11-16,3.248807
1984-11-17,3.2698162
1984-11-18,2.9644103
1984-11-19,4.7338696
1984-11-20,3.7740805
1984-11-21,3.4920294
1984-11-22,3.2670476
1984-11-23,2.8846664
1984-11-24,2.5117388
1984-11-25,2.1959713
1984-11-26,1.9559823
1984-11-27,1.7796159
1984-11-28,7.500768
1984-11-29,4.551019
1984-11-30,3.8990734
1984-12-01,3.6410494
1984-12-02,3.3634076
1984-12-03,5.919679
1984-12-04,4.2572303
1984-12-05,4.4979134
1984-12-06,4.590037
1984-12-07,3.9716408
1984-12-08,3.5796092
1984-12-09,3.2691221
1984-12-10,3.6746702
1984-12-11,3.618066
1984-12-12,3.2100773
1984-12-13,2.7060251
1984-12-14,2.2056656
1984-12-15,1.8570559
1984-12-16,1.6562746
1984-12-17,1.4974629
1984-12-18,1.4829704
1984-12-19,1.4401851
1984-12-20,2.0059195
1984-12-21,2.9308898
1984-12-22,2.152066
1984-12-23,2.0204985
1984-12-24,2.3957312
1984-12-25,2.2593207
1984-12-26,2.2497153
1984-12-27,2.0585747
1984-12-28,1.8250483
1984-12-29,1.6709694
1984-12-30,1.6358442
1984-12-31,1.5036179
1985-01-01,1.5511773
1985-01-02,3.8468654
1985-01-03,4.263555
1985-01-04,4.5838165
1985-01-05,3.9576015
1985-01-06,3.6190846
1985-01-07,3.3527238
1985-01-08,3.1425354
1985-01-09,2.9266405
1985-01-10,2.8153918
1985-01-11,2.6624415
1985-01-12,2.3148878
1985-01-13,2.00514
1985-01-14,1.8499503
1985-01-15,1.7809212
1985-01-16,1.7874824
1985-01-17,3.0668745
1985-01-18,3.541614
1985-01-19,3.462699
1985-01-20,3.0960834
1985-01-21,2.5220885
1985-01-22,1.7483902
1985-01-23,1.3655895
1985-01-24,1.5273807
1985-01-25,1.74632
1985-01-26,1.8051388
1985-01-27,1.8645518
1985-01-28,2.5144784
1985-01-29,2.8591716
1985-01-30,1.10745945
1985-01-31,3.445429401
1985-02-01,26.33292471
1985-02-02,15.7505344
1985-02-03,8.367471402
1985-02-04,5.168144101
1985-02-05,5.660348301
1985-02-06,6.767807751
1985-02-07,5.537297251
1985-02-08,3.937633601
1985-02-09,3.199327301
1985-02-10,2.707123101
1985-02-11,4.060684651
1985-02-12,7.629165102
1985-02-13,5.168144101
1985-02-14,3.937633601
1985-02-15,3.322378351
1985-02-16,2.953225201
1985-02-17,2.707123101
1985-02-18,2.584072051
1985-02-19,3.199327301
1985-02-20,3.937633601
1985-02-21,3.691531501
1985-02-22,3.322378351
1985-02-23,2.953225201
1985-02-24,2.707123101
1985-02-25,2.830174151
1985-02-26,2.830174151
1985-02-27,2.707123101
1985-02-28,2.461021001
1985-03-01,2.33796995
1985-03-02,2.2149189
1985-03-03,1.9688168
1985-03-04,1.84576575
1985-03-05,2.584072051
1985-03-06,2.09186785
1985-03-07,2.09186785
1985-03-08,1.9688168
1985-03-09,1.84576575
1985-03-10,1.7227147
1985-03-11,1.59966365
1985-03-12,1.59966365
1985-03-13,1.4766126
1985-03-14,1.4766126
1985-03-15,1.2305105
1985-03-16,1.193595185
1985-03-17,1.168984975
1985-03-18,1.095154345
1985-03-19,1.05823903
1985-03-20,1.021323715
1985-03-21,1.070544135
1985-03-22,1.9688168
1985-03-23,1.59966365
1985-03-24,1.4766126
1985-03-25,1.35356155
1985-03-26,1.2305105
1985-03-27,1.2305105
1985-03-28,1.2305105
1985-03-29,1.218205395
1985-03-30,1.18129008
1985-03-31,2.2149189
1985-04-01,2.584072051
1985-04-02,2.09186785
1985-04-03,1.84576575
1985-04-04,1.7227147
1985-04-05,2.33796995
1985-04-06,4.922042001
1985-04-07,3.322378351
1985-04-08,2.461021001
1985-04-09,2.09186785
1985-04-10,1.84576575
1985-04-11,1.7227147
1985-04-12,1.59966365
1985-04-13,1.4766126
1985-04-14,1.35356155
1985-04-15,3.076276251
1985-04-16,2.830174151
1985-04-17,2.33796995
1985-04-18,1.9688168
1985-04-19,1.84576575
1985-04-20,1.59966365
1985-04-21,1.4766126
1985-04-22,1.35356155
1985-04-23,1.2305105
1985-04-24,1.2305105
1985-04-25,1.15667987
1985-04-26,1.045933925
1985-04-27,1.84576575
1985-04-28,2.09186785
1985-04-29,1.4766126
1985-04-30,1.2305105
1985-05-01,1.2305105
1985-05-02,1.7227147
1985-05-03,2.09186785
1985-05-04,1.84576575
1985-05-05,1.59966365
1985-05-06,1.4766126
1985-05-07,1.35356155
1985-05-08,1.59966365
1985-05-09,1.4766126
1985-05-10,1.7227147
1985-05-11,1.59966365
1985-05-12,1.7227147
1985-05-13,3.937633601
1985-05-14,2.707123101
1985-05-15,2.09186785
1985-05-16,1.59966365
1985-05-17,1.4766126
1985-05-18,1.35356155
1985-05-19,1.144374765
1985-05-20,1.00901861
1985-05-21,1.218205395
1985-05-22,0.9844084
1985-05-23,0.91057777
1985-05-24,0.873662455
1985-05-25,0.78752672
1985-05-26,0.7383063
1985-05-27,0.676780775
1985-05-28,0.750611405
1985-05-29,0.750611405
1985-05-30,0.676780775
1985-05-31,0.63986546
1985-06-01,0.602950145
1985-06-02,0.54142462
1985-06-03,0.504509305
1985-06-04,0.46759399
1985-06-05,0.44298378
1985-06-06,0.41837357
1985-06-07,0.479899095
1985-06-08,0.86135735
1985-06-09,0.529119515
1985-06-10,0.529119515
1985-06-11,0.627560355
1985-06-12,1.35356155
1985-06-13,0.676780775
1985-06-14,0.529119515
1985-06-15,0.479899095
1985-06-16,0.56603483
1985-06-17,0.51681441
1985-06-18,0.63986546
1985-06-19,0.873662455
1985-06-20,0.627560355
1985-06-21,0.504509305
1985-06-22,0.44298378
1985-06-23,0.430678675
1985-06-24,0.381458255
1985-06-25,0.455288885
1985-06-26,0.430678675
1985-06-27,0.34454294
1985-06-28,0.36915315
1985-06-29,0.4922042
1985-06-30,0.88596756
1985-07-01,1.35356155
1985-07-02,0.996713505
1985-07-03,0.56603483
1985-07-04,0.4922042
1985-07-05,0.873662455
1985-07-06,0.76291651
1985-07-07,0.652170565
1985-07-08,0.529119515
1985-07-09,0.455288885
1985-07-10,0.406068465
1985-07-11,0.356848045
1985-07-12,0.332237835
1985-07-13,0.332237835
1985-07-14,0.31993273
1985-07-15,0.29532252
1985-07-16,0.41837357
1985-07-17,0.283017415
1985-07-18,0.381458255
1985-07-19,0.29532252
1985-07-20,0.2461021
1985-07-21,0.2461021
1985-07-22,0.31993273
1985-07-23,0.307627625
1985-07-24,0.455288885
1985-07-25,0.356848045
1985-07-26,0.34454294
1985-07-27,0.56603483
1985-07-28,0.46759399
1985-07-29,0.627560355
1985-07-30,0.54142462
1985-07-31,0.39376336
1985-08-01,0.34454294
1985-08-02,0.307627625
1985-08-03,0.27071231
1985-08-04,0.233796995
1985-08-05,0.19688168
1985-08-06,0.209186785
1985-08-07,0.27071231
1985-08-08,0.381458255
1985-08-09,0.332237835
1985-08-10,0.34454294
1985-08-11,0.27071231
1985-08-12,0.233796995
1985-08-13,0.22149189
1985-08-14,0.209186785
1985-08-15,0.19688168
1985-08-16,0.233796995
1985-08-17,4.798990951
1985-08-18,5.045093051
1985-08-19,1.9688168
1985-08-20,1.59966365
1985-08-21,5.045093051
1985-08-22,2.2149189
1985-08-23,1.4766126
1985-08-24,3.322378351
1985-08-25,4.798990951
1985-08-26,2.584072051
1985-08-27,1.7227147
1985-08-28,1.35356155
1985-08-29,1.35356155
1985-08-30,1.070544135
1985-08-31,0.873662455
1985-09-01,0.71369609
1985-09-02,0.578339935
1985-09-03,0.51681441
1985-09-04,0.479899095
1985-09-05,0.455288885
1985-09-06,0.44298378
1985-09-07,0.41837357
1985-09-08,0.59064504
1985-09-09,0.529119515
1985-09-10,0.455288885
1985-09-11,0.406068465
1985-09-12,0.36915315
1985-09-13,0.36915315
1985-09-14,0.36915315
1985-09-15,0.332237835
1985-09-16,0.332237835
1985-09-17,0.31993273
1985-09-18,0.29532252
1985-09-19,0.283017415
1985-09-20,0.258407205
1985-09-21,0.258407205
1985-09-22,0.27071231
1985-09-23,0.27071231
1985-09-24,0.39376336
1985-09-25,0.34454294
1985-09-26,0.307627625
1985-09-27,0.307627625
1985-09-28,0.27071231
1985-09-29,0.258407205
1985-09-30,0.2461021
1985-10-01,1.84576575
1985-10-02,1.045933925
1985-10-03,0.59064504
1985-10-04,0.46759399
1985-10-05,0.36915315
1985-10-06,0.31993273
1985-10-07,0.307627625
1985-10-08,0.307627625
1985-10-09,0.307627625
1985-10-10,0.307627625
1985-10-11,0.307627625
1985-10-12,0.29532252
1985-10-13,0.31993273
1985-10-14,0.332237835
1985-10-15,0.34454294
1985-10-16,0.356848045
1985-10-17,0.34454294
1985-10-18,0.34454294
1985-10-19,0.34454294
1985-10-20,0.34454294
1985-10-21,0.479899095
1985-10-22,0.68908588
1985-10-23,2.2149189
1985-10-24,1.84576575
1985-10-25,1.35356155
1985-10-26,0.972103295
1985-10-27,0.775221615
1985-10-28,0.71369609
1985-10-29,0.627560355
1985-10-30,0.61525525
1985-10-31,0.61525525
1985-11-01,0.898272665
1985-11-02,1.03362882
1985-11-03,1.119764555
1985-11-04,2.707123101
1985-11-05,3.568480451
1985-11-06,2.2149189
1985-11-07,1.84576575
1985-11-08,1.59966365
1985-11-09,1.4766126
1985-11-10,1.2305105
1985-11-11,1.119764555
1985-11-12,1.00901861
1985-11-13,0.93518798
1985-11-14,0.86135735
1985-11-15,0.799831825
1985-11-16,0.83674714
1985-11-17,1.35356155
1985-11-18,0.996713505
1985-11-19,0.93518798
1985-11-20,0.88596756
1985-11-21,0.88596756
1985-11-22,1.35356155
1985-11-23,1.2305105
1985-11-24,1.20590029
1985-11-25,1.13206966
1985-11-26,1.08284924
1985-11-27,1.35356155
1985-11-28,2.830174151
1985-11-29,7.136960901
1985-11-30,8.121369302
1985-12-01,4.922042001
1985-12-02,3.814582551
1985-12-03,2.830174151
1985-12-04,2.33796995
1985-12-05,1.84576575
1985-12-06,1.59966365
1985-12-07,1.35356155
1985-12-08,1.2305105
1985-12-09,1.2305105
1985-12-10,1.9688168
1985-12-11,2.461021001
1985-12-12,3.568480451
1985-12-13,8.244420352
1985-12-14,6.029501451
1985-12-15,3.691531501
1985-12-16,2.707123101
1985-12-17,2.2149189
1985-12-18,1.84576575
1985-12-19,1.59966365
1985-12-20,1.4766126
1985-12-21,1.35356155
1985-12-22,1.4766126
1985-12-23,1.218205395
1985-12-24,1.15667987
1985-12-25,1.03362882
1985-12-26,1.2305105
1985-12-27,1.59966365
1985-12-28,1.021323715
1985-12-29,0.95979819
1985-12-30,0.93518798
1985-12-31,1.59966365
1986-01-01,1.59966365
1986-01-02,1.35356155
1986-01-03,1.35356155
1986-01-04,1.2305105
1986-01-05,1.168984975
1986-01-06,1.095154345
1986-01-07,0.898272665
1986-01-08,0.81213693
1986-01-09,0.898272665
1986-01-10,0.78752672
1986-01-11,0.750611405
1986-01-12,0.71369609
1986-01-13,0.68908588
1986-01-14,0.676780775
1986-01-15,0.63986546
1986-01-16,0.61525525
1986-01-17,0.61525525
1986-01-18,0.676780775
1986-01-19,0.799831825
1986-01-20,0.66447567
1986-01-21,0.61525525
1986-01-22,0.61525525
1986-01-23,0.578339935
1986-01-24,0.553729725
1986-01-25,0.824442035
1986-01-26,1.4766126
1986-01-27,1.03362882
1986-01-28,1.168984975
1986-01-29,1.18129008
1986-01-30,0.91057777
1986-01-31,0.83674714
1986-02-01,0.81213693
1986-02-02,0.799831825
1986-02-03,0.799831825
1986-02-04,0.775221615
1986-02-05,0.996713505
1986-02-06,0.972103295
1986-02-07,0.947493085
1986-02-08,0.898272665
1986-02-09,0.86135735
1986-02-10,0.95979819
1986-02-11,1.20590029
1986-02-12,1.00901861
1986-02-13,0.947493085
1986-02-14,1.168984975
1986-02-15,1.4766126
1986-02-16,1.35356155
1986-02-17,4.429837801
1986-02-18,15.0122281
1986-02-19,6.152552501
1986-02-20,3.937633601
1986-02-21,3.445429401
1986-02-22,2.953225201
1986-02-23,2.584072051
1986-02-24,2.33796995
1986-02-25,1.7227147
1986-02-26,1.59966365
1986-02-27,1.35356155
1986-02-28,1.168984975
1986-03-01,1.05823903
1986-03-02,0.996713505
1986-03-03,1.4766126
1986-03-04,1.18129008
1986-03-05,1.119764555
1986-03-06,0.873662455
1986-03-07,0.81213693
1986-03-08,0.775221615
1986-03-09,0.7383063
1986-03-10,0.7383063
1986-03-11,0.972103295
1986-03-12,0.799831825
1986-03-13,8.859675602
1986-03-14,7.383063002
1986-03-15,6.767807751
1986-03-16,4.306786751
1986-03-17,2.953225201
1986-03-18,2.33796995
1986-03-19,4.306786751
1986-03-20,3.814582551
1986-03-21,2.830174151
1986-03-22,2.33796995
1986-03-23,1.9688168
1986-03-24,1.7227147
1986-03-25,1.4766126
1986-03-26,1.35356155
1986-03-27,1.35356155
1986-03-28,1.18129008
1986-03-29,1.10745945
1986-03-30,1.05823903
1986-03-31,1.021323715
1986-04-01,0.996713505
1986-04-02,0.972103295
1986-04-03,0.947493085
1986-04-04,0.91057777
1986-04-05,0.824442035
1986-04-06,0.799831825
1986-04-07,0.824442035
1986-04-08,1.045933925
1986-04-09,0.93518798
1986-04-10,0.78752672
1986-04-11,0.726001195
1986-04-12,0.701390985
1986-04-13,0.701390985
1986-04-14,0.66447567
1986-04-15,0.652170565
1986-04-16,0.61525525
1986-04-17,0.602950145
1986-04-18,0.59064504
1986-04-19,0.578339935
1986-04-20,0.602950145
1986-04-21,0.922882875
