date,flow(mm)
2003-10-22,0.904197346
2003-10-23,0.904197346
2003-10-24,0.816694377
2003-10-25,0.758359064
2003-10-26,0.729191408
2003-10-27,4.054304229
2003-10-28,4.695992668
2003-10-29,15.2255166
2003-10-30,6.50438736
2003-10-31,4.170974854
2003-11-01,3.470951103
2003-11-02,3.004268601
2003-11-03,2.712592038
2003-11-04,2.391747819
2003-11-05,2.479250788
2003-11-06,2.508418444
2003-11-07,2.129238912
2003-11-08,1.866730005
2003-11-09,1.633388754
2003-11-10,1.516718129
2003-11-11,1.516718129
2003-11-12,1.516718129
2003-11-13,1.575053442
2003-11-14,1.42921516
2003-11-15,1.283376878
2003-11-16,1.225041566
2003-11-17,1.225041566
2003-11-18,1.137538597
2003-11-19,1.895897661
2003-11-20,11.98790675
2003-11-21,4.491819074
2003-11-22,3.529286415
2003-11-23,3.09177157
2003-11-24,2.800095007
2003-11-25,3.266777508
2003-11-26,2.654256725
2003-11-27,2.391747819
2003-11-28,2.625089069
2003-11-29,5.104339857
2003-11-30,3.237609852
2003-12-01,2.916765632
2003-12-02,2.595921413
2003-12-03,2.566753757
2003-12-04,2.041735943
2003-12-05,1.895897661
2003-12-06,1.837562348
2003-12-07,1.808394692
2003-12-08,1.779227036
2003-12-09,1.720891723
2003-12-10,1.487550473
2003-12-11,12.16291269
2003-12-12,7.087740487
2003-12-13,3.96680126
2003-12-14,3.266777508
2003-12-15,3.325112821
2003-12-16,2.829262663
2003-12-17,3.616789384
2003-12-18,3.937633604
2003-12-19,3.120939227
2003-12-20,2.741759694
2003-12-21,2.683424382
2003-12-22,2.30424485
2003-12-23,2.654256725
2003-12-24,11.78373315
2003-12-25,8.750296897
2003-12-26,4.637657356
2003-12-27,3.762627666
2003-12-28,3.237609852
2003-12-29,2.975100945
2003-12-30,3.062603914
2003-12-31,2.800095007
2004-01-01,2.479250788
2004-01-02,2.30424485
2004-01-03,2.683424382
2004-01-04,3.325112821
2004-01-05,2.945933289
2004-01-06,2.479250788
2004-01-07,2.333412506
2004-01-08,2.100071255
2004-01-09,1.925065317
2004-01-10,1.750059379
2004-01-11,1.575053442
2004-01-12,1.341712191
2004-01-13,1.254209222
2004-01-14,1.10837094
2004-01-15,0.991700315
2004-01-16,0.904197346
2004-01-17,0.816694377
2004-01-18,0.758359064
2004-01-19,0.700023752
2004-01-20,0.670856095
2004-01-21,0.641688439
2004-01-22,0.612520783
2004-01-23,0.583353126
2004-01-24,0.55418547
2004-01-25,0.55418547
2004-01-26,0.525017814
2004-01-27,0.495850158
2004-01-28,0.495850158
2004-01-29,0.466682501
2004-01-30,0.466682501
2004-01-31,0.437514845
2004-02-01,0.408347189
2004-02-02,0.408347189
2004-02-03,0.379179532
2004-02-04,0.379179532
2004-02-05,0.379179532
2004-02-06,0.408347189
2004-02-07,0.612520783
2004-02-08,0.525017814
2004-02-09,0.466682501
2004-02-10,0.408347189
2004-02-11,0.379179532
2004-02-12,0.437514845
2004-02-13,0.350011876
2004-02-14,0.350011876
2004-02-15,0.350011876
2004-02-16,0.350011876
2004-02-17,0.32084422
2004-02-18,0.32084422
2004-02-19,0.291676563
2004-02-20,0.291676563
2004-02-21,0.291676563
2004-02-22,0.291676563
2004-02-23,0.32084422
2004-02-24,0.282926266
2004-02-25,0.350011876
2004-02-26,0.32084422
2004-02-27,0.32084422
2004-02-28,0.350011876
2004-02-29,0.32084422
2004-03-01,0.466682501
2004-03-02,1.779227036
2004-03-03,3.033436258
2004-03-04,2.712592038
2004-03-05,3.820962978
2004-03-06,7.116908143
2004-03-07,4.141807198
2004-03-08,3.383448134
2004-03-09,2.800095007
2004-03-10,2.479250788
2004-03-11,2.391747819
2004-03-12,2.30424485
2004-03-13,1.895897661
2004-03-14,1.720891723
2004-03-15,1.66255641
2004-03-16,1.42921516
2004-03-17,1.545885785
2004-03-18,1.42921516
2004-03-19,1.312544535
2004-03-20,1.341712191
2004-03-21,1.691724067
2004-03-22,1.312544535
2004-03-23,1.400047504
2004-03-24,1.516718129
2004-03-25,2.391747819
2004-03-26,3.325112821
2004-03-27,4.083471885
2004-03-28,3.616789384
2004-03-29,3.120939227
2004-03-30,2.741759694
2004-03-31,2.741759694
2004-04-01,5.016836888
2004-04-02,9.275314711
2004-04-03,4.258477823
2004-04-04,3.558454072
2004-04-05,3.004268601
2004-04-06,2.595921413
2004-04-07,2.362580162
2004-04-08,2.187574224
2004-04-09,1.98340063
2004-04-10,1.750059379
2004-04-11,1.575053442
2004-04-12,1.487550473
2004-04-13,3.179274539
2004-04-14,2.770927351
2004-04-15,2.333412506
2004-04-16,2.041735943
2004-04-17,1.866730005
2004-04-18,2.012568286
2004-04-19,2.245909537
2004-04-20,1.895897661
2004-04-21,1.691724067
2004-04-22,1.575053442
2004-04-23,2.333412506
2004-04-24,2.158406568
2004-04-25,1.837562348
2004-04-26,3.237609852
2004-04-27,2.712592038
2004-04-28,2.245909537
2004-04-29,2.012568286
2004-04-30,1.808394692
2004-05-01,1.66255641
2004-05-02,1.604221098
2004-05-03,2.625089069
2004-05-04,2.129238912
2004-05-05,1.866730005
2004-05-06,1.866730005
2004-05-07,1.604221098
2004-05-08,1.400047504
2004-05-09,1.458382816
2004-05-10,1.400047504
2004-05-11,1.370879847
2004-05-12,1.195873909
2004-05-13,1.516718129
2004-05-14,1.458382816
2004-05-15,1.341712191
2004-05-16,1.779227036
2004-05-17,1.312544535
2004-05-18,1.166706253
2004-05-19,1.137538597
2004-05-20,0.962532659
2004-05-21,1.050035628
2004-05-22,0.933365002
2004-05-23,1.10837094
2004-05-24,2.012568286
2004-05-25,2.916765632
2004-05-26,3.616789384
2004-05-27,7.466920019
2004-05-28,4.112639542
2004-05-29,3.062603914
2004-05-30,2.508418444
2004-05-31,2.158406568
2004-06-01,2.829262663
2004-06-02,2.85843032
2004-06-03,2.916765632
2004-06-04,2.187574224
2004-06-05,1.895897661
2004-06-06,1.750059379
2004-06-07,1.604221098
2004-06-08,1.341712191
2004-06-09,1.400047504
2004-06-10,1.895897661
2004-06-11,1.341712191
2004-06-12,1.079203284
2004-06-13,0.962532659
2004-06-14,0.816694377
2004-06-15,0.700023752
2004-06-16,0.583353126
2004-06-17,0.525017814
2004-06-18,0.583353126
2004-06-19,0.495850158
2004-06-20,0.408347189
2004-06-21,0.350011876
2004-06-22,0.32084422
2004-06-23,0.32084422
2004-06-24,0.265425673
2004-06-25,0.245008313
2004-06-26,0.641688439
2004-06-27,0.379179532
2004-06-28,0.271259204
2004-06-29,0.291676563
2004-06-30,0.250841844
2004-07-01,0.215840657
2004-07-02,0.227507719
2004-07-03,0.189589766
2004-07-04,0.169172407
2004-07-05,0.177922704
2004-07-06,0.192506532
2004-07-07,0.177922704
2004-07-08,0.230424485
2004-07-09,0.183756235
2004-07-10,0.163338875
2004-07-11,0.145838282
2004-07-12,0.14000475
2004-07-13,0.145838282
2004-07-14,0.180839469
2004-07-15,0.437514845
2004-07-16,0.265425673
2004-07-17,0.201256829
2004-07-18,0.177922704
2004-07-19,0.183756235
2004-07-20,0.186673
2004-07-21,0.154588579
2004-07-22,0.14000475
2004-07-23,0.291676563
2004-07-24,0.466682501
2004-07-25,0.221674188
2004-07-26,0.180839469
2004-07-27,2.187574224
2004-07-28,2.595921413
2004-07-29,2.362580162
2004-07-30,1.225041566
2004-07-31,0.933365002
2004-08-01,1.458382816
2004-08-02,0.933365002
2004-08-03,0.670856095
2004-08-04,0.525017814
2004-08-05,0.729191408
2004-08-06,0.525017814
2004-08-07,0.437514845
2004-08-08,0.437514845
2004-08-09,0.350011876
2004-08-10,0.291676563
2004-08-11,0.282926266
2004-08-12,2.362580162
2004-08-13,7.05857283
2004-08-14,3.354280477
2004-08-15,2.800095007
2004-08-16,14.02964269
2004-08-17,4.754327981
2004-08-18,3.208442196
2004-08-19,2.5375861
2004-08-20,2.245909537
2004-08-21,5.571022358
2004-08-22,3.616789384
2004-08-23,2.566753757
2004-08-24,2.070903599
2004-08-25,1.720891723
2004-08-26,1.516718129
2004-08-27,1.312544535
2004-08-28,1.166706253
2004-08-29,1.020867971
2004-08-30,0.87502969
2004-08-31,0.962532659
2004-09-01,0.787526721
2004-09-02,0.612520783
2004-09-03,0.525017814
2004-09-04,0.466682501
2004-09-05,0.408347189
2004-09-06,0.379179532
2004-09-07,0.350011876
2004-09-08,0.350011876
2004-09-09,1.487550473
2004-09-10,0.87502969
2004-09-11,0.525017814
2004-09-12,0.437514845
2004-09-13,0.379179532
2004-09-14,0.32084422
2004-09-15,0.291676563
2004-09-16,0.274175969
2004-09-17,1.10837094
2004-09-18,29.16765632
2004-09-19,7.758596582
2004-09-20,3.937633604
2004-09-21,3.004268601
2004-09-22,2.391747819
2004-09-23,1.98340063
2004-09-24,1.66255641
2004-09-25,1.458382816
2004-09-26,1.283376878
2004-09-27,1.137538597
2004-09-28,4.579322043
2004-09-29,4.141807198
2004-09-30,3.004268601
2004-10-01,2.85843032
2004-10-02,2.362580162
2004-10-03,2.275077193
2004-10-04,1.925065317
2004-10-05,1.66255641
2004-10-06,1.487550473
2004-10-07,1.341712191
2004-10-08,1.225041566
2004-10-09,1.137538597
2004-10-10,1.050035628
2004-10-11,0.991700315
2004-10-12,0.933365002
2004-10-13,0.87502969
2004-10-14,0.787526721
2004-10-15,0.787526721
2004-10-16,1.166706253
2004-10-17,0.962532659
2004-10-18,0.816694377
2004-10-19,2.479250788
2004-10-20,2.362580162
2004-10-21,1.925065317
2004-10-22,1.866730005
2004-10-23,1.604221098
2004-10-24,1.458382816
2004-10-25,1.370879847
2004-10-26,1.283376878
2004-10-27,1.195873909
2004-10-28,1.137538597
2004-10-29,1.079203284
2004-10-30,1.079203284
2004-10-31,1.10837094
2004-11-01,1.020867971
2004-11-02,0.962532659
2004-11-03,0.991700315
2004-11-04,0.962532659
2004-11-05,1.166706253
2004-11-06,1.020867971
2004-11-07,0.933365002
2004-11-08,0.87502969
2004-11-09,0.787526721
2004-11-10,0.729191408
2004-11-11,0.700023752
2004-11-12,0.700023752
2004-11-13,0.641688439
2004-11-14,0.612520783
2004-11-15,0.583353126
2004-11-16,0.583353126
2004-11-17,0.55418547
2004-11-18,0.525017814
2004-11-19,0.495850158
2004-11-20,0.495850158
2004-11-21,0.495850158
2004-11-22,0.466682501
2004-11-23,0.437514845
2004-11-24,0.437514845
2004-11-25,1.166706253
2004-11-26,1.166706253
2004-11-27,0.87502969
2004-11-28,3.004268601
2004-11-29,2.916765632
2004-11-30,2.041735943
2004-12-01,4.112639542
2004-12-02,3.266777508
2004-12-03,2.595921413
2004-12-04,2.158406568
2004-12-05,1.954232974
2004-12-06,1.66255641
2004-12-07,1.808394692
2004-12-08,2.566753757
2004-12-09,1.925065317
2004-12-10,3.150106883
2004-12-11,6.358549079
2004-12-12,3.587621728
2004-12-13,3.09177157
2004-12-14,2.595921413
2004-12-15,2.100071255
2004-12-16,1.954232974
2004-12-17,1.779227036
2004-12-18,1.604221098
2004-12-19,1.516718129
2004-12-20,1.42921516
2004-12-21,1.283376878
2004-12-22,3.09177157
2004-12-23,3.645957041
2004-12-24,3.908465947
2004-12-25,2.479250788
2004-12-26,2.216741881
2004-12-27,1.837562348
2004-12-28,1.750059379
2004-12-29,1.575053442
2004-12-30,1.458382816
2004-12-31,1.42921516
2005-01-01,1.400047504
2005-01-02,1.400047504
2005-01-03,1.604221098
2005-01-04,2.916765632
2005-01-05,2.041735943
2005-01-06,1.779227036
2005-01-07,1.720891723
2005-01-08,1.66255641
2005-01-09,1.575053442
2005-01-10,1.487550473
2005-01-11,1.400047504
2005-01-12,1.779227036
2005-01-13,6.591890329
2005-01-14,18.40479114
2005-01-15,6.096040172
2005-01-16,4.404316105
2005-01-17,3.354280477
2005-01-18,3.062603914
2005-01-19,2.916765632
2005-01-20,2.683424382
2005-01-21,2.508418444
2005-01-22,2.333412506
2005-01-23,2.158406568
2005-01-24,2.041735943
2005-01-25,1.925065317
2005-01-26,1.750059379
2005-01-27,1.575053442
2005-01-28,1.458382816
2005-01-29,1.283376878
2005-01-30,1.195873909
2005-01-31,1.137538597
2005-02-01,1.050035628
2005-02-02,1.020867971
2005-02-03,0.991700315
2005-02-04,0.933365002
2005-02-05,0.87502969
2005-02-06,0.845862033
2005-02-07,0.816694377
2005-02-08,0.962532659
2005-02-09,1.254209222
2005-02-10,2.741759694
2005-02-11,1.720891723
2005-02-12,1.400047504
2005-02-13,1.225041566
2005-02-14,1.225041566
2005-02-15,2.187574224
2005-02-16,3.062603914
2005-02-17,2.741759694
2005-02-18,1.98340063
2005-02-19,1.779227036
2005-02-20,1.837562348
2005-02-21,1.458382816
2005-02-22,1.370879847
2005-02-23,1.283376878
2005-02-24,1.370879847
2005-02-25,1.254209222
2005-02-26,1.166706253
2005-02-27,1.10837094
2005-02-28,1.050035628
2005-03-01,1.050035628
2005-03-02,1.020867971
2005-03-03,0.991700315
2005-03-04,0.962532659
2005-03-05,0.933365002
2005-03-06,0.904197346
2005-03-07,1.020867971
2005-03-08,2.100071255
2005-03-09,1.341712191
2005-03-10,1.225041566
2005-03-11,1.10837094
2005-03-12,1.020867971
2005-03-13,0.991700315
2005-03-14,1.050035628
2005-03-15,0.962532659
2005-03-16,0.87502969
2005-03-17,0.87502969
2005-03-18,0.87502969
2005-03-19,0.904197346
2005-03-20,0.904197346
2005-03-21,0.991700315
2005-03-22,1.10837094
2005-03-23,1.10837094
2005-03-24,1.020867971
2005-03-25,0.962532659
2005-03-26,0.962532659
2005-03-27,1.050035628
2005-03-28,6.796063924
2005-03-29,20.82570662
2005-03-30,10.41285331
2005-03-31,8.166943771
2005-04-01,8.866967523
2005-04-02,21.78823927
2005-04-03,32.95945165
2005-04-04,9.6836619
2005-04-05,5.279345795
2005-04-06,4.141807198
2005-04-07,3.791795322
2005-04-08,3.587621728
2005-04-09,3.120939227
2005-04-10,2.654256725
2005-04-11,2.275077193
2005-04-12,2.012568286
2005-04-13,1.808394692
2005-04-14,1.633388754
2005-04-15,1.458382816
2005-04-16,1.370879847
2005-04-17,1.254209222
2005-04-18,1.195873909
2005-04-19,1.10837094
2005-04-20,1.050035628
2005-04-21,1.10837094
2005-04-22,0.991700315
2005-04-23,1.225041566
2005-04-24,2.508418444
2005-04-25,1.66255641
2005-04-26,1.370879847
2005-04-27,1.487550473
2005-04-28,1.545885785
2005-04-29,1.633388754
2005-04-30,1.400047504
2005-05-01,1.400047504
2005-05-02,1.312544535
2005-05-03,1.254209222
2005-05-04,1.166706253
2005-05-05,1.079203284
2005-05-06,1.020867971
2005-05-07,0.991700315
2005-05-08,0.933365002
2005-05-09,0.87502969
2005-05-10,0.845862033
2005-05-11,0.758359064
2005-05-12,0.670856095
2005-05-13,0.612520783
2005-05-14,0.583353126
2005-05-15,0.787526721
2005-05-16,0.612520783
2005-05-17,0.525017814
2005-05-18,0.466682501
2005-05-19,0.437514845
2005-05-20,0.408347189
2005-05-21,0.379179532
2005-05-22,0.379179532
2005-05-23,0.408347189
2005-05-24,0.700023752
2005-05-25,1.575053442
2005-05-26,1.283376878
2005-05-27,1.079203284
2005-05-28,0.933365002
2005-05-29,1.837562348
2005-05-30,1.225041566
2005-05-31,1.079203284
2005-06-01,0.962532659
2005-06-02,0.87502969
2005-06-03,0.758359064
2005-06-04,0.641688439
2005-06-05,0.55418547
2005-06-06,0.729191408
2005-06-07,0.87502969
2005-06-08,0.525017814
2005-06-09,0.437514845
2005-06-10,0.379179532
2005-06-11,0.350011876
2005-06-12,0.32084422
2005-06-13,0.291676563
2005-06-14,0.495850158
2005-06-15,0.350011876
2005-06-16,0.495850158
2005-06-17,1.050035628
2005-06-18,0.816694377
2005-06-19,0.55418547
2005-06-20,0.408347189
2005-06-21,0.350011876
2005-06-22,0.291676563
2005-06-23,0.268342438
2005-06-24,0.247925079
2005-06-25,0.227507719
2005-06-26,0.212923891
2005-06-27,0.192506532
2005-06-28,0.221674188
2005-06-29,0.495850158
2005-06-30,1.895897661
2005-07-01,0.641688439
2005-07-02,0.379179532
2005-07-03,0.291676563
2005-07-04,0.262508907
2005-07-05,0.277092735
2005-07-06,0.274175969
2005-07-07,0.271259204
2005-07-08,0.379179532
2005-07-09,0.583353126
2005-07-10,0.379179532
2005-07-11,0.280009501
2005-07-12,0.247925079
2005-07-13,0.247925079
2005-07-14,0.274175969
2005-07-15,0.612520783
2005-07-16,0.32084422
2005-07-17,0.285843032
2005-07-18,0.32084422
2005-07-19,0.25375861
2005-07-20,0.218757422
2005-07-21,0.195423297
2005-07-22,0.189589766
2005-07-23,0.198340063
2005-07-24,0.177922704
2005-07-25,0.166255641
2005-07-26,0.154588579
2005-07-27,0.145838282
2005-07-28,0.14000475
2005-07-29,0.131254453
2005-07-30,0.125420922
2005-07-31,0.218757422
2005-08-01,0.233341251
2005-08-02,0.163338875
2005-08-03,0.14000475
2005-08-04,0.128337688
2005-08-05,0.125420922
2005-08-06,0.116670625
2005-08-07,0.11375386
2005-08-08,0.116670625
2005-08-09,0.116670625
2005-08-10,0.107920328
2005-08-11,0.105003563
2005-08-12,0.099170032
2005-08-13,0.099170032
2005-08-14,0.16042211
2005-08-15,0.32084422
2005-08-16,0.16042211
2005-08-17,0.128337688
2005-08-18,0.11375386
2005-08-19,0.107920328
2005-08-20,0.105003563
2005-08-21,0.122504157
2005-08-22,0.116670625
2005-08-23,0.105003563
2005-08-24,0.099170032
2005-08-25,0.096253266
2005-08-26,0.090419735
2005-08-27,0.084586203
2005-08-28,0.084586203
2005-08-29,0.087502969
2005-08-30,0.107920328
2005-08-31,0.116670625
2005-09-01,0.110837094
2005-09-02,0.096253266
2005-09-03,0.087502969
2005-09-04,0.084586203
2005-09-05,0.078752672
2005-09-06,0.075835906
2005-09-07,0.072919141
2005-09-08,0.070002375
2005-09-09,0.070002375
2005-09-10,0.06708561
2005-09-11,0.06708561
2005-09-12,0.064168844
2005-09-13,0.061252078
2005-09-14,0.061252078
2005-09-15,0.070002375
2005-09-16,0.072919141
2005-09-17,0.078752672
2005-09-18,0.072919141
2005-09-19,0.06708561
2005-09-20,0.06708561
2005-09-21,0.064168844
2005-09-22,0.061252078
2005-09-23,0.061252078
2005-09-24,0.058335313
2005-09-25,0.058335313
2005-09-26,0.064168844
2005-09-27,0.075835906
2005-09-28,0.06708561
2005-09-29,0.06708561
2005-09-30,0.06708561
2005-10-01,0.061252078
2005-10-02,0.061252078
2005-10-03,0.058335313
2005-10-04,0.055418547
2005-10-05,0.055418547
2005-10-06,0.055418547
2005-10-07,0.058335313
2005-10-08,0.350011876
2005-10-09,0.933365002
2005-10-10,0.379179532
2005-10-11,0.227507719
2005-10-12,0.466682501
2005-10-13,2.770927351
2005-10-14,2.479250788
2005-10-15,4.491819074
2005-10-16,2.595921413
2005-10-17,1.808394692
2005-10-18,1.42921516
2005-10-19,1.166706253
2005-10-20,0.991700315
2005-10-21,0.87502969
2005-10-22,1.225041566
2005-10-23,6.416884391
2005-10-24,4.28764548
2005-10-25,16.3630552
2005-10-26,8.48778799
2005-10-27,5.250178138
2005-10-28,4.112639542
2005-10-29,3.675124697
2005-10-30,3.616789384
2005-10-31,3.470951103
2005-11-01,3.150106883
2005-11-02,3.41261579
2005-11-03,2.887597976
2005-11-04,2.508418444
2005-11-05,2.216741881
2005-11-06,2.070903599
2005-11-07,2.216741881
2005-11-08,1.837562348
2005-11-09,1.691724067
2005-11-10,2.566753757
2005-11-11,1.954232974
2005-11-12,1.720891723
2005-11-13,1.545885785
2005-11-14,1.42921516
2005-11-15,1.66255641
2005-11-16,2.683424382
2005-11-17,4.375148449
2005-11-18,3.004268601
2005-11-19,2.5375861
2005-11-20,2.275077193
2005-11-21,2.100071255
2005-11-22,2.654256725
2005-11-23,2.420915475
2005-11-24,2.070903599
2005-11-25,1.779227036
2005-11-26,1.604221098
2005-11-27,1.545885785
2005-11-28,2.158406568
2005-11-29,2.508418444
2005-11-30,11.17121237
2005-12-01,4.637657356
2005-12-02,3.850130635
2005-12-03,3.237609852
2005-12-04,2.829262663
2005-12-05,2.479250788
2005-12-06,2.216741881
2005-12-07,1.954232974
2005-12-08,1.866730005
2005-12-09,1.720891723
2005-12-10,1.633388754
2005-12-11,1.545885785
2005-12-12,1.42921516
2005-12-13,1.370879847
2005-12-14,1.254209222
2005-12-15,1.195873909
2005-12-16,1.225041566
2005-12-17,1.079203284
2005-12-18,1.020867971
2005-12-19,0.933365002
2005-12-20,0.87502969
2005-12-21,0.787526721
2005-12-22,0.729191408
2005-12-23,0.729191408
2005-12-24,0.787526721
2005-12-25,0.933365002
2005-12-26,2.595921413
2005-12-27,1.895897661
2005-12-28,1.487550473
2005-12-29,2.245909537
2005-12-30,5.512687045
2005-12-31,3.325112821
2006-01-01,2.800095007
2006-01-02,2.450083131
2006-01-03,2.420915475
2006-01-04,2.187574224
2006-01-05,2.158406568
2006-01-06,2.041735943
2006-01-07,1.98340063
2006-01-08,1.720891723
2006-01-09,1.750059379
2006-01-10,1.954232974
2006-01-11,2.508418444
2006-01-12,5.221010482
2006-01-13,3.879298291
2006-01-14,6.387716735
2006-01-15,5.425184076
2006-01-16,4.375148449
2006-01-17,4.491819074
2006-01-18,16.80057004
2006-01-19,7.991937833
2006-01-20,4.695992668
2006-01-21,4.054304229
2006-01-22,3.470951103
2006-01-23,3.179274539
2006-01-24,2.887597976
2006-01-25,2.508418444
2006-01-26,2.100071255
2006-01-27,1.98340063
2006-01-28,1.837562348
2006-01-29,1.866730005
2006-01-30,2.30424485
2006-01-31,2.800095007
2006-02-01,2.275077193
2006-02-02,2.012568286
2006-02-03,3.820962978
2006-02-04,3.879298291
2006-02-05,4.200142511
2006-02-06,3.325112821
2006-02-07,2.712592038
2006-02-08,2.333412506
2006-02-09,2.158406568
2006-02-10,1.808394692
2006-02-11,1.691724067
2006-02-12,1.516718129
2006-02-13,1.516718129
2006-02-14,1.458382816
2006-02-15,1.370879847
2006-02-16,1.42921516
2006-02-17,1.808394692
2006-02-18,1.370879847
2006-02-19,1.254209222
2006-02-20,1.079203284
2006-02-21,0.933365002
2006-02-22,0.729191408
2006-02-23,0.670856095
2006-02-24,0.583353126
2006-02-25,0.55418547
2006-02-26,0.525017814
2006-02-27,0.495850158
2006-02-28,0.495850158
2006-03-01,0.466682501
2006-03-02,0.466682501
2006-03-03,0.437514845
2006-03-04,0.437514845
2006-03-05,0.408347189
2006-03-06,0.408347189
2006-03-07,0.379179532
2006-03-08,0.379179532
2006-03-09,0.379179532
2006-03-10,0.87502969
2006-03-11,0.962532659
2006-03-12,0.845862033
2006-03-13,1.137538597
2006-03-14,3.41261579
2006-03-15,1.895897661
2006-03-16,1.487550473
2006-03-17,1.283376878
2006-03-18,1.166706253
2006-03-19,1.079203284
2006-03-20,1.020867971
2006-03-21,0.991700315
2006-03-22,0.933365002
2006-03-23,0.87502969
2006-03-24,0.87502969
2006-03-25,0.962532659
2006-03-26,0.991700315
2006-03-27,0.933365002
2006-03-28,0.87502969
2006-03-29,0.816694377
2006-03-30,0.787526721
2006-03-31,0.816694377
2006-04-01,0.962532659
2006-04-02,0.962532659
2006-04-03,0.87502969
2006-04-04,2.362580162
2006-04-05,1.837562348
2006-04-06,1.604221098
2006-04-07,1.691724067
2006-04-08,1.895897661
2006-04-09,1.604221098
2006-04-10,1.458382816
2006-04-11,1.370879847
2006-04-12,1.312544535
2006-04-13,1.254209222
2006-04-14,1.283376878
2006-04-15,1.42921516
2006-04-16,1.225041566
2006-04-17,1.137538597
2006-04-18,1.050035628
2006-04-19,0.962532659
2006-04-20,0.904197346
2006-04-21,0.845862033
2006-04-22,1.283376878
2006-04-23,8.021105489
2006-04-24,4.433483761
2006-04-25,3.441783446
2006-04-26,2.916765632
2006-04-27,2.420915475
2006-04-28,2.129238912
2006-04-29,1.895897661
2006-04-30,1.691724067
2006-05-01,1.516718129
2006-05-02,1.400047504
2006-05-03,1.312544535
2006-05-04,1.225041566
2006-05-05,1.10837094
2006-05-06,1.050035628
2006-05-07,0.962532659
2006-05-08,0.904197346
2006-05-09,0.816694377
2006-05-10,0.758359064
2006-05-11,0.700023752
2006-05-12,2.566753757
2006-05-13,3.295945165
2006-05-14,2.158406568
2006-05-15,2.30424485
2006-05-16,3.704292353
2006-05-17,3.529286415
2006-05-18,3.179274539
2006-05-19,2.85843032
2006-05-20,2.362580162
2006-05-21,2.187574224
2006-05-22,2.100071255
2006-05-23,1.808394692
2006-05-24,1.604221098
2006-05-25,1.42921516
2006-05-26,1.400047504
2006-05-27,1.42921516
2006-05-28,1.225041566
2006-05-29,1.050035628
2006-05-30,7.729428926
2006-05-31,7.93360252
2006-06-01,5.221010482
2006-06-02,5.162675169
2006-06-03,12.27958331
2006-06-04,11.11287706
2006-06-05,5.337681107
2006-06-06,3.937633604
2006-06-07,12.51292456
2006-06-08,14.00047504
2006-06-09,6.591890329
2006-06-10,5.366848764
2006-06-11,4.083471885
2006-06-12,3.500118759
2006-06-13,2.975100945
2006-06-14,3.062603914
2006-06-15,2.887597976
2006-06-16,2.216741881
2006-06-17,2.362580162
2006-06-18,2.012568286
2006-06-19,1.633388754
2006-06-20,1.545885785
2006-06-21,1.458382816
2006-06-22,1.195873909
2006-06-23,1.050035628
2006-06-24,1.312544535
2006-06-25,1.195873909
2006-06-26,5.337681107
2006-06-27,3.704292353
2006-06-28,23.9758135
2006-06-29,9.129476429
2006-06-30,4.900166262
2006-07-01,3.850130635
2006-07-02,3.266777508
2006-07-03,2.829262663
2006-07-04,2.595921413
2006-07-05,2.30424485
2006-07-06,1.925065317
2006-07-07,1.633388754
2006-07-08,1.458382816
2006-07-09,1.283376878
2006-07-10,1.137538597
2006-07-11,1.42921516
2006-07-12,1.458382816
2006-07-13,1.458382816
2006-07-14,1.137538597
2006-07-15,1.020867971
2006-07-16,0.933365002
2006-07-17,0.729191408
2006-07-18,0.583353126
2006-07-19,0.466682501
2006-07-20,0.408347189
2006-07-21,0.379179532
2006-07-22,0.904197346
2006-07-23,1.225041566
2006-07-24,0.729191408
2006-07-25,0.495850158
2006-07-26,0.437514845
2006-07-27,0.437514845
2006-07-28,0.495850158
2006-07-29,0.670856095
2006-07-30,0.525017814
2006-07-31,0.408347189
2006-08-01,0.350011876
2006-08-02,0.291676563
2006-08-03,0.282926266
2006-08-04,0.32084422
2006-08-05,0.268342438
2006-08-06,0.245008313
2006-08-07,0.227507719
2006-08-08,0.221674188
2006-08-09,0.204173594
2006-08-10,0.198340063
2006-08-11,0.192506532
2006-08-12,0.177922704
2006-08-13,0.166255641
2006-08-14,0.16042211
2006-08-15,0.163338875
2006-08-16,0.151671813
2006-08-17,0.145838282
2006-08-18,0.14000475
2006-08-19,0.145838282
2006-08-20,0.991700315
2006-08-21,0.350011876
2006-08-22,0.224590954
2006-08-23,0.198340063
2006-08-24,0.189589766
2006-08-25,0.195423297
2006-08-26,0.291676563
2006-08-27,0.288759798
2006-08-28,0.32084422
2006-08-29,2.012568286
2006-08-30,1.866730005
2006-08-31,1.020867971
2006-09-01,0.700023752
2006-09-02,0.583353126
2006-09-03,0.845862033
2006-09-04,0.700023752
2006-09-05,0.612520783
2006-09-06,0.641688439
2006-09-07,0.55418547
2006-09-08,0.437514845
2006-09-09,0.379179532
2006-09-10,0.32084422
2006-09-11,0.291676563
2006-09-12,0.271259204
2006-09-13,0.256675376
2006-09-14,0.379179532
2006-09-15,1.954232974
2006-09-16,1.050035628
2006-09-17,0.700023752
2006-09-18,0.525017814
2006-09-19,0.437514845
2006-09-20,0.437514845
2006-09-21,0.350011876
2006-09-22,0.32084422
2006-09-23,0.379179532
2006-09-24,0.408347189
2006-09-25,0.32084422
2006-09-26,0.271259204
2006-09-27,0.239174782
2006-09-28,0.221674188
2006-09-29,0.816694377
2006-09-30,0.729191408
2006-10-01,1.225041566
