date,flow(mm)
1997-12-16,1.480467984211169
1997-12-17,1.5051424506146884
1997-12-18,1.43111905140413
1997-12-19,1.3570956521935715
1997-12-20,1.332421185790052
1997-12-21,1.2583977865794935
1997-12-22,1.1596999209654155
1997-12-23,1.283072252983013
1997-12-24,1.184374387368935
1997-12-25,2.1713530435097144
1997-12-26,2.0726551778956366
1997-12-27,1.8012360474569222
1997-12-28,1.653189249035805
1997-12-29,1.5791658498252468
1997-12-30,1.480467984211169
1997-12-31,1.381770118597091
1998-01-01,1.332421185790052
1998-01-02,1.480467984211169
1998-01-03,1.7272126482463637
1998-01-04,2.664842371580104
1998-01-05,4.26868268780887
1998-01-06,7.57506118588048
1998-01-07,11.498301344040078
1998-01-08,28.37563636404741
1998-01-09,21.09666877500916
1998-01-10,11.695697075268235
1998-01-11,8.043876047547352
1998-01-12,6.267314466493949
1998-01-13,5.453057075177805
1998-01-14,4.589450751054624
1998-01-15,4.120635889387754
1998-01-16,4.836195415089818
1998-01-17,3.997263557370157
1998-01-18,3.528448695703286
1998-01-19,3.2817040316680908
1998-01-20,3.010284901229377
1998-01-21,2.7388657707906625
1998-01-22,2.5414700395625065
1998-01-23,2.5414700395625065
1998-01-24,3.059633834036416
1998-01-25,2.689516837983623
1998-01-26,2.36874877473787
1998-01-27,2.1713530435097144
1998-01-28,2.0726551778956366
1998-01-29,2.0233062450885977
1998-01-30,1.9986317786850785
1998-01-31,1.8999339130710005
1998-02-01,1.7765615810534026
1998-02-02,1.7025381818428444
1998-02-03,1.7025381818428444
1998-02-04,1.653189249035805
1998-02-05,1.8012360474569222
1998-02-06,1.6778637154393248
1998-02-07,1.554491383421727
1998-02-08,1.480467984211169
1998-02-09,1.43111905140413
1998-02-10,1.4064445850006104
1998-02-11,1.4064445850006104
1998-02-12,3.553123162106805
1998-02-13,2.911587035615298
1998-02-14,2.418097707544909
1998-02-15,1.9739573122815584
1998-02-16,1.8752594466674808
1998-02-17,1.9739573122815584
1998-02-18,3.405076363685689
1998-02-19,3.6024720949138445
1998-02-20,3.3557274308786496
1998-02-21,3.183006166054013
1998-02-22,2.960935968422338
1998-02-23,2.88691256921178
1998-02-24,4.860869881493337
1998-02-25,4.145310355791273
1998-02-26,3.676495494124403
1998-02-27,3.553123162106805
1998-02-28,3.6024720949138445
1998-03-01,4.3920550198264685
1998-03-02,4.194659288598312
1998-03-03,4.046612490177195
1998-03-04,3.701169960527922
1998-03-05,3.4790997628962472
1998-03-06,3.2323550988610523
1998-03-07,3.084308300439935
1998-03-08,3.158331699650493
1998-03-09,10.01783335982891
1998-03-10,16.852660553603805
1998-03-11,8.981505770881093
1998-03-12,6.538733596932663
1998-03-13,5.403708142370767
1998-03-14,4.836195415089818
1998-03-15,4.145310355791273
1998-03-16,3.651821027720884
1998-03-17,3.33105296447513
1998-03-18,3.2323550988610523
1998-03-19,4.589450751054624
1998-03-20,4.688148616668702
1998-03-21,4.910218814300377
1998-03-22,4.120635889387754
1998-03-23,3.676495494124403
1998-03-24,3.429750830089208
1998-03-25,3.2323550988610523
1998-03-26,3.30637849807161
1998-03-27,4.367380553422948
1998-03-28,6.7361293281608186
1998-03-29,7.204944189827689
1998-03-30,6.119267668072832
1998-03-31,5.403708142370767
1998-04-01,6.958199525792495
1998-04-02,7.10624632421361
1998-04-03,5.601103873598922
1998-04-04,4.836195415089818
1998-04-05,4.244008221405351
1998-04-06,3.7505188933349616
1998-04-07,3.33105296447513
1998-04-08,3.183006166054013
1998-04-09,4.169984822194793
1998-04-10,6.415361264915065
1998-04-11,4.441403952633507
1998-04-12,3.947914624563117
1998-04-13,3.627146561317364
1998-04-14,3.380401897282169
1998-04-15,3.2076806324575324
1998-04-16,2.960935968422338
1998-04-17,2.8375636364047403
1998-04-18,2.516795573158987
1998-04-19,2.960935968422338
1998-04-20,6.19329106728339
1998-04-21,4.095961422984234
1998-04-22,3.7505188933349616
1998-04-23,3.528448695703286
1998-04-24,3.2323550988610523
1998-04-25,2.9856104348258574
1998-04-26,3.084308300439935
1998-04-27,2.88691256921178
1998-04-28,2.566144505966026
1998-04-29,2.3193998419308315
1998-04-30,2.146678577106196
1998-05-01,2.0233062450885977
1998-05-02,3.183006166054013
1998-05-03,3.651821027720884
1998-05-04,4.367380553422948
1998-05-05,5.453057075177805
1998-05-06,7.229618656231208
1998-05-07,6.415361264915065
1998-05-08,5.601103873598922
1998-05-09,5.650452806405961
1998-05-10,27.14191304387143
1998-05-11,22.108321897553456
1998-05-12,14.656633043690572
1998-05-13,9.919135494214832
1998-05-14,7.969852648336793
1998-05-15,6.711454861757299
1998-05-16,5.798499604827078
1998-05-17,5.305010276756689
1998-05-18,4.564776284651105
1998-05-19,3.9725890909666366
1998-05-20,3.553123162106805
1998-05-21,3.1336572332469745
1998-05-22,2.812889170001221
1998-05-23,2.5414700395625065
1998-05-24,2.245376442720273
1998-05-25,2.1220041107026755
1998-05-26,1.9492828458780396
1998-05-27,1.7025381818428444
1998-05-28,1.5051424506146884
1998-05-29,1.5051424506146884
1998-05-30,1.554491383421727
1998-05-31,1.3077467193865324
1998-06-01,1.9986317786850785
1998-06-02,1.233723320175974
1998-06-03,1.850584980263961
1998-06-04,1.1596999209654155
1998-06-05,1.0116531225442988
1998-06-06,0.8882807905267013
1998-06-07,0.8389318577196624
1998-06-08,0.7895829249126234
1998-06-09,0.7402339921055845
1998-06-10,0.6908850592985455
1998-06-11,0.6662105928950259
1998-06-12,2.7882147035977014
1998-06-13,9.845112095004271
1998-06-14,39.97263557370156
1998-06-15,18.62922213465721
1998-06-16,16.383845691936937
1998-06-17,8.759435573249416
1998-06-18,6.16861660087987
1998-06-19,4.466078419037026
1998-06-20,3.405076363685689
1998-06-21,2.7388657707906625
1998-06-22,2.344074308334351
1998-06-23,2.097329644299156
1998-06-24,1.8999339130710005
1998-06-25,1.653189249035805
1998-06-26,1.5051424506146884
1998-06-27,1.455793517807649
1998-06-28,1.283072252983013
1998-06-29,1.2583977865794935
1998-06-30,6.267314466493949
1998-07-01,5.551754940791883
1998-07-02,3.2076806324575324
1998-07-03,2.5414700395625065
1998-07-04,2.2207019763167537
1998-07-05,2.097329644299156
1998-07-06,1.8012360474569222
1998-07-07,1.7272126482463637
1998-07-08,2.7882147035977014
1998-07-09,2.8375636364047403
1998-07-10,1.9739573122815584
1998-07-11,1.7025381818428444
1998-07-12,1.554491383421727
1998-07-13,1.43111905140413
1998-07-14,1.332421185790052
1998-07-15,1.2583977865794935
1998-07-16,1.184374387368935
1998-07-17,1.1596999209654155
1998-07-18,1.0856765217548572
1998-07-19,0.9869786561407792
1998-07-20,0.9623041897372598
1998-07-21,0.9376297233337404
1998-07-22,0.8636063241231818
1998-07-23,0.8389318577196624
1998-07-24,0.8142573913161429
1998-07-25,0.7402339921055845
1998-07-26,0.6908850592985455
1998-07-27,0.6662105928950259
1998-07-28,0.6662105928950259
1998-07-29,0.6415361264915065
1998-07-30,0.6415361264915065
1998-07-31,0.6415361264915065
1998-08-01,0.5921871936844675
1998-08-02,0.5428382608774286
1998-08-03,0.5428382608774286
1998-08-04,0.4934893280703896
1998-08-05,0.4688148616668702
1998-08-06,0.4688148616668702
1998-08-07,0.4441403952633506
1998-08-08,0.4194659288598312
1998-08-09,0.3947914624563117
1998-08-10,0.6415361264915065
1998-08-11,1.3570956521935715
1998-08-12,0.5428382608774286
1998-08-13,0.4688148616668702
1998-08-14,0.4441403952633506
1998-08-15,0.4441403952633506
1998-08-16,0.4688148616668702
1998-08-17,0.4441403952633506
1998-08-18,0.5921871936844675
1998-08-19,0.5675127272809481
1998-08-20,0.3947914624563117
1998-08-21,0.3454425296492727
1998-08-22,0.3207680632457532
1998-08-23,0.3207680632457532
1998-08-24,0.3454425296492727
1998-08-25,0.3207680632457532
1998-08-26,0.3207680632457532
1998-08-27,0.2960935968422337
1998-08-28,0.2714191304387143
1998-08-29,0.2714191304387143
1998-08-30,0.2467446640351948
1998-08-31,0.2442772173948428
1998-09-01,0.2344074308334351
1998-09-02,0.2714191304387143
1998-09-03,0.3454425296492727
1998-09-04,0.2714191304387143
1998-09-05,0.2319399841930831
1998-09-06,0.2146678577106194
1998-09-07,0.2714191304387143
1998-09-08,0.2960935968422337
1998-09-09,0.2418097707544909
1998-09-10,0.2220701976316753
1998-09-11,0.2047980711492117
1998-09-12,0.1949282845878039
1998-09-13,0.187525944666748
1998-09-14,0.1825910513860441
1998-09-15,0.1825910513860441
1998-09-16,0.2171353043509714
1998-09-17,0.2097329644299156
1998-09-18,0.1850584980263961
1998-09-19,0.1776561581053403
1998-09-20,0.1702538181842844
1998-09-21,0.1677863715439324
1998-09-22,0.8636063241231818
1998-09-23,0.4688148616668702
1998-09-24,0.2714191304387143
1998-09-25,0.2270050909123792
1998-09-26,0.2146678577106194
1998-09-27,0.3947914624563117
1998-09-28,0.7402339921055845
1998-09-29,0.3454425296492727
1998-09-30,0.2714191304387143
1998-10-01,0.2418097707544909
1998-10-02,0.2270050909123792
1998-10-03,0.2146678577106194
1998-10-04,0.2047980711492117
1998-10-05,0.1998631778685077
1998-10-06,0.1949282845878039
1998-10-07,0.1899933913071
1998-10-08,2.3193998419308315
1998-10-09,1.3570956521935715
1998-10-10,1.5051424506146884
1998-10-11,1.554491383421727
1998-10-12,0.9623041897372598
1998-10-13,0.7895829249126234
1998-10-14,2.097329644299156
1998-10-15,1.6038403162287662
1998-10-16,1.332421185790052
1998-10-17,1.184374387368935
1998-10-18,1.0856765217548572
1998-10-19,0.9869786561407792
1998-10-20,0.9376297233337404
1998-10-21,0.8636063241231818
1998-10-22,0.8142573913161429
1998-10-23,0.7649084585091039
1998-10-24,0.715559525702065
1998-10-25,0.6908850592985455
1998-10-26,0.6662105928950259
1998-10-27,0.6662105928950259
1998-10-28,0.6662105928950259
1998-10-29,0.6908850592985455
1998-10-30,0.6415361264915065
1998-10-31,0.5921871936844675
1998-11-01,0.5675127272809481
1998-11-02,0.5675127272809481
1998-11-03,0.5428382608774286
1998-11-04,0.5428382608774286
1998-11-05,0.5181637944739091
1998-11-06,0.5181637944739091
1998-11-07,0.5181637944739091
1998-11-08,0.4934893280703896
1998-11-09,0.4934893280703896
1998-11-10,0.4934893280703896
1998-11-11,1.480467984211169
1998-11-12,0.8389318577196624
1998-11-13,0.6415361264915065
1998-11-14,0.5921871936844675
1998-11-15,0.5921871936844675
1998-11-16,0.5675127272809481
1998-11-17,0.5921871936844675
1998-11-18,0.5675127272809481
1998-11-19,0.5675127272809481
1998-11-20,0.5921871936844675
1998-11-21,0.6415361264915065
1998-11-22,0.5675127272809481
1998-11-23,0.5675127272809481
1998-11-24,0.5428382608774286
1998-11-25,0.5428382608774286
1998-11-26,1.0610020553513375
1998-11-27,1.0610020553513375
1998-11-28,0.8389318577196624
1998-11-29,0.7649084585091039
1998-11-30,0.7649084585091039
1998-12-01,0.7649084585091039
1998-12-02,0.7402339921055845
1998-12-03,0.7402339921055845
1998-12-04,0.7402339921055845
1998-12-05,0.7402339921055845
1998-12-06,0.715559525702065
1998-12-07,0.715559525702065
1998-12-08,0.7649084585091039
1998-12-09,0.8142573913161429
1998-12-10,0.7402339921055845
1998-12-11,0.6908850592985455
1998-12-12,0.6662105928950259
1998-12-13,0.6415361264915065
1998-12-14,0.6415361264915065
1998-12-15,0.6168616600879869
1998-12-16,0.6168616600879869
1998-12-17,0.6168616600879869
1998-12-18,0.5921871936844675
1998-12-19,0.5675127272809481
1998-12-20,0.5675127272809481
1998-12-21,0.5921871936844675
1998-12-22,1.92460837947452
1998-12-23,1.184374387368935
1998-12-24,0.9869786561407792
1998-12-25,0.912955256930221
1998-12-26,0.8882807905267013
1998-12-27,0.912955256930221
1998-12-28,0.9376297233337404
1998-12-29,0.9376297233337404
1998-12-30,0.8882807905267013
1998-12-31,0.8142573913161429
1999-01-01,0.7895829249126234
1999-01-02,0.6908850592985455
1999-01-03,1.529816917018208
1999-01-04,1.628514782632286
1999-01-05,1.1350254545618963
1999-01-06,0.9869786561407792
1999-01-07,0.9869786561407792
1999-01-08,0.9869786561407792
1999-01-09,2.714191304387143
1999-01-10,2.294725375527312
1999-01-11,1.7765615810534026
1999-01-12,1.7025381818428444
1999-01-13,1.7272126482463637
1999-01-14,1.5791658498252468
1999-01-15,2.36874877473787
1999-01-16,2.0726551778956366
1999-01-17,1.7765615810534026
1999-01-18,5.329684743160208
1999-01-19,7.130920790617131
1999-01-20,4.540101818247585
1999-01-21,3.799867826142001
1999-01-22,3.9725890909666366
1999-01-23,4.762172015879259
1999-01-24,29.609359684223374
1999-01-25,15.76698403184895
1999-01-26,9.154227035705729
1999-01-27,6.834827193774896
1999-01-28,5.527080474388364
1999-01-29,4.515427351844066
1999-01-30,3.82454229254552
1999-01-31,3.2817040316680908
1999-02-01,3.108982766843454
1999-02-02,6.538733596932663
1999-02-03,7.747782450705118
1999-02-04,6.094593201669312
1999-02-05,5.23098687754613
1999-02-06,4.540101818247585
1999-02-07,4.046612490177195
1999-02-08,3.676495494124403
1999-02-09,3.33105296447513
1999-02-10,3.108982766843454
1999-02-11,2.88691256921178
1999-02-12,3.059633834036416
1999-02-13,3.33105296447513
1999-02-14,2.7388657707906625
1999-02-15,2.615493438773065
1999-02-16,2.566144505966026
1999-02-17,2.516795573158987
1999-02-18,2.714191304387143
1999-02-19,2.5908189723695454
1999-02-20,2.39342324114139
1999-02-21,2.245376442720273
1999-02-22,1.9739573122815584
1999-02-23,1.9492828458780396
1999-02-24,1.9986317786850785
1999-02-25,1.9492828458780396
1999-02-26,1.92460837947452
1999-02-27,1.8752594466674808
1999-02-28,1.9986317786850785
1999-03-01,2.516795573158987
1999-03-02,2.097329644299156
1999-03-03,1.9986317786850785
1999-03-04,7.772456917108637
1999-03-05,4.169984822194793
1999-03-06,3.651821027720884
1999-03-07,3.2817040316680908
1999-03-08,2.960935968422338
1999-03-09,2.88691256921178
1999-03-10,2.7882147035977014
1999-03-11,2.5908189723695454
1999-03-12,2.4427721739484287
1999-03-13,2.344074308334351
1999-03-14,2.294725375527312
1999-03-15,2.3193998419308315
1999-03-16,2.245376442720273
1999-03-17,2.3193998419308315
1999-03-18,2.6401679051765843
1999-03-19,2.492121106755468
1999-03-20,2.2700509091237926
1999-03-21,2.36874877473787
1999-03-22,17.19810308325308
1999-03-23,8.413993043600144
1999-03-24,6.489384664125623
1999-03-25,5.675127272809481
1999-03-26,4.762172015879259
1999-03-27,4.293357154212391
1999-03-28,4.441403952633507
1999-03-29,4.31803162061591
1999-03-30,4.071286956580715
1999-03-31,3.898565691756079
1999-04-01,3.873891225352559
1999-04-02,3.873891225352559
1999-04-03,3.7505188933349616
1999-04-04,3.701169960527922
1999-04-05,3.380401897282169
1999-04-06,3.084308300439935
1999-04-07,2.88691256921178
1999-04-08,2.664842371580104
1999-04-09,2.6401679051765843
1999-04-10,2.516795573158987
1999-04-11,2.344074308334351
1999-04-12,2.39342324114139
1999-04-13,2.245376442720273
1999-04-14,2.0726551778956366
1999-04-15,1.9739573122815584
1999-04-16,1.9986317786850785
1999-04-17,2.1220041107026755
1999-04-18,1.9739573122815584
1999-04-19,1.850584980263961
1999-04-20,1.825910513860442
1999-04-21,1.7518871146498831
1999-04-22,1.7272126482463637
1999-04-23,1.9739573122815584
1999-04-24,1.9986317786850785
1999-04-25,1.8012360474569222
1999-04-26,1.7272126482463637
1999-04-27,1.6778637154393248
1999-04-28,1.653189249035805
1999-04-29,1.6038403162287662
1999-04-30,1.5791658498252468
1999-05-01,1.529816917018208
1999-05-02,1.480467984211169
1999-05-03,1.43111905140413
1999-05-04,1.480467984211169
1999-05-05,1.43111905140413
1999-05-06,1.4064445850006104
1999-05-07,1.381770118597091
1999-05-08,1.529816917018208
1999-05-09,1.5051424506146884
1999-05-10,1.381770118597091
1999-05-11,1.332421185790052
1999-05-12,1.283072252983013
1999-05-13,1.233723320175974
1999-05-14,1.2090488537724544
1999-05-15,1.184374387368935
1999-05-16,1.1596999209654155
1999-05-17,1.1350254545618963
1999-05-18,1.1350254545618963
1999-05-19,1.628514782632286
1999-05-20,1.480467984211169
1999-05-21,1.0856765217548572
1999-05-22,1.0363275889478183
1999-05-23,1.554491383421727
1999-05-24,3.1336572332469745
1999-05-25,3.577797628510325
1999-05-26,2.7882147035977014
1999-05-27,2.39342324114139
1999-05-28,2.1220041107026755
1999-05-29,1.8752594466674808
1999-05-30,1.7025381818428444
1999-05-31,1.554491383421727
1999-06-01,1.455793517807649
1999-06-02,1.381770118597091
1999-06-03,1.3077467193865324
1999-06-04,1.2090488537724544
1999-06-05,1.1350254545618963
1999-06-06,1.0856765217548572
1999-06-07,1.0363275889478183
1999-06-08,0.9869786561407792
1999-06-09,0.9376297233337404
1999-06-10,0.9376297233337404
1999-06-11,0.8882807905267013
1999-06-12,0.8636063241231818
1999-06-13,0.8389318577196624
1999-06-14,0.8636063241231818
1999-06-15,0.8636063241231818
1999-06-16,0.7649084585091039
1999-06-17,0.7649084585091039
1999-06-18,0.7649084585091039
1999-06-19,0.715559525702065
1999-06-20,0.715559525702065
1999-06-21,0.6662105928950259
1999-06-22,0.6415361264915065
1999-06-23,0.6415361264915065
1999-06-24,0.6168616600879869
1999-06-25,0.5921871936844675
1999-06-26,0.6168616600879869
1999-06-27,0.5675127272809481
1999-06-28,0.5675127272809481
1999-06-29,1.0363275889478183
1999-06-30,0.6908850592985455
1999-07-01,0.4934893280703896
1999-07-02,0.5675127272809481
1999-07-03,0.5921871936844675
1999-07-04,1.5791658498252468
1999-07-05,0.7402339921055845
1999-07-06,0.5181637944739091
1999-07-07,0.6908850592985455
1999-07-08,0.4441403952633506
1999-07-09,0.3947914624563117
1999-07-10,0.4688148616668702
1999-07-11,0.3701169960527922
1999-07-12,0.3454425296492727
1999-07-13,0.3207680632457532
1999-07-14,0.3207680632457532
1999-07-15,0.2960935968422337
1999-07-16,0.2960935968422337
1999-07-17,0.2714191304387143
1999-07-18,0.2467446640351948
1999-07-19,0.2714191304387143
1999-07-20,0.2714191304387143
1999-07-21,0.2467446640351948
1999-07-22,0.2467446640351948
1999-07-23,0.2393423241141389
1999-07-24,0.2270050909123792
1999-07-25,0.2220701976316753
1999-07-26,0.2122004110702675
1999-07-27,0.2047980711492117
1999-07-28,0.1973957312281558
1999-07-29,0.1899933913071
1999-07-30,0.236874877473787
1999-07-31,0.2122004110702675
1999-08-01,0.1949282845878039
1999-08-02,0.1825910513860441
1999-08-03,0.1776561581053403
1999-08-04,0.1727212648246363
1999-08-05,0.1751887114649883
1999-08-06,0.1727212648246363
1999-08-07,0.1653189249035805
1999-08-08,0.1702538181842844
1999-08-09,0.1677863715439324
1999-08-10,0.1677863715439324
1999-08-11,0.1677863715439324
1999-08-12,0.1628514782632285
1999-08-13,0.1628514782632285
1999-08-14,0.2467446640351948
1999-08-15,0.5675127272809481
1999-08-16,0.3454425296492727
1999-08-17,0.236874877473787
1999-08-18,0.2072655177895636
1999-08-19,0.1924608379474519
1999-08-20,0.187525944666748
1999-08-21,0.3701169960527922
1999-08-22,0.3701169960527922
1999-08-23,0.2467446640351948
1999-08-24,0.2097329644299156
1999-08-25,0.187525944666748
1999-08-26,0.1973957312281558
1999-08-27,0.2960935968422337
1999-08-28,0.2960935968422337
1999-08-29,0.2245376442720272
1999-08-30,0.1899933913071
1999-08-31,0.1776561581053403
1999-09-01,0.1702538181842844
1999-09-02,0.1653189249035805
1999-09-03,0.1628514782632285
1999-09-04,0.1603840316228766
1999-09-05,0.1603840316228766
1999-09-06,0.6168616600879869
1999-09-07,0.5675127272809481
1999-09-08,0.5675127272809481
1999-09-09,0.3454425296492727
1999-09-10,0.6415361264915065
1999-09-11,0.4441403952633506
1999-09-12,0.3207680632457532
1999-09-13,0.2714191304387143
1999-09-14,0.2467446640351948
1999-09-15,0.2714191304387143
1999-09-16,14.952726640532806
1999-09-17,15.372192569392638
1999-09-18,4.31803162061591
1999-09-19,2.763540237194182
1999-09-20,2.1960275099132343
1999-09-21,2.8375636364047403
1999-09-22,2.689516837983623
1999-09-23,2.294725375527312
1999-09-24,1.9492828458780396
1999-09-25,1.7272126482463637
1999-09-26,1.5791658498252468
1999-09-27,1.480467984211169
1999-09-28,1.4064445850006104
1999-09-29,1.381770118597091
1999-09-30,2.36874877473787
1999-10-01,1.7765615810534026
1999-10-02,1.5051424506146884
1999-10-03,1.43111905140413
1999-10-04,2.2700509091237926
1999-10-05,2.0233062450885977
1999-10-06,1.7765615810534026
1999-10-07,1.653189249035805
1999-10-08,1.6038403162287662
1999-10-09,1.9492828458780396
1999-10-10,2.812889170001221
1999-10-11,3.084308300439935
1999-10-12,2.516795573158987
1999-10-13,2.36874877473787
1999-10-14,2.714191304387143
1999-10-15,2.344074308334351
1999-10-16,2.1713530435097144
1999-10-17,2.0726551778956366
1999-10-18,1.9739573122815584
1999-10-19,1.825910513860442
1999-10-20,2.516795573158987
1999-10-21,2.2207019763167537
1999-10-22,2.0726551778956366
1999-10-23,3.30637849807161
1999-10-24,2.615493438773065
1999-10-25,2.418097707544909
1999-10-26,2.3193998419308315
1999-10-27,2.2207019763167537
1999-10-28,2.097329644299156
1999-10-29,1.9986317786850785
1999-10-30,1.8999339130710005
1999-10-31,1.825910513860442
1999-11-01,1.7518871146498831
1999-11-02,4.589450751054624
1999-11-03,8.660737707635338
1999-11-04,4.589450751054624
1999-11-05,3.775193359738481
1999-11-06,3.30637849807161
1999-11-07,2.936261502018818
1999-11-08,2.664842371580104
1999-11-09,2.4427721739484287
1999-11-10,2.294725375527312
1999-11-11,2.1220041107026755
1999-11-12,1.9492828458780396
1999-11-13,1.850584980263961
1999-11-14,1.7765615810534026
1999-11-15,1.6778637154393248
1999-11-16,1.5791658498252468
1999-11-17,1.480467984211169
1999-11-18,1.4064445850006104
1999-11-19,1.3570956521935715
1999-11-20,1.332421185790052
1999-11-21,1.3077467193865324
1999-11-22,1.2583977865794935
1999-11-23,1.2090488537724544
1999-11-24,1.2090488537724544
1999-11-25,1.3077467193865324
1999-11-26,1.8752594466674808
1999-11-27,5.823174071230597
1999-11-28,3.2323550988610523
1999-11-29,2.763540237194182
1999-11-30,2.492121106755468
1999-12-01,2.294725375527312
1999-12-02,2.1713530435097144
1999-12-03,2.0726551778956366
1999-12-04,1.9986317786850785
1999-12-05,1.8752594466674808
1999-12-06,2.1713530435097144
1999-12-07,2.047980711492117
1999-12-08,1.825910513860442
1999-12-09,1.7272126482463637
1999-12-10,1.8012360474569222
1999-12-11,1.825910513860442
1999-12-12,1.6778637154393248
1999-12-13,1.628514782632286
1999-12-14,1.7272126482463637
1999-12-15,2.097329644299156
1999-12-16,2.1713530435097144
1999-12-17,1.9739573122815584
1999-12-18,1.850584980263961
1999-12-19,1.8012360474569222
1999-12-20,2.0233062450885977
1999-12-21,3.2817040316680908
1999-12-22,2.516795573158987
1999-12-23,2.39342324114139
1999-12-24,2.2700509091237926
1999-12-25,2.097329644299156
1999-12-26,2.0726551778956366
1999-12-27,1.9986317786850785
1999-12-28,1.850584980263961
1999-12-29,1.7765615810534026
1999-12-30,1.7272126482463637
1999-12-31,1.653189249035805
2000-01-01,1.554491383421727
2000-01-02,1.554491383421727
2000-01-03,1.5791658498252468
2000-01-04,1.6778637154393248
2000-01-05,1.7025381818428444
2000-01-06,1.455793517807649
2000-01-07,1.4064445850006104
2000-01-08,1.3570956521935715
2000-01-09,1.332421185790052
2000-01-10,1.7765615810534026
2000-01-11,2.097329644299156
2000-01-12,1.653189249035805
2000-01-13,1.6038403162287662
2000-01-14,1.283072252983013
2000-01-15,1.283072252983013
2000-01-16,1.233723320175974
2000-01-17,1.233723320175974
2000-01-18,1.2090488537724544
2000-01-19,1.184374387368935
2000-01-20,1.184374387368935
2000-01-21,1.1596999209654155
2000-01-22,1.1350254545618963
2000-01-23,1.1103509881583769
2000-01-24,1.0610020553513375
2000-01-25,1.0363275889478183
2000-01-26,1.0116531225442988
2000-01-27,0.9623041897372598
2000-01-28,0.9376297233337404
2000-01-29,0.912955256930221
2000-01-30,0.8882807905267013
2000-01-31,0.8882807905267013
2000-02-01,0.8389318577196624
2000-02-02,0.8142573913161429
2000-02-03,0.7895829249126234
2000-02-04,0.7402339921055845
2000-02-05,0.7402339921055845
2000-02-06,0.7402339921055845
2000-02-07,0.715559525702065
2000-02-08,0.6662105928950259
2000-02-09,0.6662105928950259
2000-02-10,0.6662105928950259
2000-02-11,0.6662105928950259
2000-02-12,0.6415361264915065
2000-02-13,0.5921871936844675
2000-02-14,1.529816917018208
2000-02-15,1.1596999209654155
2000-02-16,0.8389318577196624
2000-02-17,0.8142573913161429
2000-02-18,0.7649084585091039
2000-02-19,0.7649084585091039
2000-02-20,0.7649084585091039
2000-02-21,0.7649084585091039
2000-02-22,0.8389318577196624
2000-02-23,0.8636063241231818
2000-02-24,1.1350254545618963
2000-02-25,2.2207019763167537
2000-02-26,3.873891225352559
2000-02-27,5.576429407195403
2000-02-28,12.880071462637169
2000-02-29,8.068550513950871
2000-03-01,6.19329106728339
2000-03-02,5.305010276756689
2000-03-03,4.293357154212391
2000-03-04,3.651821027720884
2000-03-05,3.257029565264572
2000-03-06,2.911587035615298
2000-03-07,2.812889170001221
2000-03-08,3.30637849807161
2000-03-09,3.997263557370157
2000-03-10,4.910218814300377
2000-03-11,6.020569802458754
2000-03-12,15.298169170182078
2000-03-13,8.808784506056455
2000-03-14,6.341337865704507
2000-03-15,5.181637944739091
2000-03-16,4.564776284651105
2000-03-17,7.772456917108637
2000-03-18,5.132289011932052
2000-03-19,4.466078419037026
2000-03-20,3.9725890909666366
2000-03-21,3.5037742292997667
2000-03-22,3.183006166054013
2000-03-23,2.88691256921178
2000-03-24,2.6401679051765843
2000-03-25,2.516795573158987
2000-03-26,2.516795573158987
2000-03-27,2.245376442720273
2000-03-28,6.143942134476352
2000-03-29,4.219333755001832
2000-03-30,3.6024720949138445
2000-03-31,3.257029565264572
2000-04-01,2.9856104348258574
2000-04-02,2.7882147035977014
2000-04-03,2.689516837983623
2000-04-04,5.305010276756689
2000-04-05,4.194659288598312
2000-04-06,3.577797628510325
2000-04-07,3.2323550988610523
2000-04-08,3.034959367632896
2000-04-09,3.4790997628962472
2000-04-10,2.960935968422338
2000-04-11,2.763540237194182
2000-04-12,2.664842371580104
2000-04-13,2.492121106755468
2000-04-14,2.344074308334351
2000-04-15,2.245376442720273
2000-04-16,2.1713530435097144
2000-04-17,2.3193998419308315
2000-04-18,3.059633834036416
2000-04-19,2.664842371580104
2000-04-20,2.492121106755468
2000-04-21,5.20631241114261
2000-04-22,9.055529170091653
2000-04-23,7.402339921055844
2000-04-24,5.921871936844676
2000-04-25,4.860869881493337
2000-04-26,4.194659288598312
2000-04-27,3.7505188933349616
2000-04-28,3.553123162106805
2000-04-29,3.108982766843454
2000-04-30,2.7882147035977014
2000-05-01,2.566144505966026
2000-05-02,2.4427721739484287
2000-05-03,2.2700509091237926
2000-05-04,2.146678577106196
2000-05-05,2.047980711492117
2000-05-06,1.9739573122815584
2000-05-07,1.8012360474569222
2000-05-08,1.7025381818428444
2000-05-09,1.6038403162287662
2000-05-10,2.097329644299156
2000-05-11,2.492121106755468
2000-05-12,2.4427721739484287
2000-05-13,2.5908189723695454
2000-05-14,3.30637849807161
2000-05-15,2.5908189723695454
2000-05-16,2.4427721739484287
2000-05-17,2.294725375527312
2000-05-18,2.566144505966026
2000-05-19,4.071286956580715
2000-05-20,4.169984822194793
2000-05-21,3.9725890909666366
2000-05-22,3.799867826142001
2000-05-23,4.021938023773676
2000-05-24,9.771088695793717
2000-05-25,7.501037786669923
2000-05-26,5.675127272809481
2000-05-27,4.614125217458144
2000-05-28,3.923240158159598
2000-05-29,3.405076363685689
2000-05-30,3.010284901229377
2000-05-31,2.689516837983623
