date,flow(mm)
2004-05-14,0.0413801020528213
2004-05-15,0.0380249586431331
2004-05-16,0.042498483189384
2004-05-17,0.0436168643259468
2004-05-18,0.0402617209162586
2004-05-19,0.0391433397796958
2004-05-20,0.0374657680748517
2004-05-21,0.0441760548942282
2004-05-22,0.0419392926211027
2004-05-23,0.0436168643259468
2004-05-24,0.0402617209162586
2004-05-25,0.0380249586431331
2004-05-26,0.0369065775065703
2004-05-27,0.0357881963700076
2004-05-28,0.0352290058017262
2004-05-29,0.0357881963700076
2004-05-30,0.0413801020528213
2004-05-31,0.0341106246651635
2004-06-01,0.0251635755726616
2004-06-02,0.0329922435286008
2004-06-03,0.031873862392038
2004-06-04,0.0324330529603194
2004-06-05,0.0357881963700076
2004-06-06,0.0111838113656273
2004-06-07,0.0178940981850038
2004-06-08,0.0285187189823498
2004-06-09,0.0335514340968821
2004-06-10,0.0380249586431331
2004-06-11,0.0352290058017262
2004-06-12,0.0229268132995361
2004-06-13,0.0257227661409429
2004-06-14,0.0251635755726616
2004-06-15,0.0246043850043802
2004-06-16,0.0274003378457871
2004-06-17,0.0329922435286008
2004-06-18,0.0335514340968821
2004-06-19,0.0329922435286008
2004-06-20,0.0346698152334449
2004-06-21,0.0357881963700076
2004-06-22,0.0301962906871939
2004-06-23,0.0290779095506312
2004-06-24,0.0240451944360988
2004-06-25,0.0223676227312547
2004-06-26,0.0274003378457871
2004-06-27,0.0246043850043802
2004-06-28,0.021249241594692
2004-06-29,0.0206900510264106
2004-06-30,0.0251635755726616
2004-07-01,0.0268411472775057
2004-07-02,0.0268411472775057
2004-07-03,0.0139797642070342
2004-07-04,0.0229268132995361
2004-07-05,0.036347386938289
2004-07-06,0.0346698152334449
2004-07-07,0.0285187189823498
2004-07-08,0.0257227661409429
2004-07-09,0.0246043850043802
2004-07-10,0.0234860038678175
2004-07-11,0.0229268132995361
2004-07-12,0.0173349076167224
2004-07-13,0.0178940981850038
2004-07-14,0.016775717048441
2004-07-15,0.0206900510264106
2004-07-16,0.0206900510264106
2004-07-17,0.0162165264801597
2004-07-18,0.0184532887532851
2004-07-19,0.0156573359118783
2004-07-20,0.0150981453435969
2004-07-21,0.0178940981850038
2004-07-22,0.0184532887532851
2004-07-23,0.0223676227312547
2004-07-24,0.0268411472775057
2004-07-25,0.0223676227312547
2004-07-26,0.0201308604581293
2004-07-27,0.0184532887532851
2004-07-28,0.0195716698898479
2004-07-29,0.0218084321629734
2004-07-30,0.0223676227312547
2004-07-31,0.0190124793215665
2004-08-01,0.0201308604581293
2004-08-02,0.0173349076167224
2004-08-03,0.0201308604581293
2004-08-04,0.0301962906871939
2004-08-05,0.0262819567092243
2004-08-06,0.0246043850043802
2004-08-07,0.0274003378457871
2004-08-08,0.0234860038678175
2004-08-09,0.021249241594692
2004-08-10,0.021249241594692
2004-08-11,0.0223676227312547
2004-08-12,0.0218084321629734
2004-08-13,0.021249241594692
2004-08-14,0.021249241594692
2004-08-15,0.0190124793215665
2004-08-16,0.0173349076167224
2004-08-17,0.0178940981850038
2004-08-18,0.0195716698898479
2004-08-19,0.0190124793215665
2004-08-20,0.021249241594692
2004-08-21,0.0201308604581293
2004-08-22,0.0234860038678175
2004-08-23,0.021249241594692
2004-08-24,0.0173349076167224
2004-08-25,0.0150981453435969
2004-08-26,0.0162165264801597
2004-08-27,0.0195716698898479
2004-08-28,0.0195716698898479
2004-08-29,0.0173349076167224
2004-08-30,0.0162165264801597
2004-08-31,0.0150981453435969
2004-09-01,0.0128613830704714
2004-09-02,0.0117430019339087
2004-09-03,0.010624620797346
2004-09-04,0.016775717048441
2004-09-05,0.0285187189823498
2004-09-06,0.0234860038678175
2004-09-07,0.016775717048441
2004-09-08,0.0150981453435969
2004-09-09,0.0134205736387528
2004-09-10,0.0123021925021901
2004-09-11,0.0134205736387528
2004-09-12,0.0117430019339087
2004-09-13,0.010624620797346
2004-09-14,0.0123021925021901
2004-09-15,0.0134205736387528
2004-09-16,0.0128613830704714
2004-09-17,0.0123021925021901
2004-09-18,0.0123021925021901
2004-09-19,0.010624620797346
2004-09-20,0.0123021925021901
2004-09-21,0.0145389547753156
2004-09-22,0.0178940981850038
2004-09-23,0.0184532887532851
2004-09-24,0.0190124793215665
2004-09-25,0.0173349076167224
2004-09-26,0.0145389547753156
2004-09-27,0.0128613830704714
2004-09-28,0.0123021925021901
2004-09-29,0.0134205736387528
2004-09-30,0.0145389547753156
2004-10-01,0.0162165264801597
2004-10-02,0.0173349076167224
2004-10-03,0.0173349076167224
2004-10-04,0.016775717048441
2004-10-05,0.0178940981850038
2004-10-06,0.0178940981850038
2004-10-07,0.0173349076167224
2004-10-08,0.0156573359118783
2004-10-09,0.016775717048441
2004-10-10,0.0173349076167224
2004-10-11,0.0173349076167224
2004-10-12,0.0190124793215665
2004-10-13,0.0206900510264106
2004-10-14,0.021249241594692
2004-10-15,0.0201308604581293
2004-10-16,0.0206900510264106
2004-10-17,0.021249241594692
2004-10-18,0.0206900510264106
2004-10-19,0.0190124793215665
2004-10-20,0.0246043850043802
2004-10-21,0.0341106246651635
2004-10-22,0.0391433397796958
2004-10-23,0.0492087700087605
2004-10-24,0.0413801020528213
2004-10-25,0.0408209114845399
2004-10-26,0.0408209114845399
2004-10-27,0.0380249586431331
2004-10-28,0.0357881963700076
2004-10-29,0.0374657680748517
2004-10-30,0.0391433397796958
2004-10-31,0.0380249586431331
2004-11-01,0.0391433397796958
2004-11-02,0.0341106246651635
2004-11-03,0.0341106246651635
2004-11-04,0.031873862392038
2004-11-05,0.0313146718237566
2004-11-06,0.0301962906871939
2004-11-07,0.0274003378457871
2004-11-08,0.0268411472775057
2004-11-09,0.0251635755726616
2004-11-10,0.0234860038678175
2004-11-11,0.0223676227312547
2004-11-12,0.0240451944360988
2004-11-13,0.0229268132995361
2004-11-14,0.0218084321629734
2004-11-15,0.0234860038678175
2004-11-16,0.0218084321629734
2004-11-17,0.0223676227312547
2004-11-18,0.0251635755726616
2004-11-19,0.0313146718237566
2004-11-20,0.0301962906871939
2004-11-21,0.0290779095506312
2004-11-22,0.0240451944360988
2004-11-23,0.0234860038678175
2004-11-24,0.021249241594692
2004-11-25,0.0223676227312547
2004-11-26,0.021249241594692
2004-11-27,0.0190124793215665
2004-11-28,0.0195716698898479
2004-11-29,0.016775717048441
2004-11-30,0.0150981453435969
2004-12-01,0.0184532887532851
2004-12-02,0.0178940981850038
2004-12-03,0.0184532887532851
2004-12-04,0.0184532887532851
2004-12-05,0.0173349076167224
2004-12-06,0.0173349076167224
2004-12-07,0.0156573359118783
2004-12-08,0.0190124793215665
2004-12-09,0.0184532887532851
2004-12-10,0.0162165264801597
2004-12-11,0.0173349076167224
2004-12-12,0.016775717048441
2004-12-13,0.0123021925021901
2004-12-14,0.0117430019339087
2004-12-15,0.0201308604581293
2004-12-16,0.0184532887532851
2004-12-17,0.0173349076167224
2004-12-18,0.0184532887532851
2004-12-19,0.0206900510264106
2004-12-20,0.0206900510264106
2004-12-21,0.021249241594692
2004-12-22,0.0201308604581293
2004-12-23,0.0190124793215665
2004-12-24,0.0178940981850038
2004-12-25,0.0178940981850038
2004-12-26,0.0201308604581293
2004-12-27,0.0218084321629734
2004-12-28,0.0218084321629734
2004-12-29,0.021249241594692
2004-12-30,0.0206900510264106
2004-12-31,0.0206900510264106
2005-01-01,0.0195716698898479
2005-01-02,0.0201308604581293
2005-01-03,0.021249241594692
2005-01-04,0.0184532887532851
2005-01-05,0.0173349076167224
2005-01-06,0.0173349076167224
2005-01-07,0.0201308604581293
2005-01-08,0.0206900510264106
2005-01-09,0.021249241594692
2005-01-10,0.021249241594692
2005-01-11,0.0139797642070342
2005-01-12,0.0134205736387528
2005-01-13,0.0123021925021901
2005-01-14,0.0117430019339087
2005-01-15,0.0111838113656273
2005-01-16,0.0089470490925019
2005-01-17,0.0111838113656273
2005-01-18,0.0123021925021901
2005-01-19,0.0128613830704714
2005-01-20,0.010624620797346
2005-01-21,0.0100654302290646
2005-01-22,0.0095062396607832
2005-01-23,0.0078286679559391
2005-01-24,0.0089470490925019
2005-01-25,0.0078286679559391
2005-01-26,0.0083878585242205
2005-01-27,0.0089470490925019
2005-01-28,0.0100654302290646
2005-01-29,0.0100654302290646
2005-01-30,0.0089470490925019
2005-01-31,0.016775717048441
2005-02-01,0.0178940981850038
2005-02-02,0.0184532887532851
2005-02-03,0.0190124793215665
2005-02-04,0.0173349076167224
2005-02-05,0.0173349076167224
2005-02-06,0.016775717048441
2005-02-07,0.0173349076167224
2005-02-08,0.0184532887532851
2005-02-09,0.0178940981850038
2005-02-10,0.0195716698898479
2005-02-11,0.0218084321629734
2005-02-12,0.021249241594692
2005-02-13,0.0195716698898479
2005-02-14,0.0184532887532851
2005-02-15,0.0178940981850038
2005-02-16,0.0173349076167224
2005-02-17,0.0173349076167224
2005-02-18,0.0184532887532851
2005-02-19,0.0190124793215665
2005-02-20,0.0055919056828136
2005-02-21,0.0117430019339087
2005-02-22,0.0206900510264106
2005-02-23,0.0206900510264106
2005-02-24,0.0195716698898479
2005-02-25,0.0184532887532851
2005-02-26,0.0178940981850038
2005-02-27,0.0178940981850038
2005-02-28,0.0173349076167224
2005-03-01,0.0173349076167224
2005-03-02,0.0178940981850038
2005-03-03,0.0178940981850038
2005-03-04,0.0173349076167224
2005-03-05,0.016775717048441
2005-03-06,0.0173349076167224
2005-03-07,0.0173349076167224
2005-03-08,0.0173349076167224
2005-03-09,0.0178940981850038
2005-03-10,0.0178940981850038
2005-03-11,0.0173349076167224
2005-03-12,0.0178940981850038
2005-03-13,0.0184532887532851
2005-03-14,0.0190124793215665
2005-03-15,0.0184532887532851
2005-03-16,0.0184532887532851
2005-03-17,0.0190124793215665
2005-03-18,0.0195716698898479
2005-03-19,0.0195716698898479
2005-03-20,0.0195716698898479
2005-03-21,0.021249241594692
2005-03-22,0.0218084321629734
2005-03-23,0.0206900510264106
2005-03-24,0.0218084321629734
2005-03-25,0.021249241594692
2005-03-26,0.0206900510264106
2005-03-27,0.0201308604581293
2005-03-28,0.0195716698898479
2005-03-29,0.0201308604581293
2005-03-30,0.0201308604581293
2005-03-31,0.0206900510264106
2005-04-01,0.0195716698898479
2005-04-02,0.0195716698898479
2005-04-03,0.0190124793215665
2005-04-04,0.0195716698898479
2005-04-05,0.0195716698898479
2005-04-06,0.0195716698898479
2005-04-07,0.0190124793215665
2005-04-08,0.0190124793215665
2005-04-09,0.0184532887532851
2005-04-10,0.0190124793215665
2005-04-11,0.0195716698898479
2005-04-12,0.0201308604581293
2005-04-13,0.0195716698898479
2005-04-14,0.0190124793215665
2005-04-15,0.0184532887532851
2005-04-16,0.0184532887532851
2005-04-17,0.0173349076167224
2005-04-18,0.0162165264801597
2005-04-19,0.016775717048441
2005-04-20,0.0218084321629734
2005-04-21,0.0229268132995361
2005-04-22,0.0123021925021901
2005-04-23,0.0100654302290646
2005-04-24,0.0178940981850038
2005-04-25,0.0173349076167224
2005-04-26,0.0178940981850038
2005-04-27,0.0184532887532851
2005-04-28,0.0184532887532851
2005-04-29,0.0190124793215665
2005-04-30,0.0190124793215665
2005-05-01,0.0195716698898479
2005-05-02,0.0184532887532851
2005-05-03,0.0184532887532851
2005-05-04,0.0184532887532851
2005-05-05,0.0184532887532851
2005-05-06,0.0173349076167224
2005-05-07,0.0178940981850038
2005-05-08,0.0184532887532851
2005-05-09,0.0184532887532851
2005-05-10,0.0201308604581293
2005-05-11,0.0251635755726616
2005-05-12,0.0307554812554753
2005-05-13,0.0184532887532851
2005-05-14,0.0128613830704714
2005-05-15,0.010624620797346
2005-05-16,0.0134205736387528
2005-05-17,0.021249241594692
2005-05-18,0.0218084321629734
2005-05-19,0.021249241594692
2005-05-20,0.0195716698898479
2005-05-21,0.0184532887532851
2005-05-22,0.0178940981850038
2005-05-23,0.0173349076167224
2005-05-24,0.0173349076167224
2005-05-25,0.0201308604581293
2005-05-26,0.0195716698898479
2005-05-27,0.0184532887532851
2005-05-28,0.0173349076167224
2005-05-29,0.0173349076167224
2005-05-30,0.0190124793215665
2005-05-31,0.0257227661409429
2005-06-01,0.0218084321629734
2005-06-02,0.0195716698898479
2005-06-03,0.0195716698898479
2005-06-04,0.0190124793215665
2005-06-05,0.0195716698898479
2005-06-06,0.0184532887532851
2005-06-07,0.0184532887532851
2005-06-08,0.0190124793215665
2005-06-09,0.0201308604581293
2005-06-10,0.0201308604581293
2005-06-11,0.0234860038678175
2005-06-12,0.021249241594692
2005-06-13,0.0229268132995361
2005-06-14,0.0218084321629734
2005-06-15,0.0195716698898479
2005-06-16,0.0195716698898479
2005-06-17,0.0195716698898479
2005-06-18,0.0201308604581293
2005-06-19,0.0195716698898479
2005-06-20,0.0195716698898479
2005-06-21,0.0184532887532851
2005-06-22,0.0184532887532851
2005-06-23,0.0184532887532851
2005-06-24,0.0184532887532851
2005-06-25,0.0184532887532851
2005-06-26,0.0184532887532851
2005-06-27,0.0184532887532851
2005-06-28,0.0184532887532851
2005-06-29,0.0184532887532851
2005-06-30,0.0178940981850038
2005-07-01,0.0145389547753156
2005-07-02,0.0178940981850038
2005-07-03,0.0150981453435969
2005-07-04,0.0145389547753156
2005-07-05,0.016775717048441
2005-07-06,0.0162165264801597
2005-07-07,0.0195716698898479
2005-07-08,0.0223676227312547
2005-07-09,0.0206900510264106
2005-07-10,0.0195716698898479
2005-07-11,0.021249241594692
2005-07-12,0.0246043850043802
2005-07-13,0.0223676227312547
2005-07-14,0.0218084321629734
2005-07-15,0.0195716698898479
2005-07-16,0.0240451944360988
2005-07-17,0.0262819567092243
2005-07-18,0.0268411472775057
2005-07-19,0.0301962906871939
2005-07-20,0.0240451944360988
2005-07-21,0.0218084321629734
2005-07-22,0.0201308604581293
2005-07-23,0.0201308604581293
2005-07-24,0.0173349076167224
2005-07-25,0.0397025303479772
2005-07-26,0.0257227661409429
2005-07-27,0.0201308604581293
2005-07-28,0.0206900510264106
2005-07-29,0.0139797642070342
2005-07-30,0.0262819567092243
2005-07-31,0.0357881963700076
2005-08-01,0.042498483189384
2005-08-02,0.0290779095506312
2005-08-03,0.0307554812554753
2005-08-04,0.0391433397796958
2005-08-05,0.0335514340968821
2005-08-06,0.0257227661409429
2005-08-07,0.0150981453435969
2005-08-08,0.010624620797346
2005-08-09,0.0089470490925019
2005-08-10,0.0100654302290646
2005-08-11,0.0100654302290646
2005-08-12,0.0123021925021901
2005-08-13,0.0156573359118783
2005-08-14,0.0201308604581293
2005-08-15,0.0173349076167224
2005-08-16,0.0190124793215665
2005-08-17,0.0134205736387528
2005-08-18,0.0134205736387528
2005-08-19,0.0134205736387528
2005-08-20,0.0139797642070342
2005-08-21,0.0128613830704714
2005-08-22,0.0123021925021901
2005-08-23,0.0117430019339087
2005-08-24,0.0117430019339087
2005-08-25,0.0111838113656273
2005-08-26,0.0117430019339087
2005-08-27,0.0111838113656273
2005-08-28,0.0111838113656273
2005-08-29,0.0100654302290646
2005-08-30,0.0100654302290646
2005-08-31,0.0095062396607832
2005-09-01,0.0089470490925019
2005-09-02,0.0083878585242205
2005-09-03,0.0083878585242205
2005-09-04,0.0072694773876578
2005-09-05,0.0078286679559391
2005-09-06,0.0083878585242205
2005-09-07,0.0083878585242205
2005-09-08,0.0089470490925019
2005-09-09,0.0089470490925019
2005-09-10,0.0083878585242205
2005-09-11,0.0078286679559391
2005-09-12,0.0083878585242205
2005-09-13,0.0089470490925019
2005-09-14,0.0100654302290646
2005-09-15,0.0095062396607832
2005-09-16,0.0089470490925019
2005-09-17,0.0089470490925019
2005-09-18,0.0095062396607832
2005-09-19,0.010624620797346
2005-09-20,0.0100654302290646
2005-09-21,0.0095062396607832
2005-09-22,0.0100654302290646
2005-09-23,0.0100654302290646
2005-09-24,0.010624620797346
2005-09-25,0.0100654302290646
2005-09-26,0.0078286679559391
2005-09-27,0.0050327151145323
2005-09-28,0.0035229005801726
2005-09-29,0.0028518718982349
2005-09-30,0.0016216526480159
2005-10-01,0.0117430019339087
2005-10-02,0.0117430019339087
2005-10-03,0.0117430019339087
2005-10-04,0.0123021925021901
2005-10-05,0.0128613830704714
2005-10-06,0.0128613830704714
2005-10-07,0.0134205736387528
2005-10-08,0.0134205736387528
2005-10-09,0.0134205736387528
2005-10-10,0.0134205736387528
2005-10-11,0.0134205736387528
2005-10-12,0.0134205736387528
2005-10-13,0.0134205736387528
2005-10-14,0.0139797642070342
2005-10-15,0.0139797642070342
2005-10-16,0.0145389547753156
2005-10-17,0.0150981453435969
2005-10-18,0.0145389547753156
2005-10-19,0.0139797642070342
2005-10-20,0.0145389547753156
2005-10-21,0.0150981453435969
2005-10-22,0.0145389547753156
2005-10-23,0.0145389547753156
2005-10-24,0.0150981453435969
2005-10-25,0.0150981453435969
2005-10-26,0.0150981453435969
2005-10-27,0.0150981453435969
2005-10-28,0.0150981453435969
2005-10-29,0.0150981453435969
2005-10-30,0.0150981453435969
2005-10-31,0.0150981453435969
2005-11-01,0.0150981453435969
2005-11-02,0.0150981453435969
2005-11-03,0.0150981453435969
2005-11-04,0.0150981453435969
2005-11-05,0.0156573359118783
2005-11-06,0.0156573359118783
2005-11-07,0.0156573359118783
2005-11-08,0.0150981453435969
2005-11-09,0.0150981453435969
2005-11-10,0.0150981453435969
2005-11-11,0.0156573359118783
2005-11-12,0.0150981453435969
2005-11-13,0.0150981453435969
2005-11-14,0.0150981453435969
2005-11-15,0.0150981453435969
2005-11-16,0.0150981453435969
2005-11-17,0.0150981453435969
2005-11-18,0.0150981453435969
2005-11-19,0.0156573359118783
2005-11-20,0.0150981453435969
2005-11-21,0.0156573359118783
2005-11-22,0.0150981453435969
2005-11-23,0.0150981453435969
2005-11-24,0.0145389547753156
2005-11-25,0.0145389547753156
2005-11-26,0.0145389547753156
2005-11-27,0.0150981453435969
2005-11-28,0.0150981453435969
2005-11-29,0.0145389547753156
2005-11-30,0.0150981453435969
2005-12-01,0.0145389547753156
2005-12-02,0.0145389547753156
2005-12-03,0.0145389547753156
2005-12-04,0.0139797642070342
2005-12-05,0.0139797642070342
2005-12-06,0.0139797642070342
2005-12-07,0.0123021925021901
2005-12-08,0.0117430019339087
2005-12-09,0.0117430019339087
2005-12-10,0.0145389547753156
2005-12-11,0.0139797642070342
2005-12-12,0.0145389547753156
2005-12-13,0.0150981453435969
2005-12-14,0.0139797642070342
2005-12-15,0.0139797642070342
2005-12-16,0.0139797642070342
2005-12-17,0.0134205736387528
2005-12-18,0.0134205736387528
2005-12-19,0.0134205736387528
2005-12-20,0.0134205736387528
2005-12-21,0.0139797642070342
2005-12-22,0.0145389547753156
2005-12-23,0.0139797642070342
2005-12-24,0.0134205736387528
2005-12-25,0.0134205736387528
2005-12-26,0.0139797642070342
2005-12-27,0.0128613830704714
2005-12-28,0.0128613830704714
2005-12-29,0.0134205736387528
2005-12-30,0.0128613830704714
2005-12-31,0.0128613830704714
2006-01-01,0.0134205736387528
2006-01-02,0.0134205736387528
2006-01-03,0.0134205736387528
2006-01-04,0.0134205736387528
2006-01-05,0.0134205736387528
2006-01-06,0.0134205736387528
2006-01-07,0.0134205736387528
2006-01-08,0.0134205736387528
2006-01-09,0.0134205736387528
2006-01-10,0.0134205736387528
2006-01-11,0.0134205736387528
2006-01-12,0.0134205736387528
2006-01-13,0.0134205736387528
2006-01-14,0.0139797642070342
2006-01-15,0.0139797642070342
2006-01-16,0.0139797642070342
2006-01-17,0.0139797642070342
2006-01-18,0.0139797642070342
2006-01-19,0.0139797642070342
2006-01-20,0.0139797642070342
2006-01-21,0.0139797642070342
2006-01-22,0.0139797642070342
2006-01-23,0.0139797642070342
2006-01-24,0.0139797642070342
2006-01-25,0.0139797642070342
2006-01-26,0.0139797642070342
2006-01-27,0.0145389547753156
2006-01-28,0.0139797642070342
2006-01-29,0.0139797642070342
2006-01-30,0.0139797642070342
2006-01-31,0.0145389547753156
2006-02-01,0.0145389547753156
2006-02-02,0.0139797642070342
2006-02-03,0.0139797642070342
2006-02-04,0.0139797642070342
2006-02-05,0.0139797642070342
2006-02-06,0.0139797642070342
2006-02-07,0.0139797642070342
2006-02-08,0.0139797642070342
2006-02-09,0.0139797642070342
2006-02-10,0.0134205736387528
2006-02-11,0.0134205736387528
2006-02-12,0.0139797642070342
2006-02-13,0.0139797642070342
2006-02-14,0.0139797642070342
2006-02-15,0.0139797642070342
2006-02-16,0.0139797642070342
2006-02-17,0.0139797642070342
2006-02-18,0.0139797642070342
2006-02-19,0.0134205736387528
2006-02-20,0.0134205736387528
2006-02-21,0.0145389547753156
2006-02-22,0.0145389547753156
2006-02-23,0.0139797642070342
2006-02-24,0.0145389547753156
2006-02-25,0.0139797642070342
2006-02-26,0.0145389547753156
2006-02-27,0.0145389547753156
2006-02-28,0.0139797642070342
2006-03-01,0.0139797642070342
2006-03-02,0.0134205736387528
2006-03-03,0.0139797642070342
2006-03-04,0.0145389547753156
2006-03-05,0.0145389547753156
2006-03-06,0.0145389547753156
2006-03-07,0.0150981453435969
2006-03-08,0.0150981453435969
2006-03-09,0.0145389547753156
2006-03-10,0.0145389547753156
2006-03-11,0.0145389547753156
2006-03-12,0.016775717048441
2006-03-13,0.0162165264801597
2006-03-14,0.0150981453435969
2006-03-15,0.0162165264801597
2006-03-16,0.0162165264801597
2006-03-17,0.0156573359118783
2006-03-18,0.0156573359118783
2006-03-19,0.0173349076167224
2006-03-20,0.0173349076167224
2006-03-21,0.016775717048441
2006-03-22,0.0162165264801597
2006-03-23,0.0162165264801597
2006-03-24,0.0162165264801597
2006-03-25,0.016775717048441
2006-03-26,0.0173349076167224
2006-03-27,0.0184532887532851
2006-03-28,0.0184532887532851
2006-03-29,0.0190124793215665
2006-03-30,0.0190124793215665
2006-03-31,0.0178940981850038
2006-04-01,0.0173349076167224
2006-04-02,0.0173349076167224
2006-04-03,0.016775717048441
2006-04-04,0.0162165264801597
2006-04-05,0.0162165264801597
2006-04-06,0.0156573359118783
2006-04-07,0.0195716698898479
2006-04-08,0.016775717048441
2006-04-09,0.0156573359118783
2006-04-10,0.0162165264801597
2006-04-11,0.0150981453435969
2006-04-12,0.0156573359118783
2006-04-13,0.0150981453435969
2006-04-14,0.0145389547753156
2006-04-15,0.0150981453435969
2006-04-16,0.0156573359118783
2006-04-17,0.0145389547753156
2006-04-18,0.0150981453435969
2006-04-19,0.0150981453435969
2006-04-20,0.0150981453435969
2006-04-21,0.0145389547753156
2006-04-22,0.0145389547753156
2006-04-23,0.0145389547753156
2006-04-24,0.0162165264801597
2006-04-25,0.0162165264801597
2006-04-26,0.0156573359118783
2006-04-27,0.0150981453435969
2006-04-28,0.0145389547753156
2006-04-29,0.0150981453435969
2006-04-30,0.0150981453435969
2006-05-01,0.0145389547753156
2006-05-02,0.0145389547753156
2006-05-03,0.0145389547753156
2006-05-04,0.0145389547753156
2006-05-05,0.0150981453435969
2006-05-06,0.0150981453435969
2006-05-07,0.0145389547753156
2006-05-08,0.0145389547753156
2006-05-09,0.0162165264801597
2006-05-10,0.0156573359118783
2006-05-11,0.0139797642070342
2006-05-12,0.0128613830704714
2006-05-13,0.0134205736387528
2006-05-14,0.0134205736387528
2006-05-15,0.0134205736387528
2006-05-16,0.0134205736387528
2006-05-17,0.0128613830704714
2006-05-18,0.0128613830704714
2006-05-19,0.0123021925021901
2006-05-20,0.0123021925021901
2006-05-21,0.0134205736387528
2006-05-22,0.0128613830704714
2006-05-23,0.0123021925021901
2006-05-24,0.0117430019339087
2006-05-25,0.0111838113656273
2006-05-26,0.0111838113656273
2006-05-27,0.0111838113656273
2006-05-28,0.0117430019339087
2006-05-29,0.0139797642070342
2006-05-30,0.0111838113656273
2006-05-31,0.0492087700087605
2006-06-01,0.0117430019339087
2006-06-02,0.0111838113656273
2006-06-03,0.0100654302290646
2006-06-04,0.0100654302290646
2006-06-05,0.0100654302290646
2006-06-06,0.0095062396607832
2006-06-07,0.0095062396607832
2006-06-08,0.0095062396607832
2006-06-09,0.0095062396607832
2006-06-10,0.0117430019339087
2006-06-11,0.0117430019339087
2006-06-12,0.0111838113656273
2006-06-13,0.0117430019339087
2006-06-14,0.010624620797346
2006-06-15,0.010624620797346
2006-06-16,0.010624620797346
2006-06-17,0.010624620797346
2006-06-18,0.0100654302290646
2006-06-19,0.0100654302290646
2006-06-20,0.0117430019339087
2006-06-21,0.0111838113656273
2006-06-22,0.0111838113656273
2006-06-23,0.0111838113656273
2006-06-24,0.0117430019339087
2006-06-25,0.0111838113656273
2006-06-26,0.010624620797346
2006-06-27,0.0095062396607832
2006-06-28,0.0095062396607832
2006-06-29,0.0095062396607832
2006-06-30,0.0089470490925019
2006-07-01,0.0095062396607832
2006-07-02,0.010624620797346
2006-07-03,0.010624620797346
2006-07-04,0.0111838113656273
2006-07-05,0.0100654302290646
2006-07-06,0.0089470490925019
2006-07-07,0.0089470490925019
2006-07-08,0.0089470490925019
2006-07-09,0.0083878585242205
2006-07-10,0.0078286679559391
2006-07-11,0.0083878585242205
2006-07-12,0.0078286679559391
2006-07-13,0.0078286679559391
2006-07-14,0.0072694773876578
2006-07-15,0.0072694773876578
2006-07-16,0.0067102868193764
2006-07-17,0.0067102868193764
2006-07-18,0.006151096251095
2006-07-19,0.006151096251095
2006-07-20,0.0072694773876578
2006-07-21,0.0078286679559391
2006-07-22,0.0072694773876578
2006-07-23,0.0067102868193764
2006-07-24,0.0067102868193764
2006-07-25,0.0067102868193764
2006-07-26,0.006151096251095
2006-07-27,0.0072694773876578
2006-07-28,0.0067102868193764
2006-07-29,0.006151096251095
2006-07-30,0.006151096251095
2006-07-31,0.006151096251095
2006-08-01,0.006151096251095
2006-08-02,0.0067102868193764
2006-08-03,0.006151096251095
2006-08-04,0.006151096251095
2006-08-05,0.0055919056828136
2006-08-06,0.0055919056828136
2006-08-07,0.006151096251095
2006-08-08,0.5759662853298105
2006-08-09,0.1062462079734602
2006-08-10,0.0357881963700076
2006-08-11,0.0190124793215665
2006-08-12,0.016775717048441
2006-08-13,0.016775717048441
2006-08-14,0.0162165264801597
2006-08-15,0.0162165264801597
2006-08-16,0.0156573359118783
2006-08-17,0.0156573359118783
2006-08-18,0.0156573359118783
2006-08-19,0.0156573359118783
2006-08-20,0.0156573359118783
2006-08-21,0.0156573359118783
2006-08-22,0.0128613830704714
2006-08-23,0.0123021925021901
2006-08-24,0.0117430019339087
2006-08-25,0.0117430019339087
2006-08-26,0.0128613830704714
2006-08-27,0.0150981453435969
2006-08-28,0.0117430019339087
2006-08-29,0.0128613830704714
2006-08-30,0.0117430019339087
2006-08-31,0.010624620797346
2006-09-01,0.0111838113656273
2006-09-02,0.0117430019339087
2006-09-03,0.0117430019339087
2006-09-04,0.0111838113656273
2006-09-05,0.0100654302290646
2006-09-06,0.0100654302290646
2006-09-07,0.0100654302290646
2006-09-08,0.0095062396607832
2006-09-09,0.0095062396607832
2006-09-10,0.0100654302290646
2006-09-11,0.0095062396607832
2006-09-12,0.0095062396607832
2006-09-13,0.0089470490925019
2006-09-14,0.0089470490925019
2006-09-15,0.0089470490925019
2006-09-16,0.0095062396607832
2006-09-17,0.0095062396607832
2006-09-18,0.0095062396607832
2006-09-19,0.0095062396607832
2006-09-20,0.0100654302290646
2006-09-21,0.0100654302290646
2006-09-22,0.0100654302290646
2006-09-23,0.0128613830704714
2006-09-24,0.010624620797346
2006-09-25,0.0100654302290646
2006-09-26,0.0095062396607832
2006-09-27,0.0089470490925019
2006-09-28,0.0089470490925019
2006-09-29,0.0095062396607832
2006-09-30,0.0089470490925019
2006-10-01,0.0095062396607832
2006-10-02,0.0089470490925019
2006-10-03,0.0100654302290646
2006-10-04,0.0100654302290646
2006-10-05,0.010624620797346
2006-10-06,0.010624620797346
2006-10-07,0.0100654302290646
2006-10-08,0.010624620797346
2006-10-09,0.0111838113656273
