date,flow(mm)
2004-07-15,0.5191842825696826
2004-07-16,0.4900166262455432
2004-07-17,0.4841830949807152
2004-07-18,0.4666825011862315
2004-07-19,0.4841830949807152
2004-07-20,0.4491819073917478
2004-07-21,0.4491819073917478
2004-07-22,0.4258477823324362
2004-07-23,0.4141807198027805
2004-07-24,0.4083471885379526
2004-07-25,0.385013063478641
2004-07-26,0.385013063478641
2004-07-27,0.3791795322138131
2004-07-28,0.3675124696841573
2004-07-29,0.3558454071545016
2004-07-30,0.3558454071545016
2004-07-31,0.3558454071545016
2004-08-01,0.3558454071545016
2004-08-02,0.3500118758896736
2004-08-03,0.3383448133600178
2004-08-04,0.3266777508303621
2004-08-05,0.3266777508303621
2004-08-06,0.3616789384193294
2004-08-07,0.3441783446248457
2004-08-08,0.3266777508303621
2004-08-09,0.3208442195655342
2004-08-10,0.3033436257710505
2004-08-11,0.2975100945062226
2004-08-12,0.2975100945062226
2004-08-13,0.2975100945062226
2004-08-14,0.2975100945062226
2004-08-15,0.2916765632413947
2004-08-16,0.2800095007117389
2004-08-17,0.2683424381820831
2004-08-18,0.2683424381820831
2004-08-19,0.2683424381820831
2004-08-20,0.2683424381820831
2004-08-21,0.2566753756524274
2004-08-22,1.166706252965579
2004-08-23,0.6416884391310684
2004-08-24,0.5191842825696826
2004-08-25,1.166706252965579
2004-08-26,1.2833768782621369
2004-08-27,0.7583590644276262
2004-08-28,0.5716860639531338
2004-08-29,0.501683688775199
2004-08-30,0.4550154386565758
2004-08-31,0.4141807198027805
2004-09-01,0.4141807198027805
2004-09-02,0.4258477823324362
2004-09-03,0.4083471885379526
2004-09-04,0.385013063478641
2004-09-05,0.3558454071545016
2004-09-06,0.3500118758896736
2004-09-07,0.33251128209519
2004-09-08,0.3266777508303621
2004-09-09,0.3266777508303621
2004-09-10,0.3208442195655342
2004-09-11,0.4550154386565758
2004-09-12,0.3966801260082968
2004-09-13,0.5833531264827895
2004-09-14,0.8750296897241842
2004-09-15,0.8750296897241842
2004-09-16,0.7583590644276262
2004-09-17,1.341712190910416
2004-09-18,3.4417834462484573
2004-09-19,2.916765632413947
2004-09-20,2.333412505931158
2004-09-21,1.866730004744926
2004-09-22,1.4583828162069734
2004-09-23,1.166706252965579
2004-09-24,0.991700315020742
2004-09-25,0.8750296897241842
2004-09-26,0.8166943770759052
2004-09-27,0.7583590644276262
2004-09-28,0.7000237517793473
2004-09-29,0.6416884391310684
2004-09-30,0.5833531264827895
2004-10-01,0.5658525326883057
2004-10-02,0.5308513450993384
2004-10-03,0.5191842825696826
2004-10-04,0.4900166262455432
2004-10-05,0.4783495637158872
2004-10-06,0.5250178138345105
2004-10-07,0.495850157510371
2004-10-08,0.5133507513048547
2004-10-09,0.8166943770759052
2004-10-10,0.6416884391310684
2004-10-11,0.5658525326883057
2004-10-12,0.5250178138345105
2004-10-13,0.495850157510371
2004-10-14,0.4841830949807152
2004-10-15,0.4550154386565758
2004-10-16,0.4491819073917478
2004-10-17,0.7583590644276262
2004-10-18,2.450083131227716
2004-10-19,2.450083131227716
2004-10-20,1.6917240668000897
2004-10-21,1.8083946920966472
2004-10-22,2.333412505931158
2004-10-23,3.3251128209519
2004-10-24,3.033436257710505
2004-10-25,2.7417596944691107
2004-10-26,2.391747818579437
2004-10-27,2.041735942689763
2004-10-28,1.8083946920966472
2004-10-29,1.7500593794483683
2004-10-30,2.1584065679863214
2004-10-31,2.683424381820832
2004-11-01,2.683424381820832
2004-11-02,6.241878453365847
2004-11-03,7.933602520165937
2004-11-04,5.541854701586501
2004-11-05,4.316813135972643
2004-11-06,3.5001187588967366
2004-11-07,2.975100945062226
2004-11-08,2.5667537565242737
2004-11-09,2.275077193282879
2004-11-10,2.041735942689763
2004-11-11,1.8083946920966472
2004-11-12,1.6333887541518104
2004-11-13,1.5167181288552525
2004-11-14,1.4000475035586946
2004-11-15,1.341712190910416
2004-11-16,1.2833768782621369
2004-11-17,1.166706252965579
2004-11-18,1.2833768782621369
2004-11-19,1.166706252965579
2004-11-20,1.1083709403173
2004-11-21,1.050035627669021
2004-11-22,0.991700315020742
2004-11-23,0.991700315020742
2004-11-24,1.1083709403173
2004-11-25,2.7417596944691107
2004-11-26,2.5667537565242737
2004-11-27,2.2167418806346
2004-11-28,1.983400630041484
2004-11-29,1.866730004744926
2004-11-30,1.8083946920966472
2004-12-01,1.7500593794483683
2004-12-02,1.6333887541518104
2004-12-03,1.575053441503531
2004-12-04,1.575053441503531
2004-12-05,1.4583828162069734
2004-12-06,1.5167181288552525
2004-12-07,1.6333887541518104
2004-12-08,10.500356276690212
2004-12-09,21.46739505456665
2004-12-10,29.16765632413947
2004-12-11,28.40929725971185
2004-12-12,17.61726441978024
2004-12-13,11.492056591710952
2004-12-14,13.825469097642111
2004-12-15,11.492056591710952
2004-12-16,8.633626271945285
2004-12-17,7.0585728304417525
2004-12-18,6.241878453365847
2004-12-19,5.6585253268830575
2004-12-20,4.958501575103711
2004-12-21,4.258477823324363
2004-12-22,3.7917953221381313
2004-12-23,3.383448133600179
2004-12-24,3.033436257710505
2004-12-25,2.800095007117389
2004-12-26,2.683424381820832
2004-12-27,2.450083131227716
2004-12-28,2.275077193282879
2004-12-29,2.2167418806346
2004-12-30,2.041735942689763
2004-12-31,1.9250653173932053
2005-01-01,1.866730004744926
2005-01-02,1.6917240668000897
2005-01-03,1.575053441503531
2005-01-04,1.4583828162069734
2005-01-05,1.4583828162069734
2005-01-06,1.4000475035586946
2005-01-07,1.341712190910416
2005-01-08,1.341712190910416
2005-01-09,1.2833768782621369
2005-01-10,1.166706252965579
2005-01-11,1.1083709403173
2005-01-12,1.050035627669021
2005-01-13,1.050035627669021
2005-01-14,0.991700315020742
2005-01-15,1.1083709403173
2005-01-16,1.5167181288552525
2005-01-17,2.625089069172553
2005-01-18,14.292151598828342
2005-01-19,11.492056591710952
2005-01-20,9.041973460483236
2005-01-21,7.291914081034868
2005-01-22,6.125207828069289
2005-01-23,5.425184076289942
2005-01-24,4.783495637158874
2005-01-25,4.375148448620921
2005-01-26,4.200142510676084
2005-01-27,4.200142510676084
2005-01-28,3.7917953221381313
2005-01-29,3.6751246968415736
2005-01-30,3.3251128209519
2005-01-31,3.1501068830070627
2005-02-01,2.858430319765668
2005-02-02,2.683424381820832
2005-02-03,2.508418443875995
2005-02-04,2.625089069172553
2005-02-05,2.625089069172553
2005-02-06,2.450083131227716
2005-02-07,2.275077193282879
2005-02-08,2.1584065679863214
2005-02-09,2.041735942689763
2005-02-10,1.983400630041484
2005-02-11,1.9250653173932053
2005-02-12,1.983400630041484
2005-02-13,1.983400630041484
2005-02-14,1.866730004744926
2005-02-15,1.7500593794483683
2005-02-16,1.6917240668000897
2005-02-17,1.6333887541518104
2005-02-18,1.575053441503531
2005-02-19,1.8083946920966472
2005-02-20,2.391747818579437
2005-02-21,2.450083131227716
2005-02-22,2.333412505931158
2005-02-23,2.2167418806346
2005-02-24,2.1584065679863214
2005-02-25,2.041735942689763
2005-02-26,2.041735942689763
2005-02-27,1.983400630041484
2005-02-28,2.1584065679863214
2005-03-01,2.1584065679863214
2005-03-02,2.100071255338042
2005-03-03,2.041735942689763
2005-03-04,1.9250653173932053
2005-03-05,1.866730004744926
2005-03-06,1.8083946920966472
2005-03-07,1.8083946920966472
2005-03-08,1.8083946920966472
2005-03-09,1.7500593794483683
2005-03-10,1.7500593794483683
2005-03-11,1.7500593794483683
2005-03-12,1.7500593794483683
2005-03-13,1.6333887541518104
2005-03-14,1.575053441503531
2005-03-15,1.4000475035586946
2005-03-16,1.341712190910416
2005-03-17,1.4583828162069734
2005-03-18,1.4583828162069734
2005-03-19,2.041735942689763
2005-03-20,2.508418443875995
2005-03-21,2.508418443875995
2005-03-22,2.5667537565242737
2005-03-23,2.5667537565242737
2005-03-24,2.508418443875995
2005-03-25,2.333412505931158
2005-03-26,5.833531264827894
2005-03-27,42.35143698265051
2005-03-28,25.725872877891018
2005-03-29,14.292151598828342
2005-03-30,9.858667837559144
2005-03-31,7.991937832814216
2005-04-01,8.34194970870389
2005-04-02,8.050273145462496
2005-04-03,7.525255331627983
2005-04-04,7.116908143090032
2005-04-05,6.300213766014125
2005-04-06,6.591890329255521
2005-04-07,7.991937832814216
2005-04-08,8.225279083407331
2005-04-09,8.050273145462496
2005-04-10,7.0585728304417525
2005-04-11,8.575290959297005
2005-04-12,7.641925956924542
2005-04-13,6.533555016607242
2005-04-14,5.833531264827894
2005-04-15,5.250178138345106
2005-04-16,7.0585728304417525
2005-04-17,8.283614396055611
2005-04-18,7.116908143090032
2005-04-19,6.475219703958962
2005-04-20,5.950201890124452
2005-04-21,5.833531264827894
2005-04-22,5.950201890124452
2005-04-23,7.233578768386589
2005-04-24,7.466920018979704
2005-04-25,6.883566892496915
2005-04-26,6.358549078662405
2005-04-27,6.125207828069289
2005-04-28,5.600190014234778
2005-04-29,4.958501575103711
2005-04-30,4.375148448620921
2005-05-01,4.141807198027806
2005-05-02,3.966801260082968
2005-05-03,3.6167893841932943
2005-05-04,3.733460009489852
2005-05-05,3.558454071545016
2005-05-06,3.8501306347864106
2005-05-07,3.733460009489852
2005-05-08,3.966801260082968
2005-05-09,6.008537202772731
2005-05-10,6.766896267200358
2005-05-11,7.000237517793473
2005-05-12,6.06687251542101
2005-05-13,5.075172200400269
2005-05-14,4.49181907391748
2005-05-15,4.900166262455432
2005-05-16,6.591890329255521
2005-05-17,7.233578768386589
2005-05-18,8.458620334000447
2005-05-19,10.733697527283327
2005-05-20,8.98363814783496
2005-05-21,7.7585965822211
2005-05-22,7.000237517793473
2005-05-23,5.833531264827894
2005-05-24,4.958501575103711
2005-05-25,4.258477823324363
2005-05-26,3.733460009489852
2005-05-27,3.3251128209519
2005-05-28,3.033436257710505
2005-05-29,2.800095007117389
2005-05-30,2.508418443875995
2005-05-31,2.275077193282879
2005-06-01,2.391747818579437
2005-06-02,2.275077193282879
2005-06-03,2.100071255338042
2005-06-04,1.9250653173932053
2005-06-05,2.100071255338042
2005-06-06,2.683424381820832
2005-06-07,3.208442195655342
2005-06-08,3.208442195655342
2005-06-09,2.800095007117389
2005-06-10,2.5667537565242737
2005-06-11,2.450083131227716
2005-06-12,2.450083131227716
2005-06-13,2.2167418806346
2005-06-14,2.100071255338042
2005-06-15,1.9250653173932053
2005-06-16,2.041735942689763
2005-06-17,2.333412505931158
2005-06-18,2.1584065679863214
2005-06-19,2.100071255338042
2005-06-20,2.041735942689763
2005-06-21,1.866730004744926
2005-06-22,1.7500593794483683
2005-06-23,1.6333887541518104
2005-06-24,1.5167181288552525
2005-06-25,1.4000475035586946
2005-06-26,1.2833768782621369
2005-06-27,1.2833768782621369
2005-06-28,1.4000475035586946
2005-06-29,1.225041565613858
2005-06-30,1.166706252965579
2005-07-01,1.1083709403173
2005-07-02,1.050035627669021
2005-07-03,1.050035627669021
2005-07-04,0.991700315020742
2005-07-05,0.933365002372463
2005-07-06,0.933365002372463
2005-07-07,0.933365002372463
2005-07-08,0.8750296897241842
2005-07-09,0.933365002372463
2005-07-10,0.8750296897241842
2005-07-11,0.8750296897241842
2005-07-12,0.8166943770759052
2005-07-13,0.7583590644276262
2005-07-14,0.7583590644276262
2005-07-15,0.7000237517793473
2005-07-16,0.7000237517793473
2005-07-17,0.6416884391310684
2005-07-18,0.5833531264827895
2005-07-19,0.5833531264827895
2005-07-20,0.5658525326883057
2005-07-21,0.5425184076289942
2005-07-22,0.5308513450993384
2005-07-23,0.5191842825696826
2005-07-24,0.501683688775199
2005-07-25,0.4900166262455432
2005-07-26,0.4666825011862315
2005-07-27,0.4491819073917478
2005-07-28,0.4491819073917478
2005-07-29,0.4316813135972642
2005-07-30,0.4141807198027805
2005-07-31,0.4141807198027805
2005-08-01,0.4025136572731247
2005-08-02,0.3966801260082968
2005-08-03,0.385013063478641
2005-08-04,0.3791795322138131
2005-08-05,0.3616789384193294
2005-08-06,0.3558454071545016
2005-08-07,0.3558454071545016
2005-08-08,0.3500118758896736
2005-08-09,0.3383448133600178
2005-08-10,0.33251128209519
2005-08-11,0.3266777508303621
2005-08-12,0.3266777508303621
2005-08-13,0.3266777508303621
2005-08-14,0.3208442195655342
2005-08-15,0.3091771570358784
2005-08-16,0.3091771570358784
2005-08-17,0.3091771570358784
2005-08-18,0.3091771570358784
2005-08-19,0.3091771570358784
2005-08-20,0.2975100945062226
2005-08-21,0.2975100945062226
2005-08-22,0.2975100945062226
2005-08-23,0.2975100945062226
2005-08-24,0.2975100945062226
2005-08-25,0.2858430319765669
2005-08-26,0.2800095007117389
2005-08-27,0.2683424381820831
2005-08-28,0.2683424381820831
2005-08-29,0.2800095007117389
2005-08-30,0.2975100945062226
2005-08-31,0.2975100945062226
2005-09-01,0.2916765632413947
2005-09-02,0.2858430319765669
2005-09-03,0.2858430319765669
2005-09-04,0.2858430319765669
2005-09-05,0.2800095007117389
2005-09-06,0.2683424381820831
2005-09-07,0.2683424381820831
2005-09-08,0.2625089069172552
2005-09-09,0.2566753756524274
2005-09-10,0.4375148448620921
2005-09-11,0.3616789384193294
2005-09-12,0.2916765632413947
2005-09-13,0.274175969446911
2005-09-14,0.2683424381820831
2005-09-15,0.2683424381820831
2005-09-16,0.2683424381820831
2005-09-17,0.2683424381820831
2005-09-18,0.2683424381820831
2005-09-19,0.2566753756524274
2005-09-20,0.2450083131227716
2005-09-21,0.2450083131227716
2005-09-22,0.2450083131227716
2005-09-23,0.2450083131227716
2005-09-24,0.2450083131227716
2005-09-25,0.2450083131227716
2005-09-26,0.2450083131227716
2005-09-27,0.2450083131227716
2005-09-28,0.2450083131227716
2005-09-29,0.2450083131227716
2005-09-30,0.2625089069172552
2005-10-01,0.8750296897241842
2005-10-02,0.55418547015865
2005-10-03,0.4841830949807152
2005-10-04,0.4258477823324362
2005-10-05,0.33251128209519
2005-10-06,0.2916765632413947
2005-10-07,0.2800095007117389
2005-10-08,0.274175969446911
2005-10-09,0.2975100945062226
2005-10-10,0.2566753756524274
2005-10-11,0.2391747818579436
2005-10-12,0.2158406567986321
2005-10-13,0.2158406567986321
2005-10-14,0.2041735942689763
2005-10-15,0.4141807198027805
2005-10-16,0.4083471885379526
2005-10-17,0.2800095007117389
2005-10-18,0.2450083131227716
2005-10-19,0.5716860639531338
2005-10-20,0.5833531264827895
2005-10-21,0.4025136572731247
2005-10-22,0.3266777508303621
2005-10-23,0.2975100945062226
2005-10-24,0.2800095007117389
2005-10-25,0.274175969446911
2005-10-26,0.3616789384193294
2005-10-27,0.3208442195655342
2005-10-28,0.7583590644276262
2005-10-29,0.5833531264827895
2005-10-30,0.4841830949807152
2005-10-31,0.991700315020742
2005-11-01,3.7917953221381313
2005-11-02,2.450083131227716
2005-11-03,3.7917953221381313
2005-11-04,4.200142510676084
2005-11-05,6.883566892496915
2005-11-06,12.60042753202825
2005-11-07,6.533555016607242
2005-11-08,4.49181907391748
2005-11-09,3.5001187588967366
2005-11-10,3.266777508303621
2005-11-11,4.200142510676084
2005-11-12,4.200142510676084
2005-11-13,9.45032064902119
2005-11-14,11.60872721700751
2005-11-15,7.933602520165937
2005-11-16,6.06687251542101
2005-11-17,5.133507513048548
2005-11-18,4.49181907391748
2005-11-19,4.200142510676084
2005-11-20,3.966801260082968
2005-11-21,3.6167893841932943
2005-11-22,3.266777508303621
2005-11-23,2.975100945062226
2005-11-24,2.683424381820832
2005-11-25,6.766896267200358
2005-11-26,6.241878453365847
2005-11-27,5.01683688775199
2005-11-28,4.49181907391748
2005-11-29,4.841830949807153
2005-11-30,4.200142510676084
2005-12-01,4.550154386565758
2005-12-02,4.49181907391748
2005-12-03,3.966801260082968
2005-12-04,3.5001187588967366
2005-12-05,3.1501068830070627
2005-12-06,2.975100945062226
2005-12-07,2.7417596944691107
2005-12-08,2.5667537565242737
2005-12-09,2.450083131227716
2005-12-10,2.625089069172553
2005-12-11,2.800095007117389
2005-12-12,2.916765632413947
2005-12-13,2.800095007117389
2005-12-14,2.625089069172553
2005-12-15,2.450083131227716
2005-12-16,2.333412505931158
2005-12-17,2.1584065679863214
2005-12-18,2.041735942689763
2005-12-19,3.5001187588967366
2005-12-20,5.366848763641664
2005-12-21,8.80863220989012
2005-12-22,37.91795322138132
2005-12-23,28.17595600911873
2005-12-24,17.092246605945732
2005-12-25,16.625564104759498
2005-12-26,16.50889347946294
2005-12-27,25.609202252594457
2005-12-28,43.926490424154046
2005-12-29,25.43419631464962
2005-12-30,59.502018901244526
2005-12-31,53.37681107317523
2006-01-01,28.23429132176701
2006-01-02,17.325587856538846
2006-01-03,13.183780658511042
2006-01-04,10.617026901986767
2006-01-05,9.158644085779796
2006-01-06,8.458620334000447
2006-01-07,10.792032839931606
2006-01-08,10.092009088152258
2006-01-09,12.13374503084202
2006-01-10,60.08537202772732
2006-01-11,50.343374815464735
2006-01-12,24.150819436387483
2006-01-13,29.751009450622263
2006-01-14,23.85914287314609
2006-01-15,14.467157536773176
2006-01-16,11.083709403173
2006-01-17,24.44249599962888
2006-01-18,16.392222854166384
2006-01-19,11.317050653766117
2006-01-20,8.8669675225384
2006-01-21,7.116908143090032
2006-01-22,5.891866577476173
2006-01-23,5.191842825696827
2006-01-24,5.133507513048548
2006-01-25,4.900166262455432
2006-01-26,4.608489699214037
2006-01-27,4.258477823324363
2006-01-28,4.083471885379526
2006-01-29,3.966801260082968
2006-01-30,10.442020964041932
2006-01-31,10.092009088152258
2006-02-01,10.617026901986767
2006-02-02,12.483756906731694
2006-02-03,17.61726441978024
2006-02-04,17.15058191859401
2006-02-05,11.958739092897185
2006-02-06,8.92530283518668
2006-02-07,7.408584706331426
2006-02-08,6.825231579848637
2006-02-09,6.650225641903799
2006-02-10,6.06687251542101
2006-02-11,5.366848763641664
2006-02-12,4.841830949807153
2006-02-13,4.550154386565758
2006-02-14,4.316813135972643
2006-02-15,3.966801260082968
2006-02-16,3.6751246968415736
2006-02-17,3.208442195655342
2006-02-18,3.1501068830070627
2006-02-19,3.033436257710505
2006-02-20,2.800095007117389
2006-02-21,2.508418443875995
2006-02-22,2.333412505931158
2006-02-23,2.2167418806346
2006-02-24,2.100071255338042
2006-02-25,2.041735942689763
2006-02-26,2.041735942689763
2006-02-27,4.258477823324363
2006-02-28,6.475219703958962
2006-03-01,5.6585253268830575
2006-03-02,5.01683688775199
2006-03-03,4.4334837612692
2006-03-04,4.025136572731248
2006-03-05,3.733460009489852
2006-03-06,3.558454071545016
2006-03-07,3.4417834462484573
2006-03-08,3.266777508303621
2006-03-09,3.091771570358784
2006-03-10,2.800095007117389
2006-03-11,2.5667537565242737
2006-03-12,2.333412505931158
2006-03-13,2.2167418806346
2006-03-14,2.100071255338042
2006-03-15,2.041735942689763
2006-03-16,1.983400630041484
2006-03-17,1.983400630041484
2006-03-18,1.866730004744926
2006-03-19,1.8083946920966472
2006-03-20,1.7500593794483683
2006-03-21,1.8083946920966472
2006-03-22,1.8083946920966472
2006-03-23,1.9250653173932053
2006-03-24,2.508418443875995
2006-03-25,3.033436257710505
2006-03-26,2.858430319765668
2006-03-27,2.7417596944691107
2006-03-28,3.033436257710505
2006-03-29,3.5001187588967366
2006-03-30,3.6167893841932943
2006-03-31,3.7917953221381313
2006-04-01,4.083471885379526
2006-04-02,4.025136572731248
2006-04-03,4.316813135972643
2006-04-04,4.608489699214037
2006-04-05,4.958501575103711
2006-04-06,5.600190014234778
2006-04-07,5.716860639531336
2006-04-08,7.233578768386589
2006-04-09,7.816931894869378
2006-04-10,7.583590644276263
2006-04-11,7.350249393683147
2006-04-12,7.583590644276263
2006-04-13,9.100308773131516
2006-04-14,12.77543346997309
2006-04-15,13.24211597115932
2006-04-16,9.858667837559144
2006-04-17,8.166943770759053
2006-04-18,7.175243455738309
2006-04-19,7.0585728304417525
2006-04-20,8.050273145462496
2006-04-21,10.383685651393654
2006-04-22,9.741997212262584
2006-04-23,8.92530283518668
2006-04-24,8.98363814783496
2006-04-25,8.98363814783496
2006-04-26,9.39198533637291
2006-04-27,10.208679713448817
2006-04-28,13.183780658511042
2006-04-29,16.275552228869827
2006-04-30,14.700498787366294
2006-05-01,11.667062529655787
2006-05-02,9.741997212262584
2006-05-03,8.80863220989012
2006-05-04,8.633626271945285
2006-05-05,8.80863220989012
2006-05-06,9.100308773131516
2006-05-07,9.216979398428077
2006-05-08,9.39198533637291
2006-05-09,8.458620334000447
2006-05-10,8.108608458110773
2006-05-11,8.80863220989012
2006-05-12,8.8669675225384
2006-05-13,8.225279083407331
2006-05-14,8.400285021352168
2006-05-15,9.9753384628557
2006-05-16,12.07540971819374
2006-05-17,12.250415656138578
2006-05-18,12.07540971819374
2006-05-19,10.325350338745372
2006-05-20,9.508655961669469
2006-05-21,7.991937832814216
2006-05-22,6.883566892496915
2006-05-23,6.358549078662405
2006-05-24,7.233578768386589
2006-05-25,6.533555016607242
2006-05-26,7.0585728304417525
2006-05-27,6.650225641903799
2006-05-28,7.116908143090032
2006-05-29,7.0585728304417525
2006-05-30,6.06687251542101
2006-05-31,5.541854701586501
2006-06-01,5.483519388938221
2006-06-02,8.166943770759053
2006-06-03,7.583590644276263
2006-06-04,8.34194970870389
2006-06-05,7.816931894869378
2006-06-06,6.533555016607242
2006-06-07,5.6585253268830575
2006-06-08,4.900166262455432
2006-06-09,4.316813135972643
2006-06-10,3.8501306347864106
2006-06-11,3.5001187588967366
2006-06-12,3.4417834462484573
2006-06-13,3.3251128209519
2006-06-14,3.266777508303621
2006-06-15,3.208442195655342
2006-06-16,3.1501068830070627
2006-06-17,3.033436257710505
2006-06-18,2.7417596944691107
2006-06-19,2.508418443875995
2006-06-20,2.275077193282879
2006-06-21,2.100071255338042
2006-06-22,1.983400630041484
2006-06-23,1.8083946920966472
2006-06-24,1.6917240668000897
2006-06-25,1.5167181288552525
2006-06-26,1.4583828162069734
2006-06-27,1.2833768782621369
2006-06-28,1.225041565613858
2006-06-29,1.4583828162069734
2006-06-30,1.166706252965579
2006-07-01,1.1083709403173
2006-07-02,0.991700315020742
2006-07-03,0.933365002372463
2006-07-04,0.8750296897241842
2006-07-05,0.8750296897241842
2006-07-06,0.8166943770759052
2006-07-07,0.7583590644276262
2006-07-08,0.7583590644276262
2006-07-09,0.7000237517793473
2006-07-10,0.6416884391310684
2006-07-11,0.6416884391310684
2006-07-12,0.6416884391310684
2006-07-13,0.5833531264827895
2006-07-14,0.5833531264827895
2006-07-15,0.5658525326883057
2006-07-16,0.55418547015865
2006-07-17,0.5250178138345105
2006-07-18,0.501683688775199
2006-07-19,0.4900166262455432
2006-07-20,0.4783495637158872
2006-07-21,0.4491819073917478
2006-07-22,0.4491819073917478
2006-07-23,0.4375148448620921
2006-07-24,0.4141807198027805
2006-07-25,0.4083471885379526
2006-07-26,0.385013063478641
2006-07-27,0.385013063478641
2006-07-28,0.3791795322138131
2006-07-29,0.3675124696841573
2006-07-30,0.3558454071545016
2006-07-31,0.3558454071545016
2006-08-01,0.3500118758896736
2006-08-02,0.3383448133600178
2006-08-03,0.3266777508303621
2006-08-04,0.3266777508303621
2006-08-05,0.3208442195655342
2006-08-06,0.3091771570358784
2006-08-07,0.3033436257710505
2006-08-08,0.3150106883007063
2006-08-09,0.2975100945062226
2006-08-10,0.2975100945062226
2006-08-11,0.2858430319765669
2006-08-12,0.2683424381820831
2006-08-13,0.2566753756524274
2006-08-14,0.2566753756524274
2006-08-15,0.2566753756524274
2006-08-16,0.2566753756524274
2006-08-17,0.2508418443875995
2006-08-18,0.2450083131227716
2006-08-19,0.2333412505931157
2006-08-20,0.2333412505931157
2006-08-21,0.2275077193282879
2006-08-22,0.2275077193282879
2006-08-23,0.2275077193282879
2006-08-24,0.2275077193282879
2006-08-25,0.2216741880634599
2006-08-26,0.2158406567986321
2006-08-27,0.2158406567986321
2006-08-28,0.2100071255338042
2006-08-29,0.2041735942689763
2006-08-30,0.2100071255338042
2006-08-31,0.2100071255338042
2006-09-01,0.1925065317393205
2006-09-02,0.1925065317393205
2006-09-03,0.1866730004744926
2006-09-04,0.1866730004744926
2006-09-05,0.1866730004744926
2006-09-06,0.1866730004744926
2006-09-07,0.1866730004744926
2006-09-08,0.1866730004744926
2006-09-09,0.1866730004744926
2006-09-10,0.1866730004744926
2006-09-11,0.1808394692096647
2006-09-12,0.1750059379448368
2006-09-13,0.1750059379448368
2006-09-14,0.1808394692096647
2006-09-15,0.2916765632413947
2006-09-16,0.2566753756524274
2006-09-17,0.2100071255338042
2006-09-18,0.2041735942689763
2006-09-19,0.2333412505931157
2006-09-20,0.2216741880634599
2006-09-21,0.3208442195655342
2006-09-22,0.2158406567986321
2006-09-23,0.1925065317393205
2006-09-24,0.1750059379448368
2006-09-25,0.1750059379448368
2006-09-26,0.1750059379448368
2006-09-27,0.163338875415181
2006-09-28,0.163338875415181
2006-09-29,0.1575053441503531
2006-09-30,0.1575053441503531
2006-10-01,0.1575053441503531
2006-10-02,0.1575053441503531
2006-10-03,0.1575053441503531
2006-10-04,0.1575053441503531
2006-10-05,0.1575053441503531
2006-10-06,0.1575053441503531
2006-10-07,0.1575053441503531
2006-10-08,0.1575053441503531
2006-10-09,0.1575053441503531
2006-10-10,0.1575053441503531
2006-10-11,0.1516718128855252
2006-10-12,0.1516718128855252
2006-10-13,0.1516718128855252
2006-10-14,0.1516718128855252
2006-10-15,0.1866730004744926
2006-10-16,0.7583590644276262
2006-10-17,0.3150106883007063
2006-10-18,0.2216741880634599
2006-10-19,0.2858430319765669
2006-10-20,0.3208442195655342
2006-10-21,0.2275077193282879
2006-10-22,0.2041735942689763
2006-10-23,0.1925065317393205
2006-10-24,0.1983400630041484
2006-10-25,0.2216741880634599
2006-10-26,0.1983400630041484
2006-10-27,0.1925065317393205
2006-10-28,0.1808394692096647
2006-10-29,0.1808394692096647
2006-10-30,0.1808394692096647
2006-10-31,0.1750059379448368
2006-11-01,0.1750059379448368
2006-11-02,0.385013063478641
2006-11-03,1.341712190910416
2006-11-04,1.4583828162069734
2006-11-05,9.216979398428077
2006-11-06,5.6585253268830575
2006-11-07,33.251128209519
2006-11-08,18.14228223361475
2006-11-09,9.800332524910864
2006-11-10,7.116908143090032
2006-11-11,5.891866577476173
2006-11-12,5.250178138345106
2006-11-13,15.108845975904249
2006-11-14,13.592127847048994
2006-11-15,13.125445345862763
2006-11-16,23.80080756049781
2006-11-17,12.65876284467653
2006-11-18,8.8669675225384
2006-11-19,9.508655961669469
2006-11-20,14.758834100014573
2006-11-21,11.375385966414392
2006-11-22,9.683661899614306
2006-11-23,8.050273145462496
2006-11-24,7.000237517793473
2006-11-25,6.125207828069289
2006-11-26,5.600190014234778
2006-11-27,5.075172200400269
2006-11-28,4.258477823324363
2006-11-29,3.6751246968415736
2006-11-30,3.908465947434689
2006-12-01,3.966801260082968
2006-12-02,3.558454071545016
2006-12-03,3.208442195655342
2006-12-04,3.091771570358784
2006-12-05,2.975100945062226
2006-12-06,3.091771570358784
2006-12-07,3.558454071545016
2006-12-08,4.083471885379526
2006-12-09,6.241878453365847
2006-12-10,6.883566892496915
2006-12-11,11.492056591710952
2006-12-12,21.70073630515977
2006-12-13,43.109796047078135
2006-12-14,54.89352920203048
2006-12-15,36.63457634311918
2006-12-16,18.025611608318197
2006-12-17,11.958739092897185
2006-12-18,9.041973460483236
2006-12-19,7.350249393683147
2006-12-20,6.125207828069289
2006-12-21,7.816931894869378
2006-12-22,6.416884391310684
2006-12-23,10.383685651393654
2006-12-24,10.442020964041932
2006-12-25,18.78397067274582
2006-12-26,28.23429132176701
2006-12-27,19.36732379922861
2006-12-28,12.71709815732481
2006-12-29,9.566991274317749
2006-12-30,7.7585965822211
2006-12-31,6.416884391310684
2007-01-01,5.425184076289942
2007-01-02,5.3085134509933845
2007-01-03,34.06782258659491
2007-01-04,21.35072442927009
2007-01-05,13.125445345862763
