date,flow(mm)
1994-08-02,0.0009265020220005
1994-08-03,0.0007941445902861
1994-08-04,0.0007941445902861
1994-08-05,0.0007941445902861
1994-08-06,0.0006617871585717
1994-08-07,0.0007941445902861
1994-08-08,0.0007941445902861
1994-08-09,0.0007941445902861
1994-08-10,0.0007941445902861
1994-08-11,0.0009265020220005
1994-08-12,0.0009265020220005
1994-08-13,0.0007941445902861
1994-08-14,0.0007941445902861
1994-08-15,0.0010588594537148
1994-08-16,0.0009265020220005
1994-08-17,0.0007941445902861
1994-08-18,0.0005294297268574
1994-08-19,0.0005294297268574
1994-08-20,0.0006617871585717
1994-08-21,0.0011912168854292
1994-08-22,0.0007941445902861
1994-08-23,0.0006617871585717
1994-08-24,0.0005294297268574
1994-08-25,0.0005294297268574
1994-08-26,0.0005294297268574
1994-08-27,0.000397072295143
1994-08-28,0.000397072295143
1994-08-29,0.000397072295143
1994-08-30,0.000397072295143
1994-08-31,0.000397072295143
1994-09-01,0.0005294297268574
1994-09-02,0.0005294297268574
1994-09-03,0.0185300404400103
1994-09-04,0.0132357431714359
1994-09-05,0.0015882891805723
1994-09-06,0.0009265020220005
1994-09-07,0.0010588594537148
1994-09-08,0.0007941445902861
1994-09-09,0.0006617871585717
1994-09-10,0.0006617871585717
1994-09-11,0.0013235743171435
1994-09-12,0.0007941445902861
1994-09-13,0.0009265020220005
1994-09-14,0.0007941445902861
1994-09-15,0.0006617871585717
1994-09-16,0.0006617871585717
1994-09-17,0.0005294297268574
1994-09-18,0.0005294297268574
1994-09-19,0.0005294297268574
1994-09-20,0.0006617871585717
1994-09-21,0.0005294297268574
1994-09-22,0.000397072295143
1994-09-23,0.000397072295143
1994-09-24,0.0005294297268574
1994-09-25,0.0005294297268574
1994-09-26,0.000397072295143
1994-09-27,0.000397072295143
1994-09-28,0.0002647148634287
1994-09-29,0.0002647148634287
1994-09-30,0.0002647148634287
1994-10-01,0.0005294297268574
1994-10-02,0.0005294297268574
1994-10-03,0.000397072295143
1994-10-04,0.000397072295143
1994-10-05,0.000397072295143
1994-10-06,0.000397072295143
1994-10-07,0.0002647148634287
1994-10-08,0.000397072295143
1994-10-09,0.0006617871585717
1994-10-10,0.0006617871585717
1994-10-11,0.0006617871585717
1994-10-12,0.0006617871585717
1994-10-13,0.0006617871585717
1994-10-14,0.0014559317488579
1994-10-15,0.0023824337708584
1994-10-16,0.0031765783611446
1994-10-17,0.0031765783611446
1994-10-18,0.0090003053565764
1994-10-19,0.0026471486342871
1994-10-20,0.0019853614757153
1994-10-21,0.0014559317488579
1994-10-22,0.0011912168854292
1994-10-23,0.0010588594537148
1994-10-24,0.0010588594537148
1994-10-25,0.0010588594537148
1994-10-26,0.0021177189074297
1994-10-27,0.0011912168854292
1994-10-28,0.0010588594537148
1994-10-29,0.0010588594537148
1994-10-30,0.0011912168854292
1994-10-31,0.0011912168854292
1994-11-01,0.0011912168854292
1994-11-02,0.0011912168854292
1994-11-03,0.0019853614757153
1994-11-04,0.0091326627882908
1994-11-05,0.0127063134445785
1994-11-06,0.0029118634977159
1994-11-07,0.0017206466122866
1994-11-08,0.0013235743171435
1994-11-09,0.0011912168854292
1994-11-10,0.0010588594537148
1994-11-11,0.0011912168854292
1994-11-12,1.945654246201088
1994-11-13,0.1257395601286417
1994-11-14,0.0158828918057231
1994-11-15,0.0062207992905749
1994-11-16,0.0039707229514307
1994-11-17,0.0034412932245733
1994-11-18,0.0030442209294302
1994-11-19,0.0025147912025728
1994-11-20,0.001853004044001
1994-11-21,0.0015882891805723
1994-11-22,0.0013235743171435
1994-11-23,0.0011912168854292
1994-11-24,0.0013235743171435
1994-11-25,0.0011912168854292
1994-11-26,0.0014559317488579
1994-11-27,0.0015882891805723
1994-11-28,0.0011912168854292
1994-11-29,0.0010588594537148
1994-11-30,0.0010588594537148
1994-12-01,0.0011912168854292
1994-12-02,0.0013235743171435
1994-12-03,0.0014559317488579
1994-12-04,0.0017206466122866
1994-12-05,0.0025147912025728
1994-12-06,0.423543781485951
1994-12-07,0.0926502022000518
1994-12-08,0.0264714863428719
1994-12-09,0.0066178715857179
1994-12-10,0.0033089357928589
1994-12-11,0.0023824337708584
1994-12-12,0.0021177189074297
1994-12-13,0.0019853614757153
1994-12-14,0.0021177189074297
1994-12-15,0.0019853614757153
1994-12-16,0.001853004044001
1994-12-17,0.0017206466122866
1994-12-18,0.0015882891805723
1994-12-19,0.0015882891805723
1994-12-20,0.0015882891805723
1994-12-21,0.0015882891805723
1994-12-22,0.0015882891805723
1994-12-23,0.0015882891805723
1994-12-24,0.0014559317488579
1994-12-25,0.0014559317488579
1994-12-26,0.0013235743171435
1994-12-27,0.0013235743171435
1994-12-28,0.0011912168854292
1994-12-29,0.0010588594537148
1994-12-30,0.0010588594537148
1994-12-31,0.0009265020220005
1995-01-01,0.0009265020220005
1995-01-02,0.0007941445902861
1995-01-03,0.0007941445902861
1995-01-04,0.0009265020220005
1995-01-05,0.0009265020220005
1995-01-06,0.0010588594537148
1995-01-07,0.0011912168854292
1995-01-08,0.0013235743171435
1995-01-09,0.0014559317488579
1995-01-10,0.0015882891805723
1995-01-11,0.001853004044001
1995-01-12,0.0019853614757153
1995-01-13,0.0023824337708584
1995-01-14,0.0026471486342871
1995-01-15,0.0030442209294302
1995-01-16,0.0035736506562877
1995-01-17,0.0039707229514307
1995-01-18,0.0046325101100025
1995-01-19,0.0052942972685743
1995-01-20,0.0059560844271461
1995-01-21,0.0092650202200051
1995-01-22,0.0119121688542923
1995-01-23,0.0145593174885795
1995-01-24,0.0158828918057231
1995-01-25,0.0251479120257283
1995-01-26,0.055590121320031
1995-01-27,0.068825864491467
1995-01-28,0.0542665470028874
1995-01-29,0.0238243377085847
1995-01-30,0.0071473013125754
1995-01-31,0.003706008088002
1995-02-01,0.0047648675417169
1995-02-02,0.0264714863428719
1995-02-03,0.2250076339144115
1995-02-04,0.1853004044001036
1995-02-05,0.1588289180572316
1995-02-06,0.1270631344457853
1995-02-07,0.1138273912743493
1995-02-08,0.1045623710543441
1995-02-09,0.0807380333457594
1995-02-10,0.0463251011000259
1995-02-11,0.0125739560128641
1995-02-12,0.0038383655197164
1995-02-13,0.0304422092943027
1995-02-14,0.4632510110002589
1995-02-15,0.5956084427146188
1995-02-16,0.410308038314515
1995-02-17,0.2514791202572835
1995-02-18,0.2514791202572835
1995-02-19,0.3308935792858992
1995-02-20,0.5426654700288749
1995-02-21,1.0588594537148777
1995-02-22,1.4956389783722646
1995-02-23,2.130954650601191
1995-02-24,2.911863497715913
1995-02-25,4.063373153630843
1995-02-26,2.713327350144374
1995-02-27,1.363281546657905
1995-02-28,1.4426960056865208
1995-03-01,3.017749443087401
1995-03-02,1.694175125943804
1995-03-03,2.7000916069729377
1995-03-04,5.6119551046888505
1995-03-05,6.856114962803833
1995-03-06,13.63281546657905
1995-03-07,2.236840595972679
1995-03-08,1.1779811422578017
1995-03-09,0.8735590493147741
1995-03-10,0.5823726995431827
1995-03-11,0.6220799290574907
1995-03-12,0.979444994686262
1995-03-13,0.7147301312575424
1995-03-14,0.5426654700288749
1995-03-15,0.5294297268574388
1995-03-16,0.5161939836860029
1995-03-17,0.4897224973431309
1995-03-18,0.6220799290574907
1995-03-19,0.5161939836860029
1995-03-20,0.4632510110002589
1995-03-21,0.410308038314515
1995-03-22,0.3441293224573352
1995-03-23,0.2779506066001554
1995-03-24,0.2382433770858474
1995-03-25,0.2250076339144115
1995-03-26,0.1985361475715395
1995-03-27,0.1853004044001036
1995-03-28,0.1588289180572316
1995-03-29,0.1098566683229185
1995-03-30,0.0767673103943286
1995-03-31,0.0595608442714618
1995-04-01,0.048972249734313
1995-04-02,0.0397072295143079
1995-04-03,0.0357365065628771
1995-04-04,0.0291186349771591
1995-04-05,0.0277950606600155
1995-04-06,0.0225007633914411
1995-04-07,0.0158828918057231
1995-04-08,0.0112503816957205
1995-04-09,0.01032387967372
1995-04-10,0.0330893579285899
1995-04-11,0.0436779524657387
1995-04-12,0.0701494388086106
1995-04-13,0.055590121320031
1995-04-14,0.0277950606600155
1995-04-15,0.0145593174885795
1995-04-16,0.0105885945371487
1995-04-17,0.0132357431714359
1995-04-18,0.0185300404400103
1995-04-19,0.0913266278829082
1995-04-20,0.2250076339144115
1995-04-21,0.3176578361144632
1995-04-22,0.410308038314515
1995-04-23,0.7279658744289783
1995-04-24,0.926502022000518
1995-04-25,0.913266278829082
1995-04-26,0.7279658744289783
1995-04-27,0.3308935792858992
1995-04-28,0.2382433770858474
1995-04-29,0.1853004044001036
1995-04-30,0.1032387967372005
1995-05-01,0.062207992905749
1995-05-02,0.0476486754171695
1995-05-03,0.0357365065628771
1995-05-04,0.0251479120257283
1995-05-05,0.0225007633914411
1995-05-06,0.0251479120257283
1995-05-07,0.0357365065628771
1995-05-08,0.0966209251514825
1995-05-09,0.1853004044001036
1995-05-10,0.1455931748857956
1995-05-11,0.0833851819800466
1995-05-12,0.0476486754171695
1995-05-13,0.0317657836114463
1995-05-14,0.0238243377085847
1995-05-15,0.0172064661228667
1995-05-16,0.0129710283080072
1995-05-17,0.0198536147571539
1995-05-18,0.1005916481029133
1995-05-19,0.1244159858114981
1995-05-20,0.0833851819800466
1995-05-21,0.0423543781485951
1995-05-22,0.0251479120257283
1995-05-23,0.0172064661228667
1995-05-24,0.0127063134445785
1995-05-25,0.0104562371054344
1995-05-26,0.008470875629719
1995-05-27,0.0072796587442897
1995-05-28,0.0132357431714359
1995-05-29,0.0304422092943027
1995-05-30,0.0251479120257283
1995-05-31,0.0145593174885795
1995-06-01,0.0095297350834338
1995-06-02,0.0074120161760041
1995-06-03,0.0062207992905749
1995-06-04,0.0056913695637174
1995-06-05,0.0052942972685743
1995-06-06,0.0046325101100025
1995-06-07,0.0034412932245733
1995-06-08,0.0027795060660015
1995-06-09,0.0021177189074297
1995-06-10,0.0017206466122866
1995-06-11,0.0013235743171435
1995-06-12,0.0013235743171435
1995-06-13,0.0013235743171435
1995-06-14,0.0011912168854292
1995-06-15,0.0011912168854292
1995-06-16,0.0011912168854292
1995-06-17,0.0011912168854292
1995-06-18,0.0009265020220005
1995-06-19,0.0010588594537148
1995-06-20,0.0013235743171435
1995-06-21,0.0011912168854292
1995-06-22,0.0007941445902861
1995-06-23,0.0002647148634287
1995-06-24,0.0002647148634287
1995-06-25,0.0001323574317143
1995-06-26,0.0001323574317143
1995-06-27,0.0001323574317143
1995-06-28,0.0001323574317143
1995-06-29,0.0001323574317143
1995-06-30,0.0001323574317143
1995-07-01,0.0001323574317143
1995-07-02,0.0001323574317143
1995-07-03,0.0001323574317143
1995-07-04,0.0001323574317143
1995-07-05,0.0001323574317143
1995-07-06,0.0001323574317143
1995-07-07,0.0001323574317143
1995-07-08,0.0001323574317143
1995-07-09,0.0001323574317143
1995-07-10,0.0001323574317143
1995-07-11,0.0001323574317143
1995-07-12,0.0001323574317143
1995-07-13,0.0001323574317143
1995-07-14,0.0001323574317143
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.00516193983686
1995-07-18,0.0027795060660015
1995-07-19,0.0021177189074297
1995-07-20,0.0010588594537148
1995-07-21,0.0009265020220005
1995-07-22,0.0007941445902861
1995-07-23,0.0006617871585717
1995-07-24,0.0006617871585717
1995-07-25,0.0006617871585717
1995-07-26,0.0005294297268574
1995-07-27,0.0005294297268574
1995-07-28,0.0005294297268574
1995-07-29,0.0005294297268574
1995-07-30,0.0005294297268574
1995-07-31,0.0005294297268574
1995-08-01,0.0005294297268574
1995-08-02,0.0005294297268574
1995-08-03,0.0006617871585717
1995-08-04,0.0006617871585717
1995-08-05,0.0006617871585717
1995-08-06,0.0006617871585717
1995-08-07,0.0007941445902861
1995-08-08,0.0007941445902861
1995-08-09,0.0007941445902861
1995-08-10,0.0009265020220005
1995-08-11,0.0011912168854292
1995-08-12,0.0026471486342871
1995-08-13,0.0014559317488579
1995-08-14,0.0017206466122866
1995-08-15,0.00516193983686
1995-08-16,0.0023824337708584
1995-08-17,0.001853004044001
1995-08-18,0.0017206466122866
1995-08-19,0.0017206466122866
1995-08-20,0.0017206466122866
1995-08-21,0.0021177189074297
1995-08-22,0.0019853614757153
1995-08-23,0.1244159858114981
1995-08-24,0.410308038314515
1995-08-25,0.3441293224573352
1995-08-26,0.3441293224573352
1995-08-27,0.0833851819800466
1995-08-28,0.0238243377085847
1995-08-29,0.0086032330614333
1995-08-30,0.0050295824051456
1995-08-31,0.0035736506562877
1995-09-01,0.0029118634977159
1995-09-02,0.0027795060660015
1995-09-03,0.0026471486342871
1995-09-04,0.0023824337708584
1995-09-05,0.0023824337708584
1995-09-06,0.0023824337708584
1995-09-07,0.0026471486342871
1995-09-08,0.0033089357928589
1995-09-09,0.0038383655197164
1995-09-10,0.0046325101100025
1995-09-11,0.0034412932245733
1995-09-12,0.0027795060660015
1995-09-13,0.0026471486342871
1995-09-14,0.0025147912025728
1995-09-15,0.0023824337708584
1995-09-16,0.0023824337708584
1995-09-17,0.0023824337708584
1995-09-18,0.0025147912025728
1995-09-19,0.0023824337708584
1995-09-20,0.0022500763391441
1995-09-21,0.0022500763391441
1995-09-22,0.0021177189074297
1995-09-23,0.0021177189074297
1995-09-24,0.0021177189074297
1995-09-25,0.0021177189074297
1995-09-26,0.0022500763391441
1995-09-27,0.0022500763391441
1995-09-28,0.0038383655197164
1995-09-29,0.0043677952465738
1995-09-30,0.0043677952465738
1995-10-01,0.0026471486342871
1995-10-02,0.0023824337708584
1995-10-03,0.0019853614757153
1995-10-04,0.001853004044001
1995-10-05,0.0017206466122866
1995-10-06,0.0019853614757153
1995-10-07,0.0019853614757153
1995-10-08,0.0019853614757153
1995-10-09,0.0019853614757153
1995-10-10,0.0019853614757153
1995-10-11,0.0019853614757153
1995-10-12,0.0019853614757153
1995-10-13,0.0019853614757153
1995-10-14,0.0019853614757153
1995-10-15,0.0019853614757153
1995-10-16,0.0019853614757153
1995-10-17,0.0023824337708584
1995-10-18,0.0022500763391441
1995-10-19,0.0019853614757153
1995-10-20,0.0019853614757153
1995-10-21,0.0021177189074297
1995-10-22,0.0023824337708584
1995-10-23,0.0023824337708584
1995-10-24,0.0023824337708584
1995-10-25,0.0025147912025728
1995-10-26,0.0029118634977159
1995-10-27,0.0029118634977159
1995-10-28,0.0029118634977159
1995-10-29,0.0033089357928589
1995-10-30,0.0034412932245733
1995-10-31,0.0034412932245733
1995-11-01,0.003706008088002
1995-11-02,0.0047648675417169
1995-11-03,0.0043677952465738
1995-11-04,0.00516193983686
1995-11-05,0.0054266547002887
1995-11-06,0.0047648675417169
1995-11-07,0.0047648675417169
1995-11-08,0.0041030803831451
1995-11-09,0.0041030803831451
1995-11-10,0.0041030803831451
1995-11-11,0.0041030803831451
1995-11-12,0.0039707229514307
1995-11-13,0.003706008088002
1995-11-14,0.0041030803831451
1995-11-15,0.0038383655197164
1995-11-16,0.0034412932245733
1995-11-17,0.0034412932245733
1995-11-18,0.0034412932245733
1995-11-19,0.0034412932245733
1995-11-20,0.0034412932245733
1995-11-21,0.0034412932245733
1995-11-22,0.0034412932245733
1995-11-23,0.0030442209294302
1995-11-24,0.0029118634977159
1995-11-25,0.0029118634977159
1995-11-26,0.0031765783611446
1995-11-27,0.0030442209294302
1995-11-28,0.0029118634977159
1995-11-29,0.0029118634977159
1995-11-30,0.0029118634977159
1995-12-01,0.0029118634977159
1995-12-02,0.0029118634977159
1995-12-03,0.0029118634977159
1995-12-04,0.0029118634977159
1995-12-05,0.0029118634977159
1995-12-06,0.0027795060660015
1995-12-07,0.0029118634977159
1995-12-08,0.0029118634977159
1995-12-09,0.0029118634977159
1995-12-10,0.0029118634977159
1995-12-11,0.0029118634977159
1995-12-12,0.0023824337708584
1995-12-13,0.0023824337708584
1995-12-14,0.0034412932245733
1995-12-15,0.0035736506562877
1995-12-16,0.0031765783611446
1995-12-17,0.0045001526782882
1995-12-18,0.0035736506562877
1995-12-19,0.0027795060660015
1995-12-20,0.0029118634977159
1995-12-21,0.0027795060660015
1995-12-22,0.0023824337708584
1995-12-23,0.0017206466122866
1995-12-24,0.0022500763391441
1995-12-25,0.0019853614757153
1995-12-26,0.001853004044001
1995-12-27,0.0017206466122866
1995-12-28,0.0017206466122866
1995-12-29,0.0019853614757153
1995-12-30,0.0022500763391441
1995-12-31,0.0022500763391441
1996-01-01,0.0023824337708584
1996-01-02,0.001853004044001
1996-01-03,0.0015882891805723
1996-01-04,0.001853004044001
1996-01-05,0.001853004044001
1996-01-06,0.0017206466122866
1996-01-07,0.0015882891805723
1996-01-08,0.0015882891805723
1996-01-09,0.0017206466122866
1996-01-10,0.001853004044001
1996-01-11,0.001853004044001
1996-01-12,0.001853004044001
1996-01-13,0.0015882891805723
1996-01-14,0.0015882891805723
1996-01-15,0.0015882891805723
1996-01-16,0.0017206466122866
1996-01-17,0.001853004044001
1996-01-18,0.001853004044001
1996-01-19,0.0021177189074297
1996-01-20,0.001853004044001
1996-01-21,0.0017206466122866
1996-01-22,0.0017206466122866
1996-01-23,0.001853004044001
1996-01-24,0.0017206466122866
1996-01-25,0.001853004044001
1996-01-26,0.0021177189074297
1996-01-27,0.0017206466122866
1996-01-28,0.0021177189074297
1996-01-29,0.0021177189074297
1996-01-30,0.0021177189074297
1996-01-31,0.0022500763391441
1996-02-01,0.0022500763391441
1996-02-02,0.0025147912025728
1996-02-03,0.001853004044001
1996-02-04,0.0015882891805723
1996-02-05,0.001853004044001
1996-02-06,0.0019853614757153
1996-02-07,0.0021177189074297
1996-02-08,0.0017206466122866
1996-02-09,0.001853004044001
1996-02-10,0.0017206466122866
1996-02-11,0.0017206466122866
1996-02-12,0.001853004044001
1996-02-13,0.0021177189074297
1996-02-14,0.0021177189074297
1996-02-15,0.0019853614757153
1996-02-16,0.0026471486342871
1996-02-17,0.0029118634977159
1996-02-18,0.0029118634977159
1996-02-19,0.0029118634977159
1996-02-20,0.0030442209294302
1996-02-21,0.0033089357928589
1996-02-22,0.0031765783611446
1996-02-23,0.0031765783611446
1996-02-24,0.0023824337708584
1996-02-25,0.0021177189074297
1996-02-26,0.0022500763391441
1996-02-27,0.0027795060660015
1996-02-28,0.0027795060660015
1996-02-29,0.0029118634977159
1996-03-01,0.0027795060660015
1996-03-02,0.0026471486342871
1996-03-03,0.0025147912025728
1996-03-04,0.0030442209294302
1996-03-05,0.0038383655197164
1996-03-06,0.0041030803831451
1996-03-07,0.0034412932245733
1996-03-08,0.0029118634977159
1996-03-09,0.0023824337708584
1996-03-10,0.0023824337708584
1996-03-11,0.0025147912025728
1996-03-12,0.0026471486342871
1996-03-13,0.0025147912025728
1996-03-14,0.0026471486342871
1996-03-15,0.0034412932245733
1996-03-16,0.0026471486342871
1996-03-17,0.0023824337708584
1996-03-18,0.0022500763391441
1996-03-19,0.0019853614757153
1996-03-20,0.0019853614757153
1996-03-21,0.0019853614757153
1996-03-22,0.0019853614757153
1996-03-23,0.0023824337708584
1996-03-24,0.0029118634977159
1996-03-25,0.0029118634977159
1996-03-26,0.0034412932245733
1996-03-27,0.0029118634977159
1996-03-28,0.0029118634977159
1996-03-29,0.0041030803831451
1996-03-30,0.0047648675417169
1996-03-31,0.0047648675417169
1996-04-01,0.0047648675417169
1996-04-02,0.0047648675417169
1996-04-03,0.0041030803831451
1996-04-04,0.0047648675417169
1996-04-05,0.0047648675417169
1996-04-06,0.0041030803831451
1996-04-07,0.0047648675417169
1996-04-08,0.0047648675417169
1996-04-09,0.0047648675417169
1996-04-10,0.0056913695637174
1996-04-11,0.0067502290174323
1996-04-12,0.0056913695637174
1996-04-13,0.0067502290174323
1996-04-14,0.0067502290174323
1996-04-15,0.0041030803831451
1996-04-16,0.0041030803831451
1996-04-17,0.0047648675417169
1996-04-18,0.0048972249734313
1996-04-19,0.0048972249734313
1996-04-20,0.00516193983686
1996-04-21,0.0056913695637174
1996-04-22,0.00516193983686
1996-04-23,0.0054266547002887
1996-04-24,0.0059560844271461
1996-04-25,0.0067502290174323
1996-04-26,0.007014943880861
1996-04-27,0.0078090884711472
1996-04-28,0.0072796587442897
1996-04-29,0.0068825864491467
1996-04-30,0.0078090884711472
1996-05-01,0.0078090884711472
1996-05-02,0.0079414459028615
1996-05-03,0.0096620925151482
1996-05-04,0.0091326627882908
1996-05-05,0.0090003053565764
1996-05-06,0.0095297350834338
1996-05-07,0.0096620925151482
1996-05-08,0.0097944499468626
1996-05-09,0.0099268073785769
1996-05-10,0.0105885945371487
1996-05-11,0.0105885945371487
1996-05-12,0.0112503816957205
1996-05-13,0.0120445262860067
1996-05-14,0.0119121688542923
1996-05-15,0.0125739560128641
1996-05-16,0.0145593174885795
1996-05-17,0.0145593174885795
1996-05-18,0.0145593174885795
1996-05-19,0.0172064661228667
1996-05-20,0.0172064661228667
1996-05-21,0.0158828918057231
1996-05-22,0.0145593174885795
1996-05-23,0.0131033857397216
1996-05-24,0.0128386708762928
1996-05-25,0.0116474539908636
1996-05-26,0.0105885945371487
1996-05-27,0.0101915222420056
1996-05-28,0.0097944499468626
1996-05-29,0.0086032330614333
1996-05-30,0.0078090884711472
1996-05-31,0.007014943880861
1996-06-01,0.0059560844271461
1996-06-02,0.0054266547002887
1996-06-03,0.0047648675417169
1996-06-04,0.0045001526782882
1996-06-05,0.0041030803831451
1996-06-06,0.0035736506562877
1996-06-07,0.0033089357928589
1996-06-08,0.0031765783611446
1996-06-09,0.0026471486342871
1996-06-10,0.0023824337708584
1996-06-11,0.0021177189074297
1996-06-12,0.001853004044001
1996-06-13,0.0017206466122866
1996-06-14,0.0019853614757153
1996-06-15,0.0030442209294302
1996-06-16,0.0023824337708584
1996-06-17,0.0015882891805723
1996-06-18,0.0013235743171435
1996-06-19,0.0011912168854292
1996-06-20,0.0010588594537148
1996-06-21,0.0011912168854292
1996-06-22,0.0010588594537148
1996-06-23,0.0009265020220005
1996-06-24,0.0007941445902861
1996-06-25,0.0007941445902861
1996-06-26,0.0009265020220005
1996-06-27,0.0009265020220005
1996-06-28,0.0010588594537148
1996-06-29,0.0009265020220005
1996-06-30,0.0048972249734313
1996-07-01,0.0038383655197164
1996-07-02,0.001853004044001
1996-07-03,0.0015882891805723
1996-07-04,0.0014559317488579
1996-07-05,0.0013235743171435
1996-07-06,0.0010588594537148
1996-07-07,0.0011912168854292
1996-07-08,0.0013235743171435
1996-07-09,0.0030442209294302
1996-07-10,0.0023824337708584
1996-07-11,0.0022500763391441
1996-07-12,0.001853004044001
1996-07-13,0.001853004044001
1996-07-14,0.0015882891805723
1996-07-15,0.0017206466122866
1996-07-16,0.0264714863428719
1996-07-17,0.0264714863428719
1996-07-18,0.0026471486342871
1996-07-19,0.001853004044001
1996-07-20,0.0015882891805723
1996-07-21,0.0014559317488579
1996-07-22,0.0011912168854292
1996-07-23,0.0011912168854292
1996-07-24,0.0013235743171435
1996-07-25,0.0010588594537148
1996-07-26,0.0010588594537148
1996-07-27,0.0011912168854292
1996-07-28,0.0011912168854292
1996-07-29,0.0011912168854292
1996-07-30,0.0011912168854292
1996-07-31,0.0011912168854292
1996-08-01,0.0011912168854292
1996-08-02,0.0009265020220005
1996-08-03,0.0009265020220005
1996-08-04,0.0007941445902861
1996-08-05,0.0007941445902861
1996-08-06,0.0006617871585717
1996-08-07,0.0006617871585717
1996-08-08,0.0007941445902861
1996-08-09,0.0007941445902861
1996-08-10,0.0007941445902861
1996-08-11,0.0006617871585717
1996-08-12,0.0006617871585717
1996-08-13,0.0006617871585717
1996-08-14,0.0005294297268574
1996-08-15,0.0005294297268574
1996-08-16,0.0005294297268574
1996-08-17,0.0005294297268574
1996-08-18,0.000397072295143
1996-08-19,0.000397072295143
1996-08-20,0.0005294297268574
1996-08-21,0.1853004044001036
1996-08-22,0.1455931748857956
1996-08-23,0.5956084427146188
1996-08-24,0.0172064661228667
1996-08-25,0.0185300404400103
1996-08-26,0.0080738033345759
1996-08-27,0.0042354378148595
1996-08-28,0.0042354378148595
1996-08-29,0.0027795060660015
1996-08-30,0.001853004044001
1996-08-31,0.0014559317488579
1996-09-01,0.0013235743171435
1996-09-02,0.0013235743171435
1996-09-03,0.0011912168854292
1996-09-04,0.0090003053565764
1996-09-05,0.0055590121320031
1996-09-06,0.0017206466122866
1996-09-07,0.0015882891805723
1996-09-08,0.0013235743171435
1996-09-09,0.0013235743171435
1996-09-10,0.0013235743171435
1996-09-11,0.0014559317488579
1996-09-12,0.0021177189074297
1996-09-13,0.3044220929430273
1996-09-14,0.5559012132003108
1996-09-15,0.1985361475715395
1996-09-16,0.0112503816957205
1996-09-17,0.0048972249734313
1996-09-18,0.0450015267828823
1996-09-19,0.1323574317143597
1996-09-20,0.0132357431714359
1996-09-21,0.0048972249734313
1996-09-22,0.0031765783611446
1996-09-23,0.0026471486342871
1996-09-24,0.0023824337708584
1996-09-25,0.0021177189074297
1996-09-26,0.0031765783611446
1996-09-27,0.0026471486342871
1996-09-28,0.0022500763391441
1996-09-29,0.0019853614757153
1996-09-30,0.001853004044001
1996-10-01,0.0017206466122866
1996-10-02,0.0017206466122866
1996-10-03,0.0017206466122866
1996-10-04,0.0017206466122866
1996-10-05,0.0017206466122866
1996-10-06,0.0017206466122866
1996-10-07,0.0017206466122866
1996-10-08,0.0017206466122866
1996-10-09,0.0017206466122866
1996-10-10,0.0017206466122866
1996-10-11,0.0017206466122866
1996-10-12,0.0017206466122866
1996-10-13,0.0017206466122866
1996-10-14,0.0015882891805723
1996-10-15,0.0017206466122866
1996-10-16,0.0017206466122866
1996-10-17,0.0017206466122866
1996-10-18,0.0017206466122866
1996-10-19,0.0017206466122866
1996-10-20,0.0022500763391441
1996-10-21,0.0021177189074297
1996-10-22,0.0019853614757153
1996-10-23,0.0019853614757153
1996-10-24,0.001853004044001
1996-10-25,0.001853004044001
1996-10-26,0.0019853614757153
1996-10-27,0.0030442209294302
1996-10-28,0.0109856668322918
1996-10-29,0.055590121320031
1996-10-30,0.0608844185886054
1996-10-31,0.0105885945371487
1996-11-01,0.0054266547002887
1996-11-02,0.0039707229514307
1996-11-03,0.0034412932245733
1996-11-04,0.0034412932245733
1996-11-05,0.0029118634977159
1996-11-06,0.0025147912025728
1996-11-07,0.0023824337708584
1996-11-08,0.0022500763391441
1996-11-09,0.0019853614757153
1996-11-10,0.0019853614757153
1996-11-11,0.0017206466122866
1996-11-12,0.0015882891805723
1996-11-13,0.0017206466122866
1996-11-14,0.001853004044001
1996-11-15,0.0019853614757153
1996-11-16,0.0027795060660015
1996-11-17,0.0021177189074297
1996-11-18,0.0019853614757153
1996-11-19,0.0019853614757153
1996-11-20,0.0019853614757153
1996-11-21,0.0029118634977159
1996-11-22,0.0031765783611446
1996-11-23,0.0046325101100025
1996-11-24,0.048972249734313
1996-11-25,0.0087355904931477
1996-11-26,0.0045001526782882
1996-11-27,0.0035736506562877
1996-11-28,0.0034412932245733
1996-11-29,0.0039707229514307
1996-11-30,0.0052942972685743
1996-12-01,0.0045001526782882
1996-12-02,0.0066178715857179
1996-12-03,0.0087355904931477
1996-12-04,0.0056913695637174
1996-12-05,0.0038383655197164
1996-12-06,0.0034412932245733
1996-12-07,0.003706008088002
1996-12-08,0.0058237269954318
1996-12-09,0.0145593174885795
1996-12-10,0.0198536147571539
1996-12-11,0.0172064661228667
1996-12-12,0.0198536147571539
1996-12-13,0.0108533094005774
1996-12-14,0.0072796587442897
1996-12-15,0.0046325101100025
1996-12-16,0.0019853614757153
1996-12-17,0.0019853614757153
1996-12-18,0.0017206466122866
1996-12-19,0.0015882891805723
1996-12-20,0.0013235743171435
1996-12-21,0.0013235743171435
1996-12-22,0.0013235743171435
1996-12-23,0.0013235743171435
1996-12-24,0.0013235743171435
1996-12-25,0.0013235743171435
1996-12-26,0.0013235743171435
1996-12-27,0.0013235743171435
1996-12-28,0.0013235743171435
