date,flow(mm)
1997-11-20,0.135004580056502
1997-11-21,0.135004580056502
1997-11-22,0.1237541983851269
1997-11-23,0.1125038167137517
1997-11-24,0.1237541983851269
1997-11-25,0.1237541983851269
1997-11-26,0.1237541983851269
1997-11-27,0.1125038167137517
1997-11-28,0.1080036640452016
1997-11-29,0.1068786258780641
1997-11-30,0.1057535877109266
1997-12-01,0.1012534350423765
1997-12-02,0.1035035113766515
1997-12-03,0.1113787785466142
1997-12-04,0.1080036640452016
1997-12-05,0.1035035113766515
1997-12-06,0.1012534350423765
1997-12-07,0.1057535877109266
1997-12-08,0.1012534350423765
1997-12-09,0.1125038167137517
1997-12-10,0.1080036640452016
1997-12-11,0.1125038167137517
1997-12-12,0.1237541983851269
1997-12-13,0.1237541983851269
1997-12-14,0.135004580056502
1997-12-15,0.135004580056502
1997-12-16,0.1237541983851269
1997-12-17,0.1125038167137517
1997-12-18,0.1102537403794767
1997-12-19,0.1068786258780641
1997-12-20,0.1046285495437891
1997-12-21,0.1057535877109266
1997-12-22,0.1035035113766515
1997-12-23,0.0967532823738264
1997-12-24,0.0922531297052764
1997-12-25,0.0900030533710013
1997-12-26,0.0945032060395514
1997-12-27,0.0990033587081015
1997-12-28,0.1080036640452016
1997-12-29,0.1125038167137517
1997-12-30,0.1237541983851269
1997-12-31,0.1237541983851269
1998-01-01,0.135004580056502
1998-01-02,0.1237541983851269
1998-01-03,0.135004580056502
1998-01-04,0.1125038167137517
1998-01-05,0.1080036640452016
1998-01-06,0.1046285495437891
1998-01-07,0.1237541983851269
1998-01-08,0.1125038167137517
1998-01-09,0.2362580150988786
1998-01-10,0.1462549617278772
1998-01-11,0.1068786258780641
1998-01-12,0.1080036640452016
1998-01-13,0.1046285495437891
1998-01-14,0.0990033587081015
1998-01-15,0.1080036640452016
1998-01-16,0.1012534350423765
1998-01-17,0.0956282442066889
1998-01-18,0.0956282442066889
1998-01-19,0.0911280915381388
1998-01-20,0.0922531297052764
1998-01-21,0.0866279388695888
1998-01-22,0.0855029007024513
1998-01-23,0.0967532823738264
1998-01-24,0.0945032060395514
1998-01-25,0.0911280915381388
1998-01-26,0.0888780152038638
1998-01-27,0.0900030533710013
1998-01-28,0.0933781678724139
1998-01-29,0.0843778625353137
1998-01-30,0.0866279388695888
1998-01-31,0.0832528243681762
1998-02-01,0.0810027480339012
1998-02-02,0.0832528243681762
1998-02-03,0.0866279388695888
1998-02-04,0.0866279388695888
1998-02-05,0.0832528243681762
1998-02-06,0.0787526716996262
1998-02-07,0.0832528243681762
1998-02-08,0.0765025953653511
1998-02-09,0.0798777098667637
1998-02-10,0.0753775571982136
1998-02-11,0.069752366362526
1998-02-12,0.0810027480339012
1998-02-13,0.0731274808639386
1998-02-14,0.0810027480339012
1998-02-15,0.0798777098667637
1998-02-16,0.0720024426968011
1998-02-17,0.0720024426968011
1998-02-18,0.0787526716996262
1998-02-19,0.0731274808639386
1998-02-20,0.0720024426968011
1998-02-21,0.0765025953653511
1998-02-22,0.0720024426968011
1998-02-23,0.0776276335324887
1998-02-24,0.0765025953653511
1998-02-25,0.0798777098667637
1998-02-26,0.0630021373597009
1998-02-27,0.0596270228582884
1998-02-28,0.067502290028251
1998-03-01,0.0832528243681762
1998-03-02,0.0855029007024513
1998-03-03,0.0810027480339012
1998-03-04,0.0843778625353137
1998-03-05,0.0843778625353137
1998-03-06,0.0843778625353137
1998-03-07,0.0900030533710013
1998-03-08,0.0787526716996262
1998-03-09,0.0821277862010387
1998-03-10,0.0776276335324887
1998-03-11,0.0843778625353137
1998-03-12,0.0855029007024513
1998-03-13,0.0956282442066889
1998-03-14,0.1113787785466142
1998-03-15,0.2025068700847531
1998-03-16,0.3712625951553807
1998-03-17,0.4950167935405076
1998-03-18,0.5062671752118828
1998-03-19,0.4162641218408814
1998-03-20,0.4500152668550069
1998-03-21,0.5625190835687586
1998-03-22,0.6862732819538856
1998-03-23,0.9000305337100138
1998-03-24,1.1250381671375171
1998-03-25,1.3500458005650209
1998-03-26,1.3162946555508954
1998-03-27,1.170039693823018
1998-03-28,0.9000305337100138
1998-03-29,0.776276335324887
1998-03-30,0.6637725186111352
1998-03-31,0.5512687018973834
1998-04-01,0.4725160301977573
1998-04-02,0.4275145035122566
1998-04-03,0.3712625951553807
1998-04-04,0.3600122134840054
1998-04-05,0.3712625951553807
1998-04-06,0.3712625951553807
1998-04-07,0.3487618318126303
1998-04-08,0.3375114501412551
1998-04-09,0.3037603051271296
1998-04-10,0.2925099234557545
1998-04-11,0.32626106846988
1998-04-12,0.4162641218408814
1998-04-13,0.4275145035122566
1998-04-14,0.4050137401695062
1998-04-15,0.393763358498131
1998-04-16,0.3600122134840054
1998-04-17,0.3600122134840054
1998-04-18,0.32626106846988
1998-04-19,0.3150106867985048
1998-04-20,0.3375114501412551
1998-04-21,0.32626106846988
1998-04-22,0.3487618318126303
1998-04-23,0.4275145035122566
1998-04-24,0.6412717552683849
1998-04-25,0.8775297703672635
1998-04-26,0.9675328237382648
1998-04-27,0.8775297703672635
1998-04-28,0.8550290070245132
1998-04-29,0.7650259536535118
1998-04-30,0.843778625353138
1998-05-01,1.0575358771092662
1998-05-02,1.2150412205085186
1998-05-03,1.3950473272505213
1998-05-04,1.496300762292898
1998-05-05,1.507551143964273
1998-05-06,1.4512992356073973
1998-05-07,1.2150412205085186
1998-05-08,1.1362885488088923
1998-05-09,0.9900335870810152
1998-05-10,0.97878320540964
1998-05-11,1.0800366404520163
1998-05-12,1.0687862587806416
1998-05-13,1.0575358771092662
1998-05-14,1.0800366404520163
1998-05-15,1.0125343504237656
1998-05-16,0.8887801520386387
1998-05-17,0.8775297703672635
1998-05-18,1.046285495437891
1998-05-19,1.1925404571657685
1998-05-20,1.2262916021798935
1998-05-21,1.2712931288653946
1998-05-22,1.1925404571657685
1998-05-23,1.0237847320951408
1998-05-24,0.9000305337100138
1998-05-25,0.8325282436817628
1998-05-26,0.7875267169962621
1998-05-27,0.7537755719821365
1998-05-28,0.7200244269680109
1998-05-29,0.7087740452966359
1998-05-30,0.6975236636252606
1998-05-31,0.6637725186111352
1998-06-01,0.6300213735970096
1998-06-02,0.5962702285828841
1998-06-03,0.5625190835687586
1998-06-04,0.5287679385546331
1998-06-05,0.4950167935405076
1998-06-06,0.4387648851836317
1998-06-07,0.4050137401695062
1998-06-08,0.3600122134840054
1998-06-09,0.32626106846988
1998-06-10,0.3037603051271296
1998-06-11,0.3375114501412551
1998-06-12,0.2812595417843793
1998-06-13,0.2475083967702538
1998-06-14,0.2137572517561283
1998-06-15,0.2137572517561283
1998-06-16,0.2025068700847531
1998-06-17,0.1912564884133779
1998-06-18,0.1687557250706275
1998-06-19,0.1575053433992524
1998-06-20,0.1462549617278772
1998-06-21,0.1462549617278772
1998-06-22,0.135004580056502
1998-06-23,0.1237541983851269
1998-06-24,0.1237541983851269
1998-06-25,0.1237541983851269
1998-06-26,0.1125038167137517
1998-06-27,0.1046285495437891
1998-06-28,0.0956282442066889
1998-06-29,0.0922531297052764
1998-06-30,0.0888780152038638
1998-07-01,0.1237541983851269
1998-07-02,0.1237541983851269
1998-07-03,0.1091287022123391
1998-07-04,0.1800061067420027
1998-07-05,0.1237541983851269
1998-07-06,0.1125038167137517
1998-07-07,0.1237541983851269
1998-07-08,0.1237541983851269
1998-07-09,0.1462549617278772
1998-07-10,0.1687557250706275
1998-07-11,0.1237541983851269
1998-07-12,0.1035035113766515
1998-07-13,0.1125038167137517
1998-07-14,0.135004580056502
1998-07-15,0.1080036640452016
1998-07-16,0.1113787785466142
1998-07-17,0.1237541983851269
1998-07-18,0.1046285495437891
1998-07-19,0.0911280915381388
1998-07-20,0.0843778625353137
1998-07-21,0.0810027480339012
1998-07-22,0.0810027480339012
1998-07-23,0.0956282442066889
1998-07-24,0.0933781678724139
1998-07-25,0.1125038167137517
1998-07-26,0.1462549617278772
1998-07-27,0.2362580150988786
1998-07-28,0.3150106867985048
1998-07-29,0.2812595417843793
1998-07-30,0.3600122134840054
1998-07-31,0.6187709919256345
1998-08-01,0.4725160301977573
1998-08-02,0.4275145035122566
1998-08-03,0.3487618318126303
1998-08-04,0.4725160301977573
1998-08-05,0.517517556883258
1998-08-06,0.5062671752118828
1998-08-07,0.4275145035122566
1998-08-08,0.3600122134840054
1998-08-09,0.3375114501412551
1998-08-10,0.7875267169962621
1998-08-11,0.8100274803390124
1998-08-12,0.6412717552683849
1998-08-13,0.517517556883258
1998-08-14,0.4275145035122566
1998-08-15,0.3712625951553807
1998-08-16,0.3487618318126303
1998-08-17,0.3712625951553807
1998-08-18,0.3150106867985048
1998-08-19,0.393763358498131
1998-08-20,1.9013145024624043
1998-08-21,1.6313053423494
1998-08-22,1.0575358771092662
1998-08-23,0.8887801520386387
1998-08-24,0.7312748086393862
1998-08-25,0.6862732819538856
1998-08-26,1.046285495437891
1998-08-27,0.8212778620103877
1998-08-28,0.6637725186111352
1998-08-29,0.5625190835687586
1998-08-30,0.5062671752118828
1998-08-31,0.4950167935405076
1998-09-01,0.4275145035122566
1998-09-02,0.4162641218408814
1998-09-03,0.4050137401695062
1998-09-04,0.3487618318126303
1998-09-05,0.3037603051271296
1998-09-06,0.2700091601130041
1998-09-07,0.2475083967702538
1998-09-08,0.2362580150988786
1998-09-09,0.2137572517561283
1998-09-10,0.2137572517561283
1998-09-11,0.2137572517561283
1998-09-12,0.1912564884133779
1998-09-13,0.1687557250706275
1998-09-14,0.1575053433992524
1998-09-15,0.1575053433992524
1998-09-16,0.1687557250706275
1998-09-17,0.2025068700847531
1998-09-18,0.1687557250706275
1998-09-19,0.1575053433992524
1998-09-20,0.135004580056502
1998-09-21,0.1237541983851269
1998-09-22,0.1237541983851269
1998-09-23,0.1237541983851269
1998-09-24,0.1237541983851269
1998-09-25,0.1125038167137517
1998-09-26,0.1102537403794767
1998-09-27,0.1080036640452016
1998-09-28,0.1046285495437891
1998-09-29,0.1091287022123391
1998-09-30,0.1462549617278772
1998-10-01,0.2250076334275034
1998-10-02,0.2137572517561283
1998-10-03,0.1575053433992524
1998-10-04,0.135004580056502
1998-10-05,0.1237541983851269
1998-10-06,0.1237541983851269
1998-10-07,0.1125038167137517
1998-10-08,0.1102537403794767
1998-10-09,0.1035035113766515
1998-10-10,0.100128396875239
1998-10-11,0.0967532823738264
1998-10-12,0.0945032060395514
1998-10-13,0.0922531297052764
1998-10-14,0.0911280915381388
1998-10-15,0.0900030533710013
1998-10-16,0.0888780152038638
1998-10-17,0.0888780152038638
1998-10-18,0.0900030533710013
1998-10-19,0.0911280915381388
1998-10-20,0.0990033587081015
1998-10-21,0.1125038167137517
1998-10-22,0.1125038167137517
1998-10-23,0.1125038167137517
1998-10-24,0.1035035113766515
1998-10-25,0.097878320540964
1998-10-26,0.2137572517561283
1998-10-27,0.6075206102542593
1998-10-28,0.5287679385546331
1998-10-29,0.3487618318126303
1998-10-30,0.2925099234557545
1998-10-31,2.407581677674287
1998-11-01,1.248792365522644
1998-11-02,0.8550290070245132
1998-11-03,0.6637725186111352
1998-11-04,0.5512687018973834
1998-11-05,0.4725160301977573
1998-11-06,0.4162641218408814
1998-11-07,0.3825129768267559
1998-11-08,0.3375114501412551
1998-11-09,0.3150106867985048
1998-11-10,0.3037603051271296
1998-11-11,0.2925099234557545
1998-11-12,0.2812595417843793
1998-11-13,0.2700091601130041
1998-11-14,0.2475083967702538
1998-11-15,0.258758778441629
1998-11-16,0.2700091601130041
1998-11-17,0.2925099234557545
1998-11-18,0.2812595417843793
1998-11-19,0.2700091601130041
1998-11-20,0.2475083967702538
1998-11-21,0.2362580150988786
1998-11-22,0.2362580150988786
1998-11-23,0.2137572517561283
1998-11-24,0.2137572517561283
1998-11-25,0.2025068700847531
1998-11-26,0.2025068700847531
1998-11-27,0.2025068700847531
1998-11-28,0.1912564884133779
1998-11-29,0.2137572517561283
1998-11-30,0.2025068700847531
1998-12-01,0.2025068700847531
1998-12-02,0.1912564884133779
1998-12-03,0.1912564884133779
1998-12-04,0.1800061067420027
1998-12-05,0.1800061067420027
1998-12-06,0.1800061067420027
1998-12-07,0.1687557250706275
1998-12-08,0.1687557250706275
1998-12-09,0.1687557250706275
1998-12-10,0.1687557250706275
1998-12-11,0.1687557250706275
1998-12-12,0.1687557250706275
1998-12-13,0.1575053433992524
1998-12-14,0.1575053433992524
1998-12-15,0.1575053433992524
1998-12-16,0.1462549617278772
1998-12-17,0.1462549617278772
1998-12-18,0.135004580056502
1998-12-19,0.1125038167137517
1998-12-20,0.1125038167137517
1998-12-21,0.1102537403794767
1998-12-22,0.1068786258780641
1998-12-23,0.1102537403794767
1998-12-24,0.1125038167137517
1998-12-25,0.1102537403794767
1998-12-26,0.1125038167137517
1998-12-27,0.1237541983851269
1998-12-28,0.1237541983851269
1998-12-29,0.1125038167137517
1998-12-30,0.1102537403794767
1998-12-31,0.1080036640452016
1999-01-01,0.1046285495437891
1999-01-02,0.1012534350423765
1999-01-03,0.0990033587081015
1999-01-04,0.0967532823738264
1999-01-05,0.0990033587081015
1999-01-06,0.1080036640452016
1999-01-07,0.1012534350423765
1999-01-08,0.0956282442066889
1999-01-09,0.0922531297052764
1999-01-10,0.097878320540964
1999-01-11,0.0990033587081015
1999-01-12,0.0956282442066889
1999-01-13,0.0922531297052764
1999-01-14,0.0900030533710013
1999-01-15,0.0911280915381388
1999-01-16,0.0900030533710013
1999-01-17,0.0866279388695888
1999-01-18,0.0855029007024513
1999-01-19,0.0855029007024513
1999-01-20,0.0821277862010387
1999-01-21,0.0832528243681762
1999-01-22,0.0821277862010387
1999-01-23,0.0810027480339012
1999-01-24,0.0798777098667637
1999-01-25,0.0843778625353137
1999-01-26,0.0832528243681762
1999-01-27,0.0787526716996262
1999-01-28,0.0765025953653511
1999-01-29,0.0877529770367263
1999-01-30,0.0855029007024513
1999-01-31,0.0855029007024513
1999-02-01,0.0855029007024513
1999-02-02,0.0810027480339012
1999-02-03,0.0832528243681762
1999-02-04,0.0798777098667637
1999-02-05,0.0843778625353137
1999-02-06,0.0810027480339012
1999-02-07,0.0765025953653511
1999-02-08,0.0798777098667637
1999-02-09,0.0810027480339012
1999-02-10,0.0765025953653511
1999-02-11,0.0742525190310761
1999-02-12,0.0708774045296635
1999-02-13,0.0720024426968011
1999-02-14,0.0720024426968011
1999-02-15,0.0742525190310761
1999-02-16,0.069752366362526
1999-02-17,0.0686273281953885
1999-02-18,0.0720024426968011
1999-02-19,0.0708774045296635
1999-02-20,0.067502290028251
1999-02-21,0.0686273281953885
1999-02-22,0.0787526716996262
1999-02-23,0.0607520610254259
1999-02-24,0.0731274808639386
1999-02-25,0.0731274808639386
1999-02-26,0.0720024426968011
1999-02-27,0.0731274808639386
1999-02-28,0.067502290028251
1999-03-01,0.067502290028251
1999-03-02,0.0663772518611135
1999-03-03,0.0641271755268384
1999-03-04,0.0641271755268384
1999-03-05,0.0663772518611135
1999-03-06,0.069752366362526
1999-03-07,0.067502290028251
1999-03-08,0.0742525190310761
1999-03-09,0.0708774045296635
1999-03-10,0.067502290028251
1999-03-11,0.0686273281953885
1999-03-12,0.0742525190310761
1999-03-13,0.0708774045296635
1999-03-14,0.0753775571982136
1999-03-15,0.0832528243681762
1999-03-16,0.0843778625353137
1999-03-17,0.0798777098667637
1999-03-18,0.0832528243681762
1999-03-19,0.0765025953653511
1999-03-20,0.1012534350423765
1999-03-21,0.1102537403794767
1999-03-22,0.1237541983851269
1999-03-23,0.1237541983851269
1999-03-24,0.1125038167137517
1999-03-25,0.1102537403794767
1999-03-26,0.1102537403794767
1999-03-27,0.1091287022123391
1999-03-28,0.1035035113766515
1999-03-29,0.100128396875239
1999-03-30,0.0990033587081015
1999-03-31,0.0956282442066889
1999-04-01,0.0810027480339012
1999-04-02,0.0922531297052764
1999-04-03,0.0922531297052764
1999-04-04,0.0933781678724139
1999-04-05,0.0922531297052764
1999-04-06,0.0888780152038638
1999-04-07,0.100128396875239
1999-04-08,0.097878320540964
1999-04-09,0.0945032060395514
1999-04-10,0.0888780152038638
1999-04-11,0.0888780152038638
1999-04-12,0.0945032060395514
1999-04-13,0.0945032060395514
1999-04-14,0.097878320540964
1999-04-15,0.100128396875239
1999-04-16,0.0911280915381388
1999-04-17,0.0956282442066889
1999-04-18,0.0990033587081015
1999-04-19,0.0900030533710013
1999-04-20,0.0911280915381388
1999-04-21,0.0990033587081015
1999-04-22,0.1125038167137517
1999-04-23,0.1237541983851269
1999-04-24,0.135004580056502
1999-04-25,0.1462549617278772
1999-04-26,0.135004580056502
1999-04-27,0.135004580056502
1999-04-28,0.135004580056502
1999-04-29,0.1462549617278772
1999-04-30,2.4525832043597875
1999-05-01,2.3063282426319103
1999-05-02,1.6538061056921505
1999-05-03,1.563803052321149
1999-05-04,2.3063282426319103
1999-05-05,1.3387954188936455
1999-05-06,1.0237847320951408
1999-05-07,0.9000305337100138
1999-05-08,0.9562824420668896
1999-05-09,1.1250381671375171
1999-05-10,1.1587893121516426
1999-05-11,1.0687862587806416
1999-05-12,0.911280915381389
1999-05-13,0.8662793886958884
1999-05-14,0.9337816787241394
1999-05-15,0.9562824420668896
1999-05-16,0.8775297703672635
1999-05-17,0.7875267169962621
1999-05-18,0.7087740452966359
1999-05-19,0.6862732819538856
1999-05-20,0.6975236636252606
1999-05-21,0.6750229002825103
1999-05-22,0.6862732819538856
1999-05-23,0.7087740452966359
1999-05-24,0.7200244269680109
1999-05-25,0.8212778620103877
1999-05-26,0.7200244269680109
1999-05-27,0.6637725186111352
1999-05-28,0.8100274803390124
1999-05-29,0.7200244269680109
1999-05-30,0.65252213693976
1999-05-31,0.5962702285828841
1999-06-01,0.5512687018973834
1999-06-02,0.4950167935405076
1999-06-03,0.4500152668550069
1999-06-04,0.4050137401695062
1999-06-05,0.3600122134840054
1999-06-06,0.3375114501412551
1999-06-07,0.3150106867985048
1999-06-08,0.3037603051271296
1999-06-09,0.2925099234557545
1999-06-10,0.2700091601130041
1999-06-11,0.2475083967702538
1999-06-12,0.258758778441629
1999-06-13,0.2700091601130041
1999-06-14,0.2362580150988786
1999-06-15,0.2700091601130041
1999-06-16,0.3037603051271296
1999-06-17,0.7537755719821365
1999-06-18,0.4725160301977573
1999-06-19,0.4050137401695062
1999-06-20,0.4387648851836317
1999-06-21,0.393763358498131
1999-06-22,0.3487618318126303
1999-06-23,0.3037603051271296
1999-06-24,0.2700091601130041
1999-06-25,0.2475083967702538
1999-06-26,0.2250076334275034
1999-06-27,0.2250076334275034
1999-06-28,0.2137572517561283
1999-06-29,0.2025068700847531
1999-06-30,0.1800061067420027
1999-07-01,0.1687557250706275
1999-07-02,0.1687557250706275
1999-07-03,0.1575053433992524
1999-07-04,0.1575053433992524
1999-07-05,0.1800061067420027
1999-07-06,0.2025068700847531
1999-07-07,0.258758778441629
1999-07-08,0.2475083967702538
1999-07-09,0.3037603051271296
1999-07-10,0.393763358498131
1999-07-11,0.32626106846988
1999-07-12,0.2700091601130041
1999-07-13,0.2475083967702538
1999-07-14,0.2250076334275034
1999-07-15,0.2025068700847531
1999-07-16,0.1912564884133779
1999-07-17,0.3600122134840054
1999-07-18,0.585019846911509
1999-07-19,0.4387648851836317
1999-07-20,0.4612656485263821
1999-07-21,0.5512687018973834
1999-07-22,0.6300213735970096
1999-07-23,0.585019846911509
1999-07-24,0.5625190835687586
1999-07-25,0.4612656485263821
1999-07-26,0.4050137401695062
1999-07-27,0.4050137401695062
1999-07-28,0.3487618318126303
1999-07-29,0.3375114501412551
1999-07-30,0.3487618318126303
1999-07-31,0.393763358498131
1999-08-01,0.5962702285828841
1999-08-02,0.5512687018973834
1999-08-03,1.0012839687523905
1999-08-04,1.0237847320951408
1999-08-05,0.8887801520386387
1999-08-06,0.7537755719821365
1999-08-07,0.6300213735970096
1999-08-08,0.585019846911509
1999-08-09,0.6750229002825103
1999-08-10,0.5512687018973834
1999-08-11,0.517517556883258
1999-08-12,0.4387648851836317
1999-08-13,0.3825129768267559
1999-08-14,0.4050137401695062
1999-08-15,0.6750229002825103
1999-08-16,0.5287679385546331
1999-08-17,0.4612656485263821
1999-08-18,0.4050137401695062
1999-08-19,0.3712625951553807
1999-08-20,0.3375114501412551
1999-08-21,0.3037603051271296
1999-08-22,0.2812595417843793
1999-08-23,0.2700091601130041
1999-08-24,0.2475083967702538
1999-08-25,0.2250076334275034
1999-08-26,0.2250076334275034
1999-08-27,0.2025068700847531
1999-08-28,0.1912564884133779
1999-08-29,0.1800061067420027
1999-08-30,0.1687557250706275
1999-08-31,0.1687557250706275
1999-09-01,0.1575053433992524
1999-09-02,0.1575053433992524
1999-09-03,0.1800061067420027
1999-09-04,0.1237541983851269
1999-09-05,0.1057535877109266
1999-09-06,0.0990033587081015
1999-09-07,0.0967532823738264
1999-09-08,0.0900030533710013
1999-09-09,0.0888780152038638
1999-09-10,0.0855029007024513
1999-09-11,0.0810027480339012
1999-09-12,0.0798777098667637
1999-09-13,0.0821277862010387
1999-09-14,0.0798777098667637
1999-09-15,0.0888780152038638
1999-09-16,0.0866279388695888
1999-09-17,0.135004580056502
1999-09-18,0.1800061067420027
1999-09-19,0.1237541983851269
1999-09-20,0.1035035113766515
1999-09-21,0.0956282442066889
1999-09-22,0.0900030533710013
1999-09-23,0.0843778625353137
1999-09-24,0.0810027480339012
1999-09-25,0.0753775571982136
1999-09-26,0.069752366362526
1999-09-27,0.067502290028251
1999-09-28,0.0663772518611135
1999-09-29,0.0641271755268384
1999-09-30,0.0641271755268384
1999-10-01,0.0652522136939759
1999-10-02,0.0630021373597009
1999-10-03,0.0585019846911509
1999-10-04,0.0573769465240133
1999-10-05,0.0562519083568758
1999-10-06,0.0562519083568758
1999-10-07,0.0562519083568758
1999-10-08,0.0585019846911509
1999-10-09,0.0607520610254259
1999-10-10,0.0596270228582884
1999-10-11,0.0596270228582884
1999-10-12,0.0585019846911509
1999-10-13,0.0573769465240133
1999-10-14,0.0573769465240133
1999-10-15,0.0573769465240133
1999-10-16,0.0596270228582884
1999-10-17,0.0855029007024513
1999-10-18,0.0832528243681762
1999-10-19,0.0922531297052764
1999-10-20,0.0888780152038638
1999-10-21,0.0877529770367263
1999-10-22,0.0843778625353137
1999-10-23,0.0832528243681762
1999-10-24,0.0798777098667637
1999-10-25,0.0776276335324887
1999-10-26,0.0765025953653511
1999-10-27,0.0742525190310761
1999-10-28,0.0742525190310761
1999-10-29,0.0731274808639386
1999-10-30,0.0742525190310761
1999-10-31,0.0765025953653511
1999-11-01,0.0765025953653511
1999-11-02,0.0742525190310761
1999-11-03,0.0776276335324887
1999-11-04,0.0765025953653511
1999-11-05,0.0765025953653511
1999-11-06,0.0776276335324887
1999-11-07,0.0753775571982136
1999-11-08,0.0753775571982136
1999-11-09,0.0765025953653511
1999-11-10,0.0753775571982136
1999-11-11,0.0765025953653511
1999-11-12,0.0776276335324887
1999-11-13,0.0765025953653511
1999-11-14,0.0776276335324887
1999-11-15,0.0776276335324887
1999-11-16,0.0742525190310761
1999-11-17,0.0652522136939759
1999-11-18,0.0708774045296635
1999-11-19,0.0708774045296635
1999-11-20,0.0708774045296635
1999-11-21,0.0855029007024513
1999-11-22,0.0798777098667637
1999-11-23,0.0641271755268384
1999-11-24,0.0686273281953885
1999-11-25,0.0821277862010387
1999-11-26,0.0855029007024513
1999-11-27,0.0855029007024513
1999-11-28,0.0810027480339012
1999-11-29,0.0776276335324887
1999-11-30,0.0753775571982136
1999-12-01,0.0776276335324887
1999-12-02,0.0753775571982136
1999-12-03,0.0641271755268384
1999-12-04,0.0607520610254259
1999-12-05,0.0686273281953885
1999-12-06,0.0641271755268384
1999-12-07,0.0663772518611135
1999-12-08,0.0652522136939759
1999-12-09,0.0630021373597009
1999-12-10,0.0585019846911509
1999-12-11,0.0641271755268384
1999-12-12,0.0607520610254259
1999-12-13,0.067502290028251
1999-12-14,0.0686273281953885
1999-12-15,0.0630021373597009
1999-12-16,0.0765025953653511
1999-12-17,0.0731274808639386
1999-12-18,0.067502290028251
1999-12-19,0.0641271755268384
1999-12-20,0.0753775571982136
1999-12-21,0.0821277862010387
1999-12-22,0.0798777098667637
1999-12-23,0.0832528243681762
1999-12-24,0.0776276335324887
1999-12-25,0.0787526716996262
1999-12-26,0.0855029007024513
1999-12-27,0.0821277862010387
1999-12-28,0.0753775571982136
1999-12-29,0.0708774045296635
1999-12-30,0.0686273281953885
1999-12-31,0.0708774045296635
2000-01-01,0.067502290028251
2000-01-02,0.0652522136939759
2000-01-03,0.0663772518611135
2000-01-04,0.0720024426968011
2000-01-05,0.069752366362526
2000-01-06,0.0720024426968011
2000-01-07,0.067502290028251
2000-01-08,0.069752366362526
2000-01-09,0.0686273281953885
2000-01-10,0.0641271755268384
2000-01-11,0.0663772518611135
2000-01-12,0.0630021373597009
2000-01-13,0.0596270228582884
2000-01-14,0.0585019846911509
2000-01-15,0.0596270228582884
2000-01-16,0.0585019846911509
2000-01-17,0.0562519083568758
2000-01-18,0.0618770991925634
2000-01-19,0.0641271755268384
2000-01-20,0.0573769465240133
2000-01-21,0.0585019846911509
2000-01-22,0.0596270228582884
2000-01-23,0.0540018320226008
2000-01-24,0.0540018320226008
2000-01-25,0.0517517556883257
2000-01-26,0.0483766411869132
2000-01-27,0.0472516030197757
2000-01-28,0.0517517556883257
2000-01-29,0.0495016793540507
2000-01-30,0.0528767938554633
2000-01-31,0.0461265648526382
2000-02-01,0.0483766411869132
2000-02-02,0.0585019846911509
2000-02-03,0.0652522136939759
2000-02-04,0.0618770991925634
2000-02-05,0.0596270228582884
2000-02-06,0.0607520610254259
2000-02-07,0.0596270228582884
2000-02-08,0.0562519083568758
2000-02-09,0.0607520610254259
2000-02-10,0.0618770991925634
2000-02-11,0.0540018320226008
2000-02-12,0.0495016793540507
2000-02-13,0.0506267175211882
2000-02-14,0.0551268701897383
2000-02-15,0.0573769465240133
2000-02-16,0.0416264121840881
2000-02-17,0.0427514503512256
2000-02-18,0.0483766411869132
2000-02-19,0.0551268701897383
2000-02-20,0.0596270228582884
2000-02-21,0.0585019846911509
2000-02-22,0.0573769465240133
2000-02-23,0.0551268701897383
2000-02-24,0.0528767938554633
2000-02-25,0.0517517556883257
2000-02-26,0.0438764885183631
2000-02-27,0.0461265648526382
2000-02-28,0.0562519083568758
2000-02-29,0.0517517556883257
2000-03-01,0.0483766411869132
2000-03-02,0.0506267175211882
2000-03-03,0.0483766411869132
2000-03-04,0.0495016793540507
2000-03-05,0.0506267175211882
2000-03-06,0.0528767938554633
2000-03-07,0.0495016793540507
2000-03-08,0.0483766411869132
2000-03-09,0.0461265648526382
2000-03-10,0.0506267175211882
2000-03-11,0.0427514503512256
2000-03-12,0.0461265648526382
2000-03-13,0.0495016793540507
2000-03-14,0.0483766411869132
2000-03-15,0.0472516030197757
2000-03-16,0.0540018320226008
2000-03-17,0.0506267175211882
2000-03-18,0.0528767938554633
2000-03-19,0.0450015266855006
2000-03-20,0.0517517556883257
2000-03-21,0.0528767938554633
2000-03-22,0.0652522136939759
2000-03-23,0.0652522136939759
2000-03-24,0.0911280915381388
2000-03-25,0.1046285495437891
2000-03-26,0.1125038167137517
2000-03-27,0.1237541983851269
2000-03-28,0.1237541983851269
2000-03-29,0.1125038167137517
2000-03-30,0.1057535877109266
2000-03-31,0.1113787785466142
2000-04-01,0.0967532823738264
2000-04-02,0.0866279388695888
2000-04-03,0.1057535877109266
2000-04-04,0.0956282442066889
2000-04-05,0.1462549617278772
2000-04-06,0.1800061067420027
2000-04-07,0.1687557250706275
2000-04-08,0.1575053433992524
2000-04-09,0.135004580056502
2000-04-10,0.135004580056502
2000-04-11,0.1800061067420027
2000-04-12,0.1800061067420027
2000-04-13,0.2475083967702538
2000-04-14,0.2700091601130041
2000-04-15,0.258758778441629
2000-04-16,0.2137572517561283
