date,flow(mm)
2004-05-19,0.499672124
2004-05-20,0.561225936
2004-05-21,0.427255874
2004-05-22,0.420014249
2004-05-23,0.430876687
2004-05-24,0.322252312
2004-05-25,0.271560937
2004-05-26,0.242594437
2004-05-27,0.224490375
2004-05-28,0.206386312
2004-05-29,0.195523875
2004-05-30,0.18828225
2004-05-31,0.18828225
2004-06-01,0.21724875
2004-06-02,0.358460437
2004-06-03,1.24918031
2004-06-04,1.792302184
2004-06-05,0.832786873
2004-06-06,0.532259436
2004-06-07,0.448980749
2004-06-08,0.409151812
2004-06-09,0.351218812
2004-06-10,0.275181749
2004-06-11,0.257077687
2004-06-12,0.257077687
2004-06-13,0.267940124
2004-06-14,0.242594437
2004-06-15,0.470705624
2004-06-16,0.445359937
2004-06-17,0.398289374
2004-06-18,0.369322874
2004-06-19,0.521396999
2004-06-20,0.611917311
2004-06-21,0.343977187
2004-06-22,0.260698499
2004-06-23,0.224490375
2004-06-24,0.253456874
2004-06-25,0.293285812
2004-06-26,0.289664999
2004-06-27,0.358460437
2004-06-28,0.926927998
2004-06-29,1.194868122
2004-06-30,0.858132561
2004-07-01,0.499672124
2004-07-02,0.412772624
2004-07-03,0.499672124
2004-07-04,0.405530999
2004-07-05,0.325873124
2004-07-06,0.260698499
2004-07-07,0.228111187
2004-07-08,0.228111187
2004-07-09,0.706058436
2004-07-10,0.315010687
2004-07-11,0.21724875
2004-07-12,0.184661437
2004-07-13,0.170178187
2004-07-14,0.162936562
2004-07-15,0.199144687
2004-07-16,0.206386312
2004-07-17,0.213627937
2004-07-18,0.97399856
2004-07-19,0.648125436
2004-07-20,0.362081249
2004-07-21,0.253456874
2004-07-22,0.2027655
2004-07-23,0.177419812
2004-07-24,0.162936562
2004-07-25,0.152074125
2004-07-26,0.148453312
2004-07-27,0.141211687
2004-07-28,0.141211687
2004-07-29,0.137590875
2004-07-30,0.137590875
2004-07-31,0.152074125
2004-08-01,0.170178187
2004-08-02,0.152074125
2004-08-03,0.1448325
2004-08-04,0.1448325
2004-08-05,0.13034925
2004-08-06,0.119486812
2004-08-07,0.108624375
2004-08-08,0.10138275
2004-08-09,0.097761937
2004-08-10,0.13034925
2004-08-11,0.890719873
2004-08-12,0.630021374
2004-08-13,0.372943687
2004-08-14,0.275181749
2004-08-15,0.199144687
2004-08-16,0.166557375
2004-08-17,0.155694937
2004-08-18,0.1448325
2004-08-19,0.133970062
2004-08-20,0.13034925
2004-08-21,0.155694937
2004-08-22,0.220869562
2004-08-23,0.322252312
2004-08-24,0.369322874
2004-08-25,0.257077687
2004-08-26,0.535880249
2004-08-27,0.365702062
2004-08-28,0.253456874
2004-08-29,0.210007125
2004-08-30,0.173799
2004-08-31,0.238973624
2004-09-01,1.788681371
2004-09-02,0.753128998
2004-09-03,0.383806124
2004-09-04,0.282423374
2004-09-05,0.231731999
2004-09-06,0.195523875
2004-09-07,0.184661437
2004-09-08,0.235352812
2004-09-09,0.267940124
2004-09-10,0.206386312
2004-09-11,0.173799
2004-09-12,0.15931575
2004-09-13,0.155694937
2004-09-14,0.15931575
2004-09-15,0.152074125
2004-09-16,9.414112479
2004-09-17,30.16136806
2004-09-18,31.28381993
2004-09-19,4.779472489
2004-09-20,1.270905185
2004-09-21,0.865374186
2004-09-22,0.684333561
2004-09-23,0.579329999
2004-09-24,0.506913749
2004-09-25,0.503292936
2004-09-26,0.441739124
2004-09-27,0.372943687
2004-09-28,0.347597999
2004-09-29,0.325873124
2004-09-30,0.304148249
2004-10-01,0.289664999
2004-10-02,0.278802562
2004-10-03,0.264319312
2004-10-04,0.257077687
2004-10-05,0.246215249
2004-10-06,0.235352812
2004-10-07,0.228111187
2004-10-08,0.220869562
2004-10-09,0.224490375
2004-10-10,0.264319312
2004-10-11,0.347597999
2004-10-12,0.296906624
2004-10-13,0.289664999
2004-10-14,0.260698499
2004-10-15,0.238973624
2004-10-16,0.228111187
2004-10-17,0.213627937
2004-10-18,0.2027655
2004-10-19,0.206386312
2004-10-20,3.801853117
2004-10-21,5.576051238
2004-10-22,1.962480371
2004-10-23,0.977619373
2004-10-24,1.680056996
2004-10-25,4.815680614
2004-10-26,2.661297182
2004-10-27,1.502637184
2004-10-28,0.981240185
2004-10-29,0.785716311
2004-10-30,0.666229499
2004-10-31,0.582950811
2004-11-01,0.525017811
2004-11-02,0.510534561
2004-11-03,1.980584433
2004-11-04,8.110619982
2004-11-05,4.526015615
2004-11-06,1.770577309
2004-11-07,1.111589435
2004-11-08,0.850890936
2004-11-09,0.702437623
2004-11-10,0.604675686
2004-11-11,0.702437623
2004-11-12,1.194868122
2004-11-13,1.332458997
2004-11-14,0.937790435
2004-11-15,0.698816811
2004-11-16,0.590192436
2004-11-17,0.553984311
2004-11-18,0.499672124
2004-11-19,0.474326436
2004-11-20,0.506913749
2004-11-21,0.680712748
2004-11-22,0.966756935
2004-11-23,1.419358497
2004-11-24,4.924304989
2004-11-25,6.372629986
2004-11-26,3.410805367
2004-11-27,1.850235183
2004-11-28,2.675780432
2004-11-29,1.969721996
2004-11-30,1.245559497
2004-12-01,1.929893058
2004-12-02,1.987826058
2004-12-03,1.20573056
2004-12-04,0.934169623
2004-12-05,0.861753373
2004-12-06,1.861097621
2004-12-07,1.940755496
2004-12-08,2.03489662
2004-12-09,1.853855996
2004-12-10,2.465773307
2004-12-11,1.643848871
2004-12-12,1.021069123
2004-12-13,0.803820373
2004-12-14,0.669850311
2004-12-15,0.572088374
2004-12-16,0.525017811
2004-12-17,0.499672124
2004-12-18,0.499672124
2004-12-19,0.474326436
2004-12-20,0.452601561
2004-12-21,0.434497499
2004-12-22,0.564846749
2004-12-23,8.545117481
2004-12-24,7.350249359
2004-12-25,2.816992119
2004-12-26,1.575053434
2004-12-27,1.158659997
2004-12-28,0.948652873
2004-12-29,0.836407686
2004-12-30,0.774853873
2004-12-31,0.727783311
2005-01-01,0.684333561
2005-01-02,0.644504624
2005-01-03,0.604675686
2005-01-04,0.579329999
2005-01-05,0.564846749
2005-01-06,0.579329999
2005-01-07,0.608296499
2005-01-08,1.835751933
2005-01-09,1.777818934
2005-01-10,1.013827498
2005-01-11,0.818303623
2005-01-12,0.731404123
2005-01-13,2.46939412
2005-01-14,10.28310748
2005-01-15,7.133000609
2005-01-16,2.360769745
2005-01-17,1.556949372
2005-01-18,1.202109747
2005-01-19,1.04641481
2005-01-20,0.966756935
2005-01-21,0.90158231
2005-01-22,0.836407686
2005-01-23,0.760370623
2005-01-24,0.680712748
2005-01-25,0.648125436
2005-01-26,0.640883811
2005-01-27,0.619158936
2005-01-28,0.586571624
2005-01-29,0.905203123
2005-01-30,1.050035623
2005-01-31,0.847270123
2005-02-01,1.198488935
2005-02-02,6.191589361
2005-02-03,8.472701231
2005-02-04,5.032929364
2005-02-05,2.415081932
2005-02-06,1.759714871
2005-02-07,1.430220934
2005-02-08,1.27814681
2005-02-09,4.743264364
2005-02-10,5.177761863
2005-02-11,2.791646431
2005-02-12,1.741610809
2005-02-13,1.419358497
2005-02-14,1.303492497
2005-02-15,1.285388435
2005-02-16,1.14779756
2005-02-17,1.04641481
2005-02-18,0.937790435
2005-02-19,0.843649311
2005-02-20,0.800199561
2005-02-21,0.778474686
2005-02-22,0.767612248
2005-02-23,0.753128998
2005-02-24,0.868994998
2005-02-25,0.887099061
2005-02-26,0.778474686
2005-02-27,0.807441186
2005-02-28,1.256421935
2005-03-01,1.021069123
2005-03-02,0.792957936
2005-03-03,0.698816811
2005-03-04,0.677091936
2005-03-05,0.651746249
2005-03-06,0.611917311
2005-03-07,0.586571624
2005-03-08,0.611917311
2005-03-09,0.637262999
2005-03-10,0.579329999
2005-03-11,0.543121874
2005-03-12,0.521396999
2005-03-13,0.496051311
2005-03-14,0.485188874
2005-03-15,0.488809686
2005-03-16,1.064518873
2005-03-17,1.517120434
2005-03-18,1.00296506
2005-03-19,0.811061998
2005-03-20,0.716920873
2005-03-21,2.483877369
2005-03-22,2.364390557
2005-03-23,2.103692058
2005-03-24,1.799543808
2005-03-25,1.169522435
2005-03-26,0.98848181
2005-03-27,17.05402684
2005-03-28,23.64390557
2005-03-29,14.62808247
2005-03-30,3.103036306
2005-03-31,8.726158106
2005-04-01,17.19885934
2005-04-02,33.45630743
2005-04-03,25.99743369
2005-04-04,5.141553739
2005-04-05,2.798888056
2005-04-06,2.690263682
2005-04-07,9.884818103
2005-04-08,11.0434781
2005-04-09,4.56222374
2005-04-10,2.617847432
2005-04-11,2.118175308
2005-04-12,4.598431865
2005-04-13,6.227797486
2005-04-14,3.24062718
2005-04-15,2.042138245
2005-04-16,1.672815371
2005-04-17,1.408496059
2005-04-18,1.23469706
2005-04-19,1.111589435
2005-04-20,1.024689935
2005-04-21,0.966756935
2005-04-22,1.173143247
2005-04-23,1.911788996
2005-04-24,1.245559497
2005-04-25,0.894340686
2005-04-26,0.923307185
2005-04-27,1.672815371
2005-04-28,1.20573056
2005-04-29,0.850890936
2005-04-30,1.564190997
2005-05-01,1.915409808
2005-05-02,1.412116872
2005-05-03,0.894340686
2005-05-04,0.735024936
2005-05-05,0.658987874
2005-05-06,0.745887373
2005-05-07,0.684333561
2005-05-08,0.601054874
2005-05-09,0.532259436
2005-05-10,0.492430499
2005-05-11,0.463463999
2005-05-12,0.438118312
2005-05-13,0.401910187
2005-05-14,0.372943687
2005-05-15,0.358460437
2005-05-16,0.347597999
2005-05-17,0.329493937
2005-05-18,0.304148249
2005-05-19,0.289664999
2005-05-20,0.278802562
2005-05-21,0.264319312
2005-05-22,0.253456874
2005-05-23,0.242594437
2005-05-24,0.235352812
2005-05-25,0.228111187
2005-05-26,0.21724875
2005-05-27,0.210007125
2005-05-28,0.2027655
2005-05-29,0.2027655
2005-05-30,0.289664999
2005-05-31,0.553984311
2005-06-01,7.024376234
2005-06-02,6.046756862
2005-06-03,4.200142491
2005-06-04,1.904547371
2005-06-05,0.90158231
2005-06-06,0.640883811
2005-06-07,0.510534561
2005-06-08,0.459843186
2005-06-09,0.662608686
2005-06-10,0.528638624
2005-06-11,1.140555935
2005-06-12,11.4779756
2005-06-13,7.929579357
2005-06-14,2.15076262
2005-06-15,1.071760498
2005-06-16,0.742266561
2005-06-17,0.586571624
2005-06-18,0.485188874
2005-06-19,0.420014249
2005-06-20,0.365702062
2005-06-21,0.333114749
2005-06-22,0.304148249
2005-06-23,0.278802562
2005-06-24,0.260698499
2005-06-25,0.235352812
2005-06-26,0.220869562
2005-06-27,0.206386312
2005-06-28,0.2027655
2005-06-29,0.2027655
2005-06-30,0.21724875
2005-07-01,0.246215249
2005-07-02,0.235352812
2005-07-03,0.448980749
2005-07-04,0.807441186
2005-07-05,0.611917311
2005-07-06,0.539501061
2005-07-07,1.654711309
2005-07-08,0.850890936
2005-07-09,0.420014249
2005-07-10,1.553328559
2005-07-11,14.77291497
2005-07-12,23.6801137
2005-07-13,9.341696229
2005-07-14,1.861097621
2005-07-15,2.599743369
2005-07-16,6.336421861
2005-07-17,6.445046236
2005-07-18,3.693228742
2005-07-19,2.161625058
2005-07-20,1.285388435
2005-07-21,0.948652873
2005-07-22,1.712644309
2005-07-23,1.252801122
2005-07-24,0.90158231
2005-07-25,0.800199561
2005-07-26,0.546742686
2005-07-27,0.467084811
2005-07-28,0.905203123
2005-07-29,1.886443308
2005-07-30,0.926927998
2005-07-31,1.068139685
2005-08-01,0.796578748
2005-08-02,0.532259436
2005-08-03,0.796578748
2005-08-04,1.27814681
2005-08-05,1.745231621
2005-08-06,1.14779756
2005-08-07,0.90158231
2005-08-08,0.872615811
2005-08-09,0.832786873
2005-08-10,0.890719873
2005-08-11,1.097106185
2005-08-12,1.585915871
2005-08-13,1.517120434
2005-08-14,1.122451873
2005-08-15,0.615538124
2005-08-16,0.579329999
2005-08-17,1.06089806
2005-08-18,0.840028498
2005-08-19,0.709679248
2005-08-20,0.477947249
2005-08-21,0.409151812
2005-08-22,0.539501061
2005-08-23,1.151418372
2005-08-24,0.995723435
2005-08-25,0.582950811
2005-08-26,0.481568061
2005-08-27,0.438118312
2005-08-28,0.401910187
2005-08-29,0.611917311
2005-08-30,3.512188117
2005-08-31,1.973342808
2005-09-01,0.912444748
2005-09-02,0.720541686
2005-09-03,0.546742686
2005-09-04,0.470705624
2005-09-05,0.430876687
2005-09-06,0.405530999
2005-09-07,0.380185312
2005-09-08,0.293285812
2005-09-09,0.286044187
2005-09-10,0.275181749
2005-09-11,0.267940124
2005-09-12,0.257077687
2005-09-13,0.249836062
2005-09-14,0.242594437
2005-09-15,0.235352812
2005-09-16,0.228111187
2005-09-17,0.260698499
2005-09-18,0.293285812
2005-09-19,0.257077687
2005-09-20,0.238973624
2005-09-21,0.231731999
2005-09-22,0.224490375
2005-09-23,0.235352812
2005-09-24,0.242594437
2005-09-25,0.372943687
2005-09-26,2.038517433
2005-09-27,3.084932243
2005-09-28,1.14779756
2005-09-29,0.568467561
2005-09-30,0.427255874
2005-10-01,0.362081249
2005-10-02,0.336735562
2005-10-03,0.307769062
2005-10-04,0.282423374
2005-10-05,0.264319312
2005-10-06,0.271560937
2005-10-07,0.347597999
2005-10-08,0.380185312
2005-10-09,0.336735562
2005-10-10,0.300527437
2005-10-11,0.286044187
2005-10-12,0.271560937
2005-10-13,0.260698499
2005-10-14,0.253456874
2005-10-15,0.238973624
2005-10-16,0.228111187
2005-10-17,0.21724875
2005-10-18,0.210007125
2005-10-19,0.206386312
2005-10-20,0.2027655
2005-10-21,0.2027655
2005-10-22,0.199144687
2005-10-23,0.199144687
2005-10-24,0.195523875
2005-10-25,0.18828225
2005-10-26,0.191903062
2005-10-27,0.195523875
2005-10-28,0.199144687
2005-10-29,0.199144687
2005-10-30,0.199144687
2005-10-31,0.195523875
2005-11-01,0.2027655
2005-11-02,0.242594437
2005-11-03,0.260698499
2005-11-04,0.235352812
2005-11-05,0.224490375
2005-11-06,0.224490375
2005-11-07,0.21724875
2005-11-08,0.21724875
2005-11-09,0.213627937
2005-11-10,0.210007125
2005-11-11,0.2027655
2005-11-12,0.199144687
2005-11-13,0.2027655
2005-11-14,0.210007125
2005-11-15,0.213627937
2005-11-16,0.235352812
2005-11-17,0.333114749
2005-11-18,0.315010687
2005-11-19,0.264319312
2005-11-20,0.246215249
2005-11-21,0.304148249
2005-11-22,0.423635062
2005-11-23,0.409151812
2005-11-24,0.322252312
2005-11-25,0.286044187
2005-11-26,0.264319312
2005-11-27,0.264319312
2005-11-28,0.307769062
2005-11-29,0.546742686
2005-11-30,0.467084811
2005-12-01,0.358460437
2005-12-02,0.304148249
2005-12-03,0.286044187
2005-12-04,0.282423374
2005-12-05,0.445359937
2005-12-06,0.633642186
2005-12-07,0.525017811
2005-12-08,0.398289374
2005-12-09,0.365702062
2005-12-10,0.358460437
2005-12-11,0.329493937
2005-12-12,0.311389874
2005-12-13,0.296906624
2005-12-14,0.286044187
2005-12-15,0.767612248
2005-12-16,0.937790435
2005-12-17,0.658987874
2005-12-18,0.485188874
2005-12-19,0.423635062
2005-12-20,0.380185312
2005-12-21,0.351218812
2005-12-22,0.329493937
2005-12-23,0.318631499
2005-12-24,0.351218812
2005-12-25,0.640883811
2005-12-26,0.492430499
2005-12-27,0.405530999
2005-12-28,0.372943687
2005-12-29,0.372943687
2005-12-30,0.343977187
2005-12-31,0.329493937
2006-01-01,0.318631499
2006-01-02,0.369322874
2006-01-03,0.470705624
2006-01-04,0.401910187
2006-01-05,0.358460437
2006-01-06,0.325873124
2006-01-07,0.304148249
2006-01-08,0.296906624
2006-01-09,0.296906624
2006-01-10,0.296906624
2006-01-11,0.304148249
2006-01-12,0.322252312
2006-01-13,0.572088374
2006-01-14,0.698816811
2006-01-15,0.626400561
2006-01-16,0.459843186
2006-01-17,1.730748371
2006-01-18,5.177761863
2006-01-19,2.552672807
2006-01-20,1.13331431
2006-01-21,0.919686373
2006-01-22,0.919686373
2006-01-23,2.002309308
2006-01-24,2.965445431
2006-01-25,1.517120434
2006-01-26,0.952273685
2006-01-27,0.756749811
2006-01-28,0.666229499
2006-01-29,0.890719873
2006-01-30,1.328838185
2006-01-31,0.992102623
2006-02-01,0.745887373
2006-02-02,0.803820373
2006-02-03,1.169522435
2006-02-04,0.98848181
2006-02-05,0.745887373
2006-02-06,0.713300061
2006-02-07,1.386771184
2006-02-08,1.238317872
2006-02-09,0.843649311
2006-02-10,0.702437623
2006-02-11,3.874269366
2006-02-12,3.432530242
2006-02-13,1.604019934
2006-02-14,1.107968623
2006-02-15,0.93054881
2006-02-16,0.821924436
2006-02-17,0.742266561
2006-02-18,0.691575186
2006-02-19,0.836407686
2006-02-20,1.013827498
2006-02-21,0.814682811
2006-02-22,0.745887373
2006-02-23,0.695195998
2006-02-24,0.640883811
2006-02-25,4.815680614
2006-02-26,14.12116872
2006-02-27,11.22451873
2006-02-28,3.128381993
2006-03-01,1.926272246
2006-03-02,1.495395559
2006-03-03,1.216592997
2006-03-04,1.039173185
2006-03-05,0.919686373
2006-03-06,0.836407686
2006-03-07,0.778474686
2006-03-08,0.716920873
2006-03-09,0.680712748
2006-03-10,0.847270123
2006-03-11,0.926927998
2006-03-12,0.785716311
2006-03-13,0.677091936
2006-03-14,1.415737684
2006-03-15,1.651090496
2006-03-16,0.912444748
2006-03-17,0.749508186
2006-03-18,0.680712748
2006-03-19,0.633642186
2006-03-20,0.640883811
2006-03-21,4.526015615
2006-03-22,2.44042762
2006-03-23,1.260042747
2006-03-24,0.934169623
2006-03-25,0.785716311
2006-03-26,0.695195998
2006-03-27,0.637262999
2006-03-28,0.601054874
2006-03-29,0.582950811
2006-03-30,0.568467561
2006-03-31,0.535880249
2006-04-01,0.510534561
2006-04-02,0.485188874
2006-04-03,0.459843186
2006-04-04,0.434497499
2006-04-05,0.405530999
2006-04-06,0.387426937
2006-04-07,0.376564499
2006-04-08,0.369322874
2006-04-09,0.383806124
2006-04-10,0.365702062
2006-04-11,0.336735562
2006-04-12,0.311389874
2006-04-13,0.293285812
2006-04-14,0.286044187
2006-04-15,0.278802562
2006-04-16,0.264319312
2006-04-17,0.249836062
2006-04-18,0.238973624
2006-04-19,0.228111187
2006-04-20,0.21724875
2006-04-21,0.206386312
2006-04-22,0.199144687
2006-04-23,0.191903062
2006-04-24,0.18828225
2006-04-25,0.177419812
2006-04-26,0.177419812
2006-04-27,0.206386312
2006-04-28,0.228111187
2006-04-29,0.206386312
2006-04-30,0.184661437
2006-05-01,0.257077687
2006-05-02,0.401910187
2006-05-03,0.300527437
2006-05-04,0.224490375
2006-05-05,0.191903062
2006-05-06,0.181040625
2006-05-07,0.800199561
2006-05-08,1.285388435
2006-05-09,0.713300061
2006-05-10,6.69850311
2006-05-11,15.60570184
2006-05-12,7.422665608
2006-05-13,1.737989996
2006-05-14,1.07538131
2006-05-15,0.890719873
2006-05-16,0.662608686
2006-05-17,0.543121874
2006-05-18,0.470705624
2006-05-19,0.412772624
2006-05-20,0.369322874
2006-05-21,0.329493937
2006-05-22,0.296906624
2006-05-23,0.278802562
2006-05-24,0.257077687
2006-05-25,0.246215249
2006-05-26,0.238973624
2006-05-27,0.228111187
2006-05-28,0.210007125
2006-05-29,0.195523875
2006-05-30,0.181040625
2006-05-31,0.173799
2006-06-01,0.170178187
2006-06-02,0.170178187
2006-06-03,0.630021374
2006-06-04,0.561225936
2006-06-05,0.286044187
2006-06-06,0.21724875
2006-06-07,0.184661437
2006-06-08,0.162936562
2006-06-09,0.1448325
2006-06-10,0.137590875
2006-06-11,0.137590875
2006-06-12,0.13034925
2006-06-13,0.126728437
2006-06-14,0.133970062
2006-06-15,0.126728437
2006-06-16,0.115866
2006-06-17,0.115866
2006-06-18,0.13034925
2006-06-19,0.112245187
2006-06-20,0.105003562
2006-06-21,0.10138275
2006-06-22,0.105003562
2006-06-23,0.105003562
2006-06-24,0.108624375
2006-06-25,0.155694937
2006-06-26,0.18828225
2006-06-27,0.15931575
2006-06-28,0.119486812
2006-06-29,0.105003562
2006-06-30,0.10138275
2006-07-01,0.097761937
2006-07-02,0.094141125
2006-07-03,0.090520312
2006-07-04,0.090520312
2006-07-05,0.0868995
2006-07-06,0.0868995
2006-07-07,0.090520312
2006-07-08,0.235352812
2006-07-09,0.162936562
2006-07-10,0.13034925
2006-07-11,0.108624375
2006-07-12,0.097761937
2006-07-13,0.094141125
2006-07-14,0.090520312
2006-07-15,0.0868995
2006-07-16,0.0868995
2006-07-17,0.0868995
2006-07-18,0.0868995
2006-07-19,0.0868995
2006-07-20,0.10138275
2006-07-21,0.119486812
2006-07-22,0.177419812
2006-07-23,0.162936562
2006-07-24,0.123107625
2006-07-25,0.123107625
2006-07-26,0.115866
2006-07-27,0.105003562
2006-07-28,0.10138275
2006-07-29,0.115866
2006-07-30,0.115866
2006-07-31,0.119486812
2006-08-01,0.191903062
2006-08-02,0.177419812
2006-08-03,0.13034925
2006-08-04,0.115866
2006-08-05,0.112245187
2006-08-06,0.10138275
2006-08-07,0.0868995
2006-08-08,0.083278687
2006-08-09,0.10138275
2006-08-10,0.387426937
2006-08-11,0.257077687
2006-08-12,0.271560937
2006-08-13,0.220869562
2006-08-14,0.141211687
2006-08-15,0.1448325
2006-08-16,0.438118312
2006-08-17,0.21724875
2006-08-18,0.166557375
2006-08-19,0.126728437
2006-08-20,0.115866
2006-08-21,0.105003562
2006-08-22,0.097761937
2006-08-23,0.097761937
2006-08-24,0.10138275
2006-08-25,0.123107625
2006-08-26,0.119486812
2006-08-27,0.133970062
2006-08-28,0.133970062
2006-08-29,0.119486812
2006-08-30,0.115866
2006-08-31,0.115866
2006-09-01,0.115866
2006-09-02,0.105003562
2006-09-03,0.10138275
2006-09-04,0.097761937
2006-09-05,0.094141125
2006-09-06,0.0868995
2006-09-07,0.083278687
2006-09-08,0.083278687
2006-09-09,0.083278687
2006-09-10,0.083278687
2006-09-11,0.083278687
2006-09-12,0.0868995
2006-09-13,0.108624375
2006-09-14,0.13034925
2006-09-15,0.112245187
2006-09-16,0.10138275
2006-09-17,0.094141125
2006-09-18,0.0868995
2006-09-19,0.090520312
2006-09-20,0.105003562
2006-09-21,0.112245187
2006-09-22,0.10138275
2006-09-23,0.094141125
2006-09-24,0.10138275
2006-09-25,0.115866
2006-09-26,0.112245187
2006-09-27,0.105003562
2006-09-28,0.094141125
2006-09-29,0.0868995
2006-09-30,0.079657875
2006-10-01,0.076037062
2006-10-02,0.076037062
2006-10-03,0.076037062
2006-10-04,0.07241625
2006-10-05,0.07241625
2006-10-06,0.07241625
2006-10-07,0.068795437
2006-10-08,0.068795437
2006-10-09,0.068795437
2006-10-10,0.068795437
2006-10-11,0.068795437
2006-10-12,0.07241625
2006-10-13,0.068795437
2006-10-14,0.068795437
2006-10-15,0.068795437
2006-10-16,0.068795437
2006-10-17,0.380185312
2006-10-18,1.202109747
2006-10-19,0.735024936
2006-10-20,0.296906624
2006-10-21,0.195523875
2006-10-22,0.162936562
2006-10-23,0.141211687
2006-10-24,0.13034925
2006-10-25,0.119486812
2006-10-26,0.119486812
2006-10-27,0.18828225
2006-10-28,0.372943687
2006-10-29,0.496051311
2006-10-30,0.293285812
2006-10-31,0.206386312
2006-11-01,0.170178187
2006-11-02,0.148453312
2006-11-03,0.133970062
2006-11-04,0.126728437
2006-11-05,0.123107625
2006-11-06,0.126728437
2006-11-07,0.260698499
2006-11-08,0.362081249
2006-11-09,0.347597999
2006-11-10,0.249836062
2006-11-11,0.199144687
2006-11-12,0.173799
2006-11-13,0.15931575
2006-11-14,0.155694937
2006-11-15,3.874269366
2006-11-16,13.3607981
2006-11-17,18.90064121
2006-11-18,2.802508869
2006-11-19,1.144176747
2006-11-20,0.829166061
2006-11-21,0.662608686
2006-11-22,0.568467561
2006-11-23,0.506913749
2006-11-24,0.452601561
2006-11-25,0.412772624
2006-11-26,0.376564499
2006-11-27,0.347597999
2006-11-28,0.322252312
2006-11-29,0.307769062
2006-11-30,0.296906624
2006-12-01,0.286044187
2006-12-02,0.275181749
2006-12-03,0.253456874
2006-12-04,0.238973624
2006-12-05,0.228111187
2006-12-06,0.224490375
2006-12-07,0.220869562
2006-12-08,0.213627937
2006-12-09,0.206386312
2006-12-10,0.206386312
2006-12-11,0.206386312
2006-12-12,0.213627937
2006-12-13,0.271560937
2006-12-14,0.329493937
2006-12-15,0.304148249
2006-12-16,0.260698499
2006-12-17,0.238973624
2006-12-18,0.220869562
2006-12-19,0.210007125
2006-12-20,0.206386312
2006-12-21,0.210007125
2006-12-22,3.258731243
2006-12-23,3.48684243
2006-12-24,1.386771184
2006-12-25,1.441083372
2006-12-26,1.535224497
2006-12-27,0.923307185
2006-12-28,0.677091936
2006-12-29,0.561225936
2006-12-30,0.496051311
2006-12-31,4.70705624
2007-01-01,6.481254361
2007-01-02,2.777163181
2007-01-03,1.310734122
2007-01-04,0.95951531
2007-01-05,4.960513114
2007-01-06,8.364076856
2007-01-07,5.069137489
2007-01-08,5.829508112
2007-01-09,2.979928681
2007-01-10,1.730748371
2007-01-11,1.29263006
2007-01-12,1.093485373
2007-01-13,0.97399856
2007-01-14,0.876236623
2007-01-15,0.796578748
2007-01-16,0.796578748
2007-01-17,0.825545248
2007-01-18,0.749508186
2007-01-19,0.691575186
2007-01-20,0.658987874
2007-01-21,0.622779749
2007-01-22,2.17972912
2007-01-23,2.650434744
2007-01-24,1.513499622
2007-01-25,1.115210248
2007-01-26,0.923307185
2007-01-27,0.807441186
2007-01-28,0.847270123
2007-01-29,0.908823935
2007-01-30,0.753128998
2007-01-31,0.673471124
2007-02-01,1.079002123
2007-02-02,2.096450433
2007-02-03,1.430220934
2007-02-04,1.013827498
2007-02-05,0.854511748
2007-02-06,0.756749811
2007-02-07,0.695195998
2007-02-08,0.658987874
2007-02-09,0.622779749
2007-02-10,0.593813249
2007-02-11,0.561225936
2007-02-12,0.532259436
2007-02-13,0.829166061
2007-02-14,2.480256557
2007-02-15,1.484533122
2007-02-16,0.981240185
2007-02-17,0.807441186
2007-02-18,0.720541686
2007-02-19,0.644504624
2007-02-20,0.597434061
2007-02-21,0.622779749
2007-02-22,0.713300061
2007-02-23,0.655367061
2007-02-24,0.564846749
2007-02-25,0.553984311
2007-02-26,0.593813249
2007-02-27,0.543121874
2007-02-28,0.499672124
2007-03-01,1.107968623
2007-03-02,10.79002123
2007-03-03,6.84333561
2007-03-04,1.995067683
2007-03-05,1.32159656
2007-03-06,1.06089806
2007-03-07,0.923307185
2007-03-08,0.821924436
2007-03-09,0.742266561
2007-03-10,0.677091936
2007-03-11,0.630021374
2007-03-12,0.593813249
2007-03-13,0.568467561
2007-03-14,0.528638624
2007-03-15,0.517776186
2007-03-16,1.06089806
2007-03-17,1.202109747
2007-03-18,0.738645748
2007-03-19,0.593813249
2007-03-20,0.525017811
2007-03-21,0.481568061
2007-03-22,0.452601561
2007-03-23,0.427255874
2007-03-24,0.409151812
2007-03-25,0.391047749
2007-03-26,0.372943687
2007-03-27,0.354839624
2007-03-28,0.340356374
2007-03-29,0.329493937
2007-03-30,0.315010687
2007-03-31,0.307769062
2007-04-01,0.311389874
2007-04-02,1.542466122
2007-04-03,1.919030621
2007-04-04,1.296250872
2007-04-05,0.94503206
2007-04-06,0.680712748
2007-04-07,0.528638624
2007-04-08,0.456222374
2007-04-09,0.416393437
2007-04-10,0.394668562
2007-04-11,0.387426937
2007-04-12,0.387426937
2007-04-13,0.347597999
2007-04-14,1.19124731
2007-04-15,11.65901622
2007-04-16,12.74525997
2007-04-17,3.291318555
2007-04-18,1.531603684
2007-04-19,1.129693497
2007-04-20,0.883478248
2007-04-21,0.716920873
2007-04-22,0.619158936
2007-04-23,0.550363499
2007-04-24,0.496051311
2007-04-25,0.452601561
2007-04-26,0.441739124
2007-04-27,0.430876687
2007-04-28,0.391047749
2007-04-29,0.351218812
2007-04-30,0.318631499
