date,flow(mm)
2003-03-08,0.098351753
2003-03-09,0.087661345
2003-03-10,0.064142448
2003-03-11,0.055590121
2003-03-12,0.083385182
2003-03-13,3.848546859
2003-03-14,0.897994267
2003-03-15,0.427616318
2003-03-16,0.320712238
2003-03-17,0.256569791
2003-03-18,0.213808159
2003-03-19,1.026279162
2003-03-20,0.897994267
2003-03-21,2.159462404
2003-03-22,0.534520397
2003-03-23,0.320712238
2003-03-24,0.256569791
2003-03-25,0.277950606
2003-03-26,0.384854686
2003-03-27,0.256569791
2003-03-28,0.256569791
2003-03-29,0.384854686
2003-03-30,0.235188975
2003-03-31,0.203117751
2003-04-01,0.17532269
2003-04-02,0.141113385
2003-04-03,0.124008732
2003-04-04,0.13469914
2003-04-05,0.256569791
2003-04-06,0.160356119
2003-04-07,0.179598853
2003-04-08,0.13469914
2003-04-09,0.111180243
2003-04-10,0.098351753
2003-04-11,0.089799427
2003-04-12,0.079109019
2003-04-13,0.068418611
2003-04-14,0.066280529
2003-04-15,0.057728203
2003-04-16,0.059866284
2003-04-17,0.406235502
2003-04-18,0.235188975
2003-04-19,0.141113385
2003-04-20,0.598662845
2003-04-21,0.342093054
2003-04-22,0.190289261
2003-04-23,0.113318324
2003-04-24,0.855232635
2003-04-25,6.072151711
2003-04-26,0.897994267
2003-04-27,0.427616318
2003-04-28,0.320712238
2003-04-29,0.342093054
2003-04-30,0.213808159
2003-05-01,2.116700772
2003-05-02,1.09042161
2003-05-03,0.299331422
2003-05-04,2.073939141
2003-05-05,8.060567588
2003-05-06,1.282848953
2003-05-07,1.667703639
2003-05-08,39.12689307
2003-05-09,28.65029328
2003-05-10,7.547428007
2003-05-11,15.60799559
2003-05-12,1.774607718
2003-05-13,0.919375083
2003-05-14,0.684186108
2003-05-15,1.945654245
2003-05-16,0.72694774
2003-05-17,0.470377949
2003-05-18,0.406235502
2003-05-19,0.384854686
2003-05-20,7.99642514
2003-05-21,1.261468137
2003-05-22,0.555901213
2003-05-23,0.36347387
2003-05-24,0.299331422
2003-05-25,0.620043661
2003-05-26,0.406235502
2003-05-27,0.256569791
2003-05-28,0.277950606
2003-05-29,0.577282029
2003-05-30,0.235188975
2003-05-31,0.177460772
2003-06-01,0.138975303
2003-06-02,0.130422977
2003-06-03,0.235188975
2003-06-04,0.207393914
2003-06-05,0.13469914
2003-06-06,0.115456406
2003-06-07,0.126146814
2003-06-08,0.102627916
2003-06-09,0.079109019
2003-06-10,0.213808159
2003-06-11,3.827166043
2003-06-12,10.28417244
2003-06-13,1.411133848
2003-06-14,1.582180375
2003-06-15,0.555901213
2003-06-16,0.256569791
2003-06-17,0.164632282
2003-06-18,0.119732569
2003-06-19,0.109042161
2003-06-20,0.09407559
2003-06-21,0.068418611
2003-06-22,0.05345204
2003-06-23,0.042761632
2003-06-24,0.036347387
2003-06-25,0.029933142
2003-06-26,0.160356119
2003-06-27,0.087661345
2003-06-28,0.04062355
2003-06-29,0.027795061
2003-06-30,1.603561191
2003-07-01,3.185741567
2003-07-02,0.299331422
2003-07-03,0.136837222
2003-07-04,0.070556692
2003-07-05,0.044899713
2003-07-06,0.029933142
2003-07-07,0.021380816
2003-07-08,0.017104653
2003-07-09,0.034209305
2003-07-10,3.549215437
2003-07-11,0.448997134
2003-07-12,0.138975303
2003-07-13,0.066280529
2003-07-14,0.036347387
2003-07-15,0.021380816
2003-07-16,0.017959885
2003-07-17,0.014752763
2003-07-18,0.042761632
2003-07-19,0.089799427
2003-07-20,0.038485469
2003-07-21,0.019884159
2003-07-22,0.013683722
2003-07-23,0.006841861
2003-07-24,0.004062355
2003-07-25,0.003207122
2003-07-26,0.001924273
2003-07-27,0.001069041
2003-07-28,0.005131396
2003-07-29,0.005986628
2003-07-30,0.004062355
2003-07-31,0.003634739
2003-08-01,0.002138082
2003-08-02,0.001496657
2003-08-03,0.025656979
2003-08-04,0.019242734
2003-08-05,0.01282849
2003-08-06,0.008552326
2003-08-07,0.006628053
2003-08-08,0.003634739
2003-08-09,0.002565698
2003-08-10,0.003420931
2003-08-11,0.001069041
2003-08-12,0.0
2003-08-13,0.000427616
2003-08-14,0.002138082
2003-08-15,0.001924273
2003-08-16,0.000213808
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.207393914
2003-09-01,10.69040794
2003-09-02,6.820480267
2003-09-03,0.662805292
2003-09-04,0.213808159
2003-09-05,0.109042161
2003-09-06,0.066280529
2003-09-07,0.04062355
2003-09-08,0.027795061
2003-09-09,0.023518897
2003-09-10,0.019242734
2003-09-11,0.016463228
2003-09-12,0.01389753
2003-09-13,0.012614681
2003-09-14,0.012400873
2003-09-15,0.011118024
2003-09-16,0.0104766
2003-09-17,0.010262792
2003-09-18,0.0104766
2003-09-19,0.009835175
2003-09-20,0.008766135
2003-09-21,0.008338518
2003-09-22,0.010904216
2003-09-23,0.009407559
2003-09-24,0.00812471
2003-09-25,0.008552326
2003-09-26,0.017746077
2003-09-27,0.342093054
2003-09-28,0.0812471
2003-09-29,0.021380816
2003-09-30,0.011545641
2003-10-01,0.008766135
2003-10-02,0.008338518
2003-10-03,0.007269477
2003-10-04,0.007910902
2003-10-05,0.007697094
2003-10-06,0.007269477
2003-10-07,0.007269477
2003-10-08,0.007055669
2003-10-09,0.015607996
2003-10-10,0.855232635
2003-10-11,0.126146814
2003-10-12,0.032071224
2003-10-13,0.017104653
2003-10-14,0.876613451
2003-10-15,0.342093054
2003-10-16,0.085523264
2003-10-17,0.106904079
2003-10-18,0.14752763
2003-10-19,0.05345204
2003-10-20,0.025656979
2003-10-21,0.018387502
2003-10-22,0.014325147
2003-10-23,0.014966571
2003-10-24,0.013469914
2003-10-25,0.015607996
2003-10-26,0.020097967
2003-10-27,0.016890845
2003-10-28,0.019884159
2003-10-29,0.021380816
2003-10-30,0.021380816
2003-10-31,0.0209532
2003-11-01,0.021380816
2003-11-02,0.034209305
2003-11-03,0.036347387
2003-11-04,0.025656979
2003-11-05,0.021380816
2003-11-06,0.027795061
2003-11-07,0.032071224
2003-11-08,0.027795061
2003-11-09,0.023518897
2003-11-10,0.023518897
2003-11-11,0.027795061
2003-11-12,0.025656979
2003-11-13,0.020311775
2003-11-14,0.018815118
2003-11-15,0.034209305
2003-11-16,0.034209305
2003-11-17,0.032071224
2003-11-18,18.15231269
2003-11-19,4.767921942
2003-11-20,0.791090188
2003-11-21,0.384854686
2003-11-22,0.277950606
2003-11-23,1.304229769
2003-11-24,5.131395812
2003-11-25,0.577282029
2003-11-26,0.299331422
2003-11-27,0.213808159
2003-11-28,0.173184609
2003-11-29,0.149665711
2003-11-30,0.132561058
2003-12-01,0.117594487
2003-12-02,0.109042161
2003-12-03,0.109042161
2003-12-04,0.117594487
2003-12-05,0.130422977
2003-12-06,0.126146814
2003-12-07,0.113318324
2003-12-08,0.109042161
2003-12-09,0.111180243
2003-12-10,0.124008732
2003-12-11,0.113318324
2003-12-12,0.0812471
2003-12-13,0.079109019
2003-12-14,0.0812471
2003-12-15,0.085523264
2003-12-16,0.09407559
2003-12-17,0.087661345
2003-12-18,0.085523264
2003-12-19,0.0812471
2003-12-20,0.072694774
2003-12-21,0.072694774
2003-12-22,0.076970937
2003-12-23,8.851657776
2003-12-24,1.282848953
2003-12-25,0.36347387
2003-12-26,0.235188975
2003-12-27,0.181736935
2003-12-28,0.168908445
2003-12-29,9.728271227
2003-12-30,1.368372217
2003-12-31,0.448997134
2004-01-01,0.277950606
2004-01-02,0.256569791
2004-01-03,0.299331422
2004-01-04,37.84404411
2004-01-05,10.47659978
2004-01-06,1.368372217
2004-01-07,0.641424477
2004-01-08,0.513139581
2004-01-09,0.470377949
2004-01-10,0.384854686
2004-01-11,0.342093054
2004-01-12,0.342093054
2004-01-13,0.320712238
2004-01-14,0.320712238
2004-01-15,0.299331422
2004-01-16,0.256569791
2004-01-17,2.394651379
2004-01-18,7.077050057
2004-01-19,1.175944874
2004-01-20,0.534520397
2004-01-21,0.342093054
2004-01-22,0.299331422
2004-01-23,0.256569791
2004-01-24,0.235188975
2004-01-25,0.213808159
2004-01-26,0.192427343
2004-01-27,0.177460772
2004-01-28,0.158218038
2004-01-29,0.143251466
2004-01-30,0.132561058
2004-01-31,0.119732569
2004-02-01,0.128284895
2004-02-02,0.190289261
2004-02-03,0.36347387
2004-02-04,0.277950606
2004-02-05,0.235188975
2004-02-06,0.213808159
2004-02-07,0.18815118
2004-02-08,0.171046527
2004-02-09,0.183875017
2004-02-10,0.213808159
2004-02-11,0.427616318
2004-02-12,1.496657112
2004-02-13,0.577282029
2004-02-14,0.662805292
2004-02-15,1.069040794
2004-02-16,0.534520397
2004-02-17,0.448997134
2004-02-18,0.962136715
2004-02-19,1.496657112
2004-02-20,1.795988534
2004-02-21,0.940755899
2004-02-22,0.491758765
2004-02-23,0.448997134
2004-02-24,0.491758765
2004-02-25,0.406235502
2004-02-26,0.320712238
2004-02-27,0.277950606
2004-02-28,0.235188975
2004-02-29,0.256569791
2004-03-01,0.833851819
2004-03-02,0.577282029
2004-03-03,0.342093054
2004-03-04,10.3696957
2004-03-05,8.017805956
2004-03-06,1.624942007
2004-03-07,0.72694774
2004-03-08,0.448997134
2004-03-09,0.384854686
2004-03-10,0.299331422
2004-03-11,0.277950606
2004-03-12,0.256569791
2004-03-13,0.235188975
2004-03-14,0.277950606
2004-03-15,0.256569791
2004-03-16,0.235188975
2004-03-17,0.235188975
2004-03-18,0.235188975
2004-03-19,0.213808159
2004-03-20,0.235188975
2004-03-21,0.235188975
2004-03-22,0.203117751
2004-03-23,0.190289261
2004-03-24,0.198841588
2004-03-25,0.209531996
2004-03-26,10.92559692
2004-03-27,4.554113783
2004-03-28,1.411133848
2004-03-29,2.522936274
2004-03-30,1.45389548
2004-03-31,1.026279162
2004-04-01,0.555901213
2004-04-02,0.406235502
2004-04-03,0.299331422
2004-04-04,0.235188975
2004-04-05,0.203117751
2004-04-06,0.179598853
2004-04-07,0.17532269
2004-04-08,0.143251466
2004-04-09,0.126146814
2004-04-10,0.117594487
2004-04-11,0.126146814
2004-04-12,0.121870651
2004-04-13,0.119732569
2004-04-14,0.111180243
2004-04-15,0.102627916
2004-04-16,0.096213671
2004-04-17,0.089799427
2004-04-18,0.0812471
2004-04-19,0.072694774
2004-04-20,0.074832856
2004-04-21,0.085523264
2004-04-22,0.079109019
2004-04-23,0.083385182
2004-04-24,0.091937508
2004-04-25,0.168908445
2004-04-26,0.09407559
2004-04-27,0.070556692
2004-04-28,0.062004366
2004-04-29,0.057728203
2004-04-30,0.113318324
2004-05-01,2.351889747
2004-05-02,0.72694774
2004-05-03,1.047659978
2004-05-04,0.277950606
2004-05-05,0.171046527
2004-05-06,0.119732569
2004-05-07,0.087661345
2004-05-08,0.072694774
2004-05-09,0.062004366
2004-05-10,0.05345204
2004-05-11,0.057728203
2004-05-12,0.042761632
2004-05-13,0.068418611
2004-05-14,0.115456406
2004-05-15,0.168908445
2004-05-16,0.083385182
2004-05-17,0.057728203
2004-05-18,0.047037795
2004-05-19,0.117594487
2004-05-20,0.070556692
2004-05-21,0.049175877
2004-05-22,0.038485469
2004-05-23,0.029933142
2004-05-24,0.027795061
2004-05-25,0.034209305
2004-05-26,0.876613451
2004-05-27,13.29886748
2004-05-28,26.5122117
2004-05-29,1.560799559
2004-05-30,9.19375083
2004-05-31,12.27258832
2004-06-01,1.197325689
2004-06-02,0.513139581
2004-06-03,0.342093054
2004-06-04,0.235188975
2004-06-05,0.198841588
2004-06-06,0.177460772
2004-06-07,0.164632282
2004-06-08,0.14752763
2004-06-09,0.136837222
2004-06-10,0.136837222
2004-06-11,0.132561058
2004-06-12,0.119732569
2004-06-13,0.115456406
2004-06-14,0.109042161
2004-06-15,0.102627916
2004-06-16,0.277950606
2004-06-17,0.213808159
2004-06-18,0.164632282
2004-06-19,0.151803793
2004-06-20,0.115456406
2004-06-21,0.100489835
2004-06-22,0.096213671
2004-06-23,0.09407559
2004-06-24,0.087661345
2004-06-25,0.0812471
2004-06-26,0.076970937
2004-06-27,0.076970937
2004-06-28,0.0812471
2004-06-29,0.068418611
2004-06-30,0.066280529
2004-07-01,0.064142448
2004-07-02,0.064142448
2004-07-03,0.079109019
2004-07-04,0.143251466
2004-07-05,0.320712238
2004-07-06,1.175944874
2004-07-07,0.256569791
2004-07-08,0.113318324
2004-07-09,0.083385182
2004-07-10,0.068418611
2004-07-11,0.059866284
2004-07-12,0.057728203
2004-07-13,0.051313958
2004-07-14,0.044899713
2004-07-15,0.038485469
2004-07-16,0.032071224
2004-07-17,0.029933142
2004-07-18,0.025656979
2004-07-19,0.021380816
2004-07-20,0.020525583
2004-07-21,0.019242734
2004-07-22,0.017104653
2004-07-23,0.014966571
2004-07-24,0.012614681
2004-07-25,0.015394187
2004-07-26,0.016677036
2004-07-27,0.013469914
2004-07-28,0.0104766
2004-07-29,0.00812471
2004-07-30,0.207393914
2004-07-31,0.104765998
2004-08-01,0.025656979
2004-08-02,0.015607996
2004-08-03,0.011759449
2004-08-04,0.0104766
2004-08-05,0.010904216
2004-08-06,0.007055669
2004-08-07,0.004703779
2004-08-08,0.002993314
2004-08-09,0.001282849
2004-08-10,0.000641424
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.000213808
2004-08-26,14.77414378
2004-08-27,1.026279162
2004-08-28,0.320712238
2004-08-29,0.448997134
2004-08-30,0.059866284
2004-08-31,0.023518897
2004-09-01,0.01389753
2004-09-02,0.010904216
2004-09-03,0.009407559
2004-09-04,0.009407559
2004-09-05,0.008979943
2004-09-06,0.009407559
2004-09-07,0.010262792
2004-09-08,0.0104766
2004-09-09,0.010904216
2004-09-10,0.011118024
2004-09-11,0.010262792
2004-09-12,0.009621367
2004-09-13,0.008979943
2004-09-14,0.008338518
2004-09-15,0.007483286
2004-09-16,0.007269477
2004-09-17,0.006628053
2004-09-18,0.006414245
2004-09-19,0.005986628
2004-09-20,0.005345204
2004-09-21,0.004062355
2004-09-22,0.003420931
2004-09-23,0.002565698
2004-09-24,0.001924273
2004-09-25,0.000641424
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,3.036075855
2004-10-19,1.689084455
2004-10-20,0.18815118
2004-10-21,0.070556692
2004-10-22,0.049175877
2004-10-23,0.047037795
2004-10-24,0.09407559
2004-10-25,0.05345204
2004-10-26,0.051313958
2004-10-27,0.235188975
2004-10-28,0.087661345
2004-10-29,0.055590121
2004-10-30,0.115456406
2004-10-31,0.09407559
2004-11-01,0.342093054
2004-11-02,2.54431709
2004-11-03,0.470377949
2004-11-04,0.384854686
2004-11-05,0.183875017
2004-11-06,0.089799427
2004-11-07,0.062004366
2004-11-08,0.051313958
2004-11-09,0.042761632
2004-11-10,0.038485469
2004-11-11,2.54431709
2004-11-12,2.351889747
2004-11-13,0.320712238
2004-11-14,0.13469914
2004-11-15,0.085523264
2004-11-16,0.070556692
2004-11-17,0.064142448
2004-11-18,0.064142448
2004-11-19,0.534520397
2004-11-20,0.36347387
2004-11-21,0.153941874
2004-11-22,0.235188975
2004-11-23,0.277950606
2004-11-24,4.767921942
2004-11-25,3.656119516
2004-11-26,0.577282029
2004-11-27,0.513139581
2004-11-28,1.689084455
2004-11-29,0.513139581
2004-11-30,3.934070123
2004-12-01,6.64943374
2004-12-02,1.069040794
2004-12-03,0.406235502
2004-12-04,0.256569791
2004-12-05,0.190289261
2004-12-06,1.432514664
2004-12-07,13.87614951
2004-12-08,1.710465271
2004-12-09,0.620043661
2004-12-10,0.384854686
2004-12-11,0.277950606
2004-12-12,0.235188975
2004-12-13,0.173184609
2004-12-14,0.132561058
2004-12-15,0.113318324
2004-12-16,0.096213671
2004-12-17,0.087661345
2004-12-18,0.079109019
2004-12-19,0.072694774
2004-12-20,0.068418611
2004-12-21,0.064142448
2004-12-22,0.059866284
2004-12-23,0.055590121
2004-12-24,0.051313958
2004-12-25,0.049175877
2004-12-26,0.047037795
2004-12-27,0.044899713
2004-12-28,0.044899713
2004-12-29,0.049175877
2004-12-30,0.072694774
2004-12-31,0.106904079
2005-01-01,0.256569791
2005-01-02,0.919375083
2005-01-03,36.98881148
2005-01-04,11.07526263
2005-01-05,51.31395812
2005-01-06,15.00933275
2005-01-07,2.779506065
2005-01-08,1.838750166
2005-01-09,2.800886881
2005-01-10,4.019593386
2005-01-11,5.024491733
2005-01-12,3.27126483
2005-01-13,30.36075855
2005-01-14,4.83206439
2005-01-15,1.304229769
2005-01-16,0.769709372
2005-01-17,0.534520397
2005-01-18,0.406235502
2005-01-19,0.320712238
2005-01-20,0.277950606
2005-01-21,0.256569791
2005-01-22,0.235188975
2005-01-23,0.213808159
2005-01-24,0.203117751
2005-01-25,0.196703506
2005-01-26,0.192427343
2005-01-27,0.18815118
2005-01-28,0.192427343
2005-01-29,0.235188975
2005-01-30,0.299331422
2005-01-31,0.299331422
2005-02-01,0.299331422
2005-02-02,0.299331422
2005-02-03,0.299331422
2005-02-04,0.384854686
2005-02-05,0.598662845
2005-02-06,0.662805292
2005-02-07,3.827166043
2005-02-08,5.81558192
2005-02-09,3.869927675
2005-02-10,1.582180375
2005-02-11,0.684186108
2005-02-12,0.598662845
2005-02-13,6.499768029
2005-02-14,8.851657776
2005-02-15,1.689084455
2005-02-16,0.855232635
2005-02-17,0.555901213
2005-02-18,0.406235502
2005-02-19,0.342093054
2005-02-20,0.406235502
2005-02-21,0.384854686
2005-02-22,0.320712238
2005-02-23,0.277950606
2005-02-24,0.299331422
2005-02-25,0.277950606
2005-02-26,0.256569791
2005-02-27,0.235188975
2005-02-28,0.256569791
2005-03-01,0.235188975
2005-03-02,0.192427343
2005-03-03,0.192427343
2005-03-04,0.194565425
2005-03-05,0.181736935
2005-03-06,0.168908445
2005-03-07,0.179598853
2005-03-08,0.158218038
2005-03-09,0.143251466
2005-03-10,0.145389548
2005-03-11,0.149665711
2005-03-12,0.171046527
2005-03-13,0.145389548
2005-03-14,0.130422977
2005-03-15,0.126146814
2005-03-16,0.128284895
2005-03-17,0.128284895
2005-03-18,0.126146814
2005-03-19,0.124008732
2005-03-20,0.117594487
2005-03-21,0.115456406
2005-03-22,0.256569791
2005-03-23,2.073939141
2005-03-24,0.748328556
2005-03-25,1.667703639
2005-03-26,1.111802426
2005-03-27,0.555901213
2005-03-28,0.406235502
2005-03-29,0.299331422
2005-03-30,0.256569791
2005-03-31,0.36347387
2005-04-01,0.256569791
2005-04-02,0.256569791
2005-04-03,0.213808159
2005-04-04,0.200979669
2005-04-05,0.179598853
2005-04-06,0.181736935
2005-04-07,0.192427343
2005-04-08,0.153941874
2005-04-09,0.136837222
2005-04-10,0.132561058
2005-04-11,0.145389548
2005-04-12,1.496657112
2005-04-13,1.45389548
2005-04-14,0.555901213
2005-04-15,0.36347387
2005-04-16,0.277950606
2005-04-17,0.235188975
2005-04-18,0.203117751
2005-04-19,0.166770364
2005-04-20,0.136837222
2005-04-21,0.115456406
2005-04-22,0.166770364
2005-04-23,0.136837222
2005-04-24,0.106904079
2005-04-25,0.098351753
2005-04-26,0.14752763
2005-04-27,0.132561058
2005-04-28,0.106904079
2005-04-29,0.136837222
2005-04-30,0.186013098
2005-05-01,0.117594487
2005-05-02,0.09407559
2005-05-03,0.0812471
2005-05-04,0.076970937
2005-05-05,0.072694774
2005-05-06,0.068418611
2005-05-07,0.066280529
2005-05-08,0.059866284
2005-05-09,0.057728203
2005-05-10,0.057728203
2005-05-11,0.055590121
2005-05-12,0.070556692
2005-05-13,0.057728203
2005-05-14,0.070556692
2005-05-15,0.068418611
2005-05-16,0.051313958
2005-05-17,0.042761632
2005-05-18,0.04062355
2005-05-19,0.042761632
2005-05-20,0.042761632
2005-05-21,0.042761632
2005-05-22,0.04062355
2005-05-23,0.034209305
2005-05-24,0.032071224
2005-05-25,0.036347387
2005-05-26,0.036347387
2005-05-27,0.034209305
2005-05-28,0.029933142
2005-05-29,0.029933142
2005-05-30,0.036347387
2005-05-31,0.034209305
2005-06-01,0.029933142
2005-06-02,0.029933142
2005-06-03,0.029933142
2005-06-04,0.025656979
2005-06-05,0.021167008
2005-06-06,0.0209532
2005-06-07,0.017746077
2005-06-08,0.017104653
2005-06-09,0.018387502
2005-06-10,0.018387502
2005-06-11,0.019028926
2005-06-12,0.018173694
2005-06-13,0.01860131
2005-06-14,0.032071224
2005-06-15,0.038485469
2005-06-16,0.023518897
2005-06-17,0.016890845
2005-06-18,0.01282849
2005-06-19,0.011545641
2005-06-20,0.011759449
2005-06-21,0.0104766
2005-06-22,0.008338518
2005-06-23,0.007483286
2005-06-24,0.006414245
2005-06-25,0.004703779
2005-06-26,0.002565698
2005-06-27,0.000641424
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.023518897
2005-08-17,0.034209305
2005-08-18,0.016890845
2005-08-19,0.011759449
2005-08-20,0.036347387
2005-08-21,0.015607996
2005-08-22,0.008979943
2005-08-23,0.005559012
2005-08-24,0.002138082
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.04062355
2005-09-27,0.036347387
2005-09-28,0.01860131
2005-09-29,0.072694774
2005-09-30,0.034209305
2005-10-01,0.012400873
2005-10-02,0.006414245
2005-10-03,0.002993314
2005-10-04,0.001710465
2005-10-05,0.000427616
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.001069041
2005-11-02,0.010690408
2005-11-03,0.006628053
2005-11-04,0.004489971
2005-11-05,0.002779506
2005-11-06,0.003420931
2005-11-07,0.002138082
2005-11-08,0.001496657
2005-11-09,0.000641424
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.143251466
2005-11-16,0.577282029
2005-11-17,0.057728203
2005-11-18,0.019456542
2005-11-19,0.011973257
2005-11-20,0.007269477
2005-11-21,0.005345204
2005-11-22,0.004489971
2005-11-23,0.003848547
2005-11-24,0.003634739
2005-11-25,0.002779506
2005-11-26,0.00235189
2005-11-27,0.00577282
2005-11-28,2.309128115
2005-11-29,0.855232635
2005-11-30,0.098351753
2005-12-01,0.036347387
2005-12-02,0.019242734
2005-12-03,0.013683722
2005-12-04,0.010690408
2005-12-05,0.007910902
2005-12-06,0.00577282
2005-12-07,0.003634739
2005-12-08,0.002138082
2005-12-09,0.001710465
2005-12-10,0.001282849
2005-12-11,0.002779506
2005-12-12,0.004917588
2005-12-13,0.006200437
2005-12-14,0.008766135
2005-12-15,0.014325147
2005-12-16,0.023518897
2005-12-17,0.017318461
2005-12-18,0.011973257
2005-12-19,0.007697094
2005-12-20,0.004703779
2005-12-21,0.003634739
2005-12-22,0.003634739
2005-12-23,0.005345204
2005-12-24,0.007697094
2005-12-25,0.008766135
2005-12-26,0.008552326
2005-12-27,0.007910902
2005-12-28,0.009835175
2005-12-29,0.011973257
2005-12-30,0.012614681
2005-12-31,0.017532269
2006-01-01,0.021380816
2006-01-02,0.019670351
2006-01-03,0.017104653
2006-01-04,0.014111338
2006-01-05,0.013683722
2006-01-06,0.011118024
2006-01-07,0.010262792
2006-01-08,0.009621367
2006-01-09,0.007910902
2006-01-10,0.017318461
2006-01-11,0.577282029
2006-01-12,0.213808159
2006-01-13,0.079109019
2006-01-14,0.083385182
2006-01-15,0.113318324
2006-01-16,0.136837222
2006-01-17,3.057456671
2006-01-18,0.769709372
2006-01-19,0.14752763
2006-01-20,0.083385182
2006-01-21,0.076970937
2006-01-22,0.074832856
2006-01-23,0.051313958
2006-01-24,0.036347387
2006-01-25,0.025656979
2006-01-26,0.021380816
2006-01-27,0.020525583
2006-01-28,0.023518897
2006-01-29,5.901105184
2006-01-30,1.240087321
2006-01-31,0.299331422
2006-02-01,0.13469914
2006-02-02,0.087661345
2006-02-03,0.087661345
2006-02-04,0.066280529
2006-02-05,0.042761632
2006-02-06,0.029933142
2006-02-07,0.025656979
2006-02-08,0.025656979
2006-02-09,0.023518897
2006-02-10,0.025656979
2006-02-11,0.025656979
2006-02-12,0.025656979
2006-02-13,0.023518897
2006-02-14,0.025656979
2006-02-15,0.025656979
2006-02-16,0.130422977
2006-02-17,1.560799559
2006-02-18,0.14752763
2006-02-19,0.047037795
2006-02-20,0.032071224
2006-02-21,0.032071224
2006-02-22,0.036347387
2006-02-23,0.034209305
2006-02-24,0.027795061
2006-02-25,0.025656979
2006-02-26,0.020311775
2006-02-27,0.019456542
2006-02-28,0.021380816
2006-03-01,0.023518897
2006-03-02,0.023518897
2006-03-03,0.019884159
2006-03-04,0.018387502
2006-03-05,0.021380816
2006-03-06,0.025656979
2006-03-07,0.023518897
2006-03-08,1.175944874
2006-03-09,10.54074223
2006-03-10,18.79373716
2006-03-11,3.805785227
2006-03-12,21.20976936
