date,flow(mm)
2004-06-27,0.0386384488066309
2004-06-28,0.033808642705802
2004-06-29,0.0289788366049731
2004-06-30,0.0257589658710872
2004-07-01,0.0225390951372013
2004-07-02,0.0209291597702584
2004-07-03,0.0177092890363725
2004-07-04,0.0149723989125694
2004-07-05,0.0128794829355436
2004-07-06,0.0127184893988493
2004-07-07,0.0119135217153778
2004-07-08,0.0111085540319063
2004-07-09,0.0101425928117406
2004-07-10,0.0096596122016577
2004-07-11,0.0088546445181862
2004-07-12,0.0078886832980204
2004-07-13,0.0078886832980204
2004-07-14,0.0062787479310775
2004-07-15,0.005473780247606
2004-07-16,0.0051517931742174
2004-07-17,0.0045078190274402
2004-07-18,0.0041858319540516
2004-07-19,0.0040248384173573
2004-07-20,0.003863844880663
2004-07-21,0.0037028513439687
2004-07-22,0.003863844880663
2004-07-23,0.002736890123803
2004-07-24,0.0025758965871087
2004-07-25,0.0025758965871087
2004-07-26,0.0024149030504144
2004-07-27,0.0019319224403315
2004-07-28,0.0020929159770258
2004-07-29,0.0019319224403315
2004-07-30,0.0015294385985958
2004-07-31,0.0014972398912569
2004-08-01,0.0014972398912569
2004-08-02,0.0017709289036372
2004-08-03,0.0025758965871087
2004-08-04,0.002736890123803
2004-08-05,0.0024149030504144
2004-08-06,0.0020929159770258
2004-08-07,0.0022539095137201
2004-08-08,0.0020929159770258
2004-08-09,0.0019319224403315
2004-08-10,0.002736890123803
2004-08-11,0.0103035863484349
2004-08-12,0.009820605738352
2004-08-13,0.0075666962246318
2004-08-14,0.0057957673209946
2004-08-15,0.0046688125641345
2004-08-16,0.0037028513439687
2004-08-17,0.0032198707338859
2004-08-18,0.0028978836604973
2004-08-19,0.0025758965871087
2004-08-20,0.0019319224403315
2004-08-21,0.0017709289036372
2004-08-22,0.0016099353669429
2004-08-23,0.0028978836604973
2004-08-24,0.0022539095137201
2004-08-25,0.0020929159770258
2004-08-26,0.0019319224403315
2004-08-27,0.0019319224403315
2004-08-28,0.0019319224403315
2004-08-29,0.0025758965871087
2004-08-30,0.0028978836604973
2004-08-31,0.0033808642705802
2004-09-01,0.0028978836604973
2004-09-02,0.0024149030504144
2004-09-03,0.0020929159770258
2004-09-04,0.0019319224403315
2004-09-05,0.0025758965871087
2004-09-06,0.0030588771971916
2004-09-07,0.0025758965871087
2004-09-08,0.0022539095137201
2004-09-09,0.0020929159770258
2004-09-10,0.0020929159770258
2004-09-11,0.0024149030504144
2004-09-12,0.0020929159770258
2004-09-13,0.0019319224403315
2004-09-14,0.0020929159770258
2004-09-15,0.003863844880663
2004-09-16,0.0028978836604973
2004-09-17,0.002736890123803
2004-09-18,0.0024149030504144
2004-09-19,0.0024149030504144
2004-09-20,0.0024149030504144
2004-09-21,0.0028978836604973
2004-09-22,0.002736890123803
2004-09-23,0.005473780247606
2004-09-24,0.0209291597702584
2004-09-25,0.0289788366049731
2004-09-26,0.0146504118391808
2004-09-27,0.0103035863484349
2004-09-28,0.009820605738352
2004-09-29,0.0273689012380302
2004-09-30,0.0386384488066309
2004-10-01,0.033808642705802
2004-10-02,0.0241490305041443
2004-10-03,0.0209291597702584
2004-10-04,0.0193192244033154
2004-10-05,0.015294385985958
2004-10-06,0.014167431229098
2004-10-07,0.0159383601327352
2004-10-08,0.0177092890363725
2004-10-09,0.0160993536694295
2004-10-10,0.0133624635456265
2004-10-11,0.0112695475686006
2004-10-12,0.0088546445181862
2004-10-13,0.0072447091512432
2004-10-14,0.0059567608576889
2004-10-15,0.0051517931742174
2004-10-16,0.0045078190274402
2004-10-17,0.0035418578072745
2004-10-18,0.0033808642705802
2004-10-19,0.0033808642705802
2004-10-20,0.0035418578072745
2004-10-21,0.0033808642705802
2004-10-22,0.0030588771971916
2004-10-23,0.0046688125641345
2004-10-24,0.0051517931742174
2004-10-25,0.0053127867109117
2004-10-26,0.0059567608576889
2004-10-27,0.0053127867109117
2004-10-28,0.0053127867109117
2004-10-29,0.0048298061008288
2004-10-30,0.0046688125641345
2004-10-31,0.0045078190274402
2004-11-01,0.0045078190274402
2004-11-02,0.0046688125641345
2004-11-03,0.0045078190274402
2004-11-04,0.0040248384173573
2004-11-05,0.003863844880663
2004-11-06,0.0037028513439687
2004-11-07,0.0046688125641345
2004-11-08,0.005473780247606
2004-11-09,0.0053127867109117
2004-11-10,0.0049907996375231
2004-11-11,0.0048298061008288
2004-11-12,0.0046688125641345
2004-11-13,0.0043468254907459
2004-11-14,0.0040248384173573
2004-11-15,0.0041858319540516
2004-11-16,0.0041858319540516
2004-11-17,0.003863844880663
2004-11-18,0.0035418578072745
2004-11-19,0.0037028513439687
2004-11-20,0.0041858319540516
2004-11-21,0.0040248384173573
2004-11-22,0.0041858319540516
2004-11-23,0.0032198707338859
2004-11-24,0.0028978836604973
2004-11-25,0.0043468254907459
2004-11-26,0.0043468254907459
2004-11-27,0.0035418578072745
2004-11-28,0.0032198707338859
2004-11-29,0.002736890123803
2004-11-30,0.0024149030504144
2004-12-01,0.0022539095137201
2004-12-02,0.0022539095137201
2004-12-03,0.0022539095137201
2004-12-04,0.0022539095137201
2004-12-05,0.0022539095137201
2004-12-06,0.0022539095137201
2004-12-07,0.0024149030504144
2004-12-08,0.0024149030504144
2004-12-09,0.0024149030504144
2004-12-10,0.0022539095137201
2004-12-11,0.0024149030504144
2004-12-12,0.0022539095137201
2004-12-13,0.0022539095137201
2004-12-14,0.0019319224403315
2004-12-15,0.0016099353669429
2004-12-16,0.0017709289036372
2004-12-17,0.0017709289036372
2004-12-18,0.0019319224403315
2004-12-19,0.0019319224403315
2004-12-20,0.0017709289036372
2004-12-21,0.0016099353669429
2004-12-22,0.0015455379522652
2004-12-23,0.0012235508788766
2004-12-24,0.0011108554031906
2004-12-25,0.0010947560495212
2004-12-26,0.0011108554031906
2004-12-27,0.0009659612201657
2004-12-28,0.0009659612201657
2004-12-29,0.001014259281174
2004-12-30,0.0013040476472237
2004-12-31,0.0015294385985958
2005-01-01,0.00112695475686
2005-01-02,0.0010303586348434
2005-01-03,0.0009659612201657
2005-01-04,0.0009176631591574
2005-01-05,0.00112695475686
2005-01-06,0.0010464579885129
2005-01-07,0.0009659612201657
2005-01-08,0.0009659612201657
2005-01-09,0.0010464579885129
2005-01-10,0.0010464579885129
2005-01-11,0.00112695475686
2005-01-12,0.00112695475686
2005-01-13,0.0010464579885129
2005-01-14,0.0009659612201657
2005-01-15,0.0008854644518186
2005-01-16,0.0008049676834714
2005-01-17,0.0008854644518186
2005-01-18,0.0010464579885129
2005-01-19,0.0012074515252072
2005-01-20,0.0012879482935543
2005-01-21,0.00112695475686
2005-01-22,0.0009659612201657
2005-01-23,0.0008854644518186
2005-01-24,0.0009659612201657
2005-01-25,0.0010464579885129
2005-01-26,0.0009659612201657
2005-01-27,0.0008854644518186
2005-01-28,0.0008854644518186
2005-01-29,0.0009659612201657
2005-01-30,0.0009659612201657
2005-01-31,0.0009659612201657
2005-02-01,0.00112695475686
2005-02-02,0.0012879482935543
2005-02-03,0.0014489418302486
2005-02-04,0.0014489418302486
2005-02-05,0.0014489418302486
2005-02-06,0.0013684450619015
2005-02-07,0.0012074515252072
2005-02-08,0.0010464579885129
2005-02-09,0.0008854644518186
2005-02-10,0.0008049676834714
2005-02-11,0.0008049676834714
2005-02-12,0.0009659612201657
2005-02-13,0.0012879482935543
2005-02-14,0.0019319224403315
2005-02-15,0.0022539095137201
2005-02-16,0.002736890123803
2005-02-17,0.0025758965871087
2005-02-18,0.0020929159770258
2005-02-19,0.0019319224403315
2005-02-20,0.0019319224403315
2005-02-21,0.0016099353669429
2005-02-22,0.001577736659604
2005-02-23,0.0015455379522652
2005-02-24,0.0015616373059346
2005-02-25,0.0016099353669429
2005-02-26,0.0017709289036372
2005-02-27,0.0020929159770258
2005-02-28,0.0020929159770258
2005-03-01,0.0020929159770258
2005-03-02,0.0020929159770258
2005-03-03,0.0020929159770258
2005-03-04,0.0022539095137201
2005-03-05,0.0024149030504144
2005-03-06,0.0025758965871087
2005-03-07,0.0032198707338859
2005-03-08,0.0025758965871087
2005-03-09,0.0024149030504144
2005-03-10,0.0022539095137201
2005-03-11,0.0033808642705802
2005-03-12,0.0035418578072745
2005-03-13,0.0030588771971916
2005-03-14,0.0030588771971916
2005-03-15,0.0033808642705802
2005-03-16,0.0030588771971916
2005-03-17,0.0033808642705802
2005-03-18,0.003863844880663
2005-03-19,0.0037028513439687
2005-03-20,0.0035418578072745
2005-03-21,0.0033808642705802
2005-03-22,0.0022539095137201
2005-03-23,0.0019319224403315
2005-03-24,0.0022539095137201
2005-03-25,0.0033808642705802
2005-03-26,0.0028978836604973
2005-03-27,0.0033808642705802
2005-03-28,0.0030588771971916
2005-03-29,0.0030588771971916
2005-03-30,0.0028978836604973
2005-03-31,0.0030588771971916
2005-04-01,0.0030588771971916
2005-04-02,0.002736890123803
2005-04-03,0.0024149030504144
2005-04-04,0.0024149030504144
2005-04-05,0.0022539095137201
2005-04-06,0.0020929159770258
2005-04-07,0.0020929159770258
2005-04-08,0.0020929159770258
2005-04-09,0.0017709289036372
2005-04-10,0.0019319224403315
2005-04-11,0.002736890123803
2005-04-12,0.0028978836604973
2005-04-13,0.0030588771971916
2005-04-14,0.0032198707338859
2005-04-15,0.0033808642705802
2005-04-16,0.0040248384173573
2005-04-17,0.0045078190274402
2005-04-18,0.0040248384173573
2005-04-19,0.0041858319540516
2005-04-20,0.0041858319540516
2005-04-21,0.0046688125641345
2005-04-22,0.014167431229098
2005-04-23,0.0257589658710872
2005-04-24,0.0466881256413456
2005-04-25,0.0434682549074597
2005-04-26,0.0273689012380302
2005-04-27,0.0209291597702584
2005-04-28,0.0160993536694295
2005-04-29,0.0144894183024865
2005-04-30,0.0120745152520721
2005-05-01,0.0099815992750463
2005-05-02,0.0074057026879375
2005-05-03,0.007083715614549
2005-05-04,0.0059567608576889
2005-05-05,0.0046688125641345
2005-05-06,0.0048298061008288
2005-05-07,0.0046688125641345
2005-05-08,0.0045078190274402
2005-05-09,0.0045078190274402
2005-05-10,0.0096596122016577
2005-05-11,0.0074057026879375
2005-05-12,0.0069227220778547
2005-05-13,0.0069227220778547
2005-05-14,0.0120745152520721
2005-05-15,0.0563477378430034
2005-05-16,0.0998159927504632
2005-05-17,0.0901563805488054
2005-05-18,0.0676172854116041
2005-05-19,0.0563477378430034
2005-05-20,0.0499079963752316
2005-05-21,0.0402483841735738
2005-05-22,0.033808642705802
2005-05-23,0.0257589658710872
2005-05-24,0.0193192244033154
2005-05-25,0.0177092890363725
2005-05-26,0.0148114053758751
2005-05-27,0.0130404764722379
2005-05-28,0.0103035863484349
2005-05-29,0.0086936509814919
2005-05-30,0.0074057026879375
2005-05-31,0.007083715614549
2005-06-01,0.0067617285411604
2005-06-02,0.0066007350044661
2005-06-03,0.0067617285411604
2005-06-04,0.0086936509814919
2005-06-05,0.0177092890363725
2005-06-06,0.0225390951372013
2005-06-07,0.0402483841735738
2005-06-08,0.0386384488066309
2005-06-09,0.033808642705802
2005-06-10,0.0788868329802047
2005-06-11,0.3139373965538761
2005-06-12,0.999769862871575
2005-06-13,1.1140752739245248
2005-06-14,1.0883163080534377
2005-06-15,1.1285646922270114
2005-06-16,0.8854644518186252
2005-06-17,0.7454000748945881
2005-06-18,0.5860164735672356
2005-06-19,0.4362924844415408
2005-06-20,0.3123274611869332
2005-06-21,0.2366604989406144
2005-06-22,0.1915823086662116
2005-06-23,0.1593836013273525
2005-06-24,0.14167431229098
2005-06-25,0.1223550878876645
2005-06-26,0.1078656695851779
2005-06-27,0.0949861866496343
2005-06-28,0.0837166390810336
2005-06-29,0.0724470915124329
2005-06-30,0.0627874793107752
2005-07-01,0.0531278671091175
2005-07-02,0.0450781902744027
2005-07-03,0.0386384488066309
2005-07-04,0.0321987073388591
2005-07-05,0.0273689012380302
2005-07-06,0.0225390951372013
2005-07-07,0.0193192244033154
2005-07-08,0.0177092890363725
2005-07-09,0.0160993536694295
2005-07-10,0.0136844506190151
2005-07-11,0.0111085540319063
2005-07-12,0.0115915346419892
2005-07-13,0.0107865669585177
2005-07-14,0.0088546445181862
2005-07-15,0.0072447091512432
2005-07-16,0.0061177543943832
2005-07-17,0.005473780247606
2005-07-18,0.0049907996375231
2005-07-19,0.0046688125641345
2005-07-20,0.0040248384173573
2005-07-21,0.003863844880663
2005-07-22,0.0037028513439687
2005-07-23,0.0035418578072745
2005-07-24,0.0032198707338859
2005-07-25,0.0032198707338859
2005-07-26,0.0030588771971916
2005-07-27,0.002736890123803
2005-07-28,0.0025758965871087
2005-07-29,0.0024149030504144
2005-07-30,0.0022539095137201
2005-07-31,0.0020929159770258
2005-08-01,0.0017709289036372
2005-08-02,0.001577736659604
2005-08-03,0.0019319224403315
2005-08-04,0.002736890123803
2005-08-05,0.0019319224403315
2005-08-06,0.001577736659604
2005-08-07,0.0012557495862155
2005-08-08,0.0010303586348434
2005-08-09,0.0009659612201657
2005-08-10,0.0009176631591574
2005-08-11,0.000788868329802
2005-08-12,0.0007244709151243
2005-08-13,0.0006278747931077
2005-08-14,0.0006117754394383
2005-08-15,0.0006439741467771
2005-08-16,0.0006117754394383
2005-08-17,0.0005473780247606
2005-08-18,0.0005473780247606
2005-08-19,0.0005473780247606
2005-08-20,0.0005151793174217
2005-08-21,0.0005312786710911
2005-08-22,0.0004990799637523
2005-08-23,0.00056347737843
2005-08-24,0.000450781902744
2005-08-25,0.0004829806100828
2005-08-26,0.00056347737843
2005-08-27,0.0004024838417357
2005-08-28,0.000338086427058
2005-08-29,0.0002897883660497
2005-08-30,0.0002414903050414
2005-08-31,0.0001609935366942
2005-09-01,0.000112695475686
2005-09-02,8.049676834714774e-05
2005-09-03,9.659612201657728e-05
2005-09-04,9.659612201657728e-05
2005-09-05,4.829806100828864e-05
2005-09-06,1.6099353669429547e-05
2005-09-07,8.049676834714774e-05
2005-09-08,6.439741467771819e-05
2005-09-09,0.0001287948293554
2005-09-10,0.000112695475686
2005-09-11,9.659612201657728e-05
2005-09-12,0.000112695475686
2005-09-13,0.0001448941830248
2005-09-14,0.0001287948293554
2005-09-15,0.000112695475686
2005-09-16,0.0001287948293554
2005-09-17,0.000112695475686
2005-09-18,0.0001287948293554
2005-09-19,0.0004185831954051
2005-09-20,0.0002575896587108
2005-09-21,0.0001931922440331
2005-09-22,0.0001287948293554
2005-09-23,0.000112695475686
2005-09-24,0.000225390951372
2005-09-25,0.0014006437692403
2005-09-26,0.000676172854116
2005-09-27,0.0004346825490745
2005-09-28,0.0003541857807274
2005-09-29,0.0002575896587108
2005-09-30,0.0002092915977025
2005-10-01,0.0001770928903637
2005-10-02,0.0001448941830248
2005-10-03,0.0001287948293554
2005-10-04,0.000112695475686
2005-10-05,0.0004829806100828
2005-10-06,0.0002897883660497
2005-10-07,0.0001931922440331
2005-10-08,0.0001931922440331
2005-10-09,0.0001931922440331
2005-10-10,0.0002092915977025
2005-10-11,0.0002092915977025
2005-10-12,0.0002414903050414
2005-10-13,0.0002414903050414
2005-10-14,0.0001770928903637
2005-10-15,0.0001770928903637
2005-10-16,0.0001609935366942
2005-10-17,0.0001609935366942
2005-10-18,0.0001770928903637
2005-10-19,0.0002092915977025
2005-10-20,0.0001931922440331
2005-10-21,0.000225390951372
2005-10-22,0.0003219870733885
2005-10-23,0.0002897883660497
2005-10-24,0.0003058877197191
2005-10-25,0.000338086427058
2005-10-26,0.0003219870733885
2005-10-27,0.0003219870733885
2005-10-28,0.0003219870733885
2005-10-29,0.0003058877197191
2005-10-30,0.0003863844880663
2005-10-31,0.000338086427058
2005-11-01,0.0003541857807274
2005-11-02,0.0003058877197191
2005-11-03,0.000338086427058
2005-11-04,0.0003702851343968
2005-11-05,0.0004024838417357
2005-11-06,0.0004346825490745
2005-11-07,0.0004185831954051
2005-11-08,0.0004346825490745
2005-11-09,0.0004346825490745
2005-11-10,0.0003863844880663
2005-11-11,0.0004346825490745
2005-11-12,0.0005151793174217
2005-11-13,0.0005473780247606
2005-11-14,0.0004829806100828
2005-11-15,0.0004990799637523
2005-11-16,0.0005151793174217
2005-11-17,0.0004990799637523
2005-11-18,0.0006117754394383
2005-11-19,0.0009659612201657
2005-11-20,0.0011752528178683
2005-11-21,0.0010947560495212
2005-11-22,0.0009820605738352
2005-11-23,0.0008693650981491
2005-11-24,0.0006922722077854
2005-11-25,0.0006117754394383
2005-11-26,0.0006439741467771
2005-11-27,0.0008210670371409
2005-11-28,0.00112695475686
2005-11-29,0.0014328424765792
2005-11-30,0.0016099353669429
2005-12-01,0.0015616373059346
2005-12-02,0.0014811405375875
2005-12-03,0.0013845444155709
2005-12-04,0.001239650232546
2005-12-05,0.0010786566958517
2005-12-06,0.0010625573421823
2005-12-07,0.0010303586348434
2005-12-08,0.0009820605738352
2005-12-09,0.0009337625128269
2005-12-10,0.0010947560495212
2005-12-11,0.001352345708232
2005-12-12,0.0017709289036372
2005-12-13,0.0017709289036372
2005-12-14,0.0016099353669429
2005-12-15,0.0015938360132735
2005-12-16,0.0015133392449263
2005-12-17,0.0014811405375875
2005-12-18,0.0012879482935543
2005-12-19,0.0006439741467771
2005-12-20,0.0004829806100828
2005-12-21,0.0004346825490745
2005-12-22,0.0004829806100828
2005-12-23,0.0006439741467771
2005-12-24,0.0012879482935543
2005-12-25,0.001352345708232
2005-12-26,0.0011591534641989
2005-12-27,0.0010303586348434
2005-12-28,0.0010464579885129
2005-12-29,0.001465041183918
2005-12-30,0.0016099353669429
2005-12-31,0.0014489418302486
2006-01-01,0.0013684450619015
2006-01-02,0.0014811405375875
2006-01-03,0.0014167431229098
2006-01-04,0.0013684450619015
2006-01-05,0.0014328424765792
2006-01-06,0.0013684450619015
2006-01-07,0.0013201470008932
2006-01-08,0.0013684450619015
2006-01-09,0.0013684450619015
2006-01-10,0.0013684450619015
2006-01-11,0.0013040476472237
2006-01-12,0.0014006437692403
2006-01-13,0.0014972398912569
2006-01-14,0.0015133392449263
2006-01-15,0.0014972398912569
2006-01-16,0.0016099353669429
2006-01-17,0.0016099353669429
2006-01-18,0.0014972398912569
2006-01-19,0.0015133392449263
2006-01-20,0.0017709289036372
2006-01-21,0.002736890123803
2006-01-22,0.0028978836604973
2006-01-23,0.0028978836604973
2006-01-24,0.002736890123803
2006-01-25,0.002736890123803
2006-01-26,0.002736890123803
2006-01-27,0.002736890123803
2006-01-28,0.002736890123803
2006-01-29,0.0025758965871087
2006-01-30,0.0022539095137201
2006-01-31,0.0022539095137201
2006-02-01,0.0022539095137201
2006-02-02,0.0020929159770258
2006-02-03,0.0019319224403315
2006-02-04,0.0015294385985958
2006-02-05,0.001352345708232
2006-02-06,0.0013201470008932
2006-02-07,0.001352345708232
2006-02-08,0.0013845444155709
2006-02-09,0.001352345708232
2006-02-10,0.0013362463545626
2006-02-11,0.0013201470008932
2006-02-12,0.0011430541105294
2006-02-13,0.0010947560495212
2006-02-14,0.0010625573421823
2006-02-15,0.0009659612201657
2006-02-16,0.0009981599275046
2006-02-17,0.0008854644518186
2006-02-18,0.0007566696224631
2006-02-19,0.00056347737843
2006-02-20,0.0005473780247606
2006-02-21,0.00056347737843
2006-02-22,0.0005795767320994
2006-02-23,0.0005312786710911
2006-02-24,0.0005473780247606
2006-02-25,0.0004185831954051
2006-02-26,0.0003863844880663
2006-02-27,0.0003863844880663
2006-02-28,0.0003541857807274
2006-03-01,0.0004185831954051
2006-03-02,0.0004829806100828
2006-03-03,0.0005151793174217
2006-03-04,0.0004990799637523
2006-03-05,0.0006117754394383
2006-03-06,0.0005795767320994
2006-03-07,0.0006600735004466
2006-03-08,0.0005151793174217
2006-03-09,0.000450781902744
2006-03-10,0.0004185831954051
2006-03-11,0.0004829806100828
2006-03-12,0.0004185831954051
2006-03-13,0.000450781902744
2006-03-14,0.0004668812564134
2006-03-15,0.0004829806100828
2006-03-16,0.0005473780247606
2006-03-17,0.0005956760857688
2006-03-18,0.0006117754394383
2006-03-19,0.0006600735004466
2006-03-20,0.0007727689761326
2006-03-21,0.0006922722077854
2006-03-22,0.0006600735004466
2006-03-23,0.0006439741467771
2006-03-24,0.0006439741467771
2006-03-25,0.0006278747931077
2006-03-26,0.000450781902744
2006-03-27,0.0005956760857688
2006-03-28,0.0009176631591574
2006-03-29,0.0010947560495212
2006-03-30,0.0011591534641989
2006-03-31,0.001465041183918
2006-04-01,0.0016099353669429
2006-04-02,0.0017709289036372
2006-04-03,0.0015133392449263
2006-04-04,0.0013845444155709
2006-04-05,0.0011913521715377
2006-04-06,0.0025758965871087
2006-04-07,0.0595676085768893
2006-04-08,0.1642134074281813
2006-04-09,0.0965961220165772
2006-04-10,0.0563477378430034
2006-04-11,0.035418578072745
2006-04-12,0.0273689012380302
2006-04-13,0.0225390951372013
2006-04-14,0.0177092890363725
2006-04-15,0.0148114053758751
2006-04-16,0.0177092890363725
2006-04-17,0.012557495862155
2006-04-18,0.0117525281786835
2006-04-19,0.0119135217153778
2006-04-20,0.0127184893988493
2006-04-21,0.0115915346419892
2006-04-22,0.0107865669585177
2006-04-23,0.009820605738352
2006-04-24,0.0091766315915748
2006-04-25,0.0090156380548805
2006-04-26,0.008210670371409
2006-04-27,0.0075666962246318
2006-04-28,0.0075666962246318
2006-04-29,0.0072447091512432
2006-04-30,0.0072447091512432
2006-05-01,0.0075666962246318
2006-05-02,0.0057957673209946
2006-05-03,0.0046688125641345
2006-05-04,0.0043468254907459
2006-05-05,0.003863844880663
2006-05-06,0.0037028513439687
2006-05-07,0.003863844880663
2006-05-08,0.0037028513439687
2006-05-09,0.0035418578072745
2006-05-10,0.0032198707338859
2006-05-11,0.0032198707338859
2006-05-12,0.0028978836604973
2006-05-13,0.0022539095137201
2006-05-14,0.0019319224403315
2006-05-15,0.0020929159770258
2006-05-16,0.0017709289036372
2006-05-17,0.0015294385985958
2006-05-18,0.0013362463545626
2006-05-19,0.0010786566958517
2006-05-20,0.0008371663908103
2006-05-21,0.0007244709151243
2006-05-22,0.0005795767320994
2006-05-23,0.000788868329802
2006-05-24,0.0011108554031906
2006-05-25,0.000788868329802
2006-05-26,0.0009498618664963
2006-05-27,0.0008532657444797
2006-05-28,0.0006600735004466
2006-05-29,0.0005312786710911
2006-05-30,0.0004829806100828
2006-05-31,0.00056347737843
2006-06-01,0.0005312786710911
2006-06-02,0.0004185831954051
2006-06-03,0.000338086427058
2006-06-04,0.000225390951372
2006-06-05,0.0003058877197191
2006-06-06,0.0002897883660497
2006-06-07,0.0002092915977025
2006-06-08,0.0003863844880663
2006-06-09,0.000338086427058
2006-06-10,0.0001770928903637
2006-06-11,0.0002736890123803
2006-06-12,0.0003702851343968
2006-06-13,0.0002575896587108
2006-06-14,0.0002092915977025
2006-06-15,8.049676834714774e-05
2006-06-16,0.000225390951372
2006-06-17,0.0005312786710911
2006-06-18,0.0005151793174217
2006-06-19,0.000338086427058
2006-06-20,0.000450781902744
2006-06-21,0.0007083715614549
2006-06-22,0.0005473780247606
2006-06-23,0.0004990799637523
2006-06-24,0.0009659612201657
2006-06-25,0.0005312786710911
2006-06-26,0.0003702851343968
2006-06-27,0.0002575896587108
2006-06-28,0.0001448941830248
2006-06-29,0.000112695475686
2006-06-30,0.000112695475686
2006-07-01,0.0002092915977025
2006-07-02,0.0002092915977025
2006-07-03,9.659612201657728e-05
2006-07-04,8.049676834714774e-05
2006-07-05,6.439741467771819e-05
2006-07-06,4.829806100828864e-05
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,3.2198707338859095e-05
2006-08-12,3.2198707338859095e-05
2006-08-13,0.000225390951372
2006-08-14,9.659612201657728e-05
2006-08-15,6.439741467771819e-05
2006-08-16,1.6099353669429547e-05
2006-08-17,0.0
2006-08-18,0.0001770928903637
2006-08-19,0.0003219870733885
2006-08-20,0.000225390951372
2006-08-21,0.0001448941830248
2006-08-22,0.0001287948293554
2006-08-23,6.439741467771819e-05
2006-08-24,4.829806100828864e-05
2006-08-25,3.2198707338859095e-05
2006-08-26,4.829806100828864e-05
2006-08-27,4.829806100828864e-05
2006-08-28,0.0002414903050414
2006-08-29,0.0003541857807274
2006-08-30,0.0002092915977025
2006-08-31,0.0005312786710911
2006-09-01,0.0008210670371409
2006-09-02,0.0007244709151243
2006-09-03,0.0003863844880663
2006-09-04,0.0002897883660497
2006-09-05,0.0001770928903637
2006-09-06,0.0001287948293554
2006-09-07,9.659612201657728e-05
2006-09-08,6.439741467771819e-05
2006-09-09,8.049676834714774e-05
2006-09-10,0.000112695475686
2006-09-11,0.000112695475686
2006-09-12,0.000112695475686
2006-09-13,9.659612201657728e-05
2006-09-14,6.439741467771819e-05
2006-09-15,9.659612201657728e-05
2006-09-16,0.0001931922440331
2006-09-17,0.0001609935366942
2006-09-18,6.439741467771819e-05
2006-09-19,8.049676834714774e-05
2006-09-20,8.049676834714774e-05
2006-09-21,0.000338086427058
2006-09-22,0.0007405702687937
2006-09-23,0.0006278747931077
2006-09-24,0.0004346825490745
2006-09-25,0.000225390951372
2006-09-26,0.0001770928903637
2006-09-27,0.0001448941830248
2006-09-28,0.0001287948293554
2006-09-29,0.000112695475686
2006-09-30,0.000112695475686
2006-10-01,9.659612201657728e-05
2006-10-02,3.2198707338859095e-05
2006-10-03,4.829806100828864e-05
2006-10-04,3.2198707338859095e-05
2006-10-05,3.2198707338859095e-05
2006-10-06,4.829806100828864e-05
2006-10-07,1.6099353669429547e-05
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,1.6099353669429547e-05
2006-10-13,0.0
2006-10-14,3.2198707338859095e-05
2006-10-15,0.0
2006-10-16,4.829806100828864e-05
2006-10-17,1.6099353669429547e-05
2006-10-18,6.439741467771819e-05
2006-10-19,6.439741467771819e-05
2006-10-20,8.049676834714774e-05
2006-10-21,9.659612201657728e-05
2006-10-22,9.659612201657728e-05
2006-10-23,0.0001609935366942
2006-10-24,0.0001287948293554
2006-10-25,8.049676834714774e-05
2006-10-26,9.659612201657728e-05
2006-10-27,9.659612201657728e-05
2006-10-28,9.659612201657728e-05
2006-10-29,3.2198707338859095e-05
2006-10-30,3.2198707338859095e-05
2006-10-31,1.6099353669429547e-05
2006-11-01,1.6099353669429547e-05
2006-11-02,1.6099353669429547e-05
2006-11-03,3.2198707338859095e-05
2006-11-04,8.049676834714774e-05
2006-11-05,9.659612201657728e-05
2006-11-06,0.000112695475686
2006-11-07,0.0001287948293554
2006-11-08,0.0001287948293554
2006-11-09,9.659612201657728e-05
2006-11-10,6.439741467771819e-05
2006-11-11,4.829806100828864e-05
2006-11-12,3.2198707338859095e-05
2006-11-13,4.829806100828864e-05
2006-11-14,4.829806100828864e-05
2006-11-15,6.439741467771819e-05
2006-11-16,6.439741467771819e-05
2006-11-17,6.439741467771819e-05
2006-11-18,8.049676834714774e-05
2006-11-19,9.659612201657728e-05
2006-11-20,0.000112695475686
2006-11-21,0.000112695475686
2006-11-22,0.0001448941830248
2006-11-23,0.0001448941830248
2006-11-24,0.0001287948293554
2006-11-25,0.000112695475686
2006-11-26,9.659612201657728e-05
2006-11-27,8.049676834714774e-05
