date,flow(mm)
1996-05-06,1.2795210188846795
1996-05-07,1.1787713323583269
1996-05-08,1.0880966144846091
1996-05-09,1.0276468025687977
1996-05-10,0.9369720846950802
1996-05-11,0.8765222727792686
1996-05-12,0.816072460863457
1996-05-13,0.7556226489476453
1996-05-14,0.8462973668213628
1996-05-15,0.816072460863457
1996-05-16,0.8966722100845391
1996-05-17,2.7303165048641587
1996-05-18,5.480782947033587
1996-05-19,4.906509733833377
1996-05-20,3.2239899688432865
1996-05-21,7.4252518969921955
1996-05-22,7.334577179118478
1996-05-23,4.876284827875471
1996-05-24,3.70758846416978
1996-05-25,2.9418908465694997
1996-05-26,2.478442288548276
1996-05-27,2.196343166274489
1996-05-28,1.9243190126533367
1996-05-29,1.783269451516443
1996-05-30,1.561620141158467
1996-05-31,1.4004206427163026
1996-06-01,1.2795210188846795
1996-06-02,1.1888463010109618
1996-06-03,1.0880966144846091
1996-06-04,0.9974218966108918
1996-06-05,0.9067471787371744
1996-06-06,0.856372335473998
1996-06-07,0.7959225235581865
1996-06-08,0.7354727116423748
1996-06-09,0.6850978683791984
1996-06-10,0.6246480564633867
1996-06-11,0.5541232758949399
1996-06-12,0.5238983699370341
1996-06-13,0.4835984953264929
1996-06-14,0.4533735893685872
1996-06-15,0.4231486834106814
1996-06-16,0.4029987461054108
1996-06-17,0.3828488088001403
1996-06-18,0.3626988714948697
1996-06-19,0.3425489341895992
1996-06-20,0.3223989968843286
1996-06-21,0.3022490595790581
1996-06-22,0.2820991222737876
1996-06-23,0.2720241536211523
1996-06-24,0.261949184968517
1996-06-25,0.261949184968517
1996-06-26,0.261949184968517
1996-06-27,0.2820991222737876
1996-06-28,0.2820991222737876
1996-06-29,0.2518742163158817
1996-06-30,0.2216493103579759
1996-07-01,0.2014993730527054
1996-07-02,0.1813494357474348
1996-07-03,0.1611994984421643
1996-07-04,0.1410495611368938
1996-07-05,0.1309745924842585
1996-07-06,0.1208996238316232
1996-07-07,0.1208996238316232
1996-07-08,0.1108246551789879
1996-07-09,0.1007496865263527
1996-07-10,0.0977271959305621
1996-07-11,0.0916822147389809
1996-07-12,0.0866447304126633
1996-07-13,0.0775772586252915
1996-07-14,0.0775772586252915
1996-07-15,0.0685097868379198
1996-07-16,0.0644797993768657
1996-07-17,0.0544048307242304
1996-07-18,0.0493673463979128
1996-07-19,0.0493673463979128
1996-07-20,0.0493673463979128
1996-07-21,0.0463448558021222
1996-07-22,0.0453373589368587
1996-07-23,0.0423148683410681
1996-07-24,0.0392923777452775
1996-07-25,0.0392923777452775
1996-07-26,0.0352623902842234
1996-07-27,0.0312324028231693
1996-07-28,0.0332473965536963
1996-07-29,0.0332473965536963
1996-07-30,0.0292174090926422
1996-07-31,0.0231724279010611
1996-08-01,0.021157434170534
1996-08-02,0.021157434170534
1996-08-03,0.0181349435747434
1996-08-04,0.0171274467094799
1996-08-05,0.0161199498442164
1996-08-06,0.0161199498442164
1996-08-07,0.0151124529789529
1996-08-08,0.0141049561136893
1996-08-09,0.0141049561136893
1996-08-10,0.0110824655178987
1996-08-11,0.0120899623831623
1996-08-12,0.0110824655178987
1996-08-13,0.0100749686526352
1996-08-14,0.0081607246086345
1996-08-15,0.0062464805646338
1996-08-16,0.0059442315050548
1996-08-17,0.0049367346397912
1996-08-18,0.0047352352667385
1996-08-19,0.0042314868341068
1996-08-20,0.003727738401475
1996-08-21,0.0036269887149486
1996-08-22,0.0024179924766324
1996-08-23,0.0017127446709479
1996-08-24,0.0010074968652635
1996-08-25,0.0007052478056844
1996-08-26,0.0004029987461054
1996-08-27,0.0002014993730527
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0110824655178987
1996-11-18,1.1485464264004208
1996-11-19,6.70992912265509
1996-11-20,4.211336896801543
1996-11-21,1.7631195142111726
1996-11-22,2.2567929781903007
1996-11-23,1.9041690753480665
1996-11-24,1.2492961129267734
1996-11-25,0.8966722100845391
1996-11-26,0.7354727116423748
1996-11-27,0.6044981191581162
1996-11-28,0.5541232758949399
1996-11-29,0.4835984953264929
1996-11-30,0.4835984953264929
1996-12-01,2.98219072118004
1996-12-02,1.9746938559165128
1996-12-03,1.4004206427163026
1996-12-04,11.485464264004207
1996-12-05,27.50466442169429
1996-12-06,10.377217712214328
1996-12-07,10.78021645831974
1996-12-08,16.01920015769008
1996-12-09,26.497167556430767
1996-12-10,37.0758846416978
1996-12-11,22.46718009537665
1996-12-12,15.918450471163728
1996-12-13,12.190712069688676
1996-12-14,8.039824984802946
1996-12-15,5.440483072423046
1996-12-16,3.9997625550962015
1996-12-17,3.082940407706393
1996-12-18,2.4482173825903706
1996-12-19,1.984768824569148
1996-12-20,2.0754435424428657
1996-12-21,3.254214874801192
1996-12-22,3.324739655369639
1996-12-23,3.17361512558011
1996-12-24,3.264289843453828
1996-12-25,3.34488959267491
1996-12-26,25.993419123799
1996-12-27,34.25489341895992
1996-12-28,30.93015376359028
1996-12-29,52.59133636675611
1996-12-30,60.55056160233799
1996-12-31,81.6072460863457
1997-01-01,103.77217712214328
1997-01-02,63.17005345202315
1997-01-03,36.67288589559239
1997-01-04,18.5379423208489
1997-01-05,11.183215204425151
1997-01-06,7.636826238697536
1997-01-07,5.914006599096903
1997-01-08,4.846059921917565
1997-01-09,4.029987461054108
1997-01-10,3.496014122464439
1997-01-11,3.143390219622205
1997-01-12,2.861291097348417
1997-01-13,2.6194918496851702
1997-01-14,2.40791750797983
1997-01-15,2.2970928528008416
1997-01-16,2.1761932289692183
1997-01-17,2.115743417053406
1997-01-18,1.9948437932217835
1997-01-19,1.9243190126533367
1997-01-20,1.934393981305972
1997-01-21,2.559042037769359
1997-01-22,3.566538903032886
1997-01-23,3.6773635582118738
1997-01-24,3.9493877118330256
1997-01-25,39.695376491382966
1997-01-26,46.4456054886486
1997-01-27,18.84019138042796
1997-01-28,25.59042037769359
1997-01-29,14.608704546321142
1997-01-30,8.886122351624309
1997-01-31,7.112927868760501
1997-02-01,6.619254404781373
1997-02-02,5.621832508170481
1997-02-03,4.997184451707094
1997-02-04,4.876284827875471
1997-02-05,4.584110736949048
1997-02-06,4.100512241622555
1997-02-07,3.818413119348768
1997-02-08,3.5463889657276155
1997-02-09,3.2844397807590986
1997-02-10,3.2038400315380167
1997-02-11,2.992265689832676
1997-02-12,2.780691348127335
1997-02-13,2.5993419123798995
1997-02-14,2.438142413937736
1997-02-15,2.307167821453477
1997-02-16,2.1862681976218536
1997-02-17,2.488517257200912
1997-02-18,2.2970928528008416
1997-02-19,2.3273177587587472
1997-02-20,2.337392727411383
1997-02-21,2.2467180095376653
1997-02-22,2.125818385706042
1997-02-23,2.0351436678323247
1997-02-24,1.9142440440007016
1997-02-25,1.813494357474349
1997-02-26,1.7631195142111726
1997-02-27,1.702669702295361
1997-02-28,1.632144921726914
1997-03-01,1.5515451725058318
1997-03-02,2.6900166302536173
1997-03-03,2.4482173825903706
1997-03-04,2.266867946842936
1997-03-05,2.1358933543586773
1997-03-06,1.9948437932217835
1997-03-07,1.8638692007375253
1997-03-08,1.712744670947996
1997-03-09,1.591845047116373
1997-03-10,1.4709454232847496
1997-03-11,1.3903456740636675
1997-03-12,1.2795210188846795
1997-03-13,1.1989212696635971
1997-03-14,1.1283964890951503
1997-03-15,1.057871708526703
1997-03-16,2.2567929781903007
1997-03-17,3.123240282316934
1997-03-18,2.266867946842936
1997-03-19,1.9243190126533367
1997-03-20,1.7530445455585373
1997-03-21,1.5716951098111025
1997-03-22,1.3903456740636675
1997-03-23,1.2492961129267734
1997-03-24,1.1384714577477857
1997-03-25,1.0477967398740682
1997-03-26,0.9571220220003508
1997-03-27,0.9067471787371744
1997-03-28,0.8362223981687275
1997-03-29,0.7858475549055511
1997-03-30,0.7556226489476453
1997-03-31,0.8059974922108216
1997-04-01,0.7455476802950101
1997-04-02,0.6951728370318337
1997-04-03,0.6548729624212926
1997-04-04,0.6246480564633867
1997-04-05,0.6044981191581162
1997-04-06,0.5641982445475752
1997-04-07,0.5541232758949399
1997-04-08,0.5339733385896693
1997-04-09,0.5037484326317635
1997-04-10,0.4936734639791282
1997-04-11,0.4835984953264929
1997-04-12,0.4735235266738578
1997-04-13,0.4533735893685872
1997-04-14,0.4432986207159519
1997-04-15,0.4231486834106814
1997-04-16,0.4029987461054108
1997-04-17,0.3929237774527755
1997-04-18,0.5541232758949399
1997-04-19,1.3198208934952205
1997-04-20,2.085518511095501
1997-04-21,2.5086671945061827
1997-04-22,2.6194918496851702
1997-04-23,3.34488959267491
1997-04-24,2.3978425393271943
1997-04-25,1.9444689499586072
1997-04-26,1.6119949844216432
1997-04-27,1.3701957367583968
1997-04-28,1.2089962383162325
1997-04-29,1.0981715831372445
1997-04-30,0.9873469279582564
1997-05-01,0.926897116042445
1997-05-02,0.856372335473998
1997-05-03,0.816072460863457
1997-05-04,0.7455476802950101
1997-05-05,0.6850978683791984
1997-05-06,0.6447979937686573
1997-05-07,0.6145730878107516
1997-05-08,0.5843481818528458
1997-05-09,0.5541232758949399
1997-05-10,0.5440483072423046
1997-05-11,0.5238983699370341
1997-05-12,0.4936734639791282
1997-05-13,0.4735235266738578
1997-05-14,0.4533735893685872
1997-05-15,0.4432986207159519
1997-05-16,0.4130737147580461
1997-05-17,0.3929237774527755
1997-05-18,0.3929237774527755
1997-05-19,0.372773840147505
1997-05-20,0.3626988714948697
1997-05-21,0.3526239028422345
1997-05-22,0.3526239028422345
1997-05-23,0.372773840147505
1997-05-24,0.4432986207159519
1997-05-25,0.4029987461054108
1997-05-26,0.3626988714948697
1997-05-27,0.3929237774527755
1997-05-28,0.3828488088001403
1997-05-29,0.372773840147505
1997-05-30,0.3425489341895992
1997-05-31,0.3223989968843286
1997-06-01,0.3123240282316933
1997-06-02,0.3022490595790581
1997-06-03,0.3123240282316933
1997-06-04,0.6044981191581162
1997-06-05,0.4634485580212225
1997-06-06,0.3626988714948697
1997-06-07,0.3223989968843286
1997-06-08,0.2820991222737876
1997-06-09,0.261949184968517
1997-06-10,0.2518742163158817
1997-06-11,0.2417992476632464
1997-06-12,0.2216493103579759
1997-06-13,0.2115743417053407
1997-06-14,0.2014993730527054
1997-06-15,0.1914244044000701
1997-06-16,0.1712744670947996
1997-06-17,0.1611994984421643
1997-06-18,0.151124529789529
1997-06-19,0.1410495611368938
1997-06-20,0.1410495611368938
1997-06-21,0.1309745924842585
1997-06-22,0.1208996238316232
1997-06-23,0.1108246551789879
1997-06-24,0.1108246551789879
1997-06-25,0.0977271959305621
1997-06-26,0.0916822147389809
1997-06-27,0.0826147429516092
1997-06-28,0.0826147429516092
1997-06-29,0.0805997492210821
1997-06-30,0.0775772586252915
1997-07-01,0.0805997492210821
1997-07-02,0.0896672210084539
1997-07-03,0.0916822147389809
1997-07-04,0.0826147429516092
1997-07-05,0.0775772586252915
1997-07-06,0.0725397742989739
1997-07-07,0.0664947931073927
1997-07-08,0.0604498119158116
1997-07-09,0.0564198244547575
1997-07-10,0.0533973338589669
1997-07-11,0.0503748432631763
1997-07-12,0.0463448558021222
1997-07-13,0.0453373589368587
1997-07-14,0.0423148683410681
1997-07-15,0.038284880880014
1997-07-16,0.0362698871494869
1997-07-17,0.0332473965536963
1997-07-18,0.0332473965536963
1997-07-19,0.0302249059579058
1997-07-20,0.0282099122273787
1997-07-21,0.0261949184968517
1997-07-22,0.0251874216315881
1997-07-23,0.021157434170534
1997-07-24,0.0201499373052705
1997-07-25,0.0201499373052705
1997-07-26,0.019142440440007
1997-07-27,0.0151124529789529
1997-07-28,0.0130974592484258
1997-07-29,0.0181349435747434
1997-07-30,0.0151124529789529
1997-07-31,0.0141049561136893
1997-08-01,0.0130974592484258
1997-08-02,0.0120899623831623
1997-08-03,0.0110824655178987
1997-08-04,0.0100749686526352
1997-08-05,0.0099742189661089
1997-08-06,0.0089667221008453
1997-08-07,0.0079592252355818
1997-08-08,0.0070524780568446
1997-08-09,0.0065487296242129
1997-08-10,0.0059442315050548
1997-08-11,0.0052389836993703
1997-08-12,0.0051382340128439
1997-08-13,0.0045337358936858
1997-08-14,0.0041307371475804
1997-08-15,0.0040299874610541
1997-08-16,0.0036269887149486
1997-08-17,0.0036269887149486
1997-08-18,0.0036269887149486
1997-08-19,0.0031232402823169
1997-08-20,0.0046344855802122
1997-08-21,0.0036269887149486
1997-08-22,0.0036269887149486
1997-08-23,0.0036269887149486
1997-08-24,0.0036269887149486
1997-08-25,0.0036269887149486
1997-08-26,0.0036269887149486
1997-08-27,0.0036269887149486
1997-08-28,0.0035262390284223
1997-08-29,0.0031232402823169
1997-08-30,0.0031232402823169
1997-08-31,0.0023172427901061
1997-09-01,0.0024179924766324
1997-09-02,0.0027202415362115
1997-09-03,0.0028209912227378
1997-09-04,0.0019142440440007
1997-09-05,0.0015112452978952
1997-09-06,0.0010074968652635
1997-09-07,0.0006044981191581
1997-09-08,0.0
1997-09-09,0.0005037484326317
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.000302249059579
1997-09-15,0.0011082465517898
1997-09-16,0.0004029987461054
1997-09-17,0.0014104956113689
1997-09-18,0.0018134943574743
1997-09-19,0.0019142440440007
1997-09-20,0.0017127446709479
1997-09-21,0.0015112452978952
1997-09-22,0.0010074968652635
1997-09-23,0.0001007496865263
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0004029987461054
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0171274467094799
1997-10-09,0.038284880880014
1997-10-10,0.0181349435747434
1997-10-11,0.0110824655178987
1997-10-12,0.007153227743371
1997-10-13,0.0068509786837919
1997-10-14,0.019142440440007
1997-10-15,0.0413073714758046
1997-10-16,0.0493673463979128
1997-10-17,0.0443298620715951
1997-10-18,0.0413073714758046
1997-10-19,0.0392923777452775
1997-10-20,0.0332473965536963
1997-10-21,0.0312324028231693
1997-10-22,0.0302249059579058
1997-10-23,0.0302249059579058
1997-10-24,0.0282099122273787
1997-10-25,0.0282099122273787
1997-10-26,0.0282099122273787
1997-10-27,0.0261949184968517
1997-10-28,0.0241799247663246
1997-10-29,0.0272024153621152
1997-10-30,0.0272024153621152
1997-10-31,0.0241799247663246
1997-11-01,0.0312324028231693
1997-11-02,0.0675022899726563
1997-11-03,0.0755622648947645
1997-11-04,0.0664947931073927
1997-11-05,0.0584348181852845
1997-11-06,0.0715322774337104
1997-11-07,0.1108246551789879
1997-11-08,0.1309745924842585
1997-11-09,0.1410495611368938
1997-11-10,0.1309745924842585
1997-11-11,0.1309745924842585
1997-11-12,0.151124529789529
1997-11-13,0.1813494357474348
1997-11-14,0.2720241536211523
1997-11-15,0.3223989968843286
1997-11-16,2.1862681976218536
1997-11-17,2.639641786990441
1997-11-18,1.4810203919373848
1997-11-19,2.5993419123798995
1997-11-20,2.2064181349271244
1997-11-21,1.521320266547926
1997-11-22,1.2996709561899498
1997-11-23,2.0351436678323247
1997-11-24,2.085518511095501
1997-11-25,2.5187421631588176
1997-11-26,2.125818385706042
1997-11-27,1.7933444201690782
1997-11-28,1.4608704546321143
1997-11-29,1.6522948590321846
1997-11-30,2.861291097348417
1997-12-01,1.9746938559165128
1997-12-02,1.5716951098111025
1997-12-03,1.3298958621478558
1997-12-04,1.1989212696635971
1997-12-05,1.0880966144846091
1997-12-06,0.9974218966108918
1997-12-07,2.4482173825903706
1997-12-08,2.679941661600982
1997-12-09,2.04521863648496
1997-12-10,1.672444796337455
1997-12-11,1.4407205173268438
1997-12-12,1.2895959875373146
1997-12-13,1.2089962383162325
1997-12-14,3.435564310548627
1997-12-15,4.140812116233096
1997-12-16,4.140812116233096
1997-12-17,6.044981191581162
1997-12-18,4.372536395243707
1997-12-19,2.901590971958958
1997-12-20,2.3172427901061123
1997-12-21,1.984768824569148
1997-12-22,1.702669702295361
1997-12-23,1.5011703292426553
1997-12-24,1.3701957367583968
1997-12-25,1.2593710815794088
1997-12-26,1.1586213950530562
1997-12-27,1.0880966144846091
1997-12-28,1.0377217712214328
1997-12-29,0.9873469279582564
1997-12-30,0.9772719593056212
1997-12-31,0.9470470533477156
1998-01-01,0.9571220220003508
1998-01-02,1.8034193888217136
1998-01-03,2.649716755643076
1998-01-04,3.8889378999172144
1998-01-05,2.8109162540852406
1998-01-06,2.438142413937736
1998-01-07,3.0023406584853105
1998-01-08,3.7277384014750505
1998-01-09,3.576613871685521
1998-01-10,4.221411865454178
1998-01-11,20.95593479748136
1998-01-12,38.58712993959308
1998-01-13,21.459683230113125
1998-01-14,27.605414108220643
1998-01-15,38.58712993959308
1998-01-16,28.31066191390511
1998-01-17,60.04681316970621
1998-01-18,41.20662178927826
1998-01-19,28.008412854326053
1998-01-20,14.709454232847497
1998-01-21,10.47796739874068
1998-01-22,9.027171912761204
1998-01-23,9.228671285813908
1998-01-24,8.94657216354012
1998-01-25,9.178296442550732
1998-01-26,31.534651882748403
1998-01-27,26.799416616009815
1998-01-28,12.69446050232044
1998-01-29,21.056684484007715
1998-01-30,15.515451725058316
1998-01-31,10.175718339161625
1998-02-01,9.13799656794019
1998-02-02,12.492961129267735
1998-02-03,30.627904704011225
1998-02-04,17.731944828638078
1998-02-05,14.608704546321142
1998-02-06,22.870178841482065
1998-02-07,29.11665940611593
1998-02-08,28.411411600431464
1998-02-09,16.321449217269137
1998-02-10,12.089962383162325
1998-02-11,11.485464264004207
1998-02-12,12.492961129267735
1998-02-13,13.298958621478556
1998-02-14,15.213202665479258
1998-02-15,13.097459248425851
1998-02-16,9.520845376740333
1998-02-17,7.757725862529158
1998-02-18,7.334577179118478
1998-02-19,19.444689499586072
1998-02-20,14.810203919373848
1998-02-21,32.642898434538274
1998-02-22,21.56043291663948
1998-02-23,13.097459248425851
1998-02-24,9.530920345392968
1998-02-25,7.3648020850763825
1998-02-26,5.954306473707445
1998-02-27,5.0072594203597305
1998-02-28,4.443061175812154
1998-03-01,4.019912492401473
1998-03-02,4.080362304317284
1998-03-03,4.81583501595966
1998-03-04,4.150887084885731
1998-03-05,3.606838777643427
1998-03-06,3.244139906148557
1998-03-07,2.820991222737876
1998-03-08,2.820991222737876
1998-03-09,2.750466442169429
1998-03-10,2.5288171318114525
1998-03-11,2.4582923512430064
1998-03-12,4.574035768296413
1998-03-13,9.752569655750944
1998-03-14,7.173377680676313
1998-03-15,5.863631755833728
1998-03-16,5.2389836993703405
1998-03-17,4.574035768296413
1998-03-18,3.828488088001403
1998-03-19,3.354964561327545
1998-03-20,3.042640533095852
1998-03-21,4.120662178927826
1998-03-22,36.47138652253968
1998-03-23,43.020116146752606
1998-03-24,31.33315250969569
1998-03-25,20.35143667832325
1998-03-26,12.895959875373146
1998-03-27,9.63167003191932
1998-03-28,7.727500956571252
1998-03-29,6.075206097539069
1998-03-30,4.926659671138648
1998-03-31,4.614335642906954
1998-04-01,4.201261928148908
1998-04-02,3.606838777643427
1998-04-03,3.264289843453828
1998-04-04,3.244139906148557
1998-04-05,3.637063683601333
1998-04-06,3.687438526864509
1998-04-07,3.808338150696133
1998-04-08,3.4758641851591685
1998-04-09,3.455714247853898
1998-04-10,4.30201161467526
1998-04-11,4.725160298085942
1998-04-12,4.211336896801543
1998-04-13,4.362461426591072
1998-04-14,4.483361050422696
1998-04-15,4.322161551980531
1998-04-16,4.160962053538366
1998-04-17,3.9493877118330256
1998-04-18,3.576613871685521
1998-04-19,3.234064937495922
1998-04-20,2.881441034653688
1998-04-21,2.5892669437272646
1998-04-22,2.40791750797983
1998-04-23,2.40791750797983
1998-04-24,2.4582923512430064
1998-04-25,2.085518511095501
1998-04-26,1.884019138042796
1998-04-27,1.742969576905902
1998-04-28,1.6119949844216432
1998-04-29,1.5515451725058318
1998-04-30,1.4810203919373848
1998-05-01,1.49109536059002
1998-05-02,1.4810203919373848
1998-05-03,1.4004206427163026
1998-05-04,1.450795485979479
1998-05-05,1.49109536059002
1998-05-06,1.5716951098111025
1998-05-07,1.3903456740636675
1998-05-08,1.2996709561899498
1998-05-09,1.2291461756215032
1998-05-10,1.1686963637056915
1998-05-11,1.1384714577477857
1998-05-12,1.239221144274138
1998-05-13,1.1586213950530562
1998-05-14,1.10824655178988
1998-05-15,1.0679466771793389
1998-05-16,1.0175718339161623
1998-05-17,1.007496865263527
1998-05-18,0.9470470533477156
1998-05-19,0.8966722100845391
1998-05-20,1.0377217712214328
1998-05-21,1.1384714577477857
1998-05-22,1.0477967398740682
1998-05-23,0.9772719593056212
1998-05-24,0.9571220220003508
1998-05-25,1.2190712069688678
1998-05-26,1.1686963637056915
1998-05-27,1.4407205173268438
1998-05-28,2.931815877916864
1998-05-29,3.606838777643427
1998-05-30,3.274364812106463
1998-05-31,2.639641786990441
1998-06-01,2.2064181349271244
1998-06-02,1.9243190126533367
1998-06-03,1.7530445455585373
1998-06-04,1.6019200157690083
1998-06-05,1.450795485979479
1998-06-06,1.3701957367583968
1998-06-07,1.3097459248425851
1998-06-08,1.1888463010109618
1998-06-09,1.10824655178988
1998-06-10,1.0175718339161623
1998-06-11,0.9369720846950802
1998-06-12,0.8865972414319039
1998-06-13,2.679941661600982
1998-06-14,1.6522948590321846
1998-06-15,1.2795210188846795
1998-06-16,1.078021645831974
1998-06-17,0.9571220220003508
1998-06-18,0.856372335473998
1998-06-19,0.7757725862529159
1998-06-20,0.7253977429897395
1998-06-21,0.6548729624212926
1998-06-22,0.6145730878107516
1998-06-23,0.5641982445475752
1998-06-24,0.5440483072423046
1998-06-25,0.5339733385896693
1998-06-26,0.4936734639791282
1998-06-27,0.4634485580212225
1998-06-28,0.4432986207159519
1998-06-29,0.4130737147580461
1998-06-30,0.3929237774527755
1998-07-01,0.3626988714948697
1998-07-02,0.3425489341895992
1998-07-03,0.3223989968843286
1998-07-04,0.3123240282316933
1998-07-05,0.2921740909264229
1998-07-06,0.2720241536211523
1998-07-07,0.2518742163158817
1998-07-08,0.2417992476632464
1998-07-09,0.2216493103579759
1998-07-10,0.2014993730527054
1998-07-11,0.1914244044000701
1998-07-12,0.1712744670947996
1998-07-13,0.1611994984421643
1998-07-14,0.151124529789529
1998-07-15,0.1410495611368938
1998-07-16,0.1309745924842585
1998-07-17,0.1108246551789879
1998-07-18,0.0997421896610891
1998-07-19,0.0926897116042444
1998-07-20,0.0866447304126633
1998-07-21,0.0785847554905551
1998-07-22,0.0715322774337104
1998-07-23,0.0654872962421292
1998-07-24,0.0624648056463386
1998-07-25,0.0584348181852845
1998-07-26,0.0533973338589669
1998-07-27,0.0493673463979128
1998-07-28,0.0473523526673857
1998-07-29,0.0453373589368587
1998-07-30,0.0443298620715951
1998-07-31,0.0413073714758046
1998-08-01,0.040299874610541
1998-08-02,0.0362698871494869
1998-08-03,0.0342548934189599
1998-08-04,0.0322398996884328
1998-08-05,0.0302249059579058
1998-08-06,0.0282099122273787
1998-08-07,0.0272024153621152
1998-08-08,0.0251874216315881
1998-08-09,0.0241799247663246
1998-08-10,0.0231724279010611
1998-08-11,0.0221649310357975
1998-08-12,0.0201499373052705
1998-08-13,0.021157434170534
1998-08-14,0.0201499373052705
1998-08-15,0.019142440440007
1998-08-16,0.0181349435747434
1998-08-17,0.0171274467094799
1998-08-18,0.0171274467094799
1998-08-19,0.0161199498442164
1998-08-20,0.0161199498442164
1998-08-21,0.0151124529789529
1998-08-22,0.0151124529789529
1998-08-23,0.0151124529789529
1998-08-24,0.0141049561136893
1998-08-25,0.0141049561136893
1998-08-26,0.0130974592484258
1998-08-27,0.0120899623831623
1998-08-28,0.0120899623831623
1998-08-29,0.0110824655178987
1998-08-30,0.0110824655178987
1998-08-31,0.0110824655178987
1998-09-01,0.0100749686526352
1998-09-02,0.0098734692795825
1998-09-03,0.0089667221008453
1998-09-04,0.0082614742951609
1998-09-05,0.0079592252355818
1998-09-06,0.0079592252355818
1998-09-07,0.0082614742951609
1998-09-08,0.0069517283703183
1998-09-09,0.0064479799376865
1998-09-10,0.0062464805646338
1998-09-11,0.0052389836993703
1998-09-12,0.0049367346397912
1998-09-13,0.0046344855802122
1998-09-14,0.0042314868341068
1998-09-15,0.0039292377745277
1998-09-16,0.0034254893418959
1998-09-17,0.0031232402823169
1998-09-18,0.0029217409092642
1998-09-19,0.0027202415362115
1998-09-20,0.0021157434170534
1998-09-21,0.0019142440440007
1998-09-22,0.0017127446709479
1998-09-23,0.0019142440440007
1998-09-24,0.0016119949844216
1998-09-25,0.0015112452978952
1998-09-26,0.0011082465517898
1998-09-27,0.0015112452978952
1998-09-28,0.0018134943574743
1998-09-29,0.0010074968652635
1998-09-30,0.000302249059579
1998-10-01,0.0002014993730527
1998-10-02,0.0001007496865263
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0010074968652635
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0151124529789529
1998-10-25,0.0141049561136893
1998-10-26,0.0069517283703183
1998-10-27,0.0036269887149486
1998-10-28,0.002014993730527
1998-10-29,0.0011082465517898
1998-10-30,0.0010074968652635
1998-10-31,0.0023172427901061
1998-11-01,0.0030224905957905
1998-11-02,0.0027202415362115
1998-11-03,0.0024179924766324
1998-11-04,0.0018134943574743
1998-11-05,0.0021157434170534
1998-11-06,0.0072539774298973
1998-11-07,0.0725397742989739
1998-11-08,0.0302249059579058
1998-11-09,0.019142440440007
1998-11-10,0.0564198244547575
1998-11-11,0.1410495611368938
1998-11-12,0.2921740909264229
1998-11-13,0.2417992476632464
1998-11-14,0.1914244044000701
1998-11-15,0.1712744670947996
1998-11-16,0.1712744670947996
1998-11-17,0.9168221473898096
1998-11-18,0.6649479310739279
