date,flow(mm)
1996-11-07,0.3915878703296331
1996-11-08,0.6213194209230178
1996-11-09,0.3080491246593113
1996-11-10,0.2662797518241505
1996-11-11,0.2506162370109651
1996-11-12,0.24539506540657
1996-11-13,0.24539506540657
1996-11-14,0.240173893802175
1996-11-15,0.240173893802175
1996-11-16,0.240173893802175
1996-11-17,0.240173893802175
1996-11-18,0.2558374086153602
1996-11-19,0.2610585802197553
1996-11-20,0.2558374086153602
1996-11-21,0.2558374086153602
1996-11-22,0.240173893802175
1996-11-23,0.240173893802175
1996-11-24,0.2506162370109651
1996-11-25,0.3080491246593113
1996-11-26,0.2767220950329407
1996-11-27,0.2506162370109651
1996-11-28,0.24539506540657
1996-11-29,0.24539506540657
1996-11-30,0.2871644382417309
1996-12-01,0.4594631011867695
1996-12-02,0.3080491246593113
1996-12-03,0.2506162370109651
1996-12-04,0.2349527221977798
1996-12-05,0.2297315505933847
1996-12-06,0.2297315505933847
1996-12-07,0.2297315505933847
1996-12-08,0.2245103789889896
1996-12-09,0.2192892073845945
1996-12-10,0.2297315505933847
1996-12-11,0.2297315505933847
1996-12-12,0.2297315505933847
1996-12-13,0.2297315505933847
1996-12-14,0.2245103789889896
1996-12-15,0.2245103789889896
1996-12-16,1.065119007296602
1996-12-17,1.555909138109742
1996-12-18,0.5691077048790667
1996-12-19,0.4124725567472135
1996-12-20,0.3654820123076575
1996-12-21,0.3498184974944722
1996-12-22,0.3289338110768918
1996-12-23,0.3132702962637064
1996-12-24,0.3080491246593113
1996-12-25,0.3028279530549163
1996-12-26,0.292385609846126
1996-12-27,0.3028279530549163
1996-12-28,0.292385609846126
1996-12-29,2.767220950329407
1996-12-30,1.44104336281305
1996-12-31,0.5743288764834619
1997-01-01,0.5482230184614864
1997-01-02,0.4124725567472135
1997-01-03,0.3707031839120527
1997-01-04,0.3550396690988673
1997-01-05,0.3915878703296331
1997-01-06,0.3654820123076575
1997-01-07,2.474835340483281
1997-01-08,9.450320603955143
1997-01-09,4.3440147748567295
1997-01-10,1.164321267780109
1997-01-11,0.6630887937581788
1997-01-12,0.4907901308131401
1997-01-13,0.4490207579779793
1997-01-14,0.4333572431647939
1997-01-15,0.537780675252696
1997-01-16,1.300071729494382
1997-01-17,0.6265405925274129
1997-01-18,0.4594631011867695
1997-01-19,0.4020302135384233
1997-01-20,0.3811455271208429
1997-01-21,0.3602608407032625
1997-01-22,0.6422041073405982
1997-01-23,0.7675122258460809
1997-01-24,0.537780675252696
1997-01-25,0.4437995863735842
1997-01-26,0.3811455271208429
1997-01-27,0.3654820123076575
1997-01-28,8.092815986812417
1997-01-29,2.3390848787690084
1997-01-30,1.2217541554284552
1997-01-31,0.9032626875603538
1997-02-01,0.7831757406592662
1997-02-02,0.6944158233845493
1997-02-03,0.6265405925274129
1997-02-04,2.6889033762634806
1997-02-05,2.18767090224155
1997-02-06,1.065119007296602
1997-02-07,1.8326312331426828
1997-02-08,6.108770777142276
1997-02-09,1.9840452096701413
1997-02-10,1.46192804923063
1997-02-11,1.2374176702416406
1997-02-12,9.65916746813095
1997-02-13,49.60113024175352
1997-02-14,5.638865332746716
1997-02-15,2.89252906883489
1997-02-16,1.8639582627690536
1997-02-17,1.3627257887471231
1997-02-18,1.1329942381537383
1997-02-19,0.97113791841749
1997-02-20,0.8875991727471684
1997-02-21,15.50687966505347
1997-02-22,3.5556178625930683
1997-02-23,1.9213911504174
1997-02-24,1.5976785109449032
1997-02-25,19.10948807208609
1997-02-26,7.831757406592661
1997-02-27,3.654820123076576
1997-02-28,1.5663514813185324
1997-03-01,0.7309640246153151
1997-03-02,0.8353874567032172
1997-03-03,3.132702962637065
1997-03-04,2.088468641758043
1997-03-05,1.409716333186679
1997-03-06,1.0442343208790217
1997-03-07,1.2530811850548258
1997-03-08,1.1329942381537383
1997-03-09,1.023349634461441
1997-03-10,0.9502532319999096
1997-03-11,1.3470622739339375
1997-03-12,1.0598978356922069
1997-03-13,3.4511944305051663
1997-03-14,1.827410061538288
1997-03-15,0.9398108887911196
1997-03-16,0.7831757406592662
1997-03-17,0.8875991727471684
1997-03-18,1.2060906406152698
1997-03-19,2.610585802197554
1997-03-20,4.970555367384143
1997-03-21,2.312979020747033
1997-03-22,1.3627257887471231
1997-03-23,0.9606955752087
1997-03-24,0.777954569054871
1997-03-25,0.678752308571364
1997-03-26,0.7153005098021298
1997-03-27,0.6265405925274129
1997-03-28,0.532559503648301
1997-03-29,0.4594631011867695
1997-03-30,0.386366698725238
1997-03-31,0.3289338110768918
1997-04-01,0.3028279530549163
1997-04-02,0.2767220950329407
1997-04-03,0.2610585802197553
1997-04-04,0.2715009234285456
1997-04-05,2.088468641758043
1997-04-06,10.442343208790216
1997-04-07,4.176937283516086
1997-04-08,1.5663514813185324
1997-04-09,1.409716333186679
1997-04-10,1.305292901098777
1997-04-11,6.78752308571364
1997-04-12,3.905436360087541
1997-04-13,2.203334417054735
1997-04-14,1.45148570602184
1997-04-15,1.1904271258020844
1997-04-16,1.0337919776702311
1997-04-17,0.9502532319999096
1997-04-18,0.819723941890032
1997-04-19,0.7831757406592662
1997-04-20,0.7466275394285005
1997-04-21,0.6735311369669689
1997-04-22,0.7153005098021298
1997-04-23,1.211311812219665
1997-04-24,0.8040604270768467
1997-04-25,0.6891946517801543
1997-04-26,33.7287685643924
1997-04-27,69.96369949889444
1997-04-28,14.984762504613958
1997-04-29,4.594631011867695
1997-04-30,2.5166047133184417
1997-05-01,1.790861860307522
1997-05-02,1.5193609368789764
1997-05-03,1.279187043076801
1997-05-04,0.9972437764394656
1997-05-05,0.8406086283076124
1997-05-06,0.8092815986812417
1997-05-07,0.7414063678241054
1997-05-08,0.6944158233845493
1997-05-09,0.6578676221537836
1997-05-10,0.6317617641318081
1997-05-11,0.6160982493186227
1997-05-12,0.5482230184614864
1997-05-13,0.5586653616702765
1997-05-14,0.5116748172307205
1997-05-15,0.5012324740219303
1997-05-16,0.5012324740219303
1997-05-17,0.4542419295823744
1997-05-18,0.4281360715603989
1997-05-19,0.8301662850988223
1997-05-20,1.2896293862855917
1997-05-21,7.518487110328956
1997-05-22,2.3077578491426376
1997-05-23,1.2165329838240602
1997-05-24,1.2060906406152698
1997-05-25,1.065119007296602
1997-05-26,0.7414063678241054
1997-05-27,0.5482230184614864
1997-05-28,0.4437995863735842
1997-05-29,0.72574285301092
1997-05-30,0.4907901308131401
1997-05-31,4.625958041494066
1997-06-01,1.9944875528789312
1997-06-02,0.8510509715164026
1997-06-03,0.5482230184614864
1997-06-04,0.4176937283516086
1997-06-05,0.3602608407032625
1997-06-06,0.3132702962637064
1997-06-07,0.2871644382417309
1997-06-08,3.686147152702946
1997-06-09,2.5270470565272323
1997-06-10,1.159100096175714
1997-06-11,2.020593410900907
1997-06-12,0.772733397450476
1997-06-13,0.6108770777142276
1997-06-14,0.5168959888351157
1997-06-15,0.4594631011867695
1997-06-16,0.5064536456263254
1997-06-17,0.5482230184614864
1997-06-18,0.6213194209230178
1997-06-19,0.5168959888351157
1997-06-20,0.6630887937581788
1997-06-21,0.5168959888351157
1997-06-22,0.4124725567472135
1997-06-23,0.4124725567472135
1997-06-24,0.4542419295823744
1997-06-25,0.48034778760435
1997-06-26,0.6474252789449934
1997-06-27,0.48034778760435
1997-06-28,0.4751266159999548
1997-06-29,0.4281360715603989
1997-06-30,0.5691077048790667
1997-07-01,0.4490207579779793
1997-07-02,0.3968090419340282
1997-07-03,0.3759243555164477
1997-07-04,0.3654820123076575
1997-07-05,0.3602608407032625
1997-07-06,0.3707031839120527
1997-07-07,0.4699054443955597
1997-07-08,0.3707031839120527
1997-07-09,0.3550396690988673
1997-07-10,0.3445973258900771
1997-07-11,0.3445973258900771
1997-07-12,0.3237126394724967
1997-07-13,0.3498184974944722
1997-07-14,0.3759243555164477
1997-07-15,0.339376154285682
1997-07-16,0.4542419295823744
1997-07-17,0.3445973258900771
1997-07-18,0.3132702962637064
1997-07-19,0.3080491246593113
1997-07-20,0.3028279530549163
1997-07-21,0.3237126394724967
1997-07-22,0.292385609846126
1997-07-23,0.4699054443955597
1997-07-24,0.4594631011867695
1997-07-25,0.3498184974944722
1997-07-26,0.4020302135384233
1997-07-27,0.3602608407032625
1997-07-28,0.3341549826812868
1997-07-29,0.3237126394724967
1997-07-30,0.4594631011867695
1997-07-31,0.5795500480878569
1997-08-01,0.4020302135384233
1997-08-02,0.3498184974944722
1997-08-03,0.3341549826812868
1997-08-04,0.3237126394724967
1997-08-05,0.3184914678681016
1997-08-06,0.4020302135384233
1997-08-07,0.3080491246593113
1997-08-08,0.3550396690988673
1997-08-09,0.48034778760435
1997-08-10,1.0024649480438603
1997-08-11,1.3836104751647036
1997-08-12,0.6056559061098326
1997-08-13,0.3602608407032625
1997-08-14,0.386366698725238
1997-08-15,0.3184914678681016
1997-08-16,0.2871644382417309
1997-08-17,0.2767220950329407
1997-08-18,0.2767220950329407
1997-08-19,0.2715009234285456
1997-08-20,0.2767220950329407
1997-08-21,0.3498184974944722
1997-08-22,0.3028279530549163
1997-08-23,0.2871644382417309
1997-08-24,0.2767220950329407
1997-08-25,0.2767220950329407
1997-08-26,0.2715009234285456
1997-08-27,0.2715009234285456
1997-08-28,0.2715009234285456
1997-08-29,0.2715009234285456
1997-08-30,0.2610585802197553
1997-08-31,0.2610585802197553
1997-09-01,0.3184914678681016
1997-09-02,0.292385609846126
1997-09-03,0.2767220950329407
1997-09-04,0.2715009234285456
1997-09-05,0.2715009234285456
1997-09-06,0.2558374086153602
1997-09-07,0.2506162370109651
1997-09-08,0.24539506540657
1997-09-09,0.3811455271208429
1997-09-10,0.4176937283516086
1997-09-11,0.3028279530549163
1997-09-12,0.2506162370109651
1997-09-13,0.24539506540657
1997-09-14,0.2349527221977798
1997-09-15,0.2245103789889896
1997-09-16,0.2245103789889896
1997-09-17,0.2192892073845945
1997-09-18,0.2140680357801994
1997-09-19,0.2140680357801994
1997-09-20,0.2088468641758043
1997-09-21,0.2088468641758043
1997-09-22,0.2036256925714092
1997-09-23,0.2088468641758043
1997-09-24,0.2088468641758043
1997-09-25,0.2871644382417309
1997-09-26,0.2506162370109651
1997-09-27,0.2297315505933847
1997-09-28,0.2192892073845945
1997-09-29,0.2140680357801994
1997-09-30,0.1984045209670141
1997-10-01,0.193183349362619
1997-10-02,0.1775198345494336
1997-10-03,0.1722986629450385
1997-10-04,0.1775198345494336
1997-10-05,0.1827410061538287
1997-10-06,0.1827410061538287
1997-10-07,0.1879621777582238
1997-10-08,0.1879621777582238
1997-10-09,0.1827410061538287
1997-10-10,0.1827410061538287
1997-10-11,0.1827410061538287
1997-10-12,0.1827410061538287
1997-10-13,0.2036256925714092
1997-10-14,0.4594631011867695
1997-10-15,0.3132702962637064
1997-10-16,0.2715009234285456
1997-10-17,0.2715009234285456
1997-10-18,0.2610585802197553
1997-10-19,0.2610585802197553
1997-10-20,0.2610585802197553
1997-10-21,0.2610585802197553
1997-10-22,0.2715009234285456
1997-10-23,0.2715009234285456
1997-10-24,0.5168959888351157
1997-10-25,0.4229148999560037
1997-10-26,0.5482230184614864
1997-10-27,0.4020302135384233
1997-10-28,0.3341549826812868
1997-10-29,0.3132702962637064
1997-10-30,0.3028279530549163
1997-10-31,0.3184914678681016
1997-11-01,0.4176937283516086
1997-11-02,0.3237126394724967
1997-11-03,0.2767220950329407
1997-11-04,0.2558374086153602
1997-11-05,0.2506162370109651
1997-11-06,0.2506162370109651
1997-11-07,0.2506162370109651
1997-11-08,0.2506162370109651
1997-11-09,0.2506162370109651
1997-11-10,0.2506162370109651
1997-11-11,0.2506162370109651
1997-11-12,0.3341549826812868
1997-11-13,0.4542419295823744
1997-11-14,0.3602608407032625
1997-11-15,0.3237126394724967
1997-11-16,0.3080491246593113
1997-11-17,0.2819432666373358
1997-11-18,0.292385609846126
1997-11-19,0.3445973258900771
1997-11-20,0.339376154285682
1997-11-21,0.4176937283516086
1997-11-22,0.485568959208745
1997-11-23,0.3968090419340282
1997-11-24,0.3707031839120527
1997-11-25,0.3654820123076575
1997-11-26,0.3707031839120527
1997-11-27,0.3707031839120527
1997-11-28,0.3759243555164477
1997-11-29,3.707031839120527
1997-11-30,1.0964460369229727
1997-12-01,0.5534441900658814
1997-12-02,0.4437995863735842
1997-12-03,0.532559503648301
1997-12-04,0.720521681406525
1997-12-05,0.4490207579779793
1997-12-06,0.386366698725238
1997-12-07,0.3707031839120527
1997-12-08,1.0024649480438603
1997-12-09,0.6630887937581788
1997-12-10,0.537780675252696
1997-12-11,0.4437995863735842
1997-12-12,0.3968090419340282
1997-12-13,0.3811455271208429
1997-12-14,0.3759243555164477
1997-12-15,0.386366698725238
1997-12-16,0.3707031839120527
1997-12-17,0.3654820123076575
1997-12-18,0.3550396690988673
1997-12-19,0.3498184974944722
1997-12-20,0.3445973258900771
1997-12-21,4.693833272351202
1997-12-22,2.6889033762634806
1997-12-23,23.860754232085643
1997-12-24,32.84116939164523
1997-12-25,3.790570584790848
1997-12-26,1.691659599824015
1997-12-27,3.832339957626009
1997-12-28,1.112109551736158
1997-12-29,0.5430018468570912
1997-12-30,0.4437995863735842
1997-12-31,0.3184914678681016
1998-01-01,0.2558374086153602
1998-01-02,0.2192892073845945
1998-01-03,0.2140680357801994
1998-01-04,0.2140680357801994
1998-01-05,11.852059541976894
1998-01-06,14.46264534417445
1998-01-07,61.08770777142277
1998-01-08,9.345897171867245
1998-01-09,3.889772845274355
1998-01-10,2.417402452834935
1998-01-11,1.7856406887031269
1998-01-12,14.201586763954694
1998-01-13,4.213485484746852
1998-01-14,2.5897011157799734
1998-01-15,5.586653616702765
1998-01-16,4.140389082285321
1998-01-17,2.42262362443933
1998-01-18,1.968381694856956
1998-01-19,1.8065253751207075
1998-01-20,1.6551113985932489
1998-01-21,1.5976785109449032
1998-01-22,32.99780453977708
1998-01-23,6.422041073405984
1998-01-24,3.64959895147218
1998-01-25,2.65757634663711
1998-01-26,3.002173672527187
1998-01-27,6.735311369669689
1998-01-28,3.012616015735977
1998-01-29,2.135459186197599
1998-01-30,1.7960830319119172
1998-01-31,1.5350244516921618
1998-02-01,1.503697422065791
1998-02-02,3.1222606194282747
1998-02-03,2.17722855903276
1998-02-04,1.6028996825492978
1998-02-05,1.3888316467690986
1998-02-06,1.279187043076801
1998-02-07,1.211311812219665
1998-02-08,1.164321267780109
1998-02-09,1.117330723340553
1998-02-10,1.9005064639998197
1998-02-11,13.00071729494382
1998-02-12,2.5740376009667885
1998-02-13,1.9005064639998197
1998-02-14,1.545466794900952
1998-02-15,2.1459015294063897
1998-02-16,14.46264534417445
1998-02-17,10.494554924834167
1998-02-18,3.043943045362348
1998-02-19,2.281651991120662
1998-02-20,1.9161699788130049
1998-02-21,1.6237843689668785
1998-02-22,10.076861196482556
1998-02-23,4.474544064966608
1998-02-24,2.192892073845945
1998-02-25,1.6551113985932489
1998-02-26,3.9680904193402826
1998-02-27,3.957648076131492
1998-02-28,1.9631605232525609
1998-03-01,1.4306010196042596
1998-03-02,1.164321267780109
1998-03-03,0.9815802616262804
1998-03-04,0.8771568295383781
1998-03-05,0.8353874567032172
1998-03-06,1.075561350505392
1998-03-07,16.185631973624833
1998-03-08,20.83247470153648
1998-03-09,3.748801211955688
1998-03-10,2.3077578491426376
1998-03-11,1.7334289726591758
1998-03-12,1.498476250461396
1998-03-13,1.3731681319559133
1998-03-14,1.247860013450431
1998-03-15,1.1382154097581334
1998-03-16,2.192892073845945
1998-03-17,24.852776836920714
1998-03-18,4.093398537845764
1998-03-19,2.9812889861096066
1998-03-20,2.955183128087631
1998-03-21,2.015372239296512
1998-03-22,1.5350244516921618
1998-03-23,1.263523528263616
1998-03-24,1.0964460369229727
1998-03-25,0.965916746813095
1998-03-26,0.8719356579339831
1998-03-27,0.8353874567032172
1998-03-28,0.7831757406592662
1998-03-29,0.7309640246153151
1998-03-30,0.7153005098021298
1998-03-31,2.720230405889851
1998-04-01,4.176937283516086
1998-04-02,1.8065253751207075
1998-04-03,1.7751983454943367
1998-04-04,1.211311812219665
1998-04-05,0.9606955752087
1998-04-06,0.8353874567032172
1998-04-07,0.7675122258460809
1998-04-08,0.7153005098021298
1998-04-09,0.6422041073405982
1998-04-10,0.5952135629010422
1998-04-11,0.537780675252696
1998-04-12,0.5221171604395107
1998-04-13,0.5116748172307205
1998-04-14,0.5586653616702765
1998-04-15,0.5430018468570912
1998-04-16,0.4960113024175353
1998-04-17,0.5012324740219303
1998-04-18,10.546766640878118
1998-04-19,10.65119007296602
1998-04-20,2.9708466429008165
1998-04-21,2.004929896087721
1998-04-22,1.7334289726591758
1998-04-23,1.409716333186679
1998-04-24,1.2426388418460357
1998-04-25,1.159100096175714
1998-04-26,1.080782522109787
1998-04-27,1.0546766640878118
1998-04-28,2.8298750095821488
1998-04-29,1.93183349362619
1998-04-30,1.5350244516921618
1998-05-01,1.4253798479998645
1998-05-02,1.2426388418460357
1998-05-03,1.0703401789009972
1998-05-04,0.9868014332306756
1998-05-05,0.7883969122636613
1998-05-06,0.7100793381977347
1998-05-07,0.6578676221537836
1998-05-08,0.6265405925274129
1998-05-09,0.5795500480878569
1998-05-10,0.5586653616702765
1998-05-11,0.5534441900658814
1998-05-12,0.5064536456263254
1998-05-13,0.485568959208745
1998-05-14,0.4646842727911646
1998-05-15,0.4699054443955597
1998-05-16,0.4490207579779793
1998-05-17,0.4333572431647939
1998-05-18,0.4072513851428184
1998-05-19,0.3915878703296331
1998-05-20,0.3811455271208429
1998-05-21,0.3707031839120527
1998-05-22,0.3602608407032625
1998-05-23,0.3550396690988673
1998-05-24,0.3550396690988673
1998-05-25,0.3445973258900771
1998-05-26,0.339376154285682
1998-05-27,0.3237126394724967
1998-05-28,0.3289338110768918
1998-05-29,0.3707031839120527
1998-05-30,0.339376154285682
1998-05-31,0.3184914678681016
1998-06-01,0.3132702962637064
1998-06-02,0.2976067814505211
1998-06-03,0.2976067814505211
1998-06-04,0.3028279530549163
1998-06-05,0.3445973258900771
1998-06-06,0.7675122258460809
1998-06-07,0.4229148999560037
1998-06-08,0.3498184974944722
1998-06-09,0.3445973258900771
1998-06-10,0.3341549826812868
1998-06-11,0.3237126394724967
1998-06-12,0.3289338110768918
1998-06-13,0.3289338110768918
1998-06-14,0.3184914678681016
1998-06-15,0.3132702962637064
1998-06-16,0.3341549826812868
1998-06-17,0.3341549826812868
1998-06-18,0.3184914678681016
1998-06-19,0.3132702962637064
1998-06-20,0.3080491246593113
1998-06-21,0.3028279530549163
1998-06-22,0.292385609846126
1998-06-23,0.2819432666373358
1998-06-24,0.2871644382417309
1998-06-25,0.3289338110768918
1998-06-26,0.4072513851428184
1998-06-27,0.3289338110768918
1998-06-28,0.3184914678681016
1998-06-29,0.3132702962637064
1998-06-30,0.2976067814505211
1998-07-01,0.3132702962637064
1998-07-02,0.6944158233845493
1998-07-03,0.48034778760435
1998-07-04,0.7361851962197102
1998-07-05,0.3811455271208429
1998-07-06,0.3237126394724967
1998-07-07,0.339376154285682
1998-07-08,0.3028279530549163
1998-07-09,0.2819432666373358
1998-07-10,0.3550396690988673
1998-07-11,2.547931742944813
1998-07-12,2.986510157714002
1998-07-13,0.6160982493186227
1998-07-14,2.835096181186543
1998-07-15,1.065119007296602
1998-07-16,0.5482230184614864
1998-07-17,0.4437995863735842
1998-07-18,0.3811455271208429
1998-07-19,0.3550396690988673
1998-07-20,0.3289338110768918
1998-07-21,0.6056559061098326
1998-07-22,0.5064536456263254
1998-07-23,0.3707031839120527
1998-07-24,0.3968090419340282
1998-07-25,0.3759243555164477
1998-07-26,0.6317617641318081
1998-07-27,0.3968090419340282
1998-07-28,0.3237126394724967
1998-07-29,0.3080491246593113
1998-07-30,0.2976067814505211
1998-07-31,0.292385609846126
1998-08-01,0.2819432666373358
1998-08-02,0.2819432666373358
1998-08-03,0.3132702962637064
1998-08-04,0.2871644382417309
1998-08-05,0.2767220950329407
1998-08-06,0.2819432666373358
1998-08-07,0.5116748172307205
1998-08-08,0.4281360715603989
1998-08-09,0.3028279530549163
1998-08-10,0.2819432666373358
1998-08-11,0.2819432666373358
1998-08-12,0.4907901308131401
1998-08-13,0.3445973258900771
1998-08-14,0.4072513851428184
1998-08-15,0.339376154285682
1998-08-16,0.3080491246593113
1998-08-17,0.3080491246593113
1998-08-18,0.2871644382417309
1998-08-19,0.2819432666373358
1998-08-20,0.2819432666373358
1998-08-21,0.2767220950329407
1998-08-22,0.2715009234285456
1998-08-23,0.2767220950329407
1998-08-24,0.2871644382417309
1998-08-25,0.2715009234285456
1998-08-26,0.2662797518241505
1998-08-27,0.2558374086153602
1998-08-28,0.2506162370109651
1998-08-29,0.2506162370109651
1998-08-30,0.2506162370109651
1998-08-31,0.3132702962637064
1998-09-01,0.3289338110768918
1998-09-02,0.2715009234285456
1998-09-03,0.2558374086153602
1998-09-04,0.24539506540657
1998-09-05,0.24539506540657
1998-09-06,0.24539506540657
1998-09-07,0.2506162370109651
1998-09-08,0.2506162370109651
1998-09-09,0.240173893802175
1998-09-10,0.24539506540657
1998-09-11,0.3707031839120527
1998-09-12,1.1329942381537383
1998-09-13,0.7570698826372906
1998-09-14,0.4490207579779793
1998-09-15,0.3498184974944722
1998-09-16,0.3184914678681016
1998-09-17,0.2871644382417309
1998-09-18,0.2976067814505211
1998-09-19,0.2976067814505211
1998-09-20,0.292385609846126
1998-09-21,0.2871644382417309
1998-09-22,0.3184914678681016
1998-09-23,0.3028279530549163
1998-09-24,0.2662797518241505
1998-09-25,0.2558374086153602
1998-09-26,0.2506162370109651
1998-09-27,0.2506162370109651
1998-09-28,0.2506162370109651
1998-09-29,0.24539506540657
1998-09-30,0.24539506540657
1998-10-01,0.240173893802175
1998-10-02,0.240173893802175
1998-10-03,0.2506162370109651
1998-10-04,0.2610585802197553
1998-10-05,0.2558374086153602
1998-10-06,0.339376154285682
1998-10-07,1.0024649480438603
1998-10-08,0.4385784147691891
1998-10-09,0.3341549826812868
1998-10-10,0.3132702962637064
1998-10-11,0.2976067814505211
1998-10-12,0.292385609846126
1998-10-13,0.2871644382417309
1998-10-14,0.2819432666373358
1998-10-15,0.2819432666373358
1998-10-16,0.2767220950329407
1998-10-17,0.2715009234285456
1998-10-18,0.2715009234285456
1998-10-19,0.2662797518241505
1998-10-20,0.2715009234285456
1998-10-21,0.2662797518241505
1998-10-22,0.2662797518241505
1998-10-23,0.2662797518241505
1998-10-24,0.2662797518241505
1998-10-25,0.2715009234285456
1998-10-26,0.2715009234285456
1998-10-27,0.2715009234285456
1998-10-28,0.2715009234285456
1998-10-29,0.2715009234285456
1998-10-30,0.2662797518241505
1998-10-31,0.2662797518241505
1998-11-01,0.2662797518241505
1998-11-02,0.3289338110768918
1998-11-03,0.3237126394724967
1998-11-04,0.2871644382417309
1998-11-05,0.2871644382417309
1998-11-06,0.2819432666373358
1998-11-07,0.2819432666373358
1998-11-08,0.3028279530549163
1998-11-09,0.3915878703296331
1998-11-10,0.6369829357362032
1998-11-11,0.7309640246153151
1998-11-12,0.386366698725238
1998-11-13,0.4124725567472135
1998-11-14,3.832339957626009
1998-11-15,1.7177654578459902
1998-11-16,0.6056559061098326
1998-11-17,0.4229148999560037
1998-11-18,0.3654820123076575
1998-11-19,0.3341549826812868
1998-11-20,0.3237126394724967
1998-11-21,0.3132702962637064
1998-11-22,0.3132702962637064
1998-11-23,0.3132702962637064
1998-11-24,0.3080491246593113
1998-11-25,0.3028279530549163
1998-11-26,0.2976067814505211
1998-11-27,0.2976067814505211
1998-11-28,0.2976067814505211
1998-11-29,0.3028279530549163
1998-11-30,0.3028279530549163
1998-12-01,0.3028279530549163
1998-12-02,0.2976067814505211
1998-12-03,0.292385609846126
1998-12-04,0.292385609846126
1998-12-05,0.2976067814505211
1998-12-06,0.292385609846126
1998-12-07,0.2976067814505211
1998-12-08,0.3811455271208429
1998-12-09,0.3550396690988673
1998-12-10,0.3289338110768918
1998-12-11,0.5273383320439059
1998-12-12,1.080782522109787
1998-12-13,1.0703401789009972
1998-12-14,0.5273383320439059
1998-12-15,0.3968090419340282
1998-12-16,0.3550396690988673
1998-12-17,0.339376154285682
1998-12-18,0.3237126394724967
1998-12-19,0.4229148999560037
1998-12-20,0.4124725567472135
1998-12-21,0.3498184974944722
1998-12-22,0.339376154285682
1998-12-23,0.3602608407032625
1998-12-24,0.9345897171867243
1998-12-25,0.7309640246153151
1998-12-26,0.4907901308131401
1998-12-27,0.4176937283516086
1998-12-28,1.7960830319119172
1998-12-29,1.2269753270328505
1998-12-30,0.6526464505493885
1998-12-31,0.4907901308131401
1999-01-01,0.4437995863735842
1999-01-02,5.048872941450069
1999-01-03,3.284116939164523
1999-01-04,1.112109551736158
1999-01-05,0.6839734801757591
1999-01-06,0.5638865332746716
1999-01-07,0.5430018468570912
1999-01-08,1.159100096175714
1999-01-09,1.0024649480438603
1999-01-10,0.7048581665933396
1999-01-11,0.5638865332746716
1999-01-12,0.5064536456263254
1999-01-13,0.4751266159999548
1999-01-14,0.4594631011867695
1999-01-15,0.4385784147691891
1999-01-16,0.4176937283516086
1999-01-17,0.4072513851428184
1999-01-18,0.3968090419340282
1999-01-19,0.3811455271208429
1999-01-20,0.3707031839120527
1999-01-21,0.3654820123076575
1999-01-22,2.42262362443933
1999-01-23,6.78752308571364
1999-01-24,1.404495161582284
1999-01-25,0.8667144863295879
1999-01-26,0.6735311369669689
1999-01-27,0.5847712196922521
1999-01-28,0.537780675252696
1999-01-29,6.735311369669689
1999-01-30,42.08264313142457
1999-01-31,8.928203443515635
1999-02-01,4.260476029186408
1999-02-02,2.9760678145052117
1999-02-03,2.3025366775382428
1999-02-04,2.600143458988764
1999-02-05,1.9631605232525609
1999-02-06,1.6133420257580882
1999-02-07,1.4253798479998645
1999-02-08,1.2739658714724065
1999-02-09,1.1904271258020844
1999-02-10,1.247860013450431
1999-02-11,1.1382154097581334
1999-02-12,1.0129072912526509
1999-02-13,0.9398108887911196
1999-02-14,0.8771568295383781
1999-02-15,0.8510509715164026
1999-02-16,0.8145027702856369
1999-02-17,1.6185631973624834
1999-02-18,2.8820867256261
1999-02-19,1.3679469603515182
1999-02-20,0.97113791841749
1999-02-21,0.8353874567032172
1999-02-22,0.7414063678241054
1999-02-23,0.7100793381977347
1999-02-24,0.6735311369669689
1999-02-25,0.6422041073405982
1999-02-26,0.6265405925274129
1999-02-27,1.895285292395424
1999-02-28,13.209564159119624
1999-03-01,3.461636773713956
1999-03-02,1.211311812219665
1999-03-03,1.3261775875163575
1999-03-04,1.0024649480438603
1999-03-05,0.8301662850988223
1999-03-06,1.0024649480438603
1999-03-07,0.8040604270768467
1999-03-08,0.6996369949889444
1999-03-09,10.755613505053924
1999-03-10,2.662797518241505
1999-03-11,2.8455385243953337
1999-03-12,6.422041073405984
1999-03-13,26.52355175032715
1999-03-14,11.852059541976894
1999-03-15,4.803477876043499
1999-03-16,3.748801211955688
1999-03-17,3.2423475663293617
1999-03-18,2.8455385243953337
1999-03-19,2.5427105713404177
1999-03-20,2.250324961494292
1999-03-21,2.004929896087721
1999-03-22,1.6603325701976446
1999-03-23,1.493255078857001
1999-03-24,1.3627257887471231
1999-03-25,2.239882618285501
1999-03-26,2.15634387261518
1999-03-27,1.3783893035603083
1999-03-28,1.0337919776702311
1999-03-29,0.9293685455823292
1999-03-30,1.018128462857046
1999-03-31,2.767220950329407
1999-04-01,1.6707749134064345
1999-04-02,1.1695424393845042
1999-04-03,0.9868014332306756
1999-04-04,2.271209647911872
1999-04-05,2.218997931867921
1999-04-06,1.6551113985932489
1999-04-07,1.4723703924394205
1999-04-08,1.023349634461441
1999-04-09,0.8406086283076124
1999-04-10,0.72574285301092
1999-04-11,0.6526464505493885
1999-04-12,0.6004347345054374
1999-04-13,0.5952135629010422
1999-04-14,0.6108770777142276
