date,flow(mm)
2004-07-16,0.8728003105563669
2004-07-17,0.4093132490885031
2004-07-18,0.2377628432205275
2004-07-19,0.1775697183545712
2004-07-20,0.147473155921593
2004-07-21,0.1264055622185083
2004-07-22,0.0993186560288279
2004-07-23,0.0782510623257432
2004-07-24,0.9329934354223232
2004-07-25,2.248213213743469
2004-07-26,0.7764913107708368
2004-07-27,0.4153325615750988
2004-07-28,0.2859173431132926
2004-07-29,0.2377628432205275
2004-07-30,0.2558207806803144
2004-07-31,0.2678594056535057
2004-08-01,0.2166952495174428
2004-08-02,0.1625214371380821
2004-08-03,0.1264055622185083
2004-08-04,0.1023283122721257
2004-08-05,0.081260718569041
2004-08-06,0.0601931248659563
2004-08-07,0.0511641561360628
2004-08-08,0.0421351874061694
2004-08-09,0.0361158749195738
2004-08-10,0.0331062186762759
2004-08-11,0.0291936655599888
2004-08-12,0.0255820780680314
2004-08-13,0.0213685593274144
2004-08-14,0.0189608343327762
2004-08-15,0.0168540749624677
2004-08-16,0.0156502124651486
2004-08-17,0.0153492468408188
2004-08-18,0.0144463499678295
2004-08-19,0.0132424874705103
2004-08-20,0.0129415218461806
2004-08-21,0.0120386249731912
2004-08-22,0.0111357281002019
2004-08-23,0.0111357281002019
2004-08-24,0.0872800310556367
2004-08-25,0.0752414060824454
2004-08-26,0.0300965624329781
2004-08-27,0.0213685593274144
2004-08-28,0.1113572810020192
2004-08-29,0.0421351874061694
2004-08-30,0.0186598687084464
2004-08-31,0.0141453843434997
2004-09-01,0.0129415218461806
2004-09-02,0.0114366937245317
2004-09-03,0.0093299343542232
2004-09-04,0.0081260718569041
2004-09-05,0.0069222093595849
2004-09-06,0.0421351874061694
2004-09-07,0.0300965624329781
2004-09-08,0.0391255311628716
2004-09-09,0.0451448436494672
2004-09-10,0.0276888374383399
2004-09-11,0.0195627655814358
2004-09-12,0.015048281216489
2004-09-13,0.0120386249731912
2004-09-14,0.0105337968515423
2004-09-15,0.0087280031055636
2004-09-16,0.0090289687298934
2004-09-17,0.0072231749839147
2004-09-18,0.005417381237936
2004-09-19,0.0036115874919573
2004-09-20,0.0030096562432978
2004-09-21,0.0024980146819371
2004-09-22,0.0021669524951744
2004-09-23,0.0021669524951744
2004-09-24,0.0023475318697722
2004-09-25,0.0020465662454425
2004-09-26,0.0015951178089478
2004-09-27,0.0013844418719169
2004-09-28,0.001324248747051
2004-09-29,0.0013844418719169
2004-09-30,0.0014145384343499
2004-10-01,0.0016252143713808
2004-10-02,0.0020465662454425
2004-10-03,0.0021669524951744
2004-10-04,0.0024077249946382
2004-10-05,0.0024077249946382
2004-10-06,0.0025281112443701
2004-10-07,0.0036115874919573
2004-10-08,0.0042135187406169
2004-10-09,0.0045144843649467
2004-10-10,0.005417381237936
2004-10-11,0.0117376593488614
2004-10-12,0.0210675937030847
2004-10-13,0.0120386249731912
2004-10-14,0.012339590597521
2004-10-15,0.009630899978553
2004-10-16,0.0057183468622658
2004-10-17,0.0171550405867975
2004-10-18,0.0207666280787549
2004-10-19,0.0156502124651486
2004-10-20,0.0141453843434997
2004-10-21,0.012339590597521
2004-10-22,0.0138444187191699
2004-10-23,0.1444634996782952
2004-10-24,0.028892699935659
2004-10-25,0.012339590597521
2004-10-26,0.1534924684081886
2004-10-27,0.3431008117359511
2004-10-28,0.8818292792862603
2004-10-29,0.4153325615750988
2004-10-30,0.2347531869772297
2004-10-31,0.1715504058679755
2004-11-01,1.3061908095912524
2004-11-02,0.6380471235791372
2004-11-03,1.6643399025436925
2004-11-04,2.7086906189680358
2004-11-05,1.1587176536696595
2004-11-06,0.559796061253394
2004-11-07,0.4032939366019074
2004-11-08,0.3190235617895686
2004-11-09,0.2618400931669101
2004-11-10,0.328052530519462
2004-11-11,3.822263428988228
2004-11-12,1.7787068397890098
2004-11-13,0.7825106232574324
2004-11-14,0.5206705300905223
2004-11-15,0.4183422178183965
2004-11-16,0.3641684054390358
2004-11-17,0.3310621867627598
2004-11-18,0.3671780616823337
2004-11-19,0.4303808427915879
2004-11-20,0.4303808427915879
2004-11-21,0.3641684054390358
2004-11-22,0.3762070304122271
2004-11-23,0.6952305922017956
2004-11-24,14.80750871702526
2004-11-25,9.149354979625365
2004-11-26,1.9863731205765591
2004-11-27,1.4747315592159302
2004-11-28,1.3784225594304
2004-11-29,2.39869602590836
2004-11-30,2.416753963368147
2004-12-01,1.35133565324072
2004-12-02,0.9420224041522166
2004-12-03,0.7253271546347738
2004-12-04,0.6109602173894568
2004-12-05,2.076662807875494
2004-12-06,6.229988423626481
2004-12-07,3.4912012422254675
2004-12-08,1.8689965270879445
2004-12-09,1.197843184832531
2004-12-10,0.8697906543130691
2004-12-11,0.6771726547420088
2004-12-12,0.5868829674430742
2004-12-13,0.5146512176039267
2004-12-14,0.4454291240080769
2004-12-15,0.4002842803586096
2004-12-16,0.3792166866555249
2004-12-17,0.3671780616823337
2004-12-18,0.3551394367091424
2004-12-19,0.3310621867627598
2004-12-20,0.3039752805730795
2004-12-21,0.294946311843186
2004-12-22,0.279898030626697
2004-12-23,0.2407724994638253
2004-12-24,0.2287338744906341
2004-12-25,0.2166952495174428
2004-12-26,0.2106759370308472
2004-12-27,0.2076662807875494
2004-12-28,0.213685593274145
2004-12-29,0.2257242182473362
2004-12-30,0.2317435307339319
2004-12-31,0.2317435307339319
2005-01-01,0.2257242182473362
2005-01-02,0.2498014681937188
2005-01-03,2.007440714279644
2005-01-04,4.153325615750988
2005-01-05,20.61614526659005
2005-01-06,18.057937459786903
2005-01-07,2.645487837858781
2005-01-08,1.363374278213911
2005-01-09,1.1767755911294464
2005-01-10,2.311415994852723
2005-01-11,1.811813058465286
2005-01-12,2.404715338394956
2005-01-13,3.731973741689293
2005-01-14,1.429586715566463
2005-01-15,0.8336747793934953
2005-01-16,0.7403754358512629
2005-01-17,0.6290181548492437
2005-01-18,0.5176608738472246
2005-01-19,0.4845546551709485
2005-01-20,0.4905739676575442
2005-01-21,0.493583623900842
2005-01-22,0.4664967177111616
2005-01-23,0.3972746241153118
2005-01-24,0.3551394367091424
2005-01-25,0.3551394367091424
2005-01-26,0.3551394367091424
2005-01-27,0.3400911554926533
2005-01-28,0.3220332180328664
2005-01-29,0.3190235617895686
2005-01-30,0.3190235617895686
2005-01-31,0.3250428742761642
2005-02-01,0.3310621867627598
2005-02-02,0.3220332180328664
2005-02-03,0.3039752805730795
2005-02-04,0.2859173431132926
2005-02-05,0.2738787181401013
2005-02-06,0.5296994988204158
2005-02-07,1.438615684296357
2005-02-08,1.0925052163171074
2005-02-09,0.6651340297688175
2005-02-10,0.5086319051173311
2005-02-11,0.4484387802513747
2005-02-12,0.4454291240080769
2005-02-13,5.146512176039267
2005-02-14,4.093132490885031
2005-02-15,1.4988088091623128
2005-02-16,0.8998872167460473
2005-02-17,0.6561050610389241
2005-02-18,0.5567864050100962
2005-02-19,0.5086319051173311
2005-02-20,0.5236801863338202
2005-02-21,0.5086319051173311
2005-02-22,0.4484387802513747
2005-02-23,0.4484387802513747
2005-02-24,0.8336747793934953
2005-02-25,0.8938679042594516
2005-02-26,0.5929022799296699
2005-02-27,0.493583623900842
2005-02-28,0.4544580927379704
2005-03-01,0.4123229053318009
2005-03-02,0.3762070304122271
2005-03-03,0.3551394367091424
2005-03-04,0.3400911554926533
2005-03-05,0.3250428742761642
2005-03-06,0.3039752805730795
2005-03-07,0.2919366555998882
2005-03-08,0.2768883743833992
2005-03-09,0.2678594056535057
2005-03-10,0.2618400931669101
2005-03-11,0.2498014681937188
2005-03-12,0.2377628432205275
2005-03-13,0.2257242182473362
2005-03-14,0.2166952495174428
2005-03-15,0.2166952495174428
2005-03-16,0.2076662807875494
2005-03-17,0.1956276558143581
2005-03-18,0.1926179995710602
2005-03-19,0.1835890308411668
2005-03-20,0.1745600621112734
2005-03-21,0.180579374597869
2005-03-22,0.8938679042594516
2005-03-23,1.2640556221850832
2005-03-24,0.7193078421481783
2005-03-25,0.5086319051173311
2005-03-26,0.4213518740616944
2005-03-27,0.3731973741689293
2005-03-28,0.3431008117359511
2005-03-29,0.3160139055462708
2005-03-30,0.2979559680864838
2005-03-31,0.2738787181401013
2005-04-01,0.2588304369236123
2005-04-02,0.2498014681937188
2005-04-03,0.2287338744906341
2005-04-04,0.2197049057607406
2005-04-05,0.213685593274145
2005-04-06,0.2979559680864838
2005-04-07,0.9811479353150884
2005-04-08,0.3762070304122271
2005-04-09,0.2979559680864838
2005-04-10,0.2648497494102079
2005-04-11,0.3431008117359511
2005-04-12,0.3701877179256314
2005-04-13,0.3431008117359511
2005-04-14,0.2859173431132926
2005-04-15,0.2498014681937188
2005-04-16,0.2287338744906341
2005-04-17,0.2106759370308472
2005-04-18,0.2016469683009537
2005-04-19,0.1896083433277624
2005-04-20,0.180579374597869
2005-04-21,0.1715504058679755
2005-04-22,0.1595117808947843
2005-04-23,0.1444634996782952
2005-04-24,0.1324248747051039
2005-04-25,0.1233959059752105
2005-04-26,0.1294152184618061
2005-04-27,0.1264055622185083
2005-04-28,0.1233959059752105
2005-04-29,0.1203862497319126
2005-04-30,0.114366937245317
2005-05-01,0.1083476247587214
2005-05-02,0.0963089997855301
2005-05-03,0.0872800310556367
2005-05-04,0.081260718569041
2005-05-05,0.0752414060824454
2005-05-06,0.0722317498391476
2005-05-07,0.0692220935958498
2005-05-08,0.0632027811092541
2005-05-09,0.0601931248659563
2005-05-10,0.0632027811092541
2005-05-11,0.0601931248659563
2005-05-12,0.0541738123793607
2005-05-13,6.199891861193503
2005-05-14,6.109602173894569
2005-05-15,1.595117808947843
2005-05-16,0.6892112797152
2005-05-17,0.4695063739544594
2005-05-18,0.3641684054390358
2005-05-19,0.3039752805730795
2005-05-20,0.2558207806803144
2005-05-21,0.213685593274145
2005-05-22,0.1745600621112734
2005-05-23,0.1414538434349974
2005-05-24,0.1203862497319126
2005-05-25,0.1113572810020192
2005-05-26,0.1113572810020192
2005-05-27,0.1083476247587214
2005-05-28,0.0993186560288279
2005-05-29,0.081260718569041
2005-05-30,0.0662124373525519
2005-05-31,0.0632027811092541
2005-06-01,0.1264055622185083
2005-06-02,0.0963089997855301
2005-06-03,0.1264055622185083
2005-06-04,1.8629772146013488
2005-06-05,0.8065878732038149
2005-06-06,0.4123229053318009
2005-06-07,0.2708690618968035
2005-06-08,0.1865986870844646
2005-06-09,0.1534924684081886
2005-06-10,0.1233959059752105
2005-06-11,2.197049057607406
2005-06-12,7.40375435851263
2005-06-13,10.112444977480664
2005-06-14,5.387284675503092
2005-06-15,1.4777412154592284
2005-06-16,0.7885299357440281
2005-06-17,0.5688250299832874
2005-06-18,0.4333904990348856
2005-06-19,0.3400911554926533
2005-06-20,0.2768883743833992
2005-06-21,0.2287338744906341
2005-06-22,0.1835890308411668
2005-06-23,0.147473155921593
2005-06-24,0.1203862497319126
2005-06-25,0.0993186560288279
2005-06-26,0.081260718569041
2005-06-27,0.0662124373525519
2005-06-28,0.0511641561360628
2005-06-29,0.0421351874061694
2005-06-30,0.0331062186762759
2005-07-01,0.0361158749195738
2005-07-02,0.0300965624329781
2005-07-03,0.0273878718140101
2005-07-04,0.0451448436494672
2005-07-05,0.048154499892765
2005-07-06,0.0361158749195738
2005-07-07,0.0421351874061694
2005-07-08,0.0391255311628716
2005-07-09,0.0331062186762759
2005-07-10,0.0300965624329781
2005-07-11,0.0249801468193718
2005-07-12,0.019261799957106
2005-07-13,0.012339590597521
2005-07-14,0.0099318656028827
2005-07-15,0.0114366937245317
2005-07-16,0.0207666280787549
2005-07-17,0.0189608343327762
2005-07-18,0.0162521437138082
2005-07-19,0.0159511780894784
2005-07-20,0.0129415218461806
2005-07-21,0.0108347624758721
2005-07-22,0.0102328312272125
2005-07-23,0.0084270374812338
2005-07-24,0.0066212437352551
2005-07-25,0.0069222093595849
2005-07-26,0.0075241406082445
2005-07-27,0.0114366937245317
2005-07-28,0.0105337968515423
2005-07-29,0.0084270374812338
2005-07-30,0.0066212437352551
2005-07-31,0.005417381237936
2005-08-01,0.0042135187406169
2005-08-02,0.0039125531162871
2005-08-03,0.0030096562432978
2005-08-04,0.0022873387449063
2005-08-05,0.0019863731205765
2005-08-06,0.0020766628078754
2005-08-07,0.0018358903084116
2005-08-08,0.0012339590597521
2005-08-09,0.0008427037481233
2005-08-10,0.0006922209359584
2005-08-11,0.0008427037481233
2005-08-12,0.0009329934354223
2005-08-13,0.0021368559327414
2005-08-14,0.0201646968300953
2005-08-15,0.0872800310556367
2005-08-16,0.0331062186762759
2005-08-17,0.0135434530948401
2005-08-18,0.0117376593488614
2005-08-19,0.0126405562218508
2005-08-20,0.009630899978553
2005-08-21,0.0183589030841166
2005-08-22,0.0147473155921593
2005-08-23,0.0195627655814358
2005-08-24,0.0391255311628716
2005-08-25,10.53379685154236
2005-08-26,24.49860182044423
2005-08-27,14.055094656200804
2005-08-28,1.8870544645477316
2005-08-29,0.9480417166388124
2005-08-30,0.5838733111997765
2005-08-31,0.4123229053318009
2005-09-01,0.3160139055462708
2005-09-02,0.2558207806803144
2005-09-03,0.2106759370308472
2005-09-04,0.1715504058679755
2005-09-05,0.147473155921593
2005-09-06,0.1233959059752105
2005-09-07,0.0993186560288279
2005-09-08,0.0842703748123388
2005-09-09,0.0692220935958498
2005-09-10,0.0541738123793607
2005-09-11,0.048154499892765
2005-09-12,0.0391255311628716
2005-09-13,0.0722317498391476
2005-09-14,5.898926236863721
2005-09-15,1.303181153347955
2005-09-16,0.5718346862265853
2005-09-17,0.3762070304122271
2005-09-18,2.786941681293779
2005-09-19,1.1376500599665749
2005-09-20,0.5026125926307354
2005-09-21,0.3250428742761642
2005-09-22,0.246791811950421
2005-09-23,0.1896083433277624
2005-09-24,0.1504828121648908
2005-09-25,0.1264055622185083
2005-09-26,0.1083476247587214
2005-09-27,0.0963089997855301
2005-09-28,0.0842703748123388
2005-09-29,0.0692220935958498
2005-09-30,0.0601931248659563
2005-10-01,0.0541738123793607
2005-10-02,0.0541738123793607
2005-10-03,0.0932993435422323
2005-10-04,0.081260718569041
2005-10-05,0.0722317498391476
2005-10-06,0.0601931248659563
2005-10-07,0.0632027811092541
2005-10-08,0.0601931248659563
2005-10-09,0.0632027811092541
2005-10-10,0.0601931248659563
2005-10-11,0.0541738123793607
2005-10-12,0.0451448436494672
2005-10-13,0.0391255311628716
2005-10-14,0.0391255311628716
2005-10-15,0.0361158749195738
2005-10-16,0.0331062186762759
2005-10-17,0.0285917343113292
2005-10-18,0.0270869061896803
2005-10-19,0.0264849749410207
2005-10-20,0.0270869061896803
2005-10-21,0.0270869061896803
2005-10-22,0.0264849749410207
2005-10-23,0.024679181195042
2005-10-24,0.0225724218247336
2005-10-25,0.0210675937030847
2005-10-26,0.0204656624544251
2005-10-27,0.019261799957106
2005-10-28,0.0180579374597869
2005-10-29,0.0180579374597869
2005-10-30,0.0186598687084464
2005-10-31,0.0210675937030847
2005-11-01,0.0210675937030847
2005-11-02,0.0240772499463825
2005-11-03,0.0204656624544251
2005-11-04,0.0162521437138082
2005-11-05,0.015048281216489
2005-11-06,0.0156502124651486
2005-11-07,0.0165531093381379
2005-11-08,0.0168540749624677
2005-11-09,0.0162521437138082
2005-11-10,0.015048281216489
2005-11-11,0.0144463499678295
2005-11-12,0.0135434530948401
2005-11-13,0.0129415218461806
2005-11-14,0.0132424874705103
2005-11-15,0.0138444187191699
2005-11-16,0.0144463499678295
2005-11-17,0.0198637312057655
2005-11-18,0.0276888374383399
2005-11-19,0.0237762843220527
2005-11-20,0.0234753186977229
2005-11-21,0.0231743530733931
2005-11-22,0.021970490576074
2005-11-23,0.0201646968300953
2005-11-24,0.019261799957106
2005-11-25,0.0186598687084464
2005-11-26,0.0171550405867975
2005-11-27,0.0162521437138082
2005-11-28,0.0159511780894784
2005-11-29,0.0159511780894784
2005-11-30,0.0147473155921593
2005-12-01,0.0135434530948401
2005-12-02,0.0129415218461806
2005-12-03,0.0135434530948401
2005-12-04,0.0135434530948401
2005-12-05,0.0135434530948401
2005-12-06,0.0132424874705103
2005-12-07,0.0126405562218508
2005-12-08,0.0129415218461806
2005-12-09,0.0126405562218508
2005-12-10,0.0126405562218508
2005-12-11,0.0129415218461806
2005-12-12,0.0132424874705103
2005-12-13,0.0141453843434997
2005-12-14,0.0156502124651486
2005-12-15,0.0156502124651486
2005-12-16,0.015048281216489
2005-12-17,0.0144463499678295
2005-12-18,0.0141453843434997
2005-12-19,0.0135434530948401
2005-12-20,0.0132424874705103
2005-12-21,0.0126405562218508
2005-12-22,0.0126405562218508
2005-12-23,0.0132424874705103
2005-12-24,0.0144463499678295
2005-12-25,0.015048281216489
2005-12-26,0.0153492468408188
2005-12-27,0.0165531093381379
2005-12-28,0.0168540749624677
2005-12-29,0.0159511780894784
2005-12-30,0.0156502124651486
2005-12-31,0.0159511780894784
2006-01-01,0.0156502124651486
2006-01-02,0.015048281216489
2006-01-03,0.015048281216489
2006-01-04,0.015048281216489
2006-01-05,0.0147473155921593
2006-01-06,0.0141453843434997
2006-01-07,0.0138444187191699
2006-01-08,0.0138444187191699
2006-01-09,0.0135434530948401
2006-01-10,0.015048281216489
2006-01-11,0.0153492468408188
2006-01-12,0.0162521437138082
2006-01-13,0.0168540749624677
2006-01-14,0.0174560062111273
2006-01-15,0.0177569718354571
2006-01-16,0.0189608343327762
2006-01-17,0.0186598687084464
2006-01-18,0.0177569718354571
2006-01-19,0.0180579374597869
2006-01-20,0.0204656624544251
2006-01-21,0.0210675937030847
2006-01-22,0.0198637312057655
2006-01-23,0.0189608343327762
2006-01-24,0.0183589030841166
2006-01-25,0.0177569718354571
2006-01-26,0.0174560062111273
2006-01-27,0.0174560062111273
2006-01-28,0.0183589030841166
2006-01-29,0.019261799957106
2006-01-30,0.0183589030841166
2006-01-31,0.0174560062111273
2006-02-01,0.0174560062111273
2006-02-02,0.0168540749624677
2006-02-03,0.0159511780894784
2006-02-04,0.015048281216489
2006-02-05,0.015048281216489
2006-02-06,0.0141453843434997
2006-02-07,0.0135434530948401
2006-02-08,0.0135434530948401
2006-02-09,0.0132424874705103
2006-02-10,0.0126405562218508
2006-02-11,0.0126405562218508
2006-02-12,0.0108347624758721
2006-02-13,0.0081260718569041
2006-02-14,0.0081260718569041
2006-02-15,0.0078251062325743
2006-02-16,0.0075241406082445
2006-02-17,0.0072231749839147
2006-02-18,0.0066212437352551
2006-02-19,0.0057183468622658
2006-02-20,0.005417381237936
2006-02-21,0.0057183468622658
2006-02-22,0.0069222093595849
2006-02-23,0.0078251062325743
2006-02-24,0.0084270374812338
2006-02-25,0.0081260718569041
2006-02-26,0.0075241406082445
2006-02-27,0.0066212437352551
2006-02-28,0.0063202781109254
2006-03-01,0.0069222093595849
2006-03-02,0.0066212437352551
2006-03-03,0.0060193124865956
2006-03-04,0.0069222093595849
2006-03-05,0.0078251062325743
2006-03-06,0.0078251062325743
2006-03-07,0.0081260718569041
2006-03-08,0.0099318656028827
2006-03-09,0.0451448436494672
2006-03-10,0.3160139055462708
2006-03-11,0.1203862497319126
2006-03-12,0.0692220935958498
2006-03-13,0.6049409049028611
2006-03-14,0.2317435307339319
2006-03-15,0.1986373120576559
2006-03-16,0.1384441871916996
2006-03-17,0.1023283122721257
2006-03-18,0.081260718569041
2006-03-19,0.0842703748123388
2006-03-20,0.2889269993565904
2006-03-21,0.7012499046883913
2006-03-22,0.493583623900842
2006-03-23,0.3521297804658446
2006-03-24,0.2708690618968035
2006-03-25,0.2257242182473362
2006-03-26,0.1926179995710602
2006-03-27,0.1685407496246777
2006-03-28,0.147473155921593
2006-03-29,0.1264055622185083
2006-03-30,0.1203862497319126
2006-03-31,0.279898030626697
2006-04-01,0.4002842803586096
2006-04-02,0.394264967872014
2006-04-03,0.4063035928452053
2006-04-04,0.3581490929524402
2006-04-05,0.279898030626697
2006-04-06,0.294946311843186
2006-04-07,2.585294712992825
2006-04-08,0.4634870614678639
2006-04-09,0.3130042493029729
2006-04-10,0.2528111244370166
2006-04-11,0.2197049057607406
2006-04-12,0.1896083433277624
2006-04-13,0.1625214371380821
2006-04-14,0.1444634996782952
2006-04-15,0.1324248747051039
2006-04-16,0.1233959059752105
2006-04-17,0.1173765934886148
2006-04-18,0.1023283122721257
2006-04-19,0.0902896872989345
2006-04-20,0.0752414060824454
2006-04-21,0.0662124373525519
2006-04-22,0.0632027811092541
2006-04-23,0.0571834686226585
2006-04-24,3.882456553854184
2006-04-25,3.009656243297817
2006-04-26,1.2971618408613592
2006-04-27,0.5628057174966918
2006-04-28,0.4544580927379704
2006-04-29,15.981274651911408
2006-04-30,19.051124020075186
2006-05-01,5.9290227992967
2006-05-02,2.296367713636234
2006-05-03,1.7877358085189032
2006-05-04,8.336747793934952
2006-05-05,5.176608738472245
2006-05-06,4.7251603019775725
2006-05-07,6.380471235791372
2006-05-08,3.9727462411531183
2006-05-09,8.517327168532821
2006-05-10,7.132885296615826
2006-05-11,2.513062963153677
2006-05-12,1.8027840897353924
2006-05-13,1.4807508717025255
2006-05-14,1.1918238723459351
2006-05-15,0.8968775605027494
2006-05-16,0.7132885296615826
2006-05-17,0.5718346862265853
2006-05-18,0.4514484364946725
2006-05-19,0.3641684054390358
2006-05-20,0.3039752805730795
2006-05-21,0.8728003105563669
2006-05-22,0.6801823109853067
2006-05-23,0.493583623900842
2006-05-24,0.3069849368163773
2006-05-25,0.2377628432205275
2006-05-26,0.1956276558143581
2006-05-27,0.1595117808947843
2006-05-28,0.1354345309484017
2006-05-29,0.114366937245317
2006-05-30,0.0993186560288279
2006-05-31,0.1203862497319126
2006-06-01,1.4807508717025255
2006-06-02,0.9119258417192384
2006-06-03,0.3701877179256314
2006-06-04,0.213685593274145
2006-06-05,0.1595117808947843
2006-06-06,0.1354345309484017
2006-06-07,0.114366937245317
2006-06-08,0.0932993435422323
2006-06-09,0.0842703748123388
2006-06-10,0.0662124373525519
2006-06-11,0.0541738123793607
2006-06-12,0.0451448436494672
2006-06-13,0.0361158749195738
2006-06-14,0.0300965624329781
2006-06-15,0.028892699935659
2006-06-16,0.0243782155707123
2006-06-17,0.0234753186977229
2006-06-18,0.026184009316691
2006-06-19,0.021970490576074
2006-06-20,0.0183589030841166
2006-06-21,0.0138444187191699
2006-06-22,0.0132424874705103
2006-06-23,0.0144463499678295
2006-06-24,0.0153492468408188
2006-06-25,0.0147473155921593
2006-06-26,0.0111357281002019
2006-06-27,0.0090289687298934
2006-06-28,0.0078251062325743
2006-06-29,0.0072231749839147
2006-06-30,0.0063202781109254
2006-07-01,0.0051164156136062
2006-07-02,0.0042135187406169
2006-07-03,0.0042135187406169
2006-07-04,0.0072231749839147
2006-07-05,0.0087280031055636
2006-07-06,0.0069222093595849
2006-07-07,0.0087280031055636
2006-07-08,0.0105337968515423
2006-07-09,0.0111357281002019
2006-07-10,0.0204656624544251
2006-07-11,0.0207666280787549
2006-07-12,0.0782510623257432
2006-07-13,0.081260718569041
2006-07-14,0.1053379685154236
2006-07-15,0.0842703748123388
2006-07-16,0.0842703748123388
2006-07-17,0.1354345309484017
2006-07-18,0.081260718569041
2006-07-19,0.0421351874061694
2006-07-20,0.0267859405653505
2006-07-21,0.0186598687084464
2006-07-22,0.0144463499678295
2006-07-23,0.0111357281002019
2006-07-24,0.0090289687298934
2006-07-25,0.0069222093595849
2006-07-26,0.0057183468622658
2006-07-27,0.0051164156136062
2006-07-28,0.0039125531162871
2006-07-29,0.0033106218676275
2006-07-30,0.0028591734311329
2006-07-31,0.0023174353073393
2006-08-01,0.0018358903084116
2006-08-02,0.001324248747051
2006-08-03,0.0009630899978553
2006-08-04,0.0009630899978553
2006-08-05,0.0010232831227212
2006-08-06,0.0009329934354223
2006-08-07,0.0007524140608244
2006-08-08,0.0005417381237936
2006-08-09,0.0003611587491957
2006-08-10,0.0002407724994638
2006-08-11,0.0002106759370308
2006-08-12,0.0001504828121648
2006-08-13,0.0001203862497319
2006-08-14,9.02896872989345e-05
2006-08-15,0.0002106759370308
2006-08-16,0.0002106759370308
2006-08-17,0.0001504828121648
2006-08-18,0.0001203862497319
2006-08-19,6.019312486595634e-05
2006-08-20,9.02896872989345e-05
2006-08-21,9.02896872989345e-05
2006-08-22,6.019312486595634e-05
2006-08-23,3.009656243297817e-05
2006-08-24,3.009656243297817e-05
2006-08-25,0.0
2006-08-26,0.0009028968729893
2006-08-27,0.0009931865602882
2006-08-28,0.0012038624973191
2006-08-29,0.0009329934354223
2006-08-30,0.0006019312486595
2006-08-31,0.0004213518740616
2006-09-01,0.0003310621867627
2006-09-02,0.0002407724994638
2006-09-03,0.0002106759370308
2006-09-04,0.0001805793745978
2006-09-05,0.0001203862497319
2006-09-06,9.02896872989345e-05
2006-09-07,6.019312486595634e-05
2006-09-08,3.009656243297817e-05
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,3.009656243297817e-05
2006-09-18,3.009656243297817e-05
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,3.009656243297817e-05
2006-10-28,3.009656243297817e-05
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,6.019312486595634e-05
2006-12-01,0.0004514484364946
2006-12-02,0.0004514484364946
2006-12-03,0.0008728003105563
2006-12-04,0.0009028968729893
2006-12-05,0.0008126071856904
2006-12-06,0.0007223174983914
2006-12-07,0.0006320278110925
2006-12-08,0.0004514484364946
2006-12-09,0.0003912553116287
2006-12-10,0.0003912553116287
2006-12-11,0.0004815449989276
2006-12-12,0.0006019312486595
2006-12-13,0.0005718346862265
2006-12-14,0.0006922209359584
2006-12-15,0.0010533796851542
2006-12-16,0.0013844418719169
2006-12-17,0.0014446349967829
2006-12-18,0.001354345309484
2006-12-19,0.001264055622185
2006-12-20,0.0063202781109254
2006-12-21,0.0541738123793607
2006-12-22,0.0842703748123388
2006-12-23,0.081260718569041
2006-12-24,0.0662124373525519
2006-12-25,0.048154499892765
2006-12-26,0.0331062186762759
2006-12-27,0.0231743530733931
2006-12-28,0.0189608343327762
2006-12-29,0.0147473155921593
2006-12-30,0.0662124373525519
2006-12-31,0.1534924684081886
2007-01-01,0.213685593274145
2007-01-02,0.2257242182473362
2007-01-03,0.1294152184618061
2007-01-04,0.0842703748123388
2007-01-05,0.0571834686226585
2007-01-06,0.0421351874061694
