date,flow(mm)
1994-11-20,0.307828032831225
1994-11-21,0.2975670984035175
1994-11-22,0.2770452295481025
1994-11-23,0.24626242626498
1994-11-24,0.2360014918372725
1994-11-25,0.2360014918372725
1994-11-26,0.28730616397581
1994-11-27,1.10818091819241
1994-11-28,10.6713718048158
1994-11-29,3.191150607017033
1994-11-30,1.539140164156125
1994-12-01,0.9337450329213828
1994-12-02,0.6669607378009875
1994-12-03,0.7900919509334776
1994-12-04,18.16185393704228
1994-12-05,10.773981149092876
1994-12-06,4.76107357445628
1994-12-07,2.9038444430412227
1994-12-08,1.9598384756921328
1994-12-09,1.4980964264452952
1994-12-10,1.43653081987905
1994-12-11,1.3544433444573902
1994-12-12,1.19026839361407
1994-12-13,1.1184418526201176
1994-12-14,0.9953106394876275
1994-12-15,0.8619184919274302
1994-12-16,0.8106138197888927
1994-12-17,0.7798310165057701
1994-12-18,0.6874826066564025
1994-12-19,0.6053951312347425
1994-12-20,0.5643513935239125
1994-12-21,0.5438295246684975
1994-12-22,0.5335685902407901
1994-12-23,0.513046721385375
1994-12-24,0.4822639181022525
1994-12-25,0.4412201803914226
1994-12-26,0.4104373771083
1994-12-27,0.389915508252885
1994-12-28,0.3796545738251776
1994-12-29,0.3796545738251776
1994-12-30,0.4001764426805925
1994-12-31,0.36939363939747
1995-01-01,0.3591327049697625
1995-01-02,0.32834990168664
1995-01-03,0.307828032831225
1995-01-04,0.307828032831225
1995-01-05,0.2975670984035175
1995-01-06,0.57461232795162
1995-01-07,2.2368837052402357
1995-01-08,1.3647042788850976
1995-01-09,1.1594855903309476
1995-01-10,0.9542669017767976
1995-01-11,2.01114314783067
1995-01-12,3.07828032831225
1995-01-13,2.4626242626498
1995-01-14,5.13046721385375
1995-01-15,10.2609344277075
1995-01-16,5.13046721385375
1995-01-17,2.8730616397581
1995-01-18,2.154796229818575
1995-01-19,3.2834990168664
1995-01-20,4.5148111481913
1995-01-21,2.770452295481025
1995-01-22,2.0521868855415
1995-01-23,1.7443588527102751
1995-01-24,1.43653081987905
1995-01-25,1.2313121313249
1995-01-26,1.128702787047825
1995-01-27,0.9747887706322128
1995-01-28,1.9495775412644252
1995-01-29,3.07828032831225
1995-01-30,1.6417495084332
1995-01-31,1.333921475601975
1995-02-01,1.128702787047825
1995-02-02,1.02609344277075
1995-02-03,0.9234840984936752
1995-02-04,0.8208747542166
1995-02-05,0.7593091476503552
1995-02-06,0.6669607378009875
1995-02-07,0.61565606566245
1995-02-08,0.61565606566245
1995-02-09,0.5848732623793276
1995-02-10,0.554090459096205
1995-02-11,0.9234840984936752
1995-02-12,0.7490482132226476
1995-02-13,0.636177934517865
1995-02-14,0.554090459096205
1995-02-15,0.513046721385375
1995-02-16,30.7828032831225
1995-02-17,76.95700820780625
1995-02-18,30.7828032831225
1995-02-19,15.39140164156125
1995-02-20,5.13046721385375
1995-02-21,3.07828032831225
1995-02-22,1.6417495084332
1995-02-23,1.43653081987905
1995-02-24,1.2313121313249
1995-02-25,1.02609344277075
1995-02-26,1.005571573915335
1995-02-27,1.7443588527102751
1995-02-28,5.027857869576676
1995-03-01,3.5913270496976257
1995-03-02,2.8730616397581
1995-03-03,2.0419259511137926
1995-03-04,1.8572291314150575
1995-03-05,10.2609344277075
1995-03-06,9.963367329303985
1995-03-07,12.928777378911452
1995-03-08,22.881883773787727
1995-03-09,8.66022865698513
1995-03-10,5.181771885992288
1995-03-11,3.6015879841253327
1995-03-12,2.74993042662561
1995-03-13,2.185579033101697
1995-03-14,1.8264463281319352
1995-03-15,1.569922967439248
1995-03-16,1.5801839018669552
1995-03-17,1.4467917543067577
1995-03-18,1.2928777378911451
1995-03-19,1.19026839361407
1995-03-20,1.128702787047825
1995-03-21,1.3441824100296826
1995-03-22,1.2415730657526076
1995-03-23,1.2005293280417777
1995-03-24,1.046615311626165
1995-03-25,0.90296222963826
1995-03-26,0.8311356886443076
1995-03-27,0.8619184919274302
1995-03-28,0.73878727879494
1995-03-29,0.6669607378009875
1995-03-30,0.636177934517865
1995-03-31,0.595134196807035
1995-04-01,0.5643513935239125
1995-04-02,0.57461232795162
1995-04-03,0.5643513935239125
1995-04-04,0.5438295246684975
1995-04-05,0.5233076558130825
1995-04-06,0.513046721385375
1995-04-07,0.49252485252996
1995-04-08,0.4617420492468376
1995-04-09,0.4617420492468376
1995-04-10,0.4412201803914226
1995-04-11,0.5848732623793276
1995-04-12,0.6874826066564025
1995-04-13,0.4720029836745451
1995-04-14,0.4206983115360075
1995-04-15,0.4104373771083
1995-04-16,0.389915508252885
1995-04-17,0.36939363939747
1995-04-18,0.3591327049697625
1995-04-19,0.36939363939747
1995-04-20,2.431841459366678
1995-04-21,37.96545738251776
1995-04-22,10.466153116261651
1995-04-23,14.57052688734465
1995-04-24,8.937273886533234
1995-04-25,4.63794236132379
1995-04-26,2.965410049607468
1995-04-27,2.1034915576800377
1995-04-28,1.6007057707223702
1995-04-29,1.3031386723188527
1995-04-30,1.333921475601975
1995-05-01,1.27235586903573
1995-05-02,1.5186182953007104
1995-05-03,1.19026839361407
1995-05-04,2.0521868855415
1995-05-05,2.985931918462883
1995-05-06,2.195839967529405
1995-05-07,1.7033151149994452
1995-05-08,1.333921475601975
1995-05-09,1.1594855903309476
1995-05-10,0.9645278362045052
1995-05-11,1.7443588527102751
1995-05-12,1.2518340001803152
1995-05-13,0.98504970505992
1995-05-14,0.8106138197888927
1995-05-15,1.7956635248488129
1995-05-16,3.457934902137428
1995-05-17,2.0214040822583774
1995-05-18,1.43653081987905
1995-05-19,1.6622713772886153
1995-05-20,1.3236605411742677
1995-05-21,1.02609344277075
1995-05-22,0.7798310165057701
1995-05-23,0.636177934517865
1995-05-24,0.5233076558130825
1995-05-25,0.4720029836745451
1995-05-26,0.5027857869576675
1995-05-27,0.4617420492468376
1995-05-28,0.4206983115360075
1995-05-29,0.3796545738251776
1995-05-30,0.7695700820780625
1995-05-31,2.616538279065413
1995-06-01,6.833782328853196
1995-06-02,6.136038787769086
1995-06-03,2.534450803643753
1995-06-04,1.4467917543067577
1995-06-05,0.9645278362045052
1995-06-06,0.7490482132226476
1995-06-07,0.8311356886443076
1995-06-08,0.5438295246684975
1995-06-09,0.4309592459637151
1995-06-10,0.4001764426805925
1995-06-11,0.4001764426805925
1995-06-12,0.6259170000901576
1995-06-13,0.45148111481913
1995-06-14,0.3796545738251776
1995-06-15,0.3591327049697625
1995-06-16,0.348871770542055
1995-06-17,0.3386108361143475
1995-06-18,0.3180889672589325
1995-06-19,0.307828032831225
1995-06-20,0.2975670984035175
1995-06-21,0.28730616397581
1995-06-22,0.2770452295481025
1995-06-23,0.266784295120395
1995-06-24,0.2565233606926875
1995-06-25,0.2360014918372725
1995-06-26,0.225740557409565
1995-06-27,0.2154796229818575
1995-06-28,0.20521868855415
1995-06-29,0.1949577541264425
1995-06-30,0.184696819698735
1995-07-01,0.1744358852710275
1995-07-02,0.16417495084332
1995-07-03,0.1539140164156125
1995-07-04,0.1539140164156125
1995-07-05,0.45148111481913
1995-07-06,0.2770452295481025
1995-07-07,0.1949577541264425
1995-07-08,0.1744358852710275
1995-07-09,0.16417495084332
1995-07-10,0.143653081987905
1995-07-11,0.1333921475601975
1995-07-12,0.12313121313249
1995-07-13,0.1128702787047825
1995-07-14,0.098504970505992
1995-07-15,0.090296222963826
1995-07-16,0.0831135688644307
1995-07-17,0.0810613819788892
1995-07-18,0.0769570082078062
1995-07-19,0.069774354108411
1995-07-20,0.0595134196807035
1995-07-21,0.057461232795162
1995-07-22,0.061565606566245
1995-07-23,0.0595134196807035
1995-07-24,0.053356859024079
1995-07-25,0.0430959245963715
1995-07-26,0.0400176442680592
1995-07-27,0.0502785786957667
1995-07-28,0.0502785786957667
1995-07-29,0.184696819698735
1995-07-30,0.0790091950933477
1995-07-31,0.0543829524668497
1995-08-01,0.045148111481913
1995-08-02,0.0420698311536007
1995-08-03,0.0389915508252885
1995-08-04,0.0389915508252885
1995-08-05,0.0810613819788892
1995-08-06,0.16417495084332
1995-08-07,0.098504970505992
1995-08-08,0.0851657557499722
1995-08-09,0.0841396623072014
1995-08-10,0.0728526344367232
1995-08-11,0.065669980337328
1995-08-12,0.065669980337328
1995-08-13,0.0749048213222647
1995-08-14,0.0872179426355137
1995-08-15,0.1128702787047825
1995-08-16,0.1128702787047825
1995-08-17,0.0872179426355137
1995-08-18,0.0718265409939525
1995-08-19,0.0564351393523912
1995-08-20,0.0430959245963715
1995-08-21,0.0359132704969762
1995-08-22,0.032834990168664
1995-08-23,0.0564351393523912
1995-08-24,0.061565606566245
1995-08-25,0.04104373771083
1995-08-26,0.032834990168664
1995-08-27,0.0297567098403517
1995-08-28,0.0266784295120395
1995-08-29,0.0256523360692687
1995-08-30,0.0236001491837272
1995-08-31,0.0359132704969762
1995-09-01,0.0307828032831225
1995-09-02,0.0277045229548102
1995-09-03,0.024626242626498
1995-09-04,0.0236001491837272
1995-09-05,0.0225740557409565
1995-09-06,0.0215479622981857
1995-09-07,0.0215479622981857
1995-09-08,0.020521868855415
1995-09-09,0.020521868855415
1995-09-10,0.0194957754126442
1995-09-11,0.0194957754126442
1995-09-12,0.0184696819698735
1995-09-13,0.0236001491837272
1995-09-14,0.028730616397581
1995-09-15,0.036939363939747
1995-09-16,0.0605395131234742
1995-09-17,0.1744358852710275
1995-09-18,0.0841396623072014
1995-09-19,0.0513046721385375
1995-09-20,0.0430959245963715
1995-09-21,0.0523307655813082
1995-09-22,0.1949577541264425
1995-09-23,0.1333921475601975
1995-09-24,0.0769570082078062
1995-09-25,0.0646438868945572
1995-09-26,0.0625917000090157
1995-09-27,0.0584873262379327
1995-09-28,0.0523307655813082
1995-09-29,0.049252485252996
1995-09-30,0.0461742049246837
1995-10-01,0.045148111481913
1995-10-02,0.0441220180391422
1995-10-03,0.16417495084332
1995-10-04,0.2770452295481025
1995-10-05,8.968056689816356
1995-10-06,1.005571573915335
1995-10-07,0.389915508252885
1995-10-08,0.24626242626498
1995-10-09,0.1949577541264425
1995-10-10,0.1539140164156125
1995-10-11,0.1333921475601975
1995-10-12,0.1128702787047825
1995-10-13,0.1128702787047825
1995-10-14,0.12313121313249
1995-10-15,0.1128702787047825
1995-10-16,0.1015832508343042
1995-10-17,0.0923484098493675
1995-10-18,0.0872179426355137
1995-10-19,0.08208747542166
1995-10-20,0.0913223164065967
1995-10-21,0.094400596734909
1995-10-22,0.0892701295210552
1995-10-23,0.08208747542166
1995-10-24,0.08208747542166
1995-10-25,0.0810613819788892
1995-10-26,0.08208747542166
1995-10-27,0.5027857869576675
1995-10-28,1.2518340001803152
1995-10-29,0.4412201803914226
1995-10-30,0.2975670984035175
1995-10-31,0.24626242626498
1995-11-01,0.225740557409565
1995-11-02,0.49252485252996
1995-11-03,0.6977435410841101
1995-11-04,0.5233076558130825
1995-11-05,0.4104373771083
1995-11-06,0.4617420492468376
1995-11-07,4.627681426896083
1995-11-08,3.3450646234326458
1995-11-09,1.39548708216822
1995-11-10,0.8927012952105526
1995-11-11,6.094995050058255
1995-11-12,3.6939363939747007
1995-11-13,1.9393166068367176
1995-11-14,1.4570526887344653
1995-11-15,1.1184418526201176
1995-11-16,0.8927012952105526
1995-11-17,0.73878727879494
1995-11-18,0.6464388689455726
1995-11-19,0.5643513935239125
1995-11-20,0.5027857869576675
1995-11-21,0.45148111481913
1995-11-22,0.4104373771083
1995-11-23,0.4720029836745451
1995-11-24,0.595134196807035
1995-11-25,0.4822639181022525
1995-11-26,0.4617420492468376
1995-11-27,0.4720029836745451
1995-11-28,1.0979199837647025
1995-11-29,3.293759951294108
1995-11-30,2.1034915576800377
1995-12-01,1.539140164156125
1995-12-02,1.210790262469485
1995-12-03,0.98504970505992
1995-12-04,0.9234840984936752
1995-12-05,0.8619184919274302
1995-12-06,0.73878727879494
1995-12-07,0.6669607378009875
1995-12-08,1.3031386723188527
1995-12-09,10.065976673581057
1995-12-10,4.30959245963715
1995-12-11,2.6883648200593653
1995-12-12,1.9495775412644252
1995-12-13,1.4980964264452952
1995-12-14,1.2415730657526076
1995-12-15,1.02609344277075
1995-12-16,1.2415730657526076
1995-12-17,1.19026839361407
1995-12-18,3.150106869306202
1995-12-19,14.262698854513426
1995-12-20,5.45881711554039
1995-12-21,3.3655864922880605
1995-12-22,2.4010586560835554
1995-12-23,1.7956635248488129
1995-12-24,1.43653081987905
1995-12-25,1.2210511968971924
1995-12-26,1.0363543771984576
1995-12-27,0.90296222963826
1995-12-28,0.73878727879494
1995-12-29,0.636177934517865
1995-12-30,0.595134196807035
1995-12-31,0.718265409939525
1996-01-01,1.816185393704228
1996-01-02,11.594855903309476
1996-01-03,6.443866820600311
1996-01-04,3.704197328402408
1996-01-05,2.637060147920828
1996-01-06,12.210511968971923
1996-01-07,13.441824100296824
1996-01-08,5.664035804094541
1996-01-09,3.8068066726794823
1996-01-10,2.8730616397581
1996-01-11,3.3758474267157674
1996-01-12,6.474649623883434
1996-01-13,4.217244049787783
1996-01-14,3.1193240660230805
1996-01-15,2.3702758528004324
1996-01-16,1.97009941011984
1996-01-17,1.7135760494271528
1996-01-18,2.01114314783067
1996-01-19,4.35063619734798
1996-01-20,3.07828032831225
1996-01-21,2.5036680003606304
1996-01-22,2.0521868855415
1996-01-23,1.8367072625596428
1996-01-24,4.678986099034621
1996-01-25,3.888894148101143
1996-01-26,8.485792771714102
1996-01-27,15.186182953007105
1996-01-28,6.433605886172604
1996-01-29,4.299331525209443
1996-01-30,3.4989786398482576
1996-01-31,3.437413033282013
1996-02-01,2.944888180752053
1996-02-02,3.2732380824386924
1996-02-03,2.565233606926875
1996-02-04,2.154796229818575
1996-02-05,1.8469681969873504
1996-02-06,1.6417495084332
1996-02-07,1.539140164156125
1996-02-08,1.8880119346981803
1996-02-09,4.658464230179205
1996-02-10,4.771334508883988
1996-02-11,3.519500508703673
1996-02-12,2.616538279065413
1996-02-13,2.144535295390868
1996-02-14,1.990621278975255
1996-02-15,1.7033151149994452
1996-02-16,1.3852261477405126
1996-02-17,1.2005293280417777
1996-02-18,1.1594855903309476
1996-02-19,1.14922465590324
1996-02-20,1.6109667051500778
1996-02-21,1.3647042788850976
1996-02-22,1.3236605411742677
1996-02-23,1.31339960674656
1996-02-24,1.1697465247586551
1996-02-25,1.02609344277075
1996-02-26,1.0158325083430426
1996-02-27,0.98504970505992
1996-02-28,3.5297614431313806
1996-02-29,3.293759951294108
1996-03-01,2.5857554757822903
1996-03-02,2.113752492107745
1996-03-03,1.6520104428609077
1996-03-04,1.3544433444573902
1996-03-05,1.31339960674656
1996-03-06,32.11672475872448
1996-03-07,21.650571642462825
1996-03-08,8.229269411021416
1996-03-09,4.730290771173157
1996-03-10,3.3553255578603527
1996-03-11,2.637060147920828
1996-03-12,2.247144639667942
1996-03-13,1.9393166068367176
1996-03-14,1.6725323117163229
1996-03-15,1.5186182953007104
1996-03-16,1.3852261477405126
1996-03-17,1.2826168034634375
1996-03-18,1.2620949346080226
1996-03-19,3.960720689095095
1996-03-20,2.9038444430412227
1996-03-21,2.3497539839450177
1996-03-22,1.97009941011984
1996-03-23,1.6622713772886153
1996-03-24,1.4673136231621728
1996-03-25,4.658464230179205
1996-03-26,4.4122018039142255
1996-03-27,3.2732380824386924
1996-03-28,5.25359842698624
1996-03-29,4.627681426896083
1996-03-30,3.509239574275965
1996-03-31,2.883322574185808
1996-04-01,2.288188377378773
1996-04-02,1.8777510002704727
1996-04-03,1.6827932461440305
1996-04-04,1.5083573608730028
1996-04-05,1.2928777378911451
1996-04-06,1.19026839361407
1996-04-07,1.0979199837647025
1996-04-08,0.9953106394876275
1996-04-09,0.8721794263551376
1996-04-10,0.7593091476503552
1996-04-11,0.7080044755118177
1996-04-12,0.6874826066564025
1996-04-13,0.718265409939525
1996-04-14,0.6669607378009875
1996-04-15,1.0158325083430426
1996-04-16,0.8208747542166
1996-04-17,0.6977435410841101
1996-04-18,0.6772216722286951
1996-04-19,0.7798310165057701
1996-04-20,0.8003528853611851
1996-04-21,15.494010985838326
1996-04-22,11.184418526201176
1996-04-23,5.715340476233077
1996-04-24,3.786284803824068
1996-04-25,2.9038444430412227
1996-04-26,2.360014918372725
1996-04-27,1.7033151149994452
1996-04-28,1.39548708216822
1996-04-29,1.4673136231621728
1996-04-30,3.683675459546993
1996-05-01,2.4626242626498
1996-05-02,1.8880119346981803
1996-05-03,1.4673136231621728
1996-05-04,1.1800074591863623
1996-05-05,0.9234840984936752
1996-05-06,0.73878727879494
1996-05-07,0.6259170000901576
1996-05-08,0.554090459096205
1996-05-09,0.4720029836745451
1996-05-10,0.4104373771083
1996-05-11,0.389915508252885
1996-05-12,0.36939363939747
1996-05-13,0.3386108361143475
1996-05-14,0.3180889672589325
1996-05-15,0.2975670984035175
1996-05-16,0.2770452295481025
1996-05-17,0.2565233606926875
1996-05-18,0.2360014918372725
1996-05-19,0.225740557409565
1996-05-20,0.2154796229818575
1996-05-21,0.20521868855415
1996-05-22,0.20521868855415
1996-05-23,0.20521868855415
1996-05-24,0.20521868855415
1996-05-25,0.1949577541264425
1996-05-26,0.1949577541264425
1996-05-27,0.1949577541264425
1996-05-28,0.9337450329213828
1996-05-29,0.4309592459637151
1996-05-30,0.28730616397581
1996-05-31,0.2360014918372725
1996-06-01,0.2154796229818575
1996-06-02,0.2360014918372725
1996-06-03,0.2770452295481025
1996-06-04,0.225740557409565
1996-06-05,0.1949577541264425
1996-06-06,0.16417495084332
1996-06-07,0.184696819698735
1996-06-08,0.2770452295481025
1996-06-09,0.28730616397581
1996-06-10,0.2565233606926875
1996-06-11,0.4309592459637151
1996-06-12,0.9747887706322128
1996-06-13,0.5027857869576675
1996-06-14,0.32834990168664
1996-06-15,0.2565233606926875
1996-06-16,0.20521868855415
1996-06-17,0.184696819698735
1996-06-18,0.1744358852710275
1996-06-19,0.1744358852710275
1996-06-20,0.2360014918372725
1996-06-21,0.24626242626498
1996-06-22,0.184696819698735
1996-06-23,0.16417495084332
1996-06-24,0.2154796229818575
1996-06-25,0.1744358852710275
1996-06-26,0.1744358852710275
1996-06-27,0.1333921475601975
1996-06-28,0.12313121313249
1996-06-29,0.1128702787047825
1996-06-30,0.102609344277075
1996-07-01,0.12313121313249
1996-07-02,0.2360014918372725
1996-07-03,0.143653081987905
1996-07-04,0.1128702787047825
1996-07-05,0.0974788770632212
1996-07-06,0.0923484098493675
1996-07-07,0.0923484098493675
1996-07-08,0.65669980337328
1996-07-09,0.389915508252885
1996-07-10,0.2360014918372725
1996-07-11,0.1744358852710275
1996-07-12,0.1539140164156125
1996-07-13,0.184696819698735
1996-07-14,0.1744358852710275
1996-07-15,0.3180889672589325
1996-07-16,0.2154796229818575
1996-07-17,0.184696819698735
1996-07-18,0.1539140164156125
1996-07-19,0.1333921475601975
1996-07-20,0.1539140164156125
1996-07-21,0.20521868855415
1996-07-22,0.1744358852710275
1996-07-23,0.4001764426805925
1996-07-24,0.2565233606926875
1996-07-25,0.225740557409565
1996-07-26,0.1949577541264425
1996-07-27,0.1744358852710275
1996-07-28,0.225740557409565
1996-07-29,0.5848732623793276
1996-07-30,0.3796545738251776
1996-07-31,0.389915508252885
1996-08-01,0.49252485252996
1996-08-02,0.32834990168664
1996-08-03,0.266784295120395
1996-08-04,0.2360014918372725
1996-08-05,0.1949577541264425
1996-08-06,0.16417495084332
1996-08-07,0.1539140164156125
1996-08-08,0.1744358852710275
1996-08-09,0.2360014918372725
1996-08-10,0.16417495084332
1996-08-11,0.1333921475601975
1996-08-12,0.1949577541264425
1996-08-13,0.184696819698735
1996-08-14,0.143653081987905
1996-08-15,0.12313121313249
1996-08-16,0.1128702787047825
1996-08-17,0.1005571573915335
1996-08-18,0.0995310639487627
1996-08-19,0.0872179426355137
1996-08-20,0.077983101650577
1996-08-21,0.0728526344367232
1996-08-22,0.0666960737800987
1996-08-23,0.0749048213222647
1996-08-24,0.0954266901776797
1996-08-25,0.143653081987905
1996-08-26,0.12313121313249
1996-08-27,0.0974788770632212
1996-08-28,0.0933745032921382
1996-08-29,0.0892701295210552
1996-08-30,0.0923484098493675
1996-08-31,0.1128702787047825
1996-09-01,0.12313121313249
1996-09-02,0.102609344277075
1996-09-03,0.12313121313249
1996-09-04,0.1333921475601975
1996-09-05,0.1128702787047825
1996-09-06,0.102609344277075
1996-09-07,0.098504970505992
1996-09-08,0.0892701295210552
1996-09-09,0.2360014918372725
1996-09-10,0.5027857869576675
1996-09-11,0.2975670984035175
1996-09-12,0.1949577541264425
1996-09-13,0.1539140164156125
1996-09-14,0.1333921475601975
1996-09-15,0.12313121313249
1996-09-16,2.565233606926875
1996-09-17,3.293759951294108
1996-09-18,0.718265409939525
1996-09-19,0.4001764426805925
1996-09-20,0.28730616397581
1996-09-21,0.4001764426805925
1996-09-22,0.595134196807035
1996-09-23,0.36939363939747
1996-09-24,0.2770452295481025
1996-09-25,0.2360014918372725
1996-09-26,0.20521868855415
1996-09-27,0.3591327049697625
1996-09-28,0.6053951312347425
1996-09-29,0.4309592459637151
1996-09-30,0.3386108361143475
1996-10-01,0.2975670984035175
1996-10-02,0.2770452295481025
1996-10-03,0.2565233606926875
1996-10-04,0.2360014918372725
1996-10-05,0.2154796229818575
1996-10-06,0.20521868855415
1996-10-07,0.20521868855415
1996-10-08,0.1949577541264425
1996-10-09,0.1949577541264425
1996-10-10,0.1744358852710275
1996-10-11,0.16417495084332
1996-10-12,0.16417495084332
1996-10-13,0.16417495084332
1996-10-14,0.16417495084332
1996-10-15,0.1539140164156125
1996-10-16,0.16417495084332
1996-10-17,0.16417495084332
1996-10-18,0.2360014918372725
1996-10-19,0.266784295120395
1996-10-20,0.20521868855415
1996-10-21,0.1949577541264425
1996-10-22,0.2154796229818575
1996-10-23,0.3591327049697625
1996-10-24,0.307828032831225
1996-10-25,0.2565233606926875
1996-10-26,0.4412201803914226
1996-10-27,0.513046721385375
1996-10-28,0.513046721385375
1996-10-29,0.6977435410841101
1996-10-30,0.5027857869576675
1996-10-31,0.4206983115360075
1996-11-01,0.4720029836745451
1996-11-02,1.8469681969873504
1996-11-03,0.9747887706322128
1996-11-04,0.595134196807035
1996-11-05,0.45148111481913
1996-11-06,0.3591327049697625
1996-11-07,3.3142818201495228
1996-11-08,8.219008476593709
1996-11-09,2.42158052493897
1996-11-10,1.4262698854513425
1996-11-11,0.98504970505992
1996-11-12,0.7285263443672326
1996-11-13,0.6053951312347425
1996-11-14,0.5438295246684975
1996-11-15,0.4822639181022525
1996-11-16,0.4309592459637151
1996-11-17,0.4206983115360075
1996-11-18,0.9645278362045052
1996-11-19,1.5186182953007104
1996-11-20,1.2518340001803152
1996-11-21,1.0773981149092875
1996-11-22,0.94400596734909
1996-11-23,0.8003528853611851
1996-11-24,0.73878727879494
1996-11-25,1.4262698854513425
1996-11-26,2.0521868855415
1996-11-27,1.4673136231621728
1996-11-28,1.210790262469485
1996-11-29,1.0363543771984576
1996-11-30,1.4057480165959275
1996-12-01,5.889776361504106
1996-12-02,3.4271520988543056
1996-12-03,2.25740557409565
1996-12-04,1.6109667051500778
1996-12-05,1.6520104428609077
1996-12-06,1.9085338035535957
1996-12-07,3.5913270496976257
1996-12-08,3.211672475872448
1996-12-09,2.277927442951065
1996-12-10,1.7648807215656903
1996-12-11,1.47757455758988
1996-12-12,1.7443588527102751
1996-12-13,2.4934070659329226
1996-12-14,1.9085338035535957
1996-12-15,1.5596620330115405
1996-12-16,1.775141655993398
1996-12-17,17.340979182825677
1996-12-18,6.433605886172604
1996-12-19,3.07828032831225
1996-12-20,2.25740557409565
1996-12-21,1.8469681969873504
1996-12-22,1.539140164156125
1996-12-23,1.333921475601975
1996-12-24,1.7443588527102751
1996-12-25,1.6417495084332
1996-12-26,1.539140164156125
1996-12-27,3.5913270496976257
1996-12-28,3.07828032831225
1996-12-29,2.360014918372725
1996-12-30,2.0521868855415
1996-12-31,1.8469681969873504
1997-01-01,1.6417495084332
1997-01-02,1.43653081987905
1997-01-03,1.2313121313249
1997-01-04,1.128702787047825
1997-01-05,2.360014918372725
1997-01-06,2.154796229818575
1997-01-07,2.565233606926875
1997-01-08,4.104373771083
1997-01-09,9.234840984936753
1997-01-10,6.1565606566245
1997-01-11,4.104373771083
1997-01-12,3.2834990168664
1997-01-13,2.770452295481025
1997-01-14,2.4626242626498
1997-01-15,2.360014918372725
1997-01-16,5.13046721385375
1997-01-17,3.5913270496976257
1997-01-18,2.565233606926875
1997-01-19,2.154796229818575
1997-01-20,1.9495775412644252
1997-01-21,1.8469681969873504
1997-01-22,2.0521868855415
1997-01-23,2.565233606926875
1997-01-24,5.13046721385375
1997-01-25,6.1565606566245
1997-01-26,5.13046721385375
1997-01-27,4.104373771083
1997-01-28,7.182654099395252
1997-01-29,5.643513935239126
1997-01-30,4.104373771083
1997-01-31,3.180889672589325
1997-02-01,2.5754945413545824
1997-02-02,2.0829696888246225
1997-02-03,10.6713718048158
1997-02-04,9.019361361954893
1997-02-05,5.068901607287506
1997-02-06,3.611848918553041
1997-02-07,3.0064537873182977
1997-02-08,3.3450646234326458
1997-02-09,2.883322574185808
1997-02-10,2.5857554757822903
1997-02-11,2.21636183638482
1997-02-12,1.9290556724090104
1997-02-13,3.016714721746005
1997-02-14,4.053069098944463
1997-02-15,3.457934902137428
1997-02-16,2.780713229908733
1997-02-17,2.2676665085233574
1997-02-18,1.9598384756921328
1997-02-19,1.7135760494271528
1997-02-20,1.5186182953007104
1997-02-21,4.18646124650466
1997-02-22,4.59689862361296
1997-02-23,3.1193240660230805
1997-02-24,2.4626242626498
1997-02-25,2.113752492107745
1997-02-26,2.072708754396915
1997-02-27,3.7349801316855302
1997-02-28,6.443866820600311
1997-03-01,5.756384213943908
1997-03-02,5.715340476233077
1997-03-03,28.52539770902685
1997-03-04,9.327189394786116
1997-03-05,5.612731131956003
1997-03-06,4.76107357445628
1997-03-07,3.6939363939747007
1997-03-08,3.0372365906014207
1997-03-09,2.4728851970775074
1997-03-10,2.1240134265354524
1997-03-11,1.816185393704228
1997-03-12,1.5186182953007104
1997-03-13,1.4673136231621728
1997-03-14,3.622109852980748
1997-03-15,3.262977148010985
1997-03-16,2.4934070659329226
1997-03-17,2.1342743609631603
1997-03-18,1.8777510002704727
1997-03-19,3.1090631315953727
1997-03-20,3.068019393884543
1997-03-21,2.616538279065413
1997-03-22,2.195839967529405
1997-03-23,1.7443588527102751
1997-03-24,1.47757455758988
1997-03-25,1.3236605411742677
1997-03-26,1.2210511968971924
1997-03-27,1.0773981149092875
1997-03-28,1.1184418526201176
1997-03-29,1.0568762460538723
1997-03-30,0.8619184919274302
1997-03-31,0.7490482132226476
1997-04-01,0.6772216722286951
1997-04-02,0.6464388689455726
1997-04-03,0.61565606566245
1997-04-04,0.6053951312347425
1997-04-05,1.0568762460538723
1997-04-06,2.801235098764148
1997-04-07,1.775141655993398
1997-04-08,1.39548708216822
1997-04-09,1.210790262469485
1997-04-10,1.02609344277075
1997-04-11,0.9337450329213828
1997-04-12,0.9747887706322128
1997-04-13,0.7900919509334776
1997-04-14,0.65669980337328
1997-04-15,0.595134196807035
1997-04-16,0.554090459096205
1997-04-17,0.5233076558130825
1997-04-18,0.49252485252996
1997-04-19,0.49252485252996
1997-04-20,0.4617420492468376
1997-04-21,0.4309592459637151
1997-04-22,0.6259170000901576
1997-04-23,1.0363543771984576
1997-04-24,0.6053951312347425
1997-04-25,0.49252485252996
1997-04-26,0.4720029836745451
1997-04-27,0.6874826066564025
1997-04-28,1.816185393704228
1997-04-29,2.4523633282220927
1997-04-30,1.6930541805717376
1997-05-01,1.2005293280417777
1997-05-02,4.206983115360075
1997-05-03,62.48909066473868
1997-05-04,9.665800230900466
1997-05-05,4.730290771173157
1997-05-06,2.95514911517976
1997-05-07,1.97009941011984
