date,flow(mm)
2002-05-06,0.3634738687828985
2002-05-07,0.3432808760727375
2002-05-08,0.3836668614930595
2002-05-09,0.4038598542032205
2002-05-10,0.4644388323337037
2002-05-11,0.373570365137979
2002-05-12,0.3331843797176569
2002-05-13,0.3331843797176569
2002-05-14,0.3533773724278179
2002-05-15,0.3331843797176569
2002-05-16,0.3028948906524154
2002-05-17,0.2927983942973349
2002-05-18,0.4341493432684621
2002-05-19,0.39376335784814
2002-05-20,0.3230878833625764
2002-05-21,0.3028948906524154
2002-05-22,0.2927983942973349
2002-05-23,0.2827018979422543
2002-05-24,0.2726054015871738
2002-05-25,0.2726054015871738
2002-05-26,0.3432808760727375
2002-05-27,1.0500356209283734
2002-05-28,0.3533773724278179
2002-05-29,0.2726054015871738
2002-05-30,0.2423159125219323
2002-05-31,0.2120264234566908
2002-06-01,0.2019299271016102
2002-06-02,0.1918334307465297
2002-06-03,0.1817369343914492
2002-06-04,0.1817369343914492
2002-06-05,0.1817369343914492
2002-06-06,0.1716404380363687
2002-06-07,0.1817369343914492
2002-06-08,0.1716404380363687
2002-06-09,0.1615439416812882
2002-06-10,0.1514474453262077
2002-06-11,0.1413509489711271
2002-06-12,0.1413509489711271
2002-06-13,0.1716404380363687
2002-06-14,0.373570365137979
2002-06-15,0.2221229198117713
2002-06-16,0.1918334307465297
2002-06-17,0.1716404380363687
2002-06-18,0.1615439416812882
2002-06-19,0.2019299271016102
2002-06-20,0.1817369343914492
2002-06-21,0.1615439416812882
2002-06-22,0.1312544526160466
2002-06-23,0.1211579562609661
2002-06-24,0.1110614599058856
2002-06-25,0.1009649635508051
2002-06-26,0.099955313915297
2002-06-27,0.1110614599058856
2002-06-28,0.2019299271016102
2002-06-29,0.1514474453262077
2002-06-30,0.1211579562609661
2002-07-01,0.1110614599058856
2002-07-02,0.1009649635508051
2002-07-03,0.0949070657377568
2002-07-04,0.0949070657377568
2002-07-05,0.0888491679247085
2002-07-06,0.0777430219341199
2002-07-07,0.0757237226631038
2002-07-08,0.0716851241210716
2002-07-09,0.0737044233920877
2002-07-10,0.079762321205136
2002-07-11,0.0838009197471682
2002-07-12,0.0757237226631038
2002-07-13,0.0747140730275958
2002-07-14,0.1110614599058856
2002-07-15,0.1211579562609661
2002-07-16,0.1009649635508051
2002-07-17,0.0888491679247085
2002-07-18,0.0817816204761521
2002-07-19,0.0817816204761521
2002-07-20,0.0817816204761521
2002-07-21,0.0827912701116602
2002-07-22,0.0716851241210716
2002-07-23,0.0686561752145474
2002-07-24,0.0747140730275958
2002-07-25,0.0817816204761521
2002-07-26,0.098945664279789
2002-07-27,0.1110614599058856
2002-07-28,0.1009649635508051
2002-07-29,0.0868298686536924
2002-07-30,0.0817816204761521
2002-07-31,0.0737044233920877
2002-08-01,0.0686561752145474
2002-08-02,0.0615886277659911
2002-08-03,0.0625982774014991
2002-08-04,0.0918781168312326
2002-08-05,0.1312544526160466
2002-08-06,0.1009649635508051
2002-08-07,0.0918781168312326
2002-08-08,0.0838009197471682
2002-08-09,0.0807719708406441
2002-08-10,0.078752671569628
2002-08-11,0.0726947737565797
2002-08-12,0.079762321205136
2002-08-13,0.0817816204761521
2002-08-14,0.0807719708406441
2002-08-15,0.0737044233920877
2002-08-16,0.0827912701116602
2002-08-17,0.0747140730275958
2002-08-18,0.0706754744855635
2002-08-19,0.0646175766725152
2002-08-20,0.0565403795884508
2002-08-21,0.0525017810464186
2002-08-22,0.0454342335978623
2002-08-23,0.0424052846913381
2002-08-24,0.040385985420322
2002-08-25,0.0444245839623542
2002-08-26,0.0413956350558301
2002-08-27,0.0454342335978623
2002-08-28,0.0545210803174347
2002-08-29,0.0706754744855635
2002-08-30,0.060578978130483
2002-08-31,0.0504824817754025
2002-09-01,0.0474535328688784
2002-09-02,0.0464438832333703
2002-09-03,0.0444245839623542
2002-09-04,0.0413956350558301
2002-09-05,0.0373570365137979
2002-09-06,0.0363473868782898
2002-09-07,0.0353377372427817
2002-09-08,0.0343280876072737
2002-09-09,0.0363473868782898
2002-09-10,0.0353377372427817
2002-09-11,0.0343280876072737
2002-09-12,0.0312991387007495
2002-09-13,0.0302894890652415
2002-09-14,0.0282701897942254
2002-09-15,0.0383666861493059
2002-09-16,0.0484631825043864
2002-09-17,0.040385985420322
2002-09-18,0.0353377372427817
2002-09-19,0.040385985420322
2002-09-20,0.0454342335978623
2002-09-21,0.0525017810464186
2002-09-22,0.060578978130483
2002-09-23,0.0726947737565797
2002-09-24,0.0555307299529428
2002-09-25,0.1211579562609661
2002-09-26,0.2827018979422543
2002-09-27,0.5755002922395892
2002-09-28,0.4543423359786231
2002-09-29,0.2423159125219323
2002-09-30,0.1615439416812882
2002-10-01,0.1009649635508051
2002-10-02,0.0979360146442809
2002-10-03,0.0949070657377568
2002-10-04,0.0898588175602165
2002-10-05,0.0888491679247085
2002-10-06,0.0807719708406441
2002-10-07,0.0827912701116602
2002-10-08,0.078752671569628
2002-10-09,0.0747140730275958
2002-10-10,0.079762321205136
2002-10-11,0.1615439416812882
2002-10-12,0.3533773724278179
2002-10-13,0.3230878833625764
2002-10-14,0.2423159125219323
2002-10-15,0.2019299271016102
2002-10-16,1.413509489711272
2002-10-17,1.2418690516749031
2002-10-18,0.5956932849497503
2002-10-19,0.39376335784814
2002-10-20,0.3129913870074959
2002-10-21,0.2726054015871738
2002-10-22,0.2423159125219323
2002-10-23,0.2221229198117713
2002-10-24,0.2019299271016102
2002-10-25,0.1918334307465297
2002-10-26,0.3230878833625764
2002-10-27,0.2827018979422543
2002-10-28,0.2827018979422543
2002-10-29,0.8884916792470853
2002-10-30,2.221229198117713
2002-10-31,1.3529305115807888
2002-11-01,0.9086846719572464
2002-11-02,0.7471407302759581
2002-11-03,0.6461757667251529
2002-11-04,0.5654037958845087
2002-11-05,0.5250178104641867
2002-11-06,0.8178162047615216
2002-11-07,0.7673337229861191
2002-11-08,0.6461757667251529
2002-11-09,0.5755002922395892
2002-11-10,0.5149213141091061
2002-11-11,0.7976232120513607
2002-11-12,2.5342205851252086
2002-11-13,3.2712648190460865
2002-11-14,1.7164043803636873
2002-11-15,1.2822550370952253
2002-11-16,1.1409040881240982
2002-11-17,2.7765364976471414
2002-11-18,3.1400103664300394
2002-11-19,1.9082378111102167
2002-11-20,1.5043779569069964
2002-11-21,1.3832200006460305
2002-11-22,1.4236059860663524
2002-11-23,1.1812900735444205
2002-11-24,1.009649635508051
2002-11-25,0.8884916792470853
2002-11-26,0.8178162047615216
2002-11-27,0.7572372266310385
2002-11-28,0.6764652557903944
2002-11-29,0.6259827740149918
2002-11-30,0.5956932849497503
2002-12-01,0.5452108031743477
2002-12-02,0.5048248177540257
2002-12-03,0.4745353286887842
2002-12-04,0.4442458396235426
2002-12-05,0.4543423359786231
2002-12-06,0.4240528469133816
2002-12-07,0.3836668614930595
2002-12-08,0.3634738687828985
2002-12-09,0.3533773724278179
2002-12-10,0.3432808760727375
2002-12-11,0.7471407302759581
2002-12-12,1.393316497001111
2002-12-13,2.4938345997048867
2002-12-14,4.210238980068574
2002-12-15,3.261168322691006
2002-12-16,2.019299271016102
2002-12-17,1.3832200006460305
2002-12-18,1.0702286136385344
2002-12-19,0.9086846719572464
2002-12-20,3.513580731568019
2002-12-21,3.1198173737198784
2002-12-22,2.0596852564364245
2002-12-23,1.6558254022332044
2002-12-24,1.4236059860663524
2002-12-25,1.453895475131594
2002-12-26,1.3832200006460305
2002-12-27,1.1913865698995003
2002-12-28,1.0803251099936149
2002-12-29,0.9995531391529708
2002-12-30,0.9288776646674074
2002-12-31,0.8985881756021658
2003-01-01,6.49204715631677
2003-01-02,5.936739856787343
2003-01-03,3.4328087607273745
2003-01-04,2.806825986712383
2003-01-05,2.1303607309219883
2003-01-06,1.847658832979734
2003-01-07,1.6053429204578018
2003-01-08,1.474088467841755
2003-01-09,1.3630270079358693
2003-01-10,1.201483066254581
2003-01-11,1.060132117283454
2003-01-12,0.9591671537326488
2003-01-13,0.8985881756021658
2003-01-14,0.8582021901818436
2003-01-15,0.8178162047615216
2003-01-16,0.7471407302759581
2003-01-17,0.7067547448556359
2003-01-18,0.6764652557903944
2003-01-19,0.6461757667251529
2003-01-20,0.6259827740149918
2003-01-21,0.6057897813048309
2003-01-22,0.5351143068192672
2003-01-23,0.4745353286887842
2003-01-24,0.4341493432684621
2003-01-25,0.4644388323337037
2003-01-26,0.4240528469133816
2003-01-27,0.4038598542032205
2003-01-28,0.3836668614930595
2003-01-29,0.4543423359786231
2003-01-30,0.4442458396235426
2003-01-31,0.4341493432684621
2003-02-01,0.4139563505583011
2003-02-02,0.3836668614930595
2003-02-03,0.3634738687828985
2003-02-04,0.4240528469133816
2003-02-05,0.4038598542032205
2003-02-06,0.373570365137979
2003-02-07,0.39376335784814
2003-02-08,0.3533773724278179
2003-02-09,0.3230878833625764
2003-02-10,0.3432808760727375
2003-02-11,0.3634738687828985
2003-02-12,0.3331843797176569
2003-02-13,0.3028948906524154
2003-02-14,0.3331843797176569
2003-02-15,0.3634738687828985
2003-02-16,0.2827018979422543
2003-02-17,0.3836668614930595
2003-02-18,0.5048248177540257
2003-02-19,0.4543423359786231
2003-02-20,0.4139563505583011
2003-02-21,0.6360792703700724
2003-02-22,6.8353280323895085
2003-02-23,10.904216063486954
2003-02-24,6.259827740149919
2003-02-25,5.240081608286787
2003-02-26,3.34194029353165
2003-02-27,2.6048960596107724
2003-02-28,2.241422190827874
2003-03-01,2.1404572272770688
2003-03-02,4.200142483713494
2003-03-03,5.9064503677221
2003-03-04,3.806379125865354
2003-03-05,7.178608908462245
2003-03-06,8.45076744920239
2003-03-07,5.361239564547753
2003-03-08,3.8871510967059977
2003-03-09,3.5842562060535825
2003-03-10,2.786632994002222
2003-03-11,2.3120976653134377
2003-03-12,2.079878249146585
2003-03-13,1.989009781950861
2003-03-14,2.2515186871829544
2003-03-15,1.807272847559412
2003-03-16,1.6053429204578018
2003-03-17,1.5043779569069964
2003-03-18,1.4034129933561914
2003-03-19,1.3024480298053862
2003-03-20,8.794048325275128
2003-03-21,9.288776646674073
2003-03-22,4.391975914460024
2003-03-23,3.0693348919444765
2003-03-24,2.4332556215744034
2003-03-25,2.029395767371183
2003-03-26,1.827465840269573
2003-03-27,1.76688686213909
2003-03-28,1.494281460551916
2003-03-29,1.3832200006460305
2003-03-30,1.595246424102721
2003-03-31,1.827465840269573
2003-04-01,1.8779483220449755
2003-04-02,1.8375623366246536
2003-04-03,1.5649569350374797
2003-04-04,1.393316497001111
2003-04-05,1.3024480298053862
2003-04-06,1.1711935771893396
2003-04-07,2.4332556215744034
2003-04-08,3.0188524101690737
2003-04-09,6.138669783888953
2003-04-10,5.09873065931566
2003-04-11,10.096496355080514
2003-04-12,5.209792119221545
2003-04-13,3.493387738857858
2003-04-14,2.75634350493698
2003-04-15,2.35248365073376
2003-04-16,2.079878249146585
2003-04-17,1.847658832979734
2003-04-18,1.6962113876535263
2003-04-19,2.2111327017626325
2003-04-20,1.7769833584941706
2003-04-21,1.595246424102721
2003-04-22,1.5851499277476406
2003-04-23,1.4034129933561914
2003-04-24,1.2620620443850643
2003-04-25,1.201483066254581
2003-04-26,1.201483066254581
2003-04-27,1.1106145990588565
2003-04-28,0.9995531391529708
2003-04-29,0.9490706573775683
2003-04-30,0.9086846719572464
2003-05-01,0.8884916792470853
2003-05-02,0.8380091974716827
2003-05-03,0.7875267156962801
2003-05-04,0.9591671537326488
2003-05-05,0.9793601464428098
2003-05-06,0.8985881756021658
2003-05-07,0.7976232120513607
2003-05-08,0.7471407302759581
2003-05-09,0.7471407302759581
2003-05-10,1.9082378111102167
2003-05-11,2.4231591252193234
2003-05-12,1.37312350429095
2003-05-13,1.0803251099936149
2003-05-14,0.9288776646674074
2003-05-15,0.8582021901818436
2003-05-16,1.3529305115807888
2003-05-17,1.0803251099936149
2003-05-18,3.7054141623145487
2003-05-19,4.048695038387287
2003-05-20,2.362580147088841
2003-05-21,2.039492263726264
2003-05-22,2.079878249146585
2003-05-23,1.7769833584941706
2003-05-24,1.7164043803636873
2003-05-25,1.4841849641968357
2003-05-26,1.3529305115807888
2003-05-27,1.2317725553198229
2003-05-28,1.4437989787765135
2003-05-29,1.3024480298053862
2003-05-30,1.1711935771893396
2003-05-31,1.060132117283454
2003-06-01,0.9894566427978904
2003-06-02,0.8783951828920048
2003-06-03,0.8783951828920048
2003-06-04,1.76688686213909
2003-06-05,2.3726766434439206
2003-06-06,1.4034129933561914
2003-06-07,1.5245709496171576
2003-06-08,2.1606502199872297
2003-06-09,3.654931680539146
2003-06-10,2.2111327017626325
2003-06-11,1.6861148912984458
2003-06-12,1.4437989787765135
2003-06-13,1.453895475131594
2003-06-14,2.261615183538035
2003-06-15,4.048695038387287
2003-06-16,2.261615183538035
2003-06-17,2.9885629211038323
2003-06-18,4.391975914460024
2003-06-19,4.927090221279291
2003-06-20,6.69397708341838
2003-06-21,6.259827740149919
2003-06-22,3.8770546003509168
2003-06-23,2.786632994002222
2003-06-24,2.231325694472793
2003-06-25,1.8981413147551367
2003-06-26,1.6659218985882849
2003-06-27,1.494281460551916
2003-06-28,1.3630270079358693
2003-06-29,1.2317725553198229
2003-06-30,1.120711095413937
2003-07-01,1.0500356209283734
2003-07-02,1.0702286136385344
2003-07-03,6.704073579773461
2003-07-04,4.513133870720989
2003-07-05,2.685668030451416
2003-07-06,1.8678518256898955
2003-07-07,1.888044818400056
2003-07-08,1.827465840269573
2003-07-09,1.5447639423273187
2003-07-10,1.494281460551916
2003-07-11,1.312544526160467
2003-07-12,1.1308075917690177
2003-07-13,1.0197461318631318
2003-07-14,0.9692636500877292
2003-07-15,0.9288776646674074
2003-07-16,0.8481056938267633
2003-07-17,0.7471407302759581
2003-07-18,0.7067547448556359
2003-07-19,0.7067547448556359
2003-07-20,0.6562722630802333
2003-07-21,0.6158862776599113
2003-07-22,0.5755002922395892
2003-07-23,0.5855967885946698
2003-07-24,1.4236059860663524
2003-07-25,0.7673337229861191
2003-07-26,0.6259827740149918
2003-07-27,0.5654037958845087
2003-07-28,0.5452108031743477
2003-07-29,0.5452108031743477
2003-07-30,0.5250178104641867
2003-07-31,0.5048248177540257
2003-08-01,0.5351143068192672
2003-08-02,0.5553072995294283
2003-08-03,0.5351143068192672
2003-08-04,0.5553072995294283
2003-08-05,0.6259827740149918
2003-08-06,0.7572372266310385
2003-08-07,0.5855967885946698
2003-08-08,0.8178162047615216
2003-08-09,1.3024480298053862
2003-08-10,1.948623796530539
2003-08-11,1.2822550370952253
2003-08-12,1.120711095413937
2003-08-13,2.473641606994726
2003-08-14,1.3226410225155474
2003-08-15,1.0904216063486951
2003-08-16,0.9793601464428098
2003-08-17,0.8985881756021658
2003-08-18,0.8481056938267633
2003-08-19,0.7875267156962801
2003-08-20,0.7471407302759581
2003-08-21,0.7067547448556359
2003-08-22,0.6764652557903944
2003-08-23,0.6461757667251529
2003-08-24,0.6158862776599113
2003-08-25,0.5956932849497503
2003-08-26,0.5755002922395892
2003-08-27,0.5553072995294283
2003-08-28,0.5553072995294283
2003-08-29,0.5855967885946698
2003-08-30,0.7168512412107165
2003-08-31,0.5654037958845087
2003-09-01,0.5553072995294283
2003-09-02,0.8582021901818436
2003-09-03,1.7769833584941706
2003-09-04,1.413509489711272
2003-09-05,1.494281460551916
2003-09-06,1.060132117283454
2003-09-07,0.9187811683123268
2003-09-08,0.8279127011166022
2003-09-09,0.7774302193411996
2003-09-10,0.726947737565797
2003-09-11,0.686561752145475
2003-09-12,0.6562722630802333
2003-09-13,0.8077197084064411
2003-09-14,0.7875267156962801
2003-09-15,0.7067547448556359
2003-09-16,0.686561752145475
2003-09-17,0.6158862776599113
2003-09-18,0.7976232120513607
2003-09-19,48.867042358589686
2003-09-20,7.07764394491144
2003-09-21,3.8770546003509168
2003-09-22,3.0087559138139928
2003-09-23,17.265008767187677
2003-09-24,5.532880002584122
2003-09-25,3.4832912425027773
2003-09-26,2.7462470085819
2003-09-27,2.35248365073376
2003-09-28,2.6149925559658533
2003-09-29,2.019299271016102
2003-09-30,1.746693869428929
2003-10-01,1.6255359131679628
2003-10-02,1.514474453262077
2003-10-03,1.3832200006460305
2003-10-04,1.312544526160467
2003-10-05,1.2418690516749031
2003-10-06,1.1812900735444205
2003-10-07,1.100518102703776
2003-10-08,1.0399391245732927
2003-10-09,0.9894566427978904
2003-10-10,0.9793601464428098
2003-10-11,0.9389741610224878
2003-10-12,0.9288776646674074
2003-10-13,0.8985881756021658
2003-10-14,0.9086846719572464
2003-10-15,1.9082378111102167
2003-10-16,1.1106145990588565
2003-10-17,0.9692636500877292
2003-10-18,0.9288776646674074
2003-10-19,0.8783951828920048
2003-10-20,0.8380091974716827
2003-10-21,0.7976232120513607
2003-10-22,0.7875267156962801
2003-10-23,0.7471407302759581
2003-10-24,0.726947737565797
2003-10-25,0.6966582485005555
2003-10-26,0.6764652557903944
2003-10-27,0.7471407302759581
2003-10-28,0.8481056938267633
2003-10-29,0.7572372266310385
2003-10-30,0.6966582485005555
2003-10-31,0.6562722630802333
2003-11-01,0.6259827740149918
2003-11-02,0.6057897813048309
2003-11-03,0.5855967885946698
2003-11-04,0.5654037958845087
2003-11-05,0.5654037958845087
2003-11-06,0.6663687594353139
2003-11-07,0.7067547448556359
2003-11-08,0.6158862776599113
2003-11-09,0.5654037958845087
2003-11-10,0.5452108031743477
2003-11-11,0.5351143068192672
2003-11-12,0.6663687594353139
2003-11-13,1.4841849641968357
2003-11-14,1.0399391245732927
2003-11-15,0.8783951828920048
2003-11-16,0.7875267156962801
2003-11-17,0.7370442339208775
2003-11-18,0.6966582485005555
2003-11-19,3.6852211696043873
2003-11-20,3.755896644089951
2003-11-21,1.9385273001754584
2003-11-22,1.5649569350374797
2003-11-23,1.3630270079358693
2003-11-24,1.2923515334503055
2003-11-25,1.4437989787765135
2003-11-26,1.2317725553198229
2003-11-27,1.1308075917690177
2003-11-28,1.1711935771893396
2003-11-29,1.3529305115807888
2003-11-30,1.1409040881240982
2003-12-01,1.0702286136385344
2003-12-02,0.9894566427978904
2003-12-03,0.9288776646674074
2003-12-04,0.9086846719572464
2003-12-05,0.9894566427978904
2003-12-06,0.9692636500877292
2003-12-07,0.9288776646674074
2003-12-08,0.9187811683123268
2003-12-09,0.8985881756021658
2003-12-10,1.2519655480299836
2003-12-11,13.024480298053865
2003-12-12,3.8467651112856753
2003-12-13,2.55441357783537
2003-12-14,2.2515186871829544
2003-12-15,1.9991062783059417
2003-12-16,1.817369343914493
2003-12-17,2.9582734320385904
2003-12-18,3.039045402879235
2003-12-19,2.201036205407552
2003-12-20,1.8779483220449755
2003-12-21,1.645728905878124
2003-12-22,1.6356324095230432
2003-12-23,2.029395767371183
2003-12-24,2.6452820450310948
2003-12-25,2.4837381033498063
2003-12-26,1.9385273001754584
2003-12-27,1.7164043803636873
2003-12-28,1.5750534313925602
2003-12-29,1.4841849641968357
2003-12-30,1.413509489711272
2003-12-31,1.3024480298053862
2004-01-01,1.2317725553198229
2004-01-02,1.1812900735444205
2004-01-03,1.1510005844791784
2004-01-04,1.100518102703776
2004-01-05,1.0904216063486951
2004-01-06,1.0399391245732927
2004-01-07,0.9591671537326488
2004-01-08,0.9187811683123268
2004-01-09,0.8884916792470853
2004-01-10,0.8279127011166022
2004-01-11,0.7774302193411996
2004-01-12,0.8279127011166022
2004-01-13,0.8380091974716827
2004-01-14,0.8077197084064411
2004-01-15,0.7875267156962801
2004-01-16,0.7471407302759581
2004-01-17,0.7067547448556359
2004-01-18,0.726947737565797
2004-01-19,0.7168512412107165
2004-01-20,0.6663687594353139
2004-01-21,0.6360792703700724
2004-01-22,0.6259827740149918
2004-01-23,0.6057897813048309
2004-01-24,0.5855967885946698
2004-01-25,0.5755002922395892
2004-01-26,0.5553072995294283
2004-01-27,0.5452108031743477
2004-01-28,0.5351143068192672
2004-01-29,0.5250178104641867
2004-01-30,0.5149213141091061
2004-01-31,0.5048248177540257
2004-02-01,0.4947283213989451
2004-02-02,0.4846318250438646
2004-02-03,0.5956932849497503
2004-02-04,0.5452108031743477
2004-02-05,0.5654037958845087
2004-02-06,2.978466424748752
2004-02-07,5.250178104641867
2004-02-08,2.6048960596107724
2004-02-09,1.7567903657840096
2004-02-10,1.888044818400056
2004-02-11,2.5847030669006115
2004-02-12,1.948623796530539
2004-02-13,1.9183343074652977
2004-02-14,1.948623796530539
2004-02-15,1.6558254022332044
2004-02-16,1.4236059860663524
2004-02-17,1.2822550370952253
2004-02-18,1.2216760589647422
2004-02-19,1.2721585407401448
2004-02-20,1.4639919714866745
2004-02-21,1.888044818400056
2004-02-22,1.5346674459722385
2004-02-23,1.2822550370952253
2004-02-24,1.2216760589647422
2004-02-25,1.1510005844791784
2004-02-26,1.060132117283454
2004-02-27,1.009649635508051
2004-02-28,0.9490706573775683
2004-02-29,0.9086846719572464
2004-03-01,0.8884916792470853
2004-03-02,0.8783951828920048
2004-03-03,0.8380091974716827
2004-03-04,0.8279127011166022
2004-03-05,0.8077197084064411
2004-03-06,1.1913865698995003
2004-03-07,1.120711095413937
2004-03-08,0.9793601464428098
2004-03-09,0.8985881756021658
2004-03-10,0.8582021901818436
2004-03-11,0.8178162047615216
2004-03-12,0.7976232120513607
2004-03-13,0.7572372266310385
2004-03-14,0.726947737565797
2004-03-15,0.7067547448556359
2004-03-16,0.8884916792470853
2004-03-17,1.161097080834259
2004-03-18,0.9793601464428098
2004-03-19,1.3024480298053862
2004-03-20,1.2317725553198229
2004-03-21,1.1308075917690177
2004-03-22,1.0298426282182125
2004-03-23,0.9490706573775683
2004-03-24,0.8985881756021658
2004-03-25,0.8682986865369242
2004-03-26,0.8279127011166022
2004-03-27,0.8178162047615216
2004-03-28,0.8077197084064411
2004-03-29,0.7572372266310385
2004-03-30,0.726947737565797
2004-03-31,0.7875267156962801
2004-04-01,0.8077197084064411
2004-04-02,0.8582021901818436
2004-04-03,0.9086846719572464
2004-04-04,0.8279127011166022
2004-04-05,0.7471407302759581
2004-04-06,0.7067547448556359
2004-04-07,0.6966582485005555
2004-04-08,0.7067547448556359
2004-04-09,0.7168512412107165
2004-04-10,0.6562722630802333
2004-04-11,0.6360792703700724
2004-04-12,1.5043779569069964
2004-04-13,5.038151681185177
2004-04-14,3.776089636800112
2004-04-15,2.3120976653134377
2004-04-16,1.787079854849251
2004-04-17,1.5346674459722385
2004-04-18,1.3630270079358693
2004-04-19,1.2418690516749031
2004-04-20,1.1510005844791784
2004-04-21,1.0904216063486951
2004-04-22,1.009649635508051
2004-04-23,0.9793601464428098
2004-04-24,0.9692636500877292
2004-04-25,0.8884916792470853
2004-04-26,1.7567903657840096
2004-04-27,1.847658832979734
2004-04-28,1.2317725553198229
2004-04-29,1.0500356209283734
2004-04-30,0.9591671537326488
2004-05-01,0.9086846719572464
2004-05-02,0.9187811683123268
2004-05-03,1.4034129933561914
2004-05-04,1.0197461318631318
2004-05-05,0.9288776646674074
2004-05-06,0.8682986865369242
2004-05-07,0.8077197084064411
2004-05-08,0.7774302193411996
2004-05-09,0.7168512412107165
2004-05-10,0.686561752145475
2004-05-11,0.6562722630802333
2004-05-12,0.6158862776599113
2004-05-13,0.5855967885946698
2004-05-14,0.5956932849497503
2004-05-15,0.5553072995294283
2004-05-16,0.5755002922395892
2004-05-17,0.6562722630802333
2004-05-18,0.6461757667251529
2004-05-19,0.7471407302759581
2004-05-20,0.6360792703700724
2004-05-21,0.5956932849497503
2004-05-22,0.5956932849497503
2004-05-23,0.5855967885946698
2004-05-24,0.5553072995294283
2004-05-25,0.4846318250438646
2004-05-26,0.4947283213989451
2004-05-27,0.5250178104641867
2004-05-28,0.8077197084064411
2004-05-29,0.726947737565797
2004-05-30,0.5755002922395892
2004-05-31,0.5654037958845087
2004-06-01,0.5452108031743477
2004-06-02,0.4947283213989451
2004-06-03,0.4644388323337037
2004-06-04,0.4543423359786231
2004-06-05,1.0803251099936149
2004-06-06,0.8682986865369242
2004-06-07,0.6259827740149918
2004-06-08,0.5452108031743477
2004-06-09,0.5048248177540257
2004-06-10,0.4745353286887842
2004-06-11,0.5048248177540257
2004-06-12,0.7168512412107165
2004-06-13,0.5553072995294283
2004-06-14,0.4947283213989451
2004-06-15,0.4745353286887842
2004-06-16,0.7370442339208775
2004-06-17,0.6663687594353139
2004-06-18,0.4846318250438646
2004-06-19,0.5149213141091061
2004-06-20,0.4644388323337037
2004-06-21,0.4442458396235426
2004-06-22,0.4341493432684621
2004-06-23,0.4341493432684621
2004-06-24,0.4442458396235426
2004-06-25,0.4442458396235426
2004-06-26,0.4745353286887842
2004-06-27,0.4341493432684621
2004-06-28,0.4139563505583011
2004-06-29,0.4038598542032205
2004-06-30,0.3836668614930595
2004-07-01,0.39376335784814
2004-07-02,0.3836668614930595
2004-07-03,0.373570365137979
2004-07-04,0.4038598542032205
2004-07-05,0.4947283213989451
2004-07-06,0.5452108031743477
2004-07-07,0.4240528469133816
2004-07-08,0.4139563505583011
2004-07-09,0.3836668614930595
2004-07-10,0.373570365137979
2004-07-11,0.373570365137979
2004-07-12,0.373570365137979
2004-07-13,0.39376335784814
2004-07-14,0.6562722630802333
2004-07-15,0.4038598542032205
2004-07-16,0.3634738687828985
2004-07-17,0.3432808760727375
2004-07-18,0.4442458396235426
2004-07-19,0.4139563505583011
2004-07-20,0.3634738687828985
2004-07-21,0.3432808760727375
2004-07-22,0.3331843797176569
2004-07-23,0.3331843797176569
2004-07-24,0.3836668614930595
2004-07-25,0.3432808760727375
2004-07-26,0.3331843797176569
2004-07-27,0.3230878833625764
2004-07-28,0.3129913870074959
2004-07-29,0.3028948906524154
2004-07-30,0.2927983942973349
2004-07-31,0.2827018979422543
2004-08-01,0.2726054015871738
2004-08-02,0.2827018979422543
2004-08-03,0.2726054015871738
2004-08-04,0.2726054015871738
2004-08-05,0.2726054015871738
2004-08-06,0.2726054015871738
2004-08-07,0.2625089052320933
2004-08-08,0.2524124088770128
2004-08-09,0.2524124088770128
2004-08-10,0.2423159125219323
2004-08-11,0.2322194161668518
2004-08-12,0.2625089052320933
2004-08-13,0.4543423359786231
2004-08-14,0.3129913870074959
2004-08-15,0.2726054015871738
2004-08-16,0.2625089052320933
2004-08-17,0.2524124088770128
2004-08-18,0.2423159125219323
2004-08-19,0.2322194161668518
2004-08-20,0.2322194161668518
2004-08-21,0.2423159125219323
2004-08-22,0.2423159125219323
2004-08-23,0.2322194161668518
2004-08-24,0.2221229198117713
2004-08-25,0.2120264234566908
2004-08-26,0.2120264234566908
2004-08-27,0.2019299271016102
2004-08-28,0.2019299271016102
2004-08-29,0.2019299271016102
2004-08-30,0.2019299271016102
2004-08-31,0.2019299271016102
2004-09-01,0.2019299271016102
2004-09-02,0.1918334307465297
2004-09-03,0.1918334307465297
2004-09-04,0.1918334307465297
2004-09-05,0.1918334307465297
2004-09-06,0.1918334307465297
2004-09-07,0.2019299271016102
2004-09-08,0.6562722630802333
2004-09-09,6.764652557903944
2004-09-10,1.1308075917690177
2004-09-11,0.6966582485005555
2004-09-12,0.5452108031743477
2004-09-13,0.4644388323337037
2004-09-14,0.4139563505583011
2004-09-15,0.3836668614930595
2004-09-16,0.3634738687828985
2004-09-17,0.8682986865369242
2004-09-18,11.40904088124098
2004-09-19,2.7462470085819
2004-09-20,1.595246424102721
2004-09-21,1.201483066254581
2004-09-22,0.9793601464428098
2004-09-23,0.8279127011166022
2004-09-24,0.726947737565797
2004-09-25,0.6562722630802333
2004-09-26,0.6057897813048309
2004-09-27,0.5654037958845087
2004-09-28,3.574159709698502
2004-09-29,11.8129007354442
2004-09-30,2.7462470085819
2004-10-01,1.9688167892407
2004-10-02,1.6255359131679628
2004-10-03,1.4236059860663524
2004-10-04,1.2620620443850643
2004-10-05,1.120711095413937
