date,flow(mm)
2002-06-25,0.0488809686411473
2002-06-26,0.0553984311266336
2002-06-27,0.0619158936121199
2002-06-28,0.0586571623693767
2002-06-29,0.0619158936121199
2002-06-30,0.0553984311266336
2002-07-01,0.0456222373984041
2002-07-02,0.0456222373984041
2002-07-03,0.0423635061556609
2002-07-04,0.0391047749129178
2002-07-05,0.0391047749129178
2002-07-06,0.1401254434379556
2002-07-07,0.107538131010524
2002-07-08,0.065174624854863
2002-07-09,0.0488809686411473
2002-07-10,0.0456222373984041
2002-07-11,0.0423635061556609
2002-07-12,0.0391047749129178
2002-07-13,0.0358460436701746
2002-07-14,0.0358460436701746
2002-07-15,0.0319355661788829
2002-07-16,0.029980327433237
2002-07-17,0.0283509618118654
2002-07-18,0.0276992155633168
2002-07-19,0.0273733424390424
2002-07-20,0.0276992155633168
2002-07-21,0.0254181036933965
2002-07-22,0.0247663574448479
2002-07-23,0.0234628649477507
2002-07-24,0.022811118699202
2002-07-25,0.0211817530778304
2002-07-26,0.0205300068292818
2002-07-27,0.0179230218350873
2002-07-28,0.0185747680836359
2002-07-29,0.0231369918234763
2002-07-30,0.0325873124274315
2002-07-31,0.0423635061556609
2002-08-01,0.0391047749129178
2002-08-02,0.0325873124274315
2002-08-03,0.0283509618118654
2002-08-04,0.0257439768176709
2002-08-05,0.0250922305691222
2002-08-06,0.0244404843205736
2002-08-07,0.0244404843205736
2002-08-08,0.022811118699202
2002-08-09,0.0221593724506534
2002-08-10,0.0211817530778304
2002-08-11,0.0215076262021048
2002-08-12,0.022811118699202
2002-08-13,0.254181036933966
2002-08-14,0.1205730559814966
2002-08-15,0.0553984311266336
2002-08-16,0.0488809686411473
2002-08-17,0.2020413370500755
2002-08-18,0.6875922922188054
2002-08-19,0.90918601672534
2002-08-20,0.4268937927993531
2002-08-21,0.1107968622532672
2002-08-22,0.3291318555170585
2002-08-23,0.1303492497097261
2002-08-24,0.0749508185830925
2002-08-25,0.0521396998838904
2002-08-26,0.0391047749129178
2002-08-27,0.0423635061556609
2002-08-28,0.0358460436701746
2002-08-29,0.0309579468060599
2002-08-30,0.0267215961904938
2002-08-31,0.0247663574448479
2002-09-01,0.022811118699202
2002-09-02,0.0215076262021048
2002-09-03,0.0202041337050075
2002-09-04,0.0192265143321846
2002-09-05,0.017597148710813
2002-09-06,0.0159677830894414
2002-09-07,0.0153160368408928
2002-09-08,0.0143384174680698
2002-09-09,0.0130349249709726
2002-09-10,0.0130349249709726
2002-09-11,0.0123831787224239
2002-09-12,0.0120573055981496
2002-09-13,0.0156419099651671
2002-09-14,0.0263957230662195
2002-09-15,0.0244404843205736
2002-09-16,0.0195523874564589
2002-09-17,0.0211817530778304
2002-09-18,0.0244404843205736
2002-09-19,0.0270474693147681
2002-09-20,0.0247663574448479
2002-09-21,0.0257439768176709
2002-09-22,0.0267215961904938
2002-09-23,0.0267215961904938
2002-09-24,0.023788738072025
2002-09-25,0.0218334993263791
2002-09-26,0.0208558799535561
2002-09-27,0.0189006412079102
2002-09-28,0.0172712755865387
2002-09-29,0.0153160368408928
2002-09-30,0.0127090518466982
2002-10-01,0.0140125443437955
2002-10-02,0.0159677830894414
2002-10-03,0.0247663574448479
2002-10-04,0.0619158936121199
2002-10-05,0.0879857435540651
2002-10-06,0.0521396998838904
2002-10-07,0.0391047749129178
2002-10-08,0.0423635061556609
2002-10-09,0.0456222373984041
2002-10-10,0.0358460436701746
2002-10-11,0.0316096930546085
2002-10-12,0.0273733424390424
2002-10-13,0.0224852455749277
2002-10-14,0.0215076262021048
2002-10-15,0.0205300068292818
2002-10-16,0.0202041337050075
2002-10-17,0.0202041337050075
2002-10-18,0.0218334993263791
2002-10-19,0.0488809686411473
2002-10-20,0.029002708060414
2002-10-21,0.0273733424390424
2002-10-22,0.0276992155633168
2002-10-23,0.029980327433237
2002-10-24,0.0456222373984041
2002-10-25,0.1987826058073323
2002-10-26,0.2606984994194523
2002-10-27,0.1205730559814966
2002-10-28,0.1010206685250377
2002-10-29,0.107538131010524
2002-10-30,0.2215937245065344
2002-10-31,0.4497049114985552
2002-11-01,0.1661952933799008
2002-11-02,0.107538131010524
2002-11-03,0.0814682810685788
2002-11-04,0.0684333560976062
2002-11-05,0.0619158936121199
2002-11-06,0.0586571623693767
2002-11-07,0.0619158936121199
2002-11-08,0.0586571623693767
2002-11-09,0.0586571623693767
2002-11-10,0.0553984311266336
2002-11-11,0.0521396998838904
2002-11-12,0.0521396998838904
2002-11-13,0.0521396998838904
2002-11-14,0.0553984311266336
2002-11-15,0.0553984311266336
2002-11-16,0.0553984311266336
2002-11-17,0.0684333560976062
2002-11-18,0.0619158936121199
2002-11-19,0.0586571623693767
2002-11-20,0.0586571623693767
2002-11-21,0.0553984311266336
2002-11-22,0.0553984311266336
2002-11-23,0.0586571623693767
2002-11-24,0.0586571623693767
2002-11-25,0.0586571623693767
2002-11-26,0.0586571623693767
2002-11-27,0.0553984311266336
2002-11-28,0.0553984311266336
2002-11-29,0.0553984311266336
2002-11-30,0.0553984311266336
2002-12-01,0.0586571623693767
2002-12-02,0.0586571623693767
2002-12-03,0.0553984311266336
2002-12-04,0.0553984311266336
2002-12-05,0.0553984311266336
2002-12-06,0.0553984311266336
2002-12-07,0.0521396998838904
2002-12-08,0.0521396998838904
2002-12-09,0.0553984311266336
2002-12-10,0.0553984311266336
2002-12-11,0.0521396998838904
2002-12-12,0.0521396998838904
2002-12-13,0.0521396998838904
2002-12-14,0.0488809686411473
2002-12-15,0.0488809686411473
2002-12-16,0.0456222373984041
2002-12-17,0.0456222373984041
2002-12-18,0.0423635061556609
2002-12-19,0.0423635061556609
2002-12-20,0.0391047749129178
2002-12-21,0.0423635061556609
2002-12-22,0.0391047749129178
2002-12-23,0.0391047749129178
2002-12-24,0.0358460436701746
2002-12-25,0.0358460436701746
2002-12-26,0.0325873124274315
2002-12-27,0.0325873124274315
2002-12-28,0.0325873124274315
2002-12-29,0.0358460436701746
2002-12-30,0.0391047749129178
2002-12-31,0.0423635061556609
2003-01-01,0.0488809686411473
2003-01-02,0.0456222373984041
2003-01-03,0.0423635061556609
2003-01-04,0.0391047749129178
2003-01-05,0.0391047749129178
2003-01-06,0.0423635061556609
2003-01-07,0.0456222373984041
2003-01-08,0.0456222373984041
2003-01-09,0.0456222373984041
2003-01-10,0.0456222373984041
2003-01-11,0.0456222373984041
2003-01-12,0.0456222373984041
2003-01-13,0.0423635061556609
2003-01-14,0.0423635061556609
2003-01-15,0.0423635061556609
2003-01-16,0.0456222373984041
2003-01-17,0.0423635061556609
2003-01-18,0.0423635061556609
2003-01-19,0.0391047749129178
2003-01-20,0.0423635061556609
2003-01-21,0.0423635061556609
2003-01-22,0.0456222373984041
2003-01-23,0.0456222373984041
2003-01-24,0.0423635061556609
2003-01-25,0.0391047749129178
2003-01-26,0.0391047749129178
2003-01-27,0.0358460436701746
2003-01-28,0.0358460436701746
2003-01-29,0.0325873124274315
2003-01-30,0.0325873124274315
2003-01-31,0.0358460436701746
2003-02-01,0.0358460436701746
2003-02-02,0.0391047749129178
2003-02-03,0.0423635061556609
2003-02-04,0.0391047749129178
2003-02-05,0.0358460436701746
2003-02-06,0.0358460436701746
2003-02-07,0.0358460436701746
2003-02-08,0.0280250886875911
2003-02-09,0.0273733424390424
2003-02-10,0.0286768349361397
2003-02-11,0.0306320736817856
2003-02-12,0.0303062005575113
2003-02-13,0.0325873124274315
2003-02-14,0.0553984311266336
2003-02-15,0.0814682810685788
2003-02-16,0.0619158936121199
2003-02-17,0.0488809686411473
2003-02-18,0.0488809686411473
2003-02-19,0.0521396998838904
2003-02-20,0.0488809686411473
2003-02-21,0.0456222373984041
2003-02-22,0.0423635061556609
2003-02-23,0.0423635061556609
2003-02-24,0.0391047749129178
2003-02-25,0.0325873124274315
2003-02-26,0.0286768349361397
2003-02-27,0.0286768349361397
2003-02-28,0.0306320736817856
2003-03-01,0.0358460436701746
2003-03-02,0.0391047749129178
2003-03-03,0.0391047749129178
2003-03-04,0.0456222373984041
2003-03-05,0.0488809686411473
2003-03-06,0.0391047749129178
2003-03-07,0.0391047749129178
2003-03-08,0.0391047749129178
2003-03-09,0.0358460436701746
2003-03-10,0.0325873124274315
2003-03-11,0.0521396998838904
2003-03-12,0.0553984311266336
2003-03-13,0.4138588678283805
2003-03-14,0.2215937245065344
2003-03-15,0.1107968622532672
2003-03-16,0.0847270123113219
2003-03-17,0.0716920873403493
2003-03-18,0.0684333560976062
2003-03-19,0.0684333560976062
2003-03-20,0.192265143321846
2003-03-21,0.3682366304299763
2003-03-22,0.2150762620210481
2003-03-23,0.1336079809524693
2003-03-24,0.1042793997677809
2003-03-25,0.0847270123113219
2003-03-26,0.0716920873403493
2003-03-27,0.065174624854863
2003-03-28,0.0619158936121199
2003-03-29,0.0586571623693767
2003-03-30,0.0521396998838904
2003-03-31,0.0488809686411473
2003-04-01,0.0488809686411473
2003-04-02,0.0488809686411473
2003-04-03,0.0521396998838904
2003-04-04,0.0521396998838904
2003-04-05,0.0488809686411473
2003-04-06,0.0619158936121199
2003-04-07,0.0684333560976062
2003-04-08,0.0847270123113219
2003-04-09,0.0782095498258356
2003-04-10,0.0684333560976062
2003-04-11,0.0619158936121199
2003-04-12,0.0619158936121199
2003-04-13,0.0586571623693767
2003-04-14,0.0553984311266336
2003-04-15,0.0521396998838904
2003-04-16,0.0586571623693767
2003-04-17,0.0586571623693767
2003-04-18,0.0749508185830925
2003-04-19,0.4985858801397025
2003-04-20,4.26893792799353
2003-04-21,1.1926956348439943
2003-04-22,0.3943064803719215
2003-04-23,0.2835096181186544
2003-04-24,3.649778991872332
2003-04-25,4.073414053428942
2003-04-26,1.0232416102213502
2003-04-27,0.4757747614405004
2003-04-28,0.3226143930315722
2003-04-29,0.319355661788829
2003-04-30,0.3063207368178564
2003-05-01,0.2183349932637912
2003-05-02,0.1792302183508734
2003-05-03,0.1629365621371576
2003-05-04,0.149901637166185
2003-05-05,0.1466429059234419
2003-05-06,0.1368667121952124
2003-05-07,0.127090518466983
2003-05-08,0.1336079809524693
2003-05-09,0.1694540246226439
2003-05-10,0.2932858118468838
2003-05-11,0.1661952933799008
2003-05-12,0.127090518466983
2003-05-13,0.1107968622532672
2003-05-14,0.1042793997677809
2003-05-15,0.0977619372822946
2003-05-16,0.107538131010524
2003-05-17,0.0977619372822946
2003-05-18,0.0977619372822946
2003-05-19,0.1010206685250377
2003-05-20,0.3128381993033427
2003-05-21,0.2150762620210481
2003-05-22,0.1433841746806987
2003-05-23,0.1107968622532672
2003-05-24,0.0977619372822946
2003-05-25,0.0945032060395514
2003-05-26,0.0847270123113219
2003-05-27,0.0749508185830925
2003-05-28,0.065174624854863
2003-05-29,0.0586571623693767
2003-05-30,0.0553984311266336
2003-05-31,0.0488809686411473
2003-06-01,0.0488809686411473
2003-06-02,0.3128381993033427
2003-06-03,0.3486842429735174
2003-06-04,0.1368667121952124
2003-06-05,0.0912444747968082
2003-06-06,0.0782095498258356
2003-06-07,0.0684333560976062
2003-06-08,0.0619158936121199
2003-06-09,0.0586571623693767
2003-06-10,0.0553984311266336
2003-06-11,0.0488809686411473
2003-06-12,0.0456222373984041
2003-06-13,0.0423635061556609
2003-06-14,0.0391047749129178
2003-06-15,0.0358460436701746
2003-06-16,0.0358460436701746
2003-06-17,0.0325873124274315
2003-06-18,0.0325873124274315
2003-06-19,0.0322614393031572
2003-06-20,0.0316096930546085
2003-06-21,0.0296544543089626
2003-06-22,0.1107968622532672
2003-06-23,4.1711759907112365
2003-06-24,0.9841368353084324
2003-06-25,0.2378873807202502
2003-06-26,0.5181382675961614
2003-06-27,0.1531603684089282
2003-06-28,0.0977619372822946
2003-06-29,0.0814682810685788
2003-06-30,0.0716920873403493
2003-07-01,0.0619158936121199
2003-07-02,0.0521396998838904
2003-07-03,0.0456222373984041
2003-07-04,0.0391047749129178
2003-07-05,0.0325873124274315
2003-07-06,0.0273733424390424
2003-07-07,0.023788738072025
2003-07-08,0.0202041337050075
2003-07-09,0.0182488949593616
2003-07-10,0.0189006412079102
2003-07-11,0.0169454024622644
2003-07-12,0.01661952933799
2003-07-13,0.0156419099651671
2003-07-14,0.0143384174680698
2003-07-15,0.0130349249709726
2003-07-16,0.0107538131010524
2003-07-17,0.0097761937282294
2003-07-18,0.0084727012311322
2003-07-19,0.0081468281068578
2003-07-20,0.0078209549825835
2003-07-21,0.0074950818583092
2003-07-22,0.0071692087340349
2003-07-23,0.0061915893612119
2003-07-24,0.005213969988389
2003-07-25,0.0048880968641147
2003-07-26,0.0045622237398404
2003-07-27,0.0045622237398404
2003-07-28,0.0039104774912917
2003-07-29,0.0032587312427431
2003-07-30,0.0030957946806059
2003-07-31,0.0029328581184688
2003-08-01,0.0028350961811865
2003-08-02,0.0027373342439042
2003-08-03,0.0026395723066219
2003-08-04,0.002574397681767
2003-08-05,0.0025418103693396
2003-08-06,0.0024114611196299
2003-08-07,0.0023788738072025
2003-08-08,0.0022811118699202
2003-08-09,0.0021507626202104
2003-08-10,0.0021507626202104
2003-08-11,0.0028676834936139
2003-08-12,0.0026069849941945
2003-08-13,0.0024766357444847
2003-08-14,0.0024440484320573
2003-08-15,0.0023788738072025
2003-08-16,0.0022811118699202
2003-08-17,0.0021507626202104
2003-08-18,0.0020204133705007
2003-08-19,0.0019226514332184
2003-08-20,0.0018248894959361
2003-08-21,0.0018574768083635
2003-08-22,0.0017597148710813
2003-08-23,0.0016945402462264
2003-08-24,0.0015967783089441
2003-08-25,0.001661952933799
2003-08-26,0.0013360798095246
2003-08-27,0.0012383178722423
2003-08-28,0.001661952933799
2003-08-29,0.001890064120791
2003-08-30,0.0078209549825835
2003-08-31,0.0782095498258356
2003-09-01,0.065174624854863
2003-09-02,0.0782095498258356
2003-09-03,0.0358460436701746
2003-09-04,0.0234628649477507
2003-09-05,0.01661952933799
2003-09-06,0.0120573055981496
2003-09-07,0.0087985743554065
2003-09-08,0.0065174624854863
2003-09-09,0.0048880968641147
2003-09-10,0.0042363506155661
2003-09-11,0.0045622237398404
2003-09-12,0.0045622237398404
2003-09-13,0.0058657162369376
2003-09-14,0.0078209549825835
2003-09-15,0.0039104774912917
2003-09-16,0.0035846043670174
2003-09-17,0.0032587312427431
2003-09-18,0.0032587312427431
2003-09-19,0.0032587312427431
2003-09-20,0.0032587312427431
2003-09-21,0.0032587312427431
2003-09-22,0.0031935566178882
2003-09-23,0.0031609693054608
2003-09-24,0.0030957946806059
2003-09-25,0.0030632073681785
2003-09-26,0.0030306200557511
2003-09-27,0.0029002708060414
2003-09-28,0.0027373342439042
2003-09-29,0.0027373342439042
2003-09-30,0.0029654454308962
2003-10-01,0.0029654454308962
2003-10-02,0.0029328581184688
2003-10-03,0.0029002708060414
2003-10-04,0.0029002708060414
2003-10-05,0.0029002708060414
2003-10-06,0.0029002708060414
2003-10-07,0.0029328581184688
2003-10-08,0.0029980327433237
2003-10-09,0.0031935566178882
2003-10-10,0.0032261439303157
2003-10-11,0.0035846043670174
2003-10-12,0.0035846043670174
2003-10-13,0.0035846043670174
2003-10-14,0.0035846043670174
2003-10-15,0.0042363506155661
2003-10-16,0.005213969988389
2003-10-17,0.0055398431126633
2003-10-18,0.0055398431126633
2003-10-19,0.0058657162369376
2003-10-20,0.0058657162369376
2003-10-21,0.0055398431126633
2003-10-22,0.0055398431126633
2003-10-23,0.0055398431126633
2003-10-24,0.005213969988389
2003-10-25,0.005213969988389
2003-10-26,0.0048880968641147
2003-10-27,0.0048880968641147
2003-10-28,0.005213969988389
2003-10-29,0.0048880968641147
2003-10-30,0.0042363506155661
2003-10-31,0.0042363506155661
2003-11-01,0.0042363506155661
2003-11-02,0.0045622237398404
2003-11-03,0.0045622237398404
2003-11-04,0.0048880968641147
2003-11-05,0.0048880968641147
2003-11-06,0.0048880968641147
2003-11-07,0.0048880968641147
2003-11-08,0.005213969988389
2003-11-09,0.005213969988389
2003-11-10,0.0055398431126633
2003-11-11,0.0061915893612119
2003-11-12,0.0061915893612119
2003-11-13,0.0058657162369376
2003-11-14,0.0065174624854863
2003-11-15,0.0071692087340349
2003-11-16,0.0068433356097606
2003-11-17,0.0078209549825835
2003-11-18,0.0081468281068578
2003-11-19,0.0081468281068578
2003-11-20,0.0084727012311322
2003-11-21,0.0081468281068578
2003-11-22,0.0071692087340349
2003-11-23,0.0065174624854863
2003-11-24,0.0065174624854863
2003-11-25,0.0061915893612119
2003-11-26,0.0065174624854863
2003-11-27,0.0065174624854863
2003-11-28,0.0065174624854863
2003-11-29,0.0065174624854863
2003-11-30,0.0068433356097606
2003-12-01,0.0065174624854863
2003-12-02,0.0078209549825835
2003-12-03,0.0205300068292818
2003-12-04,0.0133607980952469
2003-12-05,0.0140125443437955
2003-12-06,0.0182488949593616
2003-12-07,0.0172712755865387
2003-12-08,0.0162936562137157
2003-12-09,0.0224852455749277
2003-12-10,0.0224852455749277
2003-12-11,0.0146642905923441
2003-12-12,0.0156419099651671
2003-12-13,0.0162936562137157
2003-12-14,0.0149901637166185
2003-12-15,0.0149901637166185
2003-12-16,0.0143384174680698
2003-12-17,0.0149901637166185
2003-12-18,0.0140125443437955
2003-12-19,0.0140125443437955
2003-12-20,0.0130349249709726
2003-12-21,0.0127090518466982
2003-12-22,0.0130349249709726
2003-12-23,0.0123831787224239
2003-12-24,0.0117314324738753
2003-12-25,0.011405559349601
2003-12-26,0.011405559349601
2003-12-27,0.0117314324738753
2003-12-28,0.011405559349601
2003-12-29,0.0101020668525037
2003-12-30,0.0097761937282294
2003-12-31,0.011405559349601
2004-01-01,0.0107538131010524
2004-01-02,0.0107538131010524
2004-01-03,0.011405559349601
2004-01-04,0.0130349249709726
2004-01-05,0.0107538131010524
2004-01-06,0.0087985743554065
2004-01-07,0.0087985743554065
2004-01-08,0.0081468281068578
2004-01-09,0.0068433356097606
2004-01-10,0.0065174624854863
2004-01-11,0.0065174624854863
2004-01-12,0.0065174624854863
2004-01-13,0.0061915893612119
2004-01-14,0.0061915893612119
2004-01-15,0.0078209549825835
2004-01-16,0.0097761937282294
2004-01-17,0.0127090518466982
2004-01-18,0.0127090518466982
2004-01-19,0.0130349249709726
2004-01-20,0.0127090518466982
2004-01-21,0.011405559349601
2004-01-22,0.0110796862253267
2004-01-23,0.0101020668525037
2004-01-24,0.0120573055981496
2004-01-25,0.0169454024622644
2004-01-26,0.0153160368408928
2004-01-27,0.0130349249709726
2004-01-28,0.011405559349601
2004-01-29,0.0107538131010524
2004-01-30,0.0091244474796808
2004-01-31,0.0081468281068578
2004-02-01,0.0084727012311322
2004-02-02,0.010427939976778
2004-02-03,0.0091244474796808
2004-02-04,0.0081468281068578
2004-02-05,0.010427939976778
2004-02-06,0.0107538131010524
2004-02-07,0.0117314324738753
2004-02-08,0.0123831787224239
2004-02-09,0.011405559349601
2004-02-10,0.010427939976778
2004-02-11,0.0097761937282294
2004-02-12,0.0091244474796808
2004-02-13,0.0097761937282294
2004-02-14,0.0097761937282294
2004-02-15,0.0081468281068578
2004-02-16,0.0074950818583092
2004-02-17,0.0071692087340349
2004-02-18,0.0081468281068578
2004-02-19,0.0782095498258356
2004-02-20,1.4110306281077856
2004-02-21,1.0884162350762134
2004-02-22,0.573536698722795
2004-02-23,0.2281111869920207
2004-02-24,0.1368667121952124
2004-02-25,0.0977619372822946
2004-02-26,0.0782095498258356
2004-02-27,0.065174624854863
2004-02-28,0.0586571623693767
2004-02-29,0.0619158936121199
2004-03-01,0.1629365621371576
2004-03-02,0.3258731242743153
2004-03-03,0.1890064120791029
2004-03-04,3.050172443207592
2004-03-05,11.372972037173604
2004-03-06,1.6684703962844945
2004-03-07,0.6028652799074835
2004-03-08,0.3258731242743153
2004-03-09,0.234628649477507
2004-03-10,0.1857476808363597
2004-03-11,0.1531603684089282
2004-03-12,0.1368667121952124
2004-03-13,0.1238317872242398
2004-03-14,0.1336079809524693
2004-03-15,0.1531603684089282
2004-03-16,0.1466429059234419
2004-03-17,0.1368667121952124
2004-03-18,0.127090518466983
2004-03-19,0.1140555934960103
2004-03-20,0.107538131010524
2004-03-21,0.0945032060395514
2004-03-22,0.0847270123113219
2004-03-23,0.0847270123113219
2004-03-24,0.0879857435540651
2004-03-25,0.0847270123113219
2004-03-26,0.0879857435540651
2004-03-27,0.7820954982583568
2004-03-28,6.778160984905759
2004-03-29,1.3882195094085834
2004-03-30,0.5442081175381067
2004-03-31,0.3486842429735174
2004-04-01,0.2737334243904249
2004-04-02,0.2281111869920207
2004-04-03,0.1955238745645892
2004-04-04,0.1727127558653871
2004-04-05,0.1629365621371576
2004-04-06,0.149901637166185
2004-04-07,0.1433841746806987
2004-04-08,0.1531603684089282
2004-04-09,0.1368667121952124
2004-04-10,0.1238317872242398
2004-04-11,0.1238317872242398
2004-04-12,0.1107968622532672
2004-04-13,0.1042793997677809
2004-04-14,0.1010206685250377
2004-04-15,0.0945032060395514
2004-04-16,0.0912444747968082
2004-04-17,0.0879857435540651
2004-04-18,0.0847270123113219
2004-04-19,0.0814682810685788
2004-04-20,0.0879857435540651
2004-04-21,0.0977619372822946
2004-04-22,0.1042793997677809
2004-04-23,0.1042793997677809
2004-04-24,0.1238317872242398
2004-04-25,0.1205730559814966
2004-04-26,0.1238317872242398
2004-04-27,0.0977619372822946
2004-04-28,0.0814682810685788
2004-04-29,0.0749508185830925
2004-04-30,1.339338540767436
2004-05-01,2.388650000930732
2004-05-02,0.6289351298494286
2004-05-03,0.3160969305460859
2004-05-04,0.2215937245065344
2004-05-05,0.1857476808363597
2004-05-06,0.1596778308944145
2004-05-07,0.1368667121952124
2004-05-08,0.1173143247387535
2004-05-09,0.0977619372822946
2004-05-10,0.2281111869920207
2004-05-11,0.1727127558653871
2004-05-12,0.1368667121952124
2004-05-13,0.3486842429735174
2004-05-14,0.6941097547042917
2004-05-15,0.381271555400949
2004-05-16,0.2053000682928187
2004-05-17,0.1596778308944145
2004-05-18,3.2587312427431536
2004-05-19,2.7699215563316804
2004-05-20,0.8179415419285314
2004-05-21,0.3943064803719215
2004-05-22,0.2704746931476817
2004-05-23,0.2085587995355618
2004-05-24,0.1727127558653871
2004-05-25,0.1661952933799008
2004-05-26,0.1596778308944145
2004-05-27,0.1401254434379556
2004-05-28,0.1238317872242398
2004-05-29,0.107538131010524
2004-05-30,0.1042793997677809
2004-05-31,0.1107968622532672
2004-06-01,0.1010206685250377
2004-06-02,0.0782095498258356
2004-06-03,0.065174624854863
2004-06-04,0.0586571623693767
2004-06-05,0.0619158936121199
2004-06-06,0.0912444747968082
2004-06-07,0.1042793997677809
2004-06-08,0.0782095498258356
2004-06-09,0.065174624854863
2004-06-10,0.0879857435540651
2004-06-11,0.1238317872242398
2004-06-12,0.2020413370500755
2004-06-13,1.9422038206749197
2004-06-14,0.7071446796752643
2004-06-15,1.0265003414640934
2004-06-16,1.4533941342634464
2004-06-17,0.550725580023593
2004-06-18,0.5474668487808498
2004-06-19,0.7527669170736684
2004-06-20,0.36171916794449
2004-06-21,0.3160969305460859
2004-06-22,0.2411461119629933
2004-06-23,0.1401254434379556
2004-06-24,0.107538131010524
2004-06-25,0.0912444747968082
2004-06-26,0.0782095498258356
2004-06-27,0.1401254434379556
2004-06-28,0.2835096181186544
2004-06-29,0.1596778308944145
2004-06-30,0.107538131010524
2004-07-01,0.0847270123113219
2004-07-02,0.0847270123113219
2004-07-03,1.1307797412318743
2004-07-04,0.7788367670156138
2004-07-05,1.4208068218360148
2004-07-06,4.26893792799353
2004-07-07,1.5544148027884843
2004-07-08,0.6028652799074835
2004-07-09,1.5087925653900802
2004-07-10,0.938514597910028
2004-07-11,0.3552017054590037
2004-07-12,0.2248524557492776
2004-07-13,0.4920684176542162
2004-07-14,0.2281111869920207
2004-07-15,0.149901637166185
2004-07-16,0.3128381993033427
2004-07-17,0.2672159619049386
2004-07-18,0.1336079809524693
2004-07-19,0.1010206685250377
2004-07-20,0.0912444747968082
2004-07-21,0.0782095498258356
2004-07-22,0.0716920873403493
2004-07-23,0.0749508185830925
2004-07-24,0.7560256483164116
2004-07-25,0.573536698722795
2004-07-26,0.1987826058073323
2004-07-27,0.1336079809524693
2004-07-28,0.1042793997677809
2004-07-29,0.0847270123113219
2004-07-30,0.0782095498258356
2004-07-31,0.0716920873403493
2004-08-01,0.065174624854863
2004-08-02,0.0586571623693767
2004-08-03,0.0521396998838904
2004-08-04,0.0456222373984041
2004-08-05,0.0423635061556609
2004-08-06,0.0391047749129178
2004-08-07,0.0358460436701746
2004-08-08,0.0358460436701746
2004-08-09,0.0423635061556609
2004-08-10,0.0423635061556609
2004-08-11,0.0358460436701746
2004-08-12,0.0325873124274315
2004-08-13,0.0312838199303342
2004-08-14,0.0296544543089626
2004-08-15,0.0286768349361397
2004-08-16,0.0283509618118654
2004-08-17,0.0283509618118654
2004-08-18,0.0263957230662195
2004-08-19,0.0276992155633168
2004-08-20,0.0296544543089626
2004-08-21,0.0296544543089626
2004-08-22,0.029980327433237
2004-08-23,0.1661952933799008
2004-08-24,4.757747614405004
2004-08-25,1.342597272010179
2004-08-26,0.2900270806041407
2004-08-27,0.1368667121952124
2004-08-28,0.2606984994194523
2004-08-29,0.0912444747968082
2004-08-30,0.065174624854863
2004-08-31,0.0488809686411473
2004-09-01,0.0423635061556609
2004-09-02,0.0391047749129178
2004-09-03,0.0358460436701746
2004-09-04,0.0325873124274315
2004-09-05,0.0325873124274315
2004-09-06,0.0391047749129178
2004-09-07,0.0358460436701746
2004-09-08,0.0322614393031572
2004-09-09,0.0306320736817856
2004-09-10,0.0296544543089626
2004-09-11,0.0283509618118654
2004-09-12,0.0260698499419452
2004-09-13,0.0231369918234763
2004-09-14,0.0211817530778304
2004-09-15,0.0241146111962993
2004-09-16,0.022811118699202
2004-09-17,0.0195523874564589
2004-09-18,0.0192265143321846
2004-09-19,0.0189006412079102
2004-09-20,0.0172712755865387
2004-09-21,0.0162936562137157
2004-09-22,0.0153160368408928
2004-09-23,0.0146642905923441
2004-09-24,0.0136866712195212
2004-09-25,0.0130349249709726
2004-09-26,0.0127090518466982
2004-09-27,0.0120573055981496
2004-09-28,0.0117314324738753
2004-09-29,0.010427939976778
2004-09-30,0.0101020668525037
2004-10-01,0.0123831787224239
2004-10-02,0.0127090518466982
2004-10-03,0.0123831787224239
2004-10-04,0.0123831787224239
2004-10-05,0.0120573055981496
2004-10-06,0.0120573055981496
2004-10-07,0.0136866712195212
2004-10-08,0.0143384174680698
2004-10-09,0.0130349249709726
2004-10-10,0.0117314324738753
2004-10-11,0.0123831787224239
2004-10-12,0.01661952933799
2004-10-13,0.0153160368408928
2004-10-14,0.0127090518466982
2004-10-15,0.0127090518466982
2004-10-16,0.0120573055981496
2004-10-17,0.0120573055981496
2004-10-18,0.0120573055981496
2004-10-19,0.0110796862253267
2004-10-20,0.010427939976778
2004-10-21,0.0107538131010524
2004-10-22,0.0107538131010524
2004-10-23,0.0097761937282294
2004-10-24,0.0091244474796808
2004-10-25,0.010427939976778
2004-10-26,0.0847270123113219
2004-10-27,0.0488809686411473
2004-10-28,2.372356344717016
2004-10-29,0.2704746931476817
2004-10-30,0.0879857435540651
2004-10-31,0.0553984311266336
2004-11-01,0.3356493180025447
2004-11-02,0.2183349932637912
2004-11-03,0.0977619372822946
2004-11-04,0.1010206685250377
2004-11-05,0.0749508185830925
2004-11-06,0.0619158936121199
2004-11-07,0.0553984311266336
2004-11-08,0.0456222373984041
2004-11-09,0.0423635061556609
2004-11-10,0.0488809686411473
2004-11-11,0.0945032060395514
2004-11-12,0.0586571623693767
2004-11-13,0.0521396998838904
2004-11-14,0.0488809686411473
2004-11-15,0.0456222373984041
2004-11-16,0.0456222373984041
2004-11-17,0.0456222373984041
2004-11-18,0.0456222373984041
2004-11-19,0.0488809686411473
