date,flow(mm)
2004-12-25,1.6476936928870611
2004-12-26,1.4350880550951823
2004-12-27,1.2118521354137095
2004-12-28,1.0736584708489882
2004-12-29,1.2437429810824914
2004-12-30,1.1374401621865518
2004-12-31,1.722105666114219
2005-01-01,1.7539965117830003
2005-01-02,1.3394155180888367
2005-01-03,1.477609182653558
2005-01-04,2.827654982631989
2005-01-05,1.8496690487893463
2005-01-06,1.8390387668997523
2005-01-07,2.1473169416979765
2005-01-08,1.690214820445437
2005-01-09,1.5307605921015277
2005-01-10,1.488239464543152
2005-01-11,1.4244577732055883
2005-01-12,2.2429894787043216
2005-01-13,8.621158612460688
2005-01-14,12.650035448616793
2005-01-15,3.784380352695444
2005-01-16,2.4662253983857947
2005-01-17,2.1473169416979765
2005-01-18,1.6158028472182795
2005-01-19,1.6051725653286857
2005-01-20,1.6051725653286857
2005-01-21,1.4138274913159945
2005-01-22,1.2543732629720852
2005-01-23,1.2756338267512732
2005-01-24,1.2756338267512732
2005-01-25,1.222482417303303
2005-01-26,1.1693310078553336
2005-01-27,1.1693310078553336
2005-01-28,1.116179598407364
2005-01-29,1.0630281889593942
2005-01-30,1.0098767795114247
2005-01-31,0.956725370063455
2005-02-01,0.8504225511675154
2005-02-02,0.9035739606154852
2005-02-03,0.9035739606154852
2005-02-04,0.956725370063455
2005-02-05,0.956725370063455
2005-02-06,1.0098767795114247
2005-02-07,1.1693310078553336
2005-02-08,2.5512676535025465
2005-02-09,3.465471896007626
2005-02-10,2.381183143269044
2005-02-11,1.7114753842246249
2005-02-12,1.5413908739911215
2005-02-13,1.3075246724200549
2005-02-14,1.2756338267512732
2005-02-15,2.4768556802753885
2005-02-16,2.625679626729704
2005-02-17,1.902820458237316
2005-02-18,1.5945422834390914
2005-02-19,1.4244577732055883
2005-02-20,1.3925669275368069
2005-02-21,1.318154954309649
2005-02-22,1.2437429810824914
2005-02-23,1.1693310078553336
2005-02-24,1.0736584708489882
2005-02-25,1.0630281889593942
2005-02-26,1.0098767795114247
2005-02-27,0.9035739606154852
2005-02-28,0.956725370063455
2005-03-01,0.9673556519530488
2005-03-02,0.946095088173861
2005-03-03,0.8929436787258913
2005-03-04,0.8823133968362973
2005-03-05,0.8079014236091397
2005-03-06,0.7760105779403579
2005-03-07,1.10554931651777
2005-03-08,3.507993023566001
2005-03-09,1.7008451023350308
2005-03-10,1.3606760818680246
2005-03-11,1.2012218535241157
2005-03-12,1.10554931651777
2005-03-13,1.0098767795114247
2005-03-14,0.956725370063455
2005-03-15,0.9248345243946732
2005-03-16,0.9035739606154852
2005-03-17,0.8929436787258913
2005-03-18,0.9142042425050791
2005-03-19,0.956725370063455
2005-03-20,1.1374401621865518
2005-03-21,1.477609182653558
2005-03-22,1.50950002832234
2005-03-23,1.7752570755621886
2005-03-24,1.4563486188743702
2005-03-25,1.6158028472182795
2005-03-26,1.7858873574517826
2005-03-27,2.168577505477164
2005-03-28,4.592281776304583
2005-03-29,4.87929938732362
2005-03-30,4.262743037727171
2005-03-31,6.888422664456876
2005-04-01,6.4419508250939295
2005-04-02,17.965176393413767
2005-04-03,19.240810220165034
2005-04-04,7.441197322715761
2005-04-05,6.388799415645959
2005-04-06,5.623419119595196
2005-04-07,4.230852192058389
2005-04-08,3.497362741676407
2005-04-09,2.8170247007423947
2005-04-10,2.370552861379449
2005-04-11,2.0091232771332552
2005-04-12,1.7539965117830003
2005-04-13,1.5945422834390914
2005-04-14,1.4563486188743702
2005-04-15,1.328785236199243
2005-04-16,1.2437429810824914
2005-04-17,1.1799612897449276
2005-04-18,1.116179598407364
2005-04-19,1.0630281889593942
2005-04-20,1.0736584708489882
2005-04-21,1.4563486188743702
2005-04-22,1.1587007259657398
2005-04-23,3.996985990487323
2005-04-24,6.229345187302051
2005-04-25,3.2741268219949347
2005-04-26,2.4130739889378248
2005-04-27,1.9559718676852855
2005-04-28,1.6795845385558432
2005-04-29,1.477609182653558
2005-04-30,2.168577505477164
2005-05-01,2.200468351145946
2005-05-02,1.6583239747766552
2005-05-03,1.5945422834390914
2005-05-04,1.4457183369847764
2005-05-05,1.296894390530461
2005-05-06,1.2012218535241157
2005-05-07,1.116179598407364
2005-05-08,1.0311373432906124
2005-05-09,0.9673556519530488
2005-05-10,0.9035739606154852
2005-05-11,0.8504225511675154
2005-05-12,0.7866408598299518
2005-05-13,0.7334894503819821
2005-05-14,0.7334894503819821
2005-05-15,1.0417676251802064
2005-05-16,0.7866408598299518
2005-05-17,0.7122288866027942
2005-05-18,0.6590774771548245
2005-05-19,0.6271866314860426
2005-05-20,0.5952957858172608
2005-05-21,0.5740352220380729
2005-05-22,0.6697077590444184
2005-05-23,0.5952957858172608
2005-05-24,0.5952957858172608
2005-05-25,0.5952957858172608
2005-05-26,0.5102535307005092
2005-05-27,0.4783626850317275
2005-05-28,0.4571021212525396
2005-05-29,0.4677324031421335
2005-05-30,0.4358415574733517
2005-05-31,0.4145809936941638
2005-06-01,0.3826901480253819
2005-06-02,0.3614295842461941
2005-06-03,0.3401690204670061
2005-06-04,0.3507993023566001
2005-06-05,0.3295387385774122
2005-06-06,0.372059866135788
2005-06-07,0.4783626850317275
2005-06-08,0.4252112755837577
2005-06-09,0.3189084566878183
2005-06-10,0.372059866135788
2005-06-11,1.1693310078553336
2005-06-12,0.956725370063455
2005-06-13,0.6909683228236063
2005-06-14,0.6909683228236063
2005-06-15,0.6378169133756366
2005-06-16,1.328785236199243
2005-06-17,1.1693310078553336
2005-06-18,1.0098767795114247
2005-06-19,0.744119732271576
2005-06-20,0.5315140944796971
2005-06-21,0.4571021212525396
2005-06-22,0.4145809936941638
2005-06-23,0.372059866135788
2005-06-24,0.3295387385774122
2005-06-25,0.2976478929086304
2005-06-26,0.2763873291294424
2005-06-27,0.2551267653502546
2005-06-28,0.2444964834606607
2005-06-29,0.3826901480253819
2005-06-30,0.3189084566878183
2005-07-01,0.2870176110190364
2005-07-02,0.2444964834606607
2005-07-03,0.2232359196814728
2005-07-04,0.2126056377918788
2005-07-05,0.2763873291294424
2005-07-06,1.116179598407364
2005-07-07,0.4145809936941638
2005-07-08,1.296894390530461
2005-07-09,1.1587007259657398
2005-07-10,0.6059260677068548
2005-07-11,0.4464718393629456
2005-07-12,0.372059866135788
2005-07-13,0.3189084566878183
2005-07-14,0.2870176110190364
2005-07-15,0.2551267653502546
2005-07-16,0.2551267653502546
2005-07-17,0.5740352220380729
2005-07-18,0.3401690204670061
2005-07-19,0.2657570472398485
2005-07-20,0.2126056377918788
2005-07-21,0.1913450740126909
2005-07-22,0.180714792123097
2005-07-23,0.1594542283439091
2005-07-24,0.1594542283439091
2005-07-25,0.1488239464543152
2005-07-26,0.1488239464543152
2005-07-27,0.180714792123097
2005-07-28,0.180714792123097
2005-07-29,0.170084510233503
2005-07-30,0.1488239464543152
2005-07-31,0.1381936645647212
2005-08-01,0.1381936645647212
2005-08-02,0.1275633826751273
2005-08-03,0.1275633826751273
2005-08-04,0.1275633826751273
2005-08-05,0.1275633826751273
2005-08-06,0.1063028188959394
2005-08-07,0.1041767625180206
2005-08-08,0.1063028188959394
2005-08-09,0.1063028188959394
2005-08-10,0.0988616215732236
2005-08-11,0.0977985933842642
2005-08-12,0.1169331007855333
2005-08-13,0.1169331007855333
2005-08-14,0.1275633826751273
2005-08-15,0.1275633826751273
2005-08-16,0.1169331007855333
2005-08-17,0.1063028188959394
2005-08-18,0.099924649762183
2005-08-19,0.0977985933842642
2005-08-20,0.099924649762183
2005-08-21,0.1020507061401018
2005-08-22,0.0914204242505079
2005-08-23,0.0861052833057109
2005-08-24,0.0786640859829951
2005-08-25,0.0807901423609139
2005-08-26,0.0776010577940357
2005-08-27,0.0754750014161169
2005-08-28,0.1063028188959394
2005-08-29,0.0882313396836297
2005-08-30,0.1913450740126909
2005-08-31,3.2528662582157466
2005-09-01,1.3075246724200549
2005-09-02,0.5527746582588849
2005-09-03,0.3826901480253819
2005-09-04,0.3082781747982243
2005-09-05,0.2551267653502546
2005-09-06,0.2232359196814728
2005-09-07,0.2019753559022849
2005-09-08,0.1913450740126909
2005-09-09,0.180714792123097
2005-09-10,0.1594542283439091
2005-09-11,0.1488239464543152
2005-09-12,0.1488239464543152
2005-09-13,0.1381936645647212
2005-09-14,0.1275633826751273
2005-09-15,0.1275633826751273
2005-09-16,0.1381936645647212
2005-09-17,0.170084510233503
2005-09-18,0.1594542283439091
2005-09-19,0.1488239464543152
2005-09-20,0.1594542283439091
2005-09-21,0.1488239464543152
2005-09-22,0.1381936645647212
2005-09-23,0.1275633826751273
2005-09-24,0.1275633826751273
2005-09-25,0.1488239464543152
2005-09-26,0.3826901480253819
2005-09-27,0.6165563495964487
2005-09-28,0.3082781747982243
2005-09-29,0.3933204299149759
2005-09-30,0.4252112755837577
2005-10-01,0.2976478929086304
2005-10-02,0.2444964834606607
2005-10-03,0.2126056377918788
2005-10-04,0.1913450740126909
2005-10-05,0.180714792123097
2005-10-06,0.180714792123097
2005-10-07,0.2657570472398485
2005-10-08,1.10554931651777
2005-10-09,0.5740352220380729
2005-10-10,0.4252112755837577
2005-10-11,0.372059866135788
2005-10-12,0.3401690204670061
2005-10-13,0.3082781747982243
2005-10-14,0.2870176110190364
2005-10-15,0.2657570472398485
2005-10-16,0.2444964834606607
2005-10-17,0.2338662015710667
2005-10-18,0.2338662015710667
2005-10-19,0.2126056377918788
2005-10-20,0.2019753559022849
2005-10-21,0.2019753559022849
2005-10-22,0.3933204299149759
2005-10-23,2.31740145193148
2005-10-24,1.1799612897449276
2005-10-25,6.271866314860426
2005-10-26,6.463211388873118
2005-10-27,2.859545828300771
2005-10-28,1.732735948003813
2005-10-29,1.328785236199243
2005-10-30,1.10554931651777
2005-10-31,0.946095088173861
2005-11-01,0.8291619873883276
2005-11-02,0.7972711417195457
2005-11-03,0.7015986047132002
2005-11-04,0.6271866314860426
2005-11-05,0.5740352220380729
2005-11-06,0.5527746582588849
2005-11-07,0.5208838125901032
2005-11-08,0.4783626850317275
2005-11-09,1.126809880296958
2005-11-10,2.7319824456256434
2005-11-11,1.3075246724200549
2005-11-12,1.0205070614010183
2005-11-13,0.8823133968362973
2005-11-14,0.7653802960507639
2005-11-15,0.8823133968362973
2005-11-16,2.232359196814728
2005-11-17,1.9347113039060977
2005-11-18,1.318154954309649
2005-11-19,1.1587007259657398
2005-11-20,1.0630281889593942
2005-11-21,0.956725370063455
2005-11-22,0.9248345243946732
2005-11-23,0.8397922692779216
2005-11-24,0.7972711417195457
2005-11-25,0.6909683228236063
2005-11-26,0.7228591684923882
2005-11-27,0.7122288866027942
2005-11-28,2.0410141228020366
2005-11-29,12.012218535241155
2005-11-30,11.587007259657398
2005-12-01,3.82690148025382
2005-12-02,2.5300070897233584
2005-12-03,1.870929612568534
2005-12-04,1.5839120015494974
2005-12-05,1.4031972094264005
2005-12-06,1.2437429810824914
2005-12-07,1.084288752738582
2005-12-08,0.9035739606154852
2005-12-09,1.0417676251802064
2005-12-10,0.956725370063455
2005-12-11,0.9248345243946732
2005-12-12,0.8397922692779216
2005-12-13,0.5740352220380729
2005-12-14,0.6590774771548245
2005-12-15,0.6803380409340123
2005-12-16,0.7015986047132002
2005-12-17,0.6590774771548245
2005-12-18,0.6378169133756366
2005-12-19,0.6165563495964487
2005-12-20,0.6165563495964487
2005-12-21,0.5952957858172608
2005-12-22,0.563404940148479
2005-12-23,0.5315140944796971
2005-12-24,0.6378169133756366
2005-12-25,1.0630281889593942
2005-12-26,1.8071479212309705
2005-12-27,1.3819366456472126
2005-12-28,1.1587007259657398
2005-12-29,1.7539965117830003
2005-12-30,1.8284084850101583
2005-12-31,1.3606760818680246
2006-01-01,1.2331126991928971
2006-01-02,1.2650035448616792
2006-01-03,3.146563439319807
2006-01-04,2.253619760593916
2006-01-05,2.434334552717013
2006-01-06,1.924081022016504
2006-01-07,1.50950002832234
2006-01-08,1.3713063637576186
2006-01-09,1.318154954309649
2006-01-10,1.296894390530461
2006-01-11,1.2543732629720852
2006-01-12,2.1473169416979765
2006-01-13,1.5413908739911215
2006-01-14,8.472334666006374
2006-01-15,3.539883869234783
2006-01-16,2.1260563779187884
2006-01-17,1.8390387668997523
2006-01-18,3.82690148025382
2006-01-19,2.657570472398486
2006-01-20,2.221728914925134
2006-01-21,2.0835352503604128
2006-01-22,1.6689542566662492
2006-01-23,1.5945422834390914
2006-01-24,1.4563486188743702
2006-01-25,1.3606760818680246
2006-01-26,1.0736584708489882
2006-01-27,0.9035739606154852
2006-01-28,1.094919034628176
2006-01-29,1.3819366456472126
2006-01-30,1.8284084850101583
2006-01-31,1.3713063637576186
2006-02-01,1.1693310078553336
2006-02-02,1.084288752738582
2006-02-03,1.690214820445437
2006-02-04,1.8284084850101583
2006-02-05,5.060014179446717
2006-02-06,2.5193768078337646
2006-02-07,2.0622746865812247
2006-02-08,1.8071479212309705
2006-02-09,1.477609182653558
2006-02-10,1.488239464543152
2006-02-11,1.3819366456472126
2006-02-12,1.2756338267512732
2006-02-13,1.126809880296958
2006-02-14,1.1374401621865518
2006-02-15,1.1799612897449276
2006-02-16,1.945341585795692
2006-02-17,5.23009868968022
2006-02-18,2.391813425158637
2006-02-19,1.50950002832234
2006-02-20,1.2756338267512732
2006-02-21,1.1693310078553336
2006-02-22,1.0736584708489882
2006-02-23,0.9992464976218308
2006-02-24,0.935464806284267
2006-02-25,0.8929436787258913
2006-02-26,0.8504225511675154
2006-02-27,0.7653802960507639
2006-02-28,0.7228591684923882
2006-03-01,0.7015986047132002
2006-03-02,0.6165563495964487
2006-03-03,0.6590774771548245
2006-03-04,0.6378169133756366
2006-03-05,0.6165563495964487
2006-03-06,0.5952957858172608
2006-03-07,0.5740352220380729
2006-03-08,0.5527746582588849
2006-03-09,1.50950002832234
2006-03-10,5.38955291802413
2006-03-11,3.635556406241129
2006-03-12,2.806394418852801
2006-03-13,5.176947280232251
2006-03-14,6.091151522737329
2006-03-15,3.2209754125469647
2006-03-16,2.434334552717013
2006-03-17,2.0091232771332552
2006-03-18,1.5839120015494974
2006-03-19,1.3819366456472126
2006-03-20,1.2543732629720852
2006-03-21,1.084288752738582
2006-03-22,1.0523979070698002
2006-03-23,0.9779859338426428
2006-03-24,0.935464806284267
2006-03-25,0.935464806284267
2006-03-26,0.9248345243946732
2006-03-27,0.8929436787258913
2006-03-28,0.8929436787258913
2006-03-29,0.8610528330571094
2006-03-30,0.7972711417195457
2006-03-31,0.7760105779403579
2006-04-01,1.0311373432906124
2006-04-02,0.9886162157322368
2006-04-03,0.8929436787258913
2006-04-04,1.9559718676852855
2006-04-05,1.296894390530461
2006-04-06,1.1587007259657398
2006-04-07,1.2012218535241157
2006-04-08,1.5520211558807158
2006-04-09,1.1587007259657398
2006-04-10,1.0417676251802064
2006-04-11,0.956725370063455
2006-04-12,0.9035739606154852
2006-04-13,1.094919034628176
2006-04-14,1.0311373432906124
2006-04-15,1.10554931651777
2006-04-16,0.9035739606154852
2006-04-17,0.8079014236091397
2006-04-18,0.7547500141611699
2006-04-19,0.7015986047132002
2006-04-20,0.6484471952652305
2006-04-21,0.6059260677068548
2006-04-22,0.744119732271576
2006-04-23,0.9142042425050791
2006-04-24,0.8823133968362973
2006-04-25,0.7760105779403579
2006-04-26,0.6909683228236063
2006-04-27,0.6271866314860426
2006-04-28,0.5740352220380729
2006-04-29,0.542144376369291
2006-04-30,0.5208838125901032
2006-05-01,0.4677324031421335
2006-05-02,0.4464718393629456
2006-05-03,0.4252112755837577
2006-05-04,0.4039507118045699
2006-05-05,0.3933204299149759
2006-05-06,0.3933204299149759
2006-05-07,0.3826901480253819
2006-05-08,0.3507993023566001
2006-05-09,0.3295387385774122
2006-05-10,0.3082781747982243
2006-05-11,0.3295387385774122
2006-05-12,1.7965176393413766
2006-05-13,0.8823133968362973
2006-05-14,0.9992464976218308
2006-05-15,0.7866408598299518
2006-05-16,1.116179598407364
2006-05-17,0.8610528330571094
2006-05-18,0.744119732271576
2006-05-19,0.6909683228236063
2006-05-20,0.6271866314860426
2006-05-21,0.6059260677068548
2006-05-22,0.6271866314860426
2006-05-23,0.5315140944796971
2006-05-24,0.4677324031421335
2006-05-25,0.4252112755837577
2006-05-26,0.4783626850317275
2006-05-27,0.563404940148479
2006-05-28,0.4889929669213214
2006-05-29,0.4145809936941638
2006-05-30,0.3614295842461941
2006-05-31,0.3295387385774122
2006-06-01,0.3295387385774122
2006-06-02,0.3189084566878183
2006-06-03,0.6271866314860426
2006-06-04,0.9886162157322368
2006-06-05,0.7228591684923882
2006-06-06,0.4783626850317275
2006-06-07,0.3826901480253819
2006-06-08,0.3295387385774122
2006-06-09,0.4464718393629456
2006-06-10,0.563404940148479
2006-06-11,0.3826901480253819
2006-06-12,0.3189084566878183
2006-06-13,0.2870176110190364
2006-06-14,0.2657570472398485
2006-06-15,0.2444964834606607
2006-06-16,0.2232359196814728
2006-06-17,0.2019753559022849
2006-06-18,0.1913450740126909
2006-06-19,0.2444964834606607
2006-06-20,0.3082781747982243
2006-06-21,0.2126056377918788
2006-06-22,0.1913450740126909
2006-06-23,0.2019753559022849
2006-06-24,0.2657570472398485
2006-06-25,0.2126056377918788
2006-06-26,0.2232359196814728
2006-06-27,0.5102535307005092
2006-06-28,0.6697077590444184
2006-06-29,0.4571021212525396
2006-06-30,0.372059866135788
2006-07-01,0.372059866135788
2006-07-02,0.2763873291294424
2006-07-03,0.2338662015710667
2006-07-04,0.3933204299149759
2006-07-05,0.3401690204670061
2006-07-06,0.2444964834606607
2006-07-07,0.2126056377918788
2006-07-08,0.1913450740126909
2006-07-09,0.180714792123097
2006-07-10,0.180714792123097
2006-07-11,0.5208838125901032
2006-07-12,2.0835352503604128
2006-07-13,3.0827817479822435
2006-07-14,0.9248345243946732
2006-07-15,0.7547500141611699
2006-07-16,0.6059260677068548
2006-07-17,0.4677324031421335
2006-07-18,0.3933204299149759
2006-07-19,0.3401690204670061
2006-07-20,0.3082781747982243
2006-07-21,0.4464718393629456
2006-07-22,5.910436730614232
2006-07-23,2.678831036177673
2006-07-24,1.1905915716345217
2006-07-25,1.0098767795114247
2006-07-26,2.200468351145946
2006-07-27,1.084288752738582
2006-07-28,1.5732817196599036
2006-07-29,1.1693310078553336
2006-07-30,1.498869746432746
2006-07-31,0.8185317054987337
2006-08-01,0.6803380409340123
2006-08-02,0.5315140944796971
2006-08-03,0.4464718393629456
2006-08-04,1.0630281889593942
2006-08-05,0.5740352220380729
2006-08-06,0.4677324031421335
2006-08-07,0.3933204299149759
2006-08-08,0.3507993023566001
2006-08-09,0.3189084566878183
2006-08-10,0.2870176110190364
2006-08-11,0.2657570472398485
2006-08-12,0.2444964834606607
2006-08-13,0.2232359196814728
2006-08-14,0.2126056377918788
2006-08-15,0.2126056377918788
2006-08-16,0.2019753559022849
2006-08-17,0.1913450740126909
2006-08-18,0.180714792123097
2006-08-19,0.2763873291294424
2006-08-20,0.744119732271576
2006-08-21,0.3295387385774122
2006-08-22,0.2444964834606607
2006-08-23,0.2126056377918788
2006-08-24,0.1913450740126909
2006-08-25,0.5208838125901032
2006-08-26,0.5208838125901032
2006-08-27,0.7972711417195457
2006-08-28,0.6909683228236063
2006-08-29,6.760859281781748
2006-08-30,1.924081022016504
2006-08-31,1.1480704440761458
2006-09-01,0.8291619873883276
2006-09-02,8.855024814031754
2006-09-03,9.556623418744955
2006-09-04,3.199714848767777
2006-09-05,1.892190176347722
2006-09-06,1.6689542566662492
2006-09-07,2.370552861379449
2006-09-08,1.3925669275368069
2006-09-09,1.1587007259657398
2006-09-10,1.0098767795114247
2006-09-11,0.8185317054987337
2006-09-12,0.6909683228236063
2006-09-13,1.4350880550951823
2006-09-14,1.8496690487893463
2006-09-15,2.31740145193148
2006-09-16,1.7008451023350308
2006-09-17,1.3500457999784308
2006-09-18,1.094919034628176
2006-09-19,0.946095088173861
2006-09-20,0.8291619873883276
2006-09-21,0.7334894503819821
2006-09-22,0.6271866314860426
2006-09-23,0.6165563495964487
2006-09-24,0.6590774771548245
2006-09-25,0.5952957858172608
2006-09-26,0.5315140944796971
2006-09-27,0.4677324031421335
2006-09-28,0.9248345243946732
2006-09-29,1.7008451023350308
2006-09-30,0.8504225511675154
2006-10-01,1.4350880550951823
2006-10-02,1.1480704440761458
2006-10-03,0.935464806284267
2006-10-04,2.4555951164962004
2006-10-05,3.9544648629289463
2006-10-06,1.8284084850101583
2006-10-07,1.4031972094264005
2006-10-08,1.1799612897449276
2006-10-09,1.0205070614010183
2006-10-10,0.8929436787258913
2006-10-11,0.8929436787258913
2006-10-12,1.7008451023350308
2006-10-13,1.094919034628176
2006-10-14,0.8716831149467034
2006-10-15,0.7760105779403579
2006-10-16,0.6803380409340123
2006-10-17,0.9248345243946732
2006-10-18,1.520130310211934
2006-10-19,1.498869746432746
2006-10-20,12.543732629720852
2006-10-21,6.197454341633268
2006-10-22,3.01900005664468
2006-10-23,2.6682007542880792
2006-10-24,2.1579472235875703
2006-10-25,1.892190176347722
2006-10-26,1.732735948003813
2006-10-27,1.3925669275368069
2006-10-28,6.229345187302051
2006-10-29,7.675063524286826
2006-10-30,3.7312289432474737
2006-10-31,3.2528662582157466
2006-11-01,2.4874859621649827
2006-11-02,1.96660214957488
2006-11-03,1.5732817196599036
2006-11-04,1.6583239747766552
2006-11-05,1.2437429810824914
2006-11-06,1.2650035448616792
2006-11-07,1.0736584708489882
2006-11-08,1.10554931651777
2006-11-09,1.0417676251802064
2006-11-10,0.9248345243946732
2006-11-11,0.9035739606154852
2006-11-12,1.9347113039060977
2006-11-13,1.4244577732055883
2006-11-14,1.3606760818680246
2006-11-15,1.2756338267512732
2006-11-16,6.994725483352814
2006-11-17,9.003848760486068
2006-11-18,3.795010634585038
2006-11-19,2.657570472398486
2006-11-20,2.1366866598083822
2006-11-21,1.7752570755621886
2006-11-22,1.5307605921015277
2006-11-23,1.3713063637576186
2006-11-24,1.2331126991928971
2006-11-25,1.1480704440761458
2006-11-26,1.0630281889593942
2006-11-27,0.9779859338426428
2006-11-28,0.9142042425050791
2006-11-29,0.8610528330571094
2006-11-30,0.8397922692779216
2006-12-01,7.98334169908505
2006-12-02,4.996232488109153
2006-12-03,2.678831036177673
2006-12-04,2.200468351145946
2006-12-05,1.86029933067894
2006-12-06,1.6689542566662492
2006-12-07,1.6689542566662492
2006-12-08,1.296894390530461
2006-12-09,0.956725370063455
2006-12-10,1.0098767795114247
2006-12-11,1.2331126991928971
2006-12-12,1.2331126991928971
2006-12-13,1.1374401621865518
2006-12-14,1.0523979070698002
2006-12-15,0.9992464976218308
2006-12-16,0.935464806284267
2006-12-17,0.8823133968362973
2006-12-18,0.9035739606154852
2006-12-19,0.9035739606154852
2006-12-20,0.8185317054987337
2006-12-21,0.7866408598299518
2006-12-22,0.8716831149467034
2006-12-23,1.732735948003813
2006-12-24,1.2012218535241157
2006-12-25,1.2756338267512732
2006-12-26,5.974218421951797
2006-12-27,2.859545828300771
2006-12-28,2.019753559022849
2006-12-29,1.7646267936725946
2006-12-30,1.5307605921015277
2006-12-31,1.4244577732055883
2007-01-01,1.5626514377703098
2007-01-02,1.3606760818680246
2007-01-03,1.1587007259657398
2007-01-04,1.094919034628176
2007-01-05,2.1579472235875703
2007-01-06,19.77232431464473
2007-01-07,5.549007146368037
2007-01-08,5.719091656601542
2007-01-09,4.369045856623111
2007-01-10,3.507993023566001
2007-01-11,2.923327519638334
2007-01-12,3.2528662582157466
2007-01-13,6.239975469191644
2007-01-14,4.836778259765244
2007-01-15,8.089644517980991
2007-01-16,5.846655039276668
2007-01-17,3.4016902046700617
2007-01-18,2.5406373716129527
2007-01-19,2.657570472398486
2007-01-20,2.2429894787043216
2007-01-21,1.2756338267512732
2007-01-22,1.222482417303303
2007-01-23,1.1693310078553336
2007-01-24,1.0630281889593942
2007-01-25,0.8504225511675154
2007-01-26,0.6378169133756366
2007-01-27,0.5846655039276668
2007-01-28,0.744119732271576
2007-01-29,0.6909683228236063
2007-01-30,0.744119732271576
2007-01-31,0.7228591684923882
2007-02-01,0.744119732271576
2007-02-02,0.7334894503819821
2007-02-03,0.6590774771548245
2007-02-04,0.542144376369291
2007-02-05,0.6378169133756366
2007-02-06,0.5315140944796971
2007-02-07,0.5846655039276668
2007-02-08,0.5846655039276668
2007-02-09,0.6059260677068548
2007-02-10,0.5952957858172608
2007-02-11,0.5740352220380729
2007-02-12,0.5740352220380729
2007-02-13,0.563404940148479
2007-02-14,0.5208838125901032
2007-02-15,0.5952957858172608
2007-02-16,0.5315140944796971
2007-02-17,0.5740352220380729
2007-02-18,0.5527746582588849
2007-02-19,0.5740352220380729
2007-02-20,0.5740352220380729
2007-02-21,0.6803380409340123
2007-02-22,0.7228591684923882
2007-02-23,0.6697077590444184
2007-02-24,0.6378169133756366
2007-02-25,0.6697077590444184
2007-02-26,0.6803380409340123
2007-02-27,0.6697077590444184
2007-02-28,0.6590774771548245
2007-03-01,0.7972711417195457
2007-03-02,1.3819366456472126
2007-03-03,2.4768556802753885
2007-03-04,1.5839120015494974
2007-03-05,1.3075246724200549
2007-03-06,0.9035739606154852
2007-03-07,0.8504225511675154
2007-03-08,0.7972711417195457
2007-03-09,0.8504225511675154
2007-03-10,0.956725370063455
2007-03-11,1.5945422834390914
2007-03-12,1.488239464543152
2007-03-13,4.858038823544432
2007-03-14,19.98492995243661
2007-03-15,20.835352503604128
2007-03-16,5.081274743225905
2007-03-17,2.9339578015279284
2007-03-18,2.434334552717013
2007-03-19,2.0410141228020366
2007-03-20,1.8496690487893463
2007-03-21,1.732735948003813
2007-03-22,6.016739549510171
2007-03-23,5.47459517314088
2007-03-24,3.805640916474632
2007-03-25,3.901313453480977
2007-03-26,2.838285264521583
2007-03-27,2.8914366739695527
2007-03-28,2.1579472235875703
2007-03-29,1.7539965117830003
2007-03-30,1.5520211558807158
2007-03-31,1.4244577732055883
2007-04-01,1.3713063637576186
2007-04-02,1.3606760818680246
2007-04-03,1.2118521354137095
2007-04-04,1.2012218535241157
2007-04-05,1.222482417303303
2007-04-06,1.116179598407364
2007-04-07,1.0417676251802064
2007-04-08,1.0205070614010183
2007-04-09,0.9779859338426428
2007-04-10,0.946095088173861
2007-04-11,0.9142042425050791
2007-04-12,1.1799612897449276
2007-04-13,1.2437429810824914
2007-04-14,1.0630281889593942
2007-04-15,1.328785236199243
2007-04-16,1.8496690487893463
2007-04-17,2.955218365307116
2007-04-18,4.889929669213213
2007-04-19,6.7714895636713415
2007-04-20,5.857285321166263
2007-04-21,3.741859225137068
2007-04-22,2.636309908619298
2007-04-23,2.200468351145946
2007-04-24,2.232359196814728
2007-04-25,2.4555951164962004
2007-04-26,2.742612727515237
2007-04-27,2.328031733821073
2007-04-28,2.253619760593916
2007-04-29,1.9984929952436612
2007-04-30,1.6476936928870611
2007-05-01,1.4457183369847764
2007-05-02,1.3819366456472126
2007-05-03,1.2118521354137095
2007-05-04,1.0736584708489882
2007-05-05,0.9886162157322368
2007-05-06,0.8929436787258913
2007-05-07,0.8397922692779216
2007-05-08,0.7760105779403579
2007-05-09,0.7334894503819821
2007-05-10,0.7334894503819821
2007-05-11,0.7228591684923882
2007-05-12,0.6484471952652305
2007-05-13,0.5952957858172608
2007-05-14,0.5527746582588849
2007-05-15,0.5315140944796971
2007-05-16,0.5740352220380729
2007-05-17,0.6059260677068548
2007-05-18,0.4996232488109153
2007-05-19,0.4571021212525396
2007-05-20,0.4358415574733517
2007-05-21,0.4358415574733517
2007-05-22,0.4039507118045699
2007-05-23,0.372059866135788
2007-05-24,0.3614295842461941
2007-05-25,0.3401690204670061
2007-05-26,0.3189084566878183
2007-05-27,0.3295387385774122
2007-05-28,0.3614295842461941
2007-05-29,0.3189084566878183
2007-05-30,0.2870176110190364
2007-05-31,0.2763873291294424
