date,flow(mm)
2003-08-25,0.0005213970002278
2003-08-26,0.0002606985001139
2003-08-27,0.0002606985001139
2003-08-28,0.0001303492500569
2003-08-29,0.0001303492500569
2003-08-30,0.0001303492500569
2003-08-31,0.0001303492500569
2003-09-01,0.0003910477501708
2003-09-02,0.0078209550034179
2003-09-03,0.0053443192523355
2003-09-04,0.0338908050148109
2003-09-05,0.1251352800546864
2003-09-06,0.0690851025301915
2003-09-07,0.0443187450193681
2003-09-08,0.026069850011393
2003-09-09,0.0156419100068358
2003-09-10,0.0095154952541584
2003-09-11,0.0182488950079751
2003-09-12,0.1433841750626616
2003-09-13,0.586571625256343
2003-09-14,0.5474668502392535
2003-09-15,0.1824889500797511
2003-09-16,0.1029759075450024
2003-09-17,0.0756025650330397
2003-09-18,0.0756025650330397
2003-09-19,0.1029759075450024
2003-09-20,0.0716920875313308
2003-09-21,0.0703885950307611
2003-09-22,0.2215937250968406
2003-09-23,0.3780128251651988
2003-09-24,0.1824889500797511
2003-09-25,0.104279400045572
2003-09-26,0.0729955800319004
2003-09-27,0.052139700022786
2003-09-28,0.0351942975153805
2003-09-29,0.0169454025074054
2003-09-30,0.0102975907545002
2003-10-01,0.0041711760018228
2003-10-02,0.0029980327513101
2003-10-03,0.0019552387508544
2003-10-04,0.0013034925005696
2003-10-05,0.0015641910006835
2003-10-06,0.003649779001595
2003-10-07,0.0044318745019368
2003-10-08,0.0024766357510823
2003-10-09,0.0057353670025064
2003-10-10,0.0129045757556395
2003-10-11,0.0234628650102537
2003-10-12,0.0043015252518798
2003-10-13,0.0118617817551838
2003-10-14,0.0119921310052407
2003-10-15,0.0182488950079751
2003-10-16,0.0113403847549559
2003-10-17,0.0093851460041014
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0795130425347487
2003-11-17,0.742990725324701
2003-11-18,2.6460897761563915
2003-11-19,2.567880226122212
2003-11-20,1.225282950535472
2003-11-21,0.3128382001367162
2003-11-22,0.1564191000683581
2003-11-23,0.1068863850467113
2003-11-24,0.0873339975381666
2003-11-25,0.078209550034179
2003-11-26,0.0964584450421541
2003-11-27,0.7690605753360941
2003-11-28,1.4468766756323126
2003-11-29,0.5083620752221639
2003-11-30,0.2085588000911441
2003-12-01,0.1433841750626616
2003-12-02,0.1055828925461417
2003-12-03,0.0769060575336094
2003-12-04,0.0391047750170895
2003-12-05,0.0169454025074054
2003-12-06,0.0078209550034179
2003-12-07,0.0105582892546141
2003-12-08,0.0076906057533609
2003-12-09,0.0364977900159502
2003-12-10,0.2606985001139302
2003-12-11,0.6778161002962185
2003-12-12,0.3389080501481092
2003-12-13,0.5083620752221639
2003-12-14,1.0036892254386314
2003-12-15,0.6778161002962185
2003-12-16,0.3519429751538057
2003-12-17,0.2346286501025371
2003-12-18,0.1824889500797511
2003-12-19,0.1564191000683581
2003-12-20,0.1303492500569651
2003-12-21,0.1029759075450024
2003-12-22,0.0795130425347487
2003-12-23,0.1955238750854476
2003-12-24,0.3780128251651988
2003-12-25,0.4822922252107709
2003-12-26,0.2998032751310198
2003-12-27,0.2215937250968406
2003-12-28,0.1955238750854476
2003-12-29,0.586571625256343
2003-12-30,1.3947369756095265
2003-12-31,0.7951304253474871
2004-01-01,0.4431874501936813
2004-01-02,0.3258731251424127
2004-01-03,0.2737334251196267
2004-01-04,0.2737334251196267
2004-01-05,0.4301525251879848
2004-01-06,0.5605017752449499
2004-01-07,0.4692573002050743
2004-01-08,0.3519429751538057
2004-01-09,0.3780128251651988
2004-01-10,0.5605017752449499
2004-01-11,0.4822922252107709
2004-01-12,0.3649779001595022
2004-01-13,0.2998032751310198
2004-01-14,0.2737334251196267
2004-01-15,0.2737334251196267
2004-01-16,0.2737334251196267
2004-01-17,0.8994098253930592
2004-01-18,2.0464832258943524
2004-01-19,1.3165274255753474
2004-01-20,0.742990725324701
2004-01-21,0.5213970002278604
2004-01-22,0.3910477501708952
2004-01-23,0.3128382001367162
2004-01-24,0.4562223751993778
2004-01-25,5.4355637273754445
2004-01-26,10.975406854796462
2004-01-27,5.500738352403927
2004-01-28,0.8472701253702731
2004-01-29,0.4953271502164674
2004-01-30,0.9385146004101488
2004-01-31,1.485981450649402
2004-02-01,0.8081653503531836
2004-02-02,0.7169208753133081
2004-02-03,1.1601083255069895
2004-02-04,0.7951304253474871
2004-02-05,3.3499757264640038
2004-02-06,8.994098253930591
2004-02-07,5.917855952586215
2004-02-08,1.0297590754500243
2004-02-09,0.6387113252791289
2004-02-10,6.595672052882434
2004-02-11,14.599116006380092
2004-02-12,15.772259256892776
2004-02-13,12.99582023067942
2004-02-14,6.843335627990668
2004-02-15,7.716675603372335
2004-02-16,7.038859503076115
2004-02-17,1.7988196507861185
2004-02-18,1.4729465256437058
2004-02-19,1.0818987754728104
2004-02-20,0.7690605753360941
2004-02-21,0.6256764002734324
2004-02-22,0.5083620752221639
2004-02-23,1.94220382584878
2004-02-24,8.785539453839448
2004-02-25,17.727498007747254
2004-02-26,20.595181509000486
2004-02-27,9.22872690403313
2004-02-28,1.7597148757690289
2004-02-29,0.9385146004101488
2004-03-01,6.295868777751415
2004-03-02,14.729465256437056
2004-03-03,7.886129628446389
2004-03-04,2.333251576019676
2004-03-05,8.016478878503355
2004-03-06,15.38121150672188
2004-03-07,6.869405478002061
2004-03-08,1.3686671255981335
2004-03-09,0.8342352003645765
2004-03-10,0.6387113252791289
2004-03-11,0.534431925233557
2004-03-12,0.4692573002050743
2004-03-13,0.4431874501936813
2004-03-14,0.4431874501936813
2004-03-15,0.5474668502392535
2004-03-16,0.586571625256343
2004-03-17,0.5213970002278604
2004-03-18,0.4431874501936813
2004-03-19,0.3780128251651988
2004-03-20,0.3389080501481092
2004-03-21,0.4562223751993778
2004-03-22,0.7951304253474871
2004-03-23,0.586571625256343
2004-03-24,0.4040826751765918
2004-03-25,0.3389080501481092
2004-03-26,0.3128382001367162
2004-03-27,0.2998032751310198
2004-03-28,0.2998032751310198
2004-03-29,1.0036892254386314
2004-03-30,2.1116578509228345
2004-03-31,1.2383178755411686
2004-04-01,0.5605017752449499
2004-04-02,0.3910477501708952
2004-04-03,0.3258731251424127
2004-04-04,0.2737334251196267
2004-04-05,0.2346286501025371
2004-04-06,0.2085588000911441
2004-04-07,0.1955238750854476
2004-04-08,0.2606985001139302
2004-04-09,0.8863749003873627
2004-04-10,0.4431874501936813
2004-04-11,0.3128382001367162
2004-04-12,0.3389080501481092
2004-04-13,1.173143250512686
2004-04-14,1.8770292008202971
2004-04-15,0.8081653503531836
2004-04-16,0.4562223751993778
2004-04-17,0.3258731251424127
2004-04-18,0.2476635751082337
2004-04-19,0.2085588000911441
2004-04-20,0.1824889500797511
2004-04-21,0.1694540250740546
2004-04-22,0.1564191000683581
2004-04-23,0.1433841750626616
2004-04-24,0.1433841750626616
2004-04-25,1.863994275814601
2004-04-26,6.517462502848255
2004-04-27,6.517462502848255
2004-04-28,0.9776193754272382
2004-04-29,0.4692573002050743
2004-04-30,0.5996065502620396
2004-05-01,7.077964278093204
2004-05-02,26.460897761563917
2004-05-03,14.729465256437056
2004-05-04,3.128382001367162
2004-05-05,0.7038859503076115
2004-05-06,0.4301525251879848
2004-05-07,0.3128382001367162
2004-05-08,0.2476635751082337
2004-05-09,0.2215937250968406
2004-05-10,0.1955238750854476
2004-05-11,0.1694540250740546
2004-05-12,0.3519429751538057
2004-05-13,1.3947369756095265
2004-05-14,5.500738352403927
2004-05-15,6.673881602916612
2004-05-16,1.5511560756778846
2004-05-17,0.5735367002506464
2004-05-18,0.3519429751538057
2004-05-19,0.2476635751082337
2004-05-20,0.1955238750854476
2004-05-21,0.1694540250740546
2004-05-22,0.1433841750626616
2004-05-23,0.1238317875541168
2004-05-24,0.1094933700478506
2004-05-25,0.1029759075450024
2004-05-26,0.0938514600410148
2004-05-27,0.0951549525415845
2004-05-28,0.0977619375427238
2004-05-29,0.108189877547281
2004-05-30,0.2346286501025371
2004-05-31,0.1694540250740546
2004-06-01,0.4171176001822883
2004-06-02,3.415150351492486
2004-06-03,7.664535903349548
2004-06-04,6.295868777751415
2004-06-05,2.3071817260082823
2004-06-06,0.534431925233557
2004-06-07,0.3258731251424127
2004-06-08,0.3389080501481092
2004-06-09,1.772749800774725
2004-06-10,2.932858126281715
2004-06-11,1.0167241504443278
2004-06-12,0.4040826751765918
2004-06-13,0.2606985001139302
2004-06-14,0.2606985001139302
2004-06-15,0.8081653503531836
2004-06-16,2.6721596261677845
2004-06-17,1.6945402507405465
2004-06-18,0.7169208753133081
2004-06-19,0.6517462502848254
2004-06-20,7.482046953269797
2004-06-21,2.476635751082337
2004-06-22,0.690851025301915
2004-06-23,20.46483225894352
2004-06-24,53.83424027352659
2004-06-25,13.947369756095265
2004-06-26,5.631087602460892
2004-06-27,3.506394826532361
2004-06-28,9.593704804192631
2004-06-29,11.79660713015534
2004-06-30,2.841613651241839
2004-07-01,5.04451597720455
2004-07-02,6.243729077728629
2004-07-03,1.916133975837387
2004-07-04,0.6387113252791289
2004-07-05,0.3910477501708952
2004-07-06,0.2606985001139302
2004-07-07,0.1955238750854476
2004-07-08,0.1694540250740546
2004-07-09,0.1433841750626616
2004-07-10,0.742990725324701
2004-07-11,0.5605017752449499
2004-07-12,0.1955238750854476
2004-07-13,0.1264387725552561
2004-07-14,0.1003689225438631
2004-07-15,0.0834235200364576
2004-07-16,0.0716920875313308
2004-07-17,0.0729955800319004
2004-07-18,0.1264387725552561
2004-07-19,0.0625676400273432
2004-07-20,0.0430152525187984
2004-07-21,0.048229222521077
2004-07-22,0.0508362075222163
2004-07-23,0.0338908050148109
2004-07-24,0.0247663575108233
2004-07-25,0.0208558800091144
2004-07-26,0.0182488950079751
2004-07-27,0.0143384175062661
2004-07-28,0.0129045757556395
2004-07-29,0.0106886385046711
2004-07-30,0.011079686254842
2004-07-31,0.0104279400045572
2004-08-01,0.0156419100068358
2004-08-02,0.022159372509684
2004-08-03,0.0169454025074054
2004-08-04,0.0102975907545002
2004-08-05,0.0078209550034179
2004-08-06,0.0067781610029621
2004-08-07,0.0040408267517659
2004-08-08,0.0043015252518798
2004-08-09,0.0057353670025064
2004-08-10,0.0058657162525634
2004-08-11,0.0082120027535888
2004-08-12,0.0351942975153805
2004-08-13,0.022159372509684
2004-08-14,0.0143384175062661
2004-08-15,0.0130349250056965
2004-08-16,0.0143384175062661
2004-08-17,0.0273733425119626
2004-08-18,0.0312838200136716
2004-08-19,0.0495327150216467
2004-08-20,0.0886374900387362
2004-08-21,0.1264387725552561
2004-08-22,0.1303492500569651
2004-08-23,0.1160108325506989
2004-08-24,0.0912444750398755
2004-08-25,0.0013034925005696
2004-08-26,0.0022159372509684
2004-08-27,0.0032587312514241
2004-08-28,0.003519429751538
2004-08-29,0.0052139700022786
2004-08-30,0.0059960655026203
2004-08-31,0.0404082675176591
2004-09-01,0.0560501775244949
2004-09-02,0.0469257300205074
2004-09-03,0.0378012825165198
2004-09-04,0.0404082675176591
2004-09-05,0.0391047750170895
2004-09-06,0.0364977900159502
2004-09-07,0.0938514600410148
2004-09-08,0.0586571625256342
2004-09-09,0.0443187450193681
2004-09-10,0.0364977900159502
2004-09-11,0.0299803275131019
2004-09-12,0.022159372509684
2004-09-13,0.0195523875085447
2004-09-14,0.0156419100068358
2004-09-15,0.0122528295053547
2004-09-16,0.0099065430043293
2004-09-17,0.0075602565033039
2004-09-18,0.0052139700022786
2004-09-19,0.0029980327513101
2004-09-20,0.0015641910006835
2004-09-21,0.0009124447503987
2004-09-22,0.0005213970002278
2004-09-23,0.0002606985001139
2004-09-24,0.0169454025074054
2004-09-25,0.0325873125142412
2004-09-26,0.0247663575108233
2004-09-27,0.0182488950079751
2004-09-28,0.0182488950079751
2004-09-29,0.0182488950079751
2004-09-30,0.0169454025074054
2004-10-01,0.0156419100068358
2004-10-02,0.0182488950079751
2004-10-03,0.022159372509684
2004-10-04,0.0938514600410148
2004-10-05,0.1107968625484203
2004-10-06,0.3519429751538057
2004-10-07,0.1003689225438631
2004-10-08,0.0912444750398755
2004-10-09,0.7299558003190045
2004-10-10,1.707575175746243
2004-10-11,1.38170205060383
2004-10-12,1.1861781755183824
2004-10-13,0.4692573002050743
2004-10-14,0.2476635751082337
2004-10-15,0.1955238750854476
2004-10-16,0.1694540250740546
2004-10-17,0.1564191000683581
2004-10-18,0.1694540250740546
2004-10-19,0.1955238750854476
2004-10-20,0.1955238750854476
2004-10-21,0.1955238750854476
2004-10-22,0.2085588000911441
2004-10-23,0.2085588000911441
2004-10-24,0.2215937250968406
2004-10-25,0.2346286501025371
2004-10-26,0.2346286501025371
2004-10-27,0.2606985001139302
2004-10-28,0.2737334251196267
2004-10-29,0.2737334251196267
2004-10-30,0.2867683501253232
2004-10-31,0.2998032751310198
2004-11-01,0.3780128251651988
2004-11-02,0.9776193754272382
2004-11-03,2.020413375882959
2004-11-04,1.6424005507177604
2004-11-05,0.6256764002734324
2004-11-06,0.3389080501481092
2004-11-07,0.2737334251196267
2004-11-08,0.2476635751082337
2004-11-09,0.2346286501025371
2004-11-10,0.2346286501025371
2004-11-11,0.2476635751082337
2004-11-12,0.2476635751082337
2004-11-13,0.2737334251196267
2004-11-14,0.2737334251196267
2004-11-15,0.2737334251196267
2004-11-16,0.2867683501253232
2004-11-17,0.3128382001367162
2004-11-18,0.4692573002050743
2004-11-19,0.9124447503987556
2004-11-20,0.6387113252791289
2004-11-21,1.4729465256437058
2004-11-22,3.206591551401341
2004-11-23,5.983030577614699
2004-11-24,17.206101007519393
2004-11-25,15.38121150672188
2004-11-26,5.696262227489375
2004-11-27,1.0036892254386314
2004-11-28,0.6256764002734324
2004-11-29,0.7299558003190045
2004-11-30,8.772504528833752
2004-12-01,14.990163756550986
2004-12-02,7.833989928423602
2004-12-03,1.433841750626616
2004-12-04,0.7560256503303976
2004-12-05,0.5735367002506464
2004-12-06,0.5213970002278604
2004-12-07,3.0241026013215904
2004-12-08,6.400148177796988
2004-12-09,5.279144627307087
2004-12-10,2.4896706760880334
2004-12-11,1.3425972755867404
2004-12-12,0.7560256503303976
2004-12-13,0.5605017752449499
2004-12-14,0.4692573002050743
2004-12-15,0.3780128251651988
2004-12-16,0.3389080501481092
2004-12-17,0.3389080501481092
2004-12-18,0.3389080501481092
2004-12-19,0.3258731251424127
2004-12-20,0.2998032751310198
2004-12-21,0.2867683501253232
2004-12-22,1.1861781755183824
2004-12-23,6.009100427626091
2004-12-24,9.306936454067309
2004-12-25,3.1414169263728584
2004-12-26,0.9645844504215418
2004-12-27,0.690851025301915
2004-12-28,0.534431925233557
2004-12-29,0.4562223751993778
2004-12-30,0.3910477501708952
2004-12-31,0.3910477501708952
2005-01-01,0.4562223751993778
2005-01-02,0.9124447503987556
2005-01-03,1.068863850467114
2005-01-04,0.7560256503303976
2005-01-05,0.612641475267736
2005-01-06,0.586571625256343
2005-01-07,1.3034925005696507
2005-01-08,3.441220201503879
2005-01-09,2.9980327513101974
2005-01-10,1.1079686254842034
2005-01-11,0.7820955003417905
2005-01-12,0.690851025301915
2005-01-13,5.956960727603305
2005-01-14,14.33841750626616
2005-01-15,7.729710528378031
2005-01-16,1.3947369756095265
2005-01-17,0.8212002753588802
2005-01-18,0.6256764002734324
2005-01-19,0.5083620752221639
2005-01-20,0.4562223751993778
2005-01-21,0.4431874501936813
2005-01-22,0.4171176001822883
2005-01-23,0.3649779001595022
2005-01-24,0.3258731251424127
2005-01-25,0.2998032751310198
2005-01-26,0.2998032751310198
2005-01-27,0.3128382001367162
2005-01-28,1.355632200592437
2005-01-29,5.618052677455196
2005-01-30,6.243729077728629
2005-01-31,2.0725530759057453
2005-02-01,3.1414169263728584
2005-02-02,11.718397580121165
2005-02-03,14.599116006380092
2005-02-04,5.500738352403927
2005-02-05,1.4208068256209194
2005-02-06,0.9645844504215418
2005-02-07,5.500738352403927
2005-02-08,29.328581262817146
2005-02-09,15.772259256892776
2005-02-10,10.949337004785068
2005-02-11,4.835957177113405
2005-02-12,1.38170205060383
2005-02-13,1.225282950535472
2005-02-14,2.789473951219053
2005-02-15,2.633054851150695
2005-02-16,1.173143250512686
2005-02-17,0.7951304253474871
2005-02-18,0.586571625256343
2005-02-19,0.4822922252107709
2005-02-20,0.4431874501936813
2005-02-21,0.4431874501936813
2005-02-22,0.4562223751993778
2005-02-23,1.7466799507633322
2005-02-24,9.163552279004646
2005-02-25,13.425972755867406
2005-02-26,6.178554452700146
2005-02-27,1.4729465256437058
2005-02-28,1.0167241504443278
2005-03-01,0.8342352003645765
2005-03-02,0.7169208753133081
2005-03-03,0.8994098253930592
2005-03-04,0.8212002753588802
2005-03-05,0.612641475267736
2005-03-06,0.4953271502164674
2005-03-07,0.9385146004101488
2005-03-08,5.331284327329873
2005-03-09,5.096655677227335
2005-03-10,1.068863850467114
2005-03-11,0.690851025301915
2005-03-12,0.5083620752221639
2005-03-13,0.4171176001822883
2005-03-14,0.3649779001595022
2005-03-15,0.3258731251424127
2005-03-16,0.2998032751310198
2005-03-17,0.2998032751310198
2005-03-18,0.2998032751310198
2005-03-19,0.2867683501253232
2005-03-20,0.3780128251651988
2005-03-21,1.3034925005696507
2005-03-22,3.988687051743133
2005-03-23,5.78750670252925
2005-03-24,1.6554354757234568
2005-03-25,0.7169208753133081
2005-03-26,0.5083620752221639
2005-03-27,0.5605017752449499
2005-03-28,1.2122480255297754
2005-03-29,0.9645844504215418
2005-03-30,0.586571625256343
2005-03-31,0.4431874501936813
2005-04-01,0.6387113252791289
2005-04-02,1.4208068256209194
2005-04-03,0.7038859503076115
2005-04-04,0.4301525251879848
2005-04-05,0.3389080501481092
2005-04-06,2.0595181509000486
2005-04-07,4.666503152039351
2005-04-08,1.7206101007519394
2005-04-09,0.690851025301915
2005-04-10,0.4431874501936813
2005-04-11,1.355632200592437
2005-04-12,9.82833345429517
2005-04-13,11.627153105081286
2005-04-14,1.7336450257576357
2005-04-15,0.612641475267736
2005-04-16,0.4171176001822883
2005-04-17,0.3389080501481092
2005-04-18,0.2998032751310198
2005-04-19,0.2737334251196267
2005-04-20,0.2476635751082337
2005-04-21,0.2346286501025371
2005-04-22,0.2215937250968406
2005-04-23,0.2867683501253232
2005-04-24,0.3128382001367162
2005-04-25,0.2215937250968406
2005-04-26,0.1955238750854476
2005-04-27,0.1955238750854476
2005-04-28,0.2085588000911441
2005-04-29,0.2085588000911441
2005-04-30,0.2085588000911441
2005-05-01,0.1955238750854476
2005-05-02,0.1955238750854476
2005-05-03,0.1824889500797511
2005-05-04,0.1824889500797511
2005-05-05,0.1694540250740546
2005-05-06,0.1564191000683581
2005-05-07,0.1564191000683581
2005-05-08,0.1433841750626616
2005-05-09,0.1564191000683581
2005-05-10,0.1433841750626616
2005-05-11,0.1433841750626616
2005-05-12,0.1433841750626616
2005-05-13,0.1433841750626616
2005-05-14,0.1433841750626616
2005-05-15,0.1303492500569651
2005-05-16,0.1264387725552561
2005-05-17,0.1160108325506989
2005-05-18,0.1147073400501293
2005-05-19,0.1121003550489899
2005-05-20,0.1186178175518382
2005-05-21,0.1094933700478506
2005-05-22,0.0899409825393059
2005-05-23,0.078209550034179
2005-05-24,0.0690851025301915
2005-05-25,0.0638711325279129
2005-05-26,0.0547466850239253
2005-05-27,0.0430152525187984
2005-05-28,0.0378012825165198
2005-05-29,0.0690851025301915
2005-05-30,0.078209550034179
2005-05-31,0.0964584450421541
2005-06-01,0.1564191000683581
2005-06-02,0.1264387725552561
2005-06-03,0.0964584450421541
2005-06-04,0.0638711325279129
2005-06-05,0.0338908050148109
2005-06-06,0.0208558800091144
2005-06-07,0.0325873125142412
2005-06-08,0.1186178175518382
2005-06-09,0.0847270125370273
2005-06-10,0.048229222521077
2005-06-11,0.0156419100068358
2005-06-12,0.0084727012537027
2005-06-13,0.003649779001595
2005-06-14,0.0023462865010253
2005-06-15,0.0013034925005696
2005-06-16,0.0007820955003417
2005-06-17,0.0005213970002278
2005-06-18,0.0005213970002278
2005-06-19,0.0005213970002278
2005-06-20,0.0005213970002278
2005-06-21,0.0003910477501708
2005-06-22,0.0003910477501708
2005-06-23,0.0002606985001139
2005-06-24,0.0001303492500569
2005-06-25,0.0001303492500569
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0007820955003417
2005-07-03,0.0015641910006835
2005-07-04,0.0006517462502848
2005-07-05,0.0002606985001139
2005-07-06,0.0002606985001139
2005-07-07,0.0003910477501708
2005-07-08,0.0005213970002278
2005-07-09,0.0003910477501708
2005-07-10,0.0002606985001139
2005-07-11,0.0001303492500569
2005-07-12,0.0001303492500569
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0169454025074054
2005-07-20,0.0899409825393059
2005-07-21,0.0560501775244949
2005-07-22,0.0338908050148109
2005-07-23,0.0208558800091144
2005-07-24,0.0143384175062661
2005-07-25,0.0093851460041014
2005-07-26,0.0069085102530191
2005-07-27,0.0049532715021646
2005-07-28,0.003519429751538
2005-07-29,0.0027373342511962
2005-07-30,0.0018248895007975
2005-07-31,0.0013034925005696
2005-08-01,0.0009124447503987
2005-08-02,0.0005213970002278
2005-08-03,0.0003910477501708
2005-08-04,0.0003910477501708
2005-08-05,0.0003910477501708
2005-08-06,0.0003910477501708
2005-08-07,0.0003910477501708
2005-08-08,0.0003910477501708
2005-08-09,0.0002606985001139
2005-08-10,0.0002606985001139
2005-08-11,0.0002606985001139
2005-08-12,0.0001303492500569
2005-08-13,0.0001303492500569
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0001303492500569
2005-08-17,0.0001303492500569
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,1.1470734005012928
2005-09-25,3.128382001367162
2005-09-26,2.163797550945621
2005-09-27,0.5996065502620396
2005-09-28,0.1824889500797511
2005-09-29,0.1303492500569651
2005-09-30,0.1068863850467113
2005-10-01,0.0990654300432934
2005-10-02,0.0899409825393059
2005-10-03,0.0573536700250646
2005-10-04,0.0430152525187984
2005-10-05,0.048229222521077
2005-10-06,0.0156419100068358
2005-10-07,0.0044318745019368
2005-10-08,0.0037801282516519
2005-10-09,0.0039104775017089
2005-10-10,0.0026069850011393
2005-10-11,0.0019552387508544
2005-10-12,0.0015641910006835
2005-10-13,0.0013034925005696
2005-10-14,0.0009124447503987
2005-10-15,0.0007820955003417
2005-10-16,0.0005213970002278
2005-10-17,0.0002606985001139
2005-10-18,0.0001303492500569
2005-10-19,0.0001303492500569
2005-10-20,0.0001303492500569
2005-10-21,0.0001303492500569
2005-10-22,0.0001303492500569
2005-10-23,0.0001303492500569
2005-10-24,0.0001303492500569
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0005213970002278
2005-11-01,0.0130349250056965
2005-11-02,0.0027373342511962
2005-11-03,0.0009124447503987
2005-11-04,0.0005213970002278
2005-11-05,0.0003910477501708
2005-11-06,0.0002606985001139
2005-11-07,0.0002606985001139
2005-11-08,0.0001303492500569
2005-11-09,0.0001303492500569
2005-11-10,0.0002606985001139
2005-11-11,0.0002606985001139
2005-11-12,0.0002606985001139
2005-11-13,0.0002606985001139
2005-11-14,0.0002606985001139
2005-11-15,0.0003910477501708
2005-11-16,0.0002606985001139
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0002606985001139
2005-11-28,0.0002606985001139
2005-11-29,0.0001303492500569
2005-11-30,0.0001303492500569
2005-12-01,0.0002606985001139
2005-12-02,0.0005213970002278
2005-12-03,0.003389080501481
2005-12-04,0.003389080501481
2005-12-05,0.0032587312514241
2005-12-06,0.0029980327513101
2005-12-07,0.0027373342511962
2005-12-08,0.0027373342511962
2005-12-09,0.0023462865010253
2005-12-10,0.0022159372509684
2005-12-11,0.0014338417506266
2005-12-12,0.0010427940004557
2005-12-13,0.0009124447503987
2005-12-14,0.00729955800319
2005-12-15,0.0351942975153805
2005-12-16,0.022159372509684
2005-12-17,0.0116010832550698
2005-12-18,0.0050836207522216
2005-12-19,0.0027373342511962
2005-12-20,0.0014338417506266
2005-12-21,0.0028676835012532
2005-12-22,0.0029980327513101
2005-12-23,0.0026069850011393
2005-12-24,0.0026069850011393
2005-12-25,0.0026069850011393
2005-12-26,0.0029980327513101
2005-12-27,0.0026069850011393
2005-12-28,0.0020855880009114
2005-12-29,0.0014338417506266
2005-12-30,0.0016945402507405
2005-12-31,0.0024766357510823
2006-01-01,0.0026069850011393
2006-01-02,0.0024766357510823
2006-01-03,0.0023462865010253
2006-01-04,0.0023462865010253
2006-01-05,0.0022159372509684
2006-01-06,0.0023462865010253
2006-01-07,0.0023462865010253
2006-01-08,0.0024766357510823
2006-01-09,0.0023462865010253
2006-01-10,0.0022159372509684
2006-01-11,0.0023462865010253
2006-01-12,0.0020855880009114
2006-01-13,0.003389080501481
2006-01-14,0.0039104775017089
2006-01-15,0.0039104775017089
2006-01-16,0.0286768350125323
2006-01-17,0.4692573002050743
2006-01-18,0.3780128251651988
2006-01-19,0.1134038475495596
2006-01-20,0.0364977900159502
2006-01-21,0.0076906057533609
2006-01-22,0.0547466850239253
2006-01-23,1.1079686254842034
2006-01-24,0.8342352003645765
2006-01-25,0.2215937250968406
2006-01-26,0.1251352800546864
2006-01-27,0.0847270125370273
2006-01-28,0.1094933700478506
2006-01-29,0.3519429751538057
2006-01-30,0.5735367002506464
2006-01-31,0.1564191000683581
2006-02-01,0.1147073400501293
2006-02-02,1.890064125825994
2006-02-03,2.7764390262133563
2006-02-04,1.38170205060383
2006-02-05,0.5735367002506464
2006-02-06,0.2867683501253232
2006-02-07,0.1564191000683581
2006-02-08,0.0951549525415845
2006-02-09,0.0612641475267735
2006-02-10,0.6778161002962185
2006-02-11,4.692573002050744
2006-02-12,5.943925802597608
2006-02-13,2.476635751082337
2006-02-14,0.4822922252107709
2006-02-15,0.2606985001139302
2006-02-16,0.1824889500797511
2006-02-17,0.1303492500569651
2006-02-18,0.1107968625484203
2006-02-19,0.1003689225438631
2006-02-20,0.0977619375427238
2006-02-21,0.0964584450421541
2006-02-22,0.0899409825393059
2006-02-23,0.0912444750398755
