date,flow(mm)
2005-12-10,2.202706306185034
2005-12-11,2.209811810398534
2005-12-12,2.2666558441065345
2005-12-13,2.231128323039034
2005-12-14,2.202706306185034
2005-12-15,2.202706306185034
2005-12-16,2.174284289331033
2005-12-17,2.138756768263533
2005-12-18,1.8687476081505283
2005-12-19,1.8403255912965284
2005-12-20,2.6432475674220406
2005-12-21,8.029219761255124
2005-12-22,22.524448356795347
2005-12-23,28.990457191080445
2005-12-24,41.63825469111064
2005-12-25,29.416787443890453
2005-12-26,23.59027398882036
2005-12-27,19.6111916292603
2005-12-28,22.666558441065348
2005-12-29,21.38756768263533
2005-12-30,20.17963196634031
2005-12-31,23.30605382028036
2006-01-01,19.184861376450293
2006-01-02,16.20054960678025
2006-01-03,12.932017668570198
2006-01-04,10.587201278115163
2006-01-05,9.379265561820144
2006-01-06,14.068898342730217
2006-01-07,20.32174205061031
2006-01-08,13.997843300595214
2006-01-09,14.211008427000218
2006-01-10,43.55674082875567
2006-01-11,36.30912653098556
2006-01-12,22.666558441065348
2006-01-13,25.011374831520385
2006-01-14,19.6111916292603
2006-01-15,13.926788258460212
2006-01-16,12.079357162950185
2006-01-17,19.4690815449903
2006-01-18,15.134723974755232
2006-01-19,11.866192036545185
2006-01-20,11.01353153092517
2006-01-21,9.16610043541514
2006-01-22,7.958164719120123
2006-01-23,7.247614297770111
2006-01-24,6.828389549173604
2006-01-25,6.785756523892604
2006-01-26,6.728912490184603
2006-01-27,6.3807427837230986
2006-01-28,7.318669339905113
2006-01-29,7.744999592715119
2006-01-30,23.30605382028036
2006-01-31,17.337430280940268
2006-02-01,14.495228595540222
2006-02-02,12.789907584300195
2006-02-03,12.150412205085187
2006-02-04,14.566283637675223
2006-02-05,11.65302691014018
2006-02-06,9.379265561820144
2006-02-07,8.029219761255124
2006-02-08,7.247614297770111
2006-02-09,6.572591397487601
2006-02-10,5.968623539340092
2006-02-11,5.471238244395084
2006-02-12,5.0306969831580775
2006-02-13,4.867270386247575
2006-02-14,4.632788747202072
2006-02-15,4.234880511246065
2006-02-16,3.986187863773561
2006-02-17,3.503013577255554
2006-02-18,3.318270467704552
2006-02-19,3.2685319382100504
2006-02-20,3.2330044171425496
2006-02-21,3.1974768960750493
2006-02-22,3.2614264339965504
2006-02-23,3.5456466025365545
2006-02-24,3.1690548792210484
2006-02-25,2.8990457191080443
2006-02-26,2.863518198040544
2006-02-27,4.014609880627562
2006-02-28,5.22254559692258
2006-03-01,4.5262061839995695
2006-03-02,4.355674082875567
2006-03-03,4.000398872200561
2006-03-04,3.751706224728058
2006-03-05,3.5456466025365545
2006-03-06,3.446169543547553
2006-03-07,3.517224585682554
2006-03-08,3.7019676952335567
2006-03-09,3.5740686193905558
2006-03-10,3.2685319382100504
2006-03-11,3.105105341299548
2006-03-12,2.934573240175545
2006-03-13,2.8137796685460432
2006-03-14,2.742724626411042
2006-03-15,2.657458575849041
2006-03-16,2.59350903792754
2006-03-17,2.5437705084330395
2006-03-18,2.5437705084330395
2006-03-19,2.4442934494440376
2006-03-20,2.3590273988820365
2006-03-21,2.3021833651740358
2006-03-22,2.287972356747036
2006-03-23,2.3092888693875357
2006-03-24,2.60772004635454
2006-03-25,2.62193105478154
2006-03-26,2.4940319789385383
2006-03-27,2.4016604241630373
2006-03-28,2.529559500006039
2006-03-29,2.664564080062541
2006-03-30,2.6716695842760414
2006-03-31,2.7640411390515425
2006-04-01,3.439064039334053
2006-04-02,3.2898484508505508
2006-04-03,3.325375971918052
2006-04-04,3.5456466025365545
2006-04-05,3.5882796278175557
2006-04-06,3.673545678379556
2006-04-07,3.630912653098557
2006-04-08,4.767793327258573
2006-04-09,5.826513455070089
2006-04-10,5.421499714900583
2006-04-11,4.909903411528576
2006-04-12,4.8033208483260745
2006-04-13,4.888586898888075
2006-04-14,7.176559255635111
2006-04-15,7.3897243820401135
2006-04-16,6.3807427837230986
2006-04-17,5.513871269676084
2006-04-18,4.980958453663576
2006-04-19,4.51199517557257
2006-04-20,4.5262061839995695
2006-04-21,5.25096761377658
2006-04-22,5.1372795463605785
2006-04-23,4.988063957877077
2006-04-24,5.17280706742808
2006-04-25,5.357550176979083
2006-04-26,5.6275593370920864
2006-04-27,5.592031816024585
2006-04-28,6.757334507038604
2006-04-29,9.663485730360147
2006-04-30,9.663485730360147
2006-05-01,7.744999592715119
2006-05-02,6.437586817431099
2006-05-03,5.87625198456459
2006-05-04,5.86914648035109
2006-05-05,6.217316186812596
2006-05-06,6.5939079101281015
2006-05-07,6.5086418595661
2006-05-08,6.316793245801597
2006-05-09,5.6275593370920864
2006-05-10,5.414394210687083
2006-05-11,5.982834547767093
2006-05-12,6.259949212093597
2006-05-13,5.734141900294588
2006-05-14,5.91177950563209
2006-05-15,8.313439929795127
2006-05-16,14.495228595540222
2006-05-17,19.184861376450293
2006-05-18,20.03752188207031
2006-05-19,17.62165044948027
2006-05-20,14.211008427000218
2006-05-21,10.942476488790168
2006-05-22,10.37403615171016
2006-05-23,10.231926067440158
2006-05-24,10.37403615171016
2006-05-25,9.02399035114514
2006-05-26,7.958164719120123
2006-05-27,7.744999592715119
2006-05-28,12.860962626435196
2006-05-29,12.647797500030194
2006-05-30,9.450320603955143
2006-05-31,8.597660098335131
2006-06-01,9.876650856765153
2006-06-02,16.697934901725258
2006-06-03,13.997843300595214
2006-06-04,14.708393721945226
2006-06-05,13.358347921380204
2006-06-06,10.871421446655168
2006-06-07,9.663485730360147
2006-06-08,8.52660505620013
2006-06-09,7.6028895084451165
2006-06-10,7.176559255635111
2006-06-11,7.034449171365108
2006-06-12,8.952935309010137
2006-06-13,9.80559581463015
2006-06-14,8.668715140470134
2006-06-15,8.313439929795127
2006-06-16,8.597660098335131
2006-06-17,8.171329845525126
2006-06-18,6.942077616589606
2006-06-19,6.338109758442097
2006-06-20,5.727036396081088
2006-06-21,5.606242824451586
2006-06-22,5.549398790743586
2006-06-23,5.648875849732587
2006-06-24,6.1036281193965936
2006-06-25,7.247614297770111
2006-06-26,8.313439929795127
2006-06-27,8.810825224740135
2006-06-28,7.744999592715119
2006-06-29,6.402059296363598
2006-06-30,6.004151060407593
2006-07-01,6.458903330071599
2006-07-02,6.359426271082597
2006-07-03,6.721806985971104
2006-07-04,7.3897243820401135
2006-07-05,6.977605137657108
2006-07-06,5.947307026699591
2006-07-07,4.980958453663576
2006-07-08,4.895692403101576
2006-07-09,5.3362336643385815
2006-07-10,5.457027235968083
2006-07-11,4.703843789337072
2006-07-12,4.639894251415572
2006-07-13,4.895692403101576
2006-07-14,4.5546282008535695
2006-07-15,4.51910067978607
2006-07-16,4.021715384841062
2006-07-17,4.099875931189563
2006-07-18,3.87249979635756
2006-07-19,3.737495216301057
2006-07-20,3.765917233155058
2006-07-21,4.675421772483071
2006-07-22,5.329128160125082
2006-07-23,5.044907991585077
2006-07-24,5.130174042147078
2006-07-25,4.888586898888075
2006-07-26,4.504889671359068
2006-07-27,4.448045637651068
2006-07-28,4.334357570235067
2006-07-29,3.90802731742506
2006-07-30,3.410642022480052
2006-07-31,3.055366811805047
2006-08-01,2.7000916011300418
2006-08-02,2.6290365589950406
2006-08-03,2.842201685400043
2006-08-04,2.984311769670046
2006-08-05,3.055366811805047
2006-08-06,3.1974768960750493
2006-08-07,3.339586980345051
2006-08-08,3.410642022480052
2006-08-09,3.510119081469054
2006-08-10,3.2187934087155496
2006-08-11,2.8066741643325432
2006-08-12,2.650353071635541
2006-08-13,2.7000916011300418
2006-08-14,3.055366811805047
2006-08-15,2.870623702254044
2006-08-16,2.742724626411042
2006-08-17,2.820885172759543
2006-08-18,2.7498301306245425
2006-08-19,2.962995257029545
2006-08-20,2.984311769670046
2006-08-21,2.962995257029545
2006-08-22,3.012733786524046
2006-08-23,2.8137796685460432
2006-08-24,2.479820970511538
2006-08-25,2.4869264747250384
2006-08-26,2.5153484915790387
2006-08-27,2.6432475674220406
2006-08-28,2.7498301306245425
2006-08-29,2.735619122197542
2006-08-30,2.046385213488031
2006-08-31,1.6200549606780248
2006-09-01,1.7763760533750272
2006-09-02,2.1245457598365327
2006-09-03,2.536665004219539
2006-09-04,2.7143026095570417
2006-09-05,2.9132567275350447
2006-09-06,2.835096181186544
2006-09-07,2.7000916011300418
2006-09-08,2.60772004635454
2006-09-09,2.4940319789385383
2006-09-10,2.167178785117533
2006-09-11,2.167178785117533
2006-09-12,2.3021833651740358
2006-09-13,2.209811810398534
2006-09-14,1.5489999185430237
2006-09-15,1.3287292879245205
2006-09-16,1.2150412205085186
2006-09-17,1.1084586573060171
2006-09-18,1.2221467247220188
2006-09-19,1.6626879859590258
2006-09-20,1.4566283637675224
2006-09-21,2.351921894668536
2006-09-22,1.6342659691050252
2006-09-23,1.29320176685702
2006-09-24,1.435311851127022
2006-09-25,1.5276834059025235
2006-09-26,1.5489999185430237
2006-09-27,1.6342659691050252
2006-09-28,1.811903574442528
2006-09-29,2.174284289331033
2006-09-30,2.273761348320035
2006-10-01,2.039279709274531
2006-10-02,1.8616421039370288
2006-10-03,1.698215507026526
2006-10-04,1.378467817419021
2006-10-05,1.3926788258460212
2006-10-06,1.4282063469135218
2006-10-07,1.6484769775320254
2006-10-08,1.6626879859590258
2006-10-09,1.833220087083028
2006-10-10,1.6555824817455254
2006-10-11,1.7266375238805265
2006-10-12,1.890064120791029
2006-10-13,2.0179631966340312
2006-10-14,1.904275129218029
2006-10-15,2.188495297758034
2006-10-16,2.8777292064675444
2006-10-17,1.8687476081505283
2006-10-18,1.6697934901725255
2006-10-19,4.263302528100065
2006-10-20,3.5527521067500545
2006-10-21,2.4869264747250384
2006-10-22,2.1316512640500327
2006-10-23,1.9895411797800304
2006-10-24,1.9184861376450293
2006-10-25,2.060596221915032
2006-10-26,1.7763760533750272
2006-10-27,1.8474310955100284
2006-10-28,1.9184861376450293
2006-10-29,2.060596221915032
2006-10-30,1.7763760533750272
2006-10-31,1.6342659691050252
2006-11-01,1.4211008427000216
2006-11-02,2.1316512640500327
2006-11-03,10.658256320250164
2006-11-04,17.763760533750272
2006-11-05,19.895411797800307
2006-11-06,106.58256320250165
2006-11-07,58.12302446643089
2006-11-08,32.5432092978305
2006-11-09,23.448163904550363
2006-11-10,20.10857692420531
2006-11-11,19.6111916292603
2006-11-12,15.63210926970024
2006-11-13,16.98215507026526
2006-11-14,12.434632373625192
2006-11-15,12.29252228935519
2006-11-16,19.04275129218029
2006-11-17,13.074127752840202
2006-11-18,9.947705898900152
2006-11-19,9.663485730360147
2006-11-20,10.44509119384516
2006-11-21,10.729311362385165
2006-11-22,10.44509119384516
2006-11-23,10.018760941035154
2006-11-24,8.881880266875136
2006-11-25,7.81605463485012
2006-11-26,7.460779424175114
2006-11-27,6.856811566027606
2006-11-28,6.387848287936598
2006-11-29,5.87625198456459
2006-11-30,5.769669421362089
2006-12-01,5.400183202260084
2006-12-02,5.1372795463605785
2006-12-03,4.988063957877077
2006-12-04,4.966747445236575
2006-12-05,5.080435512652578
2006-12-06,5.044907991585077
2006-12-07,5.293600639057582
2006-12-08,5.705719883440588
2006-12-09,6.245738203666596
2006-12-10,6.522852867993101
2006-12-11,8.881880266875136
2006-12-12,10.30298110957516
2006-12-13,13.287292879245204
2006-12-14,17.479540365210273
2006-12-15,21.45862272477033
2006-12-16,12.576742457895197
2006-12-17,8.881880266875136
2006-12-18,7.077082196646109
2006-12-19,6.117839127823594
2006-12-20,5.606242824451586
2006-12-21,6.068100598329093
2006-12-22,5.457027235968083
2006-12-23,5.84072446349709
2006-12-24,5.719930891867588
2006-12-25,8.171329845525126
2006-12-26,7.3897243820401135
2006-12-27,7.673944550580118
2006-12-28,6.672068456476602
2006-12-29,6.039678581475092
2006-12-30,5.499660261249085
2006-12-31,5.052013495798578
2007-01-01,4.8033208483260745
2007-01-02,7.958164719120123
2007-01-03,14.708393721945226
2007-01-04,10.871421446655168
2007-01-05,8.242384887660126
2007-01-06,7.3897243820401135
2007-01-07,8.810825224740135
2007-01-08,9.09504539328014
2007-01-09,7.958164719120123
2007-01-10,7.318669339905113
2007-01-11,6.3949537921500985
2007-01-12,5.84072446349709
2007-01-13,5.400183202260084
2007-01-14,5.080435512652578
2007-01-15,4.867270386247575
2007-01-16,4.51199517557257
2007-01-17,4.192247485965065
2007-01-18,4.050137401695062
2007-01-19,3.822761266863059
2007-01-20,3.765917233155058
2007-01-21,3.503013577255554
2007-01-22,3.446169543547553
2007-01-23,3.453275047761053
2007-01-24,3.410642022480052
2007-01-25,3.410642022480052
2007-01-26,3.360903492985552
2007-01-27,3.2898484508505508
2007-01-28,3.2330044171425496
2007-01-29,3.1903713918615493
2007-01-30,3.126421853940048
2007-01-31,3.0624723160185474
2007-02-01,2.998522778097046
2007-02-02,2.9274677359620447
2007-02-03,2.941678744389045
2007-02-04,3.4674860561880534
2007-02-05,3.773022737368558
2007-02-06,4.298830049167566
2007-02-07,4.782004335685574
2007-02-08,5.0306969831580775
2007-02-09,4.938325428382576
2007-02-10,4.718054797764073
2007-02-11,5.101752025293079
2007-02-12,5.115963033720079
2007-02-13,4.817531856753074
2007-02-14,4.639894251415572
2007-02-15,8.881880266875136
2007-02-16,12.008302120815186
2007-02-17,8.597660098335131
2007-02-18,7.673944550580118
2007-02-19,6.949183120803107
2007-02-20,7.887109676985121
2007-02-21,6.5939079101281015
2007-02-22,5.87625198456459
2007-02-23,5.314917151698082
2007-02-24,5.18701807585508
2007-02-25,4.917008915742076
2007-02-26,4.632788747202072
2007-02-27,4.284619040740566
2007-02-28,4.142508956470564
2007-03-01,3.89381630899806
2007-03-02,3.808550258436058
2007-03-03,4.668316268269572
2007-03-04,4.774898831472074
2007-03-05,5.22965110113608
2007-03-06,5.535187782316585
2007-03-07,6.238632699453096
2007-03-08,6.558380389060601
2007-03-09,6.117839127823594
2007-03-10,5.940201522486091
2007-03-11,15.774219353970242
2007-03-12,28.990457191080445
2007-03-13,18.97169625004529
2007-03-14,12.221467247220188
2007-03-15,9.09504539328014
2007-03-16,7.673944550580118
2007-03-17,7.6028895084451165
2007-03-18,9.521375646090146
2007-03-19,9.80559581463015
2007-03-20,9.876650856765153
2007-03-21,8.313439929795127
2007-03-22,7.3897243820401135
2007-03-23,7.3897243820401135
2007-03-24,22.95077860960535
2007-03-25,33.18270467704551
2007-03-26,17.266375238805264
2007-03-27,12.008302120815186
2007-03-28,8.881880266875136
2007-03-29,7.318669339905113
2007-03-30,6.601013414341601
2007-03-31,6.544169380633599
2007-04-01,6.281265724734096
2007-04-02,5.847829967710589
2007-04-03,5.343339168552083
2007-04-04,5.080435512652578
2007-04-05,4.860164882034074
2007-04-06,5.151490554787579
2007-04-07,6.281265724734096
2007-04-08,7.460779424175114
2007-04-09,9.02399035114514
2007-04-10,7.887109676985121
2007-04-11,6.714701481757603
2007-04-12,5.89756849720509
2007-04-13,5.357550176979083
2007-04-14,5.279389630630581
2007-04-15,5.023591478944577
2007-04-16,4.760687823045073
2007-04-17,4.8033208483260745
2007-04-18,4.7393713104045725
2007-04-19,4.533311688213069
2007-04-20,4.256197023886566
2007-04-21,4.057242905908562
2007-04-22,4.021715384841062
2007-04-23,3.943554838492561
2007-04-24,4.199352990178564
2007-04-25,4.355674082875567
2007-04-26,4.391201603943067
2007-04-27,4.376990595516068
2007-04-28,4.746476814618073
2007-04-29,5.1230685379335785
2007-04-30,5.009380470517577
2007-05-01,4.966747445236575
2007-05-02,5.293600639057582
2007-05-03,5.22965110113608
2007-05-04,4.860164882034074
2007-05-05,4.462256646078068
2007-05-06,4.178036477538065
2007-05-07,4.753582318831573
2007-05-08,6.174683161531595
2007-05-09,7.318669339905113
2007-05-10,6.743123498611603
2007-05-11,6.423375809004098
2007-05-12,6.323898750015097
2007-05-13,6.309687741588096
2007-05-14,5.613348328665087
2007-05-15,5.968623539340092
2007-05-16,7.247614297770111
2007-05-17,7.105504213500109
2007-05-18,6.558380389060601
2007-05-19,6.224421691026095
2007-05-20,5.989940051980592
2007-05-21,5.940201522486091
2007-05-22,5.314917151698082
2007-05-23,5.094646521079579
2007-05-24,5.009380470517577
2007-05-25,5.407288706473584
2007-05-26,5.798091438216089
2007-05-27,6.3949537921500985
2007-05-28,5.648875849732587
2007-05-29,5.378866689619583
2007-05-30,6.146261144677595
2007-05-31,7.048660179792108
2007-06-01,7.3897243820401135
2007-06-02,8.029219761255124
2007-06-03,9.521375646090146
2007-06-04,9.450320603955143
2007-06-05,7.460779424175114
2007-06-06,5.506765765462585
2007-06-07,4.58305021770757
2007-06-08,4.199352990178564
2007-06-09,4.355674082875567
2007-06-10,5.037802487371578
2007-06-11,4.732265806191073
2007-06-12,4.007504376414062
2007-06-13,4.227775007032565
2007-06-14,4.249091519673065
2007-06-15,4.256197023886566
2007-06-16,4.043031897481562
2007-06-17,4.050137401695062
2007-06-18,3.851183283717059
2007-06-19,3.90092181321156
2007-06-20,4.639894251415572
2007-06-21,4.988063957877077
2007-06-22,4.7393713104045725
2007-06-23,4.035926393268063
2007-06-24,3.836972275290059
2007-06-25,3.630912653098557
2007-06-26,3.2898484508505508
2007-06-27,3.623807148885056
2007-06-28,3.836972275290059
2007-06-29,4.369885091302568
2007-06-30,3.829866771076559
2007-07-01,3.730389712087557
2007-07-02,3.751706224728058
2007-07-03,4.078559418549062
2007-07-04,4.5546282008535695
2007-07-05,5.24386210956308
2007-07-06,5.3220226559115815
2007-07-07,4.774898831472074
2007-07-08,4.391201603943067
2007-07-09,4.263302528100065
2007-07-10,4.533311688213069
2007-07-11,4.732265806191073
2007-07-12,4.924114419955576
2007-07-13,5.286495134844081
2007-07-14,4.838848369393574
2007-07-15,4.604366730348071
2007-07-16,3.971976855346561
2007-07-17,3.431958535120553
2007-07-18,3.957765846919561
2007-07-19,3.723284207874057
2007-07-20,3.2401099213560496
2007-07-21,3.382220005626052
2007-07-22,3.417747526693552
2007-07-23,3.765917233155058
2007-07-24,3.971976855346561
2007-07-25,3.4674860561880534
2007-07-26,3.211687904502049
2007-07-27,3.332481476131551
2007-07-28,3.431958535120553
2007-07-29,3.4745915604015534
2007-07-30,3.112210845513048
2007-07-31,2.977206265456546
2007-08-01,2.984311769670046
2007-08-02,3.140632862367048
2007-08-03,3.1477383665805485
2007-08-04,2.842201685400043
2007-08-05,2.7000916011300418
2007-08-06,2.6929860969165413
2007-08-07,2.7782521474785424
2007-08-08,2.756935634838042
2007-08-09,2.6006145421410403
2007-08-10,2.3590273988820365
2007-08-11,2.3732384073090365
2007-08-12,2.238233827252534
2007-08-13,2.0961237429825323
2007-08-14,2.5579815168600395
2007-08-15,2.8848347106810444
2007-08-16,2.941678744389045
2007-08-17,2.6432475674220406
2007-08-18,2.2453393314660346
2007-08-19,2.224022818825534
2007-08-20,2.1245457598365327
2007-08-21,2.209811810398534
2007-08-22,2.231128323039034
2007-08-23,2.3803439115225364
2007-08-24,2.437187945230537
2007-08-25,2.565087021073539
2007-08-26,2.5508760126465395
2007-08-27,2.1103347514095323
2007-08-28,2.231128323039034
2007-08-29,2.4940319789385383
2007-08-30,2.6787750884895414
2007-08-31,2.948784248602545
2007-09-01,2.6432475674220406
2007-09-02,2.465609962084538
2007-09-03,2.4442934494440376
2007-09-04,2.415871432590037
2007-09-05,2.4016604241630373
2007-09-06,2.422976936803537
2007-09-07,2.4016604241630373
2007-09-08,2.3092888693875357
2007-09-09,2.1245457598365327
2007-09-10,2.330605382028036
2007-09-11,2.465609962084538
2007-09-12,2.430082441017037
2007-09-13,2.4016604241630373
2007-09-14,2.479820970511538
2007-09-15,2.4513989536575376
2007-09-16,2.344816390455036
2007-09-17,2.067701726128532
2007-09-18,1.882958616577529
2007-09-19,1.6555824817455254
2007-09-20,1.5276834059025235
2007-09-21,1.7195320196670263
2007-09-22,1.826114582869528
2007-09-23,1.4424173553405222
2007-09-24,1.3997843300595214
2007-09-25,1.4282063469135218
2007-09-26,1.5987384480375246
2007-09-27,1.755059540734527
2007-09-28,1.7266375238805265
2007-09-29,1.3642568089920208
2007-09-30,1.570316431183524
2007-10-01,2.0961237429825323
2007-10-02,2.948784248602545
2007-10-03,4.398307108156568
2007-10-04,3.1619493750075485
2007-10-05,2.209811810398534
2007-10-06,1.9682246671395305
2007-10-07,3.439064039334053
2007-10-08,3.4745915604015534
2007-10-09,2.771146643265042
2007-10-10,2.6787750884895414
2007-10-11,2.422976936803537
2007-10-12,2.238233827252534
2007-10-13,2.0179631966340312
2007-10-14,1.904275129218029
2007-10-15,1.875853112364029
2007-10-16,1.9255916418585295
2007-10-17,1.7976925660155276
2007-10-18,1.8687476081505283
2007-10-19,2.842201685400043
2007-10-20,3.183265887648049
2007-10-21,3.3964310140530523
2007-10-22,4.156719964897564
2007-10-23,4.51910067978607
2007-10-24,4.5546282008535695
2007-10-25,4.220669502819065
2007-10-26,3.638018157312056
2007-10-27,3.1903713918615493
2007-10-28,2.8777292064675444
2007-10-29,2.6290365589950406
2007-10-30,2.167178785117533
2007-10-31,2.025068700847531
2007-11-01,1.897169625004529
2007-11-02,1.7834815575885272
2007-11-03,1.762165044948027
2007-11-04,1.826114582869528
2007-11-05,1.8474310955100284
2007-11-06,1.819009078656028
2007-11-07,1.7834815575885272
2007-11-08,1.833220087083028
2007-11-09,1.762165044948027
2007-11-10,2.8990457191080443
2007-11-11,2.138756768263533
2007-11-12,3.24721542556955
2007-11-13,3.922238325852061
2007-11-14,3.154843870794048
2007-11-15,3.3964310140530523
2007-11-16,7.020238162938108
2007-11-17,7.105504213500109
2007-11-18,6.5796969017011016
2007-11-19,5.485449252822084
2007-11-20,4.604366730348071
2007-11-21,4.241986015459565
2007-11-22,3.90802731742506
2007-11-23,3.5882796278175557
2007-11-24,3.25432092978305
2007-11-25,2.9061512233215447
2007-11-26,2.7285136179840417
2007-11-27,2.62193105478154
2007-11-28,2.5153484915790387
2007-11-29,2.4513989536575376
2007-11-30,2.280866852533535
2007-12-01,2.1316512640500327
2007-12-02,2.756935634838042
2007-12-03,31.97476896075049
2007-12-04,30.482613075915467
2007-12-05,16.91110002813026
2007-12-06,9.947705898900152
2007-12-07,7.318669339905113
2007-12-08,5.954412530913092
2007-12-09,5.17280706742808
2007-12-10,4.604366730348071
2007-12-11,4.178036477538065
2007-12-12,3.794339250009058
2007-12-13,3.5385410983230545
2007-12-14,3.325375971918052
2007-12-15,3.368008997199052
2007-12-16,3.112210845513048
2007-12-17,3.0411558033780466
2007-12-18,3.3111649634910507
2007-12-19,3.91513282163856
2007-12-20,4.000398872200561
2007-12-21,3.410642022480052
2007-12-22,3.346692484558551
2007-12-23,4.156719964897564
2007-12-24,5.641770345519086
2007-12-25,4.675421772483071
2007-12-26,4.256197023886566
2007-12-27,3.844077779503559
2007-12-28,3.652229165739056
2007-12-29,3.3893255098395523
2007-12-30,3.2187934087155496
2007-12-31,2.962995257029545
2008-01-01,2.8137796685460432
2008-01-02,3.026944794951046
2008-01-03,3.2685319382100504
2008-01-04,3.780128241582058
2008-01-05,4.057242905908562
2008-01-06,3.5314355941095545
2008-01-07,3.2614264339965504
2008-01-08,3.2187934087155496
2008-01-09,3.0979998370860478
2008-01-10,3.7019676952335567
2008-01-11,4.995169462090576
2008-01-12,5.009380470517577
2008-01-13,4.931219924169076
2008-01-14,4.682527276696571
2008-01-15,4.384096099729567
2008-01-16,3.971976855346561
2008-01-17,3.666440174166056
2008-01-18,3.417747526693552
2008-01-19,3.2685319382100504
2008-01-20,3.069577820232047
2008-01-21,2.792463155905543
2008-01-22,2.5579815168600395
2008-01-23,2.4869264747250384
2008-01-24,2.3803439115225364
2008-01-25,2.3092888693875357
2008-01-26,2.273761348320035
2008-01-27,2.238233827252534
2008-01-28,2.1245457598365327
2008-01-29,2.1316512640500327
2008-01-30,2.060596221915032
2008-01-31,2.1032292471960323
2008-02-01,2.0179631966340312
2008-02-02,1.9398026502855297
2008-02-03,1.8545365997235284
2008-02-04,1.7692705491615273
2008-02-05,1.8545365997235284
2008-02-06,1.8545365997235284
2008-02-07,2.067701726128532
2008-02-08,2.202706306185034
2008-02-09,3.4603805519745534
2008-02-10,3.751706224728058
2008-02-11,3.794339250009058
2008-02-12,3.5811741236040557
2008-02-13,3.5385410983230545
2008-02-14,3.225898912929049
2008-02-15,3.0340502991645466
2008-02-16,2.941678744389045
2008-02-17,2.8137796685460432
2008-02-18,2.735619122197542
2008-02-19,2.8137796685460432
2008-02-20,2.962995257029545
2008-02-21,3.048261307591547
2008-02-22,3.0979998370860478
2008-02-23,3.0979998370860478
2008-02-24,3.1619493750075485
2008-02-25,3.453275047761053
2008-02-26,3.4603805519745534
2008-02-27,3.453275047761053
2008-02-28,3.609596140458056
2008-02-29,4.078559418549062
2008-03-01,5.194123580068579
2008-03-02,4.881481394674575
2008-03-03,4.5546282008535695
2008-03-04,4.256197023886566
2008-03-05,3.8653942921440594
2008-03-06,3.609596140458056
2008-03-07,3.439064039334053
2008-03-08,3.431958535120553
2008-03-09,3.360903492985552
2008-03-10,3.4603805519745534
2008-03-11,4.263302528100065
2008-03-12,4.291724544954066
2008-03-13,4.611472234561571
2008-03-14,4.909903411528576
2008-03-15,4.696738285123572
2008-03-16,4.412518116583567
2008-03-17,4.206458494392065
2008-03-18,4.234880511246065
2008-03-19,4.078559418549062
2008-03-20,3.8867108047845593
2008-03-21,3.652229165739056
2008-03-22,3.3893255098395523
2008-03-23,3.5953851320310557
2008-03-24,3.623807148885056
2008-03-25,3.332481476131551
2008-03-26,3.2898484508505508
2008-03-27,3.140632862367048
2008-03-28,3.0411558033780466
2008-03-29,2.9274677359620447
2008-03-30,2.7498301306245425
2008-03-31,2.6290365589950406
2008-04-01,2.5082429873655383
2008-04-02,2.415871432590037
2008-04-03,2.351921894668536
2008-04-04,2.3803439115225364
2008-04-05,2.337710886241536
2008-04-06,2.422976936803537
2008-04-07,2.5721925252870395
2008-04-08,2.5082429873655383
2008-04-09,2.3732384073090365
2008-04-10,2.422976936803537
2008-04-11,2.408765928376537
2008-04-12,2.7000916011300418
2008-04-13,3.8796053005710593
2008-04-14,4.682527276696571
2008-04-15,4.48357315871857
2008-04-16,4.149614460684064
2008-04-17,3.8867108047845593
2008-04-18,3.858288787930559
2008-04-19,3.659334669952557
2008-04-20,3.417747526693552
2008-04-21,3.2685319382100504
2008-04-22,3.105105341299548
2008-04-23,3.0979998370860478
2008-04-24,2.948784248602545
2008-04-25,2.8066741643325432
2008-04-26,2.735619122197542
2008-04-27,2.934573240175545
2008-04-28,3.8867108047845593
2008-04-29,5.236756605349581
2008-04-30,4.995169462090576
2008-05-01,4.568839209280569
2008-05-02,4.298830049167566
2008-05-03,4.227775007032565
2008-05-04,4.369885091302568
2008-05-05,5.18701807585508
2008-05-06,6.345215262655597
2008-05-07,6.2883712289475975
2008-05-08,5.989940051980592
2008-05-09,5.513871269676084
2008-05-10,5.3362336643385815
2008-05-11,5.982834547767093
2008-05-12,6.004151060407593
2008-05-13,5.88335748877809
2008-05-14,12.932017668570198
2008-05-15,19.4690815449903
2008-05-16,23.23499877814536
2008-05-17,31.690548792210485
2008-05-18,34.390640393340526
2008-05-19,27.071971053435416
2008-05-20,26.43247567422041
2008-05-21,22.595503398930347
2008-05-22,18.04798070229028
2008-05-23,13.855733216325213
2008-05-24,12.079357162950185
2008-05-25,14.28206346913522
2008-05-26,16.12949456464525
2008-05-27,19.11380633431529
2008-05-28,17.69270549161527
2008-05-29,15.418944143295237
2008-05-30,13.784678174190212
2008-05-31,12.576742457895197
2008-06-01,11.72408195227518
2008-06-02,10.729311362385165
2008-06-03,11.439861783735177
2008-06-04,13.216237837110205
2008-06-05,11.368806741600173
2008-06-06,11.368806741600173
2008-06-07,12.860962626435196
2008-06-08,11.510916825870178
2008-06-09,10.800366404520169
2008-06-10,12.36357733149019
2008-06-11,12.36357733149019
2008-06-12,11.297751699465174
