date,flow(mm)
2004-10-07,2.032917813469998
2004-10-08,2.8570736837956723
2004-10-09,3.0219048578608074
2004-10-10,2.417523886288646
2004-10-11,2.1977489875351326
2004-10-12,2.0878615381583763
2004-10-13,1.9779740887816195
2004-10-14,1.923030364093241
2004-10-15,1.8680866394048627
2004-10-16,4.450441699758644
2004-10-17,6.703134411982155
2004-10-18,5.439428744149453
2004-10-19,4.395497975070265
2004-10-20,3.7361732788097255
2004-10-21,3.3515672059910777
2004-10-22,3.1867360319259426
2004-10-23,3.0219048578608074
2004-10-24,2.9669611331724286
2004-10-25,2.802129959107294
2004-10-26,2.6372987850421588
2004-10-27,2.5823550603537813
2004-10-28,2.5823550603537813
2004-10-29,2.527411335665403
2004-10-30,2.692242509730537
2004-10-31,2.527411335665403
2004-11-01,2.802129959107294
2004-11-02,7.966840079814855
2004-11-03,5.933922266344857
2004-11-04,4.780104047888914
2004-11-05,4.1757230763167525
2004-11-06,3.791117003498104
2004-11-07,3.461454655367834
2004-11-08,3.1867360319259426
2004-11-09,3.0219048578608074
2004-11-10,2.9120174084840507
2004-11-11,2.802129959107294
2004-11-12,2.692242509730537
2004-11-13,2.6372987850421588
2004-11-14,2.527411335665403
2004-11-15,2.7471862344189155
2004-11-16,2.9120174084840507
2004-11-17,2.802129959107294
2004-11-18,3.955948177563239
2004-11-19,3.1867360319259426
2004-11-20,2.8570736837956723
2004-11-21,2.7471862344189155
2004-11-22,2.9120174084840507
2004-11-23,3.076848582549186
2004-11-24,10.274476516726743
2004-11-25,15.933680159629713
2004-11-26,10.109645342661612
2004-11-27,7.747065181061343
2004-11-28,6.20864088978675
2004-11-29,5.384485019461074
2004-11-30,5.439428744149453
2004-12-01,5.219653845395941
2004-12-02,4.725160323200536
2004-12-03,4.505385424447023
2004-12-04,4.505385424447023
2004-12-05,4.670216598512157
2004-12-06,4.230666801005131
2004-12-07,4.944935221954049
2004-12-08,9.230545747647556
2004-12-09,9.010770848894046
2004-12-10,18.900641292802145
2004-12-11,32.41679756614321
2004-12-12,15.32929918805755
2004-12-13,10.439307690791882
2004-12-14,10.329420241415123
2004-12-15,9.230545747647556
2004-12-16,8.296502427945127
2004-12-17,7.637177731684585
2004-12-18,7.087740484800802
2004-12-19,6.648190687293776
2004-12-20,6.318528339163507
2004-12-21,6.043809715721615
2004-12-22,5.714147367591345
2004-12-23,5.384485019461074
2004-12-24,5.219653845395941
2004-12-25,5.219653845395941
2004-12-26,5.2745975700843175
2004-12-27,4.889991497265671
2004-12-28,4.725160323200536
2004-12-29,4.944935221954049
2004-12-30,4.780104047888914
2004-12-31,4.615272873823779
2005-01-01,4.395497975070265
2005-01-02,4.1757230763167525
2005-01-03,4.065835626939996
2005-01-04,3.955948177563239
2005-01-05,3.846060728186482
2005-01-06,3.955948177563239
2005-01-07,3.846060728186482
2005-01-08,3.7361732788097255
2005-01-09,3.626285829432969
2005-01-10,3.5713421047445904
2005-01-11,3.406510930679456
2005-01-12,3.3515672059910777
2005-01-13,3.2416797566143205
2005-01-14,3.1867360319259426
2005-01-15,3.076848582549186
2005-01-16,3.3515672059910777
2005-01-17,10.933801212987284
2005-01-18,41.75723076316753
2005-01-19,20.109403235946463
2005-01-20,12.69200040301539
2005-01-21,9.999757893284857
2005-01-22,8.406389877321883
2005-01-23,7.637177731684585
2005-01-24,6.703134411982155
2005-01-25,6.098753440409992
2005-01-26,5.659203642902966
2005-01-27,5.549316193526209
2005-01-28,5.1647101207075625
2005-01-29,4.944935221954049
2005-01-30,4.725160323200536
2005-01-31,4.725160323200536
2005-02-01,4.450441699758644
2005-02-02,4.285610525693508
2005-02-03,4.1757230763167525
2005-02-04,4.889991497265671
2005-02-05,4.450441699758644
2005-02-06,4.285610525693508
2005-02-07,4.065835626939996
2005-02-08,3.9010044528748606
2005-02-09,3.846060728186482
2005-02-10,3.791117003498104
2005-02-11,3.681229554121347
2005-02-12,3.7361732788097255
2005-02-13,3.626285829432969
2005-02-14,3.5713421047445904
2005-02-15,3.461454655367834
2005-02-16,3.296623481302699
2005-02-17,3.2416797566143205
2005-02-18,3.1867360319259426
2005-02-19,3.131792307237564
2005-02-20,3.0219048578608074
2005-02-21,2.9669611331724286
2005-02-22,2.9120174084840507
2005-02-23,2.802129959107294
2005-02-24,2.7471862344189155
2005-02-25,2.692242509730537
2005-02-26,2.6372987850421588
2005-02-27,2.5823550603537813
2005-02-28,2.6372987850421588
2005-03-01,2.6372987850421588
2005-03-02,2.527411335665403
2005-03-03,2.4724676109770245
2005-03-04,2.417523886288646
2005-03-05,2.362580161600268
2005-03-06,2.3076364369118894
2005-03-07,2.2526927122235114
2005-03-08,2.1977489875351326
2005-03-09,2.1977489875351326
2005-03-10,2.142805262846754
2005-03-11,2.0878615381583763
2005-03-12,2.032917813469998
2005-03-13,2.032917813469998
2005-03-14,1.9779740887816195
2005-03-15,1.9779740887816195
2005-03-16,2.2526927122235114
2005-03-17,2.142805262846754
2005-03-18,2.032917813469998
2005-03-19,2.142805262846754
2005-03-20,2.2526927122235114
2005-03-21,2.362580161600268
2005-03-22,2.0878615381583763
2005-03-23,1.9779740887816195
2005-03-24,1.923030364093241
2005-03-25,1.8680866394048627
2005-03-26,4.999878946642427
2005-03-27,8.296502427945127
2005-03-28,7.692121456372964
2005-03-29,7.637177731684585
2005-03-30,6.593246962605398
2005-03-31,5.109766396019183
2005-04-01,6.263584614475128
2005-04-02,6.043809715721615
2005-04-03,5.769091092279723
2005-04-04,5.439428744149453
2005-04-05,4.780104047888914
2005-04-06,4.505385424447023
2005-04-07,4.725160323200536
2005-04-08,4.725160323200536
2005-04-09,4.285610525693508
2005-04-10,4.010891902251617
2005-04-11,5.1647101207075625
2005-04-12,4.450441699758644
2005-04-13,4.1757230763167525
2005-04-14,4.010891902251617
2005-04-15,4.230666801005131
2005-04-16,7.692121456372964
2005-04-17,6.86796558604729
2005-04-18,6.043809715721615
2005-04-19,5.329541294772697
2005-04-20,4.944935221954049
2005-04-21,4.5603291491354
2005-04-22,4.340554250381888
2005-04-23,4.285610525693508
2005-04-24,4.5603291491354
2005-04-25,4.120779351628373
2005-04-26,3.846060728186482
2005-04-27,3.7361732788097255
2005-04-28,3.5713421047445904
2005-04-29,3.626285829432969
2005-04-30,3.5713421047445904
2005-05-01,3.296623481302699
2005-05-02,3.2416797566143205
2005-05-03,3.1867360319259426
2005-05-04,3.131792307237564
2005-05-05,3.076848582549186
2005-05-06,2.9669611331724286
2005-05-07,2.8570736837956723
2005-05-08,2.802129959107294
2005-05-09,3.076848582549186
2005-05-10,4.450441699758644
2005-05-11,3.681229554121347
2005-05-12,3.3515672059910777
2005-05-13,3.1867360319259426
2005-05-14,3.296623481302699
2005-05-15,4.010891902251617
2005-05-16,4.5603291491354
2005-05-17,4.340554250381888
2005-05-18,4.285610525693508
2005-05-19,4.010891902251617
2005-05-20,3.955948177563239
2005-05-21,4.065835626939996
2005-05-22,4.065835626939996
2005-05-23,3.681229554121347
2005-05-24,3.406510930679456
2005-05-25,3.2416797566143205
2005-05-26,3.0219048578608074
2005-05-27,2.9120174084840507
2005-05-28,2.7471862344189155
2005-05-29,2.692242509730537
2005-05-30,2.692242509730537
2005-05-31,2.802129959107294
2005-06-01,2.8570736837956723
2005-06-02,3.406510930679456
2005-06-03,3.296623481302699
2005-06-04,3.0219048578608074
2005-06-05,3.0219048578608074
2005-06-06,2.9669611331724286
2005-06-07,2.9120174084840507
2005-06-08,3.296623481302699
2005-06-09,2.9120174084840507
2005-06-10,2.7471862344189155
2005-06-11,3.296623481302699
2005-06-12,3.9010044528748606
2005-06-13,3.7361732788097255
2005-06-14,3.516398380056212
2005-06-15,3.406510930679456
2005-06-16,3.131792307237564
2005-06-17,3.846060728186482
2005-06-18,3.2416797566143205
2005-06-19,3.0219048578608074
2005-06-20,2.9120174084840507
2005-06-21,2.7471862344189155
2005-06-22,3.2416797566143205
2005-06-23,3.2416797566143205
2005-06-24,2.9120174084840507
2005-06-25,2.802129959107294
2005-06-26,2.7471862344189155
2005-06-27,2.9120174084840507
2005-06-28,2.8570736837956723
2005-06-29,2.692242509730537
2005-06-30,2.5823550603537813
2005-07-01,2.4724676109770245
2005-07-02,2.4724676109770245
2005-07-03,2.417523886288646
2005-07-04,2.362580161600268
2005-07-05,2.1977489875351326
2005-07-06,4.010891902251617
2005-07-07,2.9120174084840507
2005-07-08,3.516398380056212
2005-07-09,4.5603291491354
2005-07-10,3.791117003498104
2005-07-11,3.406510930679456
2005-07-12,3.2416797566143205
2005-07-13,3.131792307237564
2005-07-14,2.9669611331724286
2005-07-15,2.802129959107294
2005-07-16,2.8570736837956723
2005-07-17,2.692242509730537
2005-07-18,2.527411335665403
2005-07-19,2.4724676109770245
2005-07-20,2.417523886288646
2005-07-21,2.3076364369118894
2005-07-22,2.4724676109770245
2005-07-23,2.362580161600268
2005-07-24,2.1977489875351326
2005-07-25,2.142805262846754
2005-07-26,2.0878615381583763
2005-07-27,2.032917813469998
2005-07-28,2.032917813469998
2005-07-29,1.9779740887816195
2005-07-30,1.923030364093241
2005-07-31,1.8680866394048627
2005-08-01,1.8131429147164848
2005-08-02,1.8131429147164848
2005-08-03,1.758199190028106
2005-08-04,1.7032554653397278
2005-08-05,1.7032554653397278
2005-08-06,1.6483117406513494
2005-08-07,1.6483117406513494
2005-08-08,1.6483117406513494
2005-08-09,1.5933680159629713
2005-08-10,1.5933680159629713
2005-08-11,1.5933680159629713
2005-08-12,1.5933680159629713
2005-08-13,1.5933680159629713
2005-08-14,1.538424291274593
2005-08-15,1.538424291274593
2005-08-16,1.4834805665862143
2005-08-17,1.5933680159629713
2005-08-18,1.4834805665862143
2005-08-19,1.3735931172094578
2005-08-20,1.3735931172094578
2005-08-21,1.3735931172094578
2005-08-22,1.3735931172094578
2005-08-23,1.3735931172094578
2005-08-24,1.3186493925210794
2005-08-25,1.3186493925210794
2005-08-26,1.2637056678327014
2005-08-27,1.2637056678327014
2005-08-28,1.2637056678327014
2005-08-29,1.538424291274593
2005-08-30,2.4724676109770245
2005-08-31,1.428536841897836
2005-09-01,1.3186493925210794
2005-09-02,1.3186493925210794
2005-09-03,1.3186493925210794
2005-09-04,1.3735931172094578
2005-09-05,1.5933680159629713
2005-09-06,1.3186493925210794
2005-09-07,1.2637056678327014
2005-09-08,1.2637056678327014
2005-09-09,1.2637056678327014
2005-09-10,2.9120174084840507
2005-09-11,1.6483117406513494
2005-09-12,1.3735931172094578
2005-09-13,1.3186493925210794
2005-09-14,1.2637056678327014
2005-09-15,1.2637056678327014
2005-09-16,1.2637056678327014
2005-09-17,1.208761943144323
2005-09-18,1.208761943144323
2005-09-19,1.153818218455945
2005-09-20,1.153818218455945
2005-09-21,1.0988744937675663
2005-09-22,1.0988744937675663
2005-09-23,1.0988744937675663
2005-09-24,1.0988744937675663
2005-09-25,1.0988744937675663
2005-09-26,1.0988744937675663
2005-09-27,1.0988744937675663
2005-09-28,1.043930769079188
2005-09-29,2.8570736837956723
2005-09-30,9.065714573582422
2005-10-01,4.230666801005131
2005-10-02,3.076848582549186
2005-10-03,2.527411335665403
2005-10-04,2.0878615381583763
2005-10-05,1.8131429147164848
2005-10-06,1.923030364093241
2005-10-07,3.461454655367834
2005-10-08,2.6372987850421588
2005-10-09,2.417523886288646
2005-10-10,2.142805262846754
2005-10-11,2.0878615381583763
2005-10-12,1.8680866394048627
2005-10-13,2.032917813469998
2005-10-14,1.8131429147164848
2005-10-15,2.032917813469998
2005-10-16,1.758199190028106
2005-10-17,2.1977489875351326
2005-10-18,1.923030364093241
2005-10-19,2.4724676109770245
2005-10-20,4.065835626939996
2005-10-21,2.9669611331724286
2005-10-22,2.5823550603537813
2005-10-23,2.362580161600268
2005-10-24,2.2526927122235114
2005-10-25,2.0878615381583763
2005-10-26,2.2526927122235114
2005-10-27,1.9779740887816195
2005-10-28,2.3076364369118894
2005-10-29,2.527411335665403
2005-10-30,2.1977489875351326
2005-10-31,7.087740484800802
2005-11-01,12.032675706754851
2005-11-02,9.285489472335936
2005-11-03,8.681108500763775
2005-11-04,8.241558703256747
2005-11-05,7.911896355126477
2005-11-06,10.16458906734999
2005-11-07,7.582234006996209
2005-11-08,6.153697165098372
2005-11-09,5.2745975700843175
2005-11-10,5.824034816968101
2005-11-11,6.648190687293776
2005-11-12,6.153697165098372
2005-11-13,12.856831577080529
2005-11-14,12.527169228950257
2005-11-15,8.79099595014053
2005-11-16,7.19762793417756
2005-11-17,6.263584614475128
2005-11-18,5.549316193526209
2005-11-19,5.109766396019183
2005-11-20,4.725160323200536
2005-11-21,4.450441699758644
2005-11-22,4.285610525693508
2005-11-23,4.065835626939996
2005-11-24,3.9010044528748606
2005-11-25,5.604259918214588
2005-11-26,4.889991497265671
2005-11-27,4.230666801005131
2005-11-28,4.010891902251617
2005-11-29,4.065835626939996
2005-11-30,3.9010044528748606
2005-12-01,3.791117003498104
2005-12-02,3.7361732788097255
2005-12-03,3.626285829432969
2005-12-04,3.461454655367834
2005-12-05,3.516398380056212
2005-12-06,3.461454655367834
2005-12-07,3.296623481302699
2005-12-08,3.2416797566143205
2005-12-09,3.131792307237564
2005-12-10,3.131792307237564
2005-12-11,3.296623481302699
2005-12-12,3.296623481302699
2005-12-13,3.2416797566143205
2005-12-14,3.131792307237564
2005-12-15,3.076848582549186
2005-12-16,3.0219048578608074
2005-12-17,2.9120174084840507
2005-12-18,2.802129959107294
2005-12-19,2.8570736837956723
2005-12-20,3.3515672059910777
2005-12-21,4.615272873823779
2005-12-22,7.637177731684585
2005-12-23,9.889870443908098
2005-12-24,17.691879349657817
2005-12-25,11.70301335862458
2005-12-26,10.109645342661612
2005-12-27,11.318407285805932
2005-12-28,13.13155020052242
2005-12-29,11.648069633936204
2005-12-30,11.593125909247824
2005-12-31,15.768848985564578
2006-01-01,13.296381374587552
2006-01-02,10.384363966103503
2006-01-03,9.010770848894046
2006-01-04,8.241558703256747
2006-01-05,8.461333602010262
2006-01-06,12.911775301768904
2006-01-07,15.109524289304035
2006-01-08,12.582112953638632
2006-01-09,24.50490121101673
2006-01-10,38.95510080406023
2006-01-11,36.152970844952925
2006-01-12,24.065351413509703
2006-01-13,25.878494328226186
2006-01-14,20.768727932207007
2006-01-15,16.04356760900647
2006-01-16,15.823792710252954
2006-01-17,20.82367165689538
2006-01-18,15.933680159629713
2006-01-19,13.790874896782956
2006-01-20,15.219411738680794
2006-01-21,13.845818621471336
2006-01-22,12.197506880819985
2006-01-23,11.37335101049431
2006-01-24,10.659082589545394
2006-01-25,10.384363966103503
2006-01-26,10.054701617973231
2006-01-27,9.670095545154584
2006-01-28,10.219532792038368
2006-01-29,11.648069633936204
2006-01-30,26.647706473863483
2006-01-31,18.29626032122998
2006-02-01,16.70289230526701
2006-02-02,16.098511333694844
2006-02-03,15.164468013992416
2006-02-04,14.724918216485388
2006-02-05,12.582112953638632
2006-02-06,11.09863238705242
2006-02-07,9.944814168596476
2006-02-08,9.450320646401073
2006-02-09,8.79099595014053
2006-02-10,8.296502427945127
2006-02-11,7.911896355126477
2006-02-12,7.52729028230783
2006-02-13,7.417402832931073
2006-02-14,7.142684209489181
2006-02-15,6.813021861358911
2006-02-16,6.593246962605398
2006-02-17,6.20864088978675
2006-02-18,5.9888659910332365
2006-02-19,5.87897854165648
2006-02-20,5.714147367591345
2006-02-21,5.714147367591345
2006-02-22,5.9888659910332365
2006-02-23,7.307515383554316
2006-02-24,6.20864088978675
2006-02-25,5.769091092279723
2006-02-26,5.604259918214588
2006-02-27,6.483359513228641
2006-02-28,6.813021861358911
2006-03-01,6.318528339163507
2006-03-02,6.153697165098372
2006-03-03,5.824034816968101
2006-03-04,5.604259918214588
2006-03-05,5.384485019461074
2006-03-06,5.219653845395941
2006-03-07,5.219653845395941
2006-03-08,5.933922266344857
2006-03-09,5.604259918214588
2006-03-10,5.219653845395941
2006-03-11,4.999878946642427
2006-03-12,4.835047772577292
2006-03-13,4.670216598512157
2006-03-14,4.5603291491354
2006-03-15,4.505385424447023
2006-03-16,4.395497975070265
2006-03-17,4.285610525693508
2006-03-18,4.5603291491354
2006-03-19,4.285610525693508
2006-03-20,4.1757230763167525
2006-03-21,4.010891902251617
2006-03-22,4.285610525693508
2006-03-23,4.120779351628373
2006-03-24,4.285610525693508
2006-03-25,4.065835626939996
2006-03-26,3.955948177563239
2006-03-27,3.846060728186482
2006-03-28,3.955948177563239
2006-03-29,3.791117003498104
2006-03-30,3.7361732788097255
2006-03-31,3.681229554121347
2006-04-01,4.340554250381888
2006-04-02,4.065835626939996
2006-04-03,4.120779351628373
2006-04-04,4.670216598512157
2006-04-05,4.285610525693508
2006-04-06,4.1757230763167525
2006-04-07,4.010891902251617
2006-04-08,4.615272873823779
2006-04-09,4.889991497265671
2006-04-10,4.505385424447023
2006-04-11,4.395497975070265
2006-04-12,4.615272873823779
2006-04-13,4.450441699758644
2006-04-14,9.065714573582422
2006-04-15,7.747065181061343
2006-04-16,6.593246962605398
2006-04-17,5.824034816968101
2006-04-18,5.439428744149453
2006-04-19,5.109766396019183
2006-04-20,4.944935221954049
2006-04-21,5.549316193526209
2006-04-22,5.219653845395941
2006-04-23,4.999878946642427
2006-04-24,4.835047772577292
2006-04-25,4.670216598512157
2006-04-26,4.615272873823779
2006-04-27,4.505385424447023
2006-04-28,4.505385424447023
2006-04-29,4.999878946642427
2006-04-30,4.889991497265671
2006-05-01,4.505385424447023
2006-05-02,4.230666801005131
2006-05-03,4.065835626939996
2006-05-04,3.9010044528748606
2006-05-05,3.846060728186482
2006-05-06,3.791117003498104
2006-05-07,4.395497975070265
2006-05-08,4.285610525693508
2006-05-09,3.955948177563239
2006-05-10,3.7361732788097255
2006-05-11,3.681229554121347
2006-05-12,3.5713421047445904
2006-05-13,3.461454655367834
2006-05-14,3.3515672059910777
2006-05-15,3.296623481302699
2006-05-16,3.3515672059910777
2006-05-17,3.296623481302699
2006-05-18,3.2416797566143205
2006-05-19,3.1867360319259426
2006-05-20,3.2416797566143205
2006-05-21,3.076848582549186
2006-05-22,3.2416797566143205
2006-05-23,3.131792307237564
2006-05-24,3.461454655367834
2006-05-25,3.2416797566143205
2006-05-26,3.516398380056212
2006-05-27,6.043809715721615
2006-05-28,14.450199593043497
2006-05-29,11.483238459871068
2006-05-30,7.362459108242694
2006-05-31,5.87897854165648
2006-06-01,5.439428744149453
2006-06-02,6.483359513228641
2006-06-03,5.9888659910332365
2006-06-04,6.373472063851885
2006-06-05,6.318528339163507
2006-06-06,5.659203642902966
2006-06-07,5.219653845395941
2006-06-08,4.835047772577292
2006-06-09,4.780104047888914
2006-06-10,4.395497975070265
2006-06-11,4.1757230763167525
2006-06-12,4.285610525693508
2006-06-13,4.340554250381888
2006-06-14,4.285610525693508
2006-06-15,4.5603291491354
2006-06-16,4.5603291491354
2006-06-17,4.340554250381888
2006-06-18,4.1757230763167525
2006-06-19,4.010891902251617
2006-06-20,3.846060728186482
2006-06-21,3.681229554121347
2006-06-22,3.5713421047445904
2006-06-23,3.406510930679456
2006-06-24,3.2416797566143205
2006-06-25,3.131792307237564
2006-06-26,3.0219048578608074
2006-06-27,2.9120174084840507
2006-06-28,2.8570736837956723
2006-06-29,2.802129959107294
2006-06-30,2.692242509730537
2006-07-01,2.6372987850421588
2006-07-02,2.5823550603537813
2006-07-03,2.527411335665403
2006-07-04,2.527411335665403
2006-07-05,2.4724676109770245
2006-07-06,2.4724676109770245
2006-07-07,2.417523886288646
2006-07-08,2.3076364369118894
2006-07-09,2.2526927122235114
2006-07-10,2.2526927122235114
2006-07-11,2.1977489875351326
2006-07-12,2.3076364369118894
2006-07-13,2.362580161600268
2006-07-14,2.1977489875351326
2006-07-15,2.0878615381583763
2006-07-16,2.032917813469998
2006-07-17,2.032917813469998
2006-07-18,2.032917813469998
2006-07-19,1.9779740887816195
2006-07-20,1.923030364093241
2006-07-21,1.8680866394048627
2006-07-22,1.8131429147164848
2006-07-23,1.8131429147164848
2006-07-24,1.758199190028106
2006-07-25,1.7032554653397278
2006-07-26,1.7032554653397278
2006-07-27,1.7032554653397278
2006-07-28,1.6483117406513494
2006-07-29,1.6483117406513494
2006-07-30,1.7032554653397278
2006-07-31,1.758199190028106
2006-08-01,1.6483117406513494
2006-08-02,1.6483117406513494
2006-08-03,1.5933680159629713
2006-08-04,1.5933680159629713
2006-08-05,1.538424291274593
2006-08-06,1.538424291274593
2006-08-07,1.4834805665862143
2006-08-08,1.4834805665862143
2006-08-09,1.4834805665862143
2006-08-10,1.4834805665862143
2006-08-11,1.4834805665862143
2006-08-12,1.4834805665862143
2006-08-13,1.428536841897836
2006-08-14,1.3735931172094578
2006-08-15,1.3735931172094578
2006-08-16,1.3735931172094578
2006-08-17,1.3186493925210794
2006-08-18,1.3186493925210794
2006-08-19,1.3186493925210794
2006-08-20,1.2637056678327014
2006-08-21,1.2637056678327014
2006-08-22,1.2637056678327014
2006-08-23,1.2637056678327014
2006-08-24,1.2637056678327014
2006-08-25,1.2637056678327014
2006-08-26,1.208761943144323
2006-08-27,1.208761943144323
2006-08-28,1.153818218455945
2006-08-29,1.208761943144323
2006-08-30,1.3735931172094578
2006-08-31,1.208761943144323
2006-09-01,1.153818218455945
2006-09-02,1.153818218455945
2006-09-03,1.153818218455945
2006-09-04,1.0988744937675663
2006-09-05,1.0988744937675663
2006-09-06,1.0988744937675663
2006-09-07,1.0988744937675663
2006-09-08,1.0988744937675663
2006-09-09,1.0988744937675663
2006-09-10,1.0988744937675663
2006-09-11,1.043930769079188
2006-09-12,1.043930769079188
2006-09-13,1.043930769079188
2006-09-14,1.923030364093241
2006-09-15,1.2637056678327014
2006-09-16,1.3735931172094578
2006-09-17,1.153818218455945
2006-09-18,1.3186493925210794
2006-09-19,2.1977489875351326
2006-09-20,1.6483117406513494
2006-09-21,3.9010044528748606
2006-09-22,2.1977489875351326
2006-09-23,1.428536841897836
2006-09-24,1.208761943144323
2006-09-25,1.153818218455945
2006-09-26,1.0988744937675663
2006-09-27,1.0988744937675663
2006-09-28,1.043930769079188
2006-09-29,1.043930769079188
2006-09-30,1.043930769079188
2006-10-01,1.043930769079188
2006-10-02,1.043930769079188
2006-10-03,1.043930769079188
2006-10-04,0.9889870443908096
2006-10-05,0.9889870443908096
2006-10-06,1.043930769079188
2006-10-07,1.043930769079188
2006-10-08,0.9889870443908096
2006-10-09,0.9889870443908096
2006-10-10,0.9889870443908096
2006-10-11,0.9889870443908096
2006-10-12,0.9889870443908096
2006-10-13,0.9889870443908096
2006-10-14,0.9889870443908096
2006-10-15,1.3186493925210794
2006-10-16,2.3076364369118894
2006-10-17,1.5933680159629713
2006-10-18,1.208761943144323
2006-10-19,3.955948177563239
2006-10-20,2.8570736837956723
2006-10-21,1.8131429147164848
2006-10-22,1.4834805665862143
2006-10-23,1.3186493925210794
2006-10-24,1.3186493925210794
2006-10-25,1.3735931172094578
2006-10-26,1.208761943144323
2006-10-27,1.153818218455945
2006-10-28,1.153818218455945
2006-10-29,2.527411335665403
2006-10-30,1.8131429147164848
2006-10-31,1.4834805665862143
2006-11-01,1.3735931172094578
2006-11-02,1.758199190028106
2006-11-03,5.87897854165648
2006-11-04,9.615151820466206
2006-11-05,9.395376921712693
2006-11-06,52.80091942553155
2006-11-07,76.92121456372965
2006-11-08,27.691637242942672
2006-11-09,17.087498378085655
2006-11-10,16.04356760900647
2006-11-11,15.384242912745927
2006-11-12,16.64794858057863
2006-11-13,23.241195543184027
2006-11-14,15.549074086811062
2006-11-15,12.856831577080529
2006-11-16,11.593125909247824
2006-11-17,9.77998299453134
2006-11-18,8.296502427945127
2006-11-19,9.230545747647556
2006-11-20,9.065714573582422
2006-11-21,8.955827124205666
2006-11-22,8.626164776075397
2006-11-23,8.79099595014053
2006-11-24,8.516277326698638
2006-11-25,7.911896355126477
2006-11-26,7.582234006996209
2006-11-27,6.922909310735668
2006-11-28,6.318528339163507
2006-11-29,6.043809715721615
2006-11-30,7.362459108242694
2006-12-01,6.538303237917019
2006-12-02,6.20864088978675
2006-12-03,5.9888659910332365
2006-12-04,6.153697165098372
2006-12-05,6.483359513228641
2006-12-06,6.318528339163507
2006-12-07,6.373472063851885
2006-12-08,6.428415788540264
2006-12-09,6.538303237917019
2006-12-10,6.703134411982155
2006-12-11,11.867844532689714
2006-12-12,12.362338054885122
2006-12-13,14.889749390550524
2006-12-14,18.461091495295115
2006-12-15,17.746823074346196
2006-12-16,11.977731982066471
2006-12-17,9.889870443908098
2006-12-18,8.461333602010262
2006-12-19,7.8569526304381
2006-12-20,7.362459108242694
2006-12-21,8.351446152633505
2006-12-22,7.362459108242694
2006-12-23,7.692121456372964
2006-12-24,7.966840079814855
2006-12-25,10.659082589545394
2006-12-26,8.900883399517287
2006-12-27,8.351446152633505
2006-12-28,7.637177731684585
2006-12-29,7.142684209489181
2006-12-30,6.703134411982155
2006-12-31,6.373472063851885
2007-01-01,6.703134411982155
2007-01-02,16.64794858057863
2007-01-03,15.27435546336917
2007-01-04,11.208519836429176
2007-01-05,10.16458906734999
2007-01-06,10.988744937675662
2007-01-07,18.790753843425385
2007-01-08,15.219411738680794
2007-01-09,12.307394330196743
2007-01-10,10.494251415480258
2007-01-11,9.010770848894046
2007-01-12,7.8569526304381
2007-01-13,7.19762793417756
2007-01-14,6.648190687293776
2007-01-15,6.20864088978675
2007-01-16,5.933922266344857
2007-01-17,5.604259918214588
2007-01-18,5.549316193526209
2007-01-19,5.9888659910332365
2007-01-20,5.87897854165648
2007-01-21,5.329541294772697
2007-01-22,5.604259918214588
2007-01-23,5.494372468837831
2007-01-24,5.439428744149453
2007-01-25,5.384485019461074
2007-01-26,5.219653845395941
2007-01-27,5.109766396019183
2007-01-28,4.999878946642427
2007-01-29,4.944935221954049
2007-01-30,4.780104047888914
2007-01-31,4.725160323200536
2007-02-01,4.670216598512157
2007-02-02,4.5603291491354
2007-02-03,4.450441699758644
2007-02-04,4.5603291491354
2007-02-05,4.450441699758644
2007-02-06,4.450441699758644
2007-02-07,4.505385424447023
2007-02-08,4.615272873823779
2007-02-09,4.505385424447023
2007-02-10,4.395497975070265
2007-02-11,4.780104047888914
2007-02-12,4.615272873823779
2007-02-13,4.340554250381888
2007-02-14,4.450441699758644
2007-02-15,8.296502427945127
2007-02-16,7.252571658865938
2007-02-17,6.20864088978675
2007-02-18,6.263584614475128
2007-02-19,7.747065181061343
2007-02-20,12.856831577080529
2007-02-21,8.626164776075397
2007-02-22,6.922909310735668
2007-02-23,5.933922266344857
2007-02-24,5.549316193526209
2007-02-25,5.439428744149453
2007-02-26,5.329541294772697
2007-02-27,5.109766396019183
2007-02-28,5.054822671330806
2007-03-01,4.889991497265671
2007-03-02,4.780104047888914
2007-03-03,5.219653845395941
2007-03-04,5.2745975700843175
2007-03-05,5.604259918214588
2007-03-06,5.9888659910332365
2007-03-07,6.922909310735668
2007-03-08,7.142684209489181
2007-03-09,6.483359513228641
2007-03-10,6.648190687293776
2007-03-11,14.175480969601605
2007-03-12,25.21916963196565
2007-03-13,15.32929918805755
2007-03-14,11.04368866236404
2007-03-15,8.79099595014053
2007-03-16,7.966840079814855
2007-03-17,7.692121456372964
2007-03-18,10.109645342661612
2007-03-19,10.109645342661612
2007-03-20,11.593125909247824
2007-03-21,9.340433197024314
2007-03-22,8.736052225452154
2007-03-23,9.065714573582422
2007-03-24,28.68062428733348
2007-03-25,30.71354210080348
2007-03-26,18.02154169778809
2007-03-27,14.99963683992728
2007-03-28,12.856831577080529
2007-03-29,11.09863238705242
2007-03-30,9.889870443908098
2007-03-31,10.384363966103503
2007-04-01,9.340433197024314
2007-04-02,8.626164776075397
2007-04-03,8.131671253879992
2007-04-04,7.747065181061343
2007-04-05,7.362459108242694
2007-04-06,6.9778530354240464
2007-04-07,6.758078136670532
