date,flow(mm)
1994-01-24,0.0519520242625806
1994-01-25,0.0519520242625806
1994-01-26,0.0519520242625806
1994-01-27,0.0519520242625806
1994-01-28,0.0470042124280491
1994-01-29,0.0445303065107834
1994-01-30,0.0420564005935176
1994-01-31,0.0371085887589861
1994-02-01,0.0494781183453148
1994-02-02,0.0692693656834408
1994-02-03,0.0692693656834408
1994-02-04,0.0643215538489093
1994-02-05,0.0692693656834408
1994-02-06,0.076691083435238
1994-02-07,0.0742171775179723
1994-02-08,0.0643215538489093
1994-02-09,0.0593737420143778
1994-02-10,0.0593737420143778
1994-02-11,0.0593737420143778
1994-02-12,0.0568998360971121
1994-02-13,0.0568998360971121
1994-02-14,0.0568998360971121
1994-02-15,0.0568998360971121
1994-02-16,0.0568998360971121
1994-02-17,0.0544259301798463
1994-02-18,0.0494781183453148
1994-02-19,0.0470042124280491
1994-02-20,0.0445303065107834
1994-02-21,0.0445303065107834
1994-02-22,0.0445303065107834
1994-02-23,0.0470042124280491
1994-02-24,0.0568998360971121
1994-02-25,0.0667954597661751
1994-02-26,0.0816388952697695
1994-02-27,0.0989562366906297
1994-02-28,0.0915345189388325
1994-03-01,0.0915345189388325
1994-03-02,0.1088518603596927
1994-03-03,0.1286431076978187
1994-03-04,0.1385387313668817
1994-03-05,0.1509082609532104
1994-03-06,0.1360648254496159
1994-03-07,0.1286431076978187
1994-03-08,0.1286431076978187
1994-03-09,0.126169201780553
1994-03-10,0.1311170136150844
1994-03-11,0.1360648254496159
1994-03-12,0.1236952958632872
1994-03-13,0.1212213899460214
1994-03-14,0.1311170136150844
1994-03-15,0.1583299787050076
1994-03-16,0.1756473201258679
1994-03-17,0.1682256023740706
1994-03-18,0.1657516964568049
1994-03-19,0.1632777905395391
1994-03-20,0.1311170136150844
1994-03-21,0.1311170136150844
1994-03-22,0.1311170136150844
1994-03-23,0.1137996721942242
1994-03-24,0.1113257662769585
1994-03-25,0.1088518603596927
1994-03-26,0.106377954442427
1994-03-27,0.1113257662769585
1994-03-28,0.1187474840287557
1994-03-29,0.1311170136150844
1994-03-30,0.1484343550359446
1994-03-31,0.1682256023740706
1994-04-01,0.1632777905395391
1994-04-02,0.1434865432014132
1994-04-03,0.1632777905395391
1994-04-04,0.1608038846222734
1994-04-05,0.1385387313668817
1994-04-06,0.1311170136150844
1994-04-07,0.1484343550359446
1994-04-08,0.1385387313668817
1994-04-09,0.1509082609532104
1994-04-10,0.1706995082913364
1994-04-11,0.1484343550359446
1994-04-12,0.1558560727877419
1994-04-13,0.1731734142086021
1994-04-14,0.1855429437949308
1994-04-15,0.1756473201258679
1994-04-16,0.1830690378776651
1994-04-17,0.2078080970503225
1994-04-18,0.2300732503057142
1994-04-19,0.2424427798920429
1994-04-20,0.2449166858093087
1994-04-21,0.2622340272301689
1994-04-22,0.2721296508992319
1994-04-23,0.2597601213129032
1994-04-24,0.2721296508992319
1994-04-25,0.2869730864028264
1994-04-26,0.2869730864028264
1994-04-27,0.3042904278236866
1994-04-28,0.2820252745682949
1994-04-29,0.2647079331474347
1994-04-30,0.2647079331474347
1994-05-01,0.2770774627337634
1994-05-02,0.2696557449819661
1994-05-03,0.2721296508992319
1994-05-04,0.2696557449819661
1994-05-05,0.4205640059351766
1994-05-06,0.5467332077157295
1994-05-07,0.7347500574279262
1994-05-08,0.670428503579017
1994-05-09,0.6184764793164362
1994-05-10,0.5863157023919815
1994-05-11,0.5788939846401844
1994-05-12,0.6135286674819047
1994-05-13,0.6555850680754224
1994-05-14,0.5764200787229186
1994-05-15,0.5368375840466666
1994-05-16,0.4848855597840859
1994-05-17,0.4947811834531489
1994-05-18,0.4576725946941628
1994-05-19,0.4329335355215054
1994-05-20,0.4205640059351766
1994-05-21,0.4106683822661136
1994-05-22,0.3735597935071275
1994-05-23,0.3463468284172042
1994-05-24,0.3339772988308755
1994-05-25,0.319133863327281
1994-05-26,0.3240816751618126
1994-05-27,0.3463468284172042
1994-05-28,0.3710858875898617
1994-05-29,0.3438729224999385
1994-05-30,0.319133863327281
1994-05-31,0.3141860514927496
1994-06-01,0.3166599574100153
1994-06-02,0.3042904278236866
1994-06-03,0.3018165219064209
1994-06-04,0.2770774627337634
1994-06-05,0.252338403561106
1994-06-06,0.2350210621402458
1994-06-07,0.2275993443884485
1994-06-08,0.212755908884854
1994-06-09,0.1880168497121966
1994-06-10,0.1781212260431336
1994-06-11,0.1608038846222734
1994-06-12,0.1608038846222734
1994-06-13,0.1558560727877419
1994-06-14,0.1385387313668817
1994-06-15,0.1335909195323502
1994-06-16,0.1335909195323502
1994-06-17,0.1212213899460214
1994-06-18,0.1088518603596927
1994-06-19,0.1014301426078955
1994-06-20,0.0915345189388325
1994-06-21,0.0890606130215668
1994-06-22,0.0890606130215668
1994-06-23,0.0791649893525038
1994-06-24,0.0742171775179723
1994-06-25,0.0791649893525038
1994-06-26,0.0692693656834408
1994-06-27,0.0593737420143778
1994-06-28,0.0593737420143778
1994-06-29,0.0568998360971121
1994-06-30,0.0519520242625806
1994-07-01,0.0445303065107834
1994-07-02,0.0445303065107834
1994-07-03,0.0470042124280491
1994-07-04,0.0445303065107834
1994-07-05,0.0420564005935176
1994-07-06,0.0420564005935176
1994-07-07,0.0470042124280491
1994-07-08,0.0445303065107834
1994-07-09,0.0371085887589861
1994-07-10,0.0371085887589861
1994-07-11,0.0321607769244546
1994-07-12,0.0296868710071889
1994-07-13,0.0272129650899231
1994-07-14,0.0247390591726574
1994-07-15,0.0227599344388448
1994-07-16,0.0217703720719385
1994-07-17,0.0205334191133056
1994-07-18,0.0197912473381259
1994-07-19,0.0192964661546728
1994-07-20,0.0190490755629462
1994-07-21,0.0190490755629462
1994-07-22,0.0178121226043133
1994-07-23,0.0205334191133056
1994-07-24,0.0235021062140245
1994-07-25,0.0207808097050322
1994-07-26,0.0200386379298525
1994-07-27,0.0190490755629462
1994-07-28,0.0192964661546728
1994-07-29,0.0190490755629462
1994-07-30,0.018554294379493
1994-07-31,0.0190490755629462
1994-08-01,0.0244916685809308
1994-08-02,0.0247390591726574
1994-08-03,0.0272129650899231
1994-08-04,0.0217703720719385
1994-08-05,0.0180595131960399
1994-08-06,0.0163277790539539
1994-08-07,0.0155856072787741
1994-08-08,0.0138538731366881
1994-08-09,0.0141012637284147
1994-08-10,0.0141012637284147
1994-08-11,0.0195438567463993
1994-08-12,0.0242442779892043
1994-08-13,0.0220177626636651
1994-08-14,0.0180595131960399
1994-08-15,0.0163277790539539
1994-08-16,0.015090826095321
1994-08-17,0.0141012637284147
1994-08-18,0.013359091953235
1994-08-19,0.013359091953235
1994-08-20,0.0128643107697818
1994-08-21,0.0131117013615084
1994-08-22,0.0126169201780552
1994-08-23,0.0131117013615084
1994-08-24,0.013359091953235
1994-08-25,0.0128643107697818
1994-08-26,0.0126169201780552
1994-08-27,0.0126169201780552
1994-08-28,0.0128643107697818
1994-08-29,0.0126169201780552
1994-08-30,0.0126169201780552
1994-08-31,0.0131117013615084
1994-09-01,0.0131117013615084
1994-09-02,0.0128643107697818
1994-09-03,0.0126169201780552
1994-09-04,0.0136064825449615
1994-09-05,0.0138538731366881
1994-09-06,0.0136064825449615
1994-09-07,0.0131117013615084
1994-09-08,0.0128643107697818
1994-09-09,0.0123695295863287
1994-09-10,0.0126169201780552
1994-09-11,0.0138538731366881
1994-09-12,0.015090826095321
1994-09-13,0.0165751696456804
1994-09-14,0.0202860285215791
1994-09-15,0.0197912473381259
1994-09-16,0.018554294379493
1994-09-17,0.0178121226043133
1994-09-18,0.0165751696456804
1994-09-19,0.0160803884622273
1994-09-20,0.0158329978705007
1994-09-21,0.0153382166870476
1994-09-22,0.0153382166870476
1994-09-23,0.0153382166870476
1994-09-24,0.015090826095321
1994-09-25,0.0145960449118678
1994-09-26,0.0148434355035944
1994-09-27,0.015090826095321
1994-09-28,0.015090826095321
1994-09-29,0.0173173414208602
1994-09-30,0.0321607769244546
1994-10-01,0.0371085887589861
1994-10-02,0.0272129650899231
1994-10-03,0.0235021062140245
1994-10-04,0.0247390591726574
1994-10-05,0.0321607769244546
1994-10-06,0.0296868710071889
1994-10-07,0.0272129650899231
1994-10-08,0.0247390591726574
1994-10-09,0.0242442779892043
1994-10-10,0.0227599344388448
1994-10-11,0.023254715622298
1994-10-12,0.0242442779892043
1994-10-13,0.0272129650899231
1994-10-14,0.0296868710071889
1994-10-15,0.0395824946762519
1994-10-16,0.0321607769244546
1994-10-17,0.0296868710071889
1994-10-18,0.0296868710071889
1994-10-19,0.0296868710071889
1994-10-20,0.0296868710071889
1994-10-21,0.0296868710071889
1994-10-22,0.0272129650899231
1994-10-23,0.0272129650899231
1994-10-24,0.0272129650899231
1994-10-25,0.0272129650899231
1994-10-26,0.0272129650899231
1994-10-27,0.0272129650899231
1994-10-28,0.0272129650899231
1994-10-29,0.0296868710071889
1994-10-30,0.0272129650899231
1994-10-31,0.0272129650899231
1994-11-01,0.0296868710071889
1994-11-02,0.0321607769244546
1994-11-03,0.0296868710071889
1994-11-04,0.0272129650899231
1994-11-05,0.0346346828417204
1994-11-06,0.0420564005935176
1994-11-07,0.0420564005935176
1994-11-08,0.0346346828417204
1994-11-09,0.0346346828417204
1994-11-10,0.0346346828417204
1994-11-11,0.0346346828417204
1994-11-12,0.0346346828417204
1994-11-13,0.0346346828417204
1994-11-14,0.0296868710071889
1994-11-15,0.0296868710071889
1994-11-16,0.0395824946762519
1994-11-17,0.0371085887589861
1994-11-18,0.0371085887589861
1994-11-19,0.0371085887589861
1994-11-20,0.0470042124280491
1994-11-21,0.0420564005935176
1994-11-22,0.0296868710071889
1994-11-23,0.0618476479316436
1994-11-24,0.0544259301798463
1994-11-25,0.0470042124280491
1994-11-26,0.0470042124280491
1994-11-27,0.0470042124280491
1994-11-28,0.0618476479316436
1994-11-29,0.0568998360971121
1994-11-30,0.0568998360971121
1994-12-01,0.0445303065107834
1994-12-02,0.0445303065107834
1994-12-03,0.0420564005935176
1994-12-04,0.0420564005935176
1994-12-05,0.0395824946762519
1994-12-06,0.0371085887589861
1994-12-07,0.0346346828417204
1994-12-08,0.0321607769244546
1994-12-09,0.0321607769244546
1994-12-10,0.0346346828417204
1994-12-11,0.0395824946762519
1994-12-12,0.0420564005935176
1994-12-13,0.0395824946762519
1994-12-14,0.0371085887589861
1994-12-15,0.0470042124280491
1994-12-16,0.0618476479316436
1994-12-17,0.0568998360971121
1994-12-18,0.0494781183453148
1994-12-19,0.0445303065107834
1994-12-20,0.0445303065107834
1994-12-21,0.0445303065107834
1994-12-22,0.0445303065107834
1994-12-23,0.0519520242625806
1994-12-24,0.0519520242625806
1994-12-25,0.0519520242625806
1994-12-26,0.0519520242625806
1994-12-27,0.0519520242625806
1994-12-28,0.0544259301798463
1994-12-29,0.0494781183453148
1994-12-30,0.0445303065107834
1994-12-31,0.0544259301798463
1995-01-01,0.0717432716007066
1995-01-02,0.0667954597661751
1995-01-03,0.0667954597661751
1995-01-04,0.0841128011870353
1995-01-05,0.0890606130215668
1995-01-06,0.0890606130215668
1995-01-07,0.076691083435238
1995-01-08,0.0692693656834408
1995-01-09,0.0618476479316436
1995-01-10,0.0692693656834408
1995-01-11,0.076691083435238
1995-01-12,0.0667954597661751
1995-01-13,0.0841128011870353
1995-01-14,0.106377954442427
1995-01-15,0.1088518603596927
1995-01-16,0.096482330773364
1995-01-17,0.086586707104301
1995-01-18,0.0816388952697695
1995-01-19,0.076691083435238
1995-01-20,0.0667954597661751
1995-01-21,0.0791649893525038
1995-01-22,0.0593737420143778
1995-01-23,0.076691083435238
1995-01-24,0.0717432716007066
1995-01-25,0.0692693656834408
1995-01-26,0.0742171775179723
1995-01-27,0.0717432716007066
1995-01-28,0.0643215538489093
1995-01-29,0.0717432716007066
1995-01-30,0.0717432716007066
1995-01-31,0.1410126372841474
1995-02-01,0.3067643337409523
1995-02-02,0.358716358003533
1995-02-03,0.2894469923200922
1995-02-04,0.2993426159891551
1995-02-05,0.2721296508992319
1995-02-06,0.2548123094783717
1995-02-07,0.2449166858093087
1995-02-08,0.2374949680575114
1995-02-09,0.2078080970503225
1995-02-10,0.1979124733812595
1995-02-11,0.2053341911330568
1995-02-12,0.1880168497121966
1995-02-13,0.1706995082913364
1995-02-14,0.1608038846222734
1995-02-15,0.1212213899460214
1995-02-16,0.1410126372841474
1995-02-17,0.1434865432014132
1995-02-18,0.1459604491186789
1995-02-19,0.1410126372841474
1995-02-20,0.1484343550359446
1995-02-21,0.1781212260431336
1995-02-22,0.2102820029675883
1995-02-23,0.2473905917265744
1995-02-24,0.2844991804855606
1995-02-25,0.3364512047481413
1995-02-26,0.3636641698380645
1995-02-27,0.3463468284172042
1995-02-28,0.3240816751618126
1995-03-01,0.3166599574100153
1995-03-02,0.2919208982373578
1995-03-03,0.3067643337409523
1995-03-04,0.3092382396582181
1995-03-05,0.2721296508992319
1995-03-06,0.2399688739747772
1995-03-07,0.2300732503057142
1995-03-08,0.2374949680575114
1995-03-09,0.23254715622298
1995-03-10,0.3265555810790783
1995-03-11,0.6926936568344085
1995-03-12,0.6506372562408909
1995-03-13,0.5492071136329953
1995-03-14,0.5442593017984638
1995-03-15,0.6456894444063593
1995-03-16,0.6085808556473732
1995-03-17,0.5442593017984638
1995-03-18,0.5492071136329953
1995-03-19,0.561576643219324
1995-03-20,0.5318897722121352
1995-03-21,0.6580589739926881
1995-03-22,0.571472266888387
1995-03-23,0.5145724307912749
1995-03-24,0.4502508769423656
1995-03-25,0.4106683822661136
1995-03-26,0.3760336994243932
1995-03-27,0.3463468284172042
1995-03-28,0.3240816751618126
1995-03-29,0.3018165219064209
1995-03-30,0.2844991804855606
1995-03-31,0.2770774627337634
1995-04-01,0.2795513686510291
1995-04-02,0.2770774627337634
1995-04-03,0.2746035568164977
1995-04-04,0.319133863327281
1995-04-05,0.3859293230934562
1995-04-06,0.4378813473560368
1995-04-07,0.4576725946941628
1995-04-08,0.4923072775358832
1995-04-09,0.4502508769423656
1995-04-10,0.4131422881833794
1995-04-11,0.3859293230934562
1995-04-12,0.3760336994243932
1995-04-13,0.4180901000179109
1995-04-14,0.4576725946941628
1995-04-15,0.4477769710250998
1995-04-16,0.4230379118524424
1995-04-17,0.3982988526797849
1995-04-18,0.378507605341659
1995-04-19,0.3611902639207987
1995-04-20,0.3512946402517358
1995-04-21,0.3636641698380645
1995-04-22,0.3760336994243932
1995-04-23,0.3636641698380645
1995-04-24,0.3636641698380645
1995-04-25,0.378507605341659
1995-04-26,0.3809815112589247
1995-04-27,0.4032466645143164
1995-04-28,0.4354074414387711
1995-04-29,0.4972550893704146
1995-04-30,0.5566288313847926
1995-05-01,0.5640505491365898
1995-05-02,0.6654806917444854
1995-05-03,0.6679545976617511
1995-05-04,0.6580589739926881
1995-05-05,0.7149588100898003
1995-05-06,0.833706294118556
1995-05-07,1.1701574988666974
1995-05-08,1.1379967219422429
1995-05-09,1.0192492379134868
1995-05-10,1.103362039100522
1995-05-11,1.27900935922639
1995-05-12,1.5214521391184332
1995-05-13,1.3136440420681104
1995-05-14,1.1924226521220889
1995-05-15,1.123153286438648
1995-05-16,1.1008881331832563
1995-05-17,1.0637795444242704
1995-05-18,1.1008881331832563
1995-05-19,1.1206793805213824
1995-05-20,1.1256271923559138
1995-05-21,1.1256271923559138
1995-05-22,1.1281010982731796
1995-05-23,1.1973704639566205
1995-05-24,1.0909925095141937
1995-05-25,1.0217231438307526
1995-05-26,0.949979872230046
1995-05-27,0.8782366006293394
1995-05-28,0.843601917787619
1995-05-29,0.8361802000358218
1995-05-30,0.8411280118703532
1995-05-31,0.8782366006293394
1995-06-01,0.9153451893883257
1995-06-02,0.9623494018163748
1995-06-03,1.5461911982910903
1995-06-04,1.7960556959349308
1995-06-05,1.375491689999754
1995-06-06,1.1899487462048233
1995-06-07,0.9672972136509062
1995-06-08,0.9796667432372348
1995-06-09,1.0192492379134868
1995-06-10,0.8930800361329339
1995-06-11,0.8386541059530874
1995-06-12,0.823810670449493
1995-06-13,0.8485497296221505
1995-06-14,0.8485497296221505
1995-06-15,0.8361802000358218
1995-06-16,0.8089672349458986
1995-06-17,0.7693847402696465
1995-06-18,0.7372239633451919
1995-06-19,0.7075370923380031
1995-06-20,0.6555850680754224
1995-06-21,0.6209503852337019
1995-06-22,0.5838417964747157
1995-06-23,0.5492071136329953
1995-06-24,0.5294158662948694
1995-06-25,0.5294158662948694
1995-06-26,0.5393114899639323
1995-06-27,0.5566288313847926
1995-06-28,0.5467332077157295
1995-06-29,0.5120985248740091
1995-06-30,0.4725160301977573
1995-07-01,0.4502508769423656
1995-07-02,0.4354074414387711
1995-07-03,0.4205640059351766
1995-07-04,0.3933510408452534
1995-07-05,0.3636641698380645
1995-07-06,0.338925110665407
1995-07-07,0.3216077692445468
1995-07-08,0.3067643337409523
1995-07-09,0.3018165219064209
1995-07-10,0.2844991804855606
1995-07-11,0.2844991804855606
1995-07-12,0.2622340272301689
1995-07-13,0.2473905917265744
1995-07-14,0.2350210621402458
1995-07-15,0.2201776266366513
1995-07-16,0.2053341911330568
1995-07-17,0.1904907556294623
1995-07-18,0.1805951319603993
1995-07-19,0.1805951319603993
1995-07-20,0.1682256023740706
1995-07-21,0.1657516964568049
1995-07-22,0.1533821668704761
1995-07-23,0.1558560727877419
1995-07-24,0.1434865432014132
1995-07-25,0.1311170136150844
1995-07-26,0.1236952958632872
1995-07-27,0.1113257662769585
1995-07-28,0.1039040485251612
1995-07-29,0.096482330773364
1995-07-30,0.0915345189388325
1995-07-31,0.0890606130215668
1995-08-01,0.086586707104301
1995-08-02,0.0841128011870353
1995-08-03,0.0816388952697695
1995-08-04,0.0791649893525038
1995-08-05,0.0742171775179723
1995-08-06,0.0717432716007066
1995-08-07,0.0692693656834408
1995-08-08,0.0692693656834408
1995-08-09,0.0667954597661751
1995-08-10,0.0667954597661751
1995-08-11,0.0643215538489093
1995-08-12,0.0618476479316436
1995-08-13,0.0618476479316436
1995-08-14,0.0618476479316436
1995-08-15,0.0618476479316436
1995-08-16,0.0593737420143778
1995-08-17,0.0568998360971121
1995-08-18,0.0568998360971121
1995-08-19,0.0544259301798463
1995-08-20,0.0519520242625806
1995-08-21,0.0494781183453148
1995-08-22,0.0494781183453148
1995-08-23,0.0470042124280491
1995-08-24,0.0470042124280491
1995-08-25,0.0445303065107834
1995-08-26,0.0420564005935176
1995-08-27,0.0395824946762519
1995-08-28,0.0346346828417204
1995-08-29,0.0321607769244546
1995-08-30,0.0296868710071889
1995-08-31,0.0296868710071889
1995-09-01,0.0272129650899231
1995-09-02,0.0272129650899231
1995-09-03,0.0321607769244546
1995-09-04,0.0494781183453148
1995-09-05,0.0395824946762519
1995-09-06,0.0346346828417204
1995-09-07,0.0321607769244546
1995-09-08,0.0321607769244546
1995-09-09,0.0321607769244546
1995-09-10,0.0321607769244546
1995-09-11,0.0321607769244546
1995-09-12,0.0321607769244546
1995-09-13,0.0296868710071889
1995-09-14,0.0296868710071889
1995-09-15,0.0296868710071889
1995-09-16,0.0296868710071889
1995-09-17,0.0296868710071889
1995-09-18,0.0321607769244546
1995-09-19,0.0321607769244546
1995-09-20,0.0296868710071889
1995-09-21,0.0321607769244546
1995-09-22,0.0321607769244546
1995-09-23,0.0346346828417204
1995-09-24,0.0346346828417204
1995-09-25,0.0346346828417204
1995-09-26,0.0321607769244546
1995-09-27,0.0346346828417204
1995-09-28,0.0346346828417204
1995-09-29,0.0346346828417204
1995-09-30,0.0371085887589861
1995-10-01,0.0395824946762519
1995-10-02,0.0395824946762519
1995-10-03,0.0395824946762519
1995-10-04,0.0470042124280491
1995-10-05,0.0445303065107834
1995-10-06,0.0395824946762519
1995-10-07,0.0371085887589861
1995-10-08,0.0371085887589861
1995-10-09,0.0395824946762519
1995-10-10,0.0395824946762519
1995-10-11,0.0395824946762519
1995-10-12,0.0395824946762519
1995-10-13,0.0395824946762519
1995-10-14,0.0420564005935176
1995-10-15,0.0420564005935176
1995-10-16,0.0420564005935176
1995-10-17,0.0420564005935176
1995-10-18,0.0445303065107834
1995-10-19,0.0420564005935176
1995-10-20,0.0445303065107834
1995-10-21,0.0445303065107834
1995-10-22,0.0470042124280491
1995-10-23,0.0470042124280491
1995-10-24,0.0470042124280491
1995-10-25,0.0470042124280491
1995-10-26,0.0494781183453148
1995-10-27,0.0519520242625806
1995-10-28,0.0494781183453148
1995-10-29,0.0519520242625806
1995-10-30,0.0519520242625806
1995-10-31,0.0519520242625806
1995-11-01,0.0494781183453148
1995-11-02,0.0445303065107834
1995-11-03,0.0494781183453148
1995-11-04,0.0494781183453148
1995-11-05,0.0593737420143778
1995-11-06,0.0568998360971121
1995-11-07,0.0544259301798463
1995-11-08,0.0544259301798463
1995-11-09,0.0593737420143778
1995-11-10,0.0667954597661751
1995-11-11,0.0643215538489093
1995-11-12,0.0742171775179723
1995-11-13,0.076691083435238
1995-11-14,0.0717432716007066
1995-11-15,0.0667954597661751
1995-11-16,0.0667954597661751
1995-11-17,0.0667954597661751
1995-11-18,0.0667954597661751
1995-11-19,0.0667954597661751
1995-11-20,0.0643215538489093
1995-11-21,0.0667954597661751
1995-11-22,0.0667954597661751
1995-11-23,0.0667954597661751
1995-11-24,0.0643215538489093
1995-11-25,0.0667954597661751
1995-11-26,0.0890606130215668
1995-11-27,0.076691083435238
1995-11-28,0.0717432716007066
1995-11-29,0.0791649893525038
1995-11-30,0.0816388952697695
1995-12-01,0.0791649893525038
1995-12-02,0.0890606130215668
1995-12-03,0.0816388952697695
1995-12-04,0.0816388952697695
1995-12-05,0.0890606130215668
1995-12-06,0.1039040485251612
1995-12-07,0.096482330773364
1995-12-08,0.0890606130215668
1995-12-09,0.0841128011870353
1995-12-10,0.0841128011870353
1995-12-11,0.0816388952697695
1995-12-12,0.096482330773364
1995-12-13,0.1385387313668817
1995-12-14,0.1187474840287557
1995-12-15,0.1039040485251612
1995-12-16,0.096482330773364
1995-12-17,0.0667954597661751
1995-12-18,0.076691083435238
1995-12-19,0.096482330773364
1995-12-20,0.086586707104301
1995-12-21,0.1039040485251612
1995-12-22,0.0890606130215668
1995-12-23,0.0841128011870353
1995-12-24,0.1113257662769585
1995-12-25,0.1212213899460214
1995-12-26,0.1187474840287557
1995-12-27,0.106377954442427
1995-12-28,0.1113257662769585
1995-12-29,0.1039040485251612
1995-12-30,0.106377954442427
1995-12-31,0.2028602852157911
1996-01-01,0.1335909195323502
1996-01-02,0.0841128011870353
1996-01-03,0.0915345189388325
1996-01-04,0.0890606130215668
1996-01-05,0.0841128011870353
1996-01-06,0.0791649893525038
1996-01-07,0.076691083435238
1996-01-08,0.0791649893525038
1996-01-09,0.0791649893525038
1996-01-10,0.0841128011870353
1996-01-11,0.0742171775179723
1996-01-12,0.0791649893525038
1996-01-13,0.0791649893525038
1996-01-14,0.0791649893525038
1996-01-15,0.086586707104301
1996-01-16,0.0915345189388325
1996-01-17,0.0890606130215668
1996-01-18,0.0940084248560983
1996-01-19,0.096482330773364
1996-01-20,0.0940084248560983
1996-01-21,0.11627357811149
1996-01-22,0.126169201780553
1996-01-23,0.1311170136150844
1996-01-24,0.1212213899460214
1996-01-25,0.1335909195323502
1996-01-26,0.126169201780553
1996-01-27,0.1385387313668817
1996-01-28,0.1286431076978187
1996-01-29,0.1459604491186789
1996-01-30,0.1459604491186789
1996-01-31,0.1731734142086021
1996-02-01,0.1805951319603993
1996-02-02,0.1954385674639938
1996-02-03,0.1855429437949308
1996-02-04,0.1781212260431336
1996-02-05,0.1781212260431336
1996-02-06,0.1781212260431336
1996-02-07,0.1781212260431336
1996-02-08,0.1781212260431336
1996-02-09,0.1781212260431336
1996-02-10,0.1781212260431336
1996-02-11,0.1781212260431336
1996-02-12,0.1781212260431336
1996-02-13,0.1781212260431336
1996-02-14,0.1781212260431336
1996-02-15,0.1781212260431336
1996-02-16,0.1756473201258679
1996-02-17,0.1756473201258679
1996-02-18,0.1756473201258679
1996-02-19,0.1756473201258679
1996-02-20,0.1855429437949308
1996-02-21,0.1880168497121966
1996-02-22,0.1929646615467281
1996-02-23,0.1979124733812595
1996-02-24,0.2028602852157911
1996-02-25,0.212755908884854
1996-02-26,0.2177037207193855
1996-02-27,0.2251254384711828
1996-02-28,0.2275993443884485
1996-02-29,0.2350210621402458
1996-03-01,0.2300732503057142
1996-03-02,0.2275993443884485
1996-03-03,0.2201776266366513
1996-03-04,0.2251254384711828
1996-03-05,0.2424427798920429
1996-03-06,0.2820252745682949
1996-03-07,0.2251254384711828
1996-03-08,0.2152298148021198
1996-03-09,0.2746035568164977
1996-03-10,0.3117121455754839
1996-03-11,0.3240816751618126
1996-03-12,0.4156161941006451
1996-03-13,0.4972550893704146
1996-03-14,0.6630067858272196
1996-03-15,0.6778502213308141
1996-03-16,0.7199066219243319
1996-03-17,0.7322761515106605
1996-03-18,0.7718586461869124
1996-03-19,0.794123799442304
1996-03-20,0.8708148828775422
1996-03-21,0.9153451893883257
1996-03-22,0.9945101787408293
1996-03-23,0.9722450254854376
1996-03-24,1.009353614244424
1996-03-25,0.9450320603955146
1996-03-26,0.9005017538847312
1996-03-27,0.8658670710430107
1996-03-28,0.7718586461869124
1996-03-29,0.7075370923380031
1996-03-30,0.6234242911509678
1996-03-31,0.5591027373020583
1996-04-01,0.4997289952876804
1996-04-02,0.611054761564639
1996-04-03,0.6654806917444854
1996-04-04,0.7768064580214439
1996-04-05,0.8485497296221505
1996-04-06,0.8930800361329339
1996-04-07,0.9400842485609832
1996-04-08,1.0167753319962212
1996-04-09,1.0786229799278646
1996-04-10,1.1503662515285713
1996-04-11,1.1379967219422429
1996-04-12,1.115731568686851
1996-04-13,1.095940321348725
1996-04-14,1.0810968858451304
1996-04-15,1.041514391168879
1996-04-16,0.9895623669062978
1996-04-17,0.9672972136509062
1996-04-18,0.9549276840645774
1996-04-19,0.9202930012228572
1996-04-20,0.8856583183811367
1996-04-21,0.8633931651257448
1996-04-22,0.8312323882012903
1996-04-23,0.8139150467804299
1996-04-24,0.7075370923380031
1996-04-25,0.6654806917444854
1996-04-26,0.6951675627516744
1996-04-27,0.823810670449493
1996-04-28,0.8683409769602763
1996-04-29,0.8831844124638709
1996-04-30,0.9202930012228572
1996-05-01,0.9771928373199692
1996-05-02,1.0291448615825498
1996-05-03,1.0662534503415362
1996-05-04,1.0909925095141937
1996-05-05,1.0712012621760676
1996-05-06,1.053883920755207
1996-05-07,1.036566579334347
1996-05-08,1.0316187674998156
1996-05-09,1.041514391168879
1996-05-10,1.053883920755207
1996-05-11,1.0712012621760676
1996-05-12,1.105835945017788
1996-05-13,1.1676835929494314
1996-05-14,1.232005146798341
1996-05-15,1.3284874775717048
1996-05-16,1.3878612195860829
1996-05-17,1.442287149765929
1996-05-18,1.531347762787496
1996-05-19,1.697099459244301
1996-05-20,1.734208048003287
1996-05-21,1.6698864941543774
1996-05-22,1.5437172923738247
1996-05-23,1.4027046550896771
1996-05-24,1.3878612195860829
1996-05-25,1.3680699722479568
1996-05-26,1.3309613834889709
1996-05-27,1.2517963941364667
1996-05-28,1.1998443698738863
1996-05-29,1.1132576627695852
1996-05-30,1.115731568686851
1996-05-31,1.1107837568523196
1996-06-01,1.0835707917623962
1996-06-02,1.053883920755207
1996-06-03,0.9920362728235638
1996-06-04,0.9796667432372348
1996-06-05,0.9747189314027034
1996-06-06,0.9450320603955146
1996-06-07,0.9425581544782488
1996-06-08,0.9079234716365284
1996-06-09,0.7520673988487865
1996-06-10,0.7050631864207373
1996-06-11,0.6654806917444854
1996-06-12,0.6209503852337019
1996-06-13,0.6234242911509678
1996-06-14,0.611054761564639
1996-06-15,0.6085808556473732
1996-06-16,0.6085808556473732
1996-06-17,0.6209503852337019
1996-06-18,0.6481633503236252
1996-06-19,0.6258981970682334
1996-06-20,0.4947811834531489
