date,flow(mm)
2004-05-27,0.961611551
2004-05-28,1.260042722
2004-05-29,1.260042722
2004-05-30,1.226883703
2004-05-31,1.127406646
2004-06-01,1.027929589
2004-06-02,0.945032041
2004-06-03,0.895293513
2004-06-04,0.828975475
2004-06-05,0.828975475
2004-06-06,1.094247627
2004-06-07,1.243463212
2004-06-08,3.150106804
2004-06-09,2.984311709
2004-06-10,2.818516614
2004-06-11,2.652721519
2004-06-12,2.155336234
2004-06-13,1.989541139
2004-06-14,1.823746044
2004-06-15,1.558473892
2004-06-16,1.359519779
2004-06-17,1.210304193
2004-06-18,1.094247627
2004-06-19,1.011350079
2004-06-20,0.945032041
2004-06-21,0.895293513
2004-06-22,0.878714003
2004-06-23,0.878714003
2004-06-24,0.828975475
2004-06-25,0.779236946
2004-06-26,0.729498418
2004-06-27,0.696339399
2004-06-28,0.66318038
2004-06-29,0.64660087
2004-06-30,0.613441851
2004-07-01,0.596862342
2004-07-02,0.596862342
2004-07-03,0.580282832
2004-07-04,0.563703323
2004-07-05,0.547123813
2004-07-06,0.530544304
2004-07-07,0.513964794
2004-07-08,0.497385285
2004-07-09,0.497385285
2004-07-10,0.480805775
2004-07-11,0.480805775
2004-07-12,0.447646756
2004-07-13,0.447646756
2004-07-14,0.414487737
2004-07-15,0.397908228
2004-07-16,0.381328718
2004-07-17,0.381328718
2004-07-18,0.381328718
2004-07-19,0.364749209
2004-07-20,0.364749209
2004-07-21,0.364749209
2004-07-22,0.348169699
2004-07-23,0.33159019
2004-07-24,0.31501068
2004-07-25,0.31501068
2004-07-26,0.31501068
2004-07-27,0.31501068
2004-07-28,0.31501068
2004-07-29,0.298431171
2004-07-30,0.298431171
2004-07-31,0.298431171
2004-08-01,0.298431171
2004-08-02,0.298431171
2004-08-03,0.298431171
2004-08-04,0.298431171
2004-08-05,0.31501068
2004-08-06,0.364749209
2004-08-07,0.397908228
2004-08-08,0.33159019
2004-08-09,0.298431171
2004-08-10,0.281851661
2004-08-11,0.281851661
2004-08-12,0.265272152
2004-08-13,0.265272152
2004-08-14,0.265272152
2004-08-15,0.265272152
2004-08-16,0.265272152
2004-08-17,0.248692642
2004-08-18,0.248692642
2004-08-19,0.248692642
2004-08-20,0.248692642
2004-08-21,0.248692642
2004-08-22,0.447646756
2004-08-23,0.497385285
2004-08-24,0.580282832
2004-08-25,1.061088608
2004-08-26,0.961611551
2004-08-27,0.547123813
2004-08-28,0.397908228
2004-08-29,0.31501068
2004-08-30,0.265272152
2004-08-31,0.232113133
2004-09-01,0.215533623
2004-09-02,0.232113133
2004-09-03,0.232113133
2004-09-04,0.215533623
2004-09-05,0.215533623
2004-09-06,0.198954114
2004-09-07,0.198954114
2004-09-08,0.182374604
2004-09-09,0.182374604
2004-09-10,0.198954114
2004-09-11,0.232113133
2004-09-12,0.248692642
2004-09-13,0.265272152
2004-09-14,0.281851661
2004-09-15,0.298431171
2004-09-16,0.298431171
2004-09-17,0.431067247
2004-09-18,1.989541139
2004-09-19,1.823746044
2004-09-20,0.911873022
2004-09-21,0.613441851
2004-09-22,0.464226266
2004-09-23,0.397908228
2004-09-24,0.364749209
2004-09-25,0.33159019
2004-09-26,0.33159019
2004-09-27,0.31501068
2004-09-28,0.298431171
2004-09-29,0.298431171
2004-09-30,0.298431171
2004-10-01,0.298431171
2004-10-02,0.298431171
2004-10-03,0.281851661
2004-10-04,0.281851661
2004-10-05,0.281851661
2004-10-06,0.596862342
2004-10-07,0.464226266
2004-10-08,0.64660087
2004-10-09,2.155336234
2004-10-10,1.525314873
2004-10-11,0.845554984
2004-10-12,0.630021361
2004-10-13,0.530544304
2004-10-14,0.447646756
2004-10-15,0.397908228
2004-10-16,0.397908228
2004-10-17,0.828975475
2004-10-18,3.315901899
2004-10-19,4.476467563
2004-10-20,2.321131329
2004-10-21,1.541894383
2004-10-22,1.30978125
2004-10-23,1.359519779
2004-10-24,1.243463212
2004-10-25,1.525314873
2004-10-26,2.984311709
2004-10-27,2.155336234
2004-10-28,1.608212421
2004-10-29,1.342940269
2004-10-30,1.475576345
2004-10-31,1.64137144
2004-11-01,1.657950949
2004-11-02,5.968623418
2004-11-03,6.300213608
2004-11-04,3.481696994
2004-11-05,2.486926424
2004-11-06,1.989541139
2004-11-07,1.657950949
2004-11-08,1.425837817
2004-11-09,1.260042722
2004-11-10,1.143986155
2004-11-11,1.061088608
2004-11-12,0.99477057
2004-11-13,0.961611551
2004-11-14,0.895293513
2004-11-15,0.945032041
2004-11-16,0.945032041
2004-11-17,0.828975475
2004-11-18,1.011350079
2004-11-19,0.961611551
2004-11-20,0.895293513
2004-11-21,0.795816456
2004-11-22,0.746077927
2004-11-23,0.712918908
2004-11-24,1.160565665
2004-11-25,2.486926424
2004-11-26,1.989541139
2004-11-27,1.492155854
2004-11-28,1.243463212
2004-11-29,1.077668117
2004-11-30,1.110827136
2004-12-01,1.210304193
2004-12-02,1.143986155
2004-12-03,1.094247627
2004-12-04,1.061088608
2004-12-05,1.077668117
2004-12-06,2.321131329
2004-12-07,7.626574367
2004-12-08,22.38233782
2004-12-09,18.07166535
2004-12-10,16.2479193
2004-12-11,16.08212421
2004-12-12,11.43986155
2004-12-13,7.460779272
2004-12-14,6.300213608
2004-12-15,5.471238133
2004-12-16,4.476467563
2004-12-17,3.813287184
2004-12-18,3.150106804
2004-12-19,2.652721519
2004-12-20,2.321131329
2004-12-21,2.155336234
2004-12-22,1.989541139
2004-12-23,1.823746044
2004-12-24,1.62479193
2004-12-25,1.64137144
2004-12-26,1.823746044
2004-12-27,1.62479193
2004-12-28,1.475576345
2004-12-29,1.425837817
2004-12-30,1.359519779
2004-12-31,1.989541139
2005-01-01,3.481696994
2005-01-02,3.481696994
2005-01-03,2.652721519
2005-01-04,2.321131329
2005-01-05,1.989541139
2005-01-06,1.823746044
2005-01-07,2.321131329
2005-01-08,2.984311709
2005-01-09,3.481696994
2005-01-10,4.973852848
2005-01-11,3.979082279
2005-01-12,3.315901899
2005-01-13,3.481696994
2005-01-14,3.315901899
2005-01-15,3.481696994
2005-01-16,3.813287184
2005-01-17,4.642262658
2005-01-18,12.93201741
2005-01-19,8.952935127
2005-01-20,6.466008703
2005-01-21,4.973852848
2005-01-22,4.144877374
2005-01-23,3.315901899
2005-01-24,2.818516614
2005-01-25,2.486926424
2005-01-26,2.321131329
2005-01-27,2.155336234
2005-01-28,2.321131329
2005-01-29,5.968623418
2005-01-30,4.310672469
2005-01-31,3.481696994
2005-02-01,2.984311709
2005-02-02,2.652721519
2005-02-03,2.321131329
2005-02-04,2.155336234
2005-02-05,1.989541139
2005-02-06,2.155336234
2005-02-07,2.155336234
2005-02-08,1.989541139
2005-02-09,1.823746044
2005-02-10,1.657950949
2005-02-11,1.608212421
2005-02-12,1.575053402
2005-02-13,1.508735364
2005-02-14,1.425837817
2005-02-15,1.359519779
2005-02-16,1.30978125
2005-02-17,1.260042722
2005-02-18,1.210304193
2005-02-19,1.193724684
2005-02-20,1.160565665
2005-02-21,1.110827136
2005-02-22,1.077668117
2005-02-23,1.027929589
2005-02-24,0.99477057
2005-02-25,0.961611551
2005-02-26,0.945032041
2005-02-27,0.928452532
2005-02-28,1.094247627
2005-03-01,1.027929589
2005-03-02,0.961611551
2005-03-03,0.911873022
2005-03-04,0.878714003
2005-03-05,0.862134494
2005-03-06,0.828975475
2005-03-07,0.812395965
2005-03-08,0.779236946
2005-03-09,0.779236946
2005-03-10,0.762657437
2005-03-11,0.746077927
2005-03-12,0.729498418
2005-03-13,0.696339399
2005-03-14,0.696339399
2005-03-15,0.66318038
2005-03-16,0.795816456
2005-03-17,0.862134494
2005-03-18,0.746077927
2005-03-19,1.077668117
2005-03-20,3.813287184
2005-03-21,3.647492089
2005-03-22,2.486926424
2005-03-23,2.155336234
2005-03-24,3.979082279
2005-03-25,3.150106804
2005-03-26,4.973852848
2005-03-27,22.8797231
2005-03-28,14.75576345
2005-03-29,16.08212421
2005-03-30,11.60565665
2005-03-31,7.958164557
2005-04-01,6.134418513
2005-04-02,4.973852848
2005-04-03,4.310672469
2005-04-04,4.144877374
2005-04-05,3.979082279
2005-04-06,3.481696994
2005-04-07,4.144877374
2005-04-08,5.802828323
2005-04-09,6.134418513
2005-04-10,4.973852848
2005-04-11,4.642262658
2005-04-12,4.808057753
2005-04-13,5.968623418
2005-04-14,6.300213608
2005-04-15,5.305443038
2005-04-16,5.968623418
2005-04-17,7.294984178
2005-04-18,7.792369462
2005-04-19,6.466008703
2005-04-20,5.305443038
2005-04-21,4.310672469
2005-04-22,3.647492089
2005-04-23,3.150106804
2005-04-24,2.818516614
2005-04-25,2.486926424
2005-04-26,2.321131329
2005-04-27,1.989541139
2005-04-28,1.823746044
2005-04-29,1.823746044
2005-04-30,1.657950949
2005-05-01,1.575053402
2005-05-02,1.475576345
2005-05-03,1.376099288
2005-05-04,1.458996836
2005-05-05,1.32636076
2005-05-06,1.425837817
2005-05-07,1.30978125
2005-05-08,1.30978125
2005-05-09,1.823746044
2005-05-10,4.642262658
2005-05-11,4.310672469
2005-05-12,2.984311709
2005-05-13,2.486926424
2005-05-14,2.155336234
2005-05-15,1.989541139
2005-05-16,2.155336234
2005-05-17,1.989541139
2005-05-18,3.813287184
2005-05-19,6.300213608
2005-05-20,5.471238133
2005-05-21,4.144877374
2005-05-22,3.647492089
2005-05-23,2.984311709
2005-05-24,2.652721519
2005-05-25,2.321131329
2005-05-26,2.155336234
2005-05-27,1.823746044
2005-05-28,1.823746044
2005-05-29,1.823746044
2005-05-30,1.558473892
2005-05-31,1.458996836
2005-06-01,1.558473892
2005-06-02,1.558473892
2005-06-03,1.376099288
2005-06-04,1.260042722
2005-06-05,1.64137144
2005-06-06,9.118730222
2005-06-07,9.118730222
2005-06-08,6.797598893
2005-06-09,4.808057753
2005-06-10,3.813287184
2005-06-11,3.315901899
2005-06-12,2.818516614
2005-06-13,2.486926424
2005-06-14,2.321131329
2005-06-15,1.989541139
2005-06-16,1.989541139
2005-06-17,1.989541139
2005-06-18,1.823746044
2005-06-19,1.823746044
2005-06-20,1.657950949
2005-06-21,1.541894383
2005-06-22,1.392678798
2005-06-23,1.293201741
2005-06-24,1.193724684
2005-06-25,1.110827136
2005-06-26,1.077668117
2005-06-27,1.094247627
2005-06-28,1.044509098
2005-06-29,0.97819106
2005-06-30,0.895293513
2005-07-01,0.862134494
2005-07-02,0.828975475
2005-07-03,0.812395965
2005-07-04,0.746077927
2005-07-05,0.712918908
2005-07-06,0.712918908
2005-07-07,0.696339399
2005-07-08,0.679759889
2005-07-09,0.696339399
2005-07-10,0.66318038
2005-07-11,0.696339399
2005-07-12,0.64660087
2005-07-13,0.613441851
2005-07-14,0.580282832
2005-07-15,0.547123813
2005-07-16,0.530544304
2005-07-17,0.513964794
2005-07-18,0.480805775
2005-07-19,0.464226266
2005-07-20,0.431067247
2005-07-21,0.414487737
2005-07-22,0.431067247
2005-07-23,0.431067247
2005-07-24,0.397908228
2005-07-25,0.397908228
2005-07-26,0.381328718
2005-07-27,0.364749209
2005-07-28,0.33159019
2005-07-29,0.33159019
2005-07-30,0.31501068
2005-07-31,0.31501068
2005-08-01,0.31501068
2005-08-02,0.33159019
2005-08-03,0.298431171
2005-08-04,0.281851661
2005-08-05,0.265272152
2005-08-06,0.265272152
2005-08-07,0.265272152
2005-08-08,0.265272152
2005-08-09,0.248692642
2005-08-10,0.248692642
2005-08-11,0.248692642
2005-08-12,0.232113133
2005-08-13,0.232113133
2005-08-14,0.215533623
2005-08-15,0.215533623
2005-08-16,0.215533623
2005-08-17,0.215533623
2005-08-18,0.215533623
2005-08-19,0.215533623
2005-08-20,0.198954114
2005-08-21,0.198954114
2005-08-22,0.198954114
2005-08-23,0.198954114
2005-08-24,0.198954114
2005-08-25,0.198954114
2005-08-26,0.182374604
2005-08-27,0.182374604
2005-08-28,0.182374604
2005-08-29,0.215533623
2005-08-30,0.248692642
2005-08-31,0.215533623
2005-09-01,0.215533623
2005-09-02,0.198954114
2005-09-03,0.198954114
2005-09-04,0.198954114
2005-09-05,0.182374604
2005-09-06,0.182374604
2005-09-07,0.182374604
2005-09-08,0.198954114
2005-09-09,0.182374604
2005-09-10,0.215533623
2005-09-11,0.248692642
2005-09-12,0.215533623
2005-09-13,0.215533623
2005-09-14,0.198954114
2005-09-15,0.198954114
2005-09-16,0.215533623
2005-09-17,0.248692642
2005-09-18,0.232113133
2005-09-19,0.215533623
2005-09-20,0.198954114
2005-09-21,0.198954114
2005-09-22,0.182374604
2005-09-23,0.182374604
2005-09-24,0.182374604
2005-09-25,0.182374604
2005-09-26,0.182374604
2005-09-27,0.182374604
2005-09-28,0.182374604
2005-09-29,0.182374604
2005-09-30,0.281851661
2005-10-01,0.580282832
2005-10-02,0.630021361
2005-10-03,0.812395965
2005-10-04,0.563703323
2005-10-05,0.364749209
2005-10-06,0.31501068
2005-10-07,0.298431171
2005-10-08,0.298431171
2005-10-09,0.33159019
2005-10-10,0.348169699
2005-10-11,0.31501068
2005-10-12,0.281851661
2005-10-13,0.281851661
2005-10-14,0.33159019
2005-10-15,1.160565665
2005-10-16,0.878714003
2005-10-17,0.447646756
2005-10-18,0.298431171
2005-10-19,0.580282832
2005-10-20,0.812395965
2005-10-21,0.530544304
2005-10-22,0.381328718
2005-10-23,0.31501068
2005-10-24,0.298431171
2005-10-25,0.298431171
2005-10-26,0.381328718
2005-10-27,0.348169699
2005-10-28,2.155336234
2005-10-29,1.210304193
2005-10-30,1.044509098
2005-10-31,2.486926424
2005-11-01,6.631803798
2005-11-02,3.647492089
2005-11-03,6.797598893
2005-11-04,7.129189083
2005-11-05,10.27929589
2005-11-06,10.61088608
2005-11-07,5.637033228
2005-11-08,3.813287184
2005-11-09,2.818516614
2005-11-10,2.321131329
2005-11-11,2.155336234
2005-11-12,3.481696994
2005-11-13,8.455549842
2005-11-14,7.129189083
2005-11-15,4.973852848
2005-11-16,3.813287184
2005-11-17,3.150106804
2005-11-18,2.486926424
2005-11-19,2.155336234
2005-11-20,1.823746044
2005-11-21,1.608212421
2005-11-22,1.442417326
2005-11-23,1.30978125
2005-11-24,1.359519779
2005-11-25,6.797598893
2005-11-26,7.129189083
2005-11-27,4.973852848
2005-11-28,4.973852848
2005-11-29,7.294984178
2005-11-30,6.963393988
2005-12-01,5.802828323
2005-12-02,9.284525317
2005-12-03,10.94247627
2005-12-04,8.289754747
2005-12-05,6.134418513
2005-12-06,4.808057753
2005-12-07,3.979082279
2005-12-08,3.481696994
2005-12-09,2.984311709
2005-12-10,2.818516614
2005-12-11,2.652721519
2005-12-12,2.321131329
2005-12-13,2.155336234
2005-12-14,1.989541139
2005-12-15,1.823746044
2005-12-16,1.657950949
2005-12-17,1.608212421
2005-12-18,1.558473892
2005-12-19,5.802828323
2005-12-20,8.289754747
2005-12-21,15.91632911
2005-12-22,31.33527294
2005-12-23,20.72438687
2005-12-24,11.77145174
2005-12-25,8.289754747
2005-12-26,8.289754747
2005-12-27,12.10304193
2005-12-28,35.31435522
2005-12-29,19.23223101
2005-12-30,73.28143197
2005-12-31,47.74898734
2006-01-01,27.68778086
2006-01-02,23.54290348
2006-01-03,17.90587025
2006-01-04,16.4137144
2006-01-05,11.43986155
2006-01-06,10.94247627
2006-01-07,18.73484573
2006-01-08,19.7296163
2006-01-09,21.05597706
2006-01-10,56.03874209
2006-01-11,42.27774921
2006-01-12,23.54290348
2006-01-13,15.41894383
2006-01-14,11.93724684
2006-01-15,9.450320412
2006-01-16,11.60565665
2006-01-17,48.90955301
2006-01-18,29.34573181
2006-01-19,18.07166535
2006-01-20,24.53767405
2006-01-21,18.90064082
2006-01-22,13.42940269
2006-01-23,9.616115507
2006-01-24,7.294984178
2006-01-25,5.968623418
2006-01-26,6.466008703
2006-01-27,10.61088608
2006-01-28,20.72438687
2006-01-29,20.39279668
2006-01-30,33.49060918
2006-01-31,25.53244462
2006-02-01,28.51675633
2006-02-02,17.74007516
2006-02-03,15.91632911
2006-02-04,20.39279668
2006-02-05,16.08212421
2006-02-06,10.94247627
2006-02-07,8.289754747
2006-02-08,6.631803798
2006-02-09,5.637033228
2006-02-10,4.808057753
2006-02-11,4.144877374
2006-02-12,3.647492089
2006-02-13,3.150106804
2006-02-14,2.984311709
2006-02-15,2.652721519
2006-02-16,2.486926424
2006-02-17,2.155336234
2006-02-18,1.989541139
2006-02-19,1.989541139
2006-02-20,1.823746044
2006-02-21,1.823746044
2006-02-22,1.657950949
2006-02-23,1.64137144
2006-02-24,1.608212421
2006-02-25,1.525314873
2006-02-26,1.508735364
2006-02-27,2.155336234
2006-02-28,3.979082279
2006-03-01,4.144877374
2006-03-02,4.642262658
2006-03-03,4.642262658
2006-03-04,3.813287184
2006-03-05,3.315901899
2006-03-06,3.481696994
2006-03-07,5.471238133
2006-03-08,7.958164557
2006-03-09,11.10827136
2006-03-10,8.289754747
2006-03-11,6.963393988
2006-03-12,5.637033228
2006-03-13,4.973852848
2006-03-14,4.973852848
2006-03-15,5.471238133
2006-03-16,8.455549842
2006-03-17,9.450320412
2006-03-18,8.952935127
2006-03-19,6.963393988
2006-03-20,5.968623418
2006-03-21,5.305443038
2006-03-22,4.642262658
2006-03-23,4.476467563
2006-03-24,6.134418513
2006-03-25,6.300213608
2006-03-26,5.802828323
2006-03-27,5.305443038
2006-03-28,4.973852848
2006-03-29,5.139647943
2006-03-30,4.973852848
2006-03-31,4.808057753
2006-04-01,4.476467563
2006-04-02,4.642262658
2006-04-03,4.642262658
2006-04-04,4.476467563
2006-04-05,3.979082279
2006-04-06,3.647492089
2006-04-07,3.315901899
2006-04-08,2.984311709
2006-04-09,2.984311709
2006-04-10,2.818516614
2006-04-11,2.652721519
2006-04-12,2.652721519
2006-04-13,2.486926424
2006-04-14,2.652721519
2006-04-15,5.802828323
2006-04-16,7.129189083
2006-04-17,5.968623418
2006-04-18,5.305443038
2006-04-19,4.642262658
2006-04-20,4.144877374
2006-04-21,3.647492089
2006-04-22,3.315901899
2006-04-23,2.984311709
2006-04-24,2.818516614
2006-04-25,2.486926424
2006-04-26,2.321131329
2006-04-27,2.155336234
2006-04-28,1.989541139
2006-04-29,1.823746044
2006-04-30,1.657950949
2006-05-01,1.492155854
2006-05-02,1.32636076
2006-05-03,1.32636076
2006-05-04,1.160565665
2006-05-05,1.160565665
2006-05-06,0.99477057
2006-05-07,1.160565665
2006-05-08,1.160565665
2006-05-09,0.99477057
2006-05-10,0.99477057
2006-05-11,0.99477057
2006-05-12,0.828975475
2006-05-13,0.828975475
2006-05-14,0.828975475
2006-05-15,0.828975475
2006-05-16,0.828975475
2006-05-17,0.746077927
2006-05-18,0.729498418
2006-05-19,0.712918908
2006-05-20,0.696339399
2006-05-21,0.696339399
2006-05-22,0.812395965
2006-05-23,1.061088608
2006-05-24,0.945032041
2006-05-25,0.779236946
2006-05-26,1.110827136
2006-05-27,1.293201741
2006-05-28,1.475576345
2006-05-29,1.30978125
2006-05-30,1.061088608
2006-05-31,0.961611551
2006-06-01,1.160565665
2006-06-02,2.321131329
2006-06-03,1.989541139
2006-06-04,2.321131329
2006-06-05,2.652721519
2006-06-06,2.155336234
2006-06-07,1.823746044
2006-06-08,1.492155854
2006-06-09,1.342940269
2006-06-10,1.226883703
2006-06-11,1.143986155
2006-06-12,1.077668117
2006-06-13,1.061088608
2006-06-14,1.110827136
2006-06-15,1.094247627
2006-06-16,1.061088608
2006-06-17,0.97819106
2006-06-18,0.911873022
2006-06-19,0.862134494
2006-06-20,0.812395965
2006-06-21,0.762657437
2006-06-22,0.729498418
2006-06-23,0.696339399
2006-06-24,0.66318038
2006-06-25,0.630021361
2006-06-26,0.580282832
2006-06-27,0.547123813
2006-06-28,0.530544304
2006-06-29,0.530544304
2006-06-30,0.497385285
2006-07-01,0.480805775
2006-07-02,0.464226266
2006-07-03,0.414487737
2006-07-04,0.414487737
2006-07-05,0.414487737
2006-07-06,0.431067247
2006-07-07,0.397908228
2006-07-08,0.381328718
2006-07-09,0.364749209
2006-07-10,0.348169699
2006-07-11,0.33159019
2006-07-12,0.381328718
2006-07-13,0.397908228
2006-07-14,0.348169699
2006-07-15,0.31501068
2006-07-16,0.31501068
2006-07-17,0.298431171
2006-07-18,0.298431171
2006-07-19,0.281851661
2006-07-20,0.265272152
2006-07-21,0.265272152
2006-07-22,0.265272152
2006-07-23,0.248692642
2006-07-24,0.232113133
2006-07-25,0.215533623
2006-07-26,0.215533623
2006-07-27,0.215533623
2006-07-28,0.215533623
2006-07-29,0.215533623
2006-07-30,0.215533623
2006-07-31,0.215533623
2006-08-01,0.215533623
2006-08-02,0.215533623
2006-08-03,0.198954114
2006-08-04,0.198954114
2006-08-05,0.198954114
2006-08-06,0.182374604
2006-08-07,0.182374604
2006-08-08,0.182374604
2006-08-09,0.182374604
2006-08-10,0.198954114
2006-08-11,0.182374604
2006-08-12,0.198954114
2006-08-13,0.198954114
2006-08-14,0.182374604
2006-08-15,0.182374604
2006-08-16,0.182374604
2006-08-17,0.198954114
2006-08-18,0.182374604
2006-08-19,0.182374604
2006-08-20,0.182374604
2006-08-21,0.182374604
2006-08-22,0.182374604
2006-08-23,0.182374604
2006-08-24,0.182374604
2006-08-25,0.182374604
2006-08-26,0.182374604
2006-08-27,0.165795095
2006-08-28,0.165795095
2006-08-29,0.165795095
2006-08-30,0.165795095
2006-08-31,0.182374604
2006-09-01,0.182374604
2006-09-02,0.165795095
2006-09-03,0.165795095
2006-09-04,0.165795095
2006-09-05,0.165795095
2006-09-06,0.165795095
2006-09-07,0.165795095
2006-09-08,0.165795095
2006-09-09,0.165795095
2006-09-10,0.165795095
2006-09-11,0.165795095
2006-09-12,0.165795095
2006-09-13,0.182374604
2006-09-14,0.182374604
2006-09-15,0.215533623
2006-09-16,0.232113133
2006-09-17,0.232113133
2006-09-18,0.232113133
2006-09-19,0.298431171
2006-09-20,0.348169699
2006-09-21,0.397908228
2006-09-22,0.265272152
2006-09-23,0.215533623
2006-09-24,0.182374604
2006-09-25,0.145899684
2006-09-26,0.129320174
2006-09-27,0.107766812
2006-09-28,0.092845253
2006-09-29,0.082897547
2006-09-30,0.074607793
2006-10-01,0.074607793
2006-10-02,0.067975989
2006-10-03,0.067975989
2006-10-04,0.072949842
2006-10-05,0.074607793
2006-10-06,0.077923695
2006-10-07,0.084555498
2006-10-08,0.086213449
2006-10-09,0.086213449
2006-10-10,0.081239597
2006-10-11,0.084555498
2006-10-12,0.082897547
2006-10-13,0.079581646
2006-10-14,0.079581646
2006-10-15,0.0878714
2006-10-16,0.215533623
2006-10-17,0.198954114
2006-10-18,0.142583782
2006-10-19,0.150873536
2006-10-20,0.198954114
2006-10-21,0.182374604
2006-10-22,0.150873536
2006-10-23,0.137609929
2006-10-24,0.145899684
2006-10-25,0.159163291
2006-10-26,0.160821242
2006-10-27,0.165795095
2006-10-28,0.165795095
2006-10-29,0.165795095
2006-10-30,0.198954114
2006-10-31,0.215533623
2006-11-01,0.232113133
2006-11-02,1.62479193
2006-11-03,4.642262658
2006-11-04,5.637033228
2006-11-05,14.25837817
2006-11-06,12.76622231
2006-11-07,53.05443038
2006-11-08,19.5638212
2006-11-09,11.60565665
2006-11-10,12.26883703
2006-11-11,18.23746044
2006-11-12,13.2636076
2006-11-13,21.55336234
2006-11-14,15.41894383
2006-11-15,12.76622231
2006-11-16,17.40848497
2006-11-17,10.11350079
2006-11-18,6.631803798
2006-11-19,6.631803798
2006-11-20,7.626574367
2006-11-21,11.93724684
2006-11-22,31.50106804
2006-11-23,25.03505934
2006-11-24,25.36664953
2006-11-25,19.7296163
2006-11-26,20.06120649
2006-11-27,18.07166535
2006-11-28,12.26883703
2006-11-29,8.455549842
2006-11-30,9.450320412
2006-12-01,9.118730222
2006-12-02,6.963393988
2006-12-03,5.637033228
2006-12-04,4.808057753
2006-12-05,4.144877374
2006-12-06,3.647492089
2006-12-07,3.150106804
2006-12-08,2.818516614
2006-12-09,2.818516614
2006-12-10,5.139647943
2006-12-11,10.27929589
2006-12-12,12.26883703
2006-12-13,28.68255143
2006-12-14,42.6093394
2006-12-15,37.46969146
2006-12-16,20.89018196
2006-12-17,13.0978125
2006-12-18,8.952935127
2006-12-19,6.797598893
2006-12-20,5.637033228
2006-12-21,7.129189083
2006-12-22,5.968623418
2006-12-23,11.27406646
2006-12-24,11.77145174
2006-12-25,23.54290348
2006-12-26,33.32481408
2006-12-27,24.04028877
2006-12-28,15.58473892
2006-12-29,10.94247627
2006-12-30,7.958164557
2006-12-31,6.134418513
2007-01-01,4.973852848
2007-01-02,6.134418513
2007-01-03,29.34573181
2007-01-04,22.54813291
2007-01-05,16.4137144
2007-01-06,25.36664953
2007-01-07,18.07166535
2007-01-08,17.57428006
2007-01-09,13.76099288
2007-01-10,10.77668117
2007-01-11,8.455549842
2007-01-12,6.466008703
2007-01-13,5.305443038
2007-01-14,4.476467563
2007-01-15,3.979082279
2007-01-16,3.813287184
2007-01-17,3.481696994
2007-01-18,3.315901899
2007-01-19,3.150106804
2007-01-20,3.647492089
2007-01-21,3.481696994
2007-01-22,3.150106804
2007-01-23,2.818516614
2007-01-24,2.652721519
2007-01-25,2.486926424
2007-01-26,2.321131329
2007-01-27,2.155336234
2007-01-28,1.989541139
2007-01-29,1.823746044
2007-01-30,1.823746044
2007-01-31,1.657950949
2007-02-01,1.591632911
2007-02-02,1.508735364
2007-02-03,1.442417326
2007-02-04,1.392678798
2007-02-05,1.32636076
2007-02-06,1.276622231
2007-02-07,1.243463212
2007-02-08,1.210304193
2007-02-09,1.260042722
2007-02-10,1.243463212
2007-02-11,1.823746044
2007-02-12,2.486926424
2007-02-13,2.155336234
2007-02-14,1.989541139
2007-02-15,10.44509098
2007-02-16,18.56905063
2007-02-17,10.61088608
2007-02-18,6.963393988
2007-02-19,5.802828323
2007-02-20,14.92155854
2007-02-21,13.2636076
2007-02-22,9.118730222
2007-02-23,7.294984178
2007-02-24,16.08212421
2007-02-25,23.87449367
2007-02-26,18.56905063
2007-02-27,13.76099288
2007-02-28,11.43986155
2007-03-01,9.781910602
2007-03-02,18.07166535
2007-03-03,21.55336234
2007-03-04,18.40325554
2007-03-05,15.25314873
2007-03-06,12.10304193
2007-03-07,10.61088608
2007-03-08,9.118730222
2007-03-09,8.123959652
2007-03-10,8.289754747
2007-03-11,8.621344937
2007-03-12,8.787140032
2007-03-13,7.626574367
2007-03-14,6.134418513
2007-03-15,5.139647943
2007-03-16,4.310672469
2007-03-17,3.647492089
2007-03-18,3.315901899
2007-03-19,3.315901899
2007-03-20,3.481696994
2007-03-21,3.315901899
2007-03-22,2.984311709
2007-03-23,2.818516614
2007-03-24,2.652721519
2007-03-25,6.466008703
2007-03-26,5.305443038
2007-03-27,5.305443038
2007-03-28,4.973852848
2007-03-29,4.310672469
2007-03-30,3.647492089
2007-03-31,3.315901899
2007-04-01,3.150106804
2007-04-02,2.818516614
2007-04-03,2.652721519
2007-04-04,2.321131329
2007-04-05,2.155336234
2007-04-06,1.989541139
2007-04-07,1.989541139
2007-04-08,1.989541139
2007-04-09,2.321131329
2007-04-10,2.321131329
2007-04-11,2.321131329
2007-04-12,4.642262658
2007-04-13,4.808057753
2007-04-14,4.144877374
2007-04-15,3.481696994
2007-04-16,3.315901899
2007-04-17,3.647492089
2007-04-18,4.144877374
2007-04-19,4.144877374
2007-04-20,3.647492089
2007-04-21,3.315901899
2007-04-22,3.315901899
2007-04-23,3.150106804
2007-04-24,2.984311709
2007-04-25,2.652721519
2007-04-26,2.486926424
2007-04-27,2.321131329
2007-04-28,2.155336234
2007-04-29,1.989541139
2007-04-30,1.823746044
2007-05-01,1.989541139
2007-05-02,2.984311709
2007-05-03,3.315901899
2007-05-04,3.150106804
2007-05-05,2.652721519
2007-05-06,2.321131329
2007-05-07,2.155336234
