date,flow(mm)
2004-10-06,0.2565087021073539
2004-10-07,0.2497584731045288
2004-10-08,0.2430082441017037
2004-10-09,0.2430082441017037
2004-10-10,0.2362580150988786
2004-10-11,0.2295077860960535
2004-10-12,0.2160073280904033
2004-10-13,0.2227575570932284
2004-10-14,0.2362580150988786
2004-10-15,0.2497584731045288
2004-10-16,0.3240109921356049
2004-10-17,0.3645123661525555
2004-10-18,0.3712625951553807
2004-10-19,1.7685599987401772
2004-10-20,0.7357749613079363
2004-10-21,0.5130174042147079
2004-10-22,0.4252644271779816
2004-10-23,0.3847630531610309
2004-10-24,0.6345215262655598
2004-10-25,0.5940201522486092
2004-10-26,0.4725160301977572
2004-10-27,0.4320146561808066
2004-10-28,0.4117639691723314
2004-10-29,0.4117639691723314
2004-10-30,0.4590155721921071
2004-10-31,0.4522653431892819
2004-11-01,0.3982635111666811
2004-11-02,0.3982635111666811
2004-11-03,0.6345215262655598
2004-11-04,0.7560256483164116
2004-11-05,1.2082909915056936
2004-11-06,0.96528274740399
2004-11-07,0.8842799993700886
2004-11-08,0.8167777093418376
2004-11-09,0.6817731292853354
2004-11-10,0.6142708392570845
2004-11-11,0.5670192362373088
2004-11-12,0.6007703812514342
2004-11-13,0.6480219842712099
2004-11-14,0.5940201522486092
2004-11-15,0.5602690072344836
2004-11-16,0.5265178622203581
2004-11-17,0.4995169462090577
2004-11-18,0.5265178622203581
2004-11-19,2.5988381660876647
2004-11-20,3.6181227455142553
2004-11-21,2.2478262579407597
2004-11-22,1.6133047316751998
2004-11-23,1.3567960295678456
2004-11-24,1.3567960295678456
2004-11-25,1.95756641081928
2004-11-26,1.437798777601747
2004-11-27,1.2555425945254692
2004-11-28,1.242042136519819
2004-11-29,1.107037556463317
2004-11-30,1.0057841214209404
2004-12-01,6.122457705562368
2004-12-02,4.056887630697887
2004-12-03,2.484084273039638
2004-12-04,1.8495627467740785
2004-12-05,1.5188015256356484
2004-12-06,1.3432955715621957
2004-12-07,1.5120512966328232
2004-12-08,1.9035645787966795
2004-12-09,1.93056549480798
2004-12-10,5.379932515251608
2004-12-11,3.4088656464266776
2004-12-12,2.484084273039638
2004-12-13,1.998067784836231
2004-12-14,1.586303815663899
2004-12-15,1.3432955715621957
2004-12-16,1.2690430525311196
2004-12-17,1.2217914495113438
2004-12-18,1.167789617488743
2004-12-19,1.1407887014774427
2004-12-20,1.100287327460492
2004-12-21,1.0867868694548417
2004-12-22,0.9247813733870393
2004-12-23,9.585325184011648
2004-12-24,9.517822893983396
2004-12-25,4.725160301977573
2004-12-26,2.7000916011300413
2004-12-27,1.890064120791029
2004-12-28,1.3500458005650209
2004-12-29,1.3837969455791463
2004-12-30,1.9170650368023296
2004-12-31,4.779162134000174
2005-01-01,3.894882134630085
2005-01-02,2.7473432041498174
2005-01-03,10.935370984576668
2005-01-04,19.238152658051547
2005-01-05,21.195719068870822
2005-01-06,56.56691904367437
2005-01-07,16.133047316752
2005-01-08,8.572790833587883
2005-01-09,5.717443965392863
2005-01-10,3.894882134630085
2005-01-11,5.48793617929681
2005-01-12,31.25356028308023
2005-01-13,12.150412205085187
2005-01-14,14.175480905932718
2005-01-15,8.100274803390125
2005-01-16,6.075206102542594
2005-01-17,4.590155721921071
2005-01-18,3.645123661525556
2005-01-19,3.037603051271297
2005-01-20,2.56508702107354
2005-01-21,2.2275755709322844
2005-01-22,2.025068700847531
2005-01-23,1.687557250706276
2005-01-24,1.552552670649774
2005-01-25,1.4850503806215227
2005-01-26,1.4175480905932718
2005-01-27,1.3500458005650209
2005-01-28,1.28254351053677
2005-01-29,1.2487923655226445
2005-01-30,1.2150412205085188
2005-01-31,1.1475389304802677
2005-02-01,1.1475389304802677
2005-02-02,1.1137877854661422
2005-02-03,1.0800366404520163
2005-02-04,1.046285495437891
2005-02-05,1.0125343504237656
2005-02-06,1.0800366404520163
2005-02-07,1.3500458005650209
2005-02-08,5.278679080209231
2005-02-09,5.17067541616403
2005-02-10,3.037603051271297
2005-02-11,1.890064120791029
2005-02-12,1.5593028996525988
2005-02-13,1.3635462585706708
2005-02-14,2.7810943491639426
2005-02-15,5.015420149099052
2005-02-16,3.010602135259996
2005-02-17,2.295077860960536
2005-02-18,1.694307479709101
2005-02-19,1.29604396854242
2005-02-20,1.242042136519819
2005-02-21,1.7010577087119263
2005-02-22,1.4175480905932718
2005-02-23,1.167789617488743
2005-02-24,1.0800366404520163
2005-02-25,1.046285495437891
2005-02-26,1.0192845794265908
2005-02-27,0.97878320540964
2005-02-28,1.046285495437891
2005-03-01,1.6403056476865
2005-03-02,1.2555425945254692
2005-03-03,1.0867868694548417
2005-03-04,1.046285495437891
2005-03-05,1.0800366404520163
2005-03-06,1.0665361824463664
2005-03-07,1.0665361824463664
2005-03-08,1.1340384724746175
2005-03-09,1.0192845794265908
2005-03-10,0.9450320603955144
2005-03-11,0.9045306863785638
2005-03-12,0.8910302283729138
2005-03-13,0.8775297703672634
2005-03-14,0.8167777093418376
2005-03-15,0.7560256483164116
2005-03-16,0.715524274299461
2005-03-17,0.6817731292853354
2005-03-18,0.654772213274035
2005-03-19,0.6345215262655598
2005-03-20,0.6277712972627346
2005-03-21,0.6075206102542594
2005-03-22,0.5737694652401338
2005-03-23,0.5737694652401338
2005-03-24,0.6682726712796853
2005-03-25,0.722274503302286
2005-03-26,0.7492754193135864
2005-03-27,0.7695261063220618
2005-03-28,5.26517862220358
2005-03-29,5.9874531255058665
2005-03-30,2.7203422881385166
2005-03-31,1.9238152658051544
2005-04-01,1.4512992356073973
2005-04-02,7.222745033022861
2005-04-03,9.382818313926894
2005-04-04,4.434900454856093
2005-04-05,2.862097097197844
2005-04-06,2.146572822898383
2005-04-07,1.809061372757128
2005-04-08,1.5593028996525988
2005-04-09,1.3027941975452448
2005-04-10,1.2150412205085188
2005-04-11,1.1812900754943934
2005-04-12,1.1272882434717924
2005-04-13,1.0732864114491916
2005-04-14,0.9990338924181156
2005-04-15,0.8977804573757387
2005-04-16,0.7965270223333621
2005-04-17,0.722274503302286
2005-04-18,0.6750229002825103
2005-04-19,0.6480219842712099
2005-04-20,0.6142708392570845
2005-04-21,0.641271755268385
2005-04-22,0.6885233582881606
2005-04-23,2.7743441201611176
2005-04-24,4.448400912861743
2005-04-25,4.434900454856093
2005-04-26,2.868847326200669
2005-04-27,2.612338624093315
2005-04-28,1.9035645787966795
2005-04-29,1.5795535866610744
2005-04-30,1.566053128655424
2005-05-01,1.3837969455791463
2005-05-02,1.2150412205085188
2005-05-03,1.1610393884859178
2005-05-04,1.0867868694548417
2005-05-05,0.9855334344124652
2005-05-06,0.9247813733870393
2005-05-07,0.8640293123616132
2005-05-08,0.8235279383446628
2005-05-09,0.7762763353248869
2005-05-10,0.7290247323051111
2005-05-11,0.6817731292853354
2005-05-12,0.7020238162938107
2005-05-13,0.6210210682599097
2005-05-14,0.9990338924181156
2005-05-15,1.0125343504237656
2005-05-16,0.7290247323051111
2005-05-17,0.6075206102542594
2005-05-18,0.5332680912231832
2005-05-19,0.5130174042147079
2005-05-20,1.7955609147514775
2005-05-21,1.316294655550895
2005-05-22,0.8977804573757387
2005-05-23,0.7762763353248869
2005-05-24,0.722274503302286
2005-05-25,0.6075206102542594
2005-05-26,0.519767633217533
2005-05-27,0.4725160301977572
2005-05-28,0.5467685492288334
2005-05-29,0.6480219842712099
2005-05-30,0.4860164882034074
2005-05-31,0.4252644271779816
2005-06-01,0.3780128241582058
2005-06-02,0.3577621371497305
2005-06-03,0.3442616791440803
2005-06-04,0.3240109921356049
2005-06-05,0.3105105341299548
2005-06-06,0.2902598471214794
2005-06-07,0.2700091601130041
2005-06-08,0.2497584731045288
2005-06-09,0.2362580150988786
2005-06-10,0.2295077860960535
2005-06-11,0.3645123661525555
2005-06-12,0.2767593891158292
2005-06-13,0.2362580150988786
2005-06-14,0.2092570990875782
2005-06-15,0.2160073280904033
2005-06-16,0.2430082441017037
2005-06-17,0.1890064120791029
2005-06-18,0.1620054960678024
2005-06-19,0.1485050380621523
2005-06-20,0.135004580056502
2005-06-21,0.1282543510536769
2005-06-22,0.1687557250706275
2005-06-23,0.1687557250706275
2005-06-24,0.1282543510536769
2005-06-25,0.1147538930480267
2005-06-26,0.1417548090593272
2005-06-27,0.1620054960678024
2005-06-28,1.6200549606780248
2005-06-29,0.783026564327712
2005-06-30,0.3510119081469053
2005-07-01,0.5872699232457841
2005-07-02,0.3780128241582058
2005-07-03,0.2700091601130041
2005-07-04,0.2227575570932284
2005-07-05,0.2025068700847531
2005-07-06,0.2227575570932284
2005-07-07,0.2092570990875782
2005-07-08,0.1687557250706275
2005-07-09,0.2160073280904033
2005-07-10,0.1755059540734526
2005-07-11,0.135004580056502
2005-07-12,0.1282543510536769
2005-07-13,0.1282543510536769
2005-07-14,0.1552552670649774
2005-07-15,0.1687557250706275
2005-07-16,0.1485050380621523
2005-07-17,0.195756641081928
2005-07-18,0.1620054960678024
2005-07-19,0.2970100761243046
2005-07-20,0.2700091601130041
2005-07-21,0.1620054960678024
2005-07-22,0.135004580056502
2005-07-23,0.1282543510536769
2005-07-24,0.1282543510536769
2005-07-25,0.1147538930480267
2005-07-26,0.1485050380621523
2005-07-27,0.1417548090593272
2005-07-28,0.1147538930480267
2005-07-29,0.1012534350423765
2005-07-30,0.0945032060395514
2005-07-31,0.0810027480339012
2005-08-01,0.0742525190310761
2005-08-02,0.067502290028251
2005-08-03,0.067502290028251
2005-08-04,0.0634521526265559
2005-08-05,0.0742525190310761
2005-08-06,0.1215041220508518
2005-08-07,0.1012534350423765
2005-08-08,0.0810027480339012
2005-08-09,0.0742525190310761
2005-08-10,0.0648021984271209
2005-08-11,0.0600770381251434
2005-08-12,0.0573769465240133
2005-08-13,0.0553518778231658
2005-08-14,0.1147538930480267
2005-08-15,0.1080036640452016
2005-08-16,0.0877529770367263
2005-08-17,0.1012534350423765
2005-08-18,0.0877529770367263
2005-08-19,0.135004580056502
2005-08-20,0.1147538930480267
2005-08-21,0.1080036640452016
2005-08-22,0.0945032060395514
2005-08-23,0.0810027480339012
2005-08-24,0.0648021984271209
2005-08-25,0.0580519694242958
2005-08-26,0.0546768549228833
2005-08-27,0.0810027480339012
2005-08-28,0.1215041220508518
2005-08-29,0.0945032060395514
2005-08-30,0.1485050380621523
2005-08-31,4.144640607734613
2005-09-01,1.3297951135565451
2005-09-02,0.5130174042147079
2005-09-03,0.3240109921356049
2005-09-04,0.2497584731045288
2005-09-05,0.195756641081928
2005-09-06,0.1620054960678024
2005-09-07,0.1417548090593272
2005-09-08,0.1282543510536769
2005-09-09,0.1147538930480267
2005-09-10,0.1147538930480267
2005-09-11,0.1012534350423765
2005-09-12,0.0945032060395514
2005-09-13,0.0945032060395514
2005-09-14,0.0877529770367263
2005-09-15,0.0877529770367263
2005-09-16,0.1080036640452016
2005-09-17,0.3442616791440803
2005-09-18,0.2092570990875782
2005-09-19,0.1417548090593272
2005-09-20,0.1147538930480267
2005-09-21,0.1147538930480267
2005-09-22,0.1012534350423765
2005-09-23,0.1417548090593272
2005-09-24,0.2295077860960535
2005-09-25,0.1755059540734526
2005-09-26,0.3577621371497305
2005-09-27,0.5670192362373088
2005-09-28,0.3037603051271297
2005-09-29,0.4117639691723314
2005-09-30,0.3577621371497305
2005-10-01,0.2767593891158292
2005-10-02,0.2227575570932284
2005-10-03,0.1890064120791029
2005-10-04,0.1687557250706275
2005-10-05,0.1485050380621523
2005-10-06,0.135004580056502
2005-10-07,0.135004580056502
2005-10-08,0.2160073280904033
2005-10-09,0.3712625951553807
2005-10-10,0.2970100761243046
2005-10-11,0.2497584731045288
2005-10-12,0.2227575570932284
2005-10-13,0.2025068700847531
2005-10-14,0.1822561830762777
2005-10-15,0.1687557250706275
2005-10-16,0.1552552670649774
2005-10-17,0.1485050380621523
2005-10-18,0.1417548090593272
2005-10-19,0.135004580056502
2005-10-20,0.135004580056502
2005-10-21,0.1485050380621523
2005-10-22,0.2497584731045288
2005-10-23,0.2767593891158292
2005-10-24,0.7290247323051111
2005-10-25,1.3770467165763212
2005-10-26,1.3905471745819713
2005-10-27,0.8707795413644384
2005-10-28,0.6075206102542594
2005-10-29,0.4725160301977572
2005-10-30,0.4117639691723314
2005-10-31,0.3712625951553807
2005-11-01,0.3577621371497305
2005-11-02,0.4185141981751564
2005-11-03,0.3780128241582058
2005-11-04,0.33076122113843
2005-11-05,0.3172607631327799
2005-11-06,0.33076122113843
2005-11-07,0.3712625951553807
2005-11-08,0.3375114501412551
2005-11-09,1.046285495437891
2005-11-10,0.9990338924181156
2005-11-11,0.5805196942429589
2005-11-12,0.4792662592005824
2005-11-13,0.4185141981751564
2005-11-14,0.3847630531610309
2005-11-15,5.028920607104702
2005-11-16,5.325930683229007
2005-11-17,2.281577402954885
2005-11-18,1.3972974035847965
2005-11-19,1.1407887014774427
2005-11-20,0.9315316023898644
2005-11-21,0.8167777093418376
2005-11-22,0.7290247323051111
2005-11-23,0.641271755268385
2005-11-24,0.654772213274035
2005-11-25,0.5670192362373088
2005-11-26,0.4927667172062326
2005-11-27,0.4927667172062326
2005-11-28,0.5872699232457841
2005-11-29,1.9170650368023296
2005-11-30,1.910314807799504
2005-12-01,1.235291907516994
2005-12-02,1.039535266435066
2005-12-03,0.8505288543559631
2005-12-04,0.783026564327712
2005-12-05,0.6817731292853354
2005-12-06,0.5670192362373088
2005-12-07,0.5602690072344836
2005-12-08,0.5400183202260083
2005-12-09,0.4995169462090577
2005-12-10,0.4590155721921071
2005-12-11,0.4252644271779816
2005-12-12,0.391513282163856
2005-12-13,0.3577621371497305
2005-12-14,0.3375114501412551
2005-12-15,0.3105105341299548
2005-12-16,0.3240109921356049
2005-12-17,0.3645123661525555
2005-12-18,0.3712625951553807
2005-12-19,0.2902598471214794
2005-12-20,0.2565087021073539
2005-12-21,0.2227575570932284
2005-12-22,0.2092570990875782
2005-12-23,0.195756641081928
2005-12-24,0.2362580150988786
2005-12-25,0.7020238162938107
2005-12-26,1.5188015256356484
2005-12-27,1.1880403044972183
2005-12-28,1.0732864114491916
2005-12-29,1.950816181816455
2005-12-30,2.0385691588531816
2005-12-31,1.505301067629998
2006-01-01,1.28254351053677
2006-01-02,1.7415590827288767
2006-01-03,7.627758773192367
2006-01-04,3.7261264095594577
2006-01-05,2.3153285479690107
2006-01-06,1.7618097697373518
2006-01-07,1.4040476325876214
2006-01-08,1.242042136519819
2006-01-09,1.1137877854661422
2006-01-10,0.9450320603955144
2006-01-11,0.911280915381389
2006-01-12,0.8910302283729138
2006-01-13,0.8235279383446628
2006-01-14,1.370296487573496
2006-01-15,1.289293739539595
2006-01-16,1.093537098457667
2006-01-17,1.1880403044972183
2006-01-18,6.817731292853355
2006-01-19,3.564120913491655
2006-01-20,2.477334044036813
2006-01-21,1.9035645787966795
2006-01-22,1.4783001516186978
2006-01-23,1.7753102277430022
2006-01-24,1.748309311731702
2006-01-25,1.5255517546384734
2006-01-26,1.28254351053677
2006-01-27,1.1407887014774427
2006-01-28,1.0665361824463664
2006-01-29,1.1610393884859178
2006-01-30,1.2757932815339448
2006-01-31,1.1272882434717924
2006-02-01,1.0125343504237656
2006-02-02,0.96528274740399
2006-02-03,1.100287327460492
2006-02-04,3.003851906257171
2006-02-05,6.183209766587795
2006-02-06,2.90934870021762
2006-02-07,2.0318189298503566
2006-02-08,1.6200549606780248
2006-02-09,1.3500458005650209
2006-02-10,1.2150412205085188
2006-02-11,1.107037556463317
2006-02-12,1.0192845794265908
2006-02-13,0.8977804573757387
2006-02-14,0.8302781673474877
2006-02-15,0.7897767933305372
2006-02-16,0.8572790833587882
2006-02-17,1.5120512966328232
2006-02-18,1.2622928235282944
2006-02-19,0.8572790833587882
2006-02-20,0.8640293123616132
2006-02-21,0.7492754193135864
2006-02-22,0.7897767933305372
2006-02-23,0.8302781673474877
2006-02-24,0.7425251903107614
2006-02-25,0.6750229002825103
2006-02-26,0.6210210682599097
2006-02-27,0.5602690072344836
2006-02-28,0.5872699232457841
2006-03-01,0.5670192362373088
2006-03-02,0.5602690072344836
2006-03-03,0.5332680912231832
2006-03-04,0.4657658011949322
2006-03-05,0.4387648851836317
2006-03-06,0.4455151141864569
2006-03-07,0.4455151141864569
2006-03-08,0.4252644271779816
2006-03-09,0.5062671752118828
2006-03-10,0.5400183202260083
2006-03-11,0.4927667172062326
2006-03-12,4.583405492918245
2006-03-13,8.100274803390125
2006-03-14,22.68076944949235
2006-03-15,5.386682744254433
2006-03-16,2.7945948071695925
2006-03-17,2.092570990875782
2006-03-18,1.5728033576582492
2006-03-19,1.3027941975452448
2006-03-20,1.1812900754943934
2006-03-21,1.0732864114491916
2006-03-22,0.9450320603955144
2006-03-23,0.843778625353138
2006-03-24,0.7695261063220618
2006-03-25,0.7087740452966359
2006-03-26,0.6345215262655598
2006-03-27,0.5670192362373088
2006-03-28,0.5535187782316585
2006-03-29,0.5737694652401338
2006-03-30,0.5062671752118828
2006-03-31,0.5062671752118828
2006-04-01,0.5940201522486092
2006-04-02,0.5265178622203581
2006-04-03,0.5265178622203581
2006-04-04,0.5062671752118828
2006-04-05,0.4590155721921071
2006-04-06,0.4387648851836317
2006-04-07,0.654772213274035
2006-04-08,1.2015407625028685
2006-04-09,0.9045306863785638
2006-04-10,0.783026564327712
2006-04-11,0.7492754193135864
2006-04-12,0.715524274299461
2006-04-13,0.6817731292853354
2006-04-14,0.6682726712796853
2006-04-15,0.715524274299461
2006-04-16,0.722274503302286
2006-04-17,1.046285495437891
2006-04-18,1.235291907516994
2006-04-19,0.96528274740399
2006-04-20,0.8640293123616132
2006-04-21,0.7897767933305372
2006-04-22,0.9517822893983396
2006-04-23,0.8977804573757387
2006-04-24,0.8167777093418376
2006-04-25,0.7425251903107614
2006-04-26,0.7897767933305372
2006-04-27,0.8032772513361873
2006-04-28,0.722274503302286
2006-04-29,0.6075206102542594
2006-04-30,0.5535187782316585
2006-05-01,0.5130174042147079
2006-05-02,0.4725160301977572
2006-05-03,0.5872699232457841
2006-05-04,0.5602690072344836
2006-05-05,0.4860164882034074
2006-05-06,0.4522653431892819
2006-05-07,0.4185141981751564
2006-05-08,0.3847630531610309
2006-05-09,0.3645123661525555
2006-05-10,0.3442616791440803
2006-05-11,0.33076122113843
2006-05-12,0.3375114501412551
2006-05-13,0.3645123661525555
2006-05-14,0.3645123661525555
2006-05-15,0.3780128241582058
2006-05-16,0.4320146561808066
2006-05-17,0.5670192362373088
2006-05-18,1.566053128655424
2006-05-19,2.025068700847531
2006-05-20,1.4040476325876214
2006-05-21,1.0597859534435414
2006-05-22,0.8775297703672634
2006-05-23,0.6952735872909857
2006-05-24,0.6007703812514342
2006-05-25,0.5535187782316585
2006-05-26,0.7425251903107614
2006-05-27,0.8910302283729138
2006-05-28,0.6345215262655598
2006-05-29,0.4995169462090577
2006-05-30,0.4252644271779816
2006-05-31,0.3847630531610309
2006-06-01,0.3712625951553807
2006-06-02,1.8495627467740785
2006-06-03,4.704909614969098
2006-06-04,1.552552670649774
2006-06-05,1.1745398464915682
2006-06-06,0.9045306863785638
2006-06-07,0.715524274299461
2006-06-08,0.6075206102542594
2006-06-09,0.641271755268385
2006-06-10,0.5332680912231832
2006-06-11,0.4522653431892819
2006-06-12,0.4117639691723314
2006-06-13,0.3712625951553807
2006-06-14,0.3375114501412551
2006-06-15,0.3105105341299548
2006-06-16,0.2835096181186544
2006-06-17,0.263258931110179
2006-06-18,0.2497584731045288
2006-06-19,0.2295077860960535
2006-06-20,0.2160073280904033
2006-06-21,0.4050137401695062
2006-06-22,0.5872699232457841
2006-06-23,0.4185141981751564
2006-06-24,0.6480219842712099
2006-06-25,0.3847630531610309
2006-06-26,0.3037603051271297
2006-06-27,0.2767593891158292
2006-06-28,0.263258931110179
2006-06-29,0.4927667172062326
2006-06-30,0.3645123661525555
2006-07-01,0.2700091601130041
2006-07-02,0.2362580150988786
2006-07-03,0.5602690072344836
2006-07-04,2.0723203038673064
2006-07-05,1.9238152658051544
2006-07-06,0.8775297703672634
2006-07-07,0.5872699232457841
2006-07-08,0.4657658011949322
2006-07-09,0.3982635111666811
2006-07-10,0.3645123661525555
2006-07-11,1.4580494646102222
2006-07-12,7.15524274299461
2006-07-13,4.29989587479959
2006-07-14,1.8765636627853788
2006-07-15,1.8698134337825536
2006-07-16,1.235291907516994
2006-07-17,0.911280915381389
2006-07-18,0.715524274299461
2006-07-19,0.6345215262655598
2006-07-20,0.5265178622203581
2006-07-21,0.4995169462090577
2006-07-22,2.3490796929831363
2006-07-23,2.484084273039638
2006-07-24,1.107037556463317
2006-07-25,0.8167777093418376
2006-07-26,0.6345215262655598
2006-07-27,0.5535187782316585
2006-07-28,0.5130174042147079
2006-07-29,0.8707795413644384
2006-07-30,0.5602690072344836
2006-07-31,0.4522653431892819
2006-08-01,0.391513282163856
2006-08-02,0.3375114501412551
2006-08-03,0.3105105341299548
2006-08-04,0.391513282163856
2006-08-05,0.3037603051271297
2006-08-06,0.263258931110179
2006-08-07,0.2497584731045288
2006-08-08,0.2295077860960535
2006-08-09,0.2025068700847531
2006-08-10,0.1890064120791029
2006-08-11,0.1890064120791029
2006-08-12,0.1687557250706275
2006-08-13,0.1485050380621523
2006-08-14,0.1417548090593272
2006-08-15,0.1417548090593272
2006-08-16,0.1417548090593272
2006-08-17,0.1215041220508518
2006-08-18,0.1147538930480267
2006-08-19,0.1215041220508518
2006-08-20,0.1282543510536769
2006-08-21,0.1147538930480267
2006-08-22,0.1012534350423765
2006-08-23,0.0877529770367263
2006-08-24,0.0877529770367263
2006-08-25,0.0945032060395514
2006-08-26,0.1012534350423765
2006-08-27,0.1012534350423765
2006-08-28,0.1080036640452016
2006-08-29,0.2362580150988786
2006-08-30,0.263258931110179
2006-08-31,0.1552552670649774
2006-09-01,0.1485050380621523
2006-09-02,0.1755059540734526
2006-09-03,0.1890064120791029
2006-09-04,0.1485050380621523
2006-09-05,0.1282543510536769
2006-09-06,0.1822561830762777
2006-09-07,0.1552552670649774
2006-09-08,0.1215041220508518
2006-09-09,0.1012534350423765
2006-09-10,0.0945032060395514
2006-09-11,0.0877529770367263
2006-09-12,0.1485050380621523
2006-09-13,0.519767633217533
2006-09-14,0.4252644271779816
2006-09-15,0.2902598471214794
2006-09-16,0.2025068700847531
2006-09-17,0.1620054960678024
2006-09-18,0.1552552670649774
2006-09-19,0.519767633217533
2006-09-20,0.2902598471214794
2006-09-21,0.2092570990875782
2006-09-22,0.1755059540734526
2006-09-23,0.2362580150988786
2006-09-24,0.2835096181186544
2006-09-25,0.2227575570932284
2006-09-26,0.1755059540734526
2006-09-27,0.1620054960678024
2006-09-28,0.3442616791440803
2006-09-29,0.4657658011949322
2006-09-30,0.3375114501412551
2006-10-01,1.235291907516994
2006-10-02,0.722274503302286
2006-10-03,0.4657658011949322
2006-10-04,0.3712625951553807
2006-10-05,0.4117639691723314
2006-10-06,0.3645123661525555
2006-10-07,0.3105105341299548
2006-10-08,0.2767593891158292
2006-10-09,0.263258931110179
2006-10-10,0.2430082441017037
2006-10-11,0.2700091601130041
2006-10-12,0.5535187782316585
2006-10-13,0.4320146561808066
2006-10-14,0.3510119081469053
2006-10-15,0.3037603051271297
2006-10-16,0.2767593891158292
2006-10-17,8.302781673474879
2006-10-18,5.589189614339185
2006-10-19,1.8698134337825536
2006-10-20,3.4628674784492777
2006-10-21,2.585337708082015
2006-10-22,1.6065545026723749
2006-10-23,1.289293739539595
2006-10-24,1.0530357244407162
2006-10-25,0.8640293123616132
2006-10-26,0.7290247323051111
2006-10-27,0.783026564327712
2006-10-28,5.1909261031725045
2006-10-29,2.983601219248696
2006-10-30,1.7280586247232264
2006-10-31,1.3905471745819713
2006-11-01,1.4715499226158726
2006-11-02,1.2622928235282944
2006-11-03,1.0192845794265908
2006-11-04,0.8775297703672634
2006-11-05,0.8032772513361873
2006-11-06,0.7357749613079363
2006-11-07,0.6885233582881606
2006-11-08,0.6817731292853354
2006-11-09,0.6480219842712099
2006-11-10,0.5872699232457841
2006-11-11,0.5602690072344836
2006-11-12,0.6142708392570845
2006-11-13,0.5400183202260083
2006-11-14,0.5130174042147079
2006-11-15,0.519767633217533
2006-11-16,5.845698316446541
2006-11-17,6.493720300717749
2006-11-18,3.2266094633504
2006-11-19,2.065570074864482
2006-11-20,1.586303815663899
2006-11-21,1.2757932815339448
2006-11-22,1.093537098457667
2006-11-23,0.97878320540964
2006-11-24,0.8775297703672634
2006-11-25,0.7965270223333621
2006-11-26,0.7290247323051111
2006-11-27,0.6682726712796853
2006-11-28,0.6210210682599097
2006-11-29,0.6142708392570845
2006-11-30,0.7020238162938107
2006-12-01,3.712625951553807
2006-12-02,3.1658574023249737
2006-12-03,1.7415590827288767
2006-12-04,1.370296487573496
2006-12-05,1.1947905335000435
2006-12-06,1.032785037432241
2006-12-07,0.96528274740399
2006-12-08,0.7965270223333621
2006-12-09,0.6952735872909857
2006-12-10,0.6615224422768601
2006-12-11,0.6345215262655598
2006-12-12,0.6142708392570845
2006-12-13,0.6210210682599097
2006-12-14,0.5940201522486092
2006-12-15,0.5602690072344836
2006-12-16,0.5130174042147079
2006-12-17,0.4725160301977572
2006-12-18,0.4657658011949322
2006-12-19,0.4320146561808066
2006-12-20,0.4050137401695062
2006-12-21,0.4050137401695062
2006-12-22,0.783026564327712
2006-12-23,1.822561830762778
2006-12-24,1.2622928235282944
2006-12-25,1.2082909915056936
2006-12-26,4.360647935825017
2006-12-27,2.7135920591356912
2006-12-28,1.7955609147514775
2006-12-29,1.4107978615904466
2006-12-30,1.29604396854242
2006-12-31,1.2082909915056936
2007-01-01,1.29604396854242
2007-01-02,1.1745398464915682
2007-01-03,0.9855334344124652
2007-01-04,0.9382818313926894
2007-01-05,2.9160989292204444
2007-01-06,4.704909614969098
2007-01-07,2.666340456115916
2007-01-08,3.786878470584883
2007-01-09,2.6460897691074403
2007-01-10,1.9440659528136297
2007-01-11,1.5390522126441235
2007-01-12,1.4512992356073973
2007-01-13,7.897767933305372
2007-01-14,9.315316023898642
2007-01-15,18.360622887684283
2007-01-16,14.715499226158729
2007-01-17,4.671158469954972
2007-01-18,3.003851906257171
2007-01-19,2.423332212014212
2007-01-20,1.8630632047797289
2007-01-21,1.545802441646949
2007-01-22,1.4580494646102222
2007-01-23,1.3230448845537202
2007-01-24,1.289293739539595
2007-01-25,1.289293739539595
2007-01-26,1.2690430525311196
2007-01-27,1.2150412205085188
2007-01-28,1.0800366404520163
2007-01-29,1.0125343504237656
2007-01-30,0.8775297703672634
2007-01-31,0.8100274803390124
2007-02-01,0.7425251903107614
2007-02-02,0.6615224422768601
2007-02-03,0.5940201522486092
2007-02-04,0.5400183202260083
2007-02-05,0.4725160301977572
2007-02-06,0.4455151141864569
2007-02-07,0.4050137401695062
2007-02-08,0.3780128241582058
2007-02-09,0.3510119081469053
2007-02-10,0.3240109921356049
2007-02-11,0.3172607631327799
2007-02-12,0.3510119081469053
2007-02-13,0.391513282163856
2007-02-14,0.3645123661525555
2007-02-15,0.3510119081469053
2007-02-16,0.3375114501412551
2007-02-17,0.3172607631327799
2007-02-18,0.3037603051271297
2007-02-19,0.4320146561808066
2007-02-20,0.6750229002825103
2007-02-21,1.0800366404520163
2007-02-22,1.2150412205085188
2007-02-23,1.0800366404520163
2007-02-24,0.8775297703672634
2007-02-25,2.025068700847531
2007-02-26,5.400183202260083
2007-02-27,2.6528399981102657
2007-02-28,2.0453193878560065
2007-03-01,3.847630531610309
2007-03-02,30.51103509276947
2007-03-03,7.897767933305372
2007-03-04,3.7463770965679326
2007-03-05,2.4165819830113877
2007-03-06,1.7550595407345269
2007-03-07,1.5120512966328232
2007-03-08,1.30954442654807
2007-03-09,1.2757932815339448
2007-03-10,1.2555425945254692
2007-03-11,1.235291907516994
