date,flow(mm)
2005-08-01,2.317914457
2005-08-02,1.758417864
2005-08-03,1.537440218
2005-08-04,1.424600569
2005-08-05,1.349374136
2005-08-06,1.725506299
2005-08-07,1.824240992
2005-08-08,2.51068219
2005-08-09,2.825692877
2005-08-10,2.515383842
2005-08-11,2.25679298
2005-08-12,1.847749252
2005-08-13,1.716102995
2005-08-14,2.684643316
2005-08-15,2.148654983
2005-08-16,1.838345948
2005-08-17,1.988798814
2005-08-18,17.06699691
2005-08-19,7.757725869
2005-08-20,4.607619001
2005-08-21,3.446310947
2005-08-22,2.915024266
2005-08-23,2.538892103
2005-08-24,2.346124369
2005-08-25,2.106340115
2005-08-26,1.951185597
2005-08-27,1.833644296
2005-08-28,1.758417864
2005-08-29,1.697296387
2005-08-30,2.910322614
2005-08-31,3.892967891
2005-09-01,2.364930977
2005-09-02,2.02641203
2005-09-03,1.833644296
2005-09-04,1.683191431
2005-09-05,1.593860042
2005-09-06,1.495125349
2005-09-07,1.443407177
2005-09-08,1.401092308
2005-09-09,1.363479092
2005-09-10,1.292954311
2005-09-11,1.250639443
2005-09-12,1.203622923
2005-09-13,1.184816315
2005-09-14,1.137799794
2005-09-15,1.100186578
2005-09-16,1.076678318
2005-09-17,1.142501446
2005-09-18,1.08137997
2005-09-19,1.020258493
2005-09-20,0.992048581
2005-09-21,1.001451885
2005-09-22,0.968540321
2005-09-23,0.977943625
2005-09-24,0.926225452
2005-09-25,0.902717192
2005-09-26,1.048468405
2005-09-27,1.12839649
2005-09-28,0.963838669
2005-09-29,0.954435364
2005-09-30,0.902717192
2005-10-01,0.865103976
2005-10-02,0.85099902
2005-10-03,0.841595715
2005-10-04,0.813385803
2005-10-05,0.808684151
2005-10-06,1.636174911
2005-10-07,5.924081573
2005-10-08,6.253197216
2005-10-09,2.689344968
2005-10-10,2.054621942
2005-10-11,1.777224472
2005-10-12,1.58915839
2005-10-13,1.485722045
2005-10-14,1.377584048
2005-10-15,1.283551007
2005-10-16,1.217727879
2005-10-17,1.147203098
2005-10-18,1.123694838
2005-10-19,1.100186578
2005-10-20,1.076678318
2005-10-21,1.057871709
2005-10-22,1.053170057
2005-10-23,1.001451885
2005-10-24,0.982645277
2005-10-25,0.973241973
2005-10-26,0.954435364
2005-10-27,0.940330408
2005-10-28,0.940330408
2005-10-29,0.907418844
2005-10-30,0.893313888
2005-10-31,0.893313888
2005-11-01,0.883910584
2005-11-02,0.879208932
2005-11-03,0.846297368
2005-11-04,0.846297368
2005-11-05,0.846297368
2005-11-06,0.846297368
2005-11-07,0.846297368
2005-11-08,0.827490759
2005-11-09,0.818087455
2005-11-10,0.865103976
2005-11-11,0.832192411
2005-11-12,0.818087455
2005-11-13,0.813385803
2005-11-14,0.818087455
2005-11-15,0.832192411
2005-11-16,1.81953934
2005-11-17,1.466915437
2005-11-18,0.996750233
2005-11-19,0.907418844
2005-11-20,0.883910584
2005-11-21,1.114291534
2005-11-22,3.013758959
2005-11-23,1.673788127
2005-11-24,1.292954311
2005-11-25,1.137799794
2005-11-26,1.048468405
2005-11-27,1.010855189
2005-11-28,1.034363449
2005-11-29,12.08324575
2005-11-30,6.206180695
2005-12-01,3.38518947
2005-12-02,2.529488798
2005-12-03,2.106340115
2005-12-04,1.937080641
2005-12-05,2.383737585
2005-12-06,2.426052454
2005-12-07,1.974693858
2005-12-08,1.781926124
2005-12-09,2.308511153
2005-12-10,2.115743419
2005-12-11,1.941782293
2005-12-12,1.791329428
2005-12-13,1.659683171
2005-12-14,1.532738566
2005-12-15,1.857152556
2005-12-16,2.374334281
2005-12-17,2.054621942
2005-12-18,1.875959165
2005-12-19,1.758417864
2005-12-20,1.640876563
2005-12-21,1.54214187
2005-12-22,1.466915437
2005-12-23,1.410495613
2005-12-24,1.372882396
2005-12-25,1.575053434
2005-12-26,1.636174911
2005-12-27,1.429302221
2005-12-28,1.401092308
2005-12-29,1.537440218
2005-12-30,1.419898917
2005-12-31,1.349374136
2006-01-01,1.307059268
2006-01-02,1.575053434
2006-01-03,2.67053836
2006-01-04,2.087533507
2006-01-05,1.852450904
2006-01-06,1.692594735
2006-01-07,1.560948478
2006-01-08,1.485722045
2006-01-09,1.424600569
2006-01-10,1.363479092
2006-01-11,1.730207951
2006-01-12,1.701998039
2006-01-13,1.965290553
2006-01-14,4.142155449
2006-01-15,2.501278886
2006-01-16,2.120445071
2006-01-17,2.068726898
2006-01-18,7.099494583
2006-01-19,4.424254571
2006-01-20,3.291156429
2006-01-21,2.915024266
2006-01-22,2.552997059
2006-01-23,2.360229325
2006-01-24,2.214478112
2006-01-25,2.012307074
2006-01-26,1.857152556
2006-01-27,1.74901456
2006-01-28,1.683191431
2006-01-29,1.697296387
2006-01-30,1.654981519
2006-01-31,1.575053434
2006-02-01,1.476318741
2006-02-02,1.438705525
2006-02-03,1.579755086
2006-02-04,3.211228345
2006-02-05,3.766023285
2006-02-06,2.571803667
2006-02-07,2.214478112
2006-02-08,1.998202118
2006-02-09,1.861854209
2006-02-10,1.744312907
2006-02-11,1.805434384
2006-02-12,1.763119516
2006-02-13,1.603263346
2006-02-14,1.528036914
2006-02-15,1.509230305
2006-02-16,1.490423697
2006-02-17,1.457512133
2006-02-18,1.443407177
2006-02-19,1.396390656
2006-02-20,1.349374136
2006-02-21,1.339970832
2006-02-22,1.33526918
2006-02-23,1.401092308
2006-02-24,1.316462572
2006-02-25,1.255341095
2006-02-26,1.241236139
2006-02-27,1.184816315
2006-02-28,1.194219619
2006-03-01,1.184816315
2006-03-02,1.166009706
2006-03-03,1.147203098
2006-03-04,1.090783274
2006-03-05,1.076678318
2006-03-06,1.109589882
2006-03-07,1.10488823
2006-03-08,1.057871709
2006-03-09,1.062573361
2006-03-10,1.086081622
2006-03-11,1.034363449
2006-03-12,1.048468405
2006-03-13,1.043766753
2006-03-14,1.12839649
2006-03-15,1.024960145
2006-03-16,0.992048581
2006-03-17,0.987346929
2006-03-18,0.963838669
2006-03-19,0.935628756
2006-03-20,1.039065101
2006-03-21,1.678489779
2006-03-22,1.363479092
2006-03-23,1.161308054
2006-03-24,1.100186578
2006-03-25,1.08137997
2006-03-26,1.029661797
2006-03-27,1.006153537
2006-03-28,0.992048581
2006-03-29,1.010855189
2006-03-30,0.977943625
2006-03-31,0.973241973
2006-04-01,1.067275013
2006-04-02,1.029661797
2006-04-03,1.137799794
2006-04-04,1.189517967
2006-04-05,1.001451885
2006-04-06,0.954435364
2006-04-07,0.963838669
2006-04-08,1.048468405
2006-04-09,1.024960145
2006-04-10,0.959137017
2006-04-11,0.940330408
2006-04-12,0.916822148
2006-04-13,0.9215238
2006-04-14,0.9215238
2006-04-15,0.89801554
2006-04-16,0.888612236
2006-04-17,0.888612236
2006-04-18,0.935628756
2006-04-19,1.086081622
2006-04-20,1.288252659
2006-04-21,1.039065101
2006-04-22,3.545045639
2006-04-23,2.571803667
2006-04-24,1.8430476
2006-04-25,1.54214187
2006-04-26,1.617368302
2006-04-27,2.6470301
2006-04-28,2.327317761
2006-04-29,1.885362469
2006-04-30,1.683191431
2006-05-01,1.537440218
2006-05-02,1.419898917
2006-05-03,1.330567528
2006-05-04,1.245937791
2006-05-05,1.255341095
2006-05-06,1.593860042
2006-05-07,1.330567528
2006-05-08,1.443407177
2006-05-09,1.325865876
2006-05-10,1.302357616
2006-05-11,1.274147703
2006-05-12,1.236534487
2006-05-13,1.156606402
2006-05-14,1.147203098
2006-05-15,1.170711358
2006-05-16,1.095484926
2006-05-17,1.071976666
2006-05-18,1.039065101
2006-05-19,1.133098142
2006-05-20,1.123694838
2006-05-21,1.147203098
2006-05-22,1.029661797
2006-05-23,0.992048581
2006-05-24,0.94503206
2006-05-25,0.912120496
2006-05-26,0.912120496
2006-05-27,1.100186578
2006-05-28,0.954435364
2006-05-29,0.87450728
2006-05-30,0.836894063
2006-05-31,0.808684151
2006-06-01,0.794579195
2006-06-02,0.869805628
2006-06-03,1.100186578
2006-06-04,0.888612236
2006-06-05,0.822789107
2006-06-06,0.789877543
2006-06-07,0.752264327
2006-06-08,0.752264327
2006-06-09,0.766369283
2006-06-10,0.71465111
2006-06-11,0.686441198
2006-06-12,0.794579195
2006-06-13,0.888612236
2006-06-14,0.747562675
2006-06-15,0.686441198
2006-06-16,0.639424678
2006-06-17,0.62061807
2006-06-18,0.601811461
2006-06-19,0.578303201
2006-06-20,0.583004853
2006-06-21,0.573601549
2006-06-22,0.540689985
2006-06-23,0.587706505
2006-06-24,1.08137997
2006-06-25,1.880660817
2006-06-26,5.124800726
2006-06-27,3.733111721
2006-06-28,2.167461591
2006-06-29,1.513931957
2006-06-30,1.203622923
2006-07-01,1.048468405
2006-07-02,0.954435364
2006-07-03,0.883910584
2006-07-04,0.822789107
2006-07-05,0.973241973
2006-07-06,1.452810481
2006-07-07,1.227131183
2006-07-08,0.9215238
2006-07-09,0.846297368
2006-07-10,0.846297368
2006-07-11,0.789877543
2006-07-12,1.086081622
2006-07-13,1.053170057
2006-07-14,0.949733712
2006-07-15,1.071976666
2006-07-16,0.860402324
2006-07-17,0.738159371
2006-07-18,0.672336242
2006-07-19,0.634723026
2006-07-20,0.625319722
2006-07-21,1.10488823
2006-07-22,0.860402324
2006-07-23,0.785175891
2006-07-24,0.686441198
2006-07-25,1.316462572
2006-07-26,1.12839649
2006-07-27,0.799280847
2006-07-28,0.700546154
2006-07-29,0.662932938
2006-07-30,0.695844502
2006-07-31,0.630021374
2006-08-01,0.568899897
2006-08-02,0.559496593
2006-08-03,0.545391637
2006-08-04,0.578303201
2006-08-05,0.512480073
2006-08-06,0.493673464
2006-08-07,0.592408157
2006-08-08,0.959137017
2006-08-09,0.700546154
2006-08-10,0.700546154
2006-08-11,1.020258493
2006-08-12,3.126598608
2006-08-13,2.035815334
2006-08-14,1.236534487
2006-08-15,1.161308054
2006-08-16,1.880660817
2006-08-17,1.17541301
2006-08-18,0.827490759
2006-08-19,0.719352762
2006-08-20,0.888612236
2006-08-21,0.771070935
2006-08-22,0.719352762
2006-08-23,0.672336242
2006-08-24,0.62061807
2006-08-25,0.601811461
2006-08-26,0.568899897
2006-08-27,0.535988333
2006-08-28,0.512480073
2006-08-29,0.498375116
2006-08-30,0.498375116
2006-08-31,1.946483945
2006-09-01,3.422802686
2006-09-02,1.805434384
2006-09-03,1.236534487
2006-09-04,3.686095201
2006-09-05,7.710709349
2006-09-06,3.460415903
2006-09-07,2.397842541
2006-09-08,1.786627776
2006-09-09,1.339970832
2006-09-10,1.133098142
2006-09-11,1.039065101
2006-09-12,0.968540321
2006-09-13,2.068726898
2006-09-14,3.046670523
2006-09-15,1.913572381
2006-09-16,1.452810481
2006-09-17,1.208324575
2006-09-18,1.062573361
2006-09-19,1.006153537
2006-09-20,0.883910584
2006-09-21,0.794579195
2006-09-22,0.771070935
2006-09-23,0.846297368
2006-09-24,0.968540321
2006-09-25,1.269446051
2006-09-26,0.860402324
2006-09-27,0.766369283
2006-09-28,0.733457719
2006-09-29,0.724054414
2006-09-30,0.66763459
2006-10-01,0.639424678
2006-10-02,0.606513113
2006-10-03,0.592408157
2006-10-04,0.583004853
2006-10-05,0.583004853
2006-10-06,0.865103976
2006-10-07,0.662932938
2006-10-08,0.606513113
2006-10-09,0.62061807
2006-10-10,0.592408157
2006-10-11,0.573601549
2006-10-12,0.592408157
2006-10-13,0.559496593
2006-10-14,0.535988333
2006-10-15,0.526585029
2006-10-16,0.526585029
2006-10-17,1.603263346
2006-10-18,2.101638463
2006-10-19,1.010855189
2006-10-20,1.039065101
2006-10-21,0.912120496
2006-10-22,0.808684151
2006-10-23,0.733457719
2006-10-24,0.681739546
2006-10-25,0.662932938
2006-10-26,0.653529634
2006-10-27,0.700546154
2006-10-28,1.706699691
2006-10-29,1.189517967
2006-10-30,0.930927104
2006-10-31,0.85099902
2006-11-01,0.803982499
2006-11-02,0.855700672
2006-11-03,0.813385803
2006-11-04,0.724054414
2006-11-05,0.709949458
2006-11-06,0.700546154
2006-11-07,0.893313888
2006-11-08,6.676345899
2006-11-09,3.136001912
2006-11-10,2.064025246
2006-11-11,1.654981519
2006-11-12,1.847749252
2006-11-13,1.476318741
2006-11-14,1.354075788
2006-11-15,1.274147703
2006-11-16,6.864411981
2006-11-17,4.602917349
2006-11-18,3.065477131
2006-11-19,2.393140889
2006-11-20,2.007605422
2006-11-21,1.730207951
2006-11-22,1.598561694
2006-11-23,1.523335262
2006-11-24,1.368180744
2006-11-25,1.269446051
2006-11-26,1.194219619
2006-11-27,1.137799794
2006-11-28,1.095484926
2006-11-29,1.071976666
2006-11-30,1.283551007
2006-12-01,4.635828913
2006-12-02,4.015210844
2006-12-03,2.731659836
2006-12-04,2.23328472
2006-12-05,1.922975685
2006-12-06,1.716102995
2006-12-07,1.58915839
2006-12-08,1.448108829
2006-12-09,1.339970832
2006-12-10,1.283551007
2006-12-11,1.236534487
2006-12-12,1.180114662
2006-12-13,1.156606402
2006-12-14,1.123694838
2006-12-15,1.08137997
2006-12-16,1.043766753
2006-12-17,1.010855189
2006-12-18,0.992048581
2006-12-19,0.959137017
2006-12-20,0.940330408
2006-12-21,0.930927104
2006-12-22,6.065131134
2006-12-23,7.710709349
2006-12-24,3.634377028
2006-12-25,3.719006765
2006-12-26,4.396044659
2006-12-27,3.342874602
2006-12-28,2.71755488
2006-12-29,2.360229325
2006-12-30,2.120445071
2006-12-31,2.411947497
2007-01-01,12.83551007
2007-01-02,5.877065052
2007-01-03,4.090437276
2007-01-04,3.371084514
2007-01-05,3.559150596
2007-01-06,3.925879455
2007-01-07,3.549747292
2007-01-08,8.368940634
2007-01-09,5.500932889
2007-01-10,4.109243885
2007-01-11,3.418101034
2007-01-12,2.980847394
2007-01-13,2.689344968
2007-01-14,2.46366567
2007-01-15,2.294406196
2007-01-16,2.158058287
2007-01-17,1.960588901
2007-01-18,1.847749252
2007-01-19,1.800732732
2007-01-20,1.706699691
2007-01-21,1.683191431
2007-01-22,2.219179764
2007-01-23,1.861854209
2007-01-24,1.687893083
2007-01-25,1.607964998
2007-01-26,1.537440218
2007-01-27,1.504528653
2007-01-28,1.490423697
2007-01-29,1.410495613
2007-01-30,1.372882396
2007-01-31,1.349374136
2007-02-01,1.325865876
2007-02-02,1.33526918
2007-02-03,1.283551007
2007-02-04,1.227131183
2007-02-05,1.184816315
2007-02-06,1.114291534
2007-02-07,1.241236139
2007-02-08,1.17541301
2007-02-09,1.137799794
2007-02-10,1.118993186
2007-02-11,1.090783274
2007-02-12,1.090783274
2007-02-13,1.10488823
2007-02-14,1.316462572
2007-02-15,1.118993186
2007-02-16,1.053170057
2007-02-17,1.024960145
2007-02-18,1.053170057
2007-02-19,0.987346929
2007-02-20,1.020258493
2007-02-21,1.133098142
2007-02-22,1.17541301
2007-02-23,1.029661797
2007-02-24,0.992048581
2007-02-25,1.297655964
2007-02-26,1.575053434
2007-02-27,1.236534487
2007-02-28,1.133098142
2007-03-01,1.363479092
2007-03-02,7.381593706
2007-03-03,3.596763812
2007-03-04,2.529488798
2007-03-05,2.082831855
2007-03-06,1.8430476
2007-03-07,1.692594735
2007-03-08,1.617368302
2007-03-09,1.528036914
2007-03-10,1.466915437
2007-03-11,1.424600569
2007-03-12,1.35877744
2007-03-13,1.321164224
2007-03-14,1.297655964
2007-03-15,1.278849355
2007-03-16,6.253197216
2007-03-17,5.030767685
2007-03-18,3.197123388
2007-03-19,2.552997059
2007-03-20,2.261494632
2007-03-21,2.228583068
2007-03-22,2.00290377
2007-03-23,1.885362469
2007-03-24,1.777224472
2007-03-25,1.687893083
2007-03-26,1.626771606
2007-03-27,1.579755086
2007-03-28,1.546843522
2007-03-29,1.847749252
2007-03-30,1.828942644
2007-03-31,1.61266665
2007-04-01,1.603263346
2007-04-02,1.584456738
2007-04-03,1.499827001
2007-04-04,1.476318741
2007-04-05,1.40579396
2007-04-06,1.368180744
2007-04-07,1.377584048
2007-04-08,1.354075788
2007-04-09,1.31176092
2007-04-10,1.292954311
2007-04-11,1.31176092
2007-04-12,1.556246826
2007-04-13,1.344672484
2007-04-14,1.264744399
2007-04-15,1.81953934
2007-04-16,1.828942644
2007-04-17,1.443407177
2007-04-18,1.391689004
2007-04-19,1.3822857
2007-04-20,1.419898917
2007-04-21,1.316462572
2007-04-22,1.269446051
2007-04-23,1.227131183
2007-04-24,1.208324575
2007-04-25,1.198921271
2007-04-26,1.184816315
2007-04-27,1.203622923
2007-04-28,1.156606402
2007-04-29,1.114291534
2007-04-30,1.090783274
2007-05-01,1.067275013
2007-05-02,1.043766753
2007-05-03,1.043766753
2007-05-04,1.325865876
2007-05-05,1.245937791
2007-05-06,1.231832835
2007-05-07,1.123694838
2007-05-08,1.057871709
2007-05-09,1.043766753
2007-05-10,1.024960145
2007-05-11,1.062573361
2007-05-12,1.325865876
2007-05-13,1.076678318
2007-05-14,0.987346929
2007-05-15,0.94503206
2007-05-16,0.935628756
2007-05-17,0.930927104
2007-05-18,0.879208932
2007-05-19,0.865103976
2007-05-20,0.855700672
2007-05-21,0.827490759
2007-05-22,0.813385803
2007-05-23,0.794579195
2007-05-24,0.799280847
2007-05-25,0.785175891
2007-05-26,0.780474239
2007-05-27,0.766369283
2007-05-28,0.742861023
2007-05-29,0.719352762
2007-05-30,0.695844502
2007-05-31,0.681739546
2007-06-01,0.695844502
2007-06-02,0.9215238
2007-06-03,0.822789107
2007-06-04,0.813385803
2007-06-05,0.728756066
2007-06-06,0.681739546
2007-06-07,0.639424678
2007-06-08,0.625319722
2007-06-09,0.639424678
2007-06-10,0.597109809
2007-06-11,0.568899897
2007-06-12,0.601811461
2007-06-13,0.653529634
2007-06-14,0.677037894
2007-06-15,1.683191431
2007-06-16,0.926225452
2007-06-17,0.785175891
2007-06-18,0.681739546
2007-06-19,0.630021374
2007-06-20,0.634723026
2007-06-21,0.630021374
2007-06-22,0.559496593
2007-06-23,0.531286681
2007-06-24,0.526585029
2007-06-25,0.658231286
2007-06-26,1.043766753
2007-06-27,0.71465111
2007-06-28,1.010855189
2007-06-29,1.180114662
2007-06-30,0.996750233
2007-07-01,0.799280847
2007-07-02,0.69114285
2007-07-03,0.658231286
2007-07-04,0.625319722
2007-07-05,0.592408157
2007-07-06,0.568899897
2007-07-07,0.564198245
2007-07-08,0.540689985
2007-07-09,0.507778421
2007-07-10,0.535988333
2007-07-11,0.879208932
2007-07-12,0.634723026
2007-07-13,0.526585029
2007-07-14,0.512480073
2007-07-15,0.493673464
2007-07-16,0.64412633
2007-07-17,0.611214765
2007-07-18,1.166009706
2007-07-19,0.658231286
2007-07-20,0.531286681
2007-07-21,0.479568508
2007-07-22,0.441955292
2007-07-23,0.409043728
2007-07-24,0.592408157
2007-07-25,1.227131183
2007-07-26,1.810136036
2007-07-27,1.067275013
2007-07-28,1.053170057
2007-07-29,0.799280847
2007-07-30,0.695844502
2007-07-31,0.893313888
2007-08-01,0.709949458
2007-08-02,0.587706505
2007-08-03,0.526585029
2007-08-04,0.498375116
2007-08-05,0.465463552
2007-08-06,0.446656944
2007-08-07,0.423148684
2007-08-08,0.394938772
2007-08-09,0.380833815
2007-08-10,0.357325555
2007-08-11,0.343220599
2007-08-12,1.466915437
2007-08-13,0.733457719
2007-08-14,0.493673464
2007-08-15,0.427850336
2007-08-16,0.390237119
2007-08-17,0.376132163
2007-08-18,0.362027207
2007-08-19,0.343220599
2007-08-20,0.324413991
2007-08-21,0.329115643
2007-08-22,0.333817295
2007-08-23,0.310309035
2007-08-24,0.296204079
2007-08-25,0.291502427
2007-08-26,0.305607383
2007-08-27,0.324413991
2007-08-28,0.409043728
2007-08-29,0.479568508
2007-08-30,0.43725364
2007-08-31,0.441955292
2007-09-01,0.554794941
2007-09-02,0.427850336
2007-09-03,0.371430511
2007-09-04,0.329115643
2007-09-05,0.291502427
2007-09-06,0.27739747
2007-09-07,0.25388921
2007-09-08,0.239784254
2007-09-09,0.235082602
2007-09-10,0.225679298
2007-09-11,0.216275994
2007-09-12,0.225679298
2007-09-13,0.220977646
2007-09-14,0.733457719
2007-09-15,1.3822857
2007-09-16,0.611214765
2007-09-17,0.446656944
2007-09-18,0.394938772
2007-09-19,0.366728859
2007-09-20,0.352623903
2007-09-21,0.357325555
2007-09-22,0.385535467
2007-09-23,0.380833815
2007-09-24,0.347922251
2007-09-25,0.333817295
2007-09-26,0.329115643
2007-09-27,0.319712339
2007-09-28,0.305607383
2007-09-29,0.286800775
2007-09-30,0.267994166
2007-10-01,0.263292514
2007-10-02,0.267994166
2007-10-03,0.267994166
2007-10-04,0.296204079
2007-10-05,0.992048581
2007-10-06,0.996750233
2007-10-07,0.526585029
2007-10-08,0.418447032
2007-10-09,0.371430511
2007-10-10,0.362027207
2007-10-11,0.347922251
2007-10-12,0.319712339
2007-10-13,0.319712339
2007-10-14,0.324413991
2007-10-15,0.324413991
2007-10-16,0.319712339
2007-10-17,0.319712339
2007-10-18,0.324413991
2007-10-19,0.352623903
2007-10-20,0.526585029
2007-10-21,0.479568508
2007-10-22,0.390237119
2007-10-23,0.446656944
2007-10-24,1.17541301
2007-10-25,3.103090348
2007-10-26,2.426052454
2007-10-27,1.495125349
2007-10-28,1.024960145
2007-10-29,0.822789107
2007-10-30,0.733457719
2007-10-31,0.672336242
2007-11-01,0.630021374
2007-11-02,0.592408157
2007-11-03,0.559496593
2007-11-04,0.531286681
2007-11-05,0.517181725
2007-11-06,0.521883377
2007-11-07,0.507778421
2007-11-08,0.493673464
2007-11-09,0.493673464
2007-11-10,0.493673464
2007-11-11,0.479568508
2007-11-12,0.479568508
2007-11-13,0.479568508
2007-11-14,0.48427016
2007-11-15,0.554794941
2007-11-16,0.564198245
2007-11-17,0.498375116
2007-11-18,0.479568508
2007-11-19,0.479568508
2007-11-20,0.48427016
2007-11-21,0.479568508
2007-11-22,0.498375116
2007-11-23,0.479568508
2007-11-24,0.456060248
2007-11-25,0.4607619
2007-11-26,0.540689985
2007-11-27,0.686441198
2007-11-28,0.592408157
2007-11-29,0.517181725
2007-11-30,0.48427016
2007-12-01,0.470165204
2007-12-02,0.465463552
2007-12-03,0.465463552
2007-12-04,0.4607619
2007-12-05,0.456060248
2007-12-06,0.451358596
2007-12-07,0.451358596
2007-12-08,0.441955292
2007-12-09,0.446656944
2007-12-10,0.451358596
2007-12-11,0.451358596
2007-12-12,0.441955292
2007-12-13,0.441955292
2007-12-14,0.432551988
2007-12-15,0.43725364
2007-12-16,0.761667631
2007-12-17,0.752264327
2007-12-18,0.564198245
2007-12-19,0.517181725
2007-12-20,0.498375116
2007-12-21,0.573601549
2007-12-22,0.695844502
2007-12-23,1.579755086
2007-12-24,1.97939551
2007-12-25,1.071976666
2007-12-26,0.883910584
2007-12-27,0.827490759
2007-12-28,0.827490759
2007-12-29,1.673788127
2007-12-30,1.368180744
2007-12-31,1.725506299
2008-01-01,1.278849355
2008-01-02,1.043766753
2008-01-03,0.865103976
2008-01-04,0.780474239
2008-01-05,0.733457719
2008-01-06,0.747562675
2008-01-07,0.724054414
2008-01-08,0.69114285
2008-01-09,0.672336242
2008-01-10,0.681739546
2008-01-11,1.029661797
2008-01-12,1.076678318
2008-01-13,0.846297368
2008-01-14,0.780474239
2008-01-15,0.733457719
2008-01-16,0.695844502
2008-01-17,0.733457719
2008-01-18,0.841595715
2008-01-19,0.733457719
2008-01-20,0.686441198
2008-01-21,0.653529634
2008-01-22,0.639424678
2008-01-23,0.625319722
2008-01-24,0.611214765
2008-01-25,0.597109809
2008-01-26,0.583004853
2008-01-27,0.597109809
2008-01-28,0.583004853
2008-01-29,0.578303201
2008-01-30,0.597109809
2008-01-31,0.601811461
2008-02-01,1.56565013
2008-02-02,2.087533507
2008-02-03,1.316462572
2008-02-04,1.481020393
2008-02-05,2.473068974
2008-02-06,1.852450904
2008-02-07,2.02641203
2008-02-08,1.56565013
2008-02-09,1.31176092
2008-02-10,1.137799794
2008-02-11,0.996750233
2008-02-12,0.954435364
2008-02-13,0.954435364
2008-02-14,0.916822148
2008-02-15,0.832192411
2008-02-16,0.794579195
2008-02-17,0.775772587
2008-02-18,1.922975685
2008-02-19,1.481020393
2008-02-20,1.203622923
2008-02-21,1.08137997
2008-02-22,1.010855189
2008-02-23,0.968540321
2008-02-24,0.89801554
2008-02-25,0.855700672
2008-02-26,0.959137017
2008-02-27,1.076678318
2008-02-28,0.883910584
2008-02-29,0.818087455
2008-03-01,0.808684151
2008-03-02,0.789877543
2008-03-03,0.761667631
2008-03-04,4.353729791
2008-03-05,11.84816315
2008-03-06,3.939984411
2008-03-07,3.657885288
2008-03-08,4.349028139
2008-03-09,3.43220599
2008-03-10,2.651731752
2008-03-11,2.200373156
2008-03-12,1.880660817
2008-03-13,1.617368302
2008-03-14,1.448108829
2008-03-15,1.471617089
2008-03-16,1.941782293
2008-03-17,1.438705525
2008-03-18,1.297655964
2008-03-19,1.560948478
2008-03-20,3.422802686
2008-03-21,2.247389676
2008-03-22,1.857152556
2008-03-23,1.603263346
2008-03-24,1.424600569
2008-03-25,1.297655964
2008-03-26,1.213026227
2008-03-27,1.142501446
2008-03-28,1.086081622
2008-03-29,1.100186578
2008-03-30,1.109589882
2008-03-31,1.001451885
2008-04-01,0.977943625
2008-04-02,0.954435364
2008-04-03,0.9215238
2008-04-04,1.15190475
2008-04-05,1.236534487
2008-04-06,3.892967891
2008-04-07,2.656433404
2008-04-08,1.97939551
2008-04-09,1.673788127
2008-04-10,1.485722045
2008-04-11,1.35877744
2008-04-12,1.339970832
2008-04-13,1.236534487
2008-04-14,1.118993186
2008-04-15,1.067275013
2008-04-16,1.001451885
2008-04-17,0.963838669
2008-04-18,0.926225452
2008-04-19,0.912120496
2008-04-20,1.227131183
2008-04-21,0.992048581
2008-04-22,0.916822148
2008-04-23,0.879208932
2008-04-24,0.846297368
2008-04-25,0.827490759
2008-04-26,0.87450728
2008-04-27,1.114291534
2008-04-28,1.871257513
2008-04-29,1.861854209
2008-04-30,1.33526918
2008-05-01,1.161308054
2008-05-02,1.053170057
2008-05-03,0.982645277
2008-05-04,0.940330408
2008-05-05,0.87450728
2008-05-06,0.841595715
2008-05-07,0.794579195
2008-05-08,0.785175891
2008-05-09,0.968540321
2008-05-10,0.794579195
2008-05-11,0.752264327
2008-05-12,0.771070935
2008-05-13,0.695844502
2008-05-14,0.681739546
2008-05-15,0.681739546
2008-05-16,0.888612236
2008-05-17,0.780474239
2008-05-18,0.681739546
2008-05-19,0.69114285
2008-05-20,0.658231286
2008-05-21,0.634723026
2008-05-22,0.597109809
2008-05-23,0.568899897
2008-05-24,0.564198245
2008-05-25,0.568899897
2008-05-26,0.540689985
2008-05-27,0.521883377
2008-05-28,0.578303201
2008-05-29,0.761667631
2008-05-30,0.634723026
2008-05-31,0.573601549
2008-06-01,0.535988333
2008-06-02,0.503076768
2008-06-03,0.48427016
2008-06-04,0.479568508
2008-06-05,0.470165204
2008-06-06,0.43725364
2008-06-07,0.423148684
2008-06-08,0.695844502
2008-06-09,0.554794941
2008-06-10,0.606513113
2008-06-11,0.66763459
2008-06-12,0.550093289
2008-06-13,0.474866856
2008-06-14,0.4607619
2008-06-15,0.512480073
2008-06-16,0.503076768
2008-06-17,0.423148684
2008-06-18,0.385535467
2008-06-19,0.357325555
2008-06-20,0.343220599
2008-06-21,0.343220599
2008-06-22,0.394938772
2008-06-23,0.512480073
2008-06-24,0.451358596
2008-06-25,0.347922251
2008-06-26,0.319712339
2008-06-27,0.418447032
2008-06-28,0.399640424
2008-06-29,0.366728859
2008-06-30,0.43725364
2008-07-01,0.380833815
2008-07-02,0.315010687
2008-07-03,0.286800775
2008-07-04,0.282099123
2008-07-05,0.291502427
2008-07-06,0.535988333
2008-07-07,0.686441198
2008-07-08,0.474866856
2008-07-09,0.503076768
2008-07-10,0.64412633
2008-07-11,1.278849355
