date,flow(mm)
1995-07-10,1.4392729655448928
1995-07-11,1.1514183724359142
1995-07-12,1.0590876538915248
1995-07-13,0.9830505915608512
1995-07-14,0.934169622919704
1995-07-15,0.8798574355406515
1995-07-16,0.8418389043753146
1995-07-17,0.7983891544720727
1995-07-18,0.7658018420446411
1995-07-19,0.7495081858309254
1995-07-20,0.7495081858309254
1995-07-21,0.7114896546655886
1995-07-22,0.6789023422381569
1995-07-23,0.6626086860244412
1995-07-24,0.635452592334915
1995-07-25,0.6191589361211991
1995-07-26,0.5974340611695781
1995-07-27,0.6082964986453886
1995-07-28,0.5702779674800519
1995-07-29,0.5431218737905255
1995-07-30,0.5268282175768098
1995-07-31,0.5159657801009994
1995-08-01,0.4942409051493783
1995-08-02,0.4833784676735678
1995-08-03,0.467084811459852
1995-08-04,0.4562223739840415
1995-08-05,0.4399287177703258
1995-08-06,0.4290662802945152
1995-08-07,0.5920028424316729
1995-08-08,0.5974340611695781
1995-08-09,0.4996721238872836
1995-08-10,0.5051033426251889
1995-08-11,0.6082964986453886
1995-08-12,0.4996721238872836
1995-08-13,0.4616535927219467
1995-08-14,0.4344974990324204
1995-08-15,0.4182038428187047
1995-08-16,0.4290662802945152
1995-08-17,0.6082964986453886
1995-08-18,0.6789023422381569
1995-08-19,0.5159657801009994
1995-08-20,0.4562223739840415
1995-08-21,0.4236350615566099
1995-08-22,0.3964789678670837
1995-08-23,0.3910477491291784
1995-08-24,0.3910477491291784
1995-08-25,0.3747540929154627
1995-08-26,0.3638916554396521
1995-08-27,0.3530292179638416
1995-08-28,0.3475979992259363
1995-08-29,0.3747540929154627
1995-08-30,0.3638916554396521
1995-08-31,0.3475979992259363
1995-09-01,0.3367355617501258
1995-09-02,0.3258731242743153
1995-09-03,0.3258731242743153
1995-09-04,0.3313043430122206
1995-09-05,0.3313043430122206
1995-09-06,0.3258731242743153
1995-09-07,0.3313043430122206
1995-09-08,0.3313043430122206
1995-09-09,0.32044190553641
1995-09-10,0.3041482493226943
1995-09-11,0.298717030584789
1995-09-12,0.2878545931089785
1995-09-13,0.2824233743710733
1995-09-14,0.276992155633168
1995-09-15,0.2715609368952627
1995-09-16,0.276992155633168
1995-09-17,0.2878545931089785
1995-09-18,0.2878545931089785
1995-09-19,0.276992155633168
1995-09-20,0.2661297181573575
1995-09-21,0.2498360619436418
1995-09-22,0.2444048432057365
1995-09-23,0.2389736244678312
1995-09-24,0.2389736244678312
1995-09-25,0.3747540929154627
1995-09-26,0.445359936508231
1995-09-27,0.9070135292301778
1995-09-28,1.6891090274885343
1995-09-29,2.4929294006985123
1995-09-30,1.6673841525369133
1995-10-01,1.3740983406900296
1995-10-02,0.9776193728229462
1995-10-03,2.75905911885587
1995-10-04,2.6830220565251963
1995-10-05,1.6076407464199558
1995-10-06,1.2165929972907772
1995-10-07,1.021069122726188
1995-10-08,0.9015823104922724
1995-10-09,0.8961510917543672
1995-10-10,0.7983891544720727
1995-10-11,2.2050748075895337
1995-10-12,3.8181467727473946
1995-10-13,2.329992838561355
1995-10-14,1.7325587773917763
1995-10-15,1.4175480905932716
1995-10-16,1.254611528456114
1995-10-17,1.3415110282625982
1995-10-18,3.052344930702754
1995-10-19,2.0258445892386603
1995-10-20,1.6565217150611031
1995-10-21,1.8411831521498816
1995-10-22,2.0041197142870395
1995-10-23,1.699971464964345
1995-10-24,1.4935851529239454
1995-10-25,1.5207412466134715
1995-10-26,4.850078332949393
1995-10-27,3.915908710029689
1995-10-28,2.8731147123518803
1995-10-29,2.297405526133923
1995-10-30,1.9552387456458924
1995-10-31,1.7054026837022505
1995-11-01,1.5316036840892822
1995-11-02,1.3740983406900296
1995-11-03,1.2600427471940194
1995-11-04,1.1731432473875352
1995-11-05,1.2165929972907772
1995-11-06,2.4494796507952707
1995-11-07,4.741453958191289
1995-11-08,9.504632791334195
1995-11-09,14.82722715448135
1995-11-10,10.21069122726188
1995-11-11,19.661011831217024
1995-11-12,20.58431901666092
1995-11-13,19.87826058073324
1995-11-14,13.306485907867874
1995-11-15,8.961510917543674
1995-11-16,7.00627217189778
1995-11-17,5.648467487421466
1995-11-18,6.137277173832939
1995-11-19,5.040170988776078
1995-11-20,4.263506709255626
1995-11-21,3.6552102106102375
1995-11-22,3.3673556175012584
1995-11-23,3.0686385869164696
1995-11-24,3.714953616727195
1995-11-25,18.574768083635973
1995-11-26,20.80156776617713
1995-11-27,21.290377452588604
1995-11-28,31.12088336819712
1995-11-29,22.811118699202076
1995-11-30,33.45630742549638
1995-12-01,39.267711475055
1995-12-02,21.67056276424197
1995-12-03,15.31603684089282
1995-12-04,16.891090274885347
1995-12-05,15.207412466134718
1995-12-06,13.740983406900297
1995-12-07,11.07968622532672
1995-12-08,8.852886542785567
1995-12-09,13.089237158351668
1995-12-10,12.709051846698298
1995-12-11,14.990163716618506
1995-12-12,23.082679636097332
1995-12-13,22.756806511823022
1995-12-14,21.77918713900008
1995-12-15,19.661011831217024
1995-12-16,13.034924970972614
1995-12-17,9.721881540850408
1995-12-18,7.712330607825463
1995-12-19,6.354525923349149
1995-12-20,5.420356300429446
1995-12-21,4.714297864501762
1995-12-22,4.165744771973331
1995-12-23,3.6715038668239535
1995-12-24,3.302180992646396
1995-12-25,3.008895180799512
1995-12-26,2.7644903375937755
1995-12-27,2.612416212932428
1995-12-28,2.753627900117965
1995-12-29,13.089237158351668
1995-12-30,33.13043430122207
1995-12-31,27.91646431283301
1996-01-01,15.750534339925242
1996-01-02,10.916749663189565
1996-01-03,10.482252164157144
1996-01-04,10.862437475810513
1996-01-05,9.178759667059884
1996-01-06,10.536564351536196
1996-01-07,11.785744661254403
1996-01-08,16.239344026336713
1996-01-09,15.153100278755666
1996-01-10,14.718602779723245
1996-01-11,10.916749663189565
1996-01-12,8.364076856374094
1996-01-13,6.734711235002517
1996-01-14,6.354525923349149
1996-01-15,11.514183724359144
1996-01-16,17.325587773917768
1996-01-17,13.360798095246931
1996-01-18,10.645188726294302
1996-01-19,18.84632902053124
1996-01-20,17.760085272950185
1996-01-21,15.750534339925242
1996-01-22,10.699500913673354
1996-01-23,8.527013418511252
1996-01-24,7.766642795204516
1996-01-25,6.571774672865359
1996-01-26,5.702779674800518
1996-01-27,7.712330607825463
1996-01-28,8.03820373209978
1996-01-29,6.463150298107254
1996-01-30,5.295438269457624
1996-01-31,4.573086177316226
1996-02-01,4.013670647311984
1996-02-02,3.573741929541658
1996-02-03,3.3510619612875425
1996-02-04,4.5513613023646045
1996-02-05,10.319315602019984
1996-02-06,56.48467487421466
1996-02-07,126.00427471940192
1996-02-08,55.94155300042413
1996-02-09,60.28652799074834
1996-02-10,23.57148932250881
1996-02-11,14.82722715448135
1996-02-12,11.731432473875351
1996-02-13,10.427939976778092
1996-02-14,9.34169622919704
1996-02-15,8.418389043753146
1996-02-16,7.766642795204516
1996-02-17,8.418389043753146
1996-02-18,19.33513870694271
1996-02-19,17.923021835087347
1996-02-20,13.089237158351668
1996-02-21,10.427939976778092
1996-02-22,8.418389043753146
1996-02-23,7.549394045688306
1996-02-24,6.408838110728202
1996-02-25,5.431218737905256
1996-02-26,4.752316395667099
1996-02-27,4.2254881780902895
1996-02-28,3.7584033666304375
1996-02-29,3.437961461094027
1996-03-01,3.39994292992869
1996-03-02,3.769265804106248
1996-03-03,4.817491020521961
1996-03-04,7.169208734034938
1996-03-05,8.527013418511252
1996-03-06,7.00627217189778
1996-03-07,6.028652799074834
1996-03-08,6.082964986453886
1996-03-09,6.680399047623466
1996-03-10,6.78902342238157
1996-03-11,7.386457483551148
1996-03-12,7.440769670930201
1996-03-13,6.2459015485910445
1996-03-14,5.268282175768098
1996-03-15,4.627398364695278
1996-03-16,4.095138928380563
1996-03-17,3.6443477731344265
1996-03-18,3.3619243987633536
1996-03-19,3.269593680218964
1996-03-20,3.090363461868091
1996-03-21,2.911133243517217
1996-03-22,3.0740698056543745
1996-03-23,2.835096181186543
1996-03-24,2.634141087884049
1996-03-25,2.373442588464597
1996-03-26,2.2430933387548704
1996-03-27,2.188781151375818
1996-03-28,2.123606526520955
1996-03-29,2.0258445892386603
1996-03-30,1.971532401859608
1996-03-31,3.193556617888291
1996-04-01,7.875267169962621
1996-04-02,7.766642795204516
1996-04-03,6.734711235002517
1996-04-04,5.317163144409246
1996-04-05,4.513342771199268
1996-04-06,4.182038428187047
1996-04-07,4.089707709642658
1996-04-08,4.062551615953131
1996-04-09,4.078845272166847
1996-04-10,3.872458960126448
1996-04-11,4.182038428187047
1996-04-12,5.322594363147151
1996-04-13,6.137277173832939
1996-04-14,5.648467487421466
1996-04-15,5.539843112663361
1996-04-16,6.300213735970097
1996-04-17,6.6260868602444125
1996-04-18,6.191589361211991
1996-04-19,6.300213735970097
1996-04-20,5.920028424316729
1996-04-21,5.8657162369376765
1996-04-22,10.753813101052408
1996-04-23,20.855879953556183
1996-04-24,34.43392679831932
1996-04-25,17.054026837022505
1996-04-26,13.686671219521244
1996-04-27,9.99344247774567
1996-04-28,7.712330607825463
1996-04-29,6.2459015485910445
1996-04-30,5.306300706933435
1996-05-01,4.687141770812236
1996-05-02,4.1983320844007626
1996-05-03,3.8181467727473946
1996-05-04,3.3836492737149744
1996-05-05,3.030620055751133
1996-05-06,2.748196681380059
1996-05-07,2.520085494388039
1996-05-08,2.340855276037165
1996-05-09,2.194212370113723
1996-05-10,2.074725557879808
1996-05-11,1.987826058073324
1996-05-12,1.9606699643837973
1996-05-13,2.297405526133923
1996-05-14,5.539843112663361
1996-05-15,12.165929972907772
1996-05-16,11.24262278746388
1996-05-17,11.24262278746388
1996-05-18,15.31603684089282
1996-05-19,18.24889495936166
1996-05-20,13.034924970972614
1996-05-21,10.21069122726188
1996-05-22,15.31603684089282
1996-05-23,17.542836523433976
1996-05-24,13.306485907867874
1996-05-25,9.830505915608512
1996-05-26,7.549394045688306
1996-05-27,6.082964986453886
1996-05-28,5.121639269844656
1996-05-29,4.497049114985551
1996-05-30,3.861596522650637
1996-05-31,3.3836492737149744
1996-06-01,3.025188837013227
1996-06-02,2.748196681380059
1996-06-03,2.4983606194364176
1996-06-04,2.3028367448718283
1996-06-05,2.1344689639967656
1996-06-06,1.9932572768112289
1996-06-07,1.8629080271015024
1996-06-08,1.759714871081303
1996-06-09,1.6510904963231978
1996-06-10,1.5533285590409034
1996-06-11,1.4718602779723244
1996-06-12,1.4066856531174614
1996-06-13,1.3415110282625982
1996-06-14,1.2817676221456402
1996-06-15,1.2274554347665878
1996-06-16,1.189436903601251
1996-06-17,1.2491803097182088
1996-06-18,1.2926300596214508
1996-06-19,1.1296934974842932
1996-06-20,1.0590876538915248
1996-06-21,1.0102066852503775
1996-06-22,0.9721881540850408
1996-06-23,1.3252173720488825
1996-06-24,1.9986884955491344
1996-06-25,1.8792016833152188
1996-06-26,1.4555666217586083
1996-06-27,1.3360798095246929
1996-06-28,1.4392729655448928
1996-06-29,1.2437490909803035
1996-06-30,1.1296934974842932
1996-07-01,1.0482252164157144
1996-07-02,0.9830505915608512
1996-07-03,0.9233071854438936
1996-07-04,0.9070135292301778
1996-07-05,0.8635637793269357
1996-07-06,0.8092515919478831
1996-07-07,0.7766642795204517
1996-07-08,0.7440769670930201
1996-07-09,0.722352092141399
1996-07-10,0.7060584359276832
1996-07-11,0.6789023422381569
1996-07-12,0.6517462485486307
1996-07-13,0.6245901548591044
1996-07-14,0.5974340611695781
1996-07-15,0.5757091862179571
1996-07-16,0.5539843112663361
1996-07-17,0.6191589361211991
1996-07-18,0.7658018420446411
1996-07-19,0.6463150298107254
1996-07-20,0.5865716236937676
1996-07-21,0.5594155300042413
1996-07-22,0.5322594363147151
1996-07-23,0.5051033426251889
1996-07-24,0.4888096864114731
1996-07-25,0.4616535927219467
1996-07-26,0.445359936508231
1996-07-27,0.4290662802945152
1996-07-28,0.4236350615566099
1996-07-29,0.4344974990324204
1996-07-30,0.4073414053428942
1996-07-31,0.3910477491291784
1996-08-01,0.3801853116533679
1996-08-02,0.4073414053428942
1996-08-03,0.4344974990324204
1996-08-04,0.4019101866049889
1996-08-05,0.4019101866049889
1996-08-06,0.3964789678670837
1996-08-07,0.3747540929154627
1996-08-08,0.3530292179638416
1996-08-09,0.3421667804880311
1996-08-10,0.3258731242743153
1996-08-11,0.3150106867985048
1996-08-12,0.3095794680605995
1996-08-13,0.3095794680605995
1996-08-14,0.298717030584789
1996-08-15,0.2878545931089785
1996-08-16,0.2824233743710733
1996-08-17,0.276992155633168
1996-08-18,0.276992155633168
1996-08-19,0.2715609368952627
1996-08-20,0.2715609368952627
1996-08-21,0.276992155633168
1996-08-22,0.2824233743710733
1996-08-23,0.2715609368952627
1996-08-24,0.2661297181573575
1996-08-25,0.2606984994194523
1996-08-26,0.2661297181573575
1996-08-27,0.276992155633168
1996-08-28,0.2824233743710733
1996-08-29,0.2715609368952627
1996-08-30,0.2606984994194523
1996-08-31,0.255267280681547
1996-09-01,0.2498360619436418
1996-09-02,0.2444048432057365
1996-09-03,0.2444048432057365
1996-09-04,0.2389736244678312
1996-09-05,0.2444048432057365
1996-09-06,0.2498360619436418
1996-09-07,0.2389736244678312
1996-09-08,0.233542405729926
1996-09-09,0.233542405729926
1996-09-10,0.233542405729926
1996-09-11,0.2281111869920207
1996-09-12,0.2226799682541155
1996-09-13,0.233542405729926
1996-09-14,0.2824233743710733
1996-09-15,1.3034924970972614
1996-09-16,1.1025374037947668
1996-09-17,0.9776193728229462
1996-09-18,0.635452592334915
1996-09-19,0.5268282175768098
1996-09-20,0.4616535927219467
1996-09-21,0.4019101866049889
1996-09-22,0.3747540929154627
1996-09-23,0.3475979992259363
1996-09-24,0.3258731242743153
1996-09-25,0.3150106867985048
1996-09-26,0.3041482493226943
1996-09-27,0.2932858118468838
1996-09-28,0.2824233743710733
1996-09-29,0.276992155633168
1996-09-30,0.2661297181573575
1996-10-01,0.2606984994194523
1996-10-02,0.255267280681547
1996-10-03,0.255267280681547
1996-10-04,0.2661297181573575
1996-10-05,0.4507911552461362
1996-10-06,0.3856165303912732
1996-10-07,0.32044190553641
1996-10-08,0.2932858118468838
1996-10-09,0.276992155633168
1996-10-10,0.2661297181573575
1996-10-11,0.2606984994194523
1996-10-12,0.276992155633168
1996-10-13,1.1242622787463878
1996-10-14,1.2057305598149668
1996-10-15,1.9226514332184608
1996-10-16,1.7325587773917763
1996-10-17,1.0699500913673352
1996-10-18,4.931546614017972
1996-10-19,4.5785173960541306
1996-10-20,2.8296649624486383
1996-10-21,2.123606526520955
1996-10-22,3.6443477731344265
1996-10-23,4.344974990324204
1996-10-24,12.32886653504493
1996-10-25,13.034924970972614
1996-10-26,8.03820373209978
1996-10-27,5.089051957417224
1996-10-28,4.746885176929194
1996-10-29,7.440769670930201
1996-10-30,5.127070488582561
1996-10-31,3.9267711475055
1996-11-01,3.128381993033427
1996-11-02,2.650434744097765
1996-11-03,2.351717713512976
1996-11-04,2.7047469314768176
1996-11-05,2.75905911885587
1996-11-06,2.807940087497017
1996-11-07,4.176607209449142
1996-11-08,3.448823898569838
1996-11-09,2.998032743323701
1996-11-10,2.623278650408239
1996-11-11,2.351717713512976
1996-11-12,2.210506026327439
1996-11-13,4.203763303138668
1996-11-14,6.2459015485910445
1996-11-15,7.65801842044641
1996-11-16,7.3321452961720945
1996-11-17,9.721881540850408
1996-11-18,31.22950774295522
1996-11-19,94.50320603955146
1996-11-20,31.501068679850484
1996-11-21,16.40228058847387
1996-11-22,15.207412466134718
1996-11-23,12.491803097182087
1996-11-24,18.41183152149882
1996-11-25,16.51090496323198
1996-11-26,11.133998412705774
1996-11-27,9.34169622919704
1996-11-28,14.501354030207033
1996-11-29,13.415110282625982
1996-11-30,11.731432473875351
1996-12-01,19.60669964383797
1996-12-02,13.849607781658404
1996-12-03,11.405559349601036
1996-12-04,23.13699182347639
1996-12-05,31.8269418041248
1996-12-06,18.629080271015027
1996-12-07,20.74725557879808
1996-12-08,32.15281492839912
1996-12-09,23.40855276037165
1996-12-10,21.23606526520955
1996-12-11,16.891090274885347
1996-12-12,14.990163716618506
1996-12-13,14.01254434379556
1996-12-14,11.188310600084828
1996-12-15,8.744262168027461
1996-12-16,7.169208734034938
1996-12-17,6.082964986453886
1996-12-18,5.235694863340666
1996-12-19,4.611104708481562
1996-12-20,5.757091862179571
1996-12-21,6.408838110728202
1996-12-22,5.811404049558623
1996-12-23,5.920028424316729
1996-12-24,15.207412466134718
1996-12-25,65.7177467286536
1996-12-26,71.69208734034939
1996-12-27,37.90990679057869
1996-12-28,22.37662120016965
1996-12-29,28.7311471235188
1996-12-30,31.8269418041248
1996-12-31,33.72786836239164
1997-01-01,43.17818896634678
1997-01-02,32.75024898956869
1997-01-03,25.47241588077565
1997-01-04,15.69622215254619
1997-01-05,11.133998412705774
1997-01-06,8.581325605890305
1997-01-07,7.65801842044641
1997-01-08,6.680399047623466
1997-01-09,5.8657162369376765
1997-01-10,6.680399047623466
1997-01-11,6.571774672865359
1997-01-12,5.648467487421466
1997-01-13,4.866371989163109
1997-01-14,4.426443271392784
1997-01-15,4.013670647311984
1997-01-16,3.714953616727195
1997-01-17,5.328025581885055
1997-01-18,5.8657162369376765
1997-01-19,5.382337769264109
1997-01-20,5.539843112663361
1997-01-21,5.594155300042414
1997-01-22,5.132501707320467
1997-01-23,4.65998567712271
1997-01-24,4.203763303138668
1997-01-25,5.078189519941414
1997-01-26,9.504632791334195
1997-01-27,7.549394045688306
1997-01-28,9.504632791334195
1997-01-29,8.309764668995042
1997-01-30,13.360798095246931
1997-01-31,54.0406264421573
1997-02-01,35.24860960900511
1997-02-02,17.59714871081303
1997-02-03,11.840056848633456
1997-02-04,9.015823104922724
1997-02-05,7.169208734034938
1997-02-06,5.974340611695782
1997-02-07,5.539843112663361
1997-02-08,4.926115395280067
1997-02-09,4.388424740227446
1997-02-10,3.9539272411950255
1997-02-11,3.7638345853683424
1997-02-12,4.7849037080945305
1997-02-13,4.426443271392784
1997-02-14,5.594155300042414
1997-02-15,6.082964986453886
1997-02-16,5.382337769264109
1997-02-17,5.594155300042414
1997-02-18,6.028652799074834
1997-02-19,11.188310600084828
1997-02-20,10.21069122726188
1997-02-21,7.82095498258357
1997-02-22,6.300213735970097
1997-02-23,5.306300706933435
1997-02-24,4.594811052267846
1997-02-25,4.1440198970217095
1997-02-26,4.165744771973331
1997-02-27,4.573086177316226
1997-02-28,4.230919396828194
1997-03-01,5.322594363147151
1997-03-02,9.015823104922724
1997-03-03,7.169208734034938
1997-03-04,5.811404049558623
1997-03-05,5.09448317615513
1997-03-06,6.137277173832939
1997-03-07,10.319315602019984
1997-03-08,9.613257166092303
1997-03-09,10.37362778939904
1997-03-10,24.929294006985124
1997-03-11,28.89408368565596
1997-03-12,16.34796840109482
1997-03-13,11.622808099117249
1997-03-14,9.015823104922724
1997-03-15,11.45987153698009
1997-03-16,27.862152125453964
1997-03-17,27.64490337593775
1997-03-18,15.533285590409031
1997-03-19,13.089237158351668
1997-03-20,13.958232156416509
1997-03-21,11.188310600084828
1997-03-22,8.635637793269357
1997-03-23,7.114896546655884
1997-03-24,6.137277173832939
1997-03-25,5.594155300042414
1997-03-26,5.920028424316729
1997-03-27,6.191589361211991
1997-03-28,6.571774672865359
1997-03-29,5.539843112663361
1997-03-30,4.99129002013493
1997-03-31,4.714297864501762
1997-04-01,4.469893021296025
1997-04-02,4.214625740614478
1997-04-03,4.040826741001511
1997-04-04,3.7475409291546256
1997-04-05,3.443392679831932
1997-04-06,3.188125399150385
1997-04-07,3.405374148666596
1997-04-08,4.285231584207247
1997-04-09,4.073414053428942
1997-04-10,3.6443477731344265
1997-04-11,3.318474648860112
1997-04-12,3.0469137119648484
1997-04-13,3.307612211384301
1997-04-14,7.00627217189778
1997-04-15,8.418389043753146
1997-04-16,6.951959984518727
1997-04-17,6.028652799074834
1997-04-18,5.811404049558623
1997-04-19,6.408838110728202
1997-04-20,14.664290592344187
1997-04-21,9.830505915608512
1997-04-22,9.12444747968083
1997-04-23,14.664290592344187
1997-04-24,14.338417468069876
1997-04-25,10.265003414640931
1997-04-26,8.092515919478831
1997-04-27,7.712330607825463
1997-04-28,6.78902342238157
1997-04-29,8.744262168027461
1997-04-30,9.450320603955143
1997-05-01,9.99344247774567
1997-05-02,8.527013418511252
1997-05-03,7.875267169962621
1997-05-04,7.00627217189778
1997-05-05,6.137277173832939
1997-05-06,5.974340611695782
1997-05-07,5.3388880193608665
1997-05-08,4.790334926832436
1997-05-09,4.529636427412983
1997-05-10,4.355837427800015
1997-05-11,4.268937927993531
1997-05-12,4.154882334497521
1997-05-13,3.807284335271584
1997-05-14,3.448823898569838
1997-05-15,3.188125399150385
1997-05-16,2.905702024779312
1997-05-17,2.6993157127389127
1997-05-18,2.487498181960607
1997-05-19,2.297405526133923
1997-05-20,2.1344689639967656
1997-05-21,1.9661011831217023
1997-05-22,1.8357519334119767
1997-05-23,1.8629080271015024
1997-05-24,1.9443763081700816
1997-05-25,2.1399001827346704
1997-05-26,1.7705773085571137
1997-05-27,1.8303207146740712
1997-05-28,1.9823948393354185
1997-05-29,2.1127440890451448
1997-05-30,1.9389450894321765
1997-05-31,2.5798289005049964
1997-06-01,3.0197576182753223
1997-06-02,2.422323557105744
1997-06-03,2.731903025166344
1997-06-04,3.166400524198764
1997-06-05,3.2587312427431536
1997-06-06,2.710178150214723
1997-06-07,2.340855276037165
1997-06-08,2.096450432831429
1997-06-09,1.90092655826684
1997-06-10,1.7488524336054925
1997-06-11,1.6510904963231978
1997-06-12,1.8031646209845449
1997-06-13,1.759714871081303
1997-06-14,1.5750534339925242
1997-06-15,1.4501354030207034
1997-06-16,1.3415110282625982
1997-06-17,1.2600427471940194
1997-06-18,1.2274554347665878
1997-06-19,1.1514183724359142
1997-06-20,1.0916749663189562
1997-06-21,1.254611528456114
1997-06-22,1.547897340302998
1997-06-23,1.4990163716618508
1997-06-24,1.3252173720488825
1997-06-25,1.189436903601251
1997-06-26,1.107968622532672
1997-06-27,1.0427939976778091
1997-06-28,1.0482252164157144
1997-06-29,1.2274554347665878
1997-06-30,2.1181753077830496
1997-07-01,3.269593680218964
1997-07-02,2.319130401085544
1997-07-03,1.895495339528934
1997-07-04,1.6402280588473872
1997-07-05,1.4772914967102295
1997-07-06,1.3632359032142192
1997-07-07,1.2654739659319243
1997-07-08,1.1948681223391562
1997-07-09,1.8031646209845449
1997-07-10,1.7923021835087345
1997-07-11,1.6076407464199558
1997-07-12,1.4229793093311771
1997-07-13,1.3034924970972614
1997-07-14,1.2165929972907772
1997-07-15,1.1351247162221985
1997-07-16,1.0699500913673352
1997-07-17,1.021069122726188
1997-07-18,1.0047754665124724
1997-07-19,0.9450320603955146
1997-07-20,0.8961510917543672
1997-07-21,0.8581325605890305
1997-07-22,0.8309764668995042
1997-07-23,0.7929579357341674
1997-07-24,0.7603706233067358
1997-07-25,0.722352092141399
1997-07-26,0.7006272171897779
1997-07-27,0.6789023422381569
1997-07-28,0.657177467286536
1997-07-29,0.635452592334915
1997-07-30,0.6191589361211991
1997-07-31,0.6028652799074834
1997-08-01,0.5865716236937676
1997-08-02,0.5648467487421466
1997-08-03,0.5539843112663361
1997-08-04,0.5376906550526203
1997-08-05,0.5213969988389046
1997-08-06,0.510534561363094
1997-08-07,0.4942409051493783
1997-08-08,0.4779472489356625
1997-08-09,0.467084811459852
1997-08-10,0.445359936508231
1997-08-11,0.4344974990324204
1997-08-12,0.4290662802945152
1997-08-13,0.4182038428187047
1997-08-14,0.4073414053428942
1997-08-15,0.4019101866049889
1997-08-16,0.3964789678670837
1997-08-17,0.3856165303912732
1997-08-18,0.3910477491291784
1997-08-19,0.3856165303912732
1997-08-20,0.4344974990324204
1997-08-21,0.4833784676735678
1997-08-22,0.4236350615566099
1997-08-23,0.3964789678670837
1997-08-24,0.6951959984518726
1997-08-25,0.5648467487421466
1997-08-26,0.4996721238872836
1997-08-27,0.5376906550526203
1997-08-28,0.467084811459852
1997-08-29,0.445359936508231
1997-08-30,0.4182038428187047
1997-08-31,0.4019101866049889
1997-09-01,0.3856165303912732
1997-09-02,0.3747540929154627
1997-09-03,0.3638916554396521
1997-09-04,0.3584604367017469
1997-09-05,0.3475979992259363
1997-09-06,0.3475979992259363
1997-09-07,0.3421667804880311
1997-09-08,0.3313043430122206
1997-09-09,0.3258731242743153
1997-09-10,0.3313043430122206
1997-09-11,0.4236350615566099
1997-09-12,0.4725160301977573
1997-09-13,0.4073414053428942
1997-09-14,0.6626086860244412
1997-09-15,1.298061278359356
1997-09-16,2.378873807202502
1997-09-17,3.0197576182753223
1997-09-18,2.7699215563316804
1997-09-19,2.123606526520955
1997-09-20,1.4338417468069875
1997-09-21,1.1296934974842932
1997-09-22,0.95046327913342
1997-09-23,0.8418389043753146
1997-09-24,0.7549394045688306
1997-09-25,0.6897647797139675
1997-09-26,0.7820954982583568
1997-09-27,0.9613257166092304
1997-09-28,0.7712330607825464
1997-09-29,0.7006272171897779
1997-09-30,0.6463150298107254
1997-10-01,0.8581325605890305
1997-10-02,2.1127440890451448
1997-10-03,2.107312870307239
1997-10-04,2.8459586186623542
1997-10-05,7.549394045688306
1997-10-06,4.3395437715863
1997-10-07,2.7916464312833016
1997-10-08,2.444048432057365
1997-10-09,5.4855309252843085
1997-10-10,4.491617896247647
1997-10-11,4.1983320844007626
1997-10-12,4.850078332949393
1997-10-13,3.829009210223205
1997-10-14,2.987170305847891
1997-10-15,2.4114611196299336
1997-10-16,2.0204133705007554
1997-10-17,1.7488524336054925
1997-10-18,1.5641909965167136
1997-10-19,1.4175480905932716
1997-10-20,1.2871988408835455
1997-10-21,1.1731432473875352
1997-10-22,1.086243747581051
1997-10-23,1.1351247162221985
1997-10-24,1.1242622787463878
1997-10-25,0.9884818102987566
1997-10-26,0.9178759667059884
1997-10-27,0.8635637793269357
1997-10-28,0.8364076856374095
1997-10-29,5.8657162369376765
1997-10-30,13.903919969037457
1997-10-31,18.90064120791029
1997-11-01,9.55894497871325
1997-11-02,6.137277173832939
1997-11-03,4.5459300836267
1997-11-04,3.682366304299763
1997-11-05,3.041482493226943
1997-11-06,2.6395723066219543
1997-11-07,3.291318555170585
1997-11-08,2.9328581184688383
1997-11-09,2.536379150601755
1997-11-10,2.2593869949685863
1997-11-11,2.063863120403997
1997-11-12,1.9172202144805552
1997-11-13,1.7651460898192082
1997-11-14,1.6402280588473872
1997-11-15,1.526172465351377
1997-11-16,1.4338417468069875
1997-11-17,1.8629080271015024
1997-11-18,2.0910192140935235
1997-11-19,2.4929294006985123
1997-11-20,3.7638345853683424
1997-11-21,3.943064803719216
1997-11-22,3.3673556175012584
1997-11-23,3.5302921796384163
1997-11-24,8.092515919478831
1997-11-25,6.951959984518727
1997-11-26,5.539843112663361
1997-11-27,4.415580833916973
1997-11-28,3.6715038668239535
1997-11-29,3.410805367404501
1997-11-30,3.416236586142406
1997-12-01,2.9491517746825537
1997-12-02,2.6558659628356702
1997-12-03,2.400598682154123
1997-12-04,2.199643588851629
1997-12-05,2.0312758079765656
1997-12-06,1.8900641207910287
1997-12-07,2.0910192140935235
1997-12-08,2.4712045257468915
1997-12-09,2.351717713512976
1997-12-10,2.520085494388039
1997-12-11,2.416892338367839
1997-12-12,2.2159372450653443
1997-12-13,2.053000682928187
1997-12-14,2.0258445892386603
1997-12-15,2.54181036933966
1997-12-16,9.613257166092303
1997-12-17,15.9134709020624
1997-12-18,8.852886542785567
1997-12-19,6.2459015485910445
1997-12-20,5.3714753317882975
1997-12-21,4.8120598017840575
1997-12-22,4.116863803332184
1997-12-23,3.7203848354651
1997-12-24,3.3619243987633536
1997-12-25,3.0197576182753223
1997-12-26,2.748196681380059
1997-12-27,2.64500352535986
1997-12-28,2.5526728068154703
1997-12-29,2.5635352442912804
1997-12-30,2.536379150601755
