date,flow(mm)
1994-03-07,0.4399287177703258
1994-03-08,0.3724264277420747
1994-03-09,0.3258731242743153
1994-03-10,0.2863028163267199
1994-03-11,0.2537155038992884
1994-03-12,0.2350941825121846
1994-03-13,0.2281111869920207
1994-03-14,0.2188005262984688
1994-03-15,0.209489865604917
1994-03-16,0.1955238745645892
1994-03-17,0.1885408790444253
1994-03-18,0.1838855486976494
1994-03-19,0.1699195576573215
1994-03-20,0.1652642273105456
1994-03-21,0.1582812317903817
1994-03-22,0.1489705710968298
1994-03-23,0.141987575576666
1994-03-24,0.1256939193629501
1994-03-25,0.1140555934960103
1994-03-26,0.1187109238427863
1994-03-27,0.13733224522989
1994-03-28,0.135004580056502
1994-03-29,0.1233662541895622
1994-03-30,0.1210385890161742
1994-03-31,0.1187109238427863
1994-04-01,0.1233662541895622
1994-04-02,0.1280215845363381
1994-04-03,0.1582812317903817
1994-04-04,0.1466429059234419
1994-04-05,0.135004580056502
1994-04-06,0.1303492497097261
1994-04-07,0.1256939193629501
1994-04-08,0.1210385890161742
1994-04-09,0.1210385890161742
1994-04-10,0.2350941825121846
1994-04-11,0.4050137401695062
1994-04-12,0.5097586729719648
1994-04-13,0.4329457222501618
1994-04-14,0.3677710973952988
1994-04-15,0.3212177939275394
1994-04-16,0.2537155038992884
1994-04-17,0.2118175307783049
1994-04-18,0.1908685442178133
1994-04-19,0.1745748880040975
1994-04-20,0.1582812317903817
1994-04-21,0.5656226371332759
1994-04-22,0.700627217189778
1994-04-23,0.5237246640122926
1994-04-24,0.3305284546210913
1994-04-25,0.2676814949396162
1994-04-26,0.2513878387259003
1994-04-27,0.2909581466734958
1994-04-28,10.54432323544749
1994-04-29,6.866612261494501
1994-04-30,4.096690705162821
1994-05-01,3.584604367017469
1994-05-02,1.966877071512832
1994-05-03,1.2010752294681908
1994-05-04,0.9427043952221266
1994-05-05,0.7355421947905976
1994-05-06,1.5618633313433257
1994-05-07,3.0026880736704773
1994-05-08,1.39659910403278
1994-05-09,0.8076998151656245
1994-05-10,0.6145036057744233
1994-05-11,0.4981203471050249
1994-05-12,0.4329457222501618
1994-05-13,0.3817370884356266
1994-05-14,0.3817370884356266
1994-05-15,1.4687567244078072
1994-05-16,1.6479869427586806
1994-05-17,0.4794990257179211
1994-05-18,0.3444944456614191
1994-05-19,0.2932858118468838
1994-05-20,0.2583708342460643
1994-05-21,0.2350941825121846
1994-05-22,0.2164728611250809
1994-05-23,0.2025068700847531
1994-05-24,0.1908685442178133
1994-05-25,0.1885408790444253
1994-05-26,0.1629365621371576
1994-05-27,0.1489705710968298
1994-05-28,0.135004580056502
1994-05-29,0.1280215845363381
1994-05-30,0.1792302183508734
1994-05-31,0.281647485979944
1994-06-01,0.1652642273105456
1994-06-02,0.1303492497097261
1994-06-03,0.1582812317903817
1994-06-04,0.7564911813510892
1994-06-05,0.2932858118468838
1994-06-06,0.2467325083791244
1994-06-07,0.4469117132904895
1994-06-08,0.3654434322219108
1994-06-09,0.9101170827946948
1994-06-10,0.5097586729719648
1994-06-11,0.2281111869920207
1994-06-12,0.1745748880040975
1994-06-13,0.1606088969637697
1994-06-14,0.135004580056502
1994-06-15,0.1047449328024585
1994-06-16,0.0837959462419668
1994-06-17,0.0721576203750269
1994-06-18,0.067502290028251
1994-06-19,0.0605192945080871
1994-06-20,0.0581916293346991
1994-06-21,0.0535362989879232
1994-06-22,0.0512086338145352
1994-06-23,0.0512086338145352
1994-06-24,0.0581916293346991
1994-06-25,0.1722472228307095
1994-06-26,0.0837959462419668
1994-06-27,0.0535362989879232
1994-06-28,0.0418979731209834
1994-06-29,0.0349149776008195
1994-06-30,0.0302596472540435
1994-07-01,0.0302596472540435
1994-07-02,0.2444048432057365
1994-07-03,3.1423479840737545
1994-07-04,0.6843335609760622
1994-07-05,2.4207717803234856
1994-07-06,1.4384970771537633
1994-07-07,0.2211281914718568
1994-07-08,0.141987575576666
1994-07-09,0.0954342721089066
1994-07-10,0.0884512765887427
1994-07-11,0.067502290028251
1994-07-12,0.0512086338145352
1994-07-13,0.0418979731209834
1994-07-14,0.0372426427742074
1994-07-15,0.0349149776008195
1994-07-16,0.0395703079475954
1994-07-17,0.0349149776008195
1994-07-18,0.0325873124274315
1994-07-19,0.0349149776008195
1994-07-20,0.0302596472540435
1994-07-21,0.0302596472540435
1994-07-22,0.0325873124274315
1994-07-23,0.0372426427742074
1994-07-24,0.0302596472540435
1994-07-25,0.0256043169072676
1994-07-26,0.0279319820806555
1994-07-27,0.0256043169072676
1994-07-28,0.0279319820806555
1994-07-29,0.022811118699202
1994-07-30,0.0207162200431529
1994-07-31,0.0183885548697649
1994-08-01,0.0172247222830709
1994-08-02,0.0181557883524261
1994-08-03,0.0172247222830709
1994-08-04,0.0279319820806555
1994-08-05,0.0535362989879232
1994-08-06,0.0279319820806555
1994-08-07,0.0204834535258141
1994-08-08,0.0179230218350873
1994-08-09,0.0148970571096829
1994-08-10,0.0144315240750053
1994-08-11,0.0128021584536338
1994-08-12,0.0121038589016174
1994-08-13,0.0116383258669398
1994-08-14,0.0104744932802458
1994-08-15,0.0097761937282294
1994-08-16,0.0095434272108906
1994-08-17,0.0095434272108906
1994-08-18,0.0093106606935518
1994-08-19,0.0097761937282294
1994-08-20,0.0104744932802458
1994-08-21,0.0097761937282294
1994-08-22,0.007914061589519
1994-08-23,0.0076812950721802
1994-08-24,0.0083795946241966
1994-08-25,0.007914061589519
1994-08-26,0.0074485285548414
1994-08-27,0.0074485285548414
1994-08-28,0.0074485285548414
1994-08-29,0.0209489865604917
1994-08-30,0.0214145195951692
1994-08-31,0.0160608896963769
1994-09-01,0.0146642905923441
1994-09-02,0.0130349249709726
1994-09-03,0.0116383258669398
1994-09-04,0.0107072597975846
1994-09-05,0.0104744932802458
1994-09-06,0.0088451276588742
1994-09-07,0.0074485285548414
1994-09-08,0.0100089602455682
1994-09-09,0.0100089602455682
1994-09-10,0.0083795946241966
1994-09-11,0.0074485285548414
1994-09-12,0.0069829955201638
1994-09-13,0.0062846959681475
1994-09-14,0.0055863964161311
1994-09-15,0.0051208633814535
1994-09-16,0.0048880968641147
1994-09-17,0.0046553303467759
1994-09-18,0.0046553303467759
1994-09-19,0.0041897973120983
1994-09-20,0.0037242642774207
1994-09-21,0.0044225638294371
1994-09-22,0.1443152407500539
1994-09-23,0.0179230218350873
1994-09-24,0.0372426427742074
1994-09-25,0.0107072597975846
1994-09-26,0.0100089602455682
1994-09-27,0.007914061589519
1994-09-28,0.0060519294508087
1994-09-29,0.0058191629334699
1994-09-30,0.0053536298987923
1994-10-01,0.0044225638294371
1994-10-02,0.0041897973120983
1994-10-03,0.0046553303467759
1994-10-04,0.0048880968641147
1994-10-05,0.0512086338145352
1994-10-06,0.0230438852165408
1994-10-07,0.0116383258669398
1994-10-08,0.0081468281068578
1994-10-09,0.0046553303467759
1994-10-10,0.0034914977600819
1994-10-11,0.0041897973120983
1994-10-12,0.0039570307947595
1994-10-13,0.0039570307947595
1994-10-14,0.0032587312427431
1994-10-15,0.0034914977600819
1994-10-16,0.0041897973120983
1994-10-17,0.0048880968641147
1994-10-18,0.0055863964161311
1994-10-19,0.0053536298987923
1994-10-20,0.0046553303467759
1994-10-21,0.0055863964161311
1994-10-22,0.0072157620375026
1994-10-23,0.0083795946241966
1994-10-24,0.011405559349601
1994-10-25,0.013733224522989
1994-10-26,0.0141987575576665
1994-10-27,0.0151298236270217
1994-10-28,0.0148970571096829
1994-10-29,0.0165264227310545
1994-10-30,0.0232766517338796
1994-10-31,0.0302596472540435
1994-11-01,0.0302596472540435
1994-11-02,0.0279319820806555
1994-11-03,0.0302596472540435
1994-11-04,0.0395703079475954
1994-11-05,0.0488809686411473
1994-11-06,0.0395703079475954
1994-11-07,0.0372426427742074
1994-11-08,0.0349149776008195
1994-11-09,0.0349149776008195
1994-11-10,0.0349149776008195
1994-11-11,0.0325873124274315
1994-11-12,0.0325873124274315
1994-11-13,0.0325873124274315
1994-11-14,0.0325873124274315
1994-11-15,0.0302596472540435
1994-11-16,0.0302596472540435
1994-11-17,0.0302596472540435
1994-11-18,0.0302596472540435
1994-11-19,0.0302596472540435
1994-11-20,0.4282903919033859
1994-11-21,0.3561327715283589
1994-11-22,0.3282007894477033
1994-11-23,0.1652642273105456
1994-11-24,0.0907789417621307
1994-11-25,0.0581916293346991
1994-11-26,0.0395703079475954
1994-11-27,0.0512086338145352
1994-11-28,0.1094002631492344
1994-11-29,0.0605192945080871
1994-11-30,0.0465533034677593
1994-12-01,0.0418979731209834
1994-12-02,0.0349149776008195
1994-12-03,0.0349149776008195
1994-12-04,0.0349149776008195
1994-12-05,0.0325873124274315
1994-12-06,0.1094002631492344
1994-12-07,0.7588188465244773
1994-12-08,0.486482021238085
1994-12-09,0.279319820806556
1994-12-10,0.1326769148831141
1994-12-11,0.067502290028251
1994-12-12,0.0535362989879232
1994-12-13,0.0465533034677593
1994-12-14,0.0442256382943713
1994-12-15,0.0442256382943713
1994-12-16,0.0465533034677593
1994-12-17,0.0465533034677593
1994-12-18,0.0442256382943713
1994-12-19,0.0418979731209834
1994-12-20,0.0418979731209834
1994-12-21,0.0395703079475954
1994-12-22,0.0372426427742074
1994-12-23,0.0325873124274315
1994-12-24,0.0302596472540435
1994-12-25,0.0279319820806555
1994-12-26,0.0279319820806555
1994-12-27,0.0279319820806555
1994-12-28,0.0279319820806555
1994-12-29,0.0302596472540435
1994-12-30,0.0279319820806555
1994-12-31,0.0279319820806555
1995-01-01,0.0279319820806555
1995-01-02,0.0279319820806555
1995-01-03,0.0230438852165408
1995-01-04,0.0188540879044425
1995-01-05,0.0162936562137157
1995-01-06,0.0160608896963769
1995-01-07,0.0160608896963769
1995-01-08,0.0158281231790381
1995-01-09,0.0160608896963769
1995-01-10,0.0167591892483933
1995-01-11,0.0193196209391201
1995-01-12,0.0279319820806555
1995-01-13,0.0372426427742074
1995-01-14,0.0512086338145352
1995-01-15,0.062846959681475
1995-01-16,0.0721576203750269
1995-01-17,0.0744852855484149
1995-01-18,0.0605192945080871
1995-01-19,0.0535362989879232
1995-01-20,0.0488809686411473
1995-01-21,0.0442256382943713
1995-01-22,0.0418979731209834
1995-01-23,0.0372426427742074
1995-01-24,0.0349149776008195
1995-01-25,0.0302596472540435
1995-01-26,0.0302596472540435
1995-01-27,0.0302596472540435
1995-01-28,0.8821851007140394
1995-01-29,0.3863924187824025
1995-01-30,0.204834535258141
1995-01-31,0.1512982362702178
1995-02-01,0.1280215845363381
1995-02-02,0.1117279283226223
1995-02-03,0.0884512765887427
1995-02-04,0.0744852855484149
1995-02-05,0.0605192945080871
1995-02-06,0.0488809686411473
1995-02-07,0.0442256382943713
1995-02-08,0.0395703079475954
1995-02-09,0.0395703079475954
1995-02-10,0.0372426427742074
1995-02-11,0.0372426427742074
1995-02-12,0.0372426427742074
1995-02-13,0.0349149776008195
1995-02-14,0.0349149776008195
1995-02-15,0.0349149776008195
1995-02-16,0.0349149776008195
1995-02-17,0.0349149776008195
1995-02-18,0.0395703079475954
1995-02-19,0.0442256382943713
1995-02-20,0.0465533034677593
1995-02-21,0.0442256382943713
1995-02-22,0.0418979731209834
1995-02-23,0.0395703079475954
1995-02-24,0.0349149776008195
1995-02-25,0.0325873124274315
1995-02-26,0.0325873124274315
1995-02-27,0.0302596472540435
1995-02-28,0.0302596472540435
1995-03-01,0.0302596472540435
1995-03-02,0.0302596472540435
1995-03-03,0.0325873124274315
1995-03-04,0.0372426427742074
1995-03-05,0.0418979731209834
1995-03-06,0.0395703079475954
1995-03-07,0.0349149776008195
1995-03-08,0.0465533034677593
1995-03-09,0.0581916293346991
1995-03-10,0.065174624854863
1995-03-11,0.0931066069355186
1995-03-12,0.1047449328024585
1995-03-13,0.1210385890161742
1995-03-14,0.1326769148831141
1995-03-15,0.141987575576666
1995-03-16,0.1745748880040975
1995-03-17,0.1187109238427863
1995-03-18,0.0861236114153547
1995-03-19,0.0721576203750269
1995-03-20,0.062846959681475
1995-03-21,0.0558639641613111
1995-03-22,0.0512086338145352
1995-03-23,0.0488809686411473
1995-03-24,0.0442256382943713
1995-03-25,0.0442256382943713
1995-03-26,0.069829955201639
1995-03-27,0.135004580056502
1995-03-28,0.1699195576573215
1995-03-29,0.1070725979758464
1995-03-30,0.0721576203750269
1995-03-31,0.0605192945080871
1995-04-01,0.0558639641613111
1995-04-02,0.0535362989879232
1995-04-03,0.0512086338145352
1995-04-04,0.0442256382943713
1995-04-05,0.0395703079475954
1995-04-06,0.0395703079475954
1995-04-07,0.0395703079475954
1995-04-08,0.0395703079475954
1995-04-09,0.0395703079475954
1995-04-10,0.0418979731209834
1995-04-11,0.0581916293346991
1995-04-12,0.062846959681475
1995-04-13,0.0744852855484149
1995-04-14,0.0791406158951908
1995-04-15,0.062846959681475
1995-04-16,0.0512086338145352
1995-04-17,0.1582812317903817
1995-04-18,0.6447632530284668
1995-04-19,0.770457172391417
1995-04-20,0.488809686411473
1995-04-21,0.2188005262984688
1995-04-22,0.207162200431529
1995-04-23,0.1629365621371576
1995-04-24,0.1210385890161742
1995-04-25,0.1000896024556825
1995-04-26,0.0884512765887427
1995-04-27,0.0907789417621307
1995-04-28,0.0837959462419668
1995-04-29,0.0907789417621307
1995-04-30,0.0814682810685788
1995-05-01,0.1140555934960103
1995-05-02,0.141987575576666
1995-05-03,0.1838855486976494
1995-05-04,0.4399287177703258
1995-05-05,1.2802158453633816
1995-05-06,0.6633845744155705
1995-05-07,0.3747540929154627
1995-05-08,2.9095814667349584
1995-05-09,4.585500391574295
1995-05-10,1.3128031577908132
1995-05-11,0.7239038689236577
1995-05-12,0.567950302306664
1995-05-13,0.7914061589519087
1995-05-14,5.516566460929481
1995-05-15,5.609673067865
1995-05-16,1.6479869427586806
1995-05-17,11.777985777343112
1995-05-18,12.080582249883548
1995-05-19,9.86930033516498
1995-05-20,4.282903919033859
1995-05-21,1.0660706494116887
1995-05-22,0.6191589361211991
1995-05-23,2.979411421936597
1995-05-24,12.243518812020708
1995-05-25,14.617737288876432
1995-05-26,15.665186616901016
1995-05-27,8.845127658874274
1995-05-28,7.9373382412529665
1995-05-29,3.957030794759544
1995-05-30,1.1615049215205957
1995-05-31,0.8286488017261162
1995-06-01,2.3276651733879667
1995-06-02,4.329457222501619
1995-06-03,1.3826331129924525
1995-06-04,1.5502250054763858
1995-06-05,4.562223739840415
1995-06-06,7.70457172391417
1995-06-07,2.956134770202718
1995-06-08,2.7699215563316804
1995-06-09,7.983891544720726
1995-06-10,6.866612261494501
1995-06-11,1.6922125810530515
1995-06-12,0.986930033516498
1995-06-13,0.6657122395889585
1995-06-14,0.5283799943590685
1995-06-15,0.4352733874235498
1995-06-16,0.3631157670485228
1995-06-17,0.3142347984073755
1995-06-18,0.2700091601130041
1995-06-19,0.2467325083791244
1995-06-20,0.2234558566452447
1995-06-21,0.207162200431529
1995-06-22,0.1908685442178133
1995-06-23,0.1769025531774855
1995-06-24,0.1652642273105456
1995-06-25,0.1606088969637697
1995-06-26,0.3235454591009273
1995-06-27,0.2327665173387966
1995-06-28,0.2490601735525124
1995-06-29,0.8705467748470996
1995-06-30,0.6261419316413631
1995-07-01,0.2304388521654087
1995-07-02,0.1792302183508734
1995-07-03,0.1606088969637697
1995-07-04,0.4003584098227303
1995-07-05,4.399287177703258
1995-07-06,5.726056326534399
1995-07-07,0.8402871275930559
1995-07-08,0.351477441181583
1995-07-09,0.2583708342460643
1995-07-10,0.2141451959516929
1995-07-11,0.1792302183508734
1995-07-12,0.1559535666169937
1995-07-13,0.139659910403278
1995-07-14,0.1187109238427863
1995-07-15,0.1024172676290705
1995-07-16,0.0907789417621307
1995-07-17,0.0814682810685788
1995-07-18,0.0721576203750269
1995-07-19,0.0721576203750269
1995-07-20,3.887200839557905
1995-07-21,2.676814949396162
1995-07-22,0.6424355878550789
1995-07-23,0.8798574355406515
1995-07-24,1.773680862121631
1995-07-25,0.4003584098227303
1995-07-26,0.2118175307783049
1995-07-27,0.1838855486976494
1995-07-28,0.1489705710968298
1995-07-29,0.1140555934960103
1995-07-30,0.0931066069355186
1995-07-31,0.1024172676290705
1995-08-01,0.0954342721089066
1995-08-02,0.1303492497097261
1995-08-03,0.7262315340970457
1995-08-04,0.3421667804880311
1995-08-05,0.1559535666169937
1995-08-06,0.1094002631492344
1995-08-07,0.0884512765887427
1995-08-08,0.0744852855484149
1995-08-09,0.065174624854863
1995-08-10,0.0558639641613111
1995-08-11,0.0488809686411473
1995-08-12,0.0418979731209834
1995-08-13,0.0372426427742074
1995-08-14,0.0349149776008195
1995-08-15,0.2211281914718568
1995-08-16,2.653538297662282
1995-08-17,5.9355461921393164
1995-08-18,3.375114501412552
1995-08-19,0.3840647536090145
1995-08-20,0.2281111869920207
1995-08-21,0.1675918924839336
1995-08-22,0.1280215845363381
1995-08-23,0.1047449328024585
1995-08-24,0.0884512765887427
1995-08-25,0.0744852855484149
1995-08-26,0.067502290028251
1995-08-27,0.0605192945080871
1995-08-28,0.0558639641613111
1995-08-29,0.0488809686411473
1995-08-30,0.0442256382943713
1995-08-31,0.0418979731209834
1995-09-01,0.0395703079475954
1995-09-02,0.0791406158951908
1995-09-03,0.0768129507218029
1995-09-04,0.0535362989879232
1995-09-05,0.0418979731209834
1995-09-06,0.0372426427742074
1995-09-07,0.0349149776008195
1995-09-08,0.0325873124274315
1995-09-09,0.0302596472540435
1995-09-10,0.0279319820806555
1995-09-11,0.0279319820806555
1995-09-12,0.0325873124274315
1995-09-13,0.0349149776008195
1995-09-14,0.1094002631492344
1995-09-15,0.0605192945080871
1995-09-16,0.0372426427742074
1995-09-17,0.0302596472540435
1995-09-18,0.0256043169072676
1995-09-19,0.0279319820806555
1995-09-20,0.0256043169072676
1995-09-21,0.0349149776008195
1995-09-22,0.0581916293346991
1995-09-23,0.0442256382943713
1995-09-24,0.0465533034677593
1995-09-25,0.0418979731209834
1995-09-26,0.0325873124274315
1995-09-27,0.0279319820806555
1995-09-28,0.0279319820806555
1995-09-29,0.0256043169072676
1995-09-30,0.0256043169072676
1995-10-01,0.0256043169072676
1995-10-02,0.0232766517338796
1995-10-03,0.0225783521818632
1995-10-04,0.0204834535258141
1995-10-05,0.0193196209391201
1995-10-06,0.0174574888004097
1995-10-07,0.0158281231790381
1995-10-08,0.0162936562137157
1995-10-09,0.0162936562137157
1995-10-10,0.0151298236270217
1995-10-11,0.0167591892483933
1995-10-12,0.0169919557657321
1995-10-13,0.0160608896963769
1995-10-14,0.0188540879044425
1995-10-15,0.0169919557657321
1995-10-16,0.022811118699202
1995-10-17,0.0232766517338796
1995-10-18,0.0256043169072676
1995-10-19,0.0256043169072676
1995-10-20,0.0279319820806555
1995-10-21,0.0256043169072676
1995-10-22,0.0279319820806555
1995-10-23,0.0279319820806555
1995-10-24,0.0279319820806555
1995-10-25,0.0279319820806555
1995-10-26,0.0302596472540435
1995-10-27,0.0279319820806555
1995-10-28,0.0279319820806555
1995-10-29,0.0279319820806555
1995-10-30,0.0349149776008195
1995-10-31,0.0418979731209834
1995-11-01,0.0535362989879232
1995-11-02,0.0721576203750269
1995-11-03,0.062846959681475
1995-11-04,0.0605192945080871
1995-11-05,0.0488809686411473
1995-11-06,0.0442256382943713
1995-11-07,0.0395703079475954
1995-11-08,0.0349149776008195
1995-11-09,0.0325873124274315
1995-11-10,0.0325873124274315
1995-11-11,0.0325873124274315
1995-11-12,0.0325873124274315
1995-11-13,0.0325873124274315
1995-11-14,0.0349149776008195
1995-11-15,0.0372426427742074
1995-11-16,0.0395703079475954
1995-11-17,0.0395703079475954
1995-11-18,0.0372426427742074
1995-11-19,0.0372426427742074
1995-11-20,0.0349149776008195
1995-11-21,0.0325873124274315
1995-11-22,0.0325873124274315
1995-11-23,0.0325873124274315
1995-11-24,0.0279319820806555
1995-11-25,0.0256043169072676
1995-11-26,0.0256043169072676
1995-11-27,0.0302596472540435
1995-11-28,0.0302596472540435
1995-11-29,0.0256043169072676
1995-11-30,0.0279319820806555
1995-12-01,0.0302596472540435
1995-12-02,0.0302596472540435
1995-12-03,0.0302596472540435
1995-12-04,0.0302596472540435
1995-12-05,0.0302596472540435
1995-12-06,0.0302596472540435
1995-12-07,0.0302596472540435
1995-12-08,0.0302596472540435
1995-12-09,0.0256043169072676
1995-12-10,0.0256043169072676
1995-12-11,0.0232766517338796
1995-12-12,0.0232766517338796
1995-12-13,0.0256043169072676
1995-12-14,0.0279319820806555
1995-12-15,0.0325873124274315
1995-12-16,0.0325873124274315
1995-12-17,0.0442256382943713
1995-12-18,0.0442256382943713
1995-12-19,0.0465533034677593
1995-12-20,0.0442256382943713
1995-12-21,0.0442256382943713
1995-12-22,0.0418979731209834
1995-12-23,0.0325873124274315
1995-12-24,0.0325873124274315
1995-12-25,0.0349149776008195
1995-12-26,0.0302596472540435
1995-12-27,0.0302596472540435
1995-12-28,0.0302596472540435
1995-12-29,0.0256043169072676
1995-12-30,0.0349149776008195
1995-12-31,0.0325873124274315
1996-01-01,0.0349149776008195
1996-01-02,0.0372426427742074
1996-01-03,0.0325873124274315
1996-01-04,0.0325873124274315
1996-01-05,0.0325873124274315
1996-01-06,0.0302596472540435
1996-01-07,0.0279319820806555
1996-01-08,0.0232766517338796
1996-01-09,0.0230438852165408
1996-01-10,0.022811118699202
1996-01-11,0.0279319820806555
1996-01-12,0.0302596472540435
1996-01-13,0.0349149776008195
1996-01-14,0.0442256382943713
1996-01-15,0.0535362989879232
1996-01-16,0.0535362989879232
1996-01-17,0.0535362989879232
1996-01-18,0.0465533034677593
1996-01-19,0.0418979731209834
1996-01-20,0.0372426427742074
1996-01-21,0.0349149776008195
1996-01-22,0.0442256382943713
1996-01-23,0.0395703079475954
1996-01-24,0.0325873124274315
1996-01-25,0.0302596472540435
1996-01-26,0.0325873124274315
1996-01-27,0.0302596472540435
1996-01-28,0.0302596472540435
1996-01-29,0.0302596472540435
1996-01-30,0.0279319820806555
1996-01-31,0.0232766517338796
1996-02-01,0.0230438852165408
1996-02-02,0.0211817530778304
1996-02-03,0.0181557883524261
1996-02-04,0.0169919557657321
1996-02-05,0.0172247222830709
1996-02-06,0.0174574888004097
1996-02-07,0.0225783521818632
1996-02-08,0.0302596472540435
1996-02-09,0.0349149776008195
1996-02-10,0.1675918924839336
1996-02-11,0.2188005262984688
1996-02-12,0.1466429059234419
1996-02-13,0.1000896024556825
1996-02-14,0.0954342721089066
1996-02-15,0.0931066069355186
1996-02-16,0.062846959681475
1996-02-17,0.0535362989879232
1996-02-18,0.0465533034677593
1996-02-19,0.0442256382943713
1996-02-20,0.0488809686411473
1996-02-21,0.0535362989879232
1996-02-22,0.0558639641613111
1996-02-23,0.0558639641613111
1996-02-24,0.0512086338145352
1996-02-25,0.0465533034677593
1996-02-26,0.062846959681475
1996-02-27,0.0581916293346991
1996-02-28,0.0465533034677593
1996-02-29,0.0372426427742074
1996-03-01,0.0302596472540435
1996-03-02,0.0302596472540435
1996-03-03,0.0302596472540435
1996-03-04,0.0302596472540435
1996-03-05,0.0349149776008195
1996-03-06,0.0372426427742074
1996-03-07,0.0325873124274315
1996-03-08,0.0256043169072676
1996-03-09,0.0302596472540435
1996-03-10,0.0302596472540435
1996-03-11,0.0349149776008195
1996-03-12,0.0349149776008195
1996-03-13,0.0372426427742074
1996-03-14,0.0395703079475954
1996-03-15,0.0442256382943713
1996-03-16,0.0442256382943713
1996-03-17,0.0418979731209834
1996-03-18,0.0418979731209834
1996-03-19,0.0418979731209834
1996-03-20,0.0372426427742074
1996-03-21,0.0349149776008195
1996-03-22,0.0349149776008195
1996-03-23,0.0349149776008195
1996-03-24,0.0372426427742074
1996-03-25,0.0418979731209834
1996-03-26,0.0465533034677593
1996-03-27,0.0535362989879232
1996-03-28,0.0535362989879232
1996-03-29,0.0535362989879232
1996-03-30,0.069829955201639
1996-03-31,0.0581916293346991
1996-04-01,0.0465533034677593
1996-04-02,0.0442256382943713
1996-04-03,0.0418979731209834
1996-04-04,0.0395703079475954
1996-04-05,0.0372426427742074
1996-04-06,0.0372426427742074
1996-04-07,0.0349149776008195
1996-04-08,0.0349149776008195
1996-04-09,0.0349149776008195
1996-04-10,0.0325873124274315
1996-04-11,0.0325873124274315
1996-04-12,0.0325873124274315
1996-04-13,0.0325873124274315
1996-04-14,0.0325873124274315
1996-04-15,0.0349149776008195
1996-04-16,0.0325873124274315
1996-04-17,0.0325873124274315
1996-04-18,0.0349149776008195
1996-04-19,0.0325873124274315
1996-04-20,0.0302596472540435
1996-04-21,0.0279319820806555
1996-04-22,0.0279319820806555
1996-04-23,0.0279319820806555
1996-04-24,0.0302596472540435
1996-04-25,0.0302596472540435
1996-04-26,0.0279319820806555
1996-04-27,0.0256043169072676
1996-04-28,0.0349149776008195
1996-04-29,0.0488809686411473
1996-04-30,0.065174624854863
1996-05-01,0.0884512765887427
1996-05-02,0.0814682810685788
1996-05-03,0.062846959681475
1996-05-04,0.3887200839557905
1996-05-05,0.3631157670485228
1996-05-06,0.2537155038992884
1996-05-07,2.8863048150010786
1996-05-08,2.0902433257023945
1996-05-09,4.748436953711452
1996-05-10,2.1367966291701537
1996-05-11,2.7000916011300413
1996-05-12,0.8682191096737116
1996-05-13,0.4329457222501618
1996-05-14,0.3398391153146431
1996-05-15,0.283975151153332
1996-05-16,0.2979411421936597
1996-05-17,0.2281111869920207
1996-05-18,0.1815578835242614
1996-05-19,0.1512982362702178
1996-05-20,0.1233662541895622
1996-05-21,0.1094002631492344
1996-05-22,0.0954342721089066
1996-05-23,0.1024172676290705
1996-05-24,0.1024172676290705
1996-05-25,0.1000896024556825
1996-05-26,0.4934650167582489
1996-05-27,10.008960245568256
1996-05-28,13.756501174722883
1996-05-29,8.565807838067718
1996-05-30,0.7145932082301057
1996-05-31,1.1777985777343112
1996-06-01,7.820954982583569
1996-06-02,11.638325866939834
1996-06-03,8.170104758591764
1996-06-04,1.1033132921858964
1996-06-05,1.033483336984257
1996-06-06,16.107442999844732
1996-06-07,28.630281632671988
1996-06-08,17.410935496941992
1996-06-09,3.3285611979447927
1996-06-10,1.0055513549036017
1996-06-11,0.693644221669614
1996-06-12,0.5120863381453526
1996-06-13,10.427939976778092
1996-06-14,4.096690705162821
1996-06-15,0.770457172391417
1996-06-16,1.8574768083635973
1996-06-17,12.848711757101576
1996-06-18,9.79947037996334
1996-06-19,1.4757397199279707
1996-06-20,0.7169208734034939
1996-06-21,0.4794990257179211
1996-06-22,0.3817370884356266
1996-06-23,0.3212177939275394
1996-06-24,18.528214780168216
1996-06-25,17.247998934804833
1996-06-26,5.144140033187407
1996-06-27,1.0614153190649127
1996-06-28,0.7425251903107614
1996-06-29,0.5097586729719648
1996-06-30,0.3840647536090145
1996-07-01,0.3165624635807635
1996-07-02,0.2723368252863921
1996-07-03,0.2257835218186327
1996-07-04,0.3607881018751348
1996-07-05,1.7178168979603197
1996-07-06,1.5618633313433257
1996-07-07,0.4003584098227303
1996-07-08,0.2886304815001079
1996-07-09,0.2467325083791244
1996-07-10,0.2118175307783049
1996-07-11,0.1745748880040975
1996-07-12,0.1536259014436058
1996-07-13,0.1443152407500539
1996-07-14,0.13733224522989
1996-07-15,0.1280215845363381
1996-07-16,0.1140555934960103
1996-07-17,0.1024172676290705
1996-07-18,0.0907789417621307
1996-07-19,0.0791406158951908
1996-07-20,0.0721576203750269
1996-07-21,0.7983891544720726
1996-07-22,0.4096690705162821
1996-07-23,0.1978515397379771
1996-07-24,0.135004580056502
1996-07-25,0.1000896024556825
1996-07-26,0.0837959462419668
1996-07-27,0.0814682810685788
1996-07-28,0.0814682810685788
1996-07-29,0.2606984994194523
1996-07-30,0.9636533817826182
1996-07-31,0.5144140033187407
1996-08-01,0.633124927161527
1996-08-02,2.302060856480699
1996-08-03,1.107968622532672
