date,flow(mm)
2005-11-21,8.337124935769054
2005-11-22,7.744999585217275
2005-11-23,6.916024094444784
2005-11-24,6.03967857562815
2005-11-25,7.27129930477585
2005-11-26,6.987079136510997
2005-11-27,5.708088379319153
2005-11-28,5.139648042789445
2005-11-29,4.997537958657018
2005-11-30,4.808057846480448
2005-12-01,4.500152664193524
2005-12-02,4.358042580061097
2005-12-03,4.21593249592867
2005-12-04,3.955397341685887
2005-12-05,3.955397341685887
2005-12-06,3.9317123276638153
2005-12-07,3.836972271575531
2005-12-08,3.6474921593989618
2005-12-09,3.5290670892886054
2005-12-10,3.576437117332748
2005-12-11,4.073822411796242
2005-12-12,4.334357566039025
2005-12-13,4.097507425818314
2005-12-14,3.8132872575534593
2005-12-15,3.6238071453768894
2005-12-16,3.5053820752665343
2005-12-17,3.3869570051561784
2005-12-18,3.197476892979609
2005-12-19,3.268531935045823
2005-12-20,6.868654066400641
2005-12-21,14.376803511397206
2005-12-22,17.645335446443028
2005-12-23,16.29528964718497
2005-12-24,45.00152664193524
2005-12-25,21.45862270399649
2005-12-26,16.958470039802965
2005-12-27,15.087353932059338
2005-12-28,15.987384464898042
2005-12-29,13.87941821693371
2005-12-30,11.795136982991448
2005-12-31,20.32174203093707
2006-01-01,15.632109254566975
2006-01-02,11.06090154830724
2006-01-03,9.687170735027111
2006-01-04,9.213470454585687
2006-01-05,11.226696646461738
2006-01-06,20.392797073003283
2006-01-07,25.81666528405758
2006-01-08,15.561054212500762
2006-01-09,28.895717106926835
2006-01-10,46.422627483259504
2006-01-11,27.00091598516114
2006-01-12,17.47954034828853
2006-01-13,27.474616265602563
2006-01-14,20.72438726931228
2006-01-15,14.163638385198563
2006-01-16,15.063668918037273
2006-01-17,29.132567247147552
2006-01-18,14.992613875971056
2006-01-19,12.505687403653582
2006-01-20,13.382032922470216
2006-01-21,12.008302109190089
2006-01-22,11.155641604395525
2006-01-23,12.979387684095006
2006-01-24,11.86619202505766
2006-01-25,11.700396926903162
2006-01-26,10.847736422108598
2006-01-27,10.113500987424391
2006-01-28,10.800366394064456
2006-01-29,10.6819413239541
2006-01-30,43.34357566039025
2006-01-31,18.71116107743623
2006-02-01,16.200549591096685
2006-02-02,16.437399731317395
2006-02-03,14.7083937077062
2006-02-04,16.887414997736748
2006-02-05,12.860962613984649
2006-02-06,11.131956590373452
2006-02-07,10.160871015468537
2006-02-08,10.539831239821671
2006-02-09,9.781910791115395
2006-02-10,8.85819524425462
2006-02-11,8.24238487968077
2006-02-12,7.768684599239346
2006-02-13,7.981849725437986
2006-02-14,7.626574515106919
2006-02-15,7.010764150533069
2006-02-16,6.655488940202002
2006-02-17,6.181788659760577
2006-02-18,5.968623533561937
2006-02-19,5.779143421385368
2006-02-20,5.589663309208797
2006-02-21,5.447553225076371
2006-02-22,6.134418631716435
2006-02-23,9.189785440563616
2006-02-24,7.389724374886208
2006-02-25,6.300213729870932
2006-02-26,6.015993561606079
2006-02-27,7.555519473040705
2006-02-28,10.160871015468537
2006-03-01,8.005534739460058
2006-03-02,7.768684599239346
2006-03-03,7.27129930477585
2006-03-04,6.608118912157859
2006-03-05,6.252843701826791
2006-03-06,6.03967857562815
2006-03-07,6.63180392617993
2006-03-08,7.27129930477585
2006-03-09,7.460779416952421
2006-03-10,6.371268771937147
2006-03-11,5.850198463451581
2006-03-12,5.494923253120513
2006-03-13,5.281758126921872
2006-03-14,5.187018070833587
2006-03-15,5.04490798670116
2006-03-16,4.950167930612876
2006-03-17,4.902797902568733
2006-03-18,4.950167930612876
2006-03-19,4.83174286050252
2006-03-20,4.737002804414234
2006-03-21,4.64226274832595
2006-03-22,4.737002804414234
2006-03-23,4.997537958657018
2006-03-24,6.347583757915075
2006-03-25,6.03967857562815
2006-03-26,5.376498183010157
2006-03-27,5.092278014745303
2006-03-28,5.494923253120513
2006-03-29,5.613348323230869
2006-03-30,5.234388098877729
2006-03-31,5.589663309208797
2006-04-01,7.081819192599283
2006-04-02,6.63180392617993
2006-04-03,6.41863879998129
2006-04-04,8.573975075989766
2006-04-05,7.200244262709638
2006-04-06,7.03444916455514
2006-04-07,6.44232381400336
2006-04-08,9.379265552740184
2006-04-09,15.253149030213836
2006-04-10,9.805595805137466
2006-04-11,8.100274795548343
2006-04-12,9.545060650894683
2006-04-13,9.426635580784328
2006-04-14,17.384800292200243
2006-04-15,11.510916814726592
2006-04-16,9.09504538447533
2006-04-17,7.958164711415916
2006-04-18,7.413409388908278
2006-04-19,7.176559248687566
2006-04-20,7.744999585217275
2006-04-21,9.118730398497403
2006-04-22,7.626574515106919
2006-04-23,7.058134178577211
2006-04-24,7.65025952912899
2006-04-25,8.123959809570414
2006-04-26,8.147644823592485
2006-04-27,7.247614290753781
2006-04-28,9.26084048262983
2006-04-29,10.65825630993203
2006-04-30,8.526605047945624
2006-05-01,6.987079136510997
2006-05-02,6.087048603672293
2006-05-03,5.850198463451581
2006-05-04,6.394953785959218
2006-05-05,7.366039360864136
2006-05-06,7.958164711415916
2006-05-07,9.687170735027111
2006-05-08,9.308210510673971
2006-05-09,6.939709108466855
2006-05-10,6.371268771937147
2006-05-11,6.916024094444784
2006-05-12,6.702858968246143
2006-05-13,5.897568491495724
2006-05-14,6.229158687804719
2006-05-15,9.213470454585687
2006-05-16,11.700396926903162
2006-05-17,11.321436702550024
2006-05-18,10.468776197755458
2006-05-19,9.474005608828469
2006-05-20,9.000305328387048
2006-05-21,7.508149444996562
2006-05-22,8.408179977835267
2006-05-23,7.460779416952421
2006-05-24,7.697629557173133
2006-05-25,7.816054627283488
2006-05-26,10.824051408086529
2006-05-27,12.316207291477012
2006-05-28,19.161176343855583
2006-05-29,17.882185586663738
2006-05-30,10.27929608557889
2006-05-31,8.881880258276691
2006-06-01,8.929250286320833
2006-06-02,13.121497768227432
2006-06-03,10.137186001446464
2006-06-04,12.766222557896365
2006-06-05,12.932017656050862
2006-06-06,9.118730398497403
2006-06-07,7.910794683371773
2006-06-08,7.200244262709638
2006-06-09,8.83451023023255
2006-06-10,7.65025952912899
2006-06-11,6.916024094444784
2006-06-12,7.03444916455514
2006-06-13,7.934479697393844
2006-06-14,7.2949843187979235
2006-06-15,10.350351127645103
2006-06-16,9.852965833181608
2006-06-17,9.900335861225752
2006-06-18,7.981849725437986
2006-06-19,6.726543982268215
2006-06-20,6.087048603672293
2006-06-21,5.63703333725294
2006-06-22,5.305443140943943
2006-06-23,5.115963028767373
2006-06-24,5.092278014745303
2006-06-25,5.187018070833587
2006-06-26,5.258073112899801
2006-06-27,5.04490798670116
2006-06-28,4.665947762348021
2006-06-29,4.263302523972812
2006-06-30,4.050137397774171
2006-07-01,3.979082355707958
2006-07-02,3.860657285597602
2006-07-03,3.7422322154872463
2006-07-04,3.694862187443104
2006-07-05,3.6474921593989618
2006-07-06,3.5053820752665343
2006-07-07,3.339586977112036
2006-07-08,3.22116190700168
2006-07-09,3.1027368368913244
2006-07-10,3.055366808847181
2006-07-11,2.9843117667809684
2006-07-12,3.055366808847181
2006-07-13,3.979082355707958
2006-07-14,3.315901963089965
2006-07-15,2.9843117667809684
2006-07-16,2.7948316546043985
2006-07-17,2.723776612538185
2006-07-18,2.6527215704719715
2006-07-19,2.5579815143836866
2006-07-20,2.510611486339545
2006-07-21,2.463241458295402
2006-07-22,2.41587143025126
2006-07-23,2.344816388185046
2006-07-24,2.2737613461188326
2006-07-25,2.2263913180746906
2006-07-26,2.179021290030549
2006-07-27,2.107966247964335
2006-07-28,2.0605962199201926
2006-07-29,2.036911205898121
2006-07-30,2.036911205898121
2006-07-31,2.0605962199201926
2006-08-01,1.989541177853979
2006-08-02,1.9184861357877652
2006-08-03,1.847431093721552
2006-08-04,1.8000610656774094
2006-08-05,1.7763760516553382
2006-08-06,1.729006023611196
2006-08-07,1.6579509815449824
2006-08-08,1.6342659675229114
2006-08-09,1.6579509815449824
2006-08-10,1.6342659675229114
2006-08-11,1.6342659675229114
2006-08-12,1.5632109254566977
2006-08-13,1.5158408974125552
2006-08-14,1.444785855346342
2006-08-15,1.444785855346342
2006-08-16,1.4211008413242705
2006-08-17,1.3974158273021993
2006-08-18,1.350045799258057
2006-08-19,1.3263607852359858
2006-08-20,1.2789907571918433
2006-08-21,1.231620729147701
2006-08-22,1.231620729147701
2006-08-23,1.231620729147701
2006-08-24,1.20793571512563
2006-08-25,1.20793571512563
2006-08-26,1.1842507011035586
2006-08-27,1.1368806730594163
2006-08-28,1.1131956590373453
2006-08-29,1.0895106450152745
2006-08-30,1.3974158273021993
2006-08-31,1.4921558833904842
2006-09-01,1.2789907571918433
2006-09-02,1.1842507011035586
2006-09-03,1.1131956590373453
2006-09-04,1.0895106450152745
2006-09-05,1.0421406169711318
2006-09-06,1.0421406169711318
2006-09-07,1.0184556029490606
2006-09-08,0.9947705889269896
2006-09-09,1.0421406169711318
2006-09-10,1.0184556029490606
2006-09-11,0.9947705889269896
2006-09-12,0.9474005608828472
2006-09-13,0.923715546860776
2006-09-14,2.3921864162291886
2006-09-15,2.297446360140904
2006-09-16,1.6342659675229114
2006-09-17,1.3974158273021993
2006-09-18,1.4211008413242705
2006-09-19,6.892339080422713
2006-09-20,5.447553225076371
2006-09-21,16.011069478920117
2006-09-22,6.276528715848862
2006-09-23,3.7659172295093177
2006-09-24,2.8658866966706125
2006-09-25,2.41587143025126
2006-09-26,2.107966247964335
2006-09-27,1.9184861357877652
2006-09-28,1.7763760516553382
2006-09-29,1.6816359955670537
2006-09-30,1.5868959394787687
2006-10-01,1.5158408974125552
2006-10-02,1.444785855346342
2006-10-03,1.3974158273021993
2006-10-04,1.3737308132801282
2006-10-05,1.3263607852359858
2006-10-06,1.3026757712139148
2006-10-07,1.3026757712139148
2006-10-08,1.2789907571918433
2006-10-09,1.2553057431697725
2006-10-10,1.231620729147701
2006-10-11,1.1842507011035586
2006-10-12,1.1368806730594163
2006-10-13,1.1131956590373453
2006-10-14,1.1131956590373453
2006-10-15,1.8711161077436231
2006-10-16,11.131956590373452
2006-10-17,4.879112888546662
2006-10-18,3.315901963089965
2006-10-19,14.305748469330991
2006-10-20,8.976620314364975
2006-10-21,5.210703084855659
2006-10-22,3.908027313641744
2006-10-23,3.268531935045823
2006-10-24,4.381727594083168
2006-10-25,6.181788659760577
2006-10-26,4.42909762212731
2006-10-27,7.744999585217275
2006-10-28,5.826513449429509
2006-10-29,5.708088379319153
2006-10-30,4.83174286050252
2006-10-31,3.955397341685887
2006-11-01,3.5053820752665343
2006-11-02,3.836972271575531
2006-11-03,19.374341470054222
2006-11-04,32.92216949067893
2006-11-05,25.57981514383687
2006-11-06,108.9510645015274
2006-11-07,84.08179977835269
2006-11-08,29.132567247147552
2006-11-09,17.171635166001604
2006-11-10,19.72961668038529
2006-11-11,18.52168096525966
2006-11-12,17.763760516553383
2006-11-13,23.637643994027037
2006-11-14,16.1058095350084
2006-11-15,20.298057016915
2006-11-16,20.60596219920192
2006-11-17,12.979387684095006
2006-11-18,10.895106450152742
2006-11-19,13.974158273021994
2006-11-20,15.016298889993124
2006-11-21,16.69793488556018
2006-11-22,13.87941821693371
2006-11-23,12.458317375609438
2006-11-24,10.847736422108598
2006-11-25,9.805595805137466
2006-11-26,9.023990342409116
2006-11-27,8.313439921746982
2006-11-28,7.579204487062777
2006-11-29,7.081819192599283
2006-11-30,8.313439921746982
2006-12-01,7.626574515106919
2006-12-02,6.987079136510997
2006-12-03,6.655488940202002
2006-12-04,6.963394122488927
2006-12-05,7.673944543151062
2006-12-06,7.460779416952421
2006-12-07,8.171329837614556
2006-12-08,8.929250286320833
2006-12-09,9.545060650894683
2006-12-10,10.824051408086529
2006-12-11,17.645335446443028
2006-12-12,18.000610656774096
2006-12-13,18.19009076895066
2006-12-14,21.790212900305484
2006-12-15,22.12180309661448
2006-12-16,12.363577319521154
2006-12-17,9.924020875247823
2006-12-18,8.64503011805598
2006-12-19,8.360809949791125
2006-12-20,8.24238487968077
2006-12-21,11.605656870814876
2006-12-22,9.379265552740184
2006-12-23,9.734540763071257
2006-12-24,10.326666113623032
2006-12-25,18.26114581101688
2006-12-26,11.67671191288109
2006-12-27,10.492461211777533
2006-12-28,8.763455188166336
2006-12-29,8.0529047675042
2006-12-30,7.460779416952421
2006-12-31,7.010764150533069
2007-01-01,8.24238487968077
2007-01-02,45.71207706259737
2007-01-03,27.948316546043987
2007-01-04,16.34265967522911
2007-01-05,11.86619202505766
2007-01-06,11.46354678668245
2007-01-07,24.869264723174734
2007-01-08,19.492766540164578
2007-01-09,17.005840067847107
2007-01-10,14.661023679662058
2007-01-11,11.226696646461738
2007-01-12,9.616115692960896
2007-01-13,8.716085160122194
2007-01-14,7.981849725437986
2007-01-15,7.4844644309744925
2007-01-16,7.105504206621353
2007-01-17,6.655488940202002
2007-01-18,6.560748884113716
2007-01-19,8.573975075989766
2007-01-20,10.184556029490606
2007-01-21,7.768684599239346
2007-01-22,8.45555000587941
2007-01-23,14.5425986095517
2007-01-24,11.88987703907973
2007-01-25,10.184556029490606
2007-01-26,8.716085160122194
2007-01-27,7.768684599239346
2007-01-28,7.152874234665496
2007-01-29,6.702858968246143
2007-01-30,6.347583757915075
2007-01-31,5.968623533561937
2007-02-01,5.660718351275012
2007-02-02,5.400183197032228
2007-02-03,5.187018070833587
2007-02-04,5.163333056811516
2007-02-05,6.181788659760577
2007-02-06,8.076589781526271
2007-02-07,9.213470454585687
2007-02-08,9.4503205948064
2007-02-09,8.123959809570414
2007-02-10,7.389724374886208
2007-02-11,9.166100426541544
2007-02-12,9.734540763071257
2007-02-13,7.389724374886208
2007-02-14,7.2949843187979235
2007-02-15,29.60626752758897
2007-02-16,23.06920365749733
2007-02-17,13.737308132801282
2007-02-18,13.52414300660264
2007-02-19,15.750534324677332
2007-02-20,22.40602326487933
2007-02-21,11.771451968969377
2007-02-22,9.497690622850545
2007-02-23,8.24238487968077
2007-02-24,7.5318344590186355
2007-02-25,7.058134178577211
2007-02-26,6.773914010312357
2007-02-27,6.276528715848862
2007-02-28,6.063363589650221
2007-03-01,5.684403365297082
2007-03-02,5.423868211054299
2007-03-03,7.508149444996562
2007-03-04,8.100274795548343
2007-03-05,9.592430678938827
2007-03-06,10.468776197755458
2007-03-07,13.074127740183291
2007-03-08,13.192552810293645
2007-03-09,11.250381660483807
2007-03-10,11.27406667450588
2007-03-11,50.92278014745303
2007-03-12,50.212229726790895
2007-03-13,18.047980684818235
2007-03-14,12.766222557896365
2007-03-15,10.421406169711318
2007-03-16,12.103042165278373
2007-03-17,14.68470869368413
2007-03-18,30.316817948251103
2007-03-19,19.919096792561863
2007-03-20,21.45862270399649
2007-03-21,13.855733202911638
2007-03-22,13.68993810475714
2007-03-23,21.64810281617305
2007-03-24,88.10825216210478
2007-03-25,47.37002804414235
2007-03-26,21.55336276008477
2007-03-27,16.55582480142775
2007-03-28,13.52414300660264
2007-03-29,11.724081940925233
2007-03-30,10.871421436130673
2007-03-31,12.482002389631509
2007-04-01,11.226696646461738
2007-04-02,9.947705889269894
2007-04-03,9.023990342409116
2007-04-04,8.66871513207805
2007-04-05,8.573975075989766
2007-04-06,9.426635580784328
2007-04-07,10.989846506241026
2007-04-08,13.310977880404003
2007-04-09,15.30051905825798
2007-04-10,10.847736422108598
2007-04-11,8.85819524425462
2007-04-12,7.792369613261417
2007-04-13,7.4844644309744925
2007-04-14,11.06090154830724
2007-04-15,10.468776197755458
2007-04-16,9.04767535643119
2007-04-17,9.545060650894683
2007-04-18,9.118730398497403
2007-04-19,8.526605047945624
2007-04-20,7.602889501084847
2007-04-21,6.868654066400641
2007-04-22,6.750228996290285
2007-04-23,6.63180392617993
2007-04-24,7.058134178577211
2007-04-25,7.697629557173133
2007-04-26,10.445091183733387
2007-04-27,11.108271576351385
2007-04-28,12.26883726343287
2007-04-29,9.26084048262983
2007-04-30,7.413409388908278
2007-05-01,7.579204487062777
2007-05-02,8.763455188166336
2007-05-03,8.716085160122194
2007-05-04,8.337124935769054
2007-05-05,7.413409388908278
2007-05-06,6.537063870091646
2007-05-07,7.413409388908278
2007-05-08,9.474005608828469
2007-05-09,8.810825216210478
2007-05-10,7.105504206621353
2007-05-11,6.773914010312357
2007-05-12,6.679173954224072
2007-05-13,6.560748884113716
2007-05-14,5.755458407363296
2007-05-15,6.110733617694363
2007-05-16,7.27129930477585
2007-05-17,6.584433898135787
2007-05-18,5.850198463451581
2007-05-19,6.087048603672293
2007-05-20,6.300213729870932
2007-05-21,8.313439921746982
2007-05-22,6.987079136510997
2007-05-23,5.897568491495724
2007-05-24,5.63703333725294
2007-05-25,5.850198463451581
2007-05-26,5.779143421385368
2007-05-27,5.992308547584007
2007-05-28,5.802828435407438
2007-05-29,5.04490798670116
2007-05-30,5.755458407363296
2007-05-31,6.110733617694363
2007-06-01,5.897568491495724
2007-06-02,5.897568491495724
2007-06-03,6.205473673782649
2007-06-04,6.252843701826791
2007-06-05,5.542293281164656
2007-06-06,4.997537958657018
2007-06-07,4.689632776370092
2007-06-08,4.381727594083168
2007-06-09,4.192247481906598
2007-06-10,8.384494963813196
2007-06-11,6.110733617694363
2007-06-12,4.689632776370092
2007-06-13,4.500152664193524
2007-06-14,4.263302523972812
2007-06-15,4.121192439840385
2007-06-16,4.097507425818314
2007-06-17,9.710855749049182
2007-06-18,10.610886281887886
2007-06-19,7.010764150533069
2007-06-20,5.921253505517794
2007-06-21,5.613348323230869
2007-06-22,5.329128154966015
2007-06-23,4.808057846480448
2007-06-24,4.594892720281808
2007-06-25,6.466008828025431
2007-06-26,5.210703084855659
2007-06-27,4.665947762348021
2007-06-28,4.476467650171453
2007-06-29,5.210703084855659
2007-06-30,5.187018070833587
2007-07-01,4.452782636149381
2007-07-02,4.168562467884527
2007-07-03,4.0264523837521
2007-07-04,3.979082355707958
2007-07-05,3.8132872575534593
2007-07-06,3.576437117332748
2007-07-07,3.2922169490678934
2007-07-08,3.055366808847181
2007-07-09,2.842201682648541
2007-07-10,2.7948316546043985
2007-07-11,2.723776612538185
2007-07-12,2.6290365564499005
2007-07-13,2.5579815143836866
2007-07-14,2.463241458295402
2007-07-15,2.3921864162291886
2007-07-16,2.297446360140904
2007-07-17,2.20270630405262
2007-07-18,2.321131374162975
2007-07-19,2.510611486339545
2007-07-20,2.3921864162291886
2007-07-21,2.9843117667809684
2007-07-22,3.9317123276638153
2007-07-23,3.718547201465175
2007-07-24,3.363271991134108
2007-07-25,2.771146640582328
2007-07-26,2.486926472317473
2007-07-27,2.3921864162291886
2007-07-28,2.2737613461188326
2007-07-29,2.20270630405262
2007-07-30,2.155336276008477
2007-07-31,2.084281233942264
2007-08-01,1.989541177853979
2007-08-02,1.9421711498098368
2007-08-03,1.8948011217656944
2007-08-04,1.847431093721552
2007-08-05,1.8237460796994809
2007-08-06,1.8000610656774094
2007-08-07,1.7763760516553382
2007-08-08,2.534296500361616
2007-08-09,2.510611486339545
2007-08-10,2.084281233942264
2007-08-11,1.847431093721552
2007-08-12,1.729006023611196
2007-08-13,1.61058095350084
2007-08-14,1.5158408974125552
2007-08-15,1.4921558833904842
2007-08-16,1.4211008413242705
2007-08-17,1.3974158273021993
2007-08-18,1.350045799258057
2007-08-19,1.5158408974125552
2007-08-20,1.847431093721552
2007-08-21,2.676406584494043
2007-08-22,2.6527215704719715
2007-08-23,2.01322619187605
2007-08-24,1.7053210095891247
2007-08-25,1.5632109254566977
2007-08-26,1.7526910376332672
2007-08-27,1.8237460796994809
2007-08-28,1.61058095350084
2007-08-29,1.468470869368413
2007-08-30,1.3737308132801282
2007-08-31,1.3026757712139148
2007-09-01,1.2789907571918433
2007-09-02,1.231620729147701
2007-09-03,1.1842507011035586
2007-09-04,1.3263607852359858
2007-09-05,1.2789907571918433
2007-09-06,1.20793571512563
2007-09-07,1.1368806730594163
2007-09-08,1.0895106450152745
2007-09-09,1.065825630993203
2007-09-10,1.0421406169711318
2007-09-11,0.9947705889269896
2007-09-12,0.9947705889269896
2007-09-13,0.9710855749049184
2007-09-14,0.9474005608828472
2007-09-15,0.9474005608828472
2007-09-16,0.9710855749049184
2007-09-17,1.1605656870814876
2007-09-18,1.2789907571918433
2007-09-19,1.444785855346342
2007-09-20,1.20793571512563
2007-09-21,1.0895106450152745
2007-09-22,1.2789907571918433
2007-09-23,1.3263607852359858
2007-09-24,1.1842507011035586
2007-09-25,1.0895106450152745
2007-09-26,1.0421406169711318
2007-09-27,0.9947705889269896
2007-09-28,1.965856163831908
2007-09-29,2.41587143025126
2007-09-30,4.689632776370092
2007-10-01,13.713623118779212
2007-10-02,21.31651261986406
2007-10-03,16.792674941648464
2007-10-04,9.687170735027111
2007-10-05,6.655488940202002
2007-10-06,5.068593000723232
2007-10-07,19.800671722451504
2007-10-08,14.49522858150756
2007-10-09,7.318669332819993
2007-10-10,5.897568491495724
2007-10-11,5.400183197032228
2007-10-12,4.523837678215595
2007-10-13,4.0264523837521
2007-10-14,3.671177173421032
2007-10-15,3.4106420191782494
2007-10-16,3.2922169490678934
2007-10-17,3.5290670892886054
2007-10-18,4.571207706259737
2007-10-19,11.724081940925233
2007-10-20,13.87941821693371
2007-10-21,17.976925642752022
2007-10-22,15.513684184456618
2007-10-23,10.160871015468537
2007-10-24,9.592430678938827
2007-10-25,9.426635580784328
2007-10-26,6.868654066400641
2007-10-27,5.826513449429509
2007-10-28,5.187018070833587
2007-10-29,4.760687818436306
2007-10-30,4.452782636149381
2007-10-31,4.168562467884527
2007-11-01,3.955397341685887
2007-11-02,3.7422322154872463
2007-11-03,3.6238071453768894
2007-11-04,3.7422322154872463
2007-11-05,3.7422322154872463
2007-11-06,3.458012047222392
2007-11-07,3.315901963089965
2007-11-08,3.2922169490678934
2007-11-09,3.5290670892886054
2007-11-10,8.83451023023255
2007-11-11,6.03967857562815
2007-11-12,6.679173954224072
2007-11-13,8.573975075989766
2007-11-14,5.873883477473652
2007-11-15,12.69516751583015
2007-11-16,19.990151834628072
2007-11-17,11.250381660483807
2007-11-18,10.516146225799602
2007-11-19,7.413409388908278
2007-11-20,6.276528715848862
2007-11-21,5.471238239098441
2007-11-22,4.950167930612876
2007-11-23,4.547522692237665
2007-11-24,4.239617509950741
2007-11-25,4.002767369730029
2007-11-26,3.860657285597602
2007-11-27,4.073822411796242
2007-11-28,3.955397341685887
2007-11-29,3.789602243531388
2007-11-30,3.576437117332748
2007-12-01,3.458012047222392
2007-12-02,3.9317123276638153
2007-12-03,65.84433898135786
2007-12-04,39.080273136417446
2007-12-05,18.000610656774096
2007-12-06,11.653026898859018
2007-12-07,9.000305328387048
2007-12-08,7.5318344590186355
2007-12-09,6.63180392617993
2007-12-10,6.063363589650221
2007-12-11,5.589663309208797
2007-12-12,5.258073112899801
2007-12-13,5.115963028767373
2007-12-14,5.305443140943943
2007-12-15,6.276528715848862
2007-12-16,6.300213729870932
2007-12-17,5.850198463451581
2007-12-18,6.655488940202002
2007-12-19,10.966161492218957
2007-12-20,10.65825630993203
2007-12-21,7.413409388908278
2007-12-22,7.792369613261417
2007-12-23,17.692705474487166
2007-12-24,19.066436287767296
2007-12-25,10.610886281887886
2007-12-26,8.763455188166336
2007-12-27,7.460779416952421
2007-12-28,7.058134178577211
2007-12-29,6.655488940202002
2007-12-30,6.181788659760577
2007-12-31,5.731773393341225
2008-01-01,5.376498183010157
2008-01-02,5.755458407363296
2008-01-03,7.555519473040705
2008-01-04,9.308210510673971
2008-01-05,8.716085160122194
2008-01-06,7.200244262709638
2008-01-07,6.323898743893004
2008-01-08,5.921253505517794
2008-01-09,5.755458407363296
2008-01-10,9.09504538447533
2008-01-11,16.840044969692606
2008-01-12,12.29252227745494
2008-01-13,12.031987123212158
2008-01-14,11.345121716572097
2008-01-15,11.842507011035588
2008-01-16,8.85819524425462
2008-01-17,7.579204487062777
2008-01-18,6.821284038356499
2008-01-19,6.513378856069574
2008-01-20,6.087048603672293
2008-01-21,5.542293281164656
2008-01-22,5.258073112899801
2008-01-23,5.068593000723232
2008-01-24,4.879112888546662
2008-01-25,4.64226274832595
2008-01-26,4.523837678215595
2008-01-27,4.42909762212731
2008-01-28,4.286987537994883
2008-01-29,4.192247481906598
2008-01-30,4.050137397774171
2008-01-31,4.168562467884527
2008-02-01,4.073822411796242
2008-02-02,3.908027313641744
2008-02-03,3.7422322154872463
2008-02-04,3.6238071453768894
2008-02-05,3.908027313641744
2008-02-06,4.0264523837521
2008-02-07,4.452782636149381
2008-02-08,5.731773393341225
2008-02-09,15.584739226522832
2008-02-10,19.540136568208723
2008-02-11,16.48476975936154
2008-02-12,13.974158273021994
2008-02-13,14.234693427264776
2008-02-14,9.971390903291963
2008-02-15,8.337124935769054
2008-02-16,8.597660090011837
2008-02-17,7.744999585217275
2008-02-18,7.105504206621353
2008-02-19,7.27129930477585
2008-02-20,7.43709440293035
2008-02-21,7.27129930477585
2008-02-22,7.058134178577211
2008-02-23,7.058134178577211
2008-02-24,6.916024094444784
2008-02-25,6.750228996290285
2008-02-26,6.608118912157859
2008-02-27,6.821284038356499
2008-02-28,10.918791464174811
2008-02-29,12.174097207344586
2008-03-01,16.1058095350084
2008-03-02,10.6819413239541
2008-03-03,9.04767535643119
2008-03-04,9.189785440563616
2008-03-05,7.981849725437986
2008-03-06,7.247614290753781
2008-03-07,6.916024094444784
2008-03-08,9.781910791115395
2008-03-09,9.521375636872612
2008-03-10,9.2845254966519
2008-03-11,15.513684184456618
2008-03-12,11.297751688527953
2008-03-13,9.118730398497403
2008-03-14,9.331895524696042
2008-03-15,9.379265552740184
2008-03-16,8.26606989370284
2008-03-17,7.768684599239346
2008-03-18,7.839739641305559
2008-03-19,7.152874234665496
2008-03-20,6.797599024334428
2008-03-21,6.347583757915075
2008-03-22,5.873883477473652
2008-03-23,7.697629557173133
2008-03-24,9.26084048262983
2008-03-25,6.987079136510997
2008-03-26,6.347583757915075
2008-03-27,5.850198463451581
2008-03-28,5.471238239098441
2008-03-29,5.352813168988086
2008-03-30,5.092278014745303
2008-03-31,4.879112888546662
2008-04-01,4.713317790392164
2008-04-02,4.64226274832595
2008-04-03,4.594892720281808
2008-04-04,4.902797902568733
2008-04-05,5.329128154966015
2008-04-06,5.779143421385368
2008-04-07,6.655488940202002
2008-04-08,6.537063870091646
2008-04-09,5.731773393341225
2008-04-10,5.63703333725294
2008-04-11,6.134418631716435
2008-04-12,7.839739641305559
2008-04-13,12.339892305499085
2008-04-14,12.008302109190089
2008-04-15,9.402950566762255
2008-04-16,7.816054627283488
2008-04-17,7.43709440293035
2008-04-18,7.839739641305559
2008-04-19,6.916024094444784
2008-04-20,6.181788659760577
2008-04-21,5.802828435407438
2008-04-22,5.494923253120513
2008-04-23,5.873883477473652
2008-04-24,7.579204487062777
2008-04-25,6.987079136510997
2008-04-26,6.371268771937147
2008-04-27,7.4844644309744925
2008-04-28,14.045213315088208
2008-04-29,18.213775782972736
2008-04-30,11.842507011035588
2008-05-01,9.213470454585687
2008-05-02,8.26606989370284
2008-05-03,8.43186499185734
2008-05-04,9.189785440563616
2008-05-05,12.387262333543225
2008-05-06,13.52414300660264
2008-05-07,11.984617095168014
2008-05-08,10.800366394064456
2008-05-09,9.142415412519474
2008-05-10,9.07136037045326
2008-05-11,13.737308132801282
2008-05-12,10.871421436130673
2008-05-13,9.829280819159536
2008-05-14,25.34296500361616
2008-05-15,25.81666528405758
2008-05-16,29.843117667809683
2008-05-17,36.00122131354819
2008-05-18,32.2116190700168
2008-05-19,27.00091598516114
2008-05-20,36.71177173421032
2008-05-21,30.316817948251103
2008-05-22,21.95600799845998
2008-05-23,16.816359955670535
2008-05-24,17.503225362310598
2008-05-25,21.3638826479082
2008-05-26,20.70070225529021
2008-05-27,20.36911205898121
2008-05-28,19.540136568208723
2008-05-29,17.645335446443028
2008-05-30,14.163638385198563
2008-05-31,13.382032922470216
