date,flow(mm)
2003-11-15,1.2579972200984244
2003-11-16,1.135265783991261
2003-11-17,1.0739000659376792
2003-11-18,1.0125343478840976
2003-11-19,1.0739000659376792
2003-11-20,2.178482990902149
2003-11-21,2.608043017277221
2003-11-22,2.270531567982522
2003-11-23,1.871654400634241
2003-11-24,1.5955086693931233
2003-11-25,1.4420943742591692
2003-11-26,1.288680079125215
2003-11-27,1.2273143610716333
2003-11-28,1.1659486430180517
2003-11-29,1.3500457971787967
2003-11-30,1.3500457971787967
2003-12-01,1.288680079125215
2003-12-02,1.1966315020448426
2003-12-03,1.135265783991261
2003-12-04,1.0739000659376792
2003-12-05,1.3500457971787967
2003-12-06,2.3625801450628945
2003-12-07,2.4546287221432666
2003-12-08,2.0864344138217765
2003-12-09,1.7796058235538683
2003-12-10,1.5955086693931233
2003-12-11,2.3012144270093127
2003-12-12,3.068285902679083
2003-12-13,2.608043017277221
2003-12-14,2.4546287221432666
2003-12-15,2.8841887485183384
2003-12-16,2.57736015825043
2003-12-17,2.270531567982522
2003-12-18,2.1478001318753583
2003-12-19,1.9330201186878224
2003-12-20,1.7489229645270774
2003-12-21,1.5955086693931233
2003-12-22,1.5034600923127506
2003-12-23,1.4114115152323785
2003-12-24,1.656874387446705
2003-12-25,2.3012144270093127
2003-12-26,2.239848708955731
2003-12-27,1.994385836741404
2003-12-28,1.810288682580659
2003-12-29,1.626191528419914
2003-12-30,1.5341429513395417
2003-12-31,1.4420943742591692
2004-01-01,1.3807286562055876
2004-01-02,1.3500457971787967
2004-01-03,1.319362938152006
2004-01-04,1.319362938152006
2004-01-05,1.319362938152006
2004-01-06,1.47277723328596
2004-01-07,1.4420943742591692
2004-01-08,1.3500457971787967
2004-01-09,1.288680079125215
2004-01-10,1.2273143610716333
2004-01-11,1.1659486430180517
2004-01-12,1.1659486430180517
2004-01-13,1.135265783991261
2004-01-14,1.135265783991261
2004-01-15,1.135265783991261
2004-01-16,1.0739000659376792
2004-01-17,1.0739000659376792
2004-01-18,1.1966315020448426
2004-01-19,1.3807286562055876
2004-01-20,1.319362938152006
2004-01-21,1.2273143610716333
2004-01-22,1.1659486430180517
2004-01-23,1.10458292496447
2004-01-24,1.0125343478840976
2004-01-25,1.0125343478840976
2004-01-26,1.0432172069108885
2004-01-27,1.0739000659376792
2004-01-28,1.135265783991261
2004-01-29,1.10458292496447
2004-01-30,1.0739000659376792
2004-01-31,1.0739000659376792
2004-02-01,1.0739000659376792
2004-02-02,1.0739000659376792
2004-02-03,1.2579972200984244
2004-02-04,1.9023372596610315
2004-02-05,1.9330201186878224
2004-02-06,2.055751554794986
2004-02-07,4.05013739153639
2004-02-08,3.988771673482809
2004-02-09,3.283065915866619
2004-02-10,2.638725876304012
2004-02-11,2.3625801450628945
2004-02-12,2.055751554794986
2004-02-13,1.84097154160745
2004-02-14,1.6875572464734958
2004-02-15,1.5955086693931233
2004-02-16,1.5034600923127506
2004-02-17,1.4114115152323785
2004-02-18,1.3807286562055876
2004-02-19,1.4114115152323785
2004-02-20,1.4114115152323785
2004-02-21,1.4420943742591692
2004-02-22,1.4114115152323785
2004-02-23,1.3807286562055876
2004-02-24,1.319362938152006
2004-02-25,1.288680079125215
2004-02-26,1.2273143610716333
2004-02-27,1.1966315020448426
2004-02-28,1.1659486430180517
2004-02-29,1.1659486430180517
2004-03-01,1.135265783991261
2004-03-02,1.135265783991261
2004-03-03,1.1659486430180517
2004-03-04,1.1659486430180517
2004-03-05,1.135265783991261
2004-03-06,1.3807286562055876
2004-03-07,1.7489229645270774
2004-03-08,2.0864344138217765
2004-03-09,2.3012144270093127
2004-03-10,2.0864344138217765
2004-03-11,1.7489229645270774
2004-03-12,1.5341429513395417
2004-03-13,1.4114115152323785
2004-03-14,1.319362938152006
2004-03-15,1.2579972200984244
2004-03-16,1.319362938152006
2004-03-17,1.5648258103663324
2004-03-18,1.5955086693931233
2004-03-19,2.0864344138217765
2004-03-20,2.608043017277221
2004-03-21,2.3012144270093127
2004-03-22,1.9330201186878224
2004-03-23,1.6875572464734958
2004-03-24,1.5341429513395417
2004-03-25,1.47277723328596
2004-03-26,1.4420943742591692
2004-03-27,1.3807286562055876
2004-03-28,1.3500457971787967
2004-03-29,1.288680079125215
2004-03-30,1.2579972200984244
2004-03-31,1.319362938152006
2004-04-01,1.5648258103663324
2004-04-02,1.656874387446705
2004-04-03,1.626191528419914
2004-04-04,1.626191528419914
2004-04-05,1.7796058235538683
2004-04-06,1.656874387446705
2004-04-07,1.5034600923127506
2004-04-08,1.4114115152323785
2004-04-09,1.3807286562055876
2004-04-10,1.319362938152006
2004-04-11,1.319362938152006
2004-04-12,1.4420943742591692
2004-04-13,5.707011778983095
2004-04-14,8.529834809447852
2004-04-15,6.65818040881361
2004-04-16,5.031988880393698
2004-04-17,3.866040237375645
2004-04-18,3.006920184625501
2004-04-19,2.4853115811700577
2004-04-20,2.1478001318753583
2004-04-21,1.963702977714613
2004-04-22,1.810288682580659
2004-04-23,1.7489229645270774
2004-04-24,1.7489229645270774
2004-04-25,1.6875572464734958
2004-04-26,1.626191528419914
2004-04-27,2.178482990902149
2004-04-28,2.4853115811700577
2004-04-29,2.20916584992894
2004-04-30,1.9023372596610315
2004-05-01,1.6875572464734958
2004-05-02,1.5648258103663324
2004-05-03,1.656874387446705
2004-05-04,1.84097154160745
2004-05-05,1.7796058235538683
2004-05-06,1.656874387446705
2004-05-07,1.5341429513395417
2004-05-08,1.4420943742591692
2004-05-09,1.3807286562055876
2004-05-10,1.319362938152006
2004-05-11,1.288680079125215
2004-05-12,1.2273143610716333
2004-05-13,1.1659486430180517
2004-05-14,1.135265783991261
2004-05-15,1.0739000659376792
2004-05-16,1.0432172069108885
2004-05-17,1.0125343478840976
2004-05-18,0.9511686298305158
2004-05-19,0.9511686298305158
2004-05-20,0.9511686298305158
2004-05-21,1.0432172069108885
2004-05-22,1.3500457971787967
2004-05-23,1.1659486430180517
2004-05-24,1.0739000659376792
2004-05-25,1.0432172069108885
2004-05-26,1.10458292496447
2004-05-27,1.0739000659376792
2004-05-28,1.10458292496447
2004-05-29,1.0432172069108885
2004-05-30,0.9818514888573066
2004-05-31,1.0432172069108885
2004-06-01,1.288680079125215
2004-06-02,1.3807286562055876
2004-06-03,1.2273143610716333
2004-06-04,1.1659486430180517
2004-06-05,1.2579972200984244
2004-06-06,1.3500457971787967
2004-06-07,1.288680079125215
2004-06-08,1.1966315020448426
2004-06-09,1.10458292496447
2004-06-10,1.0432172069108885
2004-06-11,1.10458292496447
2004-06-12,1.135265783991261
2004-06-13,1.0125343478840976
2004-06-14,0.9818514888573066
2004-06-15,0.920485770803725
2004-06-16,0.8591200527501434
2004-06-17,0.8591200527501434
2004-06-18,0.8591200527501434
2004-06-19,0.7977543346965617
2004-06-20,0.7363886166429799
2004-06-21,0.7057057576161893
2004-06-22,0.6750228985893983
2004-06-23,0.7363886166429799
2004-06-24,0.7670714756697707
2004-06-25,0.7363886166429799
2004-06-26,0.7057057576161893
2004-06-27,0.6750228985893983
2004-06-28,0.6443400395626075
2004-06-29,0.6136571805358166
2004-06-30,0.6136571805358166
2004-07-01,0.5829743215090258
2004-07-02,0.5829743215090258
2004-07-03,0.5829743215090258
2004-07-04,0.5522914624822349
2004-07-05,0.5216086034554441
2004-07-06,0.5216086034554441
2004-07-07,0.4909257444286533
2004-07-08,0.4909257444286533
2004-07-09,0.4909257444286533
2004-07-10,0.4602428854018625
2004-07-11,0.4602428854018625
2004-07-12,0.5216086034554441
2004-07-13,0.8284371937233524
2004-07-14,0.8898029117769342
2004-07-15,1.0125343478840976
2004-07-16,0.8898029117769342
2004-07-17,0.7670714756697707
2004-07-18,0.7057057576161893
2004-07-19,0.6443400395626075
2004-07-20,0.6136571805358166
2004-07-21,0.5829743215090258
2004-07-22,0.5522914624822349
2004-07-23,0.5216086034554441
2004-07-24,0.5216086034554441
2004-07-25,0.5522914624822349
2004-07-26,0.5522914624822349
2004-07-27,0.5216086034554441
2004-07-28,0.5829743215090258
2004-07-29,0.7363886166429799
2004-07-30,0.6750228985893983
2004-07-31,0.5829743215090258
2004-08-01,0.6136571805358166
2004-08-02,0.7057057576161893
2004-08-03,0.6443400395626075
2004-08-04,0.6136571805358166
2004-08-05,0.7363886166429799
2004-08-06,0.6750228985893983
2004-08-07,0.5829743215090258
2004-08-08,0.5216086034554441
2004-08-09,0.4909257444286533
2004-08-10,0.4602428854018625
2004-08-11,0.4602428854018625
2004-08-12,0.4295600263750717
2004-08-13,0.4909257444286533
2004-08-14,0.5829743215090258
2004-08-15,1.10458292496447
2004-08-16,1.2273143610716333
2004-08-17,1.1966315020448426
2004-08-18,1.0125343478840976
2004-08-19,0.8898029117769342
2004-08-20,0.7670714756697707
2004-08-21,0.6136571805358166
2004-08-22,0.5829743215090258
2004-08-23,0.5216086034554441
2004-08-24,0.4909257444286533
2004-08-25,0.4602428854018625
2004-08-26,0.4602428854018625
2004-08-27,0.4602428854018625
2004-08-28,0.4295600263750717
2004-08-29,0.4295600263750717
2004-08-30,0.4295600263750717
2004-08-31,0.7670714756697707
2004-09-01,0.7363886166429799
2004-09-02,0.6443400395626075
2004-09-03,0.5522914624822349
2004-09-04,0.4909257444286533
2004-09-05,0.4909257444286533
2004-09-06,0.4602428854018625
2004-09-07,0.4602428854018625
2004-09-08,0.4602428854018625
2004-09-09,0.4602428854018625
2004-09-10,0.4295600263750717
2004-09-11,0.4295600263750717
2004-09-12,0.4295600263750717
2004-09-13,0.3988771673482808
2004-09-14,0.3988771673482808
2004-09-15,0.4602428854018625
2004-09-16,0.4909257444286533
2004-09-17,0.4602428854018625
2004-09-18,0.4909257444286533
2004-09-19,0.4909257444286533
2004-09-20,0.4602428854018625
2004-09-21,0.4295600263750717
2004-09-22,0.3988771673482808
2004-09-23,0.3988771673482808
2004-09-24,0.3681943083214899
2004-09-25,0.3681943083214899
2004-09-26,0.3681943083214899
2004-09-27,0.3988771673482808
2004-09-28,0.4295600263750717
2004-09-29,0.6136571805358166
2004-09-30,0.5522914624822349
2004-10-01,0.5216086034554441
2004-10-02,0.5216086034554441
2004-10-03,0.5216086034554441
2004-10-04,0.4602428854018625
2004-10-05,0.3988771673482808
2004-10-06,0.3681943083214899
2004-10-07,0.3375114492946992
2004-10-08,0.3375114492946992
2004-10-09,0.3375114492946992
2004-10-10,0.3375114492946992
2004-10-11,0.3375114492946992
2004-10-12,0.3375114492946992
2004-10-13,0.3375114492946992
2004-10-14,0.3681943083214899
2004-10-15,0.4295600263750717
2004-10-16,0.4602428854018625
2004-10-17,0.3988771673482808
2004-10-18,0.3681943083214899
2004-10-19,0.4602428854018625
2004-10-20,0.5829743215090258
2004-10-21,0.6136571805358166
2004-10-22,0.5829743215090258
2004-10-23,0.5216086034554441
2004-10-24,0.4909257444286533
2004-10-25,0.4909257444286533
2004-10-26,0.4909257444286533
2004-10-27,0.4602428854018625
2004-10-28,0.4602428854018625
2004-10-29,0.4602428854018625
2004-10-30,0.4909257444286533
2004-10-31,0.5216086034554441
2004-11-01,0.4909257444286533
2004-11-02,0.4602428854018625
2004-11-03,0.4602428854018625
2004-11-04,0.5829743215090258
2004-11-05,0.9511686298305158
2004-11-06,0.8898029117769342
2004-11-07,0.6750228985893983
2004-11-08,0.5829743215090258
2004-11-09,0.5522914624822349
2004-11-10,0.5522914624822349
2004-11-11,0.5216086034554441
2004-11-12,0.6750228985893983
2004-11-13,1.5341429513395417
2004-11-14,1.4114115152323785
2004-11-15,1.135265783991261
2004-11-16,1.0125343478840976
2004-11-17,0.920485770803725
2004-11-18,0.7977543346965617
2004-11-19,0.7057057576161893
2004-11-20,0.6750228985893983
2004-11-21,0.6750228985893983
2004-11-22,0.6443400395626075
2004-11-23,0.6443400395626075
2004-11-24,0.6750228985893983
2004-11-25,0.7057057576161893
2004-11-26,0.7363886166429799
2004-11-27,0.6750228985893983
2004-11-28,1.0125343478840976
2004-11-29,1.1659486430180517
2004-11-30,1.0125343478840976
2004-12-01,1.0432172069108885
2004-12-02,1.0125343478840976
2004-12-03,0.920485770803725
2004-12-04,0.8284371937233524
2004-12-05,0.7670714756697707
2004-12-06,0.7363886166429799
2004-12-07,0.7977543346965617
2004-12-08,0.8284371937233524
2004-12-09,0.7977543346965617
2004-12-10,1.0739000659376792
2004-12-11,1.135265783991261
2004-12-12,1.0125343478840976
2004-12-13,0.920485770803725
2004-12-14,0.8591200527501434
2004-12-15,0.7670714756697707
2004-12-16,0.7363886166429799
2004-12-17,0.7363886166429799
2004-12-18,0.7363886166429799
2004-12-19,0.7057057576161893
2004-12-20,0.7363886166429799
2004-12-21,0.7057057576161893
2004-12-22,0.7057057576161893
2004-12-23,0.8591200527501434
2004-12-24,1.4114115152323785
2004-12-25,1.1966315020448426
2004-12-26,1.0432172069108885
2004-12-27,0.920485770803725
2004-12-28,0.8284371937233524
2004-12-29,0.7977543346965617
2004-12-30,0.7977543346965617
2004-12-31,0.7670714756697707
2005-01-01,0.7670714756697707
2005-01-02,0.7363886166429799
2005-01-03,0.7363886166429799
2005-01-04,0.7363886166429799
2005-01-05,0.8591200527501434
2005-01-06,0.9511686298305158
2005-01-07,0.920485770803725
2005-01-08,0.9818514888573066
2005-01-09,1.0739000659376792
2005-01-10,0.9818514888573066
2005-01-11,0.8898029117769342
2005-01-12,0.920485770803725
2005-01-13,0.8898029117769342
2005-01-14,1.1966315020448426
2005-01-15,1.656874387446705
2005-01-16,1.3807286562055876
2005-01-17,1.2273143610716333
2005-01-18,1.10458292496447
2005-01-19,1.0125343478840976
2005-01-20,0.9511686298305158
2005-01-21,0.920485770803725
2005-01-22,0.8591200527501434
2005-01-23,0.9511686298305158
2005-01-24,0.8898029117769342
2005-01-25,0.8591200527501434
2005-01-26,0.8591200527501434
2005-01-27,0.8591200527501434
2005-01-28,0.8284371937233524
2005-01-29,0.7670714756697707
2005-01-30,0.8284371937233524
2005-01-31,0.8284371937233524
2005-02-01,0.8284371937233524
2005-02-02,0.7977543346965617
2005-02-03,0.7977543346965617
2005-02-04,0.8591200527501434
2005-02-05,0.920485770803725
2005-02-06,0.9818514888573066
2005-02-07,1.0125343478840976
2005-02-08,1.0739000659376792
2005-02-09,1.10458292496447
2005-02-10,1.1659486430180517
2005-02-11,1.135265783991261
2005-02-12,1.0739000659376792
2005-02-13,1.0125343478840976
2005-02-14,1.0432172069108885
2005-02-15,1.5034600923127506
2005-02-16,1.4114115152323785
2005-02-17,1.2579972200984244
2005-02-18,1.1966315020448426
2005-02-19,1.135265783991261
2005-02-20,1.10458292496447
2005-02-21,1.1966315020448426
2005-02-22,1.288680079125215
2005-02-23,1.2273143610716333
2005-02-24,1.135265783991261
2005-02-25,1.10458292496447
2005-02-26,1.0739000659376792
2005-02-27,1.0432172069108885
2005-02-28,1.0739000659376792
2005-03-01,1.288680079125215
2005-03-02,1.319362938152006
2005-03-03,1.2273143610716333
2005-03-04,1.135265783991261
2005-03-05,1.10458292496447
2005-03-06,1.0432172069108885
2005-03-07,1.0125343478840976
2005-03-08,1.288680079125215
2005-03-09,1.5341429513395417
2005-03-10,1.3500457971787967
2005-03-11,1.288680079125215
2005-03-12,1.2579972200984244
2005-03-13,1.1966315020448426
2005-03-14,1.135265783991261
2005-03-15,1.135265783991261
2005-03-16,1.0432172069108885
2005-03-17,1.0125343478840976
2005-03-18,0.9818514888573066
2005-03-19,0.9511686298305158
2005-03-20,0.9511686298305158
2005-03-21,0.9818514888573066
2005-03-22,0.9511686298305158
2005-03-23,1.319362938152006
2005-03-24,2.025068695768195
2005-03-25,1.7489229645270774
2005-03-26,1.5034600923127506
2005-03-27,1.3807286562055876
2005-03-28,1.5955086693931233
2005-03-29,1.994385836741404
2005-03-30,1.84097154160745
2005-03-31,1.5955086693931233
2005-04-01,1.4420943742591692
2005-04-02,1.810288682580659
2005-04-03,3.4057973519737823
2005-04-04,3.1603344797594555
2005-04-05,2.546677299223639
2005-04-06,2.025068695768195
2005-04-07,1.7182401055002867
2005-04-08,2.1478001318753583
2005-04-09,2.914871607545129
2005-04-10,2.914871607545129
2005-04-11,2.546677299223639
2005-04-12,2.117117272848568
2005-04-13,1.871654400634241
2005-04-14,1.656874387446705
2005-04-15,1.5341429513395417
2005-04-16,1.4420943742591692
2005-04-17,1.4114115152323785
2005-04-18,1.3807286562055876
2005-04-19,1.319362938152006
2005-04-20,1.288680079125215
2005-04-21,1.2579972200984244
2005-04-22,1.2273143610716333
2005-04-23,1.2273143610716333
2005-04-24,1.2273143610716333
2005-04-25,1.1966315020448426
2005-04-26,1.135265783991261
2005-04-27,1.2273143610716333
2005-04-28,1.1966315020448426
2005-04-29,1.135265783991261
2005-04-30,1.1966315020448426
2005-05-01,1.3807286562055876
2005-05-02,1.47277723328596
2005-05-03,1.3807286562055876
2005-05-04,1.319362938152006
2005-05-05,1.2579972200984244
2005-05-06,1.2273143610716333
2005-05-07,1.288680079125215
2005-05-08,1.2273143610716333
2005-05-09,1.135265783991261
2005-05-10,1.10458292496447
2005-05-11,1.0739000659376792
2005-05-12,1.0432172069108885
2005-05-13,0.9818514888573066
2005-05-14,0.9511686298305158
2005-05-15,0.920485770803725
2005-05-16,0.920485770803725
2005-05-17,0.8898029117769342
2005-05-18,0.8591200527501434
2005-05-19,0.8591200527501434
2005-05-20,1.6875572464734958
2005-05-21,3.5592116471077366
2005-05-22,2.761457312411175
2005-05-23,2.178482990902149
2005-05-24,1.7796058235538683
2005-05-25,1.626191528419914
2005-05-26,1.7182401055002867
2005-05-27,1.5955086693931233
2005-05-28,1.4420943742591692
2005-05-29,1.319362938152006
2005-05-30,1.2273143610716333
2005-05-31,1.135265783991261
2005-06-01,1.0739000659376792
2005-06-02,0.9818514888573066
2005-06-03,1.10458292496447
2005-06-04,1.4114115152323785
2005-06-05,1.319362938152006
2005-06-06,1.1966315020448426
2005-06-07,1.1659486430180517
2005-06-08,1.0739000659376792
2005-06-09,0.9511686298305158
2005-06-10,0.8898029117769342
2005-06-11,0.8284371937233524
2005-06-12,0.7977543346965617
2005-06-13,0.7670714756697707
2005-06-14,0.7057057576161893
2005-06-15,0.6750228985893983
2005-06-16,0.6136571805358166
2005-06-17,0.6136571805358166
2005-06-18,0.6136571805358166
2005-06-19,0.5829743215090258
2005-06-20,0.5829743215090258
2005-06-21,0.5829743215090258
2005-06-22,0.5522914624822349
2005-06-23,0.6136571805358166
2005-06-24,0.5829743215090258
2005-06-25,0.5216086034554441
2005-06-26,0.5216086034554441
2005-06-27,0.7057057576161893
2005-06-28,0.9511686298305158
2005-06-29,0.7977543346965617
2005-06-30,0.7363886166429799
2005-07-01,0.7057057576161893
2005-07-02,0.6750228985893983
2005-07-03,0.6136571805358166
2005-07-04,0.5829743215090258
2005-07-05,0.5522914624822349
2005-07-06,0.5522914624822349
2005-07-07,0.5522914624822349
2005-07-08,1.0125343478840976
2005-07-09,1.288680079125215
2005-07-10,1.0125343478840976
2005-07-11,0.7363886166429799
2005-07-12,0.6443400395626075
2005-07-13,0.5829743215090258
2005-07-14,0.5522914624822349
2005-07-15,0.5216086034554441
2005-07-16,0.5216086034554441
2005-07-17,0.6443400395626075
2005-07-18,0.6443400395626075
2005-07-19,0.5522914624822349
2005-07-20,0.4909257444286533
2005-07-21,0.4295600263750717
2005-07-22,0.5522914624822349
2005-07-23,0.4909257444286533
2005-07-24,0.4295600263750717
2005-07-25,0.4295600263750717
2005-07-26,0.3988771673482808
2005-07-27,0.3988771673482808
2005-07-28,0.4602428854018625
2005-07-29,0.4602428854018625
2005-07-30,5.768377497036677
2005-07-31,4.78652600817937
2005-08-01,2.608043017277221
2005-08-02,1.7182401055002867
2005-08-03,1.288680079125215
2005-08-04,0.7977543346965617
2005-08-05,0.6443400395626075
2005-08-06,0.7057057576161893
2005-08-07,0.6443400395626075
2005-08-08,0.6750228985893983
2005-08-09,0.7670714756697707
2005-08-10,0.8284371937233524
2005-08-11,0.7057057576161893
2005-08-12,0.6136571805358166
2005-08-13,0.5522914624822349
2005-08-14,0.5216086034554441
2005-08-15,0.5216086034554441
2005-08-16,0.5216086034554441
2005-08-17,0.6136571805358166
2005-08-18,0.5522914624822349
2005-08-19,0.5216086034554441
2005-08-20,0.5216086034554441
2005-08-21,0.4909257444286533
2005-08-22,0.4602428854018625
2005-08-23,0.4295600263750717
2005-08-24,0.4295600263750717
2005-08-25,0.3988771673482808
2005-08-26,0.3988771673482808
2005-08-27,0.3988771673482808
2005-08-28,0.4602428854018625
2005-08-29,0.4295600263750717
2005-08-30,0.4602428854018625
2005-08-31,0.4602428854018625
2005-09-01,0.4295600263750717
2005-09-02,0.3988771673482808
2005-09-03,0.3681943083214899
2005-09-04,0.3375114492946992
2005-09-05,0.3375114492946992
2005-09-06,0.3375114492946992
2005-09-07,0.3375114492946992
2005-09-08,0.3375114492946992
2005-09-09,0.3068285902679083
2005-09-10,0.3068285902679083
2005-09-11,0.3068285902679083
2005-09-12,0.3068285902679083
2005-09-13,0.3068285902679083
2005-09-14,0.3068285902679083
2005-09-15,0.3375114492946992
2005-09-16,0.3375114492946992
2005-09-17,0.3375114492946992
2005-09-18,0.3068285902679083
2005-09-19,0.3068285902679083
2005-09-20,0.3068285902679083
2005-09-21,0.3068285902679083
2005-09-22,0.3068285902679083
2005-09-23,0.3068285902679083
2005-09-24,0.3068285902679083
2005-09-25,0.3068285902679083
2005-09-26,0.3068285902679083
2005-09-27,0.3375114492946992
2005-09-28,0.3375114492946992
2005-09-29,0.3375114492946992
2005-09-30,0.3375114492946992
2005-10-01,0.3375114492946992
2005-10-02,0.3375114492946992
2005-10-03,0.3375114492946992
2005-10-04,0.3681943083214899
2005-10-05,0.3988771673482808
2005-10-06,0.4295600263750717
2005-10-07,0.4295600263750717
2005-10-08,0.7057057576161893
2005-10-09,1.319362938152006
2005-10-10,1.10458292496447
2005-10-11,1.4114115152323785
2005-10-12,1.9330201186878224
2005-10-13,3.1910173387862466
2005-10-14,3.068285902679083
2005-10-15,1.9023372596610315
2005-10-16,1.3807286562055876
2005-10-17,1.1659486430180517
2005-10-18,1.0432172069108885
2005-10-19,0.920485770803725
2005-10-20,0.8284371937233524
2005-10-21,0.7670714756697707
2005-10-22,1.135265783991261
2005-10-23,1.4420943742591692
2005-10-24,1.1966315020448426
2005-10-25,2.117117272848568
2005-10-26,2.546677299223639
2005-10-27,1.9023372596610315
2005-10-28,1.5034600923127506
2005-10-29,1.319362938152006
2005-10-30,1.2273143610716333
2005-10-31,1.135265783991261
2005-11-01,1.10458292496447
2005-11-02,1.0432172069108885
2005-11-03,1.0432172069108885
2005-11-04,1.0125343478840976
2005-11-05,1.0125343478840976
2005-11-06,0.9818514888573066
2005-11-07,0.9511686298305158
2005-11-08,0.920485770803725
2005-11-09,0.920485770803725
2005-11-10,0.9511686298305158
2005-11-11,0.920485770803725
2005-11-12,0.8898029117769342
2005-11-13,0.8898029117769342
2005-11-14,0.8591200527501434
2005-11-15,0.8898029117769342
2005-11-16,0.8898029117769342
2005-11-17,1.0125343478840976
2005-11-18,0.9818514888573066
2005-11-19,0.9818514888573066
2005-11-20,0.9818514888573066
2005-11-21,1.0125343478840976
2005-11-22,2.178482990902149
2005-11-23,2.608043017277221
2005-11-24,2.0864344138217765
2005-11-25,1.7182401055002867
2005-11-26,1.5341429513395417
2005-11-27,1.4114115152323785
2005-11-28,1.3500457971787967
2005-11-29,1.288680079125215
2005-11-30,1.810288682580659
2005-12-01,2.025068695768195
2005-12-02,1.810288682580659
2005-12-03,1.5955086693931233
2005-12-04,1.7182401055002867
2005-12-05,1.9330201186878224
2005-12-06,1.84097154160745
2005-12-07,1.656874387446705
2005-12-08,1.5034600923127506
2005-12-09,1.810288682580659
2005-12-10,2.3012144270093127
2005-12-11,2.117117272848568
2005-12-12,1.871654400634241
2005-12-13,1.6875572464734958
2005-12-14,1.5034600923127506
2005-12-15,1.4114115152323785
2005-12-16,2.57736015825043
2005-12-17,3.098968761705874
2005-12-18,2.7000915943575934
2005-12-19,2.178482990902149
2005-12-20,1.871654400634241
2005-12-21,1.626191528419914
2005-12-22,1.47277723328596
2005-12-23,1.4114115152323785
2005-12-24,1.3807286562055876
2005-12-25,1.4114115152323785
2005-12-26,1.810288682580659
2005-12-27,1.810288682580659
2005-12-28,1.626191528419914
2005-12-29,1.5955086693931233
2005-12-30,1.9330201186878224
2005-12-31,1.963702977714613
2006-01-01,1.7796058235538683
2006-01-02,1.7182401055002867
2006-01-03,3.0376030436522923
2006-01-04,3.375114492946992
2006-01-05,2.853505889491548
2006-01-06,2.393263004089685
2006-01-07,2.055751554794986
2006-01-08,1.810288682580659
2006-01-09,1.6875572464734958
2006-01-10,1.5955086693931233
2006-01-11,1.5341429513395417
2006-01-12,1.47277723328596
2006-01-13,1.4420943742591692
2006-01-14,1.6875572464734958
2006-01-15,2.0864344138217765
2006-01-16,2.025068695768195
2006-01-17,1.810288682580659
2006-01-18,2.239848708955731
2006-01-19,3.283065915866619
2006-01-20,3.006920184625501
2006-01-21,2.515994440196849
2006-01-22,2.1478001318753583
2006-01-23,3.436480211000573
2006-01-24,5.001306021366906
2006-01-25,4.203551686670345
2006-01-26,3.31374877489341
2006-01-27,2.6694087353308027
2006-01-28,2.20916584992894
2006-01-29,1.9330201186878224
2006-01-30,1.810288682580659
2006-01-31,1.6875572464734958
2006-02-01,1.626191528419914
2006-02-02,1.5341429513395417
2006-02-03,1.5648258103663324
2006-02-04,1.656874387446705
2006-02-05,1.7796058235538683
2006-02-06,1.7182401055002867
2006-02-07,1.5955086693931233
2006-02-08,1.5341429513395417
2006-02-09,1.4420943742591692
2006-02-10,1.4114115152323785
2006-02-11,1.3807286562055876
2006-02-12,1.810288682580659
2006-02-13,2.025068695768195
2006-02-14,1.9023372596610315
2006-02-15,1.84097154160745
2006-02-16,1.871654400634241
2006-02-17,1.84097154160745
2006-02-18,1.7182401055002867
2006-02-19,1.5955086693931233
2006-02-20,1.5034600923127506
2006-02-21,1.4420943742591692
2006-02-22,1.319362938152006
2006-02-23,1.1966315020448426
2006-02-24,1.1659486430180517
2006-02-25,1.10458292496447
2006-02-26,1.0739000659376792
2006-02-27,1.0432172069108885
2006-02-28,1.0432172069108885
2006-03-01,1.0125343478840976
2006-03-02,1.0125343478840976
2006-03-03,1.0432172069108885
2006-03-04,1.0125343478840976
2006-03-05,0.9818514888573066
2006-03-06,0.9818514888573066
2006-03-07,0.9511686298305158
2006-03-08,0.920485770803725
2006-03-09,0.920485770803725
2006-03-10,0.920485770803725
2006-03-11,0.8898029117769342
2006-03-12,0.8898029117769342
2006-03-13,0.920485770803725
2006-03-14,0.8898029117769342
2006-03-15,0.8898029117769342
2006-03-16,0.920485770803725
2006-03-17,0.8898029117769342
2006-03-18,0.8591200527501434
2006-03-19,0.8591200527501434
2006-03-20,0.8591200527501434
2006-03-21,0.8591200527501434
2006-03-22,0.8284371937233524
2006-03-23,0.8284371937233524
2006-03-24,0.8284371937233524
2006-03-25,0.8284371937233524
2006-03-26,1.135265783991261
2006-03-27,1.0739000659376792
2006-03-28,1.0125343478840976
2006-03-29,0.9511686298305158
2006-03-30,0.920485770803725
2006-03-31,0.8898029117769342
2006-04-01,0.8591200527501434
2006-04-02,0.8284371937233524
2006-04-03,0.8284371937233524
2006-04-04,0.8284371937233524
2006-04-05,0.7977543346965617
2006-04-06,0.7977543346965617
2006-04-07,0.7670714756697707
2006-04-08,0.8898029117769342
2006-04-09,0.9818514888573066
2006-04-10,0.920485770803725
2006-04-11,0.8591200527501434
2006-04-12,0.8284371937233524
2006-04-13,0.8284371937233524
2006-04-14,0.8284371937233524
2006-04-15,0.8284371937233524
2006-04-16,0.7977543346965617
2006-04-17,0.7670714756697707
2006-04-18,0.7670714756697707
2006-04-19,0.7363886166429799
