date,flow(mm)
2004-03-06,1.3128506611616988
2004-03-07,1.2935642925821984
2004-03-08,1.20402043846309
2004-03-09,1.1007006067871954
2004-03-10,1.020799936957837
2004-03-11,0.9753392110204436
2004-03-12,0.9560528424409432
2004-03-13,0.9312560828387288
2004-03-14,0.9092145187478712
2004-03-15,0.9009489322137996
2004-03-16,0.9408992671284786
2004-03-17,0.964318428975015
2004-03-18,0.9147249097705856
2004-03-19,0.8582434017877633
2004-03-20,0.8169154691174054
2004-03-21,0.7893635140038334
2004-03-22,0.75354597235619
2004-03-23,0.7246164194869397
2004-03-24,0.7094628441744751
2004-03-25,0.7025748553960822
2004-03-26,0.7011972576404036
2004-03-27,0.7039524531517609
2004-03-28,0.7067076486631179
2004-03-29,0.6956868666176893
2004-03-30,0.690176475594975
2004-03-31,0.6970644643733678
2004-04-01,0.6805332913052248
2004-04-02,0.6543589339473315
2004-04-03,0.6350725653678312
2004-04-04,0.6199189900553667
2004-04-05,0.6088982080099379
2004-04-06,0.5951222304531519
2004-04-07,0.588234241674759
2004-04-08,0.6212965878110452
2004-04-09,0.7659443521572974
2004-04-10,0.737014799288047
2004-04-11,0.6612469227257244
2004-04-12,0.6378277608791885
2004-04-13,1.0469742943157303
2004-04-14,1.176468483349518
2004-04-15,0.9243680940603356
2004-04-16,0.7797203297140833
2004-04-17,0.676400498038189
2004-04-18,0.6171637945440095
2004-04-19,0.5827238506520447
2004-04-20,0.55792709104983
2004-04-21,0.5386407224703297
2004-04-22,0.5221095494021866
2004-04-23,0.5124663651124365
2004-04-24,0.5014455830670077
2004-04-25,0.4862920077545432
2004-04-26,0.4862920077545432
2004-04-27,0.5482839067600799
2004-04-28,0.5730806663622945
2004-04-29,0.5537942977827942
2004-04-30,2.314364229540036
2004-05-01,2.741419533800399
2004-05-02,3.127146905390405
2004-05-03,3.127146905390405
2004-05-04,2.176604453972176
2004-05-05,1.5153575312464518
2004-05-06,0.899571334458121
2004-05-07,0.6736453025268317
2004-05-08,0.5689478730952587
2004-05-09,0.4918023987772575
2004-05-10,0.4380760863057925
2004-05-11,0.409146533436542
2004-05-12,0.3995033491467918
2004-05-13,0.4862920077545432
2004-05-14,0.7521683746005116
2004-05-15,0.750790776844833
2004-05-16,0.7177284307085467
2004-05-17,0.6364501631235098
2004-05-18,0.5827238506520447
2004-05-19,0.5841014484077233
2004-05-20,0.6750229002825103
2004-05-21,1.0139119481794443
2004-05-22,0.9588080379523004
2004-05-23,0.7094628441744751
2004-05-24,0.6887988778392963
2004-05-25,0.5896118394304376
2004-05-26,0.4683832369307215
2004-05-27,0.4146569244592564
2004-05-28,0.3774617850559344
2004-05-29,0.3512874276980411
2004-05-30,0.3333786568742194
2004-05-31,0.3237354725844693
2004-06-01,0.4215449132376493
2004-06-02,0.5758358618736517
2004-06-03,0.7700771454243333
2004-06-04,0.825181055651477
2004-06-05,0.690176475594975
2004-06-06,0.5758358618736517
2004-06-07,0.5097111696010793
2004-06-08,0.4725160301977572
2004-06-09,0.490424801021579
2004-06-10,0.5455287112487226
2004-06-11,0.6805332913052248
2004-06-12,0.5620598843168657
2004-06-13,0.588234241674759
2004-06-14,0.5661926775839016
2004-06-15,0.7108404419301537
2004-06-16,0.8871729546570136
2004-06-17,0.9973807751113012
2004-06-18,1.7771011048253844
2004-06-19,0.9009489322137996
2004-06-20,0.8086498825833338
2004-06-21,0.7122180396858323
2004-06-22,0.7921187095151907
2004-06-23,0.6392053586348669
2004-06-24,0.6915540733506534
2004-06-25,1.162692505792732
2004-06-26,1.680669261927883
2004-06-27,1.92863685795003
2004-06-28,1.474029598576094
2004-06-29,1.131007757412125
2004-06-30,0.9326336805944072
2004-07-01,1.0304431212475873
2004-07-02,0.9698288199977292
2004-07-03,1.3775977556785926
2004-07-04,0.9188577030376212
2004-07-05,0.7563011678675473
2004-07-06,0.6516037384359743
2004-07-07,0.5909894371861163
2004-07-08,0.9064593232365138
2004-07-09,1.095190215764481
2004-07-10,0.6102758057656166
2004-07-11,0.4422088795728282
2004-07-12,0.3843497738343273
2004-07-13,0.3443994389196481
2004-07-14,0.3320010591185408
2004-07-15,0.3375114501412551
2004-07-16,0.5799686551406875
2004-07-17,0.4559848571296141
2004-07-18,0.4174121199706135
2004-07-19,0.611653403521295
2004-07-20,0.4670056391750428
2004-07-21,0.3884825671013631
2004-07-22,0.3430218411639695
2004-07-23,0.3099594950276833
2004-07-24,0.2879179309368258
2004-07-25,0.28378513766979
2004-07-26,0.260365975823254
2004-07-27,0.2493451937778252
2004-07-28,0.3306234613628622
2004-07-29,0.4146569244592564
2004-07-30,0.4959351920442934
2004-07-31,0.4243001087490066
2004-08-01,0.3595530142321126
2004-08-02,0.3099594950276833
2004-08-03,0.2975611152265759
2004-08-04,0.2824075399141115
2004-08-05,0.2617435735789326
2004-08-06,0.2355692162210393
2004-08-07,0.2204156409085748
2004-08-08,0.2052620655961103
2004-08-09,0.1969964790620387
2004-08-10,0.2038844678404317
2004-08-11,0.3030715062492903
2004-08-12,0.5289975381805795
2004-08-13,0.7191060284642252
2004-08-14,0.588234241674759
2004-08-15,0.4325656952830781
2004-08-16,0.3581754164764341
2004-08-17,0.3113370927833619
2004-08-18,0.2796523444027542
2004-08-19,0.2534779870448611
2004-08-20,0.2383244117323965
2004-08-21,0.2479675960221467
2004-08-22,0.2741419533800399
2004-08-23,0.3623082097434698
2004-08-24,0.3995033491467918
2004-08-25,0.3485322321866839
2004-08-26,0.3113370927833619
2004-08-27,0.2824075399141115
2004-08-28,0.290673126448183
2004-08-29,0.2713867578686827
2004-08-30,0.327868265851505
2004-08-31,0.3044491040049689
2004-09-01,0.2700091601130041
2004-09-02,0.3733289917888986
2004-09-03,0.4973127897999719
2004-09-04,0.5234871471578653
2004-09-05,0.4752712257091144
2004-09-06,0.3871049693456845
2004-09-07,0.5083335718454007
2004-09-08,0.6047654147429021
2004-09-09,0.6419605541462241
2004-09-10,0.5565494932941514
2004-09-11,0.4794040189761502
2004-09-12,0.4380760863057925
2004-09-13,0.4187897177262922
2004-09-14,0.4077689356808634
2004-09-15,0.3829721760786487
2004-09-16,3.2373547258446926
2004-09-17,3.4026664565261235
2004-09-18,2.410796072437537
2004-09-19,1.887308925279672
2004-09-20,1.275655521758377
2004-09-21,0.902326529969478
2004-09-22,0.6777780957938675
2004-09-23,0.5854790461634019
2004-09-24,0.4766488234647931
2004-09-25,0.4105241311922206
2004-09-26,0.3815945783229701
2004-09-27,0.37195139403322
2004-09-28,0.334756254629898
2004-09-29,0.3154698860503977
2004-09-30,0.3251130703401478
2004-10-01,0.3251130703401478
2004-10-02,0.2961835174708974
2004-10-03,0.2879179309368258
2004-10-04,0.3154698860503977
2004-10-05,0.2879179309368258
2004-10-06,0.2589883780675754
2004-10-07,0.2204156409085748
2004-10-08,0.1832205015052528
2004-10-09,0.1639341329257525
2004-10-10,0.1639341329257525
2004-10-11,0.2300588251983249
2004-10-12,0.3361338523855766
2004-10-13,0.3320010591185408
2004-10-14,0.2851627354254686
2004-10-15,0.2562331825562182
2004-10-16,0.2397020094880751
2004-10-17,0.2217932386642534
2004-10-18,0.2011292723290745
2004-10-19,0.5455287112487226
2004-10-20,2.2179323866425342
2004-10-21,1.680669261927883
2004-10-22,1.2701451307356624
2004-10-23,1.0290655234919086
2004-10-24,0.8651313905661562
2004-10-25,0.7893635140038334
2004-10-26,0.690176475594975
2004-10-27,0.64609334741326
2004-10-28,0.6130310012769737
2004-10-29,0.5703254708509373
2004-10-30,0.5427735157373654
2004-10-31,0.5358855269589725
2004-11-01,0.5207319516465081
2004-11-02,0.4986903875556505
2004-11-03,0.4821592144875075
2004-11-04,0.5276199404249009
2004-11-05,0.6144085990326522
2004-11-06,0.7163508329528682
2004-11-07,0.6874212800836177
2004-11-08,0.588234241674759
2004-11-09,0.5124663651124365
2004-11-10,0.4697608346864
2004-11-11,0.4656280414193643
2004-11-12,0.5152215606237937
2004-11-13,0.5455287112487226
2004-11-14,0.5386407224703297
2004-11-15,0.5262423426692224
2004-11-16,0.4959351920442934
2004-11-17,0.4738936279534358
2004-11-18,0.4559848571296141
2004-11-19,0.4532296616182569
2004-11-20,0.5042007785783649
2004-11-21,1.2453483711334477
2004-11-22,0.8293138489185128
2004-11-23,0.7094628441744751
2004-11-24,1.48780557613288
2004-11-25,3.003163107379332
2004-11-26,1.9699647906203877
2004-11-27,1.7771011048253844
2004-11-28,2.093948588631461
2004-11-29,1.5980133965871677
2004-11-30,1.2412155778664118
2004-12-01,1.1888668631506254
2004-12-02,1.0263103279805514
2004-12-03,0.9037041277251568
2004-12-04,0.8306914466741914
2004-12-05,0.7810979274697619
2004-12-06,1.13514055067916
2004-12-07,1.250858762156162
2004-12-08,1.366576973633164
2004-12-09,1.239837980110733
2004-12-10,1.48780557613288
2004-12-11,1.2908090970708412
2004-12-12,1.153049321502982
2004-12-13,1.011156752668087
2004-12-14,0.8678865860775133
2004-12-15,0.7783427319584048
2004-12-16,0.7342596037766898
2004-12-17,0.7177284307085467
2004-12-18,0.7067076486631179
2004-12-19,0.6970644643733678
2004-12-20,0.6805332913052248
2004-12-21,0.6681349115041174
2004-12-22,0.6846660845722606
2004-12-23,2.576107803118968
2004-12-24,2.093948588631461
2004-12-25,1.666893284371097
2004-12-26,1.749549149711813
2004-12-27,1.501581553689666
2004-12-28,1.1337629529234816
2004-12-29,0.9863599930658724
2004-12-30,0.9050817254808352
2004-12-31,0.8609985972991203
2005-01-01,0.825181055651477
2005-01-02,0.801761893804941
2005-01-03,0.7879859162481551
2005-01-04,0.7659443521572974
2005-01-05,0.7494131790891544
2005-01-06,0.7397699947994042
2005-01-07,0.7383923970437256
2005-01-08,1.0097791549124084
2005-01-09,1.2536139576675192
2005-01-10,1.0318207190032658
2005-01-11,0.8968161389467637
2005-01-12,0.8224258601401198
2005-01-13,1.2591243486902337
2005-01-14,4.146569244592564
2005-01-15,2.934283219595402
2005-01-16,2.5072279153350383
2005-01-17,2.397020094880751
2005-01-18,1.7357731721550267
2005-01-19,1.281165912781091
2005-01-20,1.1268749641450888
2005-01-21,1.0414639032930162
2005-01-22,0.987737590821551
2005-01-23,0.9285008873273716
2005-01-24,0.8582434017877633
2005-01-25,0.8375794354525844
2005-01-26,0.825181055651477
2005-01-27,0.8155378713617268
2005-01-28,0.7976291005379051
2005-01-29,0.9285008873273716
2005-01-30,1.2797883150254123
2005-01-31,1.31147306340602
2005-02-01,1.2825435105367695
2005-02-02,1.3500458005650209
2005-02-03,1.7908770823821702
2005-02-04,1.7357731721550267
2005-02-05,1.5704614414735956
2005-02-06,1.3913737332353786
2005-02-07,1.1516717237473033
2005-02-08,1.007023959401051
2005-02-09,1.6117893741439533
2005-02-10,3.030715062492904
2005-02-11,2.204156409085748
2005-02-12,1.873532947722886
2005-02-13,1.6393413292575252
2005-02-14,1.6117893741439533
2005-02-15,1.5980133965871677
2005-02-16,1.4327016659057363
2005-02-17,1.297697085849234
2005-02-18,1.1241197686337314
2005-02-19,1.0015135683783367
2005-02-20,0.9422768648841574
2005-02-21,0.9216128985489784
2005-02-22,0.9119697142592282
2005-02-23,0.9050817254808352
2005-02-24,1.0015135683783367
2005-02-25,1.0235551324691945
2005-02-26,0.9987583728669795
2005-02-27,1.102078204542874
2005-02-28,1.5291335088032378
2005-03-01,1.3775977556785926
2005-03-02,1.2219292092869116
2005-03-03,1.0731486516736235
2005-03-04,0.9491648536625504
2005-03-05,0.8733969771002276
2005-03-06,0.8238034578957985
2005-03-07,0.7907411117595121
2005-03-08,0.8913057479240494
2005-03-09,0.8568658040320846
2005-03-10,0.7948739050265479
2005-03-11,0.7563011678675473
2005-03-12,0.727371614998297
2005-03-13,0.7053300509074394
2005-03-14,0.699819659884725
2005-03-15,0.6929316711063321
2005-03-16,1.3610665826104495
2005-03-17,1.6117893741439533
2005-03-18,1.4189256883489505
2005-03-19,1.190244460906304
2005-03-20,0.9849823953101936
2005-03-21,0.8775297703672634
2005-03-22,1.3775977556785926
2005-03-23,2.2179323866425342
2005-03-24,1.5980133965871677
2005-03-25,2.686315623573256
2005-03-26,2.2179323866425342
2005-03-27,7.452803858221186
2005-03-28,18.046530599389563
2005-03-29,23.97020094880751
2005-03-30,12.908090970708413
2005-03-31,5.014455830670077
2005-04-01,9.147249097705854
2005-04-02,13.238714432071276
2005-04-03,12.563691531788765
2005-04-04,7.71454743180012
2005-04-05,4.270553042603637
2005-04-06,3.34756254629898
2005-04-07,7.025748553960823
2005-04-08,6.7915569354954615
2005-04-09,5.593046888055086
2005-04-10,4.229225109933279
2005-04-11,3.140922882947191
2005-04-12,2.9067312644818304
2005-04-13,2.631211713346112
2005-04-14,2.259260319312892
2005-04-15,2.0388446784043173
2005-04-16,1.845980992609314
2005-04-17,1.680669261927883
2005-04-18,1.5704614414735956
2005-04-19,1.4602536210193082
2005-04-20,1.4051497107921644
2005-04-21,1.3583113870990924
2005-04-22,1.5704614414735956
2005-04-23,1.9561888130636012
2005-04-24,1.92863685795003
2005-04-25,1.804653059938956
2005-04-26,1.7771011048253844
2005-04-27,1.749549149711813
2005-04-28,1.474029598576094
2005-04-29,1.294941890337877
2005-04-30,2.810299421584329
2005-05-01,5.000679853113292
2005-05-02,3.4439943891964813
2005-05-03,2.6725396460164696
2005-05-04,2.066396633517889
2005-05-05,1.5429094863600237
2005-05-06,1.3032074768719486
2005-05-07,1.146161332724589
2005-05-08,1.0359535122703016
2005-05-09,0.9574304401966218
2005-05-10,0.8899281501683708
2005-05-11,0.83206904442987
2005-05-12,0.7824755252254406
2005-05-13,0.7411475925550829
2005-05-14,0.7122180396858323
2005-05-15,0.6846660845722606
2005-05-16,0.7204836262199038
2005-05-17,0.7080852464187967
2005-05-18,0.6653797159927602
2005-05-19,0.6364501631235098
2005-05-20,0.6185413922996881
2005-05-21,0.6722677047711533
2005-05-22,0.7852307207367978
2005-05-23,0.9009489322137996
2005-05-24,0.7700771454243333
2005-05-25,0.6364501631235098
2005-05-26,0.5744582641179731
2005-05-27,0.5386407224703297
2005-05-28,0.5138439628681151
2005-05-29,0.4945575942886148
2005-05-30,0.4849144099988646
2005-05-31,0.648848542924617
2005-06-01,1.6117893741439533
2005-06-02,1.914860880393244
2005-06-03,2.4383480275511094
2005-06-04,1.9699647906203877
2005-06-05,1.48780557613288
2005-06-06,1.139273343946196
2005-06-07,1.6393413292575252
2005-06-08,1.1709580923268037
2005-06-09,1.2370827845993762
2005-06-10,1.2053980362187684
2005-06-11,1.7771011048253844
2005-06-12,3.030715062492904
2005-06-13,2.727643556243613
2005-06-14,2.810299421584329
2005-06-15,2.1077245661882467
2005-06-16,1.257746750934555
2005-06-17,0.8417122287196201
2005-06-18,0.7728323409356904
2005-06-19,0.7480355813334757
2005-06-20,0.6529813361916529
2005-06-21,0.5964998282088306
2005-06-22,0.5524167000271156
2005-06-23,0.5221095494021866
2005-06-24,0.4973127897999719
2005-06-25,0.4752712257091144
2005-06-26,0.4587400526409713
2005-06-27,0.4518520638625784
2005-06-28,0.5124663651124365
2005-06-29,0.967073624486372
2005-06-30,1.5153575312464518
2005-07-01,1.666893284371097
2005-07-02,1.4051497107921644
2005-07-03,1.0759038471849809
2005-07-04,1.4189256883489505
2005-07-05,2.824075399141115
2005-07-06,2.4383480275511094
2005-07-07,2.355692162210393
2005-07-08,1.873532947722886
2005-07-09,1.3913737332353786
2005-07-10,2.452124005107895
2005-07-11,3.926153603683989
2005-07-12,3.182250815617549
2005-07-13,3.058267017606476
2005-07-14,2.644987690902897
2005-07-15,2.1352765213018183
2005-07-16,2.658763668459684
2005-07-17,2.328140207096822
2005-07-18,1.845980992609314
2005-07-19,1.501581553689666
2005-07-20,1.328004236474163
2005-07-21,1.1888668631506254
2005-07-22,1.0180447414464795
2005-07-23,0.9408992671284786
2005-07-24,0.878907368122942
2005-07-25,0.7067076486631179
2005-07-26,0.6474709451689385
2005-07-27,0.6033878169872235
2005-07-28,0.6075206102542594
2005-07-29,0.699819659884725
2005-07-30,1.0814142382076952
2005-07-31,1.180601276616554
2005-08-01,1.5291335088032378
2005-08-02,1.474029598576094
2005-08-03,1.6393413292575252
2005-08-04,1.6117893741439533
2005-08-05,2.837851376697901
2005-08-06,2.4658999826646806
2005-08-07,1.6117893741439533
2005-08-08,1.5291335088032378
2005-08-09,1.7908770823821702
2005-08-10,1.7357731721550267
2005-08-11,2.025068700847531
2005-08-12,1.6255653517007391
2005-08-13,1.5980133965871677
2005-08-14,1.1516717237473033
2005-08-15,1.6255653517007391
2005-08-16,3.430218411639696
2005-08-17,2.5485558480053965
2005-08-18,1.7771011048253844
2005-08-19,1.3775977556785926
2005-08-20,1.1709580923268037
2005-08-21,1.071771053917945
2005-08-22,0.8857953569013349
2005-08-23,1.0676382606509092
2005-08-24,0.9450320603955144
2005-08-25,0.8747745748559065
2005-08-26,0.7810979274697619
2005-08-27,0.6708901070154747
2005-08-28,0.6336949676121526
2005-08-29,0.8293138489185128
2005-08-30,1.8597569701661
2005-08-31,2.3832441173239656
2005-09-01,2.8791793093682583
2005-09-02,2.286812274426464
2005-09-03,1.5291335088032378
2005-09-04,0.9849823953101936
2005-09-05,0.7563011678675473
2005-09-06,0.6309397721007954
2005-09-07,0.5524167000271156
2005-09-08,0.4986903875556505
2005-09-09,0.4683832369307215
2005-09-10,0.4477192705955425
2005-09-11,0.4243001087490066
2005-09-12,0.4063913379251848
2005-09-13,0.3939929581240775
2005-09-14,0.3802169805672916
2005-09-15,0.3747065895445772
2005-09-16,0.37195139403322
2005-09-17,0.3678186007661842
2005-09-18,0.3595530142321126
2005-09-19,0.3526650254537197
2005-09-20,0.3443994389196481
2005-09-21,0.3416442434082909
2005-09-22,0.3375114501412551
2005-09-23,0.334756254629898
2005-09-24,0.334756254629898
2005-09-25,0.3526650254537197
2005-09-26,0.4187897177262922
2005-09-27,0.5413959179816868
2005-09-28,0.6970644643733678
2005-09-29,0.7039524531517609
2005-09-30,0.564815079828223
2005-10-01,0.5427735157373654
2005-10-02,0.4794040189761502
2005-10-03,0.4449640750841854
2005-10-04,0.4132793267035777
2005-10-05,0.4077689356808634
2005-10-06,0.402258544658149
2005-10-07,0.4532296616182569
2005-10-08,0.5854790461634019
2005-10-09,0.7011972576404036
2005-10-10,0.5841014484077233
2005-10-11,0.5014455830670077
2005-10-12,0.4559848571296141
2005-10-13,0.425677706504685
2005-10-14,0.4008809469024705
2005-10-15,0.3815945783229701
2005-10-16,0.3595530142321126
2005-10-17,0.3306234613628622
2005-10-18,0.3127146905390405
2005-10-19,0.3030715062492903
2005-10-20,0.2961835174708974
2005-10-21,0.2948059197152188
2005-10-22,0.2948059197152188
2005-10-23,0.2892955286925044
2005-10-24,0.2824075399141115
2005-10-25,0.2713867578686827
2005-10-26,0.2686315623573255
2005-10-27,0.2713867578686827
2005-10-28,0.2741419533800399
2005-10-29,0.2768971488913971
2005-10-30,0.2824075399141115
2005-10-31,0.28378513766979
2005-11-01,0.3182250815617549
2005-11-02,0.4918023987772575
2005-11-03,0.5193543538908294
2005-11-04,0.5248647449135437
2005-11-05,0.4614952481523285
2005-11-06,0.416034522214935
2005-11-07,0.4008809469024705
2005-11-08,0.3884825671013631
2005-11-09,0.3788393828116129
2005-11-10,0.365063405254827
2005-11-11,0.3471546344310053
2005-11-12,0.3333786568742194
2005-11-13,0.3320010591185408
2005-11-14,0.3402666456526124
2005-11-15,0.365063405254827
2005-11-16,0.3884825671013631
2005-11-17,0.3898601648570416
2005-11-18,0.37195139403322
2005-11-19,0.3581754164764341
2005-11-20,0.7218612239755825
2005-11-21,1.6393413292575252
2005-11-22,1.2177964160198758
2005-11-23,0.9725840155090864
2005-11-24,0.8003842960492623
2005-11-25,0.65573653170301
2005-11-26,0.5593046888055085
2005-11-27,0.6212965878110452
2005-11-28,1.680669261927883
2005-11-29,2.2179323866425342
2005-11-30,1.9975167457339595
2005-12-01,1.6944452394846692
2005-12-02,1.3445354095423063
2005-12-03,1.02768792573623
2005-12-04,0.8224258601401198
2005-12-05,1.501581553689666
2005-12-06,1.653117306814311
2005-12-07,1.3100954656503416
2005-12-08,1.31147306340602
2005-12-09,1.1682028968154463
2005-12-10,0.9739616132647648
2005-12-11,0.8678865860775133
2005-12-12,0.7852307207367978
2005-12-13,0.7259940172426183
2005-12-14,0.6777780957938675
2005-12-15,1.3211162476957703
2005-12-16,1.873532947722886
2005-12-17,1.501581553689666
2005-12-18,1.4464776434625222
2005-12-19,1.3197386499400918
2005-12-20,1.1213645731223745
2005-12-21,0.9836047975545152
2005-12-22,0.8720193793445492
2005-12-23,0.8072722848276552
2005-12-24,0.7769651342027263
2005-12-25,0.9946255795999438
2005-12-26,1.474029598576094
2005-12-27,1.4189256883489505
2005-12-28,1.2908090970708412
2005-12-29,1.0455966965600516
2005-12-30,0.943654462639836
2005-12-31,0.8775297703672634
2006-01-01,0.9009489322137996
2006-01-02,4.876696055102219
2006-01-03,4.201673154819708
2006-01-04,3.030715062492904
2006-01-05,2.576107803118968
2006-01-06,1.9424128355068155
2006-01-07,1.3610665826104495
2006-01-08,1.1723356900824822
2006-01-09,1.0841694337190524
2006-01-10,1.0331983167589445
2006-01-11,0.9932479818442652
2006-01-12,0.9588080379523004
2006-01-13,1.257746750934555
2006-01-14,1.6944452394846692
2006-01-15,1.3059626723833058
2006-01-16,1.1709580923268037
2006-01-17,1.153049321502982
2006-01-18,1.9424128355068155
2006-01-19,1.818429037495742
2006-01-20,1.6255653517007391
2006-01-21,1.474029598576094
2006-01-22,1.275655521758377
2006-01-23,1.1475389304802677
2006-01-24,1.1406509417018746
2006-01-25,1.2246844047982688
2006-01-26,1.0304431212475873
2006-01-27,0.8913057479240494
2006-01-28,0.83206904442987
2006-01-29,0.9009489322137996
2006-01-30,1.1778460811051967
2006-01-31,1.2150412205085188
2006-02-01,1.0635054673838735
2006-02-02,1.873532947722886
2006-02-03,2.631211713346112
2006-02-04,2.011292723290745
2006-02-05,1.680669261927883
2006-02-06,1.3913737332353786
2006-02-07,1.5291335088032378
2006-02-08,1.4327016659057363
2006-02-09,1.2591243486902337
2006-02-10,1.1378957461905177
2006-02-11,1.48780557613288
2006-02-12,1.5429094863600237
2006-02-13,1.3486682028093424
2006-02-14,1.1985100474403756
2006-02-15,1.0662606628952307
2006-02-16,0.9946255795999438
2006-02-17,0.9588080379523004
2006-02-18,0.9477872559068716
2006-02-19,1.227439600309626
2006-02-20,1.22330680704259
2006-02-21,1.1943772541733395
2006-02-22,1.1144765843439814
2006-02-23,1.048351892071409
2006-02-24,0.9698288199977292
2006-02-25,1.5429094863600237
2006-02-26,4.353208907944352
2006-02-27,3.526650254537197
2006-02-28,2.934283219595402
2006-03-01,2.5210038928918244
2006-03-02,1.9010849028364576
2006-03-03,1.5153575312464518
2006-03-04,1.31147306340602
2006-03-05,1.190244460906304
2006-03-06,1.1268749641450888
2006-03-07,1.057995076361159
2006-03-08,0.9960031773556224
2006-03-09,0.9712064177534078
2006-03-10,1.7082212170414548
2006-03-11,4.339432930387567
2006-03-12,3.6506340525482703
2006-03-13,2.631211713346112
2006-03-14,2.23170836419932
2006-03-15,1.873532947722886
2006-03-16,1.6393413292575252
2006-03-17,1.501581553689666
2006-03-18,1.328004236474163
2006-03-19,1.2081532317301258
2006-03-20,1.1613149080370535
2006-03-21,1.159937310281375
2006-03-22,1.2095308294858045
2006-03-23,1.1475389304802677
2006-03-24,1.092435020253124
2006-03-25,0.9822271997988364
2006-03-26,0.899571334458121
2006-03-27,0.8430898264752987
2006-03-28,0.8224258601401198
2006-03-29,0.8224258601401198
2006-03-30,0.8196706646287626
2006-03-31,0.8003842960492623
2006-04-01,0.7976291005379051
2006-04-02,0.8045170893162981
2006-04-03,0.7962515027822266
2006-04-04,0.7755875364470476
2006-04-05,0.7328820060210112
2006-04-06,0.7053300509074394
2006-04-07,0.690176475594975
2006-04-08,0.7342596037766898
2006-04-09,0.9009489322137996
2006-04-10,1.1268749641450888
2006-04-11,1.0814142382076952
2006-04-12,0.8747745748559065
2006-04-13,0.6874212800836177
2006-04-14,0.5937446326974735
2006-04-15,0.537263124714651
2006-04-16,0.5028231808226863
2006-04-17,0.4573624548852927
2006-04-18,0.4187897177262922
2006-04-19,0.3926153603683989
2006-04-20,0.37195139403322
2006-04-21,0.3485322321866839
2006-04-22,0.5937446326974735
2006-04-23,0.7204836262199038
2006-04-24,0.5510391022714369
2006-04-25,0.4366984885501138
2006-04-26,0.3871049693456845
2006-04-27,0.4711384324420787
2006-04-28,0.3995033491467918
2006-04-29,0.3595530142321126
2006-04-30,0.3196026793174334
2006-05-01,0.2975611152265759
2006-05-02,0.2810299421584328
2006-05-03,0.2644987690902897
2006-05-04,0.2534779870448611
2006-05-05,0.2424572049994323
2006-05-06,0.2286812274426463
2006-05-07,0.28378513766979
2006-05-08,1.004268763889694
2006-05-09,1.1819788743722326
2006-05-10,2.066396633517889
2006-05-11,3.182250815617549
2006-05-12,2.066396633517889
2006-05-13,1.5429094863600237
2006-05-14,1.1337629529234816
2006-05-15,0.8141602736060481
2006-05-16,0.6144085990326522
2006-05-17,0.6102758057656166
2006-05-18,0.5386407224703297
2006-05-19,0.4435864773285068
2006-05-20,0.3871049693456845
2006-05-21,0.3526650254537197
2006-05-22,0.3223578748287907
2006-05-23,0.2989387129822545
2006-05-24,0.2755195511357184
2006-05-25,0.2562331825562182
2006-05-26,0.2410796072437537
2006-05-27,0.2286812274426463
2006-05-28,0.2190380431528962
2006-05-29,0.2052620655961103
2006-05-30,0.1942412835506815
2006-05-31,0.1818429037495742
2006-06-01,0.1708221217041454
2006-06-02,0.1708221217041454
2006-06-03,0.2121500543745033
2006-06-04,0.179087708238217
2006-06-05,0.1708221217041454
2006-06-06,0.1584237419030381
2006-06-07,0.1515357531246451
2006-06-08,0.1460253621019308
2006-06-09,0.1377597755678592
2006-06-10,0.1322493845451448
2006-06-11,0.1281165912781091
2006-06-12,0.1267389935224305
2006-06-13,0.1253613957667519
2006-06-14,0.1253613957667519
2006-06-15,0.1253613957667519
2006-06-16,0.1198510047440375
2006-06-17,0.1474029598576094
2006-06-18,0.1239837980110733
2006-06-19,0.1143406137213231
2006-06-20,0.111585418209966
2006-06-21,0.1074526249429302
2006-06-22,0.1129630159656446
2006-06-23,0.1198510047440375
2006-06-24,0.1336269823008234
2006-06-25,0.290673126448183
2006-06-26,0.2507227915335038
2006-06-27,0.1914860880393243
2006-06-28,0.1749549149711812
2006-06-29,0.172199719459824
2006-06-30,0.1501581553689666
2006-07-01,0.1336269823008234
2006-07-02,0.1226062002553947
2006-07-03,0.1170958092326803
2006-07-04,0.1088302226986088
2006-07-05,0.0950542451418229
2006-07-06,0.0991870384088586
2006-07-07,0.1611789374143953
2006-07-08,0.172199719459824
2006-07-09,0.135004580056502
2006-07-10,0.1143406137213231
2006-07-11,0.104697429431573
2006-07-12,0.09780944065318
2006-07-13,0.0936766473861443
2006-07-14,0.0881662563634299
2006-07-15,0.09780944065318
2006-07-16,0.0991870384088586
2006-07-17,0.0936766473861443
2006-07-18,0.0950542451418229
2006-07-19,0.1170958092326803
2006-07-20,0.1487805576132879
2006-07-21,0.1253613957667519
2006-07-22,0.111585418209966
2006-07-23,0.1267389935224305
2006-07-24,0.1239837980110733
2006-07-25,0.1363821778121806
2006-07-26,0.1694445239484668
2006-07-27,0.1529133508803237
2006-07-28,0.1322493845451448
2006-07-29,0.1281165912781091
2006-07-30,0.1735773172155026
2006-07-31,0.1377597755678592
2006-08-01,0.1294941890337877
2006-08-02,0.1460253621019308
2006-08-03,0.1611789374143953
2006-08-04,0.1460253621019308
2006-08-05,0.1501581553689666
2006-08-06,0.1666893284371097
2006-08-07,0.2300588251983249
2006-08-08,0.2273036296869677
2006-08-09,0.2686315623573255
