date,flow(mm)
1995-11-19,0.6850450743478402
1995-11-20,1.0110605012965113
1995-11-21,0.6355237436720929
1995-11-22,0.4456919760817273
1995-11-23,0.3260154269486709
1995-11-24,0.2310995431534882
1995-11-25,0.1815782124777407
1995-11-26,0.1526907695835547
1995-11-27,0.1361836593583056
1995-11-28,0.1155497715767441
1995-11-29,0.1072962164641195
1995-11-30,0.1031694389078072
1995-12-01,0.0907891062388703
1995-12-02,0.0784087735699335
1995-12-03,0.0701552184573089
1995-12-04,0.0701552184573089
1995-12-05,0.0701552184573089
1995-12-06,0.0619016633446843
1995-12-07,0.0536481082320597
1995-12-08,0.0495213306757474
1995-12-09,0.0453945531194351
1995-12-10,0.0412677755631229
1995-12-11,0.0371409980068106
1995-12-12,0.0330142204504983
1995-12-13,0.0313635094279734
1995-12-14,0.0354902869842857
1995-12-15,0.0387917090293355
1995-12-16,0.0495213306757474
1995-12-17,0.0701552184573089
1995-12-18,0.1031694389078072
1995-12-19,0.0949158837951826
1995-12-20,0.0866623286825581
1995-12-21,0.0825355511262458
1995-12-22,0.0742819960136212
1995-12-23,0.0660284409009966
1995-12-24,0.0619016633446843
1995-12-25,0.0619016633446843
1995-12-26,0.057774885788372
1995-12-27,0.057774885788372
1995-12-28,0.0536481082320597
1995-12-29,0.0495213306757474
1995-12-30,0.0453945531194351
1995-12-31,0.0453945531194351
1996-01-01,0.0495213306757474
1996-01-02,0.0742819960136212
1996-01-03,0.1238033266893687
1996-01-04,0.2476066533787374
1996-01-05,0.412677755631229
1996-01-06,0.2063388778156145
1996-01-07,0.1857049900340531
1996-01-08,0.1444372144709301
1996-01-09,0.127930104245681
1996-01-10,0.1155497715767441
1996-01-11,0.1072962164641195
1996-01-12,0.1031694389078072
1996-01-13,0.0949158837951826
1996-01-14,0.0907891062388703
1996-01-15,0.0825355511262458
1996-01-16,0.0825355511262458
1996-01-17,0.9904266135149496
1996-01-18,4.12677755631229
1996-01-19,10.316943890780726
1996-01-20,18.98317675903653
1996-01-21,10.316943890780726
1996-01-22,3.7140998006810615
1996-01-23,2.141797551726079
1996-01-24,3.7140998006810615
1996-01-25,5.571149701021591
1996-01-26,6.520308538973419
1996-01-27,3.041435059002158
1996-01-28,2.1954456599581382
1996-01-29,1.308188485350996
1996-01-30,0.7428199601362124
1996-01-31,0.6190166334468435
1996-02-01,0.4952133067574748
1996-02-02,0.412677755631229
1996-02-03,0.3301422045049832
1996-02-04,0.2888744289418603
1996-02-05,0.2641137636039866
1996-02-06,0.255860208491362
1996-02-07,0.2352263207098005
1996-02-08,0.2434798758224251
1996-02-09,0.3136350942797341
1996-02-10,0.3590296473991693
1996-02-11,0.4952133067574748
1996-02-12,0.412677755631229
1996-02-13,0.2476066533787374
1996-02-14,0.2063388778156145
1996-02-15,0.1857049900340531
1996-02-16,0.1526907695835547
1996-02-17,0.1320568818019933
1996-02-18,0.1196765491330564
1996-02-19,0.1114229940204318
1996-02-20,0.1114229940204318
1996-02-21,0.2187192104845513
1996-02-22,0.3714099800681062
1996-02-23,0.5488614149895346
1996-02-24,0.8294822888187703
1996-02-25,0.9904266135149496
1996-02-26,1.2834278200131222
1996-02-27,4.168045331875414
1996-02-28,11.183567177606308
1996-02-29,13.123152629073084
1996-03-01,6.272701885594683
1996-03-02,1.9767264494735872
1996-03-03,1.1472441606548167
1996-03-04,0.779960958143023
1996-03-05,0.6974254070167771
1996-03-06,1.6176968020744176
1996-03-07,2.430671980667939
1996-03-08,1.3824704813646174
1996-03-09,0.6190166334468435
1996-03-10,0.4539455311943519
1996-03-11,0.3714099800681062
1996-03-12,0.3301422045049832
1996-03-13,0.3218886493923586
1996-03-14,0.4333116434127905
1996-03-15,0.6932986294604648
1996-03-16,0.8459893990440195
1996-03-17,0.767580625474086
1996-03-18,0.5942559681089699
1996-03-19,0.7056789621294017
1996-03-20,3.846156682483055
1996-03-21,5.736220803274084
1996-03-22,5.694953027710961
1996-03-23,2.925885287425414
1996-03-24,2.405911315330065
1996-03-25,2.319248986647508
1996-03-26,1.733246573651162
1996-03-27,1.1224834953169431
1996-03-28,0.8047216234808965
1996-03-29,0.709805739685714
1996-03-30,0.6561576314536542
1996-03-31,0.6190166334468435
1996-04-01,0.5612417476584716
1996-04-02,0.5406078598769101
1996-04-03,0.8336090663750826
1996-04-04,0.7634538479177738
1996-04-05,0.6107630783342191
1996-04-06,0.4993400843137872
1996-04-07,0.4209313107438536
1996-04-08,0.3755367576244184
1996-04-09,0.3383957596176078
1996-04-10,0.3095083167234218
1996-04-11,0.2888744289418603
1996-04-12,0.2764940962729234
1996-04-13,0.2599869860476743
1996-04-14,0.1857049900340531
1996-04-15,0.1609443246961793
1996-04-16,0.1609443246961793
1996-04-17,0.1815782124777407
1996-04-18,0.2269727655971759
1996-04-19,0.2971279840544849
1996-04-20,0.3383957596176078
1996-04-21,0.7510735152488369
1996-04-22,1.1224834953169431
1996-04-23,2.401784537773753
1996-04-24,7.09805739685714
1996-04-25,11.8851193621794
1996-04-26,5.983827456652821
1996-04-27,2.2779812110843847
1996-04-28,1.4154847018151155
1996-04-29,2.046881667930896
1996-04-30,6.520308538973419
1996-05-01,9.739195032897005
1996-05-02,8.37735843931395
1996-05-03,3.408718261513952
1996-05-04,1.646584244968604
1996-05-05,1.390724036477242
1996-05-06,2.1830653272892016
1996-05-07,3.095083167234218
1996-05-08,1.7373733512074745
1996-05-09,3.3591969308382046
1996-05-10,5.571149701021591
1996-05-11,5.653685252147838
1996-05-12,5.034668618700994
1996-05-13,3.949326121390862
1996-05-14,1.9230783412415275
1996-05-15,1.262793932231561
1996-05-16,2.150051106838703
1996-05-17,3.0785760570089686
1996-05-18,1.8570499003405307
1996-05-19,1.209145823999501
1996-05-20,0.8377358439313949
1996-05-21,0.6148898558905312
1996-05-22,0.4745794189759134
1996-05-23,0.4250580883001659
1996-05-24,0.3466493147302324
1996-05-25,0.5034668618700995
1996-05-26,2.034501335261959
1996-05-27,1.2834278200131222
1996-05-28,2.3935309826611286
1996-05-29,4.168045331875414
1996-05-30,5.571149701021591
1996-05-31,2.455432646005813
1996-06-01,1.0440747217470094
1996-06-02,0.6850450743478402
1996-06-03,0.5034668618700995
1996-06-04,2.599869860476743
1996-06-05,4.456919760817273
1996-06-06,3.3633237083945167
1996-06-07,5.075936394264118
1996-06-08,4.25058088300166
1996-06-09,3.3633237083945167
1996-06-10,2.104656553719268
1996-06-11,1.444372144709302
1996-06-12,0.965665948177076
1996-06-13,0.7263128499109631
1996-06-14,0.6066363007779068
1996-06-15,0.524100749651661
1996-06-16,0.4044242005186044
1996-06-17,0.3218886493923586
1996-06-18,0.2806208738292358
1996-06-19,0.5901291905526576
1996-06-20,0.4498187536380396
1996-06-21,0.3672832025117938
1996-06-22,0.3136350942797341
1996-06-23,0.2228459880408636
1996-06-24,0.156817547139867
1996-06-25,0.1196765491330564
1996-06-26,0.1980853227029899
1996-06-27,0.3053815391671095
1996-06-28,0.1857049900340531
1996-06-29,0.1238033266893687
1996-06-30,0.1072962164641195
1996-07-01,0.0866623286825581
1996-07-02,0.0742819960136212
1996-07-03,0.0660284409009966
1996-07-04,0.0619016633446843
1996-07-05,0.057774885788372
1996-07-06,0.0495213306757474
1996-07-07,0.0453945531194351
1996-07-08,0.0396170645405979
1996-07-09,0.0396170645405979
1996-07-10,0.0371409980068106
1996-07-11,0.0297127984054484
1996-07-12,0.0264113763603986
1996-07-13,0.0293001206498172
1996-07-14,0.0259986986047674
1996-07-15,0.0495213306757474
1996-07-16,0.0784087735699335
1996-07-17,0.0660284409009966
1996-07-18,0.1114229940204318
1996-07-19,0.8707500643818932
1996-07-20,1.7291197960948497
1996-07-21,0.7180592947983386
1996-07-22,0.3053815391671095
1996-07-23,0.1815782124777407
1996-07-24,0.1361836593583056
1996-07-25,0.0866623286825581
1996-07-26,0.057774885788372
1996-07-27,0.0400297422962292
1996-07-28,0.0334268982061295
1996-07-29,0.2517334309350497
1996-07-30,0.5199739720953486
1996-07-31,0.5694953027710962
1996-08-01,1.163751270880066
1996-08-02,0.6313969661157804
1996-08-03,0.3136350942797341
1996-08-04,0.1774514349214285
1996-08-05,0.1114229940204318
1996-08-06,0.0784087735699335
1996-08-07,0.0619016633446843
1996-08-08,0.0536481082320597
1996-08-09,0.0453945531194351
1996-08-10,0.034252253717392
1996-08-11,0.0268240541160298
1996-08-12,0.0239353098266112
1996-08-13,0.02352263207098
1996-08-14,0.02352263207098
1996-08-15,0.0210465655371926
1996-08-16,0.0160944324696179
1996-08-17,0.0140310436914617
1996-08-18,0.0140310436914617
1996-08-19,0.0140310436914617
1996-08-20,0.014443721447093
1996-08-21,0.0222845988040863
1996-08-22,0.0226972765597175
1996-08-23,0.0185704990034053
1996-08-24,0.0173324657365116
1996-08-25,0.0140310436914617
1996-08-26,0.0321888649392358
1996-08-27,0.0784087735699335
1996-08-28,0.0412677755631229
1996-08-29,0.0272367318716611
1996-08-30,0.0218719210484551
1996-08-31,0.0173324657365116
1996-09-01,0.0132056881801993
1996-09-02,0.0111422994020431
1996-09-03,0.0082535551126245
1996-09-04,0.0078408773569933
1996-09-05,0.0061901663344684
1996-09-06,0.0049521330675747
1996-09-07,0.0045394553119435
1996-09-08,0.0045394553119435
1996-09-09,0.0038791709029335
1996-09-10,0.0035490286984285
1996-09-11,0.0028062087382923
1996-09-12,0.0034252253717392
1996-09-13,0.0066028440900996
1996-09-14,0.0057774885788372
1996-09-15,0.0045394553119435
1996-09-16,0.0074281996013621
1996-09-17,0.0136183659358305
1996-09-18,0.0115549771576744
1996-09-19,0.009078910623887
1996-09-20,0.0078408773569933
1996-09-21,0.0078408773569933
1996-09-22,0.0123803326689368
1996-09-23,0.0115549771576744
1996-09-24,0.0111422994020431
1996-09-25,0.0103169438907807
1996-09-26,0.0094915883795182
1996-09-27,0.0111422994020431
1996-09-28,0.0701552184573089
1996-09-29,0.5282275272079732
1996-09-30,0.8542429541566441
1996-10-01,0.3672832025117938
1996-10-02,0.1485639920272424
1996-10-03,0.0660284409009966
1996-10-04,0.0412677755631229
1996-10-05,0.0326015426948671
1996-10-06,0.0272367318716611
1996-10-07,0.0243479875822425
1996-10-08,0.0210465655371926
1996-10-09,0.0177451434921428
1996-10-10,0.0173324657365116
1996-10-11,0.0156817547139867
1996-10-12,0.0127930104245681
1996-10-13,0.0053648108232059
1996-10-14,0.0036315642495548
1996-10-15,0.0049521330675747
1996-10-16,0.0078408773569933
1996-10-17,0.0099042661351494
1996-10-18,0.0160944324696179
1996-10-19,0.0132056881801993
1996-10-20,0.0123803326689368
1996-10-21,0.0132056881801993
1996-10-22,0.0784087735699335
1996-10-23,0.0784087735699335
1996-10-24,0.0619016633446843
1996-10-25,0.0536481082320597
1996-10-26,0.0495213306757474
1996-10-27,0.0453945531194351
1996-10-28,0.0453945531194351
1996-10-29,0.0371409980068106
1996-10-30,0.0321888649392358
1996-10-31,0.0412677755631229
1996-11-01,0.057774885788372
1996-11-02,0.0701552184573089
1996-11-03,0.0784087735699335
1996-11-04,0.0784087735699335
1996-11-05,0.0742819960136212
1996-11-06,0.0701552184573089
1996-11-07,0.0742819960136212
1996-11-08,0.0825355511262458
1996-11-09,0.0825355511262458
1996-11-10,0.0990426613514949
1996-11-11,0.1939585451466776
1996-11-12,0.1774514349214285
1996-11-13,0.1238033266893687
1996-11-14,0.0907891062388703
1996-11-15,0.0784087735699335
1996-11-16,0.0701552184573089
1996-11-17,0.057774885788372
1996-11-18,0.0495213306757474
1996-11-19,0.0536481082320597
1996-11-20,0.0660284409009966
1996-11-21,0.057774885788372
1996-11-22,0.0536481082320597
1996-11-23,0.0536481082320597
1996-11-24,0.0495213306757474
1996-11-25,0.057774885788372
1996-11-26,1.3412027058014944
1996-11-27,3.388084373732391
1996-11-28,3.98234034184136
1996-11-29,1.576429026511295
1996-11-30,0.7510735152488369
1996-12-01,2.075769110825082
1996-12-02,4.168045331875414
1996-12-03,5.034668618700994
1996-12-04,2.6493911911524903
1996-12-05,1.019314056409136
1996-12-06,0.6685379641225911
1996-12-07,0.4910865292011625
1996-12-08,0.4291848658564782
1996-12-09,0.3755367576244184
1996-12-10,0.2888744289418603
1996-12-11,1.238033266893687
1996-12-12,8.25355511262458
1996-12-13,3.301422045049832
1996-12-14,1.444372144709302
1996-12-15,0.7840877356993353
1996-12-16,1.0316943890780723
1996-12-17,3.301422045049832
1996-12-18,7.015521845730894
1996-12-19,4.12677755631229
1996-12-20,0.825355511262458
1996-12-21,0.3961706454059798
1996-12-22,0.3466493147302324
1996-12-23,0.4539455311943519
1996-12-24,3.301422045049832
1996-12-25,7.428199601362123
1996-12-26,1.650711022524916
1996-12-27,0.7840877356993353
1996-12-28,0.4539455311943519
1996-12-29,0.412677755631229
1996-12-30,0.5777488578837207
1996-12-31,0.7015521845730893
1997-01-01,0.8831303970508302
1997-01-02,0.6932986294604648
1997-01-03,0.6313969661157804
1997-01-04,0.5777488578837207
1997-01-05,0.6974254070167771
1997-01-06,1.5227809182792351
1997-01-07,1.1802583811053151
1997-01-08,0.5158471945390363
1997-01-09,0.2930012064981726
1997-01-10,0.2476066533787374
1997-01-11,0.1857049900340531
1997-01-12,0.1609443246961793
1997-01-13,0.1361836593583056
1997-01-14,0.1238033266893687
1997-01-15,0.1072962164641195
1997-01-16,0.1031694389078072
1997-01-17,0.0990426613514949
1997-01-18,0.0949158837951826
1997-01-19,0.1155497715767441
1997-01-20,0.1526907695835547
1997-01-21,0.1857049900340531
1997-01-22,0.767580625474086
1997-01-23,1.9437122290230888
1997-01-24,2.331629319316444
1997-01-25,1.8075285696647831
1997-01-26,1.1307370504295675
1997-01-27,0.7923412908119597
1997-01-28,1.6176968020744176
1997-01-29,3.012547616107972
1997-01-30,2.5297146420194343
1997-01-31,0.982173058402325
1997-02-01,0.5942559681089699
1997-02-02,0.4952133067574748
1997-02-03,0.5571149701021592
1997-02-04,1.861176677896843
1997-02-05,5.571149701021591
1997-02-06,9.24398172613953
1997-02-07,5.694953027710961
1997-02-08,1.592936136736544
1997-02-09,0.9574123930644516
1997-02-10,0.6602844090099664
1997-02-11,0.524100749651661
1997-02-12,0.4415651985254151
1997-02-13,0.3796635351807307
1997-02-14,0.3095083167234218
1997-02-15,0.2723673187166112
1997-02-16,0.2434798758224251
1997-02-17,0.3466493147302324
1997-02-18,0.2888744289418603
1997-02-19,0.796468068368272
1997-02-20,1.287554597569435
1997-02-21,2.2779812110843847
1997-02-22,3.516014477978071
1997-02-23,2.7979551831797327
1997-02-24,1.3164420404636206
1997-02-25,0.8212287337061458
1997-02-26,0.6850450743478402
1997-02-27,6.190166334468436
1997-02-28,7.510735152488369
1997-03-01,7.717074030303983
1997-03-02,4.993400843137872
1997-03-03,4.787061965322257
1997-03-04,4.663258638632888
1997-03-05,2.141797551726079
1997-03-06,3.705846245568437
1997-03-07,5.571149701021591
1997-03-08,3.990593896953985
1997-03-09,1.7291197960948497
1997-03-10,2.385277427548504
1997-03-11,3.123970610128404
1997-03-12,1.8075285696647831
1997-03-13,1.08121571975382
1997-03-14,2.3233757642038197
1997-03-15,3.98234034184136
1997-03-16,3.5902964739916925
1997-03-17,1.3577098160267431
1997-03-18,0.9326517277265776
1997-03-19,0.7634538479177738
1997-03-20,0.6767915192352157
1997-03-21,0.6602844090099664
1997-03-22,0.6231434110031558
1997-03-23,0.4580723087506642
1997-03-24,0.3301422045049832
1997-03-25,0.2806208738292358
1997-03-26,0.2682405411602989
1997-03-27,0.2599869860476743
1997-03-28,0.255860208491362
1997-03-29,0.8872571746071425
1997-03-30,1.8818105656784043
1997-03-31,1.3948508140335545
1997-04-01,0.9450320603955144
1997-04-02,0.6726647416789034
1997-04-03,0.4869597516448502
1997-04-04,0.3961706454059798
1997-04-05,0.3590296473991693
1997-04-06,0.4415651985254151
1997-04-07,0.4952133067574748
1997-04-08,0.4209313107438536
1997-04-09,0.2930012064981726
1997-04-10,0.2187192104845513
1997-04-11,0.1857049900340531
1997-04-12,0.4209313107438536
1997-04-13,1.1761316035490028
1997-04-14,1.1348638279858798
1997-04-15,0.7056789621294017
1997-04-16,0.482832974088538
1997-04-17,0.3796635351807307
1997-04-18,0.3301422045049832
1997-04-19,0.2806208738292358
1997-04-20,0.2393530982661128
1997-04-21,0.2104656553719268
1997-04-22,0.1857049900340531
1997-04-23,0.1733246573651162
1997-04-24,0.1650711022524916
1997-04-25,0.156817547139867
1997-04-26,0.1444372144709301
1997-04-27,0.1361836593583056
1997-04-28,0.1361836593583056
1997-04-29,0.1361836593583056
1997-04-30,0.1609443246961793
1997-05-01,0.1815782124777407
1997-05-02,0.1691978798088039
1997-05-03,0.2269727655971759
1997-05-04,1.7126126858696005
1997-05-05,2.026247780149335
1997-05-06,1.1348638279858798
1997-05-07,0.8377358439313949
1997-05-08,0.6520308538973419
1997-05-09,0.5901291905526576
1997-05-10,0.7758341805867107
1997-05-11,0.6437772987847173
1997-05-12,0.4580723087506642
1997-05-13,0.354902869842857
1997-05-14,0.2971279840544849
1997-05-15,0.2393530982661128
1997-05-16,0.1980853227029899
1997-05-17,0.1485639920272424
1997-05-18,0.127930104245681
1997-05-19,0.5571149701021592
1997-05-20,2.1624314395076403
1997-05-21,1.576429026511295
1997-05-22,0.6974254070167771
1997-05-23,0.4333116434127905
1997-05-24,0.3920438678496676
1997-05-25,3.978213564285048
1997-05-26,4.374384209691028
1997-05-27,3.796635351807307
1997-05-28,1.6713449103064777
1997-05-29,0.8790036194945178
1997-05-30,0.767580625474086
1997-05-31,2.913504954756477
1997-06-01,10.151872788528236
1997-06-02,19.60219339248338
1997-06-03,16.46584244968604
1997-06-04,8.996375072760793
1997-06-05,3.6233106944421913
1997-06-06,1.4650060324908631
1997-06-07,0.9862998359586376
1997-06-08,0.6891718519041525
1997-06-09,0.4663258638632888
1997-06-10,0.383790312737043
1997-06-11,0.3136350942797341
1997-06-12,0.4291848658564782
1997-06-13,0.4580723087506642
1997-06-14,0.2764940962729234
1997-06-15,0.1980853227029899
1997-06-16,0.1526907695835547
1997-06-17,0.1072962164641195
1997-06-18,0.1196765491330564
1997-06-19,0.2269727655971759
1997-06-20,0.2022121002593022
1997-06-21,0.1691978798088039
1997-06-22,0.127930104245681
1997-06-23,0.1114229940204318
1997-06-24,0.0866623286825581
1997-06-25,0.0742819960136212
1997-06-26,0.4621990863069765
1997-06-27,0.2888744289418603
1997-06-28,0.1320568818019933
1997-06-29,0.0784087735699335
1997-06-30,0.0660284409009966
1997-07-01,0.1774514349214285
1997-07-02,0.1857049900340531
1997-07-03,0.2682405411602989
1997-07-04,0.1733246573651162
1997-07-05,0.1526907695835547
1997-07-06,0.1155497715767441
1997-07-07,0.0742819960136212
1997-07-08,0.0536481082320597
1997-07-09,3.8998047907151134
1997-07-10,1.8941908983473412
1997-07-11,0.9862998359586376
1997-07-12,0.3920438678496676
1997-07-13,0.1939585451466776
1997-07-14,0.1444372144709301
1997-07-15,0.0990426613514949
1997-07-16,0.0784087735699335
1997-07-17,0.0660284409009966
1997-07-18,0.0619016633446843
1997-07-19,0.0453945531194351
1997-07-20,0.0367283202511793
1997-07-21,0.0825355511262458
1997-07-22,0.0742819960136212
1997-07-23,0.0660284409009966
1997-07-24,0.1320568818019933
1997-07-25,0.1444372144709301
1997-07-26,0.0825355511262458
1997-07-27,0.0660284409009966
1997-07-28,0.156817547139867
1997-07-29,0.6767915192352157
1997-07-30,0.5034668618700995
1997-07-31,0.2434798758224251
1997-08-01,0.1072962164641195
1997-08-02,0.0619016633446843
1997-08-03,0.0453945531194351
1997-08-04,0.0338395759617607
1997-08-05,0.1114229940204318
1997-08-06,0.3920438678496676
1997-08-07,0.1691978798088039
1997-08-08,0.0825355511262458
1997-08-09,0.0495213306757474
1997-08-10,0.0354902869842857
1997-08-11,0.0272367318716611
1997-08-12,0.0243479875822425
1997-08-13,0.1114229940204318
1997-08-14,0.0453945531194351
1997-08-15,0.0301254761610797
1997-08-16,0.0907891062388703
1997-08-17,1.9106980085725904
1997-08-18,3.912185123384051
1997-08-19,4.374384209691028
1997-08-20,2.3563899846543177
1997-08-21,0.8047216234808965
1997-08-22,0.6066363007779068
1997-08-23,0.5158471945390363
1997-08-24,0.4209313107438536
1997-08-25,0.3053815391671095
1997-08-26,0.1980853227029899
1997-08-27,0.2228459880408636
1997-08-28,0.1939585451466776
1997-08-29,0.127930104245681
1997-08-30,0.0949158837951826
1997-08-31,0.0742819960136212
1997-09-01,0.0619016633446843
1997-09-02,0.0453945531194351
1997-09-03,0.037966353518073
1997-09-04,0.0326015426948671
1997-09-05,0.034252253717392
1997-09-06,0.034252253717392
1997-09-07,0.0297127984054484
1997-09-08,0.0264113763603986
1997-09-09,0.0243479875822425
1997-09-10,0.02352263207098
1997-09-11,0.02352263207098
1997-09-12,0.0247606653378737
1997-09-13,0.0701552184573089
1997-09-14,0.0949158837951826
1997-09-15,0.0619016633446843
1997-09-16,0.0453945531194351
1997-09-17,0.034252253717392
1997-09-18,0.0268240541160298
1997-09-19,0.02352263207098
1997-09-20,0.0536481082320597
1997-09-21,0.0453945531194351
1997-09-22,0.0330142204504983
1997-09-23,0.0321888649392358
1997-09-24,0.0255860208491362
1997-09-25,0.0214592432928239
1997-09-26,0.0202212100259302
1997-09-27,0.0206338877815614
1997-09-28,0.0453945531194351
1997-09-29,0.0412677755631229
1997-09-30,0.0218719210484551
1997-10-01,0.0119676549133056
1997-10-02,0.0103169438907807
1997-10-03,0.0082535551126245
1997-10-04,0.0041267775563122
1997-10-05,0.0029300120649817
1997-10-06,0.0038379031273704
1997-10-07,0.004044242005186
1997-10-08,0.0045394553119435
1997-10-09,0.0061901663344684
1997-10-10,0.0136183659358305
1997-10-11,0.0152690769583554
1997-10-12,0.0156817547139867
1997-10-13,0.0173324657365116
1997-10-14,0.0280620873829235
1997-10-15,0.0247606653378737
1997-10-16,0.0276494096272923
1997-10-17,0.0412677755631229
1997-10-18,0.0392043867849667
1997-10-19,0.0453945531194351
1997-10-20,0.0660284409009966
1997-10-21,0.0536481082320597
1997-10-22,0.0408550978074916
1997-10-23,0.0330142204504983
1997-10-24,0.0334268982061295
1997-10-25,0.0387917090293355
1997-10-26,0.0453945531194351
1997-10-27,0.057774885788372
1997-10-28,0.0619016633446843
1997-10-29,0.0660284409009966
1997-10-30,0.0660284409009966
1997-10-31,0.057774885788372
1997-11-01,0.0495213306757474
1997-11-02,0.057774885788372
1997-11-03,0.0660284409009966
1997-11-04,0.0619016633446843
1997-11-05,0.057774885788372
1997-11-06,0.0536481082320597
1997-11-07,0.0453945531194351
1997-11-08,0.0412677755631229
1997-11-09,0.0363156424955481
1997-11-10,0.0367283202511793
1997-11-11,0.0412677755631229
1997-11-12,0.0453945531194351
1997-11-13,0.0536481082320597
1997-11-14,0.0660284409009966
1997-11-15,0.0701552184573089
1997-11-16,0.0701552184573089
1997-11-17,0.0784087735699335
1997-11-18,0.0825355511262458
1997-11-19,0.0825355511262458
1997-11-20,0.0866623286825581
1997-11-21,0.0907891062388703
1997-11-22,0.1361836593583056
1997-11-23,0.127930104245681
1997-11-24,0.1196765491330564
1997-11-25,0.1114229940204318
1997-11-26,0.1155497715767441
1997-11-27,0.0907891062388703
1997-11-28,0.0825355511262458
1997-11-29,0.0742819960136212
1997-11-30,0.0825355511262458
1997-12-01,0.0866623286825581
1997-12-02,0.0949158837951826
1997-12-03,0.1815782124777407
1997-12-04,0.2228459880408636
1997-12-05,0.2434798758224251
1997-12-06,0.2599869860476743
1997-12-07,0.2145924329282391
1997-12-08,0.1444372144709301
1997-12-09,0.1031694389078072
1997-12-10,0.3755367576244184
1997-12-11,1.4526256998219262
1997-12-12,1.960219339248338
1997-12-13,1.0316943890780723
1997-12-14,0.5942559681089699
1997-12-15,0.3920438678496676
1997-12-16,0.2723673187166112
1997-12-17,0.1980853227029899
1997-12-18,0.1361836593583056
1997-12-19,0.1072962164641195
1997-12-20,0.1114229940204318
1997-12-21,0.156817547139867
1997-12-22,0.1609443246961793
1997-12-23,0.1939585451466776
1997-12-24,0.2476066533787374
1997-12-25,1.4897666978287367
1997-12-26,2.525587864463122
1997-12-27,1.9395854514667763
1997-12-28,1.0110605012965113
1997-12-29,0.6561576314536542
1997-12-30,0.4621990863069765
1997-12-31,0.3796635351807307
1998-01-01,0.4291848658564782
1998-01-02,0.2310995431534882
1998-01-03,0.2063388778156145
1998-01-04,0.1898317675903653
1998-01-05,0.1939585451466776
1998-01-06,0.3631564249554815
1998-01-07,2.2656008784154475
1998-01-08,9.161446175013284
1998-01-09,19.354586739104644
1998-01-10,14.815131427161123
1998-01-11,7.180592947983385
1998-01-12,2.81033551584867
1998-01-13,1.3989775915898663
1998-01-14,1.0275676115217605
1998-01-15,0.7923412908119597
1998-01-16,0.6272701885594681
1998-01-17,0.5406078598769101
1998-01-18,0.4209313107438536
1998-01-19,0.3383957596176078
1998-01-20,0.2723673187166112
1998-01-21,0.2187192104845513
1998-01-22,0.2352263207098005
1998-01-23,0.2187192104845513
1998-01-24,0.3012547616107972
1998-01-25,0.7428199601362124
1998-01-26,0.6602844090099664
1998-01-27,0.5901291905526576
1998-01-28,0.7015521845730893
1998-01-29,0.7139325172420263
1998-01-30,0.6313969661157804
1998-01-31,0.5364810823205978
1998-02-01,0.4291848658564782
1998-02-02,0.3466493147302324
1998-02-03,0.2971279840544849
1998-02-04,0.2764940962729234
1998-02-05,0.2764940962729234
1998-02-06,0.2599869860476743
1998-02-07,0.2352263207098005
1998-02-08,0.2104656553719268
1998-02-09,0.1939585451466776
1998-02-10,0.1691978798088039
1998-02-11,0.1526907695835547
1998-02-12,0.1526907695835547
1998-02-13,0.2393530982661128
1998-02-14,0.3507760922865446
1998-02-15,0.3177618718360464
1998-02-16,0.2888744289418603
1998-02-17,0.2723673187166112
1998-02-18,2.063388778156145
1998-02-19,7.428199601362123
1998-02-20,6.602844090099664
1998-02-21,3.301422045049832
1998-02-22,2.310995431534882
1998-02-23,1.444372144709302
1998-02-24,1.0853424973101324
1998-02-25,0.8418626214877072
1998-02-26,0.6974254070167771
1998-02-27,0.6066363007779068
1998-02-28,0.5488614149895346
1998-03-01,0.4993400843137872
1998-03-02,0.4456919760817273
1998-03-03,0.4663258638632888
1998-03-04,0.4498187536380396
1998-03-05,0.4333116434127905
1998-03-06,0.4539455311943519
1998-03-07,0.4374384209691027
1998-03-08,0.3961706454059798
1998-03-09,1.5145273631666107
1998-03-10,3.462366369746012
1998-03-11,3.3550701532818925
1998-03-12,1.4691328100471754
1998-03-13,0.8583697317129564
1998-03-14,0.6231434110031558
1998-03-15,0.5075936394264117
1998-03-16,0.4209313107438536
1998-03-17,0.3507760922865446
1998-03-18,0.9532856155081392
1998-03-19,2.5297146420194343
1998-03-20,2.6617715238214275
1998-03-21,5.11720416982724
1998-03-22,8.459893990440195
1998-03-23,8.50116176600332
1998-03-24,4.040115227629733
1998-03-25,1.663091355193853
1998-03-26,1.151370938211129
1998-03-27,0.8624965092692687
1998-03-28,0.7304396274672754
1998-03-29,0.8212287337061458
1998-03-30,0.7345664050235877
1998-03-31,0.6190166334468435
1998-04-01,0.7634538479177738
1998-04-02,0.9615391706207636
1998-04-03,0.8377358439313949
1998-04-04,0.5736220803274084
1998-04-05,0.4291848658564782
1998-04-06,0.3466493147302324
1998-04-07,0.2847476513855481
1998-04-08,0.2641137636039866
1998-04-09,0.8542429541566441
1998-04-10,4.580723087506643
1998-04-11,8.542429541566442
1998-04-12,5.199739720953486
1998-04-13,1.592936136736544
1998-04-14,0.9450320603955144
1998-04-15,1.0151872788528231
1998-04-16,2.2779812110843847
1998-04-17,5.158471945390363
1998-04-18,7.510735152488369
1998-04-19,4.168045331875414
1998-04-20,1.7786411267705973
1998-04-21,1.6754716878627898
