date,flow(mm)
1994-04-28,0.8324915392793972
1994-04-29,2.12747837815846
1994-04-30,3.098718507317756
1994-05-01,2.9137203874778907
1994-05-02,2.065812338211838
1994-05-03,1.8037316684386944
1994-05-04,1.6033170386121725
1994-05-05,1.3874858987989958
1994-05-06,1.3874858987989958
1994-05-07,12.996117918750592
1994-05-08,9.01865834219347
1994-05-09,3.761628436743944
1994-05-10,2.374142537944948
1994-05-11,1.711232608518761
1994-05-12,1.37206938881234
1994-05-13,1.06373918907923
1994-05-14,0.8941575792260194
1994-05-15,1.0174896591192637
1994-05-16,0.8479080492660528
1994-05-17,0.6320769094528758
1994-05-18,0.5549943595195982
1994-05-19,0.4933283195729761
1994-05-20,0.4624952995996652
1994-05-21,0.4162457696396986
1994-05-22,0.3854127496663876
1994-05-23,0.3545797296930766
1994-05-24,0.3237467097197656
1994-05-25,0.3391632197064211
1994-05-26,0.7708254993327752
1994-05-27,0.5704108695062537
1994-05-28,0.3854127496663876
1994-05-29,0.3237467097197656
1994-05-30,0.2929136897464546
1994-05-31,0.2620806697731436
1994-06-01,0.215831139813177
1994-06-02,0.215831139813177
1994-06-03,0.2004146298265215
1994-06-04,0.184998119839866
1994-06-05,0.154165099866555
1994-06-06,0.4779118095863206
1994-06-07,0.4316622796263541
1994-06-08,0.4470787896130097
1994-06-09,0.2774971797597991
1994-06-10,0.4470787896130097
1994-06-11,0.3237467097197656
1994-06-12,0.215831139813177
1994-06-13,0.184998119839866
1994-06-14,0.1695816098532105
1994-06-15,0.3699962396797321
1994-06-16,0.3854127496663876
1994-06-17,0.3854127496663876
1994-06-18,0.2004146298265215
1994-06-19,0.154165099866555
1994-06-20,0.1356652878825684
1994-06-21,0.4624952995996652
1994-06-22,1.2949868388790626
1994-06-23,2.189144418105082
1994-06-24,0.7245759693728088
1994-06-25,0.4162457696396986
1994-06-26,0.3237467097197656
1994-06-27,1.156238248999163
1994-06-28,0.5395778495329427
1994-06-29,0.4162457696396986
1994-06-30,0.3391632197064211
1994-07-01,0.246664159786488
1994-07-02,0.2004146298265215
1994-07-03,0.1695816098532105
1994-07-04,0.1479984958718928
1994-07-05,0.1294986838879062
1994-07-06,0.1187071268972473
1994-07-07,0.1109988719039196
1994-07-08,0.109457220905254
1994-07-09,0.1202487778959129
1994-07-10,0.2312476497998326
1994-07-11,0.1217904288945785
1994-07-12,0.0986656639145952
1994-07-13,0.1032906169105919
1994-07-14,0.1294986838879062
1994-07-15,0.6320769094528758
1994-07-16,1.279570328892407
1994-07-17,0.8941575792260194
1994-07-18,0.3391632197064211
1994-07-19,0.2312476497998326
1994-07-20,0.2004146298265215
1994-07-21,0.3699962396797321
1994-07-22,1.1099887190391964
1994-07-23,1.1099887190391964
1994-07-24,0.5087448295596317
1994-07-25,0.3391632197064211
1994-07-26,0.3083301997331101
1994-07-27,0.3699962396797321
1994-07-28,0.2620806697731436
1994-07-29,0.184998119839866
1994-07-30,0.1449151938745617
1994-07-31,0.1248737308919095
1994-08-01,0.1109988719039196
1994-08-02,0.109457220905254
1994-08-03,0.106373918907923
1994-08-04,0.0955823619172641
1994-08-05,0.2620806697731436
1994-08-06,0.2004146298265215
1994-08-07,0.0955823619172641
1994-08-08,0.0832491539279397
1994-08-09,0.075540898934612
1994-08-10,0.0739992479359464
1994-08-11,0.0678326439412842
1994-08-12,0.0632076909452875
1994-08-13,0.0585827379492909
1994-08-14,0.1449151938745617
1994-08-15,0.246664159786488
1994-08-16,0.246664159786488
1994-08-17,0.1695816098532105
1994-08-18,0.2774971797597991
1994-08-19,0.1294986838879062
1994-08-20,0.1048322679092574
1994-08-21,1.279570328892407
1994-08-22,0.5087448295596317
1994-08-23,0.2620806697731436
1994-08-24,0.184998119839866
1994-08-25,0.1449151938745617
1994-08-26,0.1310403348865718
1994-08-27,0.1171654758985818
1994-08-28,0.1140821739012507
1994-08-29,0.1140821739012507
1994-08-30,0.1125405229025851
1994-08-31,0.109457220905254
1994-09-01,0.109457220905254
1994-09-02,0.109457220905254
1994-09-03,0.0986656639145952
1994-09-04,0.0909574089212674
1994-09-05,0.0817075029292741
1994-09-06,0.106373918907923
1994-09-07,0.1109988719039196
1994-09-08,0.0909574089212674
1994-09-09,0.0817075029292741
1994-09-10,0.0739992479359464
1994-09-11,0.0724575969372808
1994-09-12,0.0724575969372808
1994-09-13,0.0739992479359464
1994-09-14,0.0678326439412842
1994-09-15,0.061666039946622
1994-09-16,0.061666039946622
1994-09-17,0.0940407109185985
1994-09-18,0.2004146298265215
1994-09-19,0.0863324559252708
1994-09-20,0.0585827379492909
1994-09-21,0.0493328319572976
1994-09-22,0.0462495299599665
1994-09-23,0.0431662279626354
1994-09-24,0.0462495299599665
1994-09-25,0.0508744829559631
1994-09-26,0.0709159459386153
1994-09-27,0.0647493419439531
1994-09-28,0.0524161339546287
1994-09-29,0.0493328319572976
1994-09-30,0.047791180958632
1994-10-01,0.0416245769639698
1994-10-02,0.0400829259653043
1994-10-03,0.0369996239679732
1994-10-04,0.0369996239679732
1994-10-05,0.0292913689746454
1994-10-06,0.030833019973311
1994-10-07,0.0323746709719765
1994-10-08,0.0323746709719765
1994-10-09,0.0400829259653043
1994-10-10,0.0539577849532942
1994-10-11,0.0493328319572976
1994-10-12,0.0447078789613009
1994-10-13,0.0986656639145952
1994-10-14,0.0894157579226019
1994-10-15,0.0554994359519598
1994-10-16,0.0447078789613009
1994-10-17,0.0431662279626354
1994-10-18,0.0416245769639698
1994-10-19,0.0585827379492909
1994-10-20,0.1402902408785651
1994-10-21,0.106373918907923
1994-10-22,0.0847908049266052
1994-10-23,0.0739992479359464
1994-10-24,0.0863324559252708
1994-10-25,0.0847908049266052
1994-10-26,0.0739992479359464
1994-10-27,0.0632076909452875
1994-10-28,0.0601243889479564
1994-10-29,0.0601243889479564
1994-10-30,0.061666039946622
1994-10-31,0.0693742949399497
1994-11-01,0.1248737308919095
1994-11-02,0.1048322679092574
1994-11-03,0.0739992479359464
1994-11-04,0.0647493419439531
1994-11-05,0.0647493419439531
1994-11-06,0.078624200931943
1994-11-07,0.078624200931943
1994-11-08,0.0817075029292741
1994-11-09,0.0878741069239363
1994-11-10,0.0986656639145952
1994-11-11,0.1109988719039196
1994-11-12,0.1187071268972473
1994-11-13,0.1002073149132607
1994-11-14,0.092499059919933
1994-11-15,0.0909574089212674
1994-11-16,0.0909574089212674
1994-11-17,0.092499059919933
1994-11-18,0.0894157579226019
1994-11-19,0.0832491539279397
1994-11-20,0.078624200931943
1994-11-21,0.078624200931943
1994-11-22,0.0817075029292741
1994-11-23,0.0801658519306086
1994-11-24,0.0724575969372808
1994-11-25,0.0724575969372808
1994-11-26,0.0678326439412842
1994-11-27,0.1325819858852373
1994-11-28,1.37206938881234
1994-11-29,0.4624952995996652
1994-11-30,0.2620806697731436
1994-12-01,0.184998119839866
1994-12-02,0.154165099866555
1994-12-03,0.1479984958718928
1994-12-04,0.246664159786488
1994-12-05,0.4779118095863206
1994-12-06,0.4008292596530431
1994-12-07,0.2774971797597991
1994-12-08,0.215831139813177
1994-12-09,0.184998119839866
1994-12-10,0.4316622796263541
1994-12-11,0.9249905991993304
1994-12-12,0.4624952995996652
1994-12-13,0.3545797296930766
1994-12-14,0.215831139813177
1994-12-15,0.1695816098532105
1994-12-16,0.154165099866555
1994-12-17,0.154165099866555
1994-12-18,0.1464568448732273
1994-12-19,0.123332079893244
1994-12-20,0.1156238248999163
1994-12-21,0.106373918907923
1994-12-22,0.109457220905254
1994-12-23,0.1079155699065885
1994-12-24,0.1017489659119263
1994-12-25,0.092499059919933
1994-12-26,0.0909574089212674
1994-12-27,0.0863324559252708
1994-12-28,0.078624200931943
1994-12-29,0.078624200931943
1994-12-30,0.0817075029292741
1994-12-31,0.0832491539279397
1995-01-01,0.0863324559252708
1995-01-02,0.0955823619172641
1995-01-03,0.0847908049266052
1995-01-04,0.0724575969372808
1995-01-05,0.0493328319572976
1995-01-06,2.43580857789157
1995-01-07,2.466641597864881
1995-01-08,1.0174896591192637
1995-01-09,0.6629099294261868
1995-01-10,0.4933283195729761
1995-01-11,0.4316622796263541
1995-01-12,0.5858273794929092
1995-01-13,0.4779118095863206
1995-01-14,0.8787410692393638
1995-01-15,11.577798999978285
1995-01-16,6.8603469440617
1995-01-17,2.404975557918259
1995-01-18,1.4645684487322732
1995-01-19,1.2641538189057515
1995-01-20,1.8499811983986607
1995-01-21,1.402902408785651
1995-01-22,1.094572209052541
1995-01-23,0.8941575792260194
1995-01-24,0.7091594593861533
1995-01-25,0.5858273794929092
1995-01-26,0.5395778495329427
1995-01-27,0.4779118095863206
1995-01-28,0.940407109185986
1995-01-29,1.4491519387456175
1995-01-30,1.4799849587189284
1995-01-31,1.279570328892407
1995-02-01,1.156238248999163
1995-02-02,1.094572209052541
1995-02-03,1.2949868388790626
1995-02-04,3.237467097197656
1995-02-05,2.2662269680383598
1995-02-06,1.6958160985321056
1995-02-07,1.5416509986655504
1995-02-08,1.279570328892407
1995-02-09,1.0791556990658857
1995-02-10,0.9249905991993304
1995-02-11,0.8324915392793972
1995-02-12,0.7091594593861533
1995-02-13,0.6166603994662202
1995-02-14,0.5704108695062537
1995-02-15,11.59321550996494
1995-02-16,10.406144240992464
1995-02-17,5.241613395462871
1995-02-18,3.006219447397823
1995-02-19,2.1120618681718044
1995-02-20,1.6958160985321056
1995-02-21,1.4645684487322732
1995-02-22,1.156238248999163
1995-02-23,1.032906169105919
1995-02-24,0.9095740892126748
1995-02-25,0.7708254993327752
1995-02-26,0.7399924793594642
1995-02-27,0.8479080492660528
1995-02-28,1.2641538189057515
1995-03-01,1.217904288945785
1995-03-02,1.1099887190391964
1995-03-03,1.1099887190391964
1995-03-04,1.06373918907923
1995-03-05,1.06373918907923
1995-03-06,1.402902408785651
1995-03-07,1.68039958854545
1995-03-08,6.983679023954944
1995-03-09,4.655786015969963
1995-03-10,3.761628436743944
1995-03-11,3.97745957655712
1995-03-12,3.80787796670391
1995-03-13,2.7749717975979915
1995-03-14,2.065812338211838
1995-03-15,1.6341500585854836
1995-03-16,1.3412363688390292
1995-03-17,1.1408217390125075
1995-03-18,0.9712401291592968
1995-03-19,0.8787410692393638
1995-03-20,1.1716547589858184
1995-03-21,2.559140657784814
1995-03-22,2.004146298265216
1995-03-23,1.7266491185054165
1995-03-24,1.3258198588523735
1995-03-25,1.1254052290258518
1995-03-26,1.0020731491326078
1995-03-27,0.9558236191726412
1995-03-28,0.8324915392793972
1995-03-29,0.7399924793594642
1995-03-30,0.6629099294261868
1995-03-31,0.5858273794929092
1995-04-01,0.5549943595195982
1995-04-02,0.4933283195729761
1995-04-03,0.4470787896130097
1995-04-04,0.4316622796263541
1995-04-05,0.3854127496663876
1995-04-06,0.3699962396797321
1995-04-07,0.3545797296930766
1995-04-08,0.3391632197064211
1995-04-09,0.3237467097197656
1995-04-10,0.3237467097197656
1995-04-11,0.2774971797597991
1995-04-12,0.5395778495329427
1995-04-13,0.4162457696396986
1995-04-14,0.3545797296930766
1995-04-15,0.3237467097197656
1995-04-16,0.3391632197064211
1995-04-17,0.8324915392793972
1995-04-18,0.9866566391459524
1995-04-19,0.8324915392793972
1995-04-20,2.9753864274245125
1995-04-21,3.1295515272910674
1995-04-22,2.050395828225182
1995-04-23,1.8191481784253496
1995-04-24,2.2353939480650484
1995-04-25,1.865397708385316
1995-04-26,1.587900528625517
1995-04-27,1.37206938881234
1995-04-28,1.1254052290258518
1995-04-29,0.940407109185986
1995-04-30,0.9558236191726412
1995-05-01,1.0483226790925744
1995-05-02,1.6341500585854836
1995-05-03,1.3566528788256844
1995-05-04,1.2333207989324404
1995-05-05,1.1254052290258518
1995-05-06,0.9558236191726412
1995-05-07,0.8170750292927418
1995-05-08,0.6937429493994979
1995-05-09,1.3258198588523735
1995-05-10,1.618733548598828
1995-05-11,1.7266491185054165
1995-05-12,1.4183189187723066
1995-05-13,8.463663982673873
1995-05-14,19.424802583185937
1995-05-15,7.153260633808155
1995-05-16,3.5612138069174213
1995-05-17,2.7287222676380245
1995-05-18,16.033170386121725
1995-05-19,24.203920679049144
1995-05-20,4.748285075889896
1995-05-21,2.7749717975979915
1995-05-22,1.9270637483319384
1995-05-23,1.3566528788256844
1995-05-24,1.06373918907923
1995-05-25,0.8170750292927418
1995-05-26,0.7245759693728088
1995-05-27,0.5704108695062537
1995-05-28,0.7708254993327752
1995-05-29,0.5549943595195982
1995-05-30,0.4624952995996652
1995-05-31,0.4162457696396986
1995-06-01,0.4779118095863206
1995-06-02,0.9095740892126748
1995-06-03,0.6166603994662202
1995-06-04,0.4470787896130097
1995-06-05,0.4470787896130097
1995-06-06,0.3854127496663876
1995-06-07,0.6166603994662202
1995-06-08,0.4008292596530431
1995-06-09,0.3237467097197656
1995-06-10,0.2929136897464546
1995-06-11,0.5395778495329427
1995-06-12,1.8499811983986607
1995-06-13,1.495401468705584
1995-06-14,0.7862420093194308
1995-06-15,0.5241613395462872
1995-06-16,0.4162457696396986
1995-06-17,0.3391632197064211
1995-06-18,0.2929136897464546
1995-06-19,0.246664159786488
1995-06-20,0.5241613395462872
1995-06-21,0.3854127496663876
1995-06-22,0.3083301997331101
1995-06-23,0.2774971797597991
1995-06-24,0.3237467097197656
1995-06-25,0.2929136897464546
1995-06-26,0.246664159786488
1995-06-27,0.2004146298265215
1995-06-28,0.184998119839866
1995-06-29,0.2004146298265215
1995-06-30,0.2929136897464546
1995-07-01,0.3545797296930766
1995-07-02,0.1695816098532105
1995-07-03,0.137206938881234
1995-07-04,0.1264153818905751
1995-07-05,0.1171654758985818
1995-07-06,0.154165099866555
1995-07-07,0.137206938881234
1995-07-08,0.1017489659119263
1995-07-09,0.1264153818905751
1995-07-10,0.123332079893244
1995-07-11,0.0955823619172641
1995-07-12,0.0863324559252708
1995-07-13,0.0709159459386153
1995-07-14,0.0662909929426186
1995-07-15,0.0693742949399497
1995-07-16,0.0585827379492909
1995-07-17,0.0678326439412842
1995-07-18,0.0832491539279397
1995-07-19,0.0662909929426186
1995-07-20,0.0508744829559631
1995-07-21,0.0493328319572976
1995-07-22,0.047791180958632
1995-07-23,0.0632076909452875
1995-07-24,0.0693742949399497
1995-07-25,0.061666039946622
1995-07-26,0.1387485898798995
1995-07-27,0.0817075029292741
1995-07-28,0.0539577849532942
1995-07-29,0.0462495299599665
1995-07-30,0.0400829259653043
1995-07-31,0.0354579729693076
1995-08-01,0.0678326439412842
1995-08-02,0.2312476497998326
1995-08-03,0.078624200931943
1995-08-04,0.0570410869506253
1995-08-05,0.0493328319572976
1995-08-06,0.0462495299599665
1995-08-07,0.184998119839866
1995-08-08,0.1140821739012507
1995-08-09,0.075540898934612
1995-08-10,0.0647493419439531
1995-08-11,0.0493328319572976
1995-08-12,0.0431662279626354
1995-08-13,0.0385412749666387
1995-08-14,0.0369996239679732
1995-08-15,0.0323746709719765
1995-08-16,0.030833019973311
1995-08-17,0.0262080669773143
1995-08-18,0.0292913689746454
1995-08-19,0.0292913689746454
1995-08-20,0.0339163219706421
1995-08-21,0.0493328319572976
1995-08-22,0.0354579729693076
1995-08-23,0.0339163219706421
1995-08-24,0.0262080669773143
1995-08-25,0.0215831139813177
1995-08-26,0.0200414629826521
1995-08-27,0.0200414629826521
1995-08-28,0.0200414629826521
1995-08-29,0.0184998119839866
1995-08-30,0.0184998119839866
1995-08-31,0.0184998119839866
1995-09-01,0.0215831139813177
1995-09-02,0.0246664159786488
1995-09-03,0.0215831139813177
1995-09-04,0.0215831139813177
1995-09-05,0.0200414629826521
1995-09-06,0.016958160985321
1995-09-07,0.016958160985321
1995-09-08,0.016958160985321
1995-09-09,0.0184998119839866
1995-09-10,0.0200414629826521
1995-09-11,0.0585827379492909
1995-09-12,0.0940407109185985
1995-09-13,0.0971240129159296
1995-09-14,0.0693742949399497
1995-09-15,0.0385412749666387
1995-09-16,0.0323746709719765
1995-09-17,0.0539577849532942
1995-09-18,0.0585827379492909
1995-09-19,0.0416245769639698
1995-09-20,0.0323746709719765
1995-09-21,0.0585827379492909
1995-09-22,0.1479984958718928
1995-09-23,0.154165099866555
1995-09-24,0.061666039946622
1995-09-25,0.0447078789613009
1995-09-26,0.154165099866555
1995-09-27,0.1202487778959129
1995-09-28,0.0585827379492909
1995-09-29,0.0447078789613009
1995-09-30,0.0354579729693076
1995-10-01,0.0339163219706421
1995-10-02,0.0323746709719765
1995-10-03,0.0400829259653043
1995-10-04,0.1171654758985818
1995-10-05,0.5549943595195982
1995-10-06,0.215831139813177
1995-10-07,0.0955823619172641
1995-10-08,0.061666039946622
1995-10-09,0.0524161339546287
1995-10-10,0.0524161339546287
1995-10-11,0.0524161339546287
1995-10-12,0.047791180958632
1995-10-13,0.0508744829559631
1995-10-14,0.246664159786488
1995-10-15,0.2929136897464546
1995-10-16,0.1294986838879062
1995-10-17,0.092499059919933
1995-10-18,0.075540898934612
1995-10-19,0.0647493419439531
1995-10-20,0.0709159459386153
1995-10-21,0.1248737308919095
1995-10-22,0.1217904288945785
1995-10-23,0.0986656639145952
1995-10-24,0.0909574089212674
1995-10-25,0.0863324559252708
1995-10-26,0.0894157579226019
1995-10-27,0.2312476497998326
1995-10-28,0.5087448295596317
1995-10-29,0.215831139813177
1995-10-30,0.1495401468705584
1995-10-31,0.1248737308919095
1995-11-01,0.137206938881234
1995-11-02,0.5087448295596317
1995-11-03,0.6629099294261868
1995-11-04,0.3391632197064211
1995-11-05,0.246664159786488
1995-11-06,0.2312476497998326
1995-11-07,6.937429493994977
1995-11-08,1.156238248999163
1995-11-09,0.6012438894795648
1995-11-10,0.4162457696396986
1995-11-11,1.0791556990658857
1995-11-12,0.940407109185986
1995-11-13,0.5858273794929092
1995-11-14,0.5395778495329427
1995-11-15,0.4624952995996652
1995-11-16,0.3854127496663876
1995-11-17,0.3237467097197656
1995-11-18,0.2929136897464546
1995-11-19,0.246664159786488
1995-11-20,0.2312476497998326
1995-11-21,0.215831139813177
1995-11-22,0.2620806697731436
1995-11-23,0.2312476497998326
1995-11-24,0.2004146298265215
1995-11-25,0.1695816098532105
1995-11-26,0.154165099866555
1995-11-27,0.1479984958718928
1995-11-28,0.1526234488678895
1995-11-29,0.2774971797597991
1995-11-30,0.2774971797597991
1995-12-01,0.246664159786488
1995-12-02,0.2312476497998326
1995-12-03,0.2312476497998326
1995-12-04,0.2620806697731436
1995-12-05,0.246664159786488
1995-12-06,0.2312476497998326
1995-12-07,0.2774971797597991
1995-12-08,0.246664159786488
1995-12-09,0.3699962396797321
1995-12-10,0.3237467097197656
1995-12-11,0.3391632197064211
1995-12-12,0.3083301997331101
1995-12-13,0.3699962396797321
1995-12-14,0.4316622796263541
1995-12-15,0.4316622796263541
1995-12-16,0.8324915392793972
1995-12-17,0.9095740892126748
1995-12-18,1.4491519387456175
1995-12-19,5.395778495329428
1995-12-20,3.838710986677221
1995-12-21,2.034979318238527
1995-12-22,1.3874858987989958
1995-12-23,1.06373918907923
1995-12-24,0.8633245592527082
1995-12-25,0.7399924793594642
1995-12-26,0.6474934194395313
1995-12-27,0.6012438894795648
1995-12-28,0.5241613395462872
1995-12-29,0.4779118095863206
1995-12-30,0.4162457696396986
1995-12-31,0.5241613395462872
1996-01-01,0.7708254993327752
1996-01-02,6.305352584542102
1996-01-03,5.719525205049192
1996-01-04,2.697889247664714
1996-01-05,1.8499811983986607
1996-01-06,1.5724840186388616
1996-01-07,1.6958160985321056
1996-01-08,1.2949868388790626
1996-01-09,1.3874858987989958
1996-01-10,1.187071268972474
1996-01-11,1.2333207989324404
1996-01-12,1.3258198588523735
1996-01-13,1.2949868388790626
1996-01-14,2.173727908118426
1996-01-15,5.210780375489562
1996-01-16,6.613682784275212
1996-01-17,6.8603469440617
1996-01-18,4.131624676423676
1996-01-19,9.404071091859858
1996-01-20,4.039125616503743
1996-01-21,2.6824727376780584
1996-01-22,2.034979318238527
1996-01-23,1.742065628492072
1996-01-24,4.7945346058498615
1996-01-25,3.3607991770909
1996-01-26,2.7287222676380245
1996-01-27,2.74413877762468
1996-01-28,2.29705998801167
1996-01-29,2.050395828225182
1996-01-30,1.865397708385316
1996-01-31,1.5416509986655504
1996-02-01,1.3258198588523735
1996-02-02,1.0791556990658857
1996-02-03,0.9712401291592968
1996-02-04,0.8787410692393638
1996-02-05,0.8016585193060862
1996-02-06,0.7399924793594642
1996-02-07,0.6937429493994979
1996-02-08,9.32698854192658
1996-02-09,10.729890950712234
1996-02-10,4.347455816236852
1996-02-11,2.759555287611336
1996-02-12,1.9578967683052493
1996-02-13,1.5416509986655504
1996-02-14,1.510817978692239
1996-02-15,2.7287222676380245
1996-02-16,2.512891127824848
1996-02-17,2.0195628082518717
1996-02-18,1.68039958854545
1996-02-19,1.4183189187723066
1996-02-20,1.279570328892407
1996-02-21,1.0791556990658857
1996-02-22,1.0020731491326078
1996-02-23,0.9558236191726412
1996-02-24,0.8633245592527082
1996-02-25,0.7708254993327752
1996-02-26,0.7554089893461197
1996-02-27,1.2333207989324404
1996-02-28,4.87161715578314
1996-02-29,3.1295515272910674
1996-03-01,2.29705998801167
1996-03-02,1.8037316684386944
1996-03-03,1.3258198588523735
1996-03-04,1.06373918907923
1996-03-05,1.2333207989324404
1996-03-06,10.714474440725576
1996-03-07,17.883151584520387
1996-03-08,6.659932314235178
1996-03-09,3.653712866837355
1996-03-10,2.852054347531269
1996-03-11,2.389559047931604
1996-03-12,2.004146298265216
1996-03-13,1.7574821384787276
1996-03-14,1.5724840186388616
1996-03-15,1.7883151584520387
1996-03-16,2.3587260279582924
1996-03-17,3.530380786944111
1996-03-18,2.9291368974645464
1996-03-19,3.0678854873444457
1996-03-20,2.7903883075846467
1996-03-21,2.559140657784814
1996-03-22,2.404975557918259
1996-03-23,2.466641597864881
1996-03-24,2.5437241477981583
1996-03-25,2.620806697731436
1996-03-26,2.312476497998326
1996-03-27,2.2353939480650484
1996-03-28,4.624952995996652
1996-03-29,4.856200645796484
1996-03-30,3.854127496663876
1996-03-31,3.222050587211001
1996-04-01,4.301206286276886
1996-04-02,4.840784135809829
1996-04-03,3.622879846864044
1996-04-04,2.852054347531269
1996-04-05,2.281643478025015
1996-04-06,1.9116472383452825
1996-04-07,1.6649830785587945
1996-04-08,1.557067508652206
1996-04-09,1.433735428758962
1996-04-10,1.2641538189057515
1996-04-11,1.187071268972474
1996-04-12,1.1099887190391964
1996-04-13,1.032906169105919
1996-04-14,0.9558236191726412
1996-04-15,1.0483226790925744
1996-04-16,1.2949868388790626
1996-04-17,1.1716547589858184
1996-04-18,1.156238248999163
1996-04-19,1.187071268972474
1996-04-20,1.834564688412005
1996-04-21,2.189144418105082
1996-04-22,1.9733132782919045
1996-04-23,1.7574821384787276
1996-04-24,1.3874858987989958
1996-04-25,1.2949868388790626
1996-04-26,1.7574821384787276
1996-04-27,1.433735428758962
1996-04-28,1.310403348865718
1996-04-29,1.2333207989324404
1996-04-30,1.8191481784253496
1996-05-01,1.6649830785587945
1996-05-02,2.050395828225182
1996-05-03,1.896230728358627
1996-05-04,1.618733548598828
1996-05-05,1.7266491185054165
1996-05-06,2.8366378375446133
1996-05-07,3.900377026623843
1996-05-08,7.631172443394475
1996-05-09,5.31869594539615
1996-05-10,2.9753864274245125
1996-05-11,2.250810458051704
1996-05-12,1.6958160985321056
1996-05-13,1.310403348865718
1996-05-14,1.0791556990658857
1996-05-15,1.557067508652206
1996-05-16,1.2024877789591295
1996-05-17,1.0483226790925744
1996-05-18,0.8941575792260194
1996-05-19,0.7399924793594642
1996-05-20,0.6320769094528758
1996-05-21,3.222050587211001
1996-05-22,3.4070487070508664
1996-05-23,1.3874858987989958
1996-05-24,0.940407109185986
1996-05-25,0.7554089893461197
1996-05-26,1.7266491185054165
1996-05-27,1.834564688412005
1996-05-28,11.624048529938252
1996-05-29,11.886129199711394
1996-05-30,3.4687147469974886
1996-05-31,1.9733132782919045
1996-06-01,1.279570328892407
1996-06-02,1.0483226790925744
1996-06-03,0.8941575792260194
1996-06-04,0.9866566391459524
1996-06-05,0.6937429493994979
1996-06-06,0.5395778495329427
1996-06-07,0.7708254993327752
1996-06-08,4.316622796263542
1996-06-09,6.182020504648858
1996-06-10,2.5899736777581253
1996-06-11,1.495401468705584
1996-06-12,1.587900528625517
1996-06-13,1.37206938881234
1996-06-14,0.9866566391459524
1996-06-15,0.7399924793594642
1996-06-16,0.6012438894795648
1996-06-17,0.4933283195729761
1996-06-18,0.5395778495329427
1996-06-19,0.5087448295596317
1996-06-20,0.4470787896130097
1996-06-21,0.3545797296930766
1996-06-22,0.3083301997331101
1996-06-23,0.2620806697731436
1996-06-24,0.2620806697731436
1996-06-25,0.3391632197064211
1996-06-26,0.215831139813177
1996-06-27,0.1695816098532105
1996-06-28,0.1479984958718928
1996-06-29,0.137206938881234
1996-06-30,0.1264153818905751
1996-07-01,0.1217904288945785
1996-07-02,0.6937429493994979
1996-07-03,1.8191481784253496
1996-07-04,0.4008292596530431
1996-07-05,0.2620806697731436
1996-07-06,0.2004146298265215
1996-07-07,0.184998119839866
1996-07-08,2.2199774380783928
1996-07-09,1.495401468705584
1996-07-10,0.6320769094528758
1996-07-11,0.3854127496663876
1996-07-12,0.3237467097197656
1996-07-13,0.4008292596530431
1996-07-14,0.3237467097197656
1996-07-15,0.5395778495329427
1996-07-16,0.4316622796263541
1996-07-17,0.2774971797597991
1996-07-18,0.246664159786488
1996-07-19,0.2774971797597991
1996-07-20,0.4008292596530431
1996-07-21,0.215831139813177
1996-07-22,0.184998119839866
1996-07-23,0.154165099866555
1996-07-24,0.1341236368839028
1996-07-25,0.154165099866555
1996-07-26,0.2312476497998326
1996-07-27,0.1341236368839028
1996-07-28,0.1140821739012507
1996-07-29,0.137206938881234
1996-07-30,0.1387485898798995
1996-07-31,1.1716547589858184
1996-08-01,0.7554089893461197
1996-08-02,0.3391632197064211
1996-08-03,0.2312476497998326
1996-08-04,0.1695816098532105
1996-08-05,0.1449151938745617
1996-08-06,0.137206938881234
1996-08-07,0.1433735428758962
1996-08-08,0.2620806697731436
1996-08-09,0.6629099294261868
1996-08-10,0.2312476497998326
1996-08-11,0.1695816098532105
1996-08-12,2.636223207718092
1996-08-13,1.2333207989324404
1996-08-14,0.6629099294261868
1996-08-15,0.4316622796263541
1996-08-16,0.3237467097197656
1996-08-17,0.4624952995996652
1996-08-18,0.6629099294261868
1996-08-19,0.3083301997331101
1996-08-20,0.2312476497998326
1996-08-21,0.2004146298265215
1996-08-22,0.1479984958718928
1996-08-23,0.1294986838879062
1996-08-24,0.1526234488678895
1996-08-25,0.2312476497998326
1996-08-26,0.1387485898798995
1996-08-27,0.3545797296930766
1996-08-28,0.3545797296930766
1996-08-29,0.154165099866555
1996-08-30,0.1217904288945785
1996-08-31,0.1109988719039196
1996-09-01,0.1002073149132607
1996-09-02,0.0971240129159296
1996-09-03,0.2929136897464546
1996-09-04,0.1695816098532105
1996-09-05,0.1695816098532105
1996-09-06,0.1125405229025851
1996-09-07,0.1495401468705584
1996-09-08,0.1248737308919095
1996-09-09,0.109457220905254
1996-09-10,0.0986656639145952
1996-09-11,0.0940407109185985
1996-09-12,0.1079155699065885
1996-09-13,0.5858273794929092
1996-09-14,0.2004146298265215
1996-09-15,0.1294986838879062
1996-09-16,0.2929136897464546
1996-09-17,0.215831139813177
1996-09-18,0.1479984958718928
1996-09-19,0.123332079893244
1996-09-20,0.106373918907923
1996-09-21,0.1032906169105919
1996-09-22,0.1048322679092574
1996-09-23,0.0955823619172641
1996-09-24,0.092499059919933
1996-09-25,0.1002073149132607
1996-09-26,0.0940407109185985
1996-09-27,0.0986656639145952
1996-09-28,2.050395828225182
1996-09-29,0.9712401291592968
1996-09-30,0.4316622796263541
1996-10-01,0.3237467097197656
1996-10-02,3.222050587211001
1996-10-03,2.0195628082518717
