date,flow(mm)
1997-07-01,3.9640605943629215
1997-07-02,3.4883733230393714
1997-07-03,3.1712484754903376
1997-07-04,2.854123627941304
1997-07-05,2.695561204166787
1997-07-06,2.378436356617753
1997-07-07,2.219873932843236
1997-07-08,2.219873932843236
1997-07-09,2.061311509068719
1997-07-10,1.9027490852942024
1997-07-11,1.7441866615196857
1997-07-12,1.5856242377451688
1997-07-13,1.4904867834804585
1997-07-14,1.3794930868382966
1997-07-15,1.2843556325735863
1997-07-16,1.2050744206863282
1997-07-17,1.1575056935539731
1997-07-18,1.109936966421618
1997-07-19,1.109936966421618
1997-07-20,1.2209306630637795
1997-07-21,0.9830870274020046
1997-07-22,0.903805815514746
1997-07-23,0.9513745426471012
1997-07-24,0.8879495731372944
1997-07-25,0.7769558764951329
1997-07-26,0.7293871493627775
1997-07-27,0.7610996341176809
1997-07-28,0.713530906985326
1997-07-29,0.6818184222304225
1997-07-30,0.6818184222304225
1997-07-31,0.7293871493627775
1997-08-01,0.6183934527206159
1997-08-02,0.554968483210809
1997-08-03,0.5232559984559056
1997-08-04,0.507399756078454
1997-08-05,0.7769558764951329
1997-08-06,0.7928121188725844
1997-08-07,0.6342496950980674
1997-08-08,0.554968483210809
1997-08-09,0.5232559984559056
1997-08-10,0.7293871493627775
1997-08-11,0.6818184222304225
1997-08-12,0.650105937475519
1997-08-13,0.6183934527206159
1997-08-14,0.5866809679657125
1997-08-15,0.5232559984559056
1997-08-16,0.4756872713235506
1997-08-17,0.4756872713235506
1997-08-18,0.4598310289460989
1997-08-19,0.4281185441911955
1997-08-20,0.3805498170588404
1997-08-21,0.3646935746813887
1997-08-22,0.3488373323039371
1997-08-23,0.3329810899264854
1997-08-24,0.3171248475490337
1997-08-25,0.301268605171582
1997-08-26,0.3171248475490337
1997-08-27,0.2854123627941304
1997-08-28,0.253699878039227
1997-08-29,0.2378436356617753
1997-08-30,0.2219873932843236
1997-08-31,0.2219873932843236
1997-09-01,0.2219873932843236
1997-09-02,0.2061311509068719
1997-09-03,0.1902749085294202
1997-09-04,0.1902749085294202
1997-09-05,0.1902749085294202
1997-09-06,0.1902749085294202
1997-09-07,0.2061311509068719
1997-09-08,0.1744186661519685
1997-09-09,0.1585624237745168
1997-09-10,0.1585624237745168
1997-09-11,0.1902749085294202
1997-09-12,0.1585624237745168
1997-09-13,0.150634302585791
1997-09-14,0.1538055510612813
1997-09-15,0.1553911752990265
1997-09-16,0.301268605171582
1997-09-17,0.1902749085294202
1997-09-18,0.2378436356617753
1997-09-19,0.1902749085294202
1997-09-20,0.3171248475490337
1997-09-21,0.301268605171582
1997-09-22,0.3329810899264854
1997-09-23,0.3329810899264854
1997-09-24,0.253699878039227
1997-09-25,0.2219873932843236
1997-09-26,0.2219873932843236
1997-09-27,0.253699878039227
1997-09-28,0.2061311509068719
1997-09-29,0.1902749085294202
1997-09-30,0.1744186661519685
1997-10-01,0.1744186661519685
1997-10-02,0.1744186661519685
1997-10-03,0.3171248475490337
1997-10-04,0.2378436356617753
1997-10-05,0.2061311509068719
1997-10-06,0.1902749085294202
1997-10-07,0.1744186661519685
1997-10-08,0.2061311509068719
1997-10-09,0.2219873932843236
1997-10-10,0.253699878039227
1997-10-11,0.253699878039227
1997-10-12,0.253699878039227
1997-10-13,0.2695561204166787
1997-10-14,0.2854123627941304
1997-10-15,0.2854123627941304
1997-10-16,0.2695561204166787
1997-10-17,0.2695561204166787
1997-10-18,0.2695561204166787
1997-10-19,0.253699878039227
1997-10-20,0.2378436356617753
1997-10-21,0.253699878039227
1997-10-22,0.2378436356617753
1997-10-23,0.2378436356617753
1997-10-24,0.2061311509068719
1997-10-25,0.2061311509068719
1997-10-26,0.2219873932843236
1997-10-27,0.2219873932843236
1997-10-28,0.2061311509068719
1997-10-29,0.2061311509068719
1997-10-30,0.2061311509068719
1997-10-31,0.2061311509068719
1997-11-01,0.1902749085294202
1997-11-02,0.1744186661519685
1997-11-03,0.1902749085294202
1997-11-04,0.2061311509068719
1997-11-05,0.2061311509068719
1997-11-06,0.1902749085294202
1997-11-07,0.1902749085294202
1997-11-08,0.1744186661519685
1997-11-09,0.1585624237745168
1997-11-10,0.1585624237745168
1997-11-11,0.1585624237745168
1997-11-12,0.1553911752990265
1997-11-13,0.1522199268235362
1997-11-14,0.1427061813970652
1997-11-15,0.1363636844460845
1997-11-16,0.1300211874951038
1997-11-17,0.1300211874951038
1997-11-18,0.1300211874951038
1997-11-19,0.1300211874951038
1997-11-20,0.1300211874951038
1997-11-21,0.1268499390196135
1997-11-22,0.1490486783480458
1997-11-23,0.1395349329215748
1997-11-24,0.1331924359705941
1997-11-25,0.1268499390196135
1997-11-26,0.1205074420686328
1997-11-27,0.1205074420686328
1997-11-28,0.1268499390196135
1997-11-29,0.1363636844460845
1997-11-30,0.1363636844460845
1997-12-01,0.1173361935931424
1997-12-02,0.1109936966421618
1997-12-03,0.1078224481666714
1997-12-04,0.1046511996911811
1997-12-05,0.1046511996911811
1997-12-06,0.1046511996911811
1997-12-07,0.1046511996911811
1997-12-08,0.1046511996911811
1997-12-09,0.1046511996911811
1997-12-10,0.1046511996911811
1997-12-11,0.1046511996911811
1997-12-12,0.1141649451176521
1997-12-13,0.1141649451176521
1997-12-14,0.1141649451176521
1997-12-15,0.1141649451176521
1997-12-16,0.1141649451176521
1997-12-17,0.1141649451176521
1997-12-18,0.1141649451176521
1997-12-19,0.1014799512156908
1997-12-20,0.0887949573137294
1997-12-21,0.0824524603627487
1997-12-22,0.0824524603627487
1997-12-23,0.0824524603627487
1997-12-24,0.0824524603627487
1997-12-25,0.0856237088382391
1997-12-26,0.0887949573137294
1997-12-27,0.0887949573137294
1997-12-28,0.0887949573137294
1997-12-29,0.0887949573137294
1997-12-30,0.0887949573137294
1997-12-31,0.0887949573137294
1998-01-01,0.0887949573137294
1998-01-02,0.0745243391740229
1998-01-03,0.0792812118872584
1998-01-04,0.0792812118872584
1998-01-05,0.0792812118872584
1998-01-06,0.0761099634117681
1998-01-07,0.0713530906985326
1998-01-08,0.0681818422230422
1998-01-09,0.0681818422230422
1998-01-10,0.0681818422230422
1998-01-11,0.0681818422230422
1998-01-12,0.0681818422230422
1998-01-13,0.0602537210343164
1998-01-14,0.0554968483210809
1998-01-15,0.0634249695098067
1998-01-16,0.0634249695098067
1998-01-17,0.0634249695098067
1998-01-18,0.0634249695098067
1998-01-19,0.0634249695098067
1998-01-20,0.0634249695098067
1998-01-21,0.0634249695098067
1998-01-22,0.0634249695098067
1998-01-23,0.0634249695098067
1998-01-24,0.0634249695098067
1998-01-25,0.0634249695098067
1998-01-26,0.0650105937475519
1998-01-27,0.066596217985297
1998-01-28,0.0697674664607874
1998-01-29,0.0697674664607874
1998-01-30,0.066596217985297
1998-01-31,0.0650105937475519
1998-02-01,0.0650105937475519
1998-02-02,0.0634249695098067
1998-02-03,0.0618393452720615
1998-02-04,0.0618393452720615
1998-02-05,0.0650105937475519
1998-02-06,0.0634249695098067
1998-02-07,0.0618393452720615
1998-02-08,0.0602537210343164
1998-02-09,0.057082472558826
1998-02-10,0.057082472558826
1998-02-11,0.057082472558826
1998-02-12,0.057082472558826
1998-02-13,0.057082472558826
1998-02-14,0.057082472558826
1998-02-15,0.057082472558826
1998-02-16,0.0539112240833357
1998-02-17,0.0523255998455905
1998-02-18,0.0523255998455905
1998-02-19,0.0523255998455905
1998-02-20,0.0523255998455905
1998-02-21,0.0523255998455905
1998-02-22,0.0523255998455905
1998-02-23,0.0523255998455905
1998-02-24,0.0523255998455905
1998-02-25,0.0523255998455905
1998-02-26,0.0523255998455905
1998-02-27,0.0491543513701002
1998-02-28,0.0443974786568647
1998-03-01,0.0428118544191195
1998-03-02,0.0443974786568647
1998-03-03,0.0443974786568647
1998-03-04,0.0443974786568647
1998-03-05,0.0443974786568647
1998-03-06,0.0443974786568647
1998-03-07,0.0443974786568647
1998-03-08,0.0443974786568647
1998-03-09,0.0443974786568647
1998-03-10,0.0443974786568647
1998-03-11,0.0443974786568647
1998-03-12,0.047568727132355
1998-03-13,0.0507399756078454
1998-03-14,0.0539112240833357
1998-03-15,0.0554968483210809
1998-03-16,0.0554968483210809
1998-03-17,0.0523255998455905
1998-03-18,0.0507399756078454
1998-03-19,0.0507399756078454
1998-03-20,0.0554968483210809
1998-03-21,0.066596217985297
1998-03-22,0.0824524603627487
1998-03-23,0.0919662057892197
1998-03-24,0.1046511996911811
1998-03-25,0.1078224481666714
1998-03-26,0.1078224481666714
1998-03-27,0.0951374542647101
1998-03-28,0.0856237088382391
1998-03-29,0.0792812118872584
1998-03-30,0.0713530906985326
1998-03-31,0.0681818422230422
1998-04-01,0.066596217985297
1998-04-02,0.0761099634117681
1998-04-03,0.0729387149362777
1998-04-04,0.0729387149362777
1998-04-05,0.0729387149362777
1998-04-06,0.0761099634117681
1998-04-07,0.0792812118872584
1998-04-08,0.0792812118872584
1998-04-09,0.0776955876495132
1998-04-10,0.0761099634117681
1998-04-11,0.0856237088382391
1998-04-12,0.1078224481666714
1998-04-13,0.0967230785024552
1998-04-14,0.0967230785024552
1998-04-15,0.1014799512156908
1998-04-16,0.0967230785024552
1998-04-17,0.0967230785024552
1998-04-18,0.0951374542647101
1998-04-19,0.0967230785024552
1998-04-20,0.0951374542647101
1998-04-21,0.0951374542647101
1998-04-22,0.1046511996911811
1998-04-23,0.1585624237745168
1998-04-24,0.2219873932843236
1998-04-25,0.2378436356617753
1998-04-26,0.1902749085294202
1998-04-27,0.1902749085294202
1998-04-28,0.2061311509068719
1998-04-29,0.253699878039227
1998-04-30,0.3488373323039371
1998-05-01,0.4281185441911955
1998-05-02,0.4439747865686472
1998-05-03,0.5708247255882608
1998-05-04,0.7928121188725844
1998-05-05,0.8562370883823911
1998-05-06,0.7928121188725844
1998-05-07,0.6818184222304225
1998-05-08,0.6342496950980674
1998-05-09,0.6342496950980674
1998-05-10,0.6976746646078743
1998-05-11,0.8720933307598429
1998-05-12,0.8879495731372944
1998-05-13,1.0940807240441666
1998-05-14,1.2050744206863282
1998-05-15,1.062368239289263
1998-05-16,1.0465119969118113
1998-05-17,1.2367869054412317
1998-05-18,1.5221992682353618
1998-05-19,1.7441866615196857
1998-05-20,2.219873932843236
1998-05-21,2.5369987803922696
1998-05-22,2.378436356617753
1998-05-23,2.061311509068719
1998-05-24,1.9027490852942024
1998-05-25,1.9027490852942024
1998-05-26,2.061311509068719
1998-05-27,2.5369987803922696
1998-05-28,3.012686051715821
1998-05-29,3.9640605943629215
1998-05-30,4.598310289460989
1998-05-31,4.598310289460989
1998-06-01,4.756872713235506
1998-06-02,5.549684832108091
1998-06-03,6.501059374755193
1998-06-04,5.708247255882608
1998-06-05,4.439747865686472
1998-06-06,3.805498170588405
1998-06-07,3.1712484754903376
1998-06-08,2.854123627941304
1998-06-09,2.695561204166787
1998-06-10,2.695561204166787
1998-06-11,2.5369987803922696
1998-06-12,2.5369987803922696
1998-06-13,2.695561204166787
1998-06-14,2.695561204166787
1998-06-15,2.5369987803922696
1998-06-16,2.5369987803922696
1998-06-17,2.695561204166787
1998-06-18,2.695561204166787
1998-06-19,2.695561204166787
1998-06-20,3.1712484754903376
1998-06-21,3.646935746813889
1998-06-22,4.439747865686472
1998-06-23,4.915435137010022
1998-06-24,4.756872713235506
1998-06-25,4.756872713235506
1998-06-26,4.915435137010022
1998-06-27,4.915435137010022
1998-06-28,4.756872713235506
1998-06-29,4.598310289460989
1998-06-30,4.439747865686472
1998-07-01,3.805498170588405
1998-07-02,3.3298108992648547
1998-07-03,3.012686051715821
1998-07-04,2.695561204166787
1998-07-05,2.378436356617753
1998-07-06,2.219873932843236
1998-07-07,2.061311509068719
1998-07-08,2.061311509068719
1998-07-09,1.9027490852942024
1998-07-10,1.7441866615196857
1998-07-11,1.5221992682353618
1998-07-12,1.3794930868382966
1998-07-13,1.2367869054412317
1998-07-14,1.1416494511765216
1998-07-15,1.0465119969118113
1998-07-16,0.9830870274020046
1998-07-17,0.903805815514746
1998-07-18,0.8245246036274877
1998-07-19,0.7452433917402292
1998-07-20,0.6976746646078743
1998-07-21,0.6659621798529709
1998-07-22,0.650105937475519
1998-07-23,0.713530906985326
1998-07-24,0.650105937475519
1998-07-25,0.8562370883823911
1998-07-26,0.713530906985326
1998-07-27,0.5866809679657125
1998-07-28,0.7452433917402292
1998-07-29,0.8879495731372944
1998-07-30,0.6818184222304225
1998-07-31,0.6025372103431641
1998-08-01,1.014799512156908
1998-08-02,0.713530906985326
1998-08-03,0.7293871493627775
1998-08-04,0.7928121188725844
1998-08-05,0.6818184222304225
1998-08-06,0.5866809679657125
1998-08-07,0.5391122408333574
1998-08-08,0.507399756078454
1998-08-09,0.4598310289460989
1998-08-10,0.4756872713235506
1998-08-11,0.4756872713235506
1998-08-12,0.3964060594362922
1998-08-13,0.3171248475490337
1998-08-14,0.2854123627941304
1998-08-15,0.2695561204166787
1998-08-16,0.2854123627941304
1998-08-17,0.2854123627941304
1998-08-18,0.2854123627941304
1998-08-19,0.2695561204166787
1998-08-20,0.253699878039227
1998-08-21,0.2378436356617753
1998-08-22,0.2854123627941304
1998-08-23,0.2378436356617753
1998-08-24,0.2061311509068719
1998-08-25,0.253699878039227
1998-08-26,0.2695561204166787
1998-08-27,0.2854123627941304
1998-08-28,0.2219873932843236
1998-08-29,0.1902749085294202
1998-08-30,0.1744186661519685
1998-08-31,0.1569767995367717
1998-09-01,0.253699878039227
1998-09-02,0.253699878039227
1998-09-03,0.1902749085294202
1998-09-04,0.1585624237745168
1998-09-05,0.1347780602083393
1998-09-06,0.1331924359705941
1998-09-07,0.1284355632573586
1998-09-08,0.1252643147818683
1998-09-09,0.1331924359705941
1998-09-10,0.1173361935931424
1998-09-11,0.1236786905441231
1998-09-12,0.1363636844460845
1998-09-13,0.1902749085294202
1998-09-14,0.1474630541103007
1998-09-15,0.1331924359705941
1998-09-16,0.1744186661519685
1998-09-17,0.1268499390196135
1998-09-18,0.1062368239289263
1998-09-19,0.0998943269779456
1998-09-20,0.0919662057892197
1998-09-21,0.0887949573137294
1998-09-22,0.0824524603627487
1998-09-23,0.0840380846004939
1998-09-24,0.0872093330759842
1998-09-25,0.0824524603627487
1998-09-26,0.0745243391740229
1998-09-27,0.0729387149362777
1998-09-28,0.0776955876495132
1998-09-29,0.0856237088382391
1998-09-30,0.1078224481666714
1998-10-01,0.14112055715932
1998-10-02,0.1902749085294202
1998-10-03,0.1569767995367717
1998-10-04,0.1902749085294202
1998-10-05,0.1585624237745168
1998-10-06,0.1538055510612813
1998-10-07,0.1744186661519685
1998-10-08,0.2378436356617753
1998-10-09,0.2378436356617753
1998-10-10,0.2219873932843236
1998-10-11,0.2061311509068719
1998-10-12,0.1585624237745168
1998-10-13,0.1585624237745168
1998-10-14,0.1744186661519685
1998-10-15,0.1744186661519685
1998-10-16,0.1474630541103007
1998-10-17,0.1442918056348103
1998-10-18,0.1744186661519685
1998-10-19,0.1585624237745168
1998-10-20,0.1585624237745168
1998-10-21,0.1474630541103007
1998-10-22,0.1744186661519685
1998-10-23,0.1585624237745168
1998-10-24,0.150634302585791
1998-10-25,0.1442918056348103
1998-10-26,0.1553911752990265
1998-10-27,0.1744186661519685
1998-10-28,0.1744186661519685
1998-10-29,0.2061311509068719
1998-10-30,0.1902749085294202
1998-10-31,0.1744186661519685
1998-11-01,0.1585624237745168
1998-11-02,0.1902749085294202
1998-11-03,0.1744186661519685
1998-11-04,0.1553911752990265
1998-11-05,0.1427061813970652
1998-11-06,0.1284355632573586
1998-11-07,0.1252643147818683
1998-11-08,0.1236786905441231
1998-11-09,0.1078224481666714
1998-11-10,0.1046511996911811
1998-11-11,0.1109936966421618
1998-11-12,0.1014799512156908
1998-11-13,0.0919662057892197
1998-11-14,0.0919662057892197
1998-11-15,0.0951374542647101
1998-11-16,0.0951374542647101
1998-11-17,0.0951374542647101
1998-11-18,0.0919662057892197
1998-11-19,0.0856237088382391
1998-11-20,0.0792812118872584
1998-11-21,0.0887949573137294
1998-11-22,0.0808668361250036
1998-11-23,0.0713530906985326
1998-11-24,0.0713530906985326
1998-11-25,0.0634249695098067
1998-11-26,0.0586680967965712
1998-11-27,0.0634249695098067
1998-11-28,0.0634249695098067
1998-11-29,0.0681818422230422
1998-11-30,0.0618393452720615
1998-12-01,0.0586680967965712
1998-12-02,0.0586680967965712
1998-12-03,0.0554968483210809
1998-12-04,0.0539112240833357
1998-12-05,0.0523255998455905
1998-12-06,0.047568727132355
1998-12-07,0.047568727132355
1998-12-08,0.047568727132355
1998-12-09,0.0443974786568647
1998-12-10,0.0443974786568647
1998-12-11,0.0428118544191195
1998-12-12,0.0412262301813743
1998-12-13,0.0412262301813743
1998-12-14,0.0396406059436292
1998-12-15,0.038054981705884
1998-12-16,0.038054981705884
1998-12-17,0.038054981705884
1998-12-18,0.038054981705884
1998-12-19,0.038054981705884
1998-12-20,0.038054981705884
1998-12-21,0.0348837332303937
1998-12-22,0.0348837332303937
1998-12-23,0.0332981089926485
1998-12-24,0.0317124847549033
1998-12-25,0.0317124847549033
1998-12-26,0.0317124847549033
1998-12-27,0.0317124847549033
1998-12-28,0.0317124847549033
1998-12-29,0.0317124847549033
1998-12-30,0.0317124847549033
1998-12-31,0.0317124847549033
1999-01-01,0.0317124847549033
1999-01-02,0.028541236279413
1999-01-03,0.028541236279413
1999-01-04,0.028541236279413
1999-01-05,0.028541236279413
1999-01-06,0.0301268605171582
1999-01-07,0.0301268605171582
1999-01-08,0.0317124847549033
1999-01-09,0.028541236279413
1999-01-10,0.028541236279413
1999-01-11,0.028541236279413
1999-01-12,0.0301268605171582
1999-01-13,0.028541236279413
1999-01-14,0.0269556120416678
1999-01-15,0.0269556120416678
1999-01-16,0.028541236279413
1999-01-17,0.028541236279413
1999-01-18,0.0269556120416678
1999-01-19,0.0269556120416678
1999-01-20,0.0269556120416678
1999-01-21,0.0269556120416678
1999-01-22,0.0269556120416678
1999-01-23,0.0269556120416678
1999-01-24,0.0301268605171582
1999-01-25,0.0301268605171582
1999-01-26,0.0317124847549033
1999-01-27,0.0317124847549033
1999-01-28,0.0301268605171582
1999-01-29,0.028541236279413
1999-01-30,0.0269556120416678
1999-01-31,0.0269556120416678
1999-02-01,0.0269556120416678
1999-02-02,0.0269556120416678
1999-02-03,0.028541236279413
1999-02-04,0.0253699878039227
1999-02-05,0.0237843635661775
1999-02-06,0.0253699878039227
1999-02-07,0.0253699878039227
1999-02-08,0.0253699878039227
1999-02-09,0.0253699878039227
1999-02-10,0.0253699878039227
1999-02-11,0.0253699878039227
1999-02-12,0.0253699878039227
1999-02-13,0.0237843635661775
1999-02-14,0.0206131150906871
1999-02-15,0.0206131150906871
1999-02-16,0.0237843635661775
1999-02-17,0.0221987393284323
1999-02-18,0.0221987393284323
1999-02-19,0.0221987393284323
1999-02-20,0.0221987393284323
1999-02-21,0.0206131150906871
1999-02-22,0.0206131150906871
1999-02-23,0.019027490852942
1999-02-24,0.019027490852942
1999-02-25,0.0206131150906871
1999-02-26,0.0221987393284323
1999-02-27,0.0221987393284323
1999-02-28,0.0221987393284323
1999-03-01,0.0221987393284323
1999-03-02,0.0237843635661775
1999-03-03,0.0237843635661775
1999-03-04,0.0237843635661775
1999-03-05,0.0253699878039227
1999-03-06,0.0253699878039227
1999-03-07,0.0269556120416678
1999-03-08,0.0253699878039227
1999-03-09,0.0269556120416678
1999-03-10,0.0269556120416678
1999-03-11,0.0269556120416678
1999-03-12,0.028541236279413
1999-03-13,0.0301268605171582
1999-03-14,0.0301268605171582
1999-03-15,0.0348837332303937
1999-03-16,0.0364693574681388
1999-03-17,0.038054981705884
1999-03-18,0.0396406059436292
1999-03-19,0.0412262301813743
1999-03-20,0.0443974786568647
1999-03-21,0.047568727132355
1999-03-22,0.0539112240833357
1999-03-23,0.0602537210343164
1999-03-24,0.0586680967965712
1999-03-25,0.057082472558826
1999-03-26,0.0586680967965712
1999-03-27,0.0618393452720615
1999-03-28,0.0697674664607874
1999-03-29,0.066596217985297
1999-03-30,0.0713530906985326
1999-03-31,0.0792812118872584
1999-04-01,0.0919662057892197
1999-04-02,0.0903805815514746
1999-04-03,0.0887949573137294
1999-04-04,0.0887949573137294
1999-04-05,0.0887949573137294
1999-04-06,0.0840380846004939
1999-04-07,0.0903805815514746
1999-04-08,0.0935518300269649
1999-04-09,0.0808668361250036
1999-04-10,0.0792812118872584
1999-04-11,0.0761099634117681
1999-04-12,0.0824524603627487
1999-04-13,0.0903805815514746
1999-04-14,0.0967230785024552
1999-04-15,0.0919662057892197
1999-04-16,0.0840380846004939
1999-04-17,0.0935518300269649
1999-04-18,0.0872093330759842
1999-04-19,0.0935518300269649
1999-04-20,0.1014799512156908
1999-04-21,0.1347780602083393
1999-04-22,0.1474630541103007
1999-04-23,0.1379493086838296
1999-04-24,0.1347780602083393
1999-04-25,0.150634302585791
1999-04-26,0.1363636844460845
1999-04-27,0.1379493086838296
1999-04-28,0.1474630541103007
1999-04-29,0.1585624237745168
1999-04-30,0.2061311509068719
1999-05-01,0.1744186661519685
1999-05-02,0.1744186661519685
1999-05-03,0.1744186661519685
1999-05-04,0.1585624237745168
1999-05-05,0.1490486783480458
1999-05-06,0.1474630541103007
1999-05-07,0.1490486783480458
1999-05-08,0.2061311509068719
1999-05-09,0.4122623018137438
1999-05-10,0.4598310289460989
1999-05-11,0.3646935746813887
1999-05-12,0.3488373323039371
1999-05-13,0.4281185441911955
1999-05-14,0.507399756078454
1999-05-15,0.4915435137010023
1999-05-16,0.5708247255882608
1999-05-17,0.5866809679657125
1999-05-18,0.6818184222304225
1999-05-19,0.7928121188725844
1999-05-20,0.8720933307598429
1999-05-21,1.0782244816667148
1999-05-22,1.3477806020833936
1999-05-23,1.5856242377451688
1999-05-24,2.061311509068719
1999-05-25,2.5369987803922696
1999-05-26,2.219873932843236
1999-05-27,2.219873932843236
1999-05-28,2.219873932843236
1999-05-29,2.378436356617753
1999-05-30,2.5369987803922696
1999-05-31,2.695561204166787
1999-06-01,2.695561204166787
1999-06-02,2.854123627941304
1999-06-03,3.646935746813889
1999-06-04,4.122623018137438
1999-06-05,4.122623018137438
1999-06-06,3.4883733230393714
1999-06-07,3.646935746813889
1999-06-08,4.439747865686472
1999-06-09,5.073997560784539
1999-06-10,5.232559984559058
1999-06-11,4.915435137010022
1999-06-12,5.073997560784539
1999-06-13,5.391122408333574
1999-06-14,5.232559984559058
1999-06-15,5.866809679657125
1999-06-16,6.501059374755193
1999-06-17,6.818184222304226
1999-06-18,6.6596217985297095
1999-06-19,6.818184222304226
1999-06-20,7.13530906985326
1999-06-21,7.928121188725843
1999-06-22,9.03805815514746
1999-06-23,8.403808460049394
1999-06-24,8.08668361250036
1999-06-25,8.245246036274876
1999-06-26,7.452433917402294
1999-06-27,6.818184222304226
1999-06-28,6.025372103431642
1999-06-29,5.232559984559058
1999-06-30,4.598310289460989
1999-07-01,4.281185441911955
1999-07-02,3.9640605943629215
1999-07-03,3.646935746813889
1999-07-04,3.012686051715821
1999-07-05,2.5369987803922696
1999-07-06,2.378436356617753
1999-07-07,2.219873932843236
1999-07-08,2.061311509068719
1999-07-09,1.7441866615196857
1999-07-10,1.458774298725555
1999-07-11,1.2843556325735863
1999-07-12,1.1892181783088764
1999-07-13,1.0940807240441666
1999-07-14,1.0940807240441666
1999-07-15,1.0465119969118113
1999-07-16,0.967230785024553
1999-07-17,0.9196620578921978
1999-07-18,0.8245246036274877
1999-07-19,0.8562370883823911
1999-07-20,0.8086683612500359
1999-07-21,0.6976746646078743
1999-07-22,0.650105937475519
1999-07-23,0.6183934527206159
1999-07-24,0.6025372103431641
1999-07-25,0.5866809679657125
1999-07-26,0.5866809679657125
1999-07-27,0.650105937475519
1999-07-28,0.713530906985326
1999-07-29,0.6976746646078743
1999-07-30,0.713530906985326
1999-07-31,0.9196620578921978
1999-08-01,0.8879495731372944
1999-08-02,0.6976746646078743
1999-08-03,0.6342496950980674
1999-08-04,0.650105937475519
1999-08-05,0.7610996341176809
1999-08-06,1.2526431478186837
1999-08-07,0.8562370883823911
1999-08-08,0.7452433917402292
1999-08-09,0.8086683612500359
1999-08-10,0.9355183002696495
1999-08-11,0.903805815514746
1999-08-12,0.7769558764951329
1999-08-13,0.713530906985326
1999-08-14,0.650105937475519
1999-08-15,0.6183934527206159
1999-08-16,0.554968483210809
1999-08-17,0.5391122408333574
1999-08-18,0.5391122408333574
1999-08-19,0.4915435137010023
1999-08-20,0.5391122408333574
1999-08-21,0.4915435137010023
1999-08-22,0.4598310289460989
1999-08-23,0.3805498170588404
1999-08-24,0.301268605171582
1999-08-25,0.2854123627941304
1999-08-26,0.301268605171582
1999-08-27,0.4915435137010023
1999-08-28,0.4122623018137438
1999-08-29,0.3805498170588404
1999-08-30,0.3646935746813887
1999-08-31,0.3646935746813887
1999-09-01,0.3488373323039371
1999-09-02,0.3329810899264854
1999-09-03,0.3171248475490337
1999-09-04,0.301268605171582
1999-09-05,0.2695561204166787
1999-09-06,0.253699878039227
1999-09-07,0.2219873932843236
1999-09-08,0.2061311509068719
1999-09-09,0.2061311509068719
1999-09-10,0.2061311509068719
1999-09-11,0.2695561204166787
1999-09-12,0.253699878039227
1999-09-13,0.2061311509068719
1999-09-14,0.1902749085294202
1999-09-15,0.1744186661519685
1999-09-16,0.1744186661519685
1999-09-17,0.1744186661519685
1999-09-18,0.1902749085294202
1999-09-19,0.2219873932843236
1999-09-20,0.3488373323039371
1999-09-21,0.301268605171582
1999-09-22,0.2695561204166787
1999-09-23,0.2219873932843236
1999-09-24,0.2378436356617753
1999-09-25,0.2854123627941304
1999-09-26,0.2219873932843236
1999-09-27,0.1902749085294202
1999-09-28,0.1902749085294202
1999-09-29,0.1902749085294202
1999-09-30,0.2061311509068719
1999-10-01,0.2061311509068719
1999-10-02,0.1902749085294202
1999-10-03,0.1902749085294202
1999-10-04,0.1744186661519685
1999-10-05,0.1744186661519685
1999-10-06,0.1744186661519685
1999-10-07,0.253699878039227
1999-10-08,0.253699878039227
1999-10-09,0.2378436356617753
1999-10-10,0.2061311509068719
1999-10-11,0.1744186661519685
1999-10-12,0.1585624237745168
1999-10-13,0.1538055510612813
1999-10-14,0.1395349329215748
1999-10-15,0.1284355632573586
1999-10-16,0.1173361935931424
1999-10-17,0.1331924359705941
1999-10-18,0.1474630541103007
1999-10-19,0.1363636844460845
1999-10-20,0.1331924359705941
1999-10-21,0.1284355632573586
1999-10-22,0.1252643147818683
1999-10-23,0.122093066306378
1999-10-24,0.1189218178308876
1999-10-25,0.1157505693553973
1999-10-26,0.1141649451176521
1999-10-27,0.1030655754534359
1999-10-28,0.0967230785024552
1999-10-29,0.0998943269779456
1999-10-30,0.1046511996911811
1999-10-31,0.1141649451176521
1999-11-01,0.1094080724044166
1999-11-02,0.1046511996911811
1999-11-03,0.0951374542647101
1999-11-04,0.0713530906985326
1999-11-05,0.0919662057892197
1999-11-06,0.0681818422230422
1999-11-07,0.0697674664607874
1999-11-08,0.0824524603627487
1999-11-09,0.0761099634117681
1999-11-10,0.0618393452720615
1999-11-11,0.0634249695098067
1999-11-12,0.0618393452720615
1999-11-13,0.0602537210343164
1999-11-14,0.0602537210343164
1999-11-15,0.0586680967965712
1999-11-16,0.057082472558826
1999-11-17,0.0539112240833357
1999-11-18,0.0602537210343164
1999-11-19,0.0586680967965712
1999-11-20,0.066596217985297
1999-11-21,0.0634249695098067
1999-11-22,0.0539112240833357
1999-11-23,0.0523255998455905
1999-11-24,0.0491543513701002
1999-11-25,0.0539112240833357
1999-11-26,0.057082472558826
1999-11-27,0.057082472558826
1999-11-28,0.0586680967965712
1999-11-29,0.0586680967965712
1999-11-30,0.0586680967965712
1999-12-01,0.0586680967965712
1999-12-02,0.0618393452720615
1999-12-03,0.0618393452720615
