date,flow(mm)
1996-11-09,0.1575053433992524
1996-11-10,0.1409258335677521
1996-11-11,0.132636078652002
1996-11-12,0.1243463237362519
1996-11-13,0.1243463237362519
1996-11-14,0.1243463237362519
1996-11-15,0.1243463237362519
1996-11-16,2.6941703476187917
1996-11-17,15.418944143295237
1996-11-18,1.5336046594137738
1996-11-19,0.7958164719120121
1996-11-20,0.6051521088497593
1996-11-21,0.4890955400292575
1996-11-22,0.397908235956006
1996-11-23,0.3730389712087558
1996-11-24,0.3315901966300051
1996-11-25,0.2901414220512544
1996-11-26,0.2486926474725038
1996-11-27,0.2321131376410035
1996-11-28,0.2321131376410035
1996-11-29,0.911873040732514
1996-11-30,2.188495297758034
1996-12-01,0.8041062268277623
1996-12-02,0.8206857366592626
1996-12-03,0.5885725990182591
1996-12-04,0.4227775007032565
1996-12-05,0.3813287261245059
1996-12-06,0.3481697064615053
1996-12-07,0.3150106867985048
1996-12-08,0.2735619122197542
1996-12-09,0.2486926474725038
1996-12-10,0.2404028925567537
1996-12-11,0.2404028925567537
1996-12-12,0.2321131376410035
1996-12-13,0.2155336278095033
1996-12-14,0.198954117978003
1996-12-15,0.1823746081465028
1996-12-16,0.1740848532307526
1996-12-17,0.1657950983150025
1996-12-18,0.1409258335677521
1996-12-19,0.1160565688205017
1996-12-20,0.0994770589890015
1996-12-21,0.1077668139047516
1996-12-22,0.1243463237362519
1996-12-23,0.132636078652002
1996-12-24,0.0994770589890015
1996-12-25,0.0911873040732514
1996-12-26,0.0911873040732514
1996-12-27,0.0911873040732514
1996-12-28,0.0994770589890015
1996-12-29,0.0994770589890015
1996-12-30,0.0994770589890015
1996-12-31,0.0994770589890015
1997-01-01,0.1243463237362519
1997-01-02,0.1575053433992524
1997-01-03,0.1823746081465028
1997-01-04,0.1823746081465028
1997-01-05,0.1575053433992524
1997-01-06,0.1160565688205017
1997-01-07,0.0911873040732514
1997-01-08,0.0828975491575012
1997-01-09,0.0911873040732514
1997-01-10,0.0754367697333261
1997-01-11,0.0721208677670261
1997-01-12,0.0580282844102508
1997-01-13,0.0522254559692258
1997-01-14,0.0513964804776507
1997-01-15,0.0588572599018259
1997-01-16,0.066318039326001
1997-01-17,0.0588572599018259
1997-01-18,0.0538834069523758
1997-01-19,0.0596862353934009
1997-01-20,0.0804106226827762
1997-01-21,0.1160565688205017
1997-01-22,0.1409258335677521
1997-01-23,0.1243463237362519
1997-01-24,0.1077668139047516
1997-01-25,0.0828975491575012
1997-01-26,0.0762657452249011
1997-01-27,0.067147014817576
1997-01-28,0.0538834069523758
1997-01-29,0.0455936520366257
1997-01-30,0.0505675049860757
1997-01-31,0.0812395981743512
1997-02-01,0.1077668139047516
1997-02-02,0.0994770589890015
1997-02-03,0.0994770589890015
1997-02-04,0.3647492162930056
1997-02-05,0.2901414220512544
1997-02-06,0.1657950983150025
1997-02-07,0.132636078652002
1997-02-08,0.1243463237362519
1997-02-09,0.1160565688205017
1997-02-10,0.1077668139047516
1997-02-11,0.0994770589890015
1997-02-12,0.0994770589890015
1997-02-13,0.0911873040732514
1997-02-14,0.0911873040732514
1997-02-15,0.1243463237362519
1997-02-16,0.1492155884835022
1997-02-17,0.1409258335677521
1997-02-18,0.1409258335677521
1997-02-19,0.1575053433992524
1997-02-20,0.1823746081465028
1997-02-21,14.672866200877728
1997-02-22,5.007011969113077
1997-02-23,2.677590837787291
1997-02-24,1.1522759332892676
1997-02-25,0.7543676973332616
1997-02-26,1.2517529922782693
1997-02-27,1.9729616699485304
1997-02-28,1.2766222570255197
1997-03-01,0.9035832858167638
1997-03-02,1.0776681390475165
1997-03-03,0.6631803932600102
1997-03-04,0.5388340695237582
1997-03-05,0.4393570105347567
1997-03-06,0.389618481040256
1997-03-07,0.3730389712087558
1997-03-08,0.3481697064615053
1997-03-09,0.3315901966300051
1997-03-10,0.3150106867985048
1997-03-11,0.2818516671355043
1997-03-12,0.2735619122197542
1997-03-13,0.265272157304004
1997-03-14,0.2569824023882539
1997-03-15,0.2321131376410035
1997-03-16,0.2238233827252534
1997-03-17,0.2404028925567537
1997-03-18,0.2486926474725038
1997-03-19,0.2404028925567537
1997-03-20,0.2404028925567537
1997-03-21,0.2486926474725038
1997-03-22,0.2321131376410035
1997-03-23,0.2155336278095033
1997-03-24,0.2155336278095033
1997-03-25,0.2321131376410035
1997-03-26,0.2155336278095033
1997-03-27,0.2072438728937531
1997-03-28,0.2238233827252534
1997-03-29,0.2155336278095033
1997-03-30,0.2238233827252534
1997-03-31,0.2155336278095033
1997-04-01,0.2155336278095033
1997-04-02,0.2238233827252534
1997-04-03,0.2569824023882539
1997-04-04,0.3315901966300051
1997-04-05,1.5667636790767745
1997-04-06,1.367809561098771
1997-04-07,0.5388340695237582
1997-04-08,0.3647492162930056
1997-04-09,0.3067209318827547
1997-04-10,0.389618481040256
1997-04-11,31.99845397479549
1997-04-12,4.907534910124076
1997-04-13,1.699399757728776
1997-04-14,1.0693783841317663
1997-04-15,0.7875267169962622
1997-04-16,0.6217316186812596
1997-04-17,0.5305443146080081
1997-04-18,0.4808057851135074
1997-04-19,0.4227775007032565
1997-04-20,0.3730389712087558
1997-04-21,0.3564594613772555
1997-04-22,0.3315901966300051
1997-04-23,0.3067209318827547
1997-04-24,0.2901414220512544
1997-04-25,0.265272157304004
1997-04-26,0.2486926474725038
1997-04-27,0.2486926474725038
1997-04-28,0.2404028925567537
1997-04-29,0.2321131376410035
1997-04-30,0.2155336278095033
1997-05-01,0.2072438728937531
1997-05-02,0.2404028925567537
1997-05-03,0.2321131376410035
1997-05-04,0.198954117978003
1997-05-05,0.1740848532307526
1997-05-06,0.1657950983150025
1997-05-07,0.1657950983150025
1997-05-08,0.1740848532307526
1997-05-09,0.2072438728937531
1997-05-10,0.1657950983150025
1997-05-11,0.1492155884835022
1997-05-12,0.132636078652002
1997-05-13,0.1243463237362519
1997-05-14,0.1243463237362519
1997-05-15,0.1160565688205017
1997-05-16,0.1077668139047516
1997-05-17,0.1077668139047516
1997-05-18,0.0994770589890015
1997-05-19,0.1823746081465028
1997-05-20,0.3150106867985048
1997-05-21,0.1492155884835022
1997-05-22,0.0994770589890015
1997-05-23,0.0787526716996262
1997-05-24,0.0746077942417511
1997-05-25,0.0779236962080511
1997-05-26,0.3315901966300051
1997-05-27,0.3398799515457553
1997-05-28,0.1657950983150025
1997-05-29,0.1160565688205017
1997-05-30,1.4424173553405224
1997-05-31,0.8952935309010137
1997-06-01,0.3067209318827547
1997-06-02,0.198954117978003
1997-06-03,0.1492155884835022
1997-06-04,0.1243463237362519
1997-06-05,0.1160565688205017
1997-06-06,0.1077668139047516
1997-06-07,0.0994770589890015
1997-06-08,0.0804106226827762
1997-06-09,0.0721208677670261
1997-06-10,0.0646600883428509
1997-06-11,0.067975990309151
1997-06-12,0.0994770589890015
1997-06-13,0.5554135793552585
1997-06-14,0.1575053433992524
1997-06-15,0.0994770589890015
1997-06-16,0.7377881875017613
1997-06-17,0.1575053433992524
1997-06-18,0.0911873040732514
1997-06-19,0.068804965800726
1997-06-20,0.0513964804776507
1997-06-21,0.0447646765450506
1997-06-22,0.0373038971208755
1997-06-23,0.0298431176967004
1997-06-24,0.0315010686798504
1997-06-25,0.0306720931882754
1997-06-26,0.0273561912219754
1997-06-27,0.0240402892556753
1997-06-28,0.0232113137641003
1997-06-29,0.0198954117978003
1997-06-30,0.0182374608146502
1997-07-01,0.0182374608146502
1997-07-02,0.0174084853230752
1997-07-03,0.0157505343399252
1997-07-04,0.0140925833567752
1997-07-05,0.0099477058989001
1997-07-06,0.0107766813904751
1997-07-07,0.0124346323736251
1997-07-08,0.0240402892556753
1997-07-09,0.0265272157304004
1997-07-10,0.0306720931882754
1997-07-11,0.0248692647472503
1997-07-12,0.0298431176967004
1997-07-13,0.0240402892556753
1997-07-14,0.0248692647472503
1997-07-15,0.0182374608146502
1997-07-16,0.0157505343399252
1997-07-17,0.0132636078652002
1997-07-18,0.0132636078652002
1997-07-19,0.0157505343399252
1997-07-20,0.0248692647472503
1997-07-21,0.0555413579355258
1997-07-22,0.0281851667135504
1997-07-23,0.0414487745787506
1997-07-24,0.0397908235956006
1997-07-25,0.0339879951545755
1997-07-26,0.0356459461377255
1997-07-27,0.0339879951545755
1997-07-28,0.0804106226827762
1997-07-29,0.0373038971208755
1997-07-30,0.0323300441714254
1997-07-31,0.0339879951545755
1997-08-01,0.0256982402388253
1997-08-02,0.0273561912219754
1997-08-03,0.0397908235956006
1997-08-04,0.0464226275282007
1997-08-05,0.0455936520366257
1997-08-06,0.0414487745787506
1997-08-07,0.0315010686798504
1997-08-08,0.0256982402388253
1997-08-09,0.0281851667135504
1997-08-10,0.0389618481040255
1997-08-11,0.0638311128512759
1997-08-12,0.0911873040732514
1997-08-13,0.0820685736659262
1997-08-14,0.0630021373597009
1997-08-15,0.0348169706461505
1997-08-16,0.0348169706461505
1997-08-17,0.069633941292301
1997-08-18,0.0762657452249011
1997-08-19,4.393570105347568
1997-08-20,1.0113500997215157
1997-08-21,0.1409258335677521
1997-08-22,0.0522254559692258
1997-08-23,0.0248692647472503
1997-08-24,0.0149215588483502
1997-08-25,0.0099477058989001
1997-08-26,0.0066318039326001
1997-08-27,0.0052225455969225
1997-08-28,0.0048909554002925
1997-08-29,0.00397908235956
1997-08-30,0.0042277750070325
1997-08-31,0.0030672093188275
1997-09-01,0.002818516671355
1997-09-02,0.002818516671355
1997-09-03,0.0022382338272525
1997-09-04,0.0004144877457875
1997-09-05,0.0004144877457875
1997-09-06,0.0004144877457875
1997-09-07,0.0004144877457875
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.00033159019663
1997-09-14,0.0007460779424175
1997-09-15,0.000828975491575
1997-09-16,0.000828975491575
1997-09-17,0.000828975491575
1997-09-18,0.0007460779424175
1997-09-19,0.0004144877457875
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.000497385294945
1997-09-23,0.0273561912219754
1997-09-24,0.0215533627809503
1997-09-25,0.0182374608146502
1997-09-26,0.0107766813904751
1997-09-27,0.0066318039326001
1997-09-28,0.004808057851135
1997-09-29,0.002818516671355
1997-09-30,0.0017408485323075
1997-10-01,0.000828975491575
1997-10-02,0.0005802828441025
1997-10-03,0.00033159019663
1997-10-04,0.0002486926474725
1997-10-05,0.000165795098315
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.2404028925567537
1997-10-13,2.4703469648935377
1997-10-14,0.265272157304004
1997-10-15,0.0746077942417511
1997-10-16,0.0364749216293005
1997-10-17,0.0248692647472503
1997-10-18,0.0165795098315002
1997-10-19,0.0149215588483502
1997-10-20,0.0124346323736251
1997-10-21,0.0099477058989001
1997-10-22,0.0076265745224901
1997-10-23,0.0075436769733326
1997-10-24,0.0075436769733326
1997-10-25,0.0091187304073251
1997-10-26,6.0515210884975925
1997-10-27,1.633081718402775
1997-10-28,0.4061979908717562
1997-10-29,0.198954117978003
1997-10-30,0.1243463237362519
1997-10-31,0.0911873040732514
1997-11-01,0.067147014817576
1997-11-02,0.0431067255619006
1997-11-03,0.0339879951545755
1997-11-04,0.0315010686798504
1997-11-05,0.0273561912219754
1997-11-06,0.0273561912219754
1997-11-07,0.0290141422051254
1997-11-08,0.0306720931882754
1997-11-09,0.0306720931882754
1997-11-10,0.0306720931882754
1997-11-11,0.0306720931882754
1997-11-12,0.0306720931882754
1997-11-13,0.0306720931882754
1997-11-14,0.0306720931882754
1997-11-15,0.0306720931882754
1997-11-16,0.0306720931882754
1997-11-17,0.0306720931882754
1997-11-18,0.0306720931882754
1997-11-19,0.0306720931882754
1997-11-20,0.0306720931882754
1997-11-21,0.0306720931882754
1997-11-22,0.0306720931882754
1997-11-23,0.0306720931882754
1997-11-24,0.0306720931882754
1997-11-25,0.0306720931882754
1997-11-26,0.0306720931882754
1997-11-27,0.0306720931882754
1997-11-28,0.0439357010534756
1997-11-29,0.0646600883428509
1997-11-30,1.2683325021097696
1997-12-01,0.7212086776702612
1997-12-02,0.2486926474725038
1997-12-03,1.2600427471940194
1997-12-04,1.0693783841317663
1997-12-05,0.3564594613772555
1997-12-06,0.198954117978003
1997-12-07,0.1492155884835022
1997-12-08,0.1409258335677521
1997-12-09,0.1575053433992524
1997-12-10,0.1823746081465028
1997-12-11,0.1823746081465028
1997-12-12,0.1492155884835022
1997-12-13,0.1243463237362519
1997-12-14,0.132636078652002
1997-12-15,0.2404028925567537
1997-12-16,1.0610886292160162
1997-12-17,0.978191080058515
1997-12-18,0.4890955400292575
1997-12-19,0.3150106867985048
1997-12-20,0.2238233827252534
1997-12-21,0.3067209318827547
1997-12-22,1.807166571633528
1997-12-23,1.5336046594137738
1997-12-24,8.065931533024875
1997-12-25,3.863025790739559
1997-12-26,1.633081718402775
1997-12-27,0.920162795648264
1997-12-28,0.9864808349742652
1997-12-29,0.9616115702270148
1997-12-30,0.6051521088497593
1997-12-31,0.4061979908717562
1998-01-01,0.3315901966300051
1998-01-02,0.3067209318827547
1998-01-03,0.2818516671355043
1998-01-04,0.2818516671355043
1998-01-05,0.7294984325860112
1998-01-06,2.039279709274531
1998-01-07,1.0693783841317663
1998-01-08,0.6217316186812596
1998-01-09,0.4393570105347567
1998-01-10,0.2984311769670045
1998-01-11,0.2486926474725038
1998-01-12,0.2404028925567537
1998-01-13,0.1657950983150025
1998-01-14,0.198954117978003
1998-01-15,0.1906643630622529
1998-01-16,0.1823746081465028
1998-01-17,0.1740848532307526
1998-01-18,0.1823746081465028
1998-01-19,0.1657950983150025
1998-01-20,0.1740848532307526
1998-01-21,0.1740848532307526
1998-01-22,0.1575053433992524
1998-01-23,0.1243463237362519
1998-01-24,0.132636078652002
1998-01-25,0.1243463237362519
1998-01-26,0.132636078652002
1998-01-27,0.1409258335677521
1998-01-28,0.1409258335677521
1998-01-29,0.1492155884835022
1998-01-30,0.1409258335677521
1998-01-31,0.132636078652002
1998-02-01,1.0527988743002663
1998-02-02,1.0030603448057651
1998-02-03,0.397908235956006
1998-02-04,0.2735619122197542
1998-02-05,0.2238233827252534
1998-02-06,0.198954117978003
1998-02-07,0.1740848532307526
1998-02-08,0.1575053433992524
1998-02-09,0.1492155884835022
1998-02-10,0.1823746081465028
1998-02-11,0.2072438728937531
1998-02-12,0.1740848532307526
1998-02-13,0.1492155884835022
1998-02-14,0.132636078652002
1998-02-15,0.132636078652002
1998-02-16,0.132636078652002
1998-02-17,0.1657950983150025
1998-02-18,0.1657950983150025
1998-02-19,0.1492155884835022
1998-02-20,0.132636078652002
1998-02-21,0.1160565688205017
1998-02-22,0.1243463237362519
1998-02-23,0.132636078652002
1998-02-24,0.1243463237362519
1998-02-25,0.1243463237362519
1998-02-26,0.132636078652002
1998-02-27,0.132636078652002
1998-02-28,0.1243463237362519
1998-03-01,0.1160565688205017
1998-03-02,0.1160565688205017
1998-03-03,0.1243463237362519
1998-03-04,0.1243463237362519
1998-03-05,0.1243463237362519
1998-03-06,0.1160565688205017
1998-03-07,0.132636078652002
1998-03-08,1.5833431889082743
1998-03-09,0.712918922754511
1998-03-10,0.5056750498607578
1998-03-11,0.4227775007032565
1998-03-12,0.3067209318827547
1998-03-13,0.4890955400292575
1998-03-14,2.743908877113292
1998-03-15,1.9729616699485304
1998-03-16,1.3926788258460214
1998-03-17,16.41371473318525
1998-03-18,3.91276432023406
1998-03-19,1.898353875706779
1998-03-20,1.7325587773917763
1998-03-21,1.367809561098771
1998-03-22,0.9450320603955144
1998-03-23,0.7460779424175116
1998-03-24,0.6134418637655095
1998-03-25,0.5388340695237582
1998-03-26,0.5056750498607578
1998-03-27,0.4393570105347567
1998-03-28,0.397908235956006
1998-03-29,0.3564594613772555
1998-03-30,0.3813287261245059
1998-03-31,2.669301082871541
1998-04-01,1.226883727531019
1998-04-02,0.5968623539340091
1998-04-03,1.4175480905932718
1998-04-04,1.93980265028553
1998-04-05,0.853844756322263
1998-04-06,0.6051521088497593
1998-04-07,0.4973852949450076
1998-04-08,0.4227775007032565
1998-04-09,0.3813287261245059
1998-04-10,0.3315901966300051
1998-04-11,0.2818516671355043
1998-04-12,0.265272157304004
1998-04-13,0.2486926474725038
1998-04-14,0.2238233827252534
1998-04-15,0.2155336278095033
1998-04-16,0.198954117978003
1998-04-17,0.1906643630622529
1998-04-18,0.1823746081465028
1998-04-19,0.1906643630622529
1998-04-20,0.1823746081465028
1998-04-21,0.1740848532307526
1998-04-22,0.1657950983150025
1998-04-23,0.1657950983150025
1998-04-24,0.1575053433992524
1998-04-25,0.1575053433992524
1998-04-26,0.1492155884835022
1998-04-27,0.1657950983150025
1998-04-28,0.4227775007032565
1998-04-29,0.6963394129230107
1998-04-30,0.5305443146080081
1998-05-01,0.3647492162930056
1998-05-02,0.2569824023882539
1998-05-03,0.198954117978003
1998-05-04,0.1657950983150025
1998-05-05,0.1492155884835022
1998-05-06,0.132636078652002
1998-05-07,0.1243463237362519
1998-05-08,0.1077668139047516
1998-05-09,0.1077668139047516
1998-05-10,0.0994770589890015
1998-05-11,0.1243463237362519
1998-05-12,0.132636078652002
1998-05-13,0.1409258335677521
1998-05-14,0.0994770589890015
1998-05-15,0.0804106226827762
1998-05-16,0.071291892275451
1998-05-17,0.067975990309151
1998-05-18,0.0530544314608008
1998-05-19,0.0439357010534756
1998-05-20,0.0356459461377255
1998-05-21,0.0339879951545755
1998-05-22,0.0339879951545755
1998-05-23,0.0323300441714254
1998-05-24,0.0273561912219754
1998-05-25,0.0256982402388253
1998-05-26,0.0265272157304004
1998-05-27,0.0248692647472503
1998-05-28,0.0223823382725253
1998-05-29,0.065489063834426
1998-05-30,0.071291892275451
1998-05-31,0.0373038971208755
1998-06-01,0.0223823382725253
1998-06-02,0.0157505343399252
1998-06-03,0.0099477058989001
1998-06-04,0.0091187304073251
1998-06-05,0.0075436769733326
1998-06-06,0.0075436769733326
1998-06-07,0.0071291892275451
1998-06-08,0.0215533627809503
1998-06-09,0.0256982402388253
1998-06-10,0.0298431176967004
1998-06-11,0.3730389712087558
1998-06-12,0.2155336278095033
1998-06-13,0.065489063834426
1998-06-14,0.0373038971208755
1998-06-15,0.0240402892556753
1998-06-16,0.0215533627809503
1998-06-17,0.0174084853230752
1998-06-18,0.0174084853230752
1998-06-19,0.0174084853230752
1998-06-20,0.0182374608146502
1998-06-21,0.0182374608146502
1998-06-22,0.0240402892556753
1998-06-23,0.0555413579355258
1998-06-24,0.066318039326001
1998-06-25,0.0315010686798504
1998-06-26,0.0182374608146502
1998-06-27,0.0124346323736251
1998-06-28,0.0107766813904751
1998-06-29,0.0198954117978003
1998-06-30,0.911873040732514
1998-07-01,0.1409258335677521
1998-07-02,0.0439357010534756
1998-07-03,0.0232113137641003
1998-07-04,0.0149215588483502
1998-07-05,0.0099477058989001
1998-07-06,0.0082897549157501
1998-07-07,0.0099477058989001
1998-07-08,0.0082897549157501
1998-07-09,0.0077923696208051
1998-07-10,0.0072120867767026
1998-07-11,0.0082897549157501
1998-07-12,0.0215533627809503
1998-07-13,0.0069633941292301
1998-07-14,0.0066318039326001
1998-07-15,0.0116056568820501
1998-07-16,0.0124346323736251
1998-07-17,0.0596862353934009
1998-07-18,0.0273561912219754
1998-07-19,0.0149215588483502
1998-07-20,0.0099477058989001
1998-07-21,0.006134418637655
1998-07-22,0.0058857259901825
1998-07-23,0.5885725990182591
1998-07-24,0.2984311769670045
1998-07-25,0.1243463237362519
1998-07-26,0.1657950983150025
1998-07-27,0.4061979908717562
1998-07-28,0.132636078652002
1998-07-29,0.0547123824439508
1998-07-30,7.916715944541371
1998-07-31,1.483866129919273
1998-08-01,0.2818516671355043
1998-08-02,0.4393570105347567
1998-08-03,2.0309899543587813
1998-08-04,1.1522759332892676
1998-08-05,0.2072438728937531
1998-08-06,0.0911873040732514
1998-08-07,0.0580282844102508
1998-08-08,0.0422777500703256
1998-08-09,0.0306720931882754
1998-08-10,0.0223823382725253
1998-08-11,0.0174084853230752
1998-08-12,0.0157505343399252
1998-08-13,0.0132636078652002
1998-08-14,0.0140925833567752
1998-08-15,0.0165795098315002
1998-08-16,0.0182374608146502
1998-08-17,0.0232113137641003
1998-08-18,0.0240402892556753
1998-08-19,0.0174084853230752
1998-08-20,0.0107766813904751
1998-08-21,0.0124346323736251
1998-08-22,0.0099477058989001
1998-08-23,0.0065489063834426
1998-08-24,0.005471238244395
1998-08-25,0.0035645946137725
1998-08-26,0.00298431176967
1998-08-27,0.0019066436306225
1998-08-28,0.0033159019663
1998-08-29,0.0067975990309151
1998-08-30,0.0082897549157501
1998-08-31,0.0068804965800726
1998-09-01,0.002486926474725
1998-09-02,0.0019066436306225
1998-09-03,0.00132636078652
1998-09-04,0.0005802828441025
1998-09-05,0.0002486926474725
1998-09-06,0.00033159019663
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.00132636078652
1998-09-16,0.0030672093188275
1998-09-17,0.004144877457875
1998-09-18,0.00232113137641
1998-09-19,0.0014092583356775
1998-09-20,0.0075436769733326
1998-09-21,0.2984311769670045
1998-09-22,0.6383111285127598
1998-09-23,0.1740848532307526
1998-09-24,0.0787526716996262
1998-09-25,0.3150106867985048
1998-09-26,0.1243463237362519
1998-09-27,0.0439357010534756
1998-09-28,0.0256982402388253
1998-09-29,0.0174084853230752
1998-09-30,0.1160565688205017
1998-10-01,0.3315901966300051
1998-10-02,1.0362193644687658
1998-10-03,0.7875267169962622
1998-10-04,10.113500997215157
1998-10-05,31.16947848322048
1998-10-06,1.4424173553405224
1998-10-07,0.6714701481757603
1998-10-08,0.4144877457875063
1998-10-09,0.3067209318827547
1998-10-10,0.2486926474725038
1998-10-11,0.198954117978003
1998-10-12,0.1740848532307526
1998-10-13,0.1492155884835022
1998-10-14,0.132636078652002
1998-10-15,0.1160565688205017
1998-10-16,0.1077668139047516
1998-10-17,1.1854349529522683
1998-10-18,1.5087353946665232
1998-10-19,0.455936520366257
1998-10-20,0.2735619122197542
1998-10-21,0.2072438728937531
1998-10-22,0.1657950983150025
1998-10-23,0.1492155884835022
1998-10-24,0.1409258335677521
1998-10-25,0.1409258335677521
1998-10-26,0.132636078652002
1998-10-27,0.1243463237362519
1998-10-28,0.1243463237362519
1998-10-29,0.132636078652002
1998-10-30,0.1243463237362519
1998-10-31,0.6051521088497593
1998-11-01,51.47937802680829
1998-11-02,62.33895696644096
1998-11-03,5.637033342710087
1998-11-04,1.9978309346957803
1998-11-05,1.2517529922782693
1998-11-06,0.9947705898900152
1998-11-07,1.475576375003523
1998-11-08,3.90447456531831
1998-11-09,1.740848532307527
1998-11-10,9.20162795648264
1998-11-11,1.5087353946665232
1998-11-12,0.9616115702270148
1998-11-13,0.7875267169962622
1998-11-14,0.6797599030915106
1998-11-15,0.5885725990182591
1998-11-16,0.5222545596922581
1998-11-17,0.4725160301977572
1998-11-18,0.4310672556190066
1998-11-19,0.3813287261245059
1998-11-20,0.3564594613772555
1998-11-21,0.323300441714255
1998-11-22,0.3150106867985048
1998-11-23,0.2984311769670045
1998-11-24,0.2818516671355043
1998-11-25,0.2735619122197542
1998-11-26,0.2569824023882539
1998-11-27,0.2404028925567537
1998-11-28,0.2404028925567537
1998-11-29,0.4227775007032565
1998-11-30,5.156227557596579
1998-12-01,1.0362193644687658
1998-12-02,0.5719930891867588
1998-12-03,0.455936520366257
1998-12-04,0.397908235956006
1998-12-05,0.3481697064615053
1998-12-06,6.1095493729078445
1998-12-07,4.318962311105816
1998-12-08,1.0610886292160162
1998-12-09,0.7460779424175116
1998-12-10,0.5802828441025089
1998-12-11,0.5056750498607578
1998-12-12,0.4476467654505068
1998-12-13,0.4227775007032565
1998-12-14,0.3813287261245059
1998-12-15,0.3481697064615053
1998-12-16,0.3398799515457553
1998-12-17,0.3067209318827547
1998-12-18,0.2984311769670045
1998-12-19,0.2818516671355043
1998-12-20,0.2486926474725038
1998-12-21,0.2238233827252534
1998-12-22,0.1823746081465028
1998-12-23,0.1906643630622529
1998-12-24,0.1823746081465028
1998-12-25,0.1740848532307526
1998-12-26,0.1823746081465028
1998-12-27,0.1906643630622529
1998-12-28,0.198954117978003
1998-12-29,0.1906643630622529
1998-12-30,0.1575053433992524
1998-12-31,0.132636078652002
1999-01-01,0.1409258335677521
1999-01-02,0.132636078652002
1999-01-03,0.0994770589890015
1999-01-04,0.0911873040732514
1999-01-05,0.0911873040732514
1999-01-06,0.1077668139047516
1999-01-07,0.1160565688205017
1999-01-08,0.1077668139047516
1999-01-09,0.0911873040732514
1999-01-10,0.0911873040732514
1999-01-11,0.0911873040732514
1999-01-12,0.1160565688205017
1999-01-13,0.1243463237362519
1999-01-14,0.0994770589890015
1999-01-15,0.0994770589890015
1999-01-16,0.1160565688205017
1999-01-17,0.1243463237362519
1999-01-18,0.1409258335677521
1999-01-19,0.132636078652002
1999-01-20,0.1243463237362519
1999-01-21,0.1243463237362519
1999-01-22,0.132636078652002
1999-01-23,0.132636078652002
1999-01-24,0.1243463237362519
1999-01-25,0.1077668139047516
1999-01-26,0.1077668139047516
1999-01-27,0.1077668139047516
1999-01-28,0.1160565688205017
1999-01-29,0.1160565688205017
1999-01-30,0.2238233827252534
1999-01-31,2.0558592191060314
1999-02-01,0.978191080058515
1999-02-02,0.6217316186812596
1999-02-03,0.4476467654505068
1999-02-04,0.323300441714255
1999-02-05,0.265272157304004
1999-02-06,0.2404028925567537
1999-02-07,1.6165022085712746
1999-02-08,1.0610886292160162
1999-02-09,0.5885725990182591
1999-02-10,0.4310672556190066
1999-02-11,0.4144877457875063
1999-02-12,0.3647492162930056
1999-02-13,0.2818516671355043
1999-02-14,0.2569824023882539
1999-02-15,0.2569824023882539
1999-02-16,0.2404028925567537
1999-02-17,0.2155336278095033
1999-02-18,0.2155336278095033
1999-02-19,0.2404028925567537
1999-02-20,0.265272157304004
1999-02-21,0.2404028925567537
1999-02-22,0.2155336278095033
1999-02-23,0.2155336278095033
1999-02-24,0.2404028925567537
1999-02-25,0.2486926474725038
1999-02-26,0.2404028925567537
1999-02-27,0.2238233827252534
1999-02-28,0.2155336278095033
1999-03-01,0.1823746081465028
1999-03-02,0.1740848532307526
1999-03-03,0.1740848532307526
1999-03-04,0.1657950983150025
1999-03-05,0.1575053433992524
1999-03-06,0.1575053433992524
1999-03-07,0.1575053433992524
1999-03-08,0.3315901966300051
1999-03-09,1.2185939726152688
1999-03-10,0.6134418637655095
1999-03-11,0.397908235956006
1999-03-12,0.323300441714255
1999-03-13,0.2984311769670045
1999-03-14,0.2984311769670045
1999-03-15,0.265272157304004
1999-03-16,0.2404028925567537
1999-03-17,0.2321131376410035
1999-03-18,0.198954117978003
1999-03-19,0.1823746081465028
1999-03-20,0.1906643630622529
1999-03-21,0.1906643630622529
1999-03-22,0.1906643630622529
1999-03-23,0.1906643630622529
1999-03-24,0.1823746081465028
1999-03-25,0.1823746081465028
1999-03-26,0.1740848532307526
1999-03-27,0.1740848532307526
1999-03-28,0.1740848532307526
1999-03-29,0.1740848532307526
1999-03-30,0.1657950983150025
1999-03-31,0.1575053433992524
1999-04-01,0.1657950983150025
1999-04-02,0.1657950983150025
1999-04-03,0.6134418637655095
1999-04-04,0.8289754915750126
1999-04-05,2.329421131325786
1999-04-06,2.4703469648935377
1999-04-07,0.6631803932600102
1999-04-08,0.4393570105347567
1999-04-09,0.3647492162930056
1999-04-10,0.2818516671355043
1999-04-11,0.2404028925567537
1999-04-12,0.198954117978003
1999-04-13,1.0113500997215157
1999-04-14,19.3151289536978
1999-04-15,28.185166713550437
1999-04-16,3.075499073743297
